date,volume,open,high,low,close,adj close
2020-02-24,1413800,64.0,64.58000183105469,63.5099983215332,63.93000030517578,63.93000030517578
2020-02-21,906900,66.94999694824219,67.0,65.75,65.94000244140625,65.94000244140625
2020-02-20,1326100,66.91000366210939,67.16999816894531,66.02999877929689,66.73999786376953,66.73999786376953
2020-02-19,1234900,66.95999908447266,67.37000274658203,66.87000274658203,67.06999969482422,67.06999969482422
2020-02-18,2345700,66.41999816894531,67.08999633789061,66.09999847412111,66.63999938964844,66.63999938964844
2020-02-14,1485200,69.48000335693361,69.52999877929689,68.45999908447266,68.83000183105469,68.83000183105469
2020-02-13,910300,69.91999816894531,69.91999816894531,69.51000213623047,69.59999847412111,69.59999847412111
2020-02-12,587900,70.30000305175781,70.79000091552734,70.30000305175781,70.7699966430664,70.7699966430664
2020-02-11,852000,70.62999725341797,70.8499984741211,70.19000244140625,70.31999969482422,70.31999969482422
2020-02-10,929300,70.12999725341797,70.20999908447266,69.62999725341797,70.16999816894531,70.16999816894531
2020-02-07,1462400,71.0,71.25,69.70999908447266,70.08999633789061,70.08999633789061
2020-02-06,662600,70.97000122070312,71.55000305175781,70.97000122070312,71.55000305175781,71.55000305175781
2020-02-05,1799000,70.66000366210938,71.05999755859375,70.34999847412111,70.51000213623047,70.51000213623047
2020-02-04,1578700,72.16999816894531,73.86000061035156,71.16000366210938,73.0,73.0
2020-02-03,1814800,70.29000091552734,70.9000015258789,70.25,70.4800033569336,70.4800033569336
2020-01-31,957400,70.98999786376953,70.98999786376953,69.91000366210939,70.18000030517578,70.18000030517578
2020-01-30,870900,70.62999725341797,71.30999755859375,70.20999908447266,71.13999938964844,71.13999938964844
2020-01-29,613000,71.9000015258789,72.0199966430664,71.6500015258789,71.80000305175781,71.80000305175781
2020-01-28,812600,71.69999694824219,72.20999908447266,71.3499984741211,72.0199966430664,72.0199966430664
2020-01-27,1267300,71.44000244140625,71.69999694824219,71.1500015258789,71.30999755859375,71.30999755859375
2020-01-24,678300,72.63999938964844,72.68000030517578,71.4800033569336,71.87999725341797,71.87999725341797
2020-01-23,579700,72.75,72.75,72.0199966430664,72.58999633789062,72.58999633789062
2020-01-22,760800,72.56999969482422,72.68000030517578,72.16999816894531,72.37999725341797,72.37999725341797
2020-01-21,967200,72.5,72.5,72.11000061035156,72.12999725341797,72.12999725341797
2020-01-17,780500,72.72000122070312,72.72000122070312,72.16000366210938,72.4800033569336,72.4800033569336
2020-01-16,1158900,72.2300033569336,72.72000122070312,72.19999694824219,72.62000274658203,72.62000274658203
2020-01-15,1085900,71.5999984741211,72.12000274658203,71.44999694824219,71.5999984741211,71.5999984741211
2020-01-14,1940800,72.94000244140625,72.94999694824219,72.01000213623047,72.47000122070312,72.47000122070312
2020-01-13,1272300,71.38999938964844,71.69999694824219,71.08000183105469,71.63999938964844,71.63999938964844
2020-01-10,1120500,71.45999908447266,71.45999908447266,70.73999786376953,70.86000061035156,70.86000061035156
2020-01-09,2377300,71.4000015258789,71.66000366210938,70.58999633789062,71.02999877929688,71.02999877929688
2020-01-08,1640200,70.80000305175781,71.12000274658203,70.37000274658203,70.45999908447266,70.45999908447266
2020-01-07,1316200,70.51000213623047,70.58000183105469,69.80999755859375,70.19999694824219,70.19999694824219
2020-01-06,755500,68.25,69.19999694824219,68.22000122070311,69.11000061035156,69.11000061035156
2020-01-03,518600,68.5,68.65000152587889,67.95999908447266,68.08000183105469,68.08000183105469
2020-01-02,856500,68.30000305175781,69.05999755859375,68.27999877929689,69.05999755859375,69.05999755859375
2019-12-31,549700,67.72000122070311,68.02999877929689,67.51000213623047,68.0,68.0
2019-12-30,993900,67.77999877929689,67.79000091552734,67.25,67.72000122070311,67.72000122070311
2019-12-27,351100,68.02999877929689,68.09999847412111,67.73000335693361,67.77999877929689,67.77999877929689
2019-12-26,518000,68.0,68.02999877929689,67.84999847412111,68.01999664306639,68.01999664306639
2019-12-24,264500,67.98000335693361,68.0,67.76000213623047,67.76000213623047,67.76000213623047
2019-12-23,601400,67.80999755859375,68.16999816894531,67.59999847412111,68.08000183105469,68.08000183105469
2019-12-20,1594400,67.23999786376953,67.91000366210939,66.91999816894531,67.90000152587889,67.90000152587889
2019-12-19,667600,68.05999755859375,68.20999908447266,67.81999969482422,67.87999725341797,67.87999725341797
2019-12-18,557700,67.83000183105469,67.91000366210939,67.40000152587889,67.69999694824219,67.69999694824219
2019-12-17,747600,68.04000091552734,68.08999633789061,67.69000244140625,67.73999786376953,67.73999786376953
2019-12-16,1109400,68.19999694824219,68.47000122070311,68.0,68.25,68.25
2019-12-13,1019200,67.40000152587889,67.79000091552734,67.19999694824219,67.56999969482422,67.56999969482422
2019-12-12,1152300,66.91999816894531,67.38999938964844,66.83000183105469,67.31999969482422,67.31999969482422
2019-12-11,1375100,66.48000335693361,66.55000305175781,66.19999694824219,66.54000091552734,66.54000091552734
2019-12-10,872900,66.56999969482422,66.69999694824219,66.04000091552734,66.30999755859375,66.30999755859375
2019-12-09,1323200,65.61000061035156,66.30000305175781,65.61000061035156,65.93000030517578,65.93000030517578
2019-12-06,999800,65.33999633789061,65.47000122070311,65.15000152587889,65.29000091552734,65.29000091552734
2019-12-05,1156400,65.16000366210939,65.29000091552734,64.80000305175781,65.19999694824219,65.19999694824219
2019-12-04,1123800,65.26999664306639,65.55999755859375,65.08000183105469,65.29000091552734,65.29000091552734
2019-12-03,1648100,64.40000152587889,64.62999725341797,63.90999984741211,64.58999633789061,64.58999633789061
2019-12-02,1515400,63.459999084472656,63.56000137329102,62.68999862670898,63.27999877929688,63.27999877929688
2019-11-29,952800,63.2599983215332,63.59999847412109,63.22000122070313,63.47999954223633,63.47999954223633
2019-11-27,1565400,63.27999877929688,63.75,63.20000076293945,63.72000122070313,63.72000122070313
2019-11-26,2221700,63.0,63.20000076293945,62.61999893188477,63.1500015258789,63.1500015258789
2019-11-25,879400,61.709999084472656,61.95000076293945,61.58000183105469,61.79999923706055,61.79999923706055
2019-11-22,607200,61.63999938964844,61.70000076293945,61.16999816894531,61.20000076293945,61.20000076293945
2019-11-21,1149700,61.09999847412109,61.63999938964844,60.959999084472656,61.52000045776367,61.52000045776367
2019-11-20,852500,61.72000122070313,61.88000106811523,61.25,61.47999954223633,61.47999954223633
2019-11-19,1512500,62.2400016784668,62.31999969482422,61.75,61.9000015258789,61.9000015258789
2019-11-18,827100,63.0099983215332,63.0099983215332,62.33000183105469,62.43999862670898,62.43999862670898
2019-11-15,325200,62.0,62.20000076293945,61.72000122070313,62.06000137329102,62.06000137329102
2019-11-14,424100,62.0099983215332,62.09999847412109,61.34000015258789,61.84999847412109,61.84999847412109
2019-11-13,1089300,62.58000183105469,62.58000183105469,62.22999954223633,62.290000915527344,62.290000915527344
2019-11-12,1068100,62.0,62.5,61.90999984741211,62.13000106811523,62.13000106811523
2019-11-11,1398700,61.4000015258789,61.88000106811523,61.0,61.72000122070313,61.72000122070313
2019-11-08,941800,60.25,60.56999969482422,60.1500015258789,60.40999984741211,60.40999984741211
2019-11-07,649500,60.40999984741211,60.72000122070313,60.22000122070313,60.4000015258789,60.4000015258789
2019-11-06,456600,61.040000915527344,61.20000076293945,60.68000030517578,60.72999954223633,60.72999954223633
2019-11-05,663600,61.56000137329102,61.56999969482422,61.02999877929688,61.43999862670898,61.43999862670898
2019-11-04,606200,61.79999923706055,61.84999847412109,61.34000015258789,61.56999969482422,61.56999969482422
2019-11-01,613700,61.27000045776367,61.61999893188477,61.11999893188477,61.43999862670898,61.43999862670898
2019-10-31,661800,61.08000183105469,61.09000015258789,60.40999984741211,60.83000183105469,60.83000183105469
2019-10-30,1265100,60.20000076293945,61.77000045776367,59.86000061035156,61.06999969482422,61.06999969482422
2019-10-29,1496400,58.86000061035156,59.34000015258789,58.83000183105469,59.2400016784668,59.2400016784668
2019-10-28,874900,58.84999847412109,59.27999877929688,58.68999862670898,59.06000137329102,59.06000137329102
2019-10-25,683700,58.22999954223633,58.61999893188477,58.02999877929688,58.5099983215332,58.5099983215332
2019-10-24,727500,59.1500015258789,59.1500015258789,58.34999847412109,58.63000106811523,58.63000106811523
2019-10-23,589100,58.77000045776367,58.81000137329102,58.2400016784668,58.58000183105469,58.58000183105469
2019-10-22,649700,59.47999954223633,59.58000183105469,58.93999862670898,58.97000122070313,58.97000122070313
2019-10-21,564300,59.43999862670898,59.58000183105469,59.11000061035156,59.18000030517578,59.18000030517578
2019-10-18,1079000,59.79999923706055,59.86999893188477,58.59999847412109,59.209999084472656,59.209999084472656
2019-10-17,759600,60.02999877929688,60.25,59.7599983215332,60.040000915527344,60.040000915527344
2019-10-16,747600,58.5,59.040000915527344,58.4900016784668,58.91999816894531,58.91999816894531
2019-10-15,943000,58.18999862670898,58.68000030517578,58.1500015258789,58.5,58.5
2019-10-14,461400,58.13999938964844,58.38000106811523,57.81999969482422,57.84000015258789,57.84000015258789
2019-10-11,1378000,58.0,58.90999984741211,58.0,58.13999938964844,58.13999938964844
2019-10-10,721300,57.13999938964844,57.56000137329102,57.06999969482422,57.33000183105469,57.33000183105469
2019-10-09,323500,57.77999877929688,58.09999847412109,57.68999862670898,57.86999893188477,57.86999893188477
2019-10-08,630500,57.54999923706055,57.61000061035156,57.02999877929688,57.209999084472656,57.209999084472656
2019-10-07,661400,58.09999847412109,58.4000015258789,58.06999969482422,58.06999969482422,58.06999969482422
2019-10-04,631900,57.88999938964844,58.86000061035156,57.88999938964844,58.75,58.75
2019-10-03,823800,57.34999847412109,58.0,57.0,57.93000030517578,57.93000030517578
2019-10-02,1005200,57.25,57.25,56.5099983215332,56.83000183105469,56.83000183105469
2019-10-01,988400,58.5,58.959999084472656,57.6500015258789,57.959999084472656,57.959999084472656
2019-09-30,666700,58.4900016784668,59.18000030517578,58.09999847412109,59.13000106811523,59.13000106811523
2019-09-27,1501700,58.83000183105469,59.38999938964844,58.6500015258789,58.77000045776367,58.77000045776367
2019-09-26,825500,59.90999984741211,60.08000183105469,59.22999954223633,59.40999984741211,59.22617721557617
2019-09-25,1522500,60.4000015258789,60.7400016784668,59.86999893188477,60.58000183105469,60.39255905151367
2019-09-24,987800,59.66999816894531,59.77000045776367,58.72000122070313,58.90999984741211,58.72772598266602
2019-09-23,426300,58.97999954223633,59.27000045776367,58.86999893188477,59.11999893188477,58.93707275390625
2019-09-20,627200,59.31000137329102,59.58000183105469,58.7599983215332,59.11999893188477,58.93707275390625
2019-09-19,619500,59.38999938964844,59.77999877929688,59.2400016784668,59.34999847412109,59.16636276245117
2019-09-18,816600,59.11999893188477,59.36000061035156,58.58000183105469,59.11000061035156,58.92710494995117
2019-09-17,1854700,60.1500015258789,60.1500015258789,59.2599983215332,59.93999862670898,59.75453567504883
2019-09-16,400800,59.91999816894531,60.25,59.68000030517578,59.97000122070313,59.784446716308594
2019-09-13,661300,60.09999847412109,60.52999877929688,60.09000015258789,60.36000061035156,60.17323684692383
2019-09-12,623200,60.13999938964844,60.43999862670898,60.0,60.25,60.06357955932617
2019-09-11,731000,59.61000061035156,60.1500015258789,59.459999084472656,60.04999923706055,59.86419677734375
2019-09-10,759900,59.11999893188477,59.38999938964844,58.91999816894531,59.2400016784668,59.05670547485352
2019-09-09,1144500,60.5,60.63000106811523,59.68000030517578,59.97999954223633,59.79441452026367
2019-09-06,679700,59.34000015258789,59.41999816894531,59.0,59.20000076293945,59.01682662963867
2019-09-05,1295800,59.54999923706055,60.040000915527344,59.47999954223633,59.540000915527344,59.35577774047852
2019-09-04,925700,58.02999877929688,58.59000015258789,57.91999816894531,58.5099983215332,58.32896041870117
2019-09-03,857900,57.22000122070313,57.77000045776367,57.0,57.43000030517578,57.25230407714844
2019-08-30,355400,57.11000061035156,57.16999816894531,56.56999969482422,56.90999984741211,56.73391342163086
2019-08-29,916000,56.33000183105469,57.59999847412109,56.33000183105469,56.72000122070313,56.54450225830078
2019-08-28,501000,55.22000122070313,55.709999084472656,55.13999938964844,55.61000061035156,55.43793487548828
2019-08-27,726300,55.709999084472656,55.97999954223633,55.31000137329102,55.5099983215332,55.33824157714844
2019-08-26,1174600,55.52999877929688,55.9900016784668,55.45000076293945,55.52000045776367,55.34821319580078
2019-08-23,1303600,54.79999923706055,55.06000137329102,53.65999984741211,53.84000015258789,53.67341232299805
2019-08-22,1583600,55.16999816894531,55.38000106811523,54.38999938964844,54.77000045776367,54.60053634643555
2019-08-21,1052800,56.33000183105469,57.06999969482422,56.20000076293945,56.6500015258789,56.4747200012207
2019-08-20,378100,56.0,56.02000045776367,55.59000015258789,55.65999984741211,55.4877815246582
2019-08-19,934800,55.72000122070313,55.97999954223633,55.61000061035156,55.72000122070313,55.5475959777832
2019-08-16,1254700,54.84000015258789,55.959999084472656,54.84000015258789,55.72999954223633,55.55756378173828
2019-08-15,872800,54.70000076293945,55.22000122070313,54.58000183105469,55.02000045776367,54.84976196289063
2019-08-14,1272700,55.22999954223633,55.2599983215332,54.13999938964844,54.31999969482422,54.15192794799805
2019-08-13,1140800,55.70000076293945,56.63999938964844,55.5099983215332,56.2599983215332,56.08592224121094
2019-08-12,457700,56.0,56.04999923706055,55.41999816894531,55.59999847412109,55.42796325683594
2019-08-09,426200,56.47999954223633,56.59000015258789,55.709999084472656,56.11000061035156,55.9363899230957
2019-08-08,1499900,55.40999984741211,56.34000015258789,55.29999923706055,56.25,56.07595443725586
2019-08-07,2389900,55.47999954223633,55.84000015258789,54.93000030517578,55.52999877929688,55.35818099975586
2019-08-06,1194800,54.77999877929688,55.0,54.33000183105469,55.0,54.8298225402832
2019-08-05,1873300,53.83000183105469,53.83000183105469,53.31999969482422,53.6500015258789,53.48400115966797
2019-08-02,1266100,55.29999923706055,55.45000076293945,54.66999816894531,54.97999954223633,54.80988311767578
2019-08-01,2243600,56.45000076293945,57.290000915527344,55.65999984741211,55.84999847412109,55.67719268798828
2019-07-31,1443100,57.0,57.290000915527344,56.27999877929688,56.86000061035156,56.68406677246094
2019-07-30,3197400,56.06000137329102,57.40999984741211,56.02000045776367,57.09999847412109,56.92332458496094
2019-07-29,3002000,54.0,54.84000015258789,54.0,54.70000076293945,54.5307502746582
2019-07-26,1631800,54.79999923706055,54.93000030517578,54.59000015258789,54.79999923706055,54.63043975830078
2019-07-25,1381400,54.5,54.7599983215332,54.31999969482422,54.54999923706055,54.3812141418457
2019-07-24,1115700,54.86999893188477,55.209999084472656,54.75,55.09999847412109,54.92951202392578
2019-07-23,730200,54.27999877929688,54.47000122070313,54.02999877929688,54.40999984741211,54.24164962768555
2019-07-22,965200,54.02000045776367,54.04999923706055,53.68000030517578,53.79999923706055,53.6335334777832
2019-07-19,400700,54.31000137329102,54.33000183105469,53.6500015258789,53.65999984741211,53.49396896362305
2019-07-18,836400,53.6500015258789,54.04999923706055,53.40999984741211,53.95000076293945,53.78307342529297
2019-07-17,1025700,54.77999877929688,54.79999923706055,54.16999816894531,54.36999893188477,54.2017707824707
2019-07-16,1461400,54.16999816894531,54.5099983215332,53.68999862670898,53.9900016784668,53.82294845581055
2019-07-15,917700,56.0,56.04999923706055,55.6500015258789,55.77000045776367,55.59743881225586
2019-07-12,770100,55.68000030517578,55.9900016784668,55.54999923706055,55.77000045776367,55.59743881225586
2019-07-11,2797000,54.9900016784668,55.209999084472656,54.88999938964844,55.02000045776367,54.84976196289063
2019-07-10,833900,55.11000061035156,55.20000076293945,54.66999816894531,54.77999877929688,54.61050033569336
2019-07-09,1307200,54.13000106811523,54.5099983215332,53.9000015258789,54.38000106811523,54.21174240112305
2019-07-08,1691000,54.9000015258789,54.91999816894531,54.65999984741211,54.65999984741211,54.49087524414063
2019-07-05,1468700,54.38999938964844,55.11000061035156,54.38000106811523,55.02999877929688,54.8597297668457
2019-07-03,784100,54.209999084472656,54.81000137329102,54.18999862670898,54.72000122070313,54.55068969726562
2019-07-02,1386900,53.27000045776367,53.70000076293945,53.13000106811523,53.68000030517578,53.51390838623047
2019-07-01,1908200,53.56000137329102,53.81999969482422,52.97999954223633,53.709999084472656,53.5438117980957
2019-06-28,886200,52.84000015258789,52.84000015258789,52.18999862670898,52.38999938964844,52.22789764404297
2019-06-27,1027600,52.540000915527344,52.77999877929688,52.209999084472656,52.70000076293945,52.53694152832031
2019-06-26,1080600,52.65999984741211,52.84999847412109,52.0099983215332,52.459999084472656,52.29767990112305
2019-06-25,1868600,52.56000137329102,53.04999923706055,52.5099983215332,52.54999923706055,52.38740158081055
2019-06-24,1530300,53.540000915527344,53.72999954223633,53.11999893188477,53.1500015258789,52.98554992675781
2019-06-21,2478300,52.9900016784668,53.6500015258789,52.709999084472656,53.2400016784668,53.07527160644531
2019-06-20,1678700,54.04999923706055,54.11999893188477,53.290000915527344,53.93999862670898,53.77310180664063
2019-06-19,2280400,52.93000030517578,53.16999816894531,52.58000183105469,52.97999954223633,52.81607055664063
2019-06-18,1695700,52.290000915527344,52.56999969482422,52.09999847412109,52.209999084472656,52.04845428466797
2019-06-17,2555100,51.7400016784668,52.66999816894531,51.7400016784668,52.09999847412109,51.93879318237305
2019-06-14,3736100,50.540000915527344,51.56000137329102,50.43000030517578,51.33000183105469,51.171180725097656
2019-06-13,1198700,49.40999984741211,49.86000061035156,49.38999938964844,49.66999816894531,49.51631164550781
2019-06-12,1504100,49.16999816894531,49.52999877929688,49.0,49.38000106811523,49.22721099853516
2019-06-11,1064100,49.88000106811523,50.11999893188477,49.66999816894531,49.81999969482422,49.66585159301758
2019-06-10,1711200,49.65999984741211,49.79999923706055,49.16999816894531,49.61999893188477,49.46646881103516
2019-06-07,1146300,48.13999938964844,49.09999847412109,48.13999938964844,48.86000061035156,48.70882034301758
2019-06-06,1159900,47.63999938964844,47.7599983215332,47.33000183105469,47.45000076293945,47.303184509277344
2019-06-05,764200,48.5,48.5,47.72999954223633,48.11000061035156,47.96114349365234
2019-06-04,1014100,47.63000106811523,48.16999816894531,47.290000915527344,48.13000106811523,47.9810791015625
2019-06-03,849600,48.0099983215332,48.36000061035156,47.70000076293945,47.77999877929688,47.63216018676758
2019-05-31,1085200,47.97999954223633,48.09999847412109,47.709999084472656,48.0,47.85148239135742
2019-05-30,613100,48.54999923706055,48.790000915527344,48.29999923706055,48.52999877929688,48.37984085083008
2019-05-29,869600,48.459999084472656,48.47000122070313,48.0099983215332,48.22999954223633,48.08076858520508
2019-05-28,879500,49.709999084472656,49.72999954223633,49.09000015258789,49.16999816894531,49.017860412597656
2019-05-24,814200,48.66999816894531,49.18000030517578,48.66999816894531,48.97999954223633,48.82844924926758
2019-05-23,1894500,48.47999954223633,48.56999969482422,48.13000106811523,48.34000015258789,48.1904296875
2019-05-22,1127800,50.63000106811523,50.72000122070313,50.36999893188477,50.4900016784668,50.333778381347656
2019-05-21,1451300,51.22999954223633,51.22999954223633,50.56000137329102,51.02999877929688,50.87210464477539
2019-05-20,2019900,52.540000915527344,52.88000106811523,52.0099983215332,52.20000076293945,52.03848648071289
