date,volume,open,high,low,close,adj close
2023-11-15,32300,31.6299991607666,31.81399917602539,31.46999931335449,31.530000686645508,31.383241653442383
2023-11-14,14700,31.07999992370605,31.530000686645508,31.07999992370605,31.52300071716309,31.37627410888672
2023-11-13,27600,30.10099983215332,30.43899917602539,30.10099983215332,30.34000015258789,30.198780059814453
2023-11-10,10300,30.106000900268555,30.32200050354004,30.030000686645508,30.29800033569336,30.15697479248047
2023-11-09,22600,30.239999771118164,30.270000457763672,29.979999542236328,29.98900032043457,29.849414825439453
2023-11-08,18500,30.350000381469727,30.3700008392334,30.13999938964844,30.19099998474121,30.05047416687012
2023-11-07,17600,30.5,30.6299991607666,30.5,30.51499938964844,30.37296485900879
2023-11-06,34300,30.72100067138672,30.72100067138672,30.6299991607666,30.68000030517578,30.53719711303711
2023-11-03,90100,30.86000061035156,31.020000457763672,30.801000595092773,30.90800094604492,30.764137268066406
2023-11-02,24900,30.059999465942383,30.32999992370605,30.020000457763672,30.32999992370605,30.188825607299805
2023-11-01,28300,29.489999771118164,29.729999542236328,29.450000762939453,29.729999542236328,29.59161949157715
2023-10-31,22300,29.450000762939453,29.55599975585937,29.19300079345703,29.52199935913086,29.38458633422852
2023-10-30,28400,29.26000022888184,29.420000076293945,29.100000381469727,29.34000015258789,29.20343399047852
2023-10-27,67600,29.459999084472656,29.459999084472656,28.96999931335449,29.045000076293945,28.909807205200195
2023-10-26,27900,29.030000686645508,29.434999465942383,29.030000686645508,29.270000457763672,29.133760452270508
2023-10-25,64600,29.020000457763672,29.059999465942383,28.900999069213867,28.979999542236328,28.845109939575195
2023-10-24,44700,29.3799991607666,29.3799991607666,29.100000381469727,29.21999931335449,29.08399200439453
2023-10-23,27800,29.290000915527344,29.51000022888184,29.21999931335449,29.25,29.113853454589844
2023-10-20,49700,29.770000457763672,29.770000457763672,29.440000534057617,29.440000534057617,29.30296897888184
2023-10-19,50800,30.0,30.170000076293945,29.690000534057617,29.780000686645508,29.641387939453125
2023-10-18,79600,30.32999992370605,30.420000076293945,30.059999465942383,30.15999984741211,30.01961708068848
2023-10-17,35500,30.420000076293945,30.775999069213867,30.420000076293945,30.65800094604492,30.515300750732425
2023-10-16,30800,30.21999931335449,30.40999984741211,30.190000534057617,30.229999542236328,30.089290618896484
2023-10-13,32900,30.21999931335449,30.21999931335449,29.89800071716309,29.989999771118164,29.85040855407715
2023-10-12,17300,30.520000457763672,30.520000457763672,29.950000762939453,30.075000762939453,29.935014724731445
2023-10-11,19900,30.420000076293945,30.6200008392334,30.36000061035156,30.549999237060547,30.40780258178711
2023-10-10,35800,30.3799991607666,30.6200008392334,30.350000381469727,30.489999771118164,30.34808158874512
2023-10-09,53300,29.90999984741211,30.309999465942383,29.88999938964844,30.280000686645508,30.13905906677246
2023-10-06,27800,29.670000076293945,30.06999969482422,29.575000762939453,29.959999084472656,29.82054710388184
2023-10-05,27300,29.76000022888184,29.89999961853028,29.62800025939941,29.795000076293945,29.65631675720215
2023-10-04,59800,29.75,29.82999992370605,29.489999771118164,29.812000274658203,29.673236846923828
2023-10-03,27400,29.850000381469727,29.850000381469727,29.6200008392334,29.69700050354004,29.558773040771484
2023-10-02,33600,30.209999084472656,30.209999084472656,29.8799991607666,30.049999237060547,29.91012954711914
2023-09-29,34000,30.770000457763672,30.770000457763672,30.32999992370605,30.32999992370605,30.188825607299805
2023-09-28,26400,30.549999237060547,30.690000534057617,30.489999771118164,30.59000015258789,30.44761657714844
2023-09-27,20800,30.3799991607666,30.51000022888184,30.3799991607666,30.38500022888184,30.24357032775879
2023-09-26,17500,30.770000457763672,30.799999237060547,30.43600082397461,30.43600082397461,30.155981063842773
2023-09-25,22100,30.6299991607666,30.847000122070312,30.6299991607666,30.84000015258789,30.556264877319336
2023-09-22,22300,30.7450008392334,30.77199935913086,30.63999938964844,30.63999938964844,30.35810089111328
2023-09-21,35200,30.96500015258789,30.96500015258789,30.690000534057617,30.690000534057617,30.407644271850582
2023-09-20,31800,31.36000061035156,31.506000518798828,31.176000595092773,31.176000595092773,30.8891716003418
2023-09-19,15700,31.479999542236328,31.479999542236328,31.21999931335449,31.26700019836425,30.97933387756348
2023-09-18,32500,31.520000457763672,31.527999877929688,31.38999938964844,31.39999961853028,31.11111068725586
2023-09-15,21900,31.59000015258789,31.690000534057617,31.459999084472656,31.518999099731445,31.2290153503418
2023-09-14,16100,31.59000015258789,31.81999969482422,31.59000015258789,31.795000076293945,31.502477645874023
2023-09-13,15000,31.538000106811523,31.538000106811523,31.33099937438965,31.40900039672852,31.12002754211425
2023-09-12,49400,31.440000534057617,31.67099952697754,31.440000534057617,31.58699989318848,31.296390533447266
2023-09-11,15200,31.71500015258789,31.71500015258789,31.459999084472656,31.48200035095215,31.19235610961914
2023-09-08,12000,31.665000915527344,31.665000915527344,31.53400039672852,31.53400039672852,31.243879318237305
2023-09-07,7800,31.53199958801269,31.6200008392334,31.52499961853028,31.589000701904297,31.29837226867676
2023-09-06,17200,31.854999542236328,31.875,31.565000534057617,31.624000549316406,31.33304977416992
2023-09-05,11600,31.915000915527344,31.989999771118164,31.78300094604492,31.78300094604492,31.490589141845703
2023-09-01,16600,32.349998474121094,32.439998626708984,32.290000915527344,32.369998931884766,32.07218551635742
2023-08-31,53300,32.11000061035156,32.25,32.040000915527344,32.040000915527344,31.745222091674805
2023-08-30,14200,32.029998779296875,32.15999984741211,32.029998779296875,32.05699920654297,31.76206588745117
2023-08-29,31500,31.67099952697754,32.0099983215332,31.67099952697754,32.0,31.705591201782227
2023-08-28,31000,31.809999465942383,31.809999465942383,31.65999984741211,31.70499992370605,31.41330337524414
2023-08-25,40000,31.472999572753903,31.638999938964844,31.42799949645996,31.530000686645508,31.239913940429688
2023-08-24,52000,31.65800094604492,31.739999771118164,31.39699935913086,31.39999961853028,31.11111068725586
2023-08-23,46500,31.43000030517578,31.559999465942383,31.354999542236328,31.525999069213867,31.235950469970703
2023-08-22,21200,31.459999084472656,31.479999542236328,31.34600067138672,31.36000061035156,31.07147789001465
2023-08-21,26500,31.559999465942383,31.559999465942383,31.36899948120117,31.49399948120117,31.204246520996094
2023-08-18,57700,31.530000686645508,31.65999984741211,31.530000686645508,31.600000381469727,31.30927085876465
2023-08-17,37400,31.850000381469727,31.950000762939453,31.489999771118164,31.5,31.210189819335938
2023-08-16,39000,32.12900161743164,32.12900161743164,31.82999992370605,31.87700080871582,31.583723068237305
2023-08-15,28300,32.16999816894531,32.209999084472656,32.02000045776367,32.05099868774414,31.75612068176269
2023-08-14,68700,32.349998474121094,32.41999816894531,32.27000045776367,32.41299819946289,32.11478805541992
2023-08-11,57600,32.47999954223633,32.599998474121094,32.47999954223633,32.529998779296875,32.230712890625
2023-08-10,103400,32.91999816894531,33.0099983215332,32.599998474121094,32.63999938964844,32.339698791503906
2023-08-09,155600,32.86000061035156,32.939998626708984,32.72999954223633,32.79999923706055,32.49822998046875
2023-08-08,54800,32.970001220703125,32.970001220703125,32.540000915527344,32.939998626708984,32.636940002441406
2023-08-07,70300,32.959999084472656,33.150001525878906,32.939998626708984,33.119998931884766,32.815284729003906
2023-08-04,206600,32.939998626708984,33.1150016784668,32.81999969482422,32.86000061035156,32.55767822265625
2023-08-03,118700,32.86000061035156,32.92499923706055,32.56999969482422,32.819000244140625,32.51705551147461
2023-08-02,482100,33.09000015258789,33.09000015258789,32.78499984741211,32.900001525878906,32.597312927246094
2023-08-01,100400,32.84000015258789,33.099998474121094,32.84000015258789,33.0629997253418,32.758811950683594
2023-07-31,83100,33.02000045776367,33.0369987487793,32.95000076293945,33.0369987487793,32.73304748535156
2023-07-28,170300,32.86000061035156,33.060001373291016,32.82500076293945,33.0099983215332,32.706295013427734
2023-07-27,30300,33.2400016784668,33.2400016784668,32.68000030517578,32.71099853515625,32.4100456237793
2023-07-26,45500,33.11000061035156,33.349998474121094,33.11000061035156,33.26100158691406,32.95499038696289
2023-07-25,33900,32.880001068115234,33.1349983215332,32.880001068115234,33.029998779296875,32.726112365722656
2023-07-24,72700,32.869998931884766,33.14099884033203,32.869998931884766,33.06800079345703,32.76376724243164
2023-07-21,15800,33.10300064086914,33.10300064086914,32.95500183105469,32.9640007019043,32.66072082519531
2023-07-20,51100,33.0099983215332,33.08000183105469,32.93000030517578,33.08000183105469,32.775657653808594
2023-07-19,13700,32.94900131225586,33.05500030517578,32.91999816894531,33.05500030517578,32.75088119506836
2023-07-18,83600,32.66999816894531,32.93000030517578,32.66999816894531,32.93000030517578,32.62703323364258
2023-07-17,26100,32.41999816894531,32.5099983215332,32.38999938964844,32.38999938964844,32.092002868652344
2023-07-14,10100,32.00699996948242,32.244998931884766,32.00699996948242,32.194000244140625,31.897804260253903
2023-07-13,11500,32.255001068115234,32.380001068115234,32.255001068115234,32.33700180053711,32.03948974609375
2023-07-12,15800,32.275001525878906,32.349998474121094,32.17900085449219,32.17900085449219,31.882944107055664
2023-07-11,12100,31.920000076293945,32.040000915527344,31.871000289916992,32.03499984741211,31.74026870727539
2023-07-10,13200,31.66399955749512,31.843000411987305,31.66399955749512,31.76799964904785,31.475725173950195
2023-07-07,5400,31.604999542236328,31.690000534057617,31.51099967956543,31.51099967956543,31.22109031677246
2023-07-06,31200,31.35300064086914,31.371000289916992,31.100000381469727,31.347999572753903,31.05958747863769
2023-07-05,8900,32.02000045776367,32.02000045776367,31.731000900268555,31.73900032043457,31.446992874145508
2023-07-03,2700,31.99799919128418,32.11000061035156,31.983999252319336,32.11000061035156,31.81457901000977
2023-06-30,16900,32.02000045776367,32.09000015258789,31.950000762939453,31.951000213623047,31.657041549682617
2023-06-29,6300,31.56999969482422,31.905000686645508,31.56999969482422,31.874000549316406,31.580751419067383
2023-06-28,36300,31.39999961853028,31.43000030517578,31.37299919128418,31.41699981689453,31.127954483032227
2023-06-27,23600,31.64999961853028,31.64999961853028,31.559999465942383,31.628999710083008,31.20622634887696
2023-06-26,20600,31.30699920654297,31.354999542236328,31.17799949645996,31.21199989318848,30.794801712036133
2023-06-23,9500,31.26300048828125,31.299999237060547,30.941999435424805,30.941999435424805,30.528409957885746
2023-06-22,17500,31.520000457763672,31.530000686645508,31.290000915527344,31.290000915527344,30.87175941467285
2023-06-21,20900,31.670000076293945,31.809999465942383,31.5,31.61000061035156,31.187482833862305
2023-06-20,30700,31.979999542236328,31.979999542236328,31.6299991607666,31.75,31.32561111450196
2023-06-16,15500,32.0,32.0099983215332,31.76000022888184,32.0099983215332,31.58213233947754
2023-06-15,26500,31.71999931335449,32.04999923706055,31.700000762939453,31.989999771118164,31.562402725219727
2023-06-14,15500,32.0,32.0099983215332,31.683000564575195,31.780000686645508,31.35521125793457
2023-06-13,11000,31.88999938964844,32.040000915527344,31.88999938964844,31.989999771118164,31.562402725219727
2023-06-12,30300,31.559999465942383,31.709999084472656,31.520000457763672,31.698999404907227,31.275293350219727
2023-06-09,7700,31.739999771118164,31.739999771118164,31.61000061035156,31.700000762939453,31.27627754211425
2023-06-08,8700,31.850000381469727,31.90999984741211,31.70499992370605,31.88999938964844,31.46373748779297
2023-06-07,19900,31.690000534057617,32.13999938964844,31.690000534057617,32.06999969482422,31.641332626342773
2023-06-06,18100,30.86000061035156,31.569000244140625,30.86000061035156,31.54899978637696,31.127296447753903
2023-06-05,37300,30.757999420166016,31.020000457763672,30.757999420166016,30.920000076293945,30.506704330444336
2023-06-02,18600,30.6200008392334,31.299999237060547,30.6200008392334,31.299999237060547,30.88162422180176
2023-06-01,24000,30.07999992370605,30.239999771118164,29.937000274658203,30.18400001525879,29.780542373657227
2023-05-31,35300,30.450000762939453,30.450000762939453,29.88999938964844,29.97100067138672,29.570388793945312
2023-05-30,22500,30.309999465942383,30.34000015258789,30.200000762939453,30.200000762939453,29.796329498291016
2023-05-26,19800,30.280000686645508,30.43000030517578,30.25,30.31999969482422,29.91472625732422
2023-05-25,5300,30.18000030517578,30.21999931335449,30.01000022888184,30.16900062561035,29.765745162963867
2023-05-24,37100,30.39999961853028,30.459999084472656,30.31999969482422,30.36199951171875,29.95616340637207
2023-05-23,12300,30.739999771118164,30.886999130249023,30.549999237060547,30.604999542236328,30.195913314819336
2023-05-22,5100,30.54599952697754,30.802000045776367,30.54599952697754,30.68600082397461,30.27583312988281
2023-05-19,14500,30.8700008392334,30.8700008392334,30.49099922180176,30.5310001373291,30.12290382385254
2023-05-18,25500,30.63999938964844,30.753999710083008,30.489999771118164,30.753999710083008,30.34292221069336
2023-05-17,25700,30.299999237060547,30.61000061035156,30.299999237060547,30.61000061035156,30.200847625732425
2023-05-16,28600,30.113000869750977,30.18899917602539,30.03700065612793,30.03700065612793,29.635507583618164
2023-05-15,23700,30.25,30.36000061035156,30.25,30.347000122070312,29.94136428833008
2023-05-12,49000,30.350000381469727,30.350000381469727,30.030000686645508,30.280000686645508,29.875259399414062
2023-05-11,32900,30.26300048828125,30.26300048828125,30.059999465942383,30.209999084472656,29.80619430541992
2023-05-10,59500,30.45400047302246,30.45400047302246,30.229999542236328,30.440000534057617,30.03312110900879
2023-05-09,26400,30.1299991607666,30.350000381469727,30.1299991607666,30.299999237060547,29.894989013671875
2023-05-08,14200,30.51700019836425,30.56999969482422,30.229999542236328,30.34000015258789,29.934457778930664
2023-05-05,18200,30.270000457763672,30.479999542236328,30.270000457763672,30.40900039672852,30.00253295898437
2023-05-04,33400,30.13999938964844,30.13999938964844,29.86000061035156,29.88999938964844,29.49047088623047
2023-05-03,15000,30.51000022888184,30.64999961853028,30.38999938964844,30.39999961853028,29.99365425109864
2023-05-02,15400,30.46999931335449,30.479999542236328,29.989999771118164,30.39999961853028,29.99365425109864
2023-05-01,18600,30.940000534057617,30.940000534057617,30.71999931335449,30.71999931335449,30.30937767028809
2023-04-28,20600,30.600000381469727,30.8799991607666,30.600000381469727,30.8799991607666,30.46723937988281
2023-04-27,9400,30.1200008392334,30.559999465942383,30.1200008392334,30.520000457763672,30.11205291748047
2023-04-26,22400,30.270000457763672,30.270000457763672,29.850000381469727,30.0,29.59900283813477
2023-04-25,17300,30.540000915527344,30.575000762939453,30.27400016784668,30.350000381469727,29.944324493408203
2023-04-24,10000,30.77499961853028,30.94499969482422,30.71999931335449,30.790000915527344,30.378442764282227
2023-04-21,9200,30.850000381469727,30.850000381469727,30.66900062561035,30.76300048828125,30.351804733276367
2023-04-20,7600,30.809999465942383,30.85099983215332,30.75,30.81999969482422,30.40804100036621
2023-04-19,21000,30.71999931335449,30.959999084472656,30.709999084472656,30.940000534057617,30.52643775939941
2023-04-18,19300,31.100000381469727,31.100000381469727,30.71999931335449,30.790000915527344,30.378442764282227
2023-04-17,10400,30.88999938964844,31.020000457763672,30.799999237060547,31.01000022888184,30.595502853393555
2023-04-14,13200,31.209999084472656,31.209999084472656,30.80900001525879,30.863000869750977,30.45046806335449
2023-04-13,41900,30.920000076293945,31.170000076293945,30.895999908447266,31.11000061035156,30.69416618347168
2023-04-12,17100,31.26000022888184,31.26000022888184,30.88999938964844,30.940000534057617,30.52643775939941
2023-04-11,12400,31.059999465942383,31.21999931335449,30.979999542236328,31.06999969482422,30.654699325561523
2023-04-10,18600,30.540000915527344,30.92099952697754,30.540000915527344,30.8700008392334,30.457374572753903
2023-04-06,16500,30.690000534057617,30.700000762939453,30.54700088500977,30.56999969482422,30.1613826751709
2023-04-05,13100,30.6200008392334,30.67200088500977,30.489999771118164,30.6200008392334,30.21071434020996
2023-04-04,22600,31.239999771118164,31.239999771118164,30.65999984741211,30.780000686645508,30.368576049804688
2023-04-03,22800,31.312000274658203,31.312000274658203,31.10199928283692,31.280000686645508,30.861894607543945
2023-03-31,21100,30.940000534057617,31.152999877929688,30.89699935913086,31.13999938964844,30.723764419555664
2023-03-30,38500,30.920000076293945,30.920000076293945,30.6200008392334,30.700000762939453,30.28964805603028
2023-03-29,88800,30.82999992370605,30.82999992370605,30.59000015258789,30.780000686645508,30.368576049804688
2023-03-28,33800,30.60300064086914,30.68000030517578,30.5,30.64999961853028,30.152502059936523
2023-03-27,7400,30.5,30.68000030517578,30.416000366210938,30.541000366210938,30.04527282714844
2023-03-24,126100,29.729999542236328,30.280000686645508,29.729999542236328,30.280000686645508,29.788509368896484
2023-03-23,14300,30.31999969482422,30.52199935913086,29.71999931335449,29.809999465942383,29.32613754272461
2023-03-22,13900,30.780000686645508,30.8700008392334,30.100000381469727,30.100000381469727,29.61143112182617
2023-03-21,22200,31.100000381469727,31.100000381469727,30.82999992370605,30.910999298095703,30.40926551818848
2023-03-20,32800,30.700000762939453,30.76000022888184,30.49300003051757,30.56999969482422,30.073802947998047
2023-03-17,13700,30.5,30.5,30.030000686645508,30.18000030517578,29.69013404846192
2023-03-16,21500,30.07999992370605,30.82999992370605,30.07999992370605,30.68000030517578,30.182018280029297
2023-03-15,21500,30.11000061035156,30.270000457763672,29.940000534057617,30.13999938964844,29.650781631469727
2023-03-14,20200,30.950000762939453,31.100000381469727,30.56800079345703,30.82999992370605,30.32958030700684
2023-03-13,39900,30.07999992370605,30.56999969482422,29.84000015258789,30.25,29.758996963500977
2023-03-10,18600,31.013999938964844,31.34000015258789,30.57999992370605,30.799999237060547,30.300067901611328
2023-03-09,22500,32.27000045776367,32.27000045776367,31.420000076293945,31.5,30.988704681396484
2023-03-08,90100,32.16999816894531,32.327999114990234,31.983999252319336,32.25,31.726531982421875
2023-03-07,30700,32.59000015258789,32.59000015258789,32.1349983215332,32.16999816894531,31.64783096313477
2023-03-06,29800,32.84000015258789,32.86000061035156,32.52000045776367,32.65999984741211,32.12987518310547
2023-03-03,27200,32.54999923706055,32.90399932861328,32.47999954223633,32.84000015258789,32.30695343017578
2023-03-02,29900,32.19499969482422,32.56999969482422,32.15999984741211,32.45000076293945,31.923290252685547
2023-03-01,7500,32.27000045776367,32.435001373291016,32.27000045776367,32.31999969482422,31.79539680480957
2023-02-28,3700,32.47999954223633,32.54999923706055,32.209999084472656,32.209999084472656,31.68718338012696
2023-02-27,11300,32.619998931884766,32.73899841308594,32.349998474121094,32.400001525878906,31.87409782409668
2023-02-24,11600,32.25,32.4900016784668,32.165000915527344,32.4900016784668,31.9626407623291
2023-02-23,13100,32.41999816894531,32.540000915527344,32.12799835205078,32.369998931884766,31.84458351135254
2023-02-22,32400,32.7599983215332,32.7599983215332,32.21099853515625,32.380001068115234,31.854421615600582
2023-02-21,29200,32.81999969482422,32.81999969482422,32.36000061035156,32.45000076293945,31.923290252685547
2023-02-17,22600,33.060001373291016,33.060001373291016,32.849998474121094,33.040000915527344,32.50370788574219
2023-02-16,20700,32.810001373291016,33.209999084472656,32.7599983215332,33.060001373291016,32.52338790893555
2023-02-15,18000,32.689998626708984,33.15999984741211,32.689998626708984,33.15999984741211,32.62176513671875
2023-02-14,11900,32.619998931884766,32.987998962402344,32.599998474121094,32.970001220703125,32.43484878540039
2023-02-13,32600,32.720001220703125,32.98199844360352,32.70000076293945,32.97200012207031,32.43681716918945
2023-02-10,70500,32.38100051879883,32.720001220703125,32.38100051879883,32.720001220703125,32.18890380859375
2023-02-09,14300,33.16999816894531,33.16999816894531,32.38600158691406,32.540000915527344,32.01182556152344
2023-02-08,11500,33.279998779296875,33.33000183105469,32.983001708984375,33.09000015258789,32.55290222167969
2023-02-07,10600,33.060001373291016,33.369998931884766,32.86000061035156,33.369998931884766,32.82835388183594
2023-02-06,6900,33.369998931884766,33.369998931884766,33.02000045776367,33.02000045776367,32.484031677246094
2023-02-03,18700,33.20000076293945,33.540000915527344,33.20000076293945,33.5,32.95624542236328
2023-02-02,24800,33.4900016784668,33.52000045776367,33.15700149536133,33.40999984741211,32.867706298828125
2023-02-01,6200,32.810001373291016,33.05899810791016,32.625,33.0,32.464359283447266
2023-01-31,17500,32.25,32.86000061035156,32.20000076293945,32.86000061035156,32.326629638671875
2023-01-30,16800,32.25,32.36000061035156,32.1619987487793,32.16999816894531,31.64783096313477
2023-01-27,14800,32.380001068115234,32.52000045776367,32.25,32.310001373291016,31.78556251525879
2023-01-26,21300,32.20000076293945,32.290000915527344,32.06999969482422,32.290000915527344,31.76588630676269
2023-01-25,18200,31.816999435424805,32.27000045776367,31.816999435424805,32.27000045776367,31.746206283569336
2023-01-24,21700,31.989999771118164,32.22800064086914,31.982999801635746,32.16400146484375,31.64193153381348
2023-01-23,28800,32.02000045776367,32.20000076293945,31.90999984741211,32.08000183105469,31.55929374694824
2023-01-20,8700,31.770000457763672,31.93000030517578,31.489999771118164,31.93000030517578,31.41172790527344
2023-01-19,15000,31.71999931335449,31.71999931335449,31.479999542236328,31.61000061035156,31.096921920776367
2023-01-18,23500,32.209999084472656,32.2599983215332,31.71999931335449,31.71999931335449,31.205135345458984
2023-01-17,13200,32.2400016784668,32.36000061035156,32.150001525878906,32.150001525878906,31.628154754638672
2023-01-13,20400,32.08000183105469,32.39400100708008,31.93000030517578,32.349998474121094,31.82490921020508
2023-01-12,15400,32.06999969482422,32.25,31.8700008392334,32.20000076293945,31.67734336853028
2023-01-11,8300,31.71999931335449,31.88999938964844,31.6299991607666,31.88999938964844,31.37237548828125
2023-01-10,19000,31.270000457763672,31.520000457763672,31.239999771118164,31.520000457763672,31.00838088989257
2023-01-09,21000,31.38999938964844,31.59000015258789,31.27199935913086,31.280000686645508,30.772275924682617
2023-01-06,14000,30.81999969482422,31.32999992370605,30.81999969482422,31.290000915527344,30.782115936279297
2023-01-05,12200,30.690000534057617,30.690000534057617,30.56999969482422,30.61000061035156,30.11315155029297
2023-01-04,26500,30.950000762939453,31.1200008392334,30.84000015258789,30.871999740600582,30.37090110778809
2023-01-03,10300,31.239999771118164,31.280000686645508,30.739999771118164,30.88999938964844,30.38860893249512
2022-12-30,17100,31.045000076293945,31.07999992370605,30.82999992370605,30.983999252319336,30.481081008911133
2022-12-29,13800,30.8700008392334,31.270000457763672,30.82999992370605,31.190000534057617,30.68373680114746
2022-12-28,15400,30.809999465942383,30.8799991607666,30.67099952697754,30.67099952697754,30.17316055297852
2022-12-27,42500,31.290000915527344,31.429000854492188,31.290000915527344,31.32200050354004,30.67783546447754
2022-12-23,16700,30.950000762939453,31.39999961853028,30.940000534057617,31.34000015258789,30.695463180541992
2022-12-22,12300,31.280000686645508,31.280000686645508,30.6200008392334,30.93899917602539,30.302711486816406
2022-12-21,14600,31.100000381469727,31.39999961853028,31.100000381469727,31.309999465942383,30.66608047485352
2022-12-20,25800,30.6299991607666,30.93000030517578,30.6299991607666,30.850000381469727,30.21554374694824
2022-12-19,23000,30.8799991607666,30.979999542236328,30.63999938964844,30.6879997253418,30.056873321533203
2022-12-16,35600,30.850000381469727,30.924999237060547,30.68000030517578,30.924999237060547,30.28899955749512
2022-12-15,93900,31.549999237060547,31.549999237060547,31.06999969482422,31.14699935913086,30.50643539428711
2022-12-14,10800,32.125,32.1349983215332,31.73900032043457,31.73900032043457,31.086259841918945
2022-12-13,7500,32.65999984741211,32.65999984741211,31.875,31.941999435424805,31.28508377075196
2022-12-12,27700,31.530000686645508,31.8799991607666,31.479999542236328,31.791000366210938,31.137187957763672
2022-12-09,13800,31.75,31.75,31.48699951171875,31.48699951171875,30.839439392089844
2022-12-08,14700,31.8799991607666,31.950000762939453,31.540000915527344,31.677000045776367,31.025535583496094
2022-12-07,46000,31.739999771118164,31.86199951171875,31.61000061035156,31.65999984741211,31.00888442993164
2022-12-06,23700,32.04999923706055,32.04999923706055,31.4950008392334,31.66900062561035,31.0177001953125
2022-12-05,70300,32.27000045776367,32.310001373291016,31.93000030517578,32.005001068115234,31.346790313720703
2022-12-02,98100,32.650001525878906,32.91999816894531,32.59000015258789,32.71200180053711,32.03925323486328
2022-12-01,89400,32.959999084472656,32.98500061035156,32.76100158691406,32.76100158691406,32.08723831176758
2022-11-30,29400,32.20000076293945,32.79999923706055,31.96999931335449,32.79999923706055,32.12544250488281
2022-11-29,24200,32.2400016784668,32.29999923706055,32.21200180053711,32.29999923706055,31.63572120666504
2022-11-28,18200,32.45000076293945,32.47999954223633,32.099998474121094,32.141998291015625,31.480966567993164
2022-11-25,7700,32.779998779296875,32.79999923706055,32.7599983215332,32.76499938964844,32.09115982055664
2022-11-23,56900,32.5,32.689998626708984,32.47999954223633,32.57500076293945,31.90506362915039
2022-11-22,26200,32.47999954223633,32.63999938964844,32.400001525878906,32.58700180053711,31.916824340820312
2022-11-21,34700,32.060001373291016,32.2859992980957,32.060001373291016,32.255001068115234,31.591646194458008
2022-11-18,24700,32.599998474121094,32.599998474121094,32.099998474121094,32.250999450683594,31.58772850036621
2022-11-17,24500,31.836000442504883,32.09000015258789,31.799999237060547,32.09000015258789,31.430042266845703
2022-11-16,26300,32.2599983215332,32.290000915527344,32.16999816894531,32.17499923706055,31.51329231262207
2022-11-15,22900,32.459999084472656,32.619998931884766,32.31999969482422,32.444000244140625,31.776763916015625
2022-11-14,48800,32.13800048828125,32.47999954223633,32.10599899291992,32.10599899291992,31.445709228515625
