date,volume,open,high,low,close,adj close
2020-02-27,46400,26.64999961853028,27.28000068664551,26.29999923706055,27.083999633789062,26.21611404418945
2020-02-26,1200,26.420000076293945,26.64999961853028,26.420000076293945,26.64999961853028,25.7960205078125
2020-02-25,9400,26.6299991607666,26.690000534057614,26.32999992370605,26.5,25.65082740783692
2020-02-24,17300,26.440000534057614,26.5,26.0,26.5,25.65082740783692
2020-02-21,8600,26.79999923706055,26.8700008392334,26.70000076293945,26.70000076293945,25.84442138671875
2020-02-20,7100,26.63999938964844,27.0,26.63999938964844,26.90099906921387,26.03897857666016
2020-02-19,5100,26.729999542236328,27.04999923706055,26.729999542236328,26.989999771118164,26.12512588500977
2020-02-18,1000,26.73900032043457,26.73900032043457,26.73900032043457,26.73900032043457,25.882169723510746
2020-02-14,8600,27.04999923706055,27.113000869750977,26.809999465942383,27.0,26.13480567932129
2020-02-13,2700,27.040000915527344,27.04999923706055,26.86199951171875,26.99600028991699,26.13093376159668
2020-02-12,11700,26.729999542236328,26.88999938964844,26.520000457763672,26.85000038146973,25.989612579345703
2020-02-11,6100,26.739999771118164,26.75,26.660999298095703,26.75,25.8928165435791
2020-02-10,8500,26.5,26.770000457763672,26.5,26.739999771118164,25.88313674926757
2020-02-07,17200,26.70000076293945,26.770000457763672,26.420000076293945,26.5,25.65082740783692
2020-02-06,15000,26.60000038146973,26.60000038146973,26.459999084472656,26.5,25.65082740783692
2020-02-05,6100,26.60000038146973,26.70000076293945,26.54999923706055,26.60000038146973,25.74762344360352
2020-02-04,9400,26.64999961853028,26.70000076293945,26.53700065612793,26.65999984741211,25.805700302124023
2020-02-03,3300,26.722999572753903,26.722999572753903,26.559999465942383,26.71999931335449,25.86377716064453
2020-01-31,1200,26.70000076293945,26.79999923706055,26.589000701904297,26.79999923706055,25.94121360778809
2020-01-30,5100,26.70000076293945,26.70000076293945,26.60000038146973,26.60000038146973,25.74762344360352
2020-01-29,2600,26.559999465942383,26.64999961853028,26.54999923706055,26.64999961853028,25.7960205078125
2020-01-28,8000,26.84000015258789,26.84000015258789,26.5,26.64999961853028,25.7960205078125
2020-01-27,3500,26.64999961853028,26.88999938964844,26.520000457763672,26.71999931335449,25.86377716064453
2020-01-24,10000,26.64999961853028,27.14999961853028,26.57999992370605,26.858999252319336,25.99832344055176
2020-01-23,3200,27.0,27.14999961853028,26.75,26.940000534057614,26.07672882080078
2020-01-22,2900,26.85700035095215,26.85700035095215,26.540000915527344,26.79999923706055,25.94121360778809
2020-01-21,12000,26.85000038146973,26.90999984741211,26.5,26.60000038146973,25.74762344360352
2020-01-17,2000,26.90999984741211,26.90999984741211,26.64999961853028,26.75,25.8928165435791
2020-01-16,4700,26.64999961853028,26.90999984741211,26.64999961853028,26.73699951171875,25.88023376464844
2020-01-15,2500,26.70000076293945,26.957000732421875,26.65999984741211,26.90500068664551,26.0428524017334
2020-01-14,3100,26.75,26.91399955749512,26.729999542236328,26.75,25.8928165435791
2020-01-13,2300,26.75,26.95000076293945,26.70000076293945,26.70000076293945,25.84442138671875
2020-01-10,1200,26.70000076293945,26.75,26.64999961853028,26.75,25.8928165435791
2020-01-09,1900,26.68000030517578,26.79999923706055,26.68000030517578,26.70000076293945,25.84442138671875
2020-01-08,5200,26.670000076293945,26.95000076293945,26.64999961853028,26.64999961853028,25.7960205078125
2020-01-07,5200,26.85000038146973,26.85000038146973,26.60000038146973,26.8129997253418,25.953798294067383
2020-01-06,500,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.11544609069824
2020-01-03,6000,27.13999938964844,27.13999938964844,26.81999969482422,27.03000068664551,26.16384506225586
2020-01-02,2000,26.79999923706055,26.89999961853028,26.70000076293945,26.89999961853028,26.03800964355469
2019-12-31,3000,26.89999961853028,26.89999961853028,26.60000038146973,26.86800003051757,26.007036209106445
2019-12-30,2000,27.13999938964844,27.13999938964844,26.70000076293945,27.1299991607666,26.260639190673828
2019-12-27,3700,26.761999130249023,26.88999938964844,26.69899940490723,26.88999938964844,26.028329849243164
2019-12-26,1400,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,26.028329849243164
2019-12-24,7500,26.371999740600582,26.770000457763672,26.371999740600582,26.770000457763672,25.91217803955078
2019-12-23,4600,26.36000061035156,26.54999923706055,26.36000061035156,26.3799991607666,25.534671783447266
2019-12-20,1700,26.34000015258789,26.45599937438965,26.34000015258789,26.45100021362305,25.60339736938477
2019-12-19,3800,26.488000869750977,26.488000869750977,26.3700008392334,26.479999542236328,25.6314697265625
2019-12-18,7600,26.34000015258789,26.5,26.34000015258789,26.452999114990234,25.60533332824707
2019-12-17,13200,26.39999961853028,26.520000457763672,26.29999923706055,26.39999961853028,25.55403137207031
2019-12-16,1700,26.65999984741211,26.65999984741211,26.6200008392334,26.65999984741211,25.420454025268555
2019-12-13,8800,26.60000038146973,26.70199966430664,26.57999992370605,26.631000518798828,25.392803192138672
2019-12-12,800,26.6299991607666,26.770000457763672,26.6299991607666,26.715999603271484,25.47385025024414
2019-12-11,3000,26.71999931335449,26.81599998474121,26.61000061035156,26.6299991607666,25.391849517822266
2019-12-10,700,26.79999923706055,26.79999923706055,26.7810001373291,26.7810001373291,25.535829544067383
2019-12-09,5200,26.60300064086914,26.815000534057614,26.60300064086914,26.68000030517578,25.43952369689941
2019-12-06,4700,26.70100021362305,26.85000038146973,26.584999084472656,26.85000038146973,25.601621627807614
2019-12-05,3500,26.7189998626709,26.75,26.60000038146973,26.64999961853028,25.410919189453125
2019-12-04,2200,26.70000076293945,26.95000076293945,26.70000076293945,26.95000076293945,25.69696998596192
2019-12-03,1600,26.56599998474121,26.766000747680664,26.56599998474121,26.739999771118164,25.49673271179199
2019-12-02,3500,26.59000015258789,26.62899971008301,26.59000015258789,26.62899971008301,25.39089393615723
2019-11-29,5900,26.59000015258789,26.92700004577637,26.59000015258789,26.86000061035156,25.61115646362305
2019-11-27,7500,26.59000015258789,26.90800094604492,26.59000015258789,26.76000022888184,25.51580238342285
2019-11-26,5100,26.82999992370605,26.989999771118164,26.670000076293945,26.68000030517578,25.43952369689941
2019-11-25,6800,26.790000915527344,26.989999771118164,26.670000076293945,26.68000030517578,25.43952369689941
2019-11-22,6400,26.68899917602539,26.71999931335449,26.670000076293945,26.68000030517578,25.43952369689941
2019-11-21,1700,27.01000022888184,27.03000068664551,26.875,26.875,25.62545585632324
2019-11-20,3400,26.981000900268555,26.99099922180176,26.80699920654297,26.82200050354004,25.57492256164551
2019-11-19,2100,26.989999771118164,26.989999771118164,26.867000579833984,26.867000579833984,25.61783027648925
2019-11-18,2900,26.95199966430664,26.989999771118164,26.82999992370605,26.920000076293945,25.668365478515625
2019-11-15,1800,26.959999084472656,26.959999084472656,26.70000076293945,26.90299987792969,25.65215492248535
2019-11-14,700,26.72900009155273,26.72900009155273,26.72900009155273,26.72900009155273,25.48624610900879
2019-11-13,1500,26.88400077819824,26.98699951171875,26.88400077819824,26.92499923706055,25.673131942749023
2019-11-12,1700,26.96999931335449,26.989999771118164,26.72900009155273,26.893999099731445,25.64357185363769
2019-11-11,600,26.989999771118164,26.989999771118164,26.891000747680664,26.891000747680664,25.640714645385746
2019-11-08,400,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,25.468128204345703
2019-11-07,12200,27.07999992370605,27.07999992370605,26.6299991607666,26.89999961853028,25.64929389953613
2019-11-06,200,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.70650291442871
2019-11-05,8400,26.57999992370605,26.979999542236328,26.57999992370605,26.959999084472656,25.70650291442871
2019-11-04,8300,27.07999992370605,27.09000015258789,26.64999961853028,27.09000015258789,25.830461502075195
2019-11-01,2200,27.09000015258789,27.09000015258789,26.875,26.875,25.62545585632324
2019-10-31,2500,26.86000061035156,26.940000534057614,26.63400077819824,26.940000534057614,25.687435150146484
2019-10-30,3700,26.67799949645996,26.89699935913086,26.60000038146973,26.71999931335449,25.47766304016113
2019-10-29,6600,26.70000076293945,26.709999084472656,26.60000038146973,26.702999114990234,25.46145248413086
2019-10-28,17800,26.770000457763672,26.770000457763672,26.61000061035156,26.68000030517578,25.43952369689941
2019-10-25,200,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.658830642700195
2019-10-24,8100,26.90999984741211,27.01000022888184,26.60000038146973,26.60000038146973,25.363245010375977
2019-10-23,1300,26.982999801635746,27.10700035095215,26.54999923706055,26.75,25.506267547607425
2019-10-22,7100,26.989999771118164,26.989999771118164,26.70000076293945,26.70000076293945,25.458595275878903
2019-10-21,3900,26.729999542236328,26.768999099731445,26.70000076293945,26.70000076293945,25.458595275878903
2019-10-18,2000,26.75,26.75,26.5,26.64200019836425,25.403289794921875
2019-10-17,1000,26.75,26.75,26.483999252319336,26.60099983215332,25.36419677734375
2019-10-16,1500,27.15999984741211,27.15999984741211,26.64200019836425,26.64200019836425,25.403289794921875
2019-10-15,5400,26.809999465942383,27.18000030517578,26.809999465942383,27.15999984741211,25.897205352783203
2019-10-14,5700,26.88999938964844,26.88999938964844,26.3700008392334,26.790000915527344,25.54441070556641
2019-10-11,1900,26.71999931335449,26.95000076293945,26.71999931335449,26.84900093078613,25.60066795349121
2019-10-10,9600,26.96999931335449,26.979999542236328,26.71999931335449,26.75,25.506267547607425
2019-10-09,4000,26.89999961853028,26.97599983215332,26.71999931335449,26.940000534057614,25.687435150146484
2019-10-08,6300,26.520000457763672,26.989999771118164,26.520000457763672,26.854999542236328,25.606386184692383
2019-10-07,18200,27.020000457763672,27.14999961853028,26.739999771118164,26.863000869750977,25.614017486572266
2019-10-04,13900,26.89999961853028,27.13999938964844,26.70000076293945,27.13999938964844,25.878135681152344
2019-10-03,5400,26.75,26.89999961853028,26.75,26.75,25.506267547607425
2019-10-02,9300,26.75,26.89999961853028,26.60000038146973,26.75,25.506267547607425
2019-10-01,39400,26.60000038146973,26.89999961853028,26.540000915527344,26.89999961853028,25.64929389953613
2019-09-30,5200,26.70000076293945,26.70000076293945,26.26000022888184,26.70000076293945,25.458595275878903
2019-09-27,1200,26.690000534057614,26.70000076293945,26.690000534057614,26.70000076293945,25.458595275878903
2019-09-26,900,26.690000534057614,26.690000534057614,26.60300064086914,26.60300064086914,25.36610412597656
2019-09-25,4800,26.66600036621093,26.690000534057614,26.540000915527344,26.6879997253418,25.44715118408203
2019-09-24,6400,26.46999931335449,26.684999465942383,26.46999931335449,26.56999969482422,25.334636688232425
2019-09-23,3200,26.690000534057614,26.690000534057614,26.54800033569336,26.54800033569336,25.313661575317383
2019-09-20,3100,26.54999923706055,26.690000534057614,26.5,26.690000534057614,25.449058532714844
2019-09-19,3400,26.45000076293945,26.61000061035156,26.35000038146973,26.60000038146973,25.363245010375977
2019-09-18,7900,26.5,26.59900093078613,26.39999961853028,26.52499961853028,25.291730880737305
2019-09-17,4000,26.36000061035156,26.63999938964844,26.36000061035156,26.63999938964844,25.40138435363769
2019-09-16,6200,26.520000457763672,26.53000068664551,26.25,26.25,25.02951622009277
2019-09-13,4600,26.20000076293945,26.27799987792969,26.10099983215332,26.27799987792969,25.056215286254886
2019-09-12,2000,26.59000015258789,26.59000015258789,26.40099906921387,26.50300025939941,25.270751953125
2019-09-11,1500,26.70100021362305,26.886999130249023,26.70100021362305,26.867000579833984,25.23833465576172
2019-09-10,16700,26.75,27.04999923706055,26.70000076293945,26.74799919128418,25.12654685974121
2019-09-09,2100,27.069000244140625,27.069000244140625,26.92499923706055,26.989999771118164,25.353878021240234
2019-09-06,2900,26.68000030517578,27.190000534057614,26.68000030517578,26.89999961853028,25.26933288574219
2019-09-05,5800,26.64999961853028,26.857999801635746,26.64999961853028,26.75,25.12842559814453
2019-09-04,23700,26.559999465942383,27.239999771118164,26.559999465942383,27.20000076293945,25.55114936828613
2019-09-03,4900,26.54999923706055,26.691999435424805,26.420000076293945,26.55200004577637,24.94243049621582
2019-08-30,8500,26.45000076293945,26.85000038146973,26.45000076293945,26.545000076293945,24.93585205078125
2019-08-29,10900,26.770000457763672,26.87100028991699,26.540000915527344,26.77499961853028,25.15191078186035
2019-08-28,4400,26.39999961853028,26.790000915527344,26.39999961853028,26.71999931335449,25.10024452209473
2019-08-27,5300,26.39999961853028,27.0,26.39999961853028,26.52199935913086,24.914247512817383
2019-08-26,21300,27.11000061035156,27.20000076293945,26.18000030517578,26.29999923706055,24.70570373535156
2019-08-23,1000,27.1299991607666,27.29999923706055,27.1299991607666,27.29999923706055,25.64508628845215
2019-08-22,4200,27.36000061035156,27.36000061035156,26.89999961853028,26.89999961853028,25.26933288574219
2019-08-21,3500,26.89999961853028,27.39999961853028,26.89999961853028,27.34600067138672,25.68829917907715
2019-08-20,6200,27.32999992370605,27.36000061035156,27.0,27.34000015258789,25.68266296386719
2019-08-19,2300,26.85000038146973,27.3799991607666,26.733999252319336,27.36000061035156,25.70144844055176
2019-08-16,1300,26.78000068664551,26.81800079345703,26.78000068664551,26.81800079345703,25.19230651855469
2019-08-15,800,26.65099906921387,26.77599906921387,26.65099906921387,26.70100021362305,25.0823974609375
2019-08-14,7600,26.75900077819824,26.86400032043457,26.625,26.79999923706055,25.17539405822754
2019-08-13,3700,26.3700008392334,26.5,26.3700008392334,26.5,24.89358139038086
2019-08-12,6100,26.54999923706055,26.54999923706055,26.36199951171875,26.520000457763672,24.912368774414062
2019-08-09,23900,26.270999908447266,27.20000076293945,26.270999908447266,26.45000076293945,24.84661293029785
2019-08-08,2000,26.23500061035156,26.28899955749512,26.18199920654297,26.21699905395508,24.62773513793945
2019-08-07,5000,26.34700012207031,26.35000038146973,26.27499961853028,26.35000038146973,24.75267601013184
2019-08-06,12100,26.10000038146973,26.309999465942383,26.0,26.309999465942383,24.715097427368164
2019-08-05,8100,26.26000022888184,26.26000022888184,26.04199981689453,26.059999465942383,24.48025321960449
2019-08-02,3900,26.10000038146973,26.26000022888184,26.10000038146973,26.26000022888184,24.66812896728516
2019-08-01,19800,26.34000015258789,26.34000015258789,25.989999771118164,26.270000457763672,24.67752456665039
2019-07-31,12700,26.07999992370605,26.23900032043457,26.04999923706055,26.04999923706055,24.47085952758789
2019-07-30,8000,26.15200042724609,26.239999771118164,26.059999465942383,26.10000038146973,24.5178279876709
2019-07-29,9000,26.191999435424805,26.21999931335449,26.04999923706055,26.14699935913086,24.56197929382324
2019-07-26,5700,26.10000038146973,26.239999771118164,26.011999130249023,26.17900085449219,24.592041015625
2019-07-25,13300,26.09000015258789,26.229999542236328,26.0,26.01000022888184,24.433284759521484
2019-07-24,14700,26.11000061035156,26.13999938964844,26.0,26.0,24.423891067504886
2019-07-23,24300,26.10000038146973,26.15999984741211,26.01000022888184,26.10000038146973,24.5178279876709
2019-07-22,8600,26.04999923706055,26.10000038146973,26.0,26.04999923706055,24.47085952758789
2019-07-19,11000,26.10000038146973,26.1200008392334,25.95000076293945,26.077999114990234,24.49716186523437
2019-07-18,10000,26.066999435424805,26.104999542236328,25.95000076293945,26.10000038146973,24.5178279876709
2019-07-17,8800,26.0,26.1299991607666,25.96999931335449,25.96999931335449,24.395708084106445
2019-07-16,14900,26.059999465942383,26.18000030517578,25.95000076293945,26.035999298095703,24.45770835876465
2019-07-15,4600,25.996999740600582,26.020000457763672,25.95000076293945,25.95000076293945,24.376922607421875
2019-07-12,16200,26.045000076293945,26.1200008392334,26.0,26.07500076293945,24.494346618652344
2019-07-11,8800,26.0,26.09000015258789,25.95000076293945,26.08300018310547,24.501861572265625
2019-07-10,27300,26.020000457763672,26.10000038146973,25.90999984741211,26.01000022888184,24.433284759521484
2019-07-09,5300,26.020000457763672,26.020000457763672,25.961000442504886,26.020000457763672,24.44268035888672
2019-07-08,9800,25.888999938964844,26.0,25.85000038146973,26.0,24.423891067504886
2019-07-05,5600,25.94799995422364,25.95000076293945,25.77499961853028,25.95000076293945,24.376922607421875
2019-07-03,8800,25.95000076293945,25.95000076293945,25.80100059509277,25.940000534057614,24.36752891540528
2019-07-02,9500,25.8799991607666,25.95000076293945,25.85000038146973,25.95000076293945,24.376922607421875
2019-07-01,9700,25.75200080871582,25.920000076293945,25.7189998626709,25.88999938964844,24.32055854797364
2019-06-28,11800,25.715999603271484,25.76000022888184,25.68600082397461,25.739999771118164,24.179651260375977
2019-06-27,24300,25.690000534057614,25.790000915527344,25.643999099731445,25.643999099731445,24.0894718170166
2019-06-26,12100,25.64999961853028,25.708999633789062,25.559999465942383,25.690000534057614,24.13268280029297
2019-06-25,41100,25.70000076293945,25.76000022888184,25.559999465942383,25.63999938964844,24.08571434020996
2019-06-24,49200,25.89999961853028,25.989999771118164,25.54999923706055,25.6200008392334,24.06692695617676
2019-06-21,16700,25.89999961853028,26.0,25.85000038146973,25.90099906921387,24.33089256286621
2019-06-20,45600,26.01000022888184,26.01000022888184,25.790000915527344,25.940000534057614,24.36752891540528
2019-06-19,27500,25.979999542236328,25.979999542236328,25.81999969482422,25.88999938964844,24.32055854797364
2019-06-18,27100,25.790000915527344,27.78000068664551,25.790000915527344,25.81999969482422,24.25480079650879
2019-06-17,34000,25.81999969482422,26.10000038146973,25.739999771118164,25.86000061035156,24.292377471923828
2019-06-14,36300,25.83799934387207,25.83799934387207,25.70000076293945,25.76499938964844,24.20313835144043
2019-06-13,29600,25.670000076293945,25.856000900268555,25.660999298095703,25.74900054931641,24.188106536865234
2019-06-12,18200,25.739999771118164,25.76000022888184,25.670000076293945,25.76000022888184,24.061288833618164
2019-06-11,24700,25.68000030517578,25.80500030517578,25.60000038146973,25.68000030517578,23.9865665435791
2019-06-10,26900,25.79999923706055,25.8700008392334,25.690000534057614,25.70499992370605,24.009918212890625
2019-06-07,25800,25.77700042724609,25.84000015258789,25.691999435424805,25.75,24.05195045471192
2019-06-06,27000,25.8700008392334,25.8700008392334,25.6200008392334,25.70000076293945,24.0052490234375
2019-06-05,39600,25.70000076293945,25.82999992370605,25.70000076293945,25.738000869750977,24.04074287414551
2019-06-04,50600,25.709999084472656,25.84000015258789,25.70000076293945,25.70000076293945,24.0052490234375
2019-06-03,34600,25.79999923706055,25.79999923706055,25.540000915527344,25.690000534057614,23.995906829833984
2019-05-31,42700,25.85000038146973,25.97800064086914,25.71999931335449,25.75,24.05195045471192
