date,volume,open,high,low,close,adj close
2023-05-31,28100,254.42999267578125,254.42999267578125,250.3699951171875,253.25,251.58761596679688
2023-05-30,63700,257.0799865722656,258.0799865722656,254.6199951171875,255.9900054931641,254.30963134765625
2023-05-26,49500,250.19000244140625,256.42999267578125,250.17999267578125,254.6199951171875,252.9486083984375
2023-05-25,50700,251.47999572753903,251.47999572753903,248.7400054931641,249.5399932861328,247.9019470214844
2023-05-24,41000,251.16000366210932,252.19000244140625,249.66000366210932,251.2899932861328,249.6404571533203
2023-05-23,35900,252.91000366210932,255.3800048828125,251.69000244140625,251.88999938964844,250.23654174804688
2023-05-22,59200,255.3300018310547,255.8099975585937,253.75,254.5599975585937,252.88900756835932
2023-05-19,46800,257.7099914550781,257.7099914550781,254.22000122070312,255.1499938964844,253.47512817382807
2023-05-18,55400,255.0,258.2200012207031,255.0,258.17999267578125,256.4852600097656
2023-05-17,54300,250.9600067138672,254.75,250.9600067138672,254.44000244140625,252.7697906494141
2023-05-16,35900,249.2400054931641,251.509994506836,248.83999633789065,249.42999267578125,247.7926788330078
2023-05-15,72200,250.2899932861328,251.0399932861328,248.66000366210932,250.7899932861328,249.1437530517578
2023-05-12,42100,252.91000366210932,253.08999633789065,248.5800018310547,250.2100067138672,248.56756591796875
2023-05-11,36600,251.2700042724609,252.3999938964844,250.72999572753903,252.3000030517578,250.64385986328125
2023-05-10,31200,252.1199951171875,253.22999572753903,249.1199951171875,251.1199951171875,249.47157287597656
2023-05-09,38600,249.0,250.5399932861328,248.88999938964844,250.3500061035156,248.70664978027344
2023-05-08,59500,249.92999267578125,250.5200042724609,248.8800048828125,250.33999633789065,248.6967163085937
2023-05-05,36600,246.6999969482422,249.82000732421875,246.6999969482422,249.4900054931641,247.852294921875
2023-05-04,49800,246.8099975585937,247.47999572753903,244.07000732421875,244.44000244140625,242.83544921875
2023-05-03,181500,247.66000366210932,250.33999633789065,246.6000061035156,246.66000366210932,245.04086303710932
2023-05-02,34500,247.77999877929688,248.509994506836,245.1199951171875,248.3099975585937,246.68003845214844
2023-05-01,33000,250.009994506836,250.3000030517578,248.16000366210932,248.5,246.8687896728516
2023-04-28,31900,248.8500061035156,251.0,246.9499969482422,250.6499938964844,249.00466918945312
2023-04-27,34300,245.9900054931641,250.25,245.9900054931641,250.1199951171875,248.4781494140625
2023-04-26,113600,246.3800048828125,246.77999877929688,243.63999938964844,243.97000122070312,242.36851501464844
2023-04-25,53600,248.6499938964844,248.6499938964844,244.83999633789065,244.8699951171875,243.2626037597656
2023-04-24,39700,250.38999938964844,252.0,248.3999938964844,250.2100067138672,248.56756591796875
2023-04-21,39400,249.4199981689453,251.17999267578125,247.6100006103516,250.1999969482422,248.5576171875
2023-04-20,101200,247.2400054931641,249.88999938964844,246.5500030517578,247.8699951171875,246.242919921875
2023-04-19,36800,248.91000366210932,252.009994506836,248.47999572753903,251.0200042724609,249.37225341796875
2023-04-18,46500,251.3699951171875,252.0,250.08999633789065,250.8600006103516,249.2133026123047
2023-04-17,61400,249.25,250.3500061035156,248.0800018310547,250.3000030517578,248.656982421875
2023-04-14,39300,247.8500061035156,250.27999877929688,246.82000732421875,248.7400054931641,247.10720825195312
2023-04-13,54400,245.02999877929688,248.6699981689453,245.0,248.3800048828125,246.74957275390625
2023-04-12,41200,249.5399932861328,249.5399932861328,243.3600006103516,243.5,241.901611328125
2023-04-11,55800,246.8600006103516,248.77999877929688,246.3099975585937,247.4600067138672,245.8356170654297
2023-04-10,51100,242.82000732421875,246.8500061035156,241.7899932861328,246.8500061035156,245.2296142578125
2023-04-06,78300,244.0200042724609,245.4600067138672,241.92999267578125,245.0800018310547,243.47125244140625
2023-04-05,100700,249.3500061035156,249.3500061035156,244.6999969482422,245.3999938964844,243.7891387939453
2023-04-04,45000,251.7100067138672,252.02999877929688,248.63999938964844,250.3600006103516,248.7165679931641
2023-04-03,71800,250.8000030517578,251.7100067138672,249.33999633789065,250.88999938964844,249.2430877685547
2023-03-31,83300,247.4499969482422,252.7700042724609,247.4499969482422,252.5500030517578,250.89219665527344
2023-03-30,63800,246.33999633789065,247.4199981689453,245.5800018310547,246.41000366210932,244.79251098632807
2023-03-29,81000,242.72000122070312,244.3600006103516,241.9900054931641,244.3600006103516,242.75596618652344
2023-03-28,48400,239.97000122070312,240.6000061035156,238.3800048828125,240.0800018310547,238.5040740966797
2023-03-27,74300,241.17999267578125,242.27999877929688,238.8699951171875,239.9600067138672,238.3848571777344
2023-03-24,60900,238.2899932861328,239.6699981689453,236.0800018310547,239.27999877929688,237.70932006835932
2023-03-23,88900,243.5200042724609,245.41000366210932,238.22999572753903,240.3999938964844,238.13153076171875
2023-03-22,46000,246.3699951171875,248.07000732421875,240.8099975585937,240.8099975585937,238.53765869140625
2023-03-21,51200,242.8500061035156,246.6199951171875,242.8500061035156,246.33999633789065,244.01547241210932
2023-03-20,41400,238.6999969482422,241.44000244140625,237.6300048828125,240.2100067138672,237.94332885742188
2023-03-17,72900,241.5800018310547,242.1000061035156,237.25,239.0399932861328,236.78433227539065
2023-03-16,55800,236.47999572753903,243.0,236.1999969482422,242.32000732421875,240.03341674804688
2023-03-15,67300,234.8000030517578,237.8600006103516,233.72999572753903,237.8600006103516,235.615478515625
2023-03-14,96100,238.3000030517578,239.38999938964844,235.7400054931641,238.2899932861328,236.0414276123047
2023-03-13,70600,231.8800048828125,237.33999633789065,230.16000366210932,234.7700042724609,232.55465698242188
2023-03-10,78400,238.22999572753903,240.33999633789065,234.3000030517578,235.1100006103516,232.89144897460932
2023-03-09,48000,243.17999267578125,245.5200042724609,237.759994506836,237.8999938964844,235.65509033203125
2023-03-08,30300,243.77999877929688,243.88999938964844,241.67999267578125,243.88999938964844,241.58859252929688
2023-03-07,45700,247.1100006103516,248.02999877929688,244.0800018310547,244.1300048828125,241.8263397216797
2023-03-06,57100,249.4900054931641,250.58999633789065,247.07000732421875,247.07000732421875,244.73858642578125
2023-03-03,54300,246.16000366210932,249.1999969482422,245.5599975585937,249.0200042724609,246.6701812744141
2023-03-02,72600,240.8600006103516,244.4499969482422,240.3600006103516,244.1699981689453,241.865951538086
2023-03-01,44300,246.91000366210932,246.91000366210932,243.22000122070312,244.5800018310547,242.27207946777344
2023-02-28,78400,247.2700042724609,249.0,246.7700042724609,247.3800048828125,245.045654296875
2023-02-27,62100,247.3300018310547,249.1199951171875,246.6100006103516,247.2700042724609,244.93670654296875
2023-02-24,66700,244.3099975585937,244.97999572753903,243.009994506836,244.83999633789065,242.52960205078125
2023-02-23,64600,249.6199951171875,249.6199951171875,244.6300048828125,248.3800048828125,246.03623962402344
2023-02-22,69500,246.72999572753903,250.1100006103516,246.72999572753903,248.7700042724609,246.42254638671875
2023-02-21,117700,251.22000122070312,252.509994506836,247.13999938964844,247.13999938964844,244.80792236328125
2023-02-17,44900,254.44000244140625,255.72999572753903,251.9499969482422,255.6000061035156,253.18809509277344
2023-02-16,62400,257.239990234375,260.70001220703125,255.8000030517578,255.8000030517578,253.3862152099609
2023-02-15,53400,256.3699951171875,260.9800109863281,256.3699951171875,260.9800109863281,258.5173645019531
2023-02-14,102500,253.0800018310547,258.0799865722656,251.9900054931641,257.45001220703125,255.0206451416016
2023-02-13,47100,250.8300018310547,254.6199951171875,249.38999938964844,254.6000061035156,252.19754028320312
2023-02-10,58500,251.3600006103516,252.259994506836,248.9600067138672,250.5800018310547,248.2154541015625
2023-02-09,46000,257.9599914550781,259.0,252.6100006103516,253.77999877929688,251.38526916503903
2023-02-08,96700,255.94000244140625,256.4100036621094,253.259994506836,254.6699981689453,252.2668609619141
2023-02-07,79200,255.91000366210932,258.0400085449219,251.44000244140625,257.5400085449219,255.1098175048828
2023-02-06,55300,256.5599975585937,258.4800109863281,255.19000244140625,256.8900146484375,254.4659423828125
2023-02-03,288000,257.9700012207031,263.69000244140625,256.9700012207031,257.8500061035156,255.41685485839844
2023-02-02,222200,262.8500061035156,268.29998779296875,262.0,265.1600036621094,262.65789794921875
2023-02-01,129800,252.1100006103516,259.7099914550781,250.0,257.9200134277344,255.48622131347656
2023-01-31,101600,247.9600067138672,252.94000244140625,247.52999877929688,252.9199981689453,250.53338623046875
2023-01-30,170300,249.3500061035156,251.009994506836,247.0500030517578,247.58999633789065,245.253662109375
2023-01-27,179500,246.1300048828125,253.0599975585937,246.009994506836,251.5500030517578,249.17630004882807
2023-01-26,214900,245.22000122070312,246.58999633789065,243.1300048828125,246.0500030517578,243.72821044921875
2023-01-25,71700,236.6999969482422,241.8300018310547,234.92999267578125,241.47999572753903,239.20132446289065
2023-01-24,60000,239.6699981689453,241.1199951171875,238.33999633789065,240.13999938964844,237.8739776611328
2023-01-23,103400,237.5200042724609,241.6199951171875,236.72000122070312,240.8999938964844,238.62680053710932
2023-01-20,103000,231.7100067138672,236.9499969482422,230.91000366210932,236.83999633789065,234.6051177978516
2023-01-19,135400,233.19000244140625,234.0,230.0800018310547,231.22000122070312,229.03814697265625
2023-01-18,99500,240.1499938964844,241.72000122070312,235.1300048828125,235.1300048828125,232.9112548828125
2023-01-17,152900,238.5399932861328,239.9199981689453,237.5800018310547,238.3300018310547,236.0810546875
2023-01-13,83100,232.3300018310547,238.32000732421875,232.3300018310547,238.19000244140625,235.9423675537109
2023-01-12,64800,236.17999267578125,236.509994506836,232.16000366210932,235.8800048828125,233.6541748046875
2023-01-11,120400,230.3600006103516,234.9499969482422,230.3600006103516,234.8000030517578,232.5843811035156
2023-01-10,72900,225.69000244140625,228.8099975585937,224.759994506836,228.8099975585937,226.65089416503903
2023-01-09,109700,226.509994506836,229.2100067138672,225.67999267578125,225.759994506836,223.6296539306641
2023-01-06,88900,219.08999633789065,225.22999572753903,218.0,224.509994506836,222.39144897460932
2023-01-05,66700,219.6000061035156,220.7100067138672,217.759994506836,219.52999877929688,217.45846557617188
2023-01-04,81900,219.5200042724609,222.3999938964844,217.7899932861328,221.3300018310547,219.2414703369141
2023-01-03,97100,220.5,221.0,215.4900054931641,217.7899932861328,215.73486328125
2022-12-30,132600,217.42999267578125,219.0200042724609,216.6000061035156,219.0200042724609,216.9532623291016
2022-12-29,159000,216.7700042724609,219.8500061035156,216.1100006103516,219.4900054931641,217.41883850097656
2022-12-28,145900,216.38999938964844,217.97999572753903,213.72999572753903,213.9499969482422,211.93112182617188
2022-12-27,175500,218.58999633789065,219.0200042724609,216.22000122070312,216.3099975585937,214.2688446044922
2022-12-23,121400,217.5200042724609,219.9499969482422,215.94000244140625,219.4600067138672,217.38912963867188
2022-12-22,806600,220.7899932861328,220.8500061035156,214.67999267578125,218.02999877929688,215.9726104736328
2022-12-21,129000,222.2400054931641,224.3600006103516,222.13999938964844,223.3600006103516,221.25230407714844
2022-12-20,299200,221.27999877929688,222.7100067138672,219.52999877929688,219.8600006103516,217.78533935546875
2022-12-19,240200,225.97999572753903,226.0,221.22999572753903,222.0599975585937,219.96456909179688
2022-12-16,180300,228.3500061035156,229.0,224.4499969482422,225.72000122070312,223.5900421142578
2022-12-15,152400,230.6300048828125,230.7400054931641,228.3300018310547,229.8000030517578,227.6315460205078
2022-12-14,92600,235.83999633789065,237.83999633789065,232.52999877929688,234.8699951171875,231.99891662597656
2022-12-13,96500,244.4499969482422,245.25,233.88999938964844,236.1199951171875,233.2336578369141
2022-12-12,93800,234.41000366210932,235.6999969482422,232.9199981689453,235.67999267578125,232.7990264892578
2022-12-09,89100,234.5500030517578,236.82000732421875,234.509994506836,234.6300048828125,231.76187133789065
2022-12-08,58500,234.72000122070312,237.1999969482422,233.52999877929688,236.3500061035156,233.4608612060547
2022-12-07,86000,233.1999969482422,236.0399932861328,232.88999938964844,233.72000122070312,230.86300659179688
2022-12-06,60300,238.41000366210932,238.7700042724609,233.0,234.9600067138672,232.0878448486328
2022-12-05,99300,243.22999572753903,243.22999572753903,238.3000030517578,238.94000244140625,236.0191802978516
2022-12-02,51200,242.88999938964844,246.69000244140625,242.88999938964844,245.97000122070312,242.96324157714844
2022-12-01,123800,247.22999572753903,248.2100067138672,244.5399932861328,246.4900054931641,243.47689819335932
2022-11-30,71200,238.7400054931641,246.47999572753903,237.07000732421875,246.47999572753903,243.467025756836
2022-11-29,62500,239.5599975585937,240.1000061035156,237.72999572753903,238.3999938964844,235.4857940673828
2022-11-28,141300,239.6100006103516,241.88999938964844,238.6300048828125,239.17999267578125,236.25624084472656
2022-11-25,28600,240.77999877929688,241.5800018310547,240.1499938964844,241.1699981689453,238.2219390869141
2022-11-23,69300,238.6999969482422,241.2400054931641,238.5200042724609,240.9199981689453,237.97499084472656
2022-11-22,67500,236.19000244140625,238.1199951171875,234.509994506836,238.009994506836,235.1005401611328
2022-11-21,66900,236.69000244140625,237.33999633789065,233.82000732421875,234.7899932861328,231.9199066162109
2022-11-18,51800,240.94000244140625,240.9900054931641,235.66000366210932,238.0,235.09068298339844
2022-11-17,60300,236.69000244140625,238.1499938964844,235.6000061035156,237.6000061035156,234.695556640625
2022-11-16,107200,240.2100067138672,242.1999969482422,239.13999938964844,240.33999633789065,237.40206909179688
2022-11-15,75700,246.3800048828125,247.9199981689453,241.94000244140625,244.3300018310547,241.3433074951172
2022-11-14,66900,242.8099975585937,244.58999633789065,240.6199951171875,240.759994506836,237.81692504882807
2022-11-11,70000,239.08999633789065,246.2400054931641,239.0,244.8300018310547,241.8371734619141
2022-11-10,108200,232.6000061035156,239.1999969482422,232.3000030517578,238.8300018310547,235.91050720214844
2022-11-09,137500,227.07000732421875,228.47999572753903,221.9199981689453,222.0599975585937,219.34552001953125
2022-11-08,99700,229.66000366210932,231.8000030517578,225.9199981689453,229.0399932861328,226.24020385742188
