date,volume,open,high,low,close,adj close
2020-01-17,2200,64.45999908447266,64.45999908447266,63.880001068115234,64.05000305175781,63.99601745605469
2020-01-16,1600,63.709999084472656,63.91999816894531,63.630001068115234,63.91999816894531,63.86611557006836
2020-01-15,2400,63.5,63.5,63.130001068115234,63.130001068115234,63.076786041259766
2020-01-14,4300,63.709999084472656,63.709999084472656,63.09999847412109,63.16999816894531,63.11675262451172
2020-01-13,7600,63.040000915527344,63.43000030517578,63.02999877929688,63.400001525878906,63.3465576171875
2020-01-10,1900,62.95000076293945,62.95000076293945,62.59000015258789,62.59000015258789,62.5372428894043
2020-01-09,1200,62.5099983215332,62.869998931884766,62.5099983215332,62.650001525878906,62.59719467163086
2020-01-08,1100,62.11000061035156,62.810001373291016,62.11000061035156,62.45000076293945,62.39736175537109
2020-01-07,4500,61.560001373291016,62.209999084472656,61.560001373291016,61.9900016784668,61.937747955322266
2020-01-06,1600,60.9900016784668,61.84000015258789,60.9900016784668,61.84000015258789,61.787872314453125
2020-01-03,3400,60.7599983215332,61.5099983215332,60.7599983215332,61.459999084472656,61.4081916809082
2020-01-02,1900,61.38999938964844,61.709999084472656,61.2599983215332,61.709999084472656,61.657981872558594
2019-12-31,11400,61.040000915527344,61.08000183105469,60.84000015258789,60.84000015258789,60.78871536254883
2019-12-30,1000,60.97999954223633,60.97999954223633,60.45000076293945,60.90999984741211,60.8586540222168
2019-12-27,1800,61.0,61.02999877929688,60.95000076293945,60.97999954223633,60.92859649658203
2019-12-26,1100,61.16999816894531,61.220001220703125,61.16999816894531,61.220001220703125,61.168399810791016
2019-12-24,2100,61.0099983215332,61.0099983215332,60.720001220703125,60.84000015258789,60.78871536254883
2019-12-23,3200,60.459999084472656,61.08000183105469,60.459999084472656,61.06999969482422,61.01852416992188
2019-12-20,2100,60.58000183105469,60.65999984741211,60.470001220703125,60.59000015258789,60.53892517089844
2019-12-19,1200,60.150001525878906,60.5099983215332,60.150001525878906,60.5,60.449005126953125
2019-12-18,2000,59.84000015258789,60.09000015258789,59.84000015258789,60.06999969482422,60.01936340332031
2019-12-17,12500,59.9900016784668,59.9900016784668,59.59999847412109,59.84999847412109,59.7995491027832
2019-12-16,3400,60.09999847412109,60.18999862670898,59.880001068115234,59.880001068115234,59.82952499389648
2019-12-13,600,59.68999862670898,59.68999862670898,59.59000015258789,59.59000015258789,59.539772033691406
2019-12-12,3500,59.22999954223633,59.369998931884766,58.81999969482422,59.369998931884766,59.31995391845703
2019-12-11,2500,58.310001373291016,58.5,58.22999954223633,58.4900016784668,58.440696716308594
2019-12-10,2400,58.41999816894531,58.619998931884766,58.25,58.25,58.20089721679688
2019-12-09,1100,58.630001068115234,58.630001068115234,58.54999923706055,58.54999923706055,58.50064849853516
2019-12-06,1000,58.95000076293945,58.959999084472656,58.77999877929688,58.77999877929688,58.73044967651367
2019-12-05,900,58.63999938964844,58.65999984741211,58.59999847412109,58.65999984741211,58.61055374145508
2019-12-04,2500,58.5,58.93000030517578,58.5,58.58000183105469,58.53062438964844
2019-12-03,3700,58.15999984741211,58.47999954223633,57.91999816894531,58.470001220703125,58.42071533203125
2019-12-02,1500,59.0,59.0,58.880001068115234,58.900001525878906,58.8503532409668
2019-11-29,400,59.970001220703125,59.970001220703125,59.81999969482422,59.81999969482422,59.76957702636719
2019-11-27,3400,59.93999862670898,59.93999862670898,59.81999969482422,59.93999862670898,59.88947296142578
2019-11-26,400,59.93999862670898,59.93999862670898,59.880001068115234,59.880001068115234,59.82952499389648
2019-11-25,2800,60.02999877929688,60.400001525878906,60.02000045776367,60.369998931884766,60.31911087036133
2019-11-22,800,59.36000061035156,59.59999847412109,59.36000061035156,59.52999877929688,59.47982025146485
2019-11-21,800,59.5,59.5,59.380001068115234,59.380001068115234,59.32994842529297
2019-11-20,3200,60.040000915527344,60.040000915527344,59.43999862670898,59.65999984741211,59.609710693359375
2019-11-19,1600,60.0099983215332,60.09999847412109,59.77999877929688,60.09000015258789,60.03934860229492
2019-11-18,1300,59.5099983215332,59.86000061035156,59.5099983215332,59.75,59.69963455200195
2019-11-15,1200,59.47999954223633,59.61000061035156,59.47999954223633,59.61000061035156,59.55975341796875
2019-11-14,1600,58.9900016784668,59.2400016784668,58.95000076293945,59.08000183105469,59.03020095825195
2019-11-13,1900,59.4900016784668,59.650001525878906,59.459999084472656,59.5,59.44984436035156
2019-11-12,111000,59.66999816894531,59.720001220703125,59.369998931884766,59.59000015258789,59.539772033691406
2019-11-11,500,59.36000061035156,59.36000061035156,59.290000915527344,59.290000915527344,59.24002456665039
2019-11-08,4400,58.68000030517578,59.52000045776367,58.59999847412109,59.52000045776367,59.46982955932617
2019-11-07,3900,59.09999847412109,59.130001068115234,58.52999877929688,58.58000183105469,58.53062438964844
2019-11-06,1800,58.38999938964844,58.470001220703125,58.2599983215332,58.31999969482422,58.27083969116211
2019-11-05,3900,58.38999938964844,58.38999938964844,58.18999862670898,58.27999877929688,58.23087310791016
2019-11-04,4600,58.52000045776367,58.90999984741211,58.290000915527344,58.290000915527344,58.240867614746094
2019-11-01,25700,58.09999847412109,58.220001220703125,57.9900016784668,58.220001220703125,58.170928955078125
2019-10-31,1100,58.0,58.0,57.470001220703125,57.75,57.70132064819336
2019-10-30,400,57.52000045776367,57.95000076293945,57.52000045776367,57.95000076293945,57.901153564453125
2019-10-29,7400,57.36000061035156,57.619998931884766,57.36000061035156,57.470001220703125,57.42155838012695
2019-10-28,500,57.59999847412109,57.59999847412109,57.5,57.5,57.45153427124024
2019-10-25,600,56.93999862670898,57.20000076293945,56.93999862670898,57.20000076293945,57.15178298950195
2019-10-24,1000,57.09000015258789,57.13999938964844,57.06999969482422,57.13999938964844,57.091835021972656
2019-10-23,2400,56.77999877929688,56.95000076293945,56.7599983215332,56.81999969482422,56.77210235595703
2019-10-22,700,57.02999877929688,57.02999877929688,56.650001525878906,56.650001525878906,56.60224914550781
2019-10-21,2600,56.61000061035156,56.97999954223633,56.61000061035156,56.869998931884766,56.822059631347656
2019-10-18,900,56.41999816894531,56.41999816894531,56.40999984741211,56.41999816894531,56.372440338134766
2019-10-17,2600,56.650001525878906,56.86000061035156,56.650001525878906,56.86000061035156,56.81206893920898
2019-10-16,300,56.65999984741211,56.65999984741211,56.59000015258789,56.59000015258789,56.54230117797852
2019-10-15,5600,57.04999923706055,57.11000061035156,56.900001525878906,56.900001525878906,56.8520393371582
2019-10-14,200,56.58000183105469,56.58000183105469,56.5,56.5,56.45237350463867
2019-10-11,900,57.15999984741211,57.2400016784668,56.86000061035156,56.86000061035156,56.81206893920898
2019-10-10,1000,55.83000183105469,56.0,55.7400016784668,55.83000183105469,55.78293991088867
2019-10-09,3300,56.0,56.22999954223633,55.970001220703125,56.040000915527344,55.99276351928711
2019-10-08,5600,55.459999084472656,55.95000076293945,55.45000076293945,55.45000076293945,55.40325927734375
2019-10-07,2900,56.709999084472656,56.93999862670898,56.68000030517578,56.75,56.70216369628906
2019-10-04,600,56.15999984741211,56.540000915527344,56.15999984741211,56.540000915527344,56.49234008789063
2019-10-03,1500,55.22999954223633,56.0099983215332,55.22999954223633,55.970001220703125,55.92282104492188
2019-10-02,2100,55.040000915527344,55.25,54.68000030517578,55.25,55.203426361083984
2019-10-01,1400,55.900001525878906,55.900001525878906,55.63999938964844,55.810001373291016,55.76295852661133
2019-09-30,1000,56.220001220703125,56.470001220703125,56.220001220703125,56.33000183105469,56.28252029418945
2019-09-27,2400,57.040000915527344,57.040000915527344,55.970001220703125,55.970001220703125,55.92282104492188
2019-09-26,5100,56.9900016784668,56.9900016784668,56.58000183105469,56.709999084472656,56.66219711303711
2019-09-25,3100,55.75,57.0,55.59000015258789,57.0,56.95195007324219
2019-09-24,800,56.5,56.5,55.72999954223633,55.810001373291016,55.76295852661133
2019-09-23,400,56.38999938964844,56.880001068115234,56.38999938964844,56.68999862670898,56.6422119140625
2019-09-20,2500,57.290000915527344,57.290000915527344,56.61000061035156,56.720001220703125,56.64821243286133
2019-09-19,1000,56.93999862670898,57.38999938964844,56.77000045776367,56.77000045776367,56.69814682006836
2019-09-18,2100,57.09000015258789,57.09000015258789,56.52999877929688,57.02999877929688,56.95781326293945
2019-09-17,8800,57.15999984741211,57.310001373291016,57.130001068115234,57.310001373291016,57.23746490478516
2019-09-16,2800,56.90999984741211,57.459999084472656,56.90999984741211,57.34000015258789,57.267425537109375
2019-09-13,1300,57.29999923706055,57.40999984741211,57.09999847412109,57.09999847412109,57.02772903442383
2019-09-12,1700,57.52000045776367,57.68999862670898,57.36000061035156,57.38999938964844,57.317359924316406
2019-09-11,300,56.77999877929688,57.369998931884766,56.77999877929688,57.369998931884766,57.2973861694336
2019-09-10,1100,55.75,56.52999877929688,55.75,56.52999877929688,56.45845031738281
2019-09-09,4100,57.06999969482422,57.06999969482422,56.11000061035156,56.290000915527344,56.21875
2019-09-06,5000,56.65999984741211,57.220001220703125,56.65999984741211,56.95000076293945,56.8779182434082
2019-09-05,7400,56.22999954223633,57.02000045776367,56.22999954223633,56.880001068115234,56.80800628662109
2019-09-04,4200,55.5099983215332,55.68999862670898,55.470001220703125,55.63999938964844,55.56957626342773
2019-09-03,4300,55.27000045776367,55.27000045776367,54.790000915527344,54.93000030517578,54.8604736328125
2019-08-30,700,55.59999847412109,55.59999847412109,55.27999877929688,55.47999954223633,55.4097785949707
2019-08-29,2900,54.70000076293945,55.52999877929688,54.70000076293945,55.40999984741211,55.3398666381836
2019-08-28,3100,54.130001068115234,54.52999877929688,54.02999877929688,54.5,54.43102264404297
2019-08-27,500,54.58000183105469,54.61000061035156,54.58000183105469,54.61000061035156,54.5408821105957
2019-08-26,2500,55.33000183105469,55.33000183105469,54.83000183105469,54.91999816894531,54.85048294067383
2019-08-23,23100,56.04999923706055,56.43000030517578,54.58000183105469,54.59999847412109,54.53089141845703
2019-08-22,2200,56.61000061035156,56.61000061035156,56.0,56.34000015258789,56.2686882019043
2019-08-21,2100,56.380001068115234,56.58000183105469,56.36000061035156,56.470001220703125,56.39852523803711
2019-08-20,2200,55.52000045776367,55.72999954223633,55.459999084472656,55.560001373291016,55.48967742919922
2019-08-19,1500,56.2400016784668,56.2400016784668,55.86000061035156,55.880001068115234,55.80927276611328
2019-08-16,1100,55.380001068115234,55.70000076293945,55.380001068115234,55.54999923706055,55.47969055175781
2019-08-15,2500,55.119998931884766,55.119998931884766,54.38999938964844,54.66999816894531,54.60080337524414
2019-08-14,25200,56.18000030517578,56.18000030517578,55.130001068115234,55.400001525878906,55.32987976074219
2019-08-13,13600,56.34999847412109,57.18999862670898,56.34999847412109,57.13999938964844,57.06767654418945
2019-08-12,1500,56.290000915527344,56.290000915527344,55.97999954223633,56.13999938964844,56.068939208984375
2019-08-09,4800,57.130001068115234,57.130001068115234,56.59999847412109,56.959999084472656,56.88790512084961
2019-08-08,2400,57.18000030517578,57.540000915527344,57.18000030517578,57.52999877929688,57.45718002319336
2019-08-07,7400,55.68999862670898,56.20000076293945,55.34999847412109,56.18999862670898,56.11888122558594
2019-08-06,2500,55.959999084472656,56.25,55.58000183105469,56.15999984741211,56.08891677856445
2019-08-05,12200,56.18999862670898,56.18999862670898,54.93000030517578,55.47999954223633,55.4097785949707
2019-08-02,4500,57.84000015258789,57.84000015258789,57.29999923706055,57.54999923706055,57.47715759277344
2019-08-01,7400,59.27999877929688,59.65999984741211,58.470001220703125,58.540000915527344,58.46590805053711
2019-07-31,4200,60.22999954223633,60.22999954223633,58.68999862670898,59.08000183105469,59.00522232055664
2019-07-30,1800,59.86000061035156,60.220001220703125,59.86000061035156,59.9900016784668,59.91407012939453
2019-07-29,1500,60.869998931884766,60.869998931884766,60.33000183105469,60.33000183105469,60.25364303588867
2019-07-26,1900,60.68000030517578,60.91999816894531,60.68000030517578,60.91999816894531,60.84288787841797
2019-07-25,3300,60.43999862670898,60.59000015258789,60.27999877929688,60.27999877929688,60.20370101928711
2019-07-24,3700,60.290000915527344,60.75,60.290000915527344,60.75,60.6731071472168
2019-07-23,2300,60.95000076293945,60.95000076293945,60.2400016784668,60.560001373291016,60.48334884643555
2019-07-22,1500,60.900001525878906,60.900001525878906,60.709999084472656,60.709999084472656,60.63315963745117
2019-07-19,2300,60.869998931884766,61.04999923706055,60.41999816894531,60.41999816894531,60.34352493286133
2019-07-18,1800,60.709999084472656,60.7400016784668,60.15999984741211,60.54999923706055,60.47335815429688
2019-07-17,1800,60.84000015258789,61.060001373291016,60.83000183105469,60.84999847412109,60.772979736328125
2019-07-16,2100,60.9900016784668,61.220001220703125,60.869998931884766,60.91999816894531,60.84288787841797
2019-07-15,1600,60.84999847412109,61.08000183105469,60.83000183105469,61.06999969482422,60.992706298828125
2019-07-12,6500,60.470001220703125,60.90999984741211,60.470001220703125,60.86000061035156,60.7829704284668
2019-07-11,1700,60.43000030517578,60.58000183105469,60.13999938964844,60.36000061035156,60.28360366821289
2019-07-10,2800,60.41999816894531,60.59999847412109,60.2400016784668,60.2400016784668,60.16375732421875
2019-07-09,6200,59.43000030517578,60.06999969482422,59.400001525878906,60.06999969482422,59.99396896362305
2019-07-08,1300,59.650001525878906,59.650001525878906,59.43999862670898,59.47999954223633,59.40471267700195
2019-07-05,1500,59.52000045776367,59.959999084472656,59.34000015258789,59.959999084472656,59.88410949707031
2019-07-03,4100,59.7599983215332,60.0,59.63999938964844,59.970001220703125,59.89410018920898
2019-07-02,15000,58.900001525878906,59.22999954223633,58.900001525878906,59.22999954223633,59.155033111572266
2019-07-01,3800,59.7400016784668,59.7400016784668,58.86000061035156,59.06999969482422,58.995235443115234
2019-06-28,5800,58.61000061035156,58.61000061035156,58.2400016784668,58.59000015258789,58.51584243774414
2019-06-27,1800,58.43000030517578,58.4900016784668,58.25,58.34000015258789,58.26615905761719
2019-06-26,9800,58.22999954223633,58.290000915527344,57.88999938964844,57.88999938964844,57.81672668457031
2019-06-25,800,58.34999847412109,58.34999847412109,57.54999923706055,57.54999923706055,57.47715759277344
2019-06-24,2600,59.0,59.0,58.209999084472656,58.209999084472656,58.13632583618164
2019-06-21,3200,59.22999954223633,59.2400016784668,58.810001373291016,58.810001373291016,58.62071228027344
2019-06-20,4500,59.5,59.5,59.150001525878906,59.31999969482422,59.12907028198242
2019-06-19,1700,58.400001525878906,58.70000076293945,58.040000915527344,58.70000076293945,58.51106262207031
2019-06-18,8400,57.79999923706055,58.63999938964844,57.79999923706055,58.18000030517578,57.99274063110352
2019-06-17,3100,57.27999877929688,57.5,57.27999877929688,57.290000915527344,57.10560607910156
2019-06-14,3400,57.79999923706055,57.79999923706055,56.869998931884766,57.09999847412109,56.91621398925781
2019-06-13,4000,57.93999862670898,58.04999923706055,57.81999969482422,57.81999969482422,57.63389587402344
2019-06-12,33200,57.65999984741211,57.70000076293945,57.459999084472656,57.70000076293945,57.5142822265625
2019-06-11,8800,58.38999938964844,58.38999938964844,57.31999969482422,57.68000030517578,57.49435043334961
2019-06-10,9400,57.59999847412109,58.36000061035156,57.59999847412109,57.790000915527344,57.6039924621582
2019-06-07,11800,57.08000183105469,57.2599983215332,56.869998931884766,57.130001068115234,56.94612121582031
2019-06-06,1000,56.150001525878906,56.709999084472656,56.150001525878906,56.619998931884766,56.4377555847168
2019-06-05,5300,55.959999084472656,56.25,55.56999969482422,56.18999862670898,56.0091438293457
2019-06-04,5700,54.54999923706055,55.709999084472656,54.54999923706055,55.709999084472656,55.53068542480469
2019-06-03,8100,55.2400016784668,55.2400016784668,53.5099983215332,53.93999862670898,53.76638412475586
2019-05-31,8200,55.34000015258789,55.65999984741211,55.06999969482422,55.09999847412109,54.92264938354492
2019-05-30,477800,56.27999877929688,56.27999877929688,55.66999816894531,56.060001373291016,55.87956237792969
2019-05-29,9700,56.06999969482422,56.209999084472656,55.75,55.84000015258789,55.6602668762207
2019-05-28,5400,57.04999923706055,57.54999923706055,56.5,56.65999984741211,56.477630615234375
2019-05-24,14200,57.220001220703125,57.22999954223633,56.77000045776367,56.9900016784668,56.80656433105469
2019-05-23,6300,57.38999938964844,57.38999938964844,56.58000183105469,56.810001373291016,56.62714385986328
2019-05-22,8900,58.22999954223633,58.47999954223633,58.02999877929688,58.16999816894531,57.98276901245117
2019-05-21,5200,58.59999847412109,58.7599983215332,58.540000915527344,58.540000915527344,58.35158157348633
2019-05-20,1400,58.0099983215332,58.0099983215332,57.56999969482422,57.81999969482422,57.63389587402344
2019-05-17,4500,58.90999984741211,59.54999923706055,58.84999847412109,58.86000061035156,58.67054748535156
2019-05-16,5700,58.58000183105469,59.619998931884766,58.58000183105469,59.380001068115234,59.18887710571289
