date,volume,open,high,low,close,adj close
2020-04-15,4270000,86.68000030517578,86.69999694824219,86.6500015258789,86.66000366210938,86.45723724365234
2020-04-14,4712200,86.62000274658203,86.6500015258789,86.58999633789062,86.62999725341797,86.42730712890625
2020-04-13,3356200,86.62999725341797,86.62999725341797,86.58999633789062,86.62999725341797,86.42730712890625
2020-04-09,5401000,86.58999633789062,86.6500015258789,86.58000183105469,86.62000274658203,86.4173355102539
2020-04-08,4890600,86.54000091552734,86.62000274658203,86.54000091552734,86.58999633789062,86.38739776611328
2020-04-07,7881000,86.51000213623047,86.56999969482422,86.48999786376953,86.54000091552734,86.33751678466797
2020-04-06,4869100,86.58000183105469,86.61000061035156,86.55000305175781,86.55999755859375,86.35747528076172
2020-04-03,5018100,86.61000061035156,86.69999694824219,86.58000183105469,86.62000274658203,86.4173355102539
2020-04-02,5879700,86.63999938964844,86.66999816894531,86.62000274658203,86.63999938964844,86.43728637695312
2020-04-01,6923900,86.62000274658203,86.66999816894531,86.58000183105469,86.62000274658203,86.4173355102539
2020-03-31,5677600,86.72000122070312,86.77999877929688,86.66999816894531,86.66999816894531,86.36145782470703
2020-03-30,5650800,86.7300033569336,86.76000213623047,86.66000366210938,86.69000244140625,86.38139343261719
2020-03-27,37087900,86.69999694824219,86.69999694824219,86.5199966430664,86.6500015258789,86.34153747558594
2020-03-26,8381000,86.58999633789062,86.70999908447266,86.58000183105469,86.66999816894531,86.36145782470703
2020-03-25,6098000,86.48999786376953,86.62999725341797,86.48999786376953,86.56999969482422,86.26181030273438
2020-03-24,8366100,86.5,86.56999969482422,86.47000122070312,86.47000122070312,86.16217803955078
2020-03-23,9472000,86.70999908447266,86.7300033569336,86.55999755859375,86.58999633789062,86.28174591064453
2020-03-20,10683700,86.37999725341797,86.62999725341797,86.37999725341797,86.48999786376953,86.1821060180664
2020-03-19,12898400,86.22000122070312,86.52999877929688,86.22000122070312,86.26000213623047,85.95292663574219
2020-03-18,11907500,86.22000122070312,86.77999877929688,86.11000061035156,86.11000061035156,85.80345916748047
2020-03-17,10487800,86.48999786376953,86.52999877929688,86.12999725341797,86.22000122070312,85.91307067871094
2020-03-16,12123900,86.58000183105469,86.7300033569336,86.4000015258789,86.41999816894531,86.11234283447266
2020-03-13,9422400,86.05000305175781,86.31999969482422,85.94999694824219,86.27999877929688,85.97285461425781
2020-03-12,12312300,86.30000305175781,86.54000091552734,86.16999816894531,86.16999816894531,85.86323547363281
2020-03-11,7873200,86.30000305175781,86.31999969482422,86.18000030517578,86.19000244140625,85.88316345214844
2020-03-10,11970200,86.30000305175781,86.37000274658203,86.1500015258789,86.29000091552734,85.9828109741211
2020-03-09,44359800,86.54000091552734,86.66999816894531,86.37000274658203,86.66999816894531,86.36145782470703
2020-03-06,4378300,86.30999755859375,86.37000274658203,86.16999816894531,86.19999694824219,85.89312744140625
2020-03-05,3797200,86.11000061035156,86.13999938964844,86.06999969482422,86.0999984741211,85.79349517822266
2020-03-04,5711900,85.97000122070312,86.05000305175781,85.91999816894531,85.91999816894531,85.6141357421875
2020-03-03,7232300,85.62999725341797,86.0199966430664,85.61000061035156,85.91000366210938,85.60417175292969
2020-03-02,15009300,85.72000122070312,85.80000305175781,85.56999969482422,85.56999969482422,85.265380859375
2020-02-28,9558300,85.6500015258789,85.7699966430664,85.62000274658203,85.7300033569336,85.30025482177734
2020-02-27,6008700,85.44000244140625,85.5,85.36000061035156,85.41999816894531,84.99180603027344
2020-02-26,3688200,85.23999786376953,85.3499984741211,85.22000122070312,85.31999969482422,84.8923110961914
2020-02-25,3027000,85.19000244140625,85.30000305175781,85.19000244140625,85.26000213623047,84.83261108398438
2020-02-24,2725200,85.16999816894531,85.19999694824219,85.16000366210938,85.16999816894531,84.7430648803711
2020-02-21,1798800,85.0,85.08000183105469,84.98999786376953,85.02999877929688,84.60376739501953
2020-02-20,2051800,84.93000030517578,84.9800033569336,84.93000030517578,84.95999908447266,84.53410339355469
2020-02-19,1422800,84.91000366210938,84.94000244140625,84.88999938964844,84.94000244140625,84.51422882080078
2020-02-18,1669400,84.93000030517578,84.94999694824219,84.91000366210938,84.93000030517578,84.5042724609375
2020-02-14,1560000,84.9000015258789,84.91000366210938,84.88999938964844,84.9000015258789,84.47441864013672
2020-02-13,1700700,84.87000274658203,84.88999938964844,84.8499984741211,84.86000061035156,84.43460845947266
2020-02-12,1400400,84.8499984741211,84.86000061035156,84.83999633789062,84.83999633789062,84.41471099853516
2020-02-11,1911200,84.88999938964844,84.9000015258789,84.86000061035156,84.87999725341797,84.45451354980469
2020-02-10,982700,84.93000030517578,84.94999694824219,84.9000015258789,84.91999816894531,84.49432373046875
2020-02-07,1408200,84.87000274658203,84.9000015258789,84.86000061035156,84.87999725341797,84.45451354980469
2020-02-06,1505800,84.80999755859375,84.83000183105469,84.80000305175781,84.83000183105469,84.4047622680664
2020-02-05,2229300,84.81999969482422,84.83999633789062,84.80999755859375,84.80999755859375,84.3848648071289
2020-02-04,1575300,84.87999725341797,84.88999938964844,84.83999633789062,84.87000274658203,84.44457244873047
2020-02-03,4133700,84.95999908447266,84.9800033569336,84.91000366210938,84.95999908447266,84.53410339355469
2020-01-31,4298900,85.05000305175781,85.13999938964844,85.05000305175781,85.12000274658203,84.55899810791016
2020-01-30,1348300,85.02999877929688,85.06999969482422,85.0,85.01000213623047,84.44972229003906
2020-01-29,1269100,84.94999694824219,85.0,84.93000030517578,85.0,84.43978881835938
2020-01-28,1233400,84.95999908447266,84.97000122070312,84.91000366210938,84.91999816894531,84.36029815673828
2020-01-27,1915500,84.97000122070312,84.9800033569336,84.94000244140625,84.95999908447266,84.40003967285156
2020-01-24,3717500,84.8499984741211,84.9000015258789,84.83999633789062,84.87000274658203,84.3106460571289
2020-01-23,6874100,84.83999633789062,84.87999725341797,84.81999969482422,84.83999633789062,84.28082275390625
2020-01-22,1878400,84.79000091552734,84.81999969482422,84.79000091552734,84.80999755859375,84.25102233886719
2020-01-21,2814600,84.77999877929688,84.80000305175781,84.77999877929688,84.79000091552734,84.23116302490234
2020-01-17,1592600,84.7300033569336,84.7699966430664,84.72000122070312,84.7699966430664,84.21129608154297
2020-01-16,1995100,84.7300033569336,84.73999786376953,84.70999908447266,84.73999786376953,84.1814956665039
2020-01-15,2467900,84.7300033569336,84.73999786376953,84.70999908447266,84.73999786376953,84.1814956665039
2020-01-14,2323400,84.69000244140625,84.7300033569336,84.69000244140625,84.69999694824219,84.1417465209961
2020-01-13,1275600,84.69999694824219,84.69999694824219,84.66999816894531,84.69000244140625,84.13182067871094
2020-01-10,1065900,84.69000244140625,84.72000122070312,84.69000244140625,84.69999694824219,84.1417465209961
2020-01-09,1424400,84.6500015258789,84.69999694824219,84.63999938964844,84.68000030517578,84.12188720703125
2020-01-08,1864300,84.72000122070312,84.73999786376953,84.66000366210938,84.66999816894531,84.11194610595703
2020-01-07,1103400,84.72000122070312,84.7300033569336,84.69999694824219,84.70999908447266,84.15168762207031
2020-01-06,1132100,84.7300033569336,84.73999786376953,84.68000030517578,84.70999908447266,84.15168762207031
2020-01-03,2039900,84.72000122070312,84.76000213623047,84.69000244140625,84.73999786376953,84.1814956665039
2020-01-02,2665200,84.66999816894531,84.70999908447266,84.63999938964844,84.66999816894531,84.11194610595703
2019-12-31,3025600,84.63999938964844,84.66999816894531,84.61000061035156,84.62999725341797,84.07221984863281
2019-12-30,1630700,84.5999984741211,84.66000366210938,84.5999984741211,84.63999938964844,84.0821533203125
2019-12-27,1388200,84.58000183105469,84.62000274658203,84.56999969482422,84.61000061035156,84.0523452758789
2019-12-26,1156900,84.55999755859375,84.55999755859375,84.52999877929688,84.55000305175781,83.99274444580078
2019-12-24,895500,84.47000122070312,84.54000091552734,84.47000122070312,84.5199966430664,83.96293640136719
2019-12-23,2008600,84.51000213623047,84.5199966430664,84.48999786376953,84.51000213623047,83.95301055908203
2019-12-20,1413600,84.5199966430664,84.54000091552734,84.5,84.52999877929688,83.97288513183594
2019-12-19,1464500,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,83.97288513183594
2019-12-18,1677400,84.62999725341797,84.6500015258789,84.61000061035156,84.6500015258789,83.95598602294922
2019-12-17,1764000,84.6500015258789,84.66000366210938,84.62999725341797,84.63999938964844,83.9460678100586
2019-12-16,1568800,84.63999938964844,84.63999938964844,84.58999633789062,84.62000274658203,83.92623138427734
2019-12-13,1630500,84.63999938964844,84.69000244140625,84.5999984741211,84.66999816894531,83.97582244873047
2019-12-12,1627400,84.66999816894531,84.66999816894531,84.5199966430664,84.56999969482422,83.87664794921875
2019-12-11,1223100,84.58999633789062,84.66000366210938,84.58999633789062,84.6500015258789,83.95598602294922
2019-12-10,1214100,84.62999725341797,84.63999938964844,84.58000183105469,84.58000183105469,83.88656616210938
2019-12-09,1482200,84.63999938964844,84.63999938964844,84.61000061035156,84.62000274658203,83.92623138427734
2019-12-06,2024400,84.5999984741211,84.6500015258789,84.58999633789062,84.62000274658203,83.92623138427734
2019-12-05,1965900,84.6500015258789,84.69000244140625,84.63999938964844,84.6500015258789,83.95598602294922
2019-12-04,2017700,84.70999908447266,84.72000122070312,84.66000366210938,84.69000244140625,83.99565887451172
2019-12-03,2036600,84.72000122070312,84.77999877929688,84.70999908447266,84.7300033569336,84.03533935546875
2019-12-02,4211500,84.58999633789062,84.68000030517578,84.56999969482422,84.61000061035156,83.91631317138672
2019-11-29,1220200,84.7300033569336,84.7699966430664,84.72000122070312,84.7699966430664,83.94210815429688
2019-11-27,1090100,84.7699966430664,84.7699966430664,84.7300033569336,84.73999786376953,83.91239166259766
2019-11-26,1792200,84.79000091552734,84.80000305175781,84.7699966430664,84.79000091552734,83.96189880371094
2019-11-25,3597000,84.73999786376953,84.76000213623047,84.72000122070312,84.75,83.92230224609375
2019-11-22,3148100,84.76000213623047,84.7699966430664,84.72000122070312,84.73999786376953,83.91239166259766
2019-11-21,1288000,84.76000213623047,84.77999877929688,84.73999786376953,84.75,83.92230224609375
2019-11-20,1754200,84.7699966430664,84.80999755859375,84.76000213623047,84.79000091552734,83.96189880371094
2019-11-19,1630600,84.7300033569336,84.76000213623047,84.7300033569336,84.75,83.92230224609375
2019-11-18,1029100,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,83.93222045898438
2019-11-15,2456100,84.70999908447266,84.73999786376953,84.70999908447266,84.72000122070312,83.89258575439453
2019-11-14,2754500,84.73999786376953,84.77999877929688,84.7300033569336,84.75,83.92230224609375
2019-11-13,1679800,84.68000030517578,84.69000244140625,84.6500015258789,84.66999816894531,83.84307098388672
2019-11-12,2647800,84.61000061035156,84.63999938964844,84.58999633789062,84.62999725341797,83.80345916748047
2019-11-11,1329600,84.62000274658203,84.62999725341797,84.58999633789062,84.62000274658203,83.7935562133789
2019-11-08,2300500,84.58999633789062,84.6500015258789,84.58999633789062,84.5999984741211,83.77375793457031
2019-11-07,2284900,84.62999725341797,84.62999725341797,84.54000091552734,84.58999633789062,83.76386260986328
2019-11-06,1237100,84.69000244140625,84.70999908447266,84.66000366210938,84.69000244140625,83.86288452148438
2019-11-05,2078400,84.66999816894531,84.66999816894531,84.61000061035156,84.63999938964844,83.81336975097656
2019-11-04,2509400,84.72000122070312,84.72000122070312,84.69000244140625,84.69999694824219,83.87277221679688
2019-11-01,3436200,84.77999877929688,84.80999755859375,84.72000122070312,84.76000213623047,83.93222045898438
2019-10-31,2719200,84.8499984741211,84.95999908447266,84.8499984741211,84.94999694824219,83.98170471191406
2019-10-30,1622500,84.75,84.80999755859375,84.70999908447266,84.80000305175781,83.83341217041016
2019-10-29,1768700,84.76000213623047,84.7699966430664,84.7300033569336,84.75,83.78399658203125
2019-10-28,2045000,84.7300033569336,84.73999786376953,84.69999694824219,84.7300033569336,83.76422119140625
2019-10-25,982900,84.83000183105469,84.83000183105469,84.73999786376953,84.76000213623047,83.79389953613281
2019-10-24,1228600,84.83000183105469,84.87000274658203,84.80999755859375,84.80999755859375,83.84329223632812
2019-10-23,1578600,84.83999633789062,84.8499984741211,84.80000305175781,84.80999755859375,83.84329223632812
2019-10-22,1192300,84.80999755859375,84.83000183105469,84.76000213623047,84.81999969482422,83.85317993164062
2019-10-21,985500,84.81999969482422,84.83999633789062,84.7699966430664,84.79000091552734,83.82353210449219
2019-10-18,1901600,84.81999969482422,84.87000274658203,84.81999969482422,84.83000183105469,83.86307525634766
2019-10-17,1641200,84.80000305175781,84.8499984741211,84.77999877929688,84.80000305175781,83.83341217041016
2019-10-16,1840700,84.80000305175781,84.81999969482422,84.7699966430664,84.80000305175781,83.83341217041016
2019-10-15,2470000,84.80999755859375,84.81999969482422,84.7300033569336,84.76000213623047,83.79389953613281
2019-10-14,1336700,84.77999877929688,84.80000305175781,84.76000213623047,84.77999877929688,83.81365203857422
2019-10-11,3068400,84.79000091552734,84.80000305175781,84.70999908447266,84.7699966430664,83.80377197265625
2019-10-10,3566900,84.95999908447266,84.95999908447266,84.8499984741211,84.8499984741211,83.88285064697266
2019-10-09,1472500,85.0,85.0199966430664,84.93000030517578,84.94999694824219,83.98170471191406
2019-10-08,2153300,85.01000213623047,85.04000091552734,84.94000244140625,85.0,84.0311508178711
2019-10-07,1611700,84.98999786376953,85.0,84.93000030517578,84.94999694824219,83.98170471191406
2019-10-04,1760800,85.01000213623047,85.05000305175781,84.98999786376953,85.04000091552734,84.0706787109375
2019-10-03,2441100,84.93000030517578,85.06999969482422,84.91999816894531,85.05000305175781,84.08057403564453
2019-10-02,2613000,84.83999633789062,84.91000366210938,84.83000183105469,84.87000274658203,83.90262603759766
2019-10-01,4668900,84.62000274658203,84.80999755859375,84.62000274658203,84.77999877929688,83.81365203857422
2019-09-30,2325600,84.7699966430664,84.81999969482422,84.76000213623047,84.81999969482422,83.71971893310547
2019-09-27,1691700,84.73999786376953,84.80999755859375,84.73999786376953,84.77999877929688,83.68024444580078
2019-09-26,871500,84.75,84.79000091552734,84.7300033569336,84.7300033569336,83.63091278076172
2019-09-25,2860800,84.79000091552734,84.80999755859375,84.69000244140625,84.69000244140625,83.59141540527344
2019-09-24,3693100,84.72000122070312,84.83999633789062,84.72000122070312,84.80000305175781,83.69998168945312
2019-09-23,1537100,84.72000122070312,84.79000091552734,84.70999908447266,84.70999908447266,83.61116027832031
2019-09-20,2383300,84.61000061035156,84.69000244140625,84.58999633789062,84.66000366210938,83.56179809570312
2019-09-19,2399300,84.63999938964844,84.63999938964844,84.56999969482422,84.56999969482422,83.47296905517578
2019-09-18,3277800,84.66000366210938,84.70999908447266,84.55000305175781,84.55999755859375,83.46310424804688
2019-09-17,1397300,84.55999755859375,84.62999725341797,84.55000305175781,84.61000061035156,83.51245880126953
2019-09-16,3034100,84.55000305175781,84.56999969482422,84.52999877929688,84.56999969482422,83.47296905517578
2019-09-13,1951400,84.56999969482422,84.58999633789062,84.4800033569336,84.5,83.40387725830078
2019-09-12,3319700,84.70999908447266,84.72000122070312,84.61000061035156,84.63999938964844,83.54205322265625
2019-09-11,3005000,84.66000366210938,84.70999908447266,84.66000366210938,84.66000366210938,83.56179809570312
2019-09-10,2262300,84.79000091552734,84.80000305175781,84.6500015258789,84.66000366210938,83.56179809570312
2019-09-09,2423900,84.83000183105469,84.8499984741211,84.80000305175781,84.80000305175781,83.69998168945312
2019-09-06,2485500,84.9000015258789,84.93000030517578,84.87000274658203,84.88999938964844,83.78883361816406
2019-09-05,2145200,84.95999908447266,84.95999908447266,84.83999633789062,84.87999725341797,83.77896118164062
2019-09-04,1455900,85.0,85.06999969482422,85.0,85.06999969482422,83.96648406982422
2019-09-03,4574300,84.94999694824219,85.06999969482422,84.93000030517578,85.0,83.89740753173828
2019-08-30,2543000,85.05000305175781,85.08999633789062,85.02999877929688,85.08000183105469,83.83226013183594
2019-08-29,3270600,85.08000183105469,85.08999633789062,85.04000091552734,85.05000305175781,83.80270385742188
2019-08-28,1944400,85.08999633789062,85.12000274658203,85.06999969482422,85.08999633789062,83.84210968017578
2019-08-27,2179600,85.01000213623047,85.08999633789062,85.01000213623047,85.06999969482422,83.82239532470703
2019-08-26,1768700,85.06999969482422,85.0999984741211,85.01000213623047,85.04000091552734,83.79283905029297
2019-08-23,2448900,84.97000122070312,85.0999984741211,84.94999694824219,85.08000183105469,83.83226013183594
2019-08-22,956200,84.95999908447266,85.01000213623047,84.93000030517578,84.94000244140625,83.6943130493164
2019-08-21,2082500,85.01000213623047,85.05000305175781,84.97000122070312,84.9800033569336,83.73373413085938
2019-08-20,2015700,85.05000305175781,85.08999633789062,85.04000091552734,85.05999755859375,83.81254577636719
2019-08-19,1485500,85.01000213623047,85.04000091552734,84.9800033569336,85.0,83.75342559814453
2019-08-16,1886600,85.05000305175781,85.0999984741211,85.01000213623047,85.08999633789062,83.84210968017578
2019-08-15,4823000,84.95999908447266,85.11000061035156,84.95999908447266,85.0999984741211,83.85195922851562
2019-08-14,3312800,84.88999938964844,84.94999694824219,84.87999725341797,84.91999816894531,83.67459869384766
2019-08-13,1839500,84.9000015258789,84.91000366210938,84.7699966430664,84.80999755859375,83.56620788574219
2019-08-12,2403500,84.88999938964844,84.94000244140625,84.87999725341797,84.91000366210938,83.66474151611328
2019-08-09,1833600,84.87000274658203,84.91000366210938,84.81999969482422,84.81999969482422,83.57605743408203
2019-08-08,1499000,84.87000274658203,84.87999725341797,84.80999755859375,84.87000274658203,83.62532806396484
2019-08-07,2352400,85.0,85.04000091552734,84.87000274658203,84.9000015258789,83.65489196777344
2019-08-06,3277800,84.86000061035156,84.88999938964844,84.81999969482422,84.88999938964844,83.64503479003906
2019-08-05,3154500,84.83000183105469,84.91000366210938,84.80999755859375,84.8499984741211,83.60563659667969
2019-08-02,2626500,84.6500015258789,84.69999694824219,84.63999938964844,84.68000030517578,83.43811798095703
2019-08-01,3099000,84.45999908447266,84.72000122070312,84.44999694824219,84.66000366210938,83.41841125488281
2019-07-31,2313300,84.62000274658203,84.6500015258789,84.43000030517578,84.56999969482422,83.18192291259766
2019-07-30,933500,84.58999633789062,84.5999984741211,84.56999969482422,84.58000183105469,83.1917724609375
2019-07-29,930600,84.56999969482422,84.5999984741211,84.56999969482422,84.56999969482422,83.18192291259766
2019-07-26,1003000,84.55999755859375,84.56999969482422,84.5199966430664,84.56999969482422,83.18192291259766
2019-07-25,1093800,84.58999633789062,84.58999633789062,84.52999877929688,84.55999755859375,83.1720962524414
2019-07-24,1364700,84.61000061035156,84.63999938964844,84.58999633789062,84.61000061035156,83.2212905883789
2019-07-23,1026900,84.5999984741211,84.62000274658203,84.58000183105469,84.58999633789062,83.20159912109375
2019-07-22,823300,84.62999725341797,84.63999938964844,84.61000061035156,84.61000061035156,83.2212905883789
2019-07-19,864000,84.62000274658203,84.63999938964844,84.58000183105469,84.5999984741211,83.21144104003906
2019-07-18,1438900,84.58000183105469,84.69999694824219,84.55999755859375,84.69000244140625,83.29996490478516
2019-07-17,1457500,84.5199966430664,84.58999633789062,84.51000213623047,84.58999633789062,83.20159912109375
2019-07-16,1350100,84.5,84.52999877929688,84.4800033569336,84.51000213623047,83.12291717529297
2019-07-15,1385800,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,83.15242767333984
2019-07-12,871600,84.5,84.54000091552734,84.48999786376953,84.5199966430664,83.13275146484375
2019-07-11,1227300,84.54000091552734,84.55000305175781,84.48999786376953,84.51000213623047,83.12291717529297
2019-07-10,1704800,84.5,84.55000305175781,84.47000122070312,84.55000305175781,83.16226959228516
2019-07-09,1457300,84.45999908447266,84.45999908447266,84.4000015258789,84.4000015258789,83.01471710205078
2019-07-08,1587200,84.48999786376953,84.5,84.43000030517578,84.43000030517578,83.04422760009766
2019-07-05,1759500,84.51000213623047,84.51000213623047,84.44000244140625,84.47000122070312,83.08358001708984
2019-07-03,2176400,84.62999725341797,84.6500015258789,84.62000274658203,84.63999938964844,83.25077819824219
2019-07-02,4841200,84.58999633789062,84.63999938964844,84.58000183105469,84.62000274658203,83.23111724853516
2019-07-01,4213900,84.62999725341797,84.62999725341797,84.54000091552734,84.56999969482422,83.18192291259766
2019-06-28,4134200,84.7699966430664,84.80000305175781,84.75,84.77999877929688,83.23504638671875
2019-06-27,1276300,84.76000213623047,84.77999877929688,84.7300033569336,84.77999877929688,83.23504638671875
2019-06-26,1222000,84.7699966430664,84.7699966430664,84.69999694824219,84.70999908447266,83.16632843017578
2019-06-25,1742700,84.80000305175781,84.8499984741211,84.76000213623047,84.80999755859375,83.2645034790039
2019-06-24,1715700,84.76000213623047,84.81999969482422,84.76000213623047,84.79000091552734,83.24486541748047
2019-06-21,8008900,84.70999908447266,84.73999786376953,84.69000244140625,84.73999786376953,83.19578552246094
2019-06-20,1790100,84.80999755859375,84.8499984741211,84.7699966430664,84.77999877929688,83.23504638671875
2019-06-19,1893200,84.54000091552734,84.75,84.5199966430664,84.73999786376953,83.19578552246094
2019-06-18,5589200,84.6500015258789,84.66000366210938,84.55999755859375,84.55999755859375,83.01905059814453
2019-06-17,2105300,84.5999984741211,84.5999984741211,84.55000305175781,84.55000305175781,83.00924682617188
2019-06-14,1992200,84.56999969482422,84.61000061035156,84.55999755859375,84.58999633789062,83.04850006103516
2019-06-13,2450300,84.56999969482422,84.63999938964844,84.55000305175781,84.62000274658203,83.07796478271484
2019-06-12,1147900,84.51000213623047,84.55000305175781,84.5,84.52999877929688,82.98960876464844
2019-06-11,2211800,84.44999694824219,84.4800033569336,84.44000244140625,84.45999908447266,82.9208755493164
2019-06-10,7611300,84.5199966430664,84.5199966430664,84.4800033569336,84.48999786376953,82.95033264160156
2019-06-07,13622500,84.62000274658203,84.63999938964844,84.54000091552734,84.56999969482422,83.02886962890625
2019-06-06,20687700,84.54000091552734,84.56999969482422,84.47000122070312,84.4800033569336,82.9405288696289
2019-06-05,14753000,84.5999984741211,84.62999725341797,84.5199966430664,84.52999877929688,82.98960876464844
2019-06-04,3320400,84.44000244140625,84.51000213623047,84.41999816894531,84.48999786376953,82.95033264160156
2019-06-03,4621900,84.47000122070312,84.58999633789062,84.43000030517578,84.55000305175781,83.00924682617188
2019-05-31,11965500,84.45999908447266,84.58999633789062,84.45999908447266,84.55999755859375,82.85314178466797
