date,volume,open,high,low,close,adj close
2023-09-15,4482700,43.630001068115234,43.84000015258789,43.27999877929688,43.59999847412109,43.59999847412109
2023-09-14,2493300,43.650001525878906,43.86000061035156,43.13999938964844,43.68999862670898,43.68999862670898
2023-09-13,3215500,42.72999954223633,43.7599983215332,42.68000030517578,43.220001220703125,43.220001220703125
2023-09-12,3479900,42.70000076293945,43.540000915527344,42.220001220703125,42.29999923706055,42.29999923706055
2023-09-11,2371100,43.97999954223633,44.04999923706055,42.77999877929688,42.900001525878906,42.900001525878906
2023-09-08,2709000,43.400001525878906,43.869998931884766,43.15999984741211,43.470001220703125,43.470001220703125
2023-09-07,4383700,44.34000015258789,44.34000015258789,43.119998931884766,43.43000030517578,43.43000030517578
2023-09-06,3397500,45.41999816894531,45.88999938964844,45.0099983215332,45.43999862670898,45.43999862670898
2023-09-05,4402000,45.400001525878906,46.33000183105469,45.06999969482422,45.790000915527344,45.790000915527344
2023-09-01,3226300,45.310001373291016,46.310001373291016,45.18000030517578,45.959999084472656,45.959999084472656
2023-08-31,6968500,43.810001373291016,45.630001068115234,43.77000045776367,45.0,45.0
2023-08-30,3508800,41.68000030517578,43.040000915527344,41.65999984741211,42.52000045776367,42.52000045776367
2023-08-29,2310600,41.34999847412109,41.720001220703125,40.959999084472656,41.54999923706055,41.54999923706055
2023-08-28,4268500,40.150001525878906,41.52000045776367,40.02000045776367,41.40999984741211,41.40999984741211
2023-08-25,2659600,39.93000030517578,40.02000045776367,38.84000015258789,39.4900016784668,39.4900016784668
2023-08-24,1922800,41.2599983215332,41.290000915527344,39.81999969482422,39.869998931884766,39.869998931884766
2023-08-23,1498000,40.33000183105469,41.22999954223633,40.18000030517578,41.04999923706055,41.04999923706055
2023-08-22,1836200,40.7599983215332,40.86000061035156,40.16999816894531,40.41999816894531,40.41999816894531
2023-08-21,1462200,39.68999862670898,40.45000076293945,39.54999923706055,40.400001525878906,40.400001525878906
2023-08-18,2405800,39.5099983215332,39.95000076293945,39.22999954223633,39.7400016784668,39.7400016784668
2023-08-17,2253800,40.63999938964844,41.27999877929688,40.130001068115234,40.290000915527344,40.290000915527344
2023-08-16,2366700,40.7599983215332,40.869998931884766,40.09999847412109,40.41999816894531,40.41999816894531
2023-08-15,2987600,42.2400016784668,42.27000045776367,41.02999877929688,41.04999923706055,41.04999923706055
2023-08-14,2016500,42.11000061035156,42.72999954223633,42.09000015258789,42.59999847412109,42.59999847412109
2023-08-11,1862400,41.88999938964844,42.31999969482422,41.79999923706055,41.880001068115234,41.880001068115234
2023-08-10,2914900,43.09999847412109,43.16999816894531,41.709999084472656,42.150001525878906,42.150001525878906
2023-08-09,2743000,42.95000076293945,43.119998931884766,42.45000076293945,42.58000183105469,42.58000183105469
2023-08-08,3489100,43.06999969482422,43.43999862670898,42.25,43.15999984741211,43.15999984741211
2023-08-07,2130700,43.79999923706055,43.9900016784668,43.20000076293945,43.5,43.5
2023-08-04,3906400,43.119998931884766,44.27000045776367,42.84999847412109,43.45000076293945,43.45000076293945
2023-08-03,3813300,42.02999877929688,43.66999816894531,41.75,43.2599983215332,43.2599983215332
2023-08-02,3803500,42.29999923706055,43.040000915527344,42.18000030517578,42.41999816894531,42.41999816894531
2023-08-01,5513900,42.0,43.02000045776367,41.18999862670898,42.869998931884766,42.869998931884766
2023-07-31,5952400,42.29999923706055,42.77999877929688,42.13999938964844,42.560001373291016,42.560001373291016
2023-07-28,3953200,42.310001373291016,42.720001220703125,41.869998931884766,42.02999877929688,42.02999877929688
2023-07-27,5722500,40.29999923706055,42.040000915527344,40.29999923706055,41.68000030517578,41.68000030517578
2023-07-26,2512700,38.43000030517578,39.150001525878906,38.43000030517578,38.880001068115234,38.880001068115234
2023-07-25,2659800,39.040000915527344,39.13999938964844,38.38999938964844,38.63999938964844,38.63999938964844
2023-07-24,3532700,38.369998931884766,39.0099983215332,38.13999938964844,38.91999816894531,38.91999816894531
2023-07-21,2727000,38.560001373291016,38.7400016784668,37.90999984741211,38.29999923706055,38.29999923706055
2023-07-20,4058700,38.540000915527344,38.869998931884766,38.09000015258789,38.27999877929688,38.27999877929688
2023-07-19,3225400,38.93000030517578,39.66999816894531,38.84000015258789,38.93000030517578,38.93000030517578
2023-07-18,3941500,38.7599983215332,38.900001525878906,37.83000183105469,38.459999084472656,38.459999084472656
2023-07-17,3083800,39.52000045776367,39.65999984741211,38.68000030517578,39.13999938964844,39.13999938964844
2023-07-14,7874000,39.20000076293945,40.970001220703125,38.34000015258789,39.65999984741211,39.65999984741211
2023-07-13,1978800,38.41999816894531,39.38999938964844,38.41999816894531,39.36000061035156,39.36000061035156
2023-07-12,2911300,38.88999938964844,39.09000015258789,37.880001068115234,38.41999816894531,38.41999816894531
2023-07-11,2912600,38.09999847412109,38.77999877929688,37.810001373291016,38.36000061035156,38.36000061035156
2023-07-10,4487600,37.5,38.119998931884766,37.34999847412109,37.869998931884766,37.869998931884766
2023-07-07,3963700,37.54999923706055,38.290000915527344,37.4900016784668,37.66999816894531,37.66999816894531
2023-07-06,2621100,37.08000183105469,37.380001068115234,36.45000076293945,37.36000061035156,37.36000061035156
2023-07-05,2045900,38.08000183105469,38.18999862670898,37.41999816894531,37.65999984741211,37.65999984741211
2023-07-03,1330000,37.869998931884766,38.52999877929688,37.83000183105469,38.5099983215332,38.5099983215332
2023-06-30,3254100,37.86000061035156,38.2599983215332,37.63999938964844,37.93000030517578,37.93000030517578
2023-06-29,2565600,38.040000915527344,38.18999862670898,37.47999954223633,37.59999847412109,37.59999847412109
2023-06-28,2642500,38.02000045776367,38.20000076293945,37.38999938964844,37.84999847412109,37.84999847412109
2023-06-27,6473500,37.63999938964844,38.369998931884766,36.9900016784668,38.209999084472656,38.209999084472656
2023-06-26,1862200,37.84999847412109,38.27000045776367,37.52999877929688,37.560001373291016,37.560001373291016
2023-06-23,4845300,37.79999923706055,38.13999938964844,37.52999877929688,37.86000061035156,37.86000061035156
2023-06-22,2320400,38.25,38.45000076293945,38.0099983215332,38.34999847412109,38.34999847412109
2023-06-21,2978500,38.81999969482422,39.09999847412109,38.34000015258789,38.41999816894531,38.41999816894531
2023-06-20,4378300,40.02000045776367,40.2599983215332,38.81999969482422,39.119998931884766,39.119998931884766
2023-06-16,5540200,41.41999816894531,41.470001220703125,39.91999816894531,40.470001220703125,40.470001220703125
2023-06-15,2874000,40.20000076293945,41.16999816894531,40.119998931884766,41.08000183105469,41.08000183105469
2023-06-14,2537500,40.52000045776367,40.970001220703125,40.13999938964844,40.459999084472656,40.459999084472656
2023-06-13,4271400,40.810001373291016,40.97999954223633,40.27999877929688,40.58000183105469,40.58000183105469
2023-06-12,3488400,39.83000183105469,40.380001068115234,39.70000076293945,40.310001373291016,40.310001373291016
2023-06-09,2257000,40.52999877929688,40.70000076293945,39.5,39.77999877929688,39.77999877929688
2023-06-08,3621800,40.0,40.25,38.9900016784668,40.09999847412109,40.09999847412109
2023-06-07,4311600,40.04999923706055,40.7400016784668,39.52999877929688,40.02000045776367,40.02000045776367
2023-06-06,2446500,38.59999847412109,39.790000915527344,38.52999877929688,39.47999954223633,39.47999954223633
2023-06-05,2224100,40.130001068115234,40.18999862670898,38.93999862670898,39.0,39.0
2023-06-02,3506100,39.68000030517578,40.369998931884766,39.2599983215332,40.2400016784668,40.2400016784668
2023-06-01,3063000,38.5099983215332,39.459999084472656,38.5099983215332,38.970001220703125,38.970001220703125
2023-05-31,7618500,38.84999847412109,39.22999954223633,38.400001525878906,38.72999954223633,38.72999954223633
2023-05-30,5492200,40.18999862670898,40.68999862670898,39.540000915527344,39.95000076293945,39.95000076293945
2023-05-26,5310000,38.02999877929688,39.9900016784668,37.9900016784668,39.709999084472656,39.709999084472656
2023-05-25,3327900,37.88999938964844,38.119998931884766,36.91999816894531,37.84999847412109,37.84999847412109
2023-05-24,2842500,37.369998931884766,37.84999847412109,37.130001068115234,37.22999954223633,37.22999954223633
2023-05-23,2530600,38.34000015258789,38.72999954223633,37.75,37.79999923706055,37.79999923706055
2023-05-22,3283000,38.25,38.70000076293945,37.58000183105469,38.369998931884766,38.369998931884766
2023-05-19,3133300,38.720001220703125,38.869998931884766,37.900001525878906,38.31999969482422,38.31999969482422
2023-05-18,5974300,37.02000045776367,38.869998931884766,36.90999984741211,38.7400016784668,38.7400016784668
2023-05-17,3893600,36.90999984741211,37.470001220703125,36.470001220703125,36.97999954223633,36.97999954223633
2023-05-16,4395500,36.75,37.09000015258789,35.84000015258789,36.61000061035156,36.61000061035156
2023-05-15,10442300,35.7400016784668,37.0,34.560001373291016,36.75,36.75
2023-05-12,3386300,32.72999954223633,33.040000915527344,32.369998931884766,33.029998779296875,33.029998779296875
2023-05-11,3682000,32.70000076293945,32.75,32.0099983215332,32.54999923706055,32.54999923706055
2023-05-10,4099100,33.959999084472656,34.5,32.31999969482422,32.880001068115234,32.880001068115234
2023-05-09,5914000,33.209999084472656,33.790000915527344,32.29999923706055,33.599998474121094,33.599998474121094
2023-05-08,4039500,33.34000015258789,34.27000045776367,32.970001220703125,34.18000030517578,34.18000030517578
2023-05-05,3032200,33.47999954223633,33.70000076293945,33.02000045776367,33.45000076293945,33.45000076293945
2023-05-04,2445000,33.0099983215332,33.13999938964844,32.63999938964844,33.040000915527344,33.040000915527344
2023-05-03,2072200,33.650001525878906,33.79999923706055,32.9900016784668,33.04999923706055,33.04999923706055
2023-05-02,2275800,34.099998474121094,34.209999084472656,33.22999954223633,33.470001220703125,33.470001220703125
2023-05-01,2729900,34.41999816894531,34.63999938964844,33.880001068115234,34.060001373291016,34.060001373291016
2023-04-28,3912900,33.09000015258789,34.54999923706055,32.849998474121094,34.439998626708984,34.439998626708984
2023-04-27,2702700,32.77000045776367,32.84000015258789,32.150001525878906,32.7599983215332,32.7599983215332
2023-04-26,3696100,32.2599983215332,32.9900016784668,32.2599983215332,32.68000030517578,32.68000030517578
2023-04-25,2908200,32.58000183105469,32.709999084472656,31.96999931335449,32.09000015258789,32.09000015258789
2023-04-24,3117300,33.130001068115234,33.25,32.66999816894531,32.900001525878906,32.900001525878906
2023-04-21,3545400,33.27000045776367,33.619998931884766,32.810001373291016,33.439998626708984,33.439998626708984
2023-04-20,4547200,33.779998779296875,34.34000015258789,33.08000183105469,33.31999969482422,33.31999969482422
2023-04-19,3672600,35.220001220703125,35.220001220703125,34.2599983215332,34.619998931884766,34.619998931884766
2023-04-18,2718100,36.150001525878906,36.2599983215332,35.41999816894531,35.720001220703125,35.720001220703125
2023-04-17,3697000,35.2599983215332,36.09999847412109,35.20000076293945,36.02000045776367,36.02000045776367
2023-04-14,5219000,36.90999984741211,37.0,35.349998474121094,35.459999084472656,35.459999084472656
2023-04-13,7743000,38.040000915527344,38.18999862670898,36.29999923706055,36.880001068115234,36.880001068115234
2023-04-12,3019300,38.810001373291016,38.880001068115234,37.56999969482422,38.0,38.0
2023-04-11,3206400,38.29999923706055,38.63999938964844,37.93999862670898,38.369998931884766,38.369998931884766
2023-04-10,9191700,36.5,38.43000030517578,36.4900016784668,38.040000915527344,38.040000915527344
2023-04-06,4669700,34.849998474121094,35.40999984741211,34.66999816894531,35.150001525878906,35.150001525878906
2023-04-05,6133700,35.58000183105469,35.58000183105469,34.7400016784668,35.060001373291016,35.060001373291016
2023-04-04,3610200,37.09999847412109,37.22999954223633,35.650001525878906,35.939998626708984,35.939998626708984
2023-04-03,2451800,37.650001525878906,37.68999862670898,36.810001373291016,37.20000076293945,37.20000076293945
2023-03-31,2565100,37.02999877929688,37.970001220703125,36.84999847412109,37.66999816894531,37.66999816894531
2023-03-30,2222300,36.880001068115234,37.400001525878906,36.880001068115234,37.27999877929688,37.27999877929688
2023-03-29,3704200,35.25,36.75,35.25,36.59999847412109,36.59999847412109
2023-03-28,3035300,35.029998779296875,35.119998931884766,34.22999954223633,34.61000061035156,34.61000061035156
2023-03-27,3965300,35.720001220703125,35.720001220703125,34.970001220703125,35.209999084472656,35.209999084472656
2023-03-24,2114000,34.939998626708984,35.38999938964844,34.880001068115234,35.2599983215332,35.2599983215332
2023-03-23,2529900,34.91999816894531,35.93000030517578,34.630001068115234,35.27000045776367,35.27000045776367
2023-03-22,2274200,35.25,35.900001525878906,34.66999816894531,34.70000076293945,34.70000076293945
2023-03-21,3957700,35.72999954223633,36.40999984741211,34.97999954223633,35.470001220703125,35.470001220703125
2023-03-20,5431900,35.130001068115234,35.439998626708984,34.810001373291016,35.20000076293945,35.20000076293945
2023-03-17,6316000,35.34000015258789,35.88999938964844,34.97999954223633,35.08000183105469,35.08000183105469
2023-03-16,4931300,33.86000061035156,35.47999954223633,33.75,35.34000015258789,35.34000015258789
2023-03-15,4433600,34.349998474121094,34.95000076293945,33.880001068115234,34.38999938964844,34.38999938964844
2023-03-14,3995300,36.119998931884766,36.369998931884766,34.95000076293945,35.290000915527344,35.290000915527344
2023-03-13,8292200,35.27000045776367,35.81999969482422,34.5099983215332,35.31999969482422,35.31999969482422
2023-03-10,5367800,36.970001220703125,37.040000915527344,35.7599983215332,36.060001373291016,36.060001373291016
2023-03-09,2663300,37.900001525878906,38.34000015258789,37.040000915527344,37.060001373291016,37.060001373291016
2023-03-08,2463400,37.43999862670898,37.93000030517578,37.22999954223633,37.900001525878906,37.900001525878906
2023-03-07,4126900,37.63999938964844,37.77000045776367,37.04999923706055,37.310001373291016,37.310001373291016
2023-03-06,6189300,38.7599983215332,38.84999847412109,37.65999984741211,37.77999877929688,37.77999877929688
2023-03-03,2261200,38.400001525878906,38.79999923706055,38.209999084472656,38.59000015258789,38.59000015258789
2023-03-02,2590500,37.84000015258789,38.52000045776367,37.18000030517578,38.380001068115234,38.380001068115234
2023-03-01,3631900,38.619998931884766,38.84000015258789,37.9900016784668,38.119998931884766,38.119998931884766
2023-02-28,3649400,38.83000183105469,38.83000183105469,38.27000045776367,38.47999954223633,38.47999954223633
2023-02-27,2402800,39.619998931884766,39.72999954223633,38.38999938964844,38.5099983215332,38.5099983215332
2023-02-24,2631600,38.93000030517578,39.400001525878906,38.619998931884766,39.11000061035156,39.11000061035156
2023-02-23,5267400,40.2400016784668,40.45000076293945,39.09999847412109,39.790000915527344,39.790000915527344
2023-02-22,2501100,39.959999084472656,40.560001373291016,39.33000183105469,39.56999969482422,39.56999969482422
2023-02-21,2728900,40.90999984741211,41.130001068115234,39.970001220703125,40.04999923706055,40.04999923706055
2023-02-17,2935300,42.34999847412109,42.5,41.41999816894531,41.58000183105469,41.58000183105469
2023-02-16,2004700,43.0,43.25,42.369998931884766,42.56999969482422,42.56999969482422
2023-02-15,3234500,43.150001525878906,43.68999862670898,43.040000915527344,43.66999816894531,43.66999816894531
2023-02-14,2168700,42.59999847412109,43.75,42.18000030517578,43.63999938964844,43.63999938964844
2023-02-13,2781300,42.790000915527344,43.33000183105469,42.45000076293945,43.040000915527344,43.040000915527344
2023-02-10,3025500,42.54999923706055,43.5099983215332,42.310001373291016,43.0099983215332,43.0099983215332
2023-02-09,3310000,43.04999923706055,43.400001525878906,41.84999847412109,41.9900016784668,41.9900016784668
2023-02-08,2890200,42.630001068115234,43.59000015258789,42.59999847412109,42.7400016784668,42.7400016784668
2023-02-07,3906800,42.25,43.27999877929688,41.880001068115234,43.08000183105469,43.08000183105469
2023-02-06,3540800,42.380001068115234,42.68000030517578,42.04999923706055,42.25,42.25
2023-02-03,5798700,43.59999847412109,44.81999969482422,43.06999969482422,43.25,43.25
2023-02-02,5386100,44.040000915527344,45.2400016784668,43.31999969482422,44.58000183105469,44.58000183105469
2023-02-01,15476300,43.84000015258789,44.369998931884766,41.040000915527344,43.31999969482422,43.31999969482422
2023-01-31,6306600,42.959999084472656,44.02999877929688,42.310001373291016,43.95000076293945,43.95000076293945
2023-01-30,6804700,43.90999984741211,44.810001373291016,43.84999847412109,44.2400016784668,44.2400016784668
2023-01-27,5393200,43.310001373291016,45.13999938964844,43.2599983215332,44.970001220703125,44.970001220703125
2023-01-26,6878700,42.470001220703125,43.83000183105469,41.81999969482422,43.7599983215332,43.7599983215332
2023-01-25,3074500,40.630001068115234,41.52000045776367,40.33000183105469,41.310001373291016,41.310001373291016
2023-01-24,4792600,41.130001068115234,41.91999816894531,40.7400016784668,41.09999847412109,41.09999847412109
2023-01-23,8279700,40.34999847412109,41.9900016784668,40.02000045776367,41.790000915527344,41.790000915527344
2023-01-20,5117000,37.709999084472656,38.470001220703125,37.20000076293945,38.459999084472656,38.459999084472656
2023-01-19,4248800,36.869998931884766,38.130001068115234,36.619998931884766,37.54999923706055,37.54999923706055
2023-01-18,2781300,37.880001068115234,38.36000061035156,37.31999969482422,37.470001220703125,37.470001220703125
2023-01-17,6684500,37.27999877929688,37.56999969482422,36.83000183105469,37.31999969482422,37.31999969482422
2023-01-13,4133800,37.56999969482422,37.7400016784668,36.97999954223633,37.220001220703125,37.220001220703125
2023-01-12,4091900,38.41999816894531,38.630001068115234,37.59000015258789,37.959999084472656,37.959999084472656
2023-01-11,3043300,38.31999969482422,38.45000076293945,37.81999969482422,38.41999816894531,38.41999816894531
2023-01-10,6550200,37.43999862670898,38.22999954223633,37.31999969482422,38.16999816894531,38.16999816894531
2023-01-09,7727200,37.310001373291016,37.97999954223633,36.61000061035156,37.59000015258789,37.59000015258789
2023-01-06,8388000,35.900001525878906,37.45000076293945,35.16999816894531,37.16999816894531,37.16999816894531
2023-01-05,10042200,33.459999084472656,35.369998931884766,33.2599983215332,35.22999954223633,35.22999954223633
2023-01-04,6348400,32.439998626708984,33.54999923706055,32.33000183105469,33.04999923706055,33.04999923706055
2023-01-03,3475900,31.93000030517578,32.290000915527344,30.959999084472656,31.40999984741211,31.40999984741211
2022-12-30,2631900,31.11000061035156,31.56999969482422,30.86000061035156,31.549999237060547,31.549999237060547
2022-12-29,4329300,30.559999465942383,31.6299991607666,30.43000030517578,31.56999969482422,31.56999969482422
2022-12-28,3000300,31.1200008392334,31.350000381469727,30.170000076293945,30.209999084472656,30.209999084472656
2022-12-27,3411400,30.40999984741211,31.280000686645508,29.790000915527344,31.170000076293945,31.170000076293945
2022-12-23,2558200,30.6299991607666,30.790000915527344,30.229999542236328,30.59000015258789,30.59000015258789
2022-12-22,5441600,30.57999992370605,30.690000534057617,29.729999542236328,30.63999938964844,30.63999938964844
2022-12-21,4729100,32.58000183105469,32.59000015258789,31.32999992370605,31.3799991607666,31.3799991607666
2022-12-20,5576500,31.940000534057617,32.66999816894531,31.700000762939453,32.08000183105469,32.08000183105469
2022-12-19,4661600,32.0099983215332,32.13999938964844,31.030000686645508,31.559999465942383,31.559999465942383
2022-12-16,9666800,31.950000762939453,32.650001525878906,31.76000022888184,31.940000534057617,31.940000534057617
2022-12-15,10832000,33.7599983215332,33.83000183105469,32.119998931884766,32.209999084472656,32.209999084472656
2022-12-14,3861100,36.16999816894531,36.77000045776367,35.58000183105469,35.83000183105469,35.83000183105469
2022-12-13,5905600,37.650001525878906,38.04999923706055,35.880001068115234,36.29999923706055,36.29999923706055
2022-12-12,4056200,35.529998779296875,36.27999877929688,35.34000015258789,36.209999084472656,36.209999084472656
2022-12-09,5379500,35.209999084472656,36.369998931884766,34.95000076293945,35.709999084472656,35.709999084472656
2022-12-08,9037600,34.47999954223633,35.380001068115234,34.349998474121094,35.22999954223633,35.22999954223633
2022-12-07,3882100,33.540000915527344,34.189998626708984,33.02000045776367,34.13999938964844,34.13999938964844
2022-12-06,5627000,34.709999084472656,34.81999969482422,33.560001373291016,33.88999938964844,33.88999938964844
2022-12-05,3046400,35.310001373291016,35.68000030517578,34.58000183105469,34.790000915527344,34.790000915527344
2022-12-02,4372200,35.099998474121094,35.599998474121094,34.72999954223633,35.45000076293945,35.45000076293945
2022-12-01,6129000,36.61000061035156,37.45000076293945,35.70000076293945,35.84000015258789,35.84000015258789
2022-11-30,6609100,35.41999816894531,36.869998931884766,34.459999084472656,36.75,36.75
2022-11-29,1990000,36.45000076293945,36.540000915527344,35.709999084472656,36.02999877929688,36.02999877929688
2022-11-28,2700600,36.7599983215332,36.86000061035156,35.900001525878906,36.11000061035156,36.11000061035156
2022-11-25,1221400,36.630001068115234,37.470001220703125,36.560001373291016,37.34000015258789,37.34000015258789
2022-11-23,3251500,36.02999877929688,37.11000061035156,36.02000045776367,37.0,37.0
2022-11-22,2804000,35.9900016784668,36.68999862670898,35.86000061035156,36.22999954223633,36.22999954223633
2022-11-21,3390400,36.33000183105469,36.369998931884766,35.47999954223633,35.95000076293945,35.95000076293945
2022-11-18,2239400,37.13999938964844,37.459999084472656,36.209999084472656,36.86000061035156,36.86000061035156
