date,volume,open,high,low,close,adj close
2023-11-03,13100,89.9000015258789,92.19000244140624,89.9000015258789,91.4499969482422,91.20191955566406
2023-11-02,8900,85.97000122070312,88.4000015258789,85.97000122070312,88.4000015258789,88.16019439697266
2023-11-01,6800,84.72000122070312,85.26000213623047,83.91000366210938,85.22000122070312,84.98882293701172
2023-10-31,8200,84.66999816894531,84.91999816894531,84.36000061035156,84.83999633789062,84.60984802246094
2023-10-30,26300,84.80999755859375,84.91999816894531,84.22000122070312,84.47000122070312,84.24085998535156
2023-10-27,5600,83.7300033569336,84.05000305175781,83.33999633789062,83.37999725341797,83.15380859375
2023-10-26,7000,83.95999908447266,84.68000030517578,83.45999908447266,84.12000274658203,83.89180755615234
2023-10-25,9200,84.0199966430664,84.22000122070312,83.47000122070312,83.47000122070312,83.24356842041016
2023-10-24,2100,84.76000213623047,85.01000213623047,84.4000015258789,84.83000183105469,84.59988403320312
2023-10-23,7000,84.7300033569336,85.62999725341797,84.37000274658203,84.37000274658203,84.14112854003906
2023-10-20,4300,85.98999786376953,86.01000213623047,85.37999725341797,85.37999725341797,85.14838409423828
2023-10-19,5700,87.61000061035156,87.87000274658203,86.1500015258789,86.1500015258789,85.91629791259766
2023-10-18,4600,89.05999755859375,89.05999755859375,87.69999694824219,87.79000091552734,87.55184936523438
2023-10-17,3100,87.94999694824219,90.06999969482422,87.94999694824219,89.58000183105469,89.33699798583984
2023-10-16,4000,87.5,88.69000244140625,87.5,88.5,88.25992584228516
2023-10-13,12400,88.31999969482422,88.31999969482422,86.27999877929688,86.41999816894531,86.18556213378906
2023-10-12,3000,90.16000366210938,90.16000366210938,87.69000244140625,87.91000366210938,87.67152404785156
2023-10-11,31500,90.0999984741211,90.0999984741211,89.13999938964844,89.83999633789062,89.59628295898438
2023-10-10,6200,88.72000122070312,90.01000213623047,88.72000122070312,89.37999725341797,89.13753509521484
2023-10-09,12400,87.16000366210938,88.62000274658203,87.16000366210938,88.26000213623047,88.02057647705078
2023-10-06,16400,86.52999877929688,88.30000305175781,86.45999908447266,87.4000015258789,87.16291046142578
2023-10-05,9800,87.86000061035156,87.86000061035156,87.05999755859375,87.36000061035156,87.12301635742188
2023-10-04,7500,87.6500015258789,87.95999908447266,87.04000091552734,87.94999694824219,87.71141052246094
2023-10-03,8400,89.58000183105469,89.58000183105469,87.37000274658203,87.68000030517578,87.44214630126953
2023-10-02,13700,90.87000274658205,90.87000274658205,89.70999908447266,89.91000366210938,89.66609954833984
2023-09-29,5800,91.8000030517578,91.8000030517578,90.80999755859376,91.08999633789062,90.8428955078125
2023-09-28,7800,90.88999938964844,91.7300033569336,90.88999938964844,91.3000030517578,91.05233001708984
2023-09-27,8900,90.23999786376952,90.36000061035156,89.2300033569336,89.91000366210938,89.66609954833984
2023-09-26,2400,89.58999633789062,89.62000274658203,88.80000305175781,88.80000305175781,88.55911254882812
2023-09-25,9300,89.44999694824219,90.81999969482422,89.44999694824219,90.45999908447266,90.21460723876952
2023-09-22,7900,91.0999984741211,91.0999984741211,90.20999908447266,90.22000122070312,89.97525787353516
2023-09-21,23200,90.58999633789062,91.20999908447266,90.55999755859376,90.7300033569336,90.48387908935548
2023-09-20,4400,92.83999633789062,92.83999633789062,91.3499984741211,91.41999816894533,91.1719970703125
2023-09-19,12000,92.06999969482422,92.16000366210938,91.5999984741211,91.95999908447266,91.71053314208984
2023-09-18,3500,92.4499969482422,92.4499969482422,91.93000030517578,91.98999786376952,91.7404556274414
2023-09-15,6400,93.51000213623048,93.51000213623048,92.31999969482422,92.7699966430664,92.2470703125
2023-09-14,8300,92.52999877929688,94.0,92.52999877929688,93.9800033569336,93.45025634765624
2023-09-13,1200,92.12999725341795,92.12999725341795,91.68000030517578,91.75,91.23282623291016
2023-09-12,3100,92.81999969482422,93.2300033569336,92.48999786376952,92.48999786376952,91.9686508178711
2023-09-11,11000,93.58000183105467,93.6999969482422,92.93000030517578,92.93000030517578,92.40617370605467
2023-09-08,2800,92.31999969482422,92.6999969482422,92.31999969482422,92.5500030517578,92.0283203125
2023-09-07,4700,93.1999969482422,93.1999969482422,92.58000183105467,93.01000213623048,92.48572540283205
2023-09-06,3600,94.02999877929688,94.37999725341795,93.01000213623048,93.33000183105467,92.80392456054688
2023-09-05,5100,96.81999969482422,96.81999969482422,93.83999633789062,93.83999633789062,93.31104278564452
2023-09-01,1900,97.5199966430664,97.77999877929688,97.5199966430664,97.68000030517578,97.12939453125
2023-08-31,2200,96.75,96.91999816894533,96.37000274658205,96.38999938964844,95.84667205810548
2023-08-30,6300,95.2699966430664,96.3000030517578,94.93000030517578,96.0500030517578,95.5085906982422
2023-08-29,4100,93.87000274658205,95.58000183105467,93.31999969482422,95.58000183105467,95.0412368774414
2023-08-28,1700,93.91000366210938,94.18000030517578,93.83999633789062,93.93000030517578,93.4005355834961
2023-08-25,9500,93.66000366210938,93.66000366210938,92.38999938964844,92.6500015258789,92.12775421142578
2023-08-24,7300,93.4000015258789,93.93000030517578,93.02999877929688,93.02999877929688,92.50560760498048
2023-08-23,6600,92.68000030517578,94.02999877929688,92.68000030517578,93.7699966430664,93.24143981933594
2023-08-22,8200,93.4000015258789,93.4000015258789,92.20999908447266,92.52999877929688,92.0084228515625
2023-08-21,12100,93.66000366210938,93.91000366210938,92.7300033569336,93.0199966430664,92.49566650390624
2023-08-18,2800,93.7300033569336,94.33000183105467,93.7300033569336,94.0999984741211,93.569580078125
2023-08-17,5200,95.37000274658205,95.37999725341795,94.0,94.0,93.47013854980467
2023-08-16,3400,95.5199966430664,96.27999877929688,94.79000091552734,94.80999755859376,94.27557373046876
2023-08-15,9400,96.58999633789062,96.58999633789062,95.72000122070312,95.87000274658205,95.32960510253906
2023-08-14,6400,97.2699966430664,97.2699966430664,96.16000366210938,97.12999725341795,96.58248901367188
2023-08-11,4300,97.0,97.91000366210938,97.0,97.5999984741211,97.0498504638672
2023-08-10,3700,99.3000030517578,99.38999938964844,97.3499984741211,97.5,96.95040893554688
2023-08-09,3500,98.91000366210938,99.33999633789062,98.69000244140624,98.93000030517578,98.37235260009766
2023-08-08,1300,98.54000091552734,99.98999786376952,98.54000091552734,99.98999786376952,99.42637634277344
2023-08-07,7100,99.7300033569336,99.9499969482422,99.20999908447266,99.9499969482422,99.38660430908205
2023-08-04,2300,98.4000015258789,99.66999816894533,98.4000015258789,99.20999908447266,98.65077209472656
2023-08-03,7000,98.12999725341795,98.41999816894533,97.48999786376952,98.08000183105467,97.5271453857422
2023-08-02,7600,98.97000122070312,99.08000183105467,98.22000122070312,98.8000030517578,98.24308776855467
2023-08-01,14900,99.19000244140624,99.87999725341795,98.8000030517578,99.87999725341795,99.31700134277344
2023-07-31,3900,99.31999969482422,99.70999908447266,99.0999984741211,99.62000274658205,99.0584716796875
2023-07-28,4400,98.48999786376952,99.27999877929688,98.33999633789062,98.80999755859376,98.2530288696289
2023-07-27,4500,99.81999969482422,99.81999969482422,97.5,97.5500030517578,97.00013732910156
2023-07-26,11800,98.13999938964844,99.02999877929688,98.13999938964844,98.86000061035156,98.30274963378906
2023-07-25,5000,97.97000122070312,98.41999816894533,97.62000274658205,97.62000274658205,97.06974029541016
2023-07-24,3700,96.9499969482422,98.16000366210938,96.9499969482422,97.93000030517578,97.37799072265624
2023-07-21,7100,98.38999938964844,98.38999938964844,96.58000183105467,96.73999786376952,96.19469451904295
2023-07-20,6500,98.25,98.25,96.87999725341795,97.41999816894533,96.87086486816406
2023-07-19,4900,97.29000091552734,98.45999908447266,97.29000091552734,98.4000015258789,97.8453369140625
2023-07-18,13300,95.5500030517578,97.1999969482422,95.5500030517578,96.97000122070312,96.42340087890624
2023-07-17,8600,95.58999633789062,96.16999816894533,95.2699966430664,95.86000061035156,95.31966400146484
2023-07-14,35400,95.66999816894533,95.66999816894533,94.5,95.18000030517578,94.64349365234376
2023-07-13,7300,95.97000122070312,96.16000366210938,95.56999969482422,96.16000366210938,95.6179656982422
2023-07-12,5800,95.70999908447266,96.20999908447266,95.6500015258789,95.70999908447266,95.17050170898438
2023-07-11,4300,94.18000030517578,94.62999725341795,93.94000244140624,94.62999725341795,94.09658813476562
2023-07-10,10400,92.83999633789062,93.5999984741211,92.83999633789062,93.55999755859376,93.0326156616211
2023-07-07,4000,92.5,93.7300033569336,92.4000015258789,92.6999969482422,92.1774673461914
2023-07-06,7400,91.75,91.75,89.93000030517578,91.33999633789062,90.82513427734376
2023-07-05,5800,94.58999633789062,94.58999633789062,92.77999877929688,92.77999877929688,92.25701904296876
2023-07-03,1500,93.5199966430664,94.47000122070312,93.5199966430664,94.47000122070312,93.93749237060548
2023-06-30,6000,93.54000091552734,94.16999816894533,93.5,93.52999877929688,93.00279235839844
2023-06-29,2900,91.95999908447266,93.73999786376952,91.95999908447266,93.56999969482422,93.04257202148438
2023-06-28,1800,91.41999816894533,91.88999938964844,91.41999816894533,91.8499984741211,91.33226013183594
2023-06-27,15100,89.98999786376953,91.98999786376952,89.54000091552734,91.83999633789062,91.3223114013672
2023-06-26,2500,90.61000061035156,90.61000061035156,89.97000122070312,89.97000122070312,89.46286010742188
2023-06-23,6300,89.5199966430664,89.80000305175781,88.88999938964844,88.95999908447266,88.45854949951172
2023-06-22,3600,90.8499984741211,90.8499984741211,90.33999633789062,90.48999786376952,89.97991943359375
2023-06-21,3900,90.6500015258789,91.86000061035156,90.6500015258789,91.43000030517578,90.91462707519533
2023-06-20,5400,91.0500030517578,91.58000183105467,90.76000213623048,90.9499969482422,90.43732452392578
2023-06-16,4600,93.0199966430664,93.0199966430664,91.0199966430664,91.55999755859376,90.71078491210938
2023-06-15,6600,91.31999969482422,92.52999877929688,90.81999969482422,92.52999877929688,91.6717758178711
2023-06-14,9400,92.77999877929688,92.77999877929688,90.8499984741211,91.19000244140624,90.3442153930664
2023-06-13,9500,92.83999633789062,93.73999786376952,92.83999633789062,93.0,92.13742065429688
2023-06-12,5900,91.75,92.36000061035156,91.62999725341795,91.87000274658205,91.01790618896484
2023-06-09,4200,92.37000274658205,92.37000274658205,91.1999969482422,91.43000030517578,90.58199310302734
2023-06-08,7700,93.47000122070312,93.47000122070312,92.01000213623048,92.54000091552734,91.68170166015624
2023-06-07,12300,91.04000091552734,93.58999633789062,91.04000091552734,93.48999786376952,92.62287902832033
2023-06-06,9200,87.22000122070312,90.94000244140624,87.22000122070312,90.77999877929688,89.9380111694336
2023-06-05,5200,89.18000030517578,89.18000030517578,86.80000305175781,87.18000030517578,86.37140655517578
2023-06-02,11000,87.01000213623047,89.33999633789062,87.01000213623047,89.26000213623047,88.43211364746094
2023-06-01,75600,84.0,85.56999969482422,83.93000030517578,84.94999694824219,84.16209411621094
2023-05-31,7800,85.13999938964844,85.13999938964844,83.95999908447266,84.48999786376953,83.70635223388672
2023-05-30,6500,87.30999755859375,87.81999969482422,85.94999694824219,86.12999725341797,85.33114624023438
2023-05-26,3800,85.72000122070312,87.04000091552734,85.72000122070312,86.80000305175781,85.99492645263672
2023-05-25,5000,86.48999786376953,86.48999786376953,85.30000305175781,85.87000274658203,85.07355499267578
2023-05-24,7500,86.55000305175781,86.9000015258789,86.20999908447266,86.80000305175781,85.99492645263672
2023-05-23,9100,87.13999938964844,89.18000030517578,87.13999938964844,87.87999725341797,87.06491088867188
2023-05-22,11400,87.61000061035156,88.30000305175781,87.26000213623047,87.7300033569336,86.91630554199219
2023-05-19,8300,88.83000183105469,89.16999816894531,87.29000091552734,87.55999755859375,86.74787902832031
2023-05-18,14200,87.5,89.02999877929688,86.62999725341797,88.88999938964844,88.06554412841797
2023-05-17,14700,85.56999969482422,87.66999816894531,85.3499984741211,87.5,86.68843841552734
2023-05-16,18000,85.4000015258789,85.54000091552734,84.94000244140625,84.94000244140625,84.15218353271484
2023-05-15,7000,85.52999877929688,86.55000305175781,85.52999877929688,86.22000122070312,85.42030334472656
2023-05-12,58200,85.81999969482422,85.81999969482422,84.7300033569336,85.30999755859375,84.51875305175781
2023-05-11,185300,85.30000305175781,86.08000183105469,85.30000305175781,85.94000244140625,85.14291381835938
2023-05-10,5700,87.37000274658203,87.37000274658203,84.93000030517578,85.86000061035156,85.06364440917969
2023-05-09,4700,85.80999755859375,86.80999755859375,85.37999725341797,86.2300033569336,85.43022918701172
2023-05-08,5800,86.9000015258789,86.9000015258789,85.62999725341797,86.26000213623047,85.4599380493164
2023-05-05,6900,85.73999786376953,86.63999938964844,85.5999984741211,86.3499984741211,85.54910278320312
2023-05-04,22300,84.58999633789062,84.58999633789062,83.16000366210938,83.58999633789062,82.81470489501953
2023-05-03,61000,87.11000061035156,87.5199966430664,85.68000030517578,85.7300033569336,84.93485260009766
2023-05-02,43000,87.6500015258789,87.6500015258789,84.5999984741211,86.0199966430664,85.22216033935547
2023-05-01,18200,88.43000030517578,89.44000244140625,87.98999786376953,88.19999694824219,87.38194274902344
2023-04-28,16000,86.7699966430664,88.72000122070312,86.7699966430664,88.30000305175781,87.48101806640625
2023-04-27,7100,86.38999938964844,87.08000183105469,85.83999633789062,87.02999877929688,86.22279357910156
2023-04-26,7900,86.36000061035156,86.75,85.45999908447266,85.73999786376953,84.94476318359375
2023-04-25,9000,88.25,88.25,86.62000274658203,86.62000274658203,85.81660461425781
2023-04-24,68300,89.12000274658203,89.33999633789062,88.75,89.33999633789062,88.51136779785156
2023-04-21,16700,89.4800033569336,89.4800033569336,88.37999725341797,88.8499984741211,88.02590942382812
2023-04-20,4900,89.87999725341797,89.95999908447266,89.05999755859375,89.38999938964844,88.56090545654297
2023-04-19,13800,89.18000030517578,90.29000091552734,89.18000030517578,89.9800033569336,89.14543914794922
2023-04-18,8800,90.20999908447266,90.51000213623048,89.55000305175781,89.86000061035156,89.02655029296875
2023-04-17,17400,90.0199966430664,90.1999969482422,89.41999816894531,90.1999969482422,89.36339569091797
2023-04-14,16400,91.0999984741211,91.0999984741211,89.18000030517578,89.69000244140625,88.85812377929688
2023-04-13,7200,90.27999877929688,90.76000213623048,89.66999816894531,90.37000274658205,89.53181457519531
2023-04-12,6900,90.05999755859375,90.66000366210938,89.55000305175781,89.62000274658203,88.78878021240234
2023-04-11,33400,89.86000061035156,91.48999786376952,89.86000061035156,91.02999877929688,90.18569946289062
2023-04-10,59000,87.26000213623047,89.62999725341797,87.26000213623047,89.55000305175781,88.71942138671875
2023-04-06,96100,87.62999725341797,88.20999908447266,87.26000213623047,87.70999908447266,86.89649200439453
2023-04-05,32800,87.31999969482422,87.87999725341797,87.18000030517578,87.7699966430664,86.9559326171875
2023-04-04,75500,90.6999969482422,90.6999969482422,88.16000366210938,88.73999786376953,87.91693878173828
2023-04-03,26600,90.5,91.23999786376952,89.72000122070312,90.69000244140624,89.8488540649414
2023-03-31,19200,89.76000213623047,90.68000030517578,89.1500015258789,90.68000030517578,89.83895111083984
2023-03-30,12900,89.22000122070312,89.43000030517578,88.18000030517578,88.29000091552734,87.47111511230469
2023-03-29,11700,87.97000122070312,88.23999786376953,87.38999938964844,88.01000213623047,87.19371032714844
2023-03-28,36400,86.47000122070312,87.75,86.47000122070312,87.37000274658203,86.55964660644531
2023-03-27,42000,86.5999984741211,87.56999969482422,86.13999938964844,87.04000091552734,86.23270416259766
2023-03-24,24400,84.48999786376953,85.77999877929688,83.5999984741211,85.56999969482422,84.77633666992188
2023-03-23,10000,86.7300033569336,87.47000122070312,84.36000061035156,85.08000183105469,84.29088592529297
2023-03-22,47800,88.05999755859375,88.79000091552734,85.97000122070312,85.97000122070312,85.17262268066406
2023-03-21,87800,88.80999755859375,89.18000030517578,87.68000030517578,87.87000274658203,87.05500793457031
2023-03-20,57900,85.61000061035156,88.13999938964844,85.61000061035156,86.5999984741211,85.79678344726562
2023-03-17,129800,87.31999969482422,87.6500015258789,85.79000091552734,85.86000061035156,84.75157165527344
2023-03-16,102200,87.05999755859375,89.31999969482422,86.11000061035156,88.77999877929688,87.63387298583984
2023-03-15,34200,87.05000305175781,88.16999816894531,86.30999755859375,88.08000183105469,86.94290924072266
2023-03-14,24200,91.3499984741211,91.5199966430664,88.86000061035156,89.80000305175781,88.64070892333984
2023-03-13,61900,90.12000274658205,90.63999938964844,88.29000091552734,88.29000091552734,87.15019989013672
2023-03-10,42900,93.04000091552734,94.0,91.5199966430664,91.9800033569336,90.79256439208984
2023-03-09,32800,97.5500030517578,97.5500030517578,94.93000030517578,94.93000030517578,93.70448303222656
2023-03-08,11400,97.12999725341795,97.76000213623048,96.56999969482422,97.43000030517578,96.17220306396484
2023-03-07,10000,97.7699966430664,98.16000366210938,96.87000274658205,97.29000091552734,96.03401184082033
2023-03-06,133300,101.61000061035156,101.61000061035156,97.63999938964844,97.93000030517578,96.6657485961914
2023-03-03,39700,100.61000061035156,102.12000274658205,100.5999984741211,101.5199966430664,100.20939636230467
2023-03-02,30700,99.72000122070312,100.4499969482422,98.98999786376952,100.33000183105467,99.0347671508789
2023-03-01,25100,100.08000183105467,101.26000213623048,99.4000015258789,100.37000274658205,99.07424926757812
2023-02-28,13500,99.72000122070312,100.66999816894533,99.72000122070312,100.19000244140624,98.89656829833984
2023-02-27,6800,101.04000091552734,101.33000183105467,99.5500030517578,99.61000061035156,98.32405853271484
2023-02-24,18600,98.4000015258789,99.25,98.01000213623048,99.1500015258789,97.87000274658205
2023-02-23,34600,100.4800033569336,100.7699966430664,98.91000366210938,100.43000030517578,99.13347625732422
2023-02-22,50900,99.4000015258789,100.93000030517578,99.4000015258789,100.0199966430664,98.728759765625
2023-02-21,27800,102.9499969482422,102.9499969482422,99.43000030517578,99.43000030517578,98.1463851928711
2023-02-17,12100,102.98999786376952,103.87000274658205,102.56999969482422,103.62999725341795,102.29216003417967
2023-02-16,7800,102.43000030517578,103.97000122070312,102.22000122070312,103.1500015258789,101.818359375
2023-02-15,8100,101.5,104.08999633789062,101.5,103.94000244140624,102.5981674194336
2023-02-14,7900,102.26000213623048,102.83999633789062,101.29000091552734,102.5500030517578,101.22611236572266
2023-02-13,12200,100.9800033569336,102.55999755859376,100.9800033569336,102.38999938964844,101.06816864013672
2023-02-10,12000,100.76000213623048,101.20999908447266,99.8499984741211,100.9499969482422,99.6467514038086
2023-02-09,115800,103.87000274658205,103.97000122070312,100.37999725341795,100.62000274658205,99.3210220336914
2023-02-08,14600,104.43000030517578,104.43000030517578,102.08000183105467,102.4000015258789,101.07804870605467
2023-02-07,31700,103.26000213623048,104.52999877929688,102.4800033569336,104.33000183105467,102.98312377929688
2023-02-06,85700,105.04000091552734,105.04000091552734,103.16999816894533,103.79000091552734,102.4500961303711
2023-02-03,21700,107.0,107.0,105.43000030517578,105.8499984741211,104.48350524902344
2023-02-02,114200,105.18000030517578,108.19000244140624,104.77999877929688,106.77999877929688,105.4014892578125
2023-02-01,55500,101.87999725341795,104.58000183105467,101.0999984741211,103.76000213623048,102.42048645019533
2023-01-31,29900,99.2699966430664,101.76000213623048,99.19000244140624,101.75,100.43643188476562
2023-01-30,17400,98.52999877929688,99.69000244140624,98.3000030517578,98.3000030517578,97.03097534179688
2023-01-27,26900,99.13999938964844,100.12999725341795,98.68000030517578,99.80999755859376,98.52146911621094
2023-01-26,96300,99.4000015258789,99.4000015258789,97.75,99.01000213623048,97.7318115234375
2023-01-25,44900,96.41000366210938,98.29000091552734,95.87999725341795,98.29000091552734,97.02110290527344
2023-01-24,7600,97.91000366210938,97.91000366210938,97.01000213623048,97.19000244140624,95.93531036376952
2023-01-23,11700,96.63999938964844,98.22000122070312,96.0,97.87999725341795,96.61638641357422
2023-01-20,9800,95.56999969482422,96.4800033569336,95.48999786376952,96.4800033569336,95.23446655273438
2023-01-19,18800,95.06999969482422,95.29000091552734,94.01000213623048,94.91000366210938,93.68473815917967
2023-01-18,28200,97.22000122070312,98.3000030517578,95.38999938964844,95.56999969482422,94.33621215820312
2023-01-17,39300,97.48999786376952,97.48999786376952,96.66000366210938,96.77999877929688,95.53059387207033
2023-01-13,10100,96.93000030517578,97.23999786376952,96.5999984741211,97.0999984741211,95.84646606445312
2023-01-12,25300,96.36000061035156,96.95999908447266,95.68000030517578,96.8000030517578,95.5503387451172
2023-01-11,10500,94.77999877929688,95.12999725341795,94.2300033569336,95.12999725341795,93.90188598632812
2023-01-10,14300,91.8000030517578,93.44000244140624,91.66999816894533,93.44000244140624,92.23371124267578
2023-01-09,4900,92.54000091552734,93.4000015258789,92.23999786376952,92.23999786376952,91.0491943359375
2023-01-06,4300,91.23999786376952,92.58000183105467,90.83000183105467,92.33000183105467,91.13804626464844
2023-01-05,7600,90.88999938964844,90.88999938964844,89.33999633789062,90.05999755859375,88.89734649658203
2023-01-04,93700,90.0,91.5,89.76000213623047,90.75,89.57843780517578
2023-01-03,17000,88.7300033569336,89.62999725341797,88.19000244140625,88.75,87.604248046875
2022-12-30,33100,87.29000091552734,88.44999694824219,87.29000091552734,88.37999725341797,87.23904418945312
2022-12-29,171500,85.83000183105469,88.51000213623047,85.83000183105469,88.44000244140625,87.29827117919922
2022-12-28,64900,87.86000061035156,87.86000061035156,85.58000183105469,85.58000183105469,84.47518157958984
2022-12-27,6600,87.51000213623047,87.86000061035156,87.06999969482422,87.48999786376953,86.36051940917969
2022-12-23,6700,86.76000213623047,87.66000366210938,86.38999938964844,87.66000366210938,86.52833557128906
2022-12-22,24500,85.81999969482422,86.54000091552734,85.08000183105469,86.54000091552734,85.42279052734375
2022-12-21,11700,87.27999877929688,88.38999938964844,87.27999877929688,87.70999908447266,86.57768249511719
2022-12-20,9400,86.05000305175781,87.0199966430664,86.05000305175781,86.58000183105469,85.46227264404297
2022-12-19,70700,87.31999969482422,88.19999694824219,86.05999755859375,86.33999633789062,85.22537231445312
2022-12-16,27600,87.2300033569336,88.12000274658203,87.2300033569336,88.06999969482422,86.60137176513672
2022-12-15,30200,89.73999786376953,89.73999786376953,88.16000366210938,88.44000244140625,86.96520233154297
2022-12-14,6500,90.94000244140624,91.8499984741211,90.13999938964844,90.79000091552734,89.27600860595703
2022-12-13,7400,93.0,93.41999816894533,91.01000213623048,91.31999969482422,89.79718017578125
2022-12-12,8600,89.52999877929688,90.81999969482422,89.52999877929688,90.79000091552734,89.27600860595703
2022-12-09,4000,90.93000030517578,91.13999938964844,90.0,90.0,88.49919891357422
2022-12-08,24700,91.48999786376952,92.37999725341795,91.11000061035156,91.36000061035156,89.83650970458984
2022-12-07,11100,91.5,92.81999969482422,91.30999755859376,91.33999633789062,89.81684112548828
2022-12-06,16000,92.55999755859376,92.91999816894533,92.0500030517578,92.4499969482422,90.9083251953125
2022-12-05,8600,92.98999786376952,92.98999786376952,92.04000091552734,92.22000122070312,90.6821746826172
2022-12-02,41400,93.56999969482422,94.48999786376952,93.56999969482422,94.4000015258789,92.82581329345705
2022-12-01,17100,94.6999969482422,94.6999969482422,93.91000366210938,93.91000366210938,92.34400177001952
2022-11-30,20300,91.91000366210938,94.61000061035156,91.62000274658205,94.61000061035156,93.03231811523438
2022-11-29,18100,92.08999633789062,93.16999816894533,92.08999633789062,92.97000122070312,91.41966247558594
2022-11-28,9400,93.9499969482422,93.9499969482422,92.08000183105467,92.08999633789062,90.55432891845705
2022-11-25,5100,94.45999908447266,94.83999633789062,94.02999877929688,94.02999877929688,92.46199035644533
2022-11-23,23900,94.02999877929688,94.3000030517578,93.38999938964844,93.97000122070312,92.40299987792967
2022-11-22,12100,93.12000274658205,94.12999725341795,93.12000274658205,93.83000183105467,92.26532745361328
2022-11-21,4900,92.18000030517578,92.73999786376952,91.8000030517578,92.58000183105467,91.03616333007812
2022-11-18,5200,93.47000122070312,93.58999633789062,92.1500015258789,92.5500030517578,91.00666809082033
2022-11-17,7800,91.19000244140624,92.04000091552734,91.04000091552734,92.02999877929688,90.4953384399414
2022-11-16,24600,93.02999877929688,93.02999877929688,92.0500030517578,92.16000366210938,90.62317657470705
2022-11-15,13400,93.4000015258789,94.56999969482422,93.0199966430664,93.52999877929688,91.97032165527344
2022-11-14,23400,93.33999633789062,93.91999816894533,91.95999908447266,92.0999984741211,90.5641632080078
2022-11-11,19900,93.70999908447266,94.37000274658205,93.1500015258789,93.31999969482422,91.7638168334961
