date,volume,open,high,low,close,adj close
2023-10-11,39000,20.8799991607666,20.96999931335449,20.51000022888184,20.729999542236328,20.343868255615234
2023-10-10,51200,20.82999992370605,21.07999992370605,20.700000762939453,20.8799991607666,20.49107551574707
2023-10-09,73000,20.65999984741211,21.100000381469727,20.40999984741211,20.700000762939453,20.31443214416504
2023-10-06,81600,19.729999542236328,20.489999771118164,19.729999542236328,20.34000015258789,19.96113586425781
2023-10-05,107200,19.270000457763672,19.81999969482422,19.040000915527344,19.729999542236328,19.36249732971192
2023-10-04,181100,20.100000381469727,20.190000534057617,19.21999931335449,19.520000457763672,19.15641021728516
2023-10-03,103300,20.57999992370605,20.76000022888184,20.11000061035156,20.26000022888184,19.882625579833984
2023-10-02,126800,21.36000061035156,21.36000061035156,20.440000534057617,20.780000686645508,20.392940521240234
2023-09-29,81800,21.450000762939453,21.96999931335449,21.059999465942383,21.25,20.85418510437012
2023-09-28,79300,21.790000915527344,21.920000076293945,21.299999237060547,21.450000762939453,21.050460815429688
2023-09-27,91700,21.790000915527344,22.100000381469727,21.700000762939453,21.799999237060547,21.372350692749023
2023-09-26,81700,21.799999237060547,22.07999992370605,21.26000022888184,21.3700008392334,20.95078659057617
2023-09-25,74800,21.71999931335449,22.13999938964844,21.64999961853028,21.850000381469727,21.421371459960938
2023-09-22,64700,21.57999992370605,22.0,21.56999969482422,21.71999931335449,21.29391860961914
2023-09-21,94900,21.90999984741211,22.15999984741211,21.520000457763672,21.57999992370605,21.15666580200196
2023-09-20,119600,21.6299991607666,22.350000381469727,21.6299991607666,21.82999992370605,21.401762008666992
2023-09-19,144000,22.5,22.5,21.700000762939453,21.850000381469727,21.421371459960938
2023-09-18,144300,21.420000076293945,22.420000076293945,21.299999237060547,22.31999969482422,21.88214874267578
2023-09-15,198100,21.76000022888184,21.76000022888184,21.209999084472656,21.209999084472656,20.793922424316406
2023-09-14,154300,21.26000022888184,21.690000534057617,20.89999961853028,21.520000457763672,21.09784507751465
2023-09-13,76100,21.420000076293945,21.59000015258789,20.950000762939453,21.059999465942383,20.646867752075195
2023-09-12,90300,20.90999984741211,21.6299991607666,20.90999984741211,21.290000915527344,20.87235450744629
2023-09-11,116600,21.63999938964844,21.8799991607666,20.489999771118164,20.790000915527344,20.38216590881348
2023-09-08,91000,21.5,21.790000915527344,21.350000381469727,21.440000534057617,21.0194149017334
2023-09-07,64800,21.14999961853028,21.489999771118164,21.07999992370605,21.38999938964844,20.97039222717285
2023-09-06,96500,21.34000015258789,21.700000762939453,20.90999984741211,21.14999961853028,20.73509979248047
2023-09-05,111300,21.489999771118164,22.14999961853028,21.309999465942383,21.39999961853028,20.980195999145508
2023-09-01,234700,20.14999961853028,21.420000076293945,20.020000457763672,21.13999938964844,20.72529602050781
2023-08-31,74900,20.71999931335449,20.96999931335449,20.229999542236328,20.489999771118164,20.088048934936523
2023-08-30,94000,20.770000457763672,21.190000534057617,20.440000534057617,20.600000381469727,20.19589233398437
2023-08-29,138600,19.82999992370605,21.25,19.739999771118164,20.71999931335449,20.289026260375977
2023-08-28,206800,20.0,20.209999084472656,19.100000381469727,19.81999969482422,19.40774726867676
2023-08-25,169400,19.90999984741211,20.59000015258789,19.3700008392334,19.780000686645508,19.36857986450196
2023-08-24,266800,21.0,21.31999969482422,19.65999984741211,19.8700008392334,19.456707000732425
2023-08-23,380200,21.770000457763672,21.799999237060547,20.600000381469727,21.21999931335449,20.778627395629883
2023-08-22,210400,21.93000030517578,22.350000381469727,21.559999465942383,21.770000457763672,21.317188262939453
2023-08-21,250100,23.239999771118164,23.520000457763672,22.07999992370605,22.1299991607666,21.669696807861328
2023-08-18,117500,22.799999237060547,23.559999465942383,22.799999237060547,23.13999938964844,22.65869140625
2023-08-17,80200,23.229999542236328,23.489999771118164,22.799999237060547,22.88999938964844,22.413890838623047
2023-08-16,95500,23.100000381469727,23.90999984741211,23.020000457763672,23.11000061035156,22.62931632995605
2023-08-15,146000,23.709999084472656,23.709999084472656,22.290000915527344,23.049999237060547,22.57056427001953
2023-08-14,88700,23.790000915527344,24.09000015258789,23.39999961853028,23.709999084472656,23.216833114624023
2023-08-11,123100,23.57999992370605,24.34000015258789,23.309999465942383,23.709999084472656,23.216833114624023
2023-08-10,74500,23.96999931335449,24.14999961853028,23.31999969482422,23.530000686645508,23.04057884216309
2023-08-09,87000,23.739999771118164,23.959999084472656,23.5,23.86000061035156,23.36371612548828
2023-08-08,75000,23.350000381469727,23.920000076293945,23.309999465942383,23.450000762939453,22.96224594116211
2023-08-07,83700,23.959999084472656,23.959999084472656,23.229999542236328,23.670000076293945,23.17766761779785
2023-08-04,76100,23.51000022888184,23.96999931335449,23.26000022888184,23.729999542236328,23.236417770385746
2023-08-03,78500,23.239999771118164,23.88999938964844,23.229999542236328,23.65999984741211,23.167875289916992
2023-08-02,81700,23.90999984741211,23.989999771118164,23.1200008392334,23.350000381469727,22.86432647705078
2023-08-01,78800,24.030000686645508,24.350000381469727,23.739999771118164,23.86000061035156,23.36371612548828
2023-07-31,109100,24.030000686645508,24.57999992370605,23.84000015258789,24.14999961853028,23.64768409729004
2023-07-28,157800,23.84000015258789,24.3799991607666,23.540000915527344,24.020000457763672,23.520387649536133
2023-07-27,157200,23.31999969482422,24.14999961853028,23.11000061035156,23.57999992370605,23.06799697875977
2023-07-26,82500,23.0,23.450000762939453,22.850000381469727,23.049999237060547,22.54950523376465
2023-07-25,120100,23.100000381469727,23.6299991607666,23.0,23.01000022888184,22.510374069213867
2023-07-24,215900,23.6200008392334,23.96999931335449,23.020000457763672,23.18000030517578,22.67668342590332
2023-07-21,101300,23.75,23.8700008392334,23.13999938964844,23.43000030517578,22.921255111694336
2023-07-20,89000,24.25,24.450000762939453,23.61000061035156,23.670000076293945,23.156042098999023
2023-07-19,74100,24.420000076293945,24.770000457763672,24.049999237060547,24.13999938964844,23.61583709716797
2023-07-18,86100,24.420000076293945,24.81999969482422,24.32999992370605,24.38999938964844,23.860410690307617
2023-07-17,154300,24.530000686645508,25.200000762939453,24.239999771118164,24.420000076293945,23.88975715637207
2023-07-14,187800,25.290000915527344,25.36000061035156,24.030000686645508,24.530000686645508,23.99736976623535
2023-07-13,82400,25.459999084472656,25.600000381469727,24.89999961853028,25.290000915527344,24.740869522094727
2023-07-12,150600,25.0,25.299999237060547,24.46999931335449,25.170000076293945,24.62347412109375
2023-07-11,76400,25.11000061035156,25.190000534057617,24.76000022888184,24.81999969482422,24.28107261657715
2023-07-10,104200,24.68000030517578,25.1200008392334,24.6299991607666,24.8700008392334,24.32998847961425
2023-07-07,74200,23.799999237060547,24.670000076293945,23.799999237060547,24.459999084472656,23.92888832092285
2023-07-06,128900,24.520000457763672,24.82999992370605,23.690000534057617,24.100000381469727,23.57670783996582
2023-07-05,130500,25.25,25.25,24.31999969482422,24.43000030517578,23.8995418548584
2023-07-03,58100,25.200000762939453,25.350000381469727,25.040000915527344,25.25,24.70173454284668
2023-06-30,117000,25.049999237060547,25.479999542236328,24.81999969482422,24.93000030517578,24.388681411743164
2023-06-29,145100,24.46999931335449,25.21999931335449,24.350000381469727,25.049999237060547,24.50607681274414
2023-06-28,151000,23.420000076293945,24.6200008392334,23.31999969482422,24.31999969482422,23.741056442260746
2023-06-27,79600,23.479999542236328,23.700000762939453,23.13999938964844,23.209999084472656,22.6574821472168
2023-06-26,80400,23.0,23.64999961853028,22.809999465942383,23.38999938964844,22.833194732666016
2023-06-23,95600,23.030000686645508,23.15999984741211,22.420000076293945,22.57999992370605,22.04248046875
2023-06-22,123500,23.739999771118164,23.75,22.989999771118164,23.530000686645508,22.969865798950195
2023-06-21,74700,23.989999771118164,24.3700008392334,23.6299991607666,23.739999771118164,23.17486572265625
2023-06-20,161800,24.81999969482422,24.81999969482422,23.450000762939453,23.790000915527344,23.22367477416992
2023-06-16,109300,24.700000762939453,25.049999237060547,24.229999542236328,24.56999969482422,23.985105514526367
2023-06-15,138000,23.88999938964844,24.809999465942383,23.850000381469727,24.61000061035156,24.02415657043457
2023-06-14,83100,24.030000686645508,24.489999771118164,23.81999969482422,23.959999084472656,23.38962745666504
2023-06-13,84700,23.82999992370605,24.299999237060547,23.36000061035156,23.729999542236328,23.165102005004883
2023-06-12,141400,23.959999084472656,24.01000022888184,23.25,23.709999084472656,23.14558219909668
2023-06-09,83000,24.479999542236328,24.479999542236328,23.6299991607666,23.959999084472656,23.38962745666504
2023-06-08,72600,24.770000457763672,24.770000457763672,23.920000076293945,24.46999931335449,23.88748550415039
2023-06-07,96700,23.75,24.64999961853028,23.75,24.489999771118164,23.90700912475586
2023-06-06,103300,23.959999084472656,24.100000381469727,23.39999961853028,23.75,23.18462562561035
2023-06-05,130600,25.0,25.5,24.0,24.14999961853028,23.57510566711425
2023-06-02,225600,25.520000457763672,25.6200008392334,24.049999237060547,24.850000381469727,24.258445739746094
2023-06-01,87500,24.81999969482422,25.57999992370605,24.63999938964844,25.18000030517578,24.58058738708496
2023-05-31,90400,24.940000534057617,25.020000457763672,24.39999961853028,24.63999938964844,24.05344009399414
2023-05-30,122800,24.5,25.020000457763672,24.239999771118164,25.020000457763672,24.424394607543945
2023-05-26,97300,25.11000061035156,25.200000762939453,24.170000076293945,24.489999771118164,23.86406135559082
2023-05-25,98300,24.549999237060547,25.200000762939453,24.21999931335449,25.059999465942383,24.419490814208984
2023-05-24,79800,25.0,25.200000762939453,24.6299991607666,24.850000381469727,24.214859008789062
2023-05-23,91800,24.86000061035156,25.25,24.420000076293945,24.88999938964844,24.253835678100582
2023-05-22,95800,24.5,25.209999084472656,24.40999984741211,24.84000015258789,24.205114364624023
2023-05-19,112100,24.21999931335449,24.489999771118164,23.81999969482422,24.200000762939453,23.58147048950196
2023-05-18,94800,24.549999237060547,24.81999969482422,24.0,24.18000030517578,23.561981201171875
2023-05-17,118600,24.229999542236328,24.690000534057617,23.5,24.549999237060547,23.92252349853516
2023-05-16,90800,24.06999969482422,24.39999961853028,23.450000762939453,23.520000457763672,22.918851852416992
2023-05-15,78600,23.89999961853028,24.43000030517578,23.89999961853028,24.170000076293945,23.55223655700684
2023-05-12,75800,24.46999931335449,24.799999237060547,23.84000015258789,23.989999771118164,23.3768367767334
2023-05-11,83800,24.89999961853028,25.309999465942383,24.0,24.38999938964844,23.7666130065918
2023-05-10,109100,25.170000076293945,25.479999542236328,24.729999542236328,24.89999961853028,24.263578414916992
2023-05-09,80400,24.68000030517578,25.07999992370605,24.520000457763672,24.950000762939453,24.312301635742188
2023-05-08,175200,24.920000076293945,25.440000534057617,24.6200008392334,24.670000076293945,24.039459228515625
2023-05-05,101500,24.0,24.989999771118164,23.96999931335449,24.6200008392334,23.990732192993164
2023-05-04,85100,22.89999961853028,23.739999771118164,22.850000381469727,23.459999084472656,22.86038398742676
2023-05-03,157000,22.950000762939453,23.15999984741211,22.40999984741211,22.709999084472656,22.12955093383789
2023-05-02,141100,23.84000015258789,23.84000015258789,22.89999961853028,23.239999771118164,22.64600944519043
2023-05-01,140200,24.0,24.350000381469727,23.229999542236328,23.850000381469727,23.24041557312012
2023-04-28,132100,23.3700008392334,24.489999771118164,23.36000061035156,23.940000534057617,23.32811737060547
2023-04-27,131600,23.229999542236328,23.82999992370605,23.14999961853028,23.170000076293945,22.57779693603516
2023-04-26,228100,24.040000915527344,24.46999931335449,22.90999984741211,23.1299991607666,22.512510299682617
2023-04-25,295700,25.39999961853028,25.39999961853028,23.71999931335449,23.89999961853028,23.26195335388184
2023-04-24,680300,27.0,27.14999961853028,25.170000076293945,25.38999938964844,24.71217536926269
2023-04-21,116600,26.690000534057617,27.049999237060547,26.46999931335449,26.920000076293945,26.20133209228516
2023-04-20,101800,26.489999771118164,26.489999771118164,25.90999984741211,26.38999938964844,25.68547821044922
2023-04-19,91800,26.63999938964844,26.670000076293945,26.0,26.420000076293945,25.714675903320312
2023-04-18,204000,26.84000015258789,26.90999984741211,26.01000022888184,26.63999938964844,25.92880249023437
2023-04-17,167700,25.40999984741211,26.690000534057617,25.39999961853028,26.549999237060547,25.84120750427246
2023-04-14,145000,25.75,25.8700008392334,25.100000381469727,25.1299991607666,24.459115982055664
2023-04-13,128900,26.40999984741211,26.540000915527344,25.57999992370605,25.600000381469727,24.91657066345215
2023-04-12,206500,26.729999542236328,27.299999237060547,26.1299991607666,26.18000030517578,25.4810848236084
2023-04-11,186600,27.700000762939453,27.770000457763672,26.31999969482422,26.450000762939453,25.743879318237305
2023-04-10,485100,26.350000381469727,27.450000762939453,26.14999961853028,27.26000022888184,26.53225517272949
2023-04-06,286000,26.989999771118164,27.43000030517578,26.40999984741211,26.40999984741211,25.704944610595703
2023-04-05,232600,27.0,27.1299991607666,26.5,26.86000061035156,26.14293098449707
2023-04-04,277900,27.0,27.170000076293945,26.40999984741211,26.950000762939453,26.23052978515625
2023-04-03,550600,25.34000015258789,27.450000762939453,25.34000015258789,26.76000022888184,26.04560279846192
2023-03-31,109000,24.63999938964844,24.63999938964844,24.020000457763672,24.39999961853028,23.74860572814941
2023-03-30,110800,24.309999465942383,24.489999771118164,23.850000381469727,24.40999984741211,23.758338928222656
2023-03-29,163800,24.43000030517578,24.540000915527344,23.75,23.88999938964844,23.228858947753903
2023-03-28,177900,23.979999542236328,24.43000030517578,23.559999465942383,24.209999084472656,23.54000473022461
2023-03-27,126300,23.84000015258789,24.0,23.229999542236328,23.81999969482422,23.16080093383789
2023-03-24,199200,23.299999237060547,23.850000381469727,22.93000030517578,23.51000022888184,22.859375
2023-03-23,149900,23.209999084472656,23.5,23.1200008392334,23.420000076293945,22.771869659423828
2023-03-22,115200,23.450000762939453,23.68000030517578,22.84000015258789,22.979999542236328,22.34404563903809
2023-03-21,166800,22.690000534057617,23.739999771118164,22.690000534057617,23.299999237060547,22.65518951416016
2023-03-20,162400,22.88999938964844,23.81999969482422,22.8799991607666,23.350000381469727,22.70380401611328
2023-03-17,164900,22.0,22.950000762939453,21.86000061035156,22.82999992370605,22.19819641113281
2023-03-16,125000,20.709999084472656,22.290000915527344,20.700000762939453,22.270000457763672,21.6536922454834
2023-03-15,276900,22.489999771118164,22.690000534057617,20.700000762939453,21.559999465942383,20.963340759277344
2023-03-14,139900,23.040000915527344,23.850000381469727,22.549999237060547,22.959999084472656,22.32460021972656
2023-03-13,153100,23.25,23.76000022888184,22.559999465942383,23.040000915527344,22.40238380432129
2023-03-10,179100,24.59000015258789,24.8799991607666,23.3799991607666,23.59000015258789,22.937164306640625
2023-03-09,82900,24.729999542236328,24.89999961853028,24.25,24.59000015258789,23.90949058532715
2023-03-08,57400,24.350000381469727,24.56999969482422,24.13999938964844,24.420000076293945,23.74419212341309
2023-03-07,71700,24.63999938964844,24.82999992370605,24.170000076293945,24.299999237060547,23.62751007080078
2023-03-06,83000,25.030000686645508,25.030000686645508,24.5,24.780000686645508,24.09423065185547
2023-03-03,98000,25.450000762939453,25.75,24.93000030517578,25.229999542236328,24.53178024291992
2023-03-02,84500,25.39999961853028,25.5,25.100000381469727,25.36000061035156,24.658178329467773
2023-03-01,155600,24.88999938964844,25.5,24.88999938964844,25.200000762939453,24.502609252929688
2023-02-28,74500,25.18000030517578,25.34000015258789,24.81999969482422,24.979999542236328,24.2886962890625
2023-02-27,87700,24.5,25.34000015258789,24.290000915527344,24.959999084472656,24.269248962402344
2023-02-24,78100,23.989999771118164,24.700000762939453,23.729999542236328,24.5,23.782115936279297
2023-02-23,73000,23.299999237060547,24.21999931335449,23.170000076293945,23.989999771118164,23.28705787658692
2023-02-22,99100,23.520000457763672,23.950000762939453,22.700000762939453,23.1200008392334,22.442550659179688
2023-02-21,131400,23.239999771118164,24.07999992370605,22.600000381469727,23.64999961853028,22.957019805908203
2023-02-17,130900,24.440000534057617,24.670000076293945,23.700000762939453,24.030000686645508,23.325891494750977
2023-02-16,95200,24.81999969482422,25.489999771118164,24.729999542236328,25.0,24.267465591430664
2023-02-15,80900,25.01000022888184,25.01000022888184,24.350000381469727,24.75,24.024789810180664
2023-02-14,100600,24.63999938964844,25.200000762939453,24.059999465942383,25.059999465942383,24.3257064819336
2023-02-13,106200,25.15999984741211,25.15999984741211,24.549999237060547,24.770000457763672,24.04420661926269
2023-02-10,218400,24.0,25.5,23.940000534057617,25.01000022888184,24.277175903320312
2023-02-09,108500,23.520000457763672,24.09000015258789,23.479999542236328,23.729999542236328,23.0346736907959
2023-02-08,142100,24.5,24.799999237060547,23.89999961853028,24.09000015258789,23.384126663208008
2023-02-07,125100,23.450000762939453,24.780000686645508,23.450000762939453,24.6200008392334,23.89859771728516
2023-02-06,115200,23.5,23.8799991607666,22.88999938964844,23.450000762939453,22.76288414001465
2023-02-03,110700,23.07999992370605,23.8700008392334,23.07999992370605,23.5,22.81141662597656
2023-02-02,156000,23.6299991607666,23.8799991607666,22.65999984741211,23.0,22.326068878173828
2023-02-01,91600,23.51000022888184,23.780000686645508,22.76000022888184,23.450000762939453,22.76288414001465
2023-01-31,99600,23.3799991607666,23.940000534057617,23.15999984741211,23.540000915527344,22.850244522094727
2023-01-30,141600,23.25,23.96999931335449,22.96999931335449,23.25,22.56874084472656
2023-01-27,262000,25.01000022888184,25.01000022888184,23.40999984741211,23.57999992370605,22.8531551361084
2023-01-26,199400,25.709999084472656,25.709999084472656,24.799999237060547,25.1200008392334,24.34568214416504
2023-01-25,164400,24.950000762939453,25.709999084472656,24.670000076293945,25.600000381469727,24.81089210510254
2023-01-24,185600,25.38999938964844,25.5,24.6200008392334,25.290000915527344,24.51044654846192
2023-01-23,465700,24.739999771118164,25.989999771118164,24.34000015258789,24.850000381469727,24.08401298522949
2023-01-20,597100,23.40999984741211,25.559999465942383,21.549999237060547,24.989999771118164,24.21969413757324
2023-01-19,294500,24.40999984741211,25.600000381469727,24.309999465942383,25.25,24.4716796875
2023-01-18,373500,24.75,25.3700008392334,24.32999992370605,24.56999969482422,23.81263732910156
2023-01-17,199700,24.190000534057617,24.76000022888184,23.739999771118164,24.600000381469727,23.841716766357425
2023-01-13,211100,23.0,24.229999542236328,23.0,24.209999084472656,23.463735580444336
2023-01-12,167600,22.5,23.799999237060547,22.3700008392334,23.059999465942383,22.349184036254883
2023-01-11,148100,21.489999771118164,22.38999938964844,21.450000762939453,22.31999969482422,21.63199234008789
2023-01-10,212600,21.61000061035156,21.75,20.75,21.40999984741211,20.750045776367188
2023-01-09,188400,21.450000762939453,22.170000076293945,21.229999542236328,21.81999969482422,21.14740562438965
2023-01-06,271200,20.39999961853028,21.190000534057617,20.290000915527344,20.82999992370605,20.187923431396484
2023-01-05,566300,21.489999771118164,21.59000015258789,20.18000030517578,20.209999084472656,19.587034225463867
2023-01-04,283300,22.0,22.6299991607666,21.350000381469727,21.71999931335449,21.050493240356445
2023-01-03,721400,25.200000762939453,25.450000762939453,21.82999992370605,22.440000534057617,21.7482967376709
2022-12-30,433600,23.59000015258789,25.3799991607666,23.51000022888184,25.200000762939453,24.423219680786133
2022-12-29,205500,23.690000534057617,24.5,23.65999984741211,23.979999542236328,23.24082565307617
2022-12-28,312000,24.3799991607666,24.3799991607666,23.270000457763672,23.700000762939453,22.9326286315918
2022-12-27,340800,24.229999542236328,25.0,24.049999237060547,24.3700008392334,23.580934524536133
2022-12-23,465900,23.040000915527344,24.799999237060547,23.040000915527344,24.739999771118164,23.93895530700684
2022-12-22,162100,23.59000015258789,23.59000015258789,22.520000457763672,22.82999992370605,22.09079933166504
2022-12-21,363500,22.43000030517578,23.690000534057617,22.190000534057617,23.34000015258789,22.584285736083984
2022-12-20,176600,21.600000381469727,22.36000061035156,21.350000381469727,22.190000534057617,21.47152328491211
2022-12-19,373200,22.75,22.989999771118164,21.1299991607666,21.59000015258789,20.89094924926757
2022-12-16,244800,22.479999542236328,22.75,22.0,22.5,21.771484375
2022-12-15,232100,22.56999969482422,22.950000762939453,21.770000457763672,22.479999542236328,21.75213050842285
2022-12-14,700200,22.71999931335449,23.520000457763672,22.40999984741211,22.850000381469727,22.11014747619629
2022-12-13,136500,22.770000457763672,22.799999237060547,21.959999084472656,22.40999984741211,21.684398651123047
2022-12-12,384600,21.799999237060547,22.81999969482422,21.5,22.190000534057617,21.47152328491211
2022-12-09,207700,21.739999771118164,22.200000762939453,21.0,21.5,20.80385971069336
2022-12-08,386900,21.549999237060547,21.950000762939453,21.1200008392334,21.71999931335449,21.01673698425293
2022-12-07,342200,21.09000015258789,21.709999084472656,20.729999542236328,21.229999542236328,20.542604446411133
2022-12-06,246300,20.989999771118164,21.46999931335449,20.63999938964844,20.93000030517578,20.252317428588867
2022-12-05,221600,21.209999084472656,21.709999084472656,20.82999992370605,20.8799991607666,20.20393753051757
2022-12-02,152800,20.780000686645508,21.3799991607666,20.71999931335449,20.90999984741211,20.23296356201172
2022-12-01,135200,20.690000534057617,21.15999984741211,20.549999237060547,20.56999969482422,19.90397453308105
2022-11-30,98700,20.520000457763672,20.670000076293945,20.09000015258789,20.36000061035156,19.700777053833008
2022-11-29,102900,20.530000686645508,20.940000534057617,20.21999931335449,20.21999931335449,19.565305709838867
2022-11-28,268100,20.6200008392334,21.1200008392334,19.76000022888184,20.14999961853028,19.41919708251953
2022-11-25,183400,19.76000022888184,21.11000061035156,19.600000381469727,20.920000076293945,20.161266326904297
2022-11-23,176400,20.100000381469727,20.3799991607666,19.64999961853028,20.059999465942383,19.332462310791016
2022-11-22,163900,19.989999771118164,20.440000534057617,19.36000061035156,20.06999969482422,19.342100143432617
2022-11-21,385100,19.0,20.020000457763672,17.850000381469727,19.959999084472656,19.236083984375
2022-11-18,1663800,21.489999771118164,22.190000534057617,16.649999618530273,19.3799991607666,18.677122116088867
2022-11-17,261300,21.84000015258789,22.31999969482422,21.489999771118164,21.90999984741211,21.115354537963867
2022-11-16,210500,21.93000030517578,22.209999084472656,21.520000457763672,22.09000015258789,21.288833618164062
2022-11-15,340100,22.3799991607666,22.3799991607666,21.32999992370605,21.88999938964844,21.09609031677246
2022-11-14,481400,21.559999465942383,22.76000022888184,21.280000686645508,21.82999992370605,21.038265228271484
2022-11-11,129200,21.3799991607666,21.81999969482422,21.0,21.280000686645508,20.50821113586425
2022-11-10,198100,21.43000030517578,21.46999931335449,20.75,20.989999771118164,20.228729248046875
2022-11-09,272700,21.65999984741211,21.76000022888184,20.309999465942383,21.020000457763672,20.25764274597168
2022-11-08,350300,21.520000457763672,22.1299991607666,21.020000457763672,22.1299991607666,21.32738304138184
2022-11-07,258500,21.75,21.89999961853028,21.190000534057617,21.31999969482422,20.546762466430664
2022-11-04,173900,22.0,22.0,21.270000457763672,21.57999992370605,20.797332763671875
