date,volume,open,high,low,close,adj close
2020-02-06,1300,23.93000030517578,23.94099998474121,23.82999992370605,23.895000457763672,23.50028610229492
2020-02-04,100,23.78000068664551,23.78000068664551,23.670000076293945,23.670000076293945,23.27900123596192
2020-02-03,200,23.51000022888184,23.51000022888184,23.43400001525879,23.43400001525879,23.04689979553223
2020-01-31,1300,23.481000900268555,23.482999801635746,23.3799991607666,23.3799991607666,22.993791580200195
2020-01-30,10900,23.64999961853028,23.88999938964844,23.6200008392334,23.88999938964844,23.4953670501709
2020-01-29,800,23.88999938964844,24.020999908447266,23.88999938964844,23.96699905395508,23.57109451293945
2020-01-28,100,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,23.64780807495117
2020-01-27,200,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.48553276062012
2020-01-24,700,24.52700042724609,24.52700042724609,24.5,24.5,24.09529113769531
2020-01-23,100,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,24.27723503112793
2020-01-22,500,24.78400039672852,24.815000534057614,24.78400039672852,24.815000534057614,24.405088424682614
2020-01-15,100,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.503437042236328
2020-01-14,800,24.965999603271484,24.965999603271484,24.89800071716309,24.89800071716309,24.48671722412109
2020-01-13,100,24.81399917602539,24.81399917602539,24.81399917602539,24.81399917602539,24.40410423278809
2020-01-10,100,24.59499931335449,24.59499931335449,24.59499931335449,24.59499931335449,24.188720703125
2020-01-09,1200,24.53000068664551,24.53000068664551,24.40200042724609,24.48500061035156,24.08053970336914
2020-01-08,100,24.511999130249023,24.511999130249023,24.511999130249023,24.511999130249023,24.107091903686523
2020-01-07,100,24.375,24.375,24.375,24.375,23.97235679626465
2020-01-06,100,24.334999084472656,24.334999084472656,24.334999084472656,24.334999084472656,23.93301582336425
2020-01-03,200,24.30299949645996,24.30299949645996,24.28400039672852,24.28400039672852,23.88286018371582
2020-01-02,100,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,24.090375900268555
2019-12-31,1700,24.35000038146973,24.35000038146973,24.28199958801269,24.28199958801269,23.88089179992676
2019-12-30,400,24.24099922180176,24.292999267578125,24.24099922180176,24.29100036621093,23.88974380493164
2019-12-27,1200,24.96999931335449,25.05100059509277,24.96999931335449,25.05100059509277,23.98120880126953
2019-12-24,100,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,23.87973213195801
2019-12-20,100,24.940000534057614,24.940000534057614,24.88999938964844,24.88999938964844,23.82708168029785
2019-12-19,200,24.74600028991699,24.76099967956543,24.74600028991699,24.76099967956543,23.70359230041504
2019-12-17,100,24.77499961853028,24.77499961853028,24.77499961853028,24.77499961853028,23.71699523925781
2019-12-11,6400,24.39999961853028,24.559999465942383,24.39999961853028,24.51499938964844,23.468095779418945
2019-12-10,100,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,23.2718505859375
2019-12-09,300,24.347999572753903,24.395000457763672,24.347999572753903,24.395000457763672,23.35322189331055
2019-12-05,100,24.332000732421875,24.332000732421875,24.31100082397461,24.31100082397461,23.272809982299805
2019-12-04,1100,24.288000106811523,24.288000106811523,24.239999771118164,24.239999771118164,23.20484161376953
2019-12-03,100,24.09000015258789,24.14999961853028,24.09000015258789,24.14999961853028,23.118682861328125
2019-11-29,100,24.50300025939941,24.50300025939941,24.50300025939941,24.50300025939941,23.45660972595215
2019-11-25,800,24.35199928283692,24.35199928283692,24.35199928283692,24.35199928283692,23.31205749511719
2019-11-20,100,24.20599937438965,24.20599937438965,24.20499992370605,24.20499992370605,23.17133712768555
2019-11-15,100,24.20000076293945,24.2509994506836,24.20000076293945,24.2509994506836,23.215370178222656
2019-11-14,900,24.00900077819824,24.05500030517578,24.00900077819824,24.05500030517578,23.027740478515625
2019-11-13,600,24.1299991607666,24.15900039672852,24.1299991607666,24.15900039672852,23.12730026245117
2019-11-11,900,24.290000915527344,24.45000076293945,24.290000915527344,24.45000076293945,23.405872344970703
2019-11-07,300,24.79199981689453,24.79199981689453,24.739999771118164,24.739999771118164,23.683488845825195
2019-11-05,700,24.64999961853028,24.64999961853028,24.559999465942383,24.582000732421875,23.532236099243164
2019-10-30,400,24.21999931335449,24.22500038146973,24.19099998474121,24.22500038146973,23.19048118591309
2019-10-28,300,24.38599967956543,24.38599967956543,24.31100082397461,24.31100082397461,23.272809982299805
2019-10-25,200,24.14999961853028,24.20499992370605,24.14999961853028,24.20499992370605,23.17133712768555
2019-10-23,400,23.989999771118164,24.06999969482422,23.989999771118164,24.06999969482422,23.04210090637207
2019-10-22,400,24.239999771118164,24.239999771118164,24.114999771118164,24.145000457763672,23.1138973236084
2019-10-21,100,24.02400016784668,24.10000038146973,24.02400016784668,24.10000038146973,23.070819854736328
2019-10-15,200,23.766000747680664,23.81999969482422,23.766000747680664,23.81999969482422,22.80277633666992
2019-10-14,100,23.75,23.75,23.75,23.75,22.73576545715332
2019-10-10,200,23.45000076293945,23.47500038146973,23.45000076293945,23.47500038146973,22.47250938415528
2019-10-09,1400,23.340999603271484,23.43099975585937,23.340999603271484,23.388999938964844,22.390182495117188
2019-10-04,1500,23.559999465942383,23.559999465942383,23.5049991607666,23.559999465942383,22.55387878417969
2019-10-03,200,23.40999984741211,23.507999420166016,23.40999984741211,23.507999420166016,22.50409889221192
2019-10-02,300,23.40999984741211,23.40999984741211,23.315000534057614,23.315000534057614,22.31934356689453
2019-10-01,600,23.54999923706055,23.54999923706055,23.53000068664551,23.53000068664551,22.525161743164062
2019-09-30,500,23.68199920654297,23.69099998474121,23.68199920654297,23.69099998474121,22.67928695678711
2019-09-27,200,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,22.64003562927246
2019-09-24,200,23.836000442504886,23.836000442504886,23.83099937438965,23.83099937438965,22.81330490112305
2019-09-20,500,23.88999938964844,23.88999938964844,23.8799991607666,23.8799991607666,22.860212326049805
2019-09-19,200,23.96199989318848,23.989999771118164,23.96199989318848,23.989999771118164,22.965517044067383
2019-09-18,2100,24.042999267578125,24.042999267578125,23.989999771118164,23.989999771118164,22.965517044067383
2019-09-17,500,24.15999984741211,24.15999984741211,24.14999961853028,24.14999961853028,23.118682861328125
2019-09-16,300,24.14999961853028,24.15500068664551,24.14999961853028,24.15500068664551,23.12347221374512
2019-09-13,1300,24.30599975585937,24.30599975585937,24.290000915527344,24.290000915527344,23.25270652770996
2019-09-12,600,24.15999984741211,24.22400093078613,24.15999984741211,24.21699905395508,23.18282127380371
2019-09-11,200,24.15999984741211,24.15999984741211,24.15500068664551,24.15500068664551,23.12347221374512
2019-09-10,2200,24.07999992370605,24.07999992370605,24.05100059509277,24.05100059509277,23.02391242980957
2019-09-09,900,24.11000061035156,24.11899948120117,24.09499931335449,24.09499931335449,23.06603240966797
2019-09-06,2000,24.020000457763672,24.09000015258789,24.020000457763672,24.09000015258789,23.06124687194824
2019-09-05,2100,23.97500038146973,23.979999542236328,23.96500015258789,23.979999542236328,22.955942153930664
2019-09-04,100,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,22.778844833374023
2019-09-03,500,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,22.343276977539062
2019-08-30,100,23.35000038146973,23.35000038146973,23.35000038146973,23.35000038146973,22.35284805297852
2019-08-29,400,23.43000030517578,23.43000030517578,23.40800094604492,23.40800094604492,22.408370971679688
2019-08-28,7300,23.170000076293945,23.21999931335449,23.170000076293945,23.21999931335449,22.2283992767334
2019-08-27,400,23.19499969482422,23.19499969482422,23.165000915527344,23.165000915527344,22.17574882507324
2019-08-26,200,23.13800048828125,23.13800048828125,23.13800048828125,23.13800048828125,22.149900436401367
2019-08-23,700,23.489999771118164,23.489999771118164,23.18000030517578,23.18000030517578,22.19010734558105
2019-08-22,900,23.45000076293945,23.47500038146973,23.35199928283692,23.47500038146973,22.47250938415528
2019-08-21,200,23.62400054931641,23.62400054931641,23.59000015258789,23.59000015258789,22.58259963989257
2019-08-20,300,23.54899978637696,23.54899978637696,23.53000068664551,23.53000068664551,22.525161743164062
2019-08-15,700,23.059999465942383,23.059999465942383,23.04700088500977,23.04999923706055,22.06565856933593
2019-08-14,500,22.989999771118164,22.989999771118164,22.940000534057614,22.940000534057614,21.960357666015625
2019-08-13,2700,23.61000061035156,23.61000061035156,23.28000068664551,23.53000068664551,22.525161743164062
2019-08-12,100,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,22.577810287475582
2019-08-09,100,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,22.577810287475582
2019-08-08,200,23.71999931335449,23.770999908447266,23.71999931335449,23.770999908447266,22.755868911743164
2019-08-07,100,23.309999465942383,23.437000274658203,23.309999465942383,23.437000274658203,22.43613243103028
2019-08-06,200,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,22.29541206359864
2019-08-05,1300,23.39999961853028,23.39999961853028,23.28000068664551,23.28000068664551,22.28583717346192
2019-08-02,800,24.11899948120117,24.11899948120117,24.11899948120117,24.11899948120117,23.089008331298828
2019-08-01,500,24.520000457763672,24.520000457763672,24.15999984741211,24.15999984741211,23.128257751464844
2019-07-31,100,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.386728286743164
2019-07-24,100,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.07119369506836
2019-07-23,300,25.07999992370605,25.13999938964844,25.07999992370605,25.13999938964844,24.06640625
2019-07-22,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.99939727783203
2019-07-19,100,25.15500068664551,25.15500068664551,25.15500068664551,25.15500068664551,24.080766677856445
2019-07-18,200,25.160999298095703,25.160999298095703,25.160999298095703,25.160999298095703,24.086509704589844
2019-07-17,100,25.09700012207031,25.09700012207031,25.09700012207031,25.09700012207031,24.02524375915528
2019-07-16,300,25.15500068664551,25.15500068664551,25.11800003051757,25.11800003051757,24.045345306396484
2019-07-15,400,25.07999992370605,25.10099983215332,25.07999992370605,25.10099983215332,24.029071807861328
2019-07-12,800,25.14299964904785,25.14999961853028,25.14299964904785,25.14999961853028,24.07597923278809
2019-07-11,200,25.18000030517578,25.18000030517578,25.145000457763672,25.145000457763672,24.07119369506836
2019-07-10,100,25.15099906921387,25.15099906921387,25.15099906921387,25.15099906921387,24.07693672180176
2019-07-09,100,25.089000701904297,25.089000701904297,25.089000701904297,25.089000701904297,24.01758575439453
2019-07-08,5400,25.222999572753903,25.26099967956543,25.222999572753903,25.26099967956543,24.182239532470703
2019-07-03,100,25.47100067138672,25.47100067138672,25.47100067138672,25.47100067138672,24.38327217102051
2019-07-02,1500,25.21699905395508,25.22500038146973,25.215999603271484,25.22500038146973,24.14777755737305
2019-07-01,500,25.03000068664551,25.114999771118164,25.03000068664551,25.114999771118164,24.04247283935547
2019-06-28,100,25.020000457763672,25.035999298095703,25.020000457763672,25.035999298095703,23.96684646606445
2019-06-26,1000,25.459999084472656,25.459999084472656,25.38999938964844,25.4060001373291,23.88930702209473
2019-06-25,200,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,23.84605407714844
2019-06-24,400,25.5,25.5,25.5,25.5,23.977697372436523
2019-06-20,100,25.5,25.5,25.5,25.5,23.977697372436523
2019-06-19,100,25.27599906921387,25.27599906921387,25.27599906921387,25.27599906921387,23.76706886291504
2019-06-17,100,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.18784141540528
2019-06-14,400,24.75,24.75,24.75,24.75,23.272470474243164
2019-06-13,200,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.32888603210449
2019-06-12,400,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.32888603210449
2019-06-11,100,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.51694869995117
2019-06-10,1300,24.8700008392334,24.979999542236328,24.8700008392334,24.944000244140625,23.45488739013672
2019-06-07,600,24.690000534057614,24.834999084472656,24.690000534057614,24.834999084472656,23.352394104003903
2019-06-04,1100,24.36000061035156,24.434999465942383,24.239999771118164,24.434999465942383,22.976274490356445
2019-06-03,100,24.26799964904785,24.26799964904785,24.26799964904785,24.26799964904785,22.81924247741699
2019-05-31,400,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.77410888671875
2019-05-29,500,24.34199905395508,24.34199905395508,24.309999465942383,24.309999465942383,22.85873603820801
2019-05-28,200,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.95276641845703
2019-05-24,100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.150230407714844
2019-05-23,200,24.53000068664551,24.53000068664551,24.53000068664551,24.53000068664551,23.06560516357422
2019-05-22,100,24.614999771118164,24.614999771118164,24.614999771118164,24.614999771118164,23.14552879333496
2019-05-21,100,24.59700012207031,24.59700012207031,24.59700012207031,24.59700012207031,23.128602981567383
2019-05-20,300,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.07500648498535
2019-05-17,300,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,23.009185791015625
2019-05-16,700,24.756000518798828,24.756000518798828,24.670000076293945,24.670000076293945,23.19724464416504
2019-05-15,600,24.28000068664551,24.489999771118164,24.28000068664551,24.489999771118164,23.027990341186523
2019-05-14,100,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,23.004484176635746
2019-05-13,600,24.290000915527344,24.29999923706055,24.26000022888184,24.26000022888184,22.81172180175781
2019-05-10,200,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.23485565185547
2019-05-09,500,24.5,24.5,24.5,24.5,23.03739356994629
2019-05-08,1000,24.58099937438965,24.58099937438965,24.479999542236328,24.479999542236328,23.01858901977539
2019-05-07,600,24.540000915527344,24.54999923706055,24.540000915527344,24.540000915527344,23.07500648498535
2019-05-06,800,24.78000068664551,24.78000068664551,24.738000869750977,24.738000869750977,23.261186599731445
2019-05-03,1200,25.077999114990234,25.11000061035156,25.077999114990234,25.09000015258789,23.592172622680664
2019-05-02,400,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.357097625732425
2019-05-01,200,24.75,24.75,24.75,24.75,23.272470474243164
2019-04-30,600,24.86899948120117,24.86899948120117,24.85000038146973,24.85000038146973,23.36650085449219
2019-04-29,8000,24.95000076293945,25.10000038146973,24.95000076293945,25.03499984741211,23.54045486450196
2019-04-26,1500,24.91699981689453,24.934999465942383,24.91699981689453,24.934999465942383,23.44642448425293
2019-04-24,300,24.856000900268555,24.856000900268555,24.834999084472656,24.834999084472656,23.352394104003903
2019-04-22,100,24.84499931335449,24.84499931335449,24.84499931335449,24.84499931335449,23.36179542541504
2019-04-18,1900,24.91200065612793,24.920000076293945,24.87400054931641,24.88999938964844,23.404111862182614
2019-04-16,400,24.95000076293945,24.96500015258789,24.940000534057614,24.940000534057614,23.451128005981445
2019-04-11,100,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,23.30632019042969
2019-04-10,2300,24.89900016784668,24.92499923706055,24.8700008392334,24.89999961853028,23.413515090942383
2019-04-08,100,24.875,24.875,24.875,24.875,23.3900089263916
2019-04-05,100,24.827999114990234,24.827999114990234,24.827999114990234,24.827999114990234,23.34581184387207
2019-04-04,5500,24.87700080871582,24.940000534057614,24.8700008392334,24.91399955749512,23.426677703857425
2019-04-03,300,25.114999771118164,25.114999771118164,25.04599952697754,25.04599952697754,23.55079841613769
2019-04-02,1800,24.886999130249023,24.920000076293945,24.8759994506836,24.895000457763672,23.40881156921387
2019-03-28,300,24.57500076293945,24.57500076293945,24.56999969482422,24.56999969482422,23.103214263916016
2019-03-25,100,24.40399932861328,24.40399932861328,24.40399932861328,24.40399932861328,22.94712448120117
2019-03-22,2600,24.479999542236328,24.479999542236328,24.31999969482422,24.31999969482422,22.86813926696777
2019-03-21,100,24.61100006103516,24.61100006103516,24.61100006103516,24.61100006103516,23.14176750183105
2019-03-20,400,24.440000534057614,24.507999420166016,24.440000534057614,24.507999420166016,23.0449161529541
2019-03-19,200,24.49900054931641,24.49900054931641,24.49900054931641,24.49900054931641,23.03645324707031
2019-03-18,800,24.3799991607666,24.50399971008301,24.3799991607666,24.50399971008301,23.041154861450195
2019-03-15,500,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,22.86813926696777
2019-03-14,200,24.239999771118164,24.239999771118164,24.23500061035156,24.23500061035156,22.7882137298584
2019-03-12,100,24.285999298095703,24.285999298095703,24.285999298095703,24.285999298095703,22.83616828918457
2019-03-11,200,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,22.85873603820801
2019-03-07,600,24.21199989318848,24.21199989318848,24.21199989318848,24.21199989318848,22.76658821105957
2019-03-06,100,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,22.85403633117676
2019-03-04,700,24.28000068664551,24.309999465942383,24.28000068664551,24.309999465942383,22.85873603820801
2019-03-01,400,24.288000106811523,24.31599998474121,24.288000106811523,24.31599998474121,22.8643798828125
2019-02-27,100,24.43000030517578,24.43000030517578,24.36400032043457,24.36400032043457,22.909513473510746
2019-02-26,500,24.48500061035156,24.48500061035156,24.48500061035156,24.48500061035156,23.02329063415528
2019-02-25,1300,24.55400085449219,24.55900001525879,24.54700088500977,24.55500030517578,23.089111328125
2019-02-22,300,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,22.95276641845703
2019-02-21,100,24.22900009155273,24.22900009155273,24.22900009155273,24.22900009155273,22.78257369995117
2019-02-20,12400,24.31999969482422,24.3700008392334,24.26000022888184,24.27400016784668,22.82488441467285
2019-02-14,500,23.979999542236328,24.05100059509277,23.979999542236328,24.05100059509277,22.615198135375977
2019-02-13,300,23.99300003051757,23.99300003051757,23.957000732421875,23.957000732421875,22.52680969238281
2019-02-12,100,23.86000061035156,23.934999465942383,23.86000061035156,23.934999465942383,22.506122589111328
2019-02-11,100,23.73500061035156,23.73500061035156,23.73500061035156,23.73500061035156,22.318065643310547
2019-02-05,100,23.98500061035156,23.98500061035156,23.98500061035156,23.98500061035156,22.55313873291016
2019-02-04,500,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,22.360376358032227
2019-02-01,1000,23.729999542236328,23.729999542236328,23.68199920654297,23.69300079345703,22.2785701751709
2019-01-31,200,23.790000915527344,23.790000915527344,23.770000457763672,23.770000457763672,22.350975036621094
2019-01-30,1200,23.558000564575195,23.7549991607666,23.558000564575195,23.7549991607666,22.33686828613281
2019-01-29,9800,23.540000915527344,23.709999084472656,23.540000915527344,23.709999084472656,22.2945556640625
2019-01-28,100,23.42099952697754,23.44300079345703,23.42099952697754,23.44300079345703,22.043495178222656
2019-01-25,1700,23.55599975585937,23.55599975585937,23.55500030517578,23.55500030517578,22.1488094329834
2019-01-23,3100,23.069000244140625,23.13999938964844,23.069000244140625,23.13999938964844,21.758581161499023
2019-01-18,100,23.23900032043457,23.23900032043457,23.23900032043457,23.23900032043457,21.851673126220703
2019-01-17,200,23.09000015258789,23.17900085449219,23.09000015258789,23.17900085449219,21.795255661010746
2019-01-15,800,22.981000900268555,23.040000915527344,22.981000900268555,23.01499938964844,21.64104461669922
2019-01-14,500,22.959999084472656,22.959999084472656,22.920000076293945,22.920000076293945,21.55171775817871
2019-01-11,1700,22.90999984741211,23.01499938964844,22.88999938964844,23.01499938964844,21.64104461669922
2019-01-10,1800,22.96999931335449,23.01099967956543,22.96999931335449,23.01099967956543,21.637283325195312
2019-01-09,300,22.863000869750977,22.89999961853028,22.863000869750977,22.88599967956543,21.519746780395508
2019-01-08,900,22.489999771118164,22.59000015258789,22.489999771118164,22.59000015258789,21.241418838500977
2019-01-07,300,22.32999992370605,22.43099975585937,22.32999992370605,22.43099975585937,21.091909408569336
2019-01-04,300,22.07999992370605,22.27499961853028,22.07999992370605,22.27499961853028,20.945220947265625
2019-01-03,100,21.68000030517578,21.68000030517578,21.674999237060547,21.674999237060547,20.38104057312012
2019-01-02,3700,21.68000030517578,21.795000076293945,21.68000030517578,21.795000076293945,20.493877410888672
2018-12-31,1000,22.0,22.003999710083008,21.92799949645996,21.92799949645996,20.61893653869629
2018-12-28,2100,21.950000762939453,21.999000549316406,21.950000762939453,21.999000549316406,20.685699462890625
2018-12-27,300,22.85000038146973,23.03700065612793,22.85000038146973,23.03700065612793,20.62646102905273
2018-12-26,2900,22.709999084472656,23.08300018310547,22.64999961853028,23.08300018310547,20.66764640808105
