date,volume,open,high,low,close,adj close
2023-08-18,31900,24.420000076293945,24.549999237060547,24.420000076293945,24.530000686645508,24.16929626464844
2023-08-17,46500,24.81999969482422,24.81999969482422,24.559999465942383,24.6299991607666,24.26782417297364
2023-08-16,42400,24.780000686645508,24.89999961853028,24.700000762939453,24.729999542236328,24.36635398864746
2023-08-15,86900,24.8799991607666,24.90999984741211,24.729999542236328,24.809999465942383,24.44517707824707
2023-08-14,63600,25.100000381469727,25.1299991607666,25.0,25.09000015258789,24.72106170654297
2023-08-11,43700,25.350000381469727,25.479999542236328,25.190000534057617,25.3700008392334,24.996944427490234
2023-08-10,32400,25.780000686645508,25.850000381469727,25.559999465942383,25.559999465942383,25.18415069580078
2023-08-09,44100,25.600000381469727,25.63999938964844,25.479999542236328,25.559999465942383,25.18415069580078
2023-08-08,128000,25.440000534057617,25.57999992370605,25.350000381469727,25.559999465942383,25.18415069580078
2023-08-07,25600,25.700000762939453,25.770000457763672,25.57999992370605,25.690000534057617,25.312238693237305
2023-08-04,21500,25.59000015258789,25.729999542236328,25.5,25.530000686645508,25.154590606689453
2023-08-03,54000,25.559999465942383,25.61000061035156,25.31999969482422,25.530000686645508,25.154590606689453
2023-08-02,24900,25.57999992370605,25.6299991607666,25.43000030517578,25.489999771118164,25.11517906188965
2023-08-01,61200,26.01000022888184,26.01000022888184,25.790000915527344,25.86000061035156,25.47973823547364
2023-07-31,23400,26.229999542236328,26.3799991607666,26.229999542236328,26.31999969482422,25.932973861694336
2023-07-28,138900,26.450000762939453,26.450000762939453,26.299999237060547,26.39999961853028,26.011796951293945
2023-07-27,126700,26.76000022888184,26.76000022888184,26.3700008392334,26.420000076293945,26.031503677368164
2023-07-26,64700,26.239999771118164,26.549999237060547,26.21999931335449,26.549999237060547,26.159591674804688
2023-07-25,57200,26.200000762939453,26.31999969482422,26.14999961853028,26.26000022888184,25.873857498168945
2023-07-24,68300,26.36000061035156,26.3700008392334,26.26000022888184,26.34000015258789,25.952680587768555
2023-07-21,102800,26.280000686645508,26.309999465942383,26.18000030517578,26.270000457763672,25.883708953857425
2023-07-20,55700,26.450000762939453,26.479999542236328,26.26000022888184,26.350000381469727,25.96253204345703
2023-07-19,44000,26.38999938964844,26.5,26.31999969482422,26.40999984741211,26.02165031433105
2023-07-18,28200,26.06999969482422,26.11000061035156,26.01000022888184,26.030000686645508,25.6472396850586
2023-07-17,58000,26.09000015258789,26.09000015258789,25.979999542236328,26.059999465942383,25.67679786682129
2023-07-14,53800,26.200000762939453,26.270000457763672,26.09000015258789,26.09000015258789,25.706356048583984
2023-07-13,33800,26.14999961853028,26.299999237060547,26.07999992370605,26.239999771118164,25.854150772094727
2023-07-12,98100,25.780000686645508,25.940000534057617,25.780000686645508,25.93000030517578,25.54870986938477
2023-07-11,163200,25.239999771118164,25.440000534057617,25.229999542236328,25.38999938964844,25.01664924621582
2023-07-10,48900,24.88999938964844,25.01000022888184,24.739999771118164,25.01000022888184,24.64223861694336
2023-07-07,67900,24.71999931335449,25.030000686645508,24.600000381469727,24.920000076293945,24.553560256958008
2023-07-06,152400,24.89999961853028,24.89999961853028,24.65999984741211,24.780000686645508,24.415620803833008
2023-07-05,140500,25.229999542236328,25.290000915527344,24.989999771118164,25.190000534057617,24.8195915222168
2023-07-03,89200,24.93000030517578,25.18000030517578,24.770000457763672,25.07999992370605,24.71120834350586
2023-06-30,98300,24.90999984741211,24.920000076293945,24.729999542236328,24.770000457763672,24.4057674407959
2023-06-29,83000,24.59000015258789,24.65999984741211,24.420000076293945,24.65999984741211,24.29738426208496
2023-06-28,55000,24.84000015258789,24.89999961853028,24.780000686645508,24.81999969482422,24.45503234863281
2023-06-27,60300,24.790000915527344,24.82999992370605,24.63999938964844,24.790000915527344,24.425472259521484
2023-06-26,169400,24.46999931335449,24.64999961853028,24.43000030517578,24.6299991607666,24.26782417297364
2023-06-23,151300,24.61000061035156,24.75,24.3700008392334,24.43000030517578,24.07076644897461
2023-06-22,225100,25.06999969482422,25.06999969482422,24.8700008392334,24.93000030517578,24.56341361999512
2023-06-21,95600,25.25,25.420000076293945,25.209999084472656,25.34000015258789,24.967384338378903
2023-06-20,59500,25.46999931335449,25.46999931335449,25.36000061035156,25.36000061035156,24.987091064453125
2023-06-16,180700,26.26000022888184,26.34000015258789,26.229999542236328,26.25,25.414709091186523
2023-06-15,44800,26.040000915527344,26.229999542236328,25.8700008392334,26.14999961853028,25.31789207458496
2023-06-14,41000,25.950000762939453,26.100000381469727,25.809999465942383,25.96999931335449,25.143617630004883
2023-06-13,390900,25.96999931335449,25.989999771118164,25.809999465942383,25.940000534057617,25.114574432373047
2023-06-12,1831400,26.15999984741211,26.15999984741211,25.920000076293945,26.0,25.172664642333984
2023-06-09,31100,26.15999984741211,26.239999771118164,26.11000061035156,26.14999961853028,25.31789207458496
2023-06-08,61100,26.0,26.049999237060547,25.90999984741211,26.030000686645508,25.20171165466309
2023-06-07,34500,26.170000076293945,26.209999084472656,26.01000022888184,26.059999465942383,25.23075485229492
2023-06-06,63100,25.979999542236328,26.239999771118164,25.790000915527344,26.239999771118164,25.405027389526367
2023-06-05,114000,25.96999931335449,26.059999465942383,25.8799991607666,25.979999542236328,25.15329933166504
2023-06-02,83500,26.01000022888184,26.13999938964844,25.63999938964844,26.07999992370605,25.250118255615234
2023-06-01,392200,25.420000076293945,25.57999992370605,25.290000915527344,25.520000457763672,24.70793914794922
2023-05-31,218400,25.34000015258789,25.489999771118164,25.170000076293945,25.440000534057617,24.63048553466797
2023-05-30,29900,25.530000686645508,25.56999969482422,25.420000076293945,25.5,24.688575744628903
2023-05-26,74800,25.5,25.56999969482422,25.40999984741211,25.56999969482422,24.756345748901367
2023-05-25,50000,25.61000061035156,25.61000061035156,25.31999969482422,25.3700008392334,24.56271171569824
2023-05-24,41700,25.90999984741211,25.90999984741211,25.64999961853028,25.65999984741211,24.843482971191406
2023-05-23,43400,26.14999961853028,26.25,26.0,26.1299991607666,25.298526763916016
2023-05-22,48800,26.100000381469727,26.26000022888184,26.100000381469727,26.170000076293945,25.33725357055664
2023-05-19,344100,26.13999938964844,26.209999084472656,26.06999969482422,26.18000030517578,25.34693717956543
2023-05-18,44000,26.13999938964844,26.13999938964844,25.8799991607666,26.07999992370605,25.250118255615234
2023-05-17,57200,26.40999984741211,26.51000022888184,26.280000686645508,26.489999771118164,25.64707374572754
2023-05-16,69300,26.690000534057617,26.700000762939453,26.459999084472656,26.559999465942383,25.71484565734864
2023-05-15,27800,26.780000686645508,26.950000762939453,26.6299991607666,26.86000061035156,26.00529861450196
2023-05-12,110000,26.729999542236328,26.729999542236328,26.350000381469727,26.530000686645508,25.685800552368164
2023-05-11,101500,26.81999969482422,26.81999969482422,26.63999938964844,26.809999465942383,25.95689010620117
2023-05-10,64200,26.96999931335449,26.96999931335449,26.780000686645508,26.940000534057617,26.082752227783203
2023-05-09,191300,26.8799991607666,26.920000076293945,26.799999237060547,26.88999938964844,26.034343719482425
2023-05-08,37600,27.440000534057617,27.440000534057617,27.21999931335449,27.32999992370605,26.46034240722656
2023-05-05,64600,27.1200008392334,27.420000076293945,27.01000022888184,27.3799991607666,26.508750915527344
2023-05-04,109300,26.75,27.1299991607666,26.75,27.030000686645508,26.16988945007324
2023-05-03,46600,26.86000061035156,27.059999465942383,26.850000381469727,26.920000076293945,26.063390731811523
2023-05-02,96900,26.82999992370605,26.8799991607666,26.709999084472656,26.850000381469727,25.9956169128418
2023-05-01,335300,27.38999938964844,27.59000015258789,27.25,27.270000457763672,26.402252197265625
2023-04-28,213100,27.170000076293945,27.420000076293945,27.059999465942383,27.3799991607666,26.508750915527344
2023-04-27,33100,26.950000762939453,27.14999961853028,26.90999984741211,27.14999961853028,26.28606986999512
2023-04-26,34200,27.0,27.0,26.809999465942383,26.82999992370605,25.976253509521484
2023-04-25,115700,26.82999992370605,26.82999992370605,26.68000030517578,26.76000022888184,25.90848159790039
2023-04-24,61400,26.84000015258789,26.940000534057617,26.790000915527344,26.8799991607666,26.024662017822266
2023-04-21,55300,26.75,26.90999984741211,26.670000076293945,26.8799991607666,26.024662017822266
2023-04-20,156300,26.690000534057617,26.82999992370605,26.64999961853028,26.709999084472656,25.860069274902344
2023-04-19,147600,26.6200008392334,26.770000457763672,26.479999542236328,26.68000030517578,25.83102798461914
2023-04-18,172900,26.93000030517578,26.93000030517578,26.780000686645508,26.8799991607666,26.024662017822266
2023-04-17,81100,26.84000015258789,26.950000762939453,26.799999237060547,26.920000076293945,26.063390731811523
2023-04-14,35500,26.959999084472656,27.01000022888184,26.71999931335449,26.809999465942383,25.95689010620117
2023-04-13,78100,26.76000022888184,26.940000534057617,26.76000022888184,26.84000015258789,25.98593521118164
2023-04-12,21300,26.770000457763672,26.770000457763672,26.56999969482422,26.59000015258789,25.74388885498047
2023-04-11,32900,26.559999465942383,26.59000015258789,26.420000076293945,26.5,25.65675544738769
2023-04-10,41400,26.420000076293945,26.489999771118164,26.31999969482422,26.489999771118164,25.64707374572754
2023-04-06,34400,26.600000381469727,26.71999931335449,26.489999771118164,26.59000015258789,25.74388885498047
2023-04-05,264400,26.5,26.63999938964844,26.3700008392334,26.5,25.65675544738769
2023-04-04,27100,26.75,26.850000381469727,26.63999938964844,26.739999771118164,25.889116287231445
2023-04-03,127700,26.51000022888184,26.729999542236328,26.32999992370605,26.670000076293945,25.82134437561035
2023-03-31,401500,26.190000534057617,26.309999465942383,26.15999984741211,26.280000686645508,25.443754196166992
2023-03-30,52200,26.170000076293945,26.25,25.96999931335449,26.229999542236328,25.39534568786621
2023-03-29,96700,25.670000076293945,25.82999992370605,25.6200008392334,25.75,24.930620193481445
2023-03-28,130500,25.559999465942383,25.64999961853028,25.489999771118164,25.63999938964844,24.824119567871094
2023-03-27,418100,25.63999938964844,25.799999237060547,25.530000686645508,25.6299991607666,24.814437866210938
2023-03-24,61800,25.43000030517578,25.56999969482422,25.290000915527344,25.56999969482422,24.756345748901367
2023-03-23,248700,25.6200008392334,25.86000061035156,25.450000762939453,25.6299991607666,24.814437866210938
2023-03-22,49600,25.84000015258789,26.01000022888184,25.59000015258789,25.63999938964844,24.824119567871094
2023-03-21,104300,25.989999771118164,26.07999992370605,25.76000022888184,25.979999542236328,25.15329933166504
2023-03-20,93100,25.84000015258789,25.979999542236328,25.700000762939453,25.93000030517578,25.10489273071289
2023-03-17,125500,26.1299991607666,26.13999938964844,25.90999984741211,25.950000762939453,24.898670196533203
2023-03-16,78700,26.040000915527344,26.239999771118164,25.8700008392334,26.239999771118164,25.17691993713379
2023-03-15,64400,26.07999992370605,26.280000686645508,25.76000022888184,26.280000686645508,25.215301513671875
2023-03-14,35400,26.670000076293945,26.709999084472656,26.479999542236328,26.64999961853028,25.570310592651367
2023-03-13,41600,26.030000686645508,26.309999465942383,25.93000030517578,26.18000030517578,25.119354248046875
2023-03-10,110400,26.309999465942383,26.34000015258789,25.88999938964844,25.93000030517578,24.87948036193848
2023-03-09,92600,26.489999771118164,26.489999771118164,26.170000076293945,26.170000076293945,25.10975646972656
2023-03-08,147800,26.59000015258789,26.709999084472656,26.479999542236328,26.56999969482422,25.493553161621094
2023-03-07,47600,27.06999969482422,27.06999969482422,26.600000381469727,26.6299991607666,25.551118850708008
2023-03-06,42000,27.239999771118164,27.299999237060547,27.100000381469727,27.1200008392334,26.021270751953125
2023-03-03,333600,27.0,27.209999084472656,26.8799991607666,27.190000534057617,26.08843421936035
2023-03-02,137500,26.75,26.920000076293945,26.690000534057617,26.82999992370605,25.74301719665528
2023-03-01,142700,26.93000030517578,27.100000381469727,26.729999542236328,26.850000381469727,25.76220893859864
2023-02-28,344900,27.14999961853028,27.26000022888184,27.020000457763672,27.09000015258789,25.99248313903809
2023-02-27,34900,27.06999969482422,27.239999771118164,26.989999771118164,27.15999984741211,26.05965042114257
2023-02-24,36900,26.989999771118164,26.989999771118164,26.84000015258789,26.89999961853028,25.8101806640625
2023-02-23,40000,27.1200008392334,27.290000915527344,27.059999465942383,27.229999542236328,26.126813888549805
2023-02-22,36700,27.15999984741211,27.270000457763672,27.0,27.020000457763672,25.92532157897949
2023-02-21,33700,27.309999465942383,27.36000061035156,27.11000061035156,27.11000061035156,26.011674880981445
2023-02-17,32400,27.540000915527344,27.61000061035156,27.39999961853028,27.59000015258789,26.47222900390625
2023-02-16,108300,27.36000061035156,27.63999938964844,27.299999237060547,27.57999992370605,26.46263313293457
2023-02-15,95800,27.36000061035156,27.559999465942383,27.299999237060547,27.520000457763672,26.40506172180176
2023-02-14,129000,27.799999237060547,28.06999969482422,27.729999542236328,27.86000061035156,26.73128890991211
2023-02-13,48000,27.790000915527344,27.96999931335449,27.739999771118164,27.93000030517578,26.79845428466797
2023-02-10,96900,27.90999984741211,27.920000076293945,27.780000686645508,27.850000381469727,26.721694946289062
2023-02-09,129200,28.350000381469727,28.38999938964844,27.96999931335449,27.989999771118164,26.856019973754883
2023-02-08,564400,28.280000686645508,28.280000686645508,28.07999992370605,28.209999084472656,27.067110061645508
2023-02-07,159800,28.059999465942383,28.309999465942383,27.920000076293945,28.239999771118164,27.09589385986328
2023-02-06,120200,28.170000076293945,28.440000534057617,28.049999237060547,28.299999237060547,27.153461456298828
2023-02-03,353800,28.90999984741211,28.959999084472656,28.549999237060547,28.65999984741211,27.498878479003903
2023-02-02,548300,29.229999542236328,29.489999771118164,29.059999465942383,29.209999084472656,28.026596069335938
2023-02-01,215900,28.38999938964844,28.90999984741211,28.26000022888184,28.809999465942383,27.642799377441406
2023-01-31,66100,28.36000061035156,28.5,28.15999984741211,28.5,27.345359802246094
2023-01-30,80500,28.700000762939453,28.81999969482422,28.549999237060547,28.6200008392334,27.460498809814453
2023-01-27,206300,28.61000061035156,28.799999237060547,28.530000686645508,28.75,27.58523178100586
2023-01-26,73800,28.56999969482422,28.6299991607666,28.40999984741211,28.6200008392334,27.460498809814453
2023-01-25,245200,28.40999984741211,28.63999938964844,28.290000915527344,28.56999969482422,27.412521362304688
2023-01-24,69300,28.229999542236328,28.51000022888184,28.170000076293945,28.459999084472656,27.30698013305664
2023-01-23,80500,28.1299991607666,28.39999961853028,28.09000015258789,28.270000457763672,27.124679565429688
2023-01-20,232200,27.979999542236328,28.21999931335449,27.89999961853028,28.170000076293945,27.028732299804688
2023-01-19,44100,28.049999237060547,28.11000061035156,27.8700008392334,27.979999542236328,26.84642791748047
2023-01-18,73600,28.56999969482422,28.75,28.100000381469727,28.14999961853028,27.00953865051269
2023-01-17,144400,28.21999931335449,28.38999938964844,28.18000030517578,28.31999969482422,27.172653198242188
2023-01-13,59100,28.07999992370605,28.200000762939453,28.0,28.15999984741211,27.019136428833008
2023-01-12,244600,28.030000686645508,28.270000457763672,27.82999992370605,28.200000762939453,27.057514190673828
2023-01-11,555700,27.57999992370605,27.93000030517578,27.559999465942383,27.8700008392334,26.74088478088379
2023-01-10,51900,27.270000457763672,27.440000534057617,27.190000534057617,27.34000015258789,26.23235511779785
2023-01-09,116200,27.3799991607666,27.56999969482422,27.3700008392334,27.459999084472656,26.34749412536621
2023-01-06,56700,26.799999237060547,27.229999542236328,26.56999969482422,27.190000534057617,26.08843421936035
2023-01-05,157600,27.09000015258789,27.09000015258789,26.770000457763672,26.780000686645508,25.695043563842773
2023-01-04,144100,27.200000762939453,27.38999938964844,27.15999984741211,27.34000015258789,26.23235511779785
2023-01-03,114300,27.06999969482422,27.31999969482422,26.920000076293945,27.020000457763672,25.92532157897949
2022-12-30,517500,26.65999984741211,26.89999961853028,26.65999984741211,26.770000457763672,25.685449600219727
2022-12-29,209900,26.57999992370605,26.88999938964844,26.540000915527344,26.850000381469727,25.76220893859864
2022-12-28,128500,26.600000381469727,26.68000030517578,26.25,26.25,25.18651580810547
2022-12-27,107100,26.38999938964844,26.59000015258789,26.07999992370605,26.51000022888184,25.43598175048828
2022-12-23,135400,26.32999992370605,26.51000022888184,26.229999542236328,26.51000022888184,25.43598175048828
2022-12-22,249300,26.39999961853028,26.420000076293945,26.190000534057617,26.350000381469727,25.28246307373047
2022-12-21,163600,26.25,26.530000686645508,26.07999992370605,26.489999771118164,25.416793823242188
2022-12-20,418500,26.1200008392334,26.32999992370605,25.89999961853028,25.950000762939453,24.898670196533203
2022-12-19,365600,26.51000022888184,26.6299991607666,26.31999969482422,26.38999938964844,25.32084274291992
2022-12-16,981000,26.88999938964844,26.959999084472656,26.700000762939453,26.790000915527344,25.44269752502441
2022-12-15,194200,27.3700008392334,27.5,26.96999931335449,27.18000030517578,25.81308555603028
2022-12-14,146500,27.6200008392334,27.8700008392334,27.459999084472656,27.700000762939453,26.30693626403809
2022-12-13,117600,27.6299991607666,27.8700008392334,27.299999237060547,27.479999542236328,26.09799766540528
2022-12-12,114000,26.989999771118164,27.15999984741211,26.71999931335449,26.88999938964844,25.53767204284668
2022-12-09,123600,26.989999771118164,27.190000534057617,26.96999931335449,26.979999542236328,25.62314224243164
2022-12-08,150600,26.89999961853028,27.09000015258789,26.790000915527344,27.030000686645508,25.67062759399414
2022-12-07,200300,26.770000457763672,26.920000076293945,26.71999931335449,26.81999969482422,25.471189498901367
2022-12-06,162800,26.959999084472656,27.059999465942383,26.68000030517578,26.770000457763672,25.4237060546875
2022-12-05,107200,27.1200008392334,27.14999961853028,26.790000915527344,26.920000076293945,25.566162109375
2022-12-02,137200,26.809999465942383,27.13999938964844,26.71999931335449,27.07999992370605,25.71811294555664
2022-12-01,162000,26.989999771118164,27.13999938964844,26.84000015258789,27.030000686645508,25.67062759399414
2022-11-30,143700,26.68000030517578,26.940000534057617,26.459999084472656,26.8799991607666,25.52817344665528
2022-11-29,71000,26.56999969482422,26.81999969482422,26.540000915527344,26.76000022888184,25.414209365844727
2022-11-28,256800,26.76000022888184,26.86000061035156,26.239999771118164,26.479999542236328,25.14828872680664
2022-11-25,31300,26.739999771118164,26.90999984741211,26.530000686645508,26.86000061035156,25.509180068969727
2022-11-23,90600,26.190000534057617,26.559999465942383,26.13999938964844,26.520000457763672,25.186279296875
2022-11-22,148700,26.34000015258789,26.5,26.31999969482422,26.459999084472656,25.129295349121094
2022-11-21,117400,26.280000686645508,26.40999984741211,26.170000076293945,26.40999984741211,25.0818099975586
2022-11-18,267500,26.549999237060547,26.6299991607666,26.420000076293945,26.559999465942383,25.224266052246094
2022-11-17,204300,26.239999771118164,26.57999992370605,26.07999992370605,26.5,25.16728401184082
2022-11-16,153300,26.530000686645508,26.57999992370605,26.43000030517578,26.489999771118164,25.157787322998047
2022-11-15,231000,26.8799991607666,26.96999931335449,26.5,26.739999771118164,25.39521217346192
2022-11-14,146600,26.690000534057617,26.790000915527344,26.51000022888184,26.520000457763672,25.186279296875
2022-11-11,55400,26.86000061035156,27.100000381469727,26.68000030517578,27.040000915527344,25.68012809753418
