date,volume,open,high,low,close,adj close
2017-10-23,414900,7.03000020980835,7.170000076293945,7.0,7.039999961853027,5.334622383117676
2017-10-20,305300,7.199999809265137,7.210000038146973,7.039999961853027,7.050000190734863,5.342200756072998
2017-10-19,1573600,6.900000095367432,7.159999847412109,6.900000095367432,7.130000114440918,5.402821063995361
2017-10-18,330500,6.920000076293945,7.039999961853027,6.860000133514404,6.929999828338623,5.251267910003662
2017-10-17,385100,6.960000038146973,7.070000171661377,6.840000152587891,6.869999885559082,5.205803871154785
2017-10-16,425500,7.0,7.090000152587891,6.940000057220459,6.980000019073486,5.289157867431641
2017-10-13,559700,7.010000228881836,7.110000133514404,6.960000038146973,7.03000020980835,5.327045440673828
2017-10-12,785500,6.809999942779541,7.03000020980835,6.639999866485596,7.010000228881836,5.311890602111816
2017-10-11,520100,6.960000038146973,6.989999771118164,6.769999980926514,6.840000152587891,5.183071613311768
2017-10-10,569600,7.0,7.090000152587891,6.889999866485596,6.929999828338623,5.251267910003662
2017-10-09,757700,7.369999885559082,7.369999885559082,6.960000038146973,7.0,5.304311752319336
2017-10-06,439700,7.489999771118164,7.489999771118164,7.300000190734863,7.380000114440918,5.592260360717773
2017-10-05,424800,7.510000228881836,7.550000190734863,7.380000114440918,7.510000228881836,5.690769672393799
2017-10-04,694800,7.369999885559082,7.510000228881836,7.320000171661377,7.460000038146973,5.652881622314453
2017-10-03,773100,7.25,7.380000114440918,7.190000057220459,7.369999885559082,5.584682464599609
2017-10-02,689800,6.96999979019165,7.239999771118164,6.96999979019165,7.21999979019165,5.471019744873047
2017-09-29,657400,7.010000228881836,7.039999961853027,6.909999847412109,6.980000019073486,5.289157867431641
2017-09-28,408400,7.090000152587891,7.139999866485596,6.949999809265137,7.050000190734863,5.342200756072998
2017-09-27,819000,6.900000095367432,7.099999904632568,6.849999904632568,7.090000152587891,5.3725104331970215
2017-09-26,271100,6.929999828338623,7.019999980926514,6.860000133514404,6.880000114440918,5.213381290435791
2017-09-25,587100,6.949999809265137,7.039999961853027,6.829999923706055,6.929999828338623,5.251267910003662
2017-09-22,848200,6.809999942779541,7.010000228881836,6.760000228881836,6.96999979019165,5.281579494476318
2017-09-21,1028400,6.670000076293945,6.849999904632568,6.639999866485596,6.789999961853027,5.145182132720947
2017-09-20,633500,6.619999885559082,6.699999809265137,6.510000228881836,6.670000076293945,5.054251670837402
2017-09-19,715400,6.860000133514404,6.860000133514404,6.570000171661377,6.599999904632568,5.001208305358887
2017-09-18,2418900,7.0,7.289999961853027,6.829999923706055,6.880000114440918,5.213381290435791
2017-09-15,3288900,5.820000171661377,6.900000095367432,5.78000020980835,6.869999885559082,5.205803871154785
2017-09-14,479700,5.78000020980835,5.829999923706055,5.699999809265137,5.809999942779541,4.402579784393311
2017-09-13,820400,5.550000190734863,5.809999942779541,5.550000190734863,5.809999942779541,4.402579784393311
2017-09-12,842500,5.340000152587891,5.579999923706055,5.289999961853027,5.559999942779541,4.213139533996582
2017-09-11,587600,5.179999828338623,5.349999904632568,5.179999828338623,5.320000171661377,4.031277656555176
2017-09-08,812600,5.289999961853027,5.349999904632568,5.119999885559082,5.150000095367432,3.902458667755127
2017-09-07,1368900,5.559999942779541,5.610000133514404,5.289999961853027,5.329999923706055,4.038854598999023
2017-09-06,527100,5.619999885559082,5.679999828338623,5.5,5.550000190734863,4.205562591552734
2017-09-05,650600,5.610000133514404,5.730000019073486,5.579999923706055,5.619999885559082,4.258604526519775
2017-09-01,645500,5.409999847412109,5.619999885559082,5.409999847412109,5.590000152587891,4.235872268676758
2017-08-31,463200,5.420000076293945,5.489999771118164,5.389999866485596,5.409999847412109,4.099475383758545
2017-08-30,559100,5.389999866485596,5.420000076293945,5.289999961853027,5.400000095367432,4.091898441314697
2017-08-29,653500,5.519999980926514,5.570000171661377,5.389999866485596,5.420000076293945,4.107052803039551
2017-08-28,691000,5.619999885559082,5.639999866485596,5.429999828338623,5.550000190734863,4.205562591552734
2017-08-25,379000,5.599999904632568,5.630000114440918,5.550000190734863,5.570000171661377,4.220717430114746
2017-08-24,448700,5.539999961853027,5.650000095367432,5.53000020980835,5.599999904632568,4.243449687957764
2017-08-23,626400,5.519999980926514,5.550000190734863,5.460000038146973,5.539999961853027,4.197984218597412
2017-08-22,575000,5.449999809265137,5.53000020980835,5.389999866485596,5.519999980926514,4.182829856872559
2017-08-21,489700,5.519999980926514,5.550000190734863,5.320000171661377,5.449999809265137,4.129786014556885
2017-08-18,1398400,5.489999771118164,5.619999885559082,5.409999847412109,5.519999980926514,4.182829856872559
2017-08-17,605000,5.730000019073486,5.739999771118164,5.519999980926514,5.53000020980835,4.190406799316406
2017-08-16,845400,5.610000133514404,5.809999942779541,5.610000133514404,5.730000019073486,4.341958522796631
2017-08-15,936600,5.579999923706055,5.599999904632568,5.420000076293945,5.579999923706055,4.228293895721436
2017-08-14,1033100,5.760000228881836,5.809999942779541,5.550000190734863,5.590000152587891,4.235872268676758
2017-08-11,954400,5.809999942779541,5.849999904632568,5.630000114440918,5.71999979019165,4.334380626678467
2017-08-10,1543800,6.050000190734863,6.090000152587891,5.75,5.789999961853027,4.387423515319824
2017-08-09,2205600,6.170000076293945,6.489999771118164,5.96999979019165,6.059999942779541,4.5920186042785645
2017-08-08,1857000,6.71999979019165,6.840000152587891,6.360000133514404,6.440000057220459,4.713260173797607
2017-08-07,1527500,6.860000133514404,6.889999866485596,6.360000133514404,6.699999809265137,4.9035468101501465
2017-08-04,1732700,6.900000095367432,6.989999771118164,6.730000019073486,6.889999866485596,5.042603015899658
2017-08-03,2623100,6.050000190734863,6.800000190734863,6.050000190734863,6.739999771118164,4.932821273803711
2017-08-02,2918000,7.210000038146973,7.210000038146973,5.860000133514404,5.96999979019165,4.369279861450195
2017-08-01,569100,7.170000076293945,7.28000020980835,7.070000171661377,7.260000228881836,5.313395977020264
2017-07-31,606100,7.340000152587891,7.369999885559082,7.119999885559082,7.150000095367432,5.232890129089356
2017-07-28,373000,7.449999809265137,7.559999942779541,7.260000228881836,7.329999923706055,5.364626407623291
2017-07-27,556100,7.710000038146973,7.809999942779541,7.349999904632568,7.46999979019165,5.467088222503662
2017-07-26,691500,7.53000020980835,7.699999809265137,7.53000020980835,7.699999809265137,5.635418891906738
2017-07-25,724800,7.449999809265137,7.579999923706055,7.360000133514404,7.519999980926514,5.503683090209961
2017-07-24,517400,7.510000228881836,7.599999904632568,7.420000076293945,7.420000076293945,5.430495262145996
2017-07-21,613000,7.539999961853027,7.559999942779541,7.380000114440918,7.510000228881836,5.496364593505859
2017-07-20,926500,7.429999828338623,7.559999942779541,7.320000171661377,7.489999771118164,5.481726169586182
2017-07-19,1220200,7.300000190734863,7.710000038146973,7.210000038146973,7.409999847412109,5.423176765441895
2017-07-18,600400,7.079999923706055,7.139999866485596,6.96999979019165,6.989999771118164,5.115790843963623
2017-07-17,705300,7.210000038146973,7.21999979019165,6.980000019073486,7.090000152587891,5.188977718353272
2017-07-14,577100,7.199999809265137,7.300000190734863,7.159999847412109,7.179999828338623,5.254846572875977
2017-07-13,603200,7.230000019073486,7.25,7.119999885559082,7.199999809265137,5.269484043121338
2017-07-12,507900,7.349999904632568,7.480000019073486,7.190000057220459,7.210000038146973,5.276802062988281
2017-07-11,259600,7.199999809265137,7.369999885559082,7.159999847412109,7.320000171661377,5.357309341430664
2017-07-10,276100,7.289999961853027,7.289999961853027,7.159999847412109,7.210000038146973,5.276802062988281
2017-07-07,351800,7.179999828338623,7.28000020980835,7.150000095367432,7.269999980926514,5.320715427398682
2017-07-06,359400,7.349999904632568,7.360000133514404,7.170000076293945,7.179999828338623,5.254846572875977
2017-07-05,412500,7.53000020980835,7.539999961853027,7.260000228881836,7.380000114440918,5.401220798492432
2017-07-03,275400,7.440000057220459,7.579999923706055,7.380000114440918,7.53000020980835,5.511001586914063
2017-06-30,405400,7.5,7.5,7.289999961853027,7.420000076293945,5.430495262145996
2017-06-29,293800,7.630000114440918,7.639999866485596,7.409999847412109,7.480000019073486,5.474408149719238
2017-06-28,359400,7.449999809265137,7.639999866485596,7.409999847412109,7.630000114440918,5.584189414978027
2017-06-27,465800,7.480000019073486,7.539999961853027,7.369999885559082,7.429999828338623,5.437814712524414
2017-06-26,433500,7.510000228881836,7.579999923706055,7.429999828338623,7.480000019073486,5.474408149719238
2017-06-23,1036600,7.320000171661377,7.489999771118164,7.239999771118164,7.46999979019165,5.467088222503662
2017-06-22,673200,7.550000190734863,7.650000095367432,7.239999771118164,7.329999923706055,5.364626407623291
2017-06-21,739000,7.730000019073486,7.730000019073486,7.539999961853027,7.570000171661377,5.540276527404785
2017-06-20,435600,7.789999961853027,7.860000133514404,7.690000057220459,7.75,5.672013759613037
2017-06-19,562500,7.849999904632568,7.949999809265137,7.809999942779541,7.849999904632568,5.745200157165527
2017-06-16,788100,7.78000020980835,7.869999885559082,7.730000019073486,7.840000152587891,5.737882137298584
2017-06-15,432800,7.860000133514404,7.929999828338623,7.789999961853027,7.860000133514404,5.752519607543945
2017-06-14,409300,7.739999771118164,7.909999847412109,7.670000076293945,7.869999885559082,5.759838104248047
2017-06-13,1022900,7.809999942779541,7.929999828338623,7.690000057220459,7.730000019073486,5.657375812530518
2017-06-12,1311800,7.849999904632568,8.3100004196167,7.78000020980835,7.789999961853027,5.701288223266602
2017-06-09,1693400,7.5,7.980000019073486,7.440000057220459,7.840000152587891,5.737882137298584
2017-06-08,1366300,7.320000171661377,7.519999980926514,7.309999942779541,7.5,5.489046096801758
2017-06-07,1409600,7.21999979019165,7.53000020980835,7.190000057220459,7.309999942779541,5.349989891052246
2017-06-06,777700,7.329999923706055,7.360000133514404,7.150000095367432,7.25,5.306076526641846
2017-06-05,635700,7.340000152587891,7.400000095367432,7.260000228881836,7.340000152587891,5.371945858001709
2017-06-02,897700,7.409999847412109,7.5,7.300000190734863,7.340000152587891,5.371945858001709
2017-06-01,729000,7.28000020980835,7.420000076293945,7.199999809265137,7.409999847412109,5.423176765441895
2017-05-31,515500,7.269999980926514,7.340000152587891,7.130000114440918,7.269999980926514,5.320715427398682
2017-05-30,785600,7.420000076293945,7.5,7.210000038146973,7.239999771118164,5.298758029937744
2017-05-26,795100,7.449999809265137,7.46999979019165,7.289999961853027,7.460000038146973,5.459770679473877
2017-05-25,558300,7.489999771118164,7.550000190734863,7.380000114440918,7.460000038146973,5.459770679473877
2017-05-24,575000,7.570000171661377,7.579999923706055,7.380000114440918,7.480000019073486,5.474408149719238
2017-05-23,741500,7.730000019073486,7.75,7.53000020980835,7.539999961853027,5.518319606781006
2017-05-22,767300,7.639999866485596,7.78000020980835,7.639999866485596,7.710000038146973,5.642739295959473
2017-05-19,896600,7.400000095367432,7.690000057220459,7.360000133514404,7.630000114440918,5.584189414978027
2017-05-18,722600,7.440000057220459,7.570000171661377,7.409999847412109,7.420000076293945,5.430495262145996
2017-05-17,880600,7.349999904632568,7.539999961853027,7.21999979019165,7.46999979019165,5.467088222503662
2017-05-16,875500,7.659999847412109,7.769999980926514,7.360000133514404,7.409999847412109,5.423176765441895
2017-05-15,1227100,7.860000133514404,7.909999847412109,7.670000076293945,7.75,5.511001586914063
2017-05-12,896900,8.0,8.109999656677246,7.840000152587891,7.849999904632568,5.582111358642578
2017-05-11,1044000,8.3100004196167,8.329999923706055,7.929999828338623,7.96999979019165,5.667442798614502
2017-05-10,1059900,8.479999542236328,8.65999984741211,8.3100004196167,8.329999923706055,5.92343807220459
2017-05-09,1474800,8.420000076293945,8.800000190734863,8.350000381469727,8.479999542236328,6.030102252960205
2017-05-08,2418800,8.710000038146973,8.890000343322754,8.380000114440918,8.4399995803833,6.001657962799072
2017-05-05,3823300,9.5,10.0,8.34000015258789,8.65999984741211,6.15809965133667
2017-05-04,482700,11.90999984741211,12.010000228881836,11.630000114440918,11.720000267028809,8.33405590057373
2017-05-03,619700,11.970000267028809,12.0600004196167,11.850000381469728,11.899999618530272,8.462053298950195
2017-05-02,325900,12.029999732971191,12.15999984741211,11.989999771118164,12.039999961853027,8.561607360839844
2017-05-01,664700,11.949999809265137,12.130000114440918,11.859999656677246,12.050000190734863,8.568719863891602
2017-04-28,469400,12.06999969482422,12.06999969482422,11.710000038146973,11.869999885559082,8.440722465515137
2017-04-27,301100,12.300000190734863,12.390000343322754,12.039999961853027,12.0600004196167,8.575830459594727
2017-04-26,900200,12.350000381469728,12.399999618530272,12.239999771118164,12.289999961853027,8.739380836486816
2017-04-25,335800,12.420000076293944,12.510000228881836,12.34000015258789,12.350000381469728,8.782049179077148
2017-04-24,342500,12.600000381469728,12.600000381469728,12.260000228881836,12.369999885559082,8.796270370483398
2017-04-21,280200,12.600000381469728,12.600000381469728,12.4399995803833,12.479999542236328,8.874489784240723
2017-04-20,357900,12.489999771118164,12.710000038146973,12.470000267028809,12.609999656677246,8.96693229675293
2017-04-19,242700,12.399999618530272,12.470000267028809,12.3100004196167,12.470000267028809,8.867380142211914
2017-04-18,333800,12.079999923706056,12.369999885559082,12.079999923706056,12.34000015258789,8.77493667602539
2017-04-17,229800,12.079999923706056,12.220000267028809,12.050000190734863,12.170000076293944,8.65404987335205
2017-04-13,511100,12.279999732971191,12.300000190734863,11.979999542236328,12.09000015258789,8.597163200378418
2017-04-12,270300,12.489999771118164,12.489999771118164,12.289999961853027,12.300000190734863,8.746493339538574
2017-04-11,344000,12.40999984741211,12.489999771118164,12.3100004196167,12.460000038146973,8.860268592834473
2017-04-10,247100,12.329999923706056,12.470000267028809,12.279999732971191,12.40999984741211,8.824712753295898
2017-04-07,303100,12.350000381469728,12.40999984741211,12.1899995803833,12.260000228881836,8.718048095703125
2017-04-06,469000,12.5600004196167,12.609999656677246,12.3100004196167,12.359999656677246,8.78915786743164
2017-04-05,415000,12.65999984741211,12.739999771118164,12.5,12.520000457763672,8.902936935424805
2017-04-04,252600,12.470000267028809,12.619999885559082,12.380000114440918,12.609999656677246,8.96693229675293
2017-04-03,329800,12.649999618530272,12.649999618530272,12.40999984741211,12.479999542236328,8.874489784240723
2017-03-31,504700,12.59000015258789,12.670000076293944,12.510000228881836,12.630000114440918,8.981154441833496
2017-03-30,296200,12.550000190734863,12.5600004196167,12.380000114440918,12.550000190734863,8.924267768859863
2017-03-29,781500,12.390000343322754,12.56999969482422,12.289999961853027,12.5600004196167,8.931379318237305
2017-03-28,331700,12.380000114440918,12.520000457763672,12.279999732971191,12.40999984741211,8.824712753295898
2017-03-27,317700,12.539999961853027,12.619999885559082,12.329999923706056,12.380000114440918,8.803380966186523
2017-03-24,292300,12.43000030517578,12.640000343322754,12.40999984741211,12.539999961853027,8.917156219482422
2017-03-23,417100,12.449999809265137,12.56999969482422,12.350000381469728,12.420000076293944,8.831825256347656
2017-03-22,447100,12.350000381469728,12.479999542236328,12.270000457763672,12.399999618530272,8.81760311126709
2017-03-21,350300,12.539999961853027,12.699999809265137,12.359999656677246,12.359999656677246,8.78915786743164
2017-03-20,360300,12.699999809265137,12.75,12.479999542236328,12.5,8.888713836669922
2017-03-17,693000,12.43000030517578,12.739999771118164,12.420000076293944,12.720000267028809,9.045153617858888
2017-03-16,396300,12.5,12.56999969482422,12.329999923706056,12.520000457763672,8.902936935424805
2017-03-15,758200,13.1899995803833,13.329999923706056,12.4399995803833,12.479999542236328,8.874489784240723
2017-03-14,408600,12.649999618530272,12.760000228881836,12.619999885559082,12.68000030517578,9.01671028137207
2017-03-13,382100,12.829999923706056,12.949999809265137,12.68000030517578,12.729999542236328,9.052264213562012
2017-03-10,465500,12.8100004196167,12.970000267028809,12.670000076293944,12.770000457763672,9.080707550048828
2017-03-09,601900,12.84000015258789,12.970000267028809,12.670000076293944,12.800000190734863,9.102041244506836
2017-03-08,893500,12.510000228881836,12.779999732971191,12.510000228881836,12.729999542236328,9.052264213562012
2017-03-07,343000,12.479999542236328,12.59000015258789,12.449999809265137,12.5,8.888713836669922
2017-03-06,451700,12.729999542236328,12.84000015258789,12.65999984741211,12.670000076293944,8.853157043457031
2017-03-03,365200,12.760000228881836,13.100000381469728,12.630000114440918,12.800000190734863,8.943994522094727
2017-03-02,472300,12.81999969482422,12.90999984741211,12.619999885559082,12.770000457763672,8.9230318069458
2017-03-01,730700,13.06999969482422,13.130000114440918,12.670000076293944,12.84000015258789,8.971944808959961
2017-02-28,1458700,12.550000190734863,12.859999656677246,12.489999771118164,12.829999923706056,8.964957237243652
2017-02-27,1087800,12.399999618530272,12.699999809265137,12.25,12.59000015258789,8.797257423400879
2017-02-24,1795300,12.050000190734863,12.210000038146973,11.520000457763672,12.079999923706056,8.440896034240723
2017-02-23,637400,12.800000190734863,12.84000015258789,12.34000015258789,12.43000030517578,8.685458183288574
2017-02-22,527400,12.550000190734863,12.960000038146973,12.40999984741211,12.779999732971191,8.93001937866211
2017-02-21,691300,12.6899995803833,12.770000457763672,12.489999771118164,12.630000114440918,8.825206756591797
2017-02-17,455400,12.779999732971191,12.829999923706056,12.630000114440918,12.68000030517578,8.860145568847656
2017-02-16,372800,13.09000015258789,13.149999618530272,12.81999969482422,12.829999923706056,8.964957237243652
2017-02-15,610700,12.699999809265137,13.220000267028809,12.699999809265137,13.140000343322754,9.181570053100586
2017-02-14,696300,13.0,13.170000076293944,12.720000267028809,12.739999771118164,8.902070999145508
2017-02-13,745100,13.329999923706056,13.43000030517578,12.989999771118164,13.0,9.083745956420898
2017-02-10,283300,13.239999771118164,13.460000038146973,13.229999542236328,13.300000190734863,9.293370246887209
2017-02-09,356800,13.390000343322754,13.5,13.15999984741211,13.25,9.258432388305664
2017-02-08,417700,13.739999771118164,13.770000457763672,13.359999656677246,13.380000114440918,9.349270820617676
2017-02-07,387000,13.979999542236328,14.130000114440918,13.729999542236328,13.760000228881836,9.614794731140137
2017-02-06,191900,14.06999969482422,14.170000076293944,13.949999809265137,13.960000038146973,9.754545211791992
2017-02-03,228400,14.0,14.140000343322754,13.93000030517578,14.09000015258789,9.845382690429688
2017-02-02,455100,13.979999542236328,14.109999656677246,13.859999656677246,13.949999809265137,9.74755573272705
2017-02-01,1097100,14.220000267028809,14.369999885559082,13.56999969482422,13.960000038146973,9.754545211791992
2017-01-31,333600,14.470000267028809,14.989999771118164,14.40999984741211,14.65999984741211,10.24366855621338
2017-01-30,315900,14.399999618530272,14.579999923706056,14.25,14.489999771118164,10.12488079071045
2017-01-27,337000,14.760000228881836,14.760000228881836,14.399999618530272,14.460000038146973,10.103918075561523
2017-01-26,313800,14.960000038146973,14.960000038146973,14.68000030517578,14.6899995803833,10.264630317687988
2017-01-25,500100,15.09000015258789,15.149999618530272,14.850000381469728,14.970000267028809,10.460282325744627
2017-01-24,455500,14.90999984741211,15.25,14.859999656677246,15.039999961853027,10.509194374084473
2017-01-23,160600,14.93000030517578,14.949999809265137,14.84000015258789,14.859999656677246,10.383418083190918
2017-01-20,184400,14.779999732971191,15.010000228881836,14.770000457763672,14.93000030517578,10.432332038879396
2017-01-19,161300,14.949999809265137,14.970000267028809,14.65999984741211,14.800000190734863,10.341493606567385
2017-01-18,187400,14.800000190734863,14.979999542236328,14.720000267028809,14.9399995803833,10.43931770324707
2017-01-17,167000,14.960000038146973,14.960000038146973,14.770000457763672,14.779999732971191,10.327520370483398
2017-01-13,337800,14.949999809265137,15.050000190734863,14.93000030517578,15.0,10.481244087219238
2017-01-12,123700,14.949999809265137,14.949999809265137,14.75,14.890000343322754,10.40438175201416
2017-01-11,155900,14.850000381469728,14.989999771118164,14.75,14.949999809265137,10.446306228637695
2017-01-10,354800,14.84000015258789,14.949999809265137,14.6899995803833,14.81999969482422,10.35546875
2017-01-09,251000,14.779999732971191,14.899999618530272,14.640000343322754,14.75,10.306556701660156
2017-01-06,619400,14.68000030517578,14.859999656677246,14.609999656677246,14.800000190734863,10.341493606567385
2017-01-05,270500,14.739999771118164,14.789999961853027,14.460000038146973,14.65999984741211,10.24366855621338
2017-01-04,304700,14.789999961853027,14.890000343322754,14.710000038146973,14.75,10.306556701660156
2017-01-03,244300,14.84000015258789,14.84000015258789,14.56999969482422,14.779999732971191,10.327520370483398
2016-12-30,339300,14.649999618530272,14.800000190734863,14.529999732971191,14.729999542236328,10.29258155822754
2016-12-29,154700,14.5,14.670000076293944,14.5,14.640000343322754,10.229694366455078
2016-12-28,100400,14.699999809265137,14.699999809265137,14.449999809265137,14.550000190734863,10.16680908203125
2016-12-27,184200,14.649999618530272,14.6899995803833,14.489999771118164,14.619999885559082,10.215720176696776
2016-12-23,128100,14.720000267028809,14.729999542236328,14.529999732971191,14.619999885559082,10.215720176696776
2016-12-22,161900,14.68000030517578,14.75,14.529999732971191,14.68000030517578,10.257644653320312
2016-12-21,894600,14.600000381469728,14.800000190734863,14.550000190734863,14.699999809265137,10.27161979675293
2016-12-20,834000,15.369999885559082,15.460000038146973,14.300000190734863,14.5,10.131871223449709
2016-12-19,179700,15.31999969482422,15.489999771118164,15.130000114440918,15.329999923706056,10.711831092834473
2016-12-16,630400,15.279999732971191,15.470000267028809,15.199999809265137,15.260000228881836,10.662919044494627
2016-12-15,427400,15.720000267028809,15.760000228881836,15.119999885559082,15.199999809265137,10.620994567871094
2016-12-14,222900,15.75,15.800000190734863,15.550000190734863,15.640000343322754,10.928443908691406
2016-12-13,161300,15.649999618530272,15.779999732971191,15.56999969482422,15.75,11.005308151245115
2016-12-12,228600,15.6899995803833,15.779999732971191,15.479999542236328,15.640000343322754,10.928443908691406
2016-12-09,320500,15.5,15.800000190734863,15.40999984741211,15.729999542236328,10.991331100463867
2016-12-08,250200,15.260000228881836,15.5600004196167,15.260000228881836,15.489999771118164,10.823630332946776
2016-12-07,342100,15.350000381469728,15.420000076293944,15.130000114440918,15.31999969482422,10.704843521118164
2016-12-06,158600,15.390000343322754,15.510000228881836,15.289999961853027,15.399999618530272,10.7607421875
2016-12-05,211400,15.25,15.4399995803833,15.1899995803833,15.31999969482422,10.704843521118164
2016-12-02,167100,15.170000076293944,15.329999923706056,15.050000190734863,15.100000381469728,10.551119804382324
2016-12-01,196700,15.420000076293944,15.520000457763672,15.0600004196167,15.170000076293944,10.600031852722168
2016-11-30,260100,15.619999885559082,15.710000038146973,15.329999923706056,15.34000015258789,10.718819618225098
2016-11-29,290000,15.899999618530272,15.920000076293944,15.56999969482422,15.600000381469728,10.900494575500488
2016-11-28,252900,15.9399995803833,15.989999771118164,15.789999961853027,15.81999969482422,11.05422019958496
2016-11-25,261000,16.030000686645508,16.049999237060547,15.8100004196167,15.970000267028809,11.159032821655272
2016-11-23,515000,15.739999771118164,15.979999542236328,15.640000343322754,15.970000267028809,11.159032821655272
2016-11-22,474800,15.539999961853027,15.75,15.420000076293944,15.729999542236328,10.991331100463867
2016-11-21,379900,15.18000030517578,15.470000267028809,15.0600004196167,15.460000038146973,10.802669525146484
2016-11-18,211100,15.039999961853027,15.199999809265137,14.880000114440918,15.1899995803833,10.614006996154783
2016-11-17,158000,15.06999969482422,15.220000267028809,15.029999732971191,15.079999923706056,10.53714370727539
2016-11-16,209400,14.720000267028809,15.199999809265137,14.720000267028809,15.050000190734863,10.516182899475098
2016-11-15,194700,15.119999885559082,15.25,14.739999771118164,14.960000038146973,10.299569129943848
2016-11-14,339500,15.300000190734863,15.40999984741211,14.960000038146973,15.100000381469728,10.395956993103027
2016-11-11,480500,14.539999961853027,15.239999771118164,14.239999771118164,15.210000038146973,10.471688270568848
2016-11-10,305400,14.5,14.630000114440918,14.149999618530272,14.539999961853027,10.01041030883789
2016-11-09,331800,13.84000015258789,14.59000015258789,13.619999885559082,14.470000267028809,9.9622163772583
2016-11-08,525300,14.369999885559082,14.600000381469728,13.869999885559082,13.979999542236328,9.62486171722412
2016-11-07,334000,13.630000114440918,14.130000114440918,13.529999732971191,13.949999809265137,9.60421085357666
2016-11-04,352300,13.630000114440918,13.75,13.369999885559082,13.460000038146973,9.26685905456543
2016-11-03,154400,13.789999961853027,13.920000076293944,13.630000114440918,13.630000114440918,9.38389778137207
2016-11-02,133700,13.8100004196167,14.010000228881836,13.59000015258789,13.68000030517578,9.418322563171388
2016-11-01,211200,13.970000267028809,14.029999732971191,13.6899995803833,13.779999732971191,9.487171173095703
2016-10-31,125300,13.880000114440918,13.949999809265137,13.789999961853027,13.869999885559082,9.54913330078125
2016-10-28,115300,13.75,13.9399995803833,13.720000267028809,13.779999732971191,9.487171173095703
2016-10-27,298600,14.199999809265137,14.229999542236328,13.6899995803833,13.739999771118164,9.459630966186523
2016-10-26,86800,14.1899995803833,14.289999961853027,14.09000015258789,14.109999656677246,9.714366912841797
2016-10-25,78500,14.359999656677246,14.40999984741211,14.15999984741211,14.18000030517578,9.762558937072754
2016-10-24,215100,14.350000381469728,14.529999732971191,14.239999771118164,14.420000076293944,9.927794456481934
2016-10-21,80600,14.0600004196167,14.270000457763672,13.899999618530272,14.220000267028809,9.790098190307615
2016-10-20,82400,14.149999618530272,14.210000038146973,14.029999732971191,14.18000030517578,9.762558937072754
2016-10-19,90000,14.100000381469728,14.1899995803833,13.979999542236328,14.109999656677246,9.714366912841797
2016-10-18,190600,14.199999809265137,14.229999542236328,13.979999542236328,14.100000381469728,9.707481384277344
2016-10-17,83300,14.15999984741211,14.34000015258789,14.050000190734863,14.06999969482422,9.686826705932615
2016-10-14,128700,14.25,14.520000457763672,14.170000076293944,14.18000030517578,9.762558937072754
2016-10-13,129000,14.140000343322754,14.220000267028809,14.079999923706056,14.130000114440918,9.728134155273438
2016-10-12,210800,14.220000267028809,14.300000190734863,14.119999885559082,14.220000267028809,9.790098190307615
2016-10-11,158800,14.369999885559082,14.369999885559082,14.170000076293944,14.18000030517578,9.762558937072754
2016-10-10,150800,14.40999984741211,14.539999961853027,14.369999885559082,14.40999984741211,9.920907974243164
2016-10-07,175900,14.5,14.520000457763672,14.329999923706056,14.369999885559082,9.893369674682615
2016-10-06,221700,14.479999542236328,14.5600004196167,14.359999656677246,14.5,9.982872009277344
2016-10-05,276000,14.670000076293944,14.729999542236328,14.479999542236328,14.510000228881836,9.989753723144531
2016-10-04,296300,14.770000457763672,14.81999969482422,14.59000015258789,14.630000114440918,10.07237148284912
2016-10-03,384600,14.729999542236328,14.84000015258789,14.600000381469728,14.720000267028809,10.134334564208984
2016-09-30,308700,14.670000076293944,14.829999923706056,14.579999923706056,14.720000267028809,10.134334564208984
2016-09-29,134500,14.829999923706056,14.829999923706056,14.59000015258789,14.640000343322754,10.079258918762209
2016-09-28,227100,14.789999961853027,14.84000015258789,14.59000015258789,14.81999969482422,10.203182220458984
2016-09-27,147600,14.510000228881836,14.770000457763672,14.510000228881836,14.760000228881836,10.161874771118164
2016-09-26,242900,14.380000114440918,14.579999923706056,14.380000114440918,14.539999961853027,10.01041030883789
2016-09-23,137400,14.670000076293944,14.670000076293944,14.479999542236328,14.5,9.982872009277344
2016-09-22,177200,14.640000343322754,14.770000457763672,14.600000381469728,14.670000076293944,10.0999116897583
2016-09-21,232100,14.739999771118164,14.789999961853027,14.40999984741211,14.5,9.982872009277344
2016-09-20,345200,14.75,14.829999923706056,14.630000114440918,14.75,10.154990196228027
2016-09-19,116600,14.75,14.800000190734863,14.550000190734863,14.649999618530272,10.086141586303713
2016-09-16,264800,14.84000015258789,14.93000030517578,14.630000114440918,14.739999771118164,10.148103713989258
2016-09-15,193000,14.640000343322754,14.890000343322754,14.5600004196167,14.800000190734863,10.189414024353027
2016-09-14,181800,14.670000076293944,14.93000030517578,14.550000190734863,14.630000114440918,10.07237148284912
2016-09-13,161300,14.720000267028809,14.829999923706056,14.649999618530272,14.68000030517578,10.10679817199707
2016-09-12,146100,14.479999542236328,14.850000381469728,14.479999542236328,14.850000381469728,10.223838806152344
2016-09-09,195000,14.850000381469728,15.130000114440918,14.5,14.510000228881836,9.989753723144531
2016-09-08,191400,15.15999984741211,15.199999809265137,14.93000030517578,14.979999542236328,10.313336372375488
