date,volume,open,high,low,close,adj close
2020-05-14,31600,23.790000915527344,23.790000915527344,23.049999237060547,23.5049991607666,23.5049991607666
2020-05-13,23900,23.93000030517578,23.959999084472656,23.299999237060547,23.950000762939453,23.58300018310547
2020-05-12,12400,23.75,23.979999542236328,23.479999542236328,23.979999542236328,23.61253929138184
2020-05-11,8400,23.75,23.76000022888184,23.450000762939453,23.75,23.386064529418945
2020-05-08,12200,23.600000381469727,23.76000022888184,23.479999542236328,23.76000022888184,23.39591217041016
2020-05-07,6800,23.200000762939453,23.489999771118164,23.200000762939453,23.46999931335449,23.110355377197266
2020-05-06,39300,23.200000762939453,23.200000762939453,23.0,23.200000762939453,22.8444938659668
2020-05-05,11400,23.3799991607666,23.459999084472656,23.049999237060547,23.290000915527344,22.933115005493164
2020-05-04,27200,22.959999084472656,23.3799991607666,22.729999542236328,23.3799991607666,23.0217342376709
2020-05-01,15800,22.71999931335449,22.959999084472656,22.5,22.700000762939453,22.352155685424805
2020-04-30,58700,23.239999771118164,23.5,22.61000061035156,22.84000015258789,22.490009307861328
2020-04-29,24400,23.0,23.183000564575195,22.89999961853028,23.07999992370605,22.72633171081543
2020-04-28,42800,22.86000061035156,23.200000762939453,22.833999633789062,22.850000381469727,22.49985694885254
2020-04-27,57000,23.030000686645508,23.30500030517578,22.950000762939453,23.09000015258789,22.73617935180664
2020-04-24,9400,23.5,23.700000762939453,22.850000381469727,23.280000686645508,22.92326736450196
2020-04-23,21700,22.38999938964844,23.5,22.38999938964844,23.030000686645508,22.67709922790528
2020-04-22,17400,22.850000381469727,23.59499931335449,22.5,22.5,22.15522003173828
2020-04-21,39700,23.0,23.0,21.82999992370605,22.850000381469727,22.49985694885254
2020-04-20,17600,23.5,23.64999961853028,23.020000457763672,23.1200008392334,22.76572036743164
2020-04-17,29600,23.3799991607666,23.88999938964844,23.333999633789062,23.645000457763672,23.28267478942871
2020-04-16,7000,23.31999969482422,23.582000732421875,23.1299991607666,23.540000915527344,23.179283142089844
2020-04-15,26600,23.63999938964844,23.799999237060547,23.209999084472656,23.770000457763672,23.405759811401367
2020-04-14,25400,23.1200008392334,23.989999771118164,23.1200008392334,23.88999938964844,23.52391815185547
2020-04-13,40700,22.850000381469727,23.0310001373291,22.065000534057617,23.0,22.64755821228028
2020-04-09,56700,21.76000022888184,23.790000915527344,21.76000022888184,22.850000381469727,22.49985694885254
2020-04-08,37900,22.5,24.843000411987305,22.420000076293945,22.850000381469727,22.49985694885254
2020-04-07,20100,21.0,21.440000534057617,20.959999084472656,21.420000076293945,21.091768264770508
2020-04-06,36000,19.75,20.799999237060547,19.75,20.56999969482422,20.25479316711425
2020-04-03,25500,19.850000381469727,20.030000686645508,18.444000244140625,19.729999542236328,19.42766571044922
2020-04-02,15500,19.739999771118164,21.208999633789062,19.280000686645508,19.89999961853028,19.595060348510746
2020-04-01,61700,20.43000030517578,20.43000030517578,18.90999984741211,19.850000381469727,19.545827865600582
2020-03-31,25800,20.600000381469727,21.18000030517578,20.0,20.0,19.69352912902832
2020-03-30,22000,20.75,20.790000915527344,20.01000022888184,20.57999992370605,20.26464080810547
2020-03-27,37600,21.86000061035156,21.959999084472656,20.35400009155273,20.86000061035156,20.54034996032715
2020-03-26,77000,20.0,22.989999771118164,20.0,22.989999771118164,22.637710571289062
2020-03-25,40900,20.0,21.709999084472656,19.0,19.01000022888184,18.71869850158692
2020-03-24,14700,16.649999618530273,19.440000534057617,16.649999618530273,18.39999961853028,18.11804580688477
2020-03-23,65300,16.5,16.874000549316406,15.5,16.6200008392334,16.36532211303711
2020-03-20,58400,16.600000381469727,17.719999313354492,15.850000381469728,16.440000534057617,16.188081741333008
2020-03-19,63300,15.510000228881836,16.010000228881836,13.119999885559082,15.5,15.262484550476074
2020-03-18,64400,19.5,19.577999114990234,12.010000228881836,15.210000038146973,14.9769287109375
2020-03-17,38500,21.3700008392334,21.5,19.5,19.5,19.201190948486328
2020-03-16,49600,20.89999961853028,20.89999961853028,20.0,20.15999984741211,19.85107612609864
2020-03-13,33000,19.100000381469727,21.420000076293945,19.0,20.89999961853028,20.579736709594727
2020-03-12,94000,24.39999961853028,24.39999961853028,18.190000534057617,18.46999931335449,18.186973571777344
2020-03-11,38900,24.89999961853028,24.979999542236328,24.71999931335449,24.979999542236328,24.59721565246582
2020-03-10,14200,25.0,25.14999961853028,24.700000762939453,25.14999961853028,24.764612197875977
2020-03-09,59000,24.799999237060547,24.989999771118164,24.6299991607666,24.902000427246094,24.52041244506836
2020-03-06,15300,25.190000534057617,25.280000686645508,25.059999465942383,25.1200008392334,24.73507308959961
2020-03-05,10900,25.5,25.540000915527344,25.309999465942383,25.34000015258789,24.95170021057129
2020-03-04,32700,25.299999237060547,25.71699905395508,25.200000762939453,25.63999938964844,25.24710273742676
2020-03-03,7600,25.450000762939453,25.850000381469727,25.450000762939453,25.559999465942383,25.1683292388916
2020-03-02,34700,25.0,25.68400001525879,25.0,25.479999542236328,25.08955383300781
2020-02-28,79100,25.39999961853028,25.76000022888184,24.799999237060547,24.799999237060547,24.41997528076172
2020-02-27,15100,25.39999961853028,25.54700088500977,25.299999237060547,25.51000022888184,25.11909484863281
2020-02-26,32600,25.540000915527344,25.600000381469727,25.43000030517578,25.46999931335449,25.079708099365234
2020-02-25,67100,25.5,25.64999961853028,25.43000030517578,25.479999542236328,25.08955383300781
2020-02-24,26300,26.09000015258789,26.125,25.420000076293945,25.43000030517578,25.040321350097656
2020-02-21,20000,26.290000915527344,26.290000915527344,26.07999992370605,26.09000015258789,25.6902084350586
2020-02-20,13700,26.299999237060547,26.299999237060547,26.059999465942383,26.290000915527344,25.88714408874512
2020-02-19,2200,26.19099998474121,26.24399948120117,26.190000534057617,26.239999771118164,25.837909698486328
2020-02-18,6700,26.25,26.25,26.21999931335449,26.25,25.847755432128903
2020-02-14,5400,26.25,26.299999237060547,26.222999572753903,26.253999710083008,25.851694107055664
2020-02-13,17000,26.18000030517578,26.29700088500977,26.18000030517578,26.25,25.847755432128903
2020-02-12,18600,26.5,26.600000381469727,26.5,26.540000915527344,25.771936416625977
2020-02-11,31400,26.5,26.739999771118164,26.489999771118164,26.641000747680664,25.870014190673828
2020-02-10,19200,26.600000381469727,26.600000381469727,26.450000762939453,26.59000015258789,25.82048988342285
2020-02-07,25000,26.452999114990234,26.88999938964844,26.452999114990234,26.8799991607666,26.102096557617188
2020-02-06,7300,26.420000076293945,26.5,26.420000076293945,26.5,25.733095169067383
2020-02-05,8600,26.26000022888184,26.450000762939453,26.26000022888184,26.420000076293945,25.65541076660156
2020-02-04,23400,26.309999465942383,26.450000762939453,26.309999465942383,26.440000534057617,25.67483139038086
2020-02-03,6000,26.200000762939453,26.309999465942383,26.09000015258789,26.309999465942383,25.54859161376953
2020-01-31,45500,26.14999961853028,26.25,26.020000457763672,26.25,25.490327835083008
2020-01-30,12400,26.13999938964844,26.239999771118164,26.1299991607666,26.239999771118164,25.480619430541992
2020-01-29,13900,26.0,26.200000762939453,26.0,26.155000686645508,25.398080825805664
2020-01-28,1900,26.038000106811523,26.038000106811523,25.950000762939453,25.950000762939453,25.199012756347656
2020-01-27,8600,25.96999931335449,26.100000381469727,25.90999984741211,26.030000686645508,25.27669715881348
2020-01-24,2400,26.100000381469727,26.1299991607666,25.90999984741211,26.059999465942383,25.305828094482425
2020-01-23,2800,25.979999542236328,26.21999931335449,25.979999542236328,26.06999969482422,25.31553649902344
2020-01-22,5500,26.06999969482422,26.100000381469727,25.959999084472656,26.100000381469727,25.344669342041016
2020-01-21,13300,26.059999465942383,26.100000381469727,25.959999084472656,26.07999992370605,25.32524871826172
2020-01-17,16900,26.020000457763672,26.09000015258789,26.01000022888184,26.059999465942383,25.305828094482425
2020-01-16,8400,26.194000244140625,26.200000762939453,26.11000061035156,26.13999938964844,25.38351249694824
2020-01-15,9200,26.270000457763672,26.28499984741211,26.200000762939453,26.209999084472656,25.45148658752441
2020-01-14,8100,26.14999961853028,26.270000457763672,26.14999961853028,26.25,25.490327835083008
2020-01-13,28700,26.07999992370605,26.32099914550781,26.07999992370605,26.14999961853028,25.39322280883789
2020-01-10,6300,26.27499961853028,26.34000015258789,26.27499961853028,26.34000015258789,25.57772445678711
2020-01-09,12900,26.200000762939453,26.36000061035156,26.200000762939453,26.34000015258789,25.57772445678711
2020-01-08,22600,26.270000457763672,26.39999961853028,26.200000762939453,26.200000762939453,25.44177627563477
2020-01-07,7500,26.32999992370605,26.39999961853028,26.26099967956543,26.3700008392334,25.606857299804688
2020-01-06,10900,26.31999969482422,26.420000076293945,26.277000427246094,26.32999992370605,25.56801414489746
2020-01-03,21000,26.11000061035156,26.350000381469727,26.11000061035156,26.31999969482422,25.55830383300781
2020-01-02,19300,25.93000030517578,26.38999938964844,25.93000030517578,26.3700008392334,25.606857299804688
2019-12-31,13800,26.18000030517578,26.18000030517578,25.920000076293945,25.96999931335449,25.21843147277832
2019-12-30,14200,26.09000015258789,26.100000381469727,25.920000076293945,26.100000381469727,25.344669342041016
2019-12-27,14800,25.89999961853028,26.190000534057617,25.88999938964844,26.01000022888184,25.257274627685547
2019-12-26,6500,26.14999961853028,26.14999961853028,26.100000381469727,26.14999961853028,25.39322280883789
2019-12-24,1900,26.21999931335449,26.299999237060547,26.21999931335449,26.299999237060547,25.538881301879883
2019-12-23,4600,26.290000915527344,26.299999237060547,26.23699951171875,26.299999237060547,25.538881301879883
2019-12-20,5600,26.218000411987305,26.26000022888184,26.200000762939453,26.21999931335449,25.461196899414062
2019-12-19,7700,26.26700019836425,26.26700019836425,26.209999084472656,26.26000022888184,25.50004005432129
2019-12-18,5700,26.270000457763672,26.270000457763672,26.14999961853028,26.270000457763672,25.50975227355957
2019-12-17,10100,26.28300094604492,26.299999237060547,26.1299991607666,26.19499969482422,25.436920166015625
2019-12-16,5600,26.299999237060547,26.299999237060547,26.082000732421875,26.299999237060547,25.538881301879883
2019-12-13,10200,26.200000762939453,26.299999237060547,26.100000381469727,26.299999237060547,25.538881301879883
2019-12-12,116200,26.11000061035156,26.299999237060547,25.770000457763672,26.299999237060547,25.538881301879883
2019-12-11,116800,25.81999969482422,25.89999961853028,25.770000457763672,25.850000381469727,25.101905822753903
2019-12-10,7200,25.809999465942383,25.81999969482422,25.72800064086914,25.81999969482422,25.072772979736328
2019-12-09,37000,25.76000022888184,25.76099967956543,25.57999992370605,25.709999084472656,24.96595573425293
2019-12-06,14500,25.3799991607666,25.54199981689453,25.3799991607666,25.5,24.762035369873047
2019-12-05,14600,25.3799991607666,25.53300094604492,25.3700008392334,25.38999938964844,24.65521812438965
2019-12-04,12100,25.600000381469727,25.63999938964844,25.59000015258789,25.600000381469727,24.859140396118164
2019-12-03,10600,25.59000015258789,25.64999961853028,25.57999992370605,25.61000061035156,24.86885070800781
2019-12-02,58300,25.93000030517578,25.93000030517578,25.549999237060547,25.63999938964844,24.89798164367676
2019-11-29,49800,25.6200008392334,25.715999603271484,25.600000381469727,25.6200008392334,24.878562927246094
2019-11-27,25000,25.780000686645508,25.799999237060547,25.64999961853028,25.68000030517578,24.936826705932617
2019-11-26,23400,25.65999984741211,25.89999961853028,25.65999984741211,25.780000686645508,25.03393173217773
2019-11-25,1400,25.68000030517578,25.683000564575195,25.660999298095703,25.660999298095703,24.91837310791016
2019-11-22,15200,25.64999961853028,25.76000022888184,25.64999961853028,25.690000534057617,24.94653511047364
2019-11-21,8500,25.74799919128418,25.790000915527344,25.698999404907227,25.729999542236328,24.98537826538086
2019-11-20,34000,25.540000915527344,25.790000915527344,25.50200080871582,25.770000457763672,25.02422142028809
2019-11-19,15800,25.77899932861328,25.790000915527344,25.600000381469727,25.69499969482422,24.95138931274414
2019-11-18,15600,25.700000762939453,25.700000762939453,25.600000381469727,25.700000762939453,24.95624732971192
2019-11-15,5800,25.75,25.881999969482425,25.75,25.86000061035156,25.111618041992188
2019-11-14,19400,26.030000686645508,26.030000686645508,25.75,25.82999992370605,25.08248519897461
2019-11-13,11800,26.14999961853028,26.26000022888184,26.100000381469727,26.239999771118164,25.124238967895508
2019-11-12,31100,26.36000061035156,26.36000061035156,26.059999465942383,26.100000381469727,24.99019241333008
2019-11-11,5900,26.190000534057617,26.190000534057617,25.989999771118164,26.100000381469727,24.99019241333008
2019-11-08,10200,25.84000015258789,26.01000022888184,25.84000015258789,25.964000701904297,24.859973907470703
2019-11-07,7100,25.979999542236328,26.02300071716309,25.850000381469727,25.86000061035156,24.760398864746094
2019-11-06,8800,25.90999984741211,26.030000686645508,25.8799991607666,25.979999542236328,24.87529563903809
2019-11-05,20200,26.049999237060547,26.049999237060547,25.929000854492188,25.979999542236328,24.87529563903809
2019-11-04,7000,26.059999465942383,26.059999465942383,26.01000022888184,26.054000854492188,24.946149826049805
2019-11-01,5000,25.981000900268555,26.059999465942383,25.979999542236328,26.059999465942383,24.951892852783203
2019-10-31,109600,25.96999931335449,26.100000381469727,25.96999931335449,26.07999992370605,24.97104263305664
2019-10-30,17800,26.02499961853028,26.09000015258789,25.950000762939453,26.059999465942383,24.951892852783203
2019-10-29,6100,26.083999633789062,26.097999572753903,25.979999542236328,26.01000022888184,24.90402030944824
2019-10-28,4500,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,24.99019241333008
2019-10-25,8700,26.117000579833984,26.1200008392334,26.049999237060547,26.09499931335449,24.98540306091309
2019-10-24,16300,26.100000381469727,26.200000762939453,26.07999992370605,26.11000061035156,24.9997673034668
2019-10-23,14400,26.14999961853028,26.15999984741211,26.020000457763672,26.100000381469727,24.99019241333008
2019-10-22,16800,26.07999992370605,26.200000762939453,26.07999992370605,26.18000030517578,25.066789627075195
2019-10-21,20300,26.14999961853028,26.21999931335449,26.059999465942383,26.059999465942383,24.951892852783203
2019-10-18,10200,26.15999984741211,26.299999237060547,26.14999961853028,26.299999237060547,25.181686401367188
2019-10-17,13100,26.21999931335449,26.25,26.132999420166016,26.25,25.133813858032227
2019-10-16,21800,26.13999938964844,26.270000457763672,26.06100082397461,26.270000457763672,25.152963638305664
2019-10-15,16700,26.299999237060547,26.299999237060547,26.14699935913086,26.239999771118164,25.124238967895508
2019-10-14,17900,25.940000534057617,26.299999237060547,25.79400062561035,26.299999237060547,25.181686401367188
2019-10-11,8500,25.799999237060547,25.959999084472656,25.799999237060547,25.920000076293945,24.817846298217773
2019-10-10,9600,25.68000030517578,25.88999938964844,25.68000030517578,25.799999237060547,24.70294952392578
2019-10-09,9400,25.670000076293945,25.777999877929688,25.670000076293945,25.700000762939453,24.607202529907227
2019-10-08,21600,25.56999969482422,25.799999237060547,25.56999969482422,25.75,24.655075073242188
2019-10-07,17900,25.71999931335449,25.81999969482422,25.71999931335449,25.729999542236328,24.63592529296875
2019-10-04,20300,25.81999969482422,25.950000762939453,25.700000762939453,25.709999084472656,24.616775512695312
2019-10-03,10100,26.020000457763672,26.11000061035156,25.900999069213867,25.96999931335449,24.86571884155273
2019-10-02,13100,26.270000457763672,26.270000457763672,26.040000915527344,26.1200008392334,25.00934219360352
2019-10-01,71400,26.299999237060547,26.440000534057617,26.200000762939453,26.270000457763672,25.152963638305664
2019-09-30,161600,26.29400062561035,26.599000930786133,26.209999084472656,26.479999542236328,25.35403251647949
2019-09-27,31500,26.209999084472656,26.350000381469727,26.200000762939453,26.280000686645508,25.162538528442383
2019-09-26,9200,26.18000030517578,26.21999931335449,26.040000915527344,26.21999931335449,25.105091094970703
2019-09-25,30600,26.200000762939453,26.21500015258789,26.011999130249023,26.18000030517578,25.066789627075195
2019-09-24,39400,25.809999465942383,26.31999969482422,25.809999465942383,26.200000762939453,25.08593940734864
2019-09-23,10600,25.790000915527344,25.86000061035156,25.790000915527344,25.86000061035156,24.760398864746094
2019-09-20,8400,25.799999237060547,25.799999237060547,25.7450008392334,25.799999237060547,24.70294952392578
2019-09-19,24300,25.59000015258789,25.809999465942383,25.59000015258789,25.799999237060547,24.70294952392578
2019-09-18,25200,25.39999961853028,25.690000534057617,25.39999961853028,25.670000076293945,24.57847595214844
2019-09-17,17000,25.25,25.450000762939453,25.25,25.40999984741211,24.329530715942383
2019-09-16,18000,25.299999237060547,25.459999084472656,25.290000915527344,25.459999084472656,24.377405166625977
2019-09-13,14000,25.53899955749512,25.540000915527344,25.18000030517578,25.3799991607666,24.300806045532227
2019-09-12,7900,25.5,25.698999404907227,25.49099922180176,25.549999237060547,24.463579177856445
2019-09-11,15500,25.46999931335449,25.5,25.30900001525879,25.5,24.41570472717285
2019-09-10,23600,25.65999984741211,25.65999984741211,25.51000022888184,25.51000022888184,24.42527961730957
2019-09-09,28000,25.850000381469727,25.86000061035156,25.799999237060547,25.809999465942383,24.712522506713867
2019-09-06,67600,25.850000381469727,25.979999542236328,25.850000381469727,25.93000030517578,24.82742118835449
2019-09-05,6100,25.950000762939453,25.989999771118164,25.840999603271484,25.86000061035156,24.760398864746094
2019-09-04,14000,25.86000061035156,25.979999542236328,25.840999603271484,25.96999931335449,24.86571884155273
2019-09-03,14100,25.979999542236328,25.979999542236328,25.83099937438965,25.895000457763672,24.793909072875977
2019-08-30,98500,25.89999961853028,25.989999771118164,25.809999465942383,25.979999542236328,24.87529563903809
2019-08-29,57800,25.799999237060547,25.96199989318848,25.799999237060547,25.940000534057617,24.83699607849121
2019-08-28,18400,25.86000061035156,25.89999961853028,25.770000457763672,25.89999961853028,24.798694610595703
2019-08-27,19700,25.75,25.8700008392334,25.75,25.86000061035156,24.760398864746094
2019-08-26,10300,25.850000381469727,25.8799991607666,25.780000686645508,25.84000015258789,24.741247177124023
2019-08-23,4900,25.89999961853028,25.89999961853028,25.86000061035156,25.89999961853028,24.798694610595703
2019-08-22,10800,25.950000762939453,25.950000762939453,25.770000457763672,25.950000762939453,24.84657096862793
2019-08-21,32300,25.850000381469727,26.049999237060547,25.84000015258789,26.0,24.89444351196289
2019-08-20,16000,25.89999961853028,25.959999084472656,25.670000076293945,25.93000030517578,24.82742118835449
2019-08-19,16300,25.700000762939453,25.93000030517578,25.64999961853028,25.93000030517578,24.82742118835449
2019-08-16,11300,25.6299991607666,25.790000915527344,25.6299991607666,25.790000915527344,24.693374633789062
2019-08-15,22000,25.530000686645508,25.799999237060547,25.530000686645508,25.709999084472656,24.616775512695312
2019-08-14,11800,25.59000015258789,25.6299991607666,25.38800048828125,25.6299991607666,24.54017639160156
2019-08-13,28900,25.600000381469727,25.8700008392334,25.600000381469727,25.86000061035156,24.40900421142578
2019-08-12,19500,25.64999961853028,25.68000030517578,25.549999237060547,25.670000076293945,24.22966384887696
2019-08-09,15900,25.6299991607666,25.68000030517578,25.584999084472656,25.68000030517578,24.239103317260746
2019-08-08,27100,25.5,25.6299991607666,25.5,25.600000381469727,24.16359138488769
2019-08-07,17800,25.46999931335449,25.5,25.39900016784668,25.489999771118164,24.05976295471192
2019-08-06,24000,25.559999465942383,25.67799949645996,25.350000381469727,25.540000915527344,24.106958389282227
2019-08-05,15900,25.81999969482422,25.940000534057617,25.64999961853028,25.701000213623047,24.25892639160156
2019-08-02,19500,25.93000030517578,26.136999130249023,25.93000030517578,26.01000022888184,24.550586700439453
2019-08-01,32000,26.200000762939453,26.200000762939453,26.0939998626709,26.190000534057617,24.72048759460449
2019-07-31,125000,26.09000015258789,26.290000915527344,26.03199958801269,26.270000457763672,24.795997619628903
2019-07-30,46400,25.8799991607666,26.200000762939453,25.8799991607666,26.200000762939453,24.72992515563965
2019-07-29,21800,25.6299991607666,25.979999542236328,25.6299991607666,25.8799991607666,24.427879333496094
2019-07-26,10900,25.6200008392334,25.68000030517578,25.559999465942383,25.670000076293945,24.22966384887696
2019-07-25,17800,25.450000762939453,25.64999961853028,25.36100006103516,25.6200008392334,24.182472229003903
2019-07-24,31900,25.270000457763672,25.5,25.270000457763672,25.5,24.069202423095703
2019-07-23,22000,25.200000762939453,25.39999961853028,25.200000762939453,25.38999938964844,23.96537208557129
2019-07-22,22000,25.350000381469727,25.39999961853028,25.290000915527344,25.3700008392334,23.94649887084961
2019-07-19,24200,25.270000457763672,25.489999771118164,25.270000457763672,25.420000076293945,23.99369239807129
2019-07-18,36400,25.200000762939453,25.39999961853028,25.15999984741211,25.39999961853028,23.97481155395508
2019-07-17,17100,25.15999984741211,25.200000762939453,25.0,25.200000762939453,23.786035537719727
2019-07-16,30300,25.0,25.14999961853028,25.0,25.14999961853028,23.73884010314941
2019-07-15,42800,25.0,25.06999969482422,24.988000869750977,25.049999237060547,23.644451141357425
2019-07-12,8100,24.979999542236328,24.979999542236328,24.910999298095703,24.979999542236328,23.578378677368164
2019-07-11,10700,24.989999771118164,25.049999237060547,24.959999084472656,24.989999771118164,23.58781623840332
2019-07-10,22700,24.950000762939453,25.049999237060547,24.950000762939453,24.989999771118164,23.58781623840332
2019-07-09,24700,24.96999931335449,25.0,24.89999961853028,25.0,23.597257614135746
2019-07-08,9600,24.94300079345703,24.96999931335449,24.940000534057617,24.96999931335449,23.56893920898437
2019-07-05,10700,24.979999542236328,24.979999542236328,24.81999969482422,24.96999931335449,23.56893920898437
2019-07-03,9200,24.979999542236328,25.049999237060547,24.84000015258789,24.979999542236328,23.578378677368164
2019-07-02,11100,24.920000076293945,24.979999542236328,24.85099983215332,24.979999542236328,23.578378677368164
2019-07-01,14100,25.0,25.0,24.86000061035156,24.979999542236328,23.578378677368164
2019-06-28,117200,24.920000076293945,25.100000381469727,24.85700035095215,25.100000381469727,23.69164657592773
2019-06-27,20800,24.75,24.92799949645996,24.75,24.850000381469727,23.45567321777344
2019-06-26,27400,24.709999084472656,24.83699989318848,24.65999984741211,24.709999084472656,23.32352638244629
2019-06-25,45700,24.57999992370605,24.96999931335449,24.57999992370605,24.690000534057617,23.304651260375977
2019-06-24,12900,25.0,25.020000457763672,24.96999931335449,25.01000022888184,23.606698989868164
2019-06-21,12300,25.01000022888184,25.01000022888184,24.96500015258789,25.0,23.597257614135746
2019-06-20,18300,24.920000076293945,25.06999969482422,24.920000076293945,25.01000022888184,23.606698989868164
2019-06-19,18700,24.989999771118164,25.07999992370605,24.920000076293945,24.920000076293945,23.521747589111328
2019-06-18,32900,24.89999961853028,25.100000381469727,24.89999961853028,24.989999771118164,23.58781623840332
2019-06-17,27300,24.8700008392334,25.09000015258789,24.8700008392334,25.020000457763672,23.61613273620605
2019-06-14,17600,24.82999992370605,24.89999961853028,24.81999969482422,24.89999961853028,23.50286674499512
2019-06-13,10700,24.84000015258789,24.88999938964844,24.816999435424805,24.8700008392334,23.474552154541016
2019-06-12,19000,24.790000915527344,24.88999938964844,24.780000686645508,24.84000015258789,23.44623374938965
2019-06-11,10900,24.799999237060547,24.81999969482422,24.763999938964844,24.790000915527344,23.39904022216797
2019-06-10,26500,24.68000030517578,24.82999992370605,24.68000030517578,24.799999237060547,23.408477783203125
2019-06-07,17500,24.82999992370605,24.89999961853028,24.81999969482422,24.850000381469727,23.45567321777344
2019-06-06,16800,24.75,24.82999992370605,24.75,24.81999969482422,23.427356719970703
2019-06-05,22800,24.81999969482422,24.84000015258789,24.739999771118164,24.82999992370605,23.43679618835449
2019-06-04,41000,24.82999992370605,24.940000534057617,24.81999969482422,24.8700008392334,23.474552154541016
2019-06-03,34000,24.88999938964844,24.88999938964844,24.850000381469727,24.8799991607666,23.483991622924805
2019-05-31,115600,24.89999961853028,25.020000457763672,24.89999961853028,25.020000457763672,23.61613273620605
2019-05-30,25300,24.8700008392334,24.93000030517578,24.8700008392334,24.89999961853028,23.50286674499512
2019-05-29,17500,24.920000076293945,24.93199920654297,24.850000381469727,24.86000061035156,23.465112686157227
2019-05-28,32600,24.8700008392334,24.989999771118164,24.82999992370605,24.950000762939453,23.550064086914062
2019-05-24,19300,24.979999542236328,25.0,24.941999435424805,25.0,23.597257614135746
2019-05-23,10900,24.86000061035156,25.0,24.86000061035156,25.0,23.597257614135746
2019-05-22,11400,24.850000381469727,24.920000076293945,24.770000457763672,24.850000381469727,23.45567321777344
2019-05-21,25700,24.88999938964844,24.88999938964844,24.81999969482422,24.86000061035156,23.465112686157227
2019-05-20,17000,24.950000762939453,25.059999465942383,24.950000762939453,25.020000457763672,23.61613273620605
2019-05-17,34300,24.979999542236328,25.0,24.979999542236328,25.0,23.597257614135746
2019-05-16,16900,24.90999984741211,24.979999542236328,24.875,24.93000030517578,23.53118324279785
2019-05-15,24500,24.5,24.979999542236328,24.5,24.979999542236328,23.578378677368164
2019-05-14,13500,24.81999969482422,24.81999969482422,24.56999969482422,24.780000686645508,23.38960266113281
