date,volume,open,high,low,close,adj close
2023-10-27,133400,17.110000610351562,17.110000610351562,16.100000381469727,16.209999084472656,16.020566940307617
2023-10-26,146500,16.889999389648438,17.540000915527344,16.56999969482422,17.200000762939453,16.998998641967773
2023-10-25,106500,16.68000030517578,17.040000915527344,16.520000457763672,16.889999389648438,16.6926212310791
2023-10-24,132300,16.959999084472656,16.959999084472656,16.5,16.829999923706055,16.63332176208496
2023-10-23,207400,16.8799991607666,17.139999389648438,16.649999618530273,16.81999969482422,16.623437881469727
2023-10-20,139600,17.34000015258789,17.34000015258789,16.899999618530273,16.899999618530273,16.702503204345703
2023-10-19,94200,17.1200008392334,17.520000457763672,17.1200008392334,17.309999465942383,17.107711791992188
2023-10-18,82200,17.299999237060547,17.420000076293945,17.1200008392334,17.18000030517578,16.979232788085938
2023-10-17,100700,16.899999618530273,17.559999465942383,16.899999618530273,17.40999984741211,17.206544876098633
2023-10-16,71100,16.799999237060547,17.110000610351562,16.75,16.899999618530273,16.702503204345703
2023-10-13,81300,17.040000915527344,17.270000457763672,16.6299991607666,16.729999542236328,16.53449058532715
2023-10-12,70600,17.280000686645508,17.280000686645508,16.850000381469727,16.940000534057617,16.742036819458008
2023-10-11,67600,17.299999237060547,17.549999237060547,17.18000030517578,17.219999313354492,17.01876449584961
2023-10-10,82000,17.459999084472656,17.65999984741211,17.280000686645508,17.280000686645508,17.07806396484375
2023-10-09,97800,17.079999923706055,17.540000915527344,16.940000534057617,17.399999618530273,17.1966609954834
2023-10-06,107900,16.399999618530273,17.389999389648438,16.399999618530273,17.25,17.04841423034668
2023-10-05,96100,17.079999923706055,17.489999771118164,17.079999923706055,17.440000534057617,17.236194610595703
2023-10-04,78000,16.93000030517578,17.149999618530273,16.75,17.110000610351562,16.910051345825195
2023-10-03,76700,17.149999618530273,17.200000762939453,16.81999969482422,16.850000381469727,16.65308952331543
2023-10-02,92000,17.290000915527344,17.31999969482422,17.1200008392334,17.219999313354492,17.01876449584961
2023-09-29,104900,17.360000610351562,17.549999237060547,17.229999542236328,17.3799991607666,17.17689323425293
2023-09-28,72500,17.209999084472656,17.350000381469727,17.06999969482422,17.219999313354492,17.01876449584961
2023-09-27,83500,17.15999984741211,17.299999237060547,17.030000686645508,17.170000076293945,16.969348907470703
2023-09-26,74400,17.06999969482422,17.299999237060547,16.969999313354492,17.030000686645508,16.83098602294922
2023-09-25,65600,16.959999084472656,17.239999771118164,16.8700008392334,17.18000030517578,16.979232788085938
2023-09-22,90700,17.1299991607666,17.1299991607666,16.940000534057617,17.059999465942383,16.860633850097656
2023-09-21,129000,17.030000686645508,17.399999618530273,16.93000030517578,17.139999389648438,16.939699172973633
2023-09-20,146600,17.18000030517578,17.459999084472656,17.149999618530273,17.15999984741211,16.95946502685547
2023-09-19,75700,17.18000030517578,17.219999313354492,16.860000610351562,17.059999465942383,16.860633850097656
2023-09-18,119200,17.510000228881836,17.510000228881836,17.100000381469727,17.149999618530273,16.949583053588867
2023-09-15,322800,17.959999084472656,18.040000915527344,17.389999389648438,17.5,17.29549217224121
2023-09-14,86900,17.6299991607666,17.969999313354492,17.6299991607666,17.959999084472656,17.7501163482666
2023-09-13,79700,17.530000686645508,17.549999237060547,17.229999542236328,17.489999771118164,17.285608291625977
2023-09-12,72300,17.399999618530273,17.65999984741211,17.31999969482422,17.469999313354492,17.26584243774414
2023-09-11,67700,17.6200008392334,17.75,17.31999969482422,17.329999923706055,17.127479553222656
2023-09-08,84200,17.579999923706055,17.719999313354492,17.389999389648438,17.59000015258789,17.384441375732422
2023-09-07,163700,17.479999542236328,17.68000030517578,17.34000015258789,17.549999237060547,17.344907760620117
2023-09-06,67600,17.899999618530273,18.020000457763672,17.489999771118164,17.530000686645508,17.32514190673828
2023-09-05,77600,18.309999465942383,18.309999465942383,17.860000610351562,17.8700008392334,17.661169052124023
2023-09-01,59700,18.170000076293945,18.520000457763672,18.170000076293945,18.3799991607666,18.165206909179688
2023-08-31,73000,18.0,18.100000381469727,17.90999984741211,17.989999771118164,17.779766082763672
2023-08-30,52000,18.13999938964844,18.13999938964844,17.889999389648438,17.989999771118164,17.779766082763672
2023-08-29,41500,18.200000762939453,18.309999465942383,18.11000061035156,18.18000030517578,17.967546463012695
2023-08-28,72100,17.950000762939453,18.299999237060547,17.950000762939453,18.170000076293945,17.95766258239746
2023-08-25,74400,18.11000061035156,18.11000061035156,17.610000610351562,17.889999389648438,17.68093490600586
2023-08-24,81800,17.959999084472656,18.309999465942383,17.889999389648438,18.010000228881836,17.799531936645508
2023-08-23,90700,17.969999313354492,18.190000534057617,17.90999984741211,18.020000457763672,17.809415817260742
2023-08-22,110900,18.290000915527344,18.3799991607666,17.860000610351562,17.8799991607666,17.671051025390625
2023-08-21,50400,18.709999084472656,19.06999969482422,18.270000457763672,18.290000915527344,18.076261520385746
2023-08-18,168300,18.600000381469727,18.8799991607666,18.59000015258789,18.690000534057617,18.471586227416992
2023-08-17,141400,18.489999771118164,18.850000381469727,18.38999938964844,18.75,18.530885696411133
2023-08-16,61800,18.63999938964844,18.76000022888184,18.43000030517578,18.450000762939453,18.23439216613769
2023-08-15,95400,19.100000381469727,19.270000457763672,18.729999542236328,18.76000022888184,18.54076766967773
2023-08-14,141800,19.61000061035156,19.61000061035156,19.21999931335449,19.3799991607666,19.15352249145508
2023-08-11,62100,19.51000022888184,19.75,19.51000022888184,19.68000030517578,19.45001602172852
2023-08-10,97300,19.6200008392334,19.850000381469727,19.46999931335449,19.6200008392334,19.390718460083008
2023-08-09,123500,19.68000030517578,19.68000030517578,19.3700008392334,19.56999969482422,19.34130096435547
2023-08-08,98100,19.6200008392334,19.84000015258789,19.1299991607666,19.76000022888184,19.52908134460449
2023-08-07,114700,19.8799991607666,20.14999961853028,19.82999992370605,20.07999992370605,19.637794494628903
2023-08-04,114300,19.690000534057617,19.940000534057617,19.59000015258789,19.88999938964844,19.45197868347168
2023-08-03,114700,19.38999938964844,19.82999992370605,19.38999938964844,19.68000030517578,19.246606826782227
2023-08-02,101000,19.239999771118164,19.549999237060547,19.209999084472656,19.5,19.07056999206543
2023-08-01,138900,19.51000022888184,19.57999992370605,19.200000762939453,19.51000022888184,19.08034896850586
2023-07-31,108600,19.670000076293945,19.8799991607666,19.36000061035156,19.5,19.07056999206543
2023-07-28,91600,19.950000762939453,20.11000061035156,19.600000381469727,19.6200008392334,19.18792724609375
2023-07-27,106200,19.959999084472656,20.65999984741211,19.76000022888184,19.809999465942383,19.373741149902344
2023-07-26,112100,20.020000457763672,20.75,20.020000457763672,20.75,20.293041229248047
2023-07-25,120100,19.71999931335449,20.100000381469727,19.13999938964844,19.71999931335449,19.285722732543945
2023-07-24,134900,19.270000457763672,19.780000686645508,19.270000457763672,19.770000457763672,19.334623336791992
2023-07-21,109200,19.59000015258789,19.600000381469727,19.170000076293945,19.200000762939453,18.777177810668945
2023-07-20,132800,19.530000686645508,19.64999961853028,19.299999237060547,19.459999084472656,19.03144836425781
2023-07-19,109600,19.170000076293945,19.600000381469727,19.01000022888184,19.549999237060547,19.119468688964844
2023-07-18,131000,18.440000534057617,19.14999961853028,18.440000534057617,19.11000061035156,18.68915748596192
2023-07-17,66500,18.31999969482422,18.770000457763672,18.190000534057617,18.450000762939453,18.04369354248047
2023-07-14,66000,18.670000076293945,18.670000076293945,18.100000381469727,18.39999961853028,17.994792938232422
2023-07-13,84600,18.5,18.81999969482422,18.3700008392334,18.540000915527344,18.131710052490234
2023-07-12,162400,18.350000381469727,18.600000381469727,18.190000534057617,18.39999961853028,17.994792938232422
2023-07-11,63400,17.920000076293945,18.07999992370605,17.770000457763672,17.989999771118164,17.593822479248047
2023-07-10,67200,17.75,18.21999931335449,17.75,17.84000015258789,17.447126388549805
2023-07-07,136300,17.549999237060547,18.010000228881836,17.549999237060547,17.81999969482422,17.42756462097168
2023-07-06,91100,17.90999984741211,17.90999984741211,17.40999984741211,17.510000228881836,17.124393463134766
2023-07-05,88900,18.11000061035156,18.5,18.0,18.21999931335449,17.818756103515625
2023-07-03,68700,18.270000457763672,18.420000076293945,18.049999237060547,18.100000381469727,17.701400756835938
2023-06-30,104000,18.600000381469727,18.600000381469727,18.059999465942383,18.07999992370605,17.681840896606445
2023-06-29,112300,18.65999984741211,18.989999771118164,18.489999771118164,18.51000022888184,18.102371215820312
2023-06-28,74400,18.43000030517578,18.489999771118164,18.15999984741211,18.459999084472656,18.053470611572266
2023-06-27,69100,18.32999992370605,18.729999542236328,18.049999237060547,18.40999984741211,18.00457191467285
2023-06-26,81500,18.549999237060547,18.96999931335449,18.280000686645508,18.309999465942383,17.906776428222656
2023-06-23,265900,18.440000534057617,18.8700008392334,18.309999465942383,18.51000022888184,18.102371215820312
2023-06-22,100400,18.850000381469727,18.850000381469727,18.290000915527344,18.670000076293945,18.258848190307617
2023-06-21,72400,19.26000022888184,19.299999237060547,18.959999084472656,18.979999542236328,18.56201934814453
2023-06-20,88300,19.75,19.799999237060547,19.290000915527344,19.299999237060547,18.874971389770508
2023-06-16,171200,20.520000457763672,20.520000457763672,19.6299991607666,19.86000061035156,19.42264175415039
2023-06-15,98200,19.690000534057617,20.43000030517578,19.690000534057617,20.36000061035156,19.911630630493164
2023-06-14,88400,20.39999961853028,20.540000915527344,19.790000915527344,19.89999961853028,19.461759567260746
2023-06-13,84300,19.8799991607666,20.5,19.8799991607666,20.299999237060547,19.852951049804688
2023-06-12,103300,20.21999931335449,20.549999237060547,19.8700008392334,19.88999938964844,19.45197868347168
2023-06-09,99900,20.489999771118164,20.489999771118164,20.059999465942383,20.200000762939453,19.75515556335449
2023-06-08,118000,20.549999237060547,20.64999961853028,20.040000915527344,20.540000915527344,20.087665557861328
2023-06-07,126300,19.989999771118164,20.81999969482422,19.57999992370605,20.600000381469727,20.146345138549805
2023-06-06,139500,18.350000381469727,19.979999542236328,18.350000381469727,19.729999542236328,19.295503616333008
2023-06-05,104800,19.06999969482422,19.06999969482422,18.299999237060547,18.3799991607666,17.97523307800293
2023-06-02,134200,18.07999992370605,19.059999465942383,18.059999465942383,19.059999465942383,18.640256881713867
2023-06-01,71400,17.84000015258789,18.13999938964844,17.5,17.8799991607666,17.486244201660156
2023-05-31,116000,18.459999084472656,18.459999084472656,17.649999618530273,17.729999542236328,17.339548110961914
2023-05-30,75000,18.39999961853028,18.549999237060547,18.13999938964844,18.540000915527344,18.131710052490234
2023-05-26,77600,18.200000762939453,18.40999984741211,18.049999237060547,18.34000015258789,17.936115264892578
2023-05-25,101400,18.59000015258789,18.84000015258789,18.049999237060547,18.14999961853028,17.75029945373535
2023-05-24,144500,19.020000457763672,19.020000457763672,18.670000076293945,18.700000762939453,18.28818702697754
2023-05-23,124200,18.850000381469727,19.549999237060547,18.850000381469727,19.1299991607666,18.708715438842773
2023-05-22,89600,18.440000534057617,18.93000030517578,18.1299991607666,18.81999969482422,18.40554428100586
2023-05-19,117500,18.82999992370605,18.82999992370605,17.81999969482422,18.239999771118164,17.838315963745117
2023-05-18,111300,18.540000915527344,18.6299991607666,18.020000457763672,18.51000022888184,18.102371215820312
2023-05-17,178600,17.270000457763672,18.59000015258789,17.1200008392334,18.51000022888184,18.102371215820312
2023-05-16,87000,17.1299991607666,17.3700008392334,17.010000228881836,17.030000686645508,16.654964447021484
2023-05-15,108200,16.399999618530273,17.1299991607666,16.389999389648438,17.049999237060547,16.674522399902344
2023-05-12,108600,16.34000015258789,16.510000228881836,16.110000610351562,16.3799991607666,16.019277572631836
2023-05-11,124900,16.5,16.639999389648438,16.200000762939453,16.299999237060547,15.9410400390625
2023-05-10,131700,16.969999313354492,16.969999313354492,16.510000228881836,16.709999084472656,16.342010498046875
2023-05-09,93300,17.170000076293945,17.34000015258789,16.6299991607666,16.770000457763672,16.40069007873535
2023-05-08,126600,18.299999237060547,18.299999237060547,17.260000228881836,17.450000762939453,16.860340118408203
2023-05-05,166500,17.170000076293945,18.07999992370605,17.170000076293945,17.989999771118164,17.382091522216797
2023-05-04,232600,18.0,18.0,16.6299991607666,17.100000381469727,16.522165298461914
2023-05-03,161400,18.459999084472656,18.940000534057617,18.1200008392334,18.18000030517578,17.565670013427734
2023-05-02,170600,19.5,19.65999984741211,18.3700008392334,18.38999938964844,17.768573760986328
2023-05-01,113400,20.11000061035156,20.520000457763672,19.540000915527344,19.59000015258789,18.928024291992188
2023-04-28,113200,20.030000686645508,20.600000381469727,20.030000686645508,20.1200008392334,19.44011688232422
2023-04-27,81000,20.600000381469727,21.280000686645508,20.1299991607666,20.190000534057617,19.50775146484375
2023-04-26,82400,20.88999938964844,21.0,20.600000381469727,20.940000534057617,20.232406616210938
2023-04-25,72300,21.520000457763672,21.63999938964844,20.82999992370605,20.90999984741211,20.20342254638672
2023-04-24,65400,21.51000022888184,21.93000030517578,21.36000061035156,21.520000457763672,20.792808532714844
2023-04-21,95500,21.739999771118164,21.739999771118164,21.26000022888184,21.479999542236328,20.754159927368164
2023-04-20,102200,21.799999237060547,22.18000030517578,21.57999992370605,21.81999969482422,21.082670211791992
2023-04-19,82600,21.709999084472656,22.190000534057617,21.51000022888184,21.979999542236328,21.23726463317871
2023-04-18,54000,22.38999938964844,22.38999938964844,21.450000762939453,21.530000686645508,20.802471160888672
2023-04-17,76200,21.920000076293945,22.299999237060547,21.57999992370605,22.290000915527344,21.53679084777832
2023-04-14,99700,22.850000381469727,23.299999237060547,21.89999961853028,21.979999542236328,21.23726463317871
2023-04-13,58000,22.540000915527344,22.82999992370605,22.38999938964844,22.65999984741211,21.894287109375
2023-04-12,48000,22.739999771118164,22.88999938964844,22.290000915527344,22.3700008392334,21.614086151123047
2023-04-11,60600,22.780000686645508,22.950000762939453,22.6299991607666,22.690000534057617,21.92327308654785
2023-04-10,69800,22.56999969482422,23.1299991607666,22.56999969482422,22.739999771118164,21.971580505371094
2023-04-06,90100,22.670000076293945,22.790000915527344,22.540000915527344,22.600000381469727,21.836313247680664
2023-04-05,100400,22.540000915527344,22.8700008392334,22.440000534057617,22.57999992370605,21.81698989868164
2023-04-04,77000,23.43000030517578,23.65999984741211,22.63999938964844,22.850000381469727,22.077865600585938
2023-04-03,155700,23.71999931335449,24.459999084472656,23.38999938964844,23.549999237060547,22.75421142578125
2023-03-31,183100,23.3700008392334,23.799999237060547,23.09000015258789,23.739999771118164,22.93779182434082
2023-03-30,86700,23.959999084472656,23.959999084472656,23.030000686645508,23.239999771118164,22.45468521118164
2023-03-29,89000,24.14999961853028,24.14999961853028,23.51000022888184,23.8700008392334,23.063400268554688
2023-03-28,103200,24.020000457763672,24.350000381469727,23.75,24.040000915527344,23.2276554107666
2023-03-27,102000,24.93000030517578,25.21999931335449,24.01000022888184,24.059999465942383,23.246978759765625
2023-03-24,105700,23.71999931335449,24.670000076293945,23.440000534057617,24.6200008392334,23.78805351257324
2023-03-23,133600,24.600000381469727,24.600000381469727,23.520000457763672,23.93000030517578,23.12137031555176
2023-03-22,97000,25.309999465942383,25.520000457763672,24.3799991607666,24.40999984741211,23.58515167236328
2023-03-21,147000,25.059999465942383,25.790000915527344,25.059999465942383,25.420000076293945,24.561023712158203
2023-03-20,116400,25.13999938964844,25.64999961853028,24.450000762939453,24.559999465942383,23.73008155822754
2023-03-17,259800,25.88999938964844,25.88999938964844,24.63999938964844,24.700000762939453,23.865352630615234
2023-03-16,195900,24.549999237060547,26.51000022888184,24.32999992370605,25.920000076293945,25.04412651062012
2023-03-15,177400,24.280000686645508,24.989999771118164,24.0,24.8799991607666,24.039268493652344
2023-03-14,266700,25.8799991607666,26.700000762939453,24.799999237060547,25.049999237060547,24.20352554321289
2023-03-13,347100,25.170000076293945,25.21999931335449,23.15999984741211,24.32999992370605,23.50785446166992
2023-03-10,192000,25.86000061035156,26.350000381469727,25.040000915527344,25.68000030517578,24.81223487854004
2023-03-09,111400,27.56999969482422,27.56999969482422,26.11000061035156,26.239999771118164,25.35331344604492
2023-03-08,122200,27.6200008392334,27.88999938964844,27.420000076293945,27.739999771118164,26.80262565612793
2023-03-07,79500,28.13999938964844,28.13999938964844,27.440000534057617,27.68000030517578,26.7446517944336
2023-03-06,91700,28.459999084472656,28.51000022888184,27.96999931335449,28.209999084472656,27.256742477416992
2023-03-03,71900,28.26000022888184,28.489999771118164,28.040000915527344,28.46999931335449,27.50795555114746
2023-03-02,108200,28.18000030517578,28.280000686645508,27.96999931335449,28.25,27.295392990112305
2023-03-01,80400,28.09000015258789,28.3799991607666,27.76000022888184,28.32999992370605,27.37268829345703
2023-02-28,172300,28.07999992370605,28.40999984741211,28.059999465942383,28.200000762939453,27.24708366394043
2023-02-27,95000,28.25,28.3700008392334,28.030000686645508,28.209999084472656,27.256742477416992
2023-02-24,143100,27.86000061035156,28.07999992370605,27.729999542236328,28.07999992370605,27.13113784790039
2023-02-23,69500,28.1299991607666,28.31999969482422,28.020000457763672,28.11000061035156,27.16012382507324
2023-02-22,79100,28.309999465942383,29.049999237060547,27.850000381469727,28.06999969482422,27.12147331237793
2023-02-21,70300,28.489999771118164,28.540000915527344,28.26000022888184,28.26000022888184,27.3050537109375
2023-02-17,104000,28.13999938964844,28.81999969482422,28.040000915527344,28.71999931335449,27.749509811401367
2023-02-16,72600,27.940000534057617,28.200000762939453,27.81999969482422,28.040000915527344,27.09248924255371
2023-02-15,54800,27.709999084472656,28.25,27.690000534057617,28.200000762939453,27.24708366394043
2023-02-14,82600,28.25,28.3700008392334,27.81999969482422,27.959999084472656,27.01519012451172
2023-02-13,82300,28.15999984741211,28.39999961853028,28.100000381469727,28.3700008392334,27.41133689880371
2023-02-10,54800,27.90999984741211,28.1299991607666,27.88999938964844,28.11000061035156,27.16012382507324
2023-02-09,71000,28.200000762939453,28.38999938964844,27.81999969482422,27.920000076293945,26.976543426513672
2023-02-08,63300,28.559999465942383,28.770000457763672,28.07999992370605,28.229999542236328,27.276065826416016
2023-02-07,112100,28.200000762939453,28.71999931335449,28.15999984741211,28.700000762939453,27.730186462402344
2023-02-06,82800,28.559999465942383,28.559999465942383,26.299999237060547,28.459999084472656,27.295391082763672
2023-02-03,164500,27.8799991607666,28.63999938964844,27.71999931335449,28.6200008392334,27.4488468170166
2023-02-02,111400,27.489999771118164,28.100000381469727,27.38999938964844,28.06999969482422,26.92135238647461
2023-02-01,149300,26.979999542236328,27.739999771118164,26.96999931335449,27.489999771118164,26.36508750915528
2023-01-31,187000,26.290000915527344,27.14999961853028,26.21999931335449,27.14999961853028,26.038997650146484
2023-01-30,80500,26.600000381469727,26.63999938964844,26.3700008392334,26.3700008392334,25.290918350219727
2023-01-27,160800,26.270000457763672,26.76000022888184,26.270000457763672,26.65999984741211,25.56904983520508
2023-01-26,92300,25.68000030517578,26.440000534057617,25.239999771118164,26.36000061035156,25.281326293945312
2023-01-25,79600,25.57999992370605,25.600000381469727,25.25,25.530000686645508,24.485292434692383
2023-01-24,61700,25.3700008392334,25.670000076293945,25.209999084472656,25.600000381469727,24.55242729187012
2023-01-23,49400,25.51000022888184,25.64999961853028,25.059999465942383,25.40999984741211,24.37020301818848
2023-01-20,72100,25.530000686645508,25.6200008392334,25.21999931335449,25.51000022888184,24.466108322143555
2023-01-19,47500,25.170000076293945,25.34000015258789,25.07999992370605,25.299999237060547,24.26470184326172
2023-01-18,83800,25.920000076293945,25.920000076293945,25.34000015258789,25.3700008392334,24.33183860778809
2023-01-17,65300,26.270000457763672,26.270000457763672,25.84000015258789,25.989999771118164,24.92646598815918
2023-01-13,81100,25.96999931335449,26.280000686645508,25.770000457763672,26.229999542236328,25.156644821166992
2023-01-12,139100,25.76000022888184,26.26000022888184,25.76000022888184,26.049999237060547,24.9840087890625
2023-01-11,43300,25.8799991607666,26.26000022888184,25.59000015258789,25.709999084472656,24.65792465209961
2023-01-10,50600,25.489999771118164,26.190000534057617,25.280000686645508,25.770000457763672,24.715471267700195
2023-01-09,113500,26.0,26.0,25.100000381469727,25.68000030517578,24.629150390625
2023-01-06,102200,25.600000381469727,25.93000030517578,25.540000915527344,25.809999465942383,24.75383186340332
2023-01-05,53400,25.59000015258789,25.68000030517578,25.299999237060547,25.530000686645508,24.485292434692383
2023-01-04,79200,26.21999931335449,26.38999938964844,25.56999969482422,25.71999931335449,24.66751480102539
2023-01-03,54400,26.25,26.3700008392334,25.600000381469727,26.040000915527344,24.97442054748535
2022-12-30,84800,26.0,26.229999542236328,25.90999984741211,26.1299991607666,25.06073951721192
2022-12-29,55000,25.8799991607666,26.229999542236328,25.81999969482422,26.15999984741211,25.08950996398925
2022-12-28,58300,26.489999771118164,26.6299991607666,25.790000915527344,25.82999992370605,24.77301406860352
2022-12-27,65400,26.39999961853028,26.6200008392334,25.959999084472656,26.36000061035156,25.281326293945312
2022-12-23,66000,26.09000015258789,26.43000030517578,25.1200008392334,26.290000915527344,25.214189529418945
2022-12-22,85400,26.39999961853028,26.479999542236328,25.76000022888184,26.170000076293945,25.099102020263672
2022-12-21,64600,26.200000762939453,26.690000534057617,26.200000762939453,26.450000762939453,25.36764335632324
2022-12-20,81600,26.11000061035156,26.46999931335449,26.09000015258789,26.100000381469727,25.031965255737305
2022-12-19,105300,25.700000762939453,26.21999931335449,25.700000762939453,26.170000076293945,25.099102020263672
2022-12-16,184700,25.56999969482422,25.729999542236328,25.32999992370605,25.700000762939453,24.648332595825195
2022-12-15,134500,25.89999961853028,26.0,25.38999938964844,25.559999465942383,24.514062881469727
2022-12-14,63600,26.82999992370605,26.82999992370605,26.030000686645508,26.040000915527344,24.97442054748535
2022-12-13,122100,27.030000686645508,27.280000686645508,26.540000915527344,26.63999938964844,25.54986572265625
2022-12-12,188800,26.700000762939453,27.100000381469727,26.270000457763672,26.729999542236328,25.63618469238281
2022-12-09,57700,26.770000457763672,27.190000534057617,26.540000915527344,26.670000076293945,25.57864189147949
2022-12-08,48400,26.739999771118164,27.200000762939453,26.6200008392334,26.8799991607666,25.78004646301269
2022-12-07,53300,26.700000762939453,27.11000061035156,26.64999961853028,26.71999931335449,25.62659454345703
2022-12-06,56100,27.049999237060547,27.350000381469727,26.600000381469727,26.96999931335449,25.866363525390625
2022-12-05,59100,27.780000686645508,27.780000686645508,26.88999938964844,27.1299991607666,26.01981735229492
2022-12-02,115700,27.3799991607666,27.93000030517578,26.71999931335449,27.88999938964844,26.74871635437012
2022-12-01,100800,28.020000457763672,28.1200008392334,27.739999771118164,27.790000915527344,26.65281105041504
2022-11-30,227700,27.530000686645508,28.39999961853028,27.200000762939453,28.209999084472656,27.05562210083008
2022-11-29,74300,27.6299991607666,27.739999771118164,27.459999084472656,27.549999237060547,26.4226303100586
2022-11-28,100700,28.020000457763672,28.020000457763672,27.46999931335449,27.520000457763672,26.393857955932617
2022-11-25,31900,27.89999961853028,28.1200008392334,27.82999992370605,28.020000457763672,26.87339782714844
2022-11-23,64400,28.020000457763672,28.200000762939453,27.739999771118164,27.809999465942383,26.6719913482666
2022-11-22,75700,28.059999465942383,28.239999771118164,27.959999084472656,28.0,26.85421371459961
2022-11-21,110900,27.8799991607666,28.13999938964844,27.600000381469727,28.030000686645508,26.88298797607422
2022-11-18,69200,28.190000534057617,28.190000534057617,27.670000076293945,27.739999771118164,26.604856491088867
2022-11-17,49600,27.63999938964844,27.850000381469727,27.559999465942383,27.75,26.61444664001465
2022-11-16,91900,28.170000076293945,28.170000076293945,27.729999542236328,27.86000061035156,26.719945907592773
2022-11-15,108500,27.700000762939453,28.21999931335449,27.559999465942383,28.049999237060547,26.90217018127441
2022-11-14,167600,27.700000762939453,28.15999984741211,27.18000030517578,27.799999237060547,26.662399291992188
2022-11-11,68600,28.51000022888184,28.56999969482422,27.600000381469727,27.6200008392334,26.48976707458496
