date,volume,open,high,low,close,adj close
2019-10-28,4900,15.380000114440918,15.609999656677244,15.369999885559082,15.4399995803833,15.4399995803833
2019-10-25,7000,14.960000038146973,15.199999809265137,14.609999656677244,15.199999809265137,15.199999809265137
2019-10-24,7000,15.359999656677244,15.359999656677244,14.75,14.859999656677244,14.859999656677244
2019-10-23,4000,15.350000381469728,15.529999732971191,15.199999809265137,15.390000343322756,15.390000343322756
2019-10-22,6400,15.5600004196167,15.5600004196167,15.119999885559082,15.380000114440918,15.380000114440918
2019-10-21,6800,15.210000038146973,15.630000114440918,14.989999771118164,15.630000114440918,15.630000114440918
2019-10-18,4800,15.15999984741211,15.470000267028809,14.670000076293944,15.020000457763672,15.020000457763672
2019-10-17,4100,14.899999618530272,15.3100004196167,14.899999618530272,15.3100004196167,15.3100004196167
2019-10-16,3400,14.479999542236328,15.170000076293944,14.479999542236328,15.170000076293944,15.170000076293944
2019-10-15,2700,14.81999969482422,15.140000343322756,14.43000030517578,15.0,15.0
2019-10-14,3600,14.399999618530272,14.949999809265137,14.380000114440918,14.949999809265137,14.949999809265137
2019-10-11,6800,14.100000381469728,14.460000038146973,14.100000381469728,14.43000030517578,14.43000030517578
2019-10-10,1600,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027
2019-10-09,10900,14.84000015258789,14.84000015258789,13.970000267028809,14.100000381469728,14.100000381469728
2019-10-08,2200,14.850000381469728,14.850000381469728,14.699999809265137,14.699999809265137,14.699999809265137
2019-10-07,1100,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,14.8100004196167
2019-10-04,4300,15.18000030517578,15.18000030517578,14.739999771118164,15.010000228881836,15.010000228881836
2019-10-03,2500,15.229999542236328,15.31999969482422,15.06999969482422,15.06999969482422,15.06999969482422
2019-10-02,7000,15.68000030517578,15.68000030517578,15.270000457763672,15.279999732971191,15.279999732971191
2019-10-01,4100,16.020000457763672,16.020000457763672,15.75,15.75,15.75
2019-09-30,9900,16.049999237060547,16.129999160766598,15.93000030517578,15.949999809265137,15.949999809265137
2019-09-27,14700,15.920000076293944,16.270000457763672,15.920000076293944,15.920000076293944,15.920000076293944
2019-09-26,5300,15.880000114440918,16.010000228881836,15.8100004196167,15.8100004196167,15.8100004196167
2019-09-25,14200,15.9399995803833,16.180000305175778,15.9399995803833,16.0,16.0
2019-09-24,8600,15.800000190734863,16.120000839233402,15.800000190734863,15.90999984741211,15.90999984741211
2019-09-23,26400,16.059999465942386,16.469999313354492,16.010000228881836,16.200000762939453,16.200000762939453
2019-09-20,53500,15.710000038146973,16.479999542236328,15.609999656677244,16.270000457763672,16.270000457763672
2019-09-19,29900,15.729999542236328,15.81999969482422,15.649999618530272,15.75,15.75
2019-09-18,20500,15.760000228881836,15.890000343322756,15.510000228881836,15.670000076293944,15.670000076293944
2019-09-17,9900,15.899999618530272,15.899999618530272,15.609999656677244,15.640000343322756,15.640000343322756
2019-09-16,64000,16.25,16.360000610351562,15.829999923706056,16.020000457763672,16.020000457763672
2019-09-13,24000,16.420000076293945,16.420000076293945,15.960000038146973,16.040000915527347,16.040000915527347
2019-09-12,25100,15.979999542236328,16.489999771118164,15.699999809265137,16.489999771118164,16.489999771118164
2019-09-11,18900,15.899999618530272,16.200000762939453,15.720000267028809,16.010000228881836,16.010000228881836
2019-09-10,8700,15.81999969482422,15.989999771118164,15.699999809265137,15.81999969482422,15.81999969482422
2019-09-09,7500,15.760000228881836,15.869999885559082,15.609999656677244,15.760000228881836,15.760000228881836
2019-09-06,6200,15.9399995803833,16.0,15.670000076293944,15.68000030517578,15.68000030517578
2019-09-05,8200,15.84000015258789,16.0,15.720000267028809,15.899999618530272,15.899999618530272
2019-09-04,3600,15.8100004196167,15.84000015258789,15.68000030517578,15.81999969482422,15.81999969482422
2019-09-03,13600,16.049999237060547,16.049999237060547,15.600000381469728,15.710000038146973,15.710000038146973
2019-08-30,5200,15.90999984741211,16.049999237060547,15.90999984741211,16.040000915527347,16.040000915527347
2019-08-29,9500,16.040000915527347,16.379999160766598,15.699999809265137,16.09000015258789,16.09000015258789
2019-08-28,5000,15.960000038146973,16.0,15.869999885559082,15.989999771118164,15.989999771118164
2019-08-27,14500,16.010000228881836,16.209999084472653,15.649999618530272,16.020000457763672,16.020000457763672
2019-08-26,22800,15.649999618530272,16.329999923706055,15.579999923706056,16.069999694824222,16.069999694824222
2019-08-23,32000,16.110000610351562,16.110000610351562,15.59000015258789,15.68000030517578,15.68000030517578
2019-08-22,8200,16.399999618530273,16.510000228881836,16.15999984741211,16.329999923706055,16.329999923706055
2019-08-21,13500,16.389999389648438,16.520000457763672,16.209999084472653,16.319999694824222,16.319999694824222
2019-08-20,19800,16.399999618530273,16.430000305175778,16.25,16.260000228881836,16.260000228881836
2019-08-19,5300,16.190000534057614,16.440000534057614,16.09000015258789,16.420000076293945,16.420000076293945
2019-08-16,29800,16.290000915527347,16.530000686645508,15.869999885559082,15.970000267028809,15.970000267028809
2019-08-15,13500,15.949999809265137,16.540000915527347,15.949999809265137,16.15999984741211,16.15999984741211
2019-08-14,13000,16.209999084472653,16.209999084472653,15.75,15.90999984741211,15.90999984741211
2019-08-13,19200,15.90999984741211,16.129999160766598,15.609999656677244,16.120000839233402,16.120000839233402
2019-08-12,19500,15.899999618530272,16.079999923706055,15.899999618530272,15.899999618530272,15.899999618530272
2019-08-09,7200,16.350000381469727,16.350000381469727,15.739999771118164,15.739999771118164,15.739999771118164
2019-08-08,10400,15.90999984741211,16.319999694824222,15.65999984741211,15.850000381469728,15.850000381469728
2019-08-07,22600,15.68000030517578,16.0,15.579999923706056,15.899999618530272,15.899999618530272
2019-08-06,5700,15.800000190734863,15.979999542236328,15.800000190734863,15.9399995803833,15.9399995803833
2019-08-05,17600,16.0,16.350000381469727,15.800000190734863,15.899999618530272,15.899999618530272
2019-08-02,7300,16.149999618530273,16.149999618530273,16.0,16.010000228881836,16.010000228881836
2019-08-01,11000,16.75,17.010000228881836,16.209999084472653,16.209999084472653,16.209999084472653
2019-07-31,27900,16.229999542236328,17.170000076293945,16.229999542236328,16.979999542236328,16.979999542236328
2019-07-30,21800,16.0,16.299999237060547,16.0,16.120000839233402,16.120000839233402
2019-07-29,13600,16.299999237060547,16.299999237060547,16.0,16.0,16.0
2019-07-26,17500,16.520000457763672,16.709999084472653,16.129999160766598,16.389999389648438,16.389999389648438
2019-07-25,6800,16.280000686645508,16.489999771118164,16.110000610351562,16.459999084472653,16.459999084472653
2019-07-24,10400,15.920000076293944,16.5,15.630000114440918,16.309999465942386,16.309999465942386
2019-07-23,14300,16.049999237060547,16.110000610351562,15.920000076293944,15.9399995803833,15.9399995803833
2019-07-22,18400,16.0,16.149999618530273,15.899999618530272,16.010000228881836,16.010000228881836
2019-07-19,8000,15.890000343322756,16.149999618530273,15.880000114440918,16.040000915527347,16.040000915527347
2019-07-18,6500,16.010000228881836,16.180000305175778,15.880000114440918,15.979999542236328,15.979999542236328
2019-07-17,7000,16.15999984741211,16.170000076293945,15.960000038146973,15.960000038146973,15.960000038146973
2019-07-16,13700,16.25,16.329999923706055,15.9399995803833,16.170000076293945,16.170000076293945
2019-07-15,11600,16.049999237060547,16.700000762939453,15.880000114440918,16.239999771118164,16.239999771118164
2019-07-12,13600,15.390000343322756,16.100000381469727,15.390000343322756,15.880000114440918,15.880000114440918
2019-07-11,33200,15.8100004196167,15.8100004196167,15.279999732971191,15.390000343322756,15.390000343322756
2019-07-10,15500,15.84000015258789,15.93000030517578,15.550000190734863,15.789999961853027,15.789999961853027
2019-07-09,11000,15.770000457763672,15.979999542236328,15.56999969482422,15.800000190734863,15.800000190734863
2019-07-08,2200,15.989999771118164,15.989999771118164,15.640000343322756,15.890000343322756,15.890000343322756
2019-07-05,6000,15.65999984741211,16.139999389648438,15.65999984741211,16.110000610351562,16.110000610351562
2019-07-03,4700,15.6899995803833,15.6899995803833,15.5,15.6899995803833,15.6899995803833
2019-07-02,21200,15.890000343322756,15.989999771118164,15.449999809265137,15.630000114440918,15.630000114440918
2019-07-01,23800,15.479999542236328,15.960000038146973,15.43000030517578,15.739999771118164,15.739999771118164
2019-06-28,41000,15.550000190734863,15.949999809265137,15.329999923706056,15.619999885559082,15.619999885559082
2019-06-27,30400,15.109999656677244,15.609999656677244,15.109999656677244,15.600000381469728,15.600000381469728
2019-06-26,18600,15.239999771118164,15.329999923706056,14.920000076293944,15.18000030517578,15.18000030517578
2019-06-25,17500,15.050000190734863,16.069999694824222,14.949999809265137,15.229999542236328,15.229999542236328
2019-06-24,10800,15.270000457763672,16.059999465942386,15.079999923706056,15.100000381469728,15.100000381469728
2019-06-21,21400,15.210000038146973,15.529999732971191,15.020000457763672,15.279999732971191,15.279999732971191
2019-06-20,15900,15.109999656677244,16.149999618530273,15.0,15.359999656677244,15.359999656677244
2019-06-19,195300,16.790000915527347,16.920000076293945,14.649999618530272,15.109999656677244,15.109999656677244
2019-06-18,13000,17.200000762939453,17.440000534057614,16.780000686645508,16.850000381469727,16.850000381469727
2019-06-17,32300,17.93000030517578,17.93000030517578,17.059999465942386,17.110000610351562,17.110000610351562
2019-06-14,21900,18.06999969482422,18.21999931335449,17.75,17.809999465942386,17.809999465942386
2019-06-13,8800,18.600000381469727,18.600000381469727,18.059999465942383,18.299999237060547,18.299999237060547
2019-06-12,2000,18.1299991607666,18.270000457763672,18.010000228881836,18.270000457763672,18.270000457763672
2019-06-11,11700,18.700000762939453,18.71999931335449,18.280000686645508,18.38999938964844,18.38999938964844
2019-06-10,30100,18.63999938964844,18.88999938964844,18.270000457763672,18.690000534057614,18.690000534057614
2019-06-07,9400,18.440000534057614,18.780000686645508,18.190000534057614,18.6299991607666,18.6299991607666
2019-06-06,19000,18.59000015258789,18.88999938964844,18.25,18.65999984741211,18.65999984741211
2019-06-05,16400,19.040000915527344,19.040000915527344,18.3799991607666,18.8799991607666,18.8799991607666
2019-06-04,26500,18.38999938964844,19.040000915527344,18.350000381469727,18.89999961853028,18.89999961853028
2019-06-03,18800,18.559999465942383,18.559999465942383,18.100000381469727,18.38999938964844,18.38999938964844
2019-05-31,16400,18.81999969482422,18.979999542236328,18.459999084472656,18.559999465942383,18.559999465942383
2019-05-30,13000,19.34000015258789,19.36000061035156,18.809999465942383,18.959999084472656,18.959999084472656
2019-05-29,51100,19.25,19.540000915527344,18.940000534057614,19.26000022888184,19.26000022888184
2019-05-28,14800,19.34000015258789,19.489999771118164,19.26000022888184,19.39999961853028,19.39999961853028
2019-05-24,12100,19.440000534057614,19.489999771118164,19.0,19.43000030517578,19.43000030517578
2019-05-23,15900,18.96999931335449,19.25,18.850000381469727,19.1200008392334,19.1200008392334
2019-05-22,14700,18.88999938964844,19.25,18.86000061035156,19.239999771118164,19.239999771118164
2019-05-21,27500,18.979999542236328,19.31999969482422,18.89999961853028,18.989999771118164,18.989999771118164
2019-05-20,26400,18.280000686645508,18.989999771118164,17.979999542236328,18.979999542236328,18.979999542236328
2019-05-17,17500,18.39999961853028,18.940000534057614,18.26000022888184,18.459999084472656,18.459999084472656
2019-05-16,46900,19.299999237060547,19.43000030517578,18.0,18.600000381469727,18.600000381469727
2019-05-15,14700,18.780000686645508,19.479999542236328,18.729999542236328,19.420000076293945,19.420000076293945
2019-05-14,18500,18.96999931335449,19.299999237060547,18.809999465942383,19.01000022888184,19.01000022888184
2019-05-13,33200,19.190000534057614,19.3700008392334,18.850000381469727,18.90999984741211,18.90999984741211
