date,volume,open,high,low,close,adj close
2023-11-15,10600,81.06999969482422,81.5,80.93000030517578,80.95999908447266,79.88644409179688
2023-11-14,6200,79.87000274658203,80.86000061035156,79.83000183105469,80.69999694824219,79.62989044189453
2023-11-13,4200,77.70999908447266,78.2300033569336,77.68000030517578,78.12000274658203,77.0841064453125
2023-11-10,5600,77.4000015258789,78.05999755859375,77.16000366210938,78.05999755859375,77.02489471435547
2023-11-09,3000,78.2300033569336,78.2300033569336,77.33999633789062,77.41000366210938,76.3835220336914
2023-11-08,4500,77.7699966430664,77.7699966430664,77.3499984741211,77.56999969482422,76.54139709472656
2023-11-07,3500,78.19999694824219,78.37999725341797,77.62000274658203,77.69999694824219,76.66967010498047
2023-11-06,3600,79.44000244140625,79.44000244140625,78.97000122070312,78.98999786376953,77.94256591796875
2023-11-03,11300,78.91000366210938,79.55999755859375,78.91000366210938,79.16000366210938,78.11032104492188
2023-11-02,7600,77.69999694824219,78.1500015258789,77.63999938964844,78.13999938964844,77.10383605957031
2023-11-01,48600,76.19000244140625,76.44999694824219,75.52999877929688,76.44999694824219,75.43624877929688
2023-10-31,5000,76.04000091552734,76.0999984741211,75.66000366210938,76.01000213623047,75.00208282470703
2023-10-30,5500,76.4000015258789,76.4000015258789,75.87000274658203,76.12999725341797,75.12049102783203
2023-10-27,3600,75.80000305175781,75.80000305175781,75.23999786376953,75.30000305175781,74.30149841308594
2023-10-26,8900,75.01000213623047,75.52999877929688,74.94000244140625,75.13999938964844,74.14362335205078
2023-10-25,3800,75.16999816894531,75.54000091552734,74.7300033569336,74.73999786376953,73.7489242553711
2023-10-24,9900,75.1500015258789,75.61000061035156,75.1500015258789,75.47000122070312,74.46924591064453
2023-10-23,7000,74.45999908447266,75.19000244140625,74.23999786376953,74.58999633789062,73.60091400146484
2023-10-20,4100,75.7300033569336,75.7300033569336,75.20999908447266,75.20999908447266,74.21269226074219
2023-10-19,3800,77.22000122070312,77.2300033569336,76.30999755859375,76.30999755859375,75.29810333251953
2023-10-18,3500,78.30999755859375,78.30999755859375,76.9800033569336,77.01000213623047,75.98882293701172
2023-10-17,3600,77.69000244140625,79.0999984741211,77.69000244140625,78.80999755859375,77.76495361328125
2023-10-16,3000,78.16999816894531,78.80000305175781,78.16999816894531,78.58000183105469,77.53800964355469
2023-10-13,1600,78.23999786376953,78.23999786376953,77.3499984741211,77.63999938964844,76.61046600341797
2023-10-12,3300,79.13999938964844,79.13999938964844,77.68000030517578,77.80000305175781,76.76834869384766
2023-10-11,3800,79.0,79.0,78.3499984741211,78.97000122070312,77.92283630371094
2023-10-10,4300,78.05999755859375,78.7699966430664,78.05999755859375,78.48999786376953,77.4491958618164
2023-10-09,6600,76.81999969482422,77.54000091552734,76.7300033569336,77.37000274658203,76.34405517578125
2023-10-06,8500,76.3499984741211,77.72000122070312,76.22000122070312,77.30999755859375,76.28484344482422
2023-10-05,34800,76.56999969482422,76.56999969482422,76.05000305175781,76.4000015258789,75.38691711425781
2023-10-04,10000,76.43000030517578,76.55999755859375,75.68000030517578,76.47000122070312,75.45598602294922
2023-10-03,5300,76.16000366210938,76.37999725341797,76.04000091552734,76.05000305175781,75.04155731201172
2023-10-02,16300,77.8499984741211,77.8499984741211,76.61000061035156,76.93000030517578,75.90988159179688
2023-09-29,2800,79.30999755859375,79.30999755859375,78.19000244140625,78.5,77.45906829833984
2023-09-28,1200,77.68000030517578,78.47000122070312,77.68000030517578,78.47000122070312,77.4294662475586
2023-09-27,6500,77.83999633789062,77.83999633789062,76.87999725341797,77.38999938964844,76.36378479003906
2023-09-26,37800,78.1500015258789,78.44999694824219,77.41000366210938,77.55999755859375,76.53152465820312
2023-09-25,2800,78.12999725341797,78.76000213623047,78.06999969482422,78.76000213623047,77.71562194824219
2023-09-22,3600,79.26000213623047,79.30999755859375,78.9000015258789,78.9000015258789,77.853759765625
2023-09-21,3600,79.56999969482422,79.56999969482422,78.8499984741211,78.87000274658203,77.82416534423828
2023-09-20,6300,81.22000122070312,81.6500015258789,80.5999984741211,80.61000061035156,79.54108428955078
2023-09-19,5800,81.26000213623047,81.37000274658203,80.54000091552734,80.95999908447266,79.88644409179688
2023-09-18,5300,81.37999725341797,81.37999725341797,80.94000244140625,81.06999969482422,79.99498748779297
2023-09-15,21200,81.95999908447266,82.30000305175781,81.44999694824219,81.54000091552734,80.45875549316406
2023-09-14,23300,81.1500015258789,81.83000183105469,81.12000274658203,81.7300033569336,80.646240234375
2023-09-13,21000,80.25,80.37000274658203,79.81999969482422,80.01000213623047,78.94904327392578
2023-09-12,11300,80.2300033569336,80.69999694824219,80.2300033569336,80.41999816894531,79.35360717773438
2023-09-11,15500,81.01000213623047,81.05999755859375,80.83000183105469,80.91999816894531,79.84697723388672
2023-09-08,2200,79.98999786376953,80.25,79.95999908447266,79.95999908447266,78.89970397949219
2023-09-07,5500,80.38999938964844,80.38999938964844,79.91999816894531,80.22000122070312,79.15625762939453
2023-09-06,12500,80.88999938964844,81.19999694824219,80.73999786376953,80.94000244140625,79.86671447753906
2023-09-05,35400,82.18000030517578,82.18000030517578,81.25,81.30000305175781,80.22193908691406
2023-09-01,7900,82.5,82.8499984741211,82.23999786376953,82.4800033569336,81.38629150390625
2023-08-31,4300,82.08000183105469,82.12000274658203,81.66000366210938,81.75,80.66596984863281
2023-08-30,7200,81.8499984741211,82.11000061035156,81.72000122070312,81.83999633789062,80.75477600097656
2023-08-29,9400,80.19999694824219,81.80999755859375,80.19999694824219,81.80999755859375,80.72517395019531
2023-08-28,3700,79.94000244140625,80.2699966430664,79.94000244140625,80.2300033569336,79.16613006591797
2023-08-25,2600,79.5999984741211,79.63999938964844,78.9800033569336,79.45999908447266,78.40633392333984
2023-08-24,31200,79.5,79.66000366210938,79.25,79.26000213623047,78.20899200439453
2023-08-23,9100,79.66999816894531,80.41000366210938,79.62999725341797,80.0,78.93917846679688
2023-08-22,3000,79.62999725341797,79.62999725341797,79.19999694824219,79.30999755859375,78.2583236694336
2023-08-21,4800,79.27999877929688,79.31999969482422,78.76000213623047,79.30999755859375,78.2583236694336
2023-08-18,6500,78.70999908447266,79.18000030517578,78.70999908447266,79.08000183105469,78.03137969970703
2023-08-17,5700,79.88999938964844,80.16000366210938,79.19000244140625,79.29000091552734,78.23859405517578
2023-08-16,23400,79.6500015258789,80.05000305175781,79.2300033569336,79.2300033569336,78.17938995361328
2023-08-15,5600,80.86000061035156,80.86000061035156,79.95999908447266,79.95999908447266,78.89970397949219
2023-08-14,4700,81.19000244140625,81.47000122070312,80.80999755859375,81.47000122070312,80.38968658447266
2023-08-11,7200,82.02999877929688,82.20999908447266,81.88999938964844,82.02999877929688,80.94225311279297
2023-08-10,4400,83.18000030517578,83.55000305175781,82.43000030517578,82.54000091552734,81.44549560546875
2023-08-09,3200,82.79000091552734,82.9000015258789,82.52999877929688,82.52999877929688,81.43562316894531
2023-08-08,4300,81.98999786376953,82.66999816894531,81.83000183105469,82.6500015258789,81.55403900146484
2023-08-07,3000,83.22000122070312,83.41999816894531,82.83999633789062,83.4000015258789,82.2940902709961
2023-08-04,30500,83.23999786376953,84.1500015258789,82.93000030517578,82.9800033569336,81.8796615600586
2023-08-03,37600,82.87999725341797,83.30999755859375,82.7300033569336,82.97000122070312,81.86979675292969
2023-08-02,12600,83.77999877929688,83.87000274658203,83.16999816894531,83.23999786376953,82.1362075805664
2023-08-01,22600,84.98999786376953,85.06999969482422,84.81999969482422,84.83999633789062,83.7149887084961
2023-07-31,9600,85.69000244140625,86.0999984741211,85.52999877929688,85.87999725341797,84.74120330810547
2023-07-28,17800,85.47000122070312,85.5,85.30000305175781,85.41999816894531,84.28730010986328
2023-07-27,2300,86.08000183105469,86.08000183105469,84.91999816894531,84.91999816894531,83.79393005371094
2023-07-26,15300,85.58999633789062,85.81999969482422,85.43000030517578,85.81999969482422,84.68199920654297
2023-07-25,9900,85.23999786376953,86.41000366210938,85.20999908447266,86.30999755859375,85.1655044555664
2023-07-24,4000,84.08000183105469,84.61000061035156,84.08000183105469,84.45999908447266,83.34003448486328
2023-07-21,7600,84.12000274658203,84.12000274658203,83.80999755859375,84.02999877929688,82.91573333740234
2023-07-20,6900,84.3499984741211,84.55000305175781,84.13999938964844,84.19000244140625,83.07361602783203
2023-07-19,166000,84.1500015258789,84.44000244140625,83.88999938964844,84.13999938964844,83.02427673339844
2023-07-18,7600,83.94999694824219,84.69999694824219,83.94999694824219,84.62999725341797,83.50777435302734
2023-07-17,4100,83.55999755859375,84.0,83.55999755859375,83.8499984741211,82.73812103271484
2023-07-14,11000,84.6500015258789,84.6500015258789,84.06999969482422,84.19999694824219,83.08348083496094
2023-07-13,8400,84.33000183105469,84.75,84.20999908447266,84.75,83.62619018554688
2023-07-12,83600,82.83999633789062,83.48999786376953,82.63999938964844,83.23999786376953,82.1362075805664
2023-07-11,20300,80.94000244140625,81.62000274658203,80.94000244140625,81.62000274658203,80.5376968383789
2023-07-10,7300,79.98999786376953,80.54000091552734,79.98999786376953,80.44000244140625,79.37334442138672
2023-07-07,5900,79.66000366210938,80.87999725341797,79.66000366210938,80.43000030517578,79.36347198486328
2023-07-06,8100,79.62000274658203,79.62000274658203,78.62999725341797,79.38999938964844,78.33726501464844
2023-07-05,56900,81.95999908447266,81.95999908447266,80.87000274658203,80.97000122070312,79.89631652832031
2023-07-03,3500,82.19999694824219,82.58999633789062,82.19000244140625,82.58000183105469,81.4849624633789
2023-06-30,8200,81.58000183105469,81.87000274658203,81.37999725341797,81.8499984741211,80.76464080810547
2023-06-29,3700,80.11000061035156,80.93000030517578,80.11000061035156,80.93000030517578,79.85684204101562
2023-06-28,8800,80.73999786376953,80.73999786376953,80.30999755859375,80.47000122070312,79.40294647216797
2023-06-27,6700,80.55000305175781,81.22000122070312,80.44999694824219,81.11000061035156,80.03445434570312
2023-06-26,11500,79.80000305175781,80.41999816894531,79.80000305175781,80.30999755859375,79.24506378173828
2023-06-23,4600,79.45999908447266,79.76000213623047,79.45999908447266,79.58999633789062,78.53460693359375
2023-06-22,16700,80.4800033569336,80.69999694824219,80.25,80.68000030517578,79.61016082763672
2023-06-21,6900,80.54000091552734,81.25,80.54000091552734,81.19000244140625,80.11339569091797
2023-06-20,28200,81.73999786376953,81.73999786376953,80.87000274658203,81.08000183105469,80.0048599243164
2023-06-16,5500,83.22000122070312,83.22000122070312,82.81999969482422,82.95999908447266,81.85992431640625
2023-06-15,6100,82.08999633789062,83.01000213623047,82.08999633789062,83.01000213623047,81.90926361083984
2023-06-14,10200,82.73999786376953,82.76000213623047,81.83000183105469,82.27999877929688,81.1889419555664
2023-06-13,12000,81.08000183105469,81.81999969482422,81.08000183105469,81.80000305175781,80.7153091430664
2023-06-12,6600,79.95999908447266,80.18000030517578,79.56999969482422,80.18000030517578,79.11679077148438
2023-06-09,9500,80.41999816894531,80.41999816894531,79.91999816894531,79.98999786376953,78.92930603027344
2023-06-08,8000,80.41999816894531,80.61000061035156,80.20999908447266,80.61000061035156,79.54108428955078
2023-06-07,11700,79.9000015258789,80.20999908447266,79.9000015258789,80.06999969482422,79.00824737548828
2023-06-06,18700,80.58000183105469,81.43000030517578,80.58000183105469,81.41999816894531,78.97174072265625
2023-06-05,19700,80.86000061035156,81.19999694824219,80.5199966430664,80.5199966430664,78.09880065917969
2023-06-02,184500,80.30000305175781,81.12000274658203,80.30000305175781,81.05000305175781,78.61286926269531
2023-06-01,6500,77.5999984741211,78.79000091552734,77.5999984741211,78.7300033569336,76.36262512207031
2023-05-31,34700,77.47000122070312,77.47000122070312,76.9800033569336,77.30000305175781,74.97562408447266
2023-05-30,16400,79.05000305175781,79.05000305175781,77.94999694824219,78.20999908447266,75.85826110839844
2023-05-26,14900,78.88999938964844,79.20999908447266,78.76000213623047,79.08999633789062,76.7117919921875
2023-05-25,16300,78.62999725341797,78.62999725341797,77.97000122070312,78.2300033569336,75.8776626586914
2023-05-24,6600,79.26000213623047,79.26000213623047,78.63999938964844,78.63999938964844,76.27532958984375
2023-05-23,6300,80.80000305175781,80.80000305175781,79.95999908447266,79.98999786376953,77.58473205566406
2023-05-22,11600,81.5,81.5,81.19999694824219,81.19999694824219,78.75835418701172
2023-05-19,12800,81.77999877929688,81.77999877929688,81.30000305175781,81.56999969482422,79.11722564697266
2023-05-18,14400,81.02999877929688,81.38999938964844,80.77999877929688,81.38999938964844,78.94264221191406
2023-05-17,12100,81.3499984741211,81.55000305175781,81.13999938964844,81.36000061035156,78.91354370117188
2023-05-16,4700,81.76000213623047,81.76000213623047,80.8499984741211,80.8499984741211,78.41887664794922
2023-05-15,32200,81.61000061035156,82.2699966430664,81.55000305175781,82.13999938964844,79.67008972167969
2023-05-12,15900,81.37999725341797,81.43000030517578,80.83000183105469,81.23999786376953,78.7971420288086
2023-05-11,6500,81.44000244140625,81.44000244140625,80.91999816894531,81.31999969482422,78.87474060058594
2023-05-10,47200,83.33000183105469,83.33000183105469,81.70999908447266,82.44000244140625,79.96107482910156
2023-05-09,8700,82.69999694824219,83.0199966430664,82.44000244140625,82.88999938964844,80.39753723144531
2023-05-08,6500,83.77999877929688,83.80999755859375,83.13999938964844,83.29000091552734,80.78550720214844
2023-05-05,12400,82.30000305175781,83.5,82.30000305175781,83.30999755859375,80.8049087524414
2023-05-04,7000,81.88999938964844,81.88999938964844,81.52999877929688,81.58999633789062,79.1366195678711
2023-05-03,19700,82.31999969482422,82.91000366210938,81.91000366210938,81.94000244140625,79.47610473632812
2023-05-02,7400,82.12000274658203,82.18000030517578,81.30999755859375,82.16999816894531,79.69918060302734
2023-05-01,19400,83.16000366210938,83.44999694824219,82.76000213623047,82.94999694824219,80.45572662353516
2023-04-28,6900,82.18000030517578,83.08999633789062,82.18000030517578,83.05999755859375,80.56242370605469
2023-04-27,21900,81.86000061035156,82.58000183105469,81.58000183105469,82.58000183105469,80.09685516357422
2023-04-26,10100,82.19999694824219,82.44000244140625,81.54000091552734,81.69000244140625,79.2336196899414
2023-04-25,81400,82.83999633789062,82.83999633789062,81.93000030517578,81.97000122070312,79.50520324707031
2023-04-24,11900,83.47000122070312,83.94999694824219,83.47000122070312,83.94999694824219,81.4256591796875
2023-04-21,30900,84.04000091552734,84.04000091552734,83.16999816894531,83.55999755859375,81.0473861694336
2023-04-20,9000,84.54000091552734,85.06999969482422,84.43000030517578,84.63999938964844,82.09490966796875
2023-04-19,4000,84.94999694824219,85.19000244140625,84.94999694824219,85.06999969482422,82.5119857788086
2023-04-18,5900,85.55999755859375,85.70999908447266,85.52999877929688,85.70999908447266,83.13273620605469
2023-04-17,6600,84.75,85.01000213623047,84.62999725341797,85.01000213623047,82.45378875732422
2023-04-14,4400,85.41000366210938,85.41000366210938,84.36000061035156,84.72000122070312,82.1725082397461
2023-04-13,8200,84.73999786376953,85.44000244140625,84.66999816894531,85.23999786376953,82.67687225341797
2023-04-12,7000,84.72000122070312,84.72000122070312,84.23999786376953,84.23999786376953,81.70693969726562
2023-04-11,8500,83.4800033569336,84.29000091552734,83.4800033569336,84.05000305175781,81.52265167236328
2023-04-10,15100,81.87999725341797,82.69999694824219,81.87999725341797,82.61000061035156,80.1259536743164
2023-04-06,23200,82.16999816894531,82.4800033569336,81.66999816894531,82.26000213623047,79.78648376464844
2023-04-05,111900,82.62000274658203,82.66999816894531,82.12000274658203,82.4000015258789,79.92227172851562
2023-04-04,14500,83.8499984741211,83.8499984741211,82.98999786376953,83.2699966430664,80.76610565185547
2023-04-03,28400,83.58999633789062,84.19000244140625,83.5,83.98999786376953,81.46446228027344
2023-03-31,6000,83.19000244140625,83.73999786376953,83.19000244140625,83.66999816894531,81.15408325195312
2023-03-30,5000,82.93000030517578,82.93000030517578,82.63999938964844,82.81999969482422,80.32963562011719
2023-03-29,8000,81.75,82.02999877929688,81.58999633789062,81.97000122070312,79.50520324707031
2023-03-28,7000,80.45999908447266,80.95999908447266,80.45999908447266,80.91000366210938,78.4770736694336
2023-03-27,7700,80.12999725341797,80.5,79.93000030517578,80.26000213623047,77.84662628173828
2023-03-24,9400,79.08999633789062,79.8499984741211,78.69000244140625,79.66000366210938,77.26466369628906
2023-03-23,32300,80.25,81.02999877929688,79.36000061035156,79.72000122070312,77.3228530883789
2023-03-22,30600,80.48999786376953,81.05000305175781,79.70999908447266,79.76000213623047,77.36165618896484
2023-03-21,14000,80.61000061035156,80.66000366210938,79.95999908447266,80.33000183105469,77.91451263427734
2023-03-20,27300,79.19000244140625,79.95999908447266,79.19000244140625,79.87000274658203,77.46835327148438
2023-03-17,11800,78.55000305175781,78.55000305175781,77.93000030517578,78.2300033569336,75.8776626586914
2023-03-16,28100,77.4800033569336,78.88999938964844,77.1500015258789,78.81999969482422,76.44992065429688
2023-03-15,84900,78.62999725341797,78.62999725341797,77.13999938964844,77.86000061035156,75.51878356933594
2023-03-14,32100,80.9000015258789,81.33999633789062,80.2699966430664,80.88999938964844,78.45767974853516
2023-03-13,46400,79.54000091552734,80.73999786376953,79.54000091552734,80.05000305175781,77.64293670654297
2023-03-10,8200,81.38999938964844,81.72000122070312,79.94000244140625,80.05000305175781,77.64293670654297
2023-03-09,11400,82.81999969482422,82.81999969482422,81.12999725341797,81.16000366210938,78.71955871582031
2023-03-08,14000,82.13999938964844,82.7300033569336,82.13999938964844,82.69999694824219,80.21324920654297
2023-03-07,4000,83.70999908447266,83.70999908447266,82.08000183105469,82.08000183105469,79.61189270019531
2023-03-06,17700,84.88999938964844,84.88999938964844,83.97000122070312,84.05999755859375,81.5323486328125
2023-03-03,24100,84.91999816894531,85.63999938964844,84.80999755859375,85.63999938964844,83.0648422241211
2023-03-02,35200,82.9800033569336,84.31999969482422,82.87999725341797,84.27999877929688,81.74574279785156
2023-03-01,17900,82.9800033569336,83.77999877929688,82.9800033569336,83.41999816894531,80.91159057617188
2023-02-28,16900,81.87000274658203,82.44000244140625,81.70999908447266,82.04000091552734,79.5730972290039
2023-02-27,14200,81.80000305175781,82.22000122070312,81.75,81.87999725341797,79.41790008544922
2023-02-24,17000,80.56999969482422,81.2699966430664,80.20999908447266,81.22000122070312,78.77774810791016
2023-02-23,8000,82.76000213623047,82.80000305175781,81.7300033569336,82.3499984741211,79.87377166748047
2023-02-22,39100,82.7300033569336,82.87999725341797,82.18000030517578,82.54000091552734,80.05805969238281
2023-02-21,13500,83.75,84.0,83.0199966430664,83.0199966430664,80.52362823486328
2023-02-17,35100,83.68000030517578,84.0,83.30000305175781,83.79000091552734,81.27046966552734
2023-02-16,172800,83.70999908447266,84.95999908447266,83.70999908447266,84.30999755859375,81.77484130859375
2023-02-15,30900,83.48999786376953,84.45999908447266,83.33999633789062,84.45999908447266,81.92032623291016
2023-02-14,11500,83.91000366210938,84.69000244140625,83.83999633789062,84.55000305175781,82.00762176513672
2023-02-13,17500,83.91000366210938,84.55999755859375,83.6500015258789,84.44999694824219,81.9106216430664
2023-02-10,17800,83.83999633789062,83.8499984741211,83.19000244140625,83.7699966430664,81.25106811523438
2023-02-09,20400,85.93000030517578,85.93000030517578,84.0,84.31999969482422,81.78453063964844
2023-02-08,12700,85.55000305175781,85.62999725341797,84.91000366210938,84.97000122070312,82.41498565673828
2023-02-07,10200,84.62000274658203,85.87000274658203,84.58000183105469,85.73999786376953,83.16183471679688
2023-02-06,44600,84.95999908447266,85.06999969482422,84.2300033569336,84.73999786376953,82.19190216064453
2023-02-03,25400,86.33999633789062,86.81999969482422,85.72000122070312,85.9000015258789,83.31702423095703
2023-02-02,36700,88.05999755859375,88.05999755859375,86.91999816894531,87.29000091552734,84.66522979736328
2023-02-01,50000,87.18000030517578,88.76000213623047,86.62999725341797,88.25,85.59636688232422
2023-01-31,36000,86.18000030517578,87.38999938964844,86.1500015258789,87.31999969482422,84.69432830810547
2023-01-30,10900,86.51000213623047,87.12999725341797,86.44000244140625,86.45999908447266,83.86019134521484
2023-01-27,28500,86.93000030517578,87.13999938964844,86.5,86.91000366210938,84.29666137695312
2023-01-26,10600,87.06999969482422,87.48999786376953,86.58999633789062,87.48999786376953,84.85921478271484
2023-01-25,14700,85.86000061035156,87.02999877929688,85.80999755859375,86.88999938964844,84.27725219726562
2023-01-24,11300,85.83000183105469,86.69999694824219,85.30999755859375,86.41000366210938,83.81169891357422
2023-01-23,32300,85.68000030517578,86.3499984741211,85.58000183105469,86.19000244140625,83.59830474853516
2023-01-20,9600,84.79000091552734,86.12000274658203,84.62999725341797,86.04000091552734,83.45281982421875
2023-01-19,62400,84.47000122070312,85.08000183105469,84.19999694824219,84.73999786376953,82.19190216064453
2023-01-18,52000,86.38999938964844,86.51000213623047,84.86000061035156,84.87000274658203,82.31800079345703
2023-01-17,99900,85.61000061035156,85.69000244140625,85.02999877929688,85.16000366210938,82.59928131103516
2023-01-13,78400,84.88999938964844,85.98999786376953,84.88999938964844,85.91999816894531,83.33641815185547
2023-01-12,9500,85.19999694824219,85.63999938964844,84.2699966430664,85.45999908447266,82.8902587890625
2023-01-11,144100,84.12000274658203,84.56999969482422,83.8499984741211,84.55999755859375,82.01731872558594
2023-01-10,10800,82.97000122070312,83.58999633789062,82.87999725341797,83.58999633789062,81.07648468017578
2023-01-09,21100,83.41000366210938,83.9000015258789,82.9800033569336,83.0,80.50422668457031
2023-01-06,16400,80.61000061035156,82.37000274658203,80.61000061035156,82.37000274658203,79.89317321777344
2023-01-05,9900,79.2300033569336,79.66999816894531,78.98999786376953,79.4000015258789,77.0124740600586
2023-01-04,83800,79.58999633789062,79.97000122070312,79.0,79.97000122070312,77.56533813476562
2023-01-03,55900,78.94999694824219,79.58999633789062,78.31999969482422,78.66999816894531,76.30442810058594
2022-12-30,8500,78.94999694824219,78.94999694824219,78.33000183105469,78.66000366210938,76.29473876953125
2022-12-29,10400,79.18000030517578,79.66000366210938,79.18000030517578,79.33000183105469,76.94458770751953
2022-12-28,11100,79.86000061035156,79.9000015258789,78.54000091552734,78.5999984741211,76.23653411865234
2022-12-27,7400,79.48999786376953,80.02999877929688,79.36000061035156,79.68000030517578,77.2840576171875
2022-12-23,9300,78.7699966430664,79.25,78.73999786376953,79.25,76.86698913574219
2022-12-22,25000,78.91000366210938,78.91000366210938,77.66999816894531,78.72000122070312,76.3529281616211
2022-12-21,16500,79.48999786376953,79.88999938964844,79.27999877929688,79.6500015258789,77.25496673583984
2022-12-20,17900,78.3499984741211,79.02999877929688,78.12000274658203,78.77999877929688,76.41111755371094
2022-12-19,11600,79.05999755859375,79.16999816894531,77.86000061035156,78.19000244140625,75.83885955810547
2022-12-16,29300,78.52999877929688,78.77999877929688,78.11000061035156,78.77999877929688,76.41111755371094
2022-12-15,25000,80.54000091552734,80.54000091552734,79.05999755859375,79.29000091552734,76.90579223632812
2022-12-14,9100,81.83000183105469,82.12000274658203,80.8499984741211,81.45999908447266,79.01053619384766
2022-12-13,59700,83.31999969482422,83.55999755859375,81.5999984741211,82.05000305175781,79.58280181884766
2022-12-12,8200,82.18000030517578,82.4000015258789,81.69000244140625,82.36000061035156,78.38978576660156
2022-12-09,28600,82.77999877929688,83.23999786376953,82.51000213623047,82.51000213623047,78.53254699707031
2022-12-08,11700,82.52999877929688,83.04000091552734,82.52999877929688,82.69000244140625,78.70387268066406
2022-12-07,11900,82.27999877929688,82.62999725341797,81.83000183105469,82.2300033569336,78.26605224609375
2022-12-06,61600,82.83000183105469,82.87999725341797,82.01000213623047,82.23999786376953,78.27555847167969
2022-12-05,19600,84.0199966430664,84.19000244140625,82.6500015258789,82.87999725341797,78.88471221923828
2022-12-02,12900,82.7300033569336,84.5,82.7300033569336,84.29000091552734,80.22674560546875
2022-12-01,101300,84.06999969482422,84.1500015258789,83.19999694824219,83.7699966430664,79.73180389404297
2022-11-30,59500,81.66000366210938,83.31999969482422,81.19999694824219,83.25,79.23687744140625
2022-11-29,50900,80.91000366210938,81.33999633789062,80.91000366210938,81.25,77.33328247070312
2022-11-28,33100,81.19000244140625,81.48999786376953,80.33000183105469,80.33000183105469,76.45763397216797
2022-11-25,2600,81.80999755859375,81.94999694824219,81.72000122070312,81.93000030517578,77.98050689697266
2022-11-23,8000,81.18000030517578,81.8499984741211,81.16999816894531,81.8499984741211,77.90435791015625
2022-11-22,5300,79.91999816894531,80.87999725341797,79.91999816894531,80.80000305175781,76.90498352050781
2022-11-21,8900,78.69999694824219,79.38999938964844,78.43000030517578,79.36000061035156,75.53439331054688
2022-11-18,9300,79.77999877929688,79.77999877929688,79.29000091552734,79.75,75.90559387207031
2022-11-17,13800,78.66999816894531,79.41999816894531,78.3499984741211,79.41999816894531,75.59150695800781
2022-11-16,9400,80.91000366210938,80.91000366210938,80.02999877929688,80.18000030517578,76.31487274169922
2022-11-15,23200,82.05000305175781,82.05000305175781,80.4800033569336,81.0,77.09534454345703
2022-11-14,22500,80.98999786376953,81.75,80.91000366210938,80.98999786376953,77.0858154296875
2022-11-11,182400,80.31999969482422,81.45999908447266,80.31999969482422,81.30000305175781,77.38087463378906
