date,volume,open,high,low,close,adj close
2023-11-27,1334000,37.34000015258789,37.400001525878906,36.91999816894531,37.09999847412109,36.71752548217773
2023-11-24,519900,37.27999877929688,38.060001373291016,37.27999877929688,37.58000183105469,37.19257736206055
2023-11-22,1035100,36.15999984741211,37.619998931884766,35.90999984741211,37.45000076293945,37.06391906738281
2023-11-21,891200,37.20000076293945,37.54999923706055,36.709999084472656,37.540000915527344,37.15299224853516
2023-11-20,760400,37.61000061035156,37.75,37.33000183105469,37.43000030517578,37.04412460327149
2023-11-17,1270200,36.45000076293945,37.52000045776367,36.45000076293945,37.27999877929688,36.89566802978516
2023-11-16,1427900,36.2400016784668,36.400001525878906,35.18000030517578,36.040000915527344,35.668453216552734
2023-11-15,898100,36.56999969482422,37.59000015258789,36.56999969482422,36.7599983215332,36.38103103637695
2023-11-14,1230200,36.43999862670898,36.97999954223633,35.91999816894531,36.7400016784668,36.36124038696289
2023-11-13,780700,36.40999984741211,36.7599983215332,36.150001525878906,36.27999877929688,35.90597915649414
2023-11-10,1040800,35.88999938964844,36.79999923706055,35.650001525878906,36.34000015258789,35.965362548828125
2023-11-09,1160900,35.900001525878906,36.310001373291016,35.439998626708984,35.459999084472656,35.09443283081055
2023-11-08,1236000,36.18000030517578,36.41999816894531,35.63999938964844,35.650001525878906,35.282474517822266
2023-11-07,1540400,37.02999877929688,37.02999877929688,36.130001068115234,36.43999862670898,36.06432723999024
2023-11-06,1086400,38.65999984741211,38.81999969482422,37.5,37.619998931884766,37.23216247558594
2023-11-03,1131700,38.7599983215332,39.2599983215332,38.15999984741211,38.7400016784668,38.34062194824219
2023-11-02,1336300,37.060001373291016,38.83000183105469,37.0099983215332,38.68999862670898,38.291133880615234
2023-11-01,1020800,38.4900016784668,38.70000076293945,37.7400016784668,37.81999969482422,37.43010330200195
2023-10-31,792600,38.04999923706055,38.66999816894531,37.5099983215332,38.34000015258789,37.94474411010742
2023-10-30,1770800,38.27999877929688,38.630001068115234,37.400001525878906,37.97999954223633,37.58845138549805
2023-10-27,1598300,38.900001525878906,39.08000183105469,37.93999862670898,38.380001068115234,37.98432922363281
2023-10-26,1340600,38.38999938964844,39.29999923706055,37.75,38.84000015258789,38.4395866394043
2023-10-25,1158200,38.43000030517578,39.06999969482422,38.20000076293945,38.90999984741211,38.50886535644531
2023-10-24,1310400,39.27000045776367,39.34000015258789,38.40999984741211,38.43000030517578,38.0338134765625
2023-10-23,1729400,39.25,39.59999847412109,38.79999923706055,38.959999084472656,38.558349609375
2023-10-20,1452200,40.41999816894531,40.630001068115234,39.43000030517578,39.52999877929688,39.12247467041016
2023-10-19,1422300,40.20000076293945,40.959999084472656,39.79999923706055,40.619998931884766,40.20123672485352
2023-10-18,1239900,41.0,41.11000061035156,40.36000061035156,40.75,40.32989501953125
2023-10-17,1616500,40.65999984741211,41.130001068115234,40.29999923706055,40.630001068115234,40.21113586425781
2023-10-16,1628300,40.52999877929688,40.83000183105469,39.77000045776367,40.720001220703125,40.30020904541016
2023-10-13,2409400,39.56999969482422,40.68000030517578,39.36000061035156,40.52999877929688,40.11216354370117
2023-10-12,4651700,39.66999816894531,39.91999816894531,38.83000183105469,39.20000076293945,38.795875549316406
2023-10-11,6941300,38.77000045776367,39.630001068115234,38.59999847412109,39.22999954223633,38.825565338134766
2023-10-10,1094400,40.5099983215332,41.29999923706055,40.5,40.81999969482422,40.399173736572266
2023-10-09,1258200,39.790000915527344,40.90999984741211,39.560001373291016,40.4900016784668,40.07257843017578
2023-10-06,769700,37.95000076293945,38.900001525878906,37.630001068115234,38.369998931884766,37.97443008422852
2023-10-05,1367500,37.2400016784668,37.90999984741211,37.16999816894531,37.65999984741211,37.271751403808594
2023-10-04,1232000,38.68000030517578,38.68000030517578,37.04999923706055,37.630001068115234,37.24206161499024
2023-10-03,1156900,38.54999923706055,39.2400016784668,38.25,39.22999954223633,38.825565338134766
2023-10-02,1480000,40.27999877929688,40.31999969482422,38.13999938964844,38.619998931884766,38.22185516357422
2023-09-29,753700,40.90999984741211,40.95000076293945,39.959999084472656,40.22999954223633,39.81525802612305
2023-09-28,1478800,40.52999877929688,41.209999084472656,40.459999084472656,40.79999923706055,40.37937927246094
2023-09-27,1925000,40.5,41.52999877929688,40.22999954223633,40.93999862670898,40.51793670654297
2023-09-26,773000,39.36000061035156,40.2599983215332,39.34999847412109,39.86000061035156,39.07299041748047
2023-09-25,645800,38.91999816894531,39.959999084472656,38.91999816894531,39.72999954223633,38.945556640625
2023-09-22,865500,39.040000915527344,39.61000061035156,38.59000015258789,38.93999862670898,38.1711540222168
2023-09-21,1602300,39.20000076293945,39.5,38.58000183105469,38.709999084472656,37.94569396972656
2023-09-20,1411200,39.61000061035156,40.20000076293945,39.119998931884766,39.16999816894531,38.39661407470703
2023-09-19,1272300,41.02000045776367,41.27000045776367,39.84999847412109,39.959999084472656,39.171016693115234
2023-09-18,1644500,40.5,40.869998931884766,40.09999847412109,40.4900016784668,39.6905517578125
2023-09-15,2989500,40.59000015258789,40.869998931884766,39.959999084472656,40.13999938964844,39.34746170043945
2023-09-14,1189800,41.68999862670898,41.900001525878906,40.84999847412109,40.9900016784668,40.18068313598633
2023-09-13,1642000,42.02000045776367,42.09999847412109,40.709999084472656,41.02999877929688,40.21989059448242
2023-09-12,1715700,41.400001525878906,42.09000015258789,41.400001525878906,41.93999862670898,41.11191940307617
2023-09-11,1881900,43.2400016784668,43.29999923706055,41.02000045776367,41.18999862670898,40.376731872558594
2023-09-08,1062200,43.0099983215332,43.560001373291016,42.7599983215332,42.869998931884766,42.0235595703125
2023-09-07,856200,42.369998931884766,42.91999816894531,42.369998931884766,42.63999938964844,41.798099517822266
2023-09-06,1092000,42.150001525878906,42.880001068115234,42.119998931884766,42.4900016784668,41.651065826416016
2023-09-05,2564600,43.25,43.63999938964844,42.2400016784668,42.290000915527344,41.45501327514648
2023-09-01,1424800,42.400001525878906,43.09999847412109,42.290000915527344,42.9900016784668,42.14118957519531
2023-08-31,887700,41.560001373291016,41.970001220703125,41.18999862670898,41.83000183105469,41.004093170166016
2023-08-30,674400,41.13999938964844,41.720001220703125,41.02000045776367,41.470001220703125,40.65120315551758
2023-08-29,451200,41.119998931884766,41.290000915527344,40.52000045776367,41.060001373291016,40.24930191040039
2023-08-28,589300,40.97999954223633,41.38999938964844,40.59999847412109,40.93999862670898,40.13166427612305
2023-08-25,1039600,40.33000183105469,40.81999969482422,39.720001220703125,40.59999847412109,39.798377990722656
2023-08-24,1031400,40.27999877929688,40.66999816894531,39.81999969482422,39.84000015258789,39.05338287353516
2023-08-23,854200,40.18999862670898,40.630001068115234,39.709999084472656,40.41999816894531,39.62193298339844
2023-08-22,1362100,41.220001220703125,41.400001525878906,40.61000061035156,40.70000076293945,39.89640426635742
2023-08-21,1322800,41.75,42.0099983215332,40.880001068115234,41.15999984741211,40.34732437133789
2023-08-18,1568500,40.29999923706055,41.31999969482422,40.130001068115234,41.150001525878906,40.3375244140625
2023-08-17,1306600,40.709999084472656,41.040000915527344,40.400001525878906,40.4900016784668,39.6905517578125
2023-08-16,1513300,40.470001220703125,41.060001373291016,39.93000030517578,40.0099983215332,39.220027923583984
2023-08-15,1448800,40.65999984741211,40.66999816894531,39.72999954223633,40.45000076293945,39.65134048461914
2023-08-14,1831400,41.459999084472656,41.91999816894531,40.93000030517578,40.959999084472656,40.15126800537109
2023-08-11,836100,41.43000030517578,42.119998931884766,41.43000030517578,42.02000045776367,41.19034194946289
2023-08-10,1639900,42.18999862670898,42.40999984741211,41.02000045776367,41.43000030517578,40.61199188232422
2023-08-09,1482000,42.15999984741211,42.86000061035156,41.9900016784668,42.40999984741211,41.5726432800293
2023-08-08,1903800,40.81999969482422,42.119998931884766,40.75,41.84000015258789,41.01389694213867
2023-08-07,1552100,42.619998931884766,42.709999084472656,41.65999984741211,41.83000183105469,41.004093170166016
2023-08-04,2082600,41.54999923706055,42.40999984741211,41.290000915527344,42.2599983215332,41.42560195922852
2023-08-03,2868300,40.91999816894531,42.16999816894531,39.709999084472656,41.59000015258789,40.76883316040039
2023-08-02,1374400,39.220001220703125,39.72999954223633,38.95000076293945,39.380001068115234,38.60247039794922
2023-08-01,790400,38.869998931884766,39.47999954223633,38.59000015258789,39.369998931884766,38.5926628112793
2023-07-31,1264400,40.0,40.06999969482422,39.130001068115234,39.369998931884766,38.5926628112793
2023-07-28,973800,38.68000030517578,39.59999847412109,38.29999923706055,39.56999969482422,38.78871536254883
2023-07-27,1605700,38.7400016784668,39.22999954223633,38.2599983215332,38.52999877929688,37.76924896240234
2023-07-26,1411000,37.91999816894531,38.59000015258789,37.619998931884766,38.41999816894531,37.66141891479492
2023-07-25,1475700,37.09000015258789,38.34000015258789,36.91999816894531,38.150001525878906,37.39675521850586
2023-07-24,1064200,36.5,37.369998931884766,36.5,37.119998931884766,36.387088775634766
2023-07-21,1012300,36.630001068115234,36.720001220703125,36.25,36.5099983215332,35.78913497924805
2023-07-20,1624700,36.40999984741211,36.5099983215332,35.9900016784668,36.5,35.779335021972656
2023-07-19,854400,36.310001373291016,36.54999923706055,35.52000045776367,35.88999938964844,35.181373596191406
2023-07-18,1498100,34.52000045776367,36.34000015258789,34.52000045776367,36.29999923706055,35.58327865600586
2023-07-17,1004300,34.29999923706055,34.7400016784668,34.02000045776367,34.59000015258789,33.90704345703125
2023-07-14,1076600,35.41999816894531,35.599998474121094,34.41999816894531,34.47999954223633,33.799217224121094
2023-07-13,1354400,35.959999084472656,36.52999877929688,35.41999816894531,35.66999816894531,34.96571731567383
2023-07-12,1237400,35.380001068115234,35.900001525878906,35.2400016784668,35.81999969482422,35.11275863647461
2023-07-11,1245700,35.09000015258789,35.22999954223633,34.630001068115234,35.150001525878906,34.45598602294922
2023-07-10,1479000,34.4900016784668,35.04999923706055,34.33000183105469,34.9900016784668,34.29914474487305
2023-07-07,946300,33.36000061035156,35.029998779296875,33.36000061035156,34.380001068115234,33.70119094848633
2023-07-06,1030000,34.439998626708984,34.630001068115234,33.02000045776367,33.58000183105469,32.916988372802734
2023-07-05,1153900,34.52000045776367,34.779998779296875,34.099998474121094,34.779998779296875,34.093292236328125
2023-07-03,396000,34.40999984741211,34.709999084472656,34.27000045776367,34.349998474121094,33.671783447265625
2023-06-30,2125200,34.439998626708984,34.779998779296875,34.22999954223633,34.31999969482422,33.64237594604492
2023-06-29,1063500,33.70000076293945,34.25,33.54999923706055,34.099998474121094,33.42671585083008
2023-06-28,1986100,32.540000915527344,33.650001525878906,32.20000076293945,33.5099983215332,32.848365783691406
2023-06-27,1394000,32.4900016784668,33.310001373291016,32.29999923706055,32.9900016784668,31.97593879699707
2023-06-26,1334000,32.33000183105469,33.279998779296875,32.13999938964844,32.689998626708984,31.68515968322754
2023-06-23,3160800,31.770000457763672,32.18000030517578,31.549999237060547,32.06999969482422,31.08421897888184
2023-06-22,1383300,32.79999923706055,32.97999954223633,32.220001220703125,32.349998474121094,31.35561180114746
2023-06-21,1495300,33.220001220703125,34.130001068115234,33.040000915527344,33.40999984741211,32.38302993774414
2023-06-20,1302200,33.279998779296875,33.310001373291016,32.029998779296875,33.220001220703125,32.198875427246094
2023-06-16,2898400,33.47999954223633,33.66999816894531,32.84000015258789,33.29999923706055,32.27641296386719
2023-06-15,1853400,32.689998626708984,33.7599983215332,32.5099983215332,33.25,32.22794723510742
2023-06-14,951000,33.33000183105469,33.5,32.11000061035156,32.72999954223633,31.72393226623535
2023-06-13,1073700,32.83000183105469,33.77000045776367,32.7599983215332,32.91999816894531,31.9080867767334
2023-06-12,1113700,32.43000030517578,32.86000061035156,32.0,32.41999816894531,31.423460006713867
2023-06-09,770500,32.95000076293945,33.41999816894531,32.689998626708984,33.0,31.98563003540039
2023-06-08,1143100,32.93000030517578,33.369998931884766,32.529998779296875,33.08000183105469,32.06317138671875
2023-06-07,2136800,32.290000915527344,33.310001373291016,32.220001220703125,33.08000183105469,32.06317138671875
2023-06-06,2360000,30.549999237060547,32.0099983215332,30.46999931335449,31.96999931335449,30.987293243408203
2023-06-05,934000,32.0099983215332,32.150001525878906,30.959999084472656,31.06999969482422,30.11495590209961
2023-06-02,1024300,30.739999771118164,31.6299991607666,30.540000915527344,31.38999938964844,30.425121307373047
2023-06-01,1457800,30.0,30.39999961853028,29.56999969482422,29.93000030517578,29.01000022888184
2023-05-31,1811400,29.920000076293945,30.40999984741211,29.729999542236328,29.90999984741211,28.99061393737793
2023-05-30,1304100,30.31999969482422,30.440000534057617,29.64999961853028,30.40999984741211,29.475244522094727
2023-05-26,1431400,31.18000030517578,31.209999084472656,30.559999465942383,30.989999771118164,30.037416458129883
2023-05-25,1645600,31.200000762939453,31.770000457763672,30.700000762939453,31.020000457763672,30.06649398803711
2023-05-24,1442900,31.81999969482422,32.20000076293945,31.200000762939453,31.979999542236328,30.996984481811523
2023-05-23,1973500,32.02000045776367,32.650001525878906,31.40999984741211,31.59000015258789,30.618974685668945
2023-05-22,1977800,31.09000015258789,32.58000183105469,31.09000015258789,31.89999961853028,30.9194450378418
2023-05-19,1488900,31.450000762939453,31.75,30.8700008392334,31.18000030517578,30.22157859802246
2023-05-18,2023600,30.100000381469727,30.979999542236328,29.56999969482422,30.959999084472656,30.008337020874023
2023-05-17,4094900,30.61000061035156,30.82999992370605,29.8700008392334,30.299999237060547,29.36862564086914
2023-05-16,7156800,30.989999771118164,31.200000762939453,30.01000022888184,30.21999931335449,29.29108619689941
2023-05-15,743800,31.780000686645508,32.75,31.43000030517578,31.959999084472656,30.97760009765625
2023-05-12,626400,31.75,31.950000762939453,30.90999984741211,31.51000022888184,30.541433334350582
2023-05-11,954800,30.6299991607666,31.420000076293945,30.479999542236328,31.40999984741211,30.44450569152832
2023-05-10,1391000,31.32999992370605,31.61000061035156,30.530000686645508,31.170000076293945,30.211885452270508
2023-05-09,1746700,31.57999992370605,32.02000045776367,31.18000030517578,31.229999542236328,30.270038604736328
2023-05-08,1427400,32.47999954223633,33.09000015258789,31.86000061035156,32.0,31.01637077331543
2023-05-05,2288400,32.25,32.95000076293945,31.479999542236328,31.82999992370605,30.85159683227539
2023-05-04,1788000,30.93000030517578,31.75,30.84000015258789,30.93000030517578,29.97926139831543
2023-05-03,2064100,31.38999938964844,31.979999542236328,30.89999961853028,31.0,30.04710960388184
2023-05-02,1189600,32.9900016784668,33.02000045776367,31.440000534057617,32.119998931884766,31.132680892944336
2023-05-01,1147100,32.66999816894531,33.63999938964844,32.439998626708984,33.33000183105469,32.30548858642578
2023-04-28,742000,32.34000015258789,33.47999954223633,32.060001373291016,33.16999816894531,32.15040588378906
2023-04-27,787200,32.47999954223633,32.70000076293945,31.780000686645508,32.310001373291016,31.31684303283692
2023-04-26,849400,32.18000030517578,32.689998626708984,31.6200008392334,31.84000015258789,30.861289978027344
2023-04-25,979400,32.959999084472656,33.349998474121094,32.18000030517578,32.310001373291016,31.31684303283692
2023-04-24,705600,32.810001373291016,33.84000015258789,32.349998474121094,33.7400016784668,32.702884674072266
2023-04-21,723900,32.90999984741211,33.04999923706055,32.5099983215332,32.77000045776367,31.7627010345459
2023-04-20,1166700,33.15999984741211,33.310001373291016,32.369998931884766,33.060001373291016,32.04378890991211
2023-04-19,1131000,33.380001068115234,33.81999969482422,32.869998931884766,33.79999923706055,32.761043548583984
2023-04-18,908900,34.119998931884766,34.189998626708984,33.70000076293945,34.130001068115234,33.08089828491211
2023-04-17,1082300,35.15999984741211,35.25,34.09000015258789,34.20000076293945,33.14874649047852
2023-04-14,885500,34.68000030517578,35.08000183105469,34.20000076293945,35.060001373291016,33.98231506347656
2023-04-13,1572800,34.16999816894531,34.9900016784668,33.68000030517578,34.5099983215332,33.449214935302734
2023-04-12,1214200,34.31999969482422,34.45000076293945,33.779998779296875,33.81999969482422,32.780426025390625
2023-04-11,1827100,33.84000015258789,34.209999084472656,33.61000061035156,33.959999084472656,32.91612243652344
2023-04-10,1211200,32.790000915527344,33.58000183105469,32.790000915527344,33.34000015258789,32.315181732177734
2023-04-06,1553100,32.41999816894531,33.029998779296875,31.88999938964844,32.56999969482422,31.56884956359864
2023-04-05,914400,32.41999816894531,32.709999084472656,31.81999969482422,32.5099983215332,31.51069450378418
2023-04-04,1253200,33.400001525878906,33.400001525878906,31.709999084472656,32.43000030517578,31.43315315246582
2023-04-03,2455500,32.220001220703125,33.15999984741211,31.64999961853028,33.11000061035156,32.09225082397461
2023-03-31,1976400,30.11000061035156,30.600000381469727,29.84000015258789,30.350000381469727,29.41708946228028
2023-03-30,2045600,30.1200008392334,30.1299991607666,29.18000030517578,29.790000915527344,28.874303817749023
2023-03-29,974200,29.709999084472656,29.950000762939453,29.32999992370605,29.8799991607666,28.96153450012207
2023-03-28,923500,29.31999969482422,29.84000015258789,29.21999931335449,29.56999969482422,28.33151626586914
2023-03-27,1280600,28.770000457763672,29.51000022888184,28.34000015258789,29.25,28.02491950988769
2023-03-24,1317200,27.040000915527344,28.46999931335449,26.90999984741211,28.350000381469727,27.162612915039062
2023-03-23,963100,28.229999542236328,28.75,27.309999465942383,27.68000030517578,26.520675659179688
2023-03-22,1580600,28.520000457763672,29.200000762939453,27.90999984741211,27.96999931335449,26.798526763916016
2023-03-21,1463700,27.729999542236328,28.709999084472656,27.600000381469727,28.46999931335449,27.277585983276367
2023-03-20,1435200,26.40999984741211,27.690000534057617,26.40999984741211,26.770000457763672,25.64878845214844
2023-03-17,4250500,26.65999984741211,26.82999992370605,25.600000381469727,26.3799991607666,25.275121688842773
2023-03-16,1960400,25.989999771118164,27.229999542236328,25.75,26.940000534057617,25.811668395996094
2023-03-15,2500500,27.670000076293945,27.920000076293945,25.559999465942383,26.68000030517578,25.562559127807617
2023-03-14,1311400,29.350000381469727,30.43000030517578,28.75,29.15999984741211,27.93868827819824
2023-03-13,1838500,29.520000457763672,30.3799991607666,28.8700008392334,29.1200008392334,27.90036392211914
2023-03-10,1093700,31.020000457763672,31.63999938964844,30.32999992370605,30.459999084472656,29.184240341186523
2023-03-09,1250400,31.979999542236328,32.45000076293945,30.850000381469727,30.88999938964844,29.596227645874023
2023-03-08,1341200,31.959999084472656,32.54999923706055,31.270000457763672,31.76000022888184,30.429792404174805
2023-03-07,1472200,32.97999954223633,33.31999969482422,31.979999542236328,32.20000076293945,30.851362228393555
2023-03-06,1500800,33.5,34.060001373291016,33.18000030517578,33.189998626708984,31.79989624023437
2023-03-03,1195300,31.920000076293945,34.02000045776367,31.799999237060547,33.75,32.33644485473633
2023-03-02,1128000,31.989999771118164,32.88999938964844,31.690000534057617,32.56999969482422,31.20586395263672
2023-03-01,1143900,31.14999961853028,32.41999816894531,30.93000030517578,32.15999984741211,30.81303977966309
2023-02-28,1502700,32.189998626708984,32.470001220703125,31.020000457763672,31.040000915527344,29.73994827270508
2023-02-27,1098500,32.130001068115234,32.380001068115234,31.11000061035156,31.809999465942383,30.477697372436523
2023-02-24,1816700,31.21999931335449,33.06999969482422,30.979999542236328,32.119998931884766,30.77471351623535
2023-02-23,1394400,31.420000076293945,32.11000061035156,30.799999237060547,31.799999237060547,30.46811485290528
2023-02-22,1387600,31.01000022888184,31.309999465942383,30.1200008392334,30.56999969482422,29.28963279724121
2023-02-21,1084200,31.559999465942383,32.15999984741211,31.030000686645508,31.200000762939453,29.89324760437012
2023-02-17,1452600,33.0,33.0,31.68000030517578,31.940000534057617,30.60225296020508
2023-02-16,1234900,33.83000183105469,34.52000045776367,33.47999954223633,33.4900016784668,32.08733367919922
2023-02-15,1521700,33.63999938964844,34.099998474121094,32.7400016784668,34.040000915527344,32.61429977416992
2023-02-14,999900,33.900001525878906,34.529998779296875,33.59000015258789,34.33000183105469,32.89215087890625
2023-02-13,1114000,33.970001220703125,34.52000045776367,33.5,34.02000045776367,32.59513854980469
2023-02-10,1744700,32.560001373291016,34.150001525878906,32.41999816894531,34.11000061035156,32.68136978149414
2023-02-09,1319100,33.4900016784668,33.4900016784668,32.0099983215332,32.150001525878906,30.80345916748047
2023-02-08,1282400,33.45000076293945,33.63999938964844,32.75,33.290000915527344,31.89571189880371
2023-02-07,2316900,31.64999961853028,33.41999816894531,31.239999771118164,33.41999816894531,32.020259857177734
2023-02-06,2411700,31.850000381469727,32.2400016784668,30.82999992370605,31.209999084472656,29.9028263092041
2023-02-03,2316500,31.520000457763672,33.0,31.520000457763672,31.959999084472656,30.621414184570312
2023-02-02,2502600,32.790000915527344,32.88999938964844,30.86000061035156,31.600000381469727,30.27649307250977
2023-02-01,17165800,33.33000183105469,33.61000061035156,31.6200008392334,32.93000030517578,31.550790786743164
2023-01-31,1524900,33.4900016784668,34.08000183105469,33.130001068115234,33.52000045776367,32.1160774230957
2023-01-30,2257300,34.02000045776367,34.400001525878906,33.16999816894531,33.4900016784668,32.08733367919922
2023-01-27,4988800,35.5,35.880001068115234,34.43000030517578,34.619998931884766,33.170005798339844
2023-01-26,1950500,32.52000045776367,33.529998779296875,32.11000061035156,33.31999969482422,31.92445373535156
2023-01-25,1135500,31.780000686645508,32.459999084472656,31.309999465942383,32.11000061035156,30.76513290405273
2023-01-24,928300,32.959999084472656,33.099998474121094,31.979999542236328,32.0,30.659740447998047
2023-01-23,623800,32.779998779296875,32.95000076293945,32.380001068115234,32.689998626708984,31.320837020874023
2023-01-20,923800,32.099998474121094,32.470001220703125,31.350000381469727,32.459999084472656,31.10047149658203
2023-01-19,1063900,31.07999992370605,31.8700008392334,30.61000061035156,31.790000915527344,30.45853805541992
2023-01-18,1110300,32.56999969482422,32.90999984741211,31.15999984741211,31.170000076293945,29.86450386047364
2023-01-17,760900,32.33000183105469,32.70000076293945,31.790000915527344,32.2400016784668,30.88968849182129
2023-01-13,714500,31.43000030517578,32.13999938964844,30.75,32.040000915527344,30.69806480407715
2023-01-12,1271000,31.15999984741211,31.979999542236328,30.799999237060547,31.38999938964844,30.075288772583008
2023-01-11,898100,31.299999237060547,31.3700008392334,30.059999465942383,30.799999237060547,29.509998321533203
2023-01-10,1027300,31.0,31.0,30.07999992370605,30.6299991607666,29.34712028503418
2023-01-09,1262600,30.350000381469727,30.8700008392334,30.1299991607666,30.739999771118164,29.452512741088867
2023-01-06,1388900,29.290000915527344,30.32999992370605,29.059999465942383,29.549999237060547,28.31235313415528
2023-01-05,1220500,28.559999465942383,29.049999237060547,28.21999931335449,28.520000457763672,27.32549476623535
2023-01-04,1933200,28.459999084472656,29.61000061035156,28.3700008392334,28.84000015258789,27.6320915222168
2023-01-03,1577700,30.200000762939453,30.6200008392334,28.3700008392334,29.01000022888184,27.794971466064453
2022-12-30,2725400,30.18000030517578,30.940000534057617,30.1299991607666,30.81999969482422,29.52915954589844
2022-12-29,836100,29.81999969482422,30.96999931335449,29.600000381469727,30.64999961853028,29.36628150939941
2022-12-28,1144300,31.6299991607666,31.6299991607666,29.93000030517578,30.059999465942383,28.80099296569824
2022-12-27,825800,31.90999984741211,32.11000061035156,31.540000915527344,32.040000915527344,30.41063117980957
2022-12-23,751900,30.8700008392334,31.790000915527344,30.46999931335449,31.780000686645508,30.16385078430176
2022-12-22,1263600,31.40999984741211,31.63999938964844,29.450000762939453,30.270000457763672,28.73064041137696
2022-12-21,909100,31.540000915527344,32.060001373291016,30.809999465942383,31.64999961853028,30.040462493896484
2022-12-20,1413200,30.1299991607666,31.21999931335449,30.11000061035156,30.799999237060547,29.233688354492188
2022-12-19,876800,31.90999984741211,32.369998931884766,30.270000457763672,30.479999542236328,28.929962158203125
2022-12-16,2739100,31.5,31.950000762939453,30.75,31.729999542236328,30.11639404296875
2022-12-15,1885000,32.099998474121094,32.959999084472656,31.700000762939453,32.61000061035156,30.951644897460938
2022-12-14,1306600,33.11000061035156,33.65999984741211,32.150001525878906,32.290000915527344,30.64791679382324
2022-12-13,1194300,33.43000030517578,33.75,32.349998474121094,32.68000030517578,31.01808357238769
2022-12-12,1612900,31.1200008392334,32.540000915527344,31.1200008392334,32.38999938964844,30.74283027648925
2022-12-09,790400,31.420000076293945,32.02000045776367,31.01000022888184,31.1299991607666,29.54690742492676
2022-12-08,1084700,33.40999984741211,33.59000015258789,31.21999931335449,31.440000534057617,29.84114456176757
2022-12-07,1029200,32.709999084472656,33.400001525878906,31.84000015258789,32.349998474121094,30.70486259460449
2022-12-06,970500,33.650001525878906,34.150001525878906,32.33000183105469,32.709999084472656,31.046550750732425
2022-12-05,1252300,36.400001525878906,36.560001373291016,33.5099983215332,33.91999816894531,32.19502258300781
2022-12-02,902800,34.88999938964844,35.9900016784668,34.79999923706055,35.790000915527344,33.96992492675781
2022-12-01,1741500,37.0099983215332,37.09000015258789,35.20000076293945,35.31999969482422,33.523826599121094
2022-11-30,1264800,36.59999847412109,36.619998931884766,35.45000076293945,36.38999938964844,34.53941345214844
2022-11-29,1544000,35.43000030517578,35.93000030517578,34.83000183105469,35.720001220703125,33.90348434448242
2022-11-28,1198200,34.720001220703125,35.2599983215332,34.41999816894531,34.709999084472656,32.94485092163086
2022-11-25,451600,36.150001525878906,36.540000915527344,35.720001220703125,36.04999923706055,34.216705322265625
2022-11-23,1104100,36.31999969482422,36.47999954223633,35.11000061035156,35.88999938964844,34.06483840942383
2022-11-22,1634600,36.27999877929688,36.83000183105469,35.5,36.790000915527344,34.91907501220703
2022-11-21,1628400,35.86000061035156,35.86000061035156,34.15999984741211,35.58000183105469,33.77061080932617
2022-11-18,1773300,35.790000915527344,36.54999923706055,34.459999084472656,36.459999084472656,34.60585403442383
2022-11-17,3011900,36.630001068115234,36.83000183105469,35.81999969482422,36.52000045776367,34.66279983520508
