date,volume,open,high,low,close,adj close
2020-03-13,3463200,24.96999931335449,25.559999465942383,23.309999465942383,24.89999961853028,24.89999961853028
2020-03-12,3918900,25.440000534057617,26.14999961853028,23.790000915527344,23.82999992370605,23.82999992370605
2020-03-11,3253900,26.850000381469727,27.190000534057617,26.280000686645508,26.809999465942383,26.809999465942383
2020-03-10,4047100,26.61000061035156,27.600000381469727,25.8700008392334,27.57999992370605,27.57999992370605
2020-03-09,3993500,26.07999992370605,26.93000030517578,25.61000061035156,25.89999961853028,25.89999961853028
2020-03-06,4390200,27.25,28.15999984741211,27.15999984741211,27.520000457763672,27.520000457763672
2020-03-05,4350600,28.71999931335449,28.8799991607666,27.670000076293945,28.229999542236328,28.229999542236328
2020-03-04,2710100,29.25,29.780000686645508,28.63999938964844,29.64999961853028,29.64999961853028
2020-03-03,4181400,29.75,30.14999961853028,28.43000030517578,28.729999542236328,28.729999542236328
2020-03-02,3087400,29.56999969482422,29.90999984741211,28.90999984741211,29.89999961853028,29.89999961853028
2020-02-28,3765100,28.8799991607666,29.63999938964844,28.61000061035156,29.57999992370605,29.57999992370605
2020-02-27,2863400,30.299999237060547,31.0,29.65999984741211,29.71999931335449,29.71999931335449
2020-02-26,2783900,31.540000915527344,32.040000915527344,30.540000915527344,30.540000915527344,30.540000915527344
2020-02-25,2953100,32.25,32.630001068115234,31.25,31.31999969482422,31.31999969482422
2020-02-24,2492800,32.279998779296875,32.65999984741211,32.040000915527344,32.33000183105469,32.33000183105469
2020-02-21,3734400,34.040000915527344,34.040000915527344,32.68000030517578,33.040000915527344,33.040000915527344
2020-02-20,4370000,33.0099983215332,34.189998626708984,32.20000076293945,34.02000045776367,34.02000045776367
2020-02-19,2734400,33.34000015258789,34.220001220703125,33.34000015258789,34.0,34.0
2020-02-18,2249800,33.20000076293945,33.5099983215332,32.9900016784668,33.25,33.25
2020-02-14,1354600,33.869998931884766,33.90999984741211,33.119998931884766,33.20000076293945,33.20000076293945
2020-02-13,1138600,33.540000915527344,33.939998626708984,33.4900016784668,33.849998474121094,33.849998474121094
2020-02-12,953600,33.630001068115234,33.90999984741211,33.459999084472656,33.7400016784668,33.7400016784668
2020-02-11,923200,33.2599983215332,33.849998474121094,33.150001525878906,33.58000183105469,33.58000183105469
2020-02-10,1607100,32.88999938964844,33.2400016784668,32.70000076293945,33.189998626708984,33.189998626708984
2020-02-07,1236600,33.04999923706055,33.11000061035156,32.77000045776367,32.93000030517578,32.93000030517578
2020-02-06,1578400,34.25,34.25,33.18000030517578,33.220001220703125,33.220001220703125
2020-02-05,1718300,33.560001373291016,34.13999938964844,33.47999954223633,34.06999969482422,34.06999969482422
2020-02-04,1592000,33.06999969482422,33.56999969482422,32.97999954223633,33.2599983215332,33.2599983215332
2020-02-03,1962500,33.099998474121094,33.439998626708984,32.470001220703125,32.58000183105469,32.58000183105469
2020-01-31,1602600,33.529998779296875,33.59000015258789,32.560001373291016,32.689998626708984,32.689998626708984
2020-01-30,933500,33.22999954223633,33.650001525878906,33.0,33.61000061035156,33.61000061035156
2020-01-29,808300,33.470001220703125,33.7599983215332,33.369998931884766,33.4900016784668,33.4900016784668
2020-01-28,1127400,33.189998626708984,33.52000045776367,33.02000045776367,33.439998626708984,33.439998626708984
2020-01-27,1615600,33.02000045776367,33.56999969482422,32.90999984741211,33.060001373291016,33.060001373291016
2020-01-24,1179800,34.27000045776367,34.310001373291016,33.540000915527344,33.61000061035156,33.61000061035156
2020-01-23,1582400,33.72999954223633,34.43000030517578,33.52000045776367,34.349998474121094,34.349998474121094
2020-01-22,1358100,34.29999923706055,34.400001525878906,33.91999816894531,33.91999816894531,33.91999816894531
2020-01-21,1550100,34.58000183105469,34.59000015258789,33.959999084472656,34.22999954223633,34.22999954223633
2020-01-17,2232200,34.97999954223633,34.9900016784668,34.15999984741211,34.61000061035156,34.61000061035156
2020-01-16,1478700,34.099998474121094,34.77000045776367,33.970001220703125,34.7400016784668,34.7400016784668
2020-01-15,1216200,34.20000076293945,34.38999938964844,33.849998474121094,33.91999816894531,33.91999816894531
2020-01-14,1891500,34.099998474121094,34.560001373291016,33.869998931884766,34.34000015258789,34.34000015258789
2020-01-13,1757700,34.18000030517578,34.459999084472656,33.880001068115234,34.130001068115234,34.130001068115234
2020-01-10,1232700,34.70000076293945,34.84000015258789,34.02000045776367,34.09000015258789,34.09000015258789
2020-01-09,2525900,34.810001373291016,34.849998474121094,34.47999954223633,34.650001525878906,34.650001525878906
2020-01-08,2123000,34.84000015258789,34.88999938964844,34.349998474121094,34.59000015258789,34.59000015258789
2020-01-07,2196200,34.79999923706055,34.86000061035156,34.47999954223633,34.66999816894531,34.66999816894531
2020-01-06,1970900,35.189998626708984,35.380001068115234,34.779998779296875,34.86000061035156,34.86000061035156
2020-01-03,1377500,35.52000045776367,35.59000015258789,35.15999984741211,35.38999938964844,35.38999938964844
2020-01-02,1673800,35.91999816894531,36.02000045776367,35.22999954223633,35.79999923706055,35.79999923706055
2019-12-31,1210700,35.56999969482422,35.7599983215332,35.45000076293945,35.70000076293945,35.70000076293945
2019-12-30,1103400,35.97999954223633,36.08000183105469,35.56999969482422,35.70000076293945,35.70000076293945
2019-12-27,900600,36.0099983215332,36.0099983215332,35.59000015258789,35.869998931884766,35.869998931884766
2019-12-26,528400,35.86000061035156,35.90999984741211,35.66999816894531,35.88999938964844,35.88999938964844
2019-12-24,339100,35.779998779296875,35.93000030517578,35.70000076293945,35.88999938964844,35.88999938964844
2019-12-23,1111000,36.040000915527344,36.16999816894531,35.66999816894531,35.790000915527344,35.790000915527344
2019-12-20,4278700,36.060001373291016,36.220001220703125,35.36000061035156,35.93000030517578,35.93000030517578
2019-12-19,3118200,36.45000076293945,36.45000076293945,35.650001525878906,35.75,35.75
2019-12-18,2604200,36.06999969482422,36.630001068115234,35.84000015258789,36.33000183105469,36.33000183105469
2019-12-17,2383400,35.959999084472656,36.369998931884766,35.900001525878906,36.060001373291016,36.060001373291016
2019-12-16,2483000,36.27000045776367,36.380001068115234,35.65999984741211,35.939998626708984,35.939998626708984
2019-12-13,2463600,36.0099983215332,36.380001068115234,35.720001220703125,36.11000061035156,36.11000061035156
2019-12-12,2534000,35.779998779296875,36.2400016784668,35.58000183105469,36.0099983215332,36.0099983215332
2019-12-11,1750500,35.40999984741211,35.93000030517578,35.40999984741211,35.77000045776367,35.77000045776367
2019-12-10,1588000,35.66999816894531,35.869998931884766,35.41999816894531,35.47999954223633,35.47999954223633
2019-12-09,2273300,35.86000061035156,35.95000076293945,35.38999938964844,35.619998931884766,35.619998931884766
2019-12-06,1601600,35.7400016784668,35.849998474121094,35.630001068115234,35.75,35.75
2019-12-05,2662500,35.33000183105469,35.66999816894531,34.959999084472656,35.540000915527344,35.540000915527344
2019-12-04,2039200,34.439998626708984,35.31999969482422,34.439998626708984,35.0099983215332,35.0099983215332
2019-12-03,3534100,34.970001220703125,35.15999984741211,34.150001525878906,34.41999816894531,34.41999816894531
2019-12-02,2725900,35.4900016784668,35.650001525878906,34.9900016784668,35.31999969482422,35.31999969482422
2019-11-29,683900,35.5,35.72999954223633,35.09000015258789,35.279998779296875,35.279998779296875
2019-11-27,1504500,35.220001220703125,35.70000076293945,35.20000076293945,35.65999984741211,35.65999984741211
2019-11-26,2808000,35.540000915527344,35.959999084472656,35.400001525878906,35.599998474121094,35.599998474121094
2019-11-25,3638600,35.25,35.5099983215332,34.970001220703125,35.38999938964844,35.38999938964844
2019-11-22,2803400,35.029998779296875,35.310001373291016,34.7400016784668,35.0,35.0
2019-11-21,1491300,35.2599983215332,35.400001525878906,34.849998474121094,34.88999938964844,34.88999938964844
2019-11-20,3592900,35.150001525878906,35.2599983215332,34.779998779296875,35.150001525878906,35.150001525878906
2019-11-19,2605300,35.88999938964844,36.0099983215332,35.0099983215332,35.209999084472656,35.209999084472656
2019-11-18,4040700,35.40999984741211,35.97999954223633,35.119998931884766,35.869998931884766,35.869998931884766
2019-11-15,2497200,35.34000015258789,35.689998626708984,35.0099983215332,35.54999923706055,35.54999923706055
2019-11-14,1696400,35.209999084472656,35.41999816894531,34.9900016784668,35.16999816894531,35.16999816894531
2019-11-13,2048000,35.97999954223633,35.97999954223633,35.06999969482422,35.209999084472656,35.209999084472656
2019-11-12,2784100,35.290000915527344,36.209999084472656,35.2400016784668,36.18000030517578,36.18000030517578
2019-11-11,3450200,34.939998626708984,35.2599983215332,34.7599983215332,35.25,35.25
2019-11-08,1899200,35.25,35.33000183105469,34.970001220703125,35.20000076293945,35.20000076293945
2019-11-07,2118600,35.59000015258789,35.84000015258789,34.97999954223633,35.099998474121094,35.099998474121094
2019-11-06,1568300,35.790000915527344,35.790000915527344,35.34000015258789,35.40999984741211,35.40999984741211
2019-11-05,1819600,35.83000183105469,36.11000061035156,35.290000915527344,35.689998626708984,35.689998626708984
2019-11-04,2597100,35.15999984741211,36.02999877929688,35.029998779296875,35.84000015258789,35.84000015258789
2019-11-01,3736800,34.59000015258789,35.150001525878906,33.77000045776367,35.13999938964844,35.13999938964844
2019-10-31,4762600,32.65999984741211,34.7400016784668,32.209999084472656,33.9900016784668,33.9900016784668
2019-10-30,1513900,31.440000534057617,31.6200008392334,31.25,31.479999542236328,31.479999542236328
2019-10-29,1011000,31.6299991607666,31.770000457763672,31.450000762939453,31.61000061035156,31.61000061035156
2019-10-28,1292200,31.790000915527344,31.84000015258789,31.559999465942383,31.670000076293945,31.670000076293945
2019-10-25,1432100,31.63999938964844,31.76000022888184,31.57999992370605,31.6299991607666,31.6299991607666
2019-10-24,1151500,32.11000061035156,32.119998931884766,31.68000030517578,31.790000915527344,31.790000915527344
2019-10-23,1130300,31.799999237060547,31.950000762939453,31.63999938964844,31.920000076293945,31.920000076293945
2019-10-22,1643900,31.65999984741211,32.13999938964844,31.56999969482422,31.88999938964844,31.88999938964844
2019-10-21,1199200,31.5,31.670000076293945,31.39999961853028,31.64999961853028,31.64999961853028
2019-10-18,1270400,31.190000534057617,31.39999961853028,31.11000061035156,31.25,31.25
2019-10-17,1403300,31.38999938964844,31.459999084472656,30.96999931335449,31.229999542236328,31.229999542236328
2019-10-16,1096200,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,31.18000030517578
2019-10-15,971900,31.299999237060547,31.36000061035156,30.75,31.030000686645508,31.030000686645508
2019-10-14,1230200,30.790000915527344,30.84000015258789,30.600000381469727,30.75,30.75
2019-10-11,2368200,30.540000915527344,31.299999237060547,30.540000915527344,30.81999969482422,30.81999969482422
2019-10-10,1681000,29.729999542236328,30.34000015258789,29.729999542236328,30.209999084472656,30.209999084472656
2019-10-09,1806100,30.030000686645508,30.049999237060547,29.59000015258789,29.61000061035156,29.61000061035156
2019-10-08,1952800,29.950000762939453,30.229999542236328,29.84000015258789,29.88999938964844,29.88999938964844
2019-10-07,1340200,30.40999984741211,30.51000022888184,30.1200008392334,30.290000915527344,30.290000915527344
2019-10-04,1186400,30.200000762939453,30.549999237060547,30.059999465942383,30.51000022888184,30.51000022888184
2019-10-03,2043500,30.170000076293945,30.350000381469727,29.3700008392334,30.34000015258789,30.34000015258789
2019-10-02,2372600,30.280000686645508,30.68000030517578,29.96999931335449,30.1299991607666,30.1299991607666
2019-10-01,2009400,31.6299991607666,31.86000061035156,30.799999237060547,30.81999969482422,30.81999969482422
2019-09-30,2196700,31.350000381469727,31.549999237060547,31.21999931335449,31.450000762939453,31.450000762939453
2019-09-27,1737500,31.59000015258789,31.690000534057617,31.11000061035156,31.32999992370605,31.32999992370605
2019-09-26,1701700,31.479999542236328,31.709999084472656,31.290000915527344,31.43000030517578,31.43000030517578
2019-09-25,1905000,31.61000061035156,31.90999984741211,31.209999084472656,31.61000061035156,31.61000061035156
2019-09-24,2002200,31.950000762939453,32.08000183105469,31.3799991607666,31.6200008392334,31.6200008392334
2019-09-23,2251300,31.68000030517578,31.979999542236328,31.3799991607666,31.88999938964844,31.88999938964844
2019-09-20,4103000,32.06999969482422,32.06999969482422,31.489999771118164,31.790000915527344,31.790000915527344
2019-09-19,3674700,31.959999084472656,32.25,31.82999992370605,31.88999938964844,31.88999938964844
2019-09-18,2320500,32.279998779296875,32.29999923706055,31.75,31.940000534057617,31.940000534057617
2019-09-17,2381600,32.09000015258789,32.31999969482422,31.68000030517578,32.22999954223633,32.22999954223633
2019-09-16,2919100,32.36000061035156,32.790000915527344,31.989999771118164,32.060001373291016,32.060001373291016
2019-09-13,3560500,32.97999954223633,33.16999816894531,32.59000015258789,32.7400016784668,32.7400016784668
2019-09-12,6981700,30.68000030517578,32.83000183105469,30.61000061035156,32.54999923706055,32.54999923706055
2019-09-11,2836700,29.1299991607666,29.15999984741211,28.100000381469727,29.07999992370605,29.07999992370605
2019-09-10,4393000,27.489999771118164,29.5,27.39999961853028,28.65999984741211,28.65999984741211
2019-09-09,1905000,27.040000915527344,27.440000534057617,26.93000030517578,27.39999961853028,27.39999961853028
2019-09-06,2184800,27.0,27.229999542236328,26.81999969482422,26.89999961853028,26.89999961853028
2019-09-05,1932400,26.76000022888184,27.100000381469727,26.600000381469727,26.90999984741211,26.90999984741211
2019-09-04,1790800,26.299999237060547,26.459999084472656,26.14999961853028,26.40999984741211,26.40999984741211
2019-09-03,2460500,26.040000915527344,26.09000015258789,25.450000762939453,26.0,26.0
2019-08-30,1786800,26.420000076293945,26.690000534057617,26.21999931335449,26.270000457763672,26.270000457763672
2019-08-29,1654800,25.86000061035156,26.34000015258789,25.86000061035156,26.190000534057617,26.190000534057617
2019-08-28,2050600,24.950000762939453,25.709999084472656,24.790000915527344,25.64999961853028,25.64999961853028
2019-08-27,3682200,25.530000686645508,25.63999938964844,24.8799991607666,25.030000686645508,25.030000686645508
2019-08-26,3049400,25.81999969482422,26.01000022888184,25.190000534057617,25.39999961853028,25.39999961853028
2019-08-23,3481100,25.81999969482422,25.81999969482422,25.31999969482422,25.459999084472656,25.459999084472656
2019-08-22,2489300,26.040000915527344,26.34000015258789,25.770000457763672,25.93000030517578,25.93000030517578
2019-08-21,3366700,26.36000061035156,26.450000762939453,25.959999084472656,26.0,26.0
2019-08-20,1917300,26.13999938964844,26.31999969482422,25.920000076293945,26.06999969482422,26.06999969482422
2019-08-19,3050400,26.6200008392334,26.82999992370605,25.68000030517578,26.309999465942383,26.309999465942383
2019-08-16,2976800,24.799999237060547,25.690000534057617,24.63999938964844,25.56999969482422,25.56999969482422
2019-08-15,2544900,24.809999465942383,24.96999931335449,24.440000534057617,24.59000015258789,24.59000015258789
2019-08-14,2244800,24.950000762939453,25.14999961853028,24.56999969482422,24.75,24.75
2019-08-13,1934600,25.030000686645508,25.71999931335449,24.8700008392334,25.350000381469727,25.350000381469727
2019-08-12,1182900,25.239999771118164,25.239999771118164,24.989999771118164,25.040000915527344,25.040000915527344
2019-08-09,1853300,25.8799991607666,25.8799991607666,25.280000686645508,25.440000534057617,25.440000534057617
2019-08-08,1827900,25.82999992370605,26.06999969482422,25.6200008392334,25.940000534057617,25.940000534057617
2019-08-07,3343100,25.15999984741211,25.65999984741211,24.959999084472656,25.56999969482422,25.56999969482422
2019-08-06,2055500,25.239999771118164,25.59000015258789,25.14999961853028,25.549999237060547,25.549999237060547
2019-08-05,3576900,25.11000061035156,25.34000015258789,24.770000457763672,25.09000015258789,25.09000015258789
2019-08-02,1740100,26.049999237060547,26.049999237060547,25.34000015258789,25.549999237060547,25.549999237060547
2019-08-01,3083100,26.93000030517578,27.13999938964844,25.790000915527344,26.14999961853028,26.14999961853028
2019-07-31,4034600,26.940000534057617,27.209999084472656,26.709999084472656,26.93000030517578,26.93000030517578
2019-07-30,2636600,27.239999771118164,27.299999237060547,26.600000381469727,26.89999961853028,26.89999961853028
2019-07-29,3230400,27.700000762939453,27.709999084472656,27.049999237060547,27.350000381469727,27.350000381469727
2019-07-26,3626800,27.25,28.170000076293945,27.100000381469727,27.729999542236328,27.729999542236328
2019-07-25,4345600,25.89999961853028,27.8700008392334,25.290000915527344,27.57999992370605,27.57999992370605
2019-07-24,2085700,25.8700008392334,26.34000015258789,25.809999465942383,26.239999771118164,26.239999771118164
2019-07-23,3408200,25.25,25.93000030517578,25.190000534057617,25.850000381469727,25.850000381469727
2019-07-22,5534400,24.88999938964844,25.170000076293945,24.559999465942383,25.030000686645508,25.030000686645508
2019-07-19,4451000,25.780000686645508,25.8700008392334,24.88999938964844,24.940000534057617,24.940000534057617
2019-07-18,4308900,26.0,26.200000762939453,25.56999969482422,25.68000030517578,25.68000030517578
2019-07-17,2323500,26.950000762939453,26.950000762939453,25.93000030517578,26.020000457763672,26.020000457763672
2019-07-16,2177300,26.84000015258789,27.280000686645508,26.709999084472656,26.989999771118164,26.989999771118164
2019-07-15,1817300,26.6299991607666,27.0,26.59000015258789,26.89999961853028,26.89999961853028
2019-07-12,1846800,26.38999938964844,26.8700008392334,26.309999465942383,26.81999969482422,26.81999969482422
2019-07-11,1502400,26.170000076293945,26.34000015258789,26.07999992370605,26.239999771118164,26.239999771118164
2019-07-10,1565300,26.209999084472656,26.309999465942383,26.09000015258789,26.15999984741211,26.15999984741211
2019-07-09,2860600,26.049999237060547,26.190000534057617,25.71999931335449,26.030000686645508,26.030000686645508
2019-07-08,2326600,26.5,26.63999938964844,26.1299991607666,26.1299991607666,26.1299991607666
2019-07-05,2712200,26.61000061035156,26.71999931335449,26.420000076293945,26.63999938964844,26.63999938964844
2019-07-03,1628500,26.64999961853028,26.86000061035156,26.450000762939453,26.690000534057617,26.690000534057617
2019-07-02,2508800,27.09000015258789,27.13999938964844,26.51000022888184,26.549999237060547,26.549999237060547
2019-07-01,2545900,26.950000762939453,27.15999984741211,26.700000762939453,27.049999237060547,27.049999237060547
2019-06-28,4293100,26.32999992370605,26.68000030517578,26.270000457763672,26.61000061035156,26.61000061035156
2019-06-27,3886400,26.21999931335449,26.51000022888184,26.0,26.26000022888184,26.26000022888184
2019-06-26,1692800,26.40999984741211,26.46999931335449,26.170000076293945,26.18000030517578,26.18000030517578
2019-06-25,4267600,26.190000534057617,26.420000076293945,26.1299991607666,26.270000457763672,26.270000457763672
2019-06-24,3076700,26.56999969482422,26.709999084472656,26.200000762939453,26.21999931335449,26.21999931335449
2019-06-21,3803700,26.64999961853028,27.15999984741211,26.51000022888184,26.63999938964844,26.63999938964844
2019-06-20,1910200,26.790000915527344,26.84000015258789,26.479999542236328,26.670000076293945,26.670000076293945
2019-06-19,2077000,26.38999938964844,26.600000381469727,26.209999084472656,26.520000457763672,26.520000457763672
2019-06-18,1518600,26.290000915527344,26.61000061035156,26.26000022888184,26.32999992370605,26.32999992370605
2019-06-17,1047800,26.26000022888184,26.709999084472656,26.059999465942383,26.170000076293945,26.170000076293945
2019-06-14,1096700,26.32999992370605,26.38999938964844,25.989999771118164,26.239999771118164,26.239999771118164
2019-06-13,2477200,26.34000015258789,26.549999237060547,26.190000534057617,26.3700008392334,26.3700008392334
2019-06-12,3000600,26.61000061035156,26.61000061035156,26.030000686645508,26.190000534057617,26.190000534057617
2019-06-11,3373500,26.989999771118164,26.989999771118164,26.530000686645508,26.729999542236328,26.729999542236328
2019-06-10,2256800,26.670000076293945,27.09000015258789,26.64999961853028,26.75,26.75
2019-06-07,2429900,26.09000015258789,26.6299991607666,26.030000686645508,26.559999465942383,26.559999465942383
2019-06-06,2825400,26.38999938964844,26.540000915527344,25.770000457763672,25.940000534057617,25.940000534057617
2019-06-05,2620000,26.40999984741211,26.59000015258789,26.07999992370605,26.3799991607666,26.3799991607666
2019-06-04,3107600,25.93000030517578,26.46999931335449,25.850000381469727,26.38999938964844,26.38999938964844
2019-06-03,2601100,25.670000076293945,25.940000534057617,25.440000534057617,25.6299991607666,25.6299991607666
2019-05-31,2437500,25.5,25.739999771118164,25.38999938964844,25.64999961853028,25.64999961853028
2019-05-30,3241400,26.040000915527344,26.34000015258789,25.71999931335449,25.84000015258789,25.84000015258789
2019-05-29,1812800,26.190000534057617,26.280000686645508,25.93000030517578,26.049999237060547,26.049999237060547
2019-05-28,2911500,26.549999237060547,26.68000030517578,26.209999084472656,26.31999969482422,26.31999969482422
2019-05-24,2480400,26.6299991607666,26.71999931335449,26.43000030517578,26.540000915527344,26.540000915527344
2019-05-23,3087300,26.84000015258789,26.88999938964844,26.3700008392334,26.479999542236328,26.479999542236328
2019-05-22,2808100,27.09000015258789,27.26000022888184,26.88999938964844,27.0,27.0
2019-05-21,1524600,26.93000030517578,27.25,26.93000030517578,27.15999984741211,27.15999984741211
2019-05-20,1973100,26.940000534057617,26.989999771118164,26.729999542236328,26.8700008392334,26.8700008392334
2019-05-17,2173900,27.25,27.489999771118164,27.06999969482422,27.100000381469727,27.100000381469727
2019-05-16,5169600,27.15999984741211,27.530000686645508,27.0,27.440000534057617,27.440000534057617
2019-05-15,3087100,26.90999984741211,27.15999984741211,26.6200008392334,27.07999992370605,27.07999992370605
2019-05-14,3736100,26.799999237060547,27.270000457763672,26.799999237060547,27.020000457763672,27.020000457763672
2019-05-13,3530400,26.84000015258789,26.989999771118164,26.520000457763672,26.780000686645508,26.780000686645508
