date,volume,open,high,low,close,adj close
2023-10-27,200,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164
2023-10-26,0,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184
2023-10-25,500,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184
2023-10-24,800,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508
2023-10-23,0,23.48600006103516,23.48600006103516,23.48600006103516,23.48600006103516,23.48600006103516
2023-10-20,0,23.48600006103516,23.48600006103516,23.48600006103516,23.48600006103516,23.48600006103516
2023-10-19,1100,23.350000381469727,23.48600006103516,23.299999237060547,23.48600006103516,23.48600006103516
2023-10-18,2100,23.520000457763672,23.665000915527344,23.270000457763672,23.40999984741211,23.40999984741211
2023-10-17,4400,23.450000762939453,23.559999465942383,23.450000762939453,23.5,23.5
2023-10-16,1700,23.39999961853028,23.57999992370605,23.39999961853028,23.57999992370605,23.57999992370605
2023-10-13,0,23.358999252319336,23.358999252319336,23.358999252319336,23.358999252319336,23.358999252319336
2023-10-12,2100,23.3799991607666,23.57999992370605,23.350000381469727,23.358999252319336,23.358999252319336
2023-10-11,700,23.8799991607666,23.8799991607666,23.549999237060547,23.549999237060547,23.158998489379883
2023-10-10,0,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.090160369873047
2023-10-09,100,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.090160369873047
2023-10-06,700,23.5,23.5,23.479999542236328,23.479999542236328,23.090160369873047
2023-10-05,500,23.450000762939453,23.5,23.450000762939453,23.5,23.10982894897461
2023-10-04,3700,23.8799991607666,24.38999938964844,23.309999465942383,23.31999969482422,22.932817459106445
2023-10-03,0,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,23.46385383605957
2023-10-02,3300,23.75,24.040000915527344,23.75,23.86000061035156,23.46385383605957
2023-09-29,1800,23.700000762939453,23.89999961853028,23.700000762939453,23.709999084472656,23.316341400146484
2023-09-28,2900,23.63999938964844,24.020000457763672,23.4060001373291,23.709999084472656,23.316341400146484
2023-09-27,3300,23.309999465942383,23.674999237060547,23.309999465942383,23.665000915527344,23.272090911865234
2023-09-26,4700,24.030000686645508,24.030000686645508,23.479999542236328,23.93000030517578,23.532690048217773
2023-09-25,200,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,23.798208236694336
2023-09-22,1100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.74903678894043
2023-09-21,1500,24.11000061035156,24.165000915527344,24.0,24.165000915527344,23.763790130615234
2023-09-20,200,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.74903678894043
2023-09-19,1200,24.14999961853028,24.14999961853028,24.13999938964844,24.14999961853028,23.74903678894043
2023-09-18,2900,24.100000381469727,24.14999961853028,24.100000381469727,24.13999938964844,23.73920249938965
2023-09-15,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69986915588379
2023-09-14,2200,24.0,24.14999961853028,24.0,24.100000381469727,23.69986915588379
2023-09-13,4000,24.18000030517578,24.3799991607666,24.18000030517578,24.3799991607666,23.975217819213867
2023-09-12,600,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,23.650697708129883
2023-09-11,800,24.104999542236328,24.200000762939453,24.104999542236328,24.18000030517578,23.778539657592773
2023-09-08,2300,24.14999961853028,24.14999961853028,24.0,24.100000381469727,23.69986915588379
2023-09-07,1100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.75887107849121
2023-09-06,1600,24.170000076293945,24.190000534057617,24.170000076293945,24.170000076293945,23.768705368041992
2023-09-05,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.74903678894043
2023-09-01,4400,24.07999992370605,24.14999961853028,24.07999992370605,24.14999961853028,23.74903678894043
2023-08-31,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.74903678894043
2023-08-30,700,23.90999984741211,24.14999961853028,23.90999984741211,24.14999961853028,23.74903678894043
2023-08-29,1500,24.075000762939453,24.075000762939453,24.0,24.0,23.60152816772461
2023-08-28,2400,24.06100082397461,24.084999084472656,24.020000457763672,24.020000457763672,23.62119674682617
2023-08-25,100,24.02499961853028,24.02499961853028,24.02499961853028,24.02499961853028,23.62611198425293
2023-08-24,0,24.0,24.0,24.0,24.0,23.60152816772461
2023-08-23,57300,24.0,24.0,24.0,24.0,23.60152816772461
2023-08-22,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69986915588379
2023-08-21,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69986915588379
2023-08-18,100,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69986915588379
2023-08-17,1200,24.100000381469727,24.100000381469727,23.96999931335449,23.96999931335449,23.572025299072266
2023-08-16,1900,24.030000686645508,24.059999465942383,24.0,24.0,23.60152816772461
2023-08-15,1100,23.96999931335449,24.0,23.96999931335449,23.96999931335449,23.572025299072266
2023-08-14,200,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.572025299072266
2023-08-11,100,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,23.64086532592773
2023-08-10,1300,24.0,24.040000915527344,23.75,24.040000915527344,23.64086532592773
2023-08-09,4400,23.96999931335449,24.0,23.93000030517578,24.0,23.60152816772461
2023-08-08,3200,23.5,23.989999771118164,23.5,23.893999099731445,23.49728775024414
2023-08-07,3600,23.780000686645508,23.856000900268555,23.549999237060547,23.799999237060547,23.404848098754883
2023-08-04,0,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.404848098754883
2023-08-03,400,23.8799991607666,23.8799991607666,23.799999237060547,23.799999237060547,23.404848098754883
2023-08-02,1200,23.8799991607666,24.0,23.8799991607666,24.0,23.60152816772461
2023-08-01,900,23.809999465942383,23.875,23.75,23.875,23.47860336303711
2023-07-31,2300,24.0,24.0,23.799999237060547,24.0,23.60152816772461
2023-07-28,100,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,23.572025299072266
2023-07-27,1800,23.90999984741211,23.96999931335449,23.815000534057617,23.96999931335449,23.572025299072266
2023-07-26,5800,23.89999961853028,23.979999542236328,23.89999961853028,23.90999984741211,23.51302146911621
2023-07-25,2400,23.89299964904785,23.979999542236328,23.850000381469727,23.979999542236328,23.581859588623047
2023-07-24,700,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,23.444185256958008
2023-07-21,0,23.81599998474121,23.81599998474121,23.81599998474121,23.81599998474121,23.420583724975582
2023-07-20,200,23.81599998474121,23.81599998474121,23.81599998474121,23.81599998474121,23.420583724975582
2023-07-19,2400,23.89999961853028,23.934999465942383,23.81999969482422,23.81999969482422,23.424516677856445
2023-07-18,800,23.86000061035156,23.89999961853028,23.86000061035156,23.89999961853028,23.50318717956543
2023-07-17,4400,23.88500022888184,23.89999961853028,23.849000930786133,23.850000381469727,23.45401954650879
2023-07-14,600,23.82099914550781,23.89999961853028,23.82099914550781,23.89999961853028,23.50318717956543
2023-07-13,1000,23.75,23.950000762939453,23.75,23.89999961853028,23.50318717956543
2023-07-12,0,24.0,24.0,24.0,24.0,23.21702003479004
2023-07-11,1500,24.0,24.104999542236328,24.0,24.0,23.21702003479004
2023-07-10,100,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,23.20734596252441
2023-07-07,500,23.99099922180176,23.99099922180176,23.989999771118164,23.989999771118164,23.20734596252441
2023-07-06,200,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,23.17832374572754
2023-07-05,3100,23.71999931335449,24.0,23.71999931335449,23.950000762939453,23.168651580810547
2023-07-03,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,22.96550178527832
2023-06-30,200,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,22.96550178527832
2023-06-29,500,23.63999938964844,23.65399932861328,23.5,23.65399932861328,22.882307052612305
2023-06-28,900,23.600000381469727,23.606000900268555,23.39999961853028,23.606000900268555,22.83587455749512
2023-06-27,9700,23.420000076293945,23.690000534057617,23.420000076293945,23.600000381469727,22.83007049560547
2023-06-26,600,23.59000015258789,23.59000015258789,23.420000076293945,23.420000076293945,22.65594291687012
2023-06-23,6300,23.549999237060547,23.549999237060547,23.420000076293945,23.420000076293945,22.65594291687012
2023-06-22,1900,23.59000015258789,23.59000015258789,23.475000381469727,23.5,22.73333168029785
2023-06-21,1600,23.559999465942383,23.559999465942383,23.459999084472656,23.5,22.73333168029785
2023-06-20,1900,23.600000381469727,23.600000381469727,23.280000686645508,23.280000686645508,22.52050971984864
2023-06-16,900,23.290000915527344,23.65999984741211,23.26000022888184,23.65999984741211,22.888113021850582
2023-06-15,400,23.690000534057617,23.690000534057617,23.64699935913086,23.64699935913086,22.87553596496582
2023-06-14,4200,23.51000022888184,23.583999633789062,23.503999710083008,23.511999130249023,22.74493980407715
2023-06-13,2700,23.75,23.75,23.687000274658203,23.687000274658203,22.91423225402832
2023-06-12,800,23.75,23.75,23.67399978637696,23.67399978637696,22.901655197143555
2023-06-09,400,23.75,23.75,23.68000030517578,23.68000030517578,22.90746116638184
2023-06-08,2000,23.60300064086914,23.63400077819824,23.60300064086914,23.63400077819824,22.862960815429688
2023-06-07,2700,23.5,23.549999237060547,23.5,23.520000457763672,22.7526798248291
2023-06-06,500,23.5,23.5,23.5,23.5,22.73333168029785
2023-06-05,800,23.43000030517578,23.43000030517578,23.36000061035156,23.3700008392334,22.607574462890625
2023-06-02,0,23.49799919128418,23.49799919128418,23.49799919128418,23.49799919128418,22.731395721435547
2023-06-01,0,23.49799919128418,23.49799919128418,23.49799919128418,23.49799919128418,22.731395721435547
2023-05-31,1500,23.31999969482422,23.49799919128418,23.25,23.49799919128418,22.731395721435547
2023-05-30,600,23.39999961853028,23.56999969482422,23.39999961853028,23.56999969482422,22.8010482788086
2023-05-26,600,23.81999969482422,23.81999969482422,23.56999969482422,23.56999969482422,22.8010482788086
2023-05-25,0,23.38599967956543,23.38599967956543,23.38599967956543,23.38599967956543,22.623050689697266
2023-05-24,200,23.32999992370605,23.38599967956543,23.32999992370605,23.38599967956543,22.623050689697266
2023-05-23,1000,23.56999969482422,23.799999237060547,23.299999237060547,23.600000381469727,22.83007049560547
2023-05-22,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,22.636594772338867
2023-05-19,900,23.39999961853028,23.39999961853028,23.309999465942383,23.39999961853028,22.636594772338867
2023-05-18,0,23.25,23.25,23.25,23.25,22.49148941040039
2023-05-17,600,23.19799995422364,23.25,23.19799995422364,23.25,22.49148941040039
2023-05-16,1000,23.280000686645508,23.39999961853028,23.18000030517578,23.3799991607666,22.617246627807617
2023-05-15,0,23.43199920654297,23.43199920654297,23.43199920654297,23.43199920654297,22.66754913330078
2023-05-12,0,23.43199920654297,23.43199920654297,23.43199920654297,23.43199920654297,22.66754913330078
2023-05-11,104900,23.18000030517578,23.56999969482422,22.6200008392334,23.43199920654297,22.66754913330078
2023-05-10,200,23.26000022888184,23.489999771118164,23.26000022888184,23.489999771118164,22.723657608032227
2023-05-09,0,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.820396423339844
2023-05-08,0,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.820396423339844
2023-05-05,0,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.820396423339844
2023-05-04,300,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.820396423339844
2023-05-03,200,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.820396423339844
2023-05-02,2100,23.350000381469727,23.59000015258789,23.25,23.59000015258789,22.820396423339844
2023-05-01,0,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,22.917133331298828
2023-04-28,400,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,22.917133331298828
2023-04-27,1300,23.34000015258789,23.549999237060547,23.34000015258789,23.549999237060547,22.781700134277344
2023-04-26,800,23.690000534057617,23.690000534057617,23.65999984741211,23.65999984741211,22.888113021850582
2023-04-25,600,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.90746116638184
2023-04-24,1000,23.670000076293945,23.670000076293945,23.38999938964844,23.670000076293945,22.89778709411621
2023-04-21,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.90746116638184
2023-04-20,800,23.309999465942383,23.700000762939453,23.309999465942383,23.68000030517578,22.90746116638184
2023-04-19,0,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,22.89778709411621
2023-04-18,600,23.43000030517578,23.670000076293945,23.39999961853028,23.670000076293945,22.89778709411621
2023-04-17,800,23.670000076293945,23.700000762939453,23.65999984741211,23.700000762939453,22.926807403564453
2023-04-14,0,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.926807403564453
2023-04-13,200,23.739999771118164,23.739999771118164,23.700000762939453,23.700000762939453,22.926807403564453
2023-04-12,1300,23.6200008392334,23.690000534057617,23.6200008392334,23.690000534057617,22.53888893127441
2023-04-11,1200,23.542999267578125,23.790000915527344,23.542999267578125,23.790000915527344,22.634031295776367
2023-04-10,0,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,22.68160057067871
2023-04-06,200,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,22.68160057067871
2023-04-05,100,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22.69111442565918
2023-04-04,0,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.99556541442871
2023-04-03,200,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,22.99556541442871
2023-03-31,6100,23.5,23.5,23.347999572753903,23.46999931335449,22.329578399658203
2023-03-30,1200,23.46999931335449,23.5,23.25,23.5,22.35811996459961
2023-03-29,4400,23.270000457763672,23.3799991607666,23.25,23.3799991607666,22.24395179748535
2023-03-28,0,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,22.57694435119629
2023-03-27,400,23.270000457763672,23.729999542236328,23.25300025939941,23.729999542236328,22.57694435119629
2023-03-24,1100,24.049999237060547,24.049999237060547,23.420000076293945,23.459999084472656,22.32006454467773
2023-03-23,0,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,22.3010368347168
2023-03-22,0,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,22.3010368347168
2023-03-21,0,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,22.3010368347168
2023-03-20,1900,23.5,23.82999992370605,23.01000022888184,23.440000534057617,22.3010368347168
2023-03-17,0,23.73500061035156,23.73500061035156,23.73500061035156,23.73500061035156,22.58170318603516
2023-03-16,0,23.73500061035156,23.73500061035156,23.73500061035156,23.73500061035156,22.58170318603516
2023-03-15,1800,23.96999931335449,23.96999931335449,23.26000022888184,23.73500061035156,22.58170318603516
2023-03-14,100,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,22.80528259277344
2023-03-13,1000,23.209999084472656,23.25,23.174999237060547,23.25,22.120269775390625
2023-03-10,2200,24.100000381469727,24.100000381469727,23.25,23.25,22.120269775390625
2023-03-09,1200,24.25,24.25,24.11000061035156,24.25,23.071678161621094
2023-03-08,200,24.049999237060547,24.190000534057617,24.049999237060547,24.190000534057617,23.01459312438965
2023-03-07,1100,24.0,24.1299991607666,24.0,24.041000366210938,22.872833251953125
2023-03-06,2100,24.15699958801269,24.21999931335449,23.979999542236328,24.01000022888184,22.843339920043945
2023-03-03,700,24.16399955749512,24.239999771118164,24.16399955749512,24.239999771118164,23.062162399291992
2023-03-02,0,24.25,24.25,24.25,24.25,23.071678161621094
2023-03-01,400,24.25,24.25,24.25,24.25,23.071678161621094
2023-02-28,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.062162399291992
2023-02-27,2500,24.32999992370605,24.32999992370605,24.200000762939453,24.25,23.071678161621094
2023-02-24,1200,24.25,24.299999237060547,24.25,24.299999237060547,23.11924934387207
2023-02-23,700,24.25,24.25,24.14999961853028,24.14999961853028,22.97653579711914
2023-02-22,700,24.225000381469727,24.25,24.200000762939453,24.200000762939453,23.02410888671875
2023-02-21,2300,24.200000762939453,24.25,24.200000762939453,24.25,23.071678161621094
2023-02-17,0,24.20499992370605,24.20499992370605,24.20499992370605,24.20499992370605,23.028865814208984
2023-02-16,1000,24.22900009155273,24.22900009155273,24.20499992370605,24.20499992370605,23.028865814208984
2023-02-15,700,24.17799949645996,24.17799949645996,24.17799949645996,24.17799949645996,23.003177642822266
2023-02-14,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,23.01459312438965
2023-02-13,1300,24.190000534057617,24.26000022888184,24.190000534057617,24.190000534057617,23.01459312438965
2023-02-10,0,24.25,24.25,24.25,24.25,23.071678161621094
2023-02-09,0,24.25,24.25,24.25,24.25,23.071678161621094
2023-02-08,800,24.25,24.25,24.25,24.25,23.071678161621094
2023-02-07,3300,24.040000915527344,24.26000022888184,24.0,24.14999961853028,22.97653579711914
2023-02-06,3100,24.14999961853028,24.25,23.850000381469727,24.11000061035156,22.938480377197266
2023-02-03,300,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.062162399291992
2023-02-02,1600,24.209999084472656,24.21999931335449,23.989999771118164,24.209999084472656,23.033620834350582
2023-02-01,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.88139533996582
2023-01-31,2700,23.93000030517578,24.049999237060547,23.89999961853028,24.049999237060547,22.88139533996582
2023-01-30,0,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,22.77674102783203
2023-01-27,2200,23.709999084472656,23.940000534057617,23.700000762939453,23.940000534057617,22.77674102783203
2023-01-26,600,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,22.77674102783203
2023-01-25,2800,23.76000022888184,23.940000534057617,23.739999771118164,23.940000534057617,22.77674102783203
2023-01-24,400,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.54840087890625
2023-01-23,4000,23.89999961853028,23.89999961853028,23.459999084472656,23.59000015258789,22.443748474121094
2023-01-20,1300,23.51000022888184,23.93000030517578,23.51000022888184,23.729999542236328,22.57694435119629
2023-01-19,1100,23.61000061035156,23.88999938964844,23.61000061035156,23.8799991607666,22.719655990600582
2023-01-18,0,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,22.871883392333984
2023-01-17,2800,23.46999931335449,24.040000915527344,23.46999931335449,24.040000915527344,22.871883392333984
2023-01-13,0,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,22.871883392333984
2023-01-12,1400,23.709999084472656,24.040000915527344,23.40999984741211,24.040000915527344,22.871883392333984
2023-01-11,400,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,22.490365982055664
2023-01-10,300,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.50908470153809
2023-01-09,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.53716278076172
2023-01-06,0,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,22.53716278076172
2023-01-05,700,23.63999938964844,24.07999992370605,23.63999938964844,24.07999992370605,22.53716278076172
2023-01-04,900,23.540000915527344,23.86599922180176,23.32999992370605,23.86599922180176,22.33687210083008
2023-01-03,1600,23.68000030517578,23.68000030517578,23.01000022888184,23.65999984741211,22.144073486328125
2022-12-30,200,23.75,23.75,23.75,23.75,22.22830581665039
2022-12-29,700,23.40999984741211,23.40999984741211,23.0,23.40999984741211,21.91008949279785
2022-12-28,0,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22.3218994140625
2022-12-27,1100,23.600000381469727,23.850000381469727,23.600000381469727,23.850000381469727,22.3218994140625
2022-12-23,100,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,22.01304054260254
2022-12-22,0,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,21.99057960510254
2022-12-21,0,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,21.99057960510254
2022-12-20,600,23.040000915527344,23.496000289916992,23.040000915527344,23.496000289916992,21.99057960510254
2022-12-19,600,23.350000381469727,23.979999542236328,23.31999969482422,23.979999542236328,22.44356918334961
2022-12-16,0,23.60199928283692,23.60199928283692,23.60199928283692,23.60199928283692,22.089786529541016
2022-12-15,300,23.60199928283692,23.60199928283692,23.60199928283692,23.60199928283692,22.089786529541016
2022-12-14,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,21.90073013305664
2022-12-13,800,23.020000457763672,23.39999961853028,23.0,23.39999961853028,21.90073013305664
2022-12-12,2300,23.0,23.229999542236328,23.0,23.100000381469727,21.619951248168945
2022-12-09,2200,23.21999931335449,23.21999931335449,23.14999961853028,23.14999961853028,21.666748046875
2022-12-08,0,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,21.80713653564453
2022-12-07,2800,23.14999961853028,23.299999237060547,23.14999961853028,23.299999237060547,21.80713653564453
2022-12-06,800,23.39999961853028,23.39999961853028,23.30900001525879,23.30900001525879,21.815561294555664
2022-12-05,800,23.1200008392334,23.315000534057617,23.1200008392334,23.315000534057617,21.821178436279297
2022-12-02,0,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,21.928810119628903
2022-12-01,1700,23.33699989318848,23.43600082397461,23.14999961853028,23.43000030517578,21.928810119628903
2022-11-30,2600,23.51000022888184,23.51000022888184,23.14999961853028,23.34000015258789,21.84457397460937
2022-11-29,2200,23.14999961853028,23.440000534057617,23.14999961853028,23.14999961853028,21.666748046875
2022-11-28,1000,23.15999984741211,23.15999984741211,23.14999961853028,23.14999961853028,21.666748046875
2022-11-25,400,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,21.666748046875
2022-11-23,0,23.2509994506836,23.2509994506836,23.2509994506836,23.2509994506836,21.76127815246582
2022-11-22,1400,23.0,23.39999961853028,23.0,23.2509994506836,21.76127815246582
2022-11-21,0,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.19086647033692
2022-11-18,0,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.19086647033692
2022-11-17,0,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.19086647033692
2022-11-16,0,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.19086647033692
2022-11-15,600,23.100000381469727,23.709999084472656,23.100000381469727,23.709999084472656,22.19086647033692
2022-11-14,1300,23.86000061035156,23.86000061035156,23.03199958801269,23.40699958801269,21.90728187561035
2022-11-11,1000,23.350000381469727,23.67099952697754,23.350000381469727,23.67099952697754,22.15436744689941
2022-11-10,600,23.26499938964844,23.46500015258789,23.26499938964844,23.46500015258789,21.961566925048828
2022-11-09,300,23.21999931335449,23.413000106811523,23.21999931335449,23.413000106811523,21.912899017333984
2022-11-08,3200,22.7549991607666,23.895999908447266,22.549999237060547,23.27499961853028,21.78373908996582
2022-11-07,1200,23.200000762939453,23.5,22.600000381469727,23.5,21.99432373046875
2022-11-04,3000,23.01799964904785,23.29800033569336,22.600000381469727,23.29800033569336,21.805265426635746
2022-11-03,300,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,21.245580673217773
2022-11-02,1500,22.799999237060547,23.14999961853028,22.799999237060547,22.799999237060547,21.33917236328125
2022-11-01,900,22.75,22.857999801635746,22.75,22.790000915527344,21.329814910888672
2022-10-31,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,21.947528839111328
2022-10-28,1100,22.700000762939453,23.450000762939453,22.700000762939453,23.450000762939453,21.947528839111328
2022-10-27,0,23.36100006103516,23.36100006103516,23.36100006103516,23.36100006103516,21.864229202270508
2022-10-26,0,23.36100006103516,23.36100006103516,23.36100006103516,23.36100006103516,21.864229202270508
2022-10-25,2600,23.02300071716309,23.4950008392334,23.0,23.36100006103516,21.864229202270508
