date,volume,open,high,low,close,adj close
2020-03-24,11500,11.770000457763672,12.289999961853027,11.260000228881836,12.18000030517578,12.088086128234863
2020-03-23,128100,11.5,11.93000030517578,11.25,11.279999732971191,11.194876670837402
2020-03-20,43900,12.079999923706056,12.5,11.34000015258789,11.550000190734863,11.410240173339844
2020-03-19,58400,11.199999809265137,12.770000457763672,11.170000076293944,12.40999984741211,12.259833335876465
2020-03-18,96800,12.279999732971191,12.279999732971191,11.329999923706056,11.359999656677246,11.222537994384766
2020-03-17,86700,12.5,12.800000190734863,12.5,12.640000343322754,12.48705005645752
2020-03-16,32800,12.989999771118164,13.3100004196167,12.510000228881836,12.9399995803833,12.78342056274414
2020-03-13,47700,13.06999969482422,13.739999771118164,12.949999809265137,13.31999969482422,13.158821105957031
2020-03-12,37700,13.65999984741211,13.970000267028809,12.920000076293944,12.9399995803833,12.78342056274414
2020-03-11,23400,14.399999618530272,14.739999771118164,14.15999984741211,14.15999984741211,13.988656044006348
2020-03-10,40000,14.970000267028809,15.079999923706056,14.729999542236328,14.729999542236328,14.55176067352295
2020-03-09,43300,14.970000267028809,15.119999885559082,14.869999885559082,14.920000076293944,14.739460945129396
2020-03-06,21200,15.350000381469728,15.470000267028809,15.279999732971191,15.470000267028809,15.28280544281006
2020-03-05,50400,15.050000190734863,15.399999618530272,15.050000190734863,15.359999656677246,15.174135208129885
2020-03-04,43000,15.15999984741211,15.289999961853027,15.140000343322754,15.210000038146973,15.025951385498049
2020-03-03,26600,14.90999984741211,15.170000076293944,14.90999984741211,15.149999618530272,14.96667766571045
2020-03-02,37800,14.579999923706056,15.15999984741211,14.550000190734863,14.949999809265137,14.769098281860352
2020-02-28,36400,15.079999923706056,15.170000076293944,14.479999542236328,14.479999542236328,14.304784774780272
2020-02-27,42400,15.449999809265137,15.489999771118164,15.029999732971191,15.100000381469728,14.917282104492188
2020-02-26,63000,15.56999969482422,15.56999969482422,15.300000190734863,15.40999984741211,15.22353172302246
2020-02-25,28100,15.619999885559082,15.68000030517578,15.5600004196167,15.609999656677246,15.421112060546877
2020-02-24,25000,15.75,15.850000381469728,15.600000381469728,15.649999618530272,15.460627555847168
2020-02-21,19300,15.739999771118164,15.859999656677246,15.739999771118164,15.760000228881836,15.569296836853027
2020-02-20,29700,15.770000457763672,15.800000190734863,15.710000038146973,15.739999771118164,15.549538612365724
2020-02-19,19500,15.81999969482422,15.880000114440918,15.800000190734863,15.800000190734863,15.55447769165039
2020-02-18,20800,15.90999984741211,16.040000915527344,15.779999732971191,15.800000190734863,15.55447769165039
2020-02-14,3800,15.920000076293944,15.989999771118164,15.859999656677246,15.890000343322754,15.64307975769043
2020-02-13,12000,15.989999771118164,16.030000686645508,15.890000343322754,15.899999618530272,15.65292263031006
2020-02-12,7800,15.960000038146973,16.010000228881836,15.869999885559082,15.979999542236328,15.731680870056152
2020-02-11,6200,15.949999809265137,16.020000457763672,15.90999984741211,16.020000457763672,15.771059036254885
2020-02-10,10200,15.9399995803833,16.040000915527344,15.850000381469728,16.040000915527344,15.790749549865724
2020-02-07,10900,15.869999885559082,15.989999771118164,15.789999961853027,15.93000030517578,15.68245792388916
2020-02-06,10200,15.899999618530272,15.899999618530272,15.789999961853027,15.859999656677246,15.61354637145996
2020-02-05,12400,15.899999618530272,15.899999618530272,15.75,15.850000381469728,15.6037015914917
2020-02-04,9900,15.869999885559082,15.869999885559082,15.489999771118164,15.850000381469728,15.6037015914917
2020-02-03,9300,15.829999923706056,15.890000343322754,15.81999969482422,15.880000114440918,15.633234977722168
2020-01-31,50600,16.149999618530273,16.25,15.460000038146973,15.800000190734863,15.55447769165039
2020-01-30,24300,16.18000030517578,16.350000381469727,16.110000610351562,16.350000381469727,16.095932006835938
2020-01-29,16300,16.049999237060547,16.18000030517578,16.0,16.049999237060547,15.800591468811035
2020-01-28,21400,15.760000228881836,16.25,15.729999542236328,15.949999809265137,15.702147483825684
2020-01-27,12100,15.81999969482422,15.880000114440918,15.770000457763672,15.84000015258789,15.59385585784912
2020-01-24,12600,15.789999961853027,15.890000343322754,15.789999961853027,15.8100004196167,15.564322471618652
2020-01-23,9700,15.899999618530272,15.989999771118164,15.779999732971191,15.880000114440918,15.633234977722168
2020-01-22,20900,16.1299991607666,16.18000030517578,15.8100004196167,15.960000038146973,15.657845497131348
2020-01-21,9100,16.280000686645508,16.280000686645508,15.960000038146973,16.100000381469727,15.795195579528809
2020-01-17,5500,16.149999618530273,16.200000762939453,15.920000076293944,16.100000381469727,15.795195579528809
2020-01-16,7800,15.970000267028809,16.040000915527344,15.90999984741211,15.970000267028809,15.667656898498535
2020-01-15,18500,15.93000030517578,16.260000228881836,15.869999885559082,15.989999771118164,15.68727684020996
2020-01-14,4900,16.040000915527344,16.06999969482422,15.829999923706056,15.850000381469728,15.549928665161133
2020-01-13,19500,16.100000381469727,16.100000381469727,15.949999809265137,15.960000038146973,15.657845497131348
2020-01-10,66900,15.56999969482422,16.299999237060547,15.529999732971191,16.219999313354492,15.912923812866213
2020-01-09,21400,15.479999542236328,15.550000190734863,15.420000076293944,15.550000190734863,15.255608558654783
2020-01-08,19400,15.489999771118164,15.579999923706056,15.399999618530272,15.420000076293944,15.128069877624512
2020-01-07,14300,15.460000038146973,15.529999732971191,15.460000038146973,15.470000267028809,15.177123069763184
2020-01-06,15500,15.59000015258789,15.600000381469728,15.489999771118164,15.489999771118164,15.196744918823242
2020-01-03,15000,15.600000381469728,15.609999656677246,15.510000228881836,15.510000228881836,15.216365814208984
2020-01-02,22200,15.520000457763672,15.619999885559082,15.489999771118164,15.600000381469728,15.304661750793455
2019-12-31,22100,15.489999771118164,15.670000076293944,15.470000267028809,15.520000457763672,15.226177215576172
2019-12-30,12500,15.59000015258789,15.6899995803833,15.59000015258789,15.59000015258789,15.294851303100586
2019-12-27,10600,15.5,15.670000076293944,15.5,15.59000015258789,15.294851303100586
2019-12-26,9900,15.579999923706056,15.579999923706056,15.470000267028809,15.5,15.20655632019043
2019-12-24,12100,15.619999885559082,15.649999618530272,15.5600004196167,15.579999923706056,15.285039901733398
2019-12-23,7400,15.579999923706056,15.670000076293944,15.550000190734863,15.550000190734863,15.255608558654783
2019-12-20,13800,15.529999732971191,15.65999984741211,15.5,15.619999885559082,15.3242826461792
2019-12-19,9100,15.550000190734863,15.779999732971191,15.489999771118164,15.539999961853027,15.245797157287598
2019-12-18,18700,15.699999809265137,15.699999809265137,15.56999969482422,15.649999618530272,15.29975700378418
2019-12-17,3500,15.5600004196167,15.699999809265137,15.5600004196167,15.699999809265137,15.348637580871582
2019-12-16,28600,15.640000343322754,15.640000343322754,15.510000228881836,15.56999969482422,15.22154712677002
2019-12-13,7600,15.520000457763672,15.649999618530272,15.520000457763672,15.640000343322754,15.2899808883667
2019-12-12,11000,15.470000267028809,15.600000381469728,15.470000267028809,15.510000228881836,15.16288948059082
2019-12-11,11800,15.59000015258789,15.600000381469728,15.520000457763672,15.520000457763672,15.172666549682615
2019-12-10,18700,15.56999969482422,15.6899995803833,15.449999809265137,15.649999618530272,15.29975700378418
2019-12-09,7400,15.600000381469728,15.960000038146973,15.600000381469728,15.65999984741211,15.309532165527344
2019-12-06,14200,15.81999969482422,15.81999969482422,15.579999923706056,15.59000015258789,15.241100311279297
2019-12-05,5800,15.859999656677246,15.899999618530272,15.75,15.899999618530272,15.544160842895508
2019-12-04,17400,16.010000228881836,16.059999465942383,15.81999969482422,15.9399995803833,15.583267211914062
2019-12-03,15100,15.989999771118164,16.1200008392334,15.800000190734863,16.1200008392334,15.759239196777344
2019-12-02,5400,16.18000030517578,16.360000610351562,16.100000381469727,16.100000381469727,15.73968505859375
2019-11-29,3400,16.200000762939453,16.420000076293945,16.100000381469727,16.219999313354492,15.857000350952148
2019-11-27,9600,16.1200008392334,16.5,16.1200008392334,16.15999984741211,15.79834270477295
2019-11-26,8900,16.239999771118164,16.399999618530273,16.1299991607666,16.1299991607666,15.769013404846191
2019-11-25,22700,16.459999084472656,16.530000686645508,16.100000381469727,16.219999313354492,15.857000350952148
2019-11-22,9100,16.329999923706055,16.59000015258789,16.280000686645508,16.579999923706055,16.208942413330078
2019-11-21,12100,16.290000915527344,16.450000762939453,16.1200008392334,16.229999542236328,15.866777420043944
2019-11-20,9800,16.190000534057617,16.43000030517578,16.190000534057617,16.34000015258789,15.917610168457031
2019-11-19,5800,16.459999084472656,16.520000457763672,16.229999542236328,16.290000915527344,15.868905067443848
2019-11-18,10400,16.520000457763672,16.579999923706055,16.34000015258789,16.540000915527344,16.112443923950195
2019-11-15,10200,16.399999618530273,16.68000030517578,16.309999465942383,16.649999618530273,16.2195987701416
2019-11-14,22200,16.1299991607666,16.6299991607666,16.100000381469727,16.479999542236328,16.053993225097656
2019-11-13,16900,16.260000228881836,16.290000915527344,16.09000015258789,16.1200008392334,15.70330047607422
2019-11-12,14800,16.239999771118164,16.360000610351562,16.010000228881836,16.260000228881836,15.839680671691896
2019-11-11,19300,16.31999969482422,16.31999969482422,16.010000228881836,16.1299991607666,15.713040351867676
2019-11-08,8700,16.219999313354492,16.420000076293945,16.149999618530273,16.350000381469727,15.927356719970703
2019-11-07,6200,16.1200008392334,16.200000762939453,16.049999237060547,16.190000534057617,15.771491050720217
2019-11-06,15500,16.270000457763672,16.479999542236328,16.06999969482422,16.170000076293945,15.752007484436035
2019-11-05,21400,16.020000457763672,16.25,16.020000457763672,16.18000030517578,15.761748313903809
2019-11-04,28500,16.350000381469727,16.450000762939453,15.979999542236328,16.100000381469727,15.68381690979004
2019-11-01,6800,16.450000762939453,16.469999313354492,16.350000381469727,16.469999313354492,16.044248580932617
2019-10-31,5400,16.670000076293945,16.670000076293945,16.270000457763672,16.34000015258789,15.917610168457031
2019-10-30,10900,16.3700008392334,16.450000762939453,16.299999237060547,16.40999984741211,15.98580265045166
2019-10-29,12600,16.239999771118164,16.489999771118164,16.110000610351562,16.40999984741211,15.98580265045166
2019-10-28,1900,16.329999923706055,16.329999923706055,16.280000686645508,16.290000915527344,15.868905067443848
2019-10-25,8900,16.31999969482422,16.450000762939453,16.209999084472656,16.360000610351562,15.93709659576416
2019-10-24,16200,16.170000076293945,16.5,16.170000076293945,16.209999084472656,15.790970802307127
2019-10-23,22100,16.030000686645508,16.3799991607666,15.989999771118164,16.09000015258789,15.674074172973633
2019-10-22,17600,15.640000343322754,15.949999809265137,15.640000343322754,15.949999809265137,15.537694931030272
2019-10-21,26200,15.720000267028809,15.770000457763672,15.529999732971191,15.59000015258789,15.187000274658203
2019-10-18,8600,15.699999809265137,15.90999984741211,15.699999809265137,15.770000457763672,15.362347602844238
2019-10-17,12100,15.640000343322754,15.720000267028809,15.550000190734863,15.59000015258789,15.187000274658203
2019-10-16,27700,15.75,15.800000190734863,15.59000015258789,15.59000015258789,15.130499839782717
2019-10-15,14800,15.8100004196167,15.8100004196167,15.649999618530272,15.65999984741211,15.19843578338623
2019-10-14,10200,16.34000015258789,16.34000015258789,15.850000381469728,15.920000076293944,15.450773239135742
2019-10-11,17400,16.1200008392334,16.34000015258789,16.06999969482422,16.139999389648438,15.664287567138672
2019-10-10,18800,16.06999969482422,16.229999542236328,15.880000114440918,16.09000015258789,15.615760803222656
2019-10-09,20800,16.059999465942383,16.350000381469727,16.059999465942383,16.059999465942383,15.586645126342772
2019-10-08,10700,16.0,16.030000686645508,15.949999809265137,15.949999809265137,15.479888916015623
2019-10-07,20800,15.649999618530272,16.34000015258789,15.649999618530272,15.880000114440918,15.411952018737791
2019-10-04,22900,15.630000114440918,15.90999984741211,15.619999885559082,15.729999542236328,15.266372680664062
2019-10-03,18300,15.760000228881836,15.920000076293944,15.65999984741211,15.729999542236328,15.266372680664062
2019-10-02,38100,16.010000228881836,16.739999771118164,15.5600004196167,15.739999771118164,15.276079177856444
2019-10-01,56600,16.219999313354492,17.079999923706055,15.510000228881836,15.510000228881836,15.052858352661133
2019-09-30,63400,16.770000457763672,17.790000915527344,16.139999389648438,16.229999542236328,15.751636505126951
2019-09-27,53500,16.309999465942383,16.81999969482422,16.309999465942383,16.600000381469727,16.11073112487793
2019-09-26,17400,16.09000015258789,16.309999465942383,16.09000015258789,16.280000686645508,15.800161361694336
2019-09-25,47800,15.84000015258789,16.18000030517578,15.84000015258789,16.049999237060547,15.576939582824709
2019-09-24,30000,15.5,15.869999885559082,15.5,15.81999969482422,15.353719711303713
2019-09-23,23400,15.510000228881836,15.710000038146973,15.420000076293944,15.420000076293944,14.965510368347168
2019-09-20,13600,15.699999809265137,15.869999885559082,15.420000076293944,15.420000076293944,14.965510368347168
2019-09-19,20400,15.699999809265137,15.729999542236328,15.359999656677246,15.640000343322754,15.17902660369873
2019-09-18,23200,15.779999732971191,15.890000343322754,15.489999771118164,15.640000343322754,15.122735977172852
2019-09-17,16500,15.84000015258789,15.84000015258789,15.649999618530272,15.75,15.229097366333008
2019-09-16,33900,15.899999618530272,15.93000030517578,15.479999542236328,15.59000015258789,15.07438850402832
2019-09-13,21500,15.59000015258789,15.770000457763672,15.4399995803833,15.4399995803833,14.929349899291992
2019-09-12,20500,15.579999923706056,15.770000457763672,15.579999923706056,15.65999984741211,15.142074584960938
2019-09-11,67600,15.489999771118164,15.829999923706056,15.399999618530272,15.640000343322754,15.122735977172852
2019-09-10,15700,15.43000030517578,15.579999923706056,15.420000076293944,15.489999771118164,14.977696418762209
2019-09-09,9700,15.449999809265137,15.489999771118164,15.420000076293944,15.489999771118164,14.977696418762209
2019-09-06,19600,15.270000457763672,15.489999771118164,15.270000457763672,15.489999771118164,14.977696418762209
2019-09-05,37100,15.31999969482422,15.470000267028809,15.279999732971191,15.279999732971191,14.774641036987305
2019-09-04,17500,15.390000343322754,15.4399995803833,15.279999732971191,15.40999984741211,14.90034294128418
2019-09-03,14800,15.369999885559082,15.4399995803833,15.300000190734863,15.390000343322754,14.881003379821776
2019-08-30,14300,15.43000030517578,15.479999542236328,15.350000381469728,15.350000381469728,14.842327117919922
2019-08-29,24100,15.31999969482422,15.449999809265137,15.279999732971191,15.380000114440918,14.871334075927734
2019-08-28,17200,15.350000381469728,15.399999618530272,15.25,15.359999656677246,14.851993560791016
2019-08-27,20800,15.270000457763672,15.4399995803833,15.210000038146973,15.31999969482422,14.813318252563477
2019-08-26,26000,15.279999732971191,15.4399995803833,15.199999809265137,15.239999771118164,14.735963821411133
2019-08-23,16200,15.130000114440918,15.279999732971191,15.130000114440918,15.25,14.745635032653809
2019-08-22,13800,15.029999732971191,15.18000030517578,15.029999732971191,15.109999656677246,14.610264778137209
2019-08-21,29500,15.170000076293944,15.199999809265137,15.109999656677246,15.119999885559082,14.563852310180664
2019-08-20,22900,15.0,15.18000030517578,15.0,15.15999984741211,14.602380752563477
2019-08-19,21300,15.0,15.149999618530272,14.979999542236328,14.979999542236328,14.429000854492188
2019-08-16,25000,15.100000381469728,15.279999732971191,15.020000457763672,15.050000190734863,14.496427536010742
2019-08-15,19400,15.050000190734863,15.130000114440918,15.010000228881836,15.010000228881836,14.45789909362793
2019-08-14,16100,15.149999618530272,15.229999542236328,15.050000190734863,15.079999923706056,14.525322914123535
2019-08-13,25300,15.220000267028809,15.369999885559082,15.140000343322754,15.1899995803833,14.631277084350586
2019-08-12,51400,15.050000190734863,15.289999961853027,14.90999984741211,15.0600004196167,14.506057739257812
2019-08-09,47200,14.899999618530272,15.039999961853027,14.899999618530272,14.90999984741211,14.361577033996582
2019-08-08,35900,14.960000038146973,15.09000015258789,14.9399995803833,14.989999771118164,14.438633918762209
2019-08-07,58100,15.109999656677246,15.15999984741211,14.979999542236328,14.979999542236328,14.429000854492188
2019-08-06,28500,15.670000076293944,15.770000457763672,15.25,15.270000457763672,14.708334922790527
2019-08-05,13400,15.739999771118164,15.960000038146973,15.520000457763672,15.619999885559082,15.045459747314451
2019-08-02,24400,15.279999732971191,15.850000381469728,15.279999732971191,15.56999969482422,14.997299194335938
2019-08-01,20500,15.539999961853027,15.539999961853027,15.25,15.25,14.68907070159912
2019-07-31,13800,15.579999923706056,15.699999809265137,15.5,15.5600004196167,14.987668991088867
2019-07-30,22600,15.460000038146973,15.609999656677246,15.390000343322754,15.470000267028809,14.900978088378906
2019-07-29,19100,15.489999771118164,15.630000114440918,15.329999923706056,15.329999923706056,14.76612663269043
2019-07-26,8000,15.43000030517578,15.59000015258789,15.43000030517578,15.529999732971191,14.958768844604492
2019-07-25,14200,15.539999961853027,15.609999656677246,15.350000381469728,15.43000030517578,14.862449645996094
2019-07-24,19200,15.550000190734863,15.619999885559082,15.4399995803833,15.539999961853027,14.968401908874512
2019-07-23,20300,15.399999618530272,15.5600004196167,15.31999969482422,15.5600004196167,14.987668991088867
2019-07-22,22900,15.479999542236328,15.510000228881836,15.329999923706056,15.380000114440918,14.814288139343262
2019-07-19,11900,15.399999618530272,15.5,15.300000190734863,15.460000038146973,14.891345977783203
2019-07-18,23800,15.079999923706056,15.470000267028809,15.06999969482422,15.40999984741211,14.843185424804688
2019-07-17,25400,15.020000457763672,15.15999984741211,15.010000228881836,15.130000114440918,14.517616271972656
2019-07-16,17000,14.890000343322754,14.979999542236328,14.880000114440918,14.949999809265137,14.34490203857422
2019-07-15,19600,15.010000228881836,15.010000228881836,14.829999923706056,14.93000030517578,14.325712203979492
2019-07-12,23100,14.960000038146973,14.960000038146973,14.800000190734863,14.890000343322754,14.287331581115724
2019-07-11,22300,14.989999771118164,15.029999732971191,14.9399995803833,15.029999732971191,14.421664237976074
2019-07-10,18600,15.0,15.029999732971191,14.949999809265137,15.0,14.392877578735352
2019-07-09,25000,15.140000343322754,15.140000343322754,14.859999656677246,14.890000343322754,14.287331581115724
2019-07-08,24800,15.350000381469728,15.350000381469728,15.020000457763672,15.039999961853027,14.43125820159912
2019-07-05,19500,15.369999885559082,15.399999618530272,15.100000381469728,15.199999809265137,14.584782600402832
2019-07-03,13500,15.34000015258789,15.380000114440918,15.279999732971191,15.380000114440918,14.757497787475586
2019-07-02,41500,14.970000267028809,15.31999969482422,14.970000267028809,15.3100004196167,14.690332412719728
2019-07-01,15300,14.850000381469728,14.979999542236328,14.850000381469728,14.949999809265137,14.34490203857422
2019-06-28,20500,14.720000267028809,14.90999984741211,14.720000267028809,14.869999885559082,14.268141746520996
2019-06-27,32200,14.649999618530272,14.850000381469728,14.649999618530272,14.710000038146973,14.114616394042969
2019-06-26,26600,14.630000114440918,14.829999923706056,14.630000114440918,14.65999984741211,14.066640853881836
2019-06-25,19300,14.8100004196167,14.899999618530272,14.710000038146973,14.710000038146973,14.114616394042969
2019-06-24,18000,14.829999923706056,14.880000114440918,14.720000267028809,14.8100004196167,14.210570335388184
2019-06-21,14300,14.970000267028809,14.970000267028809,14.68000030517578,14.8100004196167,14.210570335388184
2019-06-20,20700,14.800000190734863,14.960000038146973,14.800000190734863,14.890000343322754,14.287331581115724
2019-06-19,22300,14.949999809265137,14.949999809265137,14.699999809265137,14.899999618530272,14.241273880004885
2019-06-18,27100,15.239999771118164,15.270000457763672,14.890000343322754,14.890000343322754,14.231718063354492
2019-06-17,28800,15.770000457763672,15.880000114440918,15.229999542236328,15.229999542236328,14.556683540344238
2019-06-14,5000,15.800000190734863,15.859999656677246,15.649999618530272,15.699999809265137,15.005905151367188
2019-06-13,19700,15.770000457763672,15.949999809265137,15.75,15.850000381469728,15.149273872375488
2019-06-12,17000,15.75,15.899999618530272,15.56999969482422,15.770000457763672,15.0728120803833
2019-06-11,28500,15.6899995803833,16.0,15.609999656677246,15.800000190734863,15.101483345031738
2019-06-10,24600,15.3100004196167,15.489999771118164,15.289999961853027,15.43000030517578,14.747842788696287
2019-06-07,13600,15.09000015258789,15.43000030517578,15.09000015258789,15.43000030517578,14.747842788696287
2019-06-06,16400,14.93000030517578,15.100000381469728,14.93000030517578,15.100000381469728,14.432432174682615
2019-06-05,24000,14.899999618530272,15.300000190734863,14.899999618530272,15.0,14.336854934692385
2019-06-04,26700,14.710000038146973,14.93000030517578,14.710000038146973,14.850000381469728,14.193485260009766
2019-06-03,42200,14.670000076293944,14.81999969482422,14.520000457763672,14.729999542236328,14.07878875732422
2019-05-31,23700,14.399999618530272,14.800000190734863,14.369999885559082,14.800000190734863,14.145695686340332
2019-05-30,23200,14.4399995803833,14.529999732971191,14.399999618530272,14.4399995803833,13.801609992980955
2019-05-29,15900,14.489999771118164,14.520000457763672,14.489999771118164,14.510000228881836,13.86851406097412
2019-05-28,21600,14.43000030517578,14.56999969482422,14.40999984741211,14.5,13.858957290649414
2019-05-24,18600,14.350000381469728,14.460000038146973,14.329999923706056,14.40999984741211,13.77293586730957
2019-05-23,19700,14.239999771118164,14.359999656677246,14.18000030517578,14.350000381469728,13.71558952331543
2019-05-22,21100,14.399999618530272,14.420000076293944,14.260000228881836,14.300000190734863,13.6123628616333
2019-05-21,23200,14.460000038146973,14.59000015258789,14.229999542236328,14.31999969482422,13.631402015686035
2019-05-20,16000,14.489999771118164,14.5600004196167,14.460000038146973,14.520000457763672,13.821786880493164
2019-05-17,25400,14.640000343322754,14.640000343322754,14.390000343322754,14.470000267028809,13.774188041687012
2019-05-16,20100,14.5,14.670000076293944,14.350000381469728,14.670000076293944,13.964571952819824
2019-05-15,16300,14.609999656677246,14.699999809265137,14.420000076293944,14.420000076293944,13.726594924926758
2019-05-14,12200,14.640000343322754,14.65999984741211,14.510000228881836,14.510000228881836,13.812267303466797
2019-05-13,10300,14.720000267028809,14.8100004196167,14.640000343322754,14.710000038146973,14.002649307250977
2019-05-10,17600,15.079999923706056,15.079999923706056,14.75,14.75,14.040726661682127
2019-05-09,16800,15.329999923706056,15.34000015258789,15.079999923706056,15.109999656677246,14.383413314819336
2019-05-08,22700,15.279999732971191,15.460000038146973,15.140000343322754,15.4399995803833,14.69754409790039
2019-05-07,10700,15.479999542236328,15.479999542236328,15.229999542236328,15.25,14.516681671142578
