date,volume,open,high,low,close,adj close
2023-11-13,592300,18.450000762939453,19.520000457763672,18.010000228881836,19.51000022888184,19.51000022888184
2023-11-10,633800,18.32999992370605,18.86000061035156,17.850000381469727,18.549999237060547,18.549999237060547
2023-11-09,710200,19.64999961853028,19.770000457763672,18.11000061035156,18.170000076293945,18.170000076293945
2023-11-08,494900,20.950000762939453,21.100000381469727,19.43000030517578,19.56999969482422,19.56999969482422
2023-11-07,650200,20.25,20.56999969482422,19.76000022888184,20.46999931335449,20.46999931335449
2023-11-06,1005500,21.01000022888184,21.38999938964844,19.71999931335449,19.93000030517578,19.93000030517578
2023-11-03,1906500,19.75,21.459999084472656,19.75,20.979999542236328,20.979999542236328
2023-11-02,993400,19.549999237060547,19.71999931335449,18.975000381469727,19.209999084472656,19.209999084472656
2023-11-01,785100,18.059999465942383,19.06999969482422,17.90999984741211,19.0,19.0
2023-10-31,1039500,18.3700008392334,18.3700008392334,17.520000457763672,18.100000381469727,18.100000381469727
2023-10-30,640000,17.8700008392334,18.56999969482422,17.8700008392334,18.40999984741211,18.40999984741211
2023-10-27,1020100,18.11000061035156,18.11000061035156,17.6200008392334,17.75,17.75
2023-10-26,1354300,18.06999969482422,18.729999542236328,18.0,18.06999969482422,18.06999969482422
2023-10-25,1004000,17.940000534057617,18.295000076293945,17.3799991607666,18.020000457763672,18.020000457763672
2023-10-24,1504300,17.899999618530273,18.65999984741211,17.559999465942383,17.850000381469727,17.850000381469727
2023-10-23,732200,17.0,17.290000915527344,16.65999984741211,16.81999969482422,16.81999969482422
2023-10-20,572800,17.1299991607666,17.549999237060547,16.954999923706055,17.15999984741211,17.15999984741211
2023-10-19,600000,16.799999237060547,17.149999618530273,16.549999237060547,17.059999465942383,17.059999465942383
2023-10-18,775900,17.219999313354492,17.239999771118164,16.719999313354492,16.780000686645508,16.780000686645508
2023-10-17,440100,16.950000762939453,17.860000610351562,16.950000762939453,17.469999313354492,17.469999313354492
2023-10-16,417400,17.489999771118164,17.8799991607666,16.950000762939453,17.459999084472656,17.459999084472656
2023-10-13,814900,17.5,17.770000457763672,17.200000762939453,17.549999237060547,17.549999237060547
2023-10-12,829000,17.920000076293945,17.94499969482422,17.350000381469727,17.459999084472656,17.459999084472656
2023-10-11,714400,18.93000030517578,19.18000030517578,17.760000228881836,17.979999542236328,17.979999542236328
2023-10-10,1111500,18.6200008392334,19.43000030517578,18.608999252319336,18.93000030517578,18.93000030517578
2023-10-09,634600,18.71999931335449,18.71999931335449,17.780000686645508,18.559999465942383,18.559999465942383
2023-10-06,968000,19.030000686645508,19.38999938964844,18.89999961853028,19.020000457763672,19.020000457763672
2023-10-05,1000100,18.700000762939453,19.420000076293945,18.309999465942383,19.280000686645508,19.280000686645508
2023-10-04,805300,18.88999938964844,19.18000030517578,18.700000762939453,18.739999771118164,18.739999771118164
2023-10-03,1310400,19.01000022888184,19.600000381469727,18.799999237060547,18.8700008392334,18.8700008392334
2023-10-02,1435500,20.549999237060547,20.549999237060547,19.280000686645508,19.450000762939453,19.450000762939453
2023-09-29,962600,20.959999084472656,21.229999542236328,20.114999771118164,20.489999771118164,20.489999771118164
2023-09-28,921600,21.299999237060547,21.299999237060547,19.80500030517578,20.739999771118164,20.739999771118164
2023-09-27,849800,20.86000061035156,22.13999938964844,20.799999237060547,21.290000915527344,21.290000915527344
2023-09-26,966700,20.43000030517578,21.5,20.229999542236328,20.56999969482422,20.56999969482422
2023-09-25,616600,20.200000762939453,20.76000022888184,19.89999961853028,20.420000076293945,20.420000076293945
2023-09-22,985500,21.06999969482422,21.15999984741211,20.1299991607666,20.39999961853028,20.39999961853028
2023-09-21,1522600,21.520000457763672,21.739999771118164,20.76000022888184,20.84000015258789,20.84000015258789
2023-09-20,1271800,23.170000076293945,23.84000015258789,21.93000030517578,21.959999084472656,21.959999084472656
2023-09-19,1450600,23.11000061035156,23.309999465942383,22.14999961853028,22.979999542236328,22.979999542236328
2023-09-18,1498400,23.36000061035156,23.64999961853028,23.020000457763672,23.18000030517578,23.18000030517578
2023-09-15,2564500,24.045000076293945,24.34000015258789,23.1200008392334,23.450000762939453,23.450000762939453
2023-09-14,7560900,21.3700008392334,24.64999961853028,20.21999931335449,24.049999237060547,24.049999237060547
2023-09-13,23716200,21.440000534057617,22.31999969482422,19.670000076293945,21.229999542236328,21.229999542236328
2023-09-12,1127000,15.630000114440918,15.75,15.270000457763672,15.289999961853027,15.289999961853027
2023-09-11,273000,15.770000457763672,15.779999732971191,15.359999656677246,15.529999732971191,15.529999732971191
2023-09-08,391700,15.869999885559082,15.899999618530272,15.479999542236328,15.640000343322754,15.640000343322754
2023-09-07,377000,16.190000534057617,16.459999084472656,15.850000381469728,15.880000114440918,15.880000114440918
2023-09-06,319300,15.850000381469728,16.329999923706055,15.550000190734863,16.299999237060547,16.299999237060547
2023-09-05,530700,15.9399995803833,16.0,15.600000381469728,15.81999969482422,15.81999969482422
2023-09-01,394700,15.81999969482422,16.149999618530273,15.779999732971191,16.0,16.0
2023-08-31,497200,16.139999389648438,16.260000228881836,15.630000114440918,15.649999618530272,15.649999618530272
2023-08-30,290000,16.110000610351562,16.139999389648438,15.899999618530272,16.09000015258789,16.09000015258789
2023-08-29,350700,15.90999984741211,16.170000076293945,15.795000076293944,16.06999969482422,16.06999969482422
2023-08-28,269100,15.979999542236328,16.15999984741211,15.614999771118164,15.869999885559082,15.869999885559082
2023-08-25,418000,15.630000114440918,15.920000076293944,15.130000114440918,15.84000015258789,15.84000015258789
2023-08-24,436200,15.90999984741211,15.970000267028809,15.3100004196167,15.529999732971191,15.529999732971191
2023-08-23,338300,15.90999984741211,16.190000534057617,15.829999923706056,15.859999656677246,15.859999656677246
2023-08-22,626800,15.880000114440918,16.089000701904297,15.529999732971191,15.880000114440918,15.880000114440918
2023-08-21,876000,15.0600004196167,16.219999313354492,14.890000343322754,15.880000114440918,15.880000114440918
2023-08-18,381700,15.149999618530272,15.579999923706056,15.039999961853027,15.06999969482422,15.06999969482422
2023-08-17,406100,15.789999961853027,15.854999542236328,15.300000190734863,15.329999923706056,15.329999923706056
2023-08-16,419200,16.15999984741211,16.15999984741211,15.56999969482422,15.779999732971191,15.779999732971191
2023-08-15,386100,16.59000015258789,16.674999237060547,16.110000610351562,16.239999771118164,16.239999771118164
2023-08-14,464400,16.309999465942383,16.84000015258789,15.8100004196167,16.709999084472656,16.709999084472656
2023-08-11,364200,16.579999923706055,16.67799949645996,16.18000030517578,16.520000457763672,16.520000457763672
2023-08-10,601100,16.559999465942383,17.030000686645508,16.1200008392334,16.780000686645508,16.780000686645508
2023-08-09,520900,16.65999984741211,17.06999969482422,16.479999542236328,16.959999084472656,16.959999084472656
2023-08-08,665000,16.719999313354492,16.959999084472656,16.25,16.639999389648438,16.639999389648438
2023-08-07,730800,17.420000076293945,17.450000762939453,16.600000381469727,16.75,16.75
2023-08-04,302600,17.719999313354492,17.950000762939453,17.3799991607666,17.399999618530273,17.399999618530273
2023-08-03,1256100,17.65999984741211,18.065000534057617,17.579999923706055,17.719999313354492,17.719999313354492
2023-08-02,332000,17.6200008392334,17.989999771118164,17.389999389648438,17.809999465942383,17.809999465942383
2023-08-01,334400,17.93000030517578,17.940000534057617,17.489999771118164,17.8700008392334,17.8700008392334
2023-07-31,391700,18.15999984741211,18.56999969482422,17.969999313354492,18.049999237060547,18.049999237060547
2023-07-28,713800,17.209999084472656,18.299999237060547,17.208999633789062,18.030000686645508,18.030000686645508
2023-07-27,416500,17.59000015258789,17.59000015258789,16.860000610351562,16.969999313354492,16.969999313354492
2023-07-26,479900,17.360000610351562,17.489999771118164,17.125,17.31999969482422,17.31999969482422
2023-07-25,423900,17.8799991607666,18.030000686645508,17.350000381469727,17.389999389648438,17.389999389648438
2023-07-24,677000,18.5,18.65999984741211,17.700000762939453,17.8799991607666,17.8799991607666
2023-07-21,502100,18.530000686645508,18.71999931335449,18.209999084472656,18.46999931335449,18.46999931335449
2023-07-20,683700,19.1299991607666,19.31999969482422,18.30500030517578,18.420000076293945,18.420000076293945
2023-07-19,703300,19.14999961853028,19.4950008392334,19.07999992370605,19.1299991607666,19.1299991607666
2023-07-18,1072000,19.5,19.65999984741211,19.01000022888184,19.040000915527344,19.040000915527344
2023-07-17,678600,19.770000457763672,20.350000381469727,19.479999542236328,19.489999771118164,19.489999771118164
2023-07-14,345400,19.90999984741211,20.03499984741211,19.434999465942383,19.71999931335449,19.71999931335449
2023-07-13,401700,19.950000762939453,20.100000381469727,19.65999984741211,19.920000076293945,19.920000076293945
2023-07-12,761800,19.790000915527344,20.200000762939453,19.71999931335449,19.940000534057617,19.940000534057617
2023-07-11,470700,19.600000381469727,19.75,19.200000762939453,19.450000762939453,19.450000762939453
2023-07-10,537800,18.84000015258789,19.690000534057617,18.75,19.56999969482422,19.56999969482422
2023-07-07,442800,19.229999542236328,19.56999969482422,18.725000381469727,18.8799991607666,18.8799991607666
2023-07-06,401600,19.68000030517578,19.68000030517578,18.959999084472656,19.200000762939453,19.200000762939453
2023-07-05,412400,19.950000762939453,20.229999542236328,19.729999542236328,19.959999084472656,19.959999084472656
2023-07-03,256000,19.86000061035156,20.125,19.700000762939453,19.959999084472656,19.959999084472656
2023-06-30,1080200,20.34000015258789,20.559999465942383,19.780000686645508,19.8700008392334,19.8700008392334
2023-06-29,519300,20.68000030517578,20.700000762939453,19.959999084472656,20.049999237060547,20.049999237060547
2023-06-28,537500,20.18000030517578,21.059999465942383,20.030000686645508,20.65999984741211,20.65999984741211
2023-06-27,565600,19.84000015258789,20.209999084472656,19.63999938964844,20.100000381469727,20.100000381469727
2023-06-26,876900,20.64999961853028,20.790000915527344,19.799999237060547,19.82999992370605,19.82999992370605
2023-06-23,2880700,21.25,21.25,20.350000381469727,20.690000534057617,20.690000534057617
2023-06-22,560800,21.61000061035156,21.850000381469727,21.239999771118164,21.559999465942383,21.559999465942383
2023-06-21,389500,22.36000061035156,22.40999984741211,21.61000061035156,21.790000915527344,21.790000915527344
2023-06-20,715900,21.82999992370605,22.75,21.15999984741211,22.59000015258789,22.59000015258789
2023-06-16,2576500,23.059999465942383,23.059999465942383,21.75,21.89999961853028,21.89999961853028
2023-06-15,675100,22.46999931335449,22.76000022888184,22.14999961853028,22.75,22.75
2023-06-14,532700,23.3799991607666,23.549999237060547,22.31999969482422,22.690000534057617,22.690000534057617
2023-06-13,755000,22.96999931335449,23.459999084472656,22.65999984741211,23.31999969482422,23.31999969482422
2023-06-12,738900,23.71999931335449,23.940000534057617,22.780000686645508,22.90999984741211,22.90999984741211
2023-06-09,1089700,23.540000915527344,24.530000686645508,23.14999961853028,23.600000381469727,23.600000381469727
2023-06-08,480400,23.38999938964844,23.63999938964844,22.75,23.459999084472656,23.459999084472656
2023-06-07,594400,23.270000457763672,23.597999572753903,22.6200008392334,23.209999084472656,23.209999084472656
2023-06-06,801700,22.39999961853028,23.434999465942383,22.39999961853028,23.170000076293945,23.170000076293945
2023-06-05,736700,21.790000915527344,22.700000762939453,21.540000915527344,22.479999542236328,22.479999542236328
2023-06-02,602600,21.26000022888184,21.8799991607666,21.065000534057617,21.84000015258789,21.84000015258789
2023-06-01,502800,20.8700008392334,21.52499961853028,20.36000061035156,20.93000030517578,20.93000030517578
2023-05-31,664800,20.600000381469727,21.51000022888184,19.959999084472656,20.93000030517578,20.93000030517578
2023-05-30,574200,21.25,21.88999938964844,20.459999084472656,20.64999961853028,20.64999961853028
2023-05-26,453100,20.809999465942383,21.239999771118164,20.61000061035156,21.200000762939453,21.200000762939453
2023-05-25,480100,21.670000076293945,21.670000076293945,20.809999465942383,20.8700008392334,20.8700008392334
2023-05-24,710500,22.040000915527344,22.350000381469727,21.34000015258789,21.540000915527344,21.540000915527344
2023-05-23,680300,21.8700008392334,23.107999801635746,21.84000015258789,22.239999771118164,22.239999771118164
2023-05-22,554900,21.959999084472656,22.39999961853028,21.700000762939453,21.90999984741211,21.90999984741211
2023-05-19,667200,21.790000915527344,22.059999465942383,21.18000030517578,21.920000076293945,21.920000076293945
2023-05-18,500000,21.56999969482422,21.59000015258789,20.63999938964844,21.290000915527344,21.290000915527344
2023-05-17,407400,21.520000457763672,21.959999084472656,20.89999961853028,21.559999465942383,21.559999465942383
2023-05-16,654400,21.32999992370605,21.684999465942383,21.059999465942383,21.38999938964844,21.38999938964844
2023-05-15,1077700,20.100000381469727,22.3700008392334,20.100000381469727,21.770000457763672,21.770000457763672
2023-05-12,543600,20.420000076293945,20.530000686645508,19.809999465942383,19.959999084472656,19.959999084472656
2023-05-11,660800,20.670000076293945,20.809999465942383,20.059999465942383,20.309999465942383,20.309999465942383
2023-05-10,594900,21.18000030517578,21.290000915527344,20.6200008392334,20.93000030517578,20.93000030517578
2023-05-09,547500,21.21999931335449,21.21999931335449,19.81999969482422,20.670000076293945,20.670000076293945
2023-05-08,844600,21.559999465942383,21.700000762939453,20.76000022888184,21.36000061035156,21.36000061035156
2023-05-05,1498100,19.0,21.549999237060547,18.93000030517578,21.0,21.0
2023-05-04,1033300,17.649999618530273,18.950000762939453,17.149999618530273,18.690000534057617,18.690000534057617
2023-05-03,684600,17.770000457763672,18.190000534057617,17.5,17.760000228881836,17.760000228881836
2023-05-02,644300,18.290000915527344,18.5,17.34000015258789,17.639999389648438,17.639999389648438
2023-05-01,564300,17.920000076293945,18.6299991607666,17.889999389648438,18.309999465942383,18.309999465942383
2023-04-28,408200,17.43000030517578,18.170000076293945,17.209999084472656,17.920000076293945,17.920000076293945
2023-04-27,459800,17.690000534057617,17.690000534057617,17.100000381469727,17.43000030517578,17.43000030517578
2023-04-26,336500,17.760000228881836,17.8799991607666,17.420000076293945,17.530000686645508,17.530000686645508
2023-04-25,337000,18.239999771118164,18.459999084472656,17.6200008392334,17.770000457763672,17.770000457763672
2023-04-24,570500,18.43000030517578,18.52499961853028,17.93000030517578,18.239999771118164,18.239999771118164
2023-04-21,529900,18.82999992370605,18.950000762939453,18.36000061035156,18.540000915527344,18.540000915527344
2023-04-20,512800,19.01000022888184,19.1200008392334,18.420000076293945,18.549999237060547,18.549999237060547
2023-04-19,373100,18.799999237060547,19.440000534057617,18.63999938964844,19.25,19.25
2023-04-18,518200,19.350000381469727,19.5,18.670000076293945,19.030000686645508,19.030000686645508
2023-04-17,753000,18.06999969482422,19.18000030517578,18.06999969482422,19.1299991607666,19.1299991607666
2023-04-14,697700,18.38999938964844,18.57999992370605,17.260000228881836,17.84000015258789,17.84000015258789
2023-04-13,1335900,17.3700008392334,18.700000762939453,17.239999771118164,18.43000030517578,18.43000030517578
2023-04-12,643500,17.290000915527344,17.760000228881836,17.011999130249023,17.139999389648438,17.139999389648438
2023-04-11,611500,16.719999313354492,17.190000534057617,16.559999465942383,17.010000228881836,17.010000228881836
2023-04-10,548700,16.81999969482422,16.899999618530273,16.360000610351562,16.770000457763672,16.770000457763672
2023-04-06,821000,16.510000228881836,17.170000076293945,16.170000076293945,16.90999984741211,16.90999984741211
2023-04-05,1547000,17.18000030517578,17.649999618530273,16.510000228881836,16.59000015258789,16.59000015258789
2023-04-04,837900,17.90999984741211,17.90999984741211,16.96500015258789,17.40999984741211,17.40999984741211
2023-04-03,1489200,17.1200008392334,18.100000381469727,17.049999237060547,17.8799991607666,17.8799991607666
2023-03-31,975000,16.450000762939453,17.200000762939453,16.399999618530273,17.1299991607666,17.1299991607666
2023-03-30,900500,16.899999618530273,17.110000610351562,16.110000610351562,16.290000915527344,16.290000915527344
2023-03-29,914000,16.040000915527344,16.790000915527344,15.789999961853027,16.75,16.75
2023-03-28,785100,16.520000457763672,16.75,15.789999961853027,15.789999961853027,15.789999961853027
2023-03-27,615600,16.68000030517578,16.959999084472656,16.31999969482422,16.639999389648438,16.639999389648438
2023-03-24,977300,16.899999618530273,17.190000534057617,16.229999542236328,16.670000076293945,16.670000076293945
2023-03-23,901500,17.329999923706055,17.850000381469727,16.709999084472656,17.0,17.0
2023-03-22,883100,17.780000686645508,17.780000686645508,17.110000610351562,17.1299991607666,17.1299991607666
2023-03-21,764500,17.889999389648438,18.1200008392334,17.690000534057617,17.8700008392334,17.8700008392334
2023-03-20,688500,17.690000534057617,17.81999969482422,17.100000381469727,17.670000076293945,17.670000076293945
2023-03-17,2645400,18.25,18.31999969482422,16.709999084472656,17.59000015258789,17.59000015258789
2023-03-16,1240400,17.959999084472656,18.920000076293945,17.559999465942383,18.59000015258789,18.59000015258789
2023-03-15,1434900,18.25,18.729999542236328,17.81999969482422,18.010000228881836,18.010000228881836
2023-03-14,2261500,19.8799991607666,19.999000549316406,18.489999771118164,18.729999542236328,18.729999542236328
2023-03-13,819900,18.1299991607666,19.479999542236328,18.06999969482422,19.299999237060547,19.299999237060547
2023-03-10,1502600,19.540000915527344,19.540000915527344,17.385000228881836,18.459999084472656,18.459999084472656
2023-03-09,1286300,20.239999771118164,20.65999984741211,19.190000534057617,19.6200008392334,19.6200008392334
2023-03-08,609600,20.34000015258789,20.64999961853028,20.07999992370605,20.40999984741211,20.40999984741211
2023-03-07,397200,20.559999465942383,20.76000022888184,20.18000030517578,20.270000457763672,20.270000457763672
2023-03-06,851300,20.89999961853028,20.940000534057617,20.23500061035156,20.56999969482422,20.56999969482422
2023-03-03,687300,20.709999084472656,21.049999237060547,20.3799991607666,20.82999992370605,20.82999992370605
2023-03-02,668500,20.1299991607666,20.69499969482422,19.670000076293945,20.6200008392334,20.6200008392334
2023-03-01,1249000,19.25,21.31999969482422,19.25,20.25,20.25
2023-02-28,910400,17.809999465942383,19.530000686645508,17.809999465942383,19.209999084472656,19.209999084472656
2023-02-27,655300,18.39999961853028,18.790000915527344,18.1299991607666,18.459999084472656,18.459999084472656
2023-02-24,693600,18.309999465942383,18.520000457763672,17.93000030517578,18.13999938964844,18.13999938964844
2023-02-23,884300,19.239999771118164,19.5,18.40999984741211,18.82999992370605,18.82999992370605
2023-02-22,521900,18.8799991607666,19.350000381469727,18.82999992370605,19.200000762939453,19.200000762939453
2023-02-21,1156200,19.09000015258789,19.450000762939453,18.73500061035156,18.86000061035156,18.86000061035156
2023-02-17,494400,19.100000381469727,19.520000457763672,18.690000534057617,19.489999771118164,19.489999771118164
2023-02-16,652500,19.3799991607666,19.700000762939453,18.93000030517578,19.049999237060547,19.049999237060547
2023-02-15,618500,19.57999992370605,20.040000915527344,19.200000762939453,19.6200008392334,19.6200008392334
2023-02-14,570900,19.5,20.06999969482422,19.209999084472656,20.040000915527344,20.040000915527344
2023-02-13,679600,19.690000534057617,19.88999938964844,19.25,19.61000061035156,19.61000061035156
2023-02-10,750900,19.6200008392334,19.989999771118164,19.11000061035156,19.700000762939453,19.700000762939453
2023-02-09,392300,20.25,20.39999961853028,19.690000534057617,19.709999084472656,19.709999084472656
2023-02-08,769800,20.799999237060547,20.84000015258789,19.961000442504883,19.96999931335449,19.96999931335449
2023-02-07,760600,20.549999237060547,21.0049991607666,20.049999237060547,21.0,21.0
2023-02-06,496400,20.3799991607666,20.8700008392334,20.14999961853028,20.34000015258789,20.34000015258789
2023-02-03,893400,21.8700008392334,22.045000076293945,20.51000022888184,20.520000457763672,20.520000457763672
2023-02-02,950100,22.600000381469727,22.700000762939453,21.420000076293945,21.950000762939453,21.950000762939453
2023-02-01,1041000,22.420000076293945,22.739999771118164,21.07999992370605,21.989999771118164,21.989999771118164
2023-01-31,545400,21.21999931335449,22.040000915527344,21.0,21.729999542236328,21.729999542236328
2023-01-30,668800,21.8700008392334,21.982999801635746,21.040000915527344,21.21999931335449,21.21999931335449
2023-01-27,607900,22.290000915527344,22.731000900268555,21.540000915527344,22.229999542236328,22.229999542236328
2023-01-26,566200,22.940000534057617,22.96999931335449,21.64999961853028,22.38999938964844,22.38999938964844
2023-01-25,615500,21.88999938964844,22.61000061035156,21.440000534057617,22.600000381469727,22.600000381469727
2023-01-24,745900,20.1299991607666,22.0939998626709,19.96999931335449,22.020000457763672,22.020000457763672
2023-01-23,843100,20.25,20.690000534057617,19.549999237060547,20.450000762939453,20.450000762939453
2023-01-20,901900,20.34000015258789,20.3700008392334,19.57999992370605,20.190000534057617,20.190000534057617
2023-01-19,491100,20.64999961853028,20.729999542236328,19.979999542236328,20.01000022888184,20.01000022888184
2023-01-18,469900,22.270000457763672,22.56999969482422,20.86000061035156,20.8799991607666,20.8799991607666
2023-01-17,1078400,22.200000762939453,22.739999771118164,21.614999771118164,22.059999465942383,22.059999465942383
2023-01-13,900200,21.26000022888184,22.670000076293945,21.26000022888184,22.3700008392334,22.3700008392334
2023-01-12,1028900,20.690000534057617,21.51000022888184,20.229999542236328,21.489999771118164,21.489999771118164
2023-01-11,640700,19.459999084472656,20.489999771118164,18.88999938964844,20.46999931335449,20.46999931335449
2023-01-10,878200,18.850000381469727,19.700000762939453,18.809999465942383,19.51000022888184,19.51000022888184
2023-01-09,723500,19.68000030517578,19.690000534057617,18.690000534057617,18.799999237060547,18.799999237060547
2023-01-06,1586200,19.600000381469727,19.86000061035156,19.0,19.489999771118164,19.489999771118164
2023-01-05,613500,19.34000015258789,19.670000076293945,19.100000381469727,19.5,19.5
2023-01-04,735100,19.34000015258789,20.020000457763672,19.040000915527344,19.520000457763672,19.520000457763672
2023-01-03,913900,19.979999542236328,20.07999992370605,18.920000076293945,19.15999984741211,19.15999984741211
2022-12-30,899600,19.290000915527344,19.6200008392334,18.729999542236328,19.56999969482422,19.56999969482422
2022-12-29,900900,18.40999984741211,19.88500022888184,18.040000915527344,19.5,19.5
2022-12-28,674900,17.510000228881836,18.299999237060547,17.510000228881836,18.1299991607666,18.1299991607666
2022-12-27,618400,18.100000381469727,18.299999237060547,17.510000228881836,17.6200008392334,17.6200008392334
2022-12-23,2142300,19.21999931335449,19.65999984741211,17.149999618530273,18.14999961853028,18.14999961853028
2022-12-22,4593500,20.239999771118164,20.479999542236328,16.850000381469727,19.200000762939453,19.200000762939453
2022-12-21,966900,21.39999961853028,22.71999931335449,21.0,22.299999237060547,22.299999237060547
2022-12-20,744100,20.809999465942383,21.59000015258789,20.700000762939453,21.13999938964844,21.13999938964844
2022-12-19,1073200,22.21999931335449,22.23500061035156,20.86000061035156,21.0,21.0
2022-12-16,2143000,21.65999984741211,22.81999969482422,21.40999984741211,22.239999771118164,22.239999771118164
2022-12-15,994600,22.55500030517578,23.479999542236328,21.84499931335449,22.020000457763672,22.020000457763672
2022-12-14,1331600,21.489999771118164,22.88999938964844,21.09000015258789,22.76000022888184,22.76000022888184
2022-12-13,1145100,21.0,21.88999938964844,20.33699989318848,21.5,21.5
2022-12-12,1300200,19.15999984741211,20.63999938964844,18.84000015258789,20.25,20.25
2022-12-09,992200,18.520000457763672,19.700000762939453,18.375,19.0,19.0
2022-12-08,645200,18.81999969482422,19.07999992370605,18.209999084472656,18.600000381469727,18.600000381469727
2022-12-07,712800,19.14999961853028,19.299999237060547,18.14999961853028,18.65999984741211,18.65999984741211
2022-12-06,847800,19.040000915527344,19.299999237060547,18.5,19.209999084472656,19.209999084472656
2022-12-05,859000,19.8799991607666,19.8799991607666,18.565000534057617,19.030000686645508,19.030000686645508
2022-12-02,942900,18.07999992370605,20.100000381469727,17.889999389648438,19.8799991607666,19.8799991607666
2022-12-01,593800,18.940000534057617,19.364999771118164,17.979999542236328,18.38999938964844,18.38999938964844
2022-11-30,1187300,18.43000030517578,19.0,17.540000915527344,18.8799991607666,18.8799991607666
2022-11-29,457000,17.65999984741211,18.545000076293945,17.65999984741211,18.07999992370605,18.07999992370605
2022-11-28,638000,18.280000686645508,18.6200008392334,17.3799991607666,17.530000686645508,17.530000686645508
2022-11-25,266700,18.13999938964844,18.690000534057617,17.575000762939453,18.600000381469727,18.600000381469727
2022-11-23,449600,18.06999969482422,18.920000076293945,18.02199935913086,18.190000534057617,18.190000534057617
2022-11-22,630200,17.040000915527344,18.100000381469727,16.649999618530273,18.06999969482422,18.06999969482422
2022-11-21,545100,17.030000686645508,17.815000534057617,16.770999908447266,17.059999465942383,17.059999465942383
2022-11-18,712000,17.65999984741211,17.65999984741211,16.950000762939453,17.18000030517578,17.18000030517578
2022-11-17,1085200,19.020000457763672,19.239999771118164,16.889999389648438,17.170000076293945,17.170000076293945
2022-11-16,830600,20.6200008392334,21.190000534057617,19.325000762939453,19.459999084472656,19.459999084472656
2022-11-15,886800,20.89999961853028,21.450000762939453,19.910999298095703,20.700000762939453,20.700000762939453
2022-11-14,707700,19.18000030517578,20.64999961853028,19.18000030517578,20.26000022888184,20.26000022888184
2022-11-11,976800,17.979999542236328,19.709999084472656,17.8700008392334,19.540000915527344,19.540000915527344
2022-11-10,1135700,16.979999542236328,18.200000762939453,16.614999771118164,18.020000457763672,18.020000457763672
2022-11-09,604800,16.020000457763672,16.34000015258789,15.649999618530272,16.0,16.0
