date,volume,open,high,low,close,adj close
2023-11-21,458700,10.789999961853027,11.239999771118164,10.520000457763672,11.1899995803833,11.1899995803833
2023-11-20,3084000,10.529999732971191,10.890000343322754,10.399999618530272,10.81999969482422,10.81999969482422
2023-11-17,349200,10.5600004196167,10.81999969482422,10.359999656677246,10.489999771118164,10.489999771118164
2023-11-16,424500,10.609999656677246,10.720000267028809,10.18000030517578,10.390000343322754,10.390000343322754
2023-11-15,485900,10.520000457763672,10.779999732971191,10.399999618530272,10.720000267028809,10.720000267028809
2023-11-14,569300,10.130000114440918,10.520000457763672,9.880000114440918,10.470000267028809,10.470000267028809
2023-11-13,894500,10.029999732971191,10.149999618530272,9.56999969482422,9.6899995803833,9.6899995803833
2023-11-10,1027600,10.84000015258789,10.869999885559082,9.699999809265137,10.0,10.0
2023-11-09,1068100,10.729999542236328,11.449999809265137,10.550000190734863,10.630000114440918,10.630000114440918
2023-11-08,472100,12.050000190734863,12.229999542236328,11.649999618530272,11.859999656677246,11.859999656677246
2023-11-07,412100,12.350000381469728,12.489999771118164,12.100000381469728,12.149999618530272,12.149999618530272
2023-11-06,286100,12.329999923706056,12.520000457763672,12.18000030517578,12.329999923706056,12.329999923706056
2023-11-03,301900,11.989999771118164,12.460000038146973,11.989999771118164,12.279999732971191,12.279999732971191
2023-11-02,315900,11.300000190734863,11.850000381469728,11.300000190734863,11.6899995803833,11.6899995803833
2023-11-01,209900,11.09000015258789,11.149999618530272,10.859999656677246,11.029999732971191,11.029999732971191
2023-10-31,435300,11.06999969482422,11.210000038146973,10.699999809265137,11.039999961853027,11.039999961853027
2023-10-30,679300,10.859999656677246,11.0600004196167,10.630000114440918,11.029999732971191,11.029999732971191
2023-10-27,614700,10.770000457763672,10.920000076293944,10.619999885559082,10.739999771118164,10.739999771118164
2023-10-26,778400,10.779999732971191,10.869999885559082,10.59000015258789,10.630000114440918,10.630000114440918
2023-10-25,863100,11.640000343322754,11.90999984741211,10.899999618530272,10.90999984741211,10.90999984741211
2023-10-24,1237000,11.31999969482422,12.149999618530272,11.31999969482422,11.779999732971191,11.779999732971191
2023-10-23,1458200,10.90999984741211,11.829999923706056,10.699999809265137,11.3100004196167,11.3100004196167
2023-10-20,866800,11.489999771118164,11.489999771118164,10.989999771118164,10.989999771118164,10.989999771118164
2023-10-19,757700,12.380000114440918,12.43000030517578,11.489999771118164,11.59000015258789,11.59000015258789
2023-10-18,1424100,13.0,13.149999618530272,12.18000030517578,12.199999809265137,12.199999809265137
2023-10-17,452500,13.0,13.43000030517578,12.739999771118164,13.06999969482422,13.06999969482422
2023-10-16,2059200,12.420000076293944,13.09000015258789,12.3100004196167,13.050000190734863,13.050000190734863
2023-10-13,1378700,12.0,12.630000114440918,11.699999809265137,12.43000030517578,12.43000030517578
2023-10-12,1468400,11.300000190734863,11.970000267028809,11.220000267028809,11.960000038146973,11.960000038146973
2023-10-11,748600,11.0,11.25,10.539999961853027,11.239999771118164,11.239999771118164
2023-10-10,567200,11.15999984741211,11.479999542236328,11.010000228881836,11.100000381469728,11.100000381469728
2023-10-09,596300,11.289999961853027,11.5600004196167,11.050000190734863,11.15999984741211,11.15999984741211
2023-10-06,597000,11.630000114440918,11.850000381469728,11.390000343322754,11.56999969482422,11.56999969482422
2023-10-05,614700,12.34000015258789,12.479999542236328,11.479999542236328,11.779999732971191,11.779999732971191
2023-10-04,404900,12.640000343322754,12.710000038146973,12.220000267028809,12.359999656677246,12.359999656677246
2023-10-03,310000,12.640000343322754,12.84000015258789,12.399999618530272,12.710000038146973,12.710000038146973
2023-10-02,432500,12.8100004196167,12.850000381469728,12.529999732971191,12.720000267028809,12.720000267028809
2023-09-29,452600,13.0600004196167,13.109999656677246,12.800000190734863,12.859999656677246,12.859999656677246
2023-09-28,539900,12.619999885559082,12.970000267028809,12.5,12.9399995803833,12.9399995803833
2023-09-27,465800,12.479999542236328,12.739999771118164,12.25,12.609999656677246,12.609999656677246
2023-09-26,588700,12.59000015258789,12.779999732971191,12.380000114440918,12.399999618530272,12.399999618530272
2023-09-25,414400,12.470000267028809,12.699999809265137,12.359999656677246,12.6899995803833,12.6899995803833
2023-09-22,525400,12.720000267028809,12.84000015258789,12.260000228881836,12.5,12.5
2023-09-21,566900,12.65999984741211,12.949999809265137,12.420000076293944,12.699999809265137,12.699999809265137
2023-09-20,556200,12.880000114440918,13.130000114440918,12.68000030517578,12.729999542236328,12.729999542236328
2023-09-19,533400,13.079999923706056,13.220000267028809,12.829999923706056,12.880000114440918,12.880000114440918
2023-09-18,755500,13.0,13.399999618530272,12.84000015258789,13.109999656677246,13.109999656677246
2023-09-15,1339900,13.279999732971191,13.81999969482422,12.949999809265137,13.029999732971191,13.029999732971191
2023-09-14,713500,13.31999969482422,13.670000076293944,12.989999771118164,13.170000076293944,13.170000076293944
2023-09-13,1618600,13.0600004196167,13.640000343322754,12.81999969482422,13.199999809265137,13.199999809265137
2023-09-12,5528600,14.609999656677246,15.31999969482422,12.93000030517578,13.010000228881836,13.010000228881836
2023-09-11,118600,18.549999237060547,18.809999465942383,18.46999931335449,18.6299991607666,18.6299991607666
2023-09-08,161100,18.690000534057617,18.690000534057617,18.06999969482422,18.3700008392334,18.3700008392334
2023-09-07,329400,19.51000022888184,19.51000022888184,18.5,18.76000022888184,18.76000022888184
2023-09-06,184000,20.15999984741211,20.6299991607666,19.46999931335449,19.549999237060547,19.549999237060547
2023-09-05,288900,21.14999961853028,21.14999961853028,20.11000061035156,20.15999984741211,20.15999984741211
2023-09-01,169700,21.40999984741211,21.57999992370605,21.049999237060547,21.280000686645508,21.280000686645508
2023-08-31,236400,21.40999984741211,21.600000381469727,21.0,21.15999984741211,21.15999984741211
2023-08-30,215300,20.709999084472656,21.43000030517578,20.559999465942383,21.36000061035156,21.36000061035156
2023-08-29,243000,20.57999992370605,21.059999465942383,20.40999984741211,20.790000915527344,20.790000915527344
2023-08-28,663500,19.520000457763672,20.670000076293945,19.520000457763672,20.51000022888184,20.51000022888184
2023-08-25,206000,19.40999984741211,19.75,19.21999931335449,19.489999771118164,19.489999771118164
2023-08-24,228100,18.790000915527344,19.489999771118164,18.6299991607666,19.40999984741211,19.40999984741211
2023-08-23,153300,18.600000381469727,19.1299991607666,18.34000015258789,18.89999961853028,18.89999961853028
2023-08-22,546400,18.59000015258789,18.799999237060547,18.38999938964844,18.459999084472656,18.459999084472656
2023-08-21,207800,18.229999542236328,18.739999771118164,18.200000762939453,18.520000457763672,18.520000457763672
2023-08-18,106100,18.18000030517578,18.520000457763672,18.18000030517578,18.229999542236328,18.229999542236328
2023-08-17,170600,18.39999961853028,18.43000030517578,18.1200008392334,18.3700008392334,18.3700008392334
2023-08-16,265400,18.75,18.88999938964844,18.15999984741211,18.31999969482422,18.31999969482422
2023-08-15,129100,18.57999992370605,18.88999938964844,18.32999992370605,18.809999465942383,18.809999465942383
2023-08-14,212400,19.76000022888184,19.76000022888184,18.64999961853028,18.799999237060547,18.799999237060547
2023-08-11,95400,19.93000030517578,20.13999938964844,19.799999237060547,19.920000076293945,19.920000076293945
2023-08-10,179500,20.190000534057617,20.549999237060547,19.799999237060547,20.0,20.0
2023-08-09,508200,20.0,21.020000457763672,19.530000686645508,20.350000381469727,20.350000381469727
2023-08-08,314700,18.309999465942383,18.309999465942383,17.479999542236328,17.959999084472656,17.959999084472656
2023-08-07,472400,18.39999961853028,18.61000061035156,18.25,18.520000457763672,18.520000457763672
2023-08-04,126400,18.989999771118164,18.989999771118164,18.36000061035156,18.440000534057617,18.440000534057617
2023-08-03,786400,19.3700008392334,19.3700008392334,18.850000381469727,18.96999931335449,18.96999931335449
2023-08-02,135400,19.559999465942383,19.729999542236328,18.940000534057617,19.459999084472656,19.459999084472656
2023-08-01,102400,19.549999237060547,19.850000381469727,19.489999771118164,19.81999969482422,19.81999969482422
2023-07-31,152700,19.3700008392334,19.90999984741211,19.32999992370605,19.690000534057617,19.690000534057617
2023-07-28,91600,19.700000762939453,19.8700008392334,19.1200008392334,19.34000015258789,19.34000015258789
2023-07-27,100800,19.770000457763672,19.82999992370605,19.39999961853028,19.559999465942383,19.559999465942383
2023-07-26,128900,19.600000381469727,20.0,19.51000022888184,19.61000061035156,19.61000061035156
2023-07-25,167800,19.780000686645508,20.8700008392334,19.3799991607666,19.729999542236328,19.729999542236328
2023-07-24,120000,20.700000762939453,20.8799991607666,19.6299991607666,19.979999542236328,19.979999542236328
2023-07-21,215600,20.71999931335449,20.82999992370605,20.489999771118164,20.709999084472656,20.709999084472656
2023-07-20,125200,21.21999931335449,21.21999931335449,20.57999992370605,20.68000030517578,20.68000030517578
2023-07-19,208200,21.040000915527344,21.489999771118164,20.88999938964844,21.06999969482422,21.06999969482422
2023-07-18,221200,20.76000022888184,21.049999237060547,20.34000015258789,20.64999961853028,20.64999961853028
2023-07-17,129600,20.56999969482422,20.89999961853028,20.39999961853028,20.780000686645508,20.780000686645508
2023-07-14,154600,20.64999961853028,20.809999465942383,20.420000076293945,20.6200008392334,20.6200008392334
2023-07-13,192700,20.06999969482422,20.809999465942383,20.06999969482422,20.65999984741211,20.65999984741211
2023-07-12,355000,20.1200008392334,20.31999969482422,19.82999992370605,20.190000534057617,20.190000534057617
2023-07-11,360200,18.520000457763672,19.81999969482422,18.43000030517578,19.780000686645508,19.780000686645508
2023-07-10,188200,17.790000915527344,18.46999931335449,17.790000915527344,18.43000030517578,18.43000030517578
2023-07-07,94800,17.5,17.950000762939453,17.479999542236328,17.84000015258789,17.84000015258789
2023-07-06,200700,17.31999969482422,17.479999542236328,16.84000015258789,17.399999618530273,17.399999618530273
2023-07-05,301200,18.049999237060547,18.049999237060547,17.309999465942383,17.510000228881836,17.510000228881836
2023-07-03,83400,18.0,18.270000457763672,17.8700008392334,18.06999969482422,18.06999969482422
2023-06-30,146400,18.34000015258789,18.670000076293945,18.049999237060547,18.059999465942383,18.059999465942383
2023-06-29,116800,18.1200008392334,18.57999992370605,18.049999237060547,18.26000022888184,18.26000022888184
2023-06-28,126900,18.64999961853028,18.729999542236328,18.06999969482422,18.100000381469727,18.100000381469727
2023-06-27,282000,18.1200008392334,18.75,17.81999969482422,18.559999465942383,18.559999465942383
2023-06-26,234600,18.36000061035156,18.549999237060547,17.989999771118164,18.030000686645508,18.030000686645508
2023-06-23,456000,18.799999237060547,19.15999984741211,18.190000534057617,18.38999938964844,18.38999938964844
2023-06-22,212700,19.65999984741211,19.65999984741211,19.020000457763672,19.030000686645508,19.030000686645508
2023-06-21,129900,19.6200008392334,19.950000762939453,19.459999084472656,19.670000076293945,19.670000076293945
2023-06-20,201600,19.559999465942383,19.86000061035156,19.209999084472656,19.709999084472656,19.709999084472656
2023-06-16,572700,19.25,19.76000022888184,19.040000915527344,19.68000030517578,19.68000030517578
2023-06-15,221400,18.6299991607666,18.84000015258789,18.3799991607666,18.799999237060547,18.799999237060547
2023-06-14,223900,18.8799991607666,19.65999984741211,18.57999992370605,18.63999938964844,18.63999938964844
2023-06-13,246200,18.8700008392334,19.239999771118164,18.700000762939453,18.71999931335449,18.71999931335449
2023-06-12,149500,19.049999237060547,19.200000762939453,18.770000457763672,18.8700008392334,18.8700008392334
2023-06-09,246400,19.86000061035156,19.86000061035156,18.82999992370605,19.059999465942383,19.059999465942383
2023-06-08,156800,19.90999984741211,20.07999992370605,19.520000457763672,19.86000061035156,19.86000061035156
2023-06-07,222000,19.920000076293945,20.3799991607666,19.65999984741211,19.940000534057617,19.940000534057617
2023-06-06,188400,19.700000762939453,20.280000686645508,19.559999465942383,19.71999931335449,19.71999931335449
2023-06-05,292600,19.64999961853028,19.739999771118164,18.93000030517578,19.68000030517578,19.68000030517578
2023-06-02,223400,19.100000381469727,19.959999084472656,18.96999931335449,19.88999938964844,19.88999938964844
2023-06-01,178700,18.729999542236328,18.950000762939453,18.32999992370605,18.780000686645508,18.780000686645508
2023-05-31,281000,18.549999237060547,18.770000457763672,18.26000022888184,18.690000534057617,18.690000534057617
2023-05-30,206200,18.850000381469727,18.90999984741211,18.170000076293945,18.670000076293945,18.670000076293945
2023-05-26,161300,18.940000534057617,19.1200008392334,18.40999984741211,18.86000061035156,18.86000061035156
2023-05-25,303200,18.709999084472656,18.96999931335449,18.0,18.940000534057617,18.940000534057617
2023-05-24,250300,19.38999938964844,19.38999938964844,18.489999771118164,18.790000915527344,18.790000915527344
2023-05-23,233900,20.229999542236328,20.549999237060547,19.31999969482422,19.479999542236328,19.479999542236328
2023-05-22,373100,19.920000076293945,20.64999961853028,19.89999961853028,20.309999465942383,20.309999465942383
2023-05-19,298200,19.82999992370605,19.940000534057617,19.459999084472656,19.8700008392334,19.8700008392334
2023-05-18,255400,18.799999237060547,19.6200008392334,18.64999961853028,19.559999465942383,19.559999465942383
2023-05-17,260900,18.31999969482422,18.940000534057617,17.760000228881836,18.84000015258789,18.84000015258789
2023-05-16,156800,18.57999992370605,18.57999992370605,18.1299991607666,18.190000534057617,18.190000534057617
2023-05-15,225200,18.1299991607666,18.75,18.1299991607666,18.729999542236328,18.729999542236328
2023-05-12,248900,18.34000015258789,18.670000076293945,17.559999465942383,18.18000030517578,18.18000030517578
2023-05-11,275600,18.61000061035156,18.709999084472656,17.860000610351562,18.31999969482422,18.31999969482422
2023-05-10,345300,18.459999084472656,19.040000915527344,18.15999984741211,18.790000915527344,18.790000915527344
2023-05-09,215700,18.34000015258789,18.71999931335449,18.229999542236328,18.459999084472656,18.459999084472656
2023-05-08,271900,18.549999237060547,18.88999938964844,18.270000457763672,18.61000061035156,18.61000061035156
2023-05-05,254400,18.489999771118164,18.8799991607666,18.26000022888184,18.479999542236328,18.479999542236328
2023-05-04,147400,18.270000457763672,18.5,17.93000030517578,18.07999992370605,18.07999992370605
2023-05-03,204500,18.64999961853028,18.86000061035156,18.3799991607666,18.46999931335449,18.46999931335449
2023-05-02,193800,18.93000030517578,19.350000381469727,18.530000686645508,18.56999969482422,18.56999969482422
2023-05-01,150100,18.799999237060547,19.56999969482422,18.770000457763672,19.100000381469727,19.100000381469727
2023-04-28,159700,18.440000534057617,19.01000022888184,18.010000228881836,18.82999992370605,18.82999992370605
2023-04-27,108300,18.3799991607666,18.850000381469727,18.270000457763672,18.520000457763672,18.520000457763672
2023-04-26,156800,18.559999465942383,18.6299991607666,18.190000534057617,18.420000076293945,18.420000076293945
2023-04-25,159600,18.81999969482422,19.07999992370605,18.65999984741211,18.709999084472656,18.709999084472656
2023-04-24,200900,19.93000030517578,20.020000457763672,18.96999931335449,19.09000015258789,19.09000015258789
2023-04-21,203800,19.780000686645508,20.11000061035156,19.59000015258789,19.93000030517578,19.93000030517578
2023-04-20,349700,18.600000381469727,19.799999237060547,18.46999931335449,19.739999771118164,19.739999771118164
2023-04-19,315600,17.68000030517578,18.799999237060547,17.530000686645508,18.71999931335449,18.71999931335449
2023-04-18,335200,18.489999771118164,18.520000457763672,17.56999969482422,17.690000534057617,17.690000534057617
2023-04-17,174600,18.040000915527344,18.450000762939453,18.0,18.440000534057617,18.440000534057617
2023-04-14,198300,18.049999237060547,18.26000022888184,17.950000762939453,18.25,18.25
2023-04-13,232100,17.610000610351562,18.030000686645508,17.450000762939453,18.0,18.0
2023-04-12,215600,17.8700008392334,17.899999618530273,17.360000610351562,17.489999771118164,17.489999771118164
2023-04-11,129900,17.389999389648438,17.899999618530273,17.389999389648438,17.770000457763672,17.770000457763672
2023-04-10,183800,17.219999313354492,17.350000381469727,16.979999542236328,17.290000915527344,17.290000915527344
2023-04-06,186100,17.219999313354492,17.399999618530273,17.030000686645508,17.329999923706055,17.329999923706055
2023-04-05,214300,16.739999771118164,17.229999542236328,16.729999542236328,17.18000030517578,17.18000030517578
2023-04-04,285000,16.6299991607666,16.84000015258789,16.350000381469727,16.780000686645508,16.780000686645508
2023-04-03,286300,16.850000381469727,16.850000381469727,16.270000457763672,16.579999923706055,16.579999923706055
2023-03-31,356800,16.200000762939453,16.850000381469727,16.200000762939453,16.75,16.75
2023-03-30,231100,15.729999542236328,16.170000076293945,15.720000267028809,16.1200008392334,16.1200008392334
2023-03-29,154100,15.800000190734863,15.850000381469728,15.550000190734863,15.6899995803833,15.6899995803833
2023-03-28,168300,15.579999923706056,15.989999771118164,15.56999969482422,15.65999984741211,15.65999984741211
2023-03-27,321000,15.84000015258789,16.010000228881836,15.619999885559082,15.630000114440918,15.630000114440918
2023-03-24,262800,15.25,15.789999961853027,15.09000015258789,15.619999885559082,15.619999885559082
2023-03-23,231500,15.960000038146973,16.100000381469727,15.43000030517578,15.449999809265137,15.449999809265137
2023-03-22,245900,16.8799991607666,16.959999084472656,15.920000076293944,15.9399995803833,15.9399995803833
2023-03-21,372600,17.049999237060547,17.329999923706055,16.760000228881836,16.920000076293945,16.920000076293945
2023-03-20,355700,16.989999771118164,17.350000381469727,16.540000915527344,16.799999237060547,16.799999237060547
2023-03-17,844600,17.610000610351562,17.770000457763672,16.729999542236328,16.829999923706055,16.829999923706055
2023-03-16,400600,17.780000686645508,18.020000457763672,17.34000015258789,17.8799991607666,17.8799991607666
2023-03-15,338400,17.459999084472656,18.020000457763672,17.079999923706055,18.0,18.0
2023-03-14,448600,17.350000381469727,18.0,17.350000381469727,17.969999313354492,17.969999313354492
2023-03-13,449500,17.290000915527344,17.6200008392334,16.68000030517578,16.920000076293945,16.920000076293945
2023-03-10,391300,18.420000076293945,18.5,17.579999923706055,17.639999389648438,17.639999389648438
2023-03-09,257400,18.549999237060547,18.790000915527344,18.39999961853028,18.540000915527344,18.540000915527344
2023-03-08,354500,18.700000762939453,18.71999931335449,18.13999938964844,18.51000022888184,18.51000022888184
2023-03-07,481300,20.64999961853028,20.700000762939453,18.280000686645508,18.75,18.75
2023-03-06,242700,20.700000762939453,20.700000762939453,19.540000915527344,19.68000030517578,19.68000030517578
2023-03-03,170400,20.209999084472656,20.520000457763672,20.020000457763672,20.31999969482422,20.31999969482422
2023-03-02,168100,19.89999961853028,20.25,19.63999938964844,20.190000534057617,20.190000534057617
2023-03-01,298700,20.530000686645508,20.88999938964844,20.14999961853028,20.18000030517578,20.18000030517578
2023-02-28,486600,20.489999771118164,20.89999961853028,20.15999984741211,20.600000381469727,20.600000381469727
2023-02-27,167300,20.43000030517578,20.700000762939453,20.25,20.51000022888184,20.51000022888184
2023-02-24,165200,20.57999992370605,20.809999465942383,19.979999542236328,20.350000381469727,20.350000381469727
2023-02-23,150200,20.8700008392334,21.190000534057617,20.520000457763672,20.93000030517578,20.93000030517578
2023-02-22,353300,20.989999771118164,21.64999961853028,20.6299991607666,20.770000457763672,20.770000457763672
2023-02-21,344100,21.440000534057617,21.75,20.950000762939453,20.979999542236328,20.979999542236328
2023-02-17,215200,21.309999465942383,21.739999771118164,21.15999984741211,21.729999542236328,21.729999542236328
2023-02-16,181200,21.200000762939453,21.459999084472656,20.8799991607666,21.200000762939453,21.200000762939453
2023-02-15,157000,21.07999992370605,21.6200008392334,20.799999237060547,21.530000686645508,21.530000686645508
2023-02-14,282100,21.40999984741211,21.559999465942383,20.780000686645508,21.200000762939453,21.200000762939453
2023-02-13,189300,21.25,21.540000915527344,20.93000030517578,21.5,21.5
2023-02-10,215000,21.51000022888184,21.51000022888184,20.8799991607666,21.200000762939453,21.200000762939453
2023-02-09,304500,21.809999465942383,21.809999465942383,20.82999992370605,21.540000915527344,21.540000915527344
2023-02-08,186100,22.07999992370605,22.25,21.39999961853028,21.46999931335449,21.46999931335449
2023-02-07,191200,21.729999542236328,22.270000457763672,21.520000457763672,22.239999771118164,22.239999771118164
2023-02-06,265800,22.549999237060547,22.549999237060547,21.559999465942383,21.86000061035156,21.86000061035156
2023-02-03,321500,22.170000076293945,22.6200008392334,21.989999771118164,22.530000686645508,22.530000686645508
2023-02-02,482400,21.440000534057617,22.38999938964844,21.440000534057617,22.3700008392334,22.3700008392334
2023-02-01,247300,21.700000762939453,21.790000915527344,21.309999465942383,21.540000915527344,21.540000915527344
2023-01-31,259300,21.07999992370605,21.670000076293945,21.07999992370605,21.6299991607666,21.6299991607666
2023-01-30,171200,21.06999969482422,21.18000030517578,20.64999961853028,21.06999969482422,21.06999969482422
2023-01-27,139600,21.299999237060547,21.559999465942383,21.049999237060547,21.21999931335449,21.21999931335449
2023-01-26,313300,20.920000076293945,21.59000015258789,20.65999984741211,21.420000076293945,21.420000076293945
2023-01-25,130000,20.46999931335449,20.65999984741211,20.290000915527344,20.600000381469727,20.600000381469727
2023-01-24,233900,20.71999931335449,21.209999084472656,20.64999961853028,20.670000076293945,20.670000076293945
2023-01-23,388600,20.6200008392334,21.270000457763672,20.280000686645508,21.01000022888184,21.01000022888184
2023-01-20,1548000,19.459999084472656,20.5,19.21999931335449,20.479999542236328,20.479999542236328
2023-01-19,211500,19.030000686645508,19.31999969482422,18.75,19.270000457763672,19.270000457763672
2023-01-18,221600,18.86000061035156,19.239999771118164,18.86000061035156,19.11000061035156,19.11000061035156
2023-01-17,370600,19.32999992370605,19.56999969482422,18.670000076293945,18.780000686645508,18.780000686645508
2023-01-13,349300,18.96999931335449,19.39999961853028,18.799999237060547,19.350000381469727,19.350000381469727
2023-01-12,358800,18.93000030517578,19.1299991607666,18.270000457763672,19.059999465942383,19.059999465942383
2023-01-11,422400,18.75,18.96999931335449,18.290000915527344,18.82999992370605,18.82999992370605
2023-01-10,563000,18.690000534057617,19.200000762939453,18.6200008392334,18.809999465942383,18.809999465942383
2023-01-09,668000,20.229999542236328,20.56999969482422,18.51000022888184,18.82999992370605,18.82999992370605
2023-01-06,764100,21.059999465942383,21.229999542236328,20.0,20.15999984741211,20.15999984741211
2023-01-05,859800,22.6299991607666,22.6299991607666,20.89999961853028,20.89999961853028,20.89999961853028
2023-01-04,4269500,21.43000030517578,23.190000534057617,20.479999542236328,22.76000022888184,22.76000022888184
2023-01-03,775800,20.700000762939453,21.559999465942383,20.46999931335449,21.350000381469727,21.350000381469727
2022-12-30,439300,19.670000076293945,20.75,19.450000762939453,20.530000686645508,20.530000686645508
2022-12-29,193600,19.350000381469727,19.86000061035156,19.34000015258789,19.82999992370605,19.82999992370605
2022-12-28,160600,19.270000457763672,19.690000534057617,19.020000457763672,19.25,19.25
2022-12-27,124700,19.280000686645508,19.88999938964844,19.01000022888184,19.270000457763672,19.270000457763672
2022-12-23,88000,19.46999931335449,19.670000076293945,19.15999984741211,19.34000015258789,19.34000015258789
2022-12-22,158100,19.90999984741211,20.229999542236328,19.229999542236328,19.489999771118164,19.489999771118164
2022-12-21,129700,20.209999084472656,20.31999969482422,19.71999931335449,19.86000061035156,19.86000061035156
2022-12-20,225400,20.239999771118164,20.3799991607666,19.93000030517578,20.059999465942383,20.059999465942383
2022-12-19,252700,20.3700008392334,20.3700008392334,19.81999969482422,20.229999542236328,20.229999542236328
2022-12-16,449700,20.25,20.549999237060547,20.09000015258789,20.459999084472656,20.459999084472656
2022-12-15,244700,20.030000686645508,20.46999931335449,20.0,20.420000076293945,20.420000076293945
2022-12-14,253300,20.1299991607666,20.559999465942383,20.01000022888184,20.229999542236328,20.229999542236328
2022-12-13,235100,20.770000457763672,21.1200008392334,20.040000915527344,20.11000061035156,20.11000061035156
2022-12-12,147000,20.309999465942383,20.530000686645508,20.11000061035156,20.209999084472656,20.209999084472656
2022-12-09,402200,20.739999771118164,20.950000762939453,20.299999237060547,20.34000015258789,20.34000015258789
2022-12-08,216900,20.700000762939453,21.100000381469727,20.57999992370605,20.8700008392334,20.8700008392334
2022-12-07,454700,20.049999237060547,21.100000381469727,20.049999237060547,20.690000534057617,20.690000534057617
2022-12-06,365800,20.31999969482422,20.780000686645508,19.68000030517578,20.11000061035156,20.11000061035156
2022-12-05,232800,19.93000030517578,19.93000030517578,19.32999992370605,19.51000022888184,19.51000022888184
2022-12-02,366300,19.56999969482422,20.540000915527344,19.34000015258789,20.020000457763672,20.020000457763672
2022-12-01,719600,19.11000061035156,20.020000457763672,18.64999961853028,19.8700008392334,19.8700008392334
2022-11-30,387100,17.5,18.25,17.25,17.989999771118164,17.989999771118164
2022-11-29,209900,17.0,17.75,16.950000762939453,17.3700008392334,17.3700008392334
2022-11-28,311700,17.059999465942383,17.34000015258789,16.739999771118164,17.020000457763672,17.020000457763672
2022-11-25,75900,17.049999237060547,17.3700008392334,16.75,17.170000076293945,17.170000076293945
2022-11-23,120500,16.59000015258789,17.030000686645508,16.5,16.829999923706055,16.829999923706055
2022-11-22,127600,16.829999923706055,16.829999923706055,16.25,16.540000915527344,16.540000915527344
2022-11-21,119600,16.709999084472656,16.989999771118164,16.530000686645508,16.700000762939453,16.700000762939453
2022-11-18,300600,16.639999389648438,16.8700008392334,16.309999465942383,16.739999771118164,16.739999771118164
2022-11-17,141300,16.8700008392334,16.8700008392334,16.110000610351562,16.18000030517578,16.18000030517578
2022-11-16,151000,17.18000030517578,17.450000762939453,16.8700008392334,17.030000686645508,17.030000686645508
2022-11-15,134300,17.450000762939453,17.889999389648438,17.25,17.31999969482422,17.31999969482422
2022-11-14,228900,17.709999084472656,17.809999465942383,16.920000076293945,17.1299991607666,17.1299991607666
2022-11-11,239800,17.40999984741211,18.059999465942383,17.40999984741211,17.899999618530273,17.899999618530273
2022-11-10,399000,16.540000915527344,17.579999923706055,16.540000915527344,17.399999618530273,17.399999618530273
