date,volume,open,high,low,close,adj close
2023-07-28,700,95.23999786376952,95.30999755859376,95.23999786376952,95.30999755859376,94.30330657958984
2023-07-27,5700,95.55999755859376,95.68000030517578,94.43000030517578,94.43000030517578,93.43260192871094
2023-07-26,2300,94.47000122070312,94.88999938964844,94.47000122070312,94.88999938964844,93.8877410888672
2023-07-25,1600,94.7300033569336,95.0,94.7300033569336,94.9800033569336,93.97679901123048
2023-07-24,500,94.48999786376952,94.7300033569336,94.48999786376952,94.7300033569336,93.72943878173828
2023-07-21,600,94.72000122070312,94.77999877929688,94.5,94.58000183105467,93.58101654052734
2023-07-20,19700,94.98999786376952,94.98999786376952,94.38999938964844,94.38999938964844,93.3930206298828
2023-07-19,1500,95.18000030517578,95.18000030517578,95.08999633789062,95.08999633789062,94.08562469482422
2023-07-18,300,94.68000030517578,94.9000015258789,94.68000030517578,94.9000015258789,93.89763641357422
2023-07-17,300,93.91999816894533,94.29000091552734,93.91999816894533,94.29000091552734,93.29408264160156
2023-07-14,100,93.9499969482422,93.9499969482422,93.9499969482422,93.9499969482422,92.95767211914062
2023-07-13,200,94.1999969482422,94.1999969482422,94.1999969482422,94.1999969482422,93.20502471923828
2023-07-12,900,92.95999908447266,93.33000183105467,92.9499969482422,93.11000061035156,92.12654113769533
2023-07-11,1600,91.5199966430664,92.11000061035156,91.5199966430664,92.11000061035156,91.1371078491211
2023-07-10,300,91.08999633789062,91.30999755859376,91.08999633789062,91.30999755859376,90.34555053710938
2023-07-07,100,91.12999725341795,91.12999725341795,91.12999725341795,91.12999725341795,90.1674575805664
2023-07-06,1100,91.31999969482422,91.31999969482422,91.16000366210938,91.16000366210938,90.1971435546875
2023-07-05,1500,92.38999938964844,92.38999938964844,92.16000366210938,92.1999969482422,91.22615051269533
2023-07-03,700,92.45999908447266,92.61000061035156,92.45999908447266,92.61000061035156,91.63182830810548
2023-06-30,600,92.0,92.5500030517578,92.0,92.5500030517578,91.5724639892578
2023-06-29,800,91.0999984741211,91.30999755859376,91.0999984741211,91.30999755859376,90.34555053710938
2023-06-28,1500,91.16000366210938,91.27999877929688,91.02999877929688,91.02999877929688,90.06851196289062
2023-06-27,1400,90.23999786376952,91.19000244140624,90.23999786376952,91.16000366210938,90.1971435546875
2023-06-26,1000,90.47000122070312,90.51000213623048,90.1999969482422,90.1999969482422,89.24727630615234
2023-06-23,500,90.33999633789062,90.37000274658205,90.33999633789062,90.37000274658205,89.41548919677734
2023-06-22,6000,90.8000030517578,91.11000061035156,90.68000030517578,91.11000061035156,90.14766693115234
2023-06-21,1200,91.22000122070312,91.22000122070312,91.0,91.05999755859376,90.09819793701172
2023-06-20,16100,91.79000091552734,91.79000091552734,91.25,91.4800033569336,90.51376342773438
2023-06-16,18200,92.62999725341795,92.62999725341795,91.91000366210938,91.91000366210938,90.93922424316406
2023-06-15,2600,91.13999938964844,92.22000122070312,91.13999938964844,92.22000122070312,91.2459487915039
2023-06-14,1000,91.33999633789062,91.33999633789062,91.05999755859376,91.05999755859376,90.09819793701172
2023-06-13,1300,90.72000122070312,91.22000122070312,90.72000122070312,90.9000015258789,89.93988800048828
2023-06-12,1300,89.69000244140625,90.2699966430664,89.69000244140625,90.26000213623048,89.30664825439453
2023-06-09,900,89.66999816894531,89.94999694824219,89.58999633789062,89.58999633789062,88.64372253417969
2023-06-08,700,89.0999984741211,89.68000030517578,89.0999984741211,89.68000030517578,88.73277282714844
2023-06-07,700,89.43000030517578,89.43000030517578,89.05000305175781,89.05000305175781,88.10942840576172
2023-06-06,8600,90.2300033569336,90.26000213623048,90.0999984741211,90.26000213623048,88.44187927246094
2023-06-05,2100,90.19000244140624,90.48999786376952,89.97000122070312,89.97000122070312,88.15772247314453
2023-06-02,600,89.45999908447266,90.18000030517578,89.45999908447266,90.18000030517578,88.36349487304688
2023-06-01,300,88.45999908447266,88.83999633789062,88.45999908447266,88.83999633789062,87.05047607421875
2023-05-31,300,87.7300033569336,87.97000122070312,87.7300033569336,87.97000122070312,86.19800567626953
2023-05-30,6300,89.06999969482422,89.06999969482422,88.41000366210938,88.45999908447266,86.67813873291016
2023-05-26,100,88.91000366210938,88.91000366210938,88.91000366210938,88.91000366210938,87.11907196044922
2023-05-25,700,87.69000244140625,87.73999786376953,87.69000244140625,87.73999786376953,85.97264099121094
2023-05-24,1100,87.61000061035156,87.61000061035156,87.19999694824219,87.33999633789062,85.58069610595703
2023-05-23,6600,88.58000183105469,89.01000213623047,88.06999969482422,88.06999969482422,86.29598999023438
2023-05-22,800,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,87.30524444580078
2023-05-19,400,89.33999633789062,89.33999633789062,89.06999969482422,89.23999786376953,87.44242095947266
2023-05-18,1700,88.37000274658203,89.01000213623047,88.37000274658203,89.01000213623047,87.2170639038086
2023-05-17,1000,87.95999908447266,88.5,87.95999908447266,88.45999908447266,86.67813873291016
2023-05-16,3600,88.16999816894531,88.16999816894531,87.5999984741211,87.5999984741211,85.83545684814453
2023-05-15,1000,88.12999725341797,88.33999633789062,88.12999725341797,88.33999633789062,86.560546875
2023-05-12,2200,88.0,88.0,87.87000274658203,87.87000274658203,86.10002136230469
2023-05-11,3400,88.0,88.0999984741211,87.83000183105469,88.0999984741211,86.32538604736328
2023-05-10,57100,88.30000305175781,88.68000030517578,88.06999969482422,88.58999633789062,86.80551147460938
2023-05-09,500,87.8499984741211,87.97000122070312,87.8499984741211,87.97000122070312,86.19800567626953
2023-05-08,3300,88.27999877929688,88.38999938964844,88.27999877929688,88.37999725341797,86.59974670410156
2023-05-05,900,87.4800033569336,88.20999908447266,87.4800033569336,88.20999908447266,86.43316650390625
2023-05-04,100,86.75,86.75,86.75,86.75,85.00257873535156
2023-05-03,100,87.2699966430664,87.2699966430664,87.2699966430664,87.2699966430664,85.5121078491211
2023-05-02,500,88.2300033569336,88.2300033569336,87.55000305175781,87.55000305175781,85.78646850585938
2023-05-01,9400,88.54000091552734,88.94999694824219,88.41000366210938,88.68000030517578,86.8936996459961
2023-04-28,1500,87.83999633789062,88.80999755859375,87.83999633789062,88.80999755859375,87.02108001708984
2023-04-27,3000,87.1500015258789,88.22000122070312,87.1500015258789,88.22000122070312,86.4429702758789
2023-04-26,800,87.19999694824219,87.19999694824219,86.76000213623047,86.76000213623047,85.01238250732422
2023-04-25,20300,87.9000015258789,87.9000015258789,87.05999755859375,87.05999755859375,85.30633544921875
2023-04-24,800,88.2699966430664,88.41999816894531,88.2699966430664,88.41999816894531,86.6389389038086
2023-04-21,700,88.02999877929688,88.33999633789062,88.02999877929688,88.33999633789062,86.560546875
2023-04-20,2000,87.93000030517578,88.58999633789062,87.93000030517578,88.16999816894531,86.39398193359375
2023-04-19,1300,88.16999816894531,88.63999938964844,88.16999816894531,88.56999969482422,86.78591918945312
2023-04-18,5400,88.6500015258789,88.69999694824219,88.44999694824219,88.69999694824219,86.91329956054688
2023-04-17,1500,88.11000061035156,88.4000015258789,88.05000305175781,88.33000183105469,86.5507583618164
2023-04-14,12100,88.19999694824219,88.51000213623047,87.80999755859375,88.22000122070312,86.4429702758789
2023-04-13,359500,88.5,88.51000213623047,88.16000366210938,88.22000122070312,86.4429702758789
2023-04-12,1400,88.5999984741211,88.5999984741211,87.9000015258789,87.9000015258789,86.1294174194336
2023-04-11,2000,88.0,88.19000244140625,87.98999786376953,88.16999816894531,86.39398193359375
2023-04-10,900,87.66999816894531,87.87000274658203,87.66999816894531,87.87000274658203,86.10002136230469
2023-04-06,400,87.83000183105469,87.83000183105469,87.7699966430664,87.7699966430664,86.00202941894531
2023-04-05,2100,87.22000122070312,87.38999938964844,87.22000122070312,87.38999938964844,85.62968444824219
2023-04-04,800,87.75,87.79000091552734,87.66999816894531,87.79000091552734,86.02163696289062
2023-04-03,1400,87.9800033569336,88.19000244140625,87.7699966430664,88.19000244140625,86.41358184814453
2023-03-31,300,87.70999908447266,87.70999908447266,87.70999908447266,87.70999908447266,85.9432373046875
2023-03-30,900,86.37999725341797,86.76000213623047,86.37999725341797,86.76000213623047,85.01238250732422
2023-03-29,800,85.69000244140625,85.94999694824219,85.69000244140625,85.94999694824219,84.21869659423828
2023-03-28,4600,84.75,84.9000015258789,84.5,84.79000091552734,83.08206176757812
2023-03-27,800,84.9800033569336,85.02999877929688,84.91000366210938,84.91000366210938,83.19965362548828
2023-03-24,2900,84.19999694824219,84.45999908447266,84.19999694824219,84.44999694824219,82.74890899658203
2023-03-23,1200,84.88999938964844,84.91999816894531,84.12000274658203,84.38999938964844,82.69012451171875
2023-03-22,1200,85.3499984741211,85.3499984741211,84.01000213623047,84.01000213623047,82.31777954101562
2023-03-21,1700,84.91000366210938,85.30999755859375,84.8499984741211,85.30999755859375,83.59158325195312
2023-03-20,2200,84.01000213623047,84.16999816894531,83.72000122070312,84.16999816894531,82.47454833984375
2023-03-17,3700,83.63999938964844,83.69999694824219,83.16999816894531,83.20999908447266,81.53388214111328
2023-03-16,14900,82.37000274658203,84.1500015258789,82.33000183105469,84.0999984741211,82.40596008300781
2023-03-15,700,82.20999908447266,82.77999877929688,82.16000366210938,82.77999877929688,81.112548828125
2023-03-14,9000,83.62999725341797,84.16000366210938,83.62999725341797,84.08000183105469,82.38636779785156
2023-03-13,1200,82.86000061035156,83.0999984741211,82.5,82.5,80.83818817138672
2023-03-10,1000,82.69000244140625,82.9000015258789,82.69000244140625,82.9000015258789,81.23013305664062
2023-03-09,2700,85.5,85.5,84.12999725341797,84.12999725341797,82.43535614013672
2023-03-08,2300,84.87999725341797,85.27999877929688,84.87999725341797,85.27999877929688,83.56219482421875
2023-03-07,300,85.47000122070312,85.47000122070312,85.19000244140625,85.19000244140625,83.47400665283203
2023-03-06,2000,86.87000274658203,86.87000274658203,86.52999877929688,86.52999877929688,84.7870101928711
2023-03-03,500,85.70999908447266,86.58000183105469,85.70999908447266,86.58000183105469,84.83600616455078
2023-03-02,5400,84.33999633789062,85.56999969482422,84.33999633789062,85.36000061035156,83.64057922363281
2023-03-01,800,84.72000122070312,84.79000091552734,84.66999816894531,84.79000091552734,83.08206176757812
2023-02-28,900,85.13999938964844,85.51000213623047,84.98999786376953,84.98999786376953,83.27803039550781
2023-02-27,1100,85.62000274658203,85.62000274658203,85.26000213623047,85.26000213623047,83.54259490966797
2023-02-24,800,84.63999938964844,84.80000305175781,84.62999725341797,84.80000305175781,83.09186553955078
2023-02-23,1200,85.91000366210938,85.91000366210938,84.94999694824219,85.83999633789062,84.11090850830078
2023-02-22,1800,85.7300033569336,85.88999938964844,85.08000183105469,85.55000305175781,83.8267593383789
2023-02-21,3100,86.55000305175781,86.55000305175781,85.5999984741211,85.7300033569336,84.00313568115234
2023-02-17,1200,86.66999816894531,87.13999938964844,86.66000366210938,87.11000061035156,85.35533142089844
2023-02-16,4800,87.61000061035156,88.1500015258789,87.23999786376953,87.23999786376953,85.48271179199219
2023-02-15,600,87.73999786376953,88.29000091552734,87.73999786376953,88.29000091552734,86.51155853271484
2023-02-14,3700,87.69999694824219,88.2699966430664,87.48999786376953,88.2699966430664,86.49195861816406
2023-02-13,700,88.06999969482422,88.1500015258789,88.04000091552734,88.04000091552734,86.26659393310547
2023-02-10,1100,86.7300033569336,87.08000183105469,86.7300033569336,87.08000183105469,85.32594299316406
2023-02-09,900,88.44000244140625,88.44999694824219,87.08999633789062,87.08999633789062,85.33573150634766
2023-02-08,3300,87.80000305175781,87.80999755859375,87.6500015258789,87.69999694824219,85.93344116210938
2023-02-07,7400,88.20999908447266,88.4800033569336,87.04000091552734,88.4800033569336,86.6977310180664
2023-02-06,1900,87.38999938964844,87.51000213623047,87.26000213623047,87.38999938964844,85.62968444824219
2023-02-03,67800,88.30999755859375,88.30999755859375,87.81999969482422,88.01000213623047,86.2372055053711
2023-02-02,1200,88.94999694824219,89.0,88.69999694824219,88.8499984741211,87.0602798461914
2023-02-01,2900,86.63999938964844,88.13999938964844,86.63999938964844,87.75,85.98243713378906
2023-01-31,1800,86.02999877929688,86.97000122070312,86.02999877929688,86.97000122070312,85.21815490722656
2023-01-30,700,86.44000244140625,86.73999786376953,85.98999786376953,85.98999786376953,84.25788879394531
2023-01-27,1200,86.55999755859375,87.30999755859375,86.55999755859375,86.87999725341797,85.12995910644531
2023-01-26,12200,86.4000015258789,86.68000030517578,86.30999755859375,86.63999938964844,84.8947982788086
2023-01-25,3100,85.2300033569336,86.04000091552734,84.94000244140625,86.02999877929688,84.29708099365234
2023-01-24,12700,85.4800033569336,86.11000061035156,85.4800033569336,85.8499984741211,84.1207046508789
2023-01-23,10200,85.16999816894531,86.45999908447266,85.16999816894531,85.91000366210938,84.17950439453125
2023-01-20,351300,83.7699966430664,85.30999755859375,83.7699966430664,85.30999755859375,83.59158325195312
2023-01-19,700,83.6500015258789,83.66000366210938,83.33999633789062,83.66000366210938,81.97482299804688
2023-01-18,1300,85.73999786376953,85.73999786376953,84.13999938964844,84.13999938964844,82.44515991210938
2023-01-17,40900,85.06999969482422,85.41999816894531,84.9000015258789,85.22000122070312,83.50340270996094
2023-01-13,200,84.19000244140625,85.08000183105469,84.19000244140625,85.08000183105469,83.36621856689453
2023-01-12,600,84.63999938964844,84.69999694824219,84.63999938964844,84.66999816894531,82.9644775390625
2023-01-11,600,83.76000213623047,84.11000061035156,83.76000213623047,84.11000061035156,82.41575622558594
2023-01-10,1600,82.5999984741211,83.18000030517578,82.5999984741211,83.18000030517578,81.5044937133789
2023-01-09,200,82.72000122070312,82.72000122070312,82.72000122070312,82.72000122070312,81.05376434326172
2023-01-06,400,81.33999633789062,82.55999755859375,81.33999633789062,82.55999755859375,80.89698028564453
2023-01-05,500,81.06999969482422,81.06999969482422,80.76000213623047,80.76000213623047,79.13323974609375
2023-01-04,2300,81.41999816894531,81.54000091552734,81.30000305175781,81.54000091552734,79.89752960205078
2023-01-03,200,80.2699966430664,80.66000366210938,80.2699966430664,80.66000366210938,79.03526306152344
2022-12-30,200,80.7300033569336,80.75,80.7300033569336,80.75,79.12344360351562
2022-12-29,700,80.4000015258789,81.13999938964844,80.30000305175781,81.13999938964844,79.50558471679688
2022-12-28,300,80.19000244140625,80.19000244140625,79.79000091552734,79.79000091552734,78.18277740478516
2022-12-27,1900,80.87999725341797,80.87999725341797,80.41999816894531,80.7300033569336,79.10385131835938
2022-12-23,200,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,79.25081634521484
2022-12-22,400,81.06999969482422,81.06999969482422,80.41999816894531,80.41999816894531,78.80008697509766
2022-12-21,100,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,79.84852600097656
2022-12-20,13600,80.3499984741211,80.48999786376953,80.27999877929688,80.44999694824219,78.82947540283203
2022-12-19,900,80.87000274658203,80.87000274658203,80.0,80.26000213623047,78.643310546875
2022-12-16,2500,80.9000015258789,81.05999755859375,80.80999755859375,80.9800033569336,79.34881591796875
2022-12-15,2500,82.91999816894531,82.91999816894531,81.69999694824219,81.69999694824219,80.05430603027344
2022-12-14,200,83.91999816894531,83.91999816894531,83.91999816894531,83.91999816894531,82.22958374023438
2022-12-13,100,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,82.58233642578125
2022-12-12,400,83.25,84.19999694824219,83.25,84.19999694824219,81.73377227783203
2022-12-09,100,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,80.86014556884766
2022-12-08,100,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,81.26783752441406
2022-12-07,200,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,80.78247833251953
2022-12-06,200,84.38999938964844,84.38999938964844,83.2699966430664,83.2699966430664,80.83100891113281
2022-12-05,200,85.48999786376953,85.48999786376953,84.38999938964844,84.38999938964844,81.918212890625
2022-12-02,700,85.66999816894531,85.80999755859375,85.66999816894531,85.80999755859375,83.29661560058594
2022-12-01,16600,86.11000061035156,86.16999816894531,85.55000305175781,85.83999633789062,83.32574462890625
2022-11-30,1200,83.58000183105469,85.66999816894531,83.58000183105469,85.66999816894531,83.16072082519531
2022-11-29,5900,83.37000274658203,83.5,83.05999755859375,83.41000366210938,80.9669189453125
2022-11-28,900,83.91000366210938,83.91000366210938,83.45999908447266,83.45999908447266,81.01545715332031
2022-11-25,100,84.75,84.75,84.75,84.75,82.26766967773438
2022-11-23,400,84.47000122070312,84.6500015258789,84.47000122070312,84.6500015258789,82.17060089111328
2022-11-22,700,83.20999908447266,84.06999969482422,83.20999908447266,84.06999969482422,81.60758209228516
2022-11-21,200,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,80.53980255126953
2022-11-18,800,83.05000305175781,83.30000305175781,82.9800033569336,83.30000305175781,80.86014556884766
2022-11-17,3100,82.33999633789062,83.08999633789062,82.33999633789062,83.08999633789062,80.65628051757812
2022-11-16,26000,83.83999633789062,83.83999633789062,83.2699966430664,83.5,81.05428314208984
2022-11-15,100,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,81.19988250732422
2022-11-14,200,83.05000305175781,83.05000305175781,83.05000305175781,83.05000305175781,80.61746215820312
2022-11-11,300,83.01000213623047,83.81999969482422,83.01000213623047,83.81999969482422,81.36490631103516
2022-11-10,3500,80.95999908447266,82.69999694824219,80.95999908447266,82.69999694824219,80.2777099609375
2022-11-09,200,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,76.01629638671875
2022-11-08,500,80.25,80.25,79.52999877929688,79.87999725341797,77.54031372070312
2022-11-07,200,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,76.94816589355469
