date,volume,open,high,low,close,adj close
2020-05-08,1818800,91.54000091552734,92.70999908447266,90.87000274658205,91.9800033569336,91.9800033569336
2020-05-07,1680700,89.93000030517578,90.94000244140624,89.5199966430664,90.36000061035156,89.8499984741211
2020-05-06,1758700,89.55000305175781,91.55999755859376,88.31999969482422,88.80000305175781,88.2988052368164
2020-05-05,1983700,88.16000366210938,89.72000122070312,87.7699966430664,88.2699966430664,87.77179718017578
2020-05-04,2777000,86.69999694824219,87.08000183105469,85.19000244140625,86.83000183105469,86.33992767333984
2020-05-01,1730000,89.19999694824219,89.33999633789062,86.69000244140625,88.0,87.5033187866211
2020-04-30,2266300,94.19000244140624,94.19000244140624,90.52999877929688,90.83000183105467,90.31735229492188
2020-04-29,2614900,93.29000091552734,97.37000274658205,92.86000061035156,95.87999725341795,95.3388442993164
2020-04-28,3226900,97.5,99.08999633789062,90.94000244140624,91.48999786376952,90.97361755371094
2020-04-27,1764600,93.3499984741211,96.63999938964844,93.1500015258789,96.0,95.45816802978516
2020-04-24,1782400,91.30999755859376,93.16999816894533,89.43000030517578,92.73999786376952,92.21656799316406
2020-04-23,1040200,90.86000061035156,92.66000366210938,90.45999908447266,90.5199966430664,90.00909423828125
2020-04-22,1288400,89.76000213623047,90.8000030517578,89.05999755859375,90.06999969482422,89.56163787841797
2020-04-21,1511500,88.7699966430664,89.83999633789062,87.75,88.01000213623047,87.51326751708984
2020-04-20,1045800,91.62999725341795,93.3000030517578,90.16999816894533,91.0999984741211,90.58582305908205
2020-04-17,1345400,91.4800033569336,94.0199966430664,91.19000244140624,93.30999755859376,92.7833480834961
2020-04-16,1733100,88.9000015258789,89.4800033569336,86.30000305175781,88.9000015258789,88.39823913574219
2020-04-15,1291700,90.41000366210938,91.52999877929688,87.80000305175781,88.4800033569336,87.9806137084961
2020-04-14,1960900,95.88999938964844,95.88999938964844,92.2300033569336,92.79000091552734,92.26628875732422
2020-04-13,1557400,95.91999816894533,96.98999786376952,93.0199966430664,93.68000030517578,93.15126037597656
2020-04-09,2184700,94.72000122070312,98.80999755859376,94.1999969482422,97.16999816894533,96.6215591430664
2020-04-08,1722400,91.98999786376952,94.0999984741211,91.06999969482422,93.3499984741211,92.8231201171875
2020-04-07,2115500,89.08999633789062,93.27999877929688,89.08999633789062,91.08999633789062,90.57587432861328
2020-04-06,2850100,84.38999938964844,87.68000030517578,84.0,86.62999725341797,86.14105224609375
2020-04-03,2421800,80.38999938964844,81.68000030517578,80.16999816894531,80.43000030517578,79.97604370117188
2020-04-02,3956300,79.58999633789062,82.31999969482422,78.01000213623047,80.7300033569336,80.27435302734375
2020-04-01,2031800,80.55999755859375,82.30000305175781,79.69999694824219,79.88999938964844,79.43909454345703
2020-03-31,1897100,85.13999938964844,87.33000183105469,83.12000274658203,83.5999984741211,83.1281509399414
2020-03-30,1579100,85.8499984741211,87.19999694824219,83.66999816894531,85.91999816894531,85.43505859375
2020-03-27,1669600,86.19000244140625,87.27999877929688,84.44999694824219,85.0,84.52025604248047
2020-03-26,1984100,86.23999786376953,90.38999938964844,85.0,89.76000213623047,89.25338745117188
2020-03-25,3782700,77.7699966430664,89.58000183105469,77.7699966430664,85.70999908447266,85.22624206542969
2020-03-24,2550500,75.81999969482422,82.23999786376953,75.62000274658203,82.05000305175781,81.58690643310547
2020-03-23,3043000,78.37999725341797,80.62999725341797,71.52999877929688,72.5,72.09080505371094
2020-03-20,4507300,77.11000061035156,80.45999908447266,71.75,79.72000122070312,79.27005767822266
2020-03-19,2642100,72.20999908447266,78.83000183105469,69.7699966430664,76.55999755859375,76.12788391113281
2020-03-18,3112000,78.55000305175781,80.0,70.30999755859375,72.91999816894531,72.50843048095703
2020-03-17,3407300,84.33000183105469,84.33000183105469,79.61000061035156,82.62000274658203,82.1536865234375
2020-03-16,2741800,82.93000030517578,88.55999755859375,81.19999694824219,82.41999816894531,81.9548110961914
2020-03-13,2716100,94.30999755859376,95.33000183105467,90.11000061035156,94.19000244140624,93.65838623046876
2020-03-12,2981400,87.51000213623047,92.30999755859376,86.44000244140625,89.9000015258789,89.3926010131836
2020-03-11,2183900,99.18000030517578,99.18000030517578,95.22000122070312,96.97000122070312,96.42269134521484
2020-03-10,3491700,100.2699966430664,102.0,97.52999877929688,101.9800033569336,101.4044189453125
2020-03-09,4053500,95.79000091552734,103.02999877929688,95.47000122070312,97.41000366210938,96.86021423339844
2020-03-06,2480400,99.66000366210938,102.81999969482422,99.56999969482422,101.4499969482422,100.87740325927734
2020-03-05,2865500,105.22000122070312,105.31999969482422,101.02999877929688,102.6500015258789,102.07063293457033
2020-03-04,2941400,105.87999725341795,107.95999908447266,104.9499969482422,107.95999908447266,107.35066223144533
2020-03-03,2642100,105.06999969482422,106.9499969482422,102.75,104.38999938964844,103.80081176757812
2020-03-02,3748800,104.91999816894533,106.30999755859376,104.06999969482422,105.30999755859376,104.7156219482422
2020-02-28,4461000,100.58000183105467,104.48999786376952,100.2300033569336,104.4499969482422,103.8604736328125
2020-02-27,2287200,107.62000274658205,109.12999725341795,103.55999755859376,103.58999633789062,103.0053253173828
2020-02-26,2067000,110.48999786376952,111.62999725341795,108.9800033569336,109.08999633789062,108.47428131103516
2020-02-25,2506500,115.69000244140624,115.73999786376952,109.5199966430664,109.62999725341795,109.01123809814452
2020-02-24,1870500,116.70999908447266,117.05999755859376,114.48999786376952,115.2699966430664,114.61940002441406
2020-02-21,1100800,118.9800033569336,119.29000091552734,118.37000274658205,118.91000366210938,118.2388687133789
2020-02-20,1733600,118.62000274658205,119.83000183105467,118.30999755859376,119.36000061035156,118.6863250732422
2020-02-19,1153700,119.58000183105467,120.0,119.13999938964844,119.5199966430664,118.33829498291016
2020-02-18,1081200,119.73999786376952,120.44000244140624,118.91000366210938,119.33000183105467,118.15017700195312
2020-02-14,1576900,120.41000366210938,120.94000244140624,119.51000213623048,120.1500015258789,118.96206665039062
2020-02-13,1263000,121.9000015258789,121.9000015258789,120.31999969482422,120.45999908447266,119.2689971923828
2020-02-12,897300,122.6500015258789,122.72000122070312,121.51000213623048,122.36000061035156,121.15021514892578
2020-02-11,1437700,121.45999908447266,122.94000244140624,121.1999969482422,121.9499969482422,120.74427032470705
2020-02-10,1944000,122.0500030517578,122.0500030517578,120.36000061035156,120.88999938964844,119.69474792480467
2020-02-07,1314800,123.6999969482422,123.86000061035156,122.2699966430664,122.61000061035156,121.39774322509766
2020-02-06,1384100,125.3000030517578,125.44000244140624,123.61000061035156,124.36000061035156,123.13043975830078
2020-02-05,2648300,123.58999633789062,125.0999984741211,122.5999984741211,124.86000061035156,123.62549591064452
2020-02-04,2238600,122.83999633789062,123.9800033569336,121.5199966430664,122.52999877929688,121.31852722167967
2020-02-03,2339800,120.48999786376952,122.0500030517578,119.93000030517578,121.33999633789062,120.14029693603516
2020-01-31,2323100,122.26000213623048,122.66000366210938,119.3499984741211,119.83999633789062,118.6551284790039
2020-01-30,1246300,122.18000030517578,123.25,120.93000030517578,123.11000061035156,121.8927993774414
2020-01-29,1142600,124.58000183105467,125.02999877929688,123.37999725341795,123.41999816894533,122.19973754882812
2020-01-28,1097900,123.47000122070312,124.52999877929688,123.06999969482422,124.02999877929688,122.80369567871094
2020-01-27,1368800,123.41999816894533,124.05999755859376,122.61000061035156,122.95999908447266,121.7442855834961
2020-01-24,1191800,126.62000274658205,126.8000030517578,125.62000274658205,125.80999755859376,124.56610107421876
2020-01-23,2183600,125.43000030517578,126.83999633789062,124.6500015258789,126.26000213623048,125.01165771484376
2020-01-22,1401800,126.18000030517578,126.55999755859376,125.55999755859376,126.16000366210938,124.9126434326172
2020-01-21,1917000,127.81999969482422,128.1199951171875,125.66999816894533,125.88999938964844,124.6453094482422
2020-01-17,2781500,127.54000091552734,128.74000549316406,125.83000183105467,128.49000549316406,127.21961212158205
2020-01-16,3290400,126.3499984741211,129.10000610351562,125.37999725341795,127.41000366210938,126.1502914428711
2020-01-15,1402400,129.7100067138672,131.8800048828125,129.47999572753906,130.74000549316406,129.44737243652344
2020-01-14,2208400,129.1999969482422,131.0500030517578,129.1999969482422,129.92999267578125,128.64535522460938
2020-01-13,2112300,127.73999786376952,129.3800048828125,127.45999908447266,129.22000122070312,127.94239044189452
2020-01-10,1699800,128.86000061035156,129.47000122070312,127.95999908447266,128.08999633789062,126.82356262207033
2020-01-09,1644900,128.7100067138672,129.08999633789062,128.22999572753906,128.66000366210938,127.38792419433594
2020-01-08,1313000,128.41000366210938,129.39999389648438,127.83000183105467,128.41000366210938,127.1404037475586
2020-01-07,2217600,128.58999633789062,129.27999877929688,128.0399932861328,128.0800018310547,126.81365966796876
2020-01-06,1529400,128.88999938964844,129.97999572753906,128.74000549316406,129.08999633789062,127.81366729736328
2020-01-03,1598400,130.0500030517578,130.85000610351562,129.6300048828125,129.69000244140625,128.40774536132812
2020-01-02,1393100,133.97000122070312,134.16000366210938,131.35000610351562,131.60000610351562,130.29885864257812
2019-12-31,626500,133.02000427246094,133.50999450683594,132.58999633789062,133.49000549316406,132.17018127441406
2019-12-30,479300,133.19000244140625,133.52000427246094,132.8000030517578,132.9199981689453,131.60580444335938
2019-12-27,632100,133.97999572753906,133.97999572753906,132.97999572753906,133.30999755859375,131.991943359375
2019-12-26,570400,133.57000732421875,133.58999633789062,132.67999267578125,133.36000061035156,132.0414581298828
2019-12-24,377700,132.9600067138672,133.63999938964844,132.82000732421875,133.5399932861328,132.2196807861328
2019-12-23,1194900,132.5500030517578,133.2100067138672,131.83999633789062,133.00999450683594,131.69491577148438
2019-12-20,1901900,133.36000061035156,133.6300048828125,132.44000244140625,132.47000122070312,131.16026306152344
2019-12-19,1007400,131.75999450683594,132.80999755859375,130.75999450683594,132.4199981689453,131.11074829101562
2019-12-18,1236700,133.3000030517578,133.3000030517578,130.57000732421875,131.64999389648438,130.34835815429688
2019-12-17,1095700,133.0399932861328,133.25,132.14999389648438,133.10000610351562,131.78404235839844
2019-12-16,1212200,133.6300048828125,134.36000061035156,132.91000366210938,133.25,131.9325408935547
2019-12-13,968900,133.55999755859375,134.36000061035156,132.97999572753906,133.00999450683594,131.69491577148438
2019-12-12,1082000,132.58999633789062,134.13999938964844,132.05999755859375,133.75999450683594,132.4375
2019-12-11,911800,132.36000061035156,133.11000061035156,131.8699951171875,132.30999755859375,131.00184631347656
2019-12-10,997200,132.91000366210938,133.8000030517578,132.0,132.47000122070312,131.16026306152344
2019-12-09,1140900,132.1199951171875,133.44000244140625,132.05999755859375,132.97999572753906,131.6652069091797
2019-12-06,1126900,132.85000610351562,133.82000732421875,132.3800048828125,132.5399932861328,131.22955322265625
2019-12-05,1653900,129.75,131.36000061035156,129.6699981689453,131.1300048828125,129.83351135253906
2019-12-04,2105900,129.13999938964844,130.39999389648438,128.6300048828125,129.10000610351562,127.82357788085938
2019-12-03,1896000,126.41999816894533,128.22999572753906,126.06999969482422,127.95999908447266,126.6948471069336
2019-12-02,1145700,129.3699951171875,129.66000366210938,128.27999877929688,128.5,127.22950744628906
2019-11-29,450100,129.07000732421875,129.41000366210938,128.50999450683594,128.83999633789062,127.5661392211914
2019-11-27,919400,129.7100067138672,129.7100067138672,128.4199981689453,129.19000244140625,127.91268157958984
2019-11-26,2273400,128.0500030517578,129.72000122070312,127.94000244140624,129.7100067138672,128.42755126953125
2019-11-25,2404900,126.0999984741211,128.11000061035156,125.56999969482422,127.79000091552734,126.52652740478516
2019-11-22,816100,125.94000244140624,126.0,125.26000213623048,125.41000366210938,124.1700668334961
2019-11-21,1114000,126.48999786376952,126.5500030517578,125.30999755859376,125.68000030517578,124.43739318847656
2019-11-20,1343500,128.49000549316406,128.77999877929688,126.48999786376952,126.5,125.24928283691406
2019-11-19,1273400,129.36000061035156,129.36000061035156,127.66999816894533,128.7899932861328,127.51663208007812
2019-11-18,1048900,129.0,129.77000427246094,128.25,128.9199981689453,127.64535522460938
2019-11-15,767300,130.35000610351562,130.72999572753906,129.0800018310547,129.5,128.21963500976562
2019-11-14,738400,129.8699951171875,130.5,129.17999267578125,129.75,128.46714782714844
2019-11-13,893800,129.24000549316406,130.6999969482422,129.05999755859375,130.32000732421875,129.03152465820312
2019-11-12,843600,129.38999938964844,130.80999755859375,129.3000030517578,130.25,128.9622039794922
2019-11-11,916600,128.16000366210938,129.44000244140625,127.9800033569336,129.1999969482422,127.92257690429688
2019-11-08,863300,130.0,130.02000427246094,128.3000030517578,128.9199981689453,127.64535522460938
2019-11-07,1169900,129.91000366210938,130.4199981689453,129.25,129.8300018310547,128.04141235351562
2019-11-06,1276100,128.97000122070312,130.02999877929688,128.30999755859375,129.77000427246094,127.98223876953124
2019-11-05,1509100,127.97000122070312,129.0800018310547,127.8000030517578,128.88999938964844,127.11434936523438
2019-11-04,1540500,126.2699966430664,128.17999267578125,125.98999786376952,128.08999633789062,126.32537078857422
2019-11-01,960400,125.72000122070312,126.43000030517578,125.13999938964844,125.44000244140624,123.71188354492188
2019-10-31,1387600,125.51000213623048,125.9800033569336,124.62000274658205,125.12000274658205,123.39630126953124
2019-10-30,1264900,124.68000030517578,126.27999877929688,123.7300033569336,125.9800033569336,124.24445343017578
2019-10-29,1258200,123.70999908447266,125.3499984741211,123.27999877929688,125.0500030517578,123.32726287841795
2019-10-28,1169400,124.04000091552734,124.63999938964844,123.44000244140624,123.70999908447266,122.0057144165039
2019-10-25,1210000,123.16000366210938,124.33000183105467,122.52999877929688,124.04000091552734,122.33116912841795
2019-10-24,1144700,125.05999755859376,125.0999984741211,123.04000091552734,123.58000183105467,121.87751770019533
2019-10-23,1670400,125.12000274658205,126.08000183105467,124.23999786376952,124.47000122070312,122.75525665283205
2019-10-22,1505600,124.97000122070312,125.62999725341795,123.27999877929688,125.2699966430664,123.54422760009766
2019-10-21,1688300,125.0,125.61000061035156,124.25,124.68000030517578,122.96234893798828
2019-10-18,3015800,123.0,124.9000015258789,122.73999786376952,124.2300033569336,122.5185546875
2019-10-17,1784000,119.06999969482422,121.45999908447266,118.93000030517578,121.23999786376952,119.56974029541016
2019-10-16,1338900,118.12999725341795,120.02999877929688,117.8499984741211,118.95999908447266,117.3211441040039
2019-10-15,1275300,117.83999633789062,118.5999984741211,116.88999938964844,118.20999908447266,116.58148956298828
2019-10-14,1168700,118.58000183105467,119.7300033569336,117.12000274658205,117.20999908447266,115.5952606201172
2019-10-11,1313300,117.5,119.87000274658205,117.0999984741211,119.16999816894533,117.52825164794922
2019-10-10,734400,114.3499984741211,115.87999725341795,114.27999877929688,115.66000366210938,114.0666275024414
2019-10-09,1481800,113.5,115.02999877929688,113.26000213623048,114.58000183105467,113.00149536132812
2019-10-08,1146000,114.91000366210938,114.9499969482422,112.30999755859376,112.3499984741211,110.80221557617188
2019-10-07,996100,116.13999938964844,116.95999908447266,115.70999908447266,115.70999908447266,114.11592864990234
2019-10-04,997500,114.75,116.91000366210938,114.75,116.62000274658205,115.01338958740234
2019-10-03,674600,114.0999984741211,114.61000061035156,112.0199966430664,114.5999984741211,113.02120971679688
2019-10-02,1167500,115.3499984741211,115.87999725341795,113.5500030517578,114.41000366210938,112.8338394165039
2019-10-01,1004700,119.06999969482422,120.16999816894533,116.54000091552734,116.87000274658205,115.25995635986328
2019-09-30,840700,118.63999938964844,119.1500015258789,117.52999877929688,118.51000213623048,116.87735748291016
2019-09-27,1136700,116.72000122070312,118.80999755859376,116.48999786376952,118.22000122070312,116.59134674072266
2019-09-26,995900,116.5,117.11000061035156,115.5199966430664,116.66000366210938,115.05284881591795
2019-09-25,675100,116.6999969482422,117.1500015258789,116.25,116.66000366210938,115.05284881591795
2019-09-24,1139900,118.51000213623048,118.7300033569336,116.0199966430664,116.2300033569336,114.6287612915039
2019-09-23,933900,118.41000366210938,119.1999969482422,117.98999786376952,118.3499984741211,116.71955871582033
2019-09-20,1486500,120.7300033569336,121.0,119.0,119.26000213623048,117.61701965332033
2019-09-19,1215800,119.5,120.95999908447266,119.16999816894533,120.69000244140624,119.02732849121094
2019-09-18,1078700,117.27999877929688,119.56999969482422,116.8000030517578,119.43000030517578,117.78468322753906
2019-09-17,1448400,115.47000122070312,117.20999908447266,114.62000274658205,117.20999908447266,115.5952606201172
2019-09-16,1246800,118.13999938964844,118.19000244140624,114.9800033569336,115.36000061035156,113.770751953125
2019-09-13,843900,118.6500015258789,119.9000015258789,118.63999938964844,119.37999725341795,117.73535919189452
2019-09-12,851900,118.0999984741211,118.38999938964844,117.0,118.20999908447266,116.58148956298828
2019-09-11,892900,117.25,117.87999725341795,116.4800033569336,117.68000030517578,116.0587921142578
2019-09-10,938800,116.41000366210938,117.2699966430664,115.73999786376952,117.2699966430664,115.65443420410156
2019-09-09,1174600,116.1999969482422,116.58999633789062,114.86000061035156,116.51000213623048,114.9049072265625
2019-09-06,1058000,114.1999969482422,116.12000274658205,113.72000122070312,115.77999877929688,114.18496704101562
2019-09-05,1047100,112.91000366210938,114.18000030517578,112.47000122070312,113.33999633789062,111.77857208251952
2019-09-04,958100,111.41999816894533,111.9000015258789,110.81999969482422,111.5199966430664,109.983642578125
2019-09-03,848500,109.77999877929688,110.61000061035156,108.9499969482422,110.43000030517578,108.90866088867188
2019-08-30,762500,111.1500015258789,111.51000213623048,110.47000122070312,110.79000091552734,109.26371002197266
2019-08-29,586200,110.38999938964844,111.08000183105467,110.06999969482422,110.13999938964844,108.62266540527344
2019-08-28,1090800,107.08000183105467,109.29000091552734,106.76000213623048,109.02999877929688,107.52794647216795
2019-08-27,1861700,108.16000366210938,108.37999725341795,106.95999908447266,107.41000366210938,105.9302749633789
2019-08-26,1168800,107.38999938964844,108.0,106.41000366210938,107.16999816894533,105.6935806274414
2019-08-23,974300,109.66000366210938,109.93000030517578,105.98999786376952,106.54000091552734,105.07225799560548
2019-08-22,602200,110.87000274658205,111.2300033569336,109.4499969482422,110.0999984741211,108.5832061767578
2019-08-21,697700,111.41000366210938,111.91000366210938,110.5,110.6999969482422,109.17494201660156
2019-08-20,1249400,111.1999969482422,111.1999969482422,109.77999877929688,110.3000030517578,108.78045654296876
2019-08-19,737200,111.9800033569336,112.70999908447266,111.36000061035156,111.62000274658205,110.08228302001952
2019-08-16,855600,109.13999938964844,111.44000244140624,109.13999938964844,110.72000122070312,109.19467163085938
2019-08-15,890900,110.33000183105467,110.86000061035156,108.9499969482422,109.62000274658205,108.10982513427734
2019-08-14,1249000,111.26000213623048,111.9800033569336,109.86000061035156,110.22000122070312,108.70155334472656
2019-08-13,986800,112.2300033569336,114.7699966430664,111.73999786376952,113.08999633789062,111.53202056884766
2019-08-12,1106100,114.83000183105467,115.18000030517578,112.31999969482422,112.5500030517578,110.9994659423828
2019-08-09,1098600,115.41999816894533,116.1999969482422,114.66000366210938,115.33000183105467,113.7411651611328
2019-08-08,1807900,114.58000183105467,116.76000213623048,114.37999725341795,116.6500015258789,114.54000091552734
2019-08-07,2167300,110.0500030517578,113.23999786376952,109.62000274658205,112.86000061035156,110.8185577392578
2019-08-06,1052600,111.48999786376952,111.48999786376952,109.38999938964844,110.9800033569336,108.97257232666016
2019-08-05,1080200,112.91999816894533,113.08999633789062,109.6999969482422,110.95999908447266,108.95291900634766
2019-08-02,1124600,115.6500015258789,115.6500015258789,112.4000015258789,114.16999816894533,112.1048583984375
2019-08-01,1094500,117.38999938964844,118.23999786376952,114.98999786376952,115.66999816894533,113.57772064208984
2019-07-31,815300,118.88999938964844,119.41000366210938,116.48999786376952,117.38999938964844,115.26661682128906
2019-07-30,785600,117.8000030517578,119.3499984741211,117.3499984741211,118.95999908447266,116.80821228027344
2019-07-29,1165100,117.69000244140624,119.0500030517578,117.4000015258789,118.43000030517578,116.28780364990234
2019-07-26,1209500,118.12999725341795,118.20999908447266,117.0,117.94000244140624,115.80667877197266
2019-07-25,1803700,118.2300033569336,119.08000183105467,117.58000183105467,118.13999938964844,116.0030517578125
2019-07-24,1629700,118.66000366210938,119.29000091552734,117.58999633789062,118.0999984741211,115.96377563476562
2019-07-23,2019400,117.4800033569336,118.95999908447266,116.9499969482422,118.95999908447266,116.80821228027344
2019-07-22,1077700,117.54000091552734,118.30999755859376,116.66999816894533,116.9499969482422,114.83456420898438
2019-07-19,2025200,118.12999725341795,118.87999725341795,117.36000061035156,117.51000213623048,115.38444519042967
2019-07-18,2015500,114.98999786376952,119.0,114.98999786376952,117.0,114.88367462158205
2019-07-17,1428100,117.98999786376952,117.98999786376952,116.05999755859376,116.61000061035156,114.500732421875
2019-07-16,1627500,117.93000030517578,118.5199966430664,117.4000015258789,117.8499984741211,115.71829986572266
2019-07-15,1070400,117.1500015258789,118.05999755859376,116.77999877929688,117.70999908447266,115.58082580566406
2019-07-12,1117000,116.27999877929688,117.8499984741211,116.2699966430664,117.04000091552734,114.9229507446289
2019-07-11,961900,115.43000030517578,116.02999877929688,114.56999969482422,116.0,113.90174865722656
2019-07-10,661000,116.5,116.91000366210938,115.16999816894533,115.41000366210938,113.32243347167967
2019-07-09,1178400,116.02999877929688,116.27999877929688,115.3000030517578,115.94000244140624,113.84284210205078
2019-07-08,1338600,117.5,117.91000366210938,115.27999877929688,116.37999725341795,114.27488708496094
2019-07-05,565200,118.12000274658205,118.20999908447266,117.0500030517578,117.95999908447266,115.82630920410156
2019-07-03,453900,117.80999755859376,119.0999984741211,117.80999755859376,119.08000183105467,116.92605590820312
2019-07-02,731100,118.87999725341795,118.87999725341795,117.27999877929688,118.08999633789062,115.95394897460938
2019-07-01,750500,117.66000366210938,118.68000030517578,117.11000061035156,118.62999725341795,116.48418426513672
2019-06-28,2138200,116.1500015258789,116.83000183105467,115.68000030517578,116.70999908447266,114.5989227294922
2019-06-27,721600,116.20999908447266,116.52999877929688,115.7300033569336,115.88999938964844,113.79375457763672
2019-06-26,797800,116.19000244140624,116.5999984741211,115.29000091552734,115.52999877929688,113.44025421142578
2019-06-25,710900,117.0199966430664,117.06999969482422,115.5,116.2699966430664,114.1668701171875
2019-06-24,1021200,116.0,117.37000274658205,115.9499969482422,116.9000015258789,114.78548431396484
2019-06-21,2309900,115.43000030517578,116.08999633789062,114.54000091552734,116.06999969482422,113.97048950195312
2019-06-20,1506100,117.0,117.3499984741211,114.5,115.19000244140624,113.1064224243164
2019-06-19,1156600,115.18000030517578,116.04000091552734,114.33000183105467,115.66000366210938,113.56792449951172
2019-06-18,1161600,115.5,115.76000213623048,114.47000122070312,114.68000030517578,112.60564422607422
2019-06-17,1020600,116.79000091552734,116.81999969482422,114.77999877929688,114.93000030517578,112.85111236572266
2019-06-14,811500,116.83999633789062,116.83999633789062,115.91000366210938,116.5500030517578,114.44181823730467
2019-06-13,640600,117.19000244140624,117.58999633789062,116.23999786376952,116.91000366210938,114.79530334472656
2019-06-12,672400,117.0,117.38999938964844,115.41000366210938,116.98999786376952,114.87385559082033
2019-06-11,1407700,115.33000183105467,117.3499984741211,115.33000183105467,116.8499984741211,114.73638153076172
2019-06-10,1647800,114.2699966430664,114.6999969482422,113.48999786376952,114.38999938964844,112.32086944580078
2019-06-07,1859000,113.55999755859376,114.56999969482422,113.12999725341795,113.98999786376952,111.92811584472656
2019-06-06,2578400,112.91000366210938,113.2300033569336,112.12000274658205,112.98999786376952,110.94619750976562
2019-06-05,2427300,112.37999725341795,112.7699966430664,110.1999969482422,112.3499984741211,110.31778717041016
2019-06-04,2105700,109.08000183105467,111.72000122070312,108.7300033569336,111.70999908447266,109.6893539428711
2019-06-03,1647800,104.66000366210938,107.77999877929688,104.44000244140624,107.77999877929688,105.8304443359375
2019-05-31,1214600,105.93000030517578,106.33000183105467,104.56999969482422,104.6500015258789,102.75706481933594
2019-05-30,619100,107.16000366210938,108.11000061035156,106.95999908447266,107.23999786376952,105.30021667480467
2019-05-29,1200600,107.0999984741211,107.61000061035156,106.33000183105467,107.18000030517578,105.24130249023438
2019-05-28,1468000,107.51000213623048,108.3499984741211,107.33999633789062,107.51000213623048,105.5653305053711
2019-05-24,986600,107.87000274658205,107.91000366210938,106.63999938964844,107.75,105.8009796142578
2019-05-23,1499700,107.91000366210938,107.9499969482422,106.2300033569336,106.81999969482422,104.8878173828125
2019-05-22,1367400,108.29000091552734,108.68000030517578,107.5999984741211,108.4800033569336,106.51778411865234
2019-05-21,1726700,107.43000030517578,109.16999816894533,106.68000030517578,109.0,107.02838134765624
2019-05-20,1976300,110.87000274658205,111.27999877929688,107.4499969482422,107.73999786376952,105.7911605834961
2019-05-17,1676100,111.95999908447266,112.52999877929688,111.37000274658205,111.7699966430664,109.7482681274414
2019-05-16,1211200,112.66000366210938,114.0199966430664,112.19000244140624,112.91999816894533,110.8774642944336
2019-05-15,1072800,111.16999816894533,112.52999877929688,110.9000015258789,111.94000244140624,109.91519927978516
2019-05-14,759800,111.41000366210938,112.3000030517578,110.87999725341795,111.55999755859376,109.54207611083984
2019-05-13,1138400,110.5500030517578,111.87000274658205,110.0500030517578,111.25,109.23767852783205
