date,volume,open,high,low,close,adj close
2023-06-21,1973100,29.57999992370605,29.89999961853028,28.809999465942383,29.68000030517578,29.68000030517578
2023-06-20,2754700,30.799999237060547,30.920000076293945,29.25,29.56999969482422,29.56999969482422
2023-06-16,2076700,30.71999931335449,31.38999938964844,30.13999938964844,30.920000076293945,30.920000076293945
2023-06-15,2151500,30.64999961853028,31.020000457763672,30.059999465942383,30.239999771118164,30.239999771118164
2023-06-14,1279700,31.46999931335449,31.479999542236328,30.489999771118164,30.96999931335449,30.96999931335449
2023-06-13,1442400,31.65999984741211,32.04999923706055,31.09000015258789,31.18000030517578,31.18000030517578
2023-06-12,2183100,31.14999961853028,31.799999237060547,30.65999984741211,31.309999465942383,31.309999465942383
2023-06-09,2114000,30.920000076293945,31.420000076293945,30.729999542236328,31.11000061035156,31.11000061035156
2023-06-08,3156200,29.90999984741211,31.51000022888184,29.809999465942383,30.950000762939453,30.950000762939453
2023-06-07,6011700,28.1200008392334,30.25,27.81999969482422,29.940000534057617,29.940000534057617
2023-06-06,5315700,27.68000030517578,28.36000061035156,25.82999992370605,27.8700008392334,27.8700008392334
2023-06-05,1573800,28.3700008392334,28.549999237060547,27.65999984741211,27.81999969482422,27.81999969482422
2023-06-02,1519700,28.31999969482422,28.56999969482422,27.959999084472656,28.46999931335449,28.46999931335449
2023-06-01,2221300,26.920000076293945,28.030000686645508,26.709999084472656,27.709999084472656,27.709999084472656
2023-05-31,1726800,25.459999084472656,26.729999542236328,25.39999961853028,26.59000015258789,26.59000015258789
2023-05-30,1954400,25.670000076293945,26.200000762939453,25.46999931335449,25.709999084472656,25.709999084472656
2023-05-26,1423700,25.780000686645508,26.3799991607666,25.6200008392334,25.920000076293945,25.920000076293945
2023-05-25,2060700,26.100000381469727,26.440000534057617,25.43000030517578,25.540000915527344,25.540000915527344
2023-05-24,2649700,26.51000022888184,26.6200008392334,25.43000030517578,26.020000457763672,26.020000457763672
2023-05-23,3615200,26.5,27.51000022888184,26.100000381469727,26.850000381469727,26.850000381469727
2023-05-22,2351100,25.57999992370605,26.709999084472656,25.51000022888184,26.57999992370605,26.57999992370605
2023-05-19,2510200,25.299999237060547,25.6299991607666,24.850000381469727,25.57999992370605,25.57999992370605
2023-05-18,1605600,24.71999931335449,25.229999542236328,24.459999084472656,25.190000534057617,25.190000534057617
2023-05-17,2414900,23.959999084472656,24.809999465942383,23.799999237060547,24.799999237060547,24.799999237060547
2023-05-16,1719700,23.84000015258789,24.18000030517578,23.459999084472656,23.600000381469727,23.600000381469727
2023-05-15,2344100,23.559999465942383,24.43000030517578,23.40999984741211,24.0,24.0
2023-05-12,1943700,23.700000762939453,24.09000015258789,23.209999084472656,23.61000061035156,23.61000061035156
2023-05-11,2895200,23.64999961853028,23.82999992370605,23.3799991607666,23.729999542236328,23.729999542236328
2023-05-10,3077700,24.31999969482422,24.670000076293945,23.39999961853028,23.959999084472656,23.959999084472656
2023-05-09,3441500,24.81999969482422,24.920000076293945,24.14999961853028,24.26000022888184,24.26000022888184
2023-05-08,3355100,24.68000030517578,25.520000457763672,24.46999931335449,24.51000022888184,24.51000022888184
2023-05-05,2991000,25.049999237060547,25.540000915527344,24.46999931335449,24.540000915527344,24.540000915527344
2023-05-04,5373700,25.32999992370605,26.780000686645508,23.920000076293945,24.61000061035156,24.61000061035156
2023-05-03,9568900,30.799999237060547,32.09000015258789,26.040000915527344,26.280000686645508,26.280000686645508
2023-05-02,2997700,29.170000076293945,30.21999931335449,28.690000534057617,29.959999084472656,29.959999084472656
2023-05-01,1686100,29.65999984741211,30.350000381469727,29.25,29.450000762939453,29.450000762939453
2023-04-28,2211700,28.63999938964844,29.81999969482422,28.63999938964844,29.76000022888184,29.76000022888184
2023-04-27,2526700,29.75,29.88999938964844,28.59000015258789,28.809999465942383,28.809999465942383
2023-04-26,3028000,30.71999931335449,31.239999771118164,29.440000534057617,29.5,29.5
2023-04-25,2099300,30.200000762939453,30.450000762939453,29.450000762939453,29.5,29.5
2023-04-24,856800,30.81999969482422,30.88999938964844,30.13999938964844,30.68000030517578,30.68000030517578
2023-04-21,1790400,31.350000381469727,31.540000915527344,30.15999984741211,30.600000381469727,30.600000381469727
2023-04-20,2251500,30.770000457763672,31.459999084472656,30.5,31.18000030517578,31.18000030517578
2023-04-19,4032000,30.26000022888184,31.670000076293945,30.07999992370605,30.8700008392334,30.8700008392334
2023-04-18,10021400,28.280000686645508,30.56999969482422,27.6200008392334,30.26000022888184,30.26000022888184
2023-04-17,6495400,28.01000022888184,29.40999984741211,27.530000686645508,28.06999969482422,28.06999969482422
2023-04-14,19654100,30.200000762939453,30.770000457763672,27.940000534057617,28.21999931335449,28.21999931335449
2023-04-13,1346300,36.0,36.0,35.20000076293945,35.599998474121094,35.599998474121094
2023-04-12,1170200,35.529998779296875,35.79999923706055,34.9900016784668,35.689998626708984,35.689998626708984
2023-04-11,1280100,35.349998474121094,35.95000076293945,35.220001220703125,35.29999923706055,35.29999923706055
2023-04-10,1522800,33.91999816894531,35.099998474121094,33.709999084472656,34.95000076293945,34.95000076293945
2023-04-06,2341300,34.689998626708984,34.790000915527344,33.61000061035156,34.470001220703125,34.470001220703125
2023-04-05,1577200,34.88999938964844,35.369998931884766,34.2400016784668,34.619998931884766,34.619998931884766
2023-04-04,1346800,35.33000183105469,35.52000045776367,34.529998779296875,35.279998779296875,35.279998779296875
2023-04-03,1766300,34.56999969482422,35.970001220703125,34.470001220703125,35.459999084472656,35.459999084472656
2023-03-31,1266500,34.65999984741211,35.11000061035156,34.15999984741211,34.529998779296875,34.529998779296875
2023-03-30,2185500,34.189998626708984,34.61000061035156,33.27000045776367,34.33000183105469,34.33000183105469
2023-03-29,1274700,33.290000915527344,34.0,33.220001220703125,33.939998626708984,33.939998626708984
2023-03-28,1455000,30.920000076293945,32.88999938964844,30.68000030517578,32.84000015258789,32.84000015258789
2023-03-27,1082600,31.059999465942383,31.200000762939453,30.34000015258789,30.86000061035156,30.86000061035156
2023-03-24,622200,29.989999771118164,30.709999084472656,29.64999961853028,30.670000076293945,30.670000076293945
2023-03-23,1321000,31.3700008392334,31.950000762939453,30.09000015258789,30.420000076293945,30.420000076293945
2023-03-22,1694500,31.700000762939453,32.130001068115234,30.89999961853028,31.0,31.0
2023-03-21,1530000,31.38999938964844,31.799999237060547,31.25,31.76000022888184,31.76000022888184
2023-03-20,1552300,29.959999084472656,31.059999465942383,29.709999084472656,30.770000457763672,30.770000457763672
2023-03-17,1910500,29.809999465942383,30.059999465942383,29.200000762939453,29.709999084472656,29.709999084472656
2023-03-16,1258700,29.729999542236328,30.68000030517578,29.209999084472656,30.200000762939453,30.200000762939453
2023-03-15,1782500,30.030000686645508,30.350000381469727,29.07999992370605,30.13999938964844,30.13999938964844
2023-03-14,1600200,31.51000022888184,32.5,30.75,30.940000534057617,30.940000534057617
2023-03-13,1947400,31.030000686645508,31.530000686645508,29.89999961853028,30.76000022888184,30.76000022888184
2023-03-10,3652700,31.90999984741211,31.93000030517578,30.32999992370605,31.709999084472656,31.709999084472656
2023-03-09,1848300,33.849998474121094,34.08000183105469,31.989999771118164,32.0,32.0
2023-03-08,1185400,33.75,34.099998474121094,33.16999816894531,33.689998626708984,33.689998626708984
2023-03-07,1071500,33.689998626708984,34.29999923706055,33.56999969482422,33.61000061035156,33.61000061035156
2023-03-06,1591800,34.34000015258789,34.70000076293945,33.380001068115234,33.83000183105469,33.83000183105469
2023-03-03,1407300,33.939998626708984,34.79999923706055,33.43000030517578,34.29999923706055,34.29999923706055
2023-03-02,1051100,33.15999984741211,33.86000061035156,32.939998626708984,33.650001525878906,33.650001525878906
2023-03-01,2155200,33.75,34.060001373291016,33.099998474121094,33.58000183105469,33.58000183105469
2023-02-28,1434100,33.869998931884766,34.400001525878906,33.540000915527344,34.18000030517578,34.18000030517578
2023-02-27,1149200,34.45000076293945,35.130001068115234,33.7400016784668,33.900001525878906,33.900001525878906
2023-02-24,2108100,34.349998474121094,34.36000061035156,33.630001068115234,33.95000076293945,33.95000076293945
2023-02-23,1352800,34.79999923706055,35.369998931884766,34.310001373291016,35.099998474121094,35.099998474121094
2023-02-22,1168800,34.84000015258789,35.099998474121094,34.16999816894531,34.369998931884766,34.369998931884766
2023-02-21,1374700,35.470001220703125,35.4900016784668,34.220001220703125,34.5099983215332,34.5099983215332
2023-02-17,2264000,35.310001373291016,36.18000030517578,34.36000061035156,35.619998931884766,35.619998931884766
2023-02-16,1473100,36.29999923706055,36.9900016784668,35.45000076293945,35.47999954223633,35.47999954223633
2023-02-15,1516300,36.77999877929688,37.209999084472656,36.43999862670898,37.02000045776367,37.02000045776367
2023-02-14,2309200,36.79999923706055,37.97999954223633,36.2599983215332,37.040000915527344,37.040000915527344
2023-02-13,3112700,35.130001068115234,37.709999084472656,34.709999084472656,37.34999847412109,37.34999847412109
2023-02-10,2718900,34.66999816894531,35.0,33.709999084472656,34.58000183105469,34.58000183105469
2023-02-09,2494600,37.34000015258789,37.650001525878906,34.58000183105469,34.7599983215332,34.7599983215332
2023-02-08,3633400,38.11000061035156,38.34000015258789,36.59999847412109,36.65999984741211,36.65999984741211
2023-02-07,9446900,33.45000076293945,38.54999923706055,33.400001525878906,38.27999877929688,38.27999877929688
2023-02-06,3094400,33.66999816894531,34.439998626708984,33.66999816894531,34.310001373291016,34.310001373291016
2023-02-03,2297900,35.18000030517578,35.93000030517578,34.099998474121094,34.43000030517578,34.43000030517578
2023-02-02,1382700,36.810001373291016,37.18000030517578,35.70000076293945,36.060001373291016,36.060001373291016
2023-02-01,1816600,35.97999954223633,37.040000915527344,35.2400016784668,36.13999938964844,36.13999938964844
2023-01-31,1790900,34.70000076293945,36.22999954223633,34.40999984741211,36.150001525878906,36.150001525878906
2023-01-30,2966500,33.56999969482422,35.540000915527344,33.130001068115234,34.77000045776367,34.77000045776367
2023-01-27,1609700,33.29999923706055,34.04999923706055,33.27000045776367,33.869998931884766,33.869998931884766
2023-01-26,1488800,33.11000061035156,33.459999084472656,32.38999938964844,33.43000030517578,33.43000030517578
2023-01-25,2138700,33.13999938964844,33.31999969482422,31.920000076293945,32.849998474121094,32.849998474121094
2023-01-24,859100,32.439998626708984,33.79999923706055,32.400001525878906,33.77000045776367,33.77000045776367
2023-01-23,1086800,32.5099983215332,32.91999816894531,32.29999923706055,32.81999969482422,32.81999969482422
2023-01-20,1667300,33.150001525878906,33.27000045776367,32.130001068115234,32.31999969482422,32.31999969482422
2023-01-19,1341600,32.470001220703125,33.13999938964844,32.09000015258789,32.56999969482422,32.56999969482422
2023-01-18,1569800,33.88999938964844,33.91999816894531,32.7599983215332,33.04999923706055,33.04999923706055
2023-01-17,1497800,34.0099983215332,34.27000045776367,33.34000015258789,33.689998626708984,33.689998626708984
2023-01-13,1413200,33.959999084472656,35.54999923706055,33.849998474121094,34.38999938964844,34.38999938964844
2023-01-12,1830900,33.470001220703125,34.7599983215332,33.0099983215332,34.689998626708984,34.689998626708984
2023-01-11,1614700,32.77000045776367,33.7599983215332,32.75,33.31999969482422,33.31999969482422
2023-01-10,2079800,32.22999954223633,33.099998474121094,32.099998474121094,32.650001525878906,32.650001525878906
2023-01-09,2968800,33.93000030517578,34.279998779296875,32.4900016784668,32.79999923706055,32.79999923706055
2023-01-06,3677200,32.689998626708984,33.650001525878906,31.799999237060547,33.43000030517578,33.43000030517578
2023-01-05,4110100,33.20000076293945,33.29999923706055,32.08000183105469,32.650001525878906,32.650001525878906
2023-01-04,3346200,31.0,33.470001220703125,30.850000381469727,33.439998626708984,33.439998626708984
2023-01-03,3008100,29.959999084472656,30.979999542236328,29.940000534057617,30.6200008392334,30.6200008392334
2022-12-30,1493000,28.3700008392334,29.6200008392334,28.299999237060547,29.600000381469727,29.600000381469727
2022-12-29,1305400,28.530000686645508,28.8700008392334,28.39999961853028,28.670000076293945,28.670000076293945
2022-12-28,1672700,28.690000534057617,28.959999084472656,28.25,28.40999984741211,28.40999984741211
2022-12-27,1488400,28.82999992370605,29.229999542236328,28.459999084472656,28.700000762939453,28.700000762939453
2022-12-23,756900,28.71999931335449,29.1200008392334,28.11000061035156,28.82999992370605,28.82999992370605
2022-12-22,1837600,28.850000381469727,29.06999969482422,28.209999084472656,28.770000457763672,28.770000457763672
2022-12-21,1914200,28.299999237060547,29.549999237060547,28.299999237060547,29.299999237060547,29.299999237060547
2022-12-20,2020100,27.26000022888184,28.549999237060547,27.26000022888184,27.780000686645508,27.780000686645508
2022-12-19,2746200,27.32999992370605,28.239999771118164,27.1200008392334,27.459999084472656,27.459999084472656
2022-12-16,2375200,27.89999961853028,28.440000534057617,26.559999465942383,27.3799991607666,27.3799991607666
2022-12-15,1491300,28.549999237060547,28.739999771118164,27.979999542236328,28.200000762939453,28.200000762939453
2022-12-14,2139500,29.01000022888184,29.32999992370605,28.56999969482422,29.059999465942383,29.059999465942383
2022-12-13,3289000,30.0,30.489999771118164,28.31999969482422,28.979999542236328,28.979999542236328
2022-12-12,2204500,28.049999237060547,28.96999931335449,27.90999984741211,28.90999984741211,28.90999984741211
2022-12-09,2299500,26.479999542236328,28.3700008392334,26.239999771118164,27.71999931335449,27.71999931335449
2022-12-08,2041800,26.82999992370605,27.6299991607666,26.739999771118164,26.89999961853028,26.89999961853028
2022-12-07,1474500,26.450000762939453,26.75,26.229999542236328,26.32999992370605,26.32999992370605
2022-12-06,2343300,27.690000534057617,27.90999984741211,26.020000457763672,26.68000030517578,26.68000030517578
2022-12-05,2034600,26.979999542236328,27.690000534057617,26.959999084472656,27.239999771118164,27.239999771118164
2022-12-02,1981000,26.209999084472656,27.43000030517578,25.90999984741211,27.39999961853028,27.39999961853028
2022-12-01,2074800,26.290000915527344,27.18000030517578,26.25,26.739999771118164,26.739999771118164
2022-11-30,2079300,25.89999961853028,26.57999992370605,25.440000534057617,26.209999084472656,26.209999084472656
2022-11-29,1232800,24.63999938964844,25.549999237060547,24.63999938964844,25.459999084472656,25.459999084472656
2022-11-28,1985500,25.43000030517578,25.770000457763672,24.3700008392334,24.549999237060547,24.549999237060547
2022-11-25,518100,25.65999984741211,26.15999984741211,25.59000015258789,26.0,26.0
2022-11-23,801700,25.290000915527344,25.8700008392334,25.11000061035156,25.790000915527344,25.790000915527344
2022-11-22,1174800,25.26000022888184,25.489999771118164,24.90999984741211,25.420000076293945,25.420000076293945
2022-11-21,1096400,24.979999542236328,25.420000076293945,24.43000030517578,25.0,25.0
2022-11-18,2026300,25.709999084472656,25.89999961853028,24.64999961853028,25.239999771118164,25.239999771118164
2022-11-17,2189700,24.81999969482422,25.290000915527344,24.59000015258789,25.239999771118164,25.239999771118164
