date,open,high,low,close,adj close,volume
2023-11-21,22.530000686645508,22.530000686645508,21.239999771118164,21.31999969482422,21.08136558532715,16100
2023-11-20,22.459999084472656,22.57999992370605,21.68000030517578,21.68000030517578,21.43733596801757,8500
2023-11-17,21.75,22.299999237060547,21.75,22.299999237060547,22.05039596557617,30700
2023-11-16,22.450000762939453,22.450000762939453,21.25,21.43000030517578,21.19013404846192,42200
2023-11-15,22.170000076293945,22.780000686645508,22.15999984741211,22.15999984741211,21.911964416503903,17100
2023-11-14,20.6299991607666,22.540000915527344,20.6299991607666,22.479999542236328,22.228382110595703,57500
2023-11-13,20.09000015258789,20.549999237060547,20.059999465942383,20.299999237060547,20.07278251647949,19700
2023-11-10,20.559999465942383,20.809999465942383,20.51000022888184,20.6299991607666,20.39908790588379,24000
2023-11-09,20.450000762939453,20.64999961853028,20.1299991607666,20.290000915527344,20.062894821166992,15300
2023-11-08,20.6200008392334,20.6200008392334,19.850000381469727,20.239999771118164,20.01345443725586,18500
2023-11-07,20.200000762939453,20.670000076293945,20.200000762939453,20.6200008392334,20.38920211791992,16800
2023-11-06,21.170000076293945,21.170000076293945,20.51000022888184,20.690000534057617,20.45841789245605,27700
2023-11-03,21.25,21.75,20.690000534057617,21.1299991607666,20.89349174499512,29200
2023-11-02,19.93000030517578,20.950000762939453,19.729999542236328,20.690000534057617,20.45841789245605,15900
2023-11-01,19.89999961853028,19.93000030517578,19.63999938964844,19.709999084472656,19.4893856048584,15400
2023-10-31,19.88999938964844,19.96999931335449,19.6299991607666,19.920000076293945,19.697036743164062,28400
2023-10-30,19.5,20.1200008392334,19.5,19.89999961853028,19.67725944519043,26000
2023-10-27,19.89999961853028,20.040000915527344,19.420000076293945,19.600000381469727,19.38061714172364,33000
2023-10-26,19.600000381469727,20.07999992370605,19.3700008392334,19.89999961853028,19.67725944519043,23400
2023-10-25,19.31999969482422,19.729999542236328,19.190000534057617,19.38999938964844,19.1729679107666,22300
2023-10-24,19.5,19.64999961853028,19.270000457763672,19.559999465942383,19.341064453125,35500
2023-10-23,19.93000030517578,20.25,19.520000457763672,19.61000061035156,19.39050674438477,25000
2023-10-20,20.93000030517578,20.93000030517578,19.88999938964844,19.88999938964844,19.66737174987793,30300
2023-10-19,20.489999771118164,21.559999465942383,20.489999771118164,20.799999237060547,20.567184448242188,27600
2023-10-18,21.0,21.0,20.200000762939453,20.280000686645508,20.05300712585449,13000
2023-10-17,20.790000915527344,21.459999084472656,20.790000915527344,20.8799991607666,20.646289825439453,26300
2023-10-16,20.43000030517578,20.700000762939453,20.26000022888184,20.540000915527344,20.310096740722656,20400
2023-10-13,20.989999771118164,20.989999771118164,20.020000457763672,20.07999992370605,19.85524559020996,11200
2023-10-12,20.670000076293945,20.809999465942383,20.5,20.76000022888184,20.527633666992188,18300
2023-10-11,21.1299991607666,21.1299991607666,20.36000061035156,20.8700008392334,20.636404037475582,10900
2023-10-10,20.799999237060547,21.26000022888184,20.700000762939453,20.8700008392334,20.636404037475582,36800
2023-10-09,20.809999465942383,21.11000061035156,20.71999931335449,20.850000381469727,20.61662673950196,20400
2023-10-06,21.18000030517578,21.239999771118164,20.700000762939453,20.920000076293945,20.68584251403809,23500
2023-10-05,20.950000762939453,21.420000076293945,20.950000762939453,21.309999465942383,21.07147789001465,43700
2023-10-04,20.170000076293945,20.950000762939453,20.1200008392334,20.850000381469727,20.61662673950196,27400
2023-10-03,20.18000030517578,20.34000015258789,19.709999084472656,20.14999961853028,19.924461364746094,33200
2023-10-02,20.38999938964844,20.38999938964844,19.90999984741211,20.299999237060547,20.07278251647949,16400
2023-09-29,20.6200008392334,20.68000030517578,20.200000762939453,20.32999992370605,20.102447509765625,32800
2023-09-28,20.11000061035156,20.770000457763672,20.11000061035156,20.51000022888184,20.280431747436523,23800
2023-09-27,20.31999969482422,20.540000915527344,19.89999961853028,20.09000015258789,19.86513328552246,25000
2023-09-26,20.0,20.0,19.21999931335449,19.32999992370605,19.11363983154297,21600
2023-09-25,19.450000762939453,19.670000076293945,19.40999984741211,19.6299991607666,19.410280227661133,11600
2023-09-22,19.729999542236328,19.729999542236328,19.280000686645508,19.32999992370605,19.11363983154297,50800
2023-09-21,19.790000915527344,19.799999237060547,19.64999961853028,19.739999771118164,19.51905059814453,21600
2023-09-20,20.239999771118164,20.46999931335449,19.89999961853028,19.979999542236328,19.756362915039062,12600
2023-09-19,20.21999931335449,20.38999938964844,20.020000457763672,20.13999938964844,19.9145736694336,17700
2023-09-18,20.950000762939453,20.950000762939453,20.34000015258789,20.39999961853028,20.17166328430176,19300
2023-09-15,21.209999084472656,21.530000686645508,20.96999931335449,20.979999542236328,20.74517059326172,66000
2023-09-14,21.030000686645508,21.21999931335449,21.030000686645508,21.18000030517578,20.94293212890625,18100
2023-09-13,20.950000762939453,21.020000457763672,20.81999969482422,20.8700008392334,20.636404037475582,22400
2023-09-12,20.76000022888184,21.040000915527344,20.71999931335449,20.920000076293945,20.68584251403809,16000
2023-09-11,20.940000534057617,20.940000534057617,20.61000061035156,20.700000762939453,20.468305587768555,14200
2023-09-08,20.309999465942383,20.81999969482422,20.18000030517578,20.75,20.517745971679688,21300
2023-09-07,20.3700008392334,20.5,20.040000915527344,20.18000030517578,19.954126358032227,106600
2023-09-06,21.200000762939453,21.32999992370605,20.3799991607666,20.46999931335449,20.24087905883789,20000
2023-09-05,21.6200008392334,21.690000534057617,21.0,21.15999984741211,20.92315673828125,35300
2023-09-01,21.46999931335449,21.799999237060547,21.46999931335449,21.6200008392334,21.378007888793945,22300
2023-08-31,21.36000061035156,21.530000686645508,21.170000076293945,21.36000061035156,21.12091827392578,25900
2023-08-30,21.309999465942383,21.64999961853028,21.309999465942383,21.479999542236328,20.99929428100586,18500
2023-08-29,21.280000686645508,21.479999542236328,21.059999465942383,21.38999938964844,20.91130828857422,20800
2023-08-28,21.200000762939453,21.350000381469727,21.0,21.229999542236328,20.7548885345459,23100
2023-08-25,21.489999771118164,21.489999771118164,20.959999084472656,21.09000015258789,20.61802291870117,11700
2023-08-24,21.14999961853028,21.40999984741211,20.84000015258789,21.270000457763672,20.793994903564453,32500
2023-08-23,21.229999542236328,21.600000381469727,21.13999938964844,21.26000022888184,20.784217834472656,18200
2023-08-22,21.700000762939453,21.700000762939453,21.07999992370605,21.170000076293945,20.69623374938965,16900
2023-08-21,22.739999771118164,22.850000381469727,21.950000762939453,22.01000022888184,21.51743507385254,24400
2023-08-18,22.350000381469727,22.989999771118164,22.350000381469727,22.770000457763672,22.26042556762696,59900
2023-08-17,22.6299991607666,22.84000015258789,22.3700008392334,22.549999237060547,22.04534912109375,24600
2023-08-16,22.57999992370605,22.6299991607666,22.290000915527344,22.440000534057617,21.93781089782715,19100
2023-08-15,22.71999931335449,22.75,21.0,22.3700008392334,21.86937713623047,20100
2023-08-14,22.989999771118164,23.049999237060547,22.82999992370605,22.90999984741211,22.39729118347168,14100
2023-08-11,22.86000061035156,23.190000534057617,22.850000381469727,23.1299991607666,22.61236953735352,35400
2023-08-10,23.690000534057617,23.690000534057617,22.96999931335449,22.979999542236328,22.46572494506836,19600
2023-08-09,24.239999771118164,24.239999771118164,23.479999542236328,23.5,22.97408866882324,14000
2023-08-08,23.920000076293945,24.239999771118164,23.920000076293945,24.18000030517578,23.638872146606445,15900
2023-08-07,24.309999465942383,24.40999984741211,24.21999931335449,24.31999969482422,23.77573776245117,16000
2023-08-04,24.11000061035156,24.299999237060547,24.100000381469727,24.100000381469727,23.56066131591797,10000
2023-08-03,23.540000915527344,24.239999771118164,23.520000457763672,23.989999771118164,23.453123092651367,16600
2023-08-02,23.32999992370605,23.920000076293945,23.209999084472656,23.729999542236328,23.19894218444824,34600
2023-08-01,24.450000762939453,25.40999984741211,23.39999961853028,23.64999961853028,23.12073135375977,32100
2023-07-31,24.979999542236328,25.11000061035156,24.32999992370605,24.530000686645508,23.98103904724121,40900
2023-07-28,25.06999969482422,25.350000381469727,24.940000534057617,25.06999969482422,24.508953094482425,14100
2023-07-27,25.06999969482422,25.200000762939453,24.700000762939453,24.940000534057617,24.38186264038086,34400
2023-07-26,24.01000022888184,25.07999992370605,24.01000022888184,24.809999465942383,24.254770278930664,34300
2023-07-25,23.940000534057617,24.229999542236328,23.65999984741211,23.809999465942383,23.277149200439453,15200
2023-07-24,23.600000381469727,24.07999992370605,23.600000381469727,23.979999542236328,23.44334602355957,15600
2023-07-21,24.030000686645508,24.030000686645508,23.56999969482422,23.61000061035156,23.08162879943848,21500
2023-07-20,23.670000076293945,24.07999992370605,23.11000061035156,23.88999938964844,23.35536003112793,26100
2023-07-19,23.31999969482422,23.739999771118164,23.1299991607666,23.700000762939453,23.16961479187012,26300
2023-07-18,21.959999084472656,23.06999969482422,21.959999084472656,23.0,22.48527908325196,43800
2023-07-17,21.530000686645508,22.14999961853028,21.530000686645508,21.82999992370605,21.341461181640625,30900
2023-07-14,21.989999771118164,22.07999992370605,21.450000762939453,21.549999237060547,21.06772804260254,16500
2023-07-13,22.059999465942383,22.059999465942383,21.780000686645508,21.8799991607666,21.390342712402344,39400
2023-07-12,21.729999542236328,21.8700008392334,21.549999237060547,21.63999938964844,21.15571403503418,20200
2023-07-11,21.170000076293945,21.489999771118164,21.100000381469727,21.31999969482422,20.84287452697754,18800
2023-07-10,21.049999237060547,21.38999938964844,21.01000022888184,21.14999961853028,20.67667961120605,21200
2023-07-07,20.670000076293945,21.36000061035156,20.670000076293945,21.170000076293945,20.69623374938965,78500
2023-07-06,21.11000061035156,21.11000061035156,20.39999961853028,20.63999938964844,20.17809295654297,35900
2023-07-05,21.489999771118164,21.530000686645508,20.88999938964844,21.13999938964844,20.66690444946289,30400
2023-07-03,21.36000061035156,22.26000022888184,21.36000061035156,21.530000686645508,21.04817771911621,7200
2023-06-30,22.170000076293945,22.170000076293945,20.979999542236328,21.3700008392334,20.89175796508789,29000
2023-06-29,21.790000915527344,22.15999984741211,21.790000915527344,21.89999961853028,21.409894943237305,24000
2023-06-28,21.190000534057617,21.56999969482422,21.190000534057617,21.520000457763672,21.03840065002441,19800
2023-06-27,21.309999465942383,21.739999771118164,21.239999771118164,21.43000030517578,20.950414657592773,27200
2023-06-26,21.489999771118164,21.84000015258789,21.450000762939453,21.57999992370605,21.097057342529297,54100
2023-06-23,20.51000022888184,22.13999938964844,20.51000022888184,21.6299991607666,21.145936965942383,184700
2023-06-22,20.709999084472656,20.93000030517578,20.61000061035156,20.81999969482422,20.35406494140625,31400
2023-06-21,21.18000030517578,21.36000061035156,20.93000030517578,20.93000030517578,20.46160316467285,14400
2023-06-20,21.450000762939453,21.450000762939453,21.059999465942383,21.18000030517578,20.70600891113281,24400
2023-06-16,22.239999771118164,22.239999771118164,21.440000534057617,21.540000915527344,21.05795288085937,53800
2023-06-15,21.549999237060547,22.07999992370605,21.170000076293945,21.989999771118164,21.497880935668945,31200
2023-06-14,22.209999084472656,22.43000030517578,21.459999084472656,21.56999969482422,21.0872802734375,40000
2023-06-13,21.8799991607666,22.549999237060547,21.8799991607666,22.479999542236328,21.97691535949707,34000
2023-06-12,21.84000015258789,22.100000381469727,21.61000061035156,21.81999969482422,21.331684112548828,33800
2023-06-09,22.309999465942383,22.309999465942383,21.729999542236328,21.75,21.26325225830078,14200
2023-06-08,22.26000022888184,22.40999984741211,21.770000457763672,22.1299991607666,21.634748458862305,21500
2023-06-07,20.90999984741211,22.43000030517578,20.280000686645508,22.270000457763672,21.77161407470703,49000
2023-06-06,19.86000061035156,20.84000015258789,19.780000686645508,20.700000762939453,20.236751556396484,62500
2023-06-05,20.100000381469727,20.100000381469727,19.6299991607666,19.790000915527344,19.34711647033692,39300
2023-06-02,19.61000061035156,20.200000762939453,19.309999465942383,20.14999961853028,19.69906044006348,83600
2023-06-01,19.049999237060547,19.40999984741211,18.799999237060547,19.39999961853028,18.9658432006836,33200
2023-05-31,19.21999931335449,19.21999931335449,18.64999961853028,18.8799991607666,18.45747947692871,42900
2023-05-30,19.75,19.84000015258789,19.280000686645508,19.530000686645508,18.85537338256836,20000
2023-05-26,19.40999984741211,19.75,19.39999961853028,19.64999961853028,18.97122573852539,15800
2023-05-25,19.540000915527344,19.700000762939453,19.309999465942383,19.3700008392334,18.700899124145508,14700
2023-05-24,20.09000015258789,20.09000015258789,19.489999771118164,19.63999938964844,18.961570739746094,30200
2023-05-23,19.43000030517578,20.32999992370605,19.3700008392334,20.13999938964844,19.44430160522461,54600
2023-05-22,19.270000457763672,19.46999931335449,19.100000381469727,19.450000762939453,18.778135299682617,39600
2023-05-19,19.34000015258789,19.34000015258789,18.950000762939453,19.100000381469727,18.440223693847656,24500
2023-05-18,19.1200008392334,19.239999771118164,18.75,19.11000061035156,18.449880599975582,43100
2023-05-17,18.64999961853028,19.170000076293945,18.549999237060547,19.049999237060547,18.39195251464844,36800
2023-05-16,19.32999992370605,19.32999992370605,18.32999992370605,18.34000015258789,17.706478118896484,28800
2023-05-15,18.6200008392334,18.6200008392334,18.46999931335449,18.549999237060547,17.909223556518555,31300
2023-05-12,18.450000762939453,18.450000762939453,18.0,18.309999465942383,17.677515029907227,16600
2023-05-11,18.530000686645508,18.76000022888184,18.299999237060547,18.299999237060547,17.667858123779297,34500
2023-05-10,19.440000534057617,19.440000534057617,18.43000030517578,18.82999992370605,18.179553985595703,36200
2023-05-09,19.25,19.299999237060547,18.540000915527344,19.030000686645508,18.37264442443848,33100
2023-05-08,19.600000381469727,19.600000381469727,19.13999938964844,19.440000534057617,18.76848220825196,46900
2023-05-05,19.020000457763672,19.57999992370605,19.020000457763672,19.39999961853028,18.7298641204834,147200
2023-05-04,18.450000762939453,19.0,17.799999237060547,18.75,18.10231590270996,155100
2023-05-03,19.15999984741211,19.39999961853028,18.61000061035156,18.709999084472656,18.063695907592773,49600
2023-05-02,19.950000762939453,20.06999969482422,18.729999542236328,19.06999969482422,18.4112606048584,39900
2023-05-01,20.76000022888184,21.100000381469727,19.84000015258789,19.90999984741211,19.222244262695312,42700
2023-04-28,20.440000534057617,21.190000534057617,20.01000022888184,20.700000762939453,19.984956741333008,65900
2023-04-27,20.56999969482422,20.68000030517578,20.170000076293945,20.440000534057617,19.73394012451172,42200
2023-04-26,20.549999237060547,20.739999771118164,20.14999961853028,20.39999961853028,19.69532012939453,32300
2023-04-25,21.14999961853028,21.229999542236328,20.270000457763672,20.61000061035156,19.898067474365234,35100
2023-04-24,21.229999542236328,22.01000022888184,21.15999984741211,21.299999237060547,20.56422996520996,29000
2023-04-21,21.3799991607666,21.57999992370605,20.81999969482422,21.200000762939453,20.46768569946289,77100
2023-04-20,21.40999984741211,21.57999992370605,21.18000030517578,21.479999542236328,20.738012313842773,20700
2023-04-19,21.479999542236328,21.670000076293945,21.01000022888184,21.540000915527344,20.79594039916992,33600
2023-04-18,22.38999938964844,22.600000381469727,21.440000534057617,21.540000915527344,20.79594039916992,22500
2023-04-17,22.059999465942383,22.3799991607666,21.600000381469727,22.3799991607666,21.60692405700684,19000
2023-04-14,23.030000686645508,23.030000686645508,21.8799991607666,21.959999084472656,21.201431274414062,30600
2023-04-13,22.86000061035156,23.09000015258789,22.709999084472656,22.8799991607666,22.08965110778809,22800
2023-04-12,23.32999992370605,23.32999992370605,22.56999969482422,22.88999938964844,22.099306106567383,27200
2023-04-11,23.34000015258789,23.3700008392334,22.770000457763672,22.799999237060547,22.012414932250977,20500
2023-04-10,23.06999969482422,23.5,23.059999465942383,23.32999992370605,22.52410888671875,32200
2023-04-06,23.350000381469727,23.38999938964844,23.09000015258789,23.25,22.44687271118164,21000
2023-04-05,23.11000061035156,23.38999938964844,22.86000061035156,23.239999771118164,22.43721580505371,30600
2023-04-04,24.350000381469727,24.350000381469727,23.13999938964844,23.25,22.44687271118164,31000
2023-04-03,24.40999984741211,24.40999984741211,23.790000915527344,24.36000061035156,23.518529891967773,45500
2023-03-31,24.200000762939453,24.700000762939453,23.89999961853028,24.420000076293945,23.57645606994629,104800
2023-03-30,24.38999938964844,24.38999938964844,23.809999465942383,23.940000534057617,23.113035202026367,47900
2023-03-29,24.190000534057617,24.209999084472656,23.75,24.1299991607666,23.29647254943848,43100
2023-03-28,24.0,24.21999931335449,23.850000381469727,24.030000686645508,23.19993019104004,22200
2023-03-27,24.06999969482422,24.6200008392334,23.86000061035156,24.040000915527344,23.20958137512207,38100
2023-03-24,22.790000915527344,23.729999542236328,22.729999542236328,23.690000534057617,22.87167358398437,32500
2023-03-23,23.790000915527344,23.809999465942383,22.780000686645508,23.020000457763672,22.224817276000977,29900
2023-03-22,24.38999938964844,24.8799991607666,23.56999969482422,23.56999969482422,22.75581741333008,65400
2023-03-21,24.64999961853028,25.11000061035156,24.229999542236328,24.51000022888184,23.66334724426269,65600
2023-03-20,24.299999237060547,24.8799991607666,24.25,24.280000686645508,23.441293716430664,43100
2023-03-17,25.270000457763672,25.270000457763672,24.14999961853028,24.170000076293945,23.335092544555664,80600
2023-03-16,24.700000762939453,26.1299991607666,24.700000762939453,25.450000762939453,24.57087516784668,39500
2023-03-15,23.940000534057617,24.89999961853028,23.799999237060547,24.89999961853028,24.03987503051757,33100
2023-03-14,24.93000030517578,26.790000915527344,24.25,24.520000457763672,23.673002243041992,65800
2023-03-13,26.459999084472656,26.459999084472656,23.88999938964844,24.21999931335449,23.383363723754883,63700
2023-03-10,27.32999992370605,27.40999984741211,26.489999771118164,26.89999961853028,25.97078895568848,40300
2023-03-09,28.770000457763672,28.770000457763672,27.5,27.600000381469727,26.646608352661133,30600
2023-03-08,29.06999969482422,29.239999771118164,28.670000076293945,28.8799991607666,27.88239097595215,18100
2023-03-07,29.440000534057617,29.479999542236328,29.059999465942383,29.18000030517578,28.17202949523925,38500
2023-03-06,29.809999465942383,29.96999931335449,29.290000915527344,29.420000076293945,28.40373992919922,57100
2023-03-03,29.8700008392334,30.020000457763672,29.770000457763672,29.84000015258789,28.809232711791992,25800
2023-03-02,29.700000762939453,30.020000457763672,29.65999984741211,29.940000534057617,28.90577888488769,23400
2023-03-01,29.90999984741211,30.1200008392334,29.780000686645508,29.90999984741211,28.876813888549805,26000
2023-02-28,30.299999237060547,30.350000381469727,30.01000022888184,30.040000915527344,29.0023250579834,57700
2023-02-27,30.6299991607666,30.780000686645508,30.299999237060547,30.5,29.21182632446289,14800
2023-02-24,30.530000686645508,30.64999961853028,30.18000030517578,30.450000762939453,29.163938522338867,61200
2023-02-23,30.82999992370605,31.209999084472656,30.700000762939453,30.88999938964844,29.585355758666992,16600
2023-02-22,30.520000457763672,31.049999237060547,30.520000457763672,30.68000030517578,29.38422584533692,17900
2023-02-21,30.950000762939453,30.989999771118164,30.76000022888184,30.809999465942383,29.50873374938965,22900
2023-02-17,30.81999969482422,31.440000534057617,30.51000022888184,31.21999931335449,29.901416778564453,31400
2023-02-16,30.549999237060547,30.959999084472656,30.549999237060547,30.63999938964844,29.34591293334961,18900
2023-02-15,30.520000457763672,31.059999465942383,30.5,30.96999931335449,29.661975860595703,25100
2023-02-14,31.209999084472656,31.350000381469727,30.59000015258789,30.75,29.45126914978028,17800
2023-02-13,31.229999542236328,31.420000076293945,31.190000534057617,31.270000457763672,29.949308395385746,15800
2023-02-10,31.780000686645508,31.780000686645508,30.729999542236328,31.100000381469727,29.78648567199707,14900
2023-02-09,31.809999465942383,31.809999465942383,30.88999938964844,30.979999542236328,29.671554565429688,21000
2023-02-08,31.440000534057617,31.68000030517578,31.14999961853028,31.530000686645508,30.198326110839844,28200
2023-02-07,31.809999465942383,32.02000045776367,31.5,31.65999984741211,30.32283401489257,18800
2023-02-06,32.16999816894531,32.16999816894531,31.670000076293945,31.81999969482422,30.476078033447266,16700
2023-02-03,31.89999961853028,32.13999938964844,31.76000022888184,32.04999923706055,30.696361541748047,29800
2023-02-02,31.670000076293945,32.0099983215332,31.209999084472656,31.979999542236328,30.62932014465332,43600
2023-02-01,31.1200008392334,31.93000030517578,30.989999771118164,31.420000076293945,30.09296989440918,49600
2023-01-31,30.489999771118164,31.3700008392334,30.489999771118164,31.14999961853028,29.834375381469727,40900
2023-01-30,30.450000762939453,31.209999084472656,30.31999969482422,30.46999931335449,29.183094024658203,39400
2023-01-27,32.38999938964844,32.56999969482422,30.76000022888184,30.88999938964844,29.585355758666992,29400
2023-01-26,32.54999923706055,32.68000030517578,32.310001373291016,32.68000030517578,31.29975318908692,13400
2023-01-25,32.529998779296875,32.779998779296875,32.400001525878906,32.779998779296875,31.39552879333496,10500
2023-01-24,32.150001525878906,32.709999084472656,32.150001525878906,32.619998931884766,31.242286682128903,38800
2023-01-23,32.91999816894531,33.04999923706055,32.4900016784668,32.880001068115234,31.49130630493164,23200
2023-01-20,32.939998626708984,33.16999816894531,32.779998779296875,33.06999969482422,31.673282623291016,74700
2023-01-19,32.099998474121094,32.9900016784668,32.04999923706055,32.7400016784668,31.35721969604492,27300
2023-01-18,33.15999984741211,33.2400016784668,32.31999969482422,32.31999969482422,30.954957962036133,25600
2023-01-17,33.45000076293945,34.15999984741211,32.970001220703125,33.13999938964844,31.74032211303711,29800
2023-01-13,32.31999969482422,33.43000030517578,32.31999969482422,33.29999923706055,31.89357185363769,27100
2023-01-12,32.380001068115234,32.790000915527344,32.0,32.599998474121094,31.223133087158203,21900
2023-01-11,31.950000762939453,32.20000076293945,31.940000534057617,32.09000015258789,30.73467254638672,13400
2023-01-10,31.61000061035156,32.41999816894531,31.5,32.08000183105469,30.72509765625,29700
2023-01-09,32.29999923706055,32.439998626708984,31.600000381469727,31.600000381469727,30.26536750793457,16200
2023-01-06,31.790000915527344,32.43000030517578,31.790000915527344,32.209999084472656,30.8496036529541,17200
2023-01-05,31.600000381469727,31.670000076293945,31.280000686645508,31.520000457763672,30.18874931335449,18700
2023-01-04,31.979999542236328,32.130001068115234,31.63999938964844,31.770000457763672,30.42818832397461,17200
2023-01-03,31.89999961853028,31.96999931335449,31.56999969482422,31.71999931335449,30.380300521850582,30100
2022-12-30,31.81999969482422,32.0099983215332,31.690000534057617,31.75,30.40903282165528,12000
2022-12-29,31.64999961853028,32.119998931884766,31.64999961853028,32.0099983215332,30.65805053710937,16900
2022-12-28,31.86000061035156,32.130001068115234,31.530000686645508,31.64999961853028,30.313257217407227,25900
2022-12-27,32.099998474121094,32.20000076293945,31.920000076293945,31.979999542236328,30.62932014465332,11500
2022-12-23,31.84000015258789,32.349998474121094,31.489999771118164,31.989999771118164,30.63889503479004,35800
2022-12-22,32.220001220703125,32.220001220703125,31.6299991607666,31.84000015258789,30.4952335357666,22000
2022-12-21,32.209999084472656,32.54999923706055,31.32999992370605,32.27000045776367,30.907072067260746,42100
2022-12-20,32.02000045776367,32.189998626708984,31.420000076293945,31.84000015258789,30.4952335357666,72700
2022-12-19,32.06999969482422,32.540000915527344,31.90999984741211,32.13999938964844,30.78256225585937,98000
2022-12-16,32.150001525878906,32.29999923706055,31.76000022888184,31.82999992370605,30.485654830932617,142300
2022-12-15,33.15999984741211,33.25,32.439998626708984,32.619998931884766,31.242286682128903,23700
2022-12-14,34.04999923706055,34.11000061035156,33.18000030517578,33.459999084472656,32.046810150146484,26500
2022-12-13,33.40999984741211,34.2400016784668,33.40999984741211,33.91999816894531,32.48737716674805,81600
2022-12-12,33.849998474121094,33.849998474121094,33.5,33.599998474121094,32.1808967590332,28500
2022-12-09,33.650001525878906,33.880001068115234,33.58000183105469,33.58000183105469,32.1617431640625,28700
2022-12-08,33.959999084472656,33.959999084472656,33.650001525878906,33.90999984741211,32.477806091308594,10300
2022-12-07,33.849998474121094,34.09000015258789,33.36000061035156,33.869998931884766,32.43949508666992,102500
2022-12-06,34.16999816894531,34.16999816894531,33.25,33.849998474121094,32.42033767700195,48500
2022-12-05,34.689998626708984,34.689998626708984,33.2599983215332,33.900001525878906,32.46822738647461,34700
2022-12-02,34.470001220703125,34.880001068115234,34.0,34.7400016784668,33.27275085449219,15600
2022-12-01,34.810001373291016,34.9900016784668,33.61000061035156,34.7599983215332,33.29190444946289,17700
2022-11-30,34.79999923706055,34.91999816894531,33.709999084472656,34.88999938964844,33.416412353515625,39100
2022-11-29,33.7400016784668,34.58000183105469,33.4900016784668,34.529998779296875,32.84366989135742,67700
2022-11-28,34.15999984741211,34.15999984741211,33.61000061035156,33.72999954223633,32.082740783691406,10900
2022-11-25,34.04999923706055,34.5,34.04999923706055,34.470001220703125,32.78660202026367,7200
2022-11-23,34.45000076293945,34.560001373291016,33.56999969482422,34.38999938964844,32.710506439208984,14900
2022-11-22,34.470001220703125,34.70000076293945,34.20000076293945,34.5,32.81513595581055,37400
2022-11-21,34.220001220703125,34.7400016784668,34.220001220703125,34.54999923706055,32.86269760131836,25700
2022-11-18,35.29999923706055,35.29999923706055,34.2599983215332,34.5,32.81513595581055,115400
2022-11-17,35.27000045776367,35.27000045776367,34.90999984741211,35.0,33.29071807861328,15300
2022-11-16,35.2599983215332,35.33000183105469,34.02000045776367,35.040000915527344,33.328765869140625,17400
2022-11-15,35.290000915527344,35.58000183105469,35.06999969482422,35.13999938964844,33.42387771606445,12300
2022-11-14,34.2599983215332,35.27000045776367,33.90999984741211,34.56999969482422,32.8817138671875,32000
2022-11-11,35.400001525878906,35.400001525878906,34.5,34.58000183105469,32.891231536865234,24100
2022-11-10,34.0,35.38999938964844,33.95000076293945,35.20000076293945,33.48094940185547,55300
