date,volume,open,high,low,close,adj close
2020-02-28,4300,31.809999465942383,32.06999969482422,31.28000068664551,32.06999969482422,31.34679412841797
2020-02-27,8600,33.388999938964844,33.764999389648445,32.64400100708008,32.64400100708008,31.90785217285156
2020-02-26,4300,34.625999450683594,34.625999450683594,33.97999954223633,33.990001678466804,33.223499298095696
2020-02-25,6700,34.97900009155273,34.97900009155273,34.139999389648445,34.25,33.47763442993164
2020-02-24,3700,35.470001220703125,35.470001220703125,35.29800033569336,35.323001861572266,34.526439666748054
2020-02-21,19500,36.30500030517578,36.310001373291016,36.22000122070313,36.2599983215332,35.44230651855469
2020-02-20,9500,36.47000122070313,36.63000106811523,36.2869987487793,36.58000183105469,35.75509262084961
2020-02-19,4600,36.63999938964844,36.65999984741211,36.61000061035156,36.61999893188477,35.794189453125
2020-02-18,5800,36.47000122070313,36.53499984741211,36.40700149536133,36.52999877929688,35.70621871948242
2020-02-14,5900,36.58000183105469,36.58000183105469,36.49100112915039,36.56100082397461,35.73651885986328
2020-02-13,10300,36.36999893188477,36.59000015258789,36.36999893188477,36.50899887084961,35.685691833496094
2020-02-12,3200,36.40700149536133,36.5,36.40399932861328,36.5,35.67689514160156
2020-02-11,4400,36.22999954223633,36.28499984741211,36.22000122070313,36.22000122070313,35.4032096862793
2020-02-10,6500,35.959999084472656,36.00899887084961,35.900001525878906,36.00600051879883,35.194034576416016
2020-02-07,5800,35.98400115966797,35.98400115966797,35.84600067138672,35.84600067138672,35.037643432617195
2020-02-06,1500,36.15700149536133,36.15700149536133,36.08100128173828,36.08100128173828,35.2673454284668
2020-02-05,2400,36.03799819946289,36.084999084472656,36.02999877929688,36.05500030517578,35.2419319152832
2020-02-04,1600,35.78799819946289,35.82500076293945,35.7400016784668,35.7400016784668,34.934036254882805
2020-02-03,1900,35.33000183105469,35.53499984741211,35.33000183105469,35.38999938964844,34.59192657470703
2020-01-31,3300,35.689998626708984,35.689998626708984,35.09999847412109,35.152999877929695,34.36027145385742
2020-01-30,2500,35.38100051879883,35.74100112915039,35.38100051879883,35.74100112915039,34.935012817382805
2020-01-29,5100,35.724998474121094,35.77000045776367,35.62099838256836,35.62099838256836,34.81771469116211
2020-01-28,4100,35.577999114990234,35.8120002746582,35.577999114990234,35.742000579833984,34.935989379882805
2020-01-27,7400,35.47700119018555,35.542999267578125,35.4379997253418,35.4379997253418,34.638843536376946
2020-01-24,5000,36.1609992980957,36.1609992980957,35.79999923706055,35.887001037597656,35.077720642089844
2020-01-23,4500,35.88999938964844,36.20500183105469,35.88999938964844,36.19599914550781,35.3797492980957
2020-01-22,5900,36.25,36.25,36.084999084472656,36.09000015258789,35.27614212036133
2020-01-21,6500,36.040000915527344,36.16799926757813,36.040000915527344,36.060001373291016,35.24681854248047
2020-01-17,4900,36.040000915527344,36.11399841308594,36.02000045776367,36.11399841308594,35.299598693847656
2020-01-16,158800,35.86000061035156,35.98300170898437,35.86000061035156,35.98300170898437,35.171554565429695
2020-01-15,1900,35.5,35.74499893188477,35.5,35.67100143432617,34.866592407226555
2020-01-14,35500,35.63999938964844,35.650001525878906,35.540000915527344,35.650001525878906,34.846065521240234
2020-01-13,1600,35.499000549316406,35.61000061035156,35.499000549316406,35.61000061035156,34.80696487426758
2020-01-10,1700,35.349998474121094,35.349998474121094,35.32500076293945,35.349998474121094,34.55282592773437
2020-01-09,2700,35.220001220703125,35.374000549316406,35.220001220703125,35.374000549316406,34.57628631591797
2020-01-08,2200,35.2599983215332,35.310001373291016,35.21699905395508,35.21699905395508,34.42282867431641
2020-01-07,700,35.07199859619141,35.130001068115234,35.07199859619141,35.11999893188477,34.328014373779304
2020-01-06,4500,35.040000915527344,35.169998168945305,35.02000045776367,35.169998168945305,34.37688446044922
2020-01-03,6100,35.00899887084961,35.18000030517578,35.00899887084961,35.126998901367195,34.33485794067383
2020-01-02,2200,35.28499984741211,35.28499984741211,35.130001068115234,35.279998779296875,34.484405517578125
2019-12-31,1800,35.03099822998047,35.15999984741211,35.03099822998047,35.15999984741211,34.367111206054695
2019-12-30,3200,35.02000045776367,35.126998901367195,35.02000045776367,35.04800033569336,34.257640838623054
2019-12-27,2000,35.4900016784668,35.54999923706055,35.4900016784668,35.50199890136719,34.369068145751946
2019-12-26,2900,35.36999893188477,35.52000045776367,35.36999893188477,35.47700119018555,34.34486770629883
2019-12-24,1400,35.402000427246094,35.42300033569336,35.402000427246094,35.41600036621094,34.285812377929695
2019-12-23,1400,35.41999816894531,35.435001373291016,35.404998779296875,35.40700149536133,34.277103424072266
2019-12-20,12500,35.43000030517578,35.46799850463867,35.36000061035156,35.459999084472656,34.32841110229492
2019-12-19,800,35.167999267578125,35.25600051879883,35.167999267578125,35.2130012512207,34.08929443359375
2019-12-18,1000,35.117000579833984,35.1349983215332,35.077999114990234,35.1349983215332,34.01377487182617
2019-12-17,3100,35.15999984741211,35.15999984741211,35.10800170898437,35.115001678466804,33.99441909790039
2019-12-16,3100,35.09299850463867,35.13800048828125,35.060001373291016,35.075000762939446,33.95569610595703
2019-12-13,1300,34.85800170898437,34.86600112915039,34.84000015258789,34.86600112915039,33.75336456298828
2019-12-12,5400,34.919998168945305,34.919998168945305,34.71099853515625,34.867000579833984,33.75433349609375
2019-12-11,1600,34.630001068115234,34.630001068115234,34.59000015258789,34.62099838256836,33.51618194580078
2019-12-10,1500,34.56999969482422,34.59999847412109,34.5099983215332,34.5260009765625,33.42421340942383
2019-12-09,1000,34.549999237060554,34.639999389648445,34.549999237060554,34.584999084472656,33.48133087158203
2019-12-06,2400,34.630001068115234,34.740001678466804,34.630001068115234,34.643001556396484,33.53748321533203
2019-12-05,3900,34.310001373291016,34.4010009765625,34.310001373291016,34.4010009765625,33.30320358276367
2019-12-04,2700,34.30500030517578,34.415000915527344,34.30500030517578,34.365001678466804,33.268356323242195
2019-12-03,900,33.990001678466804,34.12200164794922,33.990001678466804,34.12200164794922,33.03310775756836
2019-12-02,3900,34.39400100708008,34.40999984741211,34.32699966430664,34.32699966430664,33.231563568115234
2019-11-29,2600,34.650001525878906,34.72999954223633,34.61800003051758,34.61800003051758,33.51327514648437
2019-11-27,3900,34.669998168945305,34.772998809814446,34.665000915527344,34.76599884033203,33.65655517578125
2019-11-26,2100,34.5,34.643001556396484,34.5,34.643001556396484,33.53748321533203
2019-11-25,4100,34.34000015258789,34.549999237060554,34.34000015258789,34.525001525878906,33.423248291015625
2019-11-22,3900,34.29600143432617,34.33300018310547,34.220001220703125,34.325000762939446,33.229629516601555
2019-11-21,3800,34.277999877929695,34.277999877929695,34.222999572753906,34.23699951171875,33.14443588256836
2019-11-20,3200,34.40800094604492,34.40800094604492,34.220001220703125,34.36800003051758,33.271255493164055
2019-11-19,6700,34.529998779296875,34.529998779296875,34.36999893188477,34.428001403808594,33.32934188842773
2019-11-18,1800,34.419998168945305,34.423999786376946,34.387001037597656,34.387001037597656,33.289649963378906
2019-11-15,2900,34.31100082397461,34.380001068115234,34.31100082397461,34.37900161743164,33.281906127929695
2019-11-14,2900,34.173999786376946,34.173999786376946,34.13100051879883,34.169998168945305,33.07957077026367
2019-11-13,1700,34.012001037597656,34.14500045776367,34.012001037597656,34.13199996948242,33.04278945922852
2019-11-12,3300,34.080001831054695,34.110000610351555,33.990001678466804,34.016998291015625,32.931453704833984
2019-11-11,6100,33.880001068115234,33.97999954223633,33.880001068115234,33.96099853515625,32.877243041992195
2019-11-08,4000,34.0,34.05099868774414,33.99300003051758,34.05099868774414,32.964370727539055
2019-11-07,4500,34.110000610351555,34.150001525878906,34.025001525878906,34.025001525878906,32.93920135498047
2019-11-06,5900,33.959999084472656,34.023998260498054,33.942001342773445,34.023998260498054,32.938232421875
2019-11-05,900,34.09000015258789,34.09000015258789,34.00400161743164,34.00400161743164,32.918872833251946
2019-11-04,1300,34.11999893188477,34.11999893188477,34.05899810791016,34.05899810791016,32.97211456298828
2019-11-01,5700,34.029998779296875,34.029998779296875,33.970001220703125,34.016998291015625,32.931453704833984
2019-10-31,5400,33.790000915527344,33.790000915527344,33.68000030517578,33.7599983215332,32.682655334472656
2019-10-30,8000,33.779998779296875,33.950000762939446,33.75,33.91400146484375,32.83174514770508
2019-10-29,3900,33.810001373291016,33.889999389648445,33.810001373291016,33.832000732421875,32.75236129760742
2019-10-28,1700,33.875,33.875,33.761001586914055,33.761001586914055,32.68362808227539
2019-10-25,400,33.72999954223633,33.742000579833984,33.72999954223633,33.742000579833984,32.665233612060554
2019-10-24,1000,33.639999389648445,33.75699996948242,33.639999389648445,33.75699996948242,32.67975616455078
2019-10-23,500,33.5989990234375,33.648998260498054,33.5989990234375,33.648998260498054,32.575199127197266
2019-10-22,900,33.6510009765625,33.6510009765625,33.64099884033203,33.64099884033203,32.567455291748054
2019-10-21,1700,33.71500015258789,33.799999237060554,33.71500015258789,33.799999237060554,32.72138214111328
2019-10-18,1900,33.548999786376946,33.645999908447266,33.505001068115234,33.639999389648445,32.566490173339844
2019-10-17,1900,33.55699920654297,33.65999984741211,33.535999298095696,33.535999298095696,32.465805053710945
2019-10-16,1900,33.514999389648445,33.56100082397461,33.492000579833984,33.536998748779304,32.46677398681641
2019-10-14,2600,33.439998626708984,33.470001220703125,33.40200042724609,33.439998626708984,32.37287139892578
2019-10-11,5900,33.630001068115234,33.715999603271484,33.490001678466804,33.490001678466804,32.421276092529304
2019-10-10,5900,33.005001068115234,33.242000579833984,33.005001068115234,33.22999954223633,32.169570922851555
2019-10-09,6800,32.895999908447266,33.06999969482422,32.895999908447266,33.029998779296875,31.9759521484375
2019-10-08,3100,32.888999938964844,32.916000366210945,32.74599838256836,32.74599838256836,31.70101547241211
2019-10-07,2000,33.32199859619141,33.417999267578125,33.25699996948242,33.30500030517578,32.24217987060547
2019-10-04,5300,33.25,33.459999084472656,33.25,33.450000762939446,32.382553100585945
2019-10-03,1700,32.790000915527344,32.990001678466804,32.7599983215332,32.990001678466804,31.93723297119141
2019-10-02,2100,33.200000762939446,33.200000762939446,32.6349983215332,32.779998779296875,31.73393249511719
2019-10-01,3200,33.56999969482422,33.56999969482422,33.28200149536133,33.31999969482422,32.256698608398445
2019-09-30,9800,33.71099853515625,33.75,33.691001892089844,33.69900131225586,32.623607635498054
2019-09-27,1700,33.610000610351555,33.610000610351555,33.389999389648445,33.51599884033203,32.44644546508789
2019-09-26,42200,33.67100143432617,33.810001373291016,33.639999389648445,33.71799850463867,32.641998291015625
2019-09-25,9800,33.59999847412109,33.76300048828125,33.490001678466804,33.71799850463867,32.641998291015625
2019-09-24,2000,33.88800048828125,33.88800048828125,33.53099822998047,33.57899856567383,32.507434844970696
2019-09-23,900,33.78400039672852,33.799999237060554,33.75,33.75,32.67297744750977
2019-09-20,2100,33.9010009765625,33.9010009765625,33.74399948120117,33.74399948120117,32.667171478271484
2019-09-19,6900,33.891998291015625,33.919998168945305,33.830001831054695,33.860000610351555,32.779464721679695
2019-09-18,6600,33.84000015258789,33.84600067138672,33.59999847412109,33.845001220703125,32.76494598388672
2019-09-17,3700,33.735000610351555,33.84600067138672,33.720001220703125,33.84600067138672,32.765914916992195
2019-09-16,1400,33.650001525878906,33.68199920654297,33.650001525878906,33.68199920654297,32.607147216796875
2019-09-13,5000,33.882999420166016,33.882999420166016,33.669998168945305,33.669998168945305,32.59552764892578
2019-09-12,9000,33.816001892089844,33.86100006103516,33.773998260498054,33.773998260498054,32.69620895385742
2019-09-11,3600,33.51900100708008,33.63800048828125,33.51900100708008,33.63800048828125,32.564552307128906
2019-09-10,7500,33.459999084472656,33.459999084472656,33.279998779296875,33.439998626708984,32.37287139892578
2019-09-09,5100,33.435001373291016,33.501998901367195,33.435001373291016,33.501998901367195,32.432891845703125
2019-09-06,3400,33.59999847412109,33.643001556396484,33.55500030517578,33.55500030517578,32.48419952392578
2019-09-05,16600,33.540000915527344,33.57699966430664,33.451000213623054,33.459999084472656,32.39223098754883
2019-09-04,1700,33.0,33.191001892089844,33.0,33.191001892089844,32.13181686401367
2019-09-03,2500,32.740001678466804,32.86800003051758,32.714000701904304,32.86800003051758,31.81912422180176
2019-08-30,4300,33.000999450683594,33.000999450683594,32.91699981689453,32.99900054931641,31.94594383239746
2019-08-29,3400,32.96900177001953,33.03099822998047,32.96900177001953,32.988998413085945,31.936260223388672
2019-08-28,25700,32.40999984741211,32.584999084472656,32.389999389648445,32.584999084472656,31.54515266418457
2019-08-27,7400,32.625999450683594,32.625999450683594,32.380001068115234,32.389999389648445,31.35637664794922
2019-08-26,4200,32.36999893188477,32.5,32.347999572753906,32.5,31.46286773681641
2019-08-23,2500,32.79199981689453,32.79199981689453,32.082000732421875,32.082000732421875,31.05820655822754
2019-08-22,10200,32.919998168945305,33.02899932861328,32.919998168945305,32.970001220703125,31.91787147521973
2019-08-21,3500,32.86999893188477,32.950000762939446,32.82400131225586,32.950000762939446,31.89850807189941
2019-08-20,1400,32.61999893188477,32.779998779296875,32.61999893188477,32.639999389648445,31.598398208618164
2019-08-19,2000,32.74499893188477,32.900001525878906,32.74499893188477,32.860000610351555,31.81138038635254
2019-08-16,1300,32.50600051879883,32.511001586914055,32.459999084472656,32.511001586914055,31.47351837158203
2019-08-15,6000,32.15999984741211,32.15999984741211,32.0099983215332,32.09000015258789,31.06595039367676
2019-08-14,14100,32.424999237060554,32.424999237060554,31.95000076293945,31.95000076293945,30.930419921875
2019-08-13,4800,32.81999969482422,32.970001220703125,32.799999237060554,32.830001831054695,31.782337188720703
2019-08-12,7000,32.59999847412109,32.64400100708008,32.36999893188477,32.36999893188477,31.33701515197754
2019-08-09,3200,32.87200164794922,32.919998168945305,32.72999954223633,32.819000244140625,31.77168846130371
2019-08-08,5800,32.799999237060554,32.965999603271484,32.799999237060554,32.965999603271484,31.913997650146484
2019-08-07,4800,31.979999542236328,32.47999954223633,31.979999542236328,32.47999954223633,31.44350624084473
2019-08-06,2300,31.96299934387207,32.345001220703125,31.96299934387207,32.345001220703125,31.31281471252441
2019-08-05,24800,32.279998779296875,32.279998779296875,31.75300025939941,31.86000061035156,30.843292236328125
2019-08-02,16100,32.86800003051758,32.86999893188477,32.68399810791016,32.74599838256836,31.70101547241211
2019-08-01,11300,33.439998626708984,33.540000915527344,32.988998413085945,32.988998413085945,31.936260223388672
2019-07-31,600,33.61199951171875,33.61199951171875,33.02000045776367,33.294998168945305,32.232498168945305
2019-07-30,2200,33.630001068115234,33.630001068115234,33.54800033569336,33.55699920654297,32.48613739013672
2019-07-29,1600,33.643001556396484,33.69699859619141,33.643001556396484,33.69699859619141,32.62166976928711
2019-07-26,1600,33.720001220703125,33.7239990234375,33.695999145507805,33.7239990234375,32.64780807495117
2019-07-25,2800,33.529998779296875,33.549999237060554,33.514999389648445,33.52899932861328,32.45902633666992
2019-07-24,1800,33.52000045776367,33.679000854492195,33.52000045776367,33.679000854492195,32.60424423217773
2019-07-23,3100,33.45199966430664,33.518001556396484,33.31999969482422,33.512001037597656,32.44257354736328
2019-07-22,1000,33.279998779296875,33.41299819946289,33.279998779296875,33.32699966430664,32.263477325439446
2019-07-19,2400,33.625999450683594,33.625999450683594,33.360000610351555,33.360000610351555,32.295425415039055
2019-07-18,800,33.36999893188477,33.514999389648445,33.36999893188477,33.514999389648445,32.44547653198242
2019-07-17,2200,33.476001739501946,33.49100112915039,33.39400100708008,33.39400100708008,32.328338623046875
2019-07-16,2300,33.53900146484375,33.55500030517578,33.529998779296875,33.53300094604492,32.462902069091804
2019-07-15,4200,33.639999389648445,33.639999389648445,33.5989990234375,33.613998413085945,32.541316986083984
2019-07-12,2600,33.490001678466804,33.630001068115234,33.490001678466804,33.615001678466804,32.542285919189446
2019-07-11,1400,33.360000610351555,33.424999237060554,33.307998657226555,33.424999237060554,32.35834503173828
2019-07-10,2000,33.43000030517578,33.43000030517578,33.36999893188477,33.38399887084961,32.318653106689446
2019-07-09,4400,33.154998779296875,33.314998626708984,33.154998779296875,33.314998626708984,32.25185775756836
2019-07-08,5800,33.299999237060554,33.299999237060554,33.21500015258789,33.299999237060554,32.237335205078125
2019-07-05,1900,33.25,33.367000579833984,33.09999847412109,33.32899856567383,32.265411376953125
2019-07-03,2100,33.345001220703125,33.43000030517578,33.34000015258789,33.40700149536133,32.340927124023445
2019-07-02,9300,33.115001678466804,33.1349983215332,33.064998626708984,33.10900115966797,32.05243682861328
2019-07-01,2900,33.05500030517578,33.06999969482422,32.945999145507805,33.064998626708984,32.00983428955078
2019-06-28,6600,32.790000915527344,32.804000854492195,32.738998413085945,32.804000854492195,31.757169723510746
2019-06-27,1000,32.540000915527344,32.588001251220696,32.50600051879883,32.588001251220696,31.54806137084961
2019-06-26,2200,32.910999298095696,32.910999298095696,32.720001220703125,32.720001220703125,31.41736602783203
2019-06-25,5500,33.130001068115234,33.130001068115234,32.86600112915039,32.86600112915039,31.55755615234375
2019-06-24,2200,33.169998168945305,33.169998168945305,33.097000122070305,33.097000122070305,31.77935791015625
2019-06-21,2300,33.174999237060554,33.279998779296875,33.174999237060554,33.21799850463867,31.89553642272949
2019-06-20,5100,33.31999969482422,33.330001831054695,33.19300079345703,33.330001831054695,32.00308609008789
2019-06-19,2100,32.900001525878906,33.075000762939446,32.897998809814446,33.048999786376946,31.733266830444336
2019-06-18,8700,32.81999969482422,32.985000610351555,32.81999969482422,32.860000610351555,31.551794052124023
2019-06-17,1200,32.63199996948242,32.68000030517578,32.60400009155273,32.60400009155273,31.305986404418945
2019-06-14,3000,32.610000610351555,32.68899917602539,32.60300064086914,32.687999725341804,31.38664054870605
2019-06-13,800,32.61999893188477,32.709999084472656,32.61999893188477,32.652999877929695,31.35303497314453
2019-06-12,5400,32.62799835205078,32.62799835205078,32.529998779296875,32.55199813842773,31.25605201721192
2019-06-11,2600,32.860000610351555,32.860000610351555,32.47999954223633,32.56999969482422,31.27333831787109
2019-06-10,2100,32.720001220703125,32.799999237060554,32.650001525878906,32.650001525878906,31.350154876708984
2019-06-07,2600,32.549999237060554,32.65999984741211,32.54199981689453,32.54199981689453,31.24645233154297
2019-06-06,3400,32.15999984741211,32.380001068115234,32.15999984741211,32.380001068115234,31.090904235839844
2019-06-05,3300,31.959999084472656,32.174999237060554,31.959999084472656,32.174999237060554,30.894062042236328
2019-06-04,1100,31.75,31.86199951171875,31.731000900268555,31.86199951171875,30.59352302551269
2019-06-03,3000,31.15999984741211,31.35099983215332,31.15999984741211,31.270000457763672,30.02509307861328
2019-05-31,2500,31.05100059509277,31.165000915527344,31.05100059509277,31.1299991607666,29.89066505432129
2019-05-30,3400,31.540000915527344,31.540000915527344,31.35000038146973,31.386999130249023,30.13743591308593
2019-05-29,5700,31.34000015258789,31.40200042724609,31.2450008392334,31.34000015258789,30.09230613708496
2019-05-28,2400,31.92799949645996,31.92799949645996,31.57699966430664,31.57699966430664,30.31987190246582
2019-05-24,5200,31.8700008392334,31.90999984741211,31.82999992370605,31.82999992370605,30.56279945373535
2019-05-23,8500,31.891000747680664,31.891000747680664,31.6299991607666,31.77300071716309,30.5080680847168
2019-05-22,7500,32.18000030517578,32.220001220703125,32.09000015258789,32.174999237060554,30.894062042236328
2019-05-21,1400,32.189998626708984,32.273998260498054,32.18000030517578,32.24300003051758,30.9593563079834
2019-05-20,2300,32.0099983215332,32.025001525878906,31.8799991607666,31.97200012207031,30.69914627075196
