date,volume,open,high,low,close,adj close
2023-11-15,12900,24.600000381469727,24.6200008392334,24.59000015258789,24.61000061035156,24.61000061035156
2023-11-14,11400,24.64200019836425,24.670000076293945,24.64200019836425,24.65399932861328,24.65399932861328
2023-11-13,7800,24.540000915527344,24.56999969482422,24.540000915527344,24.565000534057617,24.565000534057617
2023-11-10,10200,24.600000381469727,24.600000381469727,24.549999237060547,24.565000534057617,24.565000534057617
2023-11-09,39800,24.61000061035156,24.61000061035156,24.549999237060547,24.549999237060547,24.549999237060547
2023-11-08,13400,24.63999938964844,24.63999938964844,24.61400032043457,24.6299991607666,24.6299991607666
2023-11-07,9600,24.63999938964844,24.645999908447266,24.61199951171875,24.63500022888184,24.63500022888184
2023-11-06,21500,24.65999984741211,24.65999984741211,24.6200008392334,24.6299991607666,24.6299991607666
2023-11-03,5100,24.64999961853028,24.68199920654297,24.63999938964844,24.655000686645508,24.655000686645508
2023-11-02,5300,24.61899948120117,24.6200008392334,24.582000732421875,24.583999633789062,24.583999633789062
2023-11-01,8600,24.51000022888184,24.58099937438965,24.5,24.58099937438965,24.58099937438965
2023-10-31,8200,24.520000457763672,24.535999298095703,24.506000518798828,24.520000457763672,24.520000457763672
2023-10-30,296300,24.51000022888184,24.540000915527344,24.51000022888184,24.530000686645508,24.530000686645508
2023-10-27,5000,24.53400039672852,24.549999237060547,24.51000022888184,24.545000076293945,24.545000076293945
2023-10-26,11800,24.489999771118164,24.51000022888184,24.46999931335449,24.50900077819824,24.50900077819824
2023-10-25,19600,24.450000762939453,24.46999931335449,24.44599914550781,24.45499992370605,24.45499992370605
2023-10-24,12300,24.459999084472656,24.479999542236328,24.451000213623047,24.475000381469727,24.475000381469727
2023-10-23,9300,24.48699951171875,24.4950008392334,24.46999931335449,24.4950008392334,24.4950008392334
2023-10-20,10400,24.520000457763672,24.520000457763672,24.489999771118164,24.5,24.5
2023-10-19,7100,24.427000045776367,24.489999771118164,24.413000106811523,24.475000381469727,24.475000381469727
2023-10-18,51900,24.440000534057617,24.47800064086914,24.420000076293945,24.420000076293945,24.420000076293945
2023-10-17,15300,24.450000762939453,24.46699905395508,24.420000076293945,24.420000076293945,24.420000076293945
2023-10-16,10100,24.520000457763672,24.520000457763672,24.492000579833984,24.5049991607666,24.5049991607666
2023-10-13,8600,24.5,24.51000022888184,24.5,24.5049991607666,24.5049991607666
2023-10-12,3400,24.459999084472656,24.459999084472656,24.43000030517578,24.44499969482422,24.44499969482422
2023-10-11,9000,24.44799995422364,24.459999084472656,24.43099975585937,24.459999084472656,24.459999084472656
2023-10-10,13300,24.39999961853028,24.44099998474121,24.39999961853028,24.420000076293945,24.420000076293945
2023-10-09,11100,24.3799991607666,24.440000534057617,24.3799991607666,24.43000030517578,24.43000030517578
2023-10-06,14600,24.309999465942383,24.32999992370605,24.291000366210938,24.325000762939453,24.325000762939453
2023-10-05,11200,24.3799991607666,24.3799991607666,24.350000381469727,24.36000061035156,24.36000061035156
2023-10-04,17100,24.325000762939453,24.33799934387207,24.309999465942383,24.32999992370605,24.32999992370605
2023-10-03,8900,24.36000061035156,24.36000061035156,24.30500030517578,24.30500030517578,24.30500030517578
2023-10-02,40700,24.39999961853028,24.39999961853028,24.36000061035156,24.36000061035156,24.36000061035156
2023-09-29,17200,24.479999542236328,24.479999542236328,24.420000076293945,24.420000076293945,24.420000076293945
2023-09-28,25000,24.38500022888184,24.434999465942383,24.38500022888184,24.434999465942383,24.434999465942383
2023-09-27,167500,24.39999961853028,24.40900039672852,24.36000061035156,24.3799991607666,24.3799991607666
2023-09-26,72500,24.39999961853028,24.400999069213867,24.3700008392334,24.375,24.375
2023-09-25,10100,24.420000076293945,24.440000534057617,24.39999961853028,24.405000686645508,24.405000686645508
2023-09-22,10600,24.459999084472656,24.4689998626709,24.440000534057617,24.44599914550781,24.44599914550781
2023-09-21,24500,24.434999465942383,24.440000534057617,24.40999984741211,24.424999237060547,24.424999237060547
2023-09-20,15200,24.489999771118164,24.520000457763672,24.434999465942383,24.434999465942383,24.434999465942383
2023-09-19,14800,24.492000579833984,24.51000022888184,24.479999542236328,24.48500061035156,24.48500061035156
2023-09-18,56900,24.489999771118164,24.5049991607666,24.489999771118164,24.5049991607666,24.5049991607666
2023-09-15,8600,24.64999961853028,24.65999984741211,24.64999961853028,24.64999961853028,24.49099922180176
2023-09-14,21400,24.690000534057617,24.690000534057617,24.65999984741211,24.674999237060547,24.515838623046875
2023-09-13,15300,24.65999984741211,24.674999237060547,24.65999984741211,24.674999237060547,24.515838623046875
2023-09-12,11000,24.64999961853028,24.65999984741211,24.64800071716309,24.655000686645508,24.495967864990234
2023-09-11,12000,24.63500022888184,24.64999961853028,24.631999969482425,24.64999961853028,24.49099922180176
2023-09-08,6700,24.655000686645508,24.65999984741211,24.6299991607666,24.63500022888184,24.4760971069336
2023-09-07,8600,24.608999252319336,24.6259994506836,24.608999252319336,24.625,24.46616172790528
2023-09-06,6200,24.61000061035156,24.61000061035156,24.5629997253418,24.56999969482422,24.411516189575195
2023-09-05,4600,24.6299991607666,24.6299991607666,24.59199905395508,24.604999542236328,24.44629096984864
2023-09-01,3900,24.65999984741211,24.65999984741211,24.61000061035156,24.61000061035156,24.45125961303711
2023-08-31,7900,24.6200008392334,24.63999938964844,24.600000381469727,24.63999938964844,24.48106384277344
2023-08-30,7200,24.6200008392334,24.6200008392334,24.586000442504883,24.586000442504883,24.427413940429688
2023-08-29,11000,24.56100082397461,24.600000381469727,24.56100082397461,24.59499931335449,24.43635368347168
2023-08-28,56400,24.530000686645508,24.540000915527344,24.520000457763672,24.53499984741211,24.37674140930176
2023-08-25,14500,24.520000457763672,24.540000915527344,24.51000022888184,24.52499961853028,24.36680603027344
2023-08-24,7900,24.559999465942383,24.56599998474121,24.530000686645508,24.54400062561035,24.385684967041016
2023-08-23,6900,24.549999237060547,24.57900047302246,24.549999237060547,24.575000762939453,24.416484832763672
2023-08-22,18400,24.5,24.51000022888184,24.489999771118164,24.5,24.34196853637696
2023-08-21,12100,24.51000022888184,24.51000022888184,24.481000900268555,24.5,24.34196853637696
2023-08-18,13300,24.540000915527344,24.540000915527344,24.511999130249023,24.51499938964844,24.35687065124512
2023-08-17,7000,24.520000457763672,24.520000457763672,24.479999542236328,24.5049991607666,24.3469352722168
2023-08-16,17300,24.520000457763672,24.53499984741211,24.475000381469727,24.475000381469727,24.31712913513184
2023-08-15,7200,24.55900001525879,24.55900001525879,24.5049991607666,24.51000022888184,24.35190391540528
2023-08-14,51400,24.540000915527344,24.559999465942383,24.5310001373291,24.540000915527344,24.381710052490234
2023-08-11,26900,24.55299949645996,24.584999084472656,24.55299949645996,24.575000762939453,24.416484832763672
2023-08-10,4900,24.63999938964844,24.63999938964844,24.57999992370605,24.57999992370605,24.42145156860352
2023-08-09,89000,24.6299991607666,24.638999938964844,24.61000061035156,24.61000061035156,24.45125961303711
2023-08-08,11900,24.65999984741211,24.65999984741211,24.6200008392334,24.6299991607666,24.47112846374512
2023-08-07,35000,24.61000061035156,24.64999961853028,24.60400009155273,24.636999130249023,24.47808265686035
2023-08-04,13000,24.57999992370605,24.61000061035156,24.56999969482422,24.61000061035156,24.45125961303711
2023-08-03,6900,24.50300025939941,24.525999069213867,24.5,24.5,24.34196853637696
2023-08-02,29000,24.520000457763672,24.540000915527344,24.5,24.520000457763672,24.3618392944336
2023-08-01,10300,24.56999969482422,24.57299995422364,24.51000022888184,24.520000457763672,24.3618392944336
2023-07-31,5800,24.549999237060547,24.600000381469727,24.549999237060547,24.56999969482422,24.411516189575195
2023-07-28,2900,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,24.37177467346192
2023-07-27,14200,24.549999237060547,24.57999992370605,24.489999771118164,24.51000022888184,24.35190391540528
2023-07-26,9300,24.51000022888184,24.59000015258789,24.51000022888184,24.59000015258789,24.43138694763184
2023-07-25,33800,24.540000915527344,24.59000015258789,24.5,24.540000915527344,24.381710052490234
2023-07-24,37400,24.540000915527344,24.57999992370605,24.540000915527344,24.559999465942383,24.401580810546875
2023-07-21,11700,24.540000915527344,24.56999969482422,24.53300094604492,24.540000915527344,24.381710052490234
2023-07-20,22600,24.520000457763672,24.538000106811523,24.49300003051757,24.52499961853028,24.36680603027344
2023-07-19,49700,24.559999465942383,24.56100082397461,24.520000457763672,24.540000915527344,24.381710052490234
2023-07-18,11800,24.559999465942383,24.57099914550781,24.520000457763672,24.530000686645508,24.37177467346192
2023-07-17,22300,24.51000022888184,24.549999237060547,24.5,24.53499984741211,24.37674140930176
2023-07-14,9700,24.56999969482422,24.56999969482422,24.51000022888184,24.520000457763672,24.3618392944336
2023-07-13,19100,24.56999969482422,24.600000381469727,24.551000595092773,24.59000015258789,24.43138694763184
2023-07-12,151700,24.479999542236328,24.530000686645508,24.479999542236328,24.489999771118164,24.33203125
2023-07-11,23300,24.41900062561035,24.420000076293945,24.39299964904785,24.39999961853028,24.24261283874512
2023-07-10,10600,24.420000076293945,24.43000030517578,24.39999961853028,24.420000076293945,24.26248359680176
2023-07-07,8800,24.39699935913086,24.420000076293945,24.38500022888184,24.38500022888184,24.22771072387696
2023-07-06,76400,24.3799991607666,24.3799991607666,24.31999969482422,24.374000549316406,24.216781616210938
2023-07-05,6000,24.459999084472656,24.459999084472656,24.40999984741211,24.424999237060547,24.2674503326416
2023-07-03,9100,24.48699951171875,24.489999771118164,24.458999633789062,24.458999633789062,24.301231384277344
2023-06-30,17700,24.43000030517578,24.489999771118164,24.43000030517578,24.489999771118164,24.33203125
2023-06-29,10600,24.450000762939453,24.450000762939453,24.424999237060547,24.450000762939453,24.29229164123535
2023-06-28,26800,24.459999084472656,24.518999099731445,24.459999084472656,24.506999969482425,24.348922729492188
2023-06-27,11600,24.530000686645508,24.530000686645508,24.46999931335449,24.479999542236328,24.32209587097168
2023-06-26,15900,24.530000686645508,24.530000686645508,24.5,24.5049991607666,24.3469352722168
2023-06-23,17800,24.530000686645508,24.530000686645508,24.5,24.51000022888184,24.35190391540528
2023-06-22,20000,24.5,24.530000686645508,24.48900032043457,24.5,24.34196853637696
2023-06-21,32000,24.5,24.520000457763672,24.48200035095215,24.520000457763672,24.3618392944336
2023-06-20,45900,24.51000022888184,24.520000457763672,24.5009994506836,24.520000457763672,24.3618392944336
2023-06-16,37800,24.78199958801269,24.799999237060547,24.77499961853028,24.795000076293945,24.344947814941406
2023-06-15,22300,24.82999992370605,24.850000381469727,24.81999969482422,24.82999992370605,24.37931251525879
2023-06-14,11000,24.799999237060547,24.799999237060547,24.71500015258789,24.739999771118164,24.29094696044922
2023-06-13,5800,24.799999237060547,24.799999237060547,24.729999542236328,24.73500061035156,24.28603744506836
2023-06-12,16600,24.780000686645508,24.799999237060547,24.770999908447266,24.795000076293945,24.344947814941406
2023-06-09,80600,24.799999237060547,24.809999465942383,24.77499961853028,24.77499961853028,24.32530975341797
2023-06-08,12600,24.809999465942383,24.82999992370605,24.809999465942383,24.82999992370605,24.37931251525879
2023-06-07,150500,24.84000015258789,24.84000015258789,24.770000457763672,24.770000457763672,24.320402145385746
2023-06-06,14700,24.809999465942383,24.81999969482422,24.799999237060547,24.81999969482422,24.369495391845703
2023-06-05,7300,24.84000015258789,24.84199905395508,24.81999969482422,24.82999992370605,24.37931251525879
2023-06-02,27700,24.84000015258789,24.850000381469727,24.790000915527344,24.795000076293945,24.344947814941406
2023-06-01,13800,24.82999992370605,24.850000381469727,24.809999465942383,24.847000122070312,24.396005630493164
2023-05-31,30100,24.8700008392334,24.8700008392334,24.78199958801269,24.815000534057617,24.364585876464844
2023-05-30,20700,24.76000022888184,24.799999237060547,24.76000022888184,24.780000686645508,24.330223083496094
2023-05-26,7800,24.739999771118164,24.739999771118164,24.715999603271484,24.73699951171875,24.288000106811523
2023-05-25,4300,24.780000686645508,24.799999237060547,24.73500061035156,24.73500061035156,24.28603744506836
2023-05-24,20100,24.839000701904297,24.850000381469727,24.81999969482422,24.834999084472656,24.38422203063965
2023-05-23,11200,24.850000381469727,24.878999710083008,24.84000015258789,24.8700008392334,24.418588638305664
2023-05-22,75500,24.8700008392334,24.8700008392334,24.82999992370605,24.84000015258789,24.389131546020508
2023-05-19,63100,24.850000381469727,24.895999908447266,24.850000381469727,24.854999542236328,24.403858184814453
2023-05-18,58100,24.90999984741211,24.90999984741211,24.86000061035156,24.88999938964844,24.43822288513184
2023-05-17,19500,24.90999984741211,24.940000534057617,24.89999961853028,24.924999237060547,24.47258758544922
2023-05-16,14600,24.940000534057617,24.940000534057617,24.90999984741211,24.93000030517578,24.47749710083008
2023-05-15,30600,24.950000762939453,24.96999931335449,24.950000762939453,24.959999084472656,24.5069522857666
2023-05-12,8000,24.98500061035156,24.98500061035156,24.940000534057617,24.95499992370605,24.50204467773437
2023-05-11,25900,25.059999465942383,25.059999465942383,24.989999771118164,25.01499938964844,24.560955047607425
2023-05-10,10900,25.0,25.020000457763672,25.0,25.020000457763672,24.56586456298828
2023-05-09,10200,25.0,25.01000022888184,24.979999542236328,25.01000022888184,24.55604553222656
2023-05-08,12900,25.01799964904785,25.02199935913086,25.0,25.01000022888184,24.55604553222656
2023-05-05,90400,25.0310001373291,25.040000915527344,25.01000022888184,25.040000915527344,24.58550262451172
2023-05-04,14800,25.059999465942383,25.1299991607666,25.059999465942383,25.06999969482422,24.61495590209961
2023-05-03,17800,25.01000022888184,25.045000076293945,24.989999771118164,25.045000076293945,24.590410232543945
2023-05-02,53100,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,24.53640937805176
2023-05-01,23100,24.959999084472656,24.959999084472656,24.88999938964844,24.89999961853028,24.448043823242188
2023-04-28,60400,24.95599937438965,24.989999771118164,24.94099998474121,24.96999931335449,24.51677131652832
2023-04-27,11300,24.989999771118164,25.0,24.94099998474121,24.950000762939453,24.49713516235352
2023-04-26,28400,25.049999237060547,25.049999237060547,24.98600006103516,25.007999420166016,24.5540828704834
2023-04-25,32500,25.0,25.049999237060547,25.0,25.045000076293945,24.590410232543945
2023-04-24,31600,24.93000030517578,24.979999542236328,24.93000030517578,24.979999542236328,24.52659034729004
2023-04-21,10400,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.47749710083008
2023-04-20,37400,24.90999984741211,24.92799949645996,24.900999069213867,24.905000686645508,24.452953338623047
2023-04-19,22400,24.8700008392334,24.87800025939941,24.850000381469727,24.8700008392334,24.418588638305664
2023-04-18,49300,24.86899948120117,24.881999969482425,24.86000061035156,24.8799991607666,24.42840385437012
2023-04-17,48500,24.8799991607666,24.905000686645508,24.850000381469727,24.850000381469727,24.398950576782227
2023-04-14,20400,24.89999961853028,24.93000030517578,24.88999938964844,24.89999961853028,24.448043823242188
2023-04-13,18400,25.01000022888184,25.01000022888184,24.950000762939453,24.950000762939453,24.49713516235352
2023-04-12,14400,24.97900009155273,25.01000022888184,24.959999084472656,24.972000122070312,24.51873588562012
2023-04-11,20100,25.0,25.0,24.96999931335449,24.98500061035156,24.5314998626709
2023-04-10,19700,24.989999771118164,24.99300003051757,24.96999931335449,24.989999771118164,24.53640937805176
2023-04-06,9500,25.06999969482422,25.09000015258789,25.059999465942383,25.059999465942383,24.605138778686523
2023-04-05,10700,25.07999992370605,25.08099937438965,25.049999237060547,25.05500030517578,24.600231170654297
2023-04-04,11300,24.982999801635746,25.049999237060547,24.982999801635746,25.040000915527344,24.58550262451172
2023-04-03,54800,24.96999931335449,25.040000915527344,24.96999931335449,24.9950008392334,24.541318893432617
2023-03-31,35400,24.90999984741211,24.95400047302246,24.89200019836425,24.95400047302246,24.50106239318848
2023-03-30,20900,24.86000061035156,24.89999961853028,24.86000061035156,24.88999938964844,24.43822288513184
2023-03-29,14500,24.850000381469727,24.8799991607666,24.850000381469727,24.8700008392334,24.418588638305664
2023-03-28,8700,24.832000732421875,24.8799991607666,24.82999992370605,24.84000015258789,24.389131546020508
2023-03-27,16100,24.84000015258789,24.850000381469727,24.82999992370605,24.82999992370605,24.37931251525879
2023-03-24,21100,24.950000762939453,24.959999084472656,24.89999961853028,24.920000076293945,24.467679977416992
2023-03-23,64500,24.89999961853028,24.979999542236328,24.88999938964844,24.93199920654297,24.479461669921875
2023-03-22,16800,24.71999931335449,24.8799991607666,24.71999931335449,24.8799991607666,24.42840385437012
2023-03-21,52400,24.700000762939453,24.76000022888184,24.68000030517578,24.690000534057617,24.24185371398925
2023-03-20,20100,24.731000900268555,24.76000022888184,24.709999084472656,24.76000022888184,24.310583114624023
2023-03-17,15800,24.709999084472656,24.780000686645508,24.709999084472656,24.75900077819824,24.3027286529541
2023-03-16,6900,24.850000381469727,24.850000381469727,24.68000030517578,24.687000274658203,24.232057571411133
2023-03-15,28000,24.76000022888184,24.86000061035156,24.76000022888184,24.84000015258789,24.38223648071289
2023-03-14,40200,24.68000030517578,24.71999931335449,24.65999984741211,24.68000030517578,24.22518539428711
2023-03-13,15600,24.670000076293945,24.749000549316406,24.670000076293945,24.70599937438965,24.25070571899414
2023-03-10,12700,24.479999542236328,24.542999267578125,24.479999542236328,24.541000366210938,24.088747024536133
2023-03-09,27700,24.43199920654297,24.440000534057617,24.40999984741211,24.440000534057617,23.98960876464844
2023-03-08,15600,24.440000534057617,24.448999404907227,24.36000061035156,24.3700008392334,23.92090034484864
2023-03-07,18700,24.51000022888184,24.51000022888184,24.42099952697754,24.43000030517578,23.97979164123535
2023-03-06,24300,24.600000381469727,24.6200008392334,24.549999237060547,24.559999465942383,24.107397079467773
2023-03-03,103400,24.51000022888184,24.6200008392334,24.51000022888184,24.58300018310547,24.129972457885746
2023-03-02,32800,24.47800064086914,24.5,24.46500015258789,24.489999771118164,24.038686752319336
2023-03-01,33400,24.479999542236328,24.479999542236328,24.43000030517578,24.450000762939453,23.999425888061523
2023-02-28,25900,24.420000076293945,24.51000022888184,24.420000076293945,24.479999542236328,24.028871536254883
2023-02-27,4500,24.43000030517578,24.440000534057617,24.420000076293945,24.440000534057617,23.98960876464844
2023-02-24,9800,24.40999984741211,24.420000076293945,24.36000061035156,24.415000915527344,23.965068817138672
2023-02-23,15300,24.479999542236328,24.5,24.45199966430664,24.48500061035156,24.033781051635746
2023-02-22,27100,24.51000022888184,24.52899932861328,24.450000762939453,24.450000762939453,23.999425888061523
2023-02-21,13000,24.46999931335449,24.489999771118164,24.459999084472656,24.48200035095215,24.030834197998047
2023-02-17,54700,24.450000762939453,24.51000022888184,24.450000762939453,24.51000022888184,24.05831718444824
2023-02-16,22300,24.520000457763672,24.549999237060547,24.503999710083008,24.503999710083008,24.05242729187012
2023-02-15,10900,24.51799964904785,24.520999908447266,24.489999771118164,24.51000022888184,24.05831718444824
2023-02-14,16600,24.5,24.520000457763672,24.46999931335449,24.492000579833984,24.0406494140625
2023-02-13,27100,24.5,24.520000457763672,24.5,24.51000022888184,24.05831718444824
2023-02-10,26900,24.540000915527344,24.55699920654297,24.51300048828125,24.51300048828125,24.061264038085938
2023-02-09,19700,24.57999992370605,24.57999992370605,24.53199958801269,24.53499984741211,24.082857131958008
2023-02-08,16200,24.540000915527344,24.59000015258789,24.540000915527344,24.575000762939453,24.12212181091309
2023-02-07,50500,24.489999771118164,24.586000442504883,24.479999542236328,24.527999877929688,24.075984954833984
2023-02-06,36300,24.5,24.5,24.459999084472656,24.459999084472656,24.009239196777344
2023-02-03,224500,24.56999969482422,24.577999114990234,24.51000022888184,24.520000457763672,24.06813621520996
2023-02-02,36600,24.65999984741211,24.677000045776367,24.6299991607666,24.6299991607666,24.17610549926757
2023-02-01,17300,24.600000381469727,24.65999984741211,24.540000915527344,24.64999961853028,24.195735931396484
2023-01-31,105700,24.549999237060547,24.562000274658203,24.530000686645508,24.562000274658203,24.109357833862305
2023-01-30,29100,24.57999992370605,24.57999992370605,24.530000686645508,24.530000686645508,24.07794952392578
2023-01-27,22400,24.61000061035156,24.61000061035156,24.57999992370605,24.593000411987305,24.139789581298828
2023-01-26,6600,24.6299991607666,24.6299991607666,24.59000015258789,24.61100006103516,24.15745735168457
2023-01-25,19100,24.59000015258789,24.61000061035156,24.58099937438965,24.61000061035156,24.156475067138672
2023-01-24,6200,24.57999992370605,24.59000015258789,24.559999465942383,24.59000015258789,24.13684463500977
2023-01-23,22900,24.559999465942383,24.57999992370605,24.549999237060547,24.55500030517578,24.102489471435547
2023-01-20,23900,24.565000534057617,24.56999969482422,24.549999237060547,24.559999465942383,24.107397079467773
2023-01-19,14000,24.538000106811523,24.600000381469727,24.530000686645508,24.59000015258789,24.13684463500977
2023-01-18,20500,24.520000457763672,24.559999465942383,24.520000457763672,24.540000915527344,24.087766647338867
2023-01-17,39600,24.46999931335449,24.5,24.461000442504883,24.489999771118164,24.038686752319336
2023-01-13,38800,24.549999237060547,24.549999237060547,24.479999542236328,24.479999542236328,24.028871536254883
2023-01-12,40000,24.51000022888184,24.559999465942383,24.5,24.559999465942383,24.107397079467773
2023-01-11,34700,24.424999237060547,24.45499992370605,24.420000076293945,24.45499992370605,24.00433158874512
2023-01-10,36700,24.40999984741211,24.434999465942383,24.40999984741211,24.420000076293945,23.9699764251709
2023-01-09,37000,24.450000762939453,24.47699928283692,24.43000030517578,24.437000274658203,23.98666381835937
2023-01-06,68200,24.36000061035156,24.440000534057617,24.36000061035156,24.43000030517578,23.97979164123535
2023-01-05,82800,24.309999465942383,24.350000381469727,24.280000686645508,24.350000381469727,23.901268005371094
2023-01-04,43500,24.386999130249023,24.38999938964844,24.34499931335449,24.354999542236328,23.906173706054688
2023-01-03,30400,24.43000030517578,24.43000030517578,24.36000061035156,24.3799991607666,23.93071174621582
2022-12-30,49100,24.3700008392334,24.40999984741211,24.36199951171875,24.38999938964844,23.940528869628903
2022-12-29,44600,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,23.960161209106445
2022-12-28,51100,24.38999938964844,24.420000076293945,24.3700008392334,24.38500022888184,23.935623168945312
2022-12-27,30300,24.420000076293945,24.440000534057617,24.38999938964844,24.395000457763672,23.945436477661133
2022-12-23,38300,24.43000030517578,24.440000534057617,24.39999961853028,24.420000076293945,23.9699764251709
2022-12-22,27600,24.475000381469727,24.48500061035156,24.420000076293945,24.43000030517578,23.97979164123535
2022-12-21,15900,24.450000762939453,24.479999542236328,24.44499969482422,24.475000381469727,24.023962020874023
2022-12-20,284700,24.3799991607666,24.420000076293945,24.3799991607666,24.40999984741211,23.960161209106445
2022-12-19,117000,24.43000030517578,24.51000022888184,24.3799991607666,24.39999961853028,23.95034408569336
2022-12-16,84300,24.65999984741211,24.700000762939453,24.64999961853028,24.67300033569336,23.96506690979004
2022-12-15,31100,24.71999931335449,24.71999931335449,24.68000030517578,24.69099998474121,23.98255157470703
2022-12-14,27700,24.739999771118164,24.756000518798828,24.64999961853028,24.71999931335449,24.010719299316406
2022-12-13,61500,24.75,24.770000457763672,24.71999931335449,24.729999542236328,24.020431518554688
2022-12-12,26800,24.690000534057617,24.698999404907227,24.67399978637696,24.690000534057617,23.981578826904297
2022-12-09,19200,24.709999084472656,24.709999084472656,24.65999984741211,24.68000030517578,23.971866607666016
2022-12-08,21500,24.739999771118164,24.75,24.709999084472656,24.71999931335449,24.010719299316406
2022-12-07,20600,24.71999931335449,24.739999771118164,24.700000762939453,24.73500061035156,24.02528953552246
2022-12-06,349100,24.71999931335449,24.729999542236328,24.68000030517578,24.709999084472656,24.001007080078125
2022-12-05,36300,24.81999969482422,24.81999969482422,24.700000762939453,24.729999542236328,24.020431518554688
2022-12-02,22500,24.76000022888184,24.850000381469727,24.73900032043457,24.847000122070312,24.13407516479492
2022-12-01,27000,24.739999771118164,24.809999465942383,24.739999771118164,24.809999465942383,24.0981388092041
2022-11-30,61000,24.540000915527344,24.739999771118164,24.540000915527344,24.739999771118164,24.0301456451416
2022-11-29,19600,24.56999969482422,24.56999969482422,24.540000915527344,24.549999237060547,23.84559440612793
2022-11-28,17700,24.59000015258789,24.59499931335449,24.549999237060547,24.565000534057617,23.86016845703125
2022-11-25,3000,24.600000381469727,24.600000381469727,24.575000762939453,24.58300018310547,23.87765121459961
2022-11-23,18200,24.51000022888184,24.59000015258789,24.51000022888184,24.59000015258789,23.884450912475582
2022-11-22,35500,24.549999237060547,24.559999465942383,24.540000915527344,24.549999237060547,23.84559440612793
2022-11-21,28400,24.5,24.530000686645508,24.4689998626709,24.520000457763672,23.81645965576172
2022-11-18,26000,24.5,24.5,24.45499992370605,24.45499992370605,23.75332260131836
2022-11-17,44700,24.549999237060547,24.56999969482422,24.51499938964844,24.530000686645508,23.826171875
2022-11-16,27600,24.6299991607666,24.6299991607666,24.59199905395508,24.61000061035156,23.90387535095215
2022-11-15,91200,24.61000061035156,24.6299991607666,24.59000015258789,24.61000061035156,23.90387535095215
2022-11-14,51500,24.6299991607666,24.6299991607666,24.549999237060547,24.55500030517578,23.850454330444336
2022-11-11,7400,24.6200008392334,24.64900016784668,24.6200008392334,24.645000457763672,23.9378719329834
