date,volume,open,high,low,close,adj close
2020-04-21,200,20.96999931335449,20.96999931335449,20.80299949645996,20.8129997253418,20.692501068115234
2020-04-20,2700,20.600000381469727,21.3700008392334,20.600000381469727,21.22100067138672,21.09814071655273
2020-04-15,3500,21.040000915527344,21.040000915527344,21.027999877929688,21.027999877929688,20.9062557220459
2020-04-13,2200,21.06100082397461,21.097000122070312,21.05900001525879,21.097000122070312,20.974857330322266
2020-04-09,1200,21.28300094604492,21.28300094604492,21.27300071716309,21.27300071716309,21.14983940124512
2020-04-08,2500,20.65999984741211,20.816999435424805,20.65999984741211,20.816999435424805,20.69647789001465
2020-04-06,3100,19.21999931335449,20.48500061035156,19.21999931335449,20.48500061035156,20.36640167236328
2020-04-03,1900,19.600000381469727,19.68600082397461,19.600000381469727,19.68600082397461,19.5720272064209
2020-04-02,3200,19.65999984741211,19.948999404907227,19.65999984741211,19.948999404907227,19.83350372314453
2020-04-01,800,19.89200019836425,19.89200019836425,19.645999908447266,19.645999908447266,19.532257080078125
2020-03-31,100,20.315000534057614,20.315000534057614,20.315000534057614,20.315000534057614,20.197385787963867
2020-03-30,2200,20.38999938964844,20.426000595092773,20.38999938964844,20.426000595092773,20.30774307250977
2020-03-27,2900,20.187000274658203,20.295000076293945,20.12299919128418,20.12299919128418,20.00649642944336
2020-03-26,1900,20.21999931335449,20.506000518798828,20.21999931335449,20.506000518798828,20.387279510498047
2020-03-25,100,19.82299995422364,19.82299995422364,19.82299995422364,19.82299995422364,19.708232879638672
2020-03-24,100,19.503999710083008,19.503999710083008,19.503999710083008,19.503999710083008,19.002342224121094
2020-03-23,1500,18.3799991607666,18.45599937438965,18.3799991607666,18.45599937438965,17.981298446655273
2020-03-20,100,18.506000518798828,18.506000518798828,18.506000518798828,18.506000518798828,18.03001403808593
2020-03-19,3400,18.700000762939453,18.700000762939453,18.545000076293945,18.545000076293945,18.068010330200195
2020-03-18,4400,18.850000381469727,18.850000381469727,18.32999992370605,18.68199920654297,18.20148468017578
2020-03-17,300,19.63999938964844,19.93400001525879,19.63999938964844,19.8129997253418,19.30339431762696
2020-03-16,6400,20.059999465942383,20.059999465942383,19.57999992370605,19.608999252319336,19.104642868041992
2020-03-13,2500,20.6299991607666,21.030000686645508,20.6299991607666,21.030000686645508,20.48909378051757
2020-03-12,100,19.80599975585937,19.80599975585937,19.80599975585937,19.80599975585937,19.29657554626465
2020-03-11,900,21.790000915527344,21.790000915527344,21.56999969482422,21.683000564575195,21.12529945373535
2020-03-10,200,22.56999969482422,22.56999969482422,22.5049991607666,22.5049991607666,21.92615509033203
2020-03-09,800,22.11000061035156,22.16200065612793,22.11000061035156,22.16200065612793,21.59197807312012
2020-03-06,900,23.540000915527344,23.660999298095703,23.5,23.660999298095703,23.05242156982422
2020-03-05,100,24.0,24.0,24.0,24.0,23.38270378112793
2020-03-04,300,24.38500022888184,24.42499923706055,24.38500022888184,24.42499923706055,23.796770095825195
2020-03-03,400,24.190000534057614,24.190000534057614,24.059999465942383,24.059999465942383,23.44115829467773
2020-03-02,4100,24.040000915527344,24.24600028991699,24.040000915527344,24.24600028991699,23.62237548828125
2020-02-28,100,23.871999740600582,23.871999740600582,23.871999740600582,23.871999740600582,23.25799369812012
2020-02-27,1000,24.09600067138672,24.29999923706055,23.97800064086914,23.97800064086914,23.361268997192383
2020-02-26,200,24.61000061035156,24.61000061035156,24.46500015258789,24.46500015258789,23.83574485778809
2020-02-25,4300,24.8700008392334,24.8700008392334,24.5,24.507999420166016,23.87763786315918
2020-02-24,200,24.93000030517578,24.93000030517578,24.858999252319336,24.858999252319336,24.21960830688477
2020-02-21,100,25.39299964904785,25.39299964904785,25.39299964904785,25.39299964904785,24.7398738861084
2020-02-20,800,25.586000442504886,25.586000442504886,25.48500061035156,25.48500061035156,24.82950782775879
2020-02-18,100,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,24.79541015625
2020-02-14,300,25.489999771118164,25.520000457763672,25.489999771118164,25.520000457763672,24.86360740661621
2020-02-13,100,25.53199958801269,25.53199958801269,25.53199958801269,25.53199958801269,24.87529945373535
2020-02-12,100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,24.94154930114746
2020-02-11,100,25.511999130249023,25.511999130249023,25.511999130249023,25.511999130249023,24.855812072753903
2020-02-10,100,25.410999298095703,25.410999298095703,25.410999298095703,25.410999298095703,24.75741195678711
2020-02-07,100,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.71746826171875
2020-02-06,700,25.51000022888184,25.51000022888184,25.479999542236328,25.479999542236328,24.82463455200196
2020-02-04,100,25.319000244140625,25.319000244140625,25.319000244140625,25.319000244140625,24.66777801513672
2020-02-03,200,25.04999923706055,25.04999923706055,25.04999923706055,25.04999923706055,24.40569496154785
2020-01-31,100,24.99099922180176,24.99099922180176,24.99099922180176,24.99099922180176,24.34821319580078
2020-01-30,100,25.266000747680664,25.266000747680664,25.266000747680664,25.266000747680664,24.61614227294922
2020-01-29,600,25.29999923706055,25.29999923706055,25.24600028991699,25.24600028991699,24.59665489196777
2020-01-28,608300,25.13999938964844,25.239999771118164,25.13999938964844,25.239999771118164,24.590808868408203
2020-01-27,2000,25.14999961853028,25.14999961853028,25.08300018310547,25.08300018310547,24.43784713745117
2020-01-24,100,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,24.727209091186523
2020-01-23,200,25.489999771118164,25.49300003051757,25.489999771118164,25.49300003051757,24.83730316162109
2020-01-22,2000,25.56999969482422,25.59000015258789,25.540000915527344,25.562000274658203,24.90452766418457
2020-01-21,600,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,24.86360740661621
2020-01-17,500,25.65999984741211,25.65999984741211,25.63999938964844,25.645000457763672,24.98539352416992
2020-01-16,1100,25.61000061035156,25.6200008392334,25.60000038146973,25.61199951171875,24.9532413482666
2020-01-15,4800,25.54999923706055,25.57500076293945,25.520000457763672,25.540000915527344,24.883094787597656
2020-01-14,1200,25.61000061035156,25.61000061035156,25.586000442504886,25.586000442504886,24.92790985107422
2020-01-13,3900,25.540000915527344,25.559999465942383,25.53499984741211,25.53499984741211,24.87822151184082
2020-01-10,3700,25.56999969482422,25.56999969482422,25.43899917602539,25.43899917602539,24.78468894958496
2020-01-09,10100,25.5,25.53000068664551,25.46999931335449,25.53000068664551,24.87335205078125
2020-01-08,1900,25.45000076293945,25.53000068664551,25.45000076293945,25.46199989318848,24.80710029602051
2020-01-07,400,25.44799995422364,25.44799995422364,25.420000076293945,25.440000534057614,24.78566551208496
2020-01-06,300,25.39999961853028,25.45499992370605,25.39999961853028,25.45499992370605,24.80027961730957
2020-01-03,100,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,24.77981948852539
2020-01-02,1200,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,24.89283561706543
2019-12-30,100,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,24.683364868164062
2019-12-27,100,25.68600082397461,25.68600082397461,25.645000457763672,25.645000457763672,24.76325798034668
2019-12-26,100,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,24.73622131347656
2019-12-23,2700,25.440000534057614,25.57999992370605,24.0,25.54999923706055,24.67152404785156
2019-12-20,300,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,24.63676071166992
2019-12-19,500,25.46999931335449,25.48699951171875,25.46999931335449,25.48699951171875,24.61068916320801
2019-12-18,1000,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,24.594274520874023
2019-12-17,2400,25.5,25.5,25.45000076293945,25.47400093078613,24.5981388092041
2019-12-16,400,25.52799987792969,25.52799987792969,25.479999542236328,25.479999542236328,24.60392761230469
2019-12-13,100,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,24.46391487121582
2019-12-12,600,25.20000076293945,25.28700065612793,25.20000076293945,25.28700065612793,24.41756629943848
2019-12-10,4100,25.03000068664551,25.040000915527344,25.03000068664551,25.040000915527344,24.17905807495117
2019-12-09,100,25.02300071716309,25.02300071716309,25.02300071716309,25.02300071716309,24.16264343261719
2019-12-06,4000,25.07999992370605,25.07999992370605,25.059999465942383,25.07999992370605,24.217681884765625
2019-12-05,100,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.08732414245605
2019-12-04,100,24.92900085449219,24.92900085449219,24.92900085449219,24.92900085449219,24.071876525878903
2019-12-02,800,24.86000061035156,24.90900039672852,24.86000061035156,24.87899971008301,24.02359390258789
2019-11-26,3900,25.01000022888184,25.01000022888184,24.99600028991699,25.00900077819824,24.149126052856445
2019-11-25,900,25.01000022888184,25.01499938964844,25.01000022888184,25.01499938964844,24.154916763305664
2019-11-22,200,24.8700008392334,24.89999961853028,24.8700008392334,24.89999961853028,24.04387283325196
2019-11-21,200,24.79999923706055,24.83799934387207,24.79999923706055,24.83799934387207,23.9840030670166
2019-11-20,2000,24.86000061035156,24.86000061035156,24.78700065612793,24.833999633789062,23.98014068603516
2019-11-19,100,24.88999938964844,24.895000457763672,24.88999938964844,24.895000457763672,24.039043426513672
2019-11-18,900,24.88400077819824,24.88400077819824,24.882999420166016,24.88400077819824,24.02842330932617
2019-11-15,100,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.01490592956543
2019-11-14,100,24.75,24.77700042724609,24.75,24.77700042724609,23.92510032653809
2019-11-13,100,24.770000457763672,24.77499961853028,24.770000457763672,24.77499961853028,23.92317008972168
2019-11-12,500,24.84900093078613,24.84900093078613,24.81399917602539,24.81399917602539,23.960826873779297
2019-11-08,100,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.98593521118164
2019-11-06,400,24.77700042724609,24.790000915527344,24.77700042724609,24.790000915527344,23.93765449523925
2019-11-05,1000,24.83699989318848,24.83699989318848,24.832000732421875,24.832000732421875,23.97821044921875
2019-11-04,100,24.84600067138672,24.84600067138672,24.84000015258789,24.84000015258789,23.98593521118164
2019-11-01,100,24.709999084472656,24.731000900268555,24.709999084472656,24.731000900268555,23.88068389892578
2019-10-31,500,24.5,24.53300094604492,24.5,24.53300094604492,23.689491271972656
2019-10-30,400,24.489999771118164,24.582000732421875,24.489999771118164,24.582000732421875,23.73680686950684
2019-10-29,200,24.56999969482422,24.56999969482422,24.54899978637696,24.54899978637696,23.70494079589844
2019-10-28,100,24.57999992370605,24.57999992370605,24.56100082397461,24.56100082397461,23.71652793884277
2019-10-25,400,24.513999938964844,24.513999938964844,24.5009994506836,24.5009994506836,23.658588409423828
2019-10-22,1600,24.40999984741211,24.45000076293945,24.358999252319336,24.358999252319336,23.521472930908203
2019-10-21,1800,24.36599922180176,24.36899948120117,24.35000038146973,24.364999771118164,23.52726554870605
2019-10-18,700,24.270000457763672,24.27400016784668,24.26499938964844,24.26499938964844,23.43070411682129
2019-10-17,200,24.29999923706055,24.29999923706055,24.28199958801269,24.28199958801269,23.447120666503903
2019-10-15,4500,24.190000534057614,24.312000274658203,24.190000534057614,24.27199935913086,23.437461853027344
2019-10-14,3300,24.11000061035156,24.13800048828125,24.10000038146973,24.10000038146973,23.271379470825195
2019-10-11,1200,24.14999961853028,24.18600082397461,24.10000038146973,24.10000038146973,23.271379470825195
2019-10-10,3600,23.89800071716309,23.89900016784668,23.88999938964844,23.88999938964844,23.0685977935791
2019-10-09,2400,23.78000068664551,23.82200050354004,23.78000068664551,23.815000534057614,22.996177673339844
2019-10-08,2000,23.76000022888184,23.770000457763672,23.690000534057614,23.690000534057614,22.87547492980957
2019-10-07,400,23.937000274658203,23.937000274658203,23.88999938964844,23.88999938964844,23.0685977935791
2019-10-04,100,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,23.12653732299805
2019-10-03,200,23.65999984741211,23.78000068664551,23.65999984741211,23.78000068664551,22.96238136291504
2019-10-02,200,23.70000076293945,23.70000076293945,23.67200088500977,23.67200088500977,22.85809326171875
2019-10-01,2300,24.020000457763672,24.020000457763672,23.95199966430664,23.95599937438965,23.132328033447266
2019-09-30,100,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,23.252065658569336
2019-09-27,100,24.13999938964844,24.13999938964844,24.040000915527344,24.040000915527344,23.213441848754886
2019-09-26,100,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,23.271379470825195
2019-09-25,617700,24.09000015258789,24.14299964904785,24.09000015258789,24.14299964904785,23.31289863586425
2019-09-24,9300,24.13999938964844,24.18000030517578,24.13999938964844,24.1560001373291,23.3254508972168
2019-09-20,1000,24.38999938964844,24.38999938964844,24.354999542236328,24.354999542236328,23.410381317138672
2019-09-18,100,24.28000068664551,24.37100028991699,24.28000068664551,24.37100028991699,23.425764083862305
2019-09-17,300,24.31999969482422,24.375,24.31999969482422,24.375,23.42960548400879
2019-09-16,500,24.35000038146973,24.35000038146973,24.3439998626709,24.3439998626709,23.39980697631836
2019-09-13,700,24.36000061035156,24.36000061035156,24.35000038146973,24.35000038146973,23.405576705932614
2019-09-12,100,24.309999465942383,24.34000015258789,24.309999465942383,24.34000015258789,23.39596366882324
2019-09-11,700,24.26000022888184,24.27499961853028,24.26000022888184,24.27499961853028,23.33348655700684
2019-09-10,400,24.194000244140625,24.194000244140625,24.194000244140625,24.194000244140625,23.2556266784668
2019-09-06,6700,24.18000030517578,24.190000534057614,24.160999298095703,24.160999298095703,23.223907470703125
2019-09-05,1300,24.12100028991699,24.12100028991699,24.11000061035156,24.11800003051757,23.18257522583008
2019-09-04,2500,23.93000030517578,23.996999740600582,23.93000030517578,23.996999740600582,23.06626892089844
2019-09-03,200,23.790000915527344,23.815000534057614,23.790000915527344,23.815000534057614,22.891326904296875
2019-08-30,300,23.86000061035156,23.910999298095703,23.86000061035156,23.910999298095703,22.98360061645508
2019-08-29,1300,23.809999465942383,23.871999740600582,23.809999465942383,23.871999740600582,22.94611740112305
2019-08-28,1400,23.70000076293945,23.739999771118164,23.70000076293945,23.72800064086914,22.807701110839844
2019-08-27,2000,23.670000076293945,23.70000076293945,23.670000076293945,23.68899917602539,22.77021408081055
2019-08-26,100,23.660999298095703,23.660999298095703,23.660999298095703,23.660999298095703,22.74329948425293
2019-08-23,200,23.60099983215332,23.60099983215332,23.52400016784668,23.52400016784668,22.61161422729492
2019-08-22,100,23.785999298095703,23.785999298095703,23.785999298095703,23.785999298095703,22.86345100402832
2019-08-21,100,23.808000564575195,23.808000564575195,23.808000564575195,23.808000564575195,22.884599685668945
2019-08-20,13100,23.70000076293945,23.70499992370605,23.631000518798828,23.6560001373291,22.73849678039551
2019-08-16,100,23.56999969482422,23.614999771118164,23.56999969482422,23.614999771118164,22.699085235595703
2019-08-15,100,23.38999938964844,23.42900085449219,23.38999938964844,23.42900085449219,22.52029800415039
2019-08-14,100,23.39999961853028,23.39999961853028,23.367000579833984,23.367000579833984,22.4607048034668
2019-08-13,700,23.81999969482422,23.81999969482422,23.739999771118164,23.74600028991699,22.82500267028809
2019-08-12,800,24.35000038146973,24.35000038146973,24.35000038146973,24.35000038146973,23.405576705932614
2019-08-08,800,23.80100059509277,23.80100059509277,23.80100059509277,23.80100059509277,22.877870559692383
2019-08-07,800,23.62299919128418,23.62299919128418,23.62299919128418,23.62299919128418,22.70677185058593
2019-08-06,600,23.459999084472656,23.62800025939941,23.459999084472656,23.62800025939941,22.71158027648925
2019-08-05,2900,23.441999435424805,23.441999435424805,23.441999435424805,23.441999435424805,22.53279495239257
2019-08-02,2100,24.01000022888184,24.01000022888184,23.82600021362305,23.86100006103516,22.93554306030273
2019-08-01,2900,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,23.02109336853028
2019-07-31,2200,24.069000244140625,24.069000244140625,24.069000244140625,24.069000244140625,23.13547515869141
2019-07-30,600,24.21999931335449,24.21999931335449,24.15999984741211,24.15999984741211,23.222944259643555
2019-07-24,1900,24.32999992370605,24.3700008392334,24.32999992370605,24.364999771118164,23.41999626159668
2019-07-23,1500,24.28700065612793,24.29999923706055,24.28700065612793,24.29999923706055,23.35751533508301
2019-07-22,6100,24.257999420166016,24.26000022888184,24.229999542236328,24.26000022888184,23.31906700134277
2019-07-18,1000,24.209999084472656,24.23900032043457,24.209999084472656,24.23900032043457,23.29888343811035
2019-07-17,1100,24.229999542236328,24.229999542236328,24.19499969482422,24.19499969482422,23.25658798217773
2019-07-16,800,24.28000068664551,24.28000068664551,24.20000076293945,24.21299934387207,23.273889541625977
2019-07-12,200,24.231000900268555,24.27799987792969,24.231000900268555,24.27799987792969,23.336368560791016
2019-07-11,5400,24.25,24.25,24.20000076293945,24.2189998626709,23.2796573638916
2019-07-10,1200,24.2450008392334,24.2450008392334,24.22599983215332,24.22599983215332,23.286386489868164
2019-07-09,1000,24.170000076293945,24.17600059509277,24.170000076293945,24.17600059509277,23.238325119018555
2019-07-05,2500,24.20000076293945,24.270999908447266,24.20000076293945,24.270999908447266,23.32964134216309
2019-07-03,900,24.39299964904785,24.39299964904785,24.38599967956543,24.38599967956543,23.4401798248291
2019-07-02,100,24.288000106811523,24.288000106811523,24.288000106811523,24.288000106811523,23.34598159790039
2019-07-01,2000,24.334999084472656,24.334999084472656,24.27400016784668,24.27400016784668,23.3325252532959
2019-06-28,2000,24.18000030517578,24.18000030517578,24.160999298095703,24.160999298095703,23.223907470703125
2019-06-26,800,24.03000068664551,24.035999298095703,23.989999771118164,24.007999420166016,23.07684135437012
2019-06-25,2200,24.040000915527344,24.040000915527344,23.98500061035156,23.98500061035156,23.05473518371582
2019-06-24,200,24.06999969482422,24.086000442504886,24.06999969482422,24.086000442504886,23.15181541442871
2019-06-21,100,24.30400085449219,24.30400085449219,24.30400085449219,24.30400085449219,23.17392539978028
2019-06-20,100,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,23.222553253173828
2019-06-18,1700,24.06999969482422,24.06999969482422,24.04999923706055,24.04999923706055,22.93173408508301
2019-06-17,200,23.86800003051757,23.86800003051757,23.80500030517578,23.80500030517578,22.698129653930664
2019-06-13,400,23.86000061035156,23.891000747680664,23.86000061035156,23.891000747680664,22.780128479003903
2019-06-12,1200,23.84000015258789,23.871999740600582,23.84000015258789,23.871999740600582,22.76201057434082
2019-06-10,100,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,22.80301094055176
2019-06-07,2000,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,22.74103546142578
2019-06-04,5100,23.489999771118164,23.6200008392334,23.489999771118164,23.61899948120117,22.5207748413086
2019-06-03,5600,23.40800094604492,23.40800094604492,23.333999633789062,23.36000061035156,22.27381896972656
2019-05-30,600,23.459999084472656,23.459999084472656,23.42600059509277,23.42600059509277,22.33675003051757
2019-05-29,300,23.3700008392334,23.37800025939941,23.36199951171875,23.37800025939941,22.29098320007324
2019-05-28,1000,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,22.38823699951172
2019-05-23,400,23.5,23.5,23.459999084472656,23.46999931335449,22.37870216369629
2019-05-17,100,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,22.521728515625
2019-05-16,1400,23.790000915527344,23.790000915527344,23.72100067138672,23.72100067138672,22.618030548095703
2019-05-15,100,23.6299991607666,23.64999961853028,23.6299991607666,23.64999961853028,22.55033493041992
2019-05-14,100,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,22.50742530822754
2019-05-13,100,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,22.3548641204834
2019-05-10,100,23.82099914550781,23.82099914550781,23.82099914550781,23.82099914550781,22.71337890625
2019-05-09,100,23.75,23.75,23.75,23.75,22.64568519592285
2019-05-08,100,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,22.74580001831055
2019-05-07,4400,23.8799991607666,23.89999961853028,23.85099983215332,23.88599967956543,22.77535820007324
2019-05-06,100,24.12700080871582,24.12700080871582,24.12700080871582,24.12700080871582,23.00515174865723
2019-04-30,1200,24.21999931335449,24.24900054931641,24.21999931335449,24.24900054931641,23.12148284912109
2019-04-29,100,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,23.099550247192383
2019-04-26,1800,24.208999633789062,24.208999633789062,24.19799995422364,24.19799995422364,23.072853088378903
2019-04-25,300,24.138999938964844,24.138999938964844,24.114999771118164,24.114999771118164,22.993709564208984
2019-04-24,200,24.170000076293945,24.170000076293945,24.13999938964844,24.13999938964844,23.01755142211914
2019-04-23,3700,24.190000534057614,24.2450008392334,24.190000534057614,24.2189998626709,23.09287643432617
2019-04-18,100,24.19599914550781,24.19599914550781,24.19599914550781,24.19599914550781,23.07094573974609
2019-04-17,800,24.18000030517578,24.18600082397461,24.15999984741211,24.18600082397461,23.061410903930664
2019-04-16,100,24.16399955749512,24.16399955749512,24.16399955749512,24.16399955749512,23.04043388366699
2019-04-15,100,24.090999603271484,24.090999603271484,24.090999603271484,24.090999603271484,22.97082901000977
2019-04-12,2800,24.138999938964844,24.13999938964844,24.106000900268555,24.108999252319336,22.98798942565918
2019-04-11,100,24.00200080871582,24.00200080871582,24.00200080871582,24.00200080871582,22.88596534729004
2019-04-09,300,23.96699905395508,23.96699905395508,23.934999465942383,23.934999465942383,22.822078704833984
2019-04-08,7500,24.020000457763672,24.020000457763672,23.989999771118164,24.0009994506836,22.88501167297364
2019-04-05,500,23.979999542236328,24.02799987792969,23.979999542236328,24.016000747680664,22.89931678771973
2019-04-04,100,23.94799995422364,23.94799995422364,23.94799995422364,23.94799995422364,22.8344783782959
2019-04-03,100,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,22.80301094055176
2019-04-02,400,23.85000038146973,23.86400032043457,23.85000038146973,23.86400032043457,22.754383087158203
2019-04-01,200,23.8439998626709,23.86599922180176,23.8439998626709,23.86599922180176,22.756288528442383
2019-03-29,400,23.68000030517578,23.69599914550781,23.68000030517578,23.69599914550781,22.59419250488281
2019-03-28,1200,23.625,23.625,23.62100028991699,23.62100028991699,22.52268218994141
2019-03-27,500,23.64999961853028,23.64999961853028,23.57999992370605,23.57999992370605,22.48358917236328
2019-03-26,700,23.57999992370605,23.6200008392334,23.57999992370605,23.61899948120117,22.5207748413086
2019-03-25,900,23.51700019836425,23.53400039672852,23.51700019836425,23.53400039672852,22.43972969055176
2019-03-22,12800,23.756999969482425,23.756999969482425,23.691999435424805,23.691999435424805,22.4101676940918
2019-03-21,500,23.93000030517578,23.97900009155273,23.93000030517578,23.97900009155273,22.68164253234864
2019-03-20,4900,23.8700008392334,23.95000076293945,23.84700012207031,23.917999267578125,22.62394142150879
2019-03-19,200,23.96999931335449,23.96999931335449,23.90200042724609,23.90200042724609,22.60880470275879
2019-03-18,1000,23.8700008392334,23.90800094604492,23.8700008392334,23.90800094604492,22.614482879638672
2019-03-15,500,23.795000076293945,23.808000564575195,23.795000076293945,23.808000564575195,22.51989555358887
2019-03-12,100,23.586000442504886,23.586000442504886,23.586000442504886,23.586000442504886,22.30990219116211
2019-03-11,100,23.54599952697754,23.54599952697754,23.54599952697754,23.54599952697754,22.27206802368164
2019-03-08,2900,23.34000015258789,23.3700008392334,23.28000068664551,23.3700008392334,22.105592727661133
2019-03-07,6000,23.43099975585937,23.45000076293945,23.41900062561035,23.41900062561035,22.151939392089844
2019-03-06,100,23.57500076293945,23.57500076293945,23.57500076293945,23.57500076293945,22.29949951171875
2019-03-05,13700,23.68000030517578,23.70000076293945,23.64999961853028,23.66399955749512,22.383684158325195
2019-03-04,500,23.6200008392334,23.641000747680664,23.6200008392334,23.641000747680664,22.361928939819336
2019-02-27,500,23.64999961853028,23.65999984741211,23.64999961853028,23.65999984741211,22.379898071289062
2019-02-26,2300,23.690000534057614,23.739999771118164,23.690000534057614,23.702999114990234,22.420574188232425
2019-02-25,100,23.63999938964844,23.64999961853028,23.63999938964844,23.64999961853028,22.37044143676757
2019-02-22,100,23.586000442504886,23.586000442504886,23.586000442504886,23.586000442504886,22.30990219116211
2019-02-21,600,23.518999099731445,23.518999099731445,23.496999740600582,23.496999740600582,22.225717544555664
