date,volume,open,high,low,close,adj close
2023-11-03,1244400,75.9000015258789,76.0999984741211,73.81999969482422,73.91999816894531,73.91999816894531
2023-11-02,1369900,74.30000305175781,76.2699966430664,74.16000366210938,75.16999816894531,75.16999816894531
2023-11-01,1035000,74.30000305175781,75.91000366210938,73.79000091552734,75.56999969482422,75.56999969482422
2023-10-31,767500,73.80999755859375,74.5199966430664,73.55000305175781,74.18000030517578,74.18000030517578
2023-10-30,776800,74.41999816894531,74.94000244140625,73.58000183105469,74.3499984741211,73.4699935913086
2023-10-27,853100,75.01000213623047,75.01000213623047,73.37999725341797,73.7699966430664,72.89685821533203
2023-10-26,1059500,74.5999984741211,75.87000274658203,74.30999755859375,75.08999633789062,74.20123291015625
2023-10-25,1002100,74.05999755859375,74.91000366210938,74.05999755859375,74.37000274658203,73.48976135253906
2023-10-24,978600,73.83999633789062,74.5999984741211,73.6500015258789,74.3499984741211,73.4699935913086
2023-10-23,922600,73.16999816894531,74.20999908447266,72.88999938964844,73.06999969482422,72.20514678955078
2023-10-20,642700,75.4800033569336,75.80000305175781,74.22000122070312,74.2300033569336,73.35142517089844
2023-10-19,497800,75.77999877929688,76.36000061035156,75.25,75.30000305175781,74.40876007080078
2023-10-18,838300,76.1500015258789,76.29000091552734,75.2699966430664,75.72000122070312,74.82378387451172
2023-10-17,622000,76.05000305175781,76.86000061035156,75.76000213623047,76.18000030517578,75.27833557128906
2023-10-16,527800,75.91999816894531,76.70999908447266,75.6500015258789,76.52999877929688,75.62419128417969
2023-10-13,747700,75.43000030517578,75.9800033569336,75.16999816894531,75.69000244140625,74.79414367675781
2023-10-12,882400,75.19999694824219,75.93000030517578,74.05999755859375,74.80000305175781,73.9146728515625
2023-10-11,710000,74.5199966430664,75.73999786376953,74.30999755859375,75.44000244140625,74.5470962524414
2023-10-10,836000,73.19999694824219,74.31999969482422,73.01000213623047,74.16999816894531,73.29212951660156
2023-10-09,618600,71.94999694824219,73.0999984741211,71.75,73.04000091552734,72.17550659179688
2023-10-06,909000,71.36000061035156,72.72000122070312,69.55999755859375,72.36000061035156,71.50355529785156
2023-10-05,737300,72.02999877929688,72.44999694824219,71.47000122070312,72.13999938964844,71.2861557006836
2023-10-04,901200,72.08000183105469,72.36000061035156,70.76000213623047,71.73999786376953,70.89088439941406
2023-10-03,876900,70.55999755859375,72.18000030517578,69.62999725341797,71.87000274658203,71.01935577392578
2023-10-02,954200,73.2300033569336,73.33000183105469,70.58000183105469,71.2699966430664,70.42645263671875
2023-09-29,516200,74.19000244140625,74.58000183105469,73.16999816894531,73.68000030517578,72.80792999267578
2023-09-28,651400,74.45999908447266,74.55999755859375,73.23999786376953,73.47000122070312,72.60041809082031
2023-09-27,490000,74.5199966430664,75.29000091552734,73.94000244140625,74.16000366210938,73.2822494506836
2023-09-26,608300,77.0999984741211,77.19000244140625,74.69000244140625,74.83999633789062,73.95419311523438
2023-09-25,430900,76.77999877929688,77.63999938964844,76.77999877929688,77.41000366210938,76.49378204345703
2023-09-22,546000,78.05000305175781,78.48999786376953,77.56999969482422,77.80999755859375,76.88904571533203
2023-09-21,583000,79.5,79.62999725341797,78.38999938964844,78.4000015258789,77.47206115722656
2023-09-20,613000,79.41999816894531,80.19000244140625,78.81999969482422,79.5,78.55904388427734
2023-09-19,523100,79.2699966430664,79.47000122070312,78.91000366210938,78.93000030517578,77.99578857421875
2023-09-18,678500,78.80999755859375,79.58999633789062,78.37999725341797,79.08999633789062,78.15389251708984
2023-09-15,1739600,79.18000030517578,79.30999755859375,78.37999725341797,78.62000274658203,77.68946075439453
2023-09-14,575400,77.91999816894531,78.70999908447266,77.5999984741211,78.69999694824219,77.76850891113281
2023-09-13,624100,76.19999694824219,77.72000122070312,76.19999694824219,77.41999816894531,76.503662109375
2023-09-12,546400,76.7300033569336,76.93000030517578,76.0,76.4800033569336,75.57479095458984
2023-09-11,863000,76.13999938964844,77.19000244140625,76.13999938964844,76.5199966430664,75.61431121826172
2023-09-08,512800,76.13999938964844,76.7699966430664,75.83000183105469,76.62000274658203,75.713134765625
2023-09-07,752500,76.06999969482422,76.5999984741211,75.5999984741211,75.9800033569336,75.0807113647461
2023-09-06,882700,74.0999984741211,75.5,73.72000122070312,75.44000244140625,74.5470962524414
2023-09-05,847000,75.62000274658203,75.63999938964844,73.94999694824219,74.08000183105469,73.20319366455078
2023-09-01,759400,77.66999816894531,77.79000091552734,75.68000030517578,75.97000122070312,75.0708236694336
2023-08-31,728400,78.29000091552734,78.4800033569336,77.05999755859375,77.2699966430664,76.35543060302734
2023-08-30,791800,78.44999694824219,79.4000015258789,78.01000213623047,78.05000305175781,77.12620544433594
2023-08-29,573900,78.77999877929688,79.31999969482422,78.58999633789062,78.7699966430664,77.83767700195312
2023-08-28,398000,79.05999755859375,79.62000274658203,78.76000213623047,78.81999969482422,77.88709259033203
2023-08-25,632800,78.79000091552734,79.56999969482422,78.72000122070312,79.16000366210938,78.22306823730469
2023-08-24,895300,78.8499984741211,80.23999786376953,78.66999816894531,78.79000091552734,77.8574447631836
2023-08-23,875600,79.3499984741211,79.48999786376953,78.20999908447266,78.9000015258789,77.96614837646484
2023-08-22,1429800,78.58999633789062,79.05999755859375,78.0999984741211,78.69999694824219,77.76850891113281
2023-08-21,950300,78.19000244140625,78.19000244140625,76.68000030517578,77.68000030517578,76.76058197021484
2023-08-18,1062600,77.44999694824219,78.6500015258789,77.44999694824219,78.25,77.32383728027344
2023-08-17,813300,77.31999969482422,78.12999725341797,77.20999908447266,77.33000183105469,76.41472625732422
2023-08-16,750300,77.06999969482422,77.69999694824219,76.69999694824219,77.30000305175781,76.38508605957031
2023-08-15,1157900,76.7699966430664,76.98999786376953,76.44999694824219,76.6500015258789,75.7427749633789
2023-08-14,535400,77.38999938964844,77.38999938964844,76.5999984741211,77.3499984741211,76.43448638916016
2023-08-11,415600,77.37999725341797,77.72000122070312,77.18000030517578,77.4000015258789,76.48390197753906
2023-08-10,726000,78.0199966430664,78.38999938964844,76.88999938964844,77.0999984741211,76.18744659423828
2023-08-09,1204900,78.30000305175781,79.55999755859375,77.72000122070312,77.95999908447266,77.03726959228516
2023-08-08,835600,76.56999969482422,77.26000213623047,75.51000213623047,77.08000183105469,76.16768646240234
2023-08-07,1059500,78.81999969482422,79.11000061035156,76.58999633789062,76.62000274658203,75.713134765625
2023-08-04,790100,79.73999786376953,80.36000061035156,78.25,78.58000183105469,77.64993286132812
2023-08-03,1630600,81.88999938964844,82.3499984741211,79.30000305175781,79.30000305175781,78.36141204833984
2023-08-02,774300,82.44999694824219,83.16999816894531,81.87000274658203,82.56999969482422,81.59270477294922
2023-08-01,1349300,82.9000015258789,83.05999755859375,82.0,82.27999877929688,81.30613708496094
2023-07-31,1725100,83.23999786376953,83.37999725341797,82.4800033569336,82.81999969482422,81.8397445678711
2023-07-28,684500,84.79000091552734,84.91999816894531,83.4000015258789,83.80000305175781,81.95338439941406
2023-07-27,1170300,84.58999633789062,84.80999755859375,83.23999786376953,84.02999877929688,82.17831420898438
2023-07-26,747300,85.08999633789062,86.0,84.36000061035156,84.73999786376953,82.87267303466797
2023-07-25,498900,85.2699966430664,86.02999877929688,84.94000244140625,85.23999786376953,83.36164855957031
2023-07-24,543600,85.31999969482422,85.73999786376953,84.70999908447266,85.33000183105469,83.44967651367188
2023-07-21,690300,85.0,85.91999816894531,84.58000183105469,85.41999816894531,83.53768920898438
2023-07-20,1178500,82.93000030517578,84.97000122070312,82.37999725341797,84.5,82.6379623413086
2023-07-19,1789100,82.47000122070312,83.16000366210938,82.0,82.41999816894531,80.60379028320312
2023-07-18,595700,82.41999816894531,83.04000091552734,81.2300033569336,82.54000091552734,80.72115325927734
2023-07-17,517000,83.0,83.0,82.01000213623047,82.43000030517578,80.61357116699219
2023-07-14,569300,82.87999725341797,83.63999938964844,82.5,83.19999694824219,81.36660766601562
2023-07-13,790100,83.08000183105469,83.80000305175781,82.5199966430664,83.25,81.4155044555664
2023-07-12,594700,82.52999877929688,83.37999725341797,82.22000122070312,83.33999633789062,81.5035171508789
2023-07-11,475100,81.51000213623047,82.18000030517578,81.27999877929688,82.16999816894531,80.35930633544922
2023-07-10,561800,81.69999694824219,82.20999908447266,80.58999633789062,81.37999725341797,79.58670806884766
2023-07-07,985300,81.63999938964844,82.7699966430664,81.47000122070312,81.91999816894531,80.11481475830078
2023-07-06,440500,82.1500015258789,82.1500015258789,81.16000366210938,82.05000305175781,80.24195098876953
2023-07-05,502400,81.38999938964844,83.16000366210938,81.25,82.68000030517578,80.85807037353516
2023-07-03,369300,81.4000015258789,82.02999877929688,81.12999725341797,81.73999786376953,79.93878173828125
2023-06-30,610000,80.95999908447266,81.7300033569336,80.45999908447266,81.45999908447266,79.66494750976562
2023-06-29,796100,79.83000183105469,81.56999969482422,79.75,80.7300033569336,78.95104217529297
2023-06-28,1256900,81.77999877929688,82.0,79.83000183105469,80.54000091552734,78.76522827148438
2023-06-27,668700,81.95999908447266,82.5999984741211,81.6500015258789,82.0,80.19305419921875
2023-06-26,694500,81.06999969482422,82.18000030517578,80.87999725341797,81.94999694824219,80.14414978027344
2023-06-23,838800,82.91000366210938,83.12000274658203,80.44000244140625,80.80999755859375,79.0292739868164
2023-06-22,623700,83.30999755859375,83.30999755859375,82.33000183105469,82.66999816894531,80.84828186035156
2023-06-21,647800,82.4800033569336,83.55999755859375,81.41000366210938,83.12000274658203,81.28837585449219
2023-06-20,901200,83.25,83.25,81.77999877929688,82.62999725341797,80.80916595458984
2023-06-16,1514300,83.9800033569336,84.58999633789062,82.95999908447266,83.25,81.4155044555664
2023-06-15,1035700,82.26000213623047,83.62000274658203,81.77999877929688,83.55000305175781,81.70890045166016
2023-06-14,868800,81.56999969482422,82.55000305175781,81.47000122070312,82.0199966430664,80.21260833740234
2023-06-13,659300,80.58000183105469,81.55000305175781,80.2300033569336,81.5,79.70406341552734
2023-06-12,618400,81.02999877929688,81.55000305175781,80.51000213623047,81.05999755859375,79.27376556396484
2023-06-09,794700,81.44000244140625,81.5199966430664,80.30000305175781,80.79000091552734,79.00971984863281
2023-06-08,694300,80.58999633789062,81.27999877929688,79.94000244140625,81.2300033569336,79.44001770019531
2023-06-07,949400,79.72000122070312,80.70999908447266,79.18000030517578,80.5,78.72610473632812
2023-06-06,1179500,78.20999908447266,79.72000122070312,77.94000244140625,79.43000030517578,77.6796875
2023-06-05,524600,77.16999816894531,78.47000122070312,77.06999969482422,77.76000213623047,76.0464859008789
2023-06-02,859700,75.55999755859375,77.5,75.0,77.36000061035156,75.6552963256836
2023-06-01,712400,77.3499984741211,77.55999755859375,75.73999786376953,76.06999969482422,74.39372253417969
2023-05-31,816500,76.83999633789062,77.79000091552734,76.26000213623047,77.27999877929688,75.57705688476562
2023-05-30,619200,76.94000244140625,77.62999725341797,76.44000244140625,76.61000061035156,74.92182159423828
2023-05-26,677300,76.44999694824219,76.8499984741211,75.76000213623047,76.80000305175781,75.1076431274414
2023-05-25,423200,76.8499984741211,76.8499984741211,75.51000213623047,76.38999938964844,74.70667266845703
2023-05-24,388300,77.6500015258789,77.94000244140625,76.91999816894531,77.18000030517578,75.47926330566406
2023-05-23,482800,77.5999984741211,78.30000305175781,77.13999938964844,77.6500015258789,75.93891143798828
2023-05-22,497300,77.69999694824219,78.05999755859375,77.25,77.69000244140625,75.97802734375
2023-05-19,858100,78.73999786376953,78.75,77.48999786376953,77.5199966430664,75.811767578125
2023-05-18,681700,77.86000061035156,78.3499984741211,77.33999633789062,78.20999908447266,76.48656463623047
2023-05-17,505200,78.88999938964844,78.88999938964844,77.86000061035156,78.5199966430664,76.78973388671875
2023-05-16,529200,80.20999908447266,80.20999908447266,78.3499984741211,78.62999725341797,76.89730834960938
2023-05-15,733300,81.04000091552734,81.04000091552734,79.41999816894531,80.1500015258789,78.38381958007812
2023-05-12,511000,81.0,81.45999908447266,80.30999755859375,80.80999755859375,79.0292739868164
2023-05-11,700900,80.77999877929688,80.9800033569336,79.93000030517578,80.55999755859375,78.78477478027344
2023-05-10,423300,80.55000305175781,80.9000015258789,79.5999984741211,80.66000366210938,78.88257598876953
2023-05-09,492200,79.55000305175781,80.22000122070312,79.2300033569336,79.8499984741211,78.09042358398438
2023-05-08,692500,80.05999755859375,80.88999938964844,79.69999694824219,79.81999969482422,78.06108093261719
2023-05-05,495600,78.94999694824219,80.2699966430664,78.54000091552734,80.12000274658203,78.35447692871094
2023-05-04,1012300,78.76000213623047,80.44999694824219,76.76000213623047,79.69000244140625,77.93395233154297
2023-05-03,607700,78.91999816894531,79.55000305175781,78.2699966430664,78.41999816894531,76.69193267822266
2023-05-02,719300,79.0,79.0,77.19000244140625,78.44000244140625,76.71149444580078
2023-05-01,804300,78.45999908447266,79.66999816894531,78.22000122070312,78.91999816894531,77.18092346191406
2023-04-28,484600,78.6500015258789,79.08000183105469,78.2300033569336,78.45999908447266,76.7310562133789
2023-04-27,587100,79.05999755859375,79.69999694824219,78.69999694824219,79.62999725341797,77.02933502197266
2023-04-26,620900,80.37000274658203,80.83000183105469,78.91999816894531,78.98999786376953,76.41023254394531
2023-04-25,367500,80.94000244140625,81.29000091552734,80.63999938964844,80.94000244140625,78.29655456542969
2023-04-24,816200,80.58999633789062,80.97000122070312,80.08000183105469,80.91999816894531,78.27720642089844
2023-04-21,512500,80.8499984741211,80.8499984741211,79.76000213623047,80.58999633789062,77.95797729492188
2023-04-20,568600,80.1500015258789,80.33000183105469,79.44999694824219,80.20999908447266,77.59038543701172
2023-04-19,534200,79.20999908447266,79.98999786376953,78.86000061035156,79.9800033569336,77.36790466308594
2023-04-18,912400,79.22000122070312,79.56999969482422,78.41000366210938,79.01000213623047,76.42958068847656
2023-04-17,407700,78.83000183105469,79.31999969482422,78.4000015258789,79.30999755859375,76.71977996826172
2023-04-14,587300,78.80999755859375,79.08000183105469,78.19000244140625,78.4800033569336,75.9168930053711
2023-04-13,853800,79.33000183105469,80.18000030517578,78.12000274658203,79.69000244140625,77.08737182617188
2023-04-12,922200,80.19999694824219,80.62000274658203,79.54000091552734,79.83000183105469,77.2228012084961
2023-04-11,1012100,80.58999633789062,80.98999786376953,79.87999725341797,80.05000305175781,77.43562316894531
2023-04-10,793900,79.91000366210938,80.47000122070312,79.58999633789062,80.41999816894531,77.79353332519531
2023-04-06,1197200,81.0,81.62999725341797,79.93000030517578,80.29000091552734,77.66777801513672
2023-04-05,965300,78.87000274658203,80.66999816894531,78.76000213623047,80.62999725341797,77.99667358398438
2023-04-04,851100,78.58000183105469,78.83999633789062,77.83999633789062,78.68000030517578,76.11036682128906
2023-04-03,759500,78.73999786376953,79.08000183105469,77.94000244140625,78.47000122070312,75.90721893310547
2023-03-31,796500,79.16999816894531,79.69000244140625,78.47000122070312,79.23999786376953,76.65206909179688
2023-03-30,531700,78.80000305175781,79.2300033569336,78.56999969482422,79.08999633789062,76.50696563720703
2023-03-29,555600,78.05999755859375,78.7699966430664,77.80999755859375,78.44999694824219,75.88787078857422
2023-03-28,705100,77.16999816894531,78.3499984741211,76.77999877929688,77.56999969482422,75.03661346435547
2023-03-27,644900,77.4000015258789,78.11000061035156,77.1500015258789,77.27999877929688,74.7560806274414
2023-03-24,969400,74.12999725341797,77.2300033569336,74.0199966430664,77.22000122070312,74.69805145263672
2023-03-23,940600,74.98999786376953,76.3499984741211,73.81999969482422,74.0999984741211,71.67993927001953
2023-03-22,1055800,77.0999984741211,77.33999633789062,75.33000183105469,75.33999633789062,72.87944030761719
2023-03-21,1256800,79.66999816894531,79.69999694824219,76.5199966430664,77.4000015258789,74.8721694946289
2023-03-20,1114800,77.87000274658203,80.05000305175781,77.51000213623047,79.62000274658203,77.01966857910156
2023-03-17,2373100,78.30999755859375,78.52999877929688,76.8499984741211,77.63999938964844,75.10432434082031
2023-03-16,959800,77.83999633789062,78.9800033569336,77.33000183105469,78.68000030517578,76.11036682128906
2023-03-15,1243500,77.86000061035156,79.06999969482422,77.12999725341797,78.20999908447266,75.65570831298828
2023-03-14,1683900,77.06999969482422,78.54000091552734,76.77999877929688,77.88999938964844,75.3461685180664
2023-03-13,862300,73.91000366210938,76.93000030517578,73.52999877929688,75.44999694824219,72.98584747314453
2023-03-10,707400,75.80999755859375,76.12000274658203,73.55000305175781,74.01000213623047,71.59288024902344
2023-03-09,1138000,77.30999755859375,78.05000305175781,75.61000061035156,75.66000366210938,73.18899536132812
2023-03-08,1310800,75.9000015258789,77.41000366210938,75.4800033569336,77.05999755859375,74.54325866699219
2023-03-07,1694200,76.12999725341797,76.38999938964844,74.55000305175781,75.69999694824219,73.2276840209961
2023-03-06,1018400,76.12999725341797,76.58000183105469,75.66000366210938,76.08000183105469,73.59528350830078
2023-03-03,828800,75.56999969482422,76.47000122070312,74.4000015258789,76.41999816894531,73.9241714477539
2023-03-02,1068400,73.11000061035156,75.29000091552734,72.55999755859375,75.2699966430664,72.81172943115234
2023-03-01,1153200,73.19999694824219,73.51000213623047,72.27999877929688,73.29000091552734,70.89640045166016
2023-02-28,1463000,73.6500015258789,75.44000244140625,73.12999725341797,73.68000030517578,71.2736587524414
2023-02-27,1737400,73.63999938964844,75.12000274658203,73.2699966430664,74.11000061035156,71.68961334228516
2023-02-24,1178200,72.77999877929688,73.58000183105469,72.44999694824219,73.37999725341797,70.98345184326172
2023-02-23,715600,73.30000305175781,74.0,73.16999816894531,73.37999725341797,70.98345184326172
2023-02-22,786800,74.13999938964844,74.5999984741211,73.33000183105469,73.5999984741211,71.1962661743164
2023-02-21,566500,74.58000183105469,74.97000122070312,74.01000213623047,74.13999938964844,71.7186279296875
2023-02-17,1304000,74.66000366210938,75.68000030517578,74.01000213623047,75.0999984741211,72.64728546142578
2023-02-16,660700,73.9000015258789,74.88999938964844,73.55999755859375,74.27999877929688,71.85405731201172
2023-02-15,576900,73.83000183105469,74.76000213623047,73.3499984741211,74.6500015258789,72.21197509765625
2023-02-14,549000,74.63999938964844,74.95999908447266,73.58999633789062,74.06999969482422,71.65092468261719
2023-02-13,473600,74.08999633789062,74.69999694824219,73.83000183105469,74.6500015258789,72.21197509765625
2023-02-10,685100,72.23999786376953,74.1500015258789,72.12999725341797,74.08999633789062,71.6702651977539
2023-02-09,883400,73.18000030517578,73.58000183105469,71.66999816894531,72.12000274658203,69.76461029052734
2023-02-08,621100,74.56999969482422,74.66000366210938,73.12000274658203,73.29000091552734,70.89640045166016
2023-02-07,768600,75.19999694824219,75.19999694824219,73.69000244140625,74.97000122070312,72.52153778076172
2023-02-06,820100,75.7300033569336,76.06999969482422,74.52999877929688,75.61000061035156,73.140625
2023-02-03,1062100,77.45999908447266,77.45999908447266,74.69000244140625,75.87999725341797,73.40180206298828
2023-02-02,1030800,76.58999633789062,78.2300033569336,76.27999877929688,77.73999786376953,75.20105743408203
2023-02-01,1761700,74.20999908447266,76.83000183105469,73.94000244140625,76.52999877929688,74.03057098388672
2023-01-31,1760300,73.5,74.56999969482422,72.7300033569336,74.55000305175781,72.11524200439453
2023-01-30,934600,73.88999938964844,74.62000274658203,73.72000122070312,74.01000213623047,70.75613403320312
2023-01-27,719600,74.0999984741211,74.43000030517578,73.6500015258789,74.06999969482422,70.81349182128906
2023-01-26,766600,73.51000213623047,74.06999969482422,73.1500015258789,74.0199966430664,70.76567840576172
2023-01-25,837200,73.69999694824219,74.12999725341797,73.4000015258789,73.75,70.50756072998047
2023-01-24,746300,73.76000213623047,74.36000061035156,72.81999969482422,74.05999755859375,70.80392456054688
2023-01-23,1044200,75.1500015258789,75.1500015258789,73.38999938964844,73.76000213623047,70.51712799072266
2023-01-20,1078800,74.19999694824219,75.4000015258789,73.18000030517578,75.36000061035156,72.04678344726562
2023-01-19,902300,74.5999984741211,74.75,73.77999877929688,74.19000244140625,70.92822265625
2023-01-18,988200,75.12000274658203,75.29000091552734,74.01000213623047,74.38999938964844,71.11941528320312
2023-01-17,764600,75.52999877929688,75.79000091552734,75.01000213623047,75.11000061035156,71.8077621459961
2023-01-13,651500,75.77999877929688,75.94000244140625,74.95999908447266,75.37000274658203,72.05634307861328
2023-01-12,727100,76.5,77.18000030517578,76.04000091552734,76.19999694824219,72.84983825683594
2023-01-11,720200,75.6500015258789,76.5,75.47000122070312,76.45999908447266,73.0984115600586
2023-01-10,763300,75.30999755859375,75.69000244140625,74.87999725341797,75.6500015258789,72.32403564453125
2023-01-09,656100,75.23999786376953,76.4800033569336,75.23999786376953,75.55000305175781,72.22842407226562
2023-01-06,729800,74.48999786376953,76.0199966430664,74.4800033569336,75.45999908447266,72.14237213134766
2023-01-05,994800,74.87999725341797,75.0999984741211,73.30999755859375,73.6500015258789,70.41194915771484
2023-01-04,954200,75.0999984741211,76.0999984741211,74.62999725341797,75.38999938964844,72.07545471191406
2023-01-03,1442500,76.25,76.41000366210938,73.37999725341797,74.62999725341797,71.34886932373047
2022-12-30,571400,77.20999908447266,77.36000061035156,75.56999969482422,76.04000091552734,72.6968765258789
2022-12-29,745100,77.23999786376953,77.76000213623047,77.05000305175781,77.12999725341797,73.73895263671875
2022-12-28,808300,77.83999633789062,78.0999984741211,76.77999877929688,76.80999755859375,73.43302154541016
2022-12-27,720900,78.0999984741211,78.0999984741211,77.22000122070312,77.70999908447266,74.29345703125
2022-12-23,416500,76.87999725341797,77.97000122070312,76.80000305175781,77.93000030517578,74.5037841796875
2022-12-22,1280900,77.08000183105469,77.19000244140625,75.91000366210938,76.98999786376953,73.60511016845703
2022-12-21,1447700,77.55000305175781,77.81999969482422,77.18000030517578,77.44999694824219,74.04488372802734
2022-12-20,1499000,77.27999877929688,77.4800033569336,76.41999816894531,77.01000213623047,73.62423706054688
2022-12-19,698100,77.8499984741211,78.30999755859375,76.80999755859375,77.27999877929688,73.88236236572266
2022-12-16,1751000,77.91000366210938,78.0999984741211,76.62000274658203,77.9000015258789,74.47510528564453
2022-12-15,1076600,79.16000366210938,79.25,78.0199966430664,78.62000274658203,75.1634521484375
2022-12-14,677400,79.4800033569336,80.5999984741211,78.91999816894531,79.44999694824219,75.95695495605469
2022-12-13,1262300,79.51000213623047,80.4800033569336,78.66999816894531,79.38999938964844,75.89959716796875
2022-12-12,590400,78.02999877929688,79.04000091552734,77.44000244140625,79.01000213623047,75.53630065917969
2022-12-09,700000,77.37999725341797,78.16999816894531,77.30999755859375,77.5,74.09268951416016
2022-12-08,567500,77.5,78.05999755859375,77.2699966430664,77.77999877929688,74.3603744506836
2022-12-07,734100,77.83999633789062,78.3499984741211,77.61000061035156,77.62000274658203,74.2074203491211
2022-12-06,1948300,77.87999725341797,78.73999786376953,76.97000122070312,78.05999755859375,74.62806701660156
2022-12-05,1090900,77.4800033569336,78.33000183105469,76.9000015258789,77.86000061035156,74.43685913085938
2022-12-02,1602800,77.26000213623047,78.47000122070312,76.87000274658203,78.12000274658203,74.68544006347656
2022-12-01,594100,79.01000213623047,79.38999938964844,77.6500015258789,77.80000305175781,74.37950134277344
2022-11-30,844000,75.94999694824219,78.3499984741211,75.77999877929688,78.31999969482422,74.87664031982422
2022-11-29,706500,76.12000274658203,76.5199966430664,75.5199966430664,76.2300033569336,72.87853240966797
2022-11-28,582900,76.05999755859375,76.76000213623047,75.69999694824219,76.58999633789062,73.22269439697266
2022-11-25,341900,76.4000015258789,77.12999725341797,76.4000015258789,76.5,73.13665008544922
2022-11-23,737500,76.2300033569336,76.58000183105469,75.45999908447266,76.38999938964844,73.031494140625
2022-11-22,627300,75.55999755859375,76.20999908447266,75.41000366210938,76.16000366210938,72.81160736083984
2022-11-21,722700,73.94999694824219,75.36000061035156,73.81999969482422,75.20999908447266,71.90336608886719
2022-11-18,857800,73.08000183105469,73.91000366210938,72.79000091552734,73.7300033569336,70.48844146728516
2022-11-17,670900,72.56999969482422,72.69999694824219,71.61000061035156,72.30999755859375,69.13086700439453
2022-11-16,1056800,73.7699966430664,74.0999984741211,72.70999908447266,73.30000305175781,70.07734680175781
2022-11-15,1230800,72.0,73.94000244140625,72.0,73.87999725341797,70.63184356689453
2022-11-14,728400,71.83999633789062,72.30000305175781,71.1500015258789,71.1500015258789,68.02188110351562
