date,volume,open,high,low,close,adj close
2023-08-10,424100,102.77999877929688,103.9499969482422,101.95999908447266,102.22000122070312,101.3593521118164
2023-08-09,408900,102.08999633789062,102.91999816894533,101.7300033569336,102.63999938964844,101.77581787109376
2023-08-08,666300,100.76000213623048,102.25,99.87999725341795,101.77999877929688,100.92305755615234
2023-08-07,394300,99.37000274658205,101.33000183105467,99.37000274658205,101.1500015258789,100.2983627319336
2023-08-04,493400,99.52999877929688,99.52999877929688,98.41000366210938,98.9800033569336,98.14663696289062
2023-08-03,403900,100.0999984741211,100.0999984741211,97.75,99.11000061035156,98.2755355834961
2023-08-02,228000,100.87000274658205,101.45999908447266,100.5500030517578,100.7300033569336,99.88189697265624
2023-08-01,311600,100.4000015258789,101.55999755859376,100.16000366210938,101.20999908447266,100.35785675048828
2023-07-31,257300,99.9499969482422,100.93000030517578,99.87999725341795,100.91999816894533,100.07029724121094
2023-07-28,268400,100.06999969482422,100.33999633789062,99.33000183105467,99.88999938964844,99.04896545410156
2023-07-27,384100,99.87000274658205,99.87000274658205,98.33000183105467,99.2699966430664,98.43418884277344
2023-07-26,1370400,99.63999938964844,100.62000274658205,99.43000030517578,99.9499969482422,99.10845947265624
2023-07-25,499300,99.4000015258789,100.58999633789062,99.18000030517578,100.01000213623048,99.16796112060548
2023-07-24,362800,99.51000213623048,100.44000244140624,99.1999969482422,99.66000366210938,98.82090759277344
2023-07-21,445400,99.3000030517578,100.33000183105467,99.0199966430664,99.37999725341795,98.5432586669922
2023-07-20,249200,99.45999908447266,99.7699966430664,98.7300033569336,99.22000122070312,98.38461303710938
2023-07-19,405600,97.22000122070312,99.33999633789062,97.22000122070312,98.83000183105467,97.99789428710938
2023-07-18,254900,97.27999877929688,98.48999786376952,97.27999877929688,97.68000030517578,96.85757446289062
2023-07-17,252900,97.5,97.93000030517578,97.33000183105467,97.48999786376952,96.66917419433594
2023-07-14,303600,98.13999938964844,98.13999938964844,96.81999969482422,97.51000213623048,96.6890106201172
2023-07-13,370900,98.26000213623048,98.38999938964844,97.33000183105467,97.94000244140624,97.11538696289062
2023-07-12,324100,98.98999786376952,99.11000061035156,97.83000183105467,98.76000213623048,97.92848205566406
2023-07-11,407800,96.81999969482422,98.41999816894533,96.81999969482422,98.1500015258789,97.32362365722656
2023-07-10,538600,94.73999786376952,97.20999908447266,94.63999938964844,96.81999969482422,96.00481414794922
2023-07-07,573100,94.1999969482422,96.25,94.1999969482422,95.4499969482422,93.86299896240234
2023-07-06,477200,94.7300033569336,95.19000244140624,93.47000122070312,94.41000366210938,92.84030151367188
2023-07-05,464800,94.72000122070312,96.08999633789062,94.5500030517578,95.20999908447266,93.62699127197266
2023-07-03,252400,95.23999786376952,95.93000030517578,94.62999725341795,95.7300033569336,94.13835144042967
2023-06-30,536500,96.22000122070312,96.31999969482422,94.95999908447266,95.27999877929688,93.69583129882812
2023-06-29,765700,92.93000030517578,95.69000244140624,92.01000213623048,94.29000091552734,92.7222900390625
2023-06-28,669300,97.06999969482422,97.06999969482422,95.73999786376952,95.9499969482422,94.35468292236328
2023-06-27,511500,96.3000030517578,97.45999908447266,96.0999984741211,97.0,95.38723754882812
2023-06-26,449200,96.16000366210938,97.33000183105467,96.0999984741211,96.1500015258789,94.5513687133789
2023-06-23,491000,95.55999755859376,96.37999725341795,95.16000366210938,96.12999725341795,94.53170013427734
2023-06-22,297200,97.0500030517578,97.0500030517578,95.79000091552734,96.08999633789062,94.49236297607422
2023-06-21,383300,96.4000015258789,97.33999633789062,95.51000213623048,97.16000366210938,95.5445785522461
2023-06-20,435000,97.13999938964844,97.6999969482422,96.08999633789062,96.13999938964844,94.54153442382812
2023-06-16,1339000,97.83000183105467,98.37000274658205,97.16000366210938,97.66000366210938,96.03626251220705
2023-06-15,403500,96.37999725341795,97.5199966430664,95.54000091552734,97.51000213623048,95.88875579833984
2023-06-14,484100,96.11000061035156,97.16999816894533,96.11000061035156,96.5,94.89554595947266
2023-06-13,489100,95.55999755859376,97.43000030517578,95.51000213623048,96.3499984741211,94.74803924560548
2023-06-12,266900,95.31999969482422,95.7699966430664,94.5999984741211,95.4499969482422,93.86299896240234
2023-06-09,195300,95.75,95.93000030517578,94.72000122070312,95.3000030517578,93.71549987792967
2023-06-08,256200,95.11000061035156,96.01000213623048,94.33999633789062,95.7300033569336,94.13835144042967
2023-06-07,376300,93.23999786376952,95.31999969482422,92.7300033569336,95.11000061035156,93.52865600585938
2023-06-06,498100,91.9000015258789,93.26000213623048,89.98999786376953,92.81999969482422,91.2767333984375
2023-06-05,363700,93.1999969482422,93.2699966430664,91.12999725341795,92.93000030517578,91.38490295410156
2023-06-02,276000,91.8499984741211,94.12000274658205,91.5199966430664,93.54000091552734,91.9847640991211
2023-06-01,384300,90.2300033569336,91.0,89.23999786376953,90.97000122070312,89.45748901367188
2023-05-31,497200,91.8000030517578,91.8000030517578,89.77999877929688,89.91999816894531,88.4249496459961
2023-05-30,225700,92.70999908447266,92.7300033569336,91.66000366210938,92.12999725341795,90.59819793701172
2023-05-26,306900,91.37999725341795,92.75,91.16999816894533,92.41000366210938,90.87355041503906
2023-05-25,208200,90.41000366210938,91.44000244140624,90.0999984741211,91.19000244140624,89.673828125
2023-05-24,286200,92.3499984741211,92.3499984741211,90.43000030517578,90.62999725341795,89.12313842773438
2023-05-23,354900,93.51000213623048,93.70999908447266,92.37999725341795,92.4000015258789,90.86371612548828
2023-05-22,474300,93.08999633789062,94.06999969482422,92.47000122070312,93.97000122070312,92.40760803222656
2023-05-19,377200,93.4800033569336,93.62000274658205,92.29000091552734,93.12000274658205,91.57174682617188
2023-05-18,367100,91.76000213623048,93.22000122070312,91.51000213623048,92.79000091552734,91.24723052978516
2023-05-17,327800,91.2699966430664,92.0,90.97000122070312,91.81999969482422,90.2933578491211
2023-05-16,382400,90.16000366210938,91.4499969482422,89.83000183105469,90.98999786376952,89.47715759277344
2023-05-15,221500,90.86000061035156,91.16999816894533,90.2699966430664,90.68000030517578,89.17230987548828
2023-05-12,178600,91.16999816894533,91.41999816894533,90.06999969482422,90.91999816894533,89.40831756591797
2023-05-11,215600,89.47000122070312,90.8000030517578,89.47000122070312,90.77999877929688,89.27064514160156
2023-05-10,205700,90.75,91.25,88.9800033569336,90.1500015258789,88.651123046875
2023-05-09,302100,90.36000061035156,90.5199966430664,89.75,89.94000244140625,88.44461822509766
2023-05-08,208800,90.68000030517578,91.0500030517578,90.18000030517578,90.8499984741211,89.33948516845703
2023-05-05,253600,90.43000030517578,91.33000183105467,90.37999725341795,90.72000122070312,89.2116470336914
2023-05-04,245800,90.18000030517578,90.25,88.7699966430664,89.58999633789062,88.10043334960938
2023-05-03,324600,91.45999908447266,91.93000030517578,90.5500030517578,90.8000030517578,89.29032135009766
2023-05-02,286000,91.01000213623048,91.41000366210938,90.23999786376952,91.16999816894533,89.65415954589844
2023-05-01,278200,90.91999816894533,91.76000213623048,90.70999908447266,91.41000366210938,89.89018249511719
2023-04-28,289300,91.0,91.54000091552734,90.29000091552734,90.7300033569336,89.22148132324219
2023-04-27,373000,88.72000122070312,91.58000183105467,88.61000061035156,90.9800033569336,89.46732330322266
2023-04-26,394000,89.05000305175781,89.73999786376953,88.13999938964844,88.2699966430664,86.80237579345703
2023-04-25,356300,90.47000122070312,90.83000183105467,89.41000366210938,89.63999938964844,88.14960479736328
2023-04-24,249500,91.4800033569336,91.63999938964844,90.52999877929688,90.73999786376952,89.23130798339844
2023-04-21,369800,91.5,91.79000091552734,91.05999755859376,91.3000030517578,89.7820053100586
2023-04-20,486800,89.8499984741211,91.56999969482422,89.68000030517578,91.16999816894533,89.65415954589844
2023-04-19,461600,90.04000091552734,90.37000274658205,89.41999816894531,89.94999694824219,88.4544448852539
2023-04-18,450900,89.38999938964844,90.1500015258789,88.8499984741211,90.12000274658205,88.62162017822266
2023-04-17,358800,88.76000213623047,89.79000091552734,88.2300033569336,89.12000274658203,87.63825225830078
2023-04-14,484800,87.5,88.8499984741211,87.5,88.41999816894531,86.94988250732422
2023-04-13,355400,86.9800033569336,88.01000213623047,85.58000183105469,87.47000122070312,86.01568603515625
2023-04-12,451900,86.80000305175781,87.72000122070312,86.44000244140625,87.47000122070312,86.01568603515625
2023-04-11,358200,85.43000030517578,86.61000061035156,85.19999694824219,86.05999755859375,84.6291275024414
2023-04-10,426400,83.81999969482422,85.22000122070312,83.80000305175781,85.05000305175781,83.63591766357422
2023-04-06,523900,84.41999816894531,85.12000274658203,84.16000366210938,84.48999786376953,82.30835723876953
2023-04-05,1044700,83.91000366210938,86.26000213623047,83.4800033569336,84.55999755859375,82.37655639648438
2023-04-04,1308600,88.0,88.97000122070312,83.04000091552734,83.63999938964844,81.48030853271484
2023-04-03,518300,83.66000366210938,84.58000183105469,83.52999877929688,84.37999725341797,82.20120239257812
2023-03-31,223400,83.08999633789062,84.05000305175781,82.87999725341797,84.0,81.83101654052734
2023-03-30,156600,83.51000213623047,83.51000213623047,82.31999969482422,82.51000213623047,80.37948608398438
2023-03-29,249700,83.0,83.0,82.08999633789062,82.88999938964844,80.74967193603516
2023-03-28,175000,81.70999908447266,83.0199966430664,81.66000366210938,82.36000061035156,80.23336029052734
2023-03-27,274200,81.6500015258789,82.16000366210938,81.29000091552734,81.83000183105469,79.71704864501953
2023-03-24,261700,79.76000213623047,81.20999908447266,79.27999877929688,80.88999938964844,78.80132293701172
2023-03-23,253300,80.2300033569336,81.41000366210938,79.26000213623047,80.05999755859375,77.99274444580078
2023-03-22,180000,81.5999984741211,81.9800033569336,80.30000305175781,80.30999755859375,78.23629760742188
2023-03-21,215000,81.6500015258789,82.41000366210938,81.05000305175781,81.66999816894531,79.56117248535156
2023-03-20,318900,78.9800033569336,80.77999877929688,78.91999816894531,80.63999938964844,78.55776977539062
2023-03-17,830600,80.48999786376953,80.48999786376953,77.98999786376953,78.23999786376953,76.2197494506836
2023-03-16,215400,79.54000091552734,80.87000274658203,79.3499984741211,80.6500015258789,78.56751251220703
2023-03-15,413800,80.80999755859375,80.9800033569336,78.52999877929688,80.20999908447266,78.13887023925781
2023-03-14,332100,82.36000061035156,83.44000244140625,81.61000061035156,82.2300033569336,80.10672760009766
2023-03-13,522000,81.48999786376953,81.88999938964844,79.97000122070312,81.08000183105469,78.98641204833984
2023-03-10,349200,83.9000015258789,83.9000015258789,81.72000122070312,82.23999786376953,80.116455078125
2023-03-09,185700,85.77999877929688,85.81999969482422,83.88999938964844,83.91000366210938,81.74333953857422
2023-03-08,207700,84.9000015258789,85.37999725341797,84.37000274658203,85.33000183105469,83.12667083740234
2023-03-07,236700,84.94000244140625,85.5,84.45999908447266,84.87999725341797,82.68829345703125
2023-03-06,305400,85.97000122070312,86.62999725341797,84.83999633789062,85.0199966430664,82.82467651367188
2023-03-03,288500,86.02999877929688,86.18000030517578,84.3499984741211,85.94000244140625,83.7209243774414
2023-03-02,352700,85.31999969482422,85.69999694824219,84.66000366210938,85.56999969482422,83.3604736328125
2023-03-01,263100,84.31999969482422,85.66000366210938,83.91999816894531,85.44000244140625,83.23384094238281
2023-02-28,375500,84.01000213623047,84.73999786376953,83.87000274658203,84.5199966430664,82.33757781982422
2023-02-27,273200,84.4800033569336,85.5199966430664,84.06999969482422,84.26000213623047,82.08430480957031
2023-02-24,339400,83.56999969482422,84.16000366210938,82.61000061035156,84.01000213623047,81.84075927734375
2023-02-23,195300,84.18000030517578,84.4800033569336,83.06999969482422,84.05999755859375,81.88946533203125
2023-02-22,294400,84.55000305175781,85.1500015258789,83.61000061035156,83.80999755859375,81.64591979980469
2023-02-21,303600,85.87999725341797,85.93000030517578,84.13999938964844,84.3499984741211,82.1719741821289
2023-02-17,350500,86.0999984741211,87.16000366210938,85.87000274658203,86.68000030517578,84.44181823730469
2023-02-16,319500,85.41000366210938,87.19999694824219,84.95999908447266,86.02999877929688,83.80860137939453
2023-02-15,152600,85.69000244140625,86.41999816894531,85.30999755859375,86.33000183105469,84.10086059570312
2023-02-14,327900,86.5199966430664,86.86000061035156,85.26000213623047,85.97000122070312,83.7501449584961
2023-02-13,271900,86.3499984741211,86.86000061035156,85.8499984741211,86.8499984741211,84.607421875
2023-02-10,255300,86.0199966430664,86.2699966430664,85.58000183105469,86.13999938964844,83.91575622558594
2023-02-09,355600,87.6500015258789,87.80000305175781,86.27999877929688,86.52999877929688,84.29568481445312
2023-02-08,250100,88.83999633789062,89.0,87.23999786376953,87.33999633789062,85.08476257324219
2023-02-07,339500,88.30999755859375,89.44999694824219,87.5199966430664,89.19999694824219,86.89674377441406
2023-02-06,472200,88.44999694824219,88.91999816894531,87.0199966430664,88.86000061035156,86.5655288696289
2023-02-03,416700,89.20999908447266,89.38999938964844,87.72000122070312,88.80000305175781,86.50707244873047
2023-02-02,697900,86.81999969482422,90.04000091552734,86.16999816894531,89.61000061035156,87.29615783691406
2023-02-01,572400,82.23999786376953,86.52999877929688,82.23999786376953,86.16999816894531,83.94498443603516
2023-01-31,469500,80.75,82.9000015258789,80.75,82.69999694824219,80.56458282470703
2023-01-30,190700,81.56999969482422,82.23999786376953,80.75,80.77999877929688,78.69416046142578
2023-01-27,301800,81.83000183105469,82.44999694824219,81.23999786376953,81.83999633789062,79.7267837524414
2023-01-26,374200,81.0,81.94999694824219,80.62999725341797,81.66000366210938,79.55143737792969
2023-01-25,209700,80.38999938964844,80.75,79.5199966430664,80.44000244140625,78.3629379272461
2023-01-24,239100,80.04000091552734,80.98999786376953,79.26000213623047,80.69999694824219,78.61622619628906
2023-01-23,302000,79.37999725341797,80.2300033569336,79.25,79.87000274658203,77.80766296386719
2023-01-20,389600,77.62000274658203,79.02999877929688,76.75,79.02999877929688,76.98934173583984
2023-01-19,390900,77.44999694824219,78.05000305175781,77.19000244140625,77.2300033569336,75.23582458496094
2023-01-18,382100,79.23999786376953,79.86000061035156,77.72000122070312,77.7300033569336,75.7229232788086
2023-01-17,392600,80.4800033569336,81.06999969482422,78.5999984741211,79.08000183105469,77.03805541992188
2023-01-13,252500,80.0,80.56999969482422,79.80000305175781,80.38999938964844,78.31422424316406
2023-01-12,435000,81.5,81.86000061035156,80.43000030517578,80.47000122070312,78.39216613769531
2023-01-11,427700,80.20999908447266,81.4800033569336,80.08000183105469,81.18000030517578,79.08383178710938
2023-01-10,456600,79.0,80.25,78.2699966430664,79.94999694824219,77.88558959960938
2023-01-09,612800,78.06999969482422,79.54000091552734,77.45999908447266,78.86000061035156,76.82373809814453
2023-01-06,608800,77.88999938964844,78.37000274658203,76.7699966430664,78.36000061035156,75.56705474853516
2023-01-05,688400,81.19999694824219,81.9800033569336,76.83999633789062,77.02999877929688,74.28446197509766
2023-01-04,421000,81.8499984741211,82.55999755859375,81.12999725341797,81.5,78.59512329101562
2023-01-03,289000,81.80000305175781,82.23999786376953,80.81999969482422,81.66999816894531,78.75907135009766
2022-12-30,240000,81.62999725341797,81.97000122070312,81.11000061035156,81.69999694824219,78.78799438476562
2022-12-29,213500,81.69999694824219,82.75,81.66999816894531,82.0199966430664,79.09659576416016
2022-12-28,200500,83.56999969482422,83.7699966430664,81.33000183105469,81.33000183105469,78.43119812011719
2022-12-27,185700,83.33000183105469,83.87999725341797,82.94000244140625,83.44999694824219,80.47561645507812
2022-12-23,246500,82.76000213623047,83.81999969482422,82.43000030517578,83.27999877929688,80.31169128417969
2022-12-22,322700,82.9000015258789,83.33000183105469,81.2699966430664,82.62999725341797,79.68484497070312
2022-12-21,290900,82.44999694824219,83.55999755859375,81.80000305175781,83.44000244140625,80.46599578857422
2022-12-20,189000,81.66999816894531,82.36000061035156,81.44999694824219,81.6500015258789,78.73978424072266
2022-12-19,369000,81.83999633789062,82.44000244140625,81.19999694824219,81.66999816894531,78.75907135009766
2022-12-16,919300,81.0999984741211,82.18000030517578,81.08999633789062,81.87999725341797,78.96158599853516
2022-12-15,404800,82.70999908447266,82.80000305175781,81.80999755859375,82.05999755859375,79.13516235351562
2022-12-14,230500,84.0199966430664,84.73999786376953,83.05000305175781,83.70999908447266,80.72636413574219
2022-12-13,408400,86.23999786376953,86.23999786376953,82.97000122070312,83.8499984741211,80.86136627197266
2022-12-12,242000,83.27999877929688,84.22000122070312,82.83999633789062,84.19000244140625,81.18926239013672
2022-12-09,156900,83.8499984741211,84.88999938964844,83.25,83.2699966430664,80.30204010009766
2022-12-08,332100,84.33000183105469,84.45999908447266,83.2699966430664,84.05999755859375,81.06388854980469
2022-12-07,218600,83.66000366210938,84.4800033569336,83.19000244140625,83.9800033569336,80.98674011230469
2022-12-06,309300,84.44000244140625,84.70999908447266,82.73999786376953,83.69999694824219,80.71670532226562
2022-12-05,313700,84.76000213623047,84.97000122070312,83.58999633789062,84.48999786376953,81.47855377197266
2022-12-02,154300,84.86000061035156,86.23999786376953,84.77999877929688,85.6500015258789,82.59720611572266
2022-12-01,251900,86.30000305175781,86.33999633789062,84.77999877929688,85.54000091552734,82.49112701416016
2022-11-30,429700,83.58000183105469,85.83000183105469,82.30999755859375,85.83000183105469,82.77080535888672
2022-11-29,219700,83.41999816894531,84.30000305175781,83.37999725341797,83.75,80.76493835449219
2022-11-28,274200,84.0999984741211,84.5199966430664,83.12000274658203,83.52999877929688,80.55277252197266
2022-11-25,172800,84.0199966430664,84.86000061035156,83.55000305175781,84.0999984741211,81.10246276855469
2022-11-23,265100,85.33000183105469,85.73999786376953,84.08999633789062,84.0999984741211,81.10246276855469
2022-11-22,370800,85.0,85.77999877929688,84.7699966430664,85.47000122070312,82.42362976074219
2022-11-21,296100,85.16999816894531,85.29000091552734,84.20999908447266,84.7300033569336,81.71001434326172
2022-11-18,568800,84.30999755859375,85.44999694824219,83.55000305175781,85.20999908447266,82.17288970947266
2022-11-17,220400,83.20999908447266,83.62999725341797,82.16999816894531,83.56999969482422,80.59134674072266
2022-11-16,395100,84.20999908447266,84.44000244140625,83.25,83.69000244140625,80.70706939697266
2022-11-15,243600,84.6500015258789,84.6500015258789,82.94999694824219,84.20999908447266,81.20853424072266
2022-11-14,219200,84.05999755859375,85.16999816894531,83.7300033569336,83.97000122070312,80.97709655761719
2022-11-11,293600,85.55000305175781,86.30000305175781,84.79000091552734,85.1500015258789,81.35318756103516
2022-11-10,309600,84.70999908447266,85.51000213623047,84.16000366210938,85.43000030517578,81.6207046508789
