date,volume,open,high,low,close,adj close
2020-04-17,199500,37.619998931884766,38.220001220703125,37.470001220703125,37.900001525878906,37.67927551269531
2020-04-16,189100,36.68999862670898,36.7400016784668,35.68000030517578,36.25,36.03888320922852
2020-04-15,214000,37.150001525878906,37.18000030517578,36.400001525878906,36.650001525878906,36.436553955078125
2020-04-14,329500,38.77000045776367,39.13999938964844,38.02000045776367,38.45000076293945,38.226070404052734
2020-04-13,383100,39.119998931884766,39.119998931884766,37.43999862670898,37.91999816894531,37.69915390014648
2020-04-09,341200,38.59000015258789,39.869998931884766,38.56999969482422,39.2599983215332,39.03135299682617
2020-04-08,240000,36.31999969482422,37.869998931884766,35.970001220703125,37.65999984741211,37.44067001342773
2020-04-07,247800,36.369998931884766,37.400001525878906,35.61000061035156,35.709999084472656,35.50202560424805
2020-04-06,509300,33.75,35.150001525878906,33.75,35.0099983215332,34.80610275268555
2020-04-03,420400,33.45000076293945,33.650001525878906,32.029998779296875,32.45000076293945,32.26101303100586
2020-04-02,482500,33.040000915527344,34.38999938964844,32.63999938964844,33.459999084472656,33.265132904052734
2020-04-01,900800,33.709999084472656,33.88999938964844,32.810001373291016,33.150001525878906,32.956939697265625
2020-03-31,386600,35.540000915527344,35.75,34.689998626708984,35.2599983215332,35.05464553833008
2020-03-30,1729200,35.04999923706055,35.709999084472656,34.25,35.619998931884766,35.41255187988281
2020-03-27,495000,34.900001525878906,35.91999816894531,34.400001525878906,34.95000076293945,34.746456146240234
2020-03-26,373200,34.459999084472656,36.27000045776367,34.459999084472656,36.16999816894531,35.959346771240234
2020-03-25,885000,33.31999969482422,35.58000183105469,32.34000015258789,34.18000030517578,33.98093795776367
2020-03-24,581900,31.57999992370605,33.060001373291016,31.440000534057617,32.97999954223633,32.787925720214844
2020-03-23,763600,31.07999992370605,31.07999992370605,28.89999961853028,29.700000762939453,29.52703094482422
2020-03-20,483800,33.540000915527344,33.970001220703125,31.270000457763672,31.43000030517578,30.95566177368164
2020-03-19,824600,31.09000015258789,33.68000030517578,29.96999931335449,32.81999969482422,32.324684143066406
2020-03-18,633300,33.65999984741211,33.97999954223633,30.21999931335449,31.549999237060547,31.073848724365234
2020-03-17,925700,34.33000183105469,35.7599983215332,33.119998931884766,35.7599983215332,35.22031021118164
2020-03-16,945000,34.43000030517578,35.959999084472656,33.27000045776367,33.93000030517578,33.417930603027344
2020-03-13,668700,38.06999969482422,39.09999847412109,35.56999969482422,39.08000183105469,38.49020767211914
2020-03-12,676700,36.84999847412109,37.95000076293945,35.0099983215332,35.75,35.21046447753906
2020-03-11,424700,41.619998931884766,41.95000076293945,39.459999084472656,39.869998931884766,39.26828384399414
2020-03-10,488000,42.97999954223633,42.97999954223633,40.619998931884766,42.95000076293945,42.30180358886719
2020-03-09,352800,42.31999969482422,43.70000076293945,41.150001525878906,41.34999847412109,40.72594833374024
2020-03-06,112900,45.45000076293945,46.59000015258789,45.06999969482422,46.09999847412109,45.40426254272461
2020-03-05,296600,47.52999877929688,47.59999847412109,46.38999938964844,46.88999938964844,46.18233871459961
2020-03-04,341800,48.040000915527344,48.810001373291016,47.560001373291016,48.79999923706055,48.063514709472656
2020-03-03,148400,48.560001373291016,49.25,46.84000015258789,47.27000045776367,46.55660629272461
2020-03-02,194800,47.18999862670898,48.41999816894531,46.31999969482422,48.41999816894531,47.689247131347656
2020-02-28,996600,46.31999969482422,47.31999969482422,45.869998931884766,47.02000045776367,46.31037902832031
2020-02-27,274700,48.83000183105469,49.709999084472656,47.77000045776367,47.880001068115234,47.15739822387695
2020-02-26,142800,50.9900016784668,51.27000045776367,49.77999877929688,49.77999877929688,49.02872467041016
2020-02-25,102600,52.90999984741211,53.0,50.72999954223633,50.84000015258789,50.07272720336914
2020-02-24,75400,52.869998931884766,53.09000015258789,52.52000045776367,52.77000045776367,51.97360229492188
2020-02-21,72200,54.650001525878906,54.650001525878906,54.22999954223633,54.36000061035156,53.53960418701172
2020-02-20,60600,54.4900016784668,55.0,54.41999816894531,54.90999984741211,54.081302642822266
2020-02-19,449100,54.70000076293945,54.77999877929688,54.5099983215332,54.56999969482422,53.74643707275391
2020-02-18,85700,54.63999938964844,54.68000030517578,54.130001068115234,54.47999954223633,53.65779113769531
2020-02-14,51600,54.79999923706055,54.79999923706055,54.470001220703125,54.68999862670898,53.8646240234375
2020-02-13,55500,54.40999984741211,54.79999923706055,54.40999984741211,54.7599983215332,53.93356704711914
2020-02-12,82100,54.59000015258789,54.720001220703125,54.54999923706055,54.720001220703125,53.89417266845703
2020-02-11,65400,54.16999816894531,54.52999877929688,54.15999984741211,54.34000015258789,53.51990509033203
2020-02-10,118100,53.650001525878906,53.900001525878906,53.61000061035156,53.900001525878906,53.0865478515625
2020-02-07,42000,54.0099983215332,54.0099983215332,53.63999938964844,53.720001220703125,52.90926742553711
2020-02-06,51100,54.720001220703125,54.83000183105469,54.2599983215332,54.2599983215332,53.44111251831055
2020-02-05,122500,54.18000030517578,54.63999938964844,54.18000030517578,54.560001373291016,53.73658752441406
2020-02-04,180300,53.68000030517578,53.900001525878906,53.59999847412109,53.63999938964844,52.83047103881836
2020-02-03,131200,52.720001220703125,53.2599983215332,52.720001220703125,53.040000915527344,52.23952865600586
2020-01-31,77100,53.34999847412109,53.34999847412109,52.36000061035156,52.52999877929688,51.73722076416016
2020-01-30,47000,53.119998931884766,53.56999969482422,52.95000076293945,53.56999969482422,52.76152801513672
2020-01-29,65700,53.88999938964844,54.0,53.459999084472656,53.459999084472656,52.65318298339844
2020-01-28,96600,53.720001220703125,53.97999954223633,53.68000030517578,53.83000183105469,53.01760482788086
2020-01-27,116100,53.31999969482422,53.70000076293945,53.119998931884766,53.40999984741211,52.60394287109375
2020-01-24,108700,54.93999862670898,54.93999862670898,53.91999816894531,54.2599983215332,53.44111251831055
2020-01-23,59500,54.65999984741211,54.9900016784668,54.209999084472656,54.88999938964844,54.06160354614258
2020-01-22,64700,54.970001220703125,55.04999923706055,54.70000076293945,54.77000045776367,53.94341659545898
2020-01-21,57500,55.130001068115234,55.130001068115234,54.810001373291016,54.86000061035156,54.03205871582031
2020-01-17,60900,55.58000183105469,55.58000183105469,55.25,55.29999923706055,54.46541595458984
2020-01-16,51600,55.119998931884766,55.4900016784668,55.119998931884766,55.40999984741211,54.57375717163086
2020-01-15,242300,54.65999984741211,54.97999954223633,54.52999877929688,54.72999954223633,53.90402221679688
2020-01-14,60000,54.45000076293945,54.86000061035156,54.34000015258789,54.72999954223633,53.90402221679688
2020-01-13,50000,54.119998931884766,54.5,54.11000061035156,54.5,53.677494049072266
2020-01-10,121100,54.209999084472656,54.25,53.93000030517578,54.02999877929688,53.21458053588867
2020-01-09,93800,54.34999847412109,54.34999847412109,54.060001373291016,54.20000076293945,53.38201904296875
2020-01-08,51100,54.130001068115234,54.380001068115234,54.0,54.15999984741211,53.34262466430664
2020-01-07,56500,54.16999816894531,54.27000045776367,53.97999954223633,54.11000061035156,53.29337692260742
2020-01-06,109800,54.040000915527344,54.36000061035156,53.84999847412109,54.27999877929688,53.46081161499024
2020-01-03,95300,54.119998931884766,54.45000076293945,53.959999084472656,54.310001373291016,53.490360260009766
2020-01-02,107400,55.09000015258789,55.09000015258789,54.20000076293945,54.66999816894531,53.84492492675781
2019-12-31,83900,54.56999969482422,54.93999862670898,54.56999969482422,54.77999877929688,53.95326232910156
2019-12-30,119400,54.790000915527344,54.83000183105469,54.5,54.630001068115234,53.8055305480957
2019-12-27,54700,54.9900016784668,54.9900016784668,54.56999969482422,54.66999816894531,53.84492492675781
2019-12-26,52400,54.790000915527344,54.900001525878906,54.65999984741211,54.83000183105469,54.00251388549805
2019-12-24,36700,54.81999969482422,54.84000015258789,54.709999084472656,54.7400016784668,53.91386795043945
2019-12-23,107600,55.02999877929688,55.02999877929688,54.68000030517578,54.810001373291016,53.98281097412109
2019-12-20,45100,55.119998931884766,55.38999938964844,55.04999923706055,55.15999984741211,54.01925659179688
2019-12-19,70600,54.83000183105469,55.0,54.790000915527344,54.93000030517578,53.79401016235352
2019-12-18,56700,54.88999938964844,54.88999938964844,54.63999938964844,54.79999923706055,53.66669464111328
2019-12-17,92100,54.59999847412109,54.83000183105469,54.56999969482422,54.83000183105469,53.696083068847656
2019-12-16,52300,54.459999084472656,54.720001220703125,54.45000076293945,54.45000076293945,53.32394027709961
2019-12-13,37200,54.4900016784668,54.650001525878906,53.93000030517578,54.13999938964844,53.02034759521485
2019-12-12,88600,53.84999847412109,54.59999847412109,53.77999877929688,54.54999923706055,53.42186737060547
2019-12-11,55300,53.7599983215332,53.880001068115234,53.630001068115234,53.77999877929688,52.66778945922852
2019-12-10,79400,53.68999862670898,53.77999877929688,53.56999969482422,53.70000076293945,52.589447021484375
2019-12-09,59300,53.810001373291016,53.93000030517578,53.720001220703125,53.720001220703125,52.60903549194336
2019-12-06,112000,53.65999984741211,54.02999877929688,53.65999984741211,53.81999969482422,52.70696640014648
2019-12-05,94600,53.290000915527344,53.31999969482422,53.150001525878906,53.2599983215332,52.15854263305664
2019-12-04,69500,52.93999862670898,53.41999816894531,52.900001525878906,53.16999816894531,52.07040786743164
2019-12-03,60300,52.59999847412109,52.72999954223633,52.27000045776367,52.709999084472656,51.61991882324219
2019-12-02,772100,53.54999923706055,53.560001373291016,53.08000183105469,53.08000183105469,51.982269287109375
2019-11-29,46800,53.869998931884766,53.869998931884766,53.369998931884766,53.43000030517578,52.32503128051758
2019-11-27,273800,53.83000183105469,53.95000076293945,53.66999816894531,53.93000030517578,52.81468963623047
2019-11-26,352900,53.43999862670898,53.68000030517578,53.34999847412109,53.59999847412109,52.491512298583984
2019-11-25,6405800,53.0099983215332,53.52999877929688,53.0099983215332,53.400001525878906,52.295654296875
2019-11-22,273000,52.79999923706055,52.91999816894531,52.650001525878906,52.84000015258789,51.74723434448242
2019-11-21,68100,53.0099983215332,53.0099983215332,52.56999969482422,52.68000030517578,51.59054565429688
2019-11-20,123600,53.060001373291016,53.290000915527344,52.61000061035156,53.0,51.903926849365234
2019-11-19,80600,53.369998931884766,53.43999862670898,53.08000183105469,53.220001220703125,52.1193733215332
2019-11-18,79600,53.2400016784668,53.2400016784668,53.040000915527344,53.22999954223633,52.12916946411133
2019-11-15,60000,53.52000045776367,53.52000045776367,53.2400016784668,53.369998931884766,52.26626968383789
2019-11-14,76500,53.040000915527344,53.2400016784668,53.02000045776367,53.18999862670898,52.08999252319336
2019-11-13,112600,52.97999954223633,53.209999084472656,52.880001068115234,53.08000183105469,51.982269287109375
2019-11-12,255900,53.40999984741211,53.56999969482422,53.18000030517578,53.2599983215332,52.15854263305664
2019-11-11,73300,53.16999816894531,53.459999084472656,53.16999816894531,53.369998931884766,52.26626968383789
2019-11-08,91100,53.2400016784668,53.5099983215332,53.18999862670898,53.5099983215332,52.40337753295898
2019-11-07,567900,53.66999816894531,53.869998931884766,53.2599983215332,53.400001525878906,52.295654296875
2019-11-06,163100,53.65999984741211,53.65999984741211,53.150001525878906,53.29999923706055,52.197715759277344
2019-11-05,2938100,53.47999954223633,53.79999923706055,53.47999954223633,53.59999847412109,52.491512298583984
2019-11-04,57700,53.18000030517578,53.34000015258789,53.060001373291016,53.31999969482422,52.2173080444336
2019-11-01,202000,52.290000915527344,52.79999923706055,52.290000915527344,52.79999923706055,51.70805740356445
2019-10-31,72600,52.290000915527344,52.290000915527344,51.720001220703125,51.959999084472656,50.88543319702149
2019-10-30,552400,52.59999847412109,52.59999847412109,52.130001068115234,52.40999984741211,51.32612609863281
2019-10-29,4061300,52.2599983215332,52.7599983215332,52.2599983215332,52.59999847412109,51.5121955871582
2019-10-28,62000,52.33000183105469,52.72999954223633,52.33000183105469,52.41999816894531,51.335914611816406
2019-10-25,60200,51.709999084472656,52.209999084472656,51.709999084472656,52.06999969482422,50.99315643310547
2019-10-24,57500,52.0,52.0,51.56999969482422,51.790000915527344,50.71895217895508
2019-10-23,70700,51.720001220703125,51.88999938964844,51.650001525878906,51.86000061035156,50.78749847412109
2019-10-22,147900,51.720001220703125,52.060001373291016,51.38999938964844,51.7599983215332,50.6895637512207
2019-10-21,59900,51.619998931884766,51.93000030517578,51.34999847412109,51.66999816894531,50.6014289855957
2019-10-18,62900,51.150001525878906,51.40999984741211,51.060001373291016,51.290000915527344,50.22929000854492
2019-10-17,63500,51.15999984741211,51.310001373291016,51.0099983215332,51.2599983215332,50.19990539550781
2019-10-16,55600,50.79999923706055,51.119998931884766,50.7599983215332,50.90999984741211,49.85715103149414
2019-10-15,42700,50.56999969482422,51.08000183105469,50.56999969482422,50.88999938964844,49.83755874633789
2019-10-14,55300,50.5,50.560001373291016,50.2599983215332,50.459999084472656,49.41645431518555
2019-10-11,59500,50.31999969482422,51.040000915527344,50.31999969482422,50.66999816894531,49.622108459472656
2019-10-10,58500,49.40999984741211,49.900001525878906,49.40999984741211,49.72999954223633,48.7015495300293
2019-10-09,112300,49.380001068115234,49.52000045776367,49.09000015258789,49.33000183105469,48.30982208251953
2019-10-08,80000,49.43999862670898,49.43999862670898,48.97999954223633,48.97999954223633,47.96705627441406
2019-10-07,52700,50.02999877929688,50.25,49.81999969482422,49.90999984741211,48.87782669067383
2019-10-04,49700,49.720001220703125,50.13999938964844,49.4900016784668,50.13999938964844,49.10306930541992
2019-10-03,75200,49.369998931884766,49.63999938964844,48.869998931884766,49.619998931884766,48.59382247924805
2019-10-02,68700,49.88999938964844,49.88999938964844,49.18999862670898,49.540000915527344,48.51547622680664
2019-10-01,88900,51.4900016784668,51.68999862670898,50.27000045776367,50.27000045776367,49.23038482666016
2019-09-30,59200,51.040000915527344,51.45000076293945,51.040000915527344,51.31999969482422,50.2586669921875
2019-09-27,78500,51.33000183105469,51.5099983215332,50.77000045776367,50.95000076293945,49.89632034301758
2019-09-26,200300,51.4900016784668,51.4900016784668,51.0099983215332,51.15999984741211,50.10197830200195
2019-09-25,263900,50.72999954223633,51.58000183105469,50.68999862670898,51.47999954223633,50.41535949707031
2019-09-24,217000,51.43000030517578,51.58000183105469,50.650001525878906,50.75,49.70045471191406
2019-09-23,48400,51.09999847412109,51.56999969482422,51.0099983215332,51.380001068115234,50.31742477416992
2019-09-20,74500,51.68000030517578,51.959999084472656,51.41999816894531,51.4900016784668,50.180320739746094
2019-09-19,287700,51.95000076293945,52.15999984741211,51.619998931884766,51.65999984741211,50.34599685668945
2019-09-18,59300,51.88999938964844,51.900001525878906,51.4900016784668,51.84000015258789,50.52141952514648
2019-09-17,60500,52.15999984741211,52.15999984741211,51.7599983215332,51.970001220703125,50.64810943603516
2019-09-16,44100,52.209999084472656,52.459999084472656,51.959999084472656,52.27999877929688,50.950225830078125
2019-09-13,43100,52.41999816894531,52.52000045776367,52.220001220703125,52.2599983215332,50.93072891235352
2019-09-12,70300,52.33000183105469,52.36000061035156,51.81999969482422,52.209999084472656,50.88200378417969
2019-09-11,60500,51.66999816894531,52.310001373291016,51.2400016784668,52.310001373291016,50.97946166992188
2019-09-10,52600,50.869998931884766,51.52000045776367,50.86000061035156,51.47999954223633,50.17057418823242
2019-09-09,70700,50.310001373291016,50.959999084472656,50.25,50.959999084472656,49.66379928588867
2019-09-06,60300,50.18000030517578,50.310001373291016,50.0099983215332,50.09000015258789,48.8159294128418
2019-09-05,53200,49.709999084472656,50.380001068115234,49.709999084472656,50.11000061035156,48.83542251586914
2019-09-04,71200,48.91999816894531,49.18000030517578,48.90999984741211,49.16999816894531,47.91933059692383
2019-09-03,75500,48.709999084472656,48.7599983215332,48.25,48.459999084472656,47.22739028930664
2019-08-30,131100,49.18000030517578,49.290000915527344,48.869998931884766,49.11000061035156,47.86085891723633
2019-08-29,775500,48.59000015258789,49.02999877929688,48.59000015258789,48.93000030517578,47.6854362487793
2019-08-28,876800,47.43000030517578,48.220001220703125,47.380001068115234,48.040000915527344,46.81807327270508
2019-08-27,52800,48.43999862670898,48.43999862670898,47.54999923706055,47.54999923706055,46.34053421020508
2019-08-26,55700,48.16999816894531,48.16999816894531,47.810001373291016,48.13999938964844,46.91553115844727
2019-08-23,62500,48.93999862670898,49.13999938964844,47.650001525878906,47.75,46.53544998168945
2019-08-22,48100,49.2599983215332,49.40999984741211,49.0099983215332,49.25,47.99729537963867
2019-08-21,123300,49.2400016784668,49.29999923706055,49.04999923706055,49.130001068115234,47.880348205566406
2019-08-20,65700,49.220001220703125,49.220001220703125,48.81999969482422,48.81999969482422,47.57822799682617
2019-08-19,61000,49.34999847412109,49.47999954223633,49.25,49.33000183105469,48.07526397705078
2019-08-16,91900,47.91999816894531,48.79999923706055,47.91999816894531,48.77000045776367,47.52950286865234
2019-08-15,80300,48.04999923706055,48.04999923706055,47.43999862670898,47.70000076293945,46.486724853515625
2019-08-14,98800,48.61000061035156,48.65999984741211,47.81999969482422,47.88999938964844,46.67189025878906
2019-08-13,64000,48.77000045776367,49.97999954223633,48.77000045776367,49.40999984741211,48.153228759765625
2019-08-12,52800,49.38999938964844,49.38999938964844,48.79999923706055,48.84999847412109,47.60747146606445
2019-08-09,54900,50.150001525878906,50.150001525878906,49.47999954223633,49.68000030517578,48.41635894775391
2019-08-08,804500,49.59999847412109,50.34000015258789,49.59999847412109,50.34000015258789,49.0595703125
2019-08-07,752400,48.70000076293945,49.40999984741211,48.400001525878906,49.290000915527344,48.036277770996094
2019-08-06,121200,49.0,49.310001373291016,48.630001068115234,49.27999877929688,48.02653121948242
2019-08-05,102500,49.33000183105469,49.33000183105469,48.310001373291016,48.7400016784668,47.500267028808594
2019-08-02,131200,50.56999969482422,50.56999969482422,49.86000061035156,50.18999862670898,48.91339111328125
2019-08-01,69700,51.880001068115234,52.060001373291016,50.63999938964844,50.7599983215332,49.46888732910156
2019-07-31,95400,52.5,52.59000015258789,51.70000076293945,51.84999847412109,50.53116226196289
2019-07-30,48000,51.720001220703125,52.5,51.70000076293945,52.5,51.16462707519531
2019-07-29,47000,52.369998931884766,52.369998931884766,52.02999877929688,52.13999938964844,50.81378555297852
2019-07-26,47500,51.95000076293945,52.41999816894531,51.95000076293945,52.33000183105469,50.99895477294922
2019-07-25,39600,52.31999969482422,52.31999969482422,51.790000915527344,51.84000015258789,50.52141952514648
2019-07-24,90600,51.380001068115234,52.36000061035156,51.380001068115234,52.31999969482422,50.98920822143555
2019-07-23,58800,51.060001373291016,51.5,51.0099983215332,51.5,50.1900634765625
2019-07-22,44100,51.02999877929688,51.13999938964844,50.810001373291016,50.84000015258789,49.54685592651367
2019-07-19,66200,51.119998931884766,51.33000183105469,50.97999954223633,50.97999954223633,49.68328857421875
2019-07-18,54900,50.790000915527344,51.09999847412109,50.66999816894531,50.9900016784668,49.69303894042969
2019-07-17,113800,51.20000076293945,51.2599983215332,50.7400016784668,50.77999877929688,49.48837661743164
2019-07-16,55100,51.09999847412109,51.459999084472656,51.09999847412109,51.29999923706055,49.99515151977539
2019-07-15,85900,51.54999923706055,51.54999923706055,51.02999877929688,51.16999816894531,49.86846160888672
2019-07-12,42900,50.900001525878906,51.5099983215332,50.84999847412109,51.459999084472656,50.15108108520508
2019-07-11,49700,51.08000183105469,51.08000183105469,50.619998931884766,50.810001373291016,49.517616271972656
2019-07-10,235500,51.380001068115234,51.380001068115234,50.93000030517578,51.02000045776367,49.72227478027344
2019-07-09,47400,50.959999084472656,51.119998931884766,50.86000061035156,51.119998931884766,49.819732666015625
2019-07-08,31200,51.4900016784668,51.59999847412109,51.08000183105469,51.150001525878906,49.84897232055664
2019-07-05,54700,51.33000183105469,51.70000076293945,51.09999847412109,51.70000076293945,50.38497543334961
2019-07-03,46600,51.34999847412109,51.619998931884766,51.31999969482422,51.56999969482422,50.25828552246094
2019-07-02,119000,51.45000076293945,51.45000076293945,51.0099983215332,51.16999816894531,49.86846160888672
2019-07-01,47300,51.959999084472656,52.09000015258789,51.2599983215332,51.4900016784668,50.180320739746094
2019-06-28,66000,50.77999877929688,51.41999816894531,50.77999877929688,51.369998931884766,50.06336975097656
2019-06-27,47700,50.20000076293945,50.66999816894531,50.20000076293945,50.65999984741211,49.371429443359375
2019-06-26,77500,50.20000076293945,50.310001373291016,50.040000915527344,50.060001373291016,48.78669357299805
2019-06-25,81300,50.2599983215332,50.2599983215332,49.959999084472656,49.959999084472656,48.68923568725586
2019-06-24,54500,50.65999984741211,50.68999862670898,50.18999862670898,50.20000076293945,48.923133850097656
2019-06-21,67300,51.09000015258789,51.09000015258789,50.77000045776367,50.81999969482422,49.27494812011719
2019-06-20,56000,51.33000183105469,51.33000183105469,50.84999847412109,51.16999816894531,49.61431121826172
2019-06-19,50500,50.709999084472656,50.84000015258789,50.630001068115234,50.77999877929688,49.23616027832031
2019-06-18,127200,50.33000183105469,50.970001220703125,50.33000183105469,50.630001068115234,49.090728759765625
2019-06-17,57400,50.130001068115234,50.290000915527344,49.97999954223633,50.02000045776367,48.499271392822266
2019-06-14,56500,50.31999969482422,50.4900016784668,49.9900016784668,50.11000061035156,48.5865364074707
2019-06-13,72800,50.209999084472656,50.43999862670898,50.15999984741211,50.380001068115234,48.84832763671875
2019-06-12,56800,50.16999816894531,50.16999816894531,49.83000183105469,49.9900016784668,48.47018432617188
2019-06-11,42500,50.400001525878906,50.52999877929688,50.02999877929688,50.130001068115234,48.60593032836914
2019-06-10,53800,49.9900016784668,50.36000061035156,49.93000030517578,49.9900016784668,48.47018432617188
2019-06-07,45500,49.66999816894531,49.97999954223633,49.650001525878906,49.7599983215332,48.24717330932617
2019-06-06,89700,49.470001220703125,49.630001068115234,49.060001373291016,49.5099983215332,48.0047721862793
2019-06-05,50200,49.56999969482422,49.59000015258789,48.959999084472656,49.45000076293945,47.94659805297852
2019-06-04,84500,48.61000061035156,49.41999816894531,48.61000061035156,49.41999816894531,47.917510986328125
2019-06-03,56300,47.709999084472656,48.33000183105469,47.68999862670898,48.209999084472656,46.74429702758789
2019-05-31,143900,47.75,47.900001525878906,47.560001373291016,47.66999816894531,46.2207145690918
2019-05-30,64500,48.709999084472656,48.97999954223633,48.06999969482422,48.310001373291016,46.84125900268555
2019-05-29,142700,48.5,48.70000076293945,48.16999816894531,48.56999969482422,47.093353271484375
2019-05-28,73700,49.369998931884766,49.4900016784668,48.81999969482422,48.83000183105469,47.34545135498047
2019-05-24,135000,49.36000061035156,49.43000030517578,49.11000061035156,49.33000183105469,47.83024978637695
2019-05-23,56300,49.52999877929688,49.720001220703125,48.84000015258789,49.09999847412109,47.60723876953125
2019-05-22,78100,50.380001068115234,50.380001068115234,49.93000030517578,50.0099983215332,48.48957061767578
