date,volume,open,high,low,close,adj close
2023-11-13,187700,113.47000122070312,114.25,113.31999969482422,114.0500030517578,113.28219604492188
2023-11-10,221700,113.76000213623048,113.76000213623048,112.22000122070312,113.23999786376952,112.47764587402344
2023-11-09,159400,114.66999816894533,115.4800033569336,113.05999755859376,113.38999938964844,112.62664031982422
2023-11-08,163100,116.38999938964844,116.38999938964844,114.08000183105467,114.19000244140624,113.42125701904295
2023-11-07,176100,117.0199966430664,117.16000366210938,115.88999938964844,116.1999969482422,115.41771697998048
2023-11-06,162900,117.1500015258789,117.79000091552734,116.83000183105467,117.08999633789062,116.30172729492188
2023-11-03,204500,118.01000213623048,119.18000030517578,116.56999969482422,116.6500015258789,115.86469268798828
2023-11-02,242800,119.37999725341795,119.37999725341795,113.51000213623048,116.68000030517578,115.89449310302734
2023-11-01,198600,117.5500030517578,119.80999755859376,117.22000122070312,119.5199966430664,118.71537017822266
2023-10-31,198800,115.93000030517578,117.23999786376952,115.44000244140624,117.20999908447266,116.4209213256836
2023-10-30,132600,115.33999633789062,116.12999725341795,114.87999725341795,115.62999725341795,114.85155487060548
2023-10-27,124200,116.4499969482422,116.4499969482422,113.79000091552734,114.26000213623048,113.49078369140624
2023-10-26,95100,116.83000183105467,118.68000030517578,115.79000091552734,117.0500030517578,116.26200103759766
2023-10-25,232600,116.86000061035156,118.70999908447266,115.95999908447266,116.83999633789062,116.05341339111328
2023-10-24,199400,116.7699966430664,117.19000244140624,115.75,116.98999786376952,116.20240020751952
2023-10-23,183100,114.51000213623048,116.23999786376952,113.91999816894533,116.0,115.21907043457033
2023-10-20,151500,117.16000366210938,117.54000091552734,115.13999938964844,115.20999908447266,114.43438720703124
2023-10-19,290900,117.38999938964844,119.27999877929688,115.7699966430664,116.81999969482422,116.0335464477539
2023-10-18,227900,121.63999938964844,122.37999725341795,120.87999725341795,121.6500015258789,120.8310317993164
2023-10-17,249200,118.19000244140624,122.04000091552734,118.19000244140624,121.9499969482422,121.12901306152344
2023-10-16,236400,115.2300033569336,118.44000244140624,115.2300033569336,118.31999969482422,117.52345275878906
2023-10-13,252600,112.56999969482422,114.77999877929688,112.56999969482422,114.7300033569336,113.9576187133789
2023-10-12,216400,111.41000366210938,111.81999969482422,109.5500030517578,111.7699966430664,111.01753997802734
2023-10-11,222600,109.27999877929688,111.08999633789062,109.04000091552734,110.98999786376952,110.2427978515625
2023-10-10,288400,111.6999969482422,111.93000030517578,109.11000061035156,109.4000015258789,108.66350555419922
2023-10-09,180900,110.56999969482422,112.3000030517578,110.02999877929688,111.3000030517578,110.55071258544922
2023-10-06,162800,111.08000183105467,112.44000244140624,110.88999938964844,111.08000183105467,110.33219146728516
2023-10-05,139800,110.98999786376952,112.06999969482422,110.41000366210938,111.5,110.7493667602539
2023-10-04,163800,110.33000183105467,112.26000213623048,109.75,110.95999908447266,110.21299743652344
2023-10-03,158300,109.70999908447266,110.58999633789062,108.81999969482422,110.33000183105467,109.58724212646484
2023-10-02,194400,110.27999877929688,110.27999877929688,108.02999877929688,109.9499969482422,109.20979309082033
2023-09-29,219400,111.91000366210938,112.3000030517578,110.94000244140624,110.9800033569336,110.2328643798828
2023-09-28,138400,110.83999633789062,111.87999725341795,110.08000183105467,111.04000091552734,110.2924575805664
2023-09-27,183900,111.41000366210938,111.41000366210938,109.51000213623048,110.55999755859376,109.81568908691406
2023-09-26,170200,112.58999633789062,113.0999984741211,111.41999816894533,111.45999908447266,110.70963287353516
2023-09-25,96100,111.9499969482422,113.44000244140624,111.79000091552734,113.11000061035156,112.34852600097656
2023-09-22,109400,112.73999786376952,113.4499969482422,112.13999938964844,112.44000244140624,111.68303680419922
2023-09-21,142400,113.0999984741211,113.52999877929688,112.22000122070312,112.8499984741211,112.09027099609376
2023-09-20,181500,112.4800033569336,114.08999633789062,112.4800033569336,113.30999755859376,112.54717254638672
2023-09-19,222600,112.81999969482422,113.72000122070312,112.0500030517578,112.08999633789062,111.33538818359376
2023-09-18,229500,110.81999969482422,112.87000274658205,109.86000061035156,112.52999877929688,111.77243041992188
2023-09-15,442100,111.2300033569336,111.70999908447266,110.19000244140624,111.05999755859376,110.31232452392578
2023-09-14,280900,109.5500030517578,111.06999969482422,108.97000122070312,111.0500030517578,110.30239868164062
2023-09-13,238700,109.4800033569336,109.73999786376952,108.33999633789062,109.62999725341795,108.08740234375
2023-09-12,204100,106.5,109.06999969482422,106.5,108.9000015258789,107.36768341064452
2023-09-11,246200,105.0500030517578,106.8499984741211,103.83000183105467,106.47000122070312,104.97187042236328
2023-09-08,155400,106.91999816894533,106.91999816894533,103.9800033569336,104.5,103.02959442138672
2023-09-07,383600,106.33999633789062,107.5999984741211,106.29000091552734,106.66000366210938,105.1592025756836
2023-09-06,137500,106.94000244140624,107.26000213623048,105.6999969482422,106.3000030517578,104.80426788330078
2023-09-05,154200,107.41999816894533,108.3000030517578,105.73999786376952,106.7300033569336,105.22821044921876
2023-09-01,118500,107.66999816894533,109.16999816894533,107.29000091552734,108.3499984741211,106.8254165649414
2023-08-31,225700,107.41000366210938,108.26000213623048,106.62999725341795,106.72000122070312,105.21835327148438
2023-08-30,112300,105.62000274658205,106.4499969482422,105.58000183105467,106.0,104.50848388671876
2023-08-29,103300,105.7699966430664,105.87999725341795,104.91999816894533,105.69000244140624,104.20284271240234
2023-08-28,126000,105.58000183105467,106.91000366210938,104.97000122070312,105.52999877929688,104.04509735107422
2023-08-25,185300,105.1500015258789,106.27999877929688,104.2300033569336,105.58999633789062,104.104248046875
2023-08-24,145500,104.05999755859376,106.04000091552734,103.9000015258789,104.5,103.02959442138672
2023-08-23,200600,104.02999877929688,105.06999969482422,104.02999877929688,104.5,103.02959442138672
2023-08-22,210200,105.97000122070312,107.12999725341795,104.02999877929688,104.25,102.78311157226562
2023-08-21,225200,106.5500030517578,106.83999633789062,106.04000091552734,106.1500015258789,104.6563720703125
2023-08-18,128600,106.56999969482422,107.8499984741211,105.7699966430664,106.77999877929688,105.27751159667967
2023-08-17,128600,109.2300033569336,109.26000213623048,106.72000122070312,106.7300033569336,105.22821044921876
2023-08-16,151900,108.3000030517578,109.75,108.3000030517578,108.76000213623048,107.22964477539062
2023-08-15,140600,108.37000274658205,109.12000274658205,107.58000183105467,108.70999908447266,107.18035125732422
2023-08-14,223200,109.4000015258789,110.47000122070312,107.68000030517578,109.98999786376952,108.4423370361328
2023-08-11,157100,110.5,111.0999984741211,109.1500015258789,109.2699966430664,107.73247528076172
2023-08-10,102800,110.72000122070312,112.04000091552734,110.12000274658205,110.5500030517578,108.99446868896484
2023-08-09,104500,111.4000015258789,112.16999816894533,110.18000030517578,110.87999725341795,109.31981658935548
2023-08-08,137100,112.3499984741211,113.12999725341795,111.5199966430664,111.97000122070312,110.3944854736328
2023-08-07,228100,112.7300033569336,114.91000366210938,112.20999908447266,113.55999755859376,111.96210479736328
2023-08-04,216500,110.9499969482422,112.94000244140624,110.31999969482422,112.33999633789062,110.75926971435548
2023-08-03,261500,112.4800033569336,113.37999725341795,110.22000122070312,111.3000030517578,109.73391723632812
2023-08-02,214300,112.4800033569336,114.27999877929688,112.11000061035156,113.66000366210938,112.06070709228516
2023-08-01,131500,113.25,114.3499984741211,112.76000213623048,113.4000015258789,111.80435943603516
2023-07-31,181800,113.11000061035156,115.20999908447266,112.7300033569336,113.4800033569336,111.88323211669922
2023-07-28,132900,114.5199966430664,114.7300033569336,113.05999755859376,113.29000091552734,111.69590759277344
2023-07-27,169300,114.44000244140624,114.94000244140624,112.91999816894533,113.47000122070312,111.87337493896484
2023-07-26,154900,112.83999633789062,115.08000183105467,112.83999633789062,114.26000213623048,112.65225982666016
2023-07-25,178300,113.2300033569336,114.16999816894533,112.25,112.33999633789062,110.75926971435548
2023-07-24,264400,110.33000183105467,113.48999786376952,109.91000366210938,113.37000274658205,111.77478790283205
2023-07-21,190800,112.5999984741211,112.87999725341795,110.33000183105467,110.4800033569336,108.92545318603516
2023-07-20,207600,112.3499984741211,113.08999633789062,111.87000274658205,112.47000122070312,110.887451171875
2023-07-19,110100,111.62000274658205,112.62000274658205,111.26000213623048,112.16000366210938,110.5818099975586
2023-07-18,154600,110.44000244140624,112.5500030517578,110.44000244140624,111.31999969482422,109.75362396240234
2023-07-17,150900,109.77999877929688,111.72000122070312,109.77999877929688,110.76000213623048,109.2015151977539
2023-07-14,213200,110.76000213623048,110.91000366210938,108.70999908447266,109.6500015258789,108.1071319580078
2023-07-13,135100,110.83000183105467,111.79000091552734,110.54000091552734,110.79000091552734,109.23108673095705
2023-07-12,202200,112.61000061035156,112.62000274658205,111.23999786376952,111.5199966430664,109.95081329345705
2023-07-11,101900,111.81999969482422,113.0,111.69000244140624,111.8499984741211,110.2761688232422
2023-07-10,158100,112.4499969482422,114.27999877929688,111.75,111.83000183105467,110.2564468383789
2023-07-07,257700,112.1999969482422,114.02999877929688,112.16999816894533,113.0999984741211,111.50857543945312
2023-07-06,211400,111.81999969482422,112.81999969482422,110.4800033569336,112.54000091552734,110.95646667480467
2023-07-05,222200,112.08999633789062,112.08999633789062,109.97000122070312,110.76000213623048,109.2015151977539
2023-07-03,65100,112.63999938964844,113.81999969482422,112.62000274658205,113.16999816894533,111.57759857177734
2023-06-30,230400,112.41000366210938,113.7699966430664,112.25,113.02999877929688,111.43955993652344
2023-06-29,131400,110.73999786376952,112.13999938964844,110.73999786376952,111.9800033569336,110.4043426513672
2023-06-28,237400,111.5,111.5,109.12999725341795,110.25,108.69867706298828
2023-06-27,119200,111.23999786376952,112.73999786376952,110.91000366210938,111.81999969482422,110.24658966064452
2023-06-26,146900,110.7699966430664,111.56999969482422,109.8499984741211,111.3000030517578,109.73391723632812
2023-06-23,375400,111.83000183105467,112.3499984741211,110.0,110.41000366210938,108.85643768310548
2023-06-22,156800,114.52999877929688,114.52999877929688,111.94000244140624,112.31999969482422,110.73955535888672
2023-06-21,169200,114.0,114.0,111.98999786376952,113.87999725341795,112.27760314941406
2023-06-20,173200,114.88999938964844,115.0,113.02999877929688,113.93000030517578,112.326904296875
2023-06-16,386800,114.58999633789062,115.77999877929688,114.0,115.3000030517578,113.67762756347656
2023-06-15,141800,112.0199966430664,114.20999908447266,112.0199966430664,113.81999969482422,112.21844482421876
2023-06-14,179600,114.47000122070312,115.06999969482422,112.47000122070312,112.93000030517578,110.54236602783205
2023-06-13,190800,114.2699966430664,116.29000091552734,114.19000244140624,114.4499969482422,112.03023529052734
2023-06-12,152200,115.80999755859376,116.1500015258789,114.20999908447266,114.4499969482422,112.03023529052734
2023-06-09,228900,114.33000183105467,115.83999633789062,114.33000183105467,115.62000274658205,113.17549896240234
2023-06-08,78000,115.43000030517578,116.80999755859376,113.87000274658205,114.29000091552734,111.87361907958984
2023-06-07,170800,114.01000213623048,116.38999938964844,113.4499969482422,115.91999816894533,113.46915435791016
2023-06-06,138100,112.4800033569336,114.18000030517578,112.4800033569336,113.88999938964844,111.48207092285156
2023-06-05,124500,114.31999969482422,114.97000122070312,112.56999969482422,112.83000183105467,110.4444808959961
2023-06-02,164200,112.9800033569336,115.29000091552734,112.69000244140624,115.12000274658205,112.68606567382812
2023-06-01,143100,111.58000183105467,112.54000091552734,110.7699966430664,112.18000030517578,109.8082275390625
2023-05-31,290300,113.16999816894533,114.43000030517578,111.1500015258789,111.45999908447266,109.10345458984376
2023-05-30,162500,112.19000244140624,113.93000030517578,111.91999816894533,113.62000274658205,111.21778106689452
2023-05-26,186300,111.75,113.29000091552734,111.0500030517578,112.31999969482422,109.9452667236328
2023-05-25,169300,113.95999908447266,114.23999786376952,111.44000244140624,111.87000274658205,109.5047836303711
2023-05-24,224400,116.77999877929688,116.91000366210938,113.88999938964844,114.31999969482422,111.90298461914062
2023-05-23,203700,118.12000274658205,119.16999816894533,116.5199966430664,117.20999908447266,114.73188018798828
2023-05-22,155100,118.77999877929688,119.23999786376952,117.0,118.25,115.74989318847656
2023-05-19,105200,120.54000091552734,120.69000244140624,118.75,119.0999984741211,116.58191680908205
2023-05-18,188200,117.62000274658205,119.61000061035156,116.04000091552734,119.5199966430664,116.99303436279295
2023-05-17,179800,120.0,120.58000183105467,118.9800033569336,120.19000244140624,117.64887237548828
2023-05-16,100500,119.83999633789062,120.30999755859376,118.88999938964844,119.61000061035156,117.08113861083984
2023-05-15,109900,120.3499984741211,120.54000091552734,119.12999725341795,120.19000244140624,117.64887237548828
2023-05-12,133200,120.23999786376952,121.08000183105467,118.20999908447266,119.87000274658205,117.33563995361328
2023-05-11,107900,119.61000061035156,120.13999938964844,118.54000091552734,119.41000366210938,116.88536834716795
2023-05-10,117900,120.83999633789062,120.83999633789062,118.29000091552734,119.97000122070312,117.43353271484376
2023-05-09,137400,119.52999877929688,121.55999755859376,119.16999816894533,120.30999755859376,117.7663345336914
2023-05-08,146200,119.8499984741211,120.36000061035156,118.2699966430664,120.18000030517578,117.63909149169922
2023-05-05,193200,119.26000213623048,120.77999877929688,117.75,119.04000091552734,116.52318572998048
2023-05-04,313600,119.54000091552734,120.0500030517578,115.80999755859376,117.6500015258789,115.16258239746094
2023-05-03,372500,118.04000091552734,122.98999786376952,118.04000091552734,121.05999755859376,118.50048065185548
2023-05-02,360400,119.02999877929688,119.47000122070312,115.26000213623048,116.83999633789062,114.36969757080078
2023-05-01,265400,119.51000213623048,121.61000061035156,119.30999755859376,119.55999755859376,117.03218841552734
2023-04-28,331200,119.26000213623048,120.63999938964844,119.0500030517578,119.55999755859376,117.03218841552734
2023-04-27,229500,116.61000061035156,119.69000244140624,115.5500030517578,119.05999755859376,116.5427703857422
2023-04-26,302200,117.41999816894533,118.70999908447266,116.08999633789062,116.55999755859376,114.09562683105467
2023-04-25,212300,118.8000030517578,119.48999786376952,117.86000061035156,117.88999938964844,115.3975067138672
2023-04-24,192700,121.30999755859376,122.4499969482422,119.08000183105467,119.79000091552734,117.25733184814452
2023-04-21,233800,124.77999877929688,124.77999877929688,120.79000091552734,121.20999908447266,118.64730834960938
2023-04-20,343300,127.6500015258789,127.77999877929688,123.94000244140624,124.66999816894533,122.0341567993164
2023-04-19,92800,128.14999389648438,128.77999877929688,127.62999725341795,128.7100067138672,125.9887466430664
2023-04-18,177700,126.1999969482422,127.5199966430664,125.19000244140624,127.41000366210938,124.71623229980467
2023-04-17,201200,125.11000061035156,126.26000213623048,124.16000366210938,126.1999969482422,123.53180694580078
2023-04-14,200900,129.00999450683594,129.2100067138672,124.8499984741211,125.13999938964844,122.49422454833984
2023-04-13,122700,128.08999633789062,128.89999389648438,126.37999725341795,128.25999450683594,125.54824829101562
2023-04-12,103400,130.38999938964844,130.38999938964844,128.1699981689453,128.42999267578125,125.71466064453124
2023-04-11,78800,130.94000244140625,130.97999572753906,129.3800048828125,129.5500030517578,126.81098175048828
2023-04-10,140100,128.24000549316406,130.50999450683594,128.24000549316406,130.32000732421875,127.56471252441406
2023-04-06,175600,128.05999755859375,129.35000610351562,127.9000015258789,128.94000244140625,126.21388244628906
2023-04-05,201500,127.5,128.3800048828125,127.3499984741211,127.51000213623048,124.81411743164062
2023-04-04,142000,129.8000030517578,129.8000030517578,126.4800033569336,127.6999969482422,125.0000991821289
2023-04-03,136800,128.41000366210938,130.11000061035156,128.24000549316406,129.08999633789062,126.36070251464844
2023-03-31,202400,129.22000122070312,129.75,128.35000610351562,128.5,125.78318786621094
2023-03-30,156900,127.1999969482422,128.22000122070312,126.63999938964844,128.11000061035156,125.40142059326172
2023-03-29,262500,126.36000061035156,127.47000122070312,125.73999786376952,126.75,124.0701904296875
2023-03-28,146400,123.66999816894533,125.75,123.55999755859376,125.19000244140624,122.54315948486328
2023-03-27,154500,125.02999877929688,125.31999969482422,123.31999969482422,123.97000122070312,121.34896087646484
2023-03-24,138300,120.43000030517578,123.41000366210938,120.06999969482422,123.33000183105467,120.72249603271484
2023-03-23,165800,124.37000274658205,124.54000091552734,121.29000091552734,121.69000244140624,119.1171646118164
2023-03-22,102300,128.38999938964844,128.38999938964844,124.19000244140624,124.25,121.623046875
2023-03-21,164600,128.33999633789062,129.6999969482422,127.80999755859376,128.4499969482422,125.7342300415039
2023-03-20,190500,122.20999908447266,127.70999908447266,122.20999908447266,126.1999969482422,123.53180694580078
2023-03-17,415600,126.2300033569336,126.2300033569336,119.81999969482422,121.56999969482422,118.99969482421876
2023-03-16,186300,124.9800033569336,128.42999267578125,124.2699966430664,127.23999786376952,124.54981994628906
2023-03-15,221300,124.62000274658205,127.9499969482422,123.51000213623048,125.63999938964844,122.983642578125
2023-03-14,200200,128.89999389648438,130.02999877929688,127.43000030517578,129.91000366210938,127.16336822509766
2023-03-13,192100,127.36000061035156,128.27999877929688,124.22000122070312,126.70999908447266,123.23815155029295
2023-03-10,153400,130.27999877929688,131.75999450683594,128.6199951171875,129.61000061035156,126.0586929321289
2023-03-09,129100,133.6199951171875,134.39999389648438,130.8000030517578,131.47999572753906,127.87745666503906
2023-03-08,129500,135.66000366210938,135.9199981689453,132.22000122070312,133.6999969482422,130.03662109375
2023-03-07,150000,135.8699951171875,136.58999633789062,134.7100067138672,135.6699981689453,131.95265197753906
2023-03-06,198900,136.97000122070312,137.88999938964844,135.63999938964844,135.88999938964844,132.1666259765625
2023-03-03,116100,138.30999755859375,138.30999755859375,136.41000366210938,137.3300018310547,133.56715393066406
2023-03-02,121300,140.05999755859375,140.17999267578125,137.0500030517578,138.05999755859375,134.27716064453125
2023-03-01,126000,138.50999450683594,141.13999938964844,138.50999450683594,141.0,137.1365966796875
2023-02-28,233600,139.85000610351562,141.3000030517578,139.1300048828125,139.47999572753906,135.6582489013672
2023-02-27,219500,140.36000061035156,141.6699981689453,138.88999938964844,140.00999450683594,136.17373657226562
2023-02-24,254200,140.0500030517578,140.22000122070312,137.1999969482422,139.33999633789062,135.5220947265625
2023-02-23,180700,140.86000061035156,141.33999633789062,138.1699981689453,140.3300018310547,136.48497009277344
2023-02-22,123100,141.72999572753906,142.39999389648438,139.60000610351562,140.82000732421875,136.9615478515625
2023-02-21,98100,142.74000549316406,142.89999389648438,140.22999572753906,141.8800048828125,137.99249267578125
2023-02-17,107100,142.27999877929688,144.25999450683594,142.27999877929688,143.0399932861328,139.12069702148438
2023-02-16,138300,141.22000122070312,142.7100067138672,140.55999755859375,142.33999633789062,138.43988037109375
2023-02-15,118400,141.52999877929688,143.05999755859375,141.52999877929688,142.5399932861328,138.6343994140625
2023-02-14,127200,143.69000244140625,144.00999450683594,141.6199951171875,142.07000732421875,138.1772918701172
2023-02-13,115000,142.66000366210938,144.75999450683594,141.19000244140625,143.8800048828125,139.9376983642578
2023-02-10,196900,141.36000061035156,143.3699951171875,141.2100067138672,142.82000732421875,138.90675354003906
2023-02-09,171400,146.08999633789062,146.61000061035156,140.7100067138672,141.4499969482422,137.5742645263672
2023-02-08,118600,147.4499969482422,148.77999877929688,145.10000610351562,145.17999267578125,141.2020721435547
2023-02-07,208300,143.07000732421875,148.50999450683594,142.85000610351562,148.1999969482422,144.1393280029297
2023-02-06,171400,142.25,143.69000244140625,140.22000122070312,143.63999938964844,139.7042694091797
2023-02-03,348900,138.25999450683594,143.82000732421875,136.57000732421875,142.39999389648438,138.4982452392578
2023-02-02,527700,132.86000061035156,138.17999267578125,128.22999572753906,137.72999572753906,133.95620727539062
2023-02-01,262600,133.3000030517578,134.60000610351562,132.24000549316406,132.80999755859375,129.1710205078125
2023-01-31,135300,133.94000244140625,134.6699981689453,132.9600067138672,134.5800018310547,130.89251708984375
2023-01-30,108800,133.0800018310547,134.9499969482422,133.0500030517578,133.25,129.5989532470703
2023-01-27,120700,135.0500030517578,135.19000244140625,133.11000061035156,133.1300048828125,129.48223876953125
2023-01-26,101500,133.92999267578125,134.8699951171875,132.82000732421875,134.8300018310547,131.13568115234375
2023-01-25,134300,131.61000061035156,133.60000610351562,131.55999755859375,133.47999572753906,129.82266235351562
2023-01-24,130100,129.91000366210938,133.07000732421875,129.82000732421875,131.82000732421875,128.2081298828125
2023-01-23,283100,130.24000549316406,131.4199981689453,129.3800048828125,130.3300018310547,126.75896453857422
2023-01-20,244300,128.6199951171875,129.75,126.37000274658205,129.52999877929688,125.98088073730467
2023-01-19,428300,130.1699981689453,130.1699981689453,126.20999908447266,128.41000366210938,124.89157104492188
2023-01-18,131300,132.83999633789062,134.2100067138672,131.11000061035156,131.3800048828125,127.78018951416016
2023-01-17,187500,137.25,137.25,132.6300048828125,133.3000030517578,129.64759826660156
2023-01-13,89700,135.6999969482422,136.9600067138672,134.25999450683594,136.41000366210938,132.67237854003906
2023-01-12,121600,135.60000610351562,136.2899932861328,133.2899932861328,136.0399932861328,132.3125
2023-01-11,136900,135.44000244140625,136.69000244140625,134.3800048828125,134.6300048828125,130.94114685058594
2023-01-10,105000,135.57000732421875,136.5,134.50999450683594,135.44000244140625,131.72894287109375
2023-01-09,115500,137.75,137.83999633789062,134.92999267578125,134.9499969482422,131.25238037109375
2023-01-06,85700,136.97999572753906,139.0,136.97999572753906,138.33999633789062,134.5494842529297
2023-01-05,161200,135.1300048828125,136.5,134.07000732421875,135.6199951171875,131.9040069580078
2023-01-04,125600,136.61000061035156,137.24000549316406,134.47999572753906,135.57000732421875,131.8553924560547
2023-01-03,119400,135.44000244140625,136.0800018310547,134.41000366210938,135.89999389648438,132.1763458251953
2022-12-30,105000,136.07000732421875,136.19000244140625,134.3300018310547,135.1300048828125,131.42745971679688
2022-12-29,97100,135.64999389648438,137.47999572753906,135.64999389648438,136.5800018310547,132.83770751953125
2022-12-28,79000,137.55999755859375,138.02999877929688,135.22000122070312,135.22000122070312,131.51498413085938
2022-12-27,96700,137.3699951171875,137.9199981689453,136.27000427246094,137.58999633789062,133.82003784179688
2022-12-23,72900,136.4600067138672,137.4199981689453,135.8000030517578,137.38999938964844,133.62551879882812
2022-12-22,160900,136.80999755859375,137.25999450683594,134.9600067138672,136.10000610351562,132.37086486816406
2022-12-21,183200,135.63999938964844,138.07000732421875,135.38999938964844,137.35000610351562,133.5866241455078
2022-12-20,179100,136.05999755859375,136.92999267578125,134.42999267578125,134.5,130.81471252441406
2022-12-19,198000,134.02000427246094,136.24000549316406,134.0,135.19000244140625,131.48580932617188
2022-12-16,675100,132.36000061035156,134.07000732421875,131.32000732421875,133.88999938964844,130.22142028808594
2022-12-15,183200,137.05999755859375,137.05999755859375,133.1999969482422,133.58999633789062,129.9296417236328
2022-12-14,173700,137.83999633789062,138.88999938964844,136.39999389648438,138.0500030517578,134.26744079589844
2022-12-13,227800,140.3300018310547,140.74000549316406,137.83999633789062,138.5800018310547,133.9951171875
2022-12-12,226900,139.1199951171875,139.1199951171875,137.13999938964844,138.30999755859375,133.7340545654297
2022-12-09,130700,141.08999633789062,141.4499969482422,139.0,139.3300018310547,134.72030639648438
2022-12-08,91100,141.5800018310547,142.6300048828125,140.5399932861328,141.39999389648438,136.72181701660156
2022-12-07,103600,142.9499969482422,144.02999877929688,140.7100067138672,140.8699951171875,136.20933532714844
2022-12-06,215500,142.41000366210938,143.92999267578125,141.77999877929688,143.7100067138672,138.9553680419922
2022-12-05,162300,144.6199951171875,145.0399932861328,140.82000732421875,142.42999267578125,137.7177276611328
2022-12-02,108200,144.83999633789062,146.33999633789062,144.3699951171875,145.99000549316406,141.15994262695312
2022-12-01,121100,148.1300048828125,148.25,145.1699981689453,145.49000549316406,140.676513671875
2022-11-30,135900,145.3000030517578,147.3800048828125,143.38999938964844,147.3000030517578,142.42662048339844
2022-11-29,77200,144.64999389648438,146.5,144.64999389648438,145.89999389648438,141.0729217529297
2022-11-28,84100,146.8000030517578,147.6999969482422,145.02999877929688,145.02999877929688,140.23170471191406
2022-11-25,42400,145.75,147.5500030517578,145.75,147.47000122070312,142.5909881591797
2022-11-23,98700,145.0399932861328,145.8699951171875,144.6199951171875,145.6699981689453,140.8505401611328
2022-11-22,98100,144.3800048828125,145.5,143.75,144.89999389648438,140.1060028076172
2022-11-21,132300,142.5399932861328,145.13999938964844,142.5399932861328,144.14999389648438,139.3808135986328
2022-11-18,172300,143.0,144.2899932861328,140.74000549316406,142.5399932861328,137.82408142089844
2022-11-17,160900,140.7899932861328,143.0,140.7899932861328,142.7899932861328,138.06582641601562
2022-11-16,176600,138.6300048828125,141.5,138.0,141.47000122070312,136.7895050048828
2022-11-15,139600,141.52999877929688,141.52999877929688,137.7899932861328,138.52999877929688,133.94674682617188
2022-11-14,153800,140.2100067138672,142.17999267578125,139.94000244140625,140.25,135.60984802246094
2022-11-11,262000,143.11000061035156,143.72999572753906,139.47000122070312,140.1699981689453,135.53248596191406
2022-11-10,167900,139.8800048828125,141.11000061035156,138.2100067138672,141.0500030517578,136.38339233398438
2022-11-09,106400,140.10000610351562,140.47000122070312,135.67999267578125,136.17999267578125,131.6745147705078
