date,volume,open,high,low,close,adj close
2021-08-02,225300,83.30000305175781,85.56999969482422,83.23999786376953,83.98999786376953,83.98999786376953
2021-07-30,322200,82.0999984741211,83.25,81.0,82.93000030517578,82.93000030517578
2021-07-29,534500,76.0,83.98999786376953,73.19999694824219,81.4800033569336,81.4800033569336
2021-07-28,95300,71.0999984741211,72.62999725341797,69.95999908447266,72.13999938964844,72.13999938964844
2021-07-27,100200,70.94000244140625,71.27999877929688,69.9000015258789,70.7699966430664,70.7699966430664
2021-07-26,87100,72.51000213623047,72.97000122070312,70.72000122070312,71.69000244140625,71.69000244140625
2021-07-23,175600,69.41999816894531,72.1500015258789,69.06999969482422,72.0,72.0
2021-07-22,73200,70.4000015258789,70.4000015258789,68.61000061035156,68.9000015258789,68.9000015258789
2021-07-21,128600,71.01000213623047,72.5999984741211,70.30000305175781,70.9000015258789,70.9000015258789
2021-07-20,191200,67.33999633789062,71.0,67.19000244140625,70.37999725341797,70.37999725341797
2021-07-19,177100,67.44000244140625,69.68000030517578,66.55999755859375,66.83999633789062,66.83999633789062
2021-07-16,270100,68.41999816894531,68.91000366210938,67.05999755859375,68.62000274658203,68.62000274658203
2021-07-15,101700,67.25,68.37000274658203,67.08000183105469,67.72000122070312,67.72000122070312
2021-07-14,105000,69.06999969482422,69.33000183105469,67.75,67.87999725341797,67.87999725341797
2021-07-13,87700,69.2300033569336,69.56999969482422,67.91000366210938,68.76000213623047,68.76000213623047
2021-07-12,67100,69.04000091552734,69.56999969482422,68.62000274658203,69.45999908447266,69.45999908447266
2021-07-09,76500,69.0999984741211,70.0,67.4000015258789,69.58000183105469,69.58000183105469
2021-07-08,75600,67.0,68.88999938964844,66.70999908447266,67.93000030517578,67.93000030517578
2021-07-07,158300,69.52999877929688,70.29000091552734,67.97000122070312,68.55000305175781,68.55000305175781
2021-07-06,111400,71.04000091552734,71.04000091552734,68.93000030517578,69.70999908447266,69.70999908447266
2021-07-02,78200,72.11000061035156,72.11000061035156,70.8499984741211,71.37000274658203,71.37000274658203
2021-07-01,99900,70.75,71.94999694824219,70.75,71.8499984741211,71.8499984741211
2021-06-30,192500,71.33999633789062,71.68000030517578,70.77999877929688,71.05000305175781,71.05000305175781
2021-06-29,193400,72.27999877929688,72.77999877929688,71.55000305175781,71.80999755859375,71.80999755859375
2021-06-28,111400,73.8499984741211,73.8499984741211,71.23999786376953,71.91999816894531,71.91999816894531
2021-06-25,315900,72.76000213623047,73.30999755859375,72.11000061035156,72.33999633789062,72.33999633789062
2021-06-24,108700,71.37000274658203,72.62999725341797,70.73999786376953,72.52999877929688,72.52999877929688
2021-06-23,119200,70.56999969482422,71.1500015258789,69.83999633789062,70.76000213623047,70.76000213623047
2021-06-22,132000,69.18000030517578,70.75,68.5,70.43000030517578,70.43000030517578
2021-06-21,122100,68.41999816894531,70.16000366210938,68.41999816894531,69.45999908447266,69.45999908447266
2021-06-18,535600,67.36000061035156,68.62999725341797,66.55999755859375,67.97000122070312,67.97000122070312
2021-06-17,241200,69.87999725341797,71.7699966430664,67.69000244140625,68.95999908447266,68.95999908447266
2021-06-16,113700,70.98999786376953,71.18000030517578,69.44000244140625,69.79000091552734,69.79000091552734
2021-06-15,159800,71.20999908447266,71.76000213623047,70.33999633789062,71.23999786376953,71.23999786376953
2021-06-14,170100,72.94000244140625,72.94000244140625,70.69999694824219,71.4000015258789,71.4000015258789
2021-06-11,70600,72.30000305175781,72.77999877929688,72.04000091552734,72.73999786376953,72.73999786376953
2021-06-10,59600,72.87999725341797,73.02999877929688,71.5999984741211,71.6500015258789,71.6500015258789
2021-06-09,72200,73.80999755859375,73.80999755859375,72.5,72.69000244140625,72.69000244140625
2021-06-08,71600,73.29000091552734,74.2699966430664,72.76000213623047,73.68000030517578,73.68000030517578
2021-06-07,77300,73.97000122070312,74.80999755859375,72.87999725341797,73.19000244140625,73.19000244140625
2021-06-04,80000,73.04000091552734,74.13999938964844,72.41999816894531,74.05000305175781,74.05000305175781
2021-06-03,122600,71.45999908447266,73.22000122070312,71.08999633789062,72.69000244140625,72.69000244140625
2021-06-02,108300,75.48999786376953,75.48999786376953,71.5199966430664,72.05999755859375,72.05999755859375
2021-06-01,166900,73.19999694824219,75.45999908447266,72.0,74.87999725341797,74.87999725341797
2021-05-28,84800,72.0,72.69000244140625,71.13999938964844,72.52999877929688,72.52999877929688
2021-05-27,144900,71.52999877929688,72.69999694824219,70.87000274658203,71.98999786376953,71.98999786376953
2021-05-26,112000,70.56999969482422,71.19999694824219,70.41999816894531,70.86000061035156,70.86000061035156
2021-05-25,176100,71.12000274658203,71.12000274658203,70.41999816894531,70.5,70.5
2021-05-24,102400,71.30000305175781,71.5999984741211,70.33000183105469,70.87999725341797,70.87999725341797
2021-05-21,116500,71.41999816894531,71.58000183105469,70.51000213623047,70.63999938964844,70.63999938964844
2021-05-20,138700,69.88999938964844,70.47000122070312,69.41999816894531,70.33000183105469,70.33000183105469
2021-05-19,121400,68.5199966430664,70.19999694824219,67.26000213623047,69.9000015258789,69.9000015258789
2021-05-18,89900,71.52999877929688,71.52999877929688,69.6500015258789,69.6500015258789,69.6500015258789
2021-05-17,100200,72.0999984741211,72.0999984741211,70.58000183105469,71.02999877929688,71.02999877929688
2021-05-14,117500,71.7699966430664,72.69000244140625,71.05000305175781,72.6500015258789,72.6500015258789
2021-05-13,121100,70.12999725341797,72.26000213623047,70.12999725341797,71.1500015258789,71.1500015258789
2021-05-12,169200,69.56999969482422,70.88999938964844,69.2699966430664,69.37000274658203,69.37000274658203
2021-05-11,128800,69.44000244140625,70.8499984741211,69.12999725341797,70.36000061035156,70.36000061035156
2021-05-10,114400,72.70999908447266,72.70999908447266,70.44999694824219,70.5,70.5
2021-05-07,90300,71.94999694824219,73.58000183105469,71.94999694824219,73.3499984741211,73.3499984741211
2021-05-06,150300,72.51000213623047,72.51000213623047,70.86000061035156,72.11000061035156,72.11000061035156
2021-05-05,78400,71.80999755859375,72.69000244140625,71.77999877929688,72.16999816894531,72.16999816894531
2021-05-04,122800,72.94000244140625,73.2699966430664,71.25,71.45999908447266,71.45999908447266
2021-05-03,228600,72.41000366210938,73.83000183105469,71.2300033569336,73.55000305175781,73.55000305175781
2021-04-30,194100,71.98999786376953,72.72000122070312,70.69000244140625,71.19999694824219,71.19999694824219
2021-04-29,131500,76.69000244140625,76.69000244140625,71.47000122070312,72.91000366210938,72.91000366210938
2021-04-28,146900,74.93000030517578,76.79000091552734,73.80000305175781,76.05999755859375,76.05999755859375
2021-04-27,184300,75.80999755859375,76.87999725341797,74.83999633789062,75.37999725341797,75.37999725341797
2021-04-26,165500,77.33999633789062,77.81999969482422,75.41999816894531,75.68000030517578,75.68000030517578
2021-04-23,182200,75.41999816894531,77.55000305175781,75.27999877929688,76.4800033569336,76.4800033569336
2021-04-22,198000,77.20999908447266,77.97000122070312,74.52999877929688,74.66999816894531,74.66999816894531
2021-04-21,111800,73.9800033569336,77.43000030517578,73.61000061035156,77.19999694824219,77.19999694824219
2021-04-20,77900,76.3499984741211,76.72000122070312,73.41000366210938,73.98999786376953,73.98999786376953
2021-04-19,95200,76.83000183105469,77.13999938964844,75.8499984741211,76.77999877929688,76.77999877929688
2021-04-16,97500,78.11000061035156,78.48999786376953,77.06999969482422,77.12999725341797,77.12999725341797
2021-04-15,48200,76.91999816894531,77.54000091552734,75.37999725341797,77.37000274658203,77.37000274658203
2021-04-14,83200,75.06999969482422,77.02999877929688,74.88999938964844,76.63999938964844,76.63999938964844
2021-04-13,109000,76.86000061035156,76.86000061035156,73.70999908447266,74.83999633789062,74.83999633789062
2021-04-12,76100,76.44000244140625,77.56999969482422,75.27999877929688,77.0999984741211,77.0999984741211
2021-04-09,119200,74.9800033569336,76.55000305175781,74.13999938964844,76.30000305175781,76.30000305175781
2021-04-08,188900,75.66999816894531,75.68000030517578,73.9800033569336,74.68000030517578,74.68000030517578
2021-04-07,85300,77.63999938964844,78.33999633789062,75.3499984741211,75.5,75.5
2021-04-06,101200,76.22000122070312,78.75,76.22000122070312,77.38999938964844,77.38999938964844
2021-04-05,145700,78.44999694824219,78.44999694824219,76.19999694824219,76.4800033569336,76.4800033569336
2021-04-01,310500,74.66999816894531,78.9800033569336,74.0,77.19999694824219,77.19999694824219
2021-03-31,319500,73.98999786376953,75.0,72.94000244140625,74.11000061035156,74.11000061035156
2021-03-30,450100,69.04000091552734,73.63999938964844,69.02999877929688,73.44999694824219,73.44999694824219
2021-03-29,357100,69.3499984741211,71.04000091552734,69.26000213623047,69.5,69.5
2021-03-26,286200,68.94999694824219,69.91999816894531,67.7300033569336,69.8499984741211,69.8499984741211
2021-03-25,218400,64.44999694824219,68.62000274658203,64.44999694824219,68.1500015258789,68.1500015258789
2021-03-24,333300,70.16000366210938,71.05000305175781,65.44000244140625,65.5,65.5
2021-03-23,169400,73.19999694824219,74.4800033569336,69.47000122070312,69.80000305175781,69.80000305175781
2021-03-22,96400,76.94000244140625,77.79000091552734,74.01000213623047,74.43000030517578,74.43000030517578
2021-03-19,366400,77.86000061035156,79.25,76.55999755859375,77.18000030517578,77.18000030517578
2021-03-18,150300,79.9000015258789,80.94000244140625,77.58000183105469,77.95999908447266,77.95999908447266
2021-03-17,164700,80.20999908447266,80.70999908447266,77.37000274658203,80.1500015258789,80.1500015258789
2021-03-16,170000,81.11000061035156,81.9800033569336,80.04000091552734,80.8499984741211,80.8499984741211
2021-03-15,202500,79.18000030517578,80.77999877929688,77.94000244140625,80.72000122070312,80.72000122070312
2021-03-12,118800,79.37999725341797,79.88999938964844,78.43000030517578,79.48999786376953,79.48999786376953
2021-03-11,155200,79.05999755859375,79.26000213623047,78.05999755859375,79.26000213623047,79.26000213623047
2021-03-10,127700,77.18000030517578,79.16000366210938,76.62000274658203,78.30999755859375,78.30999755859375
2021-03-09,129700,77.20999908447266,78.27999877929688,76.0999984741211,76.47000122070312,76.47000122070312
2021-03-08,189600,76.11000061035156,77.30999755859375,74.51000213623047,76.13999938964844,76.13999938964844
2021-03-05,272700,73.12000274658203,75.08000183105469,69.19000244140625,75.0,75.0
2021-03-04,174000,74.80000305175781,75.33999633789062,71.2699966430664,72.0,72.0
2021-03-03,225000,72.45999908447266,75.19999694824219,72.45999908447266,74.69999694824219,74.69999694824219
2021-03-02,275600,73.56999969482422,76.62999725341797,71.41000366210938,72.43000030517578,72.43000030517578
2021-03-01,301100,74.37000274658203,79.44999694824219,73.72000122070312,76.63999938964844,76.63999938964844
2021-02-26,201900,70.54000091552734,71.97000122070312,68.95999908447266,70.79000091552734,70.79000091552734
2021-02-25,110100,72.23999786376953,73.04000091552734,70.2699966430664,70.52999877929688,70.52999877929688
2021-02-24,161600,72.80000305175781,73.9000015258789,71.87000274658203,72.83999633789062,72.83999633789062
2021-02-23,143000,73.5999984741211,73.5999984741211,71.47000122070312,72.30000305175781,72.30000305175781
2021-02-22,121900,72.41000366210938,75.0,72.41000366210938,74.25,74.25
2021-02-19,283600,70.16000366210938,74.04000091552734,69.62000274658203,72.80000305175781,72.80000305175781
2021-02-18,133100,70.29000091552734,70.29000091552734,68.13999938964844,69.48999786376953,69.48999786376953
2021-02-17,130900,70.08999633789062,70.63999938964844,69.38999938964844,70.4000015258789,70.4000015258789
2021-02-16,122900,70.48999786376953,71.70999908447266,70.47000122070312,70.75,70.75
2021-02-12,89500,70.5,70.80999755859375,69.16999816894531,69.7699966430664,69.7699966430664
2021-02-11,245400,70.25,71.36000061035156,69.58000183105469,70.80999755859375,70.80999755859375
2021-02-10,118200,71.01000213623047,71.22000122070312,70.04000091552734,70.38999938964844,70.38999938964844
2021-02-09,146300,69.4000015258789,70.88999938964844,63.58000183105469,70.79000091552734,70.79000091552734
2021-02-08,137900,67.77999877929688,69.80000305175781,67.69000244140625,69.66999816894531,69.66999816894531
2021-02-05,142000,66.25,67.55000305175781,66.0,67.45999908447266,67.45999908447266
2021-02-04,109500,65.20999908447266,66.2300033569336,65.06999969482422,65.9000015258789,65.9000015258789
2021-02-03,99800,64.75,65.30999755859375,64.2699966430664,64.77999877929688,64.77999877929688
2021-02-02,111800,64.30000305175781,65.2300033569336,63.900001525878906,64.86000061035156,64.86000061035156
2021-02-01,155600,62.0099983215332,64.23999786376953,61.72999954223633,63.88999938964844,63.88999938964844
2021-01-29,208700,63.4900016784668,64.0,60.88999938964844,61.2599983215332,61.2599983215332
2021-01-28,126500,64.7300033569336,64.7300033569336,62.84000015258789,63.470001220703125,63.470001220703125
2021-01-27,212300,63.97999954223633,65.87000274658203,62.36000061035156,63.81999969482422,63.81999969482422
2021-01-26,116500,67.68000030517578,67.76000213623047,65.3499984741211,65.95999908447266,65.95999908447266
2021-01-25,182600,68.0,68.62999725341797,66.44999694824219,66.94000244140625,66.94000244140625
2021-01-22,264100,66.62999725341797,68.83999633789062,66.06999969482422,68.36000061035156,68.36000061035156
2021-01-21,153500,71.06999969482422,71.5,70.37999725341797,70.37999725341797,70.37999725341797
2021-01-20,111400,69.91999816894531,71.20999908447266,69.9000015258789,70.94000244140625,70.94000244140625
2021-01-19,116600,68.66999816894531,69.80000305175781,68.19999694824219,69.75,69.75
2021-01-15,115900,67.7699966430664,68.75,66.51000213623047,68.19999694824219,68.19999694824219
2021-01-14,137000,69.69000244140625,70.05999755859375,68.29000091552734,68.80000305175781,68.80000305175781
2021-01-13,120900,70.02999877929688,70.93000030517578,68.91000366210938,69.16999816894531,69.16999816894531
2021-01-12,151700,69.58000183105469,70.4000015258789,69.12000274658203,70.23999786376953,70.23999786376953
2021-01-11,160300,69.70999908447266,70.47000122070312,68.23999786376953,69.13999938964844,69.13999938964844
2021-01-08,168800,70.05000305175781,70.4000015258789,68.66000366210938,69.45999908447266,69.45999908447266
2021-01-07,140100,69.0,70.12000274658203,68.7699966430664,69.5999984741211,69.5999984741211
2021-01-06,313000,66.37000274658203,69.51000213623047,66.37000274658203,68.56999969482422,68.56999969482422
2021-01-05,122700,62.9900016784668,65.62000274658203,62.9900016784668,65.45999908447266,65.45999908447266
2021-01-04,217500,65.12000274658203,66.0999984741211,62.47999954223633,63.459999084472656,63.459999084472656
2020-12-31,137700,64.73999786376953,65.69000244140625,64.2699966430664,65.22000122070312,65.22000122070312
2020-12-30,298900,64.77999877929688,65.31999969482422,64.19999694824219,64.54000091552734,64.54000091552734
2020-12-29,154800,64.9800033569336,65.33999633789062,63.720001220703125,64.55000305175781,64.55000305175781
2020-12-28,239100,67.01000213623047,67.87999725341797,64.66000366210938,64.91999816894531,64.91999816894531
2020-12-24,51900,66.51000213623047,66.86000061035156,65.20999908447266,66.01000213623047,66.01000213623047
2020-12-23,201200,68.38999938964844,69.62999725341797,66.37999725341797,66.5,66.5
2020-12-22,141300,65.94999694824219,67.88999938964844,65.48999786376953,67.73999786376953,67.73999786376953
2020-12-21,118400,63.79999923706055,65.58999633789062,63.630001068115234,65.55000305175781,65.55000305175781
2020-12-18,572800,64.94999694824219,66.22000122070312,64.41000366210938,65.13999938964844,65.13999938964844
2020-12-17,124000,64.41999816894531,65.2699966430664,63.970001220703125,64.83999633789062,64.83999633789062
2020-12-16,126000,65.16000366210938,65.16000366210938,63.59999847412109,64.25,64.25
2020-12-15,117100,64.47000122070312,65.16000366210938,63.459999084472656,64.9800033569336,64.9800033569336
2020-12-14,141800,63.540000915527344,64.36000061035156,61.84999847412109,63.77999877929688,63.77999877929688
2020-12-11,84300,62.540000915527344,63.47999954223633,60.25,62.970001220703125,62.970001220703125
2020-12-10,120300,61.84000015258789,63.380001068115234,61.060001373291016,63.31999969482422,63.31999969482422
2020-12-09,248000,62.9900016784668,63.61000061035156,61.7400016784668,62.31999969482422,62.31999969482422
2020-12-08,278800,61.0099983215332,61.900001525878906,60.18999862670898,61.84000015258789,61.84000015258789
2020-12-07,398900,62.02000045776367,62.33000183105469,60.720001220703125,61.43000030517578,61.43000030517578
2020-12-04,204300,59.38999938964844,61.45000076293945,59.380001068115234,61.290000915527344,61.290000915527344
2020-12-03,129400,57.47999954223633,59.310001373291016,57.119998931884766,58.84999847412109,58.84999847412109
2020-12-02,196200,57.04999923706055,57.77000045776367,56.34000015258789,57.5,57.5
2020-12-01,144600,57.369998931884766,58.0,56.7400016784668,57.61000061035156,57.61000061035156
2020-11-30,203700,56.52999877929688,57.40999984741211,56.18999862670898,56.86000061035156,56.86000061035156
2020-11-27,75000,55.84999847412109,57.0099983215332,55.84999847412109,56.97999954223633,56.97999954223633
2020-11-25,154400,56.29999923706055,56.75,55.52999877929688,56.11000061035156,56.11000061035156
2020-11-24,271500,56.13999938964844,57.810001373291016,55.400001525878906,56.84000015258789,56.84000015258789
2020-11-23,196900,53.130001068115234,55.619998931884766,52.209999084472656,55.16999816894531,55.16999816894531
2020-11-20,188400,52.20000076293945,52.7400016784668,50.90999984741211,52.52999877929688,52.52999877929688
2020-11-19,112000,53.68000030517578,53.68000030517578,51.65999984741211,52.68000030517578,52.68000030517578
2020-11-18,110100,54.18999862670898,55.4900016784668,53.95000076293945,53.95000076293945,53.95000076293945
2020-11-17,133100,52.77999877929688,54.34000015258789,51.77000045776367,54.20000076293945,54.20000076293945
2020-11-16,137300,52.869998931884766,53.459999084472656,52.380001068115234,53.11000061035156,53.11000061035156
2020-11-13,164500,51.75,52.5,51.0,52.0,52.0
2020-11-12,164100,52.38999938964844,53.2400016784668,50.540000915527344,51.290000915527344,51.290000915527344
2020-11-11,175300,52.95000076293945,52.970001220703125,51.93999862670898,52.58000183105469,52.58000183105469
2020-11-10,283400,49.900001525878906,53.38999938964844,49.43000030517578,53.34999847412109,53.34999847412109
2020-11-09,247500,50.4900016784668,51.59000015258789,49.54999923706055,49.810001373291016,49.810001373291016
2020-11-06,113400,49.84999847412109,49.97999954223633,48.66999816894531,48.970001220703125,48.970001220703125
2020-11-05,106100,48.790000915527344,49.75,48.790000915527344,49.5,49.5
2020-11-04,75800,48.25,49.209999084472656,47.93000030517578,48.4900016784668,48.4900016784668
2020-11-03,133400,47.97999954223633,49.43000030517578,47.459999084472656,49.2400016784668,49.2400016784668
2020-11-02,173000,47.02999877929688,47.79999923706055,46.5099983215332,47.52999877929688,47.52999877929688
2020-10-30,159600,47.61000061035156,47.61000061035156,45.810001373291016,46.290000915527344,46.290000915527344
2020-10-29,264800,45.209999084472656,47.45000076293945,45.02999877929688,47.209999084472656,47.209999084472656
2020-10-28,156400,44.459999084472656,45.09000015258789,44.09999847412109,44.400001525878906,44.400001525878906
2020-10-27,86700,46.119998931884766,46.650001525878906,45.27000045776367,45.43999862670898,45.43999862670898
2020-10-26,81900,46.33000183105469,46.650001525878906,45.4900016784668,46.33000183105469,46.33000183105469
2020-10-23,60700,47.29999923706055,47.34999847412109,46.7599983215332,47.0,47.0
2020-10-22,86300,46.56999969482422,46.97999954223633,46.119998931884766,46.880001068115234,46.880001068115234
2020-10-21,73200,46.880001068115234,46.880001068115234,46.18000030517578,46.18000030517578,46.18000030517578
2020-10-20,80200,45.709999084472656,46.84999847412109,45.709999084472656,46.27999877929688,46.27999877929688
2020-10-19,85600,46.459999084472656,46.459999084472656,45.380001068115234,45.400001525878906,45.400001525878906
2020-10-16,78000,46.27999877929688,46.66999816894531,46.02999877929688,46.2599983215332,46.2599983215332
2020-10-15,99100,44.880001068115234,46.400001525878906,44.880001068115234,46.369998931884766,46.369998931884766
2020-10-14,59200,46.720001220703125,46.810001373291016,45.5,45.54999923706055,45.54999923706055
2020-10-13,90500,46.59999847412109,47.119998931884766,44.75,46.33000183105469,46.33000183105469
2020-10-12,109200,46.900001525878906,47.29999923706055,46.61000061035156,46.959999084472656,46.959999084472656
2020-10-09,88800,46.970001220703125,47.47999954223633,46.650001525878906,46.84000015258789,46.84000015258789
2020-10-08,111000,47.04999923706055,47.04999923706055,46.08000183105469,46.63999938964844,46.63999938964844
2020-10-07,184000,46.38999938964844,47.45000076293945,45.79999923706055,46.4900016784668,46.4900016784668
2020-10-06,250200,45.06999969482422,47.4900016784668,45.06999969482422,45.959999084472656,45.959999084472656
2020-10-05,115000,43.369998931884766,44.63999938964844,43.369998931884766,44.59000015258789,44.59000015258789
2020-10-02,164700,41.400001525878906,43.27000045776367,41.400001525878906,42.970001220703125,42.970001220703125
2020-10-01,177100,41.150001525878906,41.869998931884766,41.0099983215332,41.869998931884766,41.869998931884766
2020-09-30,217800,40.93000030517578,41.43999862670898,40.5099983215332,40.900001525878906,40.900001525878906
2020-09-29,228100,40.959999084472656,41.88999938964844,40.59000015258789,40.959999084472656,40.959999084472656
2020-09-28,168400,40.15999984741211,41.290000915527344,40.15999984741211,41.04999923706055,41.04999923706055
2020-09-25,136600,39.2400016784668,40.09999847412109,39.2400016784668,39.540000915527344,39.540000915527344
2020-09-24,133300,39.310001373291016,40.470001220703125,38.9900016784668,39.619998931884766,39.619998931884766
2020-09-23,185300,40.27000045776367,40.52000045776367,39.20000076293945,39.36000061035156,39.36000061035156
2020-09-22,101600,40.45000076293945,40.59999847412109,39.7400016784668,40.27000045776367,40.27000045776367
2020-09-21,175100,41.650001525878906,42.0,39.52999877929688,40.20000076293945,40.20000076293945
2020-09-18,525300,43.77999877929688,44.08000183105469,42.290000915527344,42.459999084472656,42.459999084472656
2020-09-17,146000,43.59999847412109,43.9900016784668,43.25,43.38999938964844,43.38999938964844
2020-09-16,186100,45.22999954223633,45.22999954223633,44.150001525878906,44.27999877929688,44.27999877929688
2020-09-15,131800,44.459999084472656,45.25,44.29999923706055,44.81999969482422,44.81999969482422
2020-09-14,186700,43.5,44.34999847412109,43.4900016784668,44.15999984741211,44.15999984741211
2020-09-11,135400,43.18999862670898,43.93999862670898,42.81999969482422,43.18000030517578,43.18000030517578
2020-09-10,144600,44.43999862670898,44.68999862670898,42.93000030517578,43.08000183105469,43.08000183105469
2020-09-09,154300,44.08000183105469,44.7599983215332,43.84000015258789,44.31999969482422,44.31999969482422
2020-09-08,139700,44.38999938964844,44.84000015258789,43.61000061035156,43.61000061035156,43.61000061035156
2020-09-04,129900,45.970001220703125,46.970001220703125,45.150001525878906,45.209999084472656,45.209999084472656
2020-09-03,138400,46.91999816894531,46.91999816894531,45.0099983215332,45.119998931884766,45.119998931884766
2020-09-02,150300,45.720001220703125,47.16999816894531,45.65999984741211,47.13999938964844,47.13999938964844
2020-09-01,93100,44.970001220703125,45.59999847412109,44.400001525878906,45.58000183105469,45.58000183105469
2020-08-31,148500,45.70000076293945,45.70000076293945,45.040000915527344,45.22999954223633,45.22999954223633
2020-08-28,95000,45.4900016784668,46.09999847412109,45.38999938964844,45.709999084472656,45.709999084472656
2020-08-27,109500,45.0099983215332,45.47999954223633,44.400001525878906,45.15999984741211,45.15999984741211
2020-08-26,102400,44.52999877929688,46.0,44.27999877929688,44.68000030517578,44.68000030517578
2020-08-25,120800,45.0,45.5099983215332,44.310001373291016,44.66999816894531,44.66999816894531
2020-08-24,85400,43.77999877929688,44.84000015258789,43.65999984741211,44.84000015258789,44.84000015258789
2020-08-21,83000,43.18999862670898,43.459999084472656,42.97999954223633,43.38999938964844,43.38999938964844
2020-08-20,80600,43.02000045776367,43.59999847412109,43.02000045776367,43.41999816894531,43.41999816894531
2020-08-19,96300,43.900001525878906,44.040000915527344,43.400001525878906,43.54999923706055,43.54999923706055
2020-08-18,112600,44.150001525878906,44.25,43.56999969482422,43.7599983215332,43.7599983215332
2020-08-17,74900,44.43000030517578,44.43000030517578,43.90999984741211,44.0,44.0
2020-08-14,70500,44.02999877929688,44.68000030517578,44.02999877929688,44.5,44.5
2020-08-13,105600,44.5,44.52000045776367,43.90999984741211,44.36000061035156,44.36000061035156
2020-08-12,113900,45.11000061035156,45.11000061035156,44.04999923706055,44.59999847412109,44.59999847412109
2020-08-11,222400,43.619998931884766,44.880001068115234,43.18000030517578,44.40999984741211,44.40999984741211
2020-08-10,127500,42.84999847412109,43.56999969482422,42.619998931884766,43.18000030517578,43.18000030517578
2020-08-07,107300,42.130001068115234,42.88999938964844,41.900001525878906,42.619998931884766,42.619998931884766
2020-08-06,136300,42.4900016784668,42.77999877929688,42.13999938964844,42.2400016784668,42.2400016784668
2020-08-05,175400,40.43999862670898,42.709999084472656,40.43999862670898,42.619998931884766,42.619998931884766
2020-08-04,182500,41.150001525878906,41.150001525878906,39.459999084472656,39.869998931884766,39.869998931884766
2020-08-03,191600,39.18999862670898,41.09999847412109,39.11000061035156,40.31999969482422,40.31999969482422
2020-07-31,165500,39.79999923706055,39.79999923706055,38.18999862670898,38.77000045776367,38.77000045776367
2020-07-30,245800,39.720001220703125,40.22999954223633,39.470001220703125,39.970001220703125,39.970001220703125
2020-07-29,86400,39.70000076293945,40.380001068115234,39.61000061035156,40.33000183105469,40.33000183105469
2020-07-28,87000,39.84000015258789,40.130001068115234,39.43000030517578,39.560001373291016,39.560001373291016
2020-07-27,125300,39.58000183105469,40.150001525878906,39.369998931884766,40.08000183105469,40.08000183105469
2020-07-24,104700,39.84000015258789,40.40999984741211,39.290000915527344,39.56999969482422,39.56999969482422
2020-07-23,100500,39.540000915527344,40.18000030517578,39.290000915527344,39.900001525878906,39.900001525878906
2020-07-22,176400,39.61000061035156,40.58000183105469,39.060001373291016,39.540000915527344,39.540000915527344
2020-07-21,149100,39.72999954223633,40.630001068115234,39.47999954223633,39.959999084472656,39.959999084472656
2020-07-20,111100,39.29999923706055,39.560001373291016,38.68999862670898,39.13999938964844,39.13999938964844
2020-07-17,103200,39.7599983215332,40.58000183105469,39.36000061035156,39.5099983215332,39.5099983215332
2020-07-16,74900,39.81999969482422,40.11000061035156,39.25,40.02999877929688,40.02999877929688
2020-07-15,133200,39.790000915527344,40.31999969482422,39.310001373291016,40.0,40.0
2020-07-14,87100,38.16999816894531,38.93999862670898,37.81999969482422,38.93999862670898,38.93999862670898
2020-07-13,145000,38.52000045776367,38.95000076293945,37.90999984741211,37.95000076293945,37.95000076293945
2020-07-10,69400,37.34999847412109,38.16999816894531,37.08000183105469,38.08000183105469,38.08000183105469
2020-07-09,111500,38.09999847412109,38.52999877929688,36.77000045776367,37.22999954223633,37.22999954223633
2020-07-08,120000,38.09999847412109,38.4900016784668,37.220001220703125,38.040000915527344,38.040000915527344
2020-07-07,105100,38.310001373291016,39.13999938964844,38.08000183105469,38.220001220703125,38.220001220703125
2020-07-06,118700,39.66999816894531,40.209999084472656,38.47999954223633,38.880001068115234,38.880001068115234
2020-07-02,125600,39.040000915527344,40.40999984741211,38.72000122070313,38.88999938964844,38.88999938964844
2020-07-01,241200,38.83000183105469,39.45000076293945,36.91999816894531,38.150001525878906,38.150001525878906
2020-06-30,139500,38.40999984741211,39.290000915527344,38.27999877929688,38.900001525878906,38.900001525878906
2020-06-29,223600,37.45000076293945,39.2400016784668,37.45000076293945,38.56999969482422,38.56999969482422
2020-06-26,329300,38.2400016784668,38.2400016784668,36.83000183105469,36.88000106811523,36.88000106811523
2020-06-25,116800,37.81999969482422,40.20000076293945,37.4900016784668,38.54999923706055,38.54999923706055
2020-06-24,109500,39.2400016784668,39.47000122070313,38.04999923706055,38.13999938964844,38.13999938964844
2020-06-23,97400,40.5,40.56999969482422,39.400001525878906,39.72999954223633,39.72999954223633
2020-06-22,149300,39.65999984741211,40.7599983215332,39.040000915527344,39.900001525878906,39.900001525878906
2020-06-19,279800,40.150001525878906,40.43999862670898,39.29999923706055,39.459999084472656,39.459999084472656
2020-06-18,79900,39.27000045776367,39.79999923706055,39.18999862670898,39.56999969482422,39.56999969482422
2020-06-17,102500,40.54999923706055,40.63000106811523,39.4900016784668,39.58000183105469,39.58000183105469
2020-06-16,122200,41.61000061035156,42.38999938964844,40.20000076293945,40.43000030517578,40.43000030517578
2020-06-15,140600,38.65999984741211,40.56999969482422,38.209999084472656,40.38000106811523,40.38000106811523
2020-06-12,104700,41.13999938964844,42.5,38.959999084472656,40.08000183105469,40.08000183105469
