date,volume,open,high,low,close,adj close
2023-07-24,2000,24.799999237060547,24.90999984741211,24.799999237060547,24.8799991607666,24.51485061645508
2023-07-21,5300,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,24.48332023620605
2023-07-20,3500,24.90999984741211,24.940000534057617,24.89999961853028,24.920000076293945,24.46368408203125
2023-07-19,5600,24.93000030517578,24.93000030517578,24.8700008392334,24.90999984741211,24.4538688659668
2023-07-18,2700,24.8799991607666,24.93000030517578,24.8799991607666,24.90999984741211,24.4538688659668
2023-07-17,14700,24.940000534057617,24.940000534057617,24.8700008392334,24.90999984741211,24.4538688659668
2023-07-14,25500,24.90999984741211,24.940000534057617,24.86000061035156,24.920000076293945,24.46368408203125
2023-07-13,6400,24.90999984741211,24.950000762939453,24.90999984741211,24.90999984741211,24.4538688659668
2023-07-12,4900,24.90999984741211,24.950000762939453,24.86000061035156,24.90999984741211,24.4538688659668
2023-07-11,9800,24.93000030517578,24.950000762939453,24.90999984741211,24.93000030517578,24.47350311279297
2023-07-10,9800,24.89999961853028,24.90999984741211,24.86000061035156,24.90999984741211,24.4538688659668
2023-07-07,2800,24.920000076293945,24.940000534057617,24.90999984741211,24.940000534057617,24.48332023620605
2023-07-06,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.4538688659668
2023-07-05,1200,24.8700008392334,24.950000762939453,24.8700008392334,24.920000076293945,24.46368408203125
2023-07-03,100,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,24.44404983520508
2023-06-30,3300,24.89999961853028,24.940000534057617,24.86000061035156,24.89999961853028,24.44404983520508
2023-06-29,12500,24.959999084472656,24.959999084472656,24.84000015258789,24.850000381469727,24.39496803283692
2023-06-28,9800,24.93000030517578,24.93000030517578,24.850000381469727,24.920000076293945,24.46368408203125
2023-06-27,14700,24.88999938964844,24.90999984741211,24.8700008392334,24.8799991607666,24.42441940307617
2023-06-26,4200,24.940000534057617,24.940000534057617,24.84000015258789,24.850000381469727,24.39496803283692
2023-06-23,1100,24.90999984741211,24.920000076293945,24.8799991607666,24.8799991607666,24.42441940307617
2023-06-22,4400,24.950000762939453,24.950000762939453,24.8799991607666,24.8799991607666,24.42441940307617
2023-06-21,7700,24.86000061035156,24.8799991607666,24.850000381469727,24.8799991607666,24.42441940307617
2023-06-20,13300,24.90999984741211,24.90999984741211,24.809999465942383,24.850000381469727,24.39496803283692
2023-06-16,4900,24.90999984741211,24.959999084472656,24.90999984741211,24.940000534057617,24.39987564086914
2023-06-15,23400,24.959999084472656,24.959999084472656,24.940000534057617,24.959999084472656,24.41944122314453
2023-06-14,1000,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,24.41944122314453
2023-06-13,900,24.940000534057617,24.96999931335449,24.940000534057617,24.96999931335449,24.429224014282227
2023-06-12,22700,24.950000762939453,24.989999771118164,24.93000030517578,24.959999084472656,24.41944122314453
2023-06-09,3400,24.940000534057617,24.950000762939453,24.940000534057617,24.940000534057617,24.39987564086914
2023-06-08,4900,24.940000534057617,24.940000534057617,24.93000030517578,24.940000534057617,24.39987564086914
2023-06-07,15100,24.93000030517578,24.940000534057617,24.89999961853028,24.93000030517578,24.39009475708008
2023-06-06,4500,24.940000534057617,24.950000762939453,24.93000030517578,24.950000762939453,24.40966033935547
2023-06-05,5200,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,24.39987564086914
2023-06-02,3300,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,24.39009475708008
2023-06-01,4600,24.93000030517578,24.950000762939453,24.93000030517578,24.93000030517578,24.39009475708008
2023-05-31,2900,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,24.39009475708008
2023-05-30,4300,24.940000534057617,24.940000534057617,24.90999984741211,24.93000030517578,24.39009475708008
2023-05-26,4200,24.940000534057617,24.940000534057617,24.90999984741211,24.920000076293945,24.38030815124512
2023-05-25,8600,24.88999938964844,24.920000076293945,24.88999938964844,24.920000076293945,24.38030815124512
2023-05-24,3300,24.86000061035156,24.90999984741211,24.86000061035156,24.89999961853028,24.360740661621094
2023-05-23,3000,24.86000061035156,24.90999984741211,24.86000061035156,24.90999984741211,24.37052345275879
2023-05-22,9200,24.89999961853028,24.920000076293945,24.88999938964844,24.90999984741211,24.37052345275879
2023-05-19,8200,24.96999931335449,25.0,24.950000762939453,24.989999771118164,24.372482299804688
2023-05-18,16100,24.950000762939453,24.96999931335449,24.940000534057617,24.96999931335449,24.35297393798828
2023-05-17,2000,24.959999084472656,24.96999931335449,24.940000534057617,24.959999084472656,24.34322166442871
2023-05-16,26100,24.940000534057617,24.96999931335449,24.940000534057617,24.959999084472656,24.34322166442871
2023-05-15,3500,24.959999084472656,24.979999542236328,24.959999084472656,24.96999931335449,24.35297393798828
2023-05-12,3400,24.950000762939453,24.959999084472656,24.940000534057617,24.959999084472656,24.34322166442871
2023-05-11,2100,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,24.333471298217773
2023-05-10,43900,24.950000762939453,24.950000762939453,24.93000030517578,24.940000534057617,24.32371711730957
2023-05-09,11900,24.959999084472656,24.959999084472656,24.920000076293945,24.950000762939453,24.333471298217773
2023-05-08,304700,24.940000534057617,24.959999084472656,24.920000076293945,24.940000534057617,24.32371711730957
2023-05-05,2800,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,24.294458389282227
2023-05-04,1000,24.940000534057617,24.959999084472656,24.93000030517578,24.950000762939453,24.333471298217773
2023-05-03,100,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.32371711730957
2023-05-02,1800,24.920000076293945,24.940000534057617,24.920000076293945,24.940000534057617,24.32371711730957
2023-05-01,59900,24.96999931335449,24.96999931335449,24.90999984741211,24.940000534057617,24.32371711730957
2023-04-28,1200,24.96999931335449,24.96999931335449,24.90999984741211,24.940000534057617,24.32371711730957
2023-04-27,8200,24.90999984741211,24.940000534057617,24.89999961853028,24.940000534057617,24.32371711730957
2023-04-26,11100,24.940000534057617,24.940000534057617,24.88999938964844,24.940000534057617,24.32371711730957
2023-04-25,23800,24.940000534057617,24.940000534057617,24.920000076293945,24.93000030517578,24.31396484375
2023-04-24,2600,24.940000534057617,24.940000534057617,24.920000076293945,24.93000030517578,24.31396484375
2023-04-21,12700,24.989999771118164,25.01000022888184,24.979999542236328,24.989999771118164,24.306161880493164
2023-04-20,3300,24.989999771118164,25.040000915527344,24.979999542236328,25.01000022888184,24.32561683654785
2023-04-19,5800,24.989999771118164,24.989999771118164,24.979999542236328,24.989999771118164,24.306161880493164
2023-04-18,7000,24.959999084472656,24.989999771118164,24.959999084472656,24.989999771118164,24.306161880493164
2023-04-17,5200,24.940000534057617,24.989999771118164,24.940000534057617,24.979999542236328,24.296436309814453
2023-04-14,614600,24.989999771118164,24.989999771118164,24.93000030517578,24.96999931335449,24.28670883178711
2023-04-13,24000,24.979999542236328,24.989999771118164,24.959999084472656,24.979999542236328,24.296436309814453
2023-04-12,2900,25.030000686645508,25.030000686645508,24.96999931335449,25.0,24.315887451171875
2023-04-11,2600,24.979999542236328,25.030000686645508,24.979999542236328,24.979999542236328,24.296436309814453
2023-04-10,12000,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,24.296436309814453
2023-04-06,2500,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,24.296436309814453
2023-04-05,4600,24.96999931335449,24.979999542236328,24.96999931335449,24.96999931335449,24.28670883178711
2023-04-04,10800,24.96999931335449,24.96999931335449,24.950000762939453,24.959999084472656,24.27698516845703
2023-04-03,5300,24.959999084472656,24.96999931335449,24.940000534057617,24.950000762939453,24.267257690429688
2023-03-31,17800,24.950000762939453,24.96999931335449,24.950000762939453,24.950000762939453,24.267257690429688
2023-03-30,5100,24.950000762939453,24.959999084472656,24.940000534057617,24.959999084472656,24.27698516845703
2023-03-29,2000,24.950000762939453,24.950000762939453,24.940000534057617,24.950000762939453,24.267257690429688
2023-03-28,13700,24.93000030517578,24.959999084472656,24.920000076293945,24.940000534057617,24.25752830505371
2023-03-27,3200,24.93000030517578,24.959999084472656,24.93000030517578,24.940000534057617,24.25752830505371
2023-03-24,18600,24.93000030517578,24.950000762939453,24.920000076293945,24.950000762939453,24.267257690429688
2023-03-23,1700,24.950000762939453,24.950000762939453,24.920000076293945,24.940000534057617,24.25752830505371
2023-03-22,300,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.25752830505371
2023-03-21,2000,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,24.24780464172364
2023-03-20,5900,24.920000076293945,24.979999542236328,24.89999961853028,24.959999084472656,24.27698516845703
2023-03-17,3300,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,24.24002265930176
2023-03-16,19400,24.96999931335449,24.989999771118164,24.950000762939453,24.989999771118164,24.249727249145508
2023-03-15,15400,24.959999084472656,24.96999931335449,24.950000762939453,24.959999084472656,24.22061538696289
2023-03-14,1100,24.96999931335449,24.979999542236328,24.96999931335449,24.979999542236328,24.24002265930176
2023-03-13,3200,24.959999084472656,25.0,24.940000534057617,24.940000534057617,24.201208114624023
2023-03-10,7100,25.049999237060547,25.049999237060547,24.959999084472656,24.96999931335449,24.23031997680664
2023-03-09,14900,24.96999931335449,24.989999771118164,24.959999084472656,24.989999771118164,24.249727249145508
2023-03-08,3000,24.96999931335449,24.979999542236328,24.959999084472656,24.979999542236328,24.24002265930176
2023-03-07,6500,24.979999542236328,25.020000457763672,24.959999084472656,24.96999931335449,24.23031997680664
2023-03-06,3500,24.96999931335449,24.96999931335449,24.959999084472656,24.96999931335449,24.23031997680664
2023-03-03,2700,24.950000762939453,24.96999931335449,24.950000762939453,24.959999084472656,24.22061538696289
2023-03-02,35900,24.959999084472656,24.96999931335449,24.93000030517578,24.950000762939453,24.210912704467773
2023-03-01,23400,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,24.22061538696289
2023-02-28,6700,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,24.22061538696289
2023-02-27,5400,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,24.210912704467773
2023-02-24,8100,24.959999084472656,24.959999084472656,24.940000534057617,24.959999084472656,24.22061538696289
2023-02-23,16300,24.96999931335449,24.96999931335449,24.940000534057617,24.950000762939453,24.210912704467773
2023-02-22,22500,24.959999084472656,24.979999542236328,24.940000534057617,24.96999931335449,24.23031997680664
2023-02-21,56300,24.940000534057617,24.96999931335449,24.93000030517578,24.959999084472656,24.22061538696289
2023-02-17,12300,24.96999931335449,24.96999931335449,24.940000534057617,24.96999931335449,24.18956184387207
2023-02-16,17800,24.96999931335449,24.96999931335449,24.940000534057617,24.96999931335449,24.18956184387207
2023-02-15,3900,24.96999931335449,24.96999931335449,24.959999084472656,24.96999931335449,24.18956184387207
2023-02-14,18700,24.959999084472656,24.96999931335449,24.959999084472656,24.96999931335449,24.18956184387207
2023-02-13,12200,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,24.19925308227539
2023-02-10,11400,25.01000022888184,25.01000022888184,24.96999931335449,24.96999931335449,24.18956184387207
2023-02-09,700,24.979999542236328,24.979999542236328,24.950000762939453,24.959999084472656,24.179874420166016
2023-02-08,9800,24.959999084472656,24.959999084472656,24.920000076293945,24.940000534057617,24.16050338745117
2023-02-07,4300,24.950000762939453,24.959999084472656,24.950000762939453,24.959999084472656,24.179874420166016
2023-02-06,5800,24.96999931335449,24.96999931335449,24.950000762939453,24.959999084472656,24.179874420166016
2023-02-03,37000,24.96999931335449,24.979999542236328,24.940000534057617,24.959999084472656,24.179874420166016
2023-02-02,30400,24.940000534057617,24.96999931335449,24.93000030517578,24.96999931335449,24.18956184387207
2023-02-01,7600,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,24.170190811157227
2023-01-31,14500,24.940000534057617,24.950000762939453,24.89999961853028,24.93000030517578,24.15081214904785
2023-01-30,9300,24.93000030517578,24.96999931335449,24.93000030517578,24.950000762939453,24.170190811157227
2023-01-27,68600,24.940000534057617,24.979999542236328,24.93000030517578,24.96999931335449,24.18956184387207
2023-01-26,5600,24.940000534057617,24.950000762939453,24.93000030517578,24.950000762939453,24.170190811157227
2023-01-25,9500,24.950000762939453,24.96999931335449,24.93000030517578,24.950000762939453,24.170190811157227
2023-01-24,19200,24.96999931335449,24.96999931335449,24.93000030517578,24.959999084472656,24.179874420166016
2023-01-23,34700,24.96999931335449,24.96999931335449,24.93000030517578,24.959999084472656,24.179874420166016
2023-01-20,3600,24.940000534057617,24.979999542236328,24.940000534057617,24.959999084472656,24.13918685913086
2023-01-19,51400,24.96999931335449,24.979999542236328,24.940000534057617,24.959999084472656,24.13918685913086
2023-01-18,19900,24.950000762939453,24.979999542236328,24.950000762939453,24.979999542236328,24.158531188964844
2023-01-17,3200,24.959999084472656,24.96999931335449,24.940000534057617,24.959999084472656,24.13918685913086
2023-01-13,5900,24.979999542236328,24.979999542236328,24.940000534057617,24.96999931335449,24.14885902404785
2023-01-12,12100,24.96999931335449,25.0,24.93000030517578,24.959999084472656,24.13918685913086
2023-01-11,10500,24.979999542236328,24.979999542236328,24.93000030517578,24.950000762939453,24.129518508911133
2023-01-10,29200,24.979999542236328,24.979999542236328,24.950000762939453,24.979999542236328,24.158531188964844
2023-01-09,15500,24.950000762939453,24.96999931335449,24.950000762939453,24.959999084472656,24.13918685913086
2023-01-06,25400,24.940000534057617,24.979999542236328,24.940000534057617,24.959999084472656,24.13918685913086
2023-01-05,6700,24.950000762939453,24.96999931335449,24.940000534057617,24.959999084472656,24.13918685913086
2023-01-04,14100,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,24.13918685913086
2023-01-03,13700,24.940000534057617,24.96999931335449,24.90999984741211,24.950000762939453,24.129518508911133
2022-12-30,2200,24.93000030517578,24.959999084472656,24.89999961853028,24.950000762939453,24.129518508911133
2022-12-29,9500,24.959999084472656,24.979999542236328,24.950000762939453,24.959999084472656,24.13918685913086
2022-12-28,16400,24.88999938964844,24.950000762939453,24.88999938964844,24.90999984741211,24.0908317565918
2022-12-27,18200,24.940000534057617,24.950000762939453,24.920000076293945,24.93000030517578,24.11017417907715
2022-12-23,16500,24.89999961853028,24.950000762939453,24.8799991607666,24.920000076293945,24.10050392150879
2022-12-22,5200,24.90999984741211,24.93000030517578,24.8799991607666,24.920000076293945,24.10050392150879
2022-12-21,4300,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,24.11017417907715
2022-12-20,6200,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.11017417907715
2022-12-19,39700,24.959999084472656,24.959999084472656,24.90999984741211,24.920000076293945,24.10050392150879
2022-12-16,900,24.959999084472656,24.959999084472656,24.940000534057617,24.959999084472656,24.1043701171875
2022-12-15,80600,24.940000534057617,24.979999542236328,24.940000534057617,24.950000762939453,24.09471702575684
2022-12-14,6500,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,24.09471702575684
2022-12-13,11300,24.940000534057617,24.959999084472656,24.93000030517578,24.950000762939453,24.09471702575684
2022-12-12,8500,24.93000030517578,24.93000030517578,24.89999961853028,24.920000076293945,24.06574440002441
2022-12-09,13700,24.93000030517578,24.93000030517578,24.89999961853028,24.920000076293945,24.06574440002441
2022-12-08,5100,24.920000076293945,24.93000030517578,24.8799991607666,24.920000076293945,24.06574440002441
2022-12-07,8800,24.940000534057617,24.940000534057617,24.8799991607666,24.89999961853028,24.046430587768555
2022-12-06,5800,24.940000534057617,24.950000762939453,24.920000076293945,24.940000534057617,24.08505630493164
2022-12-05,2000,24.940000534057617,24.950000762939453,24.920000076293945,24.940000534057617,24.08505630493164
2022-12-02,113800,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,24.1043701171875
2022-12-01,400,24.93000030517578,24.940000534057617,24.93000030517578,24.93000030517578,24.07539939880371
2022-11-30,11300,24.89999961853028,24.940000534057617,24.88999938964844,24.920000076293945,24.06574440002441
2022-11-29,11200,24.88999938964844,24.93000030517578,24.8799991607666,24.90999984741211,24.056087493896484
2022-11-28,5600,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,24.06574440002441
2022-11-25,7200,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,24.06574440002441
2022-11-23,31800,24.8799991607666,24.93000030517578,24.8799991607666,24.920000076293945,24.06574440002441
2022-11-22,21800,24.920000076293945,24.93000030517578,24.89999961853028,24.93000030517578,24.07539939880371
2022-11-21,5800,24.8799991607666,24.920000076293945,24.8799991607666,24.90999984741211,24.056087493896484
2022-11-18,25100,24.950000762939453,24.959999084472656,24.93000030517578,24.950000762939453,24.067676544189453
2022-11-17,23900,24.950000762939453,24.959999084472656,24.93000030517578,24.950000762939453,24.067676544189453
2022-11-16,8700,24.940000534057617,24.959999084472656,24.90999984741211,24.950000762939453,24.067676544189453
