date,volume,open,high,low,close,adj close
2020-05-04,1962400,5.679999828338623,5.820000171661377,5.519999980926514,5.690000057220459,5.690000057220459
2020-05-01,759900,5.630000114440918,5.684999942779541,5.510000228881836,5.599999904632568,5.599999904632568
2020-04-30,1364700,6.25,6.250999927520752,5.880000114440918,5.929999828338623,5.929999828338623
2020-04-29,2191600,6.099999904632568,6.369999885559082,6.079999923706055,6.28000020980835,6.28000020980835
2020-04-28,3238800,5.309999942779541,5.880000114440918,5.150000095367432,5.809999942779541,5.809999942779541
2020-04-27,1012900,4.800000190734863,5.059999942779541,4.769999980926514,5.039999961853027,5.039999961853027
2020-04-24,799700,4.820000171661377,4.860000133514404,4.635000228881836,4.739999771118164,4.739999771118164
2020-04-23,1185600,4.769999980926514,4.940000057220459,4.690000057220459,4.760000228881836,4.760000228881836
2020-04-22,1029700,4.920000076293945,5.090000152587891,4.900000095367432,4.949999809265137,4.949999809265137
2020-04-21,1192100,4.829999923706055,4.929999828338623,4.724999904632568,4.800000190734863,4.800000190734863
2020-04-20,1350700,4.849999904632568,5.114999771118164,4.730000019073486,4.929999828338623,4.929999828338623
2020-04-17,3583600,4.730000019073486,4.804999828338623,4.605000019073486,4.71999979019165,4.71999979019165
2020-04-16,1391400,4.75,4.75,4.5,4.53000020980835,4.53000020980835
2020-04-15,1134000,5.059999942779541,5.079999923706055,4.860000133514404,4.909999847412109,4.909999847412109
2020-04-14,1387500,5.630000114440918,5.809999942779541,5.449999809265137,5.489999771118164,5.489999771118164
2020-04-13,716300,5.900000095367432,5.900000095367432,5.579999923706055,5.690000057220459,5.690000057220459
2020-04-09,1519400,5.599999904632568,6.03000020980835,5.585000038146973,5.900000095367432,5.316699981689453
2020-04-08,1357600,5.010000228881836,5.545000076293945,5.0,5.510000228881836,4.965257167816162
2020-04-07,1651600,4.949999809265137,5.059999942779541,4.610000133514404,4.630000114440918,4.172257900238037
2020-04-06,1144000,4.489999771118164,4.800000190734863,4.489999771118164,4.659999847412109,4.199291706085205
2020-04-03,1117000,4.25,4.25,4.019999980926514,4.079999923706055,3.67663311958313
2020-04-02,598300,4.610000133514404,4.840000152587891,4.590000152587891,4.71999979019165,4.253359794616699
2020-04-01,1507300,4.889999866485596,4.960000038146973,4.5,4.570000171661377,4.118189811706543
2020-03-31,1327900,4.980000019073486,5.199999809265137,4.980000019073486,5.070000171661377,4.5687575340271
2020-03-30,1610000,4.989999771118164,5.079999923706055,4.840000152587891,5.0,4.505677700042725
2020-03-27,746200,4.829999923706055,5.050000190734863,4.670000076293945,4.929999828338623,4.442598342895508
2020-03-26,1865800,4.349999904632568,4.949999809265137,4.21999979019165,4.920000076293945,4.433587074279785
2020-03-25,1921600,4.760000228881836,5.000999927520752,4.485000133514404,4.829999923706055,4.352484703063965
2020-03-24,1516700,4.050000190734863,4.369999885559082,3.9700000286102295,4.329999923706055,3.901916980743408
2020-03-23,4462700,4.28000020980835,4.28000020980835,3.6689999103546143,3.930000066757202,3.5414628982543945
2020-03-20,2035500,4.880000114440918,5.400000095367432,4.699999809265137,4.75,4.280394077301025
2020-03-19,1206300,3.839999914169312,4.449999809265137,3.759999990463257,4.309999942779541,3.883894205093384
2020-03-18,1319500,4.170000076293945,4.230000019073486,3.4200000762939453,3.5999999046325684,3.2440879344940186
2020-03-17,1253300,4.949999809265137,5.199999809265137,4.710000038146973,4.900000095367432,4.41556453704834
2020-03-16,1512600,5.019999980926514,5.300000190734863,4.886000156402588,5.090000152587891,4.586780071258545
2020-03-13,993600,6.190000057220459,6.239999771118164,5.300000190734863,5.789999961853027,5.217575073242188
2020-03-12,1126600,6.440000057220459,6.460000038146973,5.829999923706055,6.159999847412109,5.550994873046875
2020-03-11,1089600,7.789999961853027,7.795000076293945,7.486000061035156,7.559999942779541,6.81258487701416
2020-03-10,1286600,8.319999694824219,8.329999923706055,7.760000228881836,8.0,7.209084510803223
2020-03-09,1107200,7.980000019073486,8.800000190734863,7.679999828338623,7.679999828338623,6.920721054077148
2020-03-06,789200,8.710000038146973,9.210000038146973,8.710000038146973,8.899999618530273,8.020106315612793
2020-03-05,1364900,8.779999732971191,8.949999809265137,8.670000076293945,8.880000114440918,8.002083778381348
2020-03-04,505500,9.220000267028809,9.399999618530272,9.100000381469728,9.390000343322754,8.461663246154785
2020-03-03,945700,9.34000015258789,9.529999732971191,9.020000457763672,9.170000076293944,8.263413429260254
2020-03-02,1386900,9.239999771118164,9.31999969482422,8.899999618530273,9.3100004196167,8.389572143554688
2020-02-28,738800,9.170000076293944,9.630000114440918,9.09000015258789,9.600000381469728,8.650901794433594
2020-02-27,1227400,9.260000228881836,9.43000030517578,9.029999732971191,9.279999732971191,8.362537384033203
2020-02-26,753200,9.800000190734863,10.095000267028809,9.69200038909912,9.760000228881836,8.795083045959473
2020-02-25,2292400,9.65999984741211,9.725000381469728,9.539999961853027,9.630000114440918,8.677935600280762
2020-02-24,1739700,9.640000343322754,9.720000267028809,9.539999961853027,9.670000076293944,8.713980674743652
2020-02-21,822000,10.380000114440918,10.399999618530272,10.085000038146973,10.119999885559082,9.119491577148438
2020-02-20,983900,10.239999771118164,10.3100004196167,10.130000114440918,10.210000038146973,9.200593948364258
2020-02-19,533900,10.5,10.515000343322754,10.239999771118164,10.31999969482422,9.299718856811523
2020-02-18,399000,10.399999618530272,10.399999618530272,10.145000457763672,10.229999542236328,9.218616485595703
2020-02-14,923300,10.470000267028809,10.484999656677246,10.3100004196167,10.399999618530272,9.37180995941162
2020-02-13,415800,10.420000076293944,10.494999885559082,10.329999923706056,10.380000114440918,9.353787422180176
2020-02-12,865600,10.149999618530272,10.425000190734863,10.119999885559082,10.3100004196167,9.2907075881958
2020-02-11,548300,10.079999923706056,10.15999984741211,10.020000457763672,10.039999961853027,9.047401428222656
2020-02-10,668800,10.140000343322754,10.149999618530272,9.994999885559082,10.050000190734863,9.05641269683838
2020-02-07,471200,9.970000267028809,10.020000457763672,9.869999885559082,9.93000030517578,8.94827651977539
2020-02-06,760100,9.850000381469728,9.972999572753906,9.732999801635742,9.869999885559082,8.894207954406738
2020-02-05,1016300,10.010000228881836,10.25100040435791,9.920000076293944,10.0,9.01135540008545
2020-02-04,2100900,10.520000457763672,10.56999969482422,9.979999542236328,10.020000457763672,9.029378890991213
2020-02-03,831700,12.949999809265137,13.0,12.65999984741211,12.6899995803833,11.435409545898438
2020-01-31,635800,13.59000015258789,13.600000381469728,13.350000381469728,13.399999618530272,12.07521629333496
2020-01-30,569800,13.68000030517578,13.739999771118164,13.260000228881836,13.43000030517578,12.102251052856444
2020-01-29,326300,14.3100004196167,14.395000457763672,14.130000114440918,14.140000343322754,12.742056846618652
2020-01-28,550300,14.0,14.260000228881836,13.890000343322754,14.25,12.841181755065918
2020-01-27,497700,13.880000114440918,13.9399995803833,13.699999809265137,13.699999809265137,12.34555721282959
2020-01-24,452100,14.350000381469728,14.520000457763672,14.277999877929688,14.350000381469728,12.93129539489746
2020-01-23,252500,14.149999618530272,14.1899995803833,14.039999961853027,14.140000343322754,12.742056846618652
2020-01-22,293600,14.359999656677246,14.43000030517578,14.288000106811523,14.329999923706056,12.913272857666016
2020-01-21,445400,14.359999656677246,14.404999732971191,14.279999732971191,14.289999961853027,12.877226829528809
2020-01-17,376100,14.720000267028809,14.720000267028809,14.550000190734863,14.640000343322754,13.192625045776367
2020-01-16,327300,14.460000038146973,14.56999969482422,14.43000030517578,14.510000228881836,13.075477600097656
2020-01-15,210900,14.710000038146973,14.720000267028809,14.5,14.529999732971191,13.093499183654783
2020-01-14,332900,14.420000076293944,14.59000015258789,14.300000190734863,14.470000267028809,13.03943157196045
2020-01-13,834900,14.010000228881836,14.324999809265137,13.93000030517578,14.220000267028809,12.81414794921875
2020-01-10,360400,14.279999732971191,14.31999969482422,13.880000114440918,13.899999618530272,12.52578353881836
2020-01-09,153100,14.550000190734863,14.550000190734863,14.329999923706056,14.34000015258789,12.922284126281738
2020-01-08,193500,14.329999923706056,14.600000381469728,14.329999923706056,14.520000457763672,13.08448886871338
2020-01-07,211600,14.380000114440918,14.470000267028809,14.25,14.399999618530272,12.976351737976074
2020-01-06,199400,14.359999656677246,14.4399995803833,14.3100004196167,14.390000343322754,12.967341423034668
2020-01-03,378400,14.4399995803833,14.510000228881836,14.335000038146973,14.390000343322754,12.967341423034668
2020-01-02,475500,14.369999885559082,14.770000457763672,14.34000015258789,14.770000457763672,13.309772491455078
2019-12-31,782200,14.020000457763672,14.100000381469728,13.899999618530272,14.029999732971191,12.642931938171388
2019-12-30,877200,14.40999984741211,14.520000457763672,14.145000457763672,14.170000076293944,12.76909065246582
2019-12-27,481100,14.34000015258789,14.350000381469728,14.015000343322754,14.020000457763672,12.633920669555664
2019-12-26,245200,14.210000038146973,14.369999885559082,14.199999809265137,14.279999732971191,12.868215560913086
2019-12-24,192000,14.079999923706056,14.34000015258789,14.079999923706056,14.25,12.841181755065918
2019-12-23,626300,14.109999656677246,14.260000228881836,14.039999961853027,14.100000381469728,12.706011772155762
2019-12-20,1443700,14.020000457763672,14.109999656677246,13.890000343322754,13.890000343322754,12.516773223876951
2019-12-19,535300,13.949999809265137,14.109999656677246,13.760000228881836,14.050000190734863,12.660954475402832
2019-12-18,688400,14.039999961853027,14.100000381469728,13.890000343322754,13.93000030517578,12.552818298339844
2019-12-17,389900,14.1899995803833,14.220000267028809,14.020000457763672,14.140000343322754,12.742056846618652
2019-12-16,694000,14.600000381469728,14.760000228881836,14.399999618530272,14.460000038146973,13.030420303344728
2019-12-13,454700,13.970000267028809,14.300000190734863,13.970000267028809,14.109999656677246,12.715022087097168
2019-12-12,424600,13.449999809265137,13.65999984741211,13.40999984741211,13.579999923706056,12.237421035766602
2019-12-11,439400,13.460000038146973,13.640000343322754,13.260000228881836,13.539999961853027,12.201375961303713
2019-12-10,474100,13.989999771118164,14.09000015258789,13.729999542236328,13.75,12.390613555908203
2019-12-09,276300,14.390000343322754,14.59000015258789,14.369999885559082,14.449999809265137,13.021409034729004
2019-12-06,274700,14.43000030517578,14.729999542236328,14.390000343322754,14.720000267028809,13.264716148376465
2019-12-05,251800,14.350000381469728,14.420000076293944,14.220000267028809,14.31999969482422,12.904260635375977
2019-12-04,218100,14.229999542236328,14.291999816894531,14.114999771118164,14.199999809265137,12.796124458312988
2019-12-03,469500,14.15999984741211,14.31999969482422,14.100000381469728,14.239999771118164,12.832170486450195
2019-12-02,370100,14.489999771118164,14.5,14.130000114440918,14.220000267028809,12.81414794921875
2019-11-29,246500,14.479999542236328,14.69499969482422,14.420000076293944,14.670000076293944,13.219658851623535
2019-11-27,201900,14.600000381469728,14.885000228881836,14.56999969482422,14.829999923706056,13.363840103149414
2019-11-26,355600,14.420000076293944,14.600000381469728,14.40999984741211,14.5600004196167,13.12053394317627
2019-11-25,478500,14.15999984741211,14.300000190734863,14.149999618530272,14.260000228881836,12.85019302368164
2019-11-22,206100,14.149999618530272,14.222000122070312,14.050000190734863,14.09000015258789,12.69700050354004
2019-11-21,393500,13.899999618530272,13.980999946594238,13.79599952697754,13.979999542236328,12.597874641418455
2019-11-20,449900,13.960000038146973,14.196999549865724,13.84000015258789,14.0600004196167,12.669966697692873
2019-11-19,179600,13.59000015258789,13.609999656677246,13.4399995803833,13.529999732971191,12.192363739013672
2019-11-18,240200,13.630000114440918,13.670000076293944,13.520000457763672,13.550000190734863,12.210387229919434
2019-11-15,193300,13.770000457763672,13.803999900817873,13.640000343322754,13.720000267028809,12.363579750061035
2019-11-14,305800,13.529999732971191,13.670000076293944,13.494999885559082,13.619999885559082,12.273466110229492
2019-11-13,318400,13.789999961853027,13.800000190734863,13.5,13.56999969482422,12.22840976715088
2019-11-12,350900,14.170000076293944,14.34000015258789,14.109999656677246,14.18000030517578,12.77810287475586
2019-11-11,344500,13.90999984741211,14.175000190734863,13.869999885559082,14.029999732971191,12.642931938171388
2019-11-08,416400,13.850000381469728,13.949999809265137,13.779999732971191,13.9399995803833,12.561829566955566
2019-11-07,224800,13.8100004196167,13.890000343322754,13.69499969482422,13.729999542236328,12.372591018676758
2019-11-06,257200,13.520000457763672,13.75,13.479999542236328,13.619999885559082,12.273466110229492
2019-11-05,550300,13.31999969482422,13.59000015258789,13.3100004196167,13.550000190734863,12.210387229919434
2019-11-04,699000,13.239999771118164,13.529999732971191,13.220000267028809,13.520000457763672,12.183353424072266
2019-11-01,664200,13.380000114440918,13.479999542236328,13.30500030517578,13.369999885559082,12.048182487487791
2019-10-31,355400,13.850000381469728,13.850000381469728,13.59000015258789,13.720000267028809,12.363579750061035
2019-10-30,321300,13.65999984741211,13.90999984741211,13.5649995803833,13.84000015258789,12.471715927124023
2019-10-29,188600,13.850000381469728,13.949999809265137,13.760000228881836,13.800000190734863,12.435670852661133
2019-10-28,316600,13.550000190734863,13.979999542236328,13.520000457763672,13.850000381469728,12.480728149414062
2019-10-25,289100,13.380000114440918,13.619999885559082,13.329999923706056,13.609999656677246,12.26445484161377
2019-10-24,728500,13.300000190734863,13.5600004196167,13.125,13.510000228881836,12.174341201782228
2019-10-23,322600,13.010000228881836,13.175000190734863,12.979999542236328,13.029999732971191,11.741796493530272
2019-10-22,466200,13.130000114440918,13.1899995803833,13.0,13.010000228881836,11.723773956298828
2019-10-21,2432700,13.420000076293944,13.65999984741211,13.029999732971191,13.029999732971191,11.741796493530272
2019-10-18,1485200,14.220000267028809,16.489999771118164,13.90999984741211,15.170000076293944,13.670226097106934
2019-10-17,531700,14.529999732971191,14.6899995803833,14.395000457763672,14.550000190734863,13.111522674560549
2019-10-16,928700,14.56999969482422,14.600000381469728,14.199999809265137,14.5,13.066465377807615
2019-10-15,846300,13.850000381469728,14.229999542236328,13.710000038146973,13.869999885559082,12.498749732971191
2019-10-14,324700,13.300000190734863,13.510000228881836,13.229999542236328,13.399999618530272,12.07521629333496
2019-10-11,365600,13.479999542236328,13.850000381469728,13.479999542236328,13.670000076293944,12.318523406982422
2019-10-10,293300,13.020000457763672,13.279999732971191,12.979999542236328,13.220000267028809,11.913012504577637
2019-10-09,525300,13.0600004196167,13.100000381469728,12.9399995803833,13.010000228881836,11.723773956298828
2019-10-08,686600,12.899999618530272,13.18000030517578,12.854999542236328,13.020000457763672,11.73278522491455
2019-10-07,656900,12.84000015258789,13.0600004196167,12.760000228881836,12.850000381469728,11.57959270477295
2019-10-04,665300,13.100000381469728,13.210000038146973,12.979999542236328,13.1899995803833,11.885977745056152
2019-10-03,465200,13.029999732971191,13.079999923706056,12.807000160217283,12.970000267028809,11.687728881835938
2019-10-02,771200,12.979999542236328,13.125,12.8100004196167,13.050000190734863,11.75981903076172
2019-10-01,434500,13.880000114440918,13.890000343322754,13.329999923706056,13.40999984741211,12.084227561950684
2019-09-30,627600,13.770000457763672,14.220000267028809,13.699999809265137,14.149999618530272,12.751068115234377
2019-09-27,703200,13.880000114440918,14.0649995803833,13.84000015258789,13.989999771118164,12.60688591003418
2019-09-26,307200,13.760000228881836,13.869999885559082,13.710000038146973,13.850000381469728,12.480728149414062
2019-09-25,450300,13.56999969482422,13.770000457763672,13.470000267028809,13.729999542236328,12.372591018676758
2019-09-24,975500,14.050000190734863,14.130000114440918,13.770999908447266,13.81999969482422,12.453693389892578
2019-09-23,894700,14.039999961853027,14.09000015258789,13.869999885559082,14.029999732971191,12.642931938171388
2019-09-20,4554400,14.729999542236328,14.81999969482422,14.350000381469728,14.460000038146973,13.030420303344728
2019-09-19,760200,14.829999923706056,14.869999885559082,14.5600004196167,14.65999984741211,13.210647583007812
2019-09-18,894400,14.65999984741211,14.699999809265137,14.4399995803833,14.5600004196167,13.12053394317627
2019-09-17,729000,14.420000076293944,14.520000457763672,14.380000114440918,14.40999984741211,12.985363006591797
2019-09-16,892900,14.0600004196167,14.34000015258789,14.029999732971191,14.210000038146973,12.805136680603027
2019-09-13,653000,14.020000457763672,14.140000343322754,13.875,13.920000076293944,12.54380702972412
2019-09-12,1619100,13.720000267028809,13.880000114440918,13.600000381469728,13.84000015258789,12.471715927124023
2019-09-11,488900,13.720000267028809,13.93000030517578,13.649999618530272,13.739999771118164,12.38160228729248
2019-09-10,1129800,13.489999771118164,13.967000007629396,13.470000267028809,13.880000114440918,12.50776195526123
2019-09-09,1619200,13.449999809265137,13.550000190734863,13.15999984741211,13.270000457763672,11.958069801330566
2019-09-06,527200,13.4399995803833,13.5,13.260000228881836,13.300000190734863,11.985103607177734
2019-09-05,456300,13.260000228881836,13.350000381469728,13.220000267028809,13.300000190734863,11.985103607177734
2019-09-04,977800,13.289999961853027,13.5600004196167,13.220000267028809,13.420000076293944,11.56877899169922
2019-09-03,2375500,13.1899995803833,13.539999961853027,13.15999984741211,13.289999961853027,11.456710815429688
2019-08-30,2056300,13.56999969482422,13.81999969482422,13.329999923706056,13.800000190734863,11.89635944366455
2019-08-29,3250900,13.600000381469728,14.18000030517578,12.5,12.979999542236328,11.18947410583496
2019-08-28,599400,18.979999542236328,19.049999237060547,18.809999465942383,18.88999938964844,16.284217834472656
2019-08-27,664800,19.36000061035156,19.450000762939453,18.8799991607666,19.059999465942383,16.430768966674805
2019-08-26,315000,19.170000076293945,19.170000076293945,18.86000061035156,19.0,16.379045486450195
2019-08-23,166000,19.299999237060547,19.540000915527344,18.96999931335449,19.0,16.379045486450195
2019-08-22,206400,19.59000015258789,19.6299991607666,19.32999992370605,19.440000534057617,16.758350372314453
2019-08-21,275400,19.459999084472656,19.670000076293945,19.3700008392334,19.530000686645508,16.835935592651367
2019-08-20,222600,19.059999465942383,19.170000076293945,18.89999961853028,18.989999771118164,16.370424270629883
2019-08-19,351700,19.25,19.3799991607666,19.17799949645996,19.209999084472656,16.560077667236328
2019-08-16,401400,19.020000457763672,19.395000457763672,19.020000457763672,19.36000061035156,16.68938636779785
2019-08-15,287700,18.8799991607666,19.084999084472656,18.790000915527344,18.8700008392334,16.266979217529297
2019-08-14,322300,19.1299991607666,19.15999984741211,18.64999961853028,18.770000457763672,16.18077278137207
2019-08-13,437600,19.290000915527344,19.5,19.209999084472656,19.34000015258789,16.672143936157227
2019-08-12,229300,20.11000061035156,20.1299991607666,19.600000381469727,19.739999771118164,17.016965866088867
2019-08-09,360600,20.18000030517578,20.25,19.959999084472656,20.01000022888184,17.24972152709961
2019-08-08,371800,20.34000015258789,20.600000381469727,20.31999969482422,20.479999542236328,17.65488624572754
2019-08-07,300500,19.93000030517578,20.15999984741211,19.770000457763672,20.09000015258789,17.31868553161621
2019-08-06,346300,20.3799991607666,20.51000022888184,20.041000366210938,20.32999992370605,17.525577545166016
2019-08-05,366000,20.13999938964844,20.14999961853028,19.540000915527344,19.770000457763672,17.042827606201172
2019-08-02,400200,21.32999992370605,21.40999984741211,20.71999931335449,20.89999961853028,18.01694869995117
2019-08-01,373800,21.14999961853028,21.63500022888184,20.90999984741211,20.96999931335449,18.077293395996094
2019-07-31,428200,21.1299991607666,21.309999465942383,20.57999992370605,20.86000061035156,17.982467651367188
2019-07-30,220500,21.030000686645508,21.290000915527344,20.950000762939453,21.09000015258789,18.180740356445312
2019-07-29,273800,21.25,21.280000686645508,20.81999969482422,21.0,18.1031551361084
2019-07-26,188900,21.270000457763672,21.40999984741211,21.190000534057617,21.26000022888184,18.327289581298828
2019-07-25,250000,21.1299991607666,21.190000534057617,20.82999992370605,20.82999992370605,17.956607818603516
2019-07-24,242500,21.059999465942383,21.290000915527344,20.989999771118164,21.200000762939453,18.27556610107422
2019-07-23,234100,20.850000381469727,20.96999931335449,20.65999984741211,20.780000686645508,17.913503646850586
2019-07-22,391400,20.6299991607666,21.06999969482422,20.540000915527344,20.84000015258789,17.965227127075195
2019-07-19,257200,20.780000686645508,20.82999992370605,20.43000030517578,20.440000534057617,17.620405197143555
2019-07-18,329600,21.01000022888184,21.07999992370605,20.70499992370605,20.82999992370605,17.956607818603516
2019-07-17,471700,21.040000915527344,21.28499984741211,20.88999938964844,20.89999961853028,18.01694869995117
2019-07-16,357400,20.559999465942383,20.950000762939453,20.51000022888184,20.64999961853028,17.801437377929688
2019-07-15,926900,20.940000534057617,21.030000686645508,20.459999084472656,20.670000076293945,17.81867790222168
2019-07-12,346900,22.13999938964844,22.18000030517578,21.940000534057617,22.0,18.9652099609375
2019-07-11,512600,21.979999542236328,22.059999465942383,21.56999969482422,21.63999938964844,18.654869079589844
2019-07-10,1459400,22.1299991607666,22.39999961853028,21.65999984741211,22.059999465942383,19.01693344116211
2019-07-09,799900,25.690000534057617,25.790000915527344,24.26000022888184,24.5,21.12034797668457
2019-07-08,234300,26.270000457763672,26.350000381469727,26.06999969482422,26.209999084472656,22.59446144104004
2019-07-05,184600,26.229999542236328,26.40999984741211,26.11000061035156,26.38999938964844,22.749631881713867
2019-07-03,156400,26.959999084472656,27.25,26.959999084472656,27.18000030517578,23.43065643310547
2019-07-02,205800,26.84000015258789,26.9950008392334,26.84000015258789,26.93000030517578,23.21514320373535
2019-07-01,283200,26.75,26.920000076293945,26.6299991607666,26.71999931335449,23.03411102294922
2019-06-28,308700,26.020000457763672,26.2549991607666,25.90999984741211,26.190000534057617,22.577220916748047
2019-06-27,260500,25.809999465942383,26.0,25.71999931335449,25.799999237060547,22.24101829528809
2019-06-26,345300,25.84000015258789,26.07999992370605,25.64900016784668,25.75,22.19791603088379
2019-06-25,382500,26.489999771118164,26.684999465942383,26.290000915527344,26.31999969482422,22.689287185668945
2019-06-24,486000,26.07999992370605,26.40999984741211,25.989999771118164,26.31999969482422,22.689287185668945
2019-06-21,524600,25.479999542236328,25.479999542236328,25.170000076293945,25.309999465942383,21.818613052368164
2019-06-20,337400,25.709999084472656,25.81999969482422,25.395000457763672,25.51000022888184,21.991024017333984
2019-06-19,346500,25.18000030517578,25.239999771118164,25.01000022888184,25.049999237060547,21.5944766998291
2019-06-18,218600,25.38999938964844,25.6200008392334,25.350000381469727,25.39999961853028,21.89619827270508
2019-06-17,335600,24.979999542236328,25.25,24.979999542236328,25.01000022888184,21.55999755859375
2019-06-14,221800,24.940000534057617,24.959999084472656,24.670000076293945,24.700000762939453,21.29275894165039
2019-06-13,198600,25.06999969482422,25.31999969482422,24.989999771118164,25.15999984741211,21.68930435180664
2019-06-12,321100,25.3700008392334,25.5,25.270000457763672,25.3700008392334,21.870336532592773
2019-06-11,320300,25.549999237060547,25.6200008392334,25.239999771118164,25.450000762939453,21.93930053710937
2019-06-10,238200,24.780000686645508,25.15999984741211,24.739999771118164,24.770000457763672,21.353103637695312
2019-06-07,245500,24.670000076293945,24.799999237060547,24.61000061035156,24.65999984741211,21.258275985717773
2019-06-06,239200,24.43000030517578,24.440000534057617,24.165000915527344,24.270000457763672,20.922075271606445
2019-06-05,283000,24.46999931335449,24.489999771118164,24.040000915527344,24.209999084472656,20.87035179138184
2019-06-04,1036900,23.56999969482422,23.89999961853028,23.309999465942383,23.89999961853028,20.60311508178711
2019-06-03,388400,23.86000061035156,23.8799991607666,23.209999084472656,23.46999931335449,20.23242950439453
2019-05-31,390300,23.989999771118164,24.14999961853028,23.82999992370605,23.96999931335449,20.66345977783203
2019-05-30,260300,24.030000686645508,24.14999961853028,23.81999969482422,23.93000030517578,20.62897682189941
2019-05-29,274100,23.940000534057617,24.11000061035156,23.61000061035156,23.76000022888184,20.4824275970459
2019-05-28,771200,25.190000534057617,25.290000915527344,24.6299991607666,24.64999961853028,21.249656677246094
2019-05-24,417200,25.020000457763672,25.040000915527344,24.76000022888184,24.8799991607666,21.447927474975582
2019-05-23,410400,24.88999938964844,24.88999938964844,24.350000381469727,24.59000015258789,21.197933197021484
2019-05-22,335600,24.90999984741211,25.1299991607666,24.86000061035156,25.01000022888184,21.55999755859375
2019-05-21,266600,24.709999084472656,24.895000457763672,24.520000457763672,24.63999938964844,21.24103546142578
2019-05-20,401400,24.209999084472656,24.209999084472656,23.940000534057617,24.040000915527344,20.72380256652832
2019-05-17,239000,24.239999771118164,24.299999237060547,23.93000030517578,23.950000762939453,20.646217346191406
2019-05-16,285000,23.540000915527344,23.989999771118164,23.540000915527344,23.989999771118164,20.680700302124023
2019-05-15,292400,22.96999931335449,23.6200008392334,22.96999931335449,23.31999969482422,20.10312271118164
2019-05-14,182800,22.850000381469727,23.190000534057617,22.780000686645508,23.07999992370605,19.896228790283203
2019-05-13,284900,22.920000076293945,22.950000762939453,22.38999938964844,22.459999084472656,19.36175537109375
2019-05-10,362500,23.3700008392334,23.520000457763672,23.1299991607666,23.40999984741211,20.180707931518555
