date,volume,open,high,low,close,adj close
2023-08-22,58700,5.389999866485596,5.489999771118164,5.199999809265137,5.28000020980835,5.28000020980835
2023-08-21,72300,5.21999979019165,5.75,5.21999979019165,5.369999885559082,5.369999885559082
2023-08-18,105100,5.449999809265137,5.71999979019165,5.179999828338623,5.179999828338623,5.179999828338623
2023-08-17,51900,5.590000152587891,5.71999979019165,5.239999771118164,5.400000095367432,5.400000095367432
2023-08-16,95300,5.590000152587891,5.889999866485596,5.590000152587891,5.599999904632568,5.599999904632568
2023-08-15,34600,5.760000228881836,5.929999828338623,5.630000114440918,5.699999809265137,5.699999809265137
2023-08-14,79700,6.050000190734863,6.340000152587891,5.760000228881836,5.769999980926514,5.769999980926514
2023-08-11,35200,6.380000114440918,6.380000114440918,6.139999866485596,6.150000095367432,6.150000095367432
2023-08-10,115800,6.849999904632568,6.880000114440918,6.25,6.289999961853027,6.289999961853027
2023-08-09,30900,7.139999866485596,7.199999809265137,6.849999904632568,6.980000019073486,6.980000019073486
2023-08-08,28500,7.079999923706055,7.289999961853027,7.039999961853027,7.119999885559082,7.119999885559082
2023-08-07,21400,7.170000076293945,7.340000152587891,7.119999885559082,7.139999866485596,7.139999866485596
2023-08-04,14500,7.269999980926514,7.449999809265137,7.170000076293945,7.170000076293945,7.170000076293945
2023-08-03,18800,7.179999828338623,7.550000190734863,7.179999828338623,7.440000057220459,7.440000057220459
2023-08-02,20000,7.5,7.550000190734863,7.210000038146973,7.28000020980835,7.28000020980835
2023-08-01,23400,7.210000038146973,7.489999771118164,7.210000038146973,7.480000019073486,7.480000019073486
2023-07-31,30800,7.130000114440918,7.349999904632568,7.099999904632568,7.28000020980835,7.28000020980835
2023-07-28,21600,7.159999847412109,7.289999961853027,7.070000171661377,7.199999809265137,7.199999809265137
2023-07-27,31800,7.300000190734863,7.389999866485596,7.110000133514404,7.230000019073486,7.230000019073486
2023-07-26,19200,7.03000020980835,7.300000190734863,7.03000020980835,7.28000020980835,7.28000020980835
2023-07-25,19300,7.21999979019165,7.260000228881836,7.079999923706055,7.079999923706055,7.079999923706055
2023-07-24,23900,7.099999904632568,7.389999866485596,7.0,7.210000038146973,7.210000038146973
2023-07-21,19100,7.110000133514404,7.21999979019165,7.0,7.039999961853027,7.039999961853027
2023-07-20,18200,7.239999771118164,7.320000171661377,7.130000114440918,7.139999866485596,7.139999866485596
2023-07-19,26500,7.25,7.349999904632568,7.139999866485596,7.300000190734863,7.300000190734863
2023-07-18,43000,7.099999904632568,7.369999885559082,7.03000020980835,7.349999904632568,7.349999904632568
2023-07-17,30200,7.110000133514404,7.239999771118164,7.0,7.079999923706055,7.079999923706055
2023-07-14,35800,6.96999979019165,7.230000019073486,6.929999828338623,7.110000133514404,7.110000133514404
2023-07-13,49300,7.050000190734863,7.179999828338623,6.800000190734863,6.929999828338623,6.929999828338623
2023-07-12,39900,7.139999866485596,7.28000020980835,7.050000190734863,7.079999923706055,7.079999923706055
2023-07-11,44500,7.460000038146973,7.539999961853027,7.059999942779541,7.150000095367432,7.150000095367432
2023-07-10,22500,7.349999904632568,7.570000171661377,7.28000020980835,7.449999809265137,7.449999809265137
2023-07-07,29000,7.440000057220459,7.579999923706055,7.340000152587891,7.389999866485596,7.389999866485596
2023-07-06,28100,7.349999904632568,7.590000152587891,7.239999771118164,7.53000020980835,7.53000020980835
2023-07-05,42900,7.139999866485596,7.460000038146973,7.139999866485596,7.449999809265137,7.449999809265137
2023-07-03,20900,7.260000228881836,7.349999904632568,7.190000057220459,7.239999771118164,7.239999771118164
2023-06-30,32000,7.409999847412109,7.489999771118164,7.21999979019165,7.260000228881836,7.260000228881836
2023-06-29,27900,7.409999847412109,7.559999942779541,7.300000190734863,7.440000057220459,7.440000057220459
2023-06-28,27200,7.269999980926514,7.420000076293945,7.21999979019165,7.360000133514404,7.360000133514404
2023-06-27,49900,7.130000114440918,7.449999809265137,7.119999885559082,7.349999904632568,7.349999904632568
2023-06-26,41500,7.329999923706055,7.360000133514404,7.130000114440918,7.150000095367432,7.150000095367432
2023-06-23,39300,7.400000095367432,7.420000076293945,7.159999847412109,7.340000152587891,7.340000152587891
2023-06-22,25800,7.289999961853027,7.489999771118164,7.210000038146973,7.489999771118164,7.489999771118164
2023-06-21,82900,7.119999885559082,7.449999809265137,7.019999980926514,7.340000152587891,7.340000152587891
2023-06-20,105600,7.159999847412109,7.449999809265137,7.139999866485596,7.150000095367432,7.150000095367432
2023-06-16,92600,7.46999979019165,7.679999828338623,7.309999942779541,7.309999942779541,7.309999942779541
2023-06-15,58400,7.389999866485596,7.670000076293945,7.389999866485596,7.46999979019165,7.46999979019165
2023-06-14,73000,7.130000114440918,7.5,7.130000114440918,7.360000133514404,7.360000133514404
2023-06-13,100000,7.289999961853027,7.559999942779541,7.170000076293945,7.190000057220459,7.190000057220459
2023-06-12,252300,7.800000190734863,7.849999904632568,6.96999979019165,7.409999847412109,7.409999847412109
2023-06-09,105200,8.220000267028809,8.25,7.760000228881836,8.079999923706055,8.079999923706055
2023-06-08,114200,8.319999694824219,8.40999984741211,8.079999923706055,8.130000114440918,8.130000114440918
2023-06-07,65000,8.279999732971191,8.520000457763672,8.270000457763672,8.350000381469727,8.350000381469727
2023-06-06,41000,8.039999961853027,8.369999885559082,8.039999961853027,8.270000457763672,8.270000457763672
2023-06-05,78800,8.479999542236328,8.5,8.050000190734863,8.109999656677246,8.109999656677246
2023-06-02,147800,9.119999885559082,9.25,8.470000267028809,8.579999923706055,8.579999923706055
2023-06-01,115000,9.720000267028809,9.75,8.779999732971191,9.149999618530272,9.149999618530272
2023-05-31,163100,9.579999923706056,9.9399995803833,9.350000381469728,9.489999771118164,9.489999771118164
2023-05-30,80100,9.850000381469728,9.869999885559082,9.100000381469728,9.300000190734863,9.300000190734863
2023-05-26,83700,9.31999969482422,9.899999618530272,9.149999618530272,9.779999732971191,9.779999732971191
2023-05-25,86400,9.460000038146973,9.649999618530272,9.100000381469728,9.260000228881836,9.260000228881836
2023-05-24,87600,8.850000381469727,9.470000267028809,8.84000015258789,9.300000190734863,9.300000190734863
2023-05-23,32200,8.859999656677246,8.9399995803833,8.670000076293945,8.9399995803833,8.9399995803833
2023-05-22,54900,8.619999885559082,8.859999656677246,8.5,8.859999656677246,8.859999656677246
2023-05-19,36300,8.670000076293945,8.6899995803833,8.449999809265137,8.65999984741211,8.65999984741211
2023-05-18,89800,9.050000190734863,9.050000190734863,8.350000381469727,8.479999542236328,8.479999542236328
2023-05-17,161200,8.890000343322754,9.130000114440918,8.649999618530273,8.869999885559082,8.869999885559082
2023-05-16,116700,8.180000305175781,8.819999694824219,8.010000228881836,8.739999771118164,8.739999771118164
2023-05-15,58400,7.940000057220459,8.199999809265137,7.789999961853027,8.039999961853027,8.039999961853027
2023-05-12,84400,8.4399995803833,8.470000267028809,7.650000095367432,7.929999828338623,7.929999828338623
2023-05-11,186800,9.449999809265137,9.899999618530272,8.399999618530273,8.5,8.5
2023-05-10,67500,8.899999618530273,8.899999618530273,8.430000305175781,8.520000457763672,8.520000457763672
2023-05-09,74800,8.329999923706055,8.819999694824219,8.319999694824219,8.710000038146973,8.710000038146973
2023-05-08,58400,8.6899995803833,8.6899995803833,8.239999771118164,8.369999885559082,8.369999885559082
2023-05-05,117300,8.239999771118164,8.890000343322754,8.210000038146973,8.359999656677246,8.359999656677246
2023-05-04,160500,9.34000015258789,9.399999618530272,8.15999984741211,8.25,8.25
2023-05-03,442200,8.739999771118164,9.399999618530272,8.449999809265137,9.130000114440918,9.130000114440918
2023-05-02,117700,7.769999980926514,8.420000076293945,7.550000190734863,8.420000076293945,8.420000076293945
2023-05-01,56400,7.679999828338623,8.100000381469727,7.639999866485596,7.760000228881836,7.760000228881836
2023-04-28,32700,7.550000190734863,7.829999923706055,7.5,7.5,7.5
2023-04-27,22500,7.840000152587891,7.840000152587891,7.5,7.590000152587891,7.590000152587891
2023-04-26,18200,7.840000152587891,7.840000152587891,7.619999885559082,7.730000019073486,7.730000019073486
2023-04-25,32000,7.730000019073486,7.829999923706055,7.599999904632568,7.730000019073486,7.730000019073486
2023-04-24,21100,7.730000019073486,7.949999809265137,7.71999979019165,7.829999923706055,7.829999923706055
2023-04-21,30800,7.610000133514404,7.820000171661377,7.610000133514404,7.769999980926514,7.769999980926514
2023-04-20,47100,7.909999847412109,7.980000019073486,7.519999980926514,7.610000133514404,7.610000133514404
2023-04-19,28300,7.659999847412109,7.889999866485596,7.650000095367432,7.849999904632568,7.849999904632568
2023-04-18,37100,7.909999847412109,7.909999847412109,7.670000076293945,7.760000228881836,7.760000228881836
2023-04-17,32500,8.260000228881836,8.359999656677246,7.690000057220459,7.800000190734863,7.800000190734863
2023-04-14,50500,8.550000190734863,8.550000190734863,8.09000015258789,8.15999984741211,8.15999984741211
2023-04-13,31800,8.59000015258789,8.640000343322754,8.350000381469727,8.489999771118164,8.489999771118164
2023-04-12,24200,8.859999656677246,8.869999885559082,8.569999694824219,8.699999809265137,8.699999809265137
2023-04-11,46000,8.430000305175781,8.84000015258789,8.430000305175781,8.729999542236328,8.729999542236328
2023-04-10,50500,8.510000228881836,8.529999732971191,8.25,8.510000228881836,8.510000228881836
2023-04-06,150000,7.670000076293945,8.489999771118164,7.670000076293945,8.390000343322754,8.390000343322754
2023-04-05,40000,7.679999828338623,7.949999809265137,7.519999980926514,7.800000190734863,7.800000190734863
2023-04-04,10800,7.820000171661377,7.929999828338623,7.639999866485596,7.699999809265137,7.699999809265137
2023-04-03,64800,7.880000114440918,7.909999847412109,7.46999979019165,7.860000133514404,7.860000133514404
2023-03-31,33200,7.590000152587891,7.739999771118164,7.53000020980835,7.619999885559082,7.619999885559082
2023-03-30,70200,7.909999847412109,7.909999847412109,7.360000133514404,7.460000038146973,7.460000038146973
2023-03-29,58400,8.229999542236328,8.229999542236328,7.659999847412109,7.75,7.75
2023-03-28,49600,8.359999656677246,8.5600004196167,8.15999984741211,8.289999961853027,8.289999961853027
2023-03-27,44800,7.989999771118164,8.369999885559082,7.960000038146973,8.15999984741211,8.15999984741211
2023-03-24,31700,7.480000019073486,7.989999771118164,7.269999980926514,7.989999771118164,7.989999771118164
2023-03-23,39600,7.889999866485596,7.909999847412109,7.300000190734863,7.480000019073486,7.480000019073486
2023-03-22,16900,7.71999979019165,8.029999732971191,7.71999979019165,7.909999847412109,7.909999847412109
2023-03-21,76600,8.079999923706055,8.079999923706055,7.71999979019165,7.769999980926514,7.769999980926514
2023-03-20,54500,7.920000076293945,8.199999809265137,7.800000190734863,8.0,8.0
2023-03-17,89000,7.960000038146973,8.149999618530273,7.639999866485596,7.730000019073486,7.730000019073486
2023-03-16,60100,8.100000381469727,8.109999656677246,7.860000133514404,8.09000015258789,8.09000015258789
2023-03-15,96300,7.480000019073486,8.0600004196167,7.400000095367432,8.0600004196167,8.0600004196167
2023-03-14,69200,7.090000152587891,7.329999923706055,6.869999885559082,7.230000019073486,7.230000019073486
2023-03-13,79400,6.670000076293945,7.21999979019165,6.670000076293945,6.840000152587891,6.840000152587891
2023-03-10,22000,6.960000038146973,7.190000057220459,6.599999904632568,6.619999885559082,6.619999885559082
2023-03-09,30300,7.190000057220459,7.210000038146973,6.760000228881836,6.880000114440918,6.880000114440918
2023-03-08,22800,7.349999904632568,7.349999904632568,7.079999923706055,7.110000133514404,7.110000133514404
2023-03-07,68100,7.159999847412109,7.46999979019165,7.159999847412109,7.25,7.25
2023-03-06,24600,7.440000057220459,7.480000019073486,7.21999979019165,7.21999979019165,7.21999979019165
2023-03-03,39400,7.460000038146973,7.5,7.210000038146973,7.440000057220459,7.440000057220459
2023-03-02,14200,7.409999847412109,7.630000114440918,7.199999809265137,7.519999980926514,7.519999980926514
2023-03-01,23900,7.110000133514404,7.579999923706055,7.110000133514404,7.389999866485596,7.389999866485596
2023-02-28,14200,7.210000038146973,7.380000114440918,7.179999828338623,7.309999942779541,7.309999942779541
2023-02-27,14200,7.150000095367432,7.480000019073486,7.150000095367432,7.260000228881836,7.260000228881836
2023-02-24,18000,7.380000114440918,7.480000019073486,7.199999809265137,7.199999809265137,7.199999809265137
2023-02-23,37200,7.670000076293945,7.670000076293945,7.130000114440918,7.380000114440918,7.380000114440918
2023-02-22,17100,7.679999828338623,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137
2023-02-21,29800,7.730000019073486,7.989999771118164,7.730000019073486,7.800000190734863,7.800000190734863
2023-02-17,17500,7.699999809265137,8.079999923706055,7.5,7.860000133514404,7.860000133514404
2023-02-16,35900,7.800000190734863,8.0,7.619999885559082,7.639999866485596,7.639999866485596
2023-02-15,53600,8.039999961853027,8.170000076293945,7.889999866485596,8.010000228881836,8.010000228881836
2023-02-14,22600,8.109999656677246,8.239999771118164,7.940000057220459,8.0,8.0
2023-02-13,55100,8.3100004196167,8.3100004196167,7.949999809265137,8.180000305175781,8.180000305175781
2023-02-10,19700,7.909999847412109,8.270000457763672,7.909999847412109,8.229999542236328,8.229999542236328
2023-02-09,42100,8.100000381469727,8.300000190734863,7.920000076293945,8.039999961853027,8.039999961853027
2023-02-08,39600,8.1899995803833,8.369999885559082,7.940000057220459,8.140000343322754,8.140000343322754
2023-02-07,31400,7.889999866485596,8.25,7.820000171661377,8.210000038146973,8.210000038146973
2023-02-06,31800,8.420000076293945,8.420000076293945,7.809999942779541,7.889999866485596,7.889999866485596
2023-02-03,38600,8.109999656677246,8.460000038146973,7.960000038146973,8.289999961853027,8.289999961853027
2023-02-02,64200,7.96999979019165,8.34000015258789,7.809999942779541,8.109999656677246,8.109999656677246
2023-02-01,55500,8.180000305175781,8.220000267028809,7.96999979019165,8.0,8.0
2023-01-31,58600,8.109999656677246,8.279999732971191,7.989999771118164,8.180000305175781,8.180000305175781
2023-01-30,36400,8.119999885559082,8.279999732971191,8.050000190734863,8.109999656677246,8.109999656677246
2023-01-27,65100,8.229999542236328,8.229999542236328,7.920000076293945,8.079999923706055,8.079999923706055
2023-01-26,90700,8.399999618530273,8.649999618530273,7.860000133514404,8.210000038146973,8.210000038146973
2023-01-25,44700,8.210000038146973,8.470000267028809,8.100000381469727,8.470000267028809,8.470000267028809
2023-01-24,48100,8.279999732971191,8.609999656677246,8.15999984741211,8.229999542236328,8.229999542236328
2023-01-23,146100,8.84000015258789,8.859999656677246,8.199999809265137,8.279999732971191,8.279999732971191
2023-01-20,43300,8.710000038146973,8.989999771118164,8.699999809265137,8.84000015258789,8.84000015258789
2023-01-19,39600,8.779999732971191,9.0,8.510000228881836,8.65999984741211,8.65999984741211
2023-01-18,53100,9.510000228881836,9.670000076293944,8.800000190734863,8.920000076293945,8.920000076293945
2023-01-17,35000,9.5,9.800000190734863,9.34000015258789,9.510000228881836,9.510000228881836
2023-01-13,18200,9.239999771118164,9.489999771118164,9.229999542236328,9.359999656677246,9.359999656677246
2023-01-12,59800,9.350000381469728,9.520000457763672,9.039999961853027,9.390000343322754,9.390000343322754
2023-01-11,38700,9.239999771118164,9.6899995803833,9.1899995803833,9.300000190734863,9.300000190734863
2023-01-10,52900,9.09000015258789,9.40999984741211,9.029999732971191,9.229999542236328,9.229999542236328
2023-01-09,65400,9.34000015258789,9.649999618530272,8.880000114440918,9.06999969482422,9.06999969482422
2023-01-06,45500,9.0,9.380000114440918,9.0,9.25,9.25
2023-01-05,51300,9.420000076293944,9.84000015258789,8.84000015258789,8.890000343322754,8.890000343322754
2023-01-04,14000,9.65999984741211,9.65999984741211,9.329999923706056,9.43000030517578,9.43000030517578
2023-01-03,66700,9.529999732971191,9.880000114440918,9.5,9.56999969482422,9.56999969482422
2022-12-30,211100,9.510000228881836,9.869999885559082,9.220000267028809,9.630000114440918,9.630000114440918
2022-12-29,65400,9.0,9.770000457763672,9.0,9.529999732971191,9.529999732971191
2022-12-28,135800,9.460000038146973,9.539999961853027,8.5,8.779999732971191,8.779999732971191
2022-12-27,71800,9.609999656677246,9.859999656677246,9.210000038146973,9.5,9.5
2022-12-23,86600,10.0,10.0,9.43000030517578,9.59000015258789,9.59000015258789
2022-12-22,39100,9.979999542236328,10.1899995803833,9.899999618530272,9.899999618530272,9.899999618530272
2022-12-21,51800,10.050000190734863,10.43000030517578,9.890000343322754,10.050000190734863,10.050000190734863
2022-12-20,55000,10.149999618530272,10.550000190734863,10.0,10.130000114440918,10.130000114440918
2022-12-19,57900,10.039999961853027,10.399999618530272,10.0,10.15999984741211,10.15999984741211
2022-12-16,44300,10.15999984741211,10.279999732971191,9.93000030517578,10.039999961853027,10.039999961853027
2022-12-15,53300,10.489999771118164,10.739999771118164,10.100000381469728,10.18000030517578,10.18000030517578
2022-12-14,56800,10.630000114440918,10.859999656677246,10.470000267028809,10.5600004196167,10.5600004196167
2022-12-13,83700,10.40999984741211,10.68000030517578,10.199999809265137,10.670000076293944,10.670000076293944
2022-12-12,42600,9.880000114440918,10.350000381469728,9.880000114440918,10.25,10.25
2022-12-09,44400,10.369999885559082,10.369999885559082,9.93000030517578,9.970000267028809,9.970000267028809
2022-12-08,41100,10.350000381469728,10.6899995803833,10.210000038146973,10.380000114440918,10.380000114440918
2022-12-07,30200,10.06999969482422,10.289999961853027,10.029999732971191,10.229999542236328,10.229999542236328
2022-12-06,44500,10.109999656677246,10.15999984741211,9.970000267028809,10.09000015258789,10.09000015258789
2022-12-05,45800,10.270000457763672,10.3100004196167,10.020000457763672,10.119999885559082,10.119999885559082
2022-12-02,28800,10.3100004196167,10.640000343322754,10.229999542236328,10.270000457763672,10.270000457763672
2022-12-01,50800,10.369999885559082,10.619999885559082,10.039999961853027,10.43000030517578,10.43000030517578
2022-11-30,88500,10.039999961853027,10.489999771118164,9.890000343322754,10.369999885559082,10.369999885559082
2022-11-29,47600,10.40999984741211,10.56999969482422,10.020000457763672,10.0600004196167,10.0600004196167
2022-11-28,61000,10.199999809265137,10.859999656677246,10.199999809265137,10.4399995803833,10.4399995803833
2022-11-25,43400,10.020000457763672,10.359999656677246,10.020000457763672,10.199999809265137,10.199999809265137
2022-11-23,56000,10.15999984741211,10.630000114440918,10.140000343322754,10.279999732971191,10.279999732971191
2022-11-22,187600,10.539999961853027,10.8100004196167,10.020000457763672,10.239999771118164,10.239999771118164
2022-11-21,137000,11.9399995803833,11.960000038146973,10.880000114440918,10.920000076293944,10.920000076293944
2022-11-18,36400,12.300000190734863,12.300000190734863,11.8100004196167,12.079999923706056,12.079999923706056
2022-11-17,43500,11.75,12.270000457763672,11.649999618530272,12.270000457763672,12.270000457763672
2022-11-16,47200,11.8100004196167,11.949999809265137,11.5,11.760000228881836,11.760000228881836
2022-11-15,96300,12.130000114440918,12.34000015258789,11.510000228881836,11.8100004196167,11.8100004196167
2022-11-14,111100,12.100000381469728,12.170000076293944,11.350000381469728,11.960000038146973,11.960000038146973
2022-11-11,90600,11.789999961853027,12.199999809265137,11.300000190734863,12.050000190734863,12.050000190734863
2022-11-10,229400,10.8100004196167,11.300000190734863,10.479999542236328,11.260000228881836,11.260000228881836
2022-11-09,62400,12.300000190734863,12.460000038146973,11.770000457763672,11.84000015258789,11.84000015258789
2022-11-08,75700,12.399999618530272,12.6899995803833,12.25,12.529999732971191,12.529999732971191
2022-11-07,87800,12.010000228881836,12.640000343322754,11.859999656677246,12.270000457763672,12.270000457763672
