date,volume,open,high,low,close,adj close
2023-10-18,7705700,27.540000915527344,27.64999961853028,26.700000762939453,26.82999992370605,26.82999992370605
2023-10-17,8100700,27.670000076293945,28.26000022888184,27.43000030517578,28.0,28.0
2023-10-16,5984600,26.540000915527344,27.665000915527344,26.40999984741211,27.51000022888184,27.51000022888184
2023-10-13,8573100,27.63999938964844,27.71999931335449,26.600000381469727,26.6200008392334,26.6200008392334
2023-10-12,7831600,28.479999542236328,28.540000915527344,27.63500022888184,27.770000457763672,27.770000457763672
2023-10-11,5288500,28.56999969482422,28.76000022888184,28.34000015258789,28.459999084472656,28.459999084472656
2023-10-10,9351000,28.6200008392334,29.040000915527344,28.440000534057617,28.600000381469727,28.600000381469727
2023-10-09,8004500,28.0,28.71999931335449,27.82999992370605,28.239999771118164,28.239999771118164
2023-10-06,12465200,26.76000022888184,28.239999771118164,26.68000030517578,28.07999992370605,28.07999992370605
2023-10-05,8621600,26.700000762939453,27.020000457763672,26.472000122070312,27.01000022888184,27.01000022888184
2023-10-04,6729600,25.989999771118164,26.479999542236328,25.780000686645508,26.38999938964844,26.38999938964844
2023-10-03,7645800,26.799999237060547,27.09000015258789,25.725000381469727,25.950000762939453,25.950000762939453
2023-10-02,5670500,26.950000762939453,27.459999084472656,26.90999984741211,27.040000915527344,27.040000915527344
2023-09-29,9241600,26.700000762939453,27.100000381469727,26.700000762939453,27.030000686645508,27.030000686645508
2023-09-28,7267400,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,26.489999771118164
2023-09-27,7148000,25.89999961853028,26.459999084472656,25.89999961853028,26.06999969482422,26.06999969482422
2023-09-26,7572200,26.06999969482422,26.434999465942383,25.8700008392334,25.90999984741211,25.90999984741211
2023-09-25,7109400,26.530000686645508,26.834999084472656,25.96999931335449,26.059999465942383,26.059999465942383
2023-09-22,9915700,26.71699905395508,27.01499938964844,26.530000686645508,26.71999931335449,26.71999931335449
2023-09-21,11015100,26.989999771118164,27.32999992370605,26.06999969482422,26.450000762939453,26.450000762939453
2023-09-20,40018600,27.89999961853028,28.309999465942383,26.81999969482422,27.020000457763672,27.020000457763672
2023-09-19,33504800,25.18000030517578,26.8799991607666,24.3799991607666,26.209999084472656,26.209999084472656
2023-09-18,10261100,25.75,25.850000381469727,25.19499969482422,25.39999961853028,25.39999961853028
2023-09-15,11040300,25.989999771118164,26.07999992370605,25.3799991607666,25.709999084472656,25.709999084472656
2023-09-14,11885200,26.51000022888184,26.809999465942383,25.82999992370605,26.020000457763672,26.020000457763672
2023-09-13,12224100,27.71999931335449,27.71999931335449,26.26000022888184,26.299999237060547,26.299999237060547
2023-09-12,5623400,27.729999542236328,28.125,27.530000686645508,27.8700008392334,27.8700008392334
2023-09-11,5220000,27.559999465942383,28.049999237060547,27.39999961853028,27.90999984741211,27.90999984741211
2023-09-08,4845200,28.07999992370605,28.46999931335449,27.530000686645508,27.549999237060547,27.549999237060547
2023-09-07,5950000,27.39999961853028,28.13500022888184,27.25,28.0,28.0
2023-09-06,10834700,28.530000686645508,28.530000686645508,27.334999084472656,27.64999961853028,27.64999961853028
2023-09-05,11040400,27.5,28.89999961853028,27.450000762939453,28.780000686645508,28.780000686645508
2023-09-01,4603400,27.81999969482422,28.059999465942383,27.6200008392334,27.64999961853028,27.64999961853028
2023-08-31,10222700,27.32999992370605,28.170000076293945,27.299999237060547,27.489999771118164,27.489999771118164
2023-08-30,6835700,27.450000762939453,27.45499992370605,26.81999969482422,27.290000915527344,27.290000915527344
2023-08-29,7772600,27.059999465942383,27.57999992370605,26.88999938964844,27.36000061035156,27.36000061035156
2023-08-28,5953000,27.059999465942383,27.4950008392334,27.0,27.11000061035156,27.11000061035156
2023-08-25,6922500,26.850000381469727,27.040000915527344,26.31999969482422,26.90999984741211,26.90999984741211
2023-08-24,6050900,27.5,27.600000381469727,26.6299991607666,26.739999771118164,26.739999771118164
2023-08-23,6431700,27.01499938964844,27.489999771118164,26.850000381469727,27.290000915527344,27.290000915527344
2023-08-22,7847500,27.190000534057617,27.448999404907227,26.81999969482422,26.96999931335449,26.96999931335449
2023-08-21,11394600,27.059999465942383,27.709999084472656,26.809999465942383,27.520000457763672,27.520000457763672
2023-08-18,9198800,26.06999969482422,26.56999969482422,25.790000915527344,26.450000762939453,26.450000762939453
2023-08-17,16558700,26.420000076293945,27.51000022888184,26.31999969482422,26.700000762939453,26.700000762939453
2023-08-16,15967400,25.3700008392334,26.59000015258789,25.21999931335449,26.209999084472656,26.209999084472656
2023-08-15,4874200,25.88999938964844,26.040000915527344,25.530000686645508,25.700000762939453,25.700000762939453
2023-08-14,7309500,25.61000061035156,26.940000534057617,25.479999542236328,26.14999961853028,26.14999961853028
2023-08-11,5795000,25.549999237060547,25.90999984741211,25.3799991607666,25.780000686645508,25.780000686645508
2023-08-10,7642300,26.40999984741211,26.790000915527344,25.90999984741211,25.920000076293945,25.920000076293945
2023-08-09,7874000,26.81999969482422,26.81999969482422,26.059999465942383,26.18000030517578,26.18000030517578
2023-08-08,8690500,26.799999237060547,26.86000061035156,26.11000061035156,26.790000915527344,26.790000915527344
2023-08-07,8829700,26.600000381469727,27.43000030517578,26.56999969482422,27.170000076293945,27.170000076293945
2023-08-04,10167600,27.25,27.530000686645508,26.59499931335449,26.65999984741211,26.65999984741211
2023-08-03,15320400,27.709999084472656,28.56999969482422,27.01499938964844,27.15999984741211,27.15999984741211
2023-08-02,24203000,28.440000534057617,29.100000381469727,27.1200008392334,27.850000381469727,27.850000381469727
2023-08-01,23957700,28.600000381469727,29.0,28.104999542236328,28.959999084472656,28.959999084472656
2023-07-31,11090000,28.520000457763672,29.31999969482422,28.520000457763672,28.989999771118164,28.989999771118164
2023-07-28,10041200,27.21999931335449,28.48500061035156,27.07999992370605,28.450000762939453,28.450000762939453
2023-07-27,9967300,28.34000015258789,28.479999542236328,26.700000762939453,26.86000061035156,26.86000061035156
2023-07-26,8652200,27.18000030517578,27.82999992370605,26.75,27.700000762939453,27.700000762939453
2023-07-25,11813600,27.75,27.86000061035156,27.104999542236328,27.200000762939453,27.200000762939453
2023-07-24,8300200,28.0,28.13999938964844,27.32999992370605,27.790000915527344,27.790000915527344
2023-07-21,9469700,28.6200008392334,28.809999465942383,27.84000015258789,27.959999084472656,27.959999084472656
2023-07-20,8862300,29.3799991607666,29.489999771118164,28.38999938964844,28.459999084472656,28.459999084472656
2023-07-19,10062300,30.440000534057617,30.709999084472656,29.61000061035156,29.84000015258789,29.84000015258789
2023-07-18,18453300,30.75,30.86000061035156,29.59000015258789,30.309999465942383,30.309999465942383
2023-07-17,9841600,29.13999938964844,29.420000076293945,28.93000030517578,29.14999961853028,29.14999961853028
2023-07-14,4539500,28.59499931335449,28.96999931335449,28.559999465942383,28.709999084472656,28.709999084472656
2023-07-13,10044200,28.770000457763672,29.09000015258789,28.549999237060547,28.6299991607666,28.6299991607666
2023-07-12,7512900,28.8799991607666,29.04899978637696,28.209999084472656,28.770000457763672,28.770000457763672
2023-07-11,9419200,27.64999961853028,28.8799991607666,27.600000381469727,28.6200008392334,28.6200008392334
2023-07-10,5387900,27.3799991607666,27.540000915527344,27.10199928283692,27.51000022888184,27.51000022888184
2023-07-07,7213700,27.489999771118164,28.0,27.31999969482422,27.450000762939453,27.450000762939453
2023-07-06,9205800,27.89999961853028,28.059999465942383,27.15999984741211,27.200000762939453,27.200000762939453
2023-07-05,12992900,26.959999084472656,27.825000762939453,26.299999237060547,27.729999542236328,27.729999542236328
2023-07-03,4773000,27.31999969482422,27.530000686645508,26.96999931335449,27.239999771118164,27.239999771118164
2023-06-30,9818200,27.64999961853028,27.94499969482422,27.299999237060547,27.34000015258789,27.34000015258789
2023-06-29,9221200,28.07999992370605,28.09000015258789,27.34000015258789,27.63999938964844,27.63999938964844
2023-06-28,16007300,27.31999969482422,28.350000381469727,27.31999969482422,28.13999938964844,28.13999938964844
2023-06-27,9136800,25.989999771118164,26.600000381469727,25.670000076293945,26.39999961853028,26.39999961853028
2023-06-26,11834500,25.920000076293945,26.59000015258789,25.59000015258789,25.61000061035156,25.61000061035156
2023-06-23,20169400,25.950000762939453,26.71999931335449,25.89999961853028,26.239999771118164,26.239999771118164
2023-06-22,14876400,24.790000915527344,26.15999984741211,24.59000015258789,26.13999938964844,26.13999938964844
2023-06-21,9485400,25.1200008392334,25.290000915527344,24.545000076293945,24.89999961853028,24.89999961853028
2023-06-20,11463000,25.309999465942383,25.489999771118164,24.76000022888184,25.209999084472656,25.209999084472656
2023-06-16,12962000,24.90999984741211,25.440000534057617,24.739999771118164,25.36000061035156,25.36000061035156
2023-06-15,8600100,24.100000381469727,25.36000061035156,24.100000381469727,24.959999084472656,24.959999084472656
2023-06-14,7175800,24.229999542236328,24.674999237060547,24.14999961853028,24.420000076293945,24.420000076293945
2023-06-13,7094400,24.15999984741211,24.295000076293945,23.76000022888184,24.25,24.25
2023-06-12,5739400,23.8799991607666,24.19499969482422,23.850000381469727,24.100000381469727,24.100000381469727
2023-06-09,9296100,24.049999237060547,24.46999931335449,23.7450008392334,23.8700008392334,23.8700008392334
2023-06-08,6855300,24.01000022888184,24.26000022888184,23.61000061035156,23.940000534057617,23.940000534057617
2023-06-07,8078600,24.628999710083008,25.01000022888184,24.165000915527344,24.350000381469727,24.350000381469727
2023-06-06,10031000,24.020000457763672,25.190000534057617,23.790000915527344,24.6299991607666,24.6299991607666
2023-06-05,9816600,23.86000061035156,24.68000030517578,23.770000457763672,24.100000381469727,24.100000381469727
2023-06-02,11903200,23.71999931335449,24.145000457763672,23.354999542236328,23.46999931335449,23.46999931335449
2023-06-01,14676700,23.739999771118164,23.82999992370605,23.459999084472656,23.61000061035156,23.61000061035156
2023-05-31,11359300,24.01000022888184,24.09000015258789,23.3700008392334,23.940000534057617,23.940000534057617
2023-05-30,6773500,24.450000762939453,24.51000022888184,23.90999984741211,24.40999984741211,24.40999984741211
2023-05-26,9135700,23.780000686645508,24.34000015258789,23.670000076293945,24.229999542236328,24.229999542236328
2023-05-25,10383300,24.450000762939453,24.520000457763672,23.530000686645508,23.739999771118164,23.739999771118164
2023-05-24,12021400,23.540000915527344,24.46999931335449,23.440000534057617,24.309999465942383,24.309999465942383
2023-05-23,22213800,23.09499931335449,24.200000762939453,23.0,23.76000022888184,23.76000022888184
2023-05-22,14986400,22.68000030517578,23.565000534057617,22.6299991607666,23.26000022888184,23.26000022888184
2023-05-19,9979400,22.450000762939453,22.834999084472656,22.34000015258789,22.700000762939453,22.700000762939453
2023-05-18,10593300,21.8700008392334,22.489999771118164,21.84000015258789,22.459999084472656,22.459999084472656
2023-05-17,9867100,21.559999465942383,22.209999084472656,21.481000900268555,21.950000762939453,21.950000762939453
2023-05-16,11344700,21.959999084472656,22.058000564575195,21.53499984741211,21.59000015258789,21.59000015258789
2023-05-15,14146400,21.38999938964844,22.1299991607666,21.2549991607666,22.049999237060547,22.049999237060547
2023-05-12,11788300,21.559999465942383,21.63999938964844,21.020000457763672,21.39999961853028,21.39999961853028
2023-05-11,10061900,21.63999938964844,21.709999084472656,21.09499931335449,21.479999542236328,21.479999542236328
2023-05-10,13799100,21.790000915527344,22.170000076293945,21.225000381469727,21.530000686645508,21.530000686645508
2023-05-09,7628700,21.3700008392334,21.684999465942383,21.354999542236328,21.46999931335449,21.46999931335449
2023-05-08,10442600,20.979999542236328,21.816999435424805,20.8799991607666,21.59000015258789,21.59000015258789
2023-05-05,13305000,20.940000534057617,21.100000381469727,20.75,21.01000022888184,21.01000022888184
2023-05-04,13026800,20.799999237060547,21.26499938964844,20.600000381469727,20.780000686645508,20.780000686645508
2023-05-03,18100200,21.350000381469727,21.5,20.88999938964844,20.90999984741211,20.90999984741211
2023-05-02,17014700,21.81999969482422,21.959999084472656,21.040000915527344,21.3700008392334,21.3700008392334
2023-05-01,19466000,23.040000915527344,23.07999992370605,21.809999465942383,22.059999465942383,22.059999465942383
2023-04-28,63305200,24.5,24.5,22.100000381469727,23.0,23.0
2023-04-27,20927300,27.64999961853028,27.799999237060547,26.64999961853028,27.270000457763672,27.270000457763672
2023-04-26,10696400,27.809999465942383,27.959999084472656,26.40999984741211,26.61000061035156,26.61000061035156
2023-04-25,11995300,27.46999931335449,27.96500015258789,27.39999961853028,27.739999771118164,27.739999771118164
2023-04-24,7545500,27.40999984741211,27.809999465942383,27.174999237060547,27.6299991607666,27.6299991607666
2023-04-21,8431600,27.43000030517578,27.57999992370605,27.145000457763672,27.38999938964844,27.38999938964844
2023-04-20,9033600,27.57999992370605,28.36000061035156,27.459999084472656,27.530000686645508,27.530000686645508
2023-04-19,7239400,27.82999992370605,28.440000534057617,27.604999542236328,28.21999931335449,28.21999931335449
2023-04-18,8140400,28.82999992370605,28.950000762939453,28.18000030517578,28.18000030517578,28.18000030517578
2023-04-17,5566800,28.395000457763672,28.64999961853028,28.100000381469727,28.6200008392334,28.6200008392334
2023-04-14,6780100,28.38999938964844,28.670000076293945,28.040000915527344,28.57999992370605,28.57999992370605
2023-04-13,6360800,28.02499961853028,28.64999961853028,28.02499961853028,28.459999084472656,28.459999084472656
2023-04-12,8407700,28.39999961853028,28.565000534057617,27.6200008392334,27.739999771118164,27.739999771118164
2023-04-11,6976300,28.0,28.415000915527344,27.65999984741211,28.190000534057617,28.190000534057617
2023-04-10,6063000,27.920000076293945,28.040000915527344,27.59000015258789,27.940000534057617,27.940000534057617
2023-04-06,9221200,27.3700008392334,28.45499992370605,27.209999084472656,28.25,28.25
2023-04-05,9260600,27.790000915527344,28.040000915527344,27.125,27.32999992370605,27.32999992370605
2023-04-04,11447300,27.950000762939453,28.190000534057617,27.59499931335449,27.979999542236328,27.979999542236328
2023-04-03,9502400,27.8700008392334,27.940000534057617,27.32999992370605,27.75,27.75
2023-03-31,6176300,26.600000381469727,27.32999992370605,26.530000686645508,27.270000457763672,27.270000457763672
2023-03-30,9922600,26.700000762939453,26.8700008392334,26.239999771118164,26.34000015258789,26.34000015258789
2023-03-29,10139400,27.030000686645508,27.05500030517578,26.31999969482422,26.5,26.5
2023-03-28,10493800,27.93000030517578,28.040000915527344,26.790000915527344,26.84000015258789,26.84000015258789
2023-03-27,16383800,28.84000015258789,29.270000457763672,27.770000457763672,28.06999969482422,28.06999969482422
2023-03-24,5593900,27.540000915527344,27.77499961853028,27.21999931335449,27.46999931335449,27.46999931335449
2023-03-23,8997800,27.90999984741211,28.52499961853028,27.21999931335449,27.61000061035156,27.61000061035156
2023-03-22,10408200,27.5,28.21500015258789,27.325000762939453,27.46999931335449,27.46999931335449
2023-03-21,9634700,27.0,27.834999084472656,26.92799949645996,27.520000457763672,27.520000457763672
2023-03-20,7853300,25.850000381469727,26.770000457763672,25.780000686645508,26.75,26.75
2023-03-17,10014400,26.5,26.82999992370605,26.145000457763672,26.3700008392334,26.3700008392334
2023-03-16,12332100,25.1299991607666,26.59499931335449,25.01799964904785,26.530000686645508,26.530000686645508
2023-03-15,10570200,24.489999771118164,25.040000915527344,24.1299991607666,25.030000686645508,25.030000686645508
2023-03-14,15149600,24.3700008392334,25.2549991607666,24.209999084472656,24.989999771118164,24.989999771118164
2023-03-13,11172200,23.790000915527344,24.18000030517578,22.950000762939453,23.690000534057617,23.690000534057617
2023-03-10,10817600,24.600000381469727,24.670000076293945,23.63999938964844,24.170000076293945,24.170000076293945
2023-03-09,9641900,25.75,26.100000381469727,24.780000686645508,24.84000015258789,24.84000015258789
2023-03-08,11871200,26.309999465942383,26.309999465942383,25.56999969482422,25.739999771118164,25.739999771118164
2023-03-07,8850600,26.71999931335449,27.45599937438965,26.59000015258789,26.63999938964844,26.63999938964844
2023-03-06,9790000,26.540000915527344,27.549999237060547,26.46999931335449,26.68000030517578,26.68000030517578
2023-03-03,16674300,25.5,26.64999961853028,25.280000686645508,26.39999961853028,26.39999961853028
2023-03-02,15633300,24.56999969482422,25.354999542236328,24.459999084472656,25.34000015258789,25.34000015258789
2023-03-01,9516900,25.07999992370605,25.190000534057617,24.59000015258789,24.96999931335449,24.96999931335449
2023-02-28,15101900,24.940000534057617,25.46999931335449,24.940000534057617,25.11000061035156,25.11000061035156
2023-02-27,8194600,25.21999931335449,25.57999992370605,24.799999237060547,24.989999771118164,24.989999771118164
2023-02-24,10971200,24.959999084472656,25.280000686645508,24.780000686645508,25.030000686645508,25.030000686645508
2023-02-23,11434300,25.25,25.604999542236328,24.76499938964844,25.5,25.5
2023-02-22,12059200,24.559999465942383,25.415000915527344,24.559999465942383,25.13999938964844,25.13999938964844
2023-02-21,10432600,24.0,24.6299991607666,23.799999237060547,24.450000762939453,24.450000762939453
2023-02-17,9744800,24.56999969482422,24.790000915527344,24.020000457763672,24.43000030517578,24.43000030517578
2023-02-16,9723800,25.0,25.350000381469727,24.809999465942383,24.84000015258789,24.84000015258789
2023-02-15,13317000,24.63999938964844,25.39999961853028,24.559999465942383,25.3799991607666,25.3799991607666
2023-02-14,10369800,24.43000030517578,25.059999465942383,24.170000076293945,24.68000030517578,24.68000030517578
2023-02-13,12571400,25.0,25.270000457763672,24.559999465942383,24.700000762939453,24.700000762939453
2023-02-10,13156800,24.5,25.100000381469727,24.315000534057617,24.84000015258789,24.84000015258789
2023-02-09,15125900,26.07999992370605,26.28499984741211,24.6299991607666,24.729999542236328,24.729999542236328
2023-02-08,16499600,26.21999931335449,26.270000457763672,25.45499992370605,25.8799991607666,25.8799991607666
2023-02-07,40412100,27.690000534057617,27.979999542236328,25.850000381469727,26.450000762939453,26.450000762939453
2023-02-06,29886700,27.1299991607666,28.09000015258789,27.07999992370605,27.88999938964844,27.88999938964844
2023-02-03,13679000,28.21999931335449,28.8799991607666,27.290000915527344,27.479999542236328,27.479999542236328
2023-02-02,27290700,28.06999969482422,29.170000076293945,28.06999969482422,29.100000381469727,29.100000381469727
2023-02-01,15529000,26.309999465942383,26.739999771118164,25.299999237060547,26.700000762939453,26.700000762939453
2023-01-31,11010300,26.0,26.451000213623047,25.854999542236328,26.290000915527344,26.290000915527344
2023-01-30,8330400,26.200000762939453,26.479999542236328,25.780000686645508,25.920000076293945,25.920000076293945
2023-01-27,9296000,26.270000457763672,27.18000030517578,26.1299991607666,26.739999771118164,26.739999771118164
2023-01-26,9105700,26.450000762939453,26.96999931335449,25.75,26.3700008392334,26.3700008392334
2023-01-25,8433200,25.5,26.32099914550781,25.184999465942383,26.1200008392334,26.1200008392334
2023-01-24,11485000,27.64999961853028,27.64999961853028,25.6200008392334,25.82999992370605,25.82999992370605
2023-01-23,12131200,26.59000015258789,26.915000915527344,25.549999237060547,26.690000534057617,26.690000534057617
2023-01-20,12187900,26.350000381469727,27.46999931335449,26.190000534057617,26.600000381469727,26.600000381469727
2023-01-19,10749300,25.64999961853028,26.979999542236328,25.57999992370605,26.770000457763672,26.770000457763672
2023-01-18,9004000,26.82999992370605,26.979999542236328,25.979999542236328,26.07999992370605,26.07999992370605
2023-01-17,7988700,26.6299991607666,27.049999237060547,26.190000534057617,26.6200008392334,26.6200008392334
2023-01-13,9334500,26.0,26.799999237060547,25.940000534057617,26.690000534057617,26.690000534057617
2023-01-12,10908900,26.6299991607666,26.88999938964844,25.86000061035156,26.440000534057617,26.440000534057617
2023-01-11,15142300,26.0,27.190000534057617,25.88999938964844,27.01000022888184,27.01000022888184
2023-01-10,8149500,24.600000381469727,25.989999771118164,24.530000686645508,25.940000534057617,25.940000534057617
2023-01-09,8141100,24.84000015258789,25.420000076293945,24.75,24.8799991607666,24.8799991607666
2023-01-06,7352400,23.68000030517578,24.540000915527344,23.26000022888184,24.459999084472656,24.459999084472656
2023-01-05,7898900,23.65999984741211,23.770000457763672,23.09000015258789,23.59000015258789,23.59000015258789
2023-01-04,9648300,23.15999984741211,23.799999237060547,22.700000762939453,23.780000686645508,23.780000686645508
2023-01-03,18701700,25.229999542236328,25.229999542236328,22.55500030517578,22.88999938964844,22.88999938964844
2022-12-30,6069300,23.290000915527344,24.288000106811523,23.270000457763672,24.280000686645508,24.280000686645508
2022-12-29,6481000,23.1299991607666,23.875,22.90999984741211,23.81999969482422,23.81999969482422
2022-12-28,7859800,23.229999542236328,23.520000457763672,22.790000915527344,22.86000061035156,22.86000061035156
2022-12-27,7382000,24.200000762939453,24.26000022888184,23.40999984741211,23.43000030517578,23.43000030517578
2022-12-23,5994700,24.520000457763672,24.920000076293945,24.299999237060547,24.530000686645508,24.530000686645508
2022-12-22,11424100,24.559999465942383,24.920000076293945,24.07999992370605,24.71999931335449,24.71999931335449
2022-12-21,10472500,24.51000022888184,25.38500022888184,24.13999938964844,25.13999938964844,25.13999938964844
2022-12-20,7141600,23.90999984741211,24.700000762939453,23.71999931335449,24.440000534057617,24.440000534057617
2022-12-19,7662100,24.75,24.920000076293945,24.1299991607666,24.170000076293945,24.170000076293945
2022-12-16,9571100,25.0,25.38999938964844,24.5,24.799999237060547,24.799999237060547
2022-12-15,12106300,25.479999542236328,25.729999542236328,24.799999237060547,25.15999984741211,25.15999984741211
2022-12-14,15514800,26.34000015258789,26.88999938964844,26.030000686645508,26.21999931335449,26.21999931335449
2022-12-13,37870100,25.290000915527344,26.790000915527344,25.040000915527344,26.420000076293945,26.420000076293945
2022-12-12,11768700,23.14999961853028,23.86000061035156,22.92799949645996,23.61000061035156,23.61000061035156
2022-12-09,8244200,22.565000534057617,23.614999771118164,22.3700008392334,23.15999984741211,23.15999984741211
2022-12-08,10425100,22.950000762939453,23.3799991607666,22.51000022888184,22.6200008392334,22.6200008392334
2022-12-07,10648400,22.90999984741211,22.96999931335449,22.07999992370605,22.68000030517578,22.68000030517578
2022-12-06,11653200,24.01000022888184,24.1200008392334,22.61000061035156,22.71999931335449,22.71999931335449
2022-12-05,8640600,24.64999961853028,24.81999969482422,23.761999130249023,23.93000030517578,23.93000030517578
2022-12-02,9904500,25.0049991607666,25.520000457763672,24.709999084472656,24.86000061035156,24.86000061035156
2022-12-01,9400100,25.11000061035156,25.700000762939453,24.52499961853028,25.57999992370605,25.57999992370605
2022-11-30,10746800,23.96999931335449,25.43000030517578,23.700000762939453,25.420000076293945,25.420000076293945
2022-11-29,5955500,24.5,24.790000915527344,23.98500061035156,24.0,24.0
2022-11-28,6960500,24.64999961853028,24.959999084472656,24.229999542236328,24.36000061035156,24.36000061035156
2022-11-25,2752800,24.82999992370605,25.190000534057617,24.71999931335449,24.989999771118164,24.989999771118164
2022-11-23,5773200,24.540000915527344,25.23500061035156,24.459999084472656,25.030000686645508,25.030000686645508
2022-11-22,9606600,23.68000030517578,24.51000022888184,23.381000518798828,24.5,24.5
2022-11-21,7913400,24.01000022888184,24.36000061035156,23.475000381469727,23.799999237060547,23.799999237060547
2022-11-18,7980200,25.020000457763672,25.100000381469727,23.84000015258789,24.3799991607666,24.3799991607666
2022-11-17,9101000,24.6299991607666,24.809999465942383,24.045000076293945,24.520000457763672,24.520000457763672
