date,volume,open,high,low,close,adj close
2023-10-25,1208600,24.75,24.950000762939453,24.1200008392334,24.1299991607666,24.1299991607666
2023-10-24,864000,24.8799991607666,25.170000076293945,24.57999992370605,24.82999992370605,24.82999992370605
2023-10-23,727400,24.809999465942383,25.200000762939453,24.520000457763672,24.729999542236328,24.729999542236328
2023-10-20,880000,25.459999084472656,25.5,24.690000534057617,24.920000076293945,24.920000076293945
2023-10-19,847400,25.450000762939453,25.959999084472656,25.07999992370605,25.63999938964844,25.63999938964844
2023-10-18,803800,26.13999938964844,26.290000915527344,25.6200008392334,25.76000022888184,25.76000022888184
2023-10-17,1031600,25.43000030517578,26.239999771118164,25.25,26.020000457763672,26.020000457763672
2023-10-16,904000,25.290000915527344,25.84000015258789,25.020000457763672,25.600000381469727,25.600000381469727
2023-10-13,813400,25.56999969482422,25.739999771118164,25.059999465942383,25.059999465942383,25.059999465942383
2023-10-12,861300,25.479999542236328,25.51000022888184,24.920000076293945,25.01000022888184,25.01000022888184
2023-10-11,960300,24.56999969482422,25.040000915527344,24.459999084472656,25.040000915527344,25.040000915527344
2023-10-10,920100,24.5,25.299999237060547,24.32999992370605,24.920000076293945,24.920000076293945
2023-10-09,1025400,24.1200008392334,24.770000457763672,24.1200008392334,24.479999542236328,24.479999542236328
2023-10-06,915500,23.270000457763672,23.850000381469727,23.049999237060547,23.40999984741211,23.40999984741211
2023-10-05,1052000,23.729999542236328,24.299999237060547,23.25,23.280000686645508,23.280000686645508
2023-10-04,1105800,24.46999931335449,24.600000381469727,23.559999465942383,23.770000457763672,23.770000457763672
2023-10-03,953900,24.56999969482422,25.030000686645508,24.540000915527344,24.959999084472656,24.959999084472656
2023-10-02,1374600,25.670000076293945,25.81999969482422,24.450000762939453,24.63999938964844,24.63999938964844
2023-09-29,1384500,26.89999961853028,27.030000686645508,25.600000381469727,25.71999931335449,25.71999931335449
2023-09-28,1403700,26.920000076293945,27.09000015258789,26.36000061035156,26.89999961853028,26.89999961853028
2023-09-27,1776100,26.26000022888184,27.459999084472656,26.190000534057617,27.190000534057617,27.190000534057617
2023-09-26,2031900,25.3799991607666,26.14999961853028,25.209999084472656,26.030000686645508,26.030000686645508
2023-09-25,1452100,24.729999542236328,25.75,24.64999961853028,25.63999938964844,25.63999938964844
2023-09-22,836600,23.96999931335449,24.57999992370605,23.96999931335449,24.21999931335449,24.21999931335449
2023-09-21,883400,24.040000915527344,24.190000534057617,23.229999542236328,23.729999542236328,23.729999542236328
2023-09-20,873900,23.799999237060547,24.540000915527344,23.799999237060547,24.020000457763672,24.020000457763672
2023-09-19,820600,25.11000061035156,25.170000076293945,23.739999771118164,23.82999992370605,23.82999992370605
2023-09-18,500200,25.0,25.270000457763672,24.57999992370605,24.6200008392334,24.6200008392334
2023-09-15,3089700,24.780000686645508,25.290000915527344,24.34000015258789,24.71999931335449,24.71999931335449
2023-09-14,855600,25.43000030517578,25.43000030517578,24.86000061035156,25.09000015258789,25.09000015258789
2023-09-13,1220500,26.100000381469727,26.350000381469727,24.809999465942383,24.989999771118164,24.989999771118164
2023-09-12,1230600,25.1200008392334,26.1299991607666,25.01000022888184,26.020000457763672,26.020000457763672
2023-09-11,918300,25.1299991607666,25.26000022888184,24.39999961853028,24.8799991607666,24.8799991607666
2023-09-08,1243900,24.71999931335449,25.06999969482422,24.26000022888184,24.84000015258789,24.84000015258789
2023-09-07,1520200,24.5,25.600000381469727,24.5,24.8700008392334,24.8700008392334
2023-09-06,1052500,24.18000030517578,24.76000022888184,23.979999542236328,24.6299991607666,24.6299991607666
2023-09-05,1092200,23.959999084472656,24.540000915527344,23.770000457763672,24.18000030517578,24.18000030517578
2023-09-01,1350600,23.229999542236328,24.75,23.18000030517578,24.030000686645508,24.030000686645508
2023-08-31,1047800,23.059999465942383,23.06999969482422,22.420000076293945,22.790000915527344,22.790000915527344
2023-08-30,1272500,22.3799991607666,23.5,22.36000061035156,23.030000686645508,23.030000686645508
2023-08-29,535000,21.68000030517578,22.299999237060547,21.459999084472656,22.209999084472656,22.209999084472656
2023-08-28,721600,21.59000015258789,22.32999992370605,21.450000762939453,21.700000762939453,21.700000762939453
2023-08-25,778500,21.96999931335449,22.0,21.270000457763672,21.46999931335449,21.46999931335449
2023-08-24,1000300,21.88999938964844,22.530000686645508,21.68000030517578,21.799999237060547,21.799999237060547
2023-08-23,652900,21.040000915527344,22.059999465942383,20.790000915527344,22.049999237060547,22.049999237060547
2023-08-22,602000,21.38999938964844,21.479999542236328,21.07999992370605,21.3700008392334,21.3700008392334
2023-08-21,624400,21.530000686645508,21.770000457763672,21.09000015258789,21.31999969482422,21.31999969482422
2023-08-18,521900,20.739999771118164,21.57999992370605,20.739999771118164,21.440000534057617,21.440000534057617
2023-08-17,963000,21.700000762939453,21.979999542236328,20.780000686645508,21.059999465942383,21.059999465942383
2023-08-16,734000,21.43000030517578,21.65999984741211,21.290000915527344,21.350000381469727,21.350000381469727
2023-08-15,427400,21.299999237060547,21.3799991607666,20.979999542236328,21.280000686645508,21.280000686645508
2023-08-14,923100,21.84000015258789,21.8700008392334,21.190000534057617,21.520000457763672,21.520000457763672
2023-08-11,759000,21.729999542236328,22.209999084472656,21.530000686645508,21.96999931335449,21.96999931335449
2023-08-10,1584300,21.01000022888184,22.170000076293945,20.88999938964844,21.299999237060547,21.299999237060547
2023-08-09,950200,21.34000015258789,21.940000534057617,21.049999237060547,21.100000381469727,21.100000381469727
2023-08-08,801600,20.46999931335449,21.1299991607666,20.200000762939453,21.1200008392334,21.1200008392334
2023-08-07,804400,21.34000015258789,21.459999084472656,20.5,20.850000381469727,20.850000381469727
2023-08-04,762800,21.46999931335449,21.8799991607666,21.190000534057617,21.420000076293945,21.420000076293945
2023-08-03,761300,21.450000762939453,21.729999542236328,21.280000686645508,21.440000534057617,21.440000534057617
2023-08-02,765600,21.489999771118164,21.71999931335449,20.989999771118164,21.5,21.5
2023-08-01,1147700,22.15999984741211,22.34000015258789,21.40999984741211,21.850000381469727,21.850000381469727
2023-07-31,885900,22.489999771118164,22.809999465942383,22.200000762939453,22.450000762939453,22.450000762939453
2023-07-28,933400,21.34000015258789,22.229999542236328,21.270000457763672,22.209999084472656,22.209999084472656
2023-07-27,2687900,21.07999992370605,22.489999771118164,20.56999969482422,21.07999992370605,21.07999992370605
2023-07-26,1099900,23.290000915527344,23.75,23.11000061035156,23.63999938964844,23.63999938964844
2023-07-25,645500,23.520000457763672,23.809999465942383,23.34000015258789,23.65999984741211,23.65999984741211
2023-07-24,671800,23.290000915527344,23.75,23.06999969482422,23.559999465942383,23.559999465942383
2023-07-21,776900,23.350000381469727,23.450000762939453,22.8700008392334,23.1200008392334,23.1200008392334
2023-07-20,713800,23.290000915527344,23.549999237060547,22.799999237060547,23.309999465942383,23.309999465942383
2023-07-19,861000,23.0,23.559999465942383,22.850000381469727,23.15999984741211,23.15999984741211
2023-07-18,1086300,22.020000457763672,23.559999465942383,22.01000022888184,23.18000030517578,23.18000030517578
2023-07-17,721700,22.09000015258789,22.530000686645508,21.86000061035156,22.280000686645508,22.280000686645508
2023-07-14,642400,22.299999237060547,22.31999969482422,21.850000381469727,22.049999237060547,22.049999237060547
2023-07-13,930000,22.32999992370605,22.690000534057617,21.96999931335449,22.32999992370605,22.32999992370605
2023-07-12,1352600,22.75,22.89999961853028,21.96999931335449,22.280000686645508,22.280000686645508
2023-07-11,1361000,22.100000381469727,22.549999237060547,21.799999237060547,22.440000534057617,22.440000534057617
2023-07-10,2180500,21.559999465942383,22.84000015258789,21.520000457763672,21.989999771118164,21.989999771118164
2023-07-07,1913100,18.93000030517578,21.71999931335449,18.93000030517578,21.530000686645508,21.530000686645508
2023-07-06,761300,18.93000030517578,19.200000762939453,18.559999465942383,19.030000686645508,19.030000686645508
2023-07-05,1032900,19.31999969482422,19.82999992370605,19.14999961853028,19.209999084472656,19.209999084472656
2023-07-03,511900,18.81999969482422,19.290000915527344,18.71999931335449,19.280000686645508,19.280000686645508
2023-06-30,1012700,18.420000076293945,18.75,18.1200008392334,18.700000762939453,18.700000762939453
2023-06-29,423800,18.100000381469727,18.450000762939453,18.030000686645508,18.200000762939453,18.200000762939453
2023-06-28,380900,17.850000381469727,17.93000030517578,17.56999969482422,17.899999618530273,17.899999618530273
2023-06-27,477200,17.719999313354492,18.170000076293945,17.690000534057617,17.889999389648438,17.889999389648438
2023-06-26,620600,17.1200008392334,18.020000457763672,17.06999969482422,17.809999465942383,17.809999465942383
2023-06-23,1252800,16.950000762939453,17.239999771118164,16.799999237060547,17.1299991607666,17.1299991607666
2023-06-22,551000,17.81999969482422,17.90999984741211,17.329999923706055,17.399999618530273,17.399999618530273
2023-06-21,791200,17.520000457763672,18.479999542236328,17.520000457763672,18.11000061035156,18.11000061035156
2023-06-20,806100,17.75,17.81999969482422,17.170000076293945,17.700000762939453,17.700000762939453
2023-06-16,1895200,17.979999542236328,18.020000457763672,17.280000686645508,17.969999313354492,17.969999313354492
2023-06-15,506400,17.469999313354492,17.850000381469727,17.459999084472656,17.799999237060547,17.799999237060547
2023-06-14,528800,17.8799991607666,17.93000030517578,17.219999313354492,17.420000076293945,17.420000076293945
2023-06-13,735300,17.90999984741211,18.59000015258789,17.65999984741211,17.670000076293945,17.670000076293945
2023-06-12,886700,17.440000534057617,17.6299991607666,17.139999389648438,17.549999237060547,17.549999237060547
2023-06-09,459800,18.11000061035156,18.290000915527344,17.709999084472656,17.809999465942383,17.809999465942383
2023-06-08,729900,17.860000610351562,18.549999237060547,17.850000381469727,18.14999961853028,18.14999961853028
2023-06-07,901700,17.420000076293945,18.06999969482422,17.40999984741211,17.93000030517578,17.93000030517578
2023-06-06,614300,16.719999313354492,17.639999389648438,16.610000610351562,17.309999465942383,17.309999465942383
2023-06-05,606000,17.579999923706055,17.670000076293945,16.68000030517578,17.010000228881836,17.010000228881836
2023-06-02,823000,16.59000015258789,17.530000686645508,16.530000686645508,17.309999465942383,17.309999465942383
2023-06-01,567500,15.359999656677246,16.200000762939453,15.3100004196167,16.170000076293945,16.170000076293945
2023-05-31,1048100,15.4399995803833,15.720000267028809,14.989999771118164,15.3100004196167,15.3100004196167
2023-05-30,453000,15.949999809265137,16.100000381469727,15.710000038146973,15.8100004196167,15.8100004196167
2023-05-26,419600,16.239999771118164,16.3799991607666,16.010000228881836,16.309999465942383,16.309999465942383
2023-05-25,589300,16.479999542236328,16.479999542236328,15.880000114440918,16.100000381469727,16.100000381469727
2023-05-24,639500,16.670000076293945,16.979999542236328,16.360000610351562,16.889999389648438,16.889999389648438
2023-05-23,851800,16.530000686645508,16.899999618530273,16.350000381469727,16.670000076293945,16.670000076293945
2023-05-22,467400,16.31999969482422,16.739999771118164,16.209999084472656,16.510000228881836,16.510000228881836
2023-05-19,410700,16.489999771118164,16.579999923706055,16.079999923706055,16.280000686645508,16.280000686645508
2023-05-18,537400,16.1299991607666,16.260000228881836,15.720000267028809,16.25,16.25
2023-05-17,567900,16.309999465942383,16.559999465942383,16.06999969482422,16.399999618530273,16.399999618530273
2023-05-16,551300,16.290000915527344,16.389999389648438,15.970000267028809,16.219999313354492,16.219999313354492
2023-05-15,446100,16.329999923706055,16.809999465942383,16.309999465942383,16.459999084472656,16.459999084472656
2023-05-12,467000,16.270000457763672,16.549999237060547,16.06999969482422,16.200000762939453,16.200000762939453
2023-05-11,579500,16.6200008392334,16.8700008392334,15.989999771118164,16.170000076293945,16.170000076293945
2023-05-10,689900,17.18000030517578,17.18000030517578,16.649999618530273,16.979999542236328,16.979999542236328
2023-05-09,341400,16.729999542236328,17.1299991607666,16.649999618530273,16.940000534057617,16.940000534057617
2023-05-08,534200,17.459999084472656,17.510000228881836,16.8700008392334,16.940000534057617,16.940000534057617
2023-05-05,676100,17.200000762939453,17.579999923706055,16.90999984741211,17.040000915527344,17.040000915527344
2023-05-04,594100,16.270000457763672,16.6299991607666,16.100000381469727,16.520000457763672,16.520000457763672
2023-05-03,701400,16.06999969482422,16.84000015258789,16.010000228881836,16.389999389648438,16.389999389648438
2023-05-02,1167600,16.90999984741211,16.920000076293945,16.200000762939453,16.34000015258789,16.34000015258789
2023-05-01,857100,17.350000381469727,17.610000610351562,16.979999542236328,17.190000534057617,17.190000534057617
2023-04-28,680900,17.06999969482422,17.8799991607666,16.84000015258789,17.729999542236328,17.729999542236328
2023-04-27,1056400,16.829999923706055,17.399999618530273,16.709999084472656,17.219999313354492,17.219999313354492
2023-04-26,944600,16.81999969482422,17.479999542236328,16.729999542236328,16.809999465942383,16.809999465942383
2023-04-25,764100,17.440000534057617,17.559999465942383,17.040000915527344,17.059999465942383,17.059999465942383
2023-04-24,610400,17.010000228881836,17.850000381469727,16.889999389648438,17.770000457763672,17.770000457763672
2023-04-21,725800,17.639999389648438,17.639999389648438,17.040000915527344,17.040000915527344,17.040000915527344
2023-04-20,800700,17.5,17.739999771118164,17.309999465942383,17.56999969482422,17.56999969482422
2023-04-19,523000,17.93000030517578,18.1299991607666,17.469999313354492,17.850000381469727,17.850000381469727
2023-04-18,681700,18.14999961853028,18.26000022888184,17.950000762939453,18.190000534057617,18.190000534057617
2023-04-17,418300,18.15999984741211,18.209999084472656,17.950000762939453,18.190000534057617,18.190000534057617
2023-04-14,708900,18.239999771118164,18.31999969482422,17.8799991607666,18.13999938964844,18.13999938964844
2023-04-13,628600,18.11000061035156,18.309999465942383,18.040000915527344,18.049999237060547,18.049999237060547
2023-04-12,802300,17.959999084472656,18.32999992370605,17.84000015258789,18.18000030517578,18.18000030517578
2023-04-11,593400,17.6299991607666,18.059999465942383,17.360000610351562,17.770000457763672,17.770000457763672
2023-04-10,612400,17.209999084472656,17.90999984741211,17.209999084472656,17.59000015258789,17.59000015258789
2023-04-06,462800,17.459999084472656,17.469999313354492,17.139999389648438,17.190000534057617,17.190000534057617
2023-04-05,607900,17.5,17.6200008392334,17.059999465942383,17.450000762939453,17.450000762939453
2023-04-04,895100,18.299999237060547,18.299999237060547,17.149999618530273,17.450000762939453,17.450000762939453
2023-04-03,1121600,18.65999984741211,19.0,18.11000061035156,18.309999465942383,18.309999465942383
2023-03-31,974800,17.649999618530273,17.770000457763672,17.43000030517578,17.6299991607666,17.6299991607666
2023-03-30,734900,17.709999084472656,17.770000457763672,17.350000381469727,17.450000762939453,17.450000762939453
2023-03-29,485400,17.81999969482422,17.81999969482422,17.25,17.540000915527344,17.540000915527344
2023-03-28,698000,16.729999542236328,17.649999618530273,16.729999542236328,17.479999542236328,17.479999542236328
2023-03-27,767000,16.6299991607666,17.18000030517578,16.270000457763672,17.020000457763672,17.020000457763672
2023-03-24,870500,15.949999809265137,16.3799991607666,15.75,16.190000534057617,16.190000534057617
2023-03-23,1198800,17.18000030517578,17.360000610351562,16.200000762939453,16.43000030517578,16.43000030517578
2023-03-22,1093500,17.790000915527344,17.790000915527344,16.940000534057617,16.940000534057617,16.940000534057617
2023-03-21,1045200,17.8799991607666,18.18000030517578,17.600000381469727,17.790000915527344,17.790000915527344
2023-03-20,1289000,16.780000686645508,17.299999237060547,16.780000686645508,17.06999969482422,17.06999969482422
2023-03-17,2918900,16.8700008392334,16.90999984741211,16.350000381469727,16.549999237060547,16.549999237060547
2023-03-16,970300,16.270000457763672,17.3799991607666,16.139999389648438,17.15999984741211,17.15999984741211
2023-03-15,1462400,17.010000228881836,17.459999084472656,16.40999984741211,16.8700008392334,16.8700008392334
2023-03-14,977500,18.25,18.770000457763672,17.610000610351562,18.09000015258789,18.09000015258789
2023-03-13,1224800,18.100000381469727,18.71999931335449,17.700000762939453,17.84000015258789,17.84000015258789
2023-03-10,983200,19.450000762939453,19.739999771118164,18.8799991607666,19.040000915527344,19.040000915527344
2023-03-09,1240600,21.290000915527344,21.440000534057617,19.43000030517578,19.489999771118164,19.489999771118164
2023-03-08,748800,21.15999984741211,21.32999992370605,20.6299991607666,21.020000457763672,21.020000457763672
2023-03-07,923000,21.549999237060547,21.700000762939453,21.0,21.26000022888184,21.26000022888184
2023-03-06,1277100,22.030000686645508,22.100000381469727,21.350000381469727,21.700000762939453,21.700000762939453
2023-03-03,701100,21.450000762939453,22.26000022888184,21.31999969482422,22.11000061035156,22.11000061035156
2023-03-02,1037000,21.530000686645508,21.920000076293945,21.309999465942383,21.780000686645508,21.780000686645508
2023-03-01,750700,20.84000015258789,21.440000534057617,20.71999931335449,21.34000015258789,21.34000015258789
2023-02-28,1520100,21.75,21.90999984741211,20.739999771118164,20.88999938964844,20.88999938964844
2023-02-27,1596500,19.979999542236328,21.56999969482422,19.940000534057617,21.489999771118164,21.489999771118164
2023-02-24,1984400,18.790000915527344,19.81999969482422,18.049999237060547,19.790000915527344,19.790000915527344
2023-02-23,1282100,18.959999084472656,19.3700008392334,18.770000457763672,19.13999938964844,19.13999938964844
2023-02-22,1518200,19.5,19.709999084472656,18.280000686645508,18.51000022888184,18.51000022888184
2023-02-21,1124200,19.89999961853028,20.36000061035156,19.57999992370605,19.63999938964844,19.63999938964844
2023-02-17,1101000,20.63999938964844,20.89999961853028,19.670000076293945,19.950000762939453,19.950000762939453
2023-02-16,754600,20.940000534057617,21.420000076293945,20.8799991607666,21.06999969482422,21.06999969482422
2023-02-15,1205200,20.920000076293945,21.200000762939453,20.61000061035156,21.100000381469727,21.100000381469727
2023-02-14,614300,21.170000076293945,21.959999084472656,21.01000022888184,21.32999992370605,21.32999992370605
2023-02-13,812200,21.07999992370605,21.700000762939453,20.690000534057617,21.540000915527344,21.540000915527344
2023-02-10,534000,21.100000381469727,21.420000076293945,20.989999771118164,21.350000381469727,21.350000381469727
2023-02-09,772000,21.530000686645508,21.57999992370605,20.729999542236328,20.790000915527344,20.790000915527344
2023-02-08,610100,21.190000534057617,21.850000381469727,21.13999938964844,21.63999938964844,21.63999938964844
2023-02-07,715100,20.8700008392334,21.38999938964844,20.64999961853028,21.18000030517578,21.18000030517578
2023-02-06,906200,20.57999992370605,21.0,20.26000022888184,20.690000534057617,20.690000534057617
2023-02-03,1263500,20.200000762939453,21.39999961853028,20.200000762939453,20.700000762939453,20.700000762939453
2023-02-02,1414400,20.93000030517578,21.0,19.920000076293945,20.13999938964844,20.13999938964844
2023-02-01,1402200,21.040000915527344,21.38999938964844,20.15999984741211,20.959999084472656,20.959999084472656
2023-01-31,1501100,20.82999992370605,21.59000015258789,20.690000534057617,21.350000381469727,21.350000381469727
2023-01-30,860000,20.309999465942383,20.86000061035156,19.709999084472656,20.739999771118164,20.739999771118164
2023-01-27,1281300,20.39999961853028,21.209999084472656,20.309999465942383,20.93000030517578,20.93000030517578
2023-01-26,1053400,19.950000762939453,20.51000022888184,19.440000534057617,20.489999771118164,20.489999771118164
2023-01-25,1206900,18.8799991607666,20.030000686645508,18.6299991607666,19.799999237060547,19.799999237060547
2023-01-24,709400,19.209999084472656,19.270000457763672,18.709999084472656,19.040000915527344,19.040000915527344
2023-01-23,723600,19.18000030517578,19.3799991607666,18.93000030517578,19.07999992370605,19.07999992370605
2023-01-20,917100,18.739999771118164,18.96999931335449,18.290000915527344,18.799999237060547,18.799999237060547
2023-01-19,978100,18.299999237060547,18.71999931335449,18.100000381469727,18.56999969482422,18.56999969482422
2023-01-18,1569700,20.15999984741211,20.209999084472656,18.270000457763672,18.350000381469727,18.350000381469727
2023-01-17,889100,19.270000457763672,20.020000457763672,19.190000534057617,20.01000022888184,20.01000022888184
2023-01-13,1215400,19.15999984741211,19.309999465942383,18.559999465942383,19.07999992370605,19.07999992370605
2023-01-12,1736800,18.549999237060547,19.559999465942383,18.3700008392334,19.1299991607666,19.1299991607666
2023-01-11,1976100,18.209999084472656,18.809999465942383,17.920000076293945,18.420000076293945,18.420000076293945
2023-01-10,1385200,17.049999237060547,18.46999931335449,16.850000381469727,18.190000534057617,18.190000534057617
2023-01-09,1915600,17.700000762939453,17.700000762939453,16.579999923706055,17.15999984741211,17.15999984741211
2023-01-06,942600,17.420000076293945,17.959999084472656,17.229999542236328,17.309999465942383,17.309999465942383
2023-01-05,680500,16.780000686645508,17.3799991607666,16.43000030517578,17.229999542236328,17.229999542236328
2023-01-04,1113500,16.530000686645508,16.93000030517578,16.479999542236328,16.8700008392334,16.8700008392334
2023-01-03,2048400,17.6200008392334,17.790000915527344,16.399999618530273,16.899999618530273,16.899999618530273
2022-12-30,891300,17.149999618530273,17.549999237060547,17.1299991607666,17.489999771118164,17.489999771118164
2022-12-29,728200,16.469999313354492,17.450000762939453,16.3700008392334,17.450000762939453,17.450000762939453
2022-12-28,866800,17.469999313354492,17.469999313354492,16.280000686645508,16.579999923706055,16.579999923706055
2022-12-27,892100,17.030000686645508,17.530000686645508,16.969999313354492,17.40999984741211,17.40999984741211
2022-12-23,945300,16.200000762939453,16.8799991607666,16.059999465942383,16.809999465942383,16.809999465942383
2022-12-22,854200,16.389999389648438,16.459999084472656,15.369999885559082,15.949999809265137,15.949999809265137
2022-12-21,1036600,15.729999542236328,16.25,15.5,16.219999313354492,16.219999313354492
2022-12-20,943200,14.649999618530272,15.5,14.609999656677246,15.300000190734863,15.300000190734863
2022-12-19,985700,14.5600004196167,14.770000457763672,14.449999809265137,14.640000343322754,14.640000343322754
2022-12-16,5053900,14.3100004196167,14.539999961853027,14.010000228881836,14.479999542236328,14.479999542236328
2022-12-15,871100,14.630000114440918,14.899999618530272,14.359999656677246,14.829999923706056,14.829999923706056
2022-12-14,929200,14.850000381469728,15.199999809265137,14.579999923706056,14.859999656677246,14.859999656677246
2022-12-13,1207900,14.199999809265137,14.90999984741211,14.100000381469728,14.829999923706056,14.829999923706056
2022-12-12,1163400,13.449999809265137,13.93000030517578,13.380000114440918,13.800000190734863,13.800000190734863
2022-12-09,1301500,14.140000343322754,14.359999656677246,13.43000030517578,13.43000030517578,13.43000030517578
2022-12-08,852500,14.84000015258789,14.949999809265137,14.119999885559082,14.239999771118164,14.239999771118164
2022-12-07,1265000,14.800000190734863,14.880000114440918,14.270000457763672,14.399999618530272,14.399999618530272
2022-12-06,828600,14.859999656677246,15.0600004196167,14.68000030517578,14.710000038146973,14.710000038146973
2022-12-05,1391900,15.710000038146973,15.800000190734863,14.869999885559082,14.949999809265137,14.949999809265137
2022-12-02,529300,15.029999732971191,15.600000381469728,15.029999732971191,15.449999809265137,15.449999809265137
2022-12-01,838100,15.470000267028809,15.729999542236328,15.15999984741211,15.279999732971191,15.279999732971191
2022-11-30,1251100,14.9399995803833,15.31999969482422,14.5600004196167,15.1899995803833,15.1899995803833
2022-11-29,646700,14.739999771118164,15.06999969482422,14.619999885559082,14.699999809265137,14.699999809265137
2022-11-28,1589100,14.279999732971191,14.710000038146973,14.100000381469728,14.399999618530272,14.399999618530272
2022-11-25,740800,14.68000030517578,14.989999771118164,14.68000030517578,14.850000381469728,14.850000381469728
2022-11-23,949100,14.43000030517578,14.84000015258789,14.329999923706056,14.729999542236328,14.729999542236328
2022-11-22,642400,14.859999656677246,15.09000015258789,14.56999969482422,14.859999656677246,14.859999656677246
2022-11-21,1972300,14.510000228881836,14.850000381469728,13.920000076293944,14.609999656677246,14.609999656677246
2022-11-18,1429100,15.029999732971191,15.130000114440918,14.729999542236328,15.0600004196167,15.0600004196167
2022-11-17,1308500,14.4399995803833,15.289999961853027,14.289999961853027,15.279999732971191,15.279999732971191
2022-11-16,782500,14.649999618530272,14.880000114440918,14.5,14.81999969482422,14.81999969482422
