date,volume,open,high,low,close,adj close
2023-10-25,3800,63.0099983215332,63.97999954223633,63.0099983215332,63.41999816894531,62.94279861450195
2023-10-24,9300,63.08000183105469,63.959999084472656,62.83000183105469,62.83000183105469,62.35724258422852
2023-10-23,4900,63.68000030517578,63.709999084472656,63.22999954223633,63.22999954223633,62.75423049926758
2023-10-20,6000,64.1500015258789,64.1500015258789,63.0,63.0,62.52595901489258
2023-10-19,22200,64.58999633789062,64.76000213623047,61.34999847412109,63.9900016784668,63.50851440429688
2023-10-18,5100,64.9800033569336,64.9800033569336,63.52000045776367,64.58999633789062,64.10399627685547
2023-10-17,11500,66.48999786376953,66.73999786376953,65.01000213623047,65.2699966430664,64.77887725830078
2023-10-16,18000,66.7699966430664,67.87999725341797,64.25,64.55999755859375,64.07421875
2023-10-13,11200,66.72000122070312,67.25,64.55000305175781,66.41999816894531,65.92022705078125
2023-10-12,9300,68.9800033569336,68.9800033569336,65.30000305175781,66.19999694824219,65.7018814086914
2023-10-11,10600,69.4800033569336,71.98999786376953,68.06999969482422,68.47000122070312,67.95480346679688
2023-10-10,8800,69.33000183105469,69.66999816894531,68.36000061035156,69.01000213623047,68.49073791503906
2023-10-09,3200,69.48999786376953,69.5,69.25,69.25,68.72893524169922
2023-10-06,5100,70.69000244140625,70.73999786376953,69.2699966430664,69.47000122070312,68.94728088378906
2023-10-05,5900,68.3499984741211,70.33000183105469,68.2699966430664,70.33000183105469,69.80081176757812
2023-10-04,7700,69.20999908447266,69.5,68.68000030517578,69.13999938964844,68.61975860595703
2023-10-03,6100,69.38999938964844,71.06999969482422,68.5999984741211,68.7699966430664,68.2525405883789
2023-10-02,6800,70.76000213623047,70.9000015258789,68.62000274658203,69.77999877929688,69.25494384765625
2023-09-29,3500,71.58999633789062,72.3499984741211,70.66000366210938,70.66000366210938,70.12832641601562
2023-09-28,9000,72.20999908447266,72.29000091552734,70.98999786376953,71.80000305175781,71.25975036621094
2023-09-27,7300,71.30000305175781,72.01000213623047,70.04000091552734,72.01000213623047,71.46817016601562
2023-09-26,6600,72.20999908447266,72.22000122070312,71.30999755859375,71.52999877929688,70.99177551269531
2023-09-25,1700,71.62999725341797,72.4000015258789,71.62999725341797,72.4000015258789,71.85523223876953
2023-09-22,6500,71.94999694824219,72.5,71.2300033569336,71.2300033569336,70.69403839111328
2023-09-21,6000,70.76000213623047,71.63999938964844,70.58000183105469,71.58999633789062,71.05132293701172
2023-09-20,4800,71.9800033569336,71.9800033569336,71.0,71.08999633789062,70.55508422851562
2023-09-19,7900,71.79000091552734,71.88999938964844,71.30000305175781,71.30000305175781,70.76351165771484
2023-09-18,4300,73.54000091552734,73.98999786376953,71.91000366210938,72.6500015258789,72.10335540771484
2023-09-15,19000,72.75,74.98999786376953,71.2300033569336,74.16999816894531,73.61190795898438
2023-09-14,7000,71.73999786376953,73.26000213623047,71.70999908447266,73.08000183105469,72.53011322021484
2023-09-13,8800,70.0,71.63999938964844,70.0,71.33000183105469,70.79328155517578
2023-09-12,3600,71.19999694824219,71.68000030517578,70.33000183105469,71.2300033569336,70.69403839111328
2023-09-11,2100,71.47000122070312,71.47000122070312,70.91999816894531,70.91999816894531,70.38636779785156
2023-09-08,3900,71.73999786376953,71.73999786376953,70.4800033569336,70.86000061035156,70.32682037353516
2023-09-07,6400,70.88999938964844,71.87000274658203,70.88999938964844,71.41999816894531,70.88260650634766
2023-09-06,3400,72.11000061035156,72.11000061035156,70.37000274658203,70.37000274658203,69.84050750732422
2023-09-05,6200,73.58999633789062,73.58999633789062,71.20999908447266,71.55000305175781,71.01162719726562
2023-09-01,6600,73.38999938964844,74.25,72.08000183105469,73.33000183105469,72.77823638916016
2023-08-31,3900,72.79000091552734,72.97000122070312,72.5,72.70999908447266,72.16289520263672
2023-08-30,10500,74.55000305175781,74.55000305175781,72.16999816894531,72.41000366210938,71.86515808105469
2023-08-29,5100,74.0999984741211,74.91000366210938,74.0999984741211,74.1500015258789,73.5920639038086
2023-08-28,7400,71.79000091552734,73.83999633789062,71.61000061035156,73.68000030517578,73.12560272216797
2023-08-25,16800,72.0999984741211,72.8499984741211,71.5,71.79000091552734,71.24982452392578
2023-08-24,6500,72.25,72.25,70.91999816894531,71.23999786376953,70.7039566040039
2023-08-23,6400,72.2699966430664,72.80999755859375,72.2699966430664,72.69999694824219,72.15296936035156
2023-08-22,2800,71.87999725341797,72.7300033569336,71.72000122070312,72.30999755859375,71.76590728759766
2023-08-21,3600,72.63999938964844,72.63999938964844,72.30000305175781,72.30000305175781,71.75598907470703
2023-08-18,7000,73.25,75.37000274658203,72.54000091552734,72.54000091552734,71.99417877197266
2023-08-17,5600,75.0,75.05999755859375,73.69000244140625,73.69000244140625,72.63928985595703
2023-08-16,8500,75.55999755859375,75.5999984741211,74.51000213623047,74.51000213623047,73.44760131835938
2023-08-15,7600,75.19999694824219,76.0999984741211,74.29000091552734,74.8499984741211,73.78275299072266
2023-08-14,5400,77.58000183105469,77.58000183105469,74.5,75.12000274658203,74.04889678955078
2023-08-11,4000,77.98999786376953,78.0,76.69000244140625,78.0,76.88783264160156
2023-08-10,7000,78.0,78.43000030517578,77.87999725341797,77.87999725341797,76.76954650878906
2023-08-09,7700,78.19999694824219,78.70999908447266,77.56999969482422,78.11000061035156,76.99626159667969
2023-08-08,11600,78.69999694824219,78.69999694824219,77.37999725341797,78.16999816894531,77.05541229248047
2023-08-07,14800,76.69999694824219,80.62999725341797,76.69999694824219,78.62999725341797,77.50885009765625
2023-08-04,4800,82.0,82.0,78.08999633789062,78.08999633789062,76.97654724121094
2023-08-03,7400,81.51000213623047,81.5999984741211,79.01000213623047,79.16000366210938,78.03130340576172
2023-08-02,4100,79.66999816894531,80.76000213623047,79.66999816894531,80.76000213623047,79.60848999023438
2023-08-01,4100,80.13999938964844,80.20999908447266,79.62000274658203,79.9800033569336,78.83960723876953
2023-07-31,4300,79.5,80.45999908447266,79.5,80.0999984741211,78.95789337158203
2023-07-28,7900,78.0,79.83999633789062,78.0,79.41999816894531,78.28758239746094
2023-07-27,30300,79.0,79.37000274658203,77.76000213623047,77.86000061035156,76.74983215332031
2023-07-26,8300,79.44000244140625,79.69999694824219,78.9000015258789,79.0199966430664,77.8932876586914
2023-07-25,7100,79.7699966430664,80.72000122070312,78.41999816894531,79.36000061035156,78.22844696044922
2023-07-24,17800,79.11000061035156,79.80000305175781,78.0999984741211,79.48999786376953,78.3565902709961
2023-07-21,5200,79.80000305175781,79.80000305175781,77.95999908447266,79.04000091552734,77.91300201416016
2023-07-20,6400,79.72000122070312,79.81999969482422,78.88999938964844,79.76000213623047,78.62274169921875
2023-07-19,6900,79.76000213623047,79.8499984741211,78.8499984741211,79.30999755859375,78.17915344238281
2023-07-18,7800,80.69000244140625,80.69000244140625,79.16000366210938,79.58000183105469,78.44530487060547
2023-07-17,6200,78.5,79.80000305175781,78.29000091552734,79.13999938964844,78.0115737915039
2023-07-14,6100,78.33000183105469,78.33000183105469,77.0199966430664,77.55000305175781,76.44425201416016
2023-07-13,5300,78.58000183105469,78.94999694824219,78.5,78.5,77.38070678710938
2023-07-12,16700,79.69999694824219,80.86000061035156,78.80000305175781,78.95999908447266,77.83414459228516
2023-07-11,16900,80.5199966430664,80.5199966430664,78.9800033569336,79.4800033569336,78.34673309326172
2023-07-10,10500,80.0,80.75,79.61000061035156,80.68000030517578,79.52962493896484
2023-07-07,13200,78.25,79.87000274658203,77.83000183105469,78.9000015258789,77.7750015258789
2023-07-06,14900,77.01000213623047,79.88999938964844,76.01000213623047,78.25,77.13426971435547
2023-07-05,48100,78.0999984741211,78.0999984741211,76.94000244140625,78.08000183105469,76.9666976928711
2023-07-03,4500,77.6500015258789,79.97000122070312,77.5199966430664,77.5199966430664,76.4146728515625
2023-06-30,8600,77.0999984741211,79.37000274658203,77.0999984741211,78.54000091552734,77.42013549804688
2023-06-29,5600,77.72000122070312,79.31999969482422,77.6500015258789,79.01000213623047,77.88343811035156
2023-06-28,6200,76.58000183105469,79.02999877929688,76.58000183105469,78.41000366210938,77.2919921875
2023-06-27,13000,77.37000274658203,77.98999786376953,77.0,77.19999694824219,76.0992431640625
2023-06-26,17400,76.5,78.80000305175781,76.5,77.75,76.64140319824219
2023-06-23,304200,80.66000366210938,80.66000366210938,76.02999877929688,76.29000091552734,75.20221710205078
2023-06-22,14400,81.5,81.5,80.0,80.93000030517578,79.77605438232422
2023-06-21,14000,81.0,82.0,80.43000030517578,81.75,80.58436584472656
2023-06-20,10800,79.1500015258789,80.91000366210938,78.68000030517578,80.4000015258789,79.25361633300781
2023-06-16,13600,79.52999877929688,80.5199966430664,78.41000366210938,79.63999938964844,78.50445556640625
2023-06-15,9700,79.08000183105469,80.8499984741211,78.75,80.3499984741211,78.7114486694336
2023-06-14,8900,81.06999969482422,81.06999969482422,78.63999938964844,78.63999938964844,77.03632354736328
2023-06-13,5800,81.37000274658203,81.37000274658203,80.63999938964844,80.63999938964844,78.99553680419922
2023-06-12,10300,81.98999786376953,81.98999786376953,79.79000091552734,80.98999786376953,79.3384017944336
2023-06-09,6600,81.9800033569336,81.9800033569336,81.01000213623047,81.30000305175781,79.64208984375
2023-06-08,13000,82.0,83.0,81.30999755859375,82.19000244140625,80.5139389038086
2023-06-07,8100,78.55000305175781,80.91999816894531,78.55000305175781,80.83000183105469,79.1816635131836
2023-06-06,8700,75.9800033569336,78.08000183105469,75.2300033569336,77.69000244140625,76.10570526123047
2023-06-05,7300,75.51000213623047,76.16999816894531,74.98999786376953,75.48999786376953,73.9505615234375
2023-06-02,6400,74.43000030517578,76.79000091552734,74.43000030517578,76.79000091552734,75.22405242919922
2023-06-01,5900,72.04000091552734,74.05000305175781,72.04000091552734,74.05000305175781,72.53993225097656
2023-05-31,4400,70.48999786376953,71.27999877929688,70.1500015258789,71.27999877929688,69.82642364501953
2023-05-30,2600,70.33000183105469,70.5999984741211,70.0999984741211,70.0999984741211,68.67047882080078
2023-05-26,7300,70.19999694824219,70.81999969482422,69.80000305175781,70.81999969482422,69.37580108642578
2023-05-25,3100,68.55000305175781,70.19999694824219,68.55000305175781,69.0999984741211,67.69086456298828
2023-05-24,5500,67.25,69.52999877929688,67.25,69.4000015258789,67.98475646972656
2023-05-23,2900,69.5,69.5,68.3499984741211,68.3499984741211,66.95616149902344
2023-05-22,7200,69.66000366210938,70.56999969482422,68.80000305175781,69.22000122070312,67.80843353271484
2023-05-19,5900,68.88999938964844,69.95999908447266,68.44999694824219,69.66000366210938,68.23945617675781
2023-05-18,23100,72.77999877929688,73.7300033569336,66.55000305175781,69.45999908447266,68.04352569580078
2023-05-17,4200,71.5,72.41999816894531,71.19999694824219,72.41999816894531,70.94316864013672
2023-05-16,2100,71.12999725341797,71.86000061035156,71.12999725341797,71.27999877929688,69.82642364501953
2023-05-15,2600,70.70999908447266,71.12999725341797,70.43000030517578,71.12999725341797,69.67947387695312
2023-05-12,5400,70.69999694824219,71.26000213623047,70.47000122070312,71.11000061035156,69.65988159179688
2023-05-11,3600,71.19000244140625,71.7699966430664,69.56999969482422,70.94999694824219,69.50314331054688
2023-05-10,2900,72.77999877929688,72.77999877929688,71.22000122070312,71.22000122070312,69.76763916015625
2023-05-09,4300,72.69999694824219,73.0,72.01000213623047,72.01000213623047,70.54153442382812
2023-05-08,3800,73.27999877929688,73.27999877929688,72.43000030517578,73.05999755859375,71.57012176513672
2023-05-05,5500,72.61000061035156,73.87999725341797,72.2699966430664,73.87999725341797,72.3733901977539
2023-05-04,4200,75.0,75.0,72.51000213623047,72.51000213623047,71.03134155273438
2023-05-03,11300,73.41999816894531,76.26000213623047,73.08999633789062,75.30000305175781,73.76444244384766
2023-05-02,3200,73.80000305175781,74.4000015258789,73.48999786376953,74.4000015258789,72.8827896118164
2023-05-01,3400,74.0,74.38999938964844,72.36000061035156,72.55000305175781,71.07052612304688
2023-04-28,4500,73.33000183105469,75.2699966430664,73.33000183105469,74.6500015258789,73.12769317626953
2023-04-27,2300,71.5,74.4000015258789,71.5,73.36000061035156,71.86399841308594
2023-04-26,11700,71.0199966430664,71.98999786376953,68.45999908447266,71.27999877929688,69.82642364501953
2023-04-25,9900,73.02999877929688,73.02999877929688,69.55000305175781,70.75,69.3072280883789
2023-04-24,4700,74.29000091552734,74.29000091552734,73.0,73.43000030517578,71.93257141113281
2023-04-21,2600,72.62000274658203,74.08000183105469,72.62000274658203,74.08000183105469,72.5693130493164
2023-04-20,3300,73.0,74.58999633789062,72.87000274658203,73.91000366210938,72.40278625488281
2023-04-19,4100,73.75,74.0,72.73999786376953,72.73999786376953,71.25664520263672
2023-04-18,5000,74.23999786376953,74.55999755859375,73.0,73.20999908447266,71.71705627441406
2023-04-17,5100,73.88999938964844,75.0,73.76000213623047,74.63999938964844,73.11788940429688
2023-04-14,5200,73.62000274658203,74.94000244140625,73.62000274658203,74.56999969482422,73.04932403564453
2023-04-13,3300,72.66999816894531,74.12999725341797,72.66999816894531,74.12999725341797,72.61829376220703
2023-04-12,9500,74.55000305175781,74.61000061035156,72.01000213623047,73.0,71.51134490966797
2023-04-11,4700,72.91000366210938,74.69999694824219,72.91000366210938,74.3499984741211,72.83380126953125
2023-04-10,10800,74.86000061035156,75.6500015258789,72.80000305175781,73.22000122070312,71.72685241699219
2023-04-06,3100,74.4000015258789,75.4800033569336,74.4000015258789,75.4800033569336,73.9407730102539
2023-04-05,3700,74.5,74.98999786376953,72.01000213623047,74.5,72.98075103759766
2023-04-04,4500,74.87999725341797,75.0,74.44000244140625,74.44000244140625,72.9219741821289
2023-04-03,13200,75.0,75.80999755859375,74.29000091552734,75.18000030517578,73.64688110351562
2023-03-31,12800,75.0,76.48999786376953,75.0,75.5999984741211,74.05831909179688
2023-03-30,8900,74.08999633789062,76.6500015258789,74.08999633789062,74.9800033569336,73.45096588134766
2023-03-29,6200,73.98999786376953,74.0,72.94000244140625,73.27999877929688,71.78563690185547
2023-03-28,4300,73.26000213623047,73.86000061035156,72.3499984741211,73.48999786376953,71.99134826660156
2023-03-27,2300,73.58000183105469,73.58000183105469,73.58000183105469,73.58000183105469,72.07951354980469
2023-03-24,5600,71.80000305175781,72.72000122070312,71.80000305175781,72.5199966430664,71.04113006591797
2023-03-23,5300,72.75,73.33000183105469,71.83000183105469,71.83000183105469,70.36519622802734
2023-03-22,6300,72.11000061035156,73.5,72.11000061035156,73.05999755859375,71.57012176513672
2023-03-21,4400,74.0,74.0,72.30000305175781,72.44999694824219,70.9725570678711
2023-03-20,8700,73.41000366210938,73.51000213623047,72.2699966430664,72.52999877929688,71.0509262084961
2023-03-17,6900,74.80999755859375,75.0,72.69000244140625,74.43000030517578,72.91217803955078
2023-03-16,9500,73.2699966430664,75.0999984741211,72.97000122070312,74.80999755859375,73.28443145751953
2023-03-15,3300,74.5999984741211,74.5999984741211,72.0,73.76000213623047,72.25584411621094
2023-03-14,13400,75.88999938964844,76.0199966430664,75.29000091552734,75.29000091552734,73.75464630126953
2023-03-13,7800,77.13999938964844,79.73999786376953,75.0999984741211,75.0999984741211,73.56851196289062
2023-03-10,7100,77.0,78.86000061035156,76.55999755859375,78.05000305175781,76.45836639404297
2023-03-09,7600,77.38999938964844,78.12999725341797,76.19999694824219,77.69000244140625,76.10570526123047
2023-03-08,4800,76.25,77.63999938964844,76.13999938964844,76.9000015258789,75.3318099975586
2023-03-07,5900,76.0,78.05000305175781,76.0,76.7699966430664,75.20446014404297
2023-03-06,8600,78.5,78.5,75.38999938964844,76.16000366210938,74.60690307617188
2023-03-03,4300,78.38999938964844,78.58999633789062,77.83000183105469,78.58999633789062,76.98733520507812
2023-03-02,2600,76.86000061035156,78.69999694824219,76.8499984741211,78.69999694824219,77.09510040283203
2023-03-01,5800,76.5,77.5,76.16999816894531,76.51000213623047,74.94976806640625
2023-02-28,3000,75.76000213623047,77.19999694824219,75.76000213623047,76.37000274658203,74.8126220703125
2023-02-27,6200,77.66999816894531,77.66999816894531,76.11000061035156,76.95999908447266,75.39058685302734
2023-02-24,2800,76.47000122070312,77.0199966430664,76.13999938964844,77.0199966430664,75.4493637084961
2023-02-23,5800,76.5,76.5,75.76000213623047,76.47000122070312,74.91058349609375
2023-02-22,8800,77.0,78.22000122070312,76.2300033569336,76.44999694824219,74.89098358154297
2023-02-21,12600,79.04000091552734,79.04000091552734,76.37999725341797,76.83999633789062,75.27302551269531
2023-02-17,18100,78.58000183105469,81.75,77.5,79.83999633789062,78.21185302734375
2023-02-16,9500,75.6500015258789,78.58999633789062,75.51000213623047,78.58999633789062,76.49752807617188
2023-02-15,3700,76.0,76.0,75.31999969482422,75.31999969482422,73.31460571289062
2023-02-14,10000,77.98999786376953,77.98999786376953,75.0,76.69999694824219,74.65785217285156
2023-02-13,9400,78.19000244140625,79.16999816894531,77.3499984741211,77.3499984741211,75.2905502319336
2023-02-10,12700,77.51000213623047,78.79000091552734,77.37000274658203,77.88999938964844,75.81617736816406
2023-02-09,4800,75.9000015258789,77.4000015258789,75.9000015258789,77.4000015258789,75.33922576904297
2023-02-08,6400,77.12000274658203,77.12000274658203,75.0,75.91999816894531,73.89862823486328
2023-02-07,6400,75.44999694824219,77.0999984741211,75.44999694824219,76.3499984741211,74.31717681884766
2023-02-06,7900,74.69999694824219,75.75,74.69999694824219,75.38999938964844,73.38273620605469
2023-02-03,5700,73.83000183105469,75.75,73.83000183105469,74.6500015258789,72.66244506835938
2023-02-02,13300,72.79000091552734,75.7300033569336,72.79000091552734,73.9800033569336,72.01028442382812
2023-02-01,5700,72.66999816894531,73.25,71.73999786376953,71.83999633789062,69.92725372314453
2023-01-31,9000,73.25,74.54000091552734,72.0199966430664,73.87999725341797,71.9129409790039
2023-01-30,3100,71.69999694824219,72.5,71.69999694824219,71.80000305175781,69.8883285522461
2023-01-27,3700,71.30000305175781,71.44999694824219,70.41000366210938,71.05999755859375,69.16802978515625
2023-01-26,4500,72.0999984741211,72.5,71.0999984741211,71.76000213623047,69.84939575195312
2023-01-25,5300,70.9000015258789,71.4000015258789,67.80999755859375,71.4000015258789,69.49897766113281
2023-01-24,5700,70.5199966430664,71.5,69.51000213623047,70.9000015258789,69.01229095458984
2023-01-23,6100,71.88999938964844,72.12000274658203,71.36000061035156,71.55000305175781,69.64498138427734
2023-01-20,6800,70.86000061035156,71.87000274658203,70.86000061035156,71.8499984741211,69.9369888305664
2023-01-19,2500,69.41999816894531,69.98999786376953,69.02999877929688,69.4800033569336,67.63009643554688
2023-01-18,1300,70.18000030517578,70.25,69.13999938964844,70.23999786376953,68.3698501586914
2023-01-17,7000,71.0,71.88999938964844,69.69999694824219,69.69999694824219,67.84423828125
2023-01-13,4300,71.88999938964844,71.88999938964844,68.95999908447266,70.6500015258789,68.76895141601562
2023-01-12,2400,69.08000183105469,71.61000061035156,69.08000183105469,71.48999786376953,69.58657836914062
2023-01-11,9600,69.62000274658203,70.98999786376953,68.38999938964844,70.98999786376953,69.09989166259766
2023-01-10,1800,69.0,69.66999816894531,69.0,69.66999816894531,67.81503295898438
2023-01-09,6000,68.5,69.4000015258789,68.4800033569336,68.80000305175781,66.96820831298828
2023-01-06,1300,68.97000122070312,69.25,68.97000122070312,69.25,67.40621948242188
2023-01-05,3800,67.5,69.0,67.5,69.0,67.16287231445312
2023-01-04,3900,68.31999969482422,68.48999786376953,67.51000213623047,67.52999877929688,65.73201751708984
2023-01-03,1200,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,65.32318878173828
2022-12-30,2100,67.0,68.19999694824219,67.0,67.20999908447266,65.4205322265625
2022-12-29,3600,68.0,68.29000091552734,68.0,68.29000091552734,66.47178649902344
2022-12-28,3600,67.5,67.62000274658203,67.0,67.01000213623047,65.22586059570312
2022-12-27,4300,66.5,68.0,66.0999984741211,67.2300033569336,65.44000244140625
2022-12-23,1600,67.69000244140625,67.69000244140625,66.55999755859375,66.55999755859375,64.787841796875
2022-12-22,2900,68.04000091552734,68.04000091552734,66.08999633789062,66.73999786376953,64.96305084228516
2022-12-21,4100,68.19999694824219,68.5999984741211,67.55000305175781,67.55000305175781,65.7514877319336
2022-12-20,1700,68.5999984741211,68.5999984741211,67.22000122070312,67.22000122070312,65.43026733398438
2022-12-19,2100,67.70999908447266,67.70999908447266,65.52999877929688,67.05999755859375,65.27452850341797
2022-12-16,3300,67.16000366210938,67.16000366210938,66.54000091552734,66.54000091552734,64.76837921142578
2022-12-15,2400,67.37000274658203,68.48999786376953,67.0,67.62999725341797,65.82935333251953
2022-12-14,1800,68.0,68.0,67.62000274658203,67.76000213623047,65.95589447021484
2022-12-13,11100,67.05999755859375,68.0,65.88999938964844,66.41000366210938,64.64183807373047
2022-12-12,4000,66.69999694824219,66.87999725341797,65.41000366210938,65.91000366210938,64.1551513671875
2022-12-09,3700,67.81999969482422,68.5,65.77999877929688,66.73999786376953,64.96305084228516
2022-12-08,3800,68.2699966430664,69.0,67.5999984741211,67.5999984741211,65.80014038085938
2022-12-07,4600,69.73999786376953,69.73999786376953,67.69999694824219,68.0,66.18950653076172
2022-12-06,2400,69.41000366210938,69.41000366210938,68.06999969482422,69.33999633789062,67.49382019042969
2022-12-05,5400,67.58000183105469,69.0,67.58000183105469,68.98999786376953,67.15314483642578
2022-12-02,4400,66.3499984741211,68.5,66.3499984741211,67.95999908447266,66.15056610107422
2022-12-01,3100,67.5,67.80000305175781,66.18000030517578,66.63999938964844,64.86570739746094
2022-11-30,14700,65.31999969482422,67.93000030517578,64.5999984741211,67.9000015258789,66.09217071533203
2022-11-29,7300,63.9900016784668,65.41000366210938,63.95000076293945,65.41000366210938,63.66846466064453
2022-11-28,7500,64.33999633789062,64.5,63.880001068115234,63.9900016784668,62.28627014160156
2022-11-25,1200,65.08999633789062,65.08999633789062,64.66000366210938,64.94000244140625,63.210975646972656
2022-11-23,11100,63.77999877929688,64.38999938964844,63.209999084472656,63.88999938964844,62.188926696777344
2022-11-22,4900,63.88999938964844,63.95000076293945,63.209999084472656,63.720001220703125,62.02345657348633
2022-11-21,7600,63.59000015258789,65.73999786376953,63.209999084472656,63.400001525878906,61.71197509765625
2022-11-18,7100,63.209999084472656,65.06999969482422,63.209999084472656,63.59999847412109,61.906646728515625
2022-11-17,9500,63.209999084472656,64.0999984741211,63.209999084472656,63.45000076293945,61.3226318359375
2022-11-16,3700,63.209999084472656,64.08999633789062,63.209999084472656,63.310001373291016,61.18732452392578
2022-11-15,7400,65.69999694824219,65.69999694824219,63.040000915527344,63.13999938964844,61.02302169799805
2022-11-14,4200,64.98999786376953,65.48999786376953,63.52000045776367,63.52000045776367,61.39027786254883
2022-11-11,25200,67.86000061035156,68.30000305175781,65.02999877929688,65.06999969482422,62.88831329345703
2022-11-10,3700,68.5,68.5,66.0999984741211,67.86000061035156,65.58476257324219
2022-11-09,2400,67.0,68.5,67.0,67.5199966430664,65.25616455078125
2022-11-08,1100,67.87999725341797,67.87999725341797,67.31999969482422,67.31999969482422,65.0628662109375
2022-11-07,6600,68.2699966430664,68.5,66.5,68.25,65.9616928100586
2022-11-04,4700,69.25,69.25,67.97000122070312,68.80000305175781,66.49324798583984
2022-11-03,2600,69.5,70.44999694824219,69.01000213623047,69.01000213623047,66.69621276855469
2022-11-02,12200,65.05000305175781,70.54000091552734,65.05000305175781,69.0,66.68653869628906
2022-11-01,2300,65.0,67.22000122070312,64.95999908447266,67.22000122070312,64.96622467041016
2022-10-31,3100,64.5,65.25,64.5,65.25,63.06228256225586
2022-10-28,2100,63.77000045776367,64.94999694824219,63.77000045776367,64.25,62.095802307128906
2022-10-27,2200,64.51000213623047,64.51000213623047,63.5099983215332,63.58000183105469,61.448272705078125
2022-10-26,1800,63.5,64.58999633789062,63.5,64.58999633789062,62.42439651489258
