date,volume,open,high,low,close,adj close
2020-05-18,26700,19.170000076293945,19.299999237060547,19.1200008392334,19.299999237060547,19.19748878479004
2020-05-15,16900,18.690000534057617,18.709999084472656,18.59499931335449,18.61100006103516,18.512149810791016
2020-05-14,56700,18.46999931335449,18.915000915527344,18.39999961853028,18.89999961853028,18.79961395263672
2020-05-13,19500,19.049999237060547,19.049999237060547,18.59000015258789,18.739999771118164,18.64046287536621
2020-05-12,40500,19.06999969482422,19.209999084472656,18.86000061035156,18.86000061035156,18.75982666015625
2020-05-11,5700,18.89999961853028,19.01700019836425,18.886999130249023,18.88999938964844,18.7896671295166
2020-05-08,1600,18.96999931335449,19.1299991607666,18.96999931335449,19.11199951171875,19.010486602783203
2020-05-07,45900,18.790000915527344,18.84000015258789,18.690000534057617,18.76000022888184,18.66035842895508
2020-05-06,8200,18.790000915527344,18.790000915527344,18.61000061035156,18.64999961853028,18.55094146728516
2020-05-05,16000,18.88999938964844,18.940000534057617,18.75,18.780000686645508,18.680252075195312
2020-05-04,639900,18.549999237060547,18.690000534057617,18.549999237060547,18.63999938964844,18.54099464416504
2020-05-01,8400,18.670000076293945,18.690000534057617,18.39999961853028,18.51000022888184,18.41168594360352
2020-04-30,6200,19.350000381469727,19.41699981689453,19.020000457763672,19.09000015258789,18.98860549926757
2020-04-29,19800,19.26000022888184,19.57999992370605,19.26000022888184,19.540000915527344,19.43621635437012
2020-04-28,375000,19.040000915527344,19.049999237060547,18.950000762939453,18.989999771118164,18.889135360717773
2020-04-27,5800,18.57999992370605,18.76000022888184,18.57999992370605,18.76000022888184,18.66035842895508
2020-04-24,23700,18.17200088500977,18.3700008392334,18.17200088500977,18.350000381469727,18.252534866333008
2020-04-23,46200,18.65999984741211,18.700000762939453,18.38999938964844,18.38999938964844,18.29232215881348
2020-04-22,1143400,18.38999938964844,18.38999938964844,18.309999465942383,18.34000015258789,18.24258804321289
2020-04-21,31600,17.959999084472656,17.959999084472656,17.791000366210938,17.920000076293945,17.824819564819336
2020-04-20,16900,18.40999984741211,18.59000015258789,18.34600067138672,18.39999961853028,18.3022689819336
2020-04-17,37300,18.690000534057617,18.690000534057617,18.479999542236328,18.64999961853028,18.55094146728516
2020-04-16,14800,18.420000076293945,18.420000076293945,18.18000030517578,18.26000022888184,18.16301345825196
2020-04-15,41300,18.190000534057617,18.229999542236328,18.100000381469727,18.13999938964844,18.04364967346192
2020-04-14,35900,18.68000030517578,18.86000061035156,18.68000030517578,18.75,18.65041160583496
2020-04-13,51100,18.25,18.31999969482422,18.170000076293945,18.26000022888184,18.16301345825196
2020-04-09,27200,18.46999931335449,18.709999084472656,18.25,18.32999992370605,18.232641220092773
2020-04-08,48500,18.09000015258789,18.24099922180176,17.941999435424805,18.229999542236328,18.1331729888916
2020-04-07,75600,18.489999771118164,18.51000022888184,17.989999771118164,18.01499938964844,17.919313430786133
2020-04-06,52900,17.56999969482422,17.940000534057617,17.56999969482422,17.899999618530273,17.8049259185791
2020-04-03,40100,17.149999618530273,17.15999984741211,16.8439998626709,16.959999084472656,16.869916915893555
2020-04-02,164100,17.110000610351562,17.323999404907227,16.96500015258789,17.170000076293945,17.07880210876465
2020-04-01,10900,16.920000076293945,17.059999465942383,16.760000228881836,16.760000228881836,16.67098045349121
2020-03-31,63300,17.420000076293945,17.72599983215332,17.420000076293945,17.510000228881836,17.347370147705078
2020-03-30,82500,17.200000762939453,17.420000076293945,17.09000015258789,17.420000076293945,17.258203506469727
2020-03-27,32500,17.190000534057617,17.350000381469727,17.049999237060547,17.139999389648438,16.980804443359375
2020-03-26,13400,17.729999542236328,18.09000015258789,17.729999542236328,18.09000015258789,17.921979904174805
2020-03-25,12800,17.1200008392334,17.700000762939453,16.940000534057617,17.350000381469727,17.188854217529297
2020-03-24,164000,16.690000534057617,16.81999969482422,16.549999237060547,16.739999771118164,16.58452033996582
2020-03-23,79900,15.789999961853027,15.789999961853027,15.225000381469728,15.5,15.356037139892578
2020-03-20,30700,16.670000076293945,16.700000762939453,15.880000114440918,15.90999984741211,15.762228965759276
2020-03-19,84900,15.75,16.079999923706055,15.369999885559082,15.949999809265137,15.801856994628906
2020-03-18,316900,16.010000228881836,16.420000076293945,15.56999969482422,15.920000076293944,15.772136688232422
2020-03-17,621000,16.8799991607666,17.68000030517578,16.770000457763672,17.68000030517578,17.515789031982422
2020-03-16,39200,16.8700008392334,17.363000869750977,16.549999237060547,16.58099937438965,16.4269962310791
2020-03-13,46900,18.739999771118164,18.950000762939453,18.229999542236328,18.950000762939453,18.77399444580078
2020-03-12,30300,18.059999465942383,18.26000022888184,17.420000076293945,17.736000061035156,17.57126808166504
2020-03-11,21300,20.18000030517578,20.18000030517578,19.549999237060547,19.768999099731445,19.58538627624512
2020-03-10,32300,20.46999931335449,20.77199935913086,20.13999938964844,20.77199935913086,20.579071044921875
2020-03-09,17700,20.059999465942383,20.059999465942383,19.64999961853028,19.70400047302246,19.5209903717041
2020-03-06,87700,21.34000015258789,21.450000762939453,21.25,21.42200088500977,21.22303581237793
2020-03-05,38500,21.989999771118164,22.1299991607666,21.709999084472656,21.73600006103516,21.53411674499512
2020-03-04,56300,22.18899917602539,22.3799991607666,22.145000457763672,22.350000381469727,22.14241600036621
2020-03-03,32800,22.07999992370605,22.3700008392334,21.780000686645508,21.90999984741211,21.70650100708008
2020-03-02,65600,21.700000762939453,22.00300025939941,21.700000762939453,22.00300025939941,21.79863739013672
2020-02-28,20100,21.26000022888184,21.559999465942383,21.059999465942383,21.51000022888184,21.310216903686523
2020-02-27,5000,22.1299991607666,22.1299991607666,21.975000381469727,21.975000381469727,21.770898818969727
2020-02-26,6500,22.57999992370605,22.770000457763672,22.461000442504883,22.4689998626709,22.26030921936035
2020-02-25,23900,22.790000915527344,22.790000915527344,22.388999938964844,22.388999938964844,22.181053161621094
2020-02-24,37200,22.559999465942383,22.690000534057617,22.559999465942383,22.6200008392334,22.40990829467773
2020-02-21,8200,23.51300048828125,23.57999992370605,23.459999084472656,23.479999542236328,23.261919021606445
2020-02-20,12200,23.75,23.75,23.530000686645508,23.6299991607666,23.410524368286133
2020-02-19,8200,24.049999237060547,24.049999237060547,24.01000022888184,24.02499961853028,23.801856994628903
2020-02-18,37500,23.905000686645508,23.905000686645508,23.80699920654297,23.849000930786133,23.62749290466309
2020-02-14,10900,24.049999237060547,24.062000274658203,23.959999084472656,24.020000457763672,23.79690361022949
2020-02-13,2800,24.059999465942383,24.06999969482422,24.0310001373291,24.0310001373291,23.80780029296875
2020-02-12,2800,24.23500061035156,24.31100082397461,24.23500061035156,24.285999298095703,24.06043243408203
2020-02-11,5100,23.940000534057617,24.059999465942383,23.940000534057617,23.96999931335449,23.74736595153809
2020-02-10,6600,23.63999938964844,23.65999984741211,23.600000381469727,23.65999984741211,23.440248489379883
2020-02-07,12700,23.690000534057617,23.690000534057617,23.559999465942383,23.60199928283692,23.38278579711914
2020-02-06,13600,24.100000381469727,24.11000061035156,23.96999931335449,23.96999931335449,23.74736595153809
2020-02-05,7300,24.11000061035156,24.11000061035156,23.96500015258789,24.003999710083008,23.78105354309082
2020-02-04,2723700,23.875,23.937000274658203,23.799999237060547,23.799999237060547,23.578947067260746
2020-02-03,1200,23.39999961853028,23.39999961853028,23.32999992370605,23.34499931335449,23.128173828125
2020-01-31,35800,23.350000381469727,23.350000381469727,23.1299991607666,23.170000076293945,22.954797744750977
2020-01-30,6600,23.489999771118164,23.67399978637696,23.35300064086914,23.67399978637696,23.45411872863769
2020-01-29,700,24.020999908447266,24.030000686645508,23.98900032043457,23.98900032043457,23.766191482543945
2020-01-28,7200,23.89999961853028,23.96699905395508,23.89999961853028,23.950000762939453,23.727554321289062
2020-01-27,15900,23.770000457763672,23.8799991607666,23.65999984741211,23.80299949645996,23.581918716430664
2020-01-24,16500,24.69599914550781,24.69599914550781,24.440000534057617,24.541000366210938,24.313064575195312
2020-01-23,11400,24.600000381469727,24.70499992370605,24.459999084472656,24.690000534057617,24.46068000793457
2020-01-22,10100,24.857999801635746,24.857999801635746,24.81100082397461,24.82999992370605,24.599380493164062
2020-01-21,12600,24.775999069213867,24.809999465942383,24.68899917602539,24.68899917602539,24.459688186645508
2020-01-17,3900,25.1200008392334,25.18899917602539,25.073999404907227,25.18899917602539,24.95504570007324
2020-01-16,3400,25.006000518798828,25.020000457763672,24.95599937438965,25.0,24.76780128479004
2020-01-15,6800,24.98900032043457,24.98900032043457,24.86000061035156,24.86199951171875,24.63108253479004
2020-01-14,7800,25.01000022888184,25.049999237060547,24.950000762939453,25.020000457763672,24.78761482238769
2020-01-13,30600,24.96999931335449,25.1200008392334,24.8799991607666,25.10400009155273,24.870834350585938
2020-01-10,39700,24.989999771118164,25.020000457763672,24.82200050354004,24.82200050354004,24.591455459594727
2020-01-09,30700,24.8759994506836,24.8759994506836,24.799999237060547,24.84000015258789,24.609289169311523
2020-01-08,19900,24.6200008392334,24.854999542236328,24.6200008392334,24.770000457763672,24.539939880371094
2020-01-07,15800,24.63999938964844,24.684999465942383,24.631000518798828,24.670000076293945,24.44086647033692
2020-01-06,52800,24.6200008392334,24.722000122070312,24.6200008392334,24.68000030517578,24.450773239135746
2020-01-03,20000,24.809999465942383,24.920000076293945,24.770000457763672,24.790000915527344,24.55975341796875
2020-01-02,11800,25.020000457763672,25.20199966430664,25.020000457763672,25.20199966430664,24.967926025390625
2019-12-31,30600,24.80699920654297,24.86000061035156,24.71999931335449,24.86000061035156,24.62910270690918
2019-12-30,2300,25.020000457763672,25.020000457763672,24.756000518798828,24.756000518798828,24.52606964111328
2019-12-27,12400,25.13999938964844,25.229999542236328,25.09000015258789,25.14699935913086,24.636035919189453
2019-12-26,6200,25.04199981689453,25.124000549316406,25.0310001373291,25.09499931335449,24.585094451904297
2019-12-24,5600,24.940000534057617,24.961000442504883,24.90999984741211,24.9379997253418,24.431283950805664
2019-12-23,17700,25.0,25.0,24.89999961853028,24.97800064086914,24.47047233581543
2019-12-20,7800,24.98200035095215,25.01000022888184,24.959999084472656,24.979999542236328,24.472431182861328
2019-12-19,131400,24.850000381469727,24.96999931335449,24.84000015258789,24.90999984741211,24.403852462768555
2019-12-18,26300,24.8799991607666,24.88999938964844,24.780000686645508,24.881000518798828,24.37544250488281
2019-12-17,6100,24.70400047302246,24.7810001373291,24.70400047302246,24.76000022888184,24.25690078735352
2019-12-16,4500,24.6299991607666,24.65999984741211,24.597999572753903,24.597999572753903,24.09819221496582
2019-12-13,32500,24.46999931335449,24.5049991607666,24.400999069213867,24.458999633789062,23.96201705932617
2019-12-12,147000,24.25,24.475000381469727,24.25,24.475000381469727,23.97769355773925
2019-12-11,21600,23.8799991607666,24.06999969482422,23.8700008392334,24.040000915527344,23.551532745361328
2019-12-10,4100,23.700000762939453,23.756000518798828,23.68099975585937,23.729999542236328,23.24782943725586
2019-12-09,3200,23.76000022888184,23.770000457763672,23.69300079345703,23.69300079345703,23.21158218383789
2019-12-06,51100,23.739999771118164,23.770000457763672,23.690000534057617,23.7450008392334,23.26252555847168
2019-12-05,10800,23.600000381469727,23.677000045776367,23.600000381469727,23.66399955749512,23.18317031860352
2019-12-04,7600,23.549999237060547,23.6200008392334,23.549999237060547,23.589000701904297,23.109695434570312
2019-12-03,8300,23.32999992370605,23.40999984741211,23.32999992370605,23.40999984741211,22.9343318939209
2019-12-02,8300,23.51000022888184,23.51000022888184,23.459999084472656,23.475000381469727,22.998010635375977
2019-11-29,4400,23.520000457763672,23.54700088500977,23.496000289916992,23.496000289916992,23.018585205078125
2019-11-27,27500,23.63999938964844,23.753999710083008,23.6200008392334,23.75,23.26742172241211
2019-11-26,9800,23.68000030517578,23.709999084472656,23.604999542236328,23.709999084472656,23.228233337402344
2019-11-25,21800,23.75,23.84000015258789,23.739999771118164,23.78300094604492,23.29975128173828
2019-11-22,74700,23.64999961853028,23.670000076293945,23.549999237060547,23.650999069213867,23.170434951782227
2019-11-21,6300,23.61000061035156,23.6299991607666,23.54599952697754,23.6299991607666,23.14986038208008
2019-11-20,16700,23.73500061035156,23.739999771118164,23.56999969482422,23.65900039672852,23.178272247314453
2019-11-19,9200,23.739999771118164,23.74399948120117,23.698999404907227,23.698999404907227,23.21746063232422
2019-11-18,3800,23.700000762939453,23.7549991607666,23.690000534057617,23.690000534057617,23.208642959594727
2019-11-15,6900,23.83300018310547,23.850000381469727,23.799999237060547,23.808000564575195,23.32424545288086
2019-11-14,3800,23.57999992370605,23.60300064086914,23.520000457763672,23.600000381469727,23.120471954345703
2019-11-13,2300,23.559999465942383,23.59000015258789,23.54599952697754,23.54599952697754,23.067567825317383
2019-11-12,3700,23.809999465942383,23.809999465942383,23.709999084472656,23.7450008392334,23.26252555847168
2019-11-11,1400,23.8799991607666,23.920000076293945,23.8799991607666,23.90900039672852,23.42319297790528
2019-11-08,3300,24.090999603271484,24.11899948120117,24.045000076293945,24.06100082397461,23.57210350036621
2019-11-07,3400,24.290000915527344,24.3759994506836,24.2810001373291,24.2810001373291,23.787633895874023
2019-11-06,4900,24.15999984741211,24.19099998474121,24.07999992370605,24.11000061035156,23.62010765075684
2019-11-05,11200,24.21999931335449,24.239999771118164,24.15999984741211,24.207000732421875,23.715137481689453
2019-11-04,34600,24.190000534057617,24.290000915527344,24.11400032043457,24.11400032043457,23.624027252197266
2019-11-01,2900,23.84000015258789,23.915000915527344,23.815000534057617,23.915000915527344,23.4290714263916
2019-10-31,3800,23.6299991607666,23.6299991607666,23.520000457763672,23.56599998474121,23.087162017822266
2019-10-30,6400,23.56999969482422,23.76099967956543,23.559999465942383,23.76099967956543,23.278200149536133
2019-10-29,1900,23.61000061035156,23.68000030517578,23.61000061035156,23.64999961853028,23.1694564819336
2019-10-28,5700,23.690000534057617,23.739999771118164,23.670000076293945,23.68000030517578,23.1988468170166
2019-10-25,6200,23.440000534057617,23.57699966430664,23.440000534057617,23.576000213623047,23.09695816040039
2019-10-24,3800,23.459999084472656,23.5,23.450000762939453,23.472999572753903,22.99605178833008
2019-10-23,8400,23.3700008392334,23.43600082397461,23.3700008392334,23.43600082397461,22.95980453491211
2019-10-22,3100,23.40999984741211,23.44300079345703,23.40999984741211,23.41399955749512,22.93824958801269
2019-10-21,12900,23.229999542236328,23.32200050354004,23.229999542236328,23.32200050354004,22.848119735717773
2019-10-18,4700,23.270000457763672,23.270000457763672,23.191999435424805,23.191999435424805,22.720760345458984
2019-10-17,3100,23.299999237060547,23.299999237060547,23.208999633789062,23.211000442504883,22.739376068115234
2019-10-16,7600,23.06999969482422,23.14999961853028,23.049999237060547,23.14999961853028,22.67961502075196
2019-10-15,49400,23.0,23.100000381469727,22.989999771118164,23.059999465942383,22.591442108154297
2019-10-14,4400,23.01000022888184,23.01000022888184,22.93000030517578,22.93000030517578,22.46408462524414
2019-10-11,2100,23.13999938964844,23.177000045776367,23.117000579833984,23.117000579833984,22.64728355407715
2019-10-10,10500,22.670000076293945,22.8700008392334,22.670000076293945,22.826000213623047,22.36219787597656
2019-10-09,4200,22.68000030517578,22.690000534057617,22.63500022888184,22.63800048828125,22.178016662597656
2019-10-08,8300,22.5629997253418,22.61000061035156,22.51000022888184,22.51000022888184,22.05261993408203
2019-10-07,7700,22.72800064086914,22.739999771118164,22.617000579833984,22.62700080871582,22.16724395751953
2019-10-04,4100,22.65999984741211,22.83099937438965,22.65999984741211,22.83099937438965,22.367095947265625
2019-10-03,18800,22.549999237060547,22.687000274658203,22.538000106811523,22.66699981689453,22.20642852783203
2019-10-02,10100,22.5,22.51000022888184,22.39800071716309,22.434999465942383,21.97914123535156
2019-10-01,8700,22.809999465942383,22.809999465942383,22.690000534057617,22.707000732421875,22.2456169128418
2019-09-30,13100,23.040000915527344,23.040000915527344,22.924999237060547,22.924999237060547,22.385711669921875
2019-09-27,7300,23.040000915527344,23.059999465942383,22.808000564575195,22.881000518798828,22.342744827270508
2019-09-26,4900,23.09000015258789,23.11000061035156,23.030000686645508,23.07299995422364,22.530229568481445
2019-09-25,39100,22.959999084472656,23.040000915527344,22.90999984741211,23.01000022888184,22.46870994567871
2019-09-24,9000,23.21999931335449,23.23500061035156,23.020000457763672,23.020000457763672,22.478477478027344
2019-09-23,18800,23.09000015258789,23.26000022888184,23.09000015258789,23.239999771118164,22.693300247192383
2019-09-20,4700,23.21999931335449,23.225000381469727,23.131999969482425,23.131999969482425,22.58784294128418
2019-09-19,5500,23.14999961853028,23.170000076293945,23.027999877929688,23.027999877929688,22.48628807067871
2019-09-18,5400,23.232999801635746,23.25,23.201000213623047,23.201000213623047,22.65521812438965
2019-09-17,11400,23.23500061035156,23.280000686645508,23.209999084472656,23.229999542236328,22.683534622192383
2019-09-16,21400,23.3799991607666,23.46999931335449,23.270000457763672,23.290000915527344,22.74212646484375
2019-09-13,7400,23.51000022888184,23.55500030517578,23.459999084472656,23.479999542236328,22.927654266357425
2019-09-12,7800,23.32999992370605,23.46999931335449,23.32999992370605,23.38500022888184,22.834890365600582
2019-09-11,1332700,23.225000381469727,23.239999771118164,23.190000534057617,23.222999572753903,22.676700592041016
2019-09-10,5500,22.979999542236328,23.09000015258789,22.950000762939453,23.03899955749512,22.49703025817871
2019-09-09,23100,23.06999969482422,23.09000015258789,22.959999084472656,22.97900009155273,22.438440322875977
2019-09-06,2900,23.089000701904297,23.089000701904297,23.006000518798828,23.006000518798828,22.464805603027344
2019-09-05,600,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,22.41012382507324
2019-09-04,3800,22.74300003051757,22.76499938964844,22.729999542236328,22.76499938964844,22.229475021362305
2019-09-03,5500,22.36000061035156,22.395000457763672,22.334999084472656,22.388999938964844,21.862319946289062
2019-08-30,22800,22.540000915527344,22.59000015258789,22.5049991607666,22.549999237060547,22.01953315734864
2019-08-29,8300,22.31999969482422,22.38500022888184,22.26000022888184,22.3700008392334,21.84376716613769
2019-08-28,3500,22.09000015258789,22.14200019836425,22.09000015258789,22.14200019836425,21.621131896972656
2019-08-27,1800,22.059999465942383,22.059999465942383,21.979999542236328,22.03899955749512,21.520551681518555
2019-08-26,13700,22.11899948120117,22.1200008392334,21.950000762939453,22.0,21.482471466064453
2019-08-23,2900,22.239999771118164,22.239999771118164,21.959999084472656,21.989999771118164,21.47270393371582
2019-08-22,2300,22.27199935913086,22.301000595092773,22.26499938964844,22.28700065612793,21.762720108032227
2019-08-21,3100,22.479999542236328,22.559999465942383,22.479999542236328,22.53700065612793,22.00683784484864
2019-08-20,15200,22.270000457763672,22.3700008392334,22.2549991607666,22.332000732421875,21.806659698486328
2019-08-19,70600,22.3799991607666,22.3799991607666,22.190000534057617,22.190000534057617,21.66800117492676
2019-08-16,70000,22.18000030517578,22.309999465942383,22.13999938964844,22.19499969482422,21.672882080078125
2019-08-15,9000,22.020000457763672,22.040000915527344,21.93000030517578,22.0049991607666,21.48735237121582
2019-08-14,15000,22.11000061035156,22.13999938964844,21.89299964904785,21.89299964904785,21.377988815307617
2019-08-13,14800,22.459999084472656,22.624000549316406,22.459999084472656,22.489999771118164,21.96094512939453
2019-08-12,125900,22.3799991607666,22.489999771118164,22.3799991607666,22.489999771118164,21.96094512939453
2019-08-09,8300,22.700000762939453,22.700000762939453,22.545000076293945,22.690000534057617,22.15624046325684
2019-08-08,7900,22.670000076293945,22.81999969482422,22.670000076293945,22.785999298095703,22.249980926513672
2019-08-07,2530700,22.290000915527344,22.520000457763672,22.225000381469727,22.518999099731445,21.98925971984864
2019-08-06,12000,22.54899978637696,22.54899978637696,22.40999984741211,22.5,21.9707088470459
2019-08-05,28900,22.26000022888184,22.357999801635746,22.07999992370605,22.190000534057617,21.66800117492676
2019-08-02,24300,22.979999542236328,22.979999542236328,22.770000457763672,22.8700008392334,22.332006454467773
2019-08-01,8600,23.3700008392334,23.511999130249023,22.989999771118164,22.989999771118164,22.449180603027344
2019-07-31,13100,23.670000076293945,23.670000076293945,23.209999084472656,23.375,22.825124740600582
2019-07-30,5800,23.57999992370605,23.61599922180176,23.489999771118164,23.59199905395508,23.03701972961425
2019-07-29,2900,23.700000762939453,23.76000022888184,23.65999984741211,23.76000022888184,23.201066970825195
2019-07-26,2500,23.76000022888184,23.770000457763672,23.684999465942383,23.76799964904785,23.208881378173828
2019-07-25,9700,23.81399917602539,23.819000244140625,23.65999984741211,23.694000244140625,23.136621475219727
2019-07-24,9300,23.93000030517578,23.96999931335449,23.93000030517578,23.93099975585937,23.36804580688477
2019-07-23,36700,24.0,24.0,23.86000061035156,23.91699981689453,23.35437393188477
2019-07-22,19800,24.049999237060547,24.049999237060547,23.96999931335449,23.989999771118164,23.425657272338867
2019-07-19,10500,24.1299991607666,24.1299991607666,23.96299934387207,23.96299934387207,23.3992919921875
2019-07-18,9200,23.989999771118164,24.12800025939941,23.959999084472656,24.12800025939941,23.56041145324707
2019-07-17,5000,24.0,24.01000022888184,23.950000762939453,23.950000762939453,23.38660049438477
2019-07-16,17100,24.059999465942383,24.07099914550781,23.96999931335449,23.97699928283692,23.412961959838867
2019-07-15,14100,24.11000061035156,24.13999938964844,24.066999435424805,24.08300018310547,23.516468048095703
2019-07-12,4000,24.06999969482422,24.09000015258789,24.040000915527344,24.07999992370605,23.51354217529297
2019-07-11,6000,24.11000061035156,24.125,24.030000686645508,24.05599975585937,23.49010467529297
2019-07-10,18400,24.1200008392334,24.15999984741211,24.04199981689453,24.097000122070312,23.530139923095703
2019-07-09,2800,23.770000457763672,23.89999961853028,23.770000457763672,23.854999542236328,23.293832778930664
2019-07-08,4100,23.958999633789062,23.989999771118164,23.94700050354004,23.975000381469727,23.4110107421875
2019-07-05,3200,23.989999771118164,24.065000534057617,23.959999084472656,24.041000366210938,23.4754581451416
2019-07-03,7700,24.0,24.09000015258789,24.0,24.073999404907227,23.507680892944336
2019-07-02,9900,24.14999961853028,24.309999465942383,24.07900047302246,24.124000549316406,23.55650520324707
2019-07-01,5800,24.31999969482422,24.31999969482422,24.13999938964844,24.19300079345703,23.62388229370117
2019-06-28,26100,24.18000030517578,24.25,24.1200008392334,24.14200019836425,23.427610397338867
2019-06-27,27200,24.13999938964844,24.200000762939453,24.13999938964844,24.200000762939453,23.483896255493164
2019-06-26,3300,24.075000762939453,24.16900062561035,24.06999969482422,24.1200008392334,23.4062614440918
2019-06-25,5500,24.084999084472656,24.09000015258789,23.95800018310547,23.95800018310547,23.24905586242676
2019-06-24,11600,24.1299991607666,24.190000534057617,24.1200008392334,24.13500022888184,23.42081642150879
2019-06-21,33600,24.11000061035156,24.209999084472656,24.07999992370605,24.100000381469727,23.38685417175293
2019-06-20,31200,24.25,24.280000686645508,24.14999961853028,24.229999542236328,23.51300621032715
2019-06-19,19000,23.709999084472656,23.93000030517578,23.690000534057617,23.8700008392334,23.16366004943848
2019-06-18,7600,23.690000534057617,23.75,23.690000534057617,23.70599937438965,23.004512786865234
2019-06-17,17900,23.290000915527344,23.3439998626709,23.25,23.253999710083008,22.565887451171875
2019-06-14,3300,23.34000015258789,23.34000015258789,23.239999771118164,23.249000549316406,22.56103706359864
2019-06-13,33800,23.489999771118164,23.489999771118164,23.3700008392334,23.420000076293945,22.72697639465332
2019-06-12,14000,23.479999542236328,23.51000022888184,23.405000686645508,23.405000686645508,22.712417602539062
2019-06-11,3363500,23.60099983215332,23.63999938964844,23.584999084472656,23.63500022888184,22.93561553955078
2019-06-10,9600,23.35400009155273,23.420000076293945,23.31599998474121,23.36199951171875,22.670690536499023
2019-06-07,2000,23.209999084472656,23.30699920654297,23.209999084472656,23.266000747680664,22.577531814575195
2019-06-06,4800,23.14999961853028,23.14999961853028,23.030000686645508,23.12800025939941,22.4436149597168
2019-06-05,1500,23.17099952697754,23.17099952697754,23.10099983215332,23.10099983215332,22.417415618896484
2019-06-04,1800,23.16399955749512,23.277000427246094,23.14999961853028,23.277000427246094,22.588207244873047
2019-06-03,3100,23.190000534057617,23.208999633789062,23.170000076293945,23.19799995422364,22.51154327392578
2019-05-31,2000,22.89999961853028,22.920000076293945,22.89900016784668,22.9060001373291,22.22818183898925
2019-05-30,1300,22.86000061035156,22.86000061035156,22.819000244140625,22.819000244140625,22.143760681152344
2019-05-29,3600,22.459999084472656,22.62700080871582,22.459999084472656,22.62700080871582,21.95744132995605
2019-05-28,2900,22.68000030517578,22.68000030517578,22.53899955749512,22.53899955749512,21.872045516967773
2019-05-24,4600,22.520000457763672,22.530000686645508,22.489999771118164,22.496999740600582,21.831287384033203
2019-05-23,11400,22.350000381469727,22.4060001373291,22.299999237060547,22.32699966430664,21.666316986083984
2019-05-22,16400,22.6200008392334,22.6200008392334,22.56999969482422,22.582000732421875,21.91377258300781
