date,volume,open,high,low,close,adj close
2023-10-23,75200,152.0,156.2899932861328,152.0,154.05999755859375,154.05999755859375
2023-10-20,139900,145.0,155.33999633789062,142.69000244140625,152.99000549316406,152.99000549316406
2023-10-19,41200,152.13999938964844,157.4199981689453,149.5399932861328,149.75999450683594,149.75999450683594
2023-10-18,47000,155.9199981689453,157.4199981689453,151.02000427246094,152.10000610351562,152.10000610351562
2023-10-17,38300,154.50999450683594,162.0,154.50999450683594,157.5500030517578,157.5500030517578
2023-10-16,33700,153.1199951171875,158.00999450683594,152.3000030517578,155.8300018310547,155.8300018310547
2023-10-13,51400,154.22000122070312,154.60000610351562,150.0,152.99000549316406,152.99000549316406
2023-10-12,59300,160.47999572753906,160.47999572753906,153.05999755859375,153.55999755859375,153.55999755859375
2023-10-11,44500,166.1999969482422,166.1999969482422,159.5399932861328,161.0,161.0
2023-10-10,34300,166.2899932861328,169.6999969482422,166.1999969482422,166.1999969482422,166.1999969482422
2023-10-09,24700,165.99000549316406,168.52999877929688,164.08999633789062,165.83999633789062,165.83999633789062
2023-10-06,60900,164.5,168.92999267578125,164.32000732421875,167.89999389648438,167.89999389648438
2023-10-05,81600,165.3000030517578,171.49000549316406,165.3000030517578,166.0399932861328,166.0399932861328
2023-10-04,68400,158.99000549316406,166.13999938964844,158.8300018310547,166.11000061035156,166.11000061035156
2023-10-03,57200,159.74000549316406,159.9499969482422,155.1999969482422,158.66000366210938,158.66000366210938
2023-10-02,67200,160.3699951171875,161.52999877929688,157.35000610351562,159.97999572753906,159.97999572753906
2023-09-29,127100,159.0,161.64999389648438,157.27999877929688,161.4499969482422,161.4499969482422
2023-09-28,59500,156.57000732421875,163.13999938964844,156.57000732421875,158.22000122070312,158.22000122070312
2023-09-27,40900,155.30999755859375,159.49000549316406,152.00999450683594,157.75,157.75
2023-09-26,38600,151.3000030517578,155.27000427246094,151.08999633789062,154.6699981689453,154.6699981689453
2023-09-25,65800,156.33999633789062,157.50999450683594,151.33999633789062,152.75999450683594,152.75999450683594
2023-09-22,35300,154.7100067138672,158.24000549316406,154.24000549316406,156.91000366210938,156.91000366210938
2023-09-21,63900,158.63999938964844,159.57000732421875,154.3000030517578,156.3300018310547,156.3300018310547
2023-09-20,117100,160.02999877929688,162.25999450683594,158.30999755859375,160.72000122070312,160.72000122070312
2023-09-19,27500,158.64999389648438,159.8699951171875,156.6999969482422,159.5,159.5
2023-09-18,35500,162.32000732421875,163.02000427246094,159.72999572753906,160.11000061035156,160.11000061035156
2023-09-15,168900,162.82000732421875,163.7899932861328,160.3699951171875,163.4499969482422,163.4499969482422
2023-09-14,52900,156.02999877929688,163.02000427246094,155.75999450683594,162.61000061035156,162.61000061035156
2023-09-13,132300,158.42999267578125,159.66000366210938,152.33999633789062,155.4499969482422,155.4499969482422
2023-09-12,45400,161.1199951171875,163.16000366210938,158.6999969482422,159.3300018310547,159.3300018310547
2023-09-11,49200,162.3300018310547,163.0399932861328,160.8000030517578,162.5,162.5
2023-09-08,44100,166.97000122070312,166.97000122070312,160.49000549316406,161.02000427246094,161.02000427246094
2023-09-07,69300,169.72000122070312,170.3000030517578,164.64999389648438,166.77000427246094,166.77000427246094
2023-09-06,63600,171.13999938964844,172.50999450683594,169.94000244140625,171.14999389648438,171.14999389648438
2023-09-05,83000,173.41000366210938,173.41000366210938,168.2100067138672,171.05999755859375,171.05999755859375
2023-09-01,64900,176.52999877929688,176.52999877929688,170.00999450683594,175.39999389648438,175.39999389648438
2023-08-31,76100,173.77999877929688,176.60000610351562,173.77999877929688,175.7100067138672,175.7100067138672
2023-08-30,80200,176.69000244140625,178.72999572753906,172.6199951171875,173.52999877929688,173.52999877929688
2023-08-29,69800,172.52999877929688,177.7899932861328,172.25,176.92999267578125,176.92999267578125
2023-08-28,94800,170.1999969482422,173.47999572753906,170.1999969482422,172.52999877929688,172.52999877929688
2023-08-25,50300,167.6699981689453,171.5399932861328,164.42999267578125,169.92999267578125,169.92999267578125
2023-08-24,52900,171.99000549316406,174.6999969482422,166.1199951171875,167.07000732421875,167.07000732421875
2023-08-23,54700,168.27000427246094,173.41000366210938,167.5,171.1699981689453,171.1699981689453
2023-08-22,40600,165.30999755859375,170.0800018310547,164.77000427246094,167.52999877929688,167.52999877929688
2023-08-21,55600,162.88999938964844,166.25,162.88999938964844,165.0,165.0
2023-08-18,57300,155.3000030517578,162.52000427246094,154.02999877929688,162.25,162.25
2023-08-17,80700,161.97999572753906,161.99000549316406,155.9499969482422,156.77000427246094,156.77000427246094
2023-08-16,55100,167.5800018310547,167.5800018310547,162.55999755859375,162.64999389648438,162.64999389648438
2023-08-15,81600,167.57000732421875,170.0,164.27999877929688,167.58999633789062,167.58999633789062
2023-08-14,75700,174.6999969482422,175.8000030517578,167.58999633789062,169.1699981689453,169.1699981689453
2023-08-11,38500,173.97999572753906,176.0,170.50999450683594,174.72999572753906,174.72999572753906
2023-08-10,38700,177.0399932861328,180.22000122070312,174.44000244140625,175.0,175.0
2023-08-09,79100,182.92999267578125,182.92999267578125,175.92999267578125,177.1199951171875,177.1199951171875
2023-08-08,45000,180.1699981689453,184.1000061035156,179.6699981689453,182.27999877929688,182.27999877929688
2023-08-07,54200,182.5,183.8500061035156,179.49000549316406,180.92999267578125,180.92999267578125
2023-08-04,76700,187.1699981689453,187.2100067138672,181.58999633789065,182.3999938964844,182.3999938964844
2023-08-03,62300,183.33999633789065,188.1699981689453,181.1000061035156,186.5200042724609,186.5200042724609
2023-08-02,103200,189.0,191.1000061035156,181.1100006103516,183.97000122070312,183.97000122070312
2023-08-01,91600,195.5399932861328,196.41000366210932,189.259994506836,191.3999938964844,191.3999938964844
2023-07-31,51800,191.58999633789065,195.3500061035156,191.58999633789065,194.6699981689453,194.6699981689453
2023-07-28,41600,192.7400054931641,194.17999267578125,190.58999633789065,191.2700042724609,191.2700042724609
2023-07-27,56800,190.3300018310547,191.1100006103516,187.38999938964844,191.08999633789065,191.08999633789065
2023-07-26,99000,191.8600006103516,192.13999938964844,185.8300018310547,187.8300018310547,187.8300018310547
2023-07-25,61400,195.92999267578125,198.8800048828125,194.7400054931641,195.8000030517578,195.8000030517578
2023-07-24,50100,193.5800018310547,197.3000030517578,191.4499969482422,195.92999267578125,195.92999267578125
2023-07-21,77000,193.57000732421875,195.8500061035156,191.0200042724609,193.5800018310547,193.5800018310547
2023-07-20,109100,202.1300048828125,202.25,187.6300048828125,193.3800048828125,193.3800048828125
2023-07-19,94400,203.5599975585937,205.0800018310547,197.66000366210932,202.25,202.25
2023-07-18,75900,196.42999267578125,203.2700042724609,196.0800018310547,203.2100067138672,203.2100067138672
2023-07-17,94800,187.1000061035156,195.7400054931641,187.1000061035156,195.1499938964844,195.1499938964844
2023-07-14,110100,183.8300018310547,188.13999938964844,183.3600006103516,186.8500061035156,186.8500061035156
2023-07-13,101600,179.3699951171875,184.0399932861328,177.52000427246094,183.47999572753903,183.47999572753903
2023-07-12,70600,179.24000549316406,181.5800018310547,178.3300018310547,178.94000244140625,178.94000244140625
2023-07-11,115500,181.97999572753903,184.1199951171875,177.5500030517578,178.88999938964844,178.88999938964844
2023-07-10,131200,184.58999633789065,185.9199981689453,180.33999633789065,182.6100006103516,182.6100006103516
2023-07-07,91600,188.97999572753903,190.16000366210932,183.58999633789065,184.07000732421875,184.07000732421875
2023-07-06,66400,189.97000122070312,189.97000122070312,185.1000061035156,188.509994506836,188.509994506836
2023-07-05,129200,194.7700042724609,195.22999572753903,189.58999633789065,191.0,191.0
2023-07-03,49700,194.47999572753903,197.5200042724609,193.25,196.38999938964844,196.38999938964844
2023-06-30,88200,195.02999877929688,195.25,192.75,193.8500061035156,193.8500061035156
2023-06-29,103400,193.82000732421875,195.8999938964844,192.2100067138672,192.8699951171875,192.8699951171875
2023-06-28,73900,191.9199981689453,197.22999572753903,191.9199981689453,194.4499969482422,194.4499969482422
2023-06-27,97300,189.759994506836,193.8099975585937,189.759994506836,191.5800018310547,191.5800018310547
2023-06-26,111700,191.1499938964844,193.72999572753903,187.759994506836,188.72999572753903,188.72999572753903
2023-06-23,209000,193.0,193.82000732421875,189.1300048828125,191.1499938964844,191.1499938964844
2023-06-22,163800,192.1999969482422,196.3099975585937,190.1499938964844,194.7100067138672,194.7100067138672
2023-06-21,160100,194.0800018310547,196.02999877929688,190.77999877929688,192.91000366210932,192.91000366210932
2023-06-20,265400,185.5200042724609,194.9900054931641,185.3800048828125,194.0800018310547,194.0800018310547
2023-06-16,1588000,183.88999938964844,187.8300018310547,178.60000610351562,186.0200042724609,186.0200042724609
2023-06-15,220100,183.08999633789065,187.6999969482422,180.63999938964844,182.02999877929688,182.02999877929688
2023-06-14,202200,177.1300048828125,183.5599975585937,177.1300048828125,183.2400054931641,183.2400054931641
2023-06-13,151700,173.24000549316406,177.89999389648438,171.7899932861328,177.61000061035156,177.61000061035156
2023-06-12,160100,168.27000427246094,173.52000427246094,168.27000427246094,172.72999572753906,172.72999572753906
2023-06-09,111800,167.86000061035156,171.35000610351562,166.1999969482422,167.30999755859375,167.30999755859375
2023-06-08,105400,167.97999572753906,171.44000244140625,165.42999267578125,168.3300018310547,168.3300018310547
2023-06-07,126800,162.99000549316406,168.97000122070312,162.99000549316406,167.97999572753906,167.97999572753906
2023-06-06,144600,161.75,165.89999389648438,160.97000122070312,162.89999389648438,162.89999389648438
2023-06-05,187600,166.72000122070312,167.85000610351562,159.69000244140625,161.47000122070312,161.47000122070312
2023-06-02,92500,159.3699951171875,160.4600067138672,156.9199981689453,159.86000061035156,159.86000061035156
2023-06-01,63700,155.41000366210938,158.6199951171875,154.60000610351562,158.4600067138672,158.4600067138672
2023-05-31,93000,155.25,156.0,152.52000427246094,154.6300048828125,154.6300048828125
2023-05-30,45400,157.6999969482422,158.14999389648438,153.27000427246094,155.47999572753906,155.47999572753906
2023-05-26,50900,151.3800048828125,155.64999389648438,151.3800048828125,155.25,155.25
2023-05-25,54000,152.88999938964844,154.97999572753906,150.11000061035156,151.6300048828125,151.6300048828125
2023-05-24,57100,153.1300048828125,156.10000610351562,149.25999450683594,153.41000366210938,153.41000366210938
2023-05-23,65200,155.27000427246094,157.9600067138672,152.3000030517578,153.75999450683594,153.75999450683594
2023-05-22,38000,153.44000244140625,155.52000427246094,153.00999450683594,155.0,155.0
2023-05-19,34000,154.0,154.19000244140625,151.19000244140625,152.75,152.75
2023-05-18,58200,148.1999969482422,152.72999572753906,148.1999969482422,152.25999450683594,152.25999450683594
2023-05-17,125200,150.25999450683594,150.25999450683594,144.8000030517578,147.63999938964844,147.63999938964844
2023-05-16,52000,148.82000732421875,152.52000427246094,148.82000732421875,149.72999572753906,149.72999572753906
2023-05-15,32100,148.4499969482422,151.11000061035156,148.4499969482422,149.9499969482422,149.9499969482422
2023-05-12,43200,148.02000427246094,149.99000549316406,147.32000732421875,148.3300018310547,148.3300018310547
2023-05-11,43500,148.3300018310547,148.57000732421875,144.36000061035156,146.69000244140625,146.69000244140625
2023-05-10,120100,145.80999755859375,151.4199981689453,145.50999450683594,149.02000427246094,149.02000427246094
2023-05-09,57600,142.47999572753906,144.05999755859375,141.35000610351562,143.9199981689453,143.9199981689453
2023-05-08,81100,141.89999389648438,143.08999633789062,139.1699981689453,142.49000549316406,142.49000549316406
2023-05-05,68400,141.10000610351562,143.0500030517578,140.4600067138672,141.89999389648438,141.89999389648438
2023-05-04,98400,147.1699981689453,148.02000427246094,140.10000610351562,141.50999450683594,141.50999450683594
2023-05-03,91100,145.44000244140625,151.5,145.44000244140625,147.24000549316406,147.24000549316406
2023-05-02,134400,147.3000030517578,149.99000549316406,136.24000549316406,143.6999969482422,143.6999969482422
2023-05-01,45400,137.6300048828125,142.13999938964844,137.11000061035156,139.1300048828125,139.1300048828125
2023-04-28,54900,135.64999389648438,140.88999938964844,135.64999389648438,137.83999633789062,137.83999633789062
2023-04-27,35500,137.44000244140625,139.1699981689453,135.39999389648438,136.7100067138672,136.7100067138672
2023-04-26,69900,136.39999389648438,139.9199981689453,135.32000732421875,136.5,136.5
2023-04-25,37800,140.97000122070312,141.08999633789062,137.49000549316406,137.49000549316406,137.49000549316406
2023-04-24,86300,141.42999267578125,143.88999938964844,139.25,141.64999389648438,141.64999389648438
2023-04-21,55800,136.6999969482422,141.64999389648438,136.16000366210938,141.10000610351562,141.10000610351562
2023-04-20,95400,139.25,139.25,136.00999450683594,136.6999969482422,136.6999969482422
2023-04-19,88500,137.0,140.69000244140625,136.6199951171875,139.47000122070312,139.47000122070312
2023-04-18,93700,138.30999755859375,138.8000030517578,134.9600067138672,136.8699951171875,136.8699951171875
2023-04-17,70600,137.07000732421875,141.25999450683594,136.52999877929688,136.97999572753906,136.97999572753906
2023-04-14,34900,133.69000244140625,133.69000244140625,130.72000122070312,133.1999969482422,133.1999969482422
2023-04-13,57900,129.6300048828125,133.63999938964844,128.72999572753906,133.3300018310547,133.3300018310547
2023-04-12,41700,128.58999633789062,130.5500030517578,128.11000061035156,128.99000549316406,128.99000549316406
2023-04-11,62200,128.3300018310547,130.17999267578125,127.83000183105467,128.19000244140625,128.19000244140625
2023-04-10,34500,126.0,128.47999572753906,125.52999877929688,128.24000549316406,128.24000549316406
2023-04-06,48500,125.5500030517578,126.87000274658205,123.68000030517578,125.83000183105467,125.83000183105467
2023-04-05,89300,127.0199966430664,128.82000732421875,124.5999984741211,125.68000030517578,125.68000030517578
2023-04-04,65100,128.66000366210938,128.77000427246094,126.47000122070312,127.45999908447266,127.45999908447266
2023-04-03,81900,130.22000122070312,131.66000366210938,125.73999786376952,127.66000366210938,127.66000366210938
2023-03-31,68600,130.82000732421875,131.8000030517578,128.42999267578125,129.83999633789062,129.83999633789062
2023-03-30,64000,130.3000030517578,131.5,127.6500015258789,130.02000427246094,130.02000427246094
2023-03-29,78600,130.02999877929688,131.36000061035156,127.0999984741211,129.47999572753906,129.47999572753906
2023-03-28,95400,129.58999633789062,130.97999572753906,122.8000030517578,129.30999755859375,129.30999755859375
2023-03-27,86300,128.2100067138672,131.8000030517578,128.2100067138672,129.47999572753906,129.47999572753906
2023-03-24,41100,123.80999755859376,127.7300033569336,122.62000274658205,127.0500030517578,127.0500030517578
2023-03-23,85300,121.87999725341795,124.7699966430664,120.81999969482422,124.25,124.25
2023-03-22,78200,121.22000122070312,124.6999969482422,119.33000183105467,121.8499984741211,121.8499984741211
2023-03-21,96300,119.38999938964844,122.0,118.4800033569336,121.22000122070312,121.22000122070312
2023-03-20,67000,111.5999984741211,116.26000213623048,111.26000213623048,115.66999816894533,115.66999816894533
2023-03-17,128900,112.5999984741211,113.2300033569336,110.68000030517578,111.22000122070312,111.22000122070312
2023-03-16,76000,112.3499984741211,114.26000213623048,110.33999633789062,113.52999877929688,113.52999877929688
2023-03-15,98300,112.48999786376952,115.62000274658205,111.1999969482422,114.36000061035156,114.36000061035156
2023-03-14,66400,113.0,116.66000366210938,111.25,115.37999725341795,115.37999725341795
2023-03-13,63600,109.11000061035156,113.83999633789062,108.38999938964844,110.70999908447266,110.70999908447266
2023-03-10,108800,113.41000366210938,114.51000213623048,109.66000366210938,111.16999816894533,111.16999816894533
2023-03-09,112600,119.73999786376952,120.4800033569336,112.6999969482422,114.30999755859376,114.30999755859376
2023-03-08,99100,116.08000183105467,122.54000091552734,114.75,119.7300033569336,119.7300033569336
2023-03-07,161800,108.0,115.81999969482422,106.52999877929688,114.8000030517578,114.8000030517578
2023-03-06,209900,122.62000274658205,122.8499984741211,103.63999938964844,108.02999877929688,108.02999877929688
2023-03-03,93900,118.80999755859376,123.38999938964844,117.95999908447266,122.9499969482422,122.9499969482422
2023-03-02,82200,118.01000213623048,119.7699966430664,116.36000061035156,119.3000030517578,119.3000030517578
2023-03-01,64300,116.5999984741211,118.58000183105467,116.5999984741211,117.95999908447266,117.95999908447266
2023-02-28,136800,117.4499969482422,119.4000015258789,116.7699966430664,117.72000122070312,117.72000122070312
2023-02-27,93200,119.98999786376952,120.83999633789062,116.8000030517578,117.76000213623048,117.76000213623048
2023-02-24,67900,115.83000183105467,117.51000213623048,113.30999755859376,116.98999786376952,116.98999786376952
2023-02-23,102200,115.20999908447266,119.83999633789062,115.0199966430664,116.30999755859376,116.30999755859376
2023-02-22,102600,117.16999816894533,118.51000213623048,112.56999969482422,114.87999725341795,114.87999725341795
2023-02-21,92300,117.8499984741211,119.31999969482422,116.3000030517578,117.20999908447266,117.20999908447266
2023-02-17,133700,112.66000366210938,119.6999969482422,111.5999984741211,117.93000030517578,117.93000030517578
2023-02-16,42100,111.55999755859376,113.47000122070312,110.73999786376952,112.0,112.0
2023-02-15,35900,110.3000030517578,112.9800033569336,110.01000213623048,112.4000015258789,112.4000015258789
2023-02-14,84000,113.30999755859376,114.3499984741211,111.4000015258789,111.54000091552734,111.54000091552734
2023-02-13,74500,111.72000122070312,114.37000274658205,110.5199966430664,113.9499969482422,113.9499969482422
2023-02-10,61200,109.80999755859376,111.87999725341795,109.08999633789062,111.20999908447266,111.20999908447266
2023-02-09,80300,111.16999816894533,113.51000213623048,108.38999938964844,109.3499984741211,109.3499984741211
2023-02-08,82800,113.05999755859376,114.02999877929688,110.19000244140624,111.70999908447266,111.70999908447266
2023-02-07,84700,112.41000366210938,113.0500030517578,110.56999969482422,112.97000122070312,112.97000122070312
2023-02-06,87700,113.02999877929688,115.25,112.63999938964844,113.12000274658205,113.12000274658205
2023-02-03,48400,110.70999908447266,115.08999633789062,110.30999755859376,114.2300033569336,114.2300033569336
2023-02-02,77700,109.88999938964844,113.75,109.38999938964844,112.16000366210938,112.16000366210938
2023-02-01,124800,113.58000183105467,115.6999969482422,108.27999877929688,110.0500030517578,110.0500030517578
2023-01-31,92900,107.5199966430664,113.87999725341795,107.5199966430664,113.7300033569336,113.7300033569336
2023-01-30,92700,105.7300033569336,108.7300033569336,105.5,107.5199966430664,107.5199966430664
2023-01-27,46900,106.12000274658205,108.16999816894533,105.4000015258789,105.7300033569336,105.7300033569336
2023-01-26,67400,112.23999786376952,113.31999969482422,106.3000030517578,107.25,107.25
2023-01-25,85700,113.16999816894533,113.16999816894533,107.5,111.5999984741211,111.5999984741211
2023-01-24,67500,119.33999633789062,119.75,113.98999786376952,113.98999786376952,113.98999786376952
2023-01-23,88100,118.87999725341795,121.77999877929688,118.36000061035156,119.9000015258789,119.9000015258789
2023-01-20,72100,117.29000091552734,118.36000061035156,116.12000274658205,118.36000061035156,118.36000061035156
2023-01-19,73700,114.79000091552734,116.16000366210938,113.12999725341795,116.13999938964844,116.13999938964844
2023-01-18,98200,119.06999969482422,120.3000030517578,114.06999969482422,114.9000015258789,114.9000015258789
2023-01-17,66500,118.36000061035156,121.69000244140624,117.41000366210938,118.4800033569336,118.4800033569336
2023-01-13,67800,116.8000030517578,119.18000030517578,115.76000213623048,117.87999725341795,117.87999725341795
2023-01-12,88400,114.37000274658205,117.66000366210938,112.47000122070312,116.86000061035156,116.86000061035156
2023-01-11,105500,118.01000213623048,119.0,111.52999877929688,114.13999938964844,114.13999938964844
2023-01-10,64100,116.20999908447266,119.0500030517578,116.20999908447266,118.05999755859376,118.05999755859376
2023-01-09,63900,117.20999908447266,119.98999786376952,116.05999755859376,116.79000091552734,116.79000091552734
2023-01-06,65700,111.97000122070312,116.4499969482422,111.5,116.02999877929688,116.02999877929688
2023-01-05,47100,112.27999877929688,114.75,111.41000366210938,111.56999969482422,111.56999969482422
2023-01-04,68400,115.01000213623048,118.0,113.1999969482422,113.54000091552734,113.54000091552734
2023-01-03,85700,118.0999984741211,118.87000274658205,114.5500030517578,115.58000183105467,115.58000183105467
2022-12-30,77800,115.81999969482422,118.48999786376952,115.6999969482422,117.88999938964844,117.88999938964844
2022-12-29,54600,112.87000274658205,117.23999786376952,111.95999908447266,116.12999725341795,116.12999725341795
2022-12-28,38300,114.54000091552734,116.11000061035156,112.0,112.20999908447266,112.20999908447266
2022-12-27,75200,115.0,116.37999725341795,114.0,114.48999786376952,114.48999786376952
2022-12-23,45800,114.81999969482422,116.01000213623048,113.4800033569336,115.54000091552734,115.54000091552734
2022-12-22,48500,114.93000030517578,115.11000061035156,112.66000366210938,114.26000213623048,114.26000213623048
2022-12-21,79300,113.33000183105467,117.12000274658205,112.08000183105467,115.6999969482422,115.6999969482422
2022-12-20,49900,112.3000030517578,113.87999725341795,111.81999969482422,112.06999969482422,112.06999969482422
2022-12-19,56300,113.7699966430664,114.01000213623048,111.43000030517578,112.4000015258789,112.4000015258789
2022-12-16,68600,114.04000091552734,115.0,113.19000244140624,113.86000061035156,113.86000061035156
2022-12-15,67300,118.4499969482422,118.8000030517578,113.0,114.47000122070312,114.47000122070312
2022-12-14,54900,118.91999816894533,119.8000030517578,117.66999816894533,118.81999969482422,118.81999969482422
2022-12-13,53500,122.91000366210938,122.98999786376952,117.22000122070312,118.94000244140624,118.94000244140624
2022-12-12,48900,118.04000091552734,120.9800033569336,117.0500030517578,120.81999969482422,120.81999969482422
2022-12-09,46300,120.4800033569336,120.72000122070312,116.8000030517578,117.25,117.25
2022-12-08,35100,121.76000213623048,122.5500030517578,120.30999755859376,120.75,120.75
2022-12-07,42300,120.0,121.5500030517578,119.47000122070312,121.01000213623048,121.01000213623048
2022-12-06,48700,120.6999969482422,122.48999786376952,119.5,120.44000244140624,120.44000244140624
2022-12-05,47600,122.33999633789062,122.5,118.66000366210938,120.38999938964844,120.38999938964844
2022-12-02,93500,122.63999938964844,126.77999877929688,122.01000213623048,122.26000213623048,122.26000213623048
2022-12-01,71200,121.4000015258789,124.05999755859376,119.86000061035156,122.3000030517578,122.3000030517578
2022-11-30,211500,116.93000030517578,120.48999786376952,116.05999755859376,120.0500030517578,120.0500030517578
2022-11-29,39600,116.16000366210938,118.05999755859376,116.0199966430664,116.16999816894533,116.16999816894533
2022-11-28,31800,117.33999633789062,118.26000213623048,116.16000366210938,116.6500015258789,116.6500015258789
2022-11-25,23100,117.95999908447266,118.5,115.73999786376952,117.83000183105467,117.83000183105467
2022-11-23,44500,118.41000366210938,118.48999786376952,115.5,118.0199966430664,118.0199966430664
2022-11-22,87300,118.55999755859376,118.93000030517578,115.6500015258789,117.69000244140624,117.69000244140624
2022-11-21,82800,115.9800033569336,119.8499984741211,115.25,117.3000030517578,117.3000030517578
2022-11-18,129400,117.0,117.06999969482422,114.0,115.4800033569336,115.4800033569336
2022-11-17,133300,119.8000030517578,119.8000030517578,114.5,115.33000183105467,115.33000183105467
2022-11-16,54800,116.27999877929688,116.5999984741211,113.27999877929688,114.63999938964844,114.63999938964844
2022-11-15,78500,115.73999786376952,118.61000061035156,114.88999938964844,116.11000061035156,116.11000061035156
2022-11-14,57700,110.70999908447266,115.62000274658205,110.70999908447266,115.0999984741211,115.0999984741211
2022-11-11,94200,115.51000213623048,117.06999969482422,110.94000244140624,111.81999969482422,111.81999969482422
2022-11-10,89000,113.79000091552734,116.45999908447266,112.1500015258789,114.95999908447266,114.95999908447266
2022-11-09,64600,114.70999908447266,117.4800033569336,111.18000030517578,111.18000030517578,111.18000030517578
2022-11-08,88200,112.94000244140624,117.58999633789062,112.41999816894533,115.80999755859376,115.80999755859376
2022-11-07,60300,110.73999786376952,113.76000213623048,110.33999633789062,112.87999725341795,112.87999725341795
2022-11-04,75200,108.22000122070312,111.6500015258789,107.7300033569336,110.5199966430664,110.5199966430664
