date,volume,open,high,low,close,adj close
2020-04-30,82500,25.32999992370605,25.32999992370605,24.75,24.82999992370605,24.39891052246093
2020-04-29,16900,24.84000015258789,25.21999931335449,24.84000015258789,25.21999931335449,24.78213882446289
2020-04-28,15300,24.75,25.06999969482422,24.75,24.964000701904297,24.53058433532715
2020-04-27,21900,24.70000076293945,24.79999923706055,24.645000457763672,24.74399948120117,24.31440353393555
2020-04-24,12500,24.739999771118164,24.79999923706055,24.6200008392334,24.75300025939941,24.3232479095459
2020-04-23,15100,24.39999961853028,24.729999542236328,24.39999961853028,24.729999542236328,24.30064582824707
2020-04-22,24600,24.3700008392334,24.60000038146973,24.270000457763672,24.29999923706055,23.87811088562012
2020-04-21,50700,24.290000915527344,24.290000915527344,24.07999992370605,24.13999938964844,23.720890045166016
2020-04-20,10800,24.239999771118164,24.40500068664551,24.21999931335449,24.270000457763672,23.8486328125
2020-04-17,27100,24.059999465942383,24.53000068664551,24.059999465942383,24.290000915527344,23.8682861328125
2020-04-16,38800,23.86000061035156,24.29999923706055,23.53000068664551,24.059999465942383,23.64227867126465
2020-04-15,26700,24.040000915527344,24.10400009155273,23.270000457763672,23.770000457763672,23.35731506347656
2020-04-14,22800,24.56999969482422,24.6200008392334,23.92900085449219,24.14999961853028,23.730716705322266
2020-04-13,18800,24.20000076293945,24.20000076293945,22.520000457763672,23.89200019836425,23.47719573974609
2020-04-09,34400,24.32999992370605,24.85000038146973,24.0,24.440000534057614,24.015682220458984
2020-04-08,39000,23.21999931335449,24.040000915527344,23.21999931335449,23.729999542236328,23.31800842285156
2020-04-07,16200,22.40999984741211,22.76000022888184,21.65999984741211,22.76000022888184,22.36484909057617
2020-04-06,19400,20.90999984741211,21.440000534057614,20.90999984741211,21.100000381469727,20.73366928100586
2020-04-03,10900,20.11000061035156,20.479999542236328,20.0,20.479999542236328,20.12443351745605
2020-04-02,24700,19.989999771118164,20.950000762939453,19.989999771118164,20.350000381469727,19.99669075012207
2020-04-01,55500,21.540000915527344,21.559999465942383,20.0,20.489999771118164,20.134260177612305
2020-03-31,46500,21.76000022888184,22.479999542236328,21.709999084472656,21.709999084472656,21.33307838439941
2020-03-30,23700,21.530000686645508,22.770000457763672,21.530000686645508,21.540000915527344,21.166030883789062
2020-03-27,41500,22.54999923706055,22.54999923706055,21.336000442504886,21.530000686645508,21.15620422363281
2020-03-26,21400,22.049999237060547,22.86000061035156,22.049999237060547,22.57999992370605,22.18797492980957
2020-03-25,37000,20.799999237060547,22.8700008392334,20.21999931335449,21.0,20.635406494140625
2020-03-24,26300,17.84000015258789,20.600000381469727,17.84000015258789,19.809999465942383,19.466064453125
2020-03-23,75600,18.280000686645508,18.280000686645508,16.010000228881836,17.40999984741211,17.107732772827152
2020-03-20,81300,17.110000610351562,19.440000534057614,17.079999923706055,17.780000686645508,17.471311569213867
2020-03-19,136000,15.050000190734863,17.309999465942386,15.050000190734863,16.007999420166016,15.730073928833008
2020-03-18,83300,21.09000015258789,21.09000015258789,13.25,14.890000343322756,14.63148593902588
2020-03-17,32100,21.809999465942383,23.420000076293945,21.64999961853028,22.200000762939453,21.814571380615234
2020-03-16,30700,23.25,23.25,21.489999771118164,21.600000381469727,21.22498893737793
2020-03-13,35600,21.459999084472656,24.25,21.459999084472656,24.25,23.8289794921875
2020-03-12,60200,24.75,24.75,21.01000022888184,21.11899948120117,20.752338409423828
2020-03-11,41500,25.190000534057614,25.190000534057614,24.89999961853028,25.06999969482422,24.63474273681641
2020-03-10,35600,24.75,25.246999740600582,24.709999084472656,25.1299991607666,24.69370079040528
2020-03-09,96500,24.81999969482422,24.8700008392334,24.5,24.59000015258789,24.16307830810547
2020-03-06,42700,25.14999961853028,25.28000068664551,24.888999938964844,25.25,24.81161880493164
2020-03-05,17300,25.520000457763672,25.5629997253418,25.209999084472656,25.239999771118164,24.80179214477539
2020-03-04,10200,25.520000457763672,25.6299991607666,25.459999084472656,25.57999992370605,25.13588905334473
2020-03-03,34000,25.709999084472656,25.940000534057614,25.29999923706055,25.34000015258789,24.90005683898925
2020-03-02,36700,25.01000022888184,25.75,25.0,25.57999992370605,25.13588905334473
2020-02-28,92900,25.10000038146973,25.34000015258789,24.81999969482422,24.940000534057614,24.50700187683105
2020-02-27,30500,25.809999465942383,25.809999465942383,25.10000038146973,25.34000015258789,24.90005683898925
2020-02-26,30300,25.95000076293945,26.01000022888184,25.63999938964844,25.82999992370605,24.936412811279297
2020-02-25,23000,25.76000022888184,25.979999542236328,25.64999961853028,25.670000076293945,24.78194808959961
2020-02-24,13200,25.8700008392334,26.11000061035156,25.70000076293945,25.739999771118164,24.84952735900879
2020-02-21,22600,26.13999938964844,26.190000534057614,25.95000076293945,25.96999931335449,25.071569442749023
2020-02-20,16300,26.10000038146973,26.209999084472656,26.059999465942383,26.08799934387207,25.185487747192383
2020-02-19,16700,26.5,26.5,26.059999465942383,26.059999465942383,25.15845489501953
2020-02-18,17500,26.520000457763672,26.62299919128418,26.28000068664551,26.5,25.583234786987305
2020-02-14,13300,26.45000076293945,26.6200008392334,26.39999961853028,26.45000076293945,25.53496360778809
2020-02-13,6900,26.51000022888184,26.65999984741211,26.45000076293945,26.45000076293945,25.53496360778809
2020-02-12,10100,26.68000030517578,26.690000534057614,26.440000534057614,26.440000534057614,25.525310516357425
2020-02-11,11800,26.770000457763672,26.770000457763672,26.489999771118164,26.690000534057614,25.76666259765625
2020-02-10,15400,26.56999969482422,26.78000068664551,26.46999931335449,26.770000457763672,25.84389495849609
2020-02-07,15800,26.68000030517578,26.70000076293945,26.46999931335449,26.479999542236328,25.563926696777344
2020-02-06,15500,26.690000534057614,26.739999771118164,26.479999542236328,26.68000030517578,25.75700759887696
2020-02-05,1600,26.46999931335449,26.65999984741211,26.46999931335449,26.65999984741211,25.73769760131836
2020-02-04,11900,26.31999969482422,26.489999771118164,26.290000915527344,26.36000061035156,25.44807815551757
2020-02-03,11200,26.45000076293945,26.459999084472656,26.36000061035156,26.3799991607666,25.467384338378903
2020-01-31,30300,26.32999992370605,26.440000534057614,26.190000534057614,26.440000534057614,25.525310516357425
2020-01-30,12300,26.45000076293945,26.45000076293945,26.25,26.25,25.34188270568848
2020-01-29,3600,26.25,26.43000030517578,26.25,26.38999938964844,25.477039337158203
2020-01-28,6700,26.35000038146973,26.35000038146973,26.15999984741211,26.15999984741211,25.25499725341797
2020-01-27,4100,26.34000015258789,26.34000015258789,26.1299991607666,26.309999465942383,25.39980697631836
2020-01-24,6700,26.489999771118164,26.489999771118164,26.29999923706055,26.30200004577637,25.3920841217041
2020-01-23,5400,26.479999542236328,26.5,26.38999938964844,26.440000534057614,25.525310516357425
2020-01-22,6500,26.46999931335449,26.46999931335449,26.229999542236328,26.34000015258789,25.428770065307614
2020-01-21,19700,26.3700008392334,26.520000457763672,26.26099967956543,26.46999931335449,25.55426979064941
2020-01-17,5900,26.190000534057614,26.26000022888184,26.145000457763672,26.26000022888184,25.35153579711914
2020-01-16,23400,26.270000457763672,26.29999923706055,26.020000457763672,26.10000038146973,25.19707298278809
2020-01-15,30200,26.690000534057614,26.690000534057614,26.375,26.375,25.46255874633789
2020-01-14,6900,26.53000068664551,26.63800048828125,26.45000076293945,26.57999992370605,25.66046714782715
2020-01-13,3800,26.40999984741211,26.6299991607666,26.40999984741211,26.6299991607666,25.70873641967773
2020-01-10,7300,26.38999938964844,26.479999542236328,26.3799991607666,26.40999984741211,25.496347427368164
2020-01-09,6700,26.43000030517578,26.489999771118164,26.290000915527344,26.31999969482422,25.409461975097656
2020-01-08,5700,26.34000015258789,26.459999084472656,26.34000015258789,26.43000030517578,25.515655517578125
2020-01-07,10100,26.489999771118164,26.489999771118164,26.440000534057614,26.459999084472656,25.54461669921875
2020-01-06,7700,26.39999961853028,26.5,26.38999938964844,26.5,25.583234786987305
2020-01-03,8500,26.18000030517578,26.40999984741211,26.18000030517578,26.38999938964844,25.477039337158203
2020-01-02,14200,25.93000030517578,26.29100036621093,25.93000030517578,26.09000015258789,25.187419891357425
2019-12-31,25900,26.040000915527344,26.059999465942383,25.79999923706055,25.81999969482422,24.9267578125
2019-12-30,9200,25.95000076293945,26.040000915527344,25.920000076293945,26.040000915527344,25.139148712158203
2019-12-27,8300,25.979999542236328,25.979999542236328,25.84000015258789,25.95000076293945,25.05226325988769
2019-12-26,9500,25.989999771118164,26.07999992370605,25.84000015258789,25.96999931335449,25.071569442749023
2019-12-24,6600,25.95000076293945,25.989999771118164,25.82999992370605,25.940000534057614,25.0426082611084
2019-12-23,6600,25.71999931335449,25.882999420166016,25.71999931335449,25.8799991607666,24.984682083129886
2019-12-20,8300,25.64999961853028,25.739999771118164,25.61000061035156,25.63999938964844,24.75298500061035
2019-12-19,9900,25.81999969482422,25.81999969482422,25.60000038146973,25.68000030517578,24.79160118103028
2019-12-18,5400,25.75,25.75,25.57999992370605,25.57999992370605,24.6950626373291
2019-12-17,6700,25.68000030517578,25.690000534057614,25.59000015258789,25.64999961853028,24.76263999938965
2019-12-16,10900,25.709999084472656,25.770000457763672,25.670000076293945,25.670000076293945,24.78194808959961
2019-12-13,8400,25.64999961853028,25.670000076293945,25.54999923706055,25.670000076293945,24.78194808959961
2019-12-12,9800,25.65999984741211,25.65999984741211,25.51099967956543,25.54999923706055,24.666099548339844
2019-12-11,6600,25.53000068664551,25.63999938964844,25.489999771118164,25.63999938964844,24.75298500061035
2019-12-10,6600,25.479999542236328,25.5,25.40999984741211,25.440000534057614,24.55990600585937
2019-12-09,9700,25.54999923706055,25.57999992370605,25.40999984741211,25.46999931335449,24.58886528015137
2019-12-06,8500,25.54999923706055,25.54999923706055,25.45000076293945,25.45000076293945,24.56955909729004
2019-12-05,9300,25.53000068664551,25.53000068664551,25.45000076293945,25.45000076293945,24.56955909729004
2019-12-04,18400,25.46999931335449,25.540000915527344,25.3700008392334,25.53000068664551,24.64679336547852
2019-12-03,18800,25.559999465942383,25.559999465942383,25.309999465942383,25.31999969482422,24.44405746459961
2019-12-02,22400,25.51000022888184,25.51000022888184,25.31999969482422,25.440000534057614,24.55990600585937
2019-11-29,4500,25.440000534057614,25.46999931335449,25.433000564575195,25.45000076293945,24.56955909729004
2019-11-27,26000,25.489999771118164,25.51499938964844,25.29999923706055,25.29999923706055,24.424747467041016
2019-11-26,15200,26.040000915527344,26.040000915527344,25.95000076293945,25.99399948120117,24.65740966796875
2019-11-25,10400,25.90999984741211,25.95000076293945,25.78000068664551,25.93000030517578,24.59670448303223
2019-11-22,21800,26.13999938964844,26.190000534057614,25.8700008392334,25.8700008392334,24.53978729248047
2019-11-21,8800,26.190000534057614,26.190000534057614,26.04400062561035,26.18000030517578,24.83384704589844
2019-11-20,7600,26.25,26.25,26.04999923706055,26.209999084472656,24.8623046875
2019-11-19,4700,26.25,26.270000457763672,26.11800003051757,26.18000030517578,24.83384704589844
2019-11-18,5800,26.26000022888184,26.270000457763672,26.21999931335449,26.229999542236328,24.88127517700196
2019-11-15,8900,26.25,26.270000457763672,26.20000076293945,26.270000457763672,24.919219970703125
2019-11-14,8600,26.10000038146973,26.270000457763672,26.10000038146973,26.20000076293945,24.852819442749023
2019-11-13,13100,26.01000022888184,26.11000061035156,26.01000022888184,26.09000015258789,24.748476028442383
2019-11-12,10600,25.989999771118164,26.01000022888184,25.93000030517578,26.0,24.66310310363769
2019-11-11,17000,26.020000457763672,26.040000915527344,25.97900009155273,25.98500061035156,24.64887428283692
2019-11-08,14100,25.96999931335449,26.040000915527344,25.76000022888184,25.959999084472656,24.625158309936523
2019-11-07,9300,25.86000061035156,25.920000076293945,25.770000457763672,25.84000015258789,24.51132774353028
2019-11-06,5600,26.020000457763672,26.020000457763672,25.90999984741211,25.90999984741211,24.57773017883301
2019-11-05,11400,25.959999084472656,25.989999771118164,25.920000076293945,25.979999542236328,24.64413070678711
2019-11-04,12700,25.940000534057614,26.07999992370605,25.940000534057614,26.020000457763672,24.68207550048828
2019-11-01,26900,26.15999984741211,26.209999084472656,25.88999938964844,26.0,24.66310310363769
2019-10-31,95800,26.15999984741211,26.2549991607666,26.10000038146973,26.14999961853028,24.805389404296875
2019-10-30,21200,26.229999542236328,26.288000106811523,26.1299991607666,26.14999961853028,24.805389404296875
2019-10-29,19500,26.39999961853028,26.39999961853028,26.1200008392334,26.209999084472656,24.8623046875
2019-10-28,7400,26.5,26.5,26.364999771118164,26.3700008392334,25.01407814025879
2019-10-25,7200,26.56999969482422,26.56999969482422,26.44599914550781,26.479999542236328,25.11842155456543
2019-10-24,9800,26.479999542236328,26.57500076293945,26.39999961853028,26.520000457763672,25.15636444091797
2019-10-23,19300,26.38999938964844,26.489999771118164,26.3700008392334,26.479999542236328,25.11842155456543
2019-10-22,14500,26.190000534057614,26.32999992370605,26.190000534057614,26.28000068664551,24.9287052154541
2019-10-21,9300,26.1299991607666,26.17900085449219,26.05100059509277,26.1200008392334,24.776933670043945
2019-10-18,13300,26.14999961853028,26.14999961853028,26.0,26.04999923706055,24.71052932739257
2019-10-17,18700,26.1200008392334,26.21999931335449,26.04999923706055,26.09000015258789,24.748476028442383
2019-10-16,21500,26.18000030517578,26.26000022888184,26.11000061035156,26.170000076293945,24.82436180114746
2019-10-15,12900,26.190000534057614,26.20000076293945,26.11000061035156,26.11000061035156,24.76744842529297
2019-10-14,15500,26.10000038146973,26.14999961853028,26.020999908447266,26.13999938964844,24.7959041595459
2019-10-11,7700,25.93000030517578,26.10000038146973,25.93000030517578,26.10000038146973,24.75796127319336
2019-10-10,14300,25.979999542236328,26.02400016784668,25.90999984741211,25.95000076293945,24.61567497253418
2019-10-09,16100,25.989999771118164,26.04999923706055,25.96999931335449,26.04999923706055,24.71052932739257
2019-10-08,8800,26.059999465942383,26.059999465942383,25.89999961853028,26.0,24.66310310363769
2019-10-07,4400,26.07999992370605,26.07999992370605,25.90999984741211,26.0,24.66310310363769
2019-10-04,8800,26.0,26.11199951171875,25.989999771118164,26.03000068664551,24.69156074523925
2019-10-03,9200,25.770000457763672,25.95000076293945,25.75,25.940000534057614,24.60618782043457
2019-10-02,8700,26.0,26.0,25.75,25.75,24.42595672607422
2019-10-01,28500,26.190000534057614,26.30500030517578,25.989999771118164,26.02700042724609,24.6887149810791
2019-09-30,26200,26.31999969482422,26.34000015258789,26.09000015258789,26.09000015258789,24.748476028442383
2019-09-27,14600,26.420000076293945,26.489999771118164,26.26000022888184,26.290000915527344,24.93819236755371
2019-09-26,8800,26.64999961853028,26.739999771118164,26.51000022888184,26.57999992370605,25.21327972412109
2019-09-25,16400,26.770000457763672,26.78000068664551,26.5,26.5,25.137393951416016
2019-09-24,2400,26.85000038146973,26.959999084472656,26.84000015258789,26.959999084472656,25.57373809814453
2019-09-23,12300,26.790000915527344,26.8700008392334,26.75,26.8700008392334,25.48836898803711
2019-09-20,10900,26.790000915527344,26.790000915527344,26.58699989318848,26.78000068664551,25.402996063232425
2019-09-19,15300,26.479999542236328,26.86000061035156,26.39999961853028,26.81999969482422,25.440937042236328
2019-09-18,9300,26.28000068664551,26.45000076293945,26.25300025939941,26.440000534057614,25.08047866821289
2019-09-17,14400,26.170000076293945,26.31999969482422,26.1259994506836,26.309999465942383,24.957162857055664
2019-09-16,4800,26.11000061035156,26.25,25.89999961853028,26.19499969482422,24.84807586669922
2019-09-13,10700,26.53000068664551,26.53000068664551,25.8700008392334,26.06999969482422,24.7295036315918
2019-09-12,5000,26.45000076293945,26.53000068664551,26.43000030517578,26.53000068664551,25.16585159301757
2019-09-11,9400,26.53000068664551,26.54999923706055,26.36000061035156,26.54999923706055,25.18482208251953
2019-09-10,9300,26.56999969482422,26.56999969482422,26.46699905395508,26.46999931335449,25.10893249511719
2019-09-09,9100,26.57999992370605,26.57999992370605,26.5,26.5,25.137393951416016
2019-09-06,5100,26.68000030517578,26.68000030517578,26.5,26.57999992370605,25.21327972412109
2019-09-05,9700,26.57999992370605,26.670000076293945,26.53400039672852,26.540000915527344,25.175336837768555
2019-09-04,14400,26.57999992370605,26.57999992370605,26.420000076293945,26.57999992370605,25.21327972412109
2019-09-03,10200,26.5,26.5,26.25,26.381999969482425,25.02546119689941
2019-08-30,66100,26.670000076293945,26.95000076293945,26.42099952697754,26.5,25.137393951416016
2019-08-29,11600,26.76000022888184,26.76000022888184,26.51000022888184,26.68000030517578,25.30813789367676
2019-08-28,13700,26.88999938964844,26.95000076293945,26.81999969482422,26.95000076293945,25.13454627990723
2019-08-27,12500,26.82999992370605,26.90999984741211,26.79199981689453,26.90999984741211,25.09724235534668
2019-08-26,6500,26.729999542236328,26.85000038146973,26.729999542236328,26.85000038146973,25.0412826538086
2019-08-23,6700,26.79999923706055,26.79999923706055,26.5,26.65999984741211,24.86408233642578
2019-08-22,17600,26.790000915527344,26.88400077819824,26.6299991607666,26.79999923706055,24.99464988708496
2019-08-21,11300,26.770000457763672,26.84000015258789,26.61000061035156,26.78000068664551,24.97599983215332
2019-08-20,7200,26.79999923706055,26.88999938964844,26.79999923706055,26.88999938964844,25.07859039306641
2019-08-19,12000,26.81999969482422,26.8799991607666,26.770000457763672,26.8799991607666,25.06925964355469
2019-08-16,11000,26.64999961853028,26.809999465942383,26.559999465942383,26.809999465942383,25.00397682189941
2019-08-15,9500,26.46999931335449,26.85000038146973,26.312000274658203,26.82999992370605,25.02263069152832
2019-08-14,11200,26.21999931335449,26.6299991607666,26.1200008392334,26.5,24.71486091613769
2019-08-13,7800,26.15299987792969,26.239999771118164,26.1200008392334,26.229999542236328,24.46304702758789
2019-08-12,11700,26.07999992370605,26.21999931335449,26.07999992370605,26.11000061035156,24.351133346557614
2019-08-09,7900,25.992000579833984,26.10000038146973,25.992000579833984,26.09000015258789,24.332481384277344
2019-08-08,10700,26.20000076293945,26.542999267578125,26.020000457763672,26.11000061035156,24.351133346557614
2019-08-07,12000,26.239999771118164,26.34600067138672,25.89999961853028,25.989999771118164,24.23921585083008
2019-08-06,11800,26.31999969482422,26.56999969482422,26.3129997253418,26.38999938964844,24.61227035522461
2019-08-05,5000,26.489999771118164,26.489999771118164,26.26000022888184,26.39999961853028,24.62159538269043
2019-08-02,10800,26.489999771118164,26.54999923706055,26.3799991607666,26.54999923706055,24.761489868164062
2019-08-01,21700,26.75,26.809999465942383,26.459999084472656,26.559999465942383,24.77081871032715
2019-07-31,72400,26.729999542236328,26.84000015258789,26.6879997253418,26.81999969482422,25.01330375671387
2019-07-30,16100,26.520000457763672,26.709999084472656,26.32999992370605,26.709999084472656,24.91071319580078
2019-07-29,8300,26.45000076293945,26.540000915527344,26.391000747680664,26.5,24.71486091613769
2019-07-26,4800,26.38999938964844,26.46999931335449,26.26000022888184,26.45000076293945,24.668228149414062
2019-07-25,9500,26.45000076293945,26.45000076293945,26.270000457763672,26.36000061035156,24.58429336547852
2019-07-24,13900,26.309999465942383,26.489999771118164,26.29999923706055,26.38999938964844,24.61227035522461
2019-07-23,15400,26.290000915527344,26.35000038146973,26.21999931335449,26.309999465942383,24.53765869140625
2019-07-22,7100,26.270000457763672,26.290000915527344,26.20599937438965,26.290000915527344,24.51900863647461
2019-07-19,8100,26.20000076293945,26.290000915527344,26.20000076293945,26.28000068664551,24.50968170166016
2019-07-18,18100,26.15999984741211,26.239999771118164,26.12700080871582,26.209999084472656,24.444395065307614
2019-07-17,10400,26.059999465942383,26.13999938964844,26.03000068664551,26.13999938964844,24.379112243652344
2019-07-16,19200,26.09000015258789,26.09000015258789,26.006000518798828,26.059999465942383,24.304500579833984
2019-07-15,2700,26.040000915527344,26.09000015258789,25.988000869750977,26.09000015258789,24.332481384277344
2019-07-12,11100,26.04999923706055,26.07999992370605,25.979999542236328,26.040000915527344,24.28584861755371
2019-07-11,2700,26.0,26.04599952697754,26.0,26.0,24.24854278564453
2019-07-10,5900,26.10000038146973,26.10000038146973,26.0,26.0,24.24854278564453
2019-07-09,9100,25.979999542236328,26.06999969482422,25.96999931335449,26.020000457763672,24.26719665527344
2019-07-08,4900,26.04999923706055,26.10400009155273,26.04999923706055,26.04999923706055,24.2951717376709
2019-07-05,5000,26.03000068664551,26.11899948120117,26.01099967956543,26.04999923706055,24.2951717376709
2019-07-03,3600,26.11000061035156,26.14999961853028,26.020000457763672,26.1299991607666,24.36978530883789
2019-07-02,13100,26.11000061035156,26.15900039672852,25.93000030517578,26.0,24.24854278564453
2019-07-01,24000,26.20000076293945,26.20000076293945,26.020000457763672,26.020000457763672,24.26719665527344
2019-06-28,66500,26.14999961853028,26.290000915527344,26.04999923706055,26.26000022888184,24.49102783203125
2019-06-27,37300,26.01000022888184,26.18000030517578,25.979999542236328,26.1299991607666,24.36978530883789
2019-06-26,17700,25.96999931335449,26.059999465942383,25.95000076293945,26.01000022888184,24.25786781311035
2019-06-25,12600,25.95000076293945,25.959999084472656,25.88400077819824,25.95000076293945,24.201913833618164
2019-06-24,20600,25.8799991607666,25.95100021362305,25.8799991607666,25.95000076293945,24.201913833618164
2019-06-21,6300,25.90999984741211,25.940000534057614,25.85000038146973,25.8799991607666,24.13662528991699
2019-06-20,21700,25.8799991607666,25.93000030517578,25.790000915527344,25.90999984741211,24.16460418701172
2019-06-19,22400,25.959999084472656,25.959999084472656,25.78000068664551,25.78000068664551,24.04336166381836
2019-06-18,11500,25.93000030517578,26.059999465942383,25.90999984741211,25.959999084472656,24.21123695373535
2019-06-17,12900,25.88999938964844,25.93000030517578,25.84000015258789,25.88999938964844,24.145952224731445
2019-06-14,6000,25.8700008392334,25.920000076293945,25.82999992370605,25.85000038146973,24.1086483001709
2019-06-13,2200,25.82999992370605,25.8700008392334,25.81100082397461,25.8700008392334,24.12730026245117
2019-06-12,5600,25.90999984741211,25.90999984741211,25.770000457763672,25.809999465942383,24.07134056091309
2019-06-11,4200,25.88999938964844,25.96999931335449,25.81999969482422,25.85000038146973,24.1086483001709
2019-06-10,15900,25.81999969482422,25.95000076293945,25.81999969482422,25.88999938964844,24.145952224731445
2019-06-07,28200,25.89999961853028,25.93000030517578,25.70000076293945,25.78000068664551,24.04336166381836
2019-06-06,9700,25.85000038146973,25.92900085449219,25.809999465942383,25.86000061035156,24.11797332763672
2019-06-05,11600,25.920000076293945,25.979999542236328,25.84000015258789,25.84000015258789,24.099321365356445
2019-06-04,19400,25.979999542236328,25.989999771118164,25.88999938964844,25.95000076293945,24.201913833618164
2019-06-03,19800,26.01000022888184,26.01000022888184,25.78700065612793,25.8799991607666,24.13662528991699
2019-05-31,63000,25.959999084472656,26.15099906921387,25.95000076293945,26.01000022888184,24.25786781311035
2019-05-30,19000,26.0,26.07999992370605,25.90999984741211,26.040000915527344,24.28584861755371
2019-05-29,8000,26.35000038146973,26.489999771118164,26.309999465942383,26.35000038146973,24.152482986450195
2019-05-28,18500,26.5,26.57999992370605,26.45000076293945,26.489999771118164,24.28080749511719
2019-05-24,7000,26.46999931335449,26.5,26.38500022888184,26.5,24.28997230529785
2019-05-23,9500,26.3700008392334,26.489999771118164,26.270000457763672,26.489999771118164,24.28080749511719
2019-05-22,15600,26.26000022888184,26.440000534057614,26.23600006103516,26.440000534057614,24.234975814819336
2019-05-21,11200,26.1299991607666,26.270000457763672,26.1299991607666,26.270000457763672,24.07915496826172
2019-05-20,13300,26.10000038146973,26.18000030517578,26.04999923706055,26.18000030517578,23.99665832519531
2019-05-17,11000,26.040000915527344,26.13999938964844,26.040000915527344,26.13999938964844,23.95999526977539
2019-05-16,24900,26.14999961853028,26.239999771118164,26.059999465942383,26.13999938964844,23.95999526977539
2019-05-15,7000,25.989999771118164,26.209999084472656,25.989999771118164,26.209999084472656,24.02415657043457
