date,volume,open,high,low,close,adj close
2020-05-13,68200,6.25,6.28000020980835,6.03000020980835,6.1500000953674325,6.1500000953674325
2020-05-12,60000,6.329999923706055,6.369999885559082,6.199999809265138,6.289999961853027,6.289999961853027
2020-05-11,73900,6.230000019073486,6.389999866485597,6.059999942779541,6.380000114440918,6.380000114440918
2020-05-08,51800,6.28000020980835,6.360000133514403,6.1599998474121085,6.199999809265138,6.199999809265138
2020-05-07,34400,6.210000038146973,6.369999885559082,6.199999809265138,6.300000190734862,6.300000190734862
2020-05-06,23300,6.300000190734862,6.349999904632568,6.1599998474121085,6.190000057220459,6.190000057220459
2020-05-05,56300,6.449999809265138,6.449999809265138,6.21999979019165,6.25,6.25
2020-05-04,90900,6.260000228881836,6.5,6.119999885559082,6.360000133514403,6.360000133514403
2020-05-01,73200,6.289999961853027,6.46999979019165,6.260000228881836,6.28000020980835,6.28000020980835
2020-04-30,101400,6.25,6.559999942779541,6.230000019073486,6.420000076293945,6.420000076293945
2020-04-29,93900,6.389999866485597,6.440000057220459,6.21999979019165,6.289999961853027,6.289999961853027
2020-04-28,99900,6.599999904632568,6.630000114440918,6.289999961853027,6.300000190734862,6.300000190734862
2020-04-27,106000,6.5,6.679999828338622,6.429999828338622,6.449999809265138,6.449999809265138
2020-04-24,162900,6.449999809265138,6.6599998474121085,6.449999809265138,6.489999771118164,6.489999771118164
2020-04-23,200800,6.119999885559082,6.510000228881836,6.050000190734862,6.4099998474121085,6.4099998474121085
2020-04-22,187100,6.190000057220459,6.389999866485597,6.03000020980835,6.170000076293945,6.170000076293945
2020-04-21,79800,6.010000228881836,6.28000020980835,6.010000228881836,6.110000133514403,6.110000133514403
2020-04-20,76800,6.070000171661378,6.25,6.070000171661378,6.119999885559082,6.119999885559082
2020-04-17,99800,6.1500000953674325,6.239999771118164,6.059999942779541,6.119999885559082,6.119999885559082
2020-04-16,98200,6.010000228881836,6.230000019073486,5.989999771118164,6.110000133514403,6.110000133514403
2020-04-15,122100,5.78000020980835,6.239999771118164,5.78000020980835,6.090000152587892,6.090000152587892
2020-04-14,79700,6.0,6.170000076293945,5.929999828338622,5.960000038146973,5.960000038146973
2020-04-13,125600,5.989999771118164,6.199999809265138,5.75,6.010000228881836,6.010000228881836
2020-04-09,211300,5.889999866485597,6.019999980926514,5.579999923706055,5.940000057220459,5.940000057220459
2020-04-08,218300,5.739999771118164,6.070000171661378,5.639999866485597,5.690000057220459,5.690000057220459
2020-04-07,115500,5.4099998474121085,5.75,5.4099998474121085,5.559999942779541,5.559999942779541
2020-04-06,122000,5.599999904632568,5.860000133514403,5.289999961853027,5.309999942779541,5.309999942779541
2020-04-03,237200,5.599999904632568,6.0,5.460000038146973,5.46999979019165,5.46999979019165
2020-04-02,103700,5.5,5.699999809265138,5.420000076293945,5.610000133514403,5.610000133514403
2020-04-01,123900,5.78000020980835,5.820000171661378,5.53000020980835,5.570000171661377,5.570000171661377
2020-03-31,151500,5.840000152587892,6.139999866485597,5.809999942779541,5.860000133514403,5.860000133514403
2020-03-30,188700,5.6500000953674325,5.940000057220459,5.579999923706055,5.71999979019165,5.71999979019165
2020-03-27,292400,4.889999866485597,5.789999961853027,4.889999866485597,5.670000076293945,5.670000076293945
2020-03-26,175900,4.53000020980835,5.079999923706055,4.53000020980835,4.920000076293945,4.920000076293945
2020-03-25,164400,4.4099998474121085,5.059999942779541,4.2899999618530265,4.440000057220459,4.440000057220459
2020-03-24,218500,4.099999904632568,4.639999866485597,4.099999904632568,4.309999942779541,4.309999942779541
2020-03-23,221100,3.7699999809265137,4.099999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2020-03-20,383700,4.099999904632568,4.510000228881836,3.5999999046325684,3.609999895095825,3.609999895095825
2020-03-19,213800,4.059999942779541,4.2199997901916495,3.9600000381469727,4.0,4.0
2020-03-18,195100,4.730000019073486,4.78000020980835,3.950000047683716,3.950000047683716,3.950000047683716
2020-03-17,158900,4.789999961853027,5.139999866485597,4.78000020980835,4.860000133514403,4.860000133514403
2020-03-16,239800,4.0,5.25,4.0,4.800000190734863,4.800000190734863
2020-03-13,209100,5.489999771118164,5.579999923706055,5.0,5.0,5.0
2020-03-12,252200,5.789999961853027,5.789999961853027,5.230000019073486,5.269999980926514,5.269999980926514
2020-03-11,232100,6.1599998474121085,6.25,5.849999904632568,6.059999942779541,6.059999942779541
2020-03-10,143700,5.809999942779541,6.300000190734862,5.809999942779541,6.269999980926514,6.269999980926514
2020-03-09,190900,5.849999904632568,6.0,5.570000171661377,5.670000076293945,5.670000076293945
2020-03-06,227000,6.329999923706055,6.699999809265138,6.199999809265138,6.199999809265138,6.199999809265138
2020-03-05,145800,6.510000228881836,6.679999828338622,6.300000190734862,6.46999979019165,6.46999979019165
2020-03-04,294700,6.1599998474121085,6.690000057220459,6.1599998474121085,6.619999885559082,6.619999885559082
2020-03-03,166300,6.260000228881836,6.389999866485597,5.949999809265138,6.079999923706055,6.079999923706055
2020-03-02,187800,5.9099998474121085,6.289999961853027,5.760000228881836,6.28000020980835,6.28000020980835
2020-02-28,214000,5.800000190734862,5.889999866485597,5.679999828338622,5.829999923706055,5.829999923706055
2020-02-27,291900,6.25,6.260000228881836,5.840000152587892,5.889999866485597,5.889999866485597
2020-02-26,110800,6.1500000953674325,6.360000133514403,6.070000171661378,6.309999942779541,6.309999942779541
2020-02-25,197700,6.25,6.260000228881836,6.070000171661378,6.139999866485597,6.139999866485597
2020-02-24,290500,6.269999980926514,6.340000152587892,6.1599998474121085,6.269999980926514,6.269999980926514
2020-02-21,131200,6.460000038146973,6.460000038146973,6.329999923706055,6.349999904632568,6.349999904632568
2020-02-20,63200,6.5,6.5,6.4099998474121085,6.460000038146973,6.460000038146973
2020-02-19,81800,6.510000228881836,6.53000020980835,6.480000019073486,6.5,6.5
2020-02-18,165900,6.5,6.619999885559082,6.480000019073486,6.519999980926514,6.519999980926514
2020-02-14,90900,6.519999980926514,6.53000020980835,6.449999809265138,6.510000228881836,6.510000228881836
2020-02-13,154900,6.480000019073486,6.519999980926514,6.360000133514403,6.5,6.5
2020-02-12,154500,6.46999979019165,6.53000020980835,6.46999979019165,6.489999771118164,6.489999771118164
2020-02-11,374000,6.349999904632568,6.539999961853027,6.309999942779541,6.519999980926514,6.519999980926514
2020-02-10,1484900,6.980000019073486,6.980000019073486,6.019999980926514,6.380000114440918,6.380000114440918
2020-02-07,56700,6.920000076293945,6.980000019073486,6.860000133514403,6.960000038146973,6.960000038146973
2020-02-06,46900,6.940000057220459,6.949999809265138,6.849999904632568,6.9099998474121085,6.9099998474121085
2020-02-05,102800,6.949999809265138,6.949999809265138,6.869999885559082,6.9099998474121085,6.9099998474121085
2020-02-04,55200,6.920000076293945,6.949999809265138,6.889999866485597,6.9099998474121085,6.9099998474121085
2020-02-03,70100,6.989999771118164,6.989999771118164,6.849999904632568,6.869999885559082,6.869999885559082
2020-01-31,75300,6.889999866485597,6.9000000953674325,6.829999923706055,6.860000133514403,6.860000133514403
2020-01-30,120600,6.989999771118164,6.989999771118164,6.829999923706055,6.860000133514403,6.860000133514403
2020-01-29,160600,6.9000000953674325,7.0,6.889999866485597,7.0,7.0
2020-01-28,80600,6.9000000953674325,6.920000076293945,6.829999923706055,6.880000114440918,6.880000114440918
2020-01-27,119800,6.71999979019165,6.949999809265138,6.690000057220459,6.869999885559082,6.869999885559082
2020-01-24,104300,6.829999923706055,6.840000152587892,6.710000038146973,6.730000019073486,6.730000019073486
2020-01-23,71800,6.789999961853027,6.829999923706055,6.75,6.800000190734862,6.800000190734862
2020-01-22,32500,6.78000020980835,6.800000190734862,6.699999809265138,6.760000228881836,6.760000228881836
2020-01-21,56900,6.769999980926514,6.800000190734862,6.730000019073486,6.800000190734862,6.800000190734862
2020-01-17,72600,6.809999942779541,6.860000133514403,6.690000057220459,6.739999771118164,6.739999771118164
2020-01-16,160600,6.849999904632568,6.9000000953674325,6.78000020980835,6.809999942779541,6.809999942779541
2020-01-15,77100,6.9099998474121085,6.949999809265138,6.849999904632568,6.9000000953674325,6.9000000953674325
2020-01-14,109000,6.820000171661378,6.949999809265138,6.78000020980835,6.860000133514403,6.860000133514403
2020-01-13,118500,6.860000133514403,6.929999828338622,6.860000133514403,6.9099998474121085,6.9099998474121085
2020-01-10,86100,6.9099998474121085,6.929999828338622,6.840000152587892,6.860000133514403,6.860000133514403
2020-01-09,117500,6.800000190734862,6.849999904632568,6.78000020980835,6.840000152587892,6.840000152587892
2020-01-08,122300,6.599999904632568,6.800000190734862,6.599999904632568,6.78000020980835,6.78000020980835
2020-01-07,119600,6.820000171661378,6.820000171661378,6.559999942779541,6.590000152587892,6.590000152587892
2020-01-06,70100,6.75,6.849999904632568,6.75,6.800000190734862,6.800000190734862
2020-01-03,227100,6.559999942779541,6.809999942779541,6.519999980926514,6.699999809265138,6.699999809265138
2020-01-02,72100,6.559999942779541,6.679999828338622,6.5,6.599999904632568,6.599999904632568
2019-12-31,242600,6.559999942779541,6.630000114440918,6.5,6.550000190734862,6.550000190734862
2019-12-30,88300,6.829999923706055,6.829999923706055,6.539999961853027,6.559999942779541,6.559999942779541
2019-12-27,79100,6.9000000953674325,6.9000000953674325,6.809999942779541,6.840000152587892,6.720000267028809
2019-12-26,160800,6.849999904632568,6.940000057220459,6.800000190734862,6.880000114440918,6.759298324584961
2019-12-24,95300,6.849999904632568,6.860000133514403,6.679999828338622,6.820000171661378,6.700351238250732
2019-12-23,104600,6.840000152587892,6.869999885559082,6.6599998474121085,6.849999904632568,6.729824542999268
2019-12-20,136500,6.800000190734862,6.9000000953674325,6.699999809265138,6.880000114440918,6.759298324584961
2019-12-19,70000,6.739999771118164,6.800000190734862,6.730000019073486,6.800000190734862,6.680702209472656
2019-12-18,64400,6.769999980926514,6.820000171661378,6.710000038146973,6.75,6.6315789222717285
2019-12-17,36800,6.75,6.809999942779541,6.75,6.789999961853027,6.670876979827881
2019-12-16,194900,6.75,6.880000114440918,6.730000019073486,6.760000228881836,6.641403675079347
2019-12-13,147900,6.769999980926514,6.820000171661378,6.6599998474121085,6.75,6.6315789222717285
2019-12-12,147400,6.849999904632568,6.849999904632568,6.71999979019165,6.769999980926514,6.651227951049805
2019-12-11,55300,6.75,6.789999961853027,6.630000114440918,6.78000020980835,6.661052703857423
2019-12-10,37300,6.75,6.800000190734862,6.699999809265138,6.730000019073486,6.611929893493652
2019-12-09,36700,6.760000228881836,6.760000228881836,6.699999809265138,6.71999979019165,6.602105140686035
2019-12-06,80200,6.769999980926514,6.789999961853027,6.699999809265138,6.769999980926514,6.651227951049805
2019-12-05,39700,6.800000190734862,6.800000190734862,6.690000057220459,6.75,6.6315789222717285
2019-12-04,79000,6.6599998474121085,6.769999980926514,6.639999866485597,6.739999771118164,6.621754169464111
2019-12-03,51700,6.760000228881836,6.769999980926514,6.630000114440918,6.6500000953674325,6.5333333015441895
2019-12-02,50000,6.789999961853027,6.789999961853027,6.699999809265138,6.75,6.6315789222717285
2019-11-29,65100,6.730000019073486,6.829999923706055,6.699999809265138,6.809999942779541,6.690526485443115
2019-11-27,78700,6.869999885559082,6.9000000953674325,6.769999980926514,6.849999904632568,6.5333333015441895
2019-11-26,145400,6.869999885559082,6.9000000953674325,6.75,6.9000000953674325,6.581021785736084
2019-11-25,118000,6.789999961853027,6.869999885559082,6.730000019073486,6.860000133514403,6.542870998382568
2019-11-22,86100,6.630000114440918,6.800000190734862,6.559999942779541,6.800000190734862,6.485645294189452
2019-11-21,74800,6.639999866485597,6.6599998474121085,6.570000171661378,6.619999885559082,6.313965797424316
2019-11-20,93500,6.670000076293945,6.710000038146973,6.599999904632568,6.6599998474121085,6.352116584777832
2019-11-19,121400,6.809999942779541,6.820000171661378,6.6599998474121085,6.690000057220459,6.380730152130128
2019-11-18,56300,6.75,6.809999942779541,6.690000057220459,6.809999942779541,6.495182514190674
2019-11-15,163800,6.6599998474121085,6.78000020980835,6.630000114440918,6.71999979019165,6.4093427658081055
2019-11-14,31500,6.6599998474121085,6.739999771118164,6.6599998474121085,6.670000076293945,6.361654758453369
2019-11-13,69500,6.6599998474121085,6.690000057220459,6.6599998474121085,6.690000057220459,6.380730152130128
2019-11-12,66900,6.730000019073486,6.730000019073486,6.6500000953674325,6.679999828338622,6.37119197845459
2019-11-11,33500,6.760000228881836,6.789999961853027,6.6500000953674325,6.710000038146973,6.399805545806885
2019-11-08,101200,6.699999809265138,6.789999961853027,6.619999885559082,6.760000228881836,6.447494029998778
2019-11-07,96700,6.840000152587892,6.920000076293945,6.639999866485597,6.699999809265138,6.390267372131348
2019-11-06,135400,6.639999866485597,6.75,6.610000133514403,6.75,6.437955856323242
2019-11-05,72200,6.690000057220459,6.739999771118164,6.630000114440918,6.670000076293945,6.361654758453369
2019-11-04,78500,6.699999809265138,6.730000019073486,6.6599998474121085,6.690000057220459,6.380730152130128
2019-11-01,28100,6.679999828338622,6.710000038146973,6.630000114440918,6.6599998474121085,6.352116584777832
2019-10-31,58000,6.710000038146973,6.710000038146973,6.610000133514403,6.6599998474121085,6.352116584777832
2019-10-30,137100,6.75,6.75,6.610000133514403,6.75,6.437955856323242
2019-10-29,104300,6.690000057220459,6.769999980926514,6.690000057220459,6.71999979019165,6.4093427658081055
2019-10-28,245400,6.6500000953674325,6.75,6.599999904632568,6.690000057220459,6.380730152130128
2019-10-25,96500,6.6500000953674325,6.6599998474121085,6.599999904632568,6.6500000953674325,6.342578887939452
2019-10-24,141500,6.510000228881836,6.639999866485597,6.46999979019165,6.570000171661378,6.26627779006958
2019-10-23,161400,6.5,6.579999923706055,6.460000038146973,6.519999980926514,6.218588352203369
2019-10-22,108000,6.5,6.539999961853027,6.460000038146973,6.480000019073486,6.180438041687013
2019-10-21,347400,6.360000133514403,6.539999961853027,6.360000133514403,6.480000019073486,6.180438041687013
2019-10-18,217800,5.949999809265138,6.079999923706055,5.949999809265138,6.059999942779541,5.779853820800781
2019-10-17,38800,5.96999979019165,6.0,5.949999809265138,5.96999979019165,5.694014549255371
2019-10-16,58200,5.960000038146973,6.03000020980835,5.949999809265138,5.949999809265138,5.674939155578612
2019-10-15,67100,5.989999771118164,6.03000020980835,5.949999809265138,5.960000038146973,5.684476852416992
2019-10-14,49900,6.0,6.050000190734862,5.960000038146973,5.96999979019165,5.694014549255371
2019-10-11,189100,6.019999980926514,6.039999961853027,5.96999979019165,5.989999771118164,5.713089466094972
2019-10-10,124100,6.0,6.070000171661378,5.96999979019165,6.0,5.722627639770508
2019-10-09,47200,6.010000228881836,6.039999961853027,5.889999866485597,5.960000038146973,5.684476852416992
2019-10-08,70100,5.949999809265138,6.039999961853027,5.800000190734862,6.010000228881836,5.732165336608888
2019-10-07,109400,6.099999904632568,6.099999904632568,5.949999809265138,5.980000019073486,5.70355224609375
2019-10-04,117600,5.769999980926514,5.889999866485597,5.710000038146973,5.869999885559082,5.598637104034424
2019-10-03,84000,5.75,5.829999923706055,5.730000019073486,5.75,5.484184741973877
2019-10-02,98100,5.920000076293945,5.920000076293945,5.760000228881836,5.789999961853027,5.522336006164551
2019-10-01,354200,6.28000020980835,6.28000020980835,5.840000152587892,5.9099998474121085,5.636788368225098
2019-09-30,57700,6.340000152587892,6.340000152587892,6.230000019073486,6.239999771118164,5.9515323638916025
2019-09-27,92900,6.360000133514403,6.369999885559082,6.210000038146973,6.329999923706055,6.03737211227417
2019-09-26,87800,6.389999866485597,6.440000057220459,6.329999923706055,6.369999885559082,6.0755228996276855
2019-09-25,72700,6.440000057220459,6.489999771118164,6.380000114440918,6.380000114440918,6.0850605964660645
2019-09-24,177900,6.599999904632568,6.679999828338622,6.4000000953674325,6.429999828338622,6.132749557495117
2019-09-23,377700,6.429999828338622,6.590000152587892,6.4099998474121085,6.590000152587892,6.28535270690918
2019-09-20,99400,6.429999828338622,6.449999809265138,6.369999885559082,6.4000000953674325,6.104135990142822
2019-09-19,54300,6.4099998474121085,6.440000057220459,6.340000152587892,6.429999828338622,6.132749557495117
2019-09-18,84700,6.429999828338622,6.449999809265138,6.349999904632568,6.4099998474121085,6.113673686981201
2019-09-17,104900,6.349999904632568,6.449999809265138,6.320000171661378,6.4099998474121085,6.113673686981201
2019-09-16,76000,6.360000133514403,6.460000038146973,6.329999923706055,6.360000133514403,6.065985202789308
2019-09-13,73100,6.440000057220459,6.440000057220459,6.320000171661378,6.389999866485597,6.0945982933044425
2019-09-12,91800,6.449999809265138,6.449999809265138,6.340000152587892,6.429999828338622,6.132749557495117
2019-09-11,59500,6.389999866485597,6.449999809265138,6.309999942779541,6.449999809265138,6.151824474334718
2019-09-10,122700,6.389999866485597,6.449999809265138,6.260000228881836,6.369999885559082,6.0755228996276855
2019-09-09,92900,6.389999866485597,6.449999809265138,6.320000171661378,6.360000133514403,6.065985202789308
2019-09-06,86000,6.449999809265138,6.449999809265138,6.320000171661378,6.340000152587892,6.046910285949707
2019-09-05,130800,6.4000000953674325,6.489999771118164,6.4000000953674325,6.449999809265138,6.151824474334718
2019-09-04,72100,6.440000057220459,6.449999809265138,6.369999885559082,6.420000076293945,6.123211860656737
2019-09-03,89900,6.449999809265138,6.480000019073486,6.360000133514403,6.360000133514403,6.065985202789308
2019-08-30,101800,6.480000019073486,6.5,6.420000076293945,6.420000076293945,6.123211860656737
2019-08-29,197700,6.4099998474121085,6.489999771118164,6.360000133514403,6.449999809265138,6.151824474334718
2019-08-28,122900,6.449999809265138,6.489999771118164,6.349999904632568,6.4099998474121085,6.113673686981201
2019-08-27,66700,6.53000020980835,6.559999942779541,6.449999809265138,6.489999771118164,6.189975261688232
2019-08-26,150300,6.5,6.579999923706055,6.449999809265138,6.519999980926514,6.218588352203369
2019-08-23,80400,6.420000076293945,6.449999809265138,6.300000190734862,6.389999866485597,6.0945982933044425
2019-08-22,72200,6.360000133514403,6.460000038146973,6.360000133514403,6.4099998474121085,6.113673686981201
2019-08-21,60300,6.429999828338622,6.440000057220459,6.320000171661378,6.360000133514403,6.065985202789308
2019-08-20,51600,6.269999980926514,6.429999828338622,6.269999980926514,6.349999904632568,6.056447505950928
2019-08-19,124400,6.289999961853027,6.4000000953674325,6.269999980926514,6.329999923706055,6.03737211227417
2019-08-16,87700,6.239999771118164,6.300000190734862,6.070000171661378,6.199999809265138,5.913382053375244
2019-08-15,90900,6.070000171661378,6.329999923706055,6.059999942779541,6.179999828338622,5.894306659698486
2019-08-14,98800,6.289999961853027,6.329999923706055,6.130000114440918,6.130000114440918,5.846617698669434
2019-08-13,77300,6.21999979019165,6.4099998474121085,6.21999979019165,6.300000190734862,6.008759498596191
2019-08-12,88800,6.340000152587892,6.429999828338622,6.239999771118164,6.28000020980835,5.989683628082275
2019-08-09,50300,6.4000000953674325,6.4000000953674325,6.239999771118164,6.309999942779541,6.018296718597412
2019-08-08,129600,6.329999923706055,6.460000038146973,6.300000190734862,6.380000114440918,6.0850605964660645
2019-08-07,83100,6.199999809265138,6.320000171661378,6.1599998474121085,6.21999979019165,5.932456970214844
2019-08-01,66600,6.510000228881836,6.570000171661378,6.380000114440918,6.429999828338622,6.132749557495117
2019-07-31,90900,6.579999923706055,6.610000133514403,6.380000114440918,6.460000038146973,6.161362648010254
2019-07-30,60400,6.630000114440918,6.6500000953674325,6.53000020980835,6.599999904632568,6.294890403747559
2019-07-29,41200,6.599999904632568,6.639999866485597,6.559999942779541,6.639999866485597,6.333041191101074
2019-07-26,91800,6.639999866485597,6.6500000953674325,6.519999980926514,6.619999885559082,6.313965797424316
2019-07-25,39900,6.639999866485597,6.6500000953674325,6.519999980926514,6.619999885559082,6.313965797424316
2019-07-24,62500,6.630000114440918,6.6500000953674325,6.539999961853027,6.639999866485597,6.333041191101074
2019-07-23,84500,6.619999885559082,6.699999809265138,6.519999980926514,6.610000133514403,6.3044281005859375
2019-07-22,93000,6.6599998474121085,6.690000057220459,6.550000190734862,6.570000171661378,6.26627779006958
2019-07-19,68200,6.599999904632568,6.6599998474121085,6.590000152587892,6.6599998474121085,6.352116584777832
2019-07-18,30100,6.579999923706055,6.610000133514403,6.53000020980835,6.590000152587892,6.28535270690918
2019-07-17,44100,6.639999866485597,6.639999866485597,6.53000020980835,6.570000171661378,6.26627779006958
2019-07-16,42100,6.570000171661378,6.639999866485597,6.519999980926514,6.639999866485597,6.333041191101074
2019-07-15,78600,6.610000133514403,6.6599998474121085,6.5,6.570000171661378,6.26627779006958
2019-07-12,108300,6.460000038146973,6.619999885559082,6.460000038146973,6.559999942779541,6.256739616394043
2019-07-11,89100,6.440000057220459,6.53000020980835,6.440000057220459,6.46999979019165,6.170899868011475
2019-07-10,74300,6.460000038146973,6.5,6.4000000953674325,6.429999828338622,6.132749557495117
2019-07-09,73800,6.460000038146973,6.519999980926514,6.4099998474121085,6.480000019073486,6.180438041687013
2019-07-08,40300,6.539999961853027,6.539999961853027,6.429999828338622,6.489999771118164,6.189975261688232
2019-07-05,47600,6.449999809265138,6.539999961853027,6.420000076293945,6.510000228881836,6.209051132202148
2019-07-03,39200,6.420000076293945,6.539999961853027,6.420000076293945,6.480000019073486,6.180438041687013
2019-07-02,47300,6.340000152587892,6.449999809265138,6.340000152587892,6.4099998474121085,6.113673686981201
2019-07-01,122800,6.480000019073486,6.480000019073486,6.309999942779541,6.340000152587892,6.046910285949707
2019-06-28,140900,6.389999866485597,6.46999979019165,6.25,6.4000000953674325,6.104135990142822
2019-06-27,79500,6.4000000953674325,6.449999809265138,6.329999923706055,6.369999885559082,6.0755228996276855
2019-06-26,76100,6.4099998474121085,6.480000019073486,6.340000152587892,6.360000133514403,6.065985202789308
2019-06-25,111600,6.46999979019165,6.550000190734862,6.360000133514403,6.360000133514403,6.065985202789308
2019-06-24,103500,6.710000038146973,6.789999961853027,6.460000038146973,6.519999980926514,6.218588352203369
2019-06-21,57700,6.760000228881836,6.840000152587892,6.710000038146973,6.739999771118164,6.428418159484862
2019-06-20,67700,6.840000152587892,6.880000114440918,6.710000038146973,6.829999923706055,6.5142579078674325
2019-06-19,91300,6.809999942779541,6.829999923706055,6.710000038146973,6.769999980926514,6.45703125
2019-06-18,116700,6.78000020980835,6.9099998474121085,6.730000019073486,6.829999923706055,6.5142579078674325
2019-06-17,117800,6.630000114440918,6.800000190734862,6.630000114440918,6.800000190734862,6.485645294189452
2019-06-14,50700,6.699999809265138,6.699999809265138,6.579999923706055,6.639999866485597,6.333041191101074
2019-06-13,95600,6.590000152587892,6.710000038146973,6.519999980926514,6.630000114440918,6.323503494262695
2019-06-12,171000,6.559999942779541,6.679999828338622,6.440000057220459,6.6500000953674325,6.342578887939452
2019-06-11,66100,6.340000152587892,6.420000076293945,6.28000020980835,6.340000152587892,6.046910285949707
2019-06-10,119000,6.489999771118164,6.579999923706055,6.320000171661378,6.329999923706055,6.03737211227417
2019-06-07,118500,6.349999904632568,6.480000019073486,6.340000152587892,6.480000019073486,6.180438041687013
2019-06-06,58200,6.389999866485597,6.389999866485597,6.289999961853027,6.360000133514403,6.065985202789308
2019-06-05,103000,6.360000133514403,6.4000000953674325,6.28000020980835,6.389999866485597,6.0945982933044425
2019-06-04,90100,6.380000114440918,6.449999809265138,6.289999961853027,6.360000133514403,6.065985202789308
2019-06-03,86400,6.260000228881836,6.4000000953674325,6.260000228881836,6.360000133514403,6.065985202789308
2019-05-31,108200,6.340000152587892,6.4000000953674325,6.25,6.289999961853027,5.999221324920653
2019-05-30,52600,6.349999904632568,6.46999979019165,6.340000152587892,6.349999904632568,6.056447505950928
2019-05-29,121700,6.329999923706055,6.389999866485597,6.260000228881836,6.349999904632568,6.056447505950928
2019-05-28,104500,6.550000190734862,6.550000190734862,6.360000133514403,6.389999866485597,6.0945982933044425
2019-05-24,132700,6.53000020980835,6.6500000953674325,6.460000038146973,6.519999980926514,6.218588352203369
2019-05-23,178200,6.710000038146973,6.710000038146973,6.340000152587892,6.489999771118164,6.189975261688232
2019-05-22,139300,6.619999885559082,6.840000152587892,6.449999809265138,6.760000228881836,6.447494029998778
2019-05-21,134200,6.46999979019165,6.679999828338622,6.4000000953674325,6.6500000953674325,6.342578887939452
2019-05-20,87400,6.539999961853027,6.539999961853027,6.449999809265138,6.46999979019165,6.170899868011475
2019-05-17,107000,6.429999828338622,6.630000114440918,6.429999828338622,6.570000171661378,6.26627779006958
