date,volume,open,high,low,close,adj close
2020-05-13,172800,21.56999969482422,22.32999992370605,21.049999237060547,22.100000381469727,22.100000381469727
2020-05-12,241900,24.309999465942383,24.309999465942383,21.520000457763672,21.71999931335449,21.71999931335449
2020-05-11,170000,26.95000076293945,26.989999771118164,25.040000915527344,25.35000038146973,25.35000038146973
2020-05-08,86700,25.86000061035156,27.020000457763672,25.63999938964844,26.809999465942383,26.809999465942383
2020-05-07,99200,24.38999938964844,25.32999992370605,23.86000061035156,25.25,25.25
2020-05-06,135800,24.95000076293945,25.13999938964844,23.68000030517578,23.79999923706055,23.79999923706055
2020-05-05,158400,25.59000015258789,26.31999969482422,24.64999961853028,24.95000076293945,24.95000076293945
2020-05-04,116600,25.10000038146973,25.51000022888184,24.31999969482422,25.1200008392334,25.1200008392334
2020-05-01,219200,25.170000076293945,26.29999923706055,24.84000015258789,25.32999992370605,25.32999992370605
2020-04-30,159000,26.01000022888184,26.209999084472656,25.25,25.920000076293945,25.920000076293945
2020-04-29,150500,25.459999084472656,27.020000457763672,25.07999992370605,26.54999923706055,26.54999923706055
2020-04-28,74000,24.14999961853028,24.63999938964844,23.68000030517578,24.39999961853028,24.39999961853028
2020-04-27,123200,22.65999984741211,23.479999542236328,22.65999984741211,23.309999465942383,23.309999465942383
2020-04-24,112700,22.26000022888184,22.6299991607666,21.26000022888184,22.40999984741211,22.40999984741211
2020-04-23,104300,21.709999084472656,22.81999969482422,21.709999084472656,22.200000762939453,22.200000762939453
2020-04-22,86400,21.88999938964844,21.920000076293945,20.989999771118164,21.600000381469727,21.600000381469727
2020-04-21,101200,21.950000762939453,21.950000762939453,20.82999992370605,21.229999542236328,21.229999542236328
2020-04-20,115800,22.11000061035156,22.88999938964844,21.90999984741211,22.489999771118164,22.489999771118164
2020-04-17,91400,22.200000762939453,23.420000076293945,22.200000762939453,22.70000076293945,22.70000076293945
2020-04-16,125800,22.170000076293945,22.78000068664551,20.8700008392334,21.559999465942383,21.559999465942383
2020-04-15,143100,22.21999931335449,22.450000762939453,21.51000022888184,21.920000076293945,21.920000076293945
2020-04-14,76900,23.82999992370605,23.989999771118164,22.709999084472656,23.10000038146973,23.10000038146973
2020-04-13,91200,23.170000076293945,23.229999542236328,22.459999084472656,23.190000534057614,23.190000534057614
2020-04-09,187600,22.82999992370605,23.57999992370605,22.229999542236328,23.3700008392334,23.3700008392334
2020-04-08,128400,21.459999084472656,22.459999084472656,20.790000915527344,22.1299991607666,22.1299991607666
2020-04-07,208300,22.790000915527344,23.1299991607666,20.43000030517578,20.989999771118164,20.989999771118164
2020-04-06,225800,20.950000762939453,22.15999984741211,20.950000762939453,21.979999542236328,21.979999542236328
2020-04-03,177700,20.38999938964844,20.670000076293945,19.1200008392334,20.059999465942383,20.059999465942383
2020-04-02,124300,19.920000076293945,21.1299991607666,19.920000076293945,20.700000762939453,20.700000762939453
2020-04-01,213500,20.34000015258789,21.25,19.530000686645508,19.8799991607666,19.8799991607666
2020-03-31,189100,22.64999961853028,23.239999771118164,21.040000915527344,21.38999938964844,21.38999938964844
2020-03-30,130600,21.36000061035156,22.979999542236328,20.3799991607666,22.93000030517578,22.93000030517578
2020-03-27,187000,21.25,21.40999984741211,20.46999931335449,21.0,21.0
2020-03-26,220700,20.540000915527344,22.32999992370605,20.1299991607666,22.299999237060547,22.299999237060547
2020-03-25,162200,20.559999465942383,21.950000762939453,19.46999931335449,20.059999465942383,20.059999465942383
2020-03-24,204000,19.38999938964844,20.75,18.75,20.40999984741211,20.40999984741211
2020-03-23,275500,16.649999618530273,18.40999984741211,16.020000457763672,18.34000015258789,18.34000015258789
2020-03-20,331100,15.199999809265137,16.760000228881836,14.970000267028809,16.5,16.5
2020-03-19,425900,14.90999984741211,15.59000015258789,14.010000228881836,15.170000076293944,15.170000076293944
2020-03-18,261400,14.859999656677244,15.420000076293944,13.779999732971191,14.789999961853027,14.789999961853027
2020-03-17,297000,15.0,17.360000610351562,13.979999542236328,15.81999969482422,15.81999969482422
2020-03-16,224600,14.550000190734863,17.149999618530273,14.420000076293944,14.5600004196167,14.5600004196167
2020-03-13,229600,18.21999931335449,19.13999938964844,16.65999984741211,18.34000015258789,18.34000015258789
2020-03-12,184100,20.440000534057614,20.51000022888184,16.760000228881836,16.930000305175778,16.930000305175778
2020-03-11,110600,22.32999992370605,22.520000457763672,21.520000457763672,21.89999961853028,21.89999961853028
2020-03-10,113000,23.8700008392334,23.8700008392334,21.88999938964844,22.95000076293945,22.95000076293945
2020-03-09,142100,24.25,25.43000030517578,23.0,23.270000457763672,23.270000457763672
2020-03-06,222500,25.03000068664551,26.020000457763672,24.76000022888184,25.81999969482422,25.81999969482422
2020-03-05,132300,27.21999931335449,27.54999923706055,25.79999923706055,26.10000038146973,26.10000038146973
2020-03-04,178100,28.479999542236328,29.1200008392334,27.489999771118164,27.979999542236328,27.979999542236328
2020-03-03,113600,29.20000076293945,29.420000076293945,27.809999465942383,28.020000457763672,28.020000457763672
2020-03-02,132100,28.81999969482422,29.309999465942383,28.18000030517578,29.21999931335449,29.21999931335449
2020-02-28,211900,27.770000457763672,28.81999969482422,27.60000038146973,28.43000030517578,28.43000030517578
2020-02-27,234000,28.90999984741211,29.790000915527344,28.14999961853028,28.78000068664551,28.78000068664551
2020-02-26,112600,29.3700008392334,30.04999923706055,29.04999923706055,29.559999465942383,29.559999465942383
2020-02-25,170200,30.809999465942383,30.809999465942383,29.06999969482422,29.13999938964844,29.13999938964844
2020-02-24,85800,30.13999938964844,30.790000915527344,29.36000061035156,30.64999961853028,30.64999961853028
2020-02-21,68000,31.709999084472656,31.709999084472656,31.13999938964844,31.25,31.25
2020-02-20,57700,31.709999084472656,31.95000076293945,31.36000061035156,31.920000076293945,31.920000076293945
2020-02-19,74500,31.88999938964844,32.220001220703125,31.76000022888184,31.770000457763672,31.770000457763672
2020-02-18,109100,31.88999938964844,32.290000915527344,31.78000068664551,31.809999465942383,31.809999465942383
2020-02-14,158000,32.11999893188477,32.610000610351555,31.61000061035156,31.93000030517578,31.93000030517578
2020-02-13,96400,31.85000038146973,32.169998168945305,31.520000457763672,31.89999961853028,31.89999961853028
2020-02-12,183400,31.03000068664551,32.22999954223633,31.0,32.130001068115234,32.130001068115234
2020-02-11,184400,29.64999961853028,31.13999938964844,29.64999961853028,30.75,30.75
2020-02-10,132800,29.85000038146973,29.86000061035156,29.35000038146973,29.60000038146973,29.60000038146973
2020-02-07,118400,31.489999771118164,31.489999771118164,29.81999969482422,29.84000015258789,29.84000015258789
2020-02-06,182300,32.34000015258789,33.18000030517578,31.76000022888184,31.790000915527344,31.790000915527344
2020-02-05,268400,34.65999984741211,34.84999847412109,31.739999771118164,32.02000045776367,32.02000045776367
2020-02-04,101400,35.68000030517578,35.959999084472656,34.90999984741211,35.790000915527344,35.790000915527344
2020-02-03,141000,35.130001068115234,35.40999984741211,34.790000915527344,35.2400016784668,35.2400016784668
2020-01-31,112500,35.139999389648445,35.29999923706055,34.419998168945305,34.889999389648445,34.889999389648445
2020-01-30,62900,34.650001525878906,35.2400016784668,34.459999084472656,35.189998626708984,35.189998626708984
2020-01-29,108200,35.4900016784668,35.779998779296875,34.779998779296875,34.86999893188477,34.86999893188477
2020-01-28,86100,35.040000915527344,35.470001220703125,34.97999954223633,35.349998474121094,35.349998474121094
2020-01-27,68000,34.84999847412109,35.15999984741211,34.639999389648445,34.81999969482422,34.81999969482422
2020-01-24,70300,35.810001373291016,35.88999938964844,35.31999969482422,35.45000076293945,35.45000076293945
2020-01-23,125700,35.86000061035156,35.86999893188477,35.189998626708984,35.7400016784668,35.7400016784668
2020-01-22,108700,35.36999893188477,35.84000015258789,35.25,35.83000183105469,35.83000183105469
2020-01-21,77000,35.720001220703125,35.720001220703125,35.15999984741211,35.27000045776367,35.27000045776367
2020-01-17,54200,36.58000183105469,36.58000183105469,35.779998779296875,35.88999938964844,35.88999938964844
2020-01-16,58600,36.0099983215332,36.75,35.939998626708984,36.36000061035156,36.36000061035156
2020-01-15,72000,35.56999969482422,36.150001525878906,35.5099983215332,35.790000915527344,35.790000915527344
2020-01-14,82600,36.0,36.18000030517578,35.59000015258789,35.65999984741211,35.65999984741211
2020-01-13,67700,35.7400016784668,36.25,35.709999084472656,36.150001525878906,36.150001525878906
2020-01-10,55200,35.959999084472656,36.22000122070313,35.41999816894531,35.79999923706055,35.79999923706055
2020-01-09,70500,36.20000076293945,36.43000030517578,35.90999984741211,35.939998626708984,35.939998626708984
2020-01-08,65400,36.18999862670898,36.38000106811523,35.83000183105469,36.0099983215332,36.0099983215332
2020-01-07,49100,36.25,36.43000030517578,35.720001220703125,36.20000076293945,36.20000076293945
2020-01-06,126100,36.52000045776367,36.66999816894531,36.209999084472656,36.290000915527344,36.290000915527344
2020-01-03,115500,36.27999877929688,36.91999816894531,36.060001373291016,36.81999969482422,36.81999969482422
2020-01-02,89200,37.18999862670898,37.41999816894531,36.459999084472656,36.77999877929688,36.77999877929688
2019-12-31,128300,36.75,37.20000076293945,36.709999084472656,36.95000076293945,36.95000076293945
2019-12-30,111800,36.61000061035156,36.9900016784668,36.31999969482422,36.84999847412109,36.84999847412109
2019-12-27,59700,36.9900016784668,36.9900016784668,36.52999877929688,36.54999923706055,36.54999923706055
2019-12-26,63800,37.38999938964844,37.43999862670898,36.7400016784668,36.88999938964844,36.88999938964844
2019-12-24,80800,37.38000106811523,37.45000076293945,37.09999847412109,37.27000045776367,37.27000045776367
2019-12-23,104100,38.060001373291016,38.52999877929688,37.31999969482422,37.34000015258789,37.34000015258789
2019-12-20,435300,38.63999938964844,39.0099983215332,37.68000030517578,37.93000030517578,37.93000030517578
2019-12-19,272300,38.61000061035156,38.90999984741211,38.5,38.66999816894531,38.66999816894531
2019-12-18,70300,38.650001525878906,38.79999923706055,38.52999877929688,38.63000106811523,38.63000106811523
2019-12-17,94000,38.5,38.77999877929688,38.34999847412109,38.68000030517578,38.68000030517578
2019-12-16,116300,38.36000061035156,38.86000061035156,38.36000061035156,38.52999877929688,38.52999877929688
2019-12-13,130200,38.2400016784668,38.2400016784668,37.72000122070313,38.13000106811523,38.13000106811523
2019-12-12,148100,37.09000015258789,38.47000122070313,37.09000015258789,38.27999877929688,38.27999877929688
2019-12-11,73500,36.77000045776367,37.36999893188477,36.75,37.310001373291016,37.310001373291016
2019-12-10,82500,36.86000061035156,37.13000106811523,36.65999984741211,36.84999847412109,36.84999847412109
2019-12-09,107500,36.77000045776367,37.060001373291016,36.68000030517578,36.86999893188477,36.86999893188477
2019-12-06,162700,36.36000061035156,37.18999862670898,36.16999816894531,36.959999084472656,36.959999084472656
2019-12-05,122100,35.939998626708984,36.43999862670898,35.779998779296875,36.25,36.25
2019-12-04,136600,35.599998474121094,36.18000030517578,35.29999923706055,35.97999954223633,35.97999954223633
2019-12-03,107100,34.75,35.400001525878906,34.61999893188477,35.36999893188477,35.36999893188477
2019-12-02,140100,35.54999923706055,35.83000183105469,35.060001373291016,35.150001525878906,35.150001525878906
2019-11-29,51000,35.4900016784668,35.66999816894531,35.27000045776367,35.41999816894531,35.41999816894531
2019-11-27,99600,35.54999923706055,35.61999893188477,35.09999847412109,35.4900016784668,35.4900016784668
2019-11-26,133300,35.66999816894531,35.66999816894531,35.209999084472656,35.310001373291016,35.310001373291016
2019-11-25,130800,35.33000183105469,35.97999954223633,34.84999847412109,35.599998474121094,35.599998474121094
2019-11-22,107300,35.52000045776367,35.70000076293945,34.950000762939446,35.169998168945305,35.169998168945305
2019-11-21,101600,35.189998626708984,35.529998779296875,34.77000045776367,35.34000015258789,35.34000015258789
2019-11-20,144000,35.2400016784668,35.66999816894531,34.740001678466804,35.06999969482422,35.06999969482422
2019-11-19,130000,35.59000015258789,35.599998474121094,35.110000610351555,35.4900016784668,35.4900016784668
2019-11-18,111300,35.169998168945305,35.5,34.84000015258789,35.349998474121094,35.349998474121094
2019-11-15,130200,35.049999237060554,35.58000183105469,34.77000045776367,35.25,35.25
2019-11-14,166900,34.560001373291016,35.029998779296875,34.330001831054695,34.84999847412109,34.84999847412109
2019-11-13,327400,33.11999893188477,36.709999084472656,32.0,34.720001220703125,34.720001220703125
2019-11-12,263000,33.900001525878906,34.5,32.560001373291016,33.97999954223633,33.97999954223633
2019-11-11,118400,33.72999954223633,34.09000015258789,33.419998168945305,33.970001220703125,33.970001220703125
2019-11-08,138800,33.77000045776367,34.09999847412109,33.65999984741211,33.880001068115234,33.880001068115234
2019-11-07,146900,33.919998168945305,34.2599983215332,33.59000015258789,33.740001678466804,33.740001678466804
2019-11-06,128700,33.720001220703125,33.81999969482422,33.220001220703125,33.5099983215332,33.5099983215332
2019-11-05,145400,33.5,34.0,33.470001220703125,33.630001068115234,33.630001068115234
2019-11-04,78500,33.150001525878906,33.5,32.939998626708984,33.439998626708984,33.439998626708984
2019-11-01,64900,32.52000045776367,33.0,32.380001068115234,32.889999389648445,32.889999389648445
2019-10-31,63400,32.40999984741211,32.490001678466804,31.82999992370605,32.299999237060554,32.299999237060554
2019-10-30,62100,32.209999084472656,32.470001220703125,31.84000015258789,32.400001525878906,32.400001525878906
2019-10-29,62700,32.060001373291016,32.439998626708984,32.02000045776367,32.22999954223633,32.22999954223633
2019-10-28,65200,31.56999969482422,32.27000045776367,31.56999969482422,32.240001678466804,32.240001678466804
2019-10-25,43900,30.790000915527344,31.54999923706055,30.790000915527344,31.420000076293945,31.420000076293945
2019-10-24,61000,31.729999542236328,31.86000061035156,30.78000068664551,31.020000457763672,31.020000457763672
2019-10-23,68800,31.6200008392334,32.110000610351555,31.28000068664551,31.68000030517578,31.68000030517578
2019-10-22,128600,30.81999969482422,31.68000030517578,30.440000534057614,31.51000022888184,31.51000022888184
2019-10-21,162500,31.34000015258789,31.79999923706055,30.54999923706055,30.809999465942383,30.809999465942383
2019-10-18,99100,31.01000022888184,31.290000915527344,30.40999984741211,30.95000076293945,30.95000076293945
2019-10-17,101400,30.39999961853028,31.21999931335449,30.270000457763672,31.20000076293945,31.20000076293945
2019-10-16,121200,29.90999984741211,30.40999984741211,29.76000022888184,30.21999931335449,30.21999931335449
2019-10-15,115000,29.40999984741211,30.040000915527344,29.40999984741211,29.79999923706055,29.79999923706055
2019-10-14,139100,29.06999969482422,29.32999992370605,28.8700008392334,29.29999923706055,29.29999923706055
2019-10-11,104900,29.479999542236328,29.809999465942383,29.170000076293945,29.20000076293945,29.20000076293945
2019-10-10,96500,29.40999984741211,29.68000030517578,28.81999969482422,29.0,29.0
2019-10-09,126500,29.51000022888184,29.520000457763672,29.21999931335449,29.36000061035156,29.36000061035156
2019-10-08,166800,29.39999961853028,29.790000915527344,29.03000068664551,29.209999084472656,29.209999084472656
2019-10-07,105400,29.309999465942383,29.959999084472656,29.14999961853028,29.71999931335449,29.71999931335449
2019-10-04,90900,28.959999084472656,29.59000015258789,28.85000038146973,29.559999465942383,29.559999465942383
2019-10-03,306000,29.39999961853028,29.559999465942383,28.690000534057614,28.8700008392334,28.8700008392334
2019-10-02,83000,29.40999984741211,29.85000038146973,29.190000534057614,29.59000015258789,29.59000015258789
2019-10-01,154600,30.729999542236328,31.25,29.739999771118164,29.79999923706055,29.79999923706055
2019-09-30,88300,30.5,30.8799991607666,30.34000015258789,30.54999923706055,30.54999923706055
2019-09-27,73200,30.540000915527344,31.13999938964844,30.39999961853028,30.459999084472656,30.459999084472656
2019-09-26,118800,30.440000534057614,30.71999931335449,30.239999771118164,30.56999969482422,30.56999969482422
2019-09-25,115300,30.31999969482422,30.70000076293945,30.25,30.479999542236328,30.479999542236328
2019-09-24,228700,30.63999938964844,30.989999771118164,30.14999961853028,30.20000076293945,30.20000076293945
2019-09-23,93000,30.11000061035156,30.690000534057614,29.84000015258789,30.45000076293945,30.45000076293945
2019-09-20,319600,30.09000015258789,30.39999961853028,29.57999992370605,30.18000030517578,30.18000030517578
2019-09-19,133500,30.5,30.75,30.04999923706055,30.11000061035156,30.11000061035156
2019-09-18,128400,30.59000015258789,31.059999465942383,30.06999969482422,30.3700008392334,30.3700008392334
2019-09-17,128100,30.82999992370605,30.82999992370605,30.07999992370605,30.64999961853028,30.64999961853028
2019-09-16,79000,30.93000030517578,31.6200008392334,30.40999984741211,31.07999992370605,31.07999992370605
2019-09-13,88100,31.32999992370605,31.40999984741211,30.979999542236328,31.10000038146973,31.10000038146973
2019-09-12,118300,31.5,31.6299991607666,30.65999984741211,31.190000534057614,31.190000534057614
2019-09-11,84100,30.84000015258789,31.56999969482422,30.209999084472656,31.54999923706055,31.54999923706055
2019-09-10,138800,29.90999984741211,31.07999992370605,29.90999984741211,30.75,30.75
2019-09-09,145500,28.64999961853028,29.96999931335449,28.64999961853028,29.95000076293945,29.95000076293945
2019-09-06,100400,28.39999961853028,28.82999992370605,28.31999969482422,28.54999923706055,28.54999923706055
2019-09-05,168100,28.040000915527344,29.190000534057614,27.82999992370605,28.3700008392334,28.3700008392334
2019-09-04,146700,27.32999992370605,27.770000457763672,27.209999084472656,27.64999961853028,27.64999961853028
2019-09-03,159200,28.0,28.07999992370605,26.84000015258789,26.920000076293945,26.920000076293945
2019-08-30,77800,28.65999984741211,28.84000015258789,28.190000534057614,28.26000022888184,28.26000022888184
2019-08-29,95500,28.38999938964844,28.96999931335449,28.28000068664551,28.479999542236328,28.479999542236328
2019-08-28,121400,27.739999771118164,28.39999961853028,27.56999969482422,28.07999992370605,28.07999992370605
2019-08-27,206600,28.59000015258789,28.809999465942383,27.489999771118164,27.79999923706055,27.79999923706055
2019-08-26,166400,30.09000015258789,30.09000015258789,28.290000915527344,28.540000915527344,28.540000915527344
2019-08-23,246500,30.709999084472656,31.1299991607666,29.709999084472656,29.809999465942383,29.809999465942383
2019-08-22,237100,30.06999969482422,31.09000015258789,30.06999969482422,30.75,30.75
2019-08-21,588700,30.06999969482422,30.440000534057614,28.39999961853028,30.13999938964844,30.13999938964844
2019-08-20,311600,32.09999847412109,33.220001220703125,31.15999984741211,31.270000457763672,31.270000457763672
2019-08-19,202200,31.6299991607666,32.90999984741211,31.6299991607666,31.82999992370605,31.82999992370605
2019-08-16,160800,30.5,31.59000015258789,30.489999771118164,31.459999084472656,31.459999084472656
2019-08-15,68200,31.020000457763672,31.170000076293945,30.309999465942383,30.3799991607666,30.3799991607666
2019-08-14,75300,31.29999923706055,31.51000022888184,30.770000457763672,30.920000076293945,30.920000076293945
2019-08-13,57500,31.56999969482422,32.709999084472656,31.56999969482422,31.93000030517578,31.93000030517578
2019-08-12,46700,31.6200008392334,31.95000076293945,31.5,31.68000030517578,31.68000030517578
2019-08-09,65200,32.06999969482422,32.06999969482422,31.5,31.8799991607666,31.8799991607666
2019-08-08,62700,31.28000068664551,32.31999969482422,31.28000068664551,32.279998779296875,32.279998779296875
2019-08-07,58700,30.63999938964844,31.229999542236328,30.43000030517578,31.10000038146973,31.10000038146973
2019-08-06,212500,31.20000076293945,31.5,30.79999923706055,31.190000534057614,31.190000534057614
2019-08-05,127200,31.229999542236328,31.229999542236328,30.57999992370605,31.040000915527344,31.040000915527344
2019-08-02,87100,32.810001373291016,32.810001373291016,31.6299991607666,31.89999961853028,31.89999961853028
2019-08-01,104600,34.029998779296875,34.650001525878906,33.0,33.060001373291016,33.060001373291016
2019-07-31,191000,34.189998626708984,34.72999954223633,33.860000610351555,33.950000762939446,33.950000762939446
2019-07-30,124100,33.439998626708984,34.43000030517578,33.439998626708984,34.240001678466804,34.240001678466804
2019-07-29,68300,33.81999969482422,33.84999847412109,33.31999969482422,33.720001220703125,33.720001220703125
2019-07-26,168300,33.25,33.900001525878906,33.18000030517578,33.740001678466804,33.740001678466804
2019-07-25,108000,33.529998779296875,33.59000015258789,32.799999237060554,33.080001831054695,33.080001831054695
2019-07-24,88500,32.68000030517578,33.459999084472656,32.68000030517578,33.439998626708984,33.439998626708984
2019-07-23,94800,32.380001068115234,32.919998168945305,32.380001068115234,32.84000015258789,32.84000015258789
2019-07-22,48300,32.2599983215332,32.740001678466804,32.15999984741211,32.22999954223633,32.22999954223633
2019-07-19,86000,31.959999084472656,32.52000045776367,31.86000061035156,32.200000762939446,32.200000762939446
2019-07-18,65100,32.060001373291016,32.06999969482422,31.64999961853028,31.979999542236328,31.979999542236328
2019-07-17,78300,32.209999084472656,32.580001831054695,31.920000076293945,32.049999237060554,32.049999237060554
2019-07-16,102700,32.06999969482422,32.610000610351555,32.0,32.220001220703125,32.220001220703125
2019-07-15,50500,32.34000015258789,32.34000015258789,31.979999542236328,32.2599983215332,32.2599983215332
2019-07-12,89100,31.65999984741211,32.84999847412109,31.59000015258789,32.34000015258789,32.34000015258789
2019-07-11,153400,31.520000457763672,31.8799991607666,31.25,31.68000030517578,31.68000030517578
2019-07-10,92300,31.959999084472656,32.22999954223633,31.520000457763672,31.559999465942383,31.559999465942383
2019-07-09,136000,31.59000015258789,31.78000068664551,31.28000068664551,31.76000022888184,31.76000022888184
2019-07-08,192700,32.639999389648445,32.639999389648445,31.559999465942383,31.65999984741211,31.65999984741211
2019-07-05,62000,32.209999084472656,32.830001831054695,32.040000915527344,32.77000045776367,32.77000045776367
2019-07-03,33200,32.34999847412109,32.450000762939446,32.09999847412109,32.389999389648445,32.389999389648445
2019-07-02,65200,32.77000045776367,32.77000045776367,32.0099983215332,32.18000030517578,32.18000030517578
2019-07-01,135600,33.040000915527344,33.490001678466804,32.40999984741211,32.75,32.75
2019-06-28,396200,32.400001525878906,33.09999847412109,32.389999389648445,32.560001373291016,32.560001373291016
2019-06-27,86300,32.209999084472656,33.0,32.200000762939446,32.380001068115234,32.380001068115234
2019-06-26,122800,32.61999893188477,33.330001831054695,32.18000030517578,32.209999084472656,32.209999084472656
2019-06-25,482700,31.54999923706055,32.450000762939446,31.5,32.31999969482422,32.31999969482422
2019-06-24,104900,32.240001678466804,32.389999389648445,31.489999771118164,31.54999923706055,31.54999923706055
2019-06-21,265700,32.169998168945305,32.439998626708984,31.78000068664551,32.080001831054695,32.080001831054695
2019-06-20,68700,32.459999084472656,32.59999847412109,32.080001831054695,32.389999389648445,32.389999389648445
2019-06-19,77000,32.299999237060554,32.310001373291016,31.89999961853028,32.0099983215332,32.0099983215332
2019-06-18,117700,31.43000030517578,32.31999969482422,31.43000030517578,32.169998168945305,32.169998168945305
2019-06-17,97800,31.0,31.739999771118164,30.96999931335449,31.20000076293945,31.20000076293945
2019-06-14,89400,31.40999984741211,31.5,30.920000076293945,30.95000076293945,30.95000076293945
2019-06-13,94200,31.20000076293945,31.85000038146973,31.20000076293945,31.479999542236328,31.479999542236328
2019-06-12,97500,30.68000030517578,31.170000076293945,30.63999938964844,30.979999542236328,30.979999542236328
2019-06-11,125500,30.95000076293945,31.18000030517578,30.60000038146973,30.770000457763672,30.770000457763672
2019-06-10,72700,30.239999771118164,31.3799991607666,30.239999771118164,30.63999938964844,30.63999938964844
2019-06-07,78800,29.65999984741211,30.309999465942383,29.40999984741211,30.18000030517578,30.18000030517578
2019-06-06,128700,30.07999992370605,30.31999969482422,29.229999542236328,29.420000076293945,29.420000076293945
2019-06-05,93100,30.38999938964844,30.38999938964844,29.76000022888184,30.14999961853028,30.14999961853028
2019-06-04,134800,29.65999984741211,30.3700008392334,29.65999984741211,30.270000457763672,30.270000457763672
2019-06-03,169600,29.21999931335449,29.6299991607666,28.54999923706055,29.290000915527344,29.290000915527344
2019-05-31,170800,30.15999984741211,30.15999984741211,29.14999961853028,29.209999084472656,29.209999084472656
2019-05-30,76100,30.51000022888184,30.670000076293945,30.15999984741211,30.45000076293945,30.45000076293945
2019-05-29,117500,30.38999938964844,30.65999984741211,30.14999961853028,30.25,30.25
2019-05-28,113200,30.82999992370605,30.979999542236328,30.5,30.57999992370605,30.57999992370605
2019-05-24,70600,31.03000068664551,31.10000038146973,30.690000534057614,30.790000915527344,30.790000915527344
2019-05-23,137900,31.10000038146973,31.10000038146973,30.65999984741211,30.790000915527344,30.790000915527344
2019-05-22,136300,31.14999961853028,31.690000534057614,31.14999961853028,31.520000457763672,31.520000457763672
2019-05-21,109700,31.46999931335449,31.81999969482422,31.25,31.25,31.25
2019-05-20,136600,30.34000015258789,31.8700008392334,30.34000015258789,31.43000030517578,31.43000030517578
2019-05-17,122900,31.35000038146973,31.36000061035156,30.85000038146973,30.8799991607666,30.8799991607666
