date,volume,open,high,low,close,adj close
2023-10-09,23400,12.399999618530272,12.460000038146973,12.229999542236328,12.399999618530272,12.399999618530272
2023-10-06,37500,12.010000228881836,12.600000381469728,12.010000228881836,12.510000228881836,12.510000228881836
2023-10-05,43400,11.920000076293944,12.079999923706056,11.800000190734863,12.050000190734863,12.050000190734863
2023-10-04,47700,11.800000190734863,12.020000457763672,11.75,12.0,12.0
2023-10-03,51700,12.0600004196167,12.350000381469728,11.850000381469728,11.899999618530272,11.899999618530272
2023-10-02,39400,12.369999885559082,12.5,12.260000228881836,12.43000030517578,12.43000030517578
2023-09-29,62700,12.479999542236328,12.510000228881836,12.1899995803833,12.470000267028809,12.470000267028809
2023-09-28,34000,12.010000228881836,12.40999984741211,12.010000228881836,12.239999771118164,12.239999771118164
2023-09-27,50800,12.010000228881836,12.170000076293944,11.84000015258789,12.09000015258789,12.09000015258789
2023-09-26,51600,11.970000267028809,12.079999923706056,11.8100004196167,11.90999984741211,11.90999984741211
2023-09-25,42300,12.010000228881836,12.369999885559082,11.899999618530272,12.09000015258789,12.09000015258789
2023-09-22,41900,12.239999771118164,12.789999961853027,12.09000015258789,12.300000190734863,12.300000190734863
2023-09-21,219800,12.06999969482422,12.06999969482422,11.5,11.869999885559082,11.869999885559082
2023-09-20,34000,12.5,12.649999618530272,12.199999809265137,12.270000457763672,12.270000457763672
2023-09-19,85100,12.359999656677246,12.640000343322754,12.270000457763672,12.5,12.5
2023-09-18,122400,12.670000076293944,12.770000457763672,12.039999961853027,12.460000038146973,12.460000038146973
2023-09-15,94800,13.140000343322754,13.149999618530272,12.529999732971191,12.880000114440918,12.880000114440918
2023-09-14,118700,12.850000381469728,13.369999885559082,12.829999923706056,13.149999618530272,13.149999618530272
2023-09-13,29800,13.039999961853027,13.239999771118164,12.710000038146973,12.779999732971191,12.779999732971191
2023-09-12,32200,13.170000076293944,13.449999809265137,13.0600004196167,13.06999969482422,13.06999969482422
2023-09-11,49700,13.729999542236328,13.920000076293944,12.859999656677246,13.18000030517578,13.18000030517578
2023-09-08,55100,13.899999618530272,13.970000267028809,13.270000457763672,13.479999542236328,13.479999542236328
2023-09-07,37600,14.079999923706056,14.34000015258789,13.859999656677246,13.979999542236328,13.979999542236328
2023-09-06,48900,14.199999809265137,14.609999656677246,14.1899995803833,14.43000030517578,14.43000030517578
2023-09-05,45400,13.84000015258789,14.220000267028809,13.68000030517578,14.210000038146973,14.210000038146973
2023-09-01,110200,14.229999542236328,14.229999542236328,13.850000381469728,13.960000038146973,13.960000038146973
2023-08-31,110100,14.0,14.199999809265137,13.829999923706056,13.90999984741211,13.90999984741211
2023-08-30,137700,13.800000190734863,14.359999656677246,13.039999961853027,13.970000267028809,13.970000267028809
2023-08-29,264400,13.050000190734863,14.760000228881836,12.550000190734863,13.75,13.75
2023-08-28,59200,12.43000030517578,12.43000030517578,12.020000457763672,12.130000114440918,12.130000114440918
2023-08-25,77800,11.880000114440918,12.0,11.699999809265137,11.960000038146973,11.960000038146973
2023-08-24,81800,11.989999771118164,12.149999618530272,11.649999618530272,11.90999984741211,11.90999984741211
2023-08-23,38700,12.270000457763672,12.390000343322754,12.0,12.0,12.0
2023-08-22,54500,12.210000038146973,12.289999961853027,11.84000015258789,12.289999961853027,12.289999961853027
2023-08-21,39000,12.449999809265137,12.479999542236328,12.100000381469728,12.149999618530272,12.149999618530272
2023-08-18,36700,12.65999984741211,12.699999809265137,12.369999885559082,12.479999542236328,12.479999542236328
2023-08-17,92800,13.210000038146973,13.210000038146973,12.449999809265137,12.850000381469728,12.850000381469728
2023-08-16,50300,13.020000457763672,13.039999961853027,12.31999969482422,12.510000228881836,12.510000228881836
2023-08-15,76200,13.770000457763672,13.770000457763672,13.0600004196167,13.149999618530272,13.149999618530272
2023-08-14,29700,13.899999618530272,14.0600004196167,13.75,13.8100004196167,13.8100004196167
2023-08-11,67200,14.170000076293944,14.479999542236328,14.0600004196167,14.210000038146973,14.210000038146973
2023-08-10,48500,14.43000030517578,14.649999618530272,14.140000343322754,14.350000381469728,14.350000381469728
2023-08-09,29400,14.369999885559082,14.369999885559082,13.970000267028809,14.130000114440918,14.130000114440918
2023-08-08,53100,14.300000190734863,14.5,14.149999618530272,14.380000114440918,14.380000114440918
2023-08-07,24500,14.75,14.829999923706056,14.550000190734863,14.619999885559082,14.619999885559082
2023-08-04,26300,15.279999732971191,15.279999732971191,14.649999618530272,14.75,14.75
2023-08-03,29600,14.619999885559082,15.050000190734863,14.520000457763672,14.880000114440918,14.880000114440918
2023-08-02,59300,15.050000190734863,15.050000190734863,14.380000114440918,14.470000267028809,14.470000267028809
2023-08-01,21000,15.039999961853027,15.170000076293944,14.859999656677246,14.90999984741211,14.90999984741211
2023-07-31,65300,15.43000030517578,15.670000076293944,15.170000076293944,15.220000267028809,15.220000267028809
2023-07-28,40600,15.449999809265137,15.829999923706056,15.43000030517578,15.520000457763672,15.520000457763672
2023-07-27,25800,15.449999809265137,15.59000015258789,14.970000267028809,15.020000457763672,15.020000457763672
2023-07-26,33800,14.979999542236328,15.760000228881836,14.93000030517578,15.359999656677246,15.359999656677246
2023-07-25,59200,15.289999961853027,15.579999923706056,14.920000076293944,14.970000267028809,14.970000267028809
2023-07-24,73800,15.470000267028809,15.579999923706056,14.84000015258789,15.0,15.0
2023-07-21,19900,14.949999809265137,14.949999809265137,14.65999984741211,14.8100004196167,14.8100004196167
2023-07-20,26700,14.859999656677246,14.90999984741211,14.699999809265137,14.739999771118164,14.739999771118164
2023-07-19,25500,15.0,15.0,14.699999809265137,14.850000381469728,14.850000381469728
2023-07-18,11800,14.960000038146973,15.100000381469728,14.739999771118164,14.800000190734863,14.800000190734863
2023-07-17,50400,15.239999771118164,15.34000015258789,15.020000457763672,15.0600004196167,15.0600004196167
2023-07-14,48600,14.9399995803833,15.4399995803833,14.920000076293944,15.43000030517578,15.43000030517578
2023-07-13,72100,14.979999542236328,15.539999961853027,14.630000114440918,15.199999809265137,15.199999809265137
2023-07-12,38500,14.970000267028809,15.220000267028809,14.68000030517578,14.779999732971191,14.779999732971191
2023-07-11,22700,14.300000190734863,14.5,14.140000343322754,14.399999618530272,14.399999618530272
2023-07-10,30700,13.9399995803833,14.5,13.899999618530272,14.289999961853027,14.289999961853027
2023-07-07,110500,13.5,14.300000190734863,13.149999618530272,14.079999923706056,14.079999923706056
2023-07-06,197700,13.9399995803833,14.020000457763672,13.039999961853027,13.3100004196167,13.3100004196167
2023-07-05,83100,14.609999656677246,14.609999656677246,13.770000457763672,13.899999618530272,13.899999618530272
2023-07-03,17600,14.260000228881836,14.989999771118164,14.260000228881836,14.720000267028809,14.720000267028809
2023-06-30,33400,14.149999618530272,14.369999885559082,14.010000228881836,14.079999923706056,14.079999923706056
2023-06-29,43800,14.199999809265137,14.630000114440918,13.979999542236328,14.09000015258789,14.09000015258789
2023-06-28,42600,14.390000343322754,14.539999961853027,14.039999961853027,14.399999618530272,14.399999618530272
2023-06-27,13700,14.18000030517578,14.460000038146973,14.029999732971191,14.390000343322754,14.390000343322754
2023-06-26,51800,14.06999969482422,14.390000343322754,13.84000015258789,13.859999656677246,13.859999656677246
2023-06-23,35700,14.529999732971191,14.979999542236328,14.329999923706056,14.460000038146973,14.0600004196167
2023-06-22,41000,15.039999961853027,15.289999961853027,14.8100004196167,14.850000381469728,14.43921184539795
2023-06-21,101400,14.550000190734863,15.649999618530272,14.550000190734863,15.020000457763672,14.604509353637695
2023-06-20,243600,16.020000457763672,16.020000457763672,14.229999542236328,14.329999923706056,13.933595657348633
2023-06-16,73000,16.6299991607666,16.649999618530273,16.010000228881836,16.450000762939453,15.994952201843262
2023-06-15,55400,16.190000534057617,16.510000228881836,16.0,16.3799991607666,15.926887512207031
2023-06-14,39500,16.399999618530273,16.770000457763672,16.030000686645508,16.18000030517578,15.732420921325684
2023-06-13,44400,16.399999618530273,16.809999465942383,16.219999313354492,16.440000534057617,15.985228538513184
2023-06-12,16600,16.309999465942383,16.510000228881836,16.010000228881836,16.040000915527344,15.596294403076172
2023-06-09,6000,16.530000686645508,16.739999771118164,16.360000610351562,16.40999984741211,15.95605754852295
2023-06-08,22300,16.459999084472656,16.8700008392334,16.260000228881836,16.59000015258789,16.131078720092773
2023-06-07,211100,17.020000457763672,17.389999389648438,16.190000534057617,16.280000686645508,15.829654693603516
2023-06-06,81800,16.15999984741211,17.100000381469727,16.15999984741211,16.780000686645508,16.315824508666992
2023-06-05,63700,16.190000534057617,16.56999969482422,15.899999618530272,16.350000381469727,15.89771842956543
2023-06-02,82400,16.260000228881836,16.56999969482422,15.93000030517578,16.229999542236328,15.78103733062744
2023-06-01,42500,15.34000015258789,16.299999237060547,15.34000015258789,15.9399995803833,15.499058723449709
2023-05-31,287100,14.649999618530272,16.219999313354492,14.649999618530272,15.520000457763672,15.090678215026855
2023-05-30,45800,14.4399995803833,14.989999771118164,14.4399995803833,14.670000076293944,14.264190673828123
2023-05-26,31600,14.489999771118164,15.09000015258789,14.25,14.8100004196167,14.400318145751951
2023-05-25,41400,14.460000038146973,14.699999809265137,14.239999771118164,14.3100004196167,13.91415023803711
2023-05-24,55200,14.75,14.9399995803833,14.43000030517578,14.470000267028809,14.069724082946776
2023-05-23,65300,15.329999923706056,15.420000076293944,14.84000015258789,15.020000457763672,14.604509353637695
2023-05-22,19800,15.31999969482422,15.68000030517578,15.31999969482422,15.520000457763672,15.090678215026855
2023-05-19,59800,15.380000114440918,15.539999961853027,14.890000343322754,15.210000038146973,14.78925323486328
2023-05-18,19800,15.920000076293944,15.960000038146973,15.630000114440918,15.739999771118164,15.30459213256836
2023-05-17,42800,15.93000030517578,16.09000015258789,15.770000457763672,15.890000343322754,15.450443267822266
2023-05-16,133600,15.039999961853027,16.40999984741211,15.039999961853027,16.100000381469727,15.654633522033691
2023-05-15,37700,15.130000114440918,15.399999618530272,15.119999885559082,15.260000228881836,14.837870597839355
2023-05-12,55500,15.079999923706056,15.369999885559082,14.789999961853027,14.859999656677246,14.448934555053713
2023-05-11,47800,15.170000076293944,15.399999618530272,14.6899995803833,15.239999771118164,14.8184232711792
2023-05-10,26200,14.729999542236328,15.1899995803833,14.729999542236328,15.0,14.58506202697754
2023-05-09,30800,14.350000381469728,15.0,14.350000381469728,14.90999984741211,14.497551918029783
2023-05-08,33400,15.15999984741211,15.15999984741211,14.8100004196167,14.8100004196167,14.400318145751951
2023-05-05,43200,14.75,15.170000076293944,14.75,15.06999969482422,14.653125762939451
2023-05-04,49900,14.75,14.75,14.260000228881836,14.489999771118164,14.0891695022583
2023-05-03,37500,14.720000267028809,15.15999984741211,14.609999656677246,14.630000114440918,14.225297927856444
2023-05-02,56500,15.59000015258789,15.739999771118164,14.4399995803833,14.779999732971191,14.371148109436035
2023-05-01,27900,15.989999771118164,16.1299991607666,15.609999656677246,15.619999885559082,15.187911033630373
2023-04-28,60700,15.890000343322754,16.3700008392334,15.779999732971191,15.859999656677246,15.421272277832031
2023-04-27,60000,16.15999984741211,16.399999618530273,15.8100004196167,15.8100004196167,15.372655868530272
2023-04-26,55800,16.229999542236328,16.530000686645508,15.989999771118164,16.06999969482422,15.625463485717772
2023-04-25,59400,16.3799991607666,16.420000076293945,15.869999885559082,15.899999618530272,15.460165977478027
2023-04-24,20200,16.639999389648438,16.829999923706055,16.56999969482422,16.700000762939453,16.238037109375
2023-04-21,22000,16.719999313354492,17.059999465942383,16.670000076293945,16.81999969482422,16.35471534729004
2023-04-20,21200,16.920000076293945,17.1299991607666,16.739999771118164,16.899999618530273,16.43250274658203
2023-04-19,38900,16.239999771118164,16.950000762939453,16.239999771118164,16.90999984741211,16.44222640991211
2023-04-18,39700,17.049999237060547,17.049999237060547,16.299999237060547,16.510000228881836,16.05329132080078
2023-04-17,55600,16.469999313354492,17.020000457763672,16.469999313354492,16.940000534057617,16.471397399902344
2023-04-14,77300,16.010000228881836,16.799999237060547,16.010000228881836,16.450000762939453,15.994952201843262
2023-04-13,44200,16.700000762939453,16.700000762939453,16.399999618530273,16.5,16.043567657470703
2023-04-12,45400,16.780000686645508,16.860000610351562,16.270000457763672,16.389999389648438,15.93661117553711
2023-04-11,84300,16.510000228881836,16.950000762939453,16.510000228881836,16.809999465942383,16.34499168395996
2023-04-10,70800,15.979999542236328,16.3799991607666,15.949999809265137,16.329999923706055,15.878271102905272
2023-04-06,99300,16.0,16.309999465942383,15.880000114440918,16.030000686645508,15.586570739746094
2023-04-05,64500,16.0,16.040000915527344,15.699999809265137,15.890000343322754,15.450443267822266
2023-04-04,78200,16.34000015258789,16.6299991607666,16.079999923706055,16.1200008392334,15.674080848693848
2023-04-03,55800,16.520000457763672,16.739999771118164,16.309999465942383,16.510000228881836,16.05329132080078
2023-03-31,170400,17.489999771118164,17.770000457763672,16.469999313354492,16.549999237060547,16.09218406677246
2023-03-30,192000,16.549999237060547,17.65999984741211,16.549999237060547,17.459999084472656,16.97701072692871
2023-03-29,61100,17.1299991607666,17.280000686645508,16.110000610351562,16.219999313354492,15.771313667297363
2023-03-28,47600,17.489999771118164,17.5,16.809999465942383,16.93000030517578,16.461673736572266
2023-03-27,89600,17.329999923706055,17.559999465942383,17.18000030517578,17.459999084472656,16.97701072692871
2023-03-24,34500,17.34000015258789,17.43000030517578,17.0,17.399999618530273,16.918672561645508
2023-03-23,151800,17.670000076293945,17.93000030517578,17.43000030517578,17.5,17.015905380249023
2023-03-22,44100,17.90999984741211,17.90999984741211,17.309999465942383,17.309999465942383,16.831161499023438
2023-03-21,61600,17.5,18.06999969482422,17.5,17.729999542236328,17.239543914794922
2023-03-20,56500,17.239999771118164,17.670000076293945,17.040000915527344,17.139999389648438,16.665863037109375
2023-03-17,58100,17.549999237060547,17.549999237060547,16.93000030517578,17.209999084472656,16.73392677307129
2023-03-16,47000,17.350000381469727,17.889999389648438,16.81999969482422,17.56999969482422,17.083969116210938
2023-03-15,91700,16.889999389648438,17.540000915527344,16.889999389648438,17.360000610351562,16.879779815673828
2023-03-14,38800,18.32999992370605,18.32999992370605,17.84000015258789,18.190000534057617,17.686819076538086
2023-03-13,49900,17.90999984741211,18.290000915527344,17.31999969482422,18.14999961853028,17.647924423217773
2023-03-10,92800,18.06999969482422,18.96999931335449,18.06999969482422,18.07999992370605,17.579862594604492
2023-03-09,73800,19.07999992370605,19.07999992370605,18.030000686645508,18.11000061035156,17.609031677246094
2023-03-08,48900,19.059999465942383,19.32999992370605,18.84000015258789,19.270000457763672,18.7369441986084
2023-03-07,82800,19.690000534057617,19.690000534057617,19.01000022888184,19.229999542236328,18.69804954528809
2023-03-06,42900,19.690000534057617,19.959999084472656,19.43000030517578,19.75,19.20366477966309
2023-03-03,50200,19.89999961853028,20.32999992370605,19.84000015258789,19.8799991607666,19.33006858825684
2023-03-02,32300,19.270000457763672,19.96999931335449,19.26000022888184,19.959999084472656,19.407855987548828
2023-03-01,65500,19.280000686645508,19.75,19.14999961853028,19.46999931335449,18.93140983581543
2023-02-28,191600,18.549999237060547,18.90999984741211,18.3799991607666,18.709999084472656,18.19243431091309
2023-02-27,34800,18.979999542236328,18.979999542236328,18.59000015258789,18.799999237060547,18.279943466186523
2023-02-24,53400,18.65999984741211,18.93000030517578,18.34000015258789,18.670000076293945,18.153541564941406
2023-02-23,87000,19.38999938964844,19.540000915527344,18.90999984741211,19.290000915527344,18.756391525268555
2023-02-22,80700,19.0,19.040000915527344,18.56999969482422,18.90999984741211,18.38690185546875
2023-02-21,386500,19.68000030517578,19.71999931335449,18.89999961853028,19.0,18.47441291809082
2023-02-17,60800,19.57999992370605,20.200000762939453,19.57999992370605,20.1200008392334,19.56343078613281
2023-02-16,80200,20.0,20.350000381469727,19.65999984741211,20.030000686645508,19.475919723510746
2023-02-15,32500,20.739999771118164,21.01000022888184,20.39999961853028,20.489999771118164,19.923194885253903
2023-02-14,154300,20.36000061035156,21.31999969482422,20.36000061035156,21.18000030517578,20.59410858154297
2023-02-13,44300,20.459999084472656,20.86000061035156,20.270000457763672,20.82999992370605,20.2537899017334
2023-02-10,56500,20.36000061035156,20.440000534057617,19.75,20.100000381469727,19.543983459472656
2023-02-09,60900,20.989999771118164,21.059999465942383,20.540000915527344,20.6200008392334,20.04960060119629
2023-02-08,117700,20.479999542236328,20.989999771118164,20.39999961853028,20.6200008392334,20.04960060119629
2023-02-07,68300,20.76000022888184,20.76000022888184,19.799999237060547,20.46999931335449,19.90374755859375
2023-02-06,87300,20.229999542236328,20.6200008392334,19.950000762939453,20.520000457763672,19.95236587524414
2023-02-03,129800,20.790000915527344,21.26000022888184,20.530000686645508,21.09000015258789,20.5065975189209
2023-02-02,593200,20.309999465942383,21.530000686645508,20.09000015258789,21.270000457763672,20.68161964416504
2023-02-01,285900,19.13999938964844,20.3799991607666,19.13999938964844,20.299999237060547,19.73845100402832
2023-01-31,67300,18.32999992370605,19.020000457763672,18.239999771118164,18.93000030517578,18.406349182128903
2023-01-30,65700,18.8799991607666,19.18000030517578,18.420000076293945,18.559999465942383,18.04658317565918
2023-01-27,124700,19.3700008392334,19.68000030517578,19.040000915527344,19.440000534057617,18.902240753173828
2023-01-26,216300,18.3799991607666,19.780000686645508,17.959999084472656,19.51000022888184,18.970304489135746
2023-01-25,19100,18.020000457763672,18.100000381469727,17.639999389648438,17.799999237060547,17.307605743408203
2023-01-24,69300,17.739999771118164,18.5,17.719999313354492,18.32999992370605,17.822946548461914
2023-01-23,13800,17.81999969482422,17.81999969482422,17.56999969482422,17.6299991607666,17.142309188842773
2023-01-20,60200,17.6200008392334,17.950000762939453,17.34000015258789,17.56999969482422,17.083969116210938
2023-01-19,28600,17.100000381469727,17.420000076293945,17.100000381469727,17.200000762939453,16.724205017089844
2023-01-18,50900,18.100000381469727,18.270000457763672,16.93000030517578,17.010000228881836,16.539461135864258
2023-01-17,36000,18.309999465942383,18.34000015258789,17.75,18.0,17.5020751953125
2023-01-13,45200,17.940000534057617,18.34000015258789,17.709999084472656,18.31999969482422,17.813222885131836
2023-01-12,31000,17.3799991607666,17.790000915527344,17.200000762939453,17.790000915527344,17.297883987426758
2023-01-11,31700,17.149999618530273,17.68000030517578,17.079999923706055,17.540000915527344,17.054800033569336
2023-01-10,120200,17.68000030517578,17.68000030517578,16.799999237060547,17.229999542236328,16.753374099731445
2023-01-09,194200,16.81999969482422,17.81999969482422,16.649999618530273,17.690000534057617,17.200651168823242
2023-01-06,36500,16.280000686645508,16.65999984741211,16.079999923706055,16.510000228881836,16.05329132080078
2023-01-05,128700,16.59000015258789,16.729999542236328,16.290000915527344,16.360000610351562,15.907442092895508
2023-01-04,58200,16.239999771118164,16.950000762939453,16.110000610351562,16.920000076293945,16.451950073242188
2023-01-03,254400,15.90999984741211,16.700000762939453,15.630000114440918,15.699999809265137,15.265698432922363
2022-12-30,89300,15.18000030517578,15.550000190734863,15.18000030517578,15.5,15.0712308883667
2022-12-29,102900,15.039999961853027,15.739999771118164,15.0,15.520000457763672,15.090678215026855
2022-12-28,103300,14.779999732971191,15.199999809265137,14.670000076293944,15.010000228881836,14.594785690307615
2022-12-27,83400,14.6899995803833,15.130000114440918,14.510000228881836,15.029999732971191,14.614232063293455
2022-12-23,44200,14.90999984741211,14.90999984741211,14.34000015258789,14.5600004196167,14.157234191894531
2022-12-22,53200,15.65999984741211,15.68000030517578,14.989999771118164,15.109999656677246,14.69201946258545
2022-12-21,48500,15.40999984741211,15.779999732971191,15.020000457763672,15.640000343322754,15.207358360290527
2022-12-20,30800,15.25,15.449999809265137,15.010000228881836,15.140000343322754,14.721189498901367
2022-12-19,134300,15.56999969482422,16.1200008392334,15.0600004196167,15.529999732971191,15.100400924682615
2022-12-16,198400,15.59000015258789,15.850000381469728,15.100000381469728,15.390000343322754,14.964274406433104
2022-12-15,79200,16.559999465942383,16.559999465942383,15.550000190734863,15.760000228881836,15.3240385055542
2022-12-14,237500,16.239999771118164,16.920000076293945,16.239999771118164,16.510000228881836,16.05329132080078
2022-12-13,121700,16.399999618530273,16.670000076293945,16.110000610351562,16.299999237060547,15.84910011291504
2022-12-12,102400,16.1200008392334,16.15999984741211,15.510000228881836,16.010000228881836,15.567123413085938
2022-12-09,120500,16.329999923706055,16.329999923706055,15.600000381469728,16.0,15.55739974975586
2022-12-08,112600,15.640000343322754,16.5,14.869999885559082,16.110000610351562,15.66435718536377
2022-12-07,48300,14.520000457763672,15.220000267028809,14.369999885559082,15.029999732971191,14.614232063293455
2022-12-06,104800,15.65999984741211,15.65999984741211,14.770000457763672,14.869999885559082,14.458658218383787
2022-12-05,140800,15.34000015258789,15.34000015258789,14.1899995803833,15.010000228881836,14.594785690307615
2022-12-02,66700,14.0600004196167,15.25,13.960000038146973,15.039999961853027,14.623955726623535
2022-12-01,53400,14.539999961853027,14.699999809265137,14.149999618530272,14.1899995803833,13.797468185424805
2022-11-30,178200,14.380000114440918,14.880000114440918,14.18000030517578,14.670000076293944,14.264190673828123
2022-11-29,98600,14.100000381469728,14.550000190734863,13.960000038146973,14.0600004196167,13.671065330505373
2022-11-28,63700,13.890000343322754,14.229999542236328,13.489999771118164,13.68000030517578,13.301576614379885
2022-11-25,86700,13.550000190734863,14.050000190734863,13.260000228881836,13.890000343322754,13.505767822265623
2022-11-23,225800,12.300000190734863,13.9399995803833,12.039999961853027,13.850000381469728,13.466874122619627
2022-11-22,345300,13.489999771118164,14.600000381469728,12.15999984741211,12.40999984741211,12.066707611083984
2022-11-21,111900,15.149999618530272,15.640000343322754,14.800000190734863,14.960000038146973,14.546168327331545
2022-11-18,124300,16.0,16.0,14.899999618530272,15.270000457763672,14.847594261169434
2022-11-17,103900,15.949999809265137,16.3799991607666,15.800000190734863,16.170000076293945,15.722697257995604
2022-11-16,88000,17.299999237060547,17.350000381469727,16.299999237060547,16.299999237060547,15.84910011291504
2022-11-15,284800,17.3799991607666,18.14999961853028,17.280000686645508,17.469999313354492,16.98673439025879
2022-11-14,162700,16.1200008392334,17.440000534057617,16.1200008392334,17.229999542236328,16.753374099731445
2022-11-11,112100,14.920000076293944,16.200000762939453,14.850000381469728,15.850000381469728,15.41154956817627
2022-11-10,60300,14.43000030517578,14.760000228881836,14.130000114440918,14.550000190734863,14.147510528564451
2022-11-09,89900,14.760000228881836,14.760000228881836,13.520000457763672,13.670000076293944,13.29185390472412
