date,volume,open,high,low,close,adj close
2023-10-19,102500,49.630001068115234,49.630001068115234,49.43000030517578,49.45000076293945,49.180545806884766
2023-10-18,318900,49.72999954223633,49.72999954223633,49.54999923706055,49.65999984741211,49.38940048217773
2023-10-17,136200,49.869998931884766,49.869998931884766,49.68999862670898,49.72999954223633,49.45901870727539
2023-10-16,207900,50.0,50.040000915527344,49.869998931884766,49.970001220703125,49.69771194458008
2023-10-13,227100,50.08000183105469,50.15999984741211,50.0,50.02000045776367,49.747440338134766
2023-10-12,157900,50.11000061035156,50.18000030517578,49.95000076293945,49.970001220703125,49.69771194458008
2023-10-11,543500,50.130001068115234,50.130001068115234,49.9900016784668,50.08000183105469,49.8071174621582
2023-10-10,139700,49.709999084472656,49.95000076293945,49.709999084472656,49.84000015258789,49.56842422485352
2023-10-09,289200,49.59000015258789,49.75,49.59000015258789,49.72999954223633,49.45901870727539
2023-10-06,248300,49.59999847412109,49.66999816894531,49.459999084472656,49.66999816894531,49.39934539794922
2023-10-05,301300,49.7400016784668,49.7400016784668,49.68000030517578,49.72999954223633,49.45901870727539
2023-10-04,186400,49.59999847412109,49.709999084472656,49.59999847412109,49.650001525878906,49.37945938110352
2023-10-03,184300,49.83000183105469,49.83000183105469,49.56999969482422,49.61000061035156,49.33967590332031
2023-10-02,259900,49.880001068115234,49.880001068115234,49.75,49.7599983215332,49.48885726928711
2023-09-29,130900,50.08000183105469,50.18999862670898,50.040000915527344,50.06999969482422,49.79716873168945
2023-09-28,140700,50.150001525878906,50.16999816894531,49.97999954223633,50.040000915527344,49.76733016967773
2023-09-27,190000,50.2599983215332,50.290000915527344,50.13999938964844,50.20000076293945,49.92646026611328
2023-09-26,292500,50.31999969482422,50.31999969482422,50.15999984741211,50.27000045776367,49.99607849121094
2023-09-25,215100,50.4900016784668,50.4900016784668,50.25,50.310001373291016,50.03586196899414
2023-09-22,319400,50.5,50.66999816894531,50.5,50.52999877929688,50.254661560058594
2023-09-21,285200,50.709999084472656,50.709999084472656,50.4900016784668,50.59000015258789,50.314334869384766
2023-09-20,225700,50.880001068115234,50.900001525878906,50.81999969482422,50.869998931884766,50.59280776977539
2023-09-19,64100,50.84999847412109,50.900001525878906,50.79999923706055,50.84000015258789,50.56297302246094
2023-09-18,106600,50.880001068115234,50.95000076293945,50.84999847412109,50.86000061035156,50.58286285400391
2023-09-15,84300,50.93000030517578,50.93000030517578,50.83000183105469,50.880001068115234,50.60275268554688
2023-09-14,62400,50.90999984741211,50.970001220703125,50.86000061035156,50.86000061035156,50.58286285400391
2023-09-13,94700,50.9900016784668,51.060001373291016,50.91999816894531,51.0,50.72209930419922
2023-09-12,159600,51.02000045776367,51.040000915527344,50.86000061035156,50.97999954223633,50.70220947265625
2023-09-11,56300,51.08000183105469,51.08000183105469,50.93000030517578,51.02999877929688,50.75193405151367
2023-09-08,91600,51.08000183105469,51.08000183105469,50.959999084472656,51.02999877929688,50.75193405151367
2023-09-07,155800,51.060001373291016,51.060001373291016,50.900001525878906,51.0,50.72209930419922
2023-09-06,77500,50.95000076293945,51.040000915527344,50.95000076293945,51.040000915527344,50.76188278198242
2023-09-05,73000,51.150001525878906,51.150001525878906,51.0,51.0099983215332,50.7320442199707
2023-09-01,97500,51.16999816894531,51.16999816894531,51.040000915527344,51.09000015258789,50.81161117553711
2023-08-31,71100,51.27000045776367,51.290000915527344,51.209999084472656,51.2400016784668,50.96079254150391
2023-08-30,95100,51.310001373291016,51.310001373291016,51.16999816894531,51.209999084472656,50.93095779418945
2023-08-29,141500,51.20000076293945,51.22999954223633,51.06999969482422,51.18999862670898,50.91106033325195
2023-08-28,210600,51.09000015258789,51.130001068115234,51.04999923706055,51.06999969482422,50.79171752929688
2023-08-25,84300,50.970001220703125,51.09000015258789,50.970001220703125,51.09000015258789,50.81161117553711
2023-08-24,57700,50.97999954223633,51.09999847412109,50.97999954223633,51.08000183105469,50.801666259765625
2023-08-23,50600,50.959999084472656,51.150001525878906,50.959999084472656,51.119998931884766,50.84144592285156
2023-08-22,97300,51.0099983215332,51.060001373291016,50.91999816894531,50.91999816894531,50.64253616333008
2023-08-21,76300,51.11000061035156,51.119998931884766,51.0,51.02000045776367,50.74198913574219
2023-08-18,161900,51.18999862670898,51.2400016784668,51.11000061035156,51.209999084472656,50.93095779418945
2023-08-17,108300,51.290000915527344,51.34000015258789,51.20000076293945,51.209999084472656,50.93095779418945
2023-08-16,54900,51.45000076293945,51.45000076293945,51.310001373291016,51.34999847412109,51.070194244384766
2023-08-15,64700,51.459999084472656,51.459999084472656,51.369998931884766,51.43000030517578,51.14975738525391
2023-08-14,89200,51.38999938964844,51.470001220703125,51.34000015258789,51.40999984741211,51.12986373901367
2023-08-11,72200,51.31999969482422,51.41999816894531,51.29999923706055,51.36000061035156,51.08013916015625
2023-08-10,155100,51.45000076293945,51.5099983215332,51.380001068115234,51.38999938964844,51.1099739074707
2023-08-09,52100,51.41999816894531,51.470001220703125,51.369998931884766,51.43000030517578,51.14975738525391
2023-08-08,63100,51.34000015258789,51.38999938964844,51.31999969482422,51.38999938964844,51.1099739074707
2023-08-07,65500,51.36000061035156,51.38999938964844,51.27000045776367,51.29999923706055,51.02046585083008
2023-08-04,208800,51.2400016784668,51.380001068115234,51.18999862670898,51.369998931884766,51.09008407592773
2023-08-03,87400,51.27999877929688,51.27999877929688,51.130001068115234,51.209999084472656,50.93095779418945
2023-08-02,102400,51.58000183105469,51.58000183105469,51.40999984741211,51.41999816894531,51.13980865478516
2023-08-01,54400,51.68000030517578,51.68000030517578,51.560001373291016,51.560001373291016,51.27904891967773
2023-07-31,46600,51.86000061035156,51.880001068115234,51.7599983215332,51.810001373291016,51.400390625
2023-07-28,61800,51.880001068115234,51.880001068115234,51.77999877929688,51.81999969482422,51.41030502319336
2023-07-27,63500,51.880001068115234,51.93999862670898,51.79999923706055,51.810001373291016,51.400390625
2023-07-26,64300,51.9900016784668,52.09999847412109,51.91999816894531,51.97999954223633,51.56904220581055
2023-07-25,91200,51.88999938964844,51.959999084472656,51.880001068115234,51.90999984741211,51.49959182739258
2023-07-24,66200,51.970001220703125,52.02000045776367,51.93999862670898,51.970001220703125,51.559120178222656
2023-07-21,62100,51.95000076293945,51.970001220703125,51.900001525878906,51.900001525878906,51.48967742919922
2023-07-20,70200,51.9900016784668,51.9900016784668,51.869998931884766,51.93000030517578,51.51943588256836
2023-07-19,88800,51.970001220703125,51.97999954223633,51.88999938964844,51.970001220703125,51.559120178222656
2023-07-18,88500,51.84999847412109,51.90999984741211,51.83000183105469,51.83000183105469,51.42023086547852
2023-07-17,110500,51.790000915527344,51.81999969482422,51.7400016784668,51.7599983215332,51.35078048706055
2023-07-14,73300,51.810001373291016,51.810001373291016,51.720001220703125,51.77999877929688,51.37062072753906
2023-07-13,96400,51.77000045776367,51.81999969482422,51.75,51.790000915527344,51.38054275512695
2023-07-12,137200,51.68000030517578,51.72999954223633,51.65999984741211,51.65999984741211,51.25157165527344
2023-07-11,53700,51.560001373291016,51.59999847412109,51.5099983215332,51.560001373291016,51.15236282348633
2023-07-10,70100,51.4900016784668,51.56999969482422,51.470001220703125,51.54999923706055,51.14244079589844
2023-07-07,92900,51.52999877929688,51.59000015258789,51.47999954223633,51.560001373291016,51.15236282348633
2023-07-06,52700,51.5099983215332,51.54999923706055,51.45000076293945,51.54999923706055,51.14244079589844
2023-07-05,71100,51.66999816894531,51.7400016784668,51.630001068115234,51.650001525878906,51.24164962768555
2023-07-03,31400,51.720001220703125,51.7599983215332,51.68000030517578,51.68000030517578,51.27141571044922
2023-06-30,62000,51.84000015258789,51.84000015258789,51.7400016784668,51.84000015258789,51.28133010864258
2023-06-29,61400,51.93999862670898,51.93999862670898,51.75,51.7599983215332,51.20219802856445
2023-06-28,55900,51.95000076293945,51.959999084472656,51.86000061035156,51.93999862670898,51.380252838134766
2023-06-27,68200,51.880001068115234,51.90999984741211,51.84000015258789,51.880001068115234,51.32090377807617
2023-06-26,94500,51.83000183105469,51.91999816894531,51.83000183105469,51.90999984741211,51.35057830810547
2023-06-23,49600,51.83000183105469,51.90999984741211,51.83000183105469,51.900001525878906,51.34069061279297
2023-06-22,90000,51.790000915527344,51.81999969482422,51.75,51.77999877929688,51.221981048583984
2023-06-21,72300,51.79999923706055,51.84999847412109,51.75,51.81999969482422,51.26154708862305
2023-06-20,114000,51.79999923706055,51.869998931884766,51.75,51.790000915527344,51.23187255859375
2023-06-16,91400,51.709999084472656,51.790000915527344,51.68999862670898,51.720001220703125,51.162628173828125
2023-06-15,66900,51.70000076293945,51.77000045776367,51.70000076293945,51.720001220703125,51.162628173828125
2023-06-14,122100,51.68999862670898,51.70000076293945,51.59999847412109,51.650001525878906,51.093379974365234
2023-06-13,71000,51.619998931884766,51.709999084472656,51.59999847412109,51.630001068115234,51.0735969543457
2023-06-12,57100,51.65999984741211,51.66999816894531,51.619998931884766,51.65999984741211,51.103275299072266
2023-06-09,74500,51.66999816894531,51.66999816894531,51.630001068115234,51.65999984741211,51.103275299072266
2023-06-08,49900,51.63999938964844,51.66999816894531,51.59999847412109,51.619998931884766,51.06370544433594
2023-06-07,101700,51.68999862670898,51.68999862670898,51.540000915527344,51.59000015258789,51.03403091430664
2023-06-06,149200,51.68000030517578,51.70000076293945,51.61000061035156,51.65999984741211,51.103275299072266
2023-06-05,94400,51.5,51.63999938964844,51.5,51.58000183105469,51.02413558959961
2023-06-02,117400,51.65999984741211,51.65999984741211,51.4900016784668,51.5099983215332,50.95488739013672
2023-06-01,98000,51.560001373291016,51.630001068115234,51.560001373291016,51.630001068115234,51.0735969543457
2023-05-31,73700,51.630001068115234,51.65999984741211,51.58000183105469,51.65999984741211,50.96973037719727
2023-05-30,204000,51.380001068115234,51.54999923706055,51.380001068115234,51.52000045776367,50.83160018920898
2023-05-26,105800,51.34999847412109,51.380001068115234,51.25,51.369998931884766,50.6836051940918
2023-05-25,92700,51.290000915527344,51.380001068115234,51.2599983215332,51.310001373291016,50.62440490722656
2023-05-24,78600,51.400001525878906,51.400001525878906,51.27999877929688,51.31999969482422,50.634273529052734
2023-05-23,126000,51.5099983215332,51.5099983215332,51.290000915527344,51.290000915527344,50.60467147827149
2023-05-22,85400,51.58000183105469,51.58000183105469,51.459999084472656,51.5099983215332,50.82172775268555
2023-05-19,94400,51.66999816894531,51.70000076293945,51.5,51.5099983215332,50.82172775268555
2023-05-18,96100,51.93999862670898,51.93999862670898,51.68000030517578,51.77000045776367,51.0782585144043
2023-05-17,64700,52.04999923706055,52.04999923706055,51.91999816894531,51.97999954223633,51.28545379638672
2023-05-16,40200,52.060001373291016,52.060001373291016,51.970001220703125,52.040000915527344,51.34465026855469
2023-05-15,81400,52.09999847412109,52.11000061035156,52.0,52.02999877929688,51.33478164672852
2023-05-12,68700,52.09999847412109,52.13999938964844,52.040000915527344,52.040000915527344,51.34465026855469
2023-05-11,72300,52.18000030517578,52.220001220703125,52.13999938964844,52.16999816894531,51.4729118347168
2023-05-10,88700,52.18999862670898,52.18999862670898,52.09999847412109,52.09999847412109,51.403846740722656
2023-05-09,63200,52.18999862670898,52.18999862670898,52.040000915527344,52.130001068115234,51.43345260620117
2023-05-08,72300,52.060001373291016,52.130001068115234,52.02000045776367,52.130001068115234,51.43345260620117
2023-05-05,110800,52.18000030517578,52.18000030517578,52.08000183105469,52.08000183105469,51.38411712646485
2023-05-04,108300,52.119998931884766,52.18000030517578,52.060001373291016,52.11000061035156,51.41371536254883
2023-05-03,54800,52.02000045776367,52.09000015258789,52.02000045776367,52.060001373291016,51.3643798828125
2023-05-02,148400,51.83000183105469,52.02000045776367,51.83000183105469,51.959999084472656,51.265716552734375
2023-05-01,137800,52.0,52.0,51.77000045776367,51.77000045776367,51.0782585144043
2023-04-28,77900,52.08000183105469,52.119998931884766,52.0099983215332,52.119998931884766,51.30517959594727
2023-04-27,138900,52.09000015258789,52.09000015258789,51.970001220703125,52.040000915527344,51.22643280029297
2023-04-26,166800,52.15999984741211,52.20000076293945,52.060001373291016,52.11000061035156,51.29533767700195
2023-04-25,124300,52.119998931884766,52.18000030517578,52.060001373291016,52.16999816894531,51.354400634765625
2023-04-24,98100,51.9900016784668,52.060001373291016,51.959999084472656,52.060001373291016,51.2461166381836
2023-04-21,206700,51.93999862670898,51.97999954223633,51.869998931884766,51.93000030517578,51.11815643310547
2023-04-20,122100,51.95000076293945,51.97999954223633,51.90999984741211,51.91999816894531,51.108306884765625
2023-04-19,184300,51.84999847412109,51.95000076293945,51.84999847412109,51.95000076293945,51.137840270996094
2023-04-18,184900,52.11000061035156,52.130001068115234,51.9900016784668,51.9900016784668,51.17721557617188
2023-04-17,85900,52.459999084472656,52.459999084472656,52.31999969482422,52.34999847412109,51.531585693359375
2023-04-14,117300,52.470001220703125,52.54999923706055,52.36000061035156,52.38999938964844,51.57095718383789
2023-04-13,58000,52.59999847412109,52.619998931884766,52.5,52.56999969482422,51.74814987182617
2023-04-12,134000,52.58000183105469,52.58000183105469,52.459999084472656,52.58000183105469,51.75799560546875
2023-04-11,121500,52.470001220703125,52.470001220703125,52.380001068115234,52.45000076293945,51.63002395629883
2023-04-10,98500,52.4900016784668,52.4900016784668,52.36000061035156,52.45000076293945,51.63002395629883
2023-04-06,112200,52.43999862670898,52.45000076293945,52.369998931884766,52.38999938964844,51.57095718383789
2023-04-05,42700,52.40999984741211,52.459999084472656,52.34000015258789,52.41999816894531,51.60049057006836
2023-04-04,51300,52.18000030517578,52.27999877929688,52.119998931884766,52.22999954223633,51.41345977783203
2023-04-03,56700,52.09999847412109,52.18999862670898,52.04999923706055,52.18000030517578,51.36424255371094
2023-03-31,89700,52.22999954223633,52.2599983215332,52.13999938964844,52.2599983215332,51.30517959594727
2023-03-30,58200,52.09999847412109,52.16999816894531,52.04999923706055,52.130001068115234,51.17755889892578
2023-03-29,67500,52.06999969482422,52.130001068115234,52.02000045776367,52.119998931884766,51.16773986816406
2023-03-28,94400,51.9900016784668,52.060001373291016,51.9900016784668,52.04999923706055,51.09901428222656
2023-03-27,109200,51.9900016784668,52.060001373291016,51.97999954223633,52.0,51.0499267578125
2023-03-24,100600,52.119998931884766,52.13999938964844,51.970001220703125,52.119998931884766,51.16773986816406
2023-03-23,49900,51.97999954223633,52.02000045776367,51.869998931884766,52.0099983215332,51.05974578857422
2023-03-22,99000,51.7400016784668,51.90999984741211,51.70000076293945,51.90999984741211,50.96157455444336
2023-03-21,115900,51.70000076293945,51.77000045776367,51.65999984741211,51.68999862670898,50.7455940246582
2023-03-20,179700,51.84999847412109,51.93999862670898,51.7400016784668,51.75,50.80449676513672
2023-03-17,154600,51.88999938964844,51.97999954223633,51.84999847412109,51.88999938964844,50.94194030761719
2023-03-16,205700,51.93999862670898,51.93999862670898,51.7400016784668,51.810001373291016,50.8634033203125
2023-03-15,191100,51.77999877929688,51.959999084472656,51.7599983215332,51.77000045776367,50.82413482666016
2023-03-14,135600,51.75,51.75,51.56999969482422,51.72999954223633,50.78486251831055
2023-03-13,83400,51.88999938964844,51.900001525878906,51.7400016784668,51.810001373291016,50.8634033203125
2023-03-10,91800,51.619998931884766,51.68999862670898,51.54999923706055,51.560001373291016,50.61796951293945
2023-03-09,170500,51.38999938964844,51.45000076293945,51.34000015258789,51.40999984741211,50.47070693969727
2023-03-08,156300,51.34999847412109,51.34999847412109,51.27999877929688,51.34000015258789,50.4019889831543
2023-03-07,100100,51.36000061035156,51.36000061035156,51.25,51.34000015258789,50.4019889831543
2023-03-06,69500,51.310001373291016,51.34000015258789,51.27000045776367,51.310001373291016,50.37254333496094
2023-03-03,87400,51.33000183105469,51.33000183105469,51.2400016784668,51.290000915527344,50.3529052734375
2023-03-02,121900,51.209999084472656,51.27000045776367,51.150001525878906,51.27000045776367,50.333274841308594
2023-03-01,194400,51.27999877929688,51.31999969482422,51.209999084472656,51.290000915527344,50.3529052734375
2023-02-28,64300,51.459999084472656,51.47999954223633,51.40999984741211,51.47999954223633,50.40690231323242
2023-02-27,433200,51.310001373291016,51.43000030517578,51.310001373291016,51.40999984741211,50.338356018066406
2023-02-24,120500,51.43000030517578,51.43000030517578,51.290000915527344,51.36000061035156,50.28940200805664
2023-02-23,101300,51.43000030517578,51.5099983215332,51.43000030517578,51.4900016784668,50.41669464111328
2023-02-22,129500,51.43999862670898,51.43999862670898,51.34999847412109,51.400001525878906,50.32856750488281
2023-02-21,110200,51.41999816894531,51.470001220703125,51.380001068115234,51.38999938964844,50.31877517700195
2023-02-17,196700,51.68000030517578,51.68000030517578,51.540000915527344,51.54999923706055,50.47544097900391
2023-02-16,197700,51.95000076293945,51.95000076293945,51.7400016784668,51.77999877929688,50.70064926147461
2023-02-15,143900,52.11000061035156,52.11000061035156,51.970001220703125,51.9900016784668,50.90626907348633
2023-02-14,195700,52.09999847412109,52.15999984741211,52.060001373291016,52.15999984741211,51.07272338867188
2023-02-13,78200,52.209999084472656,52.2599983215332,52.13999938964844,52.18999862670898,51.10210418701172
2023-02-10,73500,52.220001220703125,52.2599983215332,52.13999938964844,52.18999862670898,51.10210418701172
2023-02-09,170600,52.29999923706055,52.29999923706055,52.130001068115234,52.130001068115234,51.04335403442383
2023-02-08,134600,52.25,52.27999877929688,52.18999862670898,52.27999877929688,51.19021987915039
2023-02-07,166100,52.290000915527344,52.29999923706055,52.18999862670898,52.2400016784668,51.15105819702149
2023-02-06,191200,52.310001373291016,52.34000015258789,52.2599983215332,52.290000915527344,51.20001602172852
2023-02-03,189900,52.5,52.5,52.380001068115234,52.45000076293945,51.35668182373047
2023-02-02,160600,52.61000061035156,52.61000061035156,52.5099983215332,52.59000015258789,51.49375915527344
2023-02-01,231700,52.43000030517578,52.5,52.34000015258789,52.38999938964844,51.29792785644531
2023-01-31,144900,52.5099983215332,52.5099983215332,52.41999816894531,52.459999084472656,51.24897384643555
2023-01-30,114700,52.45000076293945,52.5099983215332,52.380001068115234,52.5099983215332,51.297813415527344
2023-01-27,87800,52.400001525878906,52.43000030517578,52.36000061035156,52.43000030517578,51.219669342041016
2023-01-26,56000,52.5099983215332,52.5099983215332,52.400001525878906,52.459999084472656,51.24897384643555
2023-01-25,74700,52.5,52.5,52.38999938964844,52.41999816894531,51.20989227294922
2023-01-24,778200,52.47999954223633,52.47999954223633,52.34999847412109,52.43999862670898,51.22943115234375
2023-01-23,148600,52.43000030517578,52.45000076293945,52.380001068115234,52.45000076293945,51.23920822143555
2023-01-20,359700,52.459999084472656,52.470001220703125,52.38999938964844,52.38999938964844,51.18059158325195
2023-01-19,183700,52.459999084472656,52.52000045776367,52.43999862670898,52.459999084472656,51.24897384643555
2023-01-18,308300,52.47999954223633,52.47999954223633,52.41999816894531,52.47999954223633,51.26851272583008
2023-01-17,259500,52.25,52.290000915527344,52.220001220703125,52.27999877929688,51.0731315612793
2023-01-13,411000,52.22999954223633,52.27999877929688,52.18000030517578,52.2599983215332,51.053592681884766
2023-01-12,487700,52.150001525878906,52.220001220703125,52.09000015258789,52.209999084472656,51.00474548339844
2023-01-11,146000,51.93999862670898,52.04999923706055,51.93000030517578,52.0,50.79959487915039
2023-01-10,136500,51.88999938964844,51.90999984741211,51.75,51.84999847412109,50.65306091308594
2023-01-09,168500,51.86000061035156,51.91999816894531,51.83000183105469,51.91999816894531,50.72144317626953
2023-01-06,191000,51.58000183105469,51.810001373291016,51.56999969482422,51.77000045776367,50.57490158081055
2023-01-05,152200,51.58000183105469,51.61000061035156,51.52999877929688,51.59999847412109,50.40882110595703
2023-01-04,208300,51.54999923706055,51.61000061035156,51.52000045776367,51.54999923706055,50.359981536865234
2023-01-03,143000,51.5099983215332,51.52000045776367,51.41999816894531,51.41999816894531,50.23297882080078
2022-12-30,322500,51.36000061035156,51.380001068115234,51.31999969482422,51.380001068115234,50.19390869140625
2022-12-29,616400,51.38999938964844,51.38999938964844,51.310001373291016,51.380001068115234,50.19390869140625
2022-12-28,226200,51.5,51.52999877929688,51.459999084472656,51.459999084472656,50.14506530761719
2022-12-27,258200,51.59000015258789,51.59000015258789,51.459999084472656,51.52000045776367,50.20352554321289
2022-12-23,216000,51.52000045776367,51.58000183105469,51.5099983215332,51.54999923706055,50.23276138305664
2022-12-22,291600,51.61000061035156,51.619998931884766,51.560001373291016,51.619998931884766,50.30097198486328
2022-12-21,457300,51.619998931884766,51.619998931884766,51.540000915527344,51.56999969482422,50.25225067138672
2022-12-20,305900,51.70000076293945,51.70000076293945,51.61000061035156,51.619998931884766,50.30097198486328
2022-12-19,297000,51.720001220703125,51.7599983215332,51.66999816894531,51.7599983215332,50.43740081787109
2022-12-16,401900,51.7599983215332,51.84000015258789,51.650001525878906,51.810001373291016,50.48612594604492
2022-12-15,287400,51.86000061035156,51.86000061035156,51.790000915527344,51.81999969482422,50.4958610534668
2022-12-14,252500,51.83000183105469,51.84999847412109,51.720001220703125,51.84000015258789,50.51535034179688
2022-12-13,239100,52.0099983215332,52.0099983215332,51.79999923706055,51.83000183105469,50.50560760498047
2022-12-12,527600,51.77999877929688,51.77999877929688,51.63999938964844,51.709999084472656,50.38867950439453
2022-12-09,250400,51.7400016784668,51.7400016784668,51.66999816894531,51.68999862670898,50.36918258666992
2022-12-08,328300,51.7599983215332,51.77999877929688,51.70000076293945,51.7400016784668,50.41790771484375
2022-12-07,330300,51.630001068115234,51.75,51.630001068115234,51.75,50.42764663696289
2022-12-06,217900,51.68000030517578,51.68000030517578,51.58000183105469,51.619998931884766,50.30097198486328
2022-12-05,234200,51.5,51.59000015258789,51.5,51.52000045776367,50.20352554321289
2022-12-02,315200,51.5,51.540000915527344,51.43999862670898,51.540000915527344,50.22301864624024
2022-12-01,182800,51.38999938964844,51.4900016784668,51.38999938964844,51.459999084472656,50.14506530761719
2022-11-30,202600,51.29999923706055,51.459999084472656,51.27000045776367,51.459999084472656,50.02812957763672
2022-11-29,194900,51.220001220703125,51.33000183105469,51.15999984741211,51.29999923706055,49.87257766723633
2022-11-28,227900,51.18000030517578,51.209999084472656,51.09999847412109,51.15999984741211,49.736473083496094
2022-11-25,19000,51.150001525878906,51.15999984741211,51.13999938964844,51.150001525878906,49.72675704956055
2022-11-23,207100,51.08000183105469,51.150001525878906,51.060001373291016,51.150001525878906,49.72675704956055
2022-11-22,200700,50.959999084472656,51.040000915527344,50.93999862670898,51.040000915527344,49.619815826416016
2022-11-21,212600,50.970001220703125,50.97999954223633,50.900001525878906,50.93999862670898,49.52259826660156
2022-11-18,208000,50.959999084472656,50.959999084472656,50.84999847412109,50.90999984741211,49.49343490600586
2022-11-17,482000,50.81999969482422,50.93999862670898,50.810001373291016,50.869998931884766,49.45454025268555
2022-11-16,362300,50.70000076293945,50.84000015258789,50.68000030517578,50.790000915527344,49.37677001953125
2022-11-15,762700,50.43999862670898,50.630001068115234,50.43000030517578,50.54999923706055,49.1434440612793
2022-11-14,302100,50.43999862670898,50.43999862670898,50.34999847412109,50.400001525878906,48.99761962890625
2022-11-11,228600,50.41999816894531,50.43000030517578,50.29999923706055,50.41999816894531,49.01706314086914
