date,volume,open,high,low,close,adj close
2023-11-21,1897600,16.739999771118164,16.799999237060547,16.15999984741211,16.530000686645508,16.530000686645508
2023-11-20,638300,17.030000686645508,17.3700008392334,16.43000030517578,16.959999084472656,16.959999084472656
2023-11-17,1314100,16.459999084472656,17.8799991607666,15.920000076293944,16.8700008392334,16.8700008392334
2023-11-16,748300,15.720000267028809,15.895000457763672,15.1899995803833,15.489999771118164,15.489999771118164
2023-11-15,886400,16.15999984741211,16.899999618530273,16.049999237060547,16.43000030517578,16.43000030517578
2023-11-14,524200,15.739999771118164,15.93000030517578,15.399999618530272,15.81999969482422,15.81999969482422
2023-11-13,442200,15.43000030517578,15.68000030517578,15.21500015258789,15.479999542236328,15.479999542236328
2023-11-10,265500,15.119999885559082,15.40999984741211,14.84000015258789,15.359999656677246,15.359999656677246
2023-11-09,292600,15.380000114440918,15.5,15.029999732971191,15.029999732971191,15.029999732971191
2023-11-08,529200,15.56999969482422,15.829999923706056,15.390000343322754,15.43000030517578,15.43000030517578
2023-11-07,682800,15.770000457763672,15.800000190734863,15.5,15.699999809265137,15.699999809265137
2023-11-06,312700,16.149999618530273,16.239999771118164,15.880000114440918,16.0,16.0
2023-11-03,440000,15.5,16.229999542236328,15.449999809265137,15.9399995803833,15.9399995803833
2023-11-02,743700,14.890000343322754,15.220000267028809,14.833999633789062,15.140000343322754,15.140000343322754
2023-11-01,819600,14.640000343322754,15.09000015258789,14.579999923706056,14.670000076293944,14.670000076293944
2023-10-31,1001900,14.630000114440918,14.859999656677246,14.135000228881836,14.789999961853027,14.789999961853027
2023-10-30,803100,15.350000381469728,15.43000030517578,14.699999809265137,14.800000190734863,14.800000190734863
2023-10-27,408300,15.0,15.25,14.960000038146973,15.079999923706056,15.079999923706056
2023-10-26,679500,14.68000030517578,15.079999923706056,14.670000076293944,14.829999923706056,14.829999923706056
2023-10-25,877500,15.0,15.130000114440918,14.59000015258789,14.65999984741211,14.65999984741211
2023-10-24,916800,14.460000038146973,15.489999771118164,14.460000038146973,15.270000457763672,15.270000457763672
2023-10-23,652500,13.899999618530272,14.739999771118164,13.729999542236328,14.460000038146973,14.460000038146973
2023-10-20,633600,14.119999885559082,14.140000343322754,13.68000030517578,13.90999984741211,13.90999984741211
2023-10-19,787500,14.720000267028809,14.890000343322754,14.1850004196167,14.239999771118164,14.239999771118164
2023-10-18,723600,15.470000267028809,15.859999656677246,14.800000190734863,14.869999885559082,14.869999885559082
2023-10-17,503000,15.5600004196167,15.949999809265137,15.369999885559082,15.59000015258789,15.59000015258789
2023-10-16,489200,16.25,16.420000076293945,15.770000457763672,15.81999969482422,15.81999969482422
2023-10-13,438900,16.309999465942383,16.540000915527344,16.309999465942383,16.420000076293945,16.420000076293945
2023-10-12,407500,16.90999984741211,16.90999984741211,16.399999618530273,16.5,16.5
2023-10-11,892300,17.1200008392334,17.610000610351562,16.642000198364258,16.790000915527344,16.790000915527344
2023-10-10,968200,16.290000915527344,17.19499969482422,16.290000915527344,17.059999465942383,17.059999465942383
2023-10-09,636800,15.5600004196167,16.139999389648438,15.44499969482422,16.1299991607666,16.1299991607666
2023-10-06,744600,14.970000267028809,15.920000076293944,14.9399995803833,15.675000190734863,15.675000190734863
2023-10-05,494800,14.75,14.989999771118164,14.635000228881836,14.93000030517578,14.93000030517578
2023-10-04,574600,15.140000343322754,15.170000076293944,14.604999542236328,14.649999618530272,14.649999618530272
2023-10-03,521100,15.119999885559082,15.3100004196167,15.0,15.109999656677246,15.109999656677246
2023-10-02,647100,15.399999618530272,15.68000030517578,15.34000015258789,15.5600004196167,15.5600004196167
2023-09-29,595000,15.369999885559082,15.609999656677246,15.100000381469728,15.359999656677246,15.359999656677246
2023-09-28,652200,14.9399995803833,15.220000267028809,14.9399995803833,15.06999969482422,15.06999969482422
2023-09-27,530300,15.140000343322754,15.25,14.850000381469728,15.06999969482422,15.06999969482422
2023-09-26,908700,15.279999732971191,15.390000343322754,15.039999961853027,15.079999923706056,15.079999923706056
2023-09-25,574100,15.0,15.675000190734863,15.0,15.59000015258789,15.59000015258789
2023-09-22,582300,15.300000190734863,15.585000038146973,15.104999542236328,15.420000076293944,15.420000076293944
2023-09-21,484300,14.510000228881836,14.920000076293944,14.489999771118164,14.779999732971191,14.779999732971191
2023-09-20,699000,15.31999969482422,15.600000381469728,15.1899995803833,15.1899995803833,14.6899995803833
2023-09-19,706600,15.0,15.75,15.0,15.270000457763672,14.767367362976074
2023-09-18,724100,15.5,15.510000228881836,14.90999984741211,14.970000267028809,14.477242469787598
2023-09-15,602400,15.970000267028809,16.209999084472656,15.640000343322754,15.649999618530272,15.134858131408691
2023-09-14,623700,15.949999809265137,16.149999618530273,15.720000267028809,16.110000610351562,15.579717636108398
2023-09-13,570400,15.479999542236328,15.779999732971191,15.460000038146973,15.6899995803833,15.173542022705078
2023-09-12,1115400,15.59000015258789,16.100000381469727,15.520000457763672,15.699999809265137,15.183213233947754
2023-09-11,620200,16.0,16.219999313354492,15.470000267028809,15.755000114440918,15.23640251159668
2023-09-08,785800,15.9399995803833,15.975000381469728,15.295000076293944,15.59000015258789,15.076833724975586
2023-09-07,1173000,16.5,16.510000228881836,15.720000267028809,15.899999618530272,15.376629829406738
2023-09-06,762900,17.239999771118164,17.610000610351562,16.959999084472656,16.96500015258789,16.406574249267578
2023-09-05,527500,17.489999771118164,17.670000076293945,17.15999984741211,17.25,16.682191848754883
2023-09-01,713200,17.260000228881836,17.969999313354492,17.260000228881836,17.700000762939453,17.117380142211914
2023-08-31,654100,17.010000228881836,17.34000015258789,16.899999618530273,17.0,16.44042205810547
2023-08-30,476500,16.959999084472656,17.299999237060547,16.959999084472656,17.170000076293945,16.604825973510742
2023-08-29,522200,16.709999084472656,17.280000686645508,16.540000915527344,17.25,16.682191848754883
2023-08-28,780600,15.829999923706056,16.540000915527344,15.829999923706056,16.40999984741211,15.869842529296877
2023-08-25,562600,16.0,16.0,15.5,15.800000190734863,15.279921531677246
2023-08-24,1126700,15.640000343322754,16.145000457763672,15.600000381469728,16.09000015258789,15.560376167297363
2023-08-23,946900,15.739999771118164,15.84000015258789,15.40999984741211,15.539999961853027,15.02847957611084
2023-08-22,852200,16.149999618530273,16.420000076293945,15.529999732971191,15.649999618530272,15.134858131408691
2023-08-21,803000,15.81999969482422,16.040000915527344,15.489999771118164,15.93000030517578,15.40564250946045
2023-08-18,685400,15.670000076293944,16.110000610351562,15.65999984741211,15.960000038146973,15.43465518951416
2023-08-17,506200,16.299999237060547,16.545000076293945,16.100000381469727,16.25,15.71510887145996
2023-08-16,918800,16.010000228881836,16.149999618530273,15.770000457763672,15.93000030517578,15.40564250946045
2023-08-15,823500,16.350000381469727,16.450000762939453,15.920000076293944,16.209999084472656,15.676424980163574
2023-08-14,1990500,16.469999313354492,16.579999923706055,16.049999237060547,16.40999984741211,15.869842529296877
2023-08-11,994300,17.479999542236328,17.489999771118164,16.514999389648438,16.700000762939453,16.150297164916992
2023-08-10,470400,18.21999931335449,18.799999237060547,17.920000076293945,18.0,17.40750503540039
2023-08-09,840200,18.0,18.040000915527344,17.704999923706055,18.010000228881836,17.417177200317383
2023-08-08,1334900,17.290000915527344,17.729999542236328,17.09000015258789,17.649999618530273,17.06902503967285
2023-08-07,1048500,18.21999931335449,18.290000915527344,17.389999389648438,17.6299991607666,17.049684524536133
2023-08-04,726800,18.010000228881836,18.6299991607666,18.010000228881836,18.100000381469727,17.504213333129883
2023-08-03,597100,17.950000762939453,18.625,17.93000030517578,18.1200008392334,17.523555755615234
2023-08-02,820600,18.350000381469727,18.39999961853028,17.610000610351562,17.65999984741211,17.078697204589844
2023-08-01,720000,19.489999771118164,19.600000381469727,18.670000076293945,18.68000030517578,18.06512260437012
2023-07-31,977700,19.559999465942383,20.170000076293945,19.549999237060547,19.959999084472656,19.302988052368164
2023-07-28,1793400,19.75,20.39999961853028,19.38999938964844,19.600000381469727,18.9548397064209
2023-07-27,657500,19.31999969482422,19.43000030517578,18.71999931335449,18.809999465942383,18.190841674804688
2023-07-26,712200,19.049999237060547,19.690000534057617,19.049999237060547,19.31999969482422,18.68405532836914
2023-07-25,951200,19.39999961853028,19.850000381469727,18.93000030517578,19.059999465942383,18.43261337280273
2023-07-24,811700,18.299999237060547,19.59000015258789,18.290000915527344,19.07999992370605,18.45195579528809
2023-07-21,635500,18.489999771118164,18.59000015258789,18.280000686645508,18.34000015258789,17.73631477355957
2023-07-20,438400,18.0,18.670000076293945,17.8799991607666,18.43000030517578,17.82335090637207
2023-07-19,477800,18.39999961853028,18.989999771118164,18.15999984741211,18.18000030517578,17.581581115722656
2023-07-18,992500,18.530000686645508,18.6299991607666,17.924999237060547,18.190000534057617,17.591251373291016
2023-07-17,871900,18.670000076293945,19.030000686645508,18.299999237060547,18.790000915527344,18.1715030670166
2023-07-14,629600,19.15999984741211,19.290000915527344,18.790000915527344,18.920000076293945,18.29722213745117
2023-07-13,845800,18.989999771118164,19.440000534057617,18.93000030517578,19.43000030517578,18.790435791015625
2023-07-12,1031600,18.88999938964844,19.18000030517578,18.690000534057617,18.799999237060547,18.181171417236328
2023-07-11,594400,18.65999984741211,18.7549991607666,18.1200008392334,18.415000915527344,17.80884552001953
2023-07-10,908500,18.13999938964844,18.780000686645508,18.010000228881836,18.6299991607666,18.01676750183105
2023-07-07,1147100,17.1299991607666,18.459999084472656,17.1299991607666,18.21999931335449,17.620264053344727
2023-07-06,1106000,17.780000686645508,17.780000686645508,16.81999969482422,17.18000030517578,16.6144962310791
2023-07-05,787700,17.739999771118164,18.209999084472656,17.690000534057617,17.959999084472656,17.36882209777832
2023-07-03,527700,17.690000534057617,18.15999984741211,17.610000610351562,18.0,17.40750503540039
2023-06-30,495000,17.309999465942383,17.760000228881836,17.09000015258789,17.280000686645508,16.711206436157227
2023-06-29,784900,17.040000915527344,17.334999084472656,16.889999389648438,17.260000228881836,16.691864013671875
2023-06-28,1388000,17.610000610351562,17.700000762939453,16.940000534057617,17.43000030517578,16.85626792907715
2023-06-27,2811700,15.890000343322754,17.899999618530273,15.6899995803833,17.709999084472656,17.127050399780273
2023-06-26,612300,16.280000686645508,16.59000015258789,15.619999885559082,15.630000114440918,15.115517616271973
2023-06-23,695900,15.979999542236328,16.459999084472656,15.640000343322754,16.299999237060547,15.76346206665039
2023-06-22,1171700,15.5600004196167,16.6200008392334,15.460000038146973,16.15999984741211,15.628071784973145
2023-06-21,772700,15.609999656677246,16.020000457763672,15.409000396728516,15.68000030517578,15.16387176513672
2023-06-20,999700,16.059999465942383,16.09000015258789,15.244000434875488,15.649999618530272,15.134858131408691
2023-06-16,824000,16.799999237060547,16.920000076293945,15.80799961090088,16.1299991607666,15.599058151245115
2023-06-15,626100,16.670000076293945,16.860000610351562,16.174999237060547,16.350000381469727,15.81181812286377
2023-06-14,730300,15.859999656677246,16.579999923706055,15.859999656677246,16.389999389648438,15.850500106811523
2023-06-13,576500,16.260000228881836,16.489999771118164,15.704999923706056,15.859999656677246,15.337945938110352
2023-06-12,576800,16.190000534057617,16.690000534057617,15.75,15.779999732971191,15.260579109191896
2023-06-09,2439100,15.850000381469728,16.559999465942383,15.779999732971191,16.25,15.71510887145996
2023-06-08,414900,16.040000915527344,16.200000762939453,15.774999618530272,15.789999961853027,15.27025032043457
2023-06-07,1296300,15.699999809265137,16.350000381469727,15.579999923706056,15.859999656677246,15.337945938110352
2023-06-06,1275300,14.399999618530272,16.0,14.399999618530272,15.9399995803833,15.415312767028809
2023-06-05,750700,14.81999969482422,14.960000038146973,14.25,14.399999618530272,13.92600440979004
2023-06-02,904700,15.239999771118164,15.489999771118164,14.949999809265137,14.970000267028809,14.477242469787598
2023-06-01,905800,13.789999961853027,14.767999649047852,13.664999961853027,14.65999984741211,14.177446365356444
2023-05-31,2010900,13.420000076293944,13.75,13.119999885559082,13.75,13.297399520874023
2023-05-30,1342000,13.850000381469728,14.029999732971191,13.3100004196167,13.520000457763672,13.074971199035645
2023-05-26,981500,14.079999923706056,14.270000457763672,13.760000228881836,13.770000457763672,13.316741943359377
2023-05-25,1317700,14.229999542236328,14.229999542236328,13.699999809265137,14.0,13.53917121887207
2023-05-24,1336800,14.75,15.0600004196167,14.210000038146973,14.239999771118164,13.771270751953123
2023-05-23,1131800,14.8100004196167,15.119999885559082,14.670000076293944,14.710000038146973,14.225800514221191
2023-05-22,931600,15.09000015258789,15.479999542236328,14.880000114440918,14.885000228881836,14.39504051208496
2023-05-19,1616000,15.850000381469728,15.850000381469728,14.40999984741211,15.029999732971191,14.535266876220703
2023-05-18,822900,17.31999969482422,17.360000610351562,15.970000267028809,16.059999465942383,15.531362533569336
2023-05-17,476700,17.200000762939453,17.31999969482422,16.860000610351562,17.31999969482422,16.749887466430664
2023-05-16,409900,17.520000457763672,17.739999771118164,17.110000610351562,17.3799991607666,16.807912826538086
2023-05-15,922300,17.649999618530273,18.190000534057617,17.260000228881836,18.059999465942383,17.465530395507812
2023-05-12,1083000,17.479999542236328,17.6200008392334,17.010000228881836,17.360000610351562,16.788572311401367
2023-05-11,1012300,16.81999969482422,17.549999237060547,16.68000030517578,17.549999237060547,16.97231674194336
2023-05-10,1352300,17.010000228881836,17.200000762939453,16.5,16.760000228881836,16.208322525024414
2023-05-09,1420800,17.25,17.489999771118164,16.989999771118164,17.110000610351562,16.54680061340332
2023-05-08,799200,18.280000686645508,18.280000686645508,17.719999313354492,17.780000686645508,17.194747924804688
2023-05-05,761400,18.07999992370605,18.309999465942383,17.600000381469727,18.200000762939453,17.600923538208008
2023-05-04,704500,17.40999984741211,18.045000076293945,16.940000534057617,17.780000686645508,17.194747924804688
2023-05-03,808600,16.8799991607666,17.229999542236328,16.549999237060547,16.950000762939453,16.39206886291504
2023-05-02,1371200,17.889999389648438,18.06999969482422,16.75,16.760000228881836,16.208322525024414
2023-05-01,688000,17.690000534057617,18.36000061035156,17.68000030517578,17.989999771118164,17.39783477783203
2023-04-28,470800,17.3799991607666,18.0,17.3799991607666,17.639999389648438,17.059354782104492
2023-04-27,494100,16.780000686645508,17.639999389648438,16.239999771118164,17.5,16.92396354675293
2023-04-26,533600,16.799999237060547,16.829999923706055,16.360000610351562,16.59000015258789,16.043916702270508
2023-04-25,588200,16.799999237060547,16.899999618530273,16.170000076293945,16.239999771118164,15.705437660217283
2023-04-24,1057700,17.469999313354492,17.5,16.780000686645508,16.969999313354492,16.411409378051758
2023-04-21,924800,18.0,18.020000457763672,17.239999771118164,17.469999313354492,16.89495086669922
2023-04-20,396000,18.239999771118164,18.549999237060547,17.959999084472656,18.229999542236328,17.629934310913086
2023-04-19,446000,18.030000686645508,18.299999237060547,17.899999618530273,18.049999237060547,17.45585823059082
2023-04-18,629400,19.100000381469727,19.145000457763672,18.295000076293945,18.36000061035156,17.75565528869629
2023-04-17,492400,19.100000381469727,19.190000534057617,18.93000030517578,19.059999465942383,18.43261337280273
2023-04-14,435900,19.1299991607666,19.290000915527344,18.61000061035156,18.809999465942383,18.190841674804688
2023-04-13,366100,19.100000381469727,19.489999771118164,18.950000762939453,19.1200008392334,18.49064064025879
2023-04-12,926500,19.39999961853028,19.65999984741211,18.479999542236328,18.670000076293945,18.05545234680176
2023-04-11,548300,19.18000030517578,19.770000457763672,19.11000061035156,19.61000061035156,18.96450996398925
2023-04-10,898300,18.850000381469727,19.100000381469727,18.670000076293945,19.049999237060547,18.42294311523437
2023-04-06,436300,18.790000915527344,19.049999237060547,18.670000076293945,18.950000762939453,18.17150115966797
2023-04-05,404400,19.36000061035156,19.39999961853028,18.68000030517578,18.76000022888184,17.98930549621582
2023-04-04,296900,19.450000762939453,19.65999984741211,19.01000022888184,19.38999938964844,18.59342384338379
2023-04-03,613100,19.56999969482422,20.15999984741211,19.56999969482422,19.700000762939453,18.89068984985352
2023-03-31,634400,19.68000030517578,19.88999938964844,19.39999961853028,19.39999961853028,18.603012084960938
2023-03-30,1017900,19.489999771118164,19.8700008392334,19.09000015258789,19.71999931335449,18.909868240356445
2023-03-29,723400,18.5,19.350000381469727,18.5,19.290000915527344,18.497533798217773
2023-03-28,978000,19.09000015258789,19.190000534057617,18.21999931335449,18.5,17.739986419677734
2023-03-27,593100,17.799999237060547,18.309999465942383,17.799999237060547,18.200000762939453,17.452314376831055
2023-03-24,445100,18.0,18.43000030517578,17.871000289916992,18.09000015258789,17.346832275390625
2023-03-23,778100,18.3700008392334,18.979999542236328,18.06999969482422,18.34000015258789,17.58656120300293
2023-03-22,466600,18.309999465942383,18.40999984741211,17.729999542236328,17.790000915527344,17.05915641784668
2023-03-21,688300,18.549999237060547,18.549999237060547,17.549999237060547,17.920000076293945,17.183815002441406
2023-03-20,1173200,16.8799991607666,17.770000457763672,16.68000030517578,17.530000686645508,16.809837341308594
2023-03-17,2150700,17.299999237060547,17.5,16.549999237060547,16.8799991607666,16.186540603637695
2023-03-16,844300,16.229999542236328,16.809999465942383,15.800000190734863,16.780000686645508,16.09065055847168
2023-03-15,960600,16.719999313354492,16.809999465942383,16.399999618530273,16.56999969482422,15.889275550842283
2023-03-14,1942400,17.010000228881836,17.84000015258789,16.649999618530273,17.260000228881836,16.55093002319336
2023-03-13,1588200,17.299999237060547,17.920000076293945,16.549999237060547,17.100000381469727,16.397502899169922
2023-03-10,2074600,17.610000610351562,18.51000022888184,17.110000610351562,17.469999313354492,16.752302169799805
2023-03-09,1955100,19.020000457763672,19.18000030517578,17.989999771118164,18.010000228881836,17.270118713378906
2023-03-08,852300,19.15999984741211,19.65999984741211,19.15999984741211,19.59000015258789,18.78520965576172
2023-03-07,1300500,20.209999084472656,20.209999084472656,19.020000457763672,19.32999992370605,18.53589057922364
2023-03-06,661000,21.700000762939453,21.780000686645508,20.700000762939453,20.700000762939453,19.849609375
2023-03-03,1385100,21.790000915527344,22.209999084472656,21.729999542236328,21.979999542236328,21.077022552490234
2023-03-02,1149900,21.68000030517578,22.09000015258789,21.39999961853028,22.0,21.0962028503418
2023-03-01,880800,21.61000061035156,21.920000076293945,21.309999465942383,21.90999984741211,21.009899139404297
2023-02-28,2004000,20.600000381469727,21.190000534057617,20.34000015258789,20.36000061035156,19.523576736450195
2023-02-27,706000,21.270000457763672,21.270000457763672,20.489999771118164,20.6200008392334,19.77289581298828
2023-02-24,851300,20.3700008392334,20.86000061035156,20.299999237060547,20.75,19.897554397583008
2023-02-23,1101800,21.0,21.61000061035156,20.68000030517578,21.01000022888184,20.146873474121094
2023-02-22,1122800,20.420000076293945,21.190000534057617,20.395000457763672,20.59000015258789,19.74412727355957
2023-02-21,1144000,20.670000076293945,20.799999237060547,20.1299991607666,20.26000022888184,19.427684783935547
2023-02-17,1380000,21.14999961853028,21.38999938964844,20.68000030517578,20.959999084472656,20.098926544189453
2023-02-16,892800,21.799999237060547,22.174999237060547,21.51000022888184,21.670000076293945,20.779760360717773
2023-02-15,878200,21.200000762939453,22.100000381469727,21.145000457763672,22.0,21.0962028503418
2023-02-14,885600,21.350000381469727,22.020000457763672,21.350000381469727,21.68000030517578,20.78934860229492
2023-02-13,1237000,21.64999961853028,22.200000762939453,21.39999961853028,21.940000534057617,21.038667678833008
2023-02-10,667800,21.25,21.700000762939453,21.040000915527344,21.13999938964844,20.27153205871582
2023-02-09,792800,22.790000915527344,22.790000915527344,21.81999969482422,21.979999542236328,21.077022552490234
2023-02-08,681300,22.01000022888184,22.39999961853028,21.799999237060547,21.950000762939453,21.04825592041016
2023-02-07,597100,22.21999931335449,22.70499992370605,21.8700008392334,22.3799991607666,21.460590362548828
2023-02-06,1240100,21.299999237060547,22.479999542236328,21.030000686645508,22.0,21.0962028503418
2023-02-03,1611900,22.8799991607666,23.280000686645508,22.030000686645508,22.1299991607666,21.22085952758789
2023-02-02,1551000,25.290000915527344,25.489999771118164,23.299999237060547,23.489999771118164,22.52499008178711
2023-02-01,1155700,24.520000457763672,25.280000686645508,24.405000686645508,25.0,23.972957611083984
2023-01-31,1728900,23.88999938964844,24.600000381469727,23.88999938964844,24.1299991607666,23.138696670532227
2023-01-30,1526400,23.36000061035156,24.31999969482422,22.739999771118164,24.13999938964844,23.14828491210937
2023-01-27,1391300,23.540000915527344,24.670000076293945,23.13999938964844,24.6299991607666,23.61815643310547
2023-01-26,1269100,23.5,23.690000534057617,22.90800094604492,23.549999237060547,22.582523345947266
2023-01-25,496700,22.09000015258789,23.049999237060547,22.07999992370605,23.030000686645508,22.083887100219727
2023-01-24,576900,22.0,22.420000076293945,21.93000030517578,22.3799991607666,21.460590362548828
2023-01-23,650700,22.700000762939453,22.989999771118164,22.030000686645508,22.3700008392334,21.45100212097168
2023-01-20,2121500,22.200000762939453,22.700000762939453,21.76000022888184,22.479999542236328,21.55648231506348
2023-01-19,1380500,22.15999984741211,22.299999237060547,21.34000015258789,21.600000381469727,20.712635040283203
2023-01-18,1272100,22.61000061035156,22.799999237060547,21.709999084472656,21.84000015258789,20.94277572631836
2023-01-17,916300,22.59000015258789,22.799999237060547,22.0049991607666,22.5,21.575660705566406
2023-01-13,1857900,22.43000030517578,23.3700008392334,22.299999237060547,22.940000534057617,21.99758529663086
2023-01-12,1246900,22.690000534057617,22.71999931335449,21.729999542236328,22.040000915527344,21.134559631347656
2023-01-11,1197400,22.709999084472656,23.170000076293945,22.63999938964844,22.989999771118164,22.045530319213867
2023-01-10,2100200,23.729999542236328,23.76000022888184,22.700000762939453,22.979999542236328,22.03594017028809
2023-01-09,2775600,24.0,24.479999542236328,23.229999542236328,23.489999771118164,22.52499008178711
2023-01-06,1450200,23.049999237060547,23.114999771118164,22.55900001525879,23.0,22.05512046813965
2023-01-05,1561400,22.729999542236328,23.31999969482422,22.420000076293945,23.049999237060547,22.103065490722656
2023-01-04,1976900,21.950000762939453,23.3700008392334,21.75,23.309999465942383,22.352384567260746
2023-01-03,1385700,20.520000457763672,21.34000015258789,20.440000534057617,20.89999961853028,20.041391372680664
2022-12-30,1095200,19.540000915527344,20.3799991607666,19.450000762939453,20.36000061035156,19.523576736450195
2022-12-29,638400,19.6299991607666,20.38999938964844,19.420000076293945,20.34000015258789,19.50439643859864
2022-12-28,1491600,20.100000381469727,20.200000762939453,19.350000381469727,19.549999237060547,18.746850967407227
2022-12-27,2092700,19.29199981689453,20.299999237060547,19.26000022888184,20.21999931335449,19.38932609558105
2022-12-23,1574900,19.36000061035156,19.739999771118164,19.020000457763672,19.26000022888184,18.46876716613769
2022-12-22,1943300,19.479999542236328,19.799999237060547,19.1200008392334,19.3799991607666,18.58383560180664
2022-12-21,1793700,18.200000762939453,19.5,17.93000030517578,19.5,18.69890594482422
2022-12-20,988500,17.309999465942383,18.14999961853028,17.15999984741211,18.1200008392334,17.375598907470703
2022-12-19,1542900,17.899999618530273,18.049999237060547,17.549999237060547,17.959999084472656,17.222171783447266
2022-12-16,1464000,18.0,18.3799991607666,17.6299991607666,17.719999313354492,16.99203109741211
2022-12-15,1802400,18.0,18.73900032043457,17.718000411987305,17.780000686645508,17.04956817626953
2022-12-14,1452400,17.68000030517578,18.18000030517578,17.540000915527344,18.049999237060547,17.308473587036133
2022-12-13,1849500,18.18000030517578,18.44499969482422,17.8700008392334,18.18000030517578,17.433134078979492
2022-12-12,1484700,17.299999237060547,17.690000534057617,16.860000610351562,17.520000457763672,16.800249099731445
2022-12-09,6231600,17.5,18.07999992370605,16.43000030517578,17.950000762939453,17.212583541870117
2022-12-08,3459500,17.350000381469727,18.299999237060547,16.940000534057617,17.65999984741211,16.781068801879883
2022-12-07,2424800,16.959999084472656,17.0,15.90999984741211,16.84000015258789,16.001880645751953
2022-12-06,3075600,17.290000915527344,18.14999961853028,16.81999969482422,17.709999084472656,16.82857894897461
2022-12-05,4364900,17.8799991607666,18.100000381469727,16.829999923706055,16.989999771118164,16.1444149017334
2022-12-02,4030500,15.68000030517578,17.15999984741211,15.520000457763672,17.040000915527344,16.19192886352539
2022-12-01,1495600,15.699999809265137,16.0,14.890000343322754,15.899999618530272,15.10866355895996
2022-11-30,2428700,15.100000381469728,15.720000267028809,14.789999961853027,15.6899995803833,14.909114837646484
2022-11-29,1613900,14.079999923706056,14.68000030517578,13.979999542236328,14.5600004196167,13.835355758666992
2022-11-28,992500,13.300000190734863,13.5600004196167,13.100000381469728,13.420000076293944,12.752093315124512
2022-11-25,554500,13.140000343322754,13.34000015258789,12.899999618530272,13.220000267028809,12.562047004699709
2022-11-23,1339600,13.369999885559082,14.1899995803833,13.260000228881836,13.68000030517578,12.999153137207031
2022-11-22,1098300,13.3149995803833,13.550000190734863,12.947999954223633,13.140000343322754,12.486027717590332
2022-11-21,950900,13.779999732971191,13.970000267028809,13.359999656677246,13.390000343322754,12.723586082458496
2022-11-18,1224300,15.279999732971191,15.300000190734863,13.920000076293944,14.0,13.303226470947266
2022-11-17,1426200,14.25,15.510000228881836,14.130000114440918,15.34000015258789,14.57653522491455
2022-11-16,1317500,15.890000343322754,15.970000267028809,14.539999961853027,14.869999885559082,14.129925727844238
2022-11-15,2582000,15.699999809265137,17.270000457763672,15.604999542236328,16.399999618530273,15.583778381347656
2022-11-14,2869600,14.899999618530272,15.520000457763672,14.531999588012695,15.239999771118164,14.481512069702148
2022-11-11,1923700,14.095000267028809,15.979999542236328,13.75,14.579999923706056,13.85435962677002
2022-11-10,1074400,13.25,13.739999771118164,12.760000228881836,13.600000381469728,12.923134803771973
