date,volume,open,high,low,close,adj close
2023-09-05,4226800,20.65999984741211,20.850000381469727,20.38999938964844,20.39999961853028,20.04439163208008
2023-09-01,2393100,20.690000534057617,20.82999992370605,20.520000457763672,20.64999961853028,20.2900333404541
2023-08-31,5118700,20.690000534057617,20.739999771118164,20.549999237060547,20.57999992370605,20.221254348754883
2023-08-30,3394300,20.51000022888184,20.709999084472656,20.36000061035156,20.690000534057617,20.32933807373047
2023-08-29,2296300,20.440000534057617,20.540000915527344,20.299999237060547,20.46999931335449,20.11317253112793
2023-08-28,1951100,20.280000686645508,20.600000381469727,20.280000686645508,20.3799991607666,20.02474021911621
2023-08-25,1935900,20.239999771118164,20.43000030517578,20.170000076293945,20.229999542236328,19.877355575561523
2023-08-24,2697000,20.280000686645508,20.559999465942383,20.14999961853028,20.21999931335449,19.86752891540528
2023-08-23,2640400,19.940000534057617,20.270000457763672,19.81999969482422,20.25,19.89700698852539
2023-08-22,2464300,19.950000762939453,19.96999931335449,19.770000457763672,19.82999992370605,19.48432922363281
2023-08-21,3130600,20.0,20.01000022888184,19.76000022888184,19.8700008392334,19.523632049560547
2023-08-18,2863100,20.09000015258789,20.270000457763672,20.01000022888184,20.09000015258789,19.739795684814453
2023-08-17,2855000,20.290000915527344,20.51000022888184,20.18000030517578,20.280000686645508,19.926485061645508
2023-08-16,2904800,20.3700008392334,20.43000030517578,20.170000076293945,20.239999771118164,19.887182235717773
2023-08-15,2676900,20.440000534057617,20.530000686645508,20.229999542236328,20.32999992370605,19.97561264038086
2023-08-14,2679100,20.770000457763672,20.86000061035156,20.56999969482422,20.64999961853028,20.2900333404541
2023-08-11,2608700,20.81999969482422,21.059999465942383,20.799999237060547,20.89999961853028,20.53567695617676
2023-08-10,2682600,21.25,21.36000061035156,20.8799991607666,20.940000534057617,20.57497978210449
2023-08-09,2714900,21.059999465942383,21.32999992370605,20.89999961853028,21.15999984741211,20.7911434173584
2023-08-08,3533400,21.290000915527344,21.31999969482422,20.82999992370605,21.059999465942383,20.692886352539062
2023-08-07,3083300,21.21999931335449,21.530000686645508,21.21999931335449,21.489999771118164,21.115392684936523
2023-08-04,2528900,21.18000030517578,21.489999771118164,21.09000015258789,21.229999542236328,20.85992431640625
2023-08-03,3549100,21.5,21.530000686645508,21.01000022888184,21.520000457763672,20.85009956359864
2023-08-02,3220600,21.6299991607666,21.76000022888184,21.34000015258789,21.61000061035156,20.93729782104492
2023-08-01,4635100,21.770000457763672,21.989999771118164,21.57999992370605,21.690000534057617,21.014806747436523
2023-07-31,7388200,21.729999542236328,22.1299991607666,21.729999542236328,21.82999992370605,21.150447845458984
2023-07-28,5508800,22.299999237060547,22.3799991607666,21.64999961853028,21.729999542236328,21.05356216430664
2023-07-27,5730800,22.25,22.3700008392334,21.81999969482422,21.81999969482422,21.14076042175293
2023-07-26,3326700,21.959999084472656,22.309999465942383,21.940000534057617,22.209999084472656,21.51861953735352
2023-07-25,4018000,22.11000061035156,22.209999084472656,22.0,22.01000022888184,21.32484436035156
2023-07-24,4165400,21.770000457763672,22.190000534057617,21.709999084472656,22.1200008392334,21.431421279907227
2023-07-21,3120700,21.670000076293945,21.8799991607666,21.530000686645508,21.75,21.072938919067383
2023-07-20,3327500,21.46999931335449,21.68000030517578,21.059999465942383,21.64999961853028,20.97605323791504
2023-07-19,3283900,21.1200008392334,21.46999931335449,21.030000686645508,21.420000076293945,20.753211975097656
2023-07-18,3277900,21.26000022888184,21.280000686645508,20.68000030517578,20.89999961853028,20.24939727783203
2023-07-17,4772000,21.280000686645508,21.38999938964844,21.01000022888184,21.170000076293945,20.51099395751953
2023-07-14,5228100,21.280000686645508,21.5,21.13999938964844,21.39999961853028,20.73383522033692
2023-07-13,3914600,20.959999084472656,21.38999938964844,20.8700008392334,21.3799991607666,20.71445655822754
2023-07-12,5325500,21.309999465942383,21.57999992370605,20.959999084472656,20.96999931335449,20.31722068786621
2023-07-11,3690100,20.65999984741211,21.11000061035156,20.63999938964844,21.100000381469727,20.443172454833984
2023-07-10,3134800,20.420000076293945,20.670000076293945,20.270000457763672,20.59000015258789,19.94904899597168
2023-07-07,3158100,20.59000015258789,20.82999992370605,20.530000686645508,20.549999237060547,19.91029357910156
2023-07-06,4686300,20.51000022888184,20.84000015258789,20.09000015258789,20.71999931335449,20.07500267028809
2023-07-05,4713500,20.540000915527344,20.90999984741211,20.34000015258789,20.770000457763672,20.12344551086425
2023-07-03,2830600,20.170000076293945,20.59000015258789,20.1200008392334,20.57999992370605,19.939359664916992
2023-06-30,6151600,20.15999984741211,20.21999931335449,19.81999969482422,20.100000381469727,19.47430229187012
2023-06-29,5346900,19.729999542236328,20.09000015258789,19.6299991607666,19.979999542236328,19.35803604125977
2023-06-28,5795700,20.09000015258789,20.09000015258789,19.700000762939453,19.81999969482422,19.20301818847656
2023-06-27,5801600,19.959999084472656,20.190000534057617,19.65999984741211,20.14999961853028,19.52274513244629
2023-06-26,5970700,19.21999931335449,19.89999961853028,19.21999931335449,19.8700008392334,19.251462936401367
2023-06-23,8421100,19.420000076293945,19.56999969482422,19.21999931335449,19.270000457763672,18.670141220092773
2023-06-22,6058200,19.88999938964844,19.950000762939453,19.21999931335449,19.540000915527344,18.93173599243164
2023-06-21,4974800,20.01000022888184,20.18000030517578,19.75,19.8700008392334,19.251462936401367
2023-06-20,4276400,20.479999542236328,20.540000915527344,20.09000015258789,20.18000030517578,19.55181312561035
2023-06-16,7156200,20.850000381469727,20.979999542236328,20.51000022888184,20.670000076293945,20.02655792236328
2023-06-15,5339800,20.700000762939453,20.770000457763672,20.46999931335449,20.76000022888184,20.11375617980957
2023-06-14,5280400,20.979999542236328,21.059999465942383,20.549999237060547,20.700000762939453,20.055625915527344
2023-06-13,5410500,20.75,20.979999542236328,20.65999984741211,20.799999237060547,20.152511596679688
2023-06-12,5623700,20.71999931335449,20.850000381469727,20.489999771118164,20.75,20.104066848754883
2023-06-09,5535100,20.88999938964844,20.93000030517578,20.600000381469727,20.690000534057617,20.045936584472656
2023-06-08,3918300,21.15999984741211,21.18000030517578,20.709999084472656,20.93000030517578,20.278465270996094
2023-06-07,3988300,21.32999992370605,21.489999771118164,21.09000015258789,21.34000015258789,20.675701141357425
2023-06-06,3476600,20.65999984741211,21.25,20.559999465942383,21.18000030517578,20.52068328857422
2023-06-05,3447800,20.71999931335449,20.89999961853028,20.51000022888184,20.56999969482422,19.929670333862305
2023-06-02,4273000,20.40999984741211,20.84000015258789,20.299999237060547,20.71999931335449,20.07500267028809
2023-06-01,3862100,19.93000030517578,20.209999084472656,19.6200008392334,20.13999938964844,19.5130558013916
2023-05-31,15149700,19.959999084472656,20.100000381469727,19.8700008392334,19.959999084472656,19.338659286499023
2023-05-30,6295400,19.56999969482422,19.989999771118164,19.549999237060547,19.920000076293945,19.29990577697754
2023-05-26,3991400,19.36000061035156,19.56999969482422,19.09000015258789,19.46999931335449,18.86391258239746
2023-05-25,5697000,19.57999992370605,19.6299991607666,19.18000030517578,19.280000686645508,18.679828643798828
2023-05-24,4145900,20.11000061035156,20.209999084472656,19.61000061035156,19.63999938964844,19.02861976623535
2023-05-23,4554300,20.059999465942383,20.600000381469727,20.040000915527344,20.14999961853028,19.52274513244629
2023-05-22,4294700,19.93000030517578,20.18000030517578,19.68000030517578,20.100000381469727,19.47430229187012
2023-05-19,3742300,20.3700008392334,20.420000076293945,19.76000022888184,19.89999961853028,19.280527114868164
2023-05-18,3397000,20.26000022888184,20.43000030517578,20.07999992370605,20.200000762939453,19.571189880371094
2023-05-17,3418500,20.31999969482422,20.450000762939453,20.170000076293945,20.40999984741211,19.7746524810791
2023-05-16,4507200,20.93000030517578,20.979999542236328,20.280000686645508,20.280000686645508,19.648700714111328
2023-05-15,3750700,21.06999969482422,21.26000022888184,20.90999984741211,20.940000534057617,20.28815460205078
2023-05-12,2465900,21.190000534057617,21.239999771118164,20.81999969482422,20.96999931335449,20.31722068786621
2023-05-11,3144000,20.8700008392334,21.100000381469727,20.770000457763672,21.07999992370605,20.42379570007324
2023-05-10,3871000,21.26000022888184,21.309999465942383,20.89999961853028,21.07999992370605,20.42379570007324
2023-05-09,2997900,21.030000686645508,21.200000762939453,20.739999771118164,21.059999465942383,20.4044189453125
2023-05-08,2418800,21.21999931335449,21.39999961853028,21.1200008392334,21.21999931335449,20.559436798095703
2023-05-05,4279200,21.239999771118164,21.530000686645508,21.190000534057617,21.479999542236328,20.81134414672852
2023-05-04,4204200,21.200000762939453,21.5,20.940000534057617,21.3799991607666,20.42379379272461
2023-05-03,6226300,21.450000762939453,21.64999961853028,21.06999969482422,21.280000686645508,20.32826805114746
2023-05-02,5265700,21.600000381469727,21.63999938964844,21.030000686645508,21.18000030517578,20.23274040222168
2023-05-01,4971000,21.940000534057617,22.07999992370605,21.61000061035156,21.63999938964844,20.67216682434082
2023-04-28,3384600,21.6299991607666,22.01000022888184,21.299999237060547,21.96999931335449,20.98740768432617
2023-04-27,5964900,20.780000686645508,21.239999771118164,20.739999771118164,21.209999084472656,20.261398315429688
2023-04-26,3198100,21.020000457763672,21.209999084472656,20.75,20.770000457763672,19.8410758972168
2023-04-25,3385500,21.100000381469727,21.229999542236328,21.020000457763672,21.11000061035156,20.165870666503903
2023-04-24,3082800,21.25,21.280000686645508,21.059999465942383,21.200000762939453,20.251848220825195
2023-04-21,2679400,21.14999961853028,21.239999771118164,20.84000015258789,21.1299991607666,20.18497657775879
2023-04-20,3885500,21.309999465942383,21.32999992370605,20.96999931335449,21.059999465942383,20.11810874938965
2023-04-19,3298900,21.049999237060547,21.39999961853028,20.959999084472656,21.3700008392334,20.41424369812012
2023-04-18,2879100,21.39999961853028,21.420000076293945,21.100000381469727,21.209999084472656,20.261398315429688
2023-04-17,4283700,21.06999969482422,21.51000022888184,21.030000686645508,21.5,20.538429260253903
2023-04-14,3248300,21.549999237060547,21.59000015258789,20.89999961853028,21.01000022888184,20.070343017578125
2023-04-13,3717100,21.479999542236328,21.540000915527344,21.13999938964844,21.459999084472656,20.50021743774414
2023-04-12,3923600,22.18000030517578,22.190000534057617,21.489999771118164,21.530000686645508,20.567089080810547
2023-04-11,3657600,21.780000686645508,22.1200008392334,21.63999938964844,21.989999771118164,21.00651359558105
2023-04-10,4354700,21.32999992370605,21.68000030517578,21.239999771118164,21.68000030517578,20.710378646850582
2023-04-06,5381300,21.229999542236328,21.549999237060547,21.1200008392334,21.440000534057617,20.48111152648925
2023-04-05,3977300,21.559999465942383,21.86000061035156,21.36000061035156,21.479999542236328,20.519323348999023
2023-04-04,4439000,21.799999237060547,21.850000381469727,21.420000076293945,21.68000030517578,20.710378646850582
2023-04-03,6696600,21.979999542236328,22.200000762939453,21.59000015258789,21.71999931335449,20.74858665466309
2023-03-31,7373000,21.61000061035156,21.979999542236328,21.420000076293945,21.96999931335449,20.98740768432617
2023-03-30,4560600,21.57999992370605,21.86000061035156,21.559999465942383,21.690000534057617,20.719932556152344
2023-03-29,3599800,21.09000015258789,21.43000030517578,21.09000015258789,21.36000061035156,20.40468978881836
2023-03-28,3080400,20.61000061035156,20.920000076293945,20.59000015258789,20.8799991607666,19.946157455444336
2023-03-27,4683600,21.0,21.09000015258789,20.670000076293945,20.809999465942383,19.87928771972656
2023-03-24,5073200,20.270000457763672,20.920000076293945,20.270000457763672,20.90999984741211,19.974815368652344
2023-03-23,5702100,20.290000915527344,20.63999938964844,20.209999084472656,20.299999237060547,19.39209747314453
2023-03-22,5927000,20.75,20.86000061035156,20.209999084472656,20.229999542236328,19.32522964477539
2023-03-21,4847300,21.200000762939453,21.200000762939453,20.75,20.89999961853028,19.96526336669922
2023-03-20,7391400,20.8799991607666,21.07999992370605,20.709999084472656,21.0,20.060791015625
2023-03-17,12679300,21.46999931335449,21.5,20.61000061035156,20.739999771118164,19.812419891357425
2023-03-16,6432900,21.40999984741211,21.559999465942383,21.01000022888184,21.38999938964844,20.433347702026367
2023-03-15,6340700,21.209999084472656,21.61000061035156,21.07999992370605,21.530000686645508,20.567089080810547
2023-03-14,8667800,21.86000061035156,21.96999931335449,21.34000015258789,21.559999465942383,20.59574317932129
2023-03-13,10597700,21.229999542236328,21.700000762939453,21.09000015258789,21.46999931335449,20.509769439697266
2023-03-10,6702800,23.450000762939453,23.450000762939453,21.3799991607666,21.420000076293945,20.46200561523437
2023-03-09,3793600,23.520000457763672,23.559999465942383,22.88999938964844,22.950000762939453,21.9235782623291
2023-03-08,4368800,23.36000061035156,23.76000022888184,23.309999465942383,23.51000022888184,22.458532333374023
2023-03-07,4459400,24.18000030517578,24.239999771118164,23.190000534057617,23.32999992370605,22.286582946777344
2023-03-06,2166700,24.350000381469727,24.459999084472656,24.13999938964844,24.190000534057617,23.10811996459961
2023-03-03,4375600,24.200000762939453,24.39999961853028,24.06999969482422,24.280000686645508,23.194095611572266
2023-03-02,4575100,23.440000534057617,23.90999984741211,23.440000534057617,23.799999237060547,22.73556137084961
2023-03-01,5966600,24.049999237060547,24.049999237060547,23.3799991607666,23.63999938964844,22.58271598815918
2023-02-28,8376000,24.350000381469727,24.51000022888184,24.030000686645508,24.059999465942383,22.983932495117188
2023-02-27,5522700,24.920000076293945,24.96999931335449,24.13999938964844,24.32999992370605,23.241857528686523
2023-02-24,2932700,24.6299991607666,24.809999465942383,24.450000762939453,24.549999237060547,23.4520206451416
2023-02-23,3342300,25.200000762939453,25.32999992370605,24.780000686645508,25.049999237060547,23.929656982421875
2023-02-22,3655500,25.729999542236328,25.780000686645508,24.979999542236328,25.09000015258789,23.96786880493164
2023-02-21,3447900,25.959999084472656,25.979999542236328,25.51000022888184,25.600000381469727,24.455059051513672
2023-02-17,3253600,25.979999542236328,26.229999542236328,25.6200008392334,26.1299991607666,24.961355209350582
2023-02-16,5302900,25.690000534057617,26.239999771118164,25.190000534057617,25.959999084472656,24.79895782470703
2023-02-15,4924000,25.780000686645508,26.1299991607666,25.75,26.049999237060547,24.88493156433105
2023-02-14,5032800,26.420000076293945,26.520000457763672,25.920000076293945,25.940000534057617,24.77985382080078
2023-02-13,4258800,26.71999931335449,26.799999237060547,26.459999084472656,26.489999771118164,25.305253982543945
2023-02-10,3216100,26.200000762939453,26.700000762939453,26.13999938964844,26.65999984741211,25.467649459838867
2023-02-09,3456700,26.89999961853028,27.0,26.21999931335449,26.309999465942383,25.133304595947266
2023-02-08,6739500,26.75,27.040000915527344,26.34000015258789,26.71999931335449,25.524965286254883
2023-02-07,5291800,27.209999084472656,27.459999084472656,26.8799991607666,27.229999542236328,25.72557640075684
2023-02-06,3908400,27.270000457763672,27.46999931335449,27.059999465942383,27.420000076293945,25.90508079528809
2023-02-03,3648800,27.790000915527344,27.989999771118164,27.239999771118164,27.6299991607666,26.10347557067871
2023-02-02,4111800,27.600000381469727,28.43000030517578,27.600000381469727,28.239999771118164,26.67977333068848
2023-02-01,4025100,27.420000076293945,27.549999237060547,26.96999931335449,27.420000076293945,25.90508079528809
2023-01-31,5344400,27.09000015258789,27.479999542236328,27.049999237060547,27.479999542236328,25.96176147460937
2023-01-30,2351500,27.32999992370605,27.57999992370605,27.1299991607666,27.13999938964844,25.64054679870605
2023-01-27,3452300,27.26000022888184,27.65999984741211,27.25,27.530000686645508,26.009002685546875
2023-01-26,3157800,27.209999084472656,27.309999465942383,26.709999084472656,27.290000915527344,25.78226089477539
2023-01-25,2015500,27.1299991607666,27.170000076293945,26.799999237060547,27.07999992370605,25.583864212036133
2023-01-24,2107700,27.40999984741211,27.440000534057617,27.040000915527344,27.200000762939453,25.69723320007324
2023-01-23,1925200,26.850000381469727,27.420000076293945,26.729999542236328,27.309999465942383,25.80115509033203
2023-01-20,3583600,26.600000381469727,26.86000061035156,26.440000534057617,26.850000381469727,25.36656951904297
2023-01-19,2421900,26.6200008392334,26.86000061035156,26.530000686645508,26.61000061035156,25.13983154296875
2023-01-18,3434000,27.1200008392334,27.280000686645508,26.709999084472656,26.739999771118164,25.26264762878418
2023-01-17,3375500,27.170000076293945,27.229999542236328,26.940000534057617,27.020000457763672,25.527177810668945
2023-01-13,2387700,27.040000915527344,27.32999992370605,26.989999771118164,27.049999237060547,25.555519104003903
2023-01-12,2408800,27.190000534057617,27.3799991607666,26.8700008392334,27.31999969482422,25.81060028076172
2023-01-11,3386700,26.32999992370605,27.1200008392334,26.32999992370605,27.07999992370605,25.583864212036133
2023-01-10,2429500,26.1200008392334,26.239999771118164,25.90999984741211,26.14999961853028,24.70524406433105
2023-01-09,3552700,26.63999938964844,26.739999771118164,26.270000457763672,26.270000457763672,24.8186149597168
2023-01-06,3654300,26.14999961853028,26.89999961853028,26.13999938964844,26.739999771118164,25.26264762878418
2023-01-05,2825300,26.040000915527344,26.190000534057617,25.6200008392334,25.959999084472656,24.52574157714844
2023-01-04,4677800,25.6299991607666,26.479999542236328,25.59000015258789,26.38999938964844,24.931983947753903
2023-01-03,4516400,25.799999237060547,25.8700008392334,25.18000030517578,25.440000534057617,24.03447151184082
2022-12-30,2657200,25.07999992370605,25.190000534057617,24.780000686645508,25.06999969482422,23.68491172790528
2022-12-29,2822500,24.8700008392334,25.239999771118164,24.780000686645508,25.200000762939453,23.80773162841797
2022-12-28,3923000,25.40999984741211,25.489999771118164,24.65999984741211,24.709999084472656,23.34480094909668
2022-12-27,2541300,25.15999984741211,25.38999938964844,24.989999771118164,25.309999465942383,23.911651611328125
2022-12-23,2015700,24.850000381469727,25.209999084472656,24.729999542236328,25.170000076293945,23.77938842773437
2022-12-22,2663100,24.88999938964844,25.07999992370605,24.39999961853028,24.93000030517578,23.55264663696289
2022-12-21,3774600,24.90999984741211,25.3799991607666,24.90999984741211,25.030000686645508,23.647123336791992
2022-12-20,2369400,24.790000915527344,24.950000762939453,24.59000015258789,24.739999771118164,23.37314414978028
2022-12-19,3937800,25.170000076293945,25.290000915527344,24.71999931335449,24.89999961853028,23.52430534362793
2022-12-16,8589900,25.100000381469727,25.350000381469727,24.739999771118164,25.14999961853028,23.7604923248291
2022-12-15,3932600,25.280000686645508,25.64999961853028,25.190000534057617,25.5,24.091157913208008
2022-12-14,3419900,25.3700008392334,25.850000381469727,25.21999931335449,25.489999771118164,24.081707000732425
2022-12-13,5264200,26.100000381469727,26.14999961853028,25.09000015258789,25.6299991607666,24.213972091674805
2022-12-12,4518700,25.40999984741211,25.520000457763672,25.07999992370605,25.299999237060547,23.90220642089844
2022-12-09,2787000,25.489999771118164,25.670000076293945,25.31999969482422,25.350000381469727,23.949443817138672
2022-12-08,3652700,25.39999961853028,25.790000915527344,25.350000381469727,25.520000457763672,24.11005401611328
2022-12-07,3664700,25.61000061035156,25.770000457763672,25.309999465942383,25.350000381469727,23.949443817138672
2022-12-06,5250300,26.1200008392334,26.25,25.68000030517578,25.809999465942383,24.3840274810791
2022-12-05,4339900,26.01000022888184,26.26000022888184,25.809999465942383,26.030000686645508,24.591875076293945
2022-12-02,3059400,25.979999542236328,26.299999237060547,25.81999969482422,26.18000030517578,24.733585357666016
2022-12-01,3152400,26.51000022888184,26.700000762939453,26.01000022888184,26.14999961853028,24.70524406433105
2022-11-30,8213100,25.540000915527344,26.26000022888184,25.38999938964844,26.26000022888184,24.80916786193848
2022-11-29,2855100,24.82999992370605,25.709999084472656,24.739999771118164,25.63999938964844,24.22342300415039
2022-11-28,2848500,25.34000015258789,25.59000015258789,24.780000686645508,24.81999969482422,23.4487247467041
2022-11-25,1308900,25.290000915527344,25.5,25.26000022888184,25.459999084472656,24.05336570739746
2022-11-23,2124400,25.34000015258789,25.530000686645508,25.09000015258789,25.26000022888184,23.86441421508789
2022-11-22,2850200,25.239999771118164,25.440000534057617,25.1299991607666,25.39999961853028,23.99667930603028
2022-11-21,3405400,24.82999992370605,25.21999931335449,24.700000762939453,25.190000534057617,23.79828453063965
