date,volume,open,high,low,close,adj close
2023-11-28,11400,26.90999984741211,27.34000015258789,26.309999465942383,26.770000457763672,26.652502059936523
2023-11-27,10300,26.700000762939453,27.0,26.40999984741211,27.0,26.881492614746094
2023-11-24,2900,26.56999969482422,26.8799991607666,26.56999969482422,26.6299991607666,26.51311492919922
2023-11-22,5900,26.26000022888184,26.530000686645508,26.26000022888184,26.520000457763672,26.403600692749023
2023-11-21,5000,26.51000022888184,26.51000022888184,25.96999931335449,25.96999931335449,25.85601234436035
2023-11-20,5700,26.8799991607666,26.8799991607666,26.40999984741211,26.489999771118164,26.37373161315918
2023-11-17,11600,26.86000061035156,26.86000061035156,25.8799991607666,26.790000915527344,26.67241477966309
2023-11-16,4400,26.43000030517578,26.440000534057617,25.96999931335449,26.440000534057617,26.323951721191406
2023-11-15,6600,27.31999969482422,27.31999969482422,26.68000030517578,26.68000030517578,26.562896728515625
2023-11-14,14100,25.93000030517578,27.170000076293945,25.93000030517578,26.90999984741211,26.791887283325195
2023-11-13,7100,25.170000076293945,25.420000076293945,25.01000022888184,25.299999237060547,25.188953399658203
2023-11-10,8700,25.25,25.38999938964844,24.850000381469727,25.170000076293945,25.05952453613281
2023-11-09,6900,24.739999771118164,24.950000762939453,24.739999771118164,24.850000381469727,24.740928649902344
2023-11-08,7400,24.90999984741211,25.049999237060547,24.63999938964844,25.049999237060547,24.94005012512207
2023-11-07,8100,25.420000076293945,25.59000015258789,24.420000076293945,25.200000762939453,25.089393615722656
2023-11-06,6000,25.15999984741211,25.540000915527344,25.15999984741211,25.420000076293945,25.308427810668945
2023-11-03,7600,25.209999084472656,25.530000686645508,24.38999938964844,25.38999938964844,25.2785587310791
2023-11-02,6400,24.34000015258789,24.729999542236328,24.1200008392334,24.729999542236328,24.621456146240234
2023-11-01,8400,23.920000076293945,23.920000076293945,23.71999931335449,23.850000381469727,23.74531936645508
2023-10-31,11100,24.5,24.5,23.700000762939453,24.059999465942383,23.954395294189453
2023-10-30,18200,23.1299991607666,24.530000686645508,23.1299991607666,23.96999931335449,23.864791870117188
2023-10-27,10500,23.3799991607666,23.450000762939453,22.770000457763672,23.0,22.899049758911133
2023-10-26,9800,22.75,23.520000457763672,22.75,23.520000457763672,23.416767120361328
2023-10-25,19200,22.65999984741211,23.100000381469727,22.5,22.799999237060547,22.699926376342773
2023-10-24,11000,23.030000686645508,23.059999465942383,22.6200008392334,22.670000076293945,22.570497512817383
2023-10-23,21700,22.65999984741211,23.14999961853028,22.6299991607666,22.90999984741211,22.809444427490234
2023-10-20,19900,23.09000015258789,23.09000015258789,22.700000762939453,22.780000686645508,22.680015563964844
2023-10-19,14100,23.14999961853028,23.32999992370605,23.030000686645508,23.030000686645508,22.928918838500977
2023-10-18,13600,23.440000534057617,23.520000457763672,23.13999938964844,23.229999542236328,23.12803840637207
2023-10-17,34300,23.3799991607666,23.8700008392334,23.350000381469727,23.5,23.39685440063477
2023-10-16,21400,23.799999237060547,23.799999237060547,23.299999237060547,23.299999237060547,23.197731018066406
2023-10-13,37100,23.8799991607666,23.8799991607666,23.549999237060547,23.739999771118164,23.635801315307617
2023-10-12,17200,23.459999084472656,23.739999771118164,23.200000762939453,23.549999237060547,23.44663429260254
2023-10-11,18000,23.57999992370605,23.75,23.25,23.63999938964844,23.53623962402344
2023-10-10,29700,23.75,24.040000915527344,23.520000457763672,23.520000457763672,23.416767120361328
2023-10-09,30100,23.549999237060547,23.8799991607666,23.489999771118164,23.64999961853028,23.54619598388672
2023-10-06,8700,23.530000686645508,23.850000381469727,23.5,23.850000381469727,23.74531936645508
2023-10-05,17300,23.520000457763672,23.90999984741211,23.5,23.770000457763672,23.66567039489746
2023-10-04,13200,23.18000030517578,23.600000381469727,23.18000030517578,23.520000457763672,23.416767120361328
2023-10-03,8000,23.270000457763672,23.350000381469727,23.1200008392334,23.1200008392334,23.018524169921875
2023-10-02,12000,23.34000015258789,23.6200008392334,23.34000015258789,23.43000030517578,23.32716178894043
2023-09-29,12400,23.90999984741211,23.90999984741211,23.38999938964844,23.43000030517578,23.32716178894043
2023-09-28,12400,23.88999938964844,23.940000534057617,23.809999465942383,23.81999969482422,23.715450286865234
2023-09-27,9300,23.39999961853028,23.850000381469727,23.39999961853028,23.71999931335449,23.61588859558105
2023-09-26,14800,23.709999084472656,24.299999237060547,23.57999992370605,23.61000061035156,23.506372451782227
2023-09-25,5800,23.39999961853028,24.190000534057617,23.39999961853028,23.809999465942383,23.70549392700196
2023-09-22,10200,23.89999961853028,23.89999961853028,23.36000061035156,23.3799991607666,23.277379989624023
2023-09-21,10400,23.540000915527344,23.940000534057617,23.540000915527344,23.940000534057617,23.834924697875977
2023-09-20,8200,24.06999969482422,24.06999969482422,23.59000015258789,23.59000015258789,23.486459732055664
2023-09-19,14600,23.64999961853028,23.850000381469727,23.559999465942383,23.56999969482422,23.4665470123291
2023-09-18,8500,23.93000030517578,23.93000030517578,23.64999961853028,23.729999542236328,23.625844955444336
2023-09-15,73900,25.11000061035156,25.11000061035156,23.56999969482422,23.770000457763672,23.66567039489746
2023-09-14,35000,24.020000457763672,25.729999542236328,24.020000457763672,25.07999992370605,24.96991920471192
2023-09-13,8600,23.950000762939453,24.14999961853028,23.950000762939453,24.01000022888184,23.90461540222168
2023-09-12,11700,23.86000061035156,24.39999961853028,23.86000061035156,24.040000915527344,23.934484481811523
2023-09-11,4000,23.68000030517578,23.89999961853028,23.65999984741211,23.65999984741211,23.55615234375
2023-09-08,6100,23.40999984741211,23.8700008392334,23.40999984741211,23.82999992370605,23.72540664672852
2023-09-07,40700,23.709999084472656,23.75,23.309999465942383,23.31999969482422,23.21764373779297
2023-09-06,10200,24.11000061035156,24.1299991607666,23.81999969482422,23.81999969482422,23.59597587585449
2023-09-05,3100,24.38999938964844,24.420000076293945,24.36000061035156,24.36000061035156,24.130897521972656
2023-09-01,7600,24.25,24.68000030517578,24.25,24.65999984741211,24.428077697753903
2023-08-31,14600,24.5,24.5,23.920000076293945,24.170000076293945,23.942684173583984
2023-08-30,11600,24.270000457763672,24.46999931335449,24.13999938964844,24.46999931335449,24.239864349365234
2023-08-29,7000,24.290000915527344,24.5,24.290000915527344,24.489999771118164,24.25967597961425
2023-08-28,6300,24.57999992370605,24.57999992370605,24.25,24.40999984741211,24.18042755126953
2023-08-25,4500,24.5,24.520000457763672,24.299999237060547,24.38999938964844,24.160615921020508
2023-08-24,10300,24.13999938964844,24.600000381469727,24.13999938964844,24.46999931335449,24.239864349365234
2023-08-23,10500,23.920000076293945,24.290000915527344,23.89999961853028,24.280000686645508,24.05165100097656
2023-08-22,12900,24.15999984741211,24.170000076293945,23.89999961853028,23.96999931335449,23.744564056396484
2023-08-21,7200,24.43000030517578,24.43000030517578,24.1299991607666,24.25,24.02193260192871
2023-08-18,41600,24.549999237060547,25.440000534057617,24.18000030517578,24.18000030517578,23.952592849731445
2023-08-17,6900,24.59000015258789,24.799999237060547,24.549999237060547,24.71999931335449,24.487510681152344
2023-08-16,7000,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,24.358736038208008
2023-08-15,6400,25.5,25.5,25.07999992370605,25.09000015258789,24.85403251647949
2023-08-14,6800,26.100000381469727,26.100000381469727,25.68000030517578,25.68000030517578,25.43848419189453
2023-08-11,12100,26.030000686645508,26.489999771118164,25.93000030517578,26.3799991607666,26.131898880004883
2023-08-10,5600,26.780000686645508,26.780000686645508,26.299999237060547,26.299999237060547,26.05265235900879
2023-08-09,10500,26.89999961853028,26.89999961853028,26.170000076293945,26.40999984741211,26.161619186401367
2023-08-08,6300,26.36000061035156,27.18000030517578,26.290000915527344,27.18000030517578,26.92437744140625
2023-08-07,9000,26.489999771118164,26.68000030517578,26.25,26.68000030517578,26.429079055786133
2023-08-04,10100,26.88999938964844,26.96999931335449,26.270000457763672,26.350000381469727,26.102182388305664
2023-08-03,9800,26.65999984741211,27.030000686645508,26.56999969482422,26.71999931335449,26.46870231628418
2023-08-02,15400,26.479999542236328,27.21999931335449,26.350000381469727,26.61000061035156,26.359737396240234
2023-08-01,12700,26.3799991607666,26.850000381469727,26.170000076293945,26.709999084472656,26.45879554748535
2023-07-31,12100,27.11000061035156,27.11000061035156,25.65999984741211,26.520000457763672,26.270584106445312
2023-07-28,15600,26.479999542236328,26.5,25.920000076293945,26.170000076293945,25.923873901367188
2023-07-27,17700,26.690000534057617,26.700000762939453,26.13999938964844,26.5,26.25077247619629
2023-07-26,25100,26.479999542236328,27.520000457763672,26.239999771118164,26.5,26.25077247619629
2023-07-25,17200,27.09000015258789,27.09000015258789,26.26000022888184,26.26000022888184,26.013029098510746
2023-07-24,18400,26.540000915527344,27.15999984741211,26.540000915527344,27.15999984741211,26.904565811157227
2023-07-21,11600,26.06999969482422,26.82999992370605,26.06999969482422,26.40999984741211,26.161619186401367
2023-07-20,18000,26.38999938964844,26.5,25.709999084472656,25.979999542236328,25.73566055297852
2023-07-19,30000,25.780000686645508,26.68000030517578,25.64999961853028,26.3700008392334,26.121994018554688
2023-07-18,26100,25.84000015258789,26.3700008392334,25.14999961853028,25.479999542236328,25.24036407470703
2023-07-17,18600,24.170000076293945,25.690000534057617,23.559999465942383,25.18000030517578,24.94318580627441
2023-07-14,37000,23.21999931335449,24.46999931335449,23.1200008392334,24.350000381469727,24.12099266052246
2023-07-13,17900,23.239999771118164,23.299999237060547,23.0,23.11000061035156,22.892654418945312
2023-07-12,17300,23.239999771118164,23.299999237060547,22.850000381469727,23.01000022888184,22.79359436035156
2023-07-11,11200,22.809999465942383,23.18000030517578,22.61000061035156,23.09000015258789,22.87284278869629
2023-07-10,10700,23.36000061035156,23.36000061035156,22.799999237060547,22.84000015258789,22.625194549560547
2023-07-07,31600,22.850000381469727,23.31999969482422,22.850000381469727,23.26000022888184,23.041244506835938
2023-07-06,21700,23.15999984741211,23.15999984741211,22.489999771118164,22.780000686645508,22.565757751464844
2023-07-05,14600,23.6299991607666,23.68000030517578,23.239999771118164,23.270000457763672,23.051149368286133
2023-07-03,7200,23.57999992370605,23.76000022888184,23.309999465942383,23.76000022888184,23.536540985107425
2023-06-30,12100,23.799999237060547,23.940000534057617,23.540000915527344,23.59000015258789,23.368139266967773
2023-06-29,10100,24.1299991607666,24.1299991607666,23.600000381469727,23.86000061035156,23.63560104370117
2023-06-28,14900,23.82999992370605,23.86000061035156,23.540000915527344,23.6299991607666,23.40776252746582
2023-06-27,28000,23.309999465942383,23.920000076293945,23.200000762939453,23.81999969482422,23.59597587585449
2023-06-26,32700,23.3700008392334,24.290000915527344,23.14999961853028,23.299999237060547,23.08086585998535
2023-06-23,131700,22.75,24.13999938964844,22.700000762939453,23.559999465942383,23.33842086791992
2023-06-22,14200,23.21999931335449,23.290000915527344,22.65999984741211,22.88999938964844,22.67472267150879
2023-06-21,18000,23.520000457763672,23.76000022888184,23.43000030517578,23.479999542236328,23.259172439575195
2023-06-20,14700,24.14999961853028,24.14999961853028,23.5,23.64999961853028,23.427574157714844
2023-06-16,61900,24.049999237060547,24.309999465942383,23.690000534057617,23.89999961853028,23.67522430419922
2023-06-15,25500,23.76000022888184,23.940000534057617,23.6299991607666,23.88999938964844,23.665319442749023
2023-06-14,20700,23.700000762939453,23.89999961853028,23.530000686645508,23.780000686645508,23.556352615356445
2023-06-13,26000,23.600000381469727,24.059999465942383,23.21999931335449,23.739999771118164,23.5167293548584
2023-06-12,12100,24.040000915527344,24.170000076293945,23.690000534057617,23.75,23.5266342163086
2023-06-09,19400,24.0,24.100000381469727,23.600000381469727,23.8799991607666,23.65541076660156
2023-06-08,19700,24.290000915527344,24.290000915527344,23.71999931335449,24.040000915527344,23.813907623291016
2023-06-07,49900,24.34000015258789,24.34000015258789,23.89999961853028,24.32999992370605,23.982309341430664
2023-06-06,26300,22.920000076293945,23.89999961853028,22.920000076293945,23.729999542236328,23.39088249206543
2023-06-05,12600,23.309999465942383,23.43000030517578,22.76000022888184,22.799999237060547,22.47417449951172
2023-06-02,24000,22.799999237060547,23.440000534057617,22.799999237060547,23.38999938964844,23.055742263793945
2023-06-01,20200,22.93000030517578,22.959999084472656,22.75,22.76000022888184,22.43474578857422
2023-05-31,13500,22.700000762939453,22.89999961853028,22.63999938964844,22.75,22.424888610839844
2023-05-30,24700,22.8700008392334,22.89999961853028,22.6200008392334,22.76000022888184,22.43474578857422
2023-05-26,18000,22.700000762939453,22.850000381469727,22.600000381469727,22.709999084472656,22.385459899902344
2023-05-25,21200,22.8700008392334,22.8700008392334,22.5,22.75,22.424888610839844
2023-05-24,11000,22.530000686645508,22.88999938964844,22.530000686645508,22.700000762939453,22.3756046295166
2023-05-23,16300,22.38999938964844,22.770000457763672,22.32999992370605,22.700000762939453,22.3756046295166
2023-05-22,9700,22.1200008392334,22.31999969482422,21.940000534057617,22.25,21.93203353881836
2023-05-19,11400,22.270000457763672,22.270000457763672,21.89999961853028,22.0,21.685606002807617
2023-05-18,14300,21.82999992370605,22.14999961853028,21.82999992370605,22.1299991607666,21.81374740600586
2023-05-17,20100,21.46999931335449,21.989999771118164,21.39999961853028,21.989999771118164,21.67574882507324
2023-05-16,10700,21.6200008392334,21.700000762939453,21.299999237060547,21.299999237060547,20.995609283447266
2023-05-15,26500,21.280000686645508,21.61000061035156,21.280000686645508,21.549999237060547,21.242036819458008
2023-05-12,13700,21.34000015258789,21.350000381469727,21.0,21.21999931335449,20.916751861572266
2023-05-11,12100,21.5,21.739999771118164,21.09000015258789,21.190000534057617,20.887182235717773
2023-05-10,19600,21.520000457763672,21.71999931335449,21.13999938964844,21.5,21.19275283813477
2023-05-09,26200,21.530000686645508,21.780000686645508,21.1200008392334,21.39999961853028,21.094179153442383
2023-05-08,42800,21.57999992370605,22.1200008392334,20.700000762939453,21.6200008392334,21.31103706359864
2023-05-05,26800,21.059999465942383,22.979999542236328,21.059999465942383,21.420000076293945,21.11389541625977
2023-05-04,23300,21.020000457763672,21.020000457763672,20.01000022888184,20.63999938964844,20.34504127502441
2023-05-03,17700,21.3799991607666,21.89999961853028,21.13999938964844,21.239999771118164,20.93646812438965
2023-05-02,25700,22.88999938964844,22.88999938964844,21.040000915527344,21.200000762939453,20.89703941345215
2023-05-01,17100,23.200000762939453,23.3700008392334,22.700000762939453,22.709999084472656,22.385459899902344
2023-04-28,14000,22.670000076293945,23.190000534057617,22.39999961853028,23.14999961853028,22.81917190551757
2023-04-27,14300,22.6200008392334,22.63999938964844,22.3799991607666,22.5,22.1784610748291
2023-04-26,41200,22.799999237060547,22.90999984741211,22.3700008392334,22.559999465942383,22.23760414123535
2023-04-25,23100,23.350000381469727,23.61000061035156,22.6299991607666,22.799999237060547,22.47417449951172
2023-04-24,29300,23.280000686645508,23.56999969482422,23.280000686645508,23.350000381469727,23.01631546020508
2023-04-21,16300,23.40999984741211,23.420000076293945,23.170000076293945,23.25,22.91774177551269
2023-04-20,24600,23.06999969482422,23.76000022888184,23.020000457763672,23.43000030517578,23.095170974731445
2023-04-19,19500,22.61000061035156,23.270000457763672,22.549999237060547,23.1299991607666,22.799457550048828
2023-04-18,14100,22.76000022888184,22.850000381469727,22.420000076293945,22.540000915527344,22.2178897857666
2023-04-17,22000,22.489999771118164,22.65999984741211,21.920000076293945,22.559999465942383,22.23760414123535
2023-04-14,33400,22.34000015258789,22.489999771118164,21.8700008392334,22.15999984741211,21.843320846557617
2023-04-13,22500,22.26000022888184,22.39999961853028,22.040000915527344,22.200000762939453,21.88274955749512
2023-04-12,17600,22.729999542236328,22.729999542236328,22.020000457763672,22.26000022888184,21.94189071655273
2023-04-11,18800,22.07999992370605,22.479999542236328,22.020000457763672,22.280000686645508,21.961605072021484
2023-04-10,18000,22.26000022888184,22.520000457763672,22.01000022888184,22.1299991607666,21.81374740600586
2023-04-06,11000,22.020000457763672,22.280000686645508,22.020000457763672,22.11000061035156,21.794034957885746
2023-04-05,17600,22.0,22.34000015258789,21.93000030517578,22.09000015258789,21.774320602416992
2023-04-04,22500,23.18000030517578,23.18000030517578,22.1299991607666,22.309999465942383,21.991174697875977
2023-04-03,255300,22.770000457763672,23.1299991607666,22.64999961853028,23.01000022888184,22.68117332458496
2023-03-31,24300,22.420000076293945,22.89999961853028,22.40999984741211,22.809999465942383,22.48402976989746
2023-03-30,19300,23.09000015258789,23.09000015258789,22.239999771118164,22.43000030517578,22.10946273803711
2023-03-29,17200,23.030000686645508,23.200000762939453,22.75,22.940000534057617,22.61217498779297
2023-03-28,6300,22.89999961853028,23.309999465942383,22.850000381469727,22.959999084472656,22.631885528564453
2023-03-27,16800,23.1299991607666,23.600000381469727,22.959999084472656,23.030000686645508,22.70088768005371
2023-03-24,16600,22.690000534057617,23.200000762939453,22.59000015258789,22.940000534057617,22.61217498779297
2023-03-23,16700,23.489999771118164,23.489999771118164,22.709999084472656,22.81999969482422,22.49388694763184
2023-03-22,15600,23.86000061035156,24.290000915527344,23.200000762939453,23.280000686645508,22.947315216064453
2023-03-21,18000,23.809999465942383,23.90999984741211,23.76000022888184,23.8700008392334,23.52888298034668
2023-03-20,148300,23.709999084472656,24.15999984741211,23.39999961853028,23.520000457763672,23.183883666992188
2023-03-17,69400,23.530000686645508,23.63999938964844,23.200000762939453,23.530000686645508,23.193742752075195
2023-03-16,47300,23.01000022888184,24.040000915527344,22.75,23.549999237060547,23.213455200195312
2023-03-15,35700,23.0,23.90999984741211,22.75,23.18000030517578,22.848743438720703
2023-03-14,58300,23.459999084472656,25.8799991607666,23.01000022888184,23.43000030517578,23.095170974731445
2023-03-13,111900,24.0,25.1299991607666,21.700000762939453,22.32999992370605,22.01089096069336
2023-03-10,88300,24.8799991607666,25.020000457763672,23.850000381469727,24.34000015258789,23.99216651916504
2023-03-09,33500,25.6299991607666,25.809999465942383,24.88999938964844,24.88999938964844,24.5343074798584
2023-03-08,27900,26.200000762939453,26.25,25.920000076293945,25.989999771118164,25.500301361083984
2023-03-07,11400,26.1299991607666,26.3700008392334,26.0,26.1299991607666,25.637664794921875
2023-03-06,29900,26.540000915527344,26.540000915527344,26.209999084472656,26.229999542236328,25.735780715942383
2023-03-03,14500,26.34000015258789,26.43000030517578,26.229999542236328,26.38999938964844,25.892763137817383
2023-03-02,9400,26.46999931335449,26.46999931335449,26.21999931335449,26.36000061035156,25.863330841064453
2023-03-01,15900,26.25,26.64999961853028,26.200000762939453,26.3700008392334,25.87314414978028
2023-02-28,10900,26.61000061035156,26.61000061035156,26.40999984741211,26.40999984741211,25.91238784790039
2023-02-27,8700,26.6200008392334,26.6200008392334,26.309999465942383,26.39999961853028,25.902576446533203
2023-02-24,15400,26.6200008392334,26.6200008392334,26.11000061035156,26.38999938964844,25.892763137817383
2023-02-23,4600,26.540000915527344,26.600000381469727,26.540000915527344,26.600000381469727,26.09880828857422
2023-02-22,15600,26.479999542236328,26.600000381469727,26.350000381469727,26.38999938964844,25.892763137817383
2023-02-21,18400,26.57999992370605,27.5,26.38999938964844,26.530000686645508,26.03012657165528
2023-02-17,10500,26.84000015258789,26.979999542236328,26.530000686645508,26.57999992370605,26.07918357849121
2023-02-16,7100,26.64999961853028,26.65999984741211,26.520000457763672,26.65999984741211,26.157678604125977
2023-02-15,6300,26.63999938964844,26.780000686645508,26.5,26.64999961853028,26.14786720275879
2023-02-14,34600,26.61000061035156,26.88999938964844,26.350000381469727,26.63999938964844,26.138051986694336
2023-02-13,9000,26.84000015258789,26.979999542236328,26.709999084472656,26.780000686645508,26.27541732788086
2023-02-10,12900,27.0,27.0,26.770000457763672,26.86000061035156,26.35390853881836
2023-02-09,18300,27.350000381469727,27.43000030517578,26.920000076293945,27.100000381469727,26.58938789367676
2023-02-08,10800,27.21999931335449,27.309999465942383,27.18000030517578,27.200000762939453,26.68750190734864
2023-02-07,93400,27.25,27.270000457763672,27.06999969482422,27.239999771118164,26.72675132751465
2023-02-06,20900,27.0,27.65999984741211,26.959999084472656,27.11000061035156,26.599199295043945
2023-02-03,17500,27.100000381469727,27.530000686645508,27.100000381469727,27.459999084472656,26.942604064941406
2023-02-02,18200,26.739999771118164,27.1299991607666,26.65999984741211,27.1299991607666,26.61882209777832
2023-02-01,16700,26.479999542236328,26.739999771118164,26.32999992370605,26.540000915527344,26.039939880371094
2023-01-31,15000,26.25,26.489999771118164,26.25,26.46999931335449,25.97125816345215
2023-01-30,24500,25.959999084472656,26.38999938964844,25.959999084472656,26.1299991607666,25.637664794921875
2023-01-27,8800,26.200000762939453,26.38999938964844,26.200000762939453,26.26000022888184,25.765214920043945
2023-01-26,31100,26.229999542236328,26.26000022888184,25.950000762939453,26.190000534057617,25.69653511047364
2023-01-25,28700,26.040000915527344,26.13999938964844,25.89999961853028,26.1299991607666,25.637664794921875
2023-01-24,11400,26.65999984741211,26.65999984741211,26.020000457763672,26.049999237060547,25.55916976928711
2023-01-23,23700,26.290000915527344,26.530000686645508,26.15999984741211,26.25,25.75540351867676
2023-01-20,16700,26.290000915527344,26.420000076293945,26.13999938964844,26.39999961853028,25.902576446533203
2023-01-19,13800,26.14999961853028,26.39999961853028,26.0,26.170000076293945,25.676910400390625
2023-01-18,31000,26.5,26.63999938964844,26.239999771118164,26.26000022888184,25.765214920043945
2023-01-17,18000,27.239999771118164,27.239999771118164,26.46999931335449,26.600000381469727,26.09880828857422
2023-01-13,21500,27.09000015258789,27.32999992370605,26.51000022888184,27.1200008392334,26.60901260375977
2023-01-12,10000,26.59000015258789,27.36000061035156,26.59000015258789,27.09000015258789,26.57957649230957
2023-01-11,48000,26.59000015258789,26.59000015258789,26.040000915527344,26.489999771118164,25.99087905883789
2023-01-10,32200,26.299999237060547,26.68000030517578,26.13999938964844,26.39999961853028,25.902576446533203
2023-01-09,77400,26.600000381469727,26.86000061035156,26.100000381469727,26.3799991607666,25.882953643798828
2023-01-06,16000,26.51000022888184,26.75,26.5,26.600000381469727,26.09880828857422
2023-01-05,14700,26.520000457763672,26.520000457763672,26.25,26.3700008392334,25.87314414978028
2023-01-04,11400,26.959999084472656,27.059999465942383,26.520000457763672,26.520000457763672,26.02031517028809
2023-01-03,11200,27.299999237060547,27.299999237060547,26.68000030517578,26.71999931335449,26.21654510498047
2022-12-30,8500,27.299999237060547,27.38999938964844,27.09000015258789,27.32999992370605,26.815053939819336
2022-12-29,5300,27.1299991607666,27.39999961853028,27.1299991607666,27.290000915527344,26.775808334350582
2022-12-28,25900,27.020000457763672,27.1200008392334,26.71999931335449,27.01000022888184,26.501081466674805
2022-12-27,5600,27.38999938964844,27.38999938964844,27.1299991607666,27.1299991607666,26.61882209777832
2022-12-23,6300,27.39999961853028,27.40999984741211,27.34000015258789,27.350000381469727,26.83467674255371
2022-12-22,9100,27.3799991607666,27.3799991607666,27.1299991607666,27.239999771118164,26.72675132751465
2022-12-21,23800,26.89999961853028,27.43000030517578,26.89999961853028,27.38999938964844,26.87392234802246
2022-12-20,34800,27.020000457763672,27.020000457763672,26.549999237060547,26.690000534057617,26.18711471557617
2022-12-19,16000,26.59000015258789,26.86000061035156,26.46999931335449,26.729999542236328,26.22635841369629
2022-12-16,94900,26.68000030517578,27.209999084472656,26.40999984741211,26.700000762939453,26.196924209594727
2022-12-15,14300,26.940000534057617,26.940000534057617,26.5,26.68000030517578,26.17730140686035
2022-12-14,23300,27.270000457763672,27.270000457763672,26.71999931335449,26.81999969482422,26.20673561096192
2022-12-13,26900,27.56999969482422,27.690000534057617,27.09000015258789,27.280000686645508,26.656219482421875
2022-12-12,14200,27.39999961853028,27.459999084472656,27.01000022888184,27.39999961853028,26.773473739624023
2022-12-09,8400,27.309999465942383,27.520000457763672,27.290000915527344,27.3700008392334,26.74416160583496
2022-12-08,16400,27.75,27.84000015258789,27.18000030517578,27.459999084472656,26.83210182189941
2022-12-07,6000,28.01000022888184,28.11000061035156,27.709999084472656,27.90999984741211,27.271812438964844
2022-12-06,26000,29.200000762939453,29.200000762939453,27.850000381469727,28.100000381469727,27.45746803283692
2022-12-05,14300,28.290000915527344,28.3799991607666,27.81999969482422,28.06999969482422,27.428152084350582
2022-12-02,8200,28.420000076293945,28.82999992370605,28.26000022888184,28.6200008392334,27.965579986572266
2022-12-01,9400,28.420000076293945,28.690000534057617,28.38999938964844,28.549999237060547,27.89717674255371
2022-11-30,15700,27.780000686645508,28.65999984741211,27.64999961853028,28.51000022888184,27.85809326171875
2022-11-29,12300,28.299999237060547,28.3799991607666,28.09000015258789,28.1200008392334,27.477012634277344
2022-11-28,16300,28.5,28.57999992370605,28.1200008392334,28.18000030517578,27.5356388092041
2022-11-25,13600,28.280000686645508,28.5,28.190000534057617,28.5,27.84832191467285
2022-11-23,6200,28.600000381469727,28.600000381469727,28.31999969482422,28.40999984741211,27.760377883911133
2022-11-22,19600,28.600000381469727,28.780000686645508,28.489999771118164,28.57999992370605,27.92649269104004
2022-11-21,15500,28.600000381469727,28.65999984741211,28.350000381469727,28.5,27.84832191467285
2022-11-18,11600,28.549999237060547,28.90999984741211,28.450000762939453,28.5,27.84832191467285
2022-11-17,13200,28.450000762939453,28.63999938964844,28.020000457763672,28.530000686645508,27.877635955810547
2022-11-16,13800,28.6299991607666,28.89999961853028,28.299999237060547,28.489999771118164,27.838552474975582
2022-11-15,60800,28.5,28.700000762939453,28.299999237060547,28.479999542236328,27.82877922058105
2022-11-14,14200,28.75,28.75,28.36000061035156,28.440000534057617,27.789691925048828
2022-11-11,28400,29.14999961853028,29.8799991607666,27.770000457763672,28.71999931335449,28.063291549682617
2022-11-10,23000,28.75,29.540000915527344,28.25,28.959999084472656,28.297801971435547
2022-11-09,11800,28.1299991607666,28.65999984741211,27.799999237060547,28.200000762939453,27.55518341064453
2022-11-08,9300,28.3700008392334,28.3700008392334,28.040000915527344,28.049999237060547,27.408611297607425
