date,volume,open,high,low,close,adj close
2023-07-11,1933400,112.26000213623048,112.62999725341795,109.7300033569336,110.51000213623048,109.8686065673828
2023-07-10,1045800,112.76000213623048,113.93000030517578,112.12000274658205,112.23999786376952,111.58856201171876
2023-07-07,730300,114.44000244140624,114.44000244140624,112.5199966430664,112.62000274658205,111.9663543701172
2023-07-06,721200,113.7699966430664,114.52999877929688,113.33999633789062,114.41000366210938,113.74596405029295
2023-07-05,851400,114.63999938964844,115.0,113.58000183105467,114.3000030517578,113.63661193847656
2023-07-03,673400,113.97000122070312,115.8499984741211,113.55999755859376,115.12000274658205,114.45185089111328
2023-06-30,1230900,114.37999725341795,115.01000213623048,113.52999877929688,114.9499969482422,114.28282928466795
2023-06-29,892300,112.80999755859376,114.0,112.2750015258789,113.88999938964844,113.2289810180664
2023-06-28,1431600,113.52999877929688,113.52999877929688,111.51499938964844,113.11000061035156,112.4535140991211
2023-06-27,856000,115.0,115.41999816894533,113.70999908447266,114.3000030517578,113.63661193847656
2023-06-26,763300,114.58000183105467,114.88999938964844,113.4800033569336,114.66000366210938,113.99451446533205
2023-06-23,2094000,115.02999877929688,116.0,114.39199829101562,114.69000244140624,114.02433776855467
2023-06-22,868200,113.56999969482422,115.02999877929688,113.56999969482422,115.0,114.3325424194336
2023-06-21,1267100,113.5199966430664,113.64299774169922,112.6999969482422,113.36000061035156,112.70206451416016
2023-06-20,1795700,114.8000030517578,115.12000274658205,113.27999877929688,113.3000030517578,112.64241027832033
2023-06-16,1529700,115.0,115.47000122070312,114.06999969482422,114.33999633789062,113.67636108398438
2023-06-15,737100,115.3499984741211,115.3499984741211,113.62999725341795,114.73999786376952,114.07405090332033
2023-06-14,712900,115.3499984741211,115.5199966430664,114.43000030517578,115.0,114.3325424194336
2023-06-13,1231500,113.16000366210938,115.16000366210938,113.05999755859376,115.0500030517578,114.38225555419922
2023-06-12,820000,113.81999969482422,113.86000061035156,112.68000030517578,113.47000122070312,112.8114242553711
2023-06-09,665900,113.01000213623048,114.5,113.01000213623048,113.62000274658205,112.96055603027344
2023-06-08,909900,111.45999908447266,113.81300354003906,111.12000274658205,113.4000015258789,112.74182891845705
2023-06-07,911100,112.97000122070312,113.16000366210938,111.70999908447266,111.80999755859376,111.16104888916016
2023-06-06,989600,114.61000061035156,114.8000030517578,111.93000030517578,113.48999786376952,112.831298828125
2023-06-05,828500,112.91999816894533,115.0,112.87000274658205,114.47000122070312,113.8056182861328
2023-06-02,1019800,112.58999633789062,113.72000122070312,112.0199966430664,113.2699966430664,112.61257934570312
2023-06-01,1124300,111.0199966430664,112.62000274658205,110.7249984741211,112.06999969482422,111.41954040527344
2023-05-31,4659200,109.62999725341795,111.30999755859376,109.37999725341795,111.1999969482422,110.5545883178711
2023-05-30,1330500,108.87000274658205,110.33000183105467,108.79000091552734,109.27999877929688,108.64573669433594
2023-05-26,1170000,108.62999725341795,110.08999633789062,108.52999877929688,109.4499969482422,108.8147430419922
2023-05-25,1508200,109.08999633789062,109.66000366210938,107.9499969482422,108.94000244140624,108.3077163696289
2023-05-24,1028300,109.13999938964844,109.9800033569336,108.48500061035156,109.30999755859376,108.6755599975586
2023-05-23,1397500,111.1999969482422,111.30999755859376,109.19499969482422,109.87000274658205,109.23231506347656
2023-05-22,1234100,114.41000366210938,115.30500030517578,111.66999816894533,111.75,111.10140228271484
2023-05-19,2547800,114.12999725341795,115.04000091552734,113.5,114.4800033569336,113.81555938720705
2023-05-18,1096300,113.20999908447266,113.98999786376952,112.6449966430664,113.83999633789062,113.17926788330078
2023-05-17,1000600,113.79000091552734,114.12000274658205,112.75,113.62000274658205,112.96055603027344
2023-05-16,1000200,113.97000122070312,114.54000091552734,113.1999969482422,113.63999938964844,112.98043823242188
2023-05-15,958300,114.58999633789062,114.88500213623048,113.74500274658205,113.88999938964844,113.2289810180664
2023-05-12,1060100,113.0,114.4749984741211,112.93000030517578,114.27999877929688,113.6167221069336
2023-05-11,739100,111.31999969482422,113.16000366210938,110.80999755859376,113.05999755859376,112.40380096435548
2023-05-10,779300,112.3499984741211,112.76000213623048,110.9000015258789,111.62000274658205,110.97216033935548
2023-05-09,913600,112.22000122070312,112.88500213623048,111.73500061035156,112.18000030517578,111.5289077758789
2023-05-08,506300,111.55999755859376,112.51499938964844,111.22000122070312,112.16000366210938,111.50902557373048
2023-05-05,819000,110.83999633789062,112.43000030517578,110.83999633789062,112.08999633789062,111.43942260742188
2023-05-04,789900,111.1999969482422,111.6999969482422,110.6500015258789,111.16000366210938,110.51483917236328
2023-05-03,1075500,112.80999755859376,113.02999877929688,111.45999908447266,111.55999755859376,110.6341323852539
2023-05-02,757000,112.0,112.0,110.41999816894533,111.41999816894533,110.49530029296876
2023-05-01,850500,111.93000030517578,112.6999969482422,111.9000015258789,112.19000244140624,111.2589111328125
2023-04-28,782100,111.0500030517578,111.87999725341795,110.5199966430664,111.80999755859376,110.8820571899414
2023-04-27,1008800,109.88999938964844,111.62999725341795,109.5,111.5999984741211,110.67379760742188
2023-04-26,1517800,109.5999984741211,111.08999633789062,109.44000244140624,110.25,109.3350067138672
2023-04-25,1166400,110.0,111.54000091552734,109.72000122070312,109.79000091552734,108.87882232666016
2023-04-24,938500,110.2699966430664,110.66699981689452,109.1999969482422,109.83000183105467,108.91849517822266
2023-04-21,1256500,110.51000213623048,110.91999816894533,110.0500030517578,110.3499984741211,109.43417358398438
2023-04-20,1006400,108.95999908447266,110.1999969482422,108.9000015258789,110.18000030517578,109.26558685302734
2023-04-19,1088900,109.9000015258789,110.36000061035156,108.6999969482422,108.9499969482422,108.04579162597656
2023-04-18,1456600,109.5,109.75,108.4000015258789,109.6500015258789,108.739990234375
2023-04-17,1314700,109.0999984741211,109.9000015258789,108.93000030517578,109.47000122070312,108.5614776611328
2023-04-14,1390900,109.0,109.44000244140624,108.26499938964844,108.70999908447266,107.80778503417967
2023-04-13,1457500,108.12000274658205,109.5,107.9499969482422,109.47000122070312,108.5614776611328
2023-04-12,1541100,107.72000122070312,109.5199966430664,107.08000183105467,108.16999816894533,107.27227020263672
2023-04-11,1720800,107.26000213623048,108.4000015258789,106.18000030517578,108.04000091552734,107.14334869384766
2023-04-10,1937700,107.69000244140624,107.8499984741211,105.97000122070312,107.29000091552734,106.39957427978516
2023-04-06,3981700,106.0,109.6999969482422,105.02999877929688,106.86000061035156,105.97314453125
2023-04-05,2168200,103.88999938964844,104.66200256347656,103.37000274658205,104.16999816894533,103.3054656982422
2023-04-04,1987000,104.45999908447266,104.5,102.3000030517578,103.58000183105467,102.7203598022461
2023-04-03,1360900,104.45999908447266,104.98999786376952,103.5,104.22000122070312,103.35504913330078
2023-03-31,1448600,103.38999938964844,104.58999633789062,103.05999755859376,104.5199966430664,103.65255737304688
2023-03-30,1197200,102.5199966430664,103.36000061035156,101.9000015258789,102.86000061035156,102.00633239746094
2023-03-29,1170300,102.3000030517578,103.38500213623048,102.28299713134766,102.56999969482422,101.71874237060548
2023-03-28,1053300,102.0,102.44000244140624,101.45999908447266,101.68000030517578,100.8361358642578
2023-03-27,1248700,100.9499969482422,102.23999786376952,100.4499969482422,101.68000030517578,100.8361358642578
2023-03-24,1532100,98.8000030517578,100.37999725341795,98.4499969482422,100.19000244140624,99.35850524902344
2023-03-23,1123500,99.8000030517578,100.1500015258789,98.04000091552734,98.77999877929688,97.96019744873048
2023-03-22,1528900,99.98999786376952,100.6050033569336,99.13800048828124,99.70999908447266,98.88247680664062
2023-03-21,1335900,100.0,100.5,99.04499816894533,99.6500015258789,98.82298278808594
2023-03-20,1537800,97.8000030517578,99.4800033569336,97.37000274658205,99.08000183105467,98.2577133178711
2023-03-17,2661200,97.81999969482422,97.98999786376952,97.05999755859376,97.30999755859376,96.50240325927734
2023-03-16,1079400,97.5999984741211,98.62000274658205,96.93000030517578,98.29000091552734,97.4742660522461
2023-03-15,1515300,97.56999969482422,98.01000213623048,96.4499969482422,97.98999786376952,97.1767578125
2023-03-14,1369700,97.23999786376952,98.72000122070312,96.88999938964844,98.62000274658205,97.80152893066406
2023-03-13,1295800,97.0,98.33999633789062,96.0500030517578,96.30999755859376,95.5106964111328
2023-03-10,1514400,99.12000274658205,99.61499786376952,97.16999816894533,97.62999725341795,96.81974792480467
2023-03-09,1505000,100.4000015258789,100.4000015258789,98.93000030517578,99.1999969482422,98.376708984375
2023-03-08,1441700,101.20999908447266,101.3550033569336,99.22000122070312,99.93000030517578,99.10065460205078
2023-03-07,1539300,102.18000030517578,102.48999786376952,100.93000030517578,100.97000122070312,100.13202667236328
2023-03-06,1365500,101.79000091552734,102.2699966430664,100.72000122070312,101.98999786376952,101.1435546875
2023-03-03,872500,102.08999633789062,102.37999725341795,101.56500244140624,101.9800033569336,101.1336441040039
2023-03-02,913100,101.18000030517578,102.7699966430664,100.61000061035156,102.3000030517578,101.45098876953124
2023-03-01,1270500,100.4000015258789,101.05999755859376,99.91999816894533,100.88999938964844,100.0526885986328
2023-02-28,1264500,101.0,101.37000274658205,100.5,100.63999938964844,99.80475616455078
2023-02-27,1138900,100.27999877929688,101.0500030517578,99.96499633789062,101.02999877929688,100.1915283203125
2023-02-24,713900,99.9000015258789,100.34500122070312,99.01000213623048,99.9800033569336,99.15023803710938
2023-02-23,984300,101.62999725341795,102.4800033569336,100.0500030517578,100.33000183105467,99.4973373413086
2023-02-22,1854600,100.69000244140624,102.22000122070312,100.69000244140624,101.3000030517578,100.45928955078124
2023-02-21,984900,100.58000183105467,100.8550033569336,99.6050033569336,100.33000183105467,99.4973373413086
2023-02-17,1300100,100.16000366210938,100.97000122070312,100.02999877929688,100.4800033569336,99.6460952758789
2023-02-16,1477100,99.33000183105467,100.48999786376952,98.37999725341795,100.01000213623048,99.17999267578124
2023-02-15,1760400,99.11000061035156,100.27999877929688,98.5199966430664,100.11000061035156,99.27915954589844
2023-02-14,936000,99.6500015258789,99.93099975585938,98.58000183105467,99.2699966430664,98.44612884521484
2023-02-13,813500,99.68000030517578,99.9800033569336,99.0199966430664,99.58999633789062,98.7634735107422
2023-02-10,1089300,98.0,99.3000030517578,97.75,99.2699966430664,98.44612884521484
2023-02-09,1230300,99.25,100.0999984741211,98.0,98.12000274658205,97.30567932128906
2023-02-08,935900,98.86000061035156,99.3499984741211,98.54000091552734,98.98999786376952,98.16845703125
2023-02-07,1107400,98.54000091552734,99.18000030517578,97.81999969482422,99.05999755859376,98.23787689208984
2023-02-06,997000,98.12000274658205,99.9000015258789,98.06999969482422,99.13999938964844,98.31720733642578
2023-02-03,1292200,97.19000244140624,98.7480010986328,96.4800033569336,98.12000274658205,97.30567932128906
2023-02-02,1533300,98.33999633789062,98.38999938964844,96.4499969482422,97.08000183105467,96.27430725097656
2023-02-01,1392600,99.51000213623048,100.2249984741211,99.05999755859376,99.5999984741211,98.49571990966795
2023-01-31,1696400,99.01000213623048,100.08000183105467,98.66500091552734,99.88999938964844,98.78250885009766
2023-01-30,781600,98.48999786376952,98.9499969482422,98.06999969482422,98.5500030517578,97.45735931396484
2023-01-27,939300,98.97000122070312,99.00800323486328,97.38999938964844,98.30999755859376,97.2200164794922
2023-01-26,1261000,98.13999938964844,98.80999755859376,97.01499938964844,98.75,97.65514373779295
2023-01-25,957800,96.5500030517578,97.79000091552734,96.4499969482422,97.76000213623048,96.67611694335938
2023-01-24,937700,96.61000061035156,98.12999725341795,95.66000366210938,96.9800033569336,95.90476989746094
2023-01-23,2006900,97.16999816894533,97.33499908447266,95.97000122070312,96.12999725341795,95.0641860961914
2023-01-20,1934700,96.29000091552734,96.75,95.16999816894533,96.55999755859376,95.48941802978516
2023-01-19,1080800,96.8499984741211,97.16000366210938,95.58999633789062,95.63999938964844,94.57962036132812
2023-01-18,1565000,99.68000030517578,99.72000122070312,96.47000122070312,97.08999633789062,96.01354217529295
2023-01-17,1708500,99.1999969482422,100.7699966430664,99.01000213623048,99.98999786376952,98.88138580322266
2023-01-13,995200,97.3499984741211,98.3499984741211,96.51000213623048,98.16000366210938,97.07168579101562
2023-01-12,1116200,97.54000091552734,98.12000274658205,96.5,97.05999755859376,95.98387908935548
2023-01-11,1591000,98.38999938964844,98.91000366210938,96.08999633789062,97.23999786376952,96.16188049316406
2023-01-10,1304800,99.04000091552734,99.66000366210938,97.66999816894533,98.0500030517578,96.96289825439452
2023-01-09,1710000,98.9000015258789,100.16000366210938,98.33999633789062,98.66000366210938,97.56614685058594
2023-01-06,3048900,97.83999633789062,100.22000122070312,96.91999816894533,99.61000061035156,98.50560760498048
2023-01-05,5677700,94.87000274658205,96.87000274658205,93.5199966430664,96.02999877929688,94.96529388427734
2023-01-04,1946300,87.25,87.80999755859375,86.23999786376953,87.4800033569336,86.51010131835938
2023-01-03,1990000,89.20999908447266,89.29000091552734,86.55500030517578,87.25,86.28263854980469
2022-12-30,931800,88.5999984741211,89.54000091552734,88.04000091552734,89.36000061035156,88.36924743652344
2022-12-29,1148900,89.19000244140625,89.8499984741211,88.69000244140625,88.94000244140625,87.95391845703125
2022-12-28,1078600,90.3000030517578,90.5999984741211,88.8550033569336,88.93000030517578,87.94401550292969
2022-12-27,1202400,89.94000244140625,90.20500183105467,89.33000183105469,90.01000213623047,89.01205444335938
2022-12-23,1028700,88.58000183105469,89.62999725341797,88.3499984741211,89.62999725341797,88.6362533569336
2022-12-22,1133100,88.04000091552734,88.76000213623047,87.33000183105469,88.58000183105469,87.597900390625
2022-12-21,713900,87.87999725341797,89.1050033569336,87.7969970703125,88.6500015258789,87.66712188720703
2022-12-20,1366200,87.11000061035156,88.25,86.63500213623047,87.7300033569336,86.75732421875
2022-12-19,1376500,87.16000366210938,88.77999877929688,86.81999969482422,87.11000061035156,86.14419555664062
2022-12-16,2815200,85.4800033569336,87.30999755859375,85.41000366210938,86.98999786376953,86.02552795410156
2022-12-15,1234300,86.77999877929688,87.37999725341797,85.37000274658203,86.1500015258789,85.19483184814453
2022-12-14,1550300,86.30000305175781,87.13999938964844,85.77999877929688,87.08000183105469,86.11453247070312
2022-12-13,1295900,86.48999786376953,86.94999694824219,85.6500015258789,86.13999938964844,85.18495178222656
2022-12-12,1342500,85.69999694824219,86.49500274658203,85.13999938964844,86.01000213623047,85.056396484375
2022-12-09,1380300,86.5,87.0,85.58000183105469,85.58000183105469,84.63115692138672
2022-12-08,934400,87.16999816894531,87.66000366210938,86.11000061035156,86.5,85.54096221923828
2022-12-07,1386800,86.41000366210938,87.32499694824219,86.11000061035156,87.06999969482422,86.1046371459961
2022-12-06,1265300,87.68000030517578,88.63300323486328,85.69000244140625,86.29000091552734,85.33329010009766
2022-12-05,1889000,87.13999938964844,87.80999755859375,86.13999938964844,87.68000030517578,86.70787811279297
2022-12-02,1073900,86.0199966430664,87.75,85.4000015258789,87.7300033569336,86.75732421875
2022-12-01,1819800,86.91000366210938,87.69000244140625,86.26000213623047,86.51000213623047,85.55084228515625
2022-11-30,8140000,85.16000366210938,87.18000030517578,84.73999786376953,86.9000015258789,85.93653106689453
2022-11-29,1278300,85.4000015258789,86.4000015258789,84.54000091552734,85.05000305175781,84.10704040527344
2022-11-28,1243400,85.5999984741211,86.83000183105469,85.20999908447266,85.47000122070312,84.52237701416016
2022-11-25,493800,86.08000183105469,86.76000213623047,85.62899780273438,86.1500015258789,85.19483184814453
2022-11-23,575100,86.55000305175781,86.8550033569336,85.87000274658203,86.4000015258789,85.44207000732422
2022-11-22,944500,86.68000030517578,87.1449966430664,85.11000061035156,86.18000030517578,85.22450256347656
2022-11-21,1475900,84.08999633789062,86.27999877929688,84.08999633789062,86.16999816894531,85.21460723876953
2022-11-18,1291200,83.80000305175781,84.6780014038086,83.33000183105469,84.0199966430664,83.08845520019531
2022-11-17,1010400,82.4000015258789,83.62000274658203,82.23999786376953,82.81999969482422,81.90176391601562
2022-11-16,1333300,81.47000122070312,84.05999755859375,81.47000122070312,82.70999908447266,81.79297637939453
2022-11-15,3062500,80.98999786376953,81.33300018310547,79.38999938964844,81.29000091552734,80.38871765136719
