date,volume,open,high,low,close,adj close
2019-11-13,1400,25.04999923706055,25.07999992370605,25.04999923706055,25.05900001525879,24.58409881591797
2019-11-12,500,25.132999420166016,25.132999420166016,25.1200008392334,25.1200008392334,24.64394187927246
2019-11-11,4800,25.170000076293945,25.170000076293945,25.06999969482422,25.15999984741211,24.683183670043945
2019-11-08,300,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,24.62432098388672
2019-11-07,500,25.229999542236328,25.229999542236328,25.15999984741211,25.15999984741211,24.683183670043945
2019-11-05,1100,25.09000015258789,25.09499931335449,25.0,25.09499931335449,24.619415283203125
2019-10-30,1500,24.84000015258789,24.99799919128418,24.84000015258789,24.99799919128418,24.52425193786621
2019-10-28,600,24.87400054931641,24.90299987792969,24.87400054931641,24.89999961853028,24.428112030029297
2019-10-25,500,24.69499969482422,24.78700065612793,24.69499969482422,24.78700065612793,24.31725311279297
2019-10-23,300,24.709999084472656,24.72500038146973,24.709999084472656,24.72500038146973,24.25642967224121
2019-10-22,1000,24.78000068664551,24.78000068664551,24.6560001373291,24.68000030517578,24.2122802734375
2019-10-21,300,24.77499961853028,24.79999923706055,24.77499961853028,24.79999923706055,24.33000564575196
2019-10-16,200,24.489999771118164,24.545000076293945,24.489999771118164,24.545000076293945,24.079837799072266
2019-10-15,500,24.46999931335449,24.53000068664551,24.46999931335449,24.53000068664551,24.06512260437012
2019-10-14,100,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,23.682512283325195
2019-10-11,200,24.270000457763672,24.27599906921387,24.270000457763672,24.27599906921387,23.81593513488769
2019-10-10,1500,23.62700080871582,23.6299991607666,23.625,23.6299991607666,23.18217849731445
2019-10-09,3500,23.45100021362305,23.46500015258789,23.391000747680664,23.46500015258789,23.020307540893555
2019-10-07,400,23.65999984741211,23.65999984741211,23.61400032043457,23.61400032043457,23.16648292541504
2019-10-04,3500,23.559999465942383,23.59000015258789,23.559999465942383,23.59000015258789,23.1429386138916
2019-10-03,500,23.209999084472656,23.364999771118164,23.209999084472656,23.364999771118164,22.92220115661621
2019-10-02,2000,23.39999961853028,23.39999961853028,23.233999252319336,23.27499961853028,22.83390617370605
2019-10-01,3100,24.03899955749512,24.03899955749512,23.84000015258789,23.84000015258789,23.388198852539062
2019-09-30,2000,24.01000022888184,24.0310001373291,24.01000022888184,24.03000068664551,23.57460021972656
2019-09-25,1000,23.709999084472656,23.812000274658203,23.709999084472656,23.812000274658203,23.360729217529297
2019-09-24,500,24.020000457763672,24.020000457763672,23.989999771118164,23.989999771118164,23.535356521606445
2019-09-23,100,24.04999923706055,24.04999923706055,24.04999923706055,24.04999923706055,23.594219207763672
2019-09-20,1800,24.20000076293945,24.20000076293945,24.13999938964844,24.13999938964844,23.682512283325195
2019-09-19,500,24.29700088500977,24.29700088500977,24.229999542236328,24.229999542236328,23.77080726623535
2019-09-18,3000,24.14999961853028,24.19899940490723,24.07500076293945,24.190000534057614,23.7315673828125
2019-09-17,700,24.06999969482422,24.18000030517578,24.06999969482422,24.18000030517578,23.72175598144531
2019-09-16,700,24.09700012207031,24.09700012207031,23.989999771118164,24.05500030517578,23.599124908447266
2019-09-13,1300,24.28000068664551,24.288000106811523,24.270000457763672,24.28300094604492,23.82280349731445
2019-09-12,900,24.06599998474121,24.15200042724609,24.059999465942383,24.15200042724609,23.69428825378418
2019-09-11,900,23.93199920654297,24.0049991607666,23.93199920654297,24.0049991607666,23.5500717163086
2019-09-10,4700,23.77599906921387,23.83799934387207,23.75,23.809999465942383,23.35876655578613
2019-09-09,200,23.80500030517578,23.834999084472656,23.80500030517578,23.834999084472656,23.38329315185547
2019-09-06,7000,23.79999923706055,23.86000061035156,23.79999923706055,23.83099937438965,23.37936973571777
2019-09-05,8500,23.809999465942383,23.809999465942383,23.739999771118164,23.78499984741211,23.33424186706543
2019-09-04,100,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,23.1429386138916
2019-09-03,100,23.20599937438965,23.20599937438965,23.20599937438965,23.20599937438965,22.76621437072754
2019-08-30,1700,23.39999961853028,23.415000915527344,23.309999465942383,23.32500076293945,22.88296127319336
2019-08-29,700,23.290000915527344,23.290000915527344,23.27199935913086,23.27499961853028,22.83390617370605
2019-08-28,700,22.989999771118164,23.084999084472656,22.989999771118164,23.084999084472656,22.64750671386719
2019-08-27,600,23.184999465942383,23.190000534057614,23.184999465942383,23.190000534057614,22.750518798828125
2019-08-26,500,23.0310001373291,23.084999084472656,23.0310001373291,23.084999084472656,22.64750671386719
2019-08-23,100,23.011999130249023,23.011999130249023,23.011999130249023,23.011999130249023,22.575891494750977
2019-08-22,1300,23.215999603271484,23.215999603271484,23.170000076293945,23.170000076293945,22.730897903442383
2019-08-21,300,23.239999771118164,23.25200080871582,23.239999771118164,23.25200080871582,22.81134414672852
2019-08-20,400,22.99600028991699,22.99600028991699,22.983999252319336,22.983999252319336,22.54841995239257
2019-08-16,500,22.8799991607666,22.89999961853028,22.8799991607666,22.89999961853028,22.46601295471192
2019-08-15,3000,22.60000038146973,22.6299991607666,22.518999099731445,22.6299991607666,22.20112991333008
2019-08-14,700,22.72599983215332,22.72599983215332,22.68000030517578,22.690000534057614,22.259992599487305
2019-08-13,300,23.26700019836425,23.26700019836425,23.26700019836425,23.26700019836425,22.82605743408203
2019-08-12,1800,23.10000038146973,23.13500022888184,23.01499938964844,23.13500022888184,22.69655990600586
2019-08-09,100,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,22.85352897644043
2019-08-08,400,23.468000411987305,23.468000411987305,23.4060001373291,23.4060001373291,22.96242332458496
2019-08-07,800,23.231000900268555,23.231000900268555,23.231000900268555,23.231000900268555,22.790740966796875
2019-08-06,600,23.11000061035156,23.11000061035156,23.020999908447266,23.10099983215332,22.663204193115234
2019-08-05,500,23.020000457763672,23.020000457763672,22.992000579833984,22.992000579833984,22.55627250671387
2019-08-02,1600,23.45800018310547,23.45800018310547,23.45800018310547,23.45800018310547,23.0134391784668
2019-08-01,1900,23.76000022888184,23.77599906921387,23.57999992370605,23.59000015258789,23.1429386138916
2019-07-31,100,23.809999465942383,23.809999465942383,23.64299964904785,23.64299964904785,23.19493293762207
2019-07-25,100,24.16699981689453,24.16699981689453,24.16699981689453,24.16699981689453,23.709003448486328
2019-07-22,100,24.16900062561035,24.16900062561035,24.16900062561035,24.16900062561035,23.71096611022949
2019-07-19,100,24.13500022888184,24.13500022888184,24.13500022888184,24.13500022888184,23.677608489990234
2019-07-18,200,24.104999542236328,24.2450008392334,24.104999542236328,24.2450008392334,23.78552436828613
2019-07-17,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.692325592041016
2019-07-16,100,24.22500038146973,24.22500038146973,24.22500038146973,24.22500038146973,23.76590347290039
2019-07-15,100,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,23.83948135375977
2019-07-10,100,24.15500068664551,24.15500068664551,24.15500068664551,24.15500068664551,23.69723129272461
2019-07-09,400,24.10300064086914,24.10300064086914,24.10300064086914,24.10300064086914,23.64621543884277
2019-07-08,3300,24.23900032043457,24.23900032043457,24.1200008392334,24.1200008392334,23.66289329528809
2019-07-05,100,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,23.85910224914551
2019-07-03,100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.153419494628903
2019-07-02,3200,24.40200042724609,24.40200042724609,24.37800025939941,24.3799991607666,23.91796493530273
2019-07-01,200,24.46999931335449,24.46999931335449,24.34499931335449,24.34499931335449,23.883628845214844
2019-06-28,500,24.07999992370605,24.27799987792969,24.07999992370605,24.25,23.79042816162109
2019-06-27,500,24.1200008392334,24.1200008392334,24.07999992370605,24.07999992370605,23.6236515045166
2019-06-26,700,24.62400054931641,24.64299964904785,24.60000038146973,24.60000038146973,23.60403251647949
2019-06-25,700,24.60000038146973,24.63999938964844,24.60000038146973,24.61800003051757,23.621301651000977
2019-06-21,100,24.74600028991699,24.74600028991699,24.74600028991699,24.74600028991699,23.74411964416504
2019-06-20,100,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,23.73836326599121
2019-06-19,800,24.43000030517578,24.520000457763672,24.43000030517578,24.520000457763672,23.52726936340332
2019-06-17,200,24.15500068664551,24.15500068664551,24.15500068664551,24.15500068664551,23.17704772949219
2019-06-13,100,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,23.39293670654297
2019-06-11,1800,24.459999084472656,24.54999923706055,24.459999084472656,24.489999771118164,23.49848556518555
2019-06-10,100,24.42499923706055,24.42499923706055,24.386999130249023,24.386999130249023,23.3996524810791
2019-06-07,200,24.340999603271484,24.364999771118164,24.340999603271484,24.364999771118164,23.37854385375977
2019-06-05,100,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,22.994739532470703
2019-06-04,900,23.809999465942383,23.940000534057614,23.809999465942383,23.940000534057614,22.97075271606445
2019-05-31,100,23.53700065612793,23.53700065612793,23.53700065612793,23.53700065612793,22.58407020568848
2019-05-30,700,23.63999938964844,23.667999267578125,23.53000068664551,23.667999267578125,22.70976448059082
2019-05-29,1500,23.51000022888184,23.56399917602539,23.420000076293945,23.56399917602539,22.609973907470703
2019-05-28,200,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.85561180114746
2019-05-24,800,24.059999465942383,24.059999465942383,24.04999923706055,24.04999923706055,23.0762996673584
2019-05-23,300,23.816999435424805,23.816999435424805,23.790000915527344,23.790000915527344,22.82682609558105
2019-05-22,200,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,23.12427520751953
2019-05-21,200,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,23.24901008605957
2019-05-20,200,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,23.095489501953125
2019-05-17,300,24.190000534057614,24.190000534057614,24.190000534057614,24.190000534057614,23.21063041687012
2019-05-16,600,24.40500068664551,24.40500068664551,24.34000015258789,24.34000015258789,23.35455703735352
2019-05-15,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.18184471130371
2019-05-14,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,23.11467742919922
2019-05-13,300,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,22.93237113952637
2019-05-10,100,24.417999267578125,24.417999267578125,24.417999267578125,24.417999267578125,23.42939758300781
2019-05-09,200,24.12100028991699,24.239999771118164,24.12100028991699,24.239999771118164,23.25860595703125
2019-05-08,500,24.410999298095703,24.410999298095703,24.34000015258789,24.34000015258789,23.35455703735352
2019-05-07,200,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,23.306581497192383
2019-05-06,1900,24.53000068664551,24.6200008392334,24.53000068664551,24.6200008392334,23.62322235107422
2019-05-03,100,24.88999938964844,24.88999938964844,24.88999938964844,24.88999938964844,23.882287979125977
2019-05-02,500,24.690000534057614,24.690000534057614,24.65999984741211,24.65999984741211,23.66160011291504
2019-05-01,500,25.07999992370605,25.07999992370605,24.79999923706055,24.79999923706055,23.79593276977539
2019-04-30,1000,24.91699981689453,24.95000076293945,24.91699981689453,24.95000076293945,23.939861297607425
2019-04-29,5200,24.770000457763672,24.93000030517578,24.770000457763672,24.8799991607666,23.87269401550293
2019-04-26,3300,24.77799987792969,24.78499984741211,24.76000022888184,24.77199935913086,23.7690658569336
2019-04-25,2100,24.65999984741211,24.70100021362305,24.540000915527344,24.70100021362305,23.70094108581543
2019-04-24,1000,24.88999938964844,24.88999938964844,24.84000015258789,24.84000015258789,23.83431434631348
2019-04-23,300,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.978240966796875
2019-04-22,200,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,24.016620635986328
2019-04-18,3000,25.11000061035156,25.11000061035156,25.01000022888184,25.01000022888184,23.997432708740234
2019-04-17,800,25.13999938964844,25.13999938964844,25.07500076293945,25.10000038146973,24.08378601074219
2019-04-16,200,25.03000068664551,25.03000068664551,25.03000068664551,25.03000068664551,24.016620635986328
2019-04-15,1600,25.04199981689453,25.05299949645996,25.020000457763672,25.020000457763672,24.00702667236328
2019-04-12,200,24.95000076293945,24.95000076293945,24.95000076293945,24.95000076293945,23.939861297607425
2019-04-11,400,24.78000068664551,24.790000915527344,24.77899932861328,24.78499984741211,23.78154182434082
2019-04-10,900,24.785999298095703,24.795000076293945,24.739999771118164,24.739999771118164,23.73836326599121
2019-04-09,700,24.613000869750977,24.613000869750977,24.60000038146973,24.60000038146973,23.60403251647949
2019-04-08,1100,24.770000457763672,24.78000068664551,24.770000457763672,24.78000068664551,23.776742935180664
2019-04-05,3200,24.792999267578125,24.809999465942383,24.770000457763672,24.770000457763672,23.767147064208984
2019-04-04,21400,24.6299991607666,24.790000915527344,24.62400054931641,24.739999771118164,23.73836326599121
2019-04-03,200,24.729999542236328,24.81999969482422,24.729999542236328,24.81999969482422,23.81512260437012
2019-04-02,1100,24.545000076293945,24.54999923706055,24.52499961853028,24.52499961853028,23.53206825256348
2019-04-01,700,24.32999992370605,24.39999961853028,24.32999992370605,24.39999961853028,23.412128448486328
2019-03-29,500,24.11000061035156,24.113000869750977,24.11000061035156,24.11100006103516,23.134828567504886
2019-03-28,2400,24.03000068664551,24.03000068664551,24.0,24.0,23.02832221984864
