date,volume,open,high,low,close,adj close
2019-11-27,3000,10.960000038146973,11.0,10.90999984741211,10.920000076293944,10.8938570022583
2019-11-26,35900,10.949999809265137,10.960000038146973,10.850000381469728,10.9399995803833,10.91380786895752
2019-11-25,900,11.109999656677246,11.109999656677246,11.0600004196167,11.06999969482422,11.043497085571287
2019-11-22,200,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.272947311401367
2019-11-21,6300,11.210000038146973,11.34000015258789,11.1899995803833,11.34000015258789,11.312850952148438
2019-11-20,1600,11.229999542236328,11.270000457763672,11.229999542236328,11.270000457763672,11.243019104003906
2019-11-19,1300,11.09000015258789,11.15999984741211,11.09000015258789,11.140000343322754,11.113329887390137
2019-11-18,6600,11.06999969482422,11.199999809265137,11.06999969482422,11.149999618530272,11.123305320739746
2019-11-15,3100,11.039999961853027,11.15999984741211,11.039999961853027,11.109999656677246,11.083401679992676
2019-11-13,700,11.399999618530272,11.420000076293944,11.31999969482422,11.31999969482422,11.292899131774902
2019-11-12,4700,11.369999885559082,11.369999885559082,11.260000228881836,11.350000381469728,11.322827339172363
2019-11-11,3900,11.460000038146973,11.5,11.329999923706056,11.369999885559082,11.342779159545898
2019-11-08,5800,11.359999656677244,11.40999984741211,11.350000381469728,11.390000343322756,11.36273193359375
2019-11-07,15200,11.5,11.5,11.289999961853027,11.470000267028809,11.442540168762209
2019-11-06,6600,11.550000190734863,11.619999885559082,11.520000457763672,11.529999732971191,11.502395629882812
2019-11-05,16500,11.449999809265137,11.539999961853027,11.449999809265137,11.489999771118164,11.462491989135742
2019-11-04,12900,11.489999771118164,11.520000457763672,11.369999885559082,11.470000267028809,11.442540168762209
2019-11-01,1100,12.100000381469728,12.100000381469728,11.68000030517578,11.68000030517578,11.652037620544435
2019-10-31,8500,12.109999656677244,12.1899995803833,12.109999656677244,12.149999618530272,12.120911598205565
2019-10-30,2600,11.989999771118164,12.020000457763672,11.859999656677244,11.859999656677244,11.831605911254885
2019-10-28,3000,11.93000030517578,12.010000228881836,11.880000114440918,12.010000228881836,11.981246948242188
2019-10-25,1200,12.079999923706056,12.09000015258789,12.020000457763672,12.0600004196167,12.0311279296875
2019-10-22,1400,12.350000381469728,12.350000381469728,12.3100004196167,12.350000381469728,12.320433616638184
2019-10-21,3300,12.3100004196167,12.43000030517578,12.3100004196167,12.369999885559082,12.34038543701172
2019-10-18,200,12.449999809265137,12.470000267028809,12.449999809265137,12.470000267028809,12.440146446228027
2019-10-17,900,12.350000381469728,12.350000381469728,12.31999969482422,12.31999969482422,12.290504455566404
2019-10-15,2800,12.529999732971191,12.529999732971191,12.350000381469728,12.420000076293944,12.390265464782717
2019-10-14,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.56983470916748
2019-10-11,12100,12.65999984741211,12.65999984741211,12.369999885559082,12.56999969482422,12.53990650177002
2019-10-10,600,13.079999923706056,13.140000343322756,13.039999961853027,13.039999961853027,13.008781433105469
2019-10-09,4000,13.020000457763672,13.229999542236328,13.020000457763672,13.229999542236328,13.198326110839846
2019-10-08,2700,13.359999656677244,13.5,13.359999656677244,13.5,13.467679977416992
2019-10-07,9200,13.100000381469728,13.100000381469728,12.899999618530272,13.010000228881836,12.978853225708008
2019-10-04,1200,13.130000114440918,13.130000114440918,12.90999984741211,12.90999984741211,12.8790922164917
2019-10-03,10500,13.5,13.710000038146973,13.18000030517578,13.220000267028809,13.188350677490234
2019-10-02,21800,13.220000267028809,13.529999732971191,13.220000267028809,13.420000076293944,13.387871742248535
2019-10-01,1600,12.699999809265137,12.960000038146973,12.699999809265137,12.90999984741211,12.8790922164917
2019-09-30,1900,12.40999984741211,12.420000076293944,12.359999656677244,12.369999885559082,12.34038543701172
2019-09-27,7700,12.34000015258789,12.640000343322756,12.34000015258789,12.529999732971191,12.500001907348633
2019-09-26,1000,12.390000343322756,12.479999542236328,12.3100004196167,12.329999923706056,12.300480842590332
2019-09-25,1000,12.520000457763672,12.529999732971191,12.359999656677244,12.359999656677244,12.330409049987791
2019-09-24,4600,12.25,12.68000030517578,12.25,12.609999656677244,12.54190158843994
2019-09-23,500,12.479999542236328,12.5,12.420000076293944,12.449999809265137,12.382765769958494
2019-09-20,2000,12.289999961853027,12.43000030517578,12.229999542236328,12.43000030517578,12.362874031066896
2019-09-18,1600,12.119999885559082,12.300000190734863,12.119999885559082,12.18000030517578,12.114224433898926
2019-09-17,4100,12.100000381469728,12.18000030517578,11.970000267028809,11.970000267028809,11.905357360839846
2019-09-16,4800,12.100000381469728,12.100000381469728,12.06999969482422,12.079999923706056,12.014763832092283
2019-09-13,12600,11.920000076293944,12.079999923706056,11.920000076293944,12.050000190734863,11.984926223754885
2019-09-12,11500,12.289999961853027,12.289999961853027,12.020000457763672,12.130000114440918,12.064494132995604
2019-09-11,3700,12.43000030517578,12.520000457763672,12.279999732971191,12.279999732971191,12.213683128356935
2019-09-10,100,12.5,12.5,12.489999771118164,12.489999771118164,12.4225492477417
2019-09-09,1200,12.4399995803833,12.579999923706056,12.4399995803833,12.550000190734863,12.482226371765137
2019-09-06,1800,12.399999618530272,12.479999542236328,12.399999618530272,12.479999542236328,12.412603378295898
2019-09-05,6200,12.800000190734863,12.800000190734863,12.34000015258789,12.460000038146973,12.392711639404297
2019-09-04,6600,13.010000228881836,13.029999732971191,12.90999984741211,12.93000030517578,12.860174179077148
2019-09-03,6100,13.229999542236328,13.390000343322756,13.09000015258789,13.31999969482422,13.248066902160645
2019-08-30,5900,12.829999923706056,12.90999984741211,12.829999923706056,12.90999984741211,12.84028148651123
2019-08-29,9300,13.109999656677244,13.170000076293944,12.899999618530272,12.93000030517578,12.860174179077148
2019-08-28,10100,13.789999961853027,13.84000015258789,13.420000076293944,13.4399995803833,13.36741828918457
2019-08-27,800,13.65999984741211,13.720000267028809,13.4399995803833,13.619999885559082,13.54644775390625
2019-08-26,8200,13.520000457763672,13.869999885559082,13.489999771118164,13.649999618530272,13.576285362243652
2019-08-23,10300,13.119999885559082,13.890000343322756,13.119999885559082,13.829999923706056,13.7553129196167
2019-08-22,1900,13.0,13.300000190734863,13.0,13.079999923706056,13.009363174438477
2019-08-21,2900,13.079999923706056,13.149999618530272,13.079999923706056,13.140000343322756,13.069039344787598
2019-08-20,200,13.239999771118164,13.3100004196167,13.239999771118164,13.3100004196167,13.23812198638916
2019-08-19,6200,12.949999809265137,13.199999809265137,12.899999618530272,13.109999656677244,13.03920078277588
2019-08-16,6200,13.5600004196167,13.640000343322756,13.399999618530272,13.399999618530272,13.327634811401367
2019-08-15,3300,13.899999618530272,14.100000381469728,13.84000015258789,13.890000343322756,13.81498908996582
2019-08-14,9400,13.8100004196167,13.960000038146973,13.5600004196167,13.920000076293944,13.84482765197754
2019-08-13,6300,13.6899995803833,13.6899995803833,12.979999542236328,13.199999809265137,13.12871551513672
2019-08-12,4200,13.43000030517578,13.520000457763672,13.40999984741211,13.520000457763672,13.44698715209961
2019-08-09,8300,13.079999923706056,13.220000267028809,13.079999923706056,13.15999984741211,13.0889310836792
2019-08-08,6600,13.130000114440918,13.18000030517578,12.920000076293944,12.949999809265137,12.88006591796875
2019-08-07,2700,13.609999656677244,13.760000228881836,13.380000114440918,13.43000030517578,13.357473373413086
2019-08-06,8200,13.529999732971191,13.6899995803833,13.420000076293944,13.43000030517578,13.357473373413086
2019-08-05,18600,13.699999809265137,14.020000457763672,13.609999656677244,13.8100004196167,13.735421180725098
2019-08-02,10200,13.170000076293944,13.31999969482422,12.960000038146973,13.15999984741211,13.0889310836792
2019-08-01,4900,12.640000343322756,12.960000038146973,12.380000114440918,12.960000038146973,12.89001178741455
2019-07-31,16600,12.31999969482422,12.640000343322756,12.199999809265137,12.5600004196167,12.492172241210938
2019-07-30,700,12.359999656677244,12.359999656677244,12.270000457763672,12.270000457763672,12.20373821258545
2019-07-29,1700,12.15999984741211,12.300000190734863,12.15999984741211,12.300000190734863,12.233575820922852
2019-07-26,2300,12.520000457763672,12.520000457763672,12.210000038146973,12.210000038146973,12.144062042236328
2019-07-25,4400,12.300000190734863,12.40999984741211,12.270000457763672,12.329999923706056,12.263413429260256
2019-07-24,3300,12.220000267028809,12.289999961853027,12.199999809265137,12.220000267028809,12.154007911682127
2019-07-23,1200,12.34000015258789,12.34000015258789,12.329999923706056,12.329999923706056,12.263413429260256
2019-07-22,1900,12.550000190734863,12.640000343322756,12.550000190734863,12.640000343322756,12.571739196777346
2019-07-19,1400,12.579999923706056,12.630000114440918,12.5,12.619999885559082,12.551847457885742
2019-07-18,2000,12.970000267028809,12.970000267028809,12.710000038146973,12.710000038146973,12.641361236572266
2019-07-17,3700,12.5,12.739999771118164,12.5,12.739999771118164,12.671198844909668
2019-07-16,3800,12.420000076293944,12.420000076293944,12.350000381469728,12.359999656677244,12.293251037597654
2019-07-15,5100,12.399999618530272,12.479999542236328,12.399999618530272,12.470000267028809,12.402657508850098
2019-07-12,5600,12.75,12.75,12.380000114440918,12.40999984741211,12.342981338500977
2019-07-11,3900,12.869999885559082,12.869999885559082,12.75,12.75,12.681145668029783
2019-07-10,2100,12.670000076293944,12.880000114440918,12.670000076293944,12.880000114440918,12.810443878173828
2019-07-09,8900,12.920000076293944,12.920000076293944,12.8100004196167,12.8100004196167,12.740821838378904
2019-07-08,700,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,12.710983276367188
2019-07-05,1700,12.520000457763672,12.65999984741211,12.520000457763672,12.56999969482422,12.502117156982422
2019-07-03,1100,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,12.412603378295898
2019-07-02,300,12.640000343322756,12.640000343322756,12.640000343322756,12.640000343322756,12.571739196777346
2019-07-01,2400,12.390000343322756,12.670000076293944,12.380000114440918,12.56999969482422,12.502117156982422
2019-06-28,3600,12.81999969482422,12.81999969482422,12.699999809265137,12.710000038146973,12.641361236572266
2019-06-27,1600,13.06999969482422,13.079999923706056,12.93000030517578,12.9399995803833,12.870119094848633
2019-06-26,1900,13.220000267028809,13.220000267028809,13.020000457763672,13.100000381469728,13.029255867004396
2019-06-25,200,12.989999771118164,13.06999969482422,12.989999771118164,13.06999969482422,12.99941635131836
2019-06-24,4200,12.729999542236328,12.970000267028809,12.729999542236328,12.970000267028809,12.834314346313477
2019-06-21,1300,12.729999542236328,12.880000114440918,12.729999542236328,12.880000114440918,12.74525547027588
2019-06-20,5700,12.789999961853027,12.869999885559082,12.710000038146973,12.710000038146973,12.577033042907717
2019-06-19,1900,13.170000076293944,13.170000076293944,13.100000381469728,13.119999885559082,12.982743263244627
2019-06-18,5200,13.18000030517578,13.25,13.100000381469728,13.15999984741211,13.022326469421388
2019-06-17,1100,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,13.447827339172363
2019-06-14,2600,13.550000190734863,13.56999969482422,13.449999809265137,13.460000038146973,13.319188117980955
2019-06-13,4400,13.460000038146973,13.529999732971191,13.350000381469728,13.420000076293944,13.279605865478516
2019-06-12,1800,13.550000190734863,13.56999969482422,13.479999542236328,13.520000457763672,13.378560066223145
2019-06-11,2500,13.229999542236328,13.5600004196167,13.229999542236328,13.539999961853027,13.39834976196289
2019-06-10,14900,13.43000030517578,13.43000030517578,13.020000457763672,13.279999732971191,13.141070365905762
2019-06-07,11800,13.399999618530272,13.579999923706056,13.359999656677244,13.479999542236328,13.338977813720703
2019-06-06,10100,13.859999656677244,13.920000076293944,13.630000114440918,13.68000030517578,13.53688621520996
2019-06-05,8900,13.859999656677244,13.899999618530272,13.760000228881836,13.770000457763672,13.62594509124756
2019-06-04,4300,14.369999885559082,14.5,14.0600004196167,14.0600004196167,13.912911415100098
2019-06-03,6800,15.0,15.0,14.640000343322756,14.81999969482422,14.664958953857422
2019-05-31,3900,14.789999961853027,14.880000114440918,14.699999809265137,14.84000015258789,14.6847505569458
2019-05-30,900,14.5600004196167,14.5600004196167,14.40999984741211,14.479999542236328,14.328516960144045
2019-05-29,6500,14.600000381469728,14.760000228881836,14.529999732971191,14.609999656677244,14.45715618133545
2019-05-28,10400,14.15999984741211,14.43000030517578,14.15999984741211,14.43000030517578,14.27903938293457
2019-05-24,1100,14.15999984741211,14.3100004196167,14.15999984741211,14.25,14.100922584533691
2019-05-23,18400,14.329999923706056,14.479999542236328,14.010000228881836,14.350000381469728,14.19987678527832
2019-05-22,19600,13.739999771118164,13.899999618530272,13.6899995803833,13.84000015258789,13.69521141052246
2019-05-21,1300,13.970000267028809,13.970000267028809,13.6899995803833,13.6899995803833,13.546780586242676
2019-05-20,2100,14.079999923706056,14.170000076293944,14.079999923706056,14.100000381469728,13.952491760253904
2019-05-17,1700,13.979999542236328,13.979999542236328,13.710000038146973,13.960000038146973,13.813957214355469
2019-05-16,2200,13.65999984741211,13.68000030517578,13.529999732971191,13.68000030517578,13.53688621520996
2019-05-15,3900,14.170000076293944,14.350000381469728,13.800000190734863,13.93000030517578,13.78427028656006
2019-05-14,2500,14.260000228881836,14.260000228881836,14.0,14.0,13.853538513183596
2019-05-13,11000,14.199999809265137,14.529999732971191,14.09000015258789,14.329999923706056,14.18008518218994
2019-05-10,4100,13.760000228881836,14.0,13.5,13.59000015258789,13.447827339172363
2019-05-09,3300,13.829999923706056,14.0600004196167,13.6899995803833,13.710000038146973,13.566572189331056
2019-05-08,2000,13.600000381469728,13.649999618530272,13.5,13.649999618530272,13.507198333740234
