date,volume,open,high,low,close,adj close
2023-10-12,411900,31.93000030517578,31.93000030517578,30.670000076293945,30.989999771118164,30.93421173095703
2023-10-11,477500,31.1200008392334,31.96999931335449,31.059999465942383,31.690000534057617,31.632953643798828
2023-10-10,255200,31.14999961853028,31.71999931335449,31.14999961853028,31.25,31.193744659423828
2023-10-09,271000,31.0,31.540000915527344,30.780000686645508,30.96999931335449,30.914247512817383
2023-10-06,326700,30.489999771118164,31.51000022888184,30.31999969482422,31.13999938964844,31.08394241333008
2023-10-05,410600,30.770000457763672,31.13999938964844,30.530000686645508,30.709999084472656,30.65471649169922
2023-10-04,474600,30.51000022888184,31.170000076293945,30.209999084472656,31.040000915527344,30.98412322998047
2023-10-03,574500,31.190000534057617,31.350000381469727,30.239999771118164,30.39999961853028,30.345273971557617
2023-10-02,495800,32.7400016784668,32.9900016784668,31.270000457763672,31.459999084472656,31.403366088867188
2023-09-29,418900,33.06999969482422,33.4900016784668,32.630001068115234,32.72999954223633,32.67108154296875
2023-09-28,225600,32.86000061035156,33.380001068115234,32.84000015258789,32.91999816894531,32.86073684692383
2023-09-27,457100,32.5,33.040000915527344,32.4900016784668,32.86000061035156,32.7409553527832
2023-09-26,388800,32.45000076293945,32.90999984741211,32.150001525878906,32.20000076293945,32.08334732055664
2023-09-25,263400,32.63999938964844,32.939998626708984,32.2599983215332,32.59000015258789,32.4719352722168
2023-09-22,325800,32.959999084472656,33.290000915527344,32.77000045776367,32.79999923706055,32.68116760253906
2023-09-21,455100,33.720001220703125,33.93000030517578,32.90999984741211,33.02000045776367,32.90037536621094
2023-09-20,244000,33.709999084472656,34.40999984741211,33.689998626708984,33.88999938964844,33.7672233581543
2023-09-19,275400,34.099998474121094,34.119998931884766,33.380001068115234,33.52000045776367,33.398563385009766
2023-09-18,282100,33.13999938964844,33.970001220703125,32.91999816894531,33.83000183105469,33.70743942260742
2023-09-15,550900,33.5,33.5,32.70000076293945,32.880001068115234,32.76088333129883
2023-09-14,301000,33.65999984741211,33.95000076293945,33.2599983215332,33.58000183105469,33.45834732055664
2023-09-13,492600,33.439998626708984,33.439998626708984,32.91999816894531,33.31999969482422,33.19928741455078
2023-09-12,299600,32.86000061035156,33.90999984741211,32.86000061035156,33.619998931884766,33.49820327758789
2023-09-11,245300,33.41999816894531,33.41999816894531,32.880001068115234,32.900001525878906,32.78081130981445
2023-09-08,245800,33.400001525878906,33.61000061035156,33.02000045776367,33.18000030517578,33.05979537963867
2023-09-07,290600,33.86000061035156,33.90999984741211,33.09000015258789,33.220001220703125,33.09965133666992
2023-09-06,315400,34.470001220703125,34.7400016784668,33.63999938964844,33.959999084472656,33.83696746826172
2023-09-05,358000,35.209999084472656,35.470001220703125,34.04999923706055,34.36000061035156,34.23551940917969
2023-09-01,287300,35.599998474121094,35.88999938964844,35.29999923706055,35.86000061035156,35.73008346557617
2023-08-31,482200,35.459999084472656,35.900001525878906,35.349998474121094,35.369998931884766,35.24185943603516
2023-08-30,699400,34.9900016784668,36.18999862670898,34.880001068115234,35.4900016784668,35.361427307128906
2023-08-29,176800,34.66999816894531,35.06999969482422,34.380001068115234,34.95000076293945,34.82338333129883
2023-08-28,362600,34.2400016784668,34.869998931884766,34.22999954223633,34.75,34.624107360839844
2023-08-25,320900,33.91999816894531,34.29999923706055,33.4900016784668,34.15999984741211,34.03624725341797
2023-08-24,196400,34.45000076293945,34.88999938964844,33.849998474121094,33.88999938964844,33.7672233581543
2023-08-23,162700,34.439998626708984,34.709999084472656,34.290000915527344,34.59000015258789,34.46468734741211
2023-08-22,220900,34.70000076293945,34.900001525878906,34.150001525878906,34.40999984741211,34.28533935546875
2023-08-21,201700,34.779998779296875,34.810001373291016,34.279998779296875,34.61000061035156,34.484615325927734
2023-08-18,263200,33.72999954223633,34.880001068115234,33.72999954223633,34.709999084472656,34.584251403808594
2023-08-17,280100,33.9900016784668,34.720001220703125,33.84000015258789,34.08000183105469,33.95653533935547
2023-08-16,256400,34.7400016784668,35.130001068115234,33.9900016784668,34.029998779296875,33.906715393066406
2023-08-15,285300,35.18000030517578,35.27000045776367,34.720001220703125,34.849998474121094,34.7237434387207
2023-08-14,495100,34.29999923706055,35.4900016784668,33.59000015258789,35.400001525878906,35.27175521850586
2023-08-11,221600,34.189998626708984,34.61000061035156,33.970001220703125,34.040000915527344,33.91667938232422
2023-08-10,370800,33.619998931884766,34.45000076293945,33.45000076293945,34.06999969482422,33.946571350097656
2023-08-09,497800,33.400001525878906,33.4900016784668,31.84000015258789,33.18000030517578,33.05979537963867
2023-08-08,619700,33.45000076293945,34.29999923706055,32.279998779296875,33.560001373291016,33.438419342041016
2023-08-07,394600,31.5,32.06999969482422,31.3700008392334,31.89999961853028,31.78443145751953
2023-08-04,355300,32.400001525878906,32.5,31.43000030517578,31.75,31.63497543334961
2023-08-03,256600,32.15999984741211,32.689998626708984,31.799999237060547,32.400001525878906,32.28261947631836
2023-08-02,186500,32.09000015258789,32.56999969482422,31.989999771118164,32.380001068115234,32.2626953125
2023-08-01,272700,31.530000686645508,32.5099983215332,31.40999984741211,32.459999084472656,32.342403411865234
2023-07-31,217100,31.25,31.96999931335449,31.239999771118164,31.76000022888184,31.644939422607425
2023-07-28,192200,31.57999992370605,31.780000686645508,30.88999938964844,31.09000015258789,30.977367401123047
2023-07-27,206000,31.600000381469727,31.84000015258789,31.25,31.479999542236328,31.36595344543457
2023-07-26,195900,30.959999084472656,31.600000381469727,30.959999084472656,31.46999931335449,31.35598945617676
2023-07-25,184600,30.600000381469727,31.32999992370605,30.420000076293945,31.1200008392334,31.007259368896484
2023-07-24,238000,30.299999237060547,30.940000534057617,30.190000534057617,30.71999931335449,30.608705520629883
2023-07-21,327700,31.01000022888184,31.8799991607666,30.290000915527344,30.3700008392334,30.25997543334961
2023-07-20,153100,30.8799991607666,30.89999961853028,30.559999465942383,30.8700008392334,30.75816535949707
2023-07-19,213200,30.290000915527344,30.65999984741211,30.190000534057617,30.61000061035156,30.49910545349121
2023-07-18,161700,30.040000915527344,30.809999465942383,29.790000915527344,30.209999084472656,30.10055351257324
2023-07-17,166100,29.950000762939453,30.309999465942383,29.940000534057617,29.959999084472656,29.851459503173828
2023-07-14,152900,30.82999992370605,30.82999992370605,29.850000381469727,30.0,29.89131546020508
2023-07-13,155200,30.709999084472656,30.920000076293945,30.420000076293945,30.76000022888184,30.648561477661133
2023-07-12,261800,30.799999237060547,30.989999771118164,30.479999542236328,30.6299991607666,30.519031524658203
2023-07-11,157200,30.13999938964844,30.46999931335449,29.780000686645508,30.229999542236328,30.1204833984375
2023-07-10,208600,29.959999084472656,30.38999938964844,29.959999084472656,30.020000457763672,29.911243438720703
2023-07-07,231800,29.479999542236328,30.229999542236328,29.479999542236328,30.0,29.89131546020508
2023-07-06,354700,29.56999969482422,29.959999084472656,28.88999938964844,29.51000022888184,29.403091430664062
2023-07-05,181000,30.239999771118164,30.450000762939453,29.96999931335449,29.96999931335449,29.86142349243164
2023-07-03,126300,30.200000762939453,30.56999969482422,30.059999465942383,30.51000022888184,30.39946746826172
2023-06-30,178900,30.89999961853028,31.0,30.270000457763672,30.46999931335449,30.35961151123047
2023-06-29,247500,30.190000534057617,30.82999992370605,30.14999961853028,30.600000381469727,30.4891414642334
2023-06-28,424000,29.299999237060547,30.440000534057617,29.01000022888184,30.270000457763672,30.100555419921875
2023-06-27,181500,28.600000381469727,29.31999969482422,28.59000015258789,29.07999992370605,28.91721534729004
2023-06-26,363400,28.3799991607666,28.920000076293945,28.290000915527344,28.489999771118164,28.33051872253418
2023-06-23,464600,29.209999084472656,29.38999938964844,28.36000061035156,28.56999969482422,28.410070419311523
2023-06-22,422000,29.770000457763672,29.96999931335449,29.450000762939453,29.61000061035156,29.444250106811523
2023-06-21,254100,29.51000022888184,30.280000686645508,29.440000534057617,30.11000061035156,29.941450119018555
2023-06-20,226100,29.190000534057617,29.729999542236328,28.520000457763672,29.56999969482422,29.40447235107422
2023-06-16,326500,30.01000022888184,30.059999465942383,29.43000030517578,29.51000022888184,29.344810485839844
2023-06-15,214400,29.57999992370605,29.920000076293945,29.3700008392334,29.799999237060547,29.63318252563477
2023-06-14,243100,29.780000686645508,30.309999465942383,29.61000061035156,29.809999465942383,29.643129348754883
2023-06-13,416100,29.6200008392334,30.34000015258789,29.56999969482422,29.89999961853028,29.73262596130371
2023-06-12,263100,29.89999961853028,29.96999931335449,29.280000686645508,29.51000022888184,29.344810485839844
2023-06-09,299500,30.18000030517578,30.18000030517578,29.200000762939453,29.90999984741211,29.742570877075195
2023-06-08,355200,29.850000381469727,30.5,29.34000015258789,30.32999992370605,30.160219192504883
2023-06-07,622100,29.170000076293945,30.309999465942383,29.100000381469727,29.90999984741211,29.742570877075195
2023-06-06,802000,27.39999961853028,29.15999984741211,27.36000061035156,28.96999931335449,28.807832717895508
2023-06-05,257200,27.790000915527344,27.950000762939453,27.020000457763672,27.51000022888184,27.356006622314453
2023-06-02,487200,27.299999237060547,27.8700008392334,27.200000762939453,27.850000381469727,27.6941032409668
2023-06-01,250200,26.770000457763672,27.020000457763672,26.299999237060547,26.979999542236328,26.828969955444336
2023-05-31,427700,27.489999771118164,27.670000076293945,26.39999961853028,26.799999237060547,26.649978637695312
2023-05-30,363300,27.5,27.88999938964844,27.21999931335449,27.690000534057617,27.53499794006348
2023-05-26,167100,27.0,27.34000015258789,26.790000915527344,27.26000022888184,27.107406616210938
2023-05-25,229500,26.959999084472656,26.989999771118164,26.290000915527344,26.89999961853028,26.749418258666992
2023-05-24,209700,27.18000030517578,27.18000030517578,26.34000015258789,26.739999771118164,26.590314865112305
2023-05-23,286900,27.299999237060547,27.61000061035156,26.790000915527344,27.100000381469727,26.948301315307617
2023-05-22,320200,27.63999938964844,28.190000534057617,27.25,27.540000915527344,27.38583755493164
2023-05-19,619600,27.63999938964844,27.780000686645508,27.049999237060547,27.549999237060547,27.39578056335449
2023-05-18,392700,26.700000762939453,27.440000534057617,26.3700008392334,27.290000915527344,27.13723564147949
2023-05-17,537700,25.670000076293945,27.020000457763672,25.6200008392334,26.809999465942383,26.659921646118164
2023-05-16,326700,24.979999542236328,25.809999465942383,24.6200008392334,25.459999084472656,25.31748008728028
2023-05-15,195400,24.690000534057617,25.290000915527344,24.3700008392334,25.18000030517578,25.039047241210938
2023-05-12,329700,24.489999771118164,24.780000686645508,24.13999938964844,24.61000061035156,24.47223854064941
2023-05-11,315500,24.32999992370605,24.3799991607666,23.709999084472656,24.36000061035156,24.2236385345459
2023-05-10,413300,25.3700008392334,25.3700008392334,24.200000762939453,24.520000457763672,24.38274383544922
2023-05-09,131800,24.25,24.63999938964844,24.040000915527344,24.549999237060547,24.412572860717773
2023-05-08,206600,24.440000534057617,24.61000061035156,24.13999938964844,24.3799991607666,24.243526458740234
2023-05-05,271500,24.229999542236328,24.770000457763672,24.209999084472656,24.440000534057617,24.30319023132324
2023-05-04,259100,24.39999961853028,24.39999961853028,23.479999542236328,23.770000457763672,23.63694190979004
2023-05-03,196700,25.190000534057617,25.46999931335449,24.59000015258789,24.600000381469727,24.46229553222656
2023-05-02,294000,25.01000022888184,25.170000076293945,24.36000061035156,25.07999992370605,24.93960762023925
2023-05-01,187400,25.270000457763672,25.65999984741211,25.11000061035156,25.26000022888184,25.11859893798828
2023-04-28,240900,24.63999938964844,25.40999984741211,24.63999938964844,25.299999237060547,25.158376693725582
2023-04-27,253500,24.229999542236328,24.739999771118164,24.229999542236328,24.700000762939453,24.56173515319824
2023-04-26,226600,24.25,24.420000076293945,24.07999992370605,24.25,24.11425399780273
2023-04-25,393700,24.11000061035156,24.59000015258789,23.979999542236328,24.540000915527344,24.402631759643555
2023-04-24,196100,24.36000061035156,24.799999237060547,24.059999465942383,24.440000534057617,24.30319023132324
2023-04-21,204100,24.600000381469727,24.700000762939453,24.07999992370605,24.280000686645508,24.14408493041992
2023-04-20,197900,24.3799991607666,24.64999961853028,24.229999542236328,24.63999938964844,24.50206756591797
2023-04-19,180500,24.549999237060547,24.8799991607666,24.31999969482422,24.3700008392334,24.23358154296875
2023-04-18,213600,25.43000030517578,25.670000076293945,24.65999984741211,24.739999771118164,24.60151100158692
2023-04-17,163800,25.26000022888184,25.5,25.07999992370605,25.40999984741211,25.26775932312012
2023-04-14,128600,25.5,25.76000022888184,25.15999984741211,25.270000457763672,25.12854385375977
2023-04-13,170100,25.440000534057617,25.559999465942383,25.1200008392334,25.5,25.357255935668945
2023-04-12,132100,25.64999961853028,25.729999542236328,25.3700008392334,25.46999931335449,25.327423095703125
2023-04-11,175800,25.670000076293945,25.81999969482422,25.280000686645508,25.5,25.357255935668945
2023-04-10,299000,24.700000762939453,25.770000457763672,24.51000022888184,25.489999771118164,25.34731101989746
2023-04-06,218300,25.440000534057617,25.729999542236328,24.559999465942383,24.790000915527344,24.65123176574707
2023-04-05,414800,25.030000686645508,25.280000686645508,24.850000381469727,25.229999542236328,25.088768005371094
2023-04-04,403000,25.450000762939453,25.600000381469727,24.61000061035156,25.25,25.10865592956543
2023-04-03,415500,25.89999961853028,26.290000915527344,25.36000061035156,25.75,25.605857849121094
2023-03-31,261900,24.309999465942383,24.670000076293945,24.239999771118164,24.65999984741211,24.52195930480957
2023-03-30,172400,24.5,24.65999984741211,24.14999961853028,24.26000022888184,24.124197006225582
2023-03-29,235400,24.31999969482422,24.520000457763672,24.07999992370605,24.3799991607666,24.1838607788086
2023-03-28,259300,24.18000030517578,24.43000030517578,23.89999961853028,24.13999938964844,23.94579315185547
2023-03-27,168200,24.11000061035156,24.46999931335449,23.950000762939453,24.299999237060547,24.1045036315918
2023-03-24,244100,23.11000061035156,23.989999771118164,22.89999961853028,23.959999084472656,23.767240524291992
2023-03-23,266400,24.030000686645508,24.32999992370605,23.51000022888184,23.76000022888184,23.56884956359864
2023-03-22,172300,24.489999771118164,24.76000022888184,24.0,24.030000686645508,23.836679458618164
2023-03-21,203200,24.63999938964844,25.190000534057617,24.3799991607666,24.549999237060547,24.35249328613281
2023-03-20,291000,24.09000015258789,24.549999237060547,23.8700008392334,24.07999992370605,23.886276245117188
2023-03-17,680800,24.350000381469727,24.75,23.6299991607666,23.770000457763672,23.578771591186523
2023-03-16,305400,24.5,25.13999938964844,24.18000030517578,24.8700008392334,24.669921875
2023-03-15,436900,24.90999984741211,25.030000686645508,24.200000762939453,25.0,24.798873901367188
2023-03-14,365400,25.709999084472656,26.059999465942383,25.13999938964844,25.690000534057617,25.48332405090332
2023-03-13,327700,25.030000686645508,25.5,24.81999969482422,25.020000457763672,24.818714141845703
2023-03-10,428900,26.18000030517578,26.32999992370605,25.229999542236328,25.6299991607666,25.42380714416504
2023-03-09,316200,27.1200008392334,27.26000022888184,26.34000015258789,26.38999938964844,26.177690505981445
2023-03-08,216600,27.46999931335449,27.559999465942383,26.89999961853028,27.18000030517578,26.96133613586425
2023-03-07,349000,27.450000762939453,27.540000915527344,26.93000030517578,27.13999938964844,26.92165756225586
2023-03-06,315000,27.84000015258789,27.959999084472656,27.030000686645508,27.31999969482422,27.100210189819336
2023-03-03,321700,27.86000061035156,28.200000762939453,27.75,27.84000015258789,27.61602783203125
2023-03-02,292200,27.450000762939453,27.950000762939453,27.15999984741211,27.729999542236328,27.506912231445312
2023-03-01,335300,27.64999961853028,28.15999984741211,27.09000015258789,27.31999969482422,27.100210189819336
2023-02-28,924700,25.5,27.71999931335449,25.5,27.5,27.27876091003418
2023-02-27,279600,26.280000686645508,26.40999984741211,25.93000030517578,25.959999084472656,25.751150131225582
2023-02-24,201200,25.559999465942383,26.229999542236328,25.39999961853028,26.21999931335449,26.009057998657227
2023-02-23,260200,25.32999992370605,26.1200008392334,25.32999992370605,25.950000762939453,25.741230010986328
2023-02-22,240800,25.290000915527344,25.450000762939453,25.020000457763672,25.15999984741211,24.95758819580078
2023-02-21,238600,25.96999931335449,26.01000022888184,25.09000015258789,25.299999237060547,25.0964584350586
2023-02-17,240800,25.75,26.32999992370605,25.600000381469727,26.200000762939453,25.989221572875977
2023-02-16,340900,25.530000686645508,25.979999542236328,25.440000534057617,25.64999961853028,25.44364356994629
2023-02-15,120500,25.32999992370605,25.84000015258789,25.239999771118164,25.81999969482422,25.612276077270508
2023-02-14,240700,25.6299991607666,25.739999771118164,25.270000457763672,25.600000381469727,25.3940486907959
2023-02-13,228200,25.440000534057617,25.809999465942383,25.200000762939453,25.790000915527344,25.58251953125
2023-02-10,140700,25.1299991607666,25.459999084472656,24.8799991607666,25.350000381469727,25.14605712890625
2023-02-09,173600,25.86000061035156,26.040000915527344,25.11000061035156,25.190000534057617,24.98734664916992
2023-02-08,179700,25.90999984741211,25.90999984741211,25.40999984741211,25.670000076293945,25.46348190307617
2023-02-07,179900,25.75,26.09000015258789,25.530000686645508,26.01000022888184,25.80074882507324
2023-02-06,149200,26.059999465942383,26.1299991607666,25.86000061035156,25.93000030517578,25.72139358520508
2023-02-03,166900,26.200000762939453,26.40999984741211,26.100000381469727,26.209999084472656,25.999141693115234
2023-02-02,283900,26.51000022888184,26.68000030517578,26.15999984741211,26.479999542236328,26.266965866088867
2023-02-01,268900,26.5,26.71999931335449,25.989999771118164,26.479999542236328,26.266965866088867
2023-01-31,357700,25.8700008392334,26.6200008392334,25.84000015258789,26.600000381469727,26.38600349426269
2023-01-30,173000,25.729999542236328,26.0,25.68000030517578,25.88999938964844,25.68171501159668
2023-01-27,180300,25.850000381469727,26.01000022888184,25.63999938964844,25.88999938964844,25.68171501159668
2023-01-26,257600,25.690000534057617,26.049999237060547,25.350000381469727,26.030000686645508,25.820587158203125
2023-01-25,344300,25.59000015258789,25.71999931335449,25.38999938964844,25.56999969482422,25.36429023742676
2023-01-24,211200,25.46999931335449,25.86000061035156,25.31999969482422,25.76000022888184,25.552759170532227
2023-01-23,339900,25.31999969482422,25.600000381469727,25.09000015258789,25.540000915527344,25.334529876708984
2023-01-20,650400,24.96999931335449,25.440000534057617,24.63999938964844,25.280000686645508,25.076622009277344
2023-01-19,266800,24.440000534057617,24.75,24.229999542236328,24.729999542236328,24.531044006347656
2023-01-18,378300,24.770000457763672,25.1200008392334,24.6299991607666,24.700000762939453,24.50128746032715
2023-01-17,267800,25.0,25.209999084472656,24.76000022888184,24.770000457763672,24.570724487304688
2023-01-13,153800,24.40999984741211,24.82999992370605,24.21999931335449,24.82999992370605,24.63024139404297
2023-01-12,249500,24.13999938964844,24.6200008392334,23.059999465942383,24.549999237060547,24.35249328613281
2023-01-11,208200,24.13999938964844,24.36000061035156,23.799999237060547,23.920000076293945,23.727563858032227
2023-01-10,205800,23.520000457763672,24.049999237060547,23.36000061035156,24.01000022888184,23.81683921813965
2023-01-09,351800,23.299999237060547,24.01000022888184,23.170000076293945,23.65999984741211,23.46965217590332
2023-01-06,261400,22.600000381469727,23.34000015258789,22.479999542236328,23.11000061035156,22.924081802368164
2023-01-05,172600,22.209999084472656,22.46999931335449,22.01000022888184,22.26000022888184,22.08091735839844
2023-01-04,264000,22.3799991607666,22.700000762939453,22.229999542236328,22.350000381469727,22.17019462585449
2023-01-03,250200,22.06999969482422,22.670000076293945,21.8799991607666,22.100000381469727,21.92220497131348
2022-12-30,126800,21.739999771118164,22.049999237060547,21.729999542236328,21.940000534057617,21.76349258422852
2022-12-29,151200,21.540000915527344,22.020000457763672,21.280000686645508,21.93000030517578,21.75357246398925
2022-12-28,129100,21.96999931335449,22.15999984741211,21.38999938964844,21.46999931335449,21.23775291442871
2022-12-27,130600,21.959999084472656,22.14999961853028,21.790000915527344,22.049999237060547,21.81148147583008
2022-12-23,149900,21.690000534057617,21.940000534057617,21.57999992370605,21.920000076293945,21.682886123657227
2022-12-22,203600,21.36000061035156,21.65999984741211,21.15999984741211,21.64999961853028,21.415807723999023
2022-12-21,214500,21.670000076293945,21.93000030517578,21.540000915527344,21.600000381469727,21.366352081298828
2022-12-20,224700,21.3799991607666,21.64999961853028,21.18000030517578,21.38999938964844,21.158620834350582
2022-12-19,449700,20.790000915527344,21.450000762939453,20.65999984741211,21.229999542236328,21.00035095214844
2022-12-16,349200,20.440000534057617,20.979999542236328,20.440000534057617,20.88999938964844,20.66402816772461
2022-12-15,181700,21.280000686645508,21.299999237060547,20.670000076293945,20.89999961853028,20.673921585083008
2022-12-14,206800,21.479999542236328,21.8700008392334,21.309999465942383,21.46999931335449,21.23775291442871
2022-12-13,295700,22.0,22.239999771118164,21.36000061035156,21.440000534057617,21.208080291748047
2022-12-12,233900,21.18000030517578,21.31999969482422,20.920000076293945,21.26000022888184,21.030027389526367
2022-12-09,300600,21.299999237060547,21.520000457763672,21.1299991607666,21.229999542236328,21.00035095214844
2022-12-08,166600,21.309999465942383,21.600000381469727,21.170000076293945,21.420000076293945,21.18829727172852
2022-12-07,162800,21.25,21.540000915527344,21.14999961853028,21.190000534057617,20.96078491210937
2022-12-06,187800,21.25,21.51000022888184,21.15999984741211,21.25,21.02013397216797
2022-12-05,171400,21.489999771118164,21.549999237060547,21.020000457763672,21.200000762939453,20.97067642211914
2022-12-02,276000,21.229999542236328,21.600000381469727,21.170000076293945,21.57999992370605,21.34656524658203
2022-12-01,230100,21.549999237060547,21.75,21.190000534057617,21.739999771118164,21.50483512878418
2022-11-30,241800,20.700000762939453,21.38999938964844,20.239999771118164,21.350000381469727,21.11905097961425
2022-11-29,119000,20.799999237060547,21.06999969482422,20.57999992370605,20.61000061035156,20.38705825805664
2022-11-28,181100,21.309999465942383,21.39999961853028,20.76000022888184,20.82999992370605,20.60468101501465
2022-11-25,75200,21.459999084472656,21.65999984741211,21.350000381469727,21.57999992370605,21.34656524658203
2022-11-23,163400,21.420000076293945,21.64999961853028,21.229999542236328,21.350000381469727,21.11905097961425
2022-11-22,189200,21.440000534057617,21.63999938964844,21.270000457763672,21.530000686645508,21.297107696533203
2022-11-21,198200,21.11000061035156,21.46999931335449,20.46999931335449,21.40999984741211,21.178401947021484
2022-11-18,388500,21.40999984741211,21.420000076293945,21.040000915527344,21.21999931335449,20.990459442138672
2022-11-17,215800,20.600000381469727,20.959999084472656,20.209999084472656,20.93000030517578,20.703598022460938
2022-11-16,228800,20.56999969482422,21.11000061035156,20.39999961853028,20.96999931335449,20.743162155151367
2022-11-15,276900,21.65999984741211,21.65999984741211,20.770000457763672,20.82999992370605,20.60468101501465
2022-11-14,258900,22.229999542236328,22.31999969482422,21.290000915527344,21.309999465942383,21.079484939575195
2022-11-11,164000,22.299999237060547,22.770000457763672,22.280000686645508,22.34000015258789,22.098344802856445
2022-11-10,327700,22.6299991607666,22.809999465942383,22.11000061035156,22.239999771118164,21.99942398071289
