date,volume,open,high,low,close,adj close
2023-11-24,11100,21.75,21.77199935913086,21.39999961853028,21.39999961853028,21.019350051879883
2023-11-22,8600,21.700000762939453,21.90999984741211,21.700000762939453,21.75,21.36312484741211
2023-11-21,14100,21.722000122070312,21.809999465942383,21.700000762939453,21.71999931335449,21.33365631103516
2023-11-20,17300,22.25900077819824,22.290000915527344,21.700000762939453,21.700000762939453,21.314014434814453
2023-11-17,9000,21.979999542236328,22.11000061035156,21.729999542236328,21.799999237060547,21.412233352661133
2023-11-16,4600,21.850000381469727,21.989999771118164,21.799999237060547,21.989999771118164,21.598854064941406
2023-11-15,6300,22.104999542236328,22.170000076293945,21.89999961853028,22.0,21.60867691040039
2023-11-14,8400,21.950000762939453,22.05500030517578,21.83099937438965,22.049999237060547,21.657787322998047
2023-11-13,6100,21.5,21.827999114990234,21.5,21.766000747680664,21.37883949279785
2023-11-10,2700,21.804000854492188,21.826000213623047,21.51000022888184,21.541000366210938,21.1578426361084
2023-11-09,6300,21.65999984741211,21.739999771118164,21.25,21.25,20.87201690673828
2023-11-08,5400,21.5,22.0,21.5,21.75,21.36312484741211
2023-11-07,9100,21.540000915527344,21.729999542236328,21.540000915527344,21.559999465942383,21.17650413513184
2023-11-06,6000,21.809999465942383,22.059999465942383,21.5,21.5,21.117570877075195
2023-11-03,7900,21.75,22.1299991607666,21.75,22.040000915527344,21.64796638488769
2023-11-02,8700,21.38999938964844,21.920000076293945,21.38999938964844,21.68000030517578,21.294368743896484
2023-11-01,9200,21.01000022888184,21.39999961853028,21.01000022888184,21.290000915527344,20.911306381225582
2023-10-31,6800,20.729999542236328,21.190000534057617,20.56999969482422,21.11000061035156,20.734508514404297
2023-10-30,6800,20.729999542236328,20.770000457763672,20.459999084472656,20.56999969482422,20.2041130065918
2023-10-27,7600,20.950000762939453,20.950000762939453,20.65999984741211,20.65999984741211,20.29251289367676
2023-10-26,6400,20.836000442504883,20.86000061035156,20.75,20.850000381469727,20.47913360595703
2023-10-25,15800,20.96999931335449,21.145000457763672,20.6299991607666,20.670000076293945,20.30233383178711
2023-10-24,5200,21.0,21.479999542236328,21.0,21.01000022888184,20.636287689208984
2023-10-23,8000,21.15999984741211,21.88999938964844,20.959999084472656,21.100000381469727,20.724685668945312
2023-10-20,16500,21.299999237060547,21.5,21.049999237060547,21.170000076293945,20.793441772460938
2023-10-19,7000,21.75,21.920000076293945,21.39999961853028,21.39999961853028,21.019350051879883
2023-10-18,16800,21.864999771118164,21.940000534057617,21.40999984741211,21.530000686645508,21.14703750610352
2023-10-17,10500,21.5,21.8799991607666,21.270000457763672,21.70199966430664,21.315977096557617
2023-10-16,21000,21.350000381469727,21.8799991607666,21.18000030517578,21.575000762939453,21.191238403320312
2023-10-13,16400,21.56999969482422,21.86000061035156,21.170000076293945,21.209999084472656,20.83272933959961
2023-10-12,5900,21.834999084472656,21.834999084472656,21.600000381469727,21.600000381469727,21.215791702270508
2023-10-11,9300,21.64999961853028,21.989999771118164,21.549999237060547,21.76499938964844,21.37785720825196
2023-10-10,6500,21.96699905395508,22.1299991607666,21.440000534057617,21.61000061035156,21.22561454772949
2023-10-09,7800,22.1299991607666,22.1299991607666,21.1200008392334,21.190000534057617,20.81308555603028
2023-10-06,10800,21.21999931335449,21.64999961853028,21.049999237060547,21.270000457763672,20.89166259765625
2023-10-05,17200,21.709999084472656,21.989999771118164,21.231000900268555,21.36000061035156,20.98006248474121
2023-10-04,9400,21.71999931335449,22.138999938964844,21.5,21.88999938964844,21.500633239746094
2023-10-03,14300,21.75,21.96999931335449,21.290000915527344,21.799999237060547,21.412233352661133
2023-10-02,6700,22.18000030517578,22.32999992370605,21.71999931335449,21.770000457763672,21.382768630981445
2023-09-29,13700,22.780000686645508,22.84000015258789,22.190000534057617,22.190000534057617,21.795297622680664
2023-09-28,7600,22.299999237060547,22.56999969482422,22.299999237060547,22.56999969482422,22.16853904724121
2023-09-27,12200,22.549999237060547,22.636999130249023,22.31800079345703,22.61000061035156,21.805118560791016
2023-09-26,25100,22.34000015258789,22.549999237060547,22.11000061035156,22.549999237060547,21.747255325317383
2023-09-25,8400,22.11000061035156,22.200000762939453,22.100000381469727,22.183000564575195,21.3933219909668
2023-09-22,4300,22.07999992370605,22.200000762939453,22.07999992370605,22.15800094604492,21.36921119689941
2023-09-21,6800,22.299999237060547,22.299999237060547,22.00900077819824,22.059999465942383,21.27469825744629
2023-09-20,5100,22.30599975585937,22.540000915527344,22.270000457763672,22.540000915527344,21.737611770629883
2023-09-19,16400,22.21999931335449,22.40999984741211,21.959999084472656,22.229999542236328,21.43864631652832
2023-09-18,14200,22.100000381469727,22.31999969482422,21.8700008392334,22.31999969482422,21.52544212341309
2023-09-15,29300,22.0,22.059999465942383,21.75,21.89999961853028,21.12039375305176
2023-09-14,11200,21.7549991607666,21.90999984741211,21.551000595092773,21.88500022888184,21.105928421020508
2023-09-13,13200,21.739999771118164,21.88999938964844,21.459999084472656,21.739999771118164,20.966089248657227
2023-09-12,19300,21.739999771118164,21.924999237060547,21.420000076293945,21.739999771118164,20.966089248657227
2023-09-11,10100,21.799999237060547,22.15800094604492,21.75,21.75,20.97573471069336
2023-09-08,11100,21.700000762939453,22.18000030517578,21.700000762939453,21.780000686645508,21.00466728210449
2023-09-07,9600,21.56999969482422,22.3700008392334,21.540000915527344,21.68000030517578,20.9082260131836
2023-09-06,7600,21.809999465942383,22.209999084472656,21.71999931335449,21.81999969482422,21.04324150085449
2023-09-05,19600,22.520000457763672,22.520000457763672,21.82999992370605,21.82999992370605,21.052886962890625
2023-09-01,9400,22.200000762939453,22.295000076293945,21.996999740600582,22.14999961853028,21.36149406433105
2023-08-31,19000,22.26000022888184,22.59000015258789,21.959999084472656,22.01000022888184,21.22647857666016
2023-08-30,7200,22.1200008392334,22.479999542236328,21.950000762939453,22.277999877929688,21.484939575195312
2023-08-29,9900,22.6200008392334,22.64999961853028,22.059999465942383,22.06999969482422,21.28434181213379
2023-08-28,3200,22.64999961853028,22.715999603271484,22.26499938964844,22.299999237060547,21.506153106689453
2023-08-25,3200,22.3799991607666,22.731000900268555,22.051000595092773,22.25,21.45793533325196
2023-08-24,4400,22.6200008392334,22.6200008392334,22.06999969482422,22.440000534057617,21.641172409057617
2023-08-23,38200,21.729999542236328,22.68000030517578,21.65999984741211,22.68000030517578,21.87262916564941
2023-08-22,9700,22.200000762939453,22.200000762939453,21.68000030517578,21.729999542236328,20.956445693969727
2023-08-21,3300,22.1259994506836,22.1259994506836,21.937000274658203,22.11000061035156,21.322917938232425
2023-08-18,6000,21.959999084472656,22.222999572753903,21.76000022888184,21.920000076293945,21.13968276977539
2023-08-17,4800,22.040000915527344,22.05900001525879,21.75,21.75,20.97573471069336
2023-08-16,11900,22.450000762939453,22.600000381469727,21.989999771118164,22.049999237060547,21.26505470275879
2023-08-15,14600,22.86000061035156,22.86400032043457,22.1200008392334,22.15999984741211,21.371137619018555
2023-08-14,3300,22.73500061035156,22.989999771118164,22.71999931335449,22.950000762939453,22.13301658630371
2023-08-11,4500,23.045000076293945,23.045000076293945,22.709999084472656,22.92399978637696,22.107940673828125
2023-08-10,6900,23.11000061035156,23.11000061035156,22.82999992370605,22.82999992370605,22.01728820800781
2023-08-09,5900,22.81999969482422,22.96999931335449,22.81999969482422,22.84199905395508,22.02886009216309
2023-08-08,3100,22.700000762939453,23.36000061035156,22.700000762939453,22.90999984741211,22.09444046020508
2023-08-07,3600,22.950000762939453,23.239999771118164,22.88999938964844,22.96699905395508,22.14941024780273
2023-08-04,2800,22.90900039672852,23.0,22.8759994506836,22.88500022888184,22.07032966613769
2023-08-03,3700,22.80500030517578,22.81999969482422,22.63999938964844,22.81999969482422,22.00764274597168
2023-08-02,8300,23.06599998474121,23.06599998474121,22.68000030517578,22.700000762939453,21.89191627502441
2023-08-01,5000,23.084999084472656,23.084999084472656,22.780000686645508,22.780000686645508,21.96906852722168
2023-07-31,9800,22.88999938964844,23.200000762939453,22.52899932861328,22.950000762939453,22.13301658630371
2023-07-28,14200,23.3700008392334,23.59000015258789,22.88999938964844,22.88999938964844,22.075151443481445
2023-07-27,12700,23.540000915527344,23.540000915527344,22.82999992370605,23.299999237060547,22.47055625915528
2023-07-26,14100,22.77199935913086,23.39999961853028,22.76000022888184,23.14999961853028,22.325897216796875
2023-07-25,4500,23.17399978637696,23.441999435424805,22.799999237060547,22.89999961853028,22.084794998168945
2023-07-24,5900,23.27400016784668,23.32999992370605,23.01099967956543,23.32999992370605,22.499488830566406
2023-07-21,5800,22.950000762939453,23.280000686645508,22.63400077819824,23.211000442504883,22.38472557067871
2023-07-20,5400,22.82999992370605,23.299999237060547,22.809999465942383,22.809999465942383,21.99799919128418
2023-07-19,4800,23.069000244140625,23.290000915527344,22.677000045776367,22.96500015258789,22.14748191833496
2023-07-18,8100,22.73500061035156,23.299999237060547,22.73500061035156,23.020000457763672,22.20052528381348
2023-07-17,8500,23.09000015258789,23.232999801635746,22.459999084472656,22.989999771118164,22.171592712402344
2023-07-14,10100,22.81999969482422,23.36000061035156,22.65399932861328,22.780000686645508,21.96906852722168
2023-07-13,9300,23.09000015258789,23.350000381469727,22.482999801635746,23.14999961853028,22.325897216796875
2023-07-12,5600,22.825000762939453,23.21500015258789,22.825000762939453,23.100000381469727,22.277677536010746
2023-07-11,9800,22.86800003051757,22.950000762939453,22.650999069213867,22.8799991607666,22.065507888793945
2023-07-10,5100,22.770000457763672,23.030000686645508,22.700000762939453,22.700000762939453,21.89191627502441
2023-07-07,2600,22.224000930786133,23.040000915527344,22.1299991607666,22.63500022888184,21.8292293548584
2023-07-06,8800,22.959999084472656,22.959999084472656,22.46999931335449,22.65999984741211,21.85333824157715
2023-07-05,16800,23.201000213623047,23.600000381469727,22.8700008392334,22.89999961853028,22.084794998168945
2023-07-03,2300,23.34000015258789,23.849000930786133,23.34000015258789,23.849000930786133,23.00001335144043
2023-06-30,33600,23.11000061035156,23.670000076293945,22.530000686645508,23.65999984741211,22.817739486694336
2023-06-29,8300,22.770000457763672,22.96999931335449,22.40999984741211,22.940000534057617,22.12337303161621
2023-06-28,27000,23.277999877929688,23.46999931335449,22.84000015258789,23.190000534057617,21.96906852722168
2023-06-27,3500,23.184999465942383,23.32200050354004,23.0,23.049999237060547,21.8364372253418
2023-06-26,10800,23.0,23.46199989318848,22.625,23.200000762939453,21.978540420532227
2023-06-23,10000,23.5,23.5,22.940000534057617,23.0,21.78907012939453
2023-06-22,2700,23.17200088500977,23.17200088500977,22.84000015258789,22.84000015258789,21.637495040893555
2023-06-21,9800,22.64999961853028,23.190000534057617,22.64999961853028,22.864999771118164,21.661176681518555
2023-06-20,5200,22.6200008392334,23.280000686645508,22.61000061035156,22.857999801635746,21.6545467376709
2023-06-16,4900,23.09199905395508,23.09199905395508,22.56999969482422,22.826000213623047,21.624231338500977
2023-06-15,6400,22.96999931335449,22.989999771118164,22.549999237060547,22.850000381469727,21.64696884155273
2023-06-14,5100,22.8700008392334,23.100000381469727,22.700000762939453,23.03199958801269,21.819385528564453
2023-06-13,3700,22.709999084472656,23.27499961853028,22.709999084472656,23.174999237060547,21.95485496520996
2023-06-12,12200,22.86000061035156,23.239999771118164,22.690000534057617,23.040000915527344,21.82696533203125
2023-06-09,2600,22.82999992370605,23.25,22.799999237060547,23.239999771118164,22.016433715820312
2023-06-08,2300,22.799999237060547,23.13999938964844,22.790000915527344,22.959999084472656,21.751176834106445
2023-06-07,7300,24.07999992370605,24.07999992370605,22.950000762939453,23.25,22.02590751647949
2023-06-06,26800,23.700000762939453,24.3700008392334,23.36000061035156,23.51000022888184,22.27221870422364
2023-06-05,16900,23.51000022888184,23.739999771118164,23.25,23.739999771118164,22.490110397338867
2023-06-02,10400,23.100000381469727,23.790000915527344,23.100000381469727,23.780000686645508,22.528005599975582
2023-06-01,3300,22.520000457763672,23.280000686645508,22.040000915527344,22.84000015258789,21.637495040893555
2023-05-31,32800,22.084999084472656,22.459999084472656,21.780000686645508,22.459999084472656,21.27750015258789
2023-05-30,4800,22.200000762939453,22.3700008392334,21.979999542236328,21.979999542236328,20.822772979736328
2023-05-26,4000,22.14999961853028,22.200000762939453,22.13999938964844,22.200000762939453,21.031190872192383
2023-05-25,5900,21.964000701904297,21.964000701904297,21.5,21.770000457763672,20.62383079528809
2023-05-24,6100,21.5,22.049999237060547,21.440000534057617,21.6200008392334,20.481725692749023
2023-05-23,2000,21.049999237060547,21.920000076293945,21.030000686645508,21.55900001525879,20.423938751220703
2023-05-22,7100,21.729999542236328,21.89999961853028,20.799999237060547,21.5,20.368043899536133
2023-05-19,9100,22.100000381469727,22.100000381469727,21.36000061035156,22.09000015258789,20.92698097229004
2023-05-18,9300,21.790000915527344,22.06999969482422,21.600000381469727,22.0,20.841720581054688
2023-05-17,11200,20.049999237060547,21.530000686645508,19.940000534057617,21.530000686645508,20.396465301513672
2023-05-16,11100,19.6299991607666,20.03499984741211,19.6299991607666,20.0,18.947019577026367
2023-05-15,7400,19.020000457763672,19.71699905395508,19.020000457763672,19.549999237060547,18.52070999145508
2023-05-12,26200,18.920000076293945,19.38999938964844,18.86899948120117,18.89999961853028,17.904932022094727
2023-05-11,22400,18.75,18.924999237060547,18.39999961853028,18.51000022888184,17.53546714782715
2023-05-10,40400,19.540000915527344,20.02199935913086,18.700000762939453,18.940000534057617,17.942827224731445
2023-05-09,17300,19.59000015258789,19.700000762939453,19.143999099731445,19.350000381469727,18.331239700317383
2023-05-08,11300,19.84000015258789,20.0,19.64999961853028,19.64999961853028,18.61544418334961
2023-05-05,31500,19.790000915527344,20.57999992370605,19.309999465942383,19.780000686645508,18.738601684570312
2023-05-04,19600,21.049999237060547,21.049999237060547,19.299999237060547,19.39999961853028,18.37860870361328
2023-05-03,13100,22.1299991607666,22.459999084472656,21.06999969482422,21.06999969482422,19.96068382263184
2023-05-02,17800,23.21999931335449,23.21999931335449,22.030000686645508,22.350000381469727,21.17329216003418
2023-05-01,14200,23.940000534057617,24.0,23.28499984741211,23.39999961853028,22.16801071166992
2023-04-28,21000,23.200000762939453,24.14999961853028,23.14999961853028,24.14999961853028,22.87852478027344
2023-04-27,7500,23.202999114990234,23.6560001373291,23.200000762939453,23.229999542236328,22.00696182250977
2023-04-26,4500,23.020000457763672,23.6200008392334,23.0,23.39999961853028,22.16801071166992
2023-04-25,4100,23.114999771118164,23.5,23.108999252319336,23.200000762939453,21.978540420532227
2023-04-24,3000,23.700000762939453,23.729999542236328,23.2189998626709,23.382999420166016,22.151905059814453
2023-04-21,4800,23.299999237060547,23.670000076293945,23.25,23.670000076293945,22.42379570007324
2023-04-20,5700,23.1299991607666,23.39999961853028,22.90999984741211,23.26499938964844,22.040117263793945
2023-04-19,11900,23.030000686645508,23.440000534057617,22.8700008392334,23.38999938964844,22.15853500366211
2023-04-18,4700,22.959999084472656,23.565000534057617,22.950000762939453,23.299999237060547,22.07327651977539
2023-04-17,27200,23.440000534057617,23.520000457763672,22.809999465942383,23.38999938964844,22.15853500366211
2023-04-14,1800,22.92399978637696,23.145000457763672,22.92399978637696,23.145000457763672,21.926437377929688
2023-04-13,4400,23.059999465942383,23.1299991607666,22.85199928283692,23.11000061035156,21.893281936645508
2023-04-12,5900,22.68600082397461,22.959999084472656,22.57999992370605,22.940000534057617,21.73222923278809
2023-04-11,3100,22.559999465942383,22.78199958801269,22.559999465942383,22.77499961853028,21.57591819763184
2023-04-10,10300,22.799999237060547,22.959999084472656,22.559999465942383,22.729999542236328,21.53328323364257
2023-04-06,7700,22.799999237060547,22.989999771118164,22.64999961853028,22.8700008392334,21.665916442871094
2023-04-05,4800,22.72599983215332,22.92399978637696,22.72599983215332,22.770000457763672,21.57118034362793
2023-04-04,11100,23.11000061035156,23.11000061035156,22.559999465942383,22.82999992370605,21.62802124023437
2023-04-03,7000,23.239999771118164,23.38999938964844,22.850000381469727,23.38999938964844,22.15853500366211
2023-03-31,30000,22.70499992370605,23.6299991607666,22.70499992370605,23.559999465942383,22.31958770751953
2023-03-30,15000,23.100000381469727,23.100000381469727,22.26000022888184,22.670000076293945,21.4764461517334
2023-03-29,16100,22.84499931335449,23.38999938964844,22.540000915527344,23.3799991607666,21.760648727416992
2023-03-28,10600,23.06999969482422,23.11000061035156,22.679000854492188,22.819000244140625,21.238506317138672
2023-03-27,23500,22.559999465942383,23.290000915527344,22.559999465942383,22.690000534057617,21.11844062805176
2023-03-24,12000,22.350000381469727,22.64999961853028,22.25,22.3700008392334,20.82060813903809
2023-03-23,7000,22.90999984741211,22.959999084472656,22.489999771118164,22.5,20.94159889221192
2023-03-22,10300,22.239999771118164,22.84000015258789,22.239999771118164,22.809999465942383,21.23012924194336
2023-03-21,10500,21.39999961853028,22.489999771118164,21.39999961853028,22.25,20.70891761779785
2023-03-20,18700,21.59000015258789,21.850000381469727,21.049999237060547,21.29400062561035,19.81913375854492
2023-03-17,10000,21.64999961853028,21.700000762939453,21.05599975585937,21.364999771118164,19.88521385192871
2023-03-16,42900,21.059999465942383,22.38599967956543,21.059999465942383,21.94499969482422,20.42503929138184
2023-03-15,20000,21.549999237060547,22.059999465942383,21.01000022888184,21.06999969482422,19.61064720153809
2023-03-14,66300,21.459999084472656,23.6299991607666,21.209999084472656,21.59000015258789,20.09463119506836
2023-03-13,61900,24.1299991607666,24.825000762939453,19.86000061035156,20.559999465942383,19.135969161987305
2023-03-10,13200,25.07999992370605,25.315000534057617,24.170000076293945,24.780000686645508,23.063684463500977
2023-03-09,6900,25.39999961853028,25.39999961853028,24.89999961853028,25.020999908447266,23.28799057006836
2023-03-08,3600,25.309999465942383,25.540000915527344,25.309999465942383,25.489999771118164,23.724506378173828
2023-03-07,5800,25.59000015258789,25.70800018310547,25.25,25.450000762939453,23.6872787475586
2023-03-06,4700,25.65999984741211,25.70800018310547,25.209999084472656,25.482999801635746,23.717992782592773
2023-03-03,3700,25.200000762939453,25.63999938964844,25.200000762939453,25.6200008392334,23.845502853393555
2023-03-02,1100,25.31999969482422,25.395000457763672,25.21999931335449,25.3700008392334,23.61281967163086
2023-03-01,2300,25.36000061035156,25.481000900268555,25.336000442504883,25.336000442504883,23.5811767578125
2023-02-28,11800,25.200000762939453,25.600000381469727,25.200000762939453,25.549999237060547,23.78035354614257
2023-02-27,1400,25.18000030517578,25.350000381469727,25.18000030517578,25.350000381469727,23.59420394897461
2023-02-24,12100,24.79700088500977,25.3700008392334,24.79700088500977,24.89999961853028,23.175371170043945
2023-02-23,4900,25.299999237060547,25.299999237060547,25.14999961853028,25.14999961853028,23.40805625915528
2023-02-22,3000,24.850000381469727,25.14999961853028,24.850000381469727,25.052000045776367,23.316844940185547
2023-02-21,4900,25.100000381469727,25.31999969482422,24.780000686645508,24.780000686645508,23.063684463500977
2023-02-17,2600,25.020000457763672,25.28499984741211,25.020000457763672,25.18000030517578,23.435977935791016
2023-02-16,1900,25.63999938964844,25.7189998626709,25.13999938964844,25.290000915527344,23.53836250305176
2023-02-15,7300,25.76000022888184,25.8700008392334,25.600000381469727,25.600000381469727,23.826889038085938
2023-02-14,3100,25.690000534057617,25.8799991607666,25.38999938964844,25.8799991607666,24.087491989135746
2023-02-13,4000,25.21999931335449,25.76000022888184,25.21999931335449,25.76000022888184,23.975807189941406
2023-02-10,5800,25.43000030517578,25.450000762939453,25.231000900268555,25.43000030517578,23.668663024902344
2023-02-09,2500,25.8799991607666,25.8799991607666,25.5310001373291,25.5310001373291,23.76266860961914
2023-02-08,7000,25.790000915527344,25.790000915527344,25.35400009155273,25.700000762939453,23.91996383666992
2023-02-07,4600,25.75,25.84000015258789,25.47100067138672,25.707000732421875,23.926477432250977
2023-02-06,3700,25.64299964904785,25.88999938964844,25.40999984741211,25.604999542236328,23.83154296875
2023-02-03,5200,26.097999572753903,26.239999771118164,25.61000061035156,25.61000061035156,23.83619499206543
2023-02-02,5500,25.8799991607666,26.191999435424805,25.81800079345703,26.040000915527344,24.23641395568848
2023-02-01,4900,25.90999984741211,26.040000915527344,25.799999237060547,25.850000381469727,24.059574127197266
2023-01-31,6200,26.19300079345703,26.229999542236328,25.770000457763672,25.86000061035156,24.06888198852539
2023-01-30,12800,25.68400001525879,26.1200008392334,25.68000030517578,26.1200008392334,24.31087303161621
2023-01-27,6200,25.71999931335449,25.952999114990234,25.46500015258789,25.71999931335449,23.93857765197754
2023-01-26,2700,25.51300048828125,25.731000900268555,25.51300048828125,25.6299991607666,23.85481071472168
2023-01-25,3100,25.64999961853028,25.989999771118164,25.625,25.75,23.96650123596192
2023-01-24,4600,25.75,25.75,25.450000762939453,25.75,23.96650123596192
2023-01-23,15400,25.75,25.75,25.479999542236328,25.75,23.96650123596192
2023-01-20,13600,25.440000534057617,25.75,25.440000534057617,25.75,23.96650123596192
2023-01-19,4200,25.68000030517578,25.749000549316406,25.350000381469727,25.38999938964844,23.631431579589844
2023-01-18,12100,26.049999237060547,26.049999237060547,25.50300025939941,25.75,23.96650123596192
2023-01-17,17400,25.8799991607666,26.083999633789062,25.540000915527344,25.75,23.96650123596192
2023-01-13,6300,25.450000762939453,25.93899917602539,25.270000457763672,25.75,23.96650123596192
2023-01-12,11600,25.549999237060547,25.790000915527344,25.36000061035156,25.780000686645508,23.994421005249023
2023-01-11,4200,25.39999961853028,25.520000457763672,25.277000427246094,25.36000061035156,23.60351181030273
2023-01-10,4700,25.1299991607666,25.3700008392334,25.06800079345703,25.1299991607666,23.389440536499023
2023-01-09,13600,24.89999961853028,25.309999465942383,24.663000106811523,25.1200008392334,23.38013458251953
2023-01-06,33400,24.2549991607666,24.941999435424805,24.2549991607666,24.8700008392334,23.147449493408203
2023-01-05,11000,24.270000457763672,24.309999465942383,23.95400047302246,24.06999969482422,22.40286064147949
2023-01-04,1300,24.2450008392334,24.2450008392334,23.90999984741211,23.90999984741211,22.25394058227539
2023-01-03,4800,23.89999961853028,24.280000686645508,23.89999961853028,24.270000457763672,22.589006423950195
2022-12-30,17400,23.690000534057617,24.10400009155273,23.290000915527344,23.790000915527344,22.142253875732425
2022-12-29,9500,23.799999237060547,24.077999114990234,23.549999237060547,23.700000762939453,22.05848693847656
2022-12-28,9400,24.280000686645508,24.299999237060547,24.100000381469727,24.100000381469727,22.04917907714844
2022-12-27,8300,24.1200008392334,24.65900039672852,23.97100067138672,24.26000022888184,22.1955623626709
2022-12-23,7300,24.00900077819824,24.63999938964844,24.0,24.256999969482425,22.19281959533692
2022-12-22,12900,24.030000686645508,24.64999961853028,23.920000076293945,24.040000915527344,21.994285583496094
2022-12-21,12300,24.06999969482422,24.65900039672852,24.040000915527344,24.299999237060547,22.232158660888672
2022-12-20,15500,24.440000534057617,24.5,24.030000686645508,24.030000686645508,21.98513603210449
2022-12-19,11100,24.441999435424805,24.770000457763672,24.309999465942383,24.309999465942383,22.24130821228028
2022-12-16,9000,24.5,24.59499931335449,24.209999084472656,24.25,22.18641662597656
2022-12-15,8300,24.600000381469727,24.749000549316406,24.209999084472656,24.5,22.41514205932617
2022-12-14,8000,24.84199905395508,24.950000762939453,24.600000381469727,24.600000381469727,22.506629943847656
2022-12-13,11500,24.483999252319336,24.950000762939453,24.483999252319336,24.93000030517578,22.80854797363281
2022-12-12,21800,24.64999961853028,24.670000076293945,24.113000869750977,24.600000381469727,22.506629943847656
2022-12-09,9700,24.61000061035156,24.75,24.549999237060547,24.549999237060547,22.46088600158692
2022-12-08,14700,24.700000762939453,24.8700008392334,24.551000595092773,24.709999084472656,22.607271194458008
2022-12-07,17200,24.459999084472656,24.71999931335449,24.280000686645508,24.68400001525879,22.583480834960938
2022-12-06,7300,24.4379997253418,24.690000534057617,24.12700080871582,24.475000381469727,22.392269134521484
2022-12-05,11900,24.600000381469727,24.827999114990234,24.239999771118164,24.46500015258789,22.38311767578125
2022-12-02,4500,24.5,24.75300025939941,24.1299991607666,24.61000061035156,22.515783309936523
2022-12-01,6200,24.39999961853028,24.729999542236328,23.79599952697754,24.51000022888184,22.42428970336914
2022-11-30,20300,23.850000381469727,24.700000762939453,23.700000762939453,24.440000534057617,22.360246658325195
2022-11-29,19000,24.15999984741211,24.15999984741211,23.709999084472656,23.709999084472656,21.692363739013672
2022-11-28,21000,23.71999931335449,24.36000061035156,23.71999931335449,24.200000762939453,22.140670776367188
2022-11-25,4600,23.780000686645508,23.79400062561035,23.55900001525879,23.780000686645508,21.756410598754883
2022-11-23,7300,23.57999992370605,23.780000686645508,23.520000457763672,23.780000686645508,21.756410598754883
2022-11-22,12700,23.39999961853028,24.040000915527344,23.350000381469727,23.5,21.50023651123047
2022-11-21,14300,23.64999961853028,23.75,23.34000015258789,23.350000381469727,21.363000869750977
2022-11-18,19400,23.96999931335449,24.06999969482422,23.600000381469727,23.65999984741211,21.64662170410156
2022-11-17,12100,23.93400001525879,24.13999938964844,23.799999237060547,23.86000061035156,21.8296012878418
2022-11-16,8700,24.100000381469727,24.25,23.959999084472656,24.114999771118164,22.062902450561523
2022-11-15,18700,23.959999084472656,24.5,23.850000381469727,24.0,21.95768928527832
2022-11-14,16000,24.200000762939453,24.31999969482422,23.86000061035156,23.8799991607666,21.847898483276367
2022-11-11,21300,24.3799991607666,24.527999877929688,23.989999771118164,23.989999771118164,21.94853782653809
2022-11-10,25300,24.190000534057617,24.761999130249023,23.8799991607666,24.290000915527344,22.223012924194336
2022-11-09,19500,24.3799991607666,24.3799991607666,23.86000061035156,23.90999984741211,21.87534523010254
2022-11-08,8400,23.959999084472656,24.3700008392334,23.6299991607666,24.11000061035156,22.05832862854004
