date,volume,open,high,low,close,adj close
2023-11-14,700200,33.459999084472656,34.08000183105469,32.900001525878906,33.939998626708984,33.939998626708984
2023-11-13,669800,33.560001373291016,33.810001373291016,32.47999954223633,32.56999969482422,32.56999969482422
2023-11-10,1537300,35.15999984741211,35.619998931884766,33.209999084472656,33.650001525878906,33.650001525878906
2023-11-09,1121200,34.83000183105469,36.7599983215332,34.650001525878906,36.0,36.0
2023-11-08,471800,29.489999771118164,30.1299991607666,29.15999984741211,30.0,30.0
2023-11-07,350900,29.57999992370605,30.34000015258789,29.51000022888184,29.540000915527344,29.540000915527344
2023-11-06,368100,29.43000030517578,29.64999961853028,29.18000030517578,29.600000381469727,29.600000381469727
2023-11-03,368400,29.07999992370605,29.76000022888184,29.07999992370605,29.479999542236328,29.479999542236328
2023-11-02,477800,28.31999969482422,28.82999992370605,28.299999237060547,28.76000022888184,28.76000022888184
2023-11-01,312900,27.63999938964844,27.86000061035156,27.1299991607666,27.5,27.5
2023-10-31,246800,27.489999771118164,27.979999542236328,27.489999771118164,27.65999984741211,27.65999984741211
2023-10-30,242300,27.6299991607666,27.8700008392334,27.21999931335449,27.5,27.5
2023-10-27,453500,27.84000015258789,27.950000762939453,27.21999931335449,27.36000061035156,27.36000061035156
2023-10-26,383300,28.13999938964844,28.8700008392334,27.709999084472656,27.81999969482422,27.81999969482422
2023-10-25,465500,27.90999984741211,28.09000015258789,27.520000457763672,28.01000022888184,28.01000022888184
2023-10-24,318400,27.90999984741211,28.32999992370605,27.82999992370605,28.21999931335449,28.21999931335449
2023-10-23,371100,28.040000915527344,28.21999931335449,27.61000061035156,27.64999961853028,27.64999961853028
2023-10-20,382400,28.729999542236328,28.729999542236328,28.06999969482422,28.200000762939453,28.200000762939453
2023-10-19,539900,29.170000076293945,29.38999938964844,28.34000015258789,28.5,28.5
2023-10-18,214400,29.299999237060547,29.51000022888184,28.979999542236328,29.15999984741211,29.15999984741211
2023-10-17,350200,28.959999084472656,29.940000534057617,28.959999084472656,29.520000457763672,29.520000457763672
2023-10-16,247500,28.84000015258789,29.540000915527344,28.729999542236328,29.350000381469727,29.350000381469727
2023-10-13,373100,29.07999992370605,29.11000061035156,28.270000457763672,28.530000686645508,28.530000686645508
2023-10-12,252000,29.90999984741211,29.90999984741211,28.979999542236328,29.350000381469727,29.350000381469727
2023-10-11,217700,29.90999984741211,30.549999237060547,29.780000686645508,29.950000762939453,29.950000762939453
2023-10-10,276200,29.440000534057617,29.979999542236328,29.440000534057617,29.700000762939453,29.700000762939453
2023-10-09,222700,28.959999084472656,29.739999771118164,28.959999084472656,29.440000534057617,29.440000534057617
2023-10-06,469900,28.63999938964844,29.770000457763672,28.61000061035156,29.530000686645508,29.530000686645508
2023-10-05,479200,28.93000030517578,29.299999237060547,28.350000381469727,28.950000762939453,28.950000762939453
2023-10-04,410700,28.84000015258789,29.21999931335449,28.799999237060547,28.90999984741211,28.90999984741211
2023-10-03,423300,29.3799991607666,29.51000022888184,28.690000534057617,28.729999542236328,28.729999542236328
2023-10-02,454000,29.0,29.530000686645508,28.90999984741211,29.530000686645508,29.530000686645508
2023-09-29,322800,29.40999984741211,29.479999542236328,28.729999542236328,28.84000015258789,28.84000015258789
2023-09-28,537400,28.75,29.32999992370605,28.75,29.1200008392334,29.1200008392334
2023-09-27,530500,29.270000457763672,29.36000061035156,28.229999542236328,28.64999961853028,28.64999961853028
2023-09-26,340000,29.43000030517578,29.89999961853028,28.8799991607666,29.059999465942383,29.059999465942383
2023-09-25,261000,29.3799991607666,29.8799991607666,29.3799991607666,29.729999542236328,29.729999542236328
2023-09-22,364900,29.979999542236328,30.39999961853028,29.6299991607666,29.63999938964844,29.63999938964844
2023-09-21,380900,29.75,30.11000061035156,29.3700008392334,29.850000381469727,29.850000381469727
2023-09-20,386500,30.25,30.809999465942383,30.25,30.309999465942383,30.309999465942383
2023-09-19,431600,29.700000762939453,30.299999237060547,29.170000076293945,30.18000030517578,30.18000030517578
2023-09-18,352100,29.270000457763672,29.989999771118164,29.0,29.68000030517578,29.68000030517578
2023-09-15,791200,29.6299991607666,29.6299991607666,29.059999465942383,29.290000915527344,29.290000915527344
2023-09-14,311500,29.43000030517578,29.690000534057617,29.0,29.600000381469727,29.600000381469727
2023-09-13,387100,29.309999465942383,29.6299991607666,28.90999984741211,29.200000762939453,29.200000762939453
2023-09-12,442300,30.190000534057617,30.239999771118164,29.309999465942383,29.479999542236328,29.479999542236328
2023-09-11,273600,30.46999931335449,30.6200008392334,30.21999931335449,30.459999084472656,30.459999084472656
2023-09-08,260500,30.270000457763672,30.520000457763672,30.09000015258789,30.290000915527344,30.290000915527344
2023-09-07,334000,30.959999084472656,31.06999969482422,30.170000076293945,30.21999931335449,30.21999931335449
2023-09-06,267900,31.420000076293945,31.549999237060547,30.96999931335449,31.270000457763672,31.270000457763672
2023-09-05,414600,31.670000076293945,31.68000030517578,30.850000381469727,31.350000381469727,31.350000381469727
2023-09-01,293900,32.470001220703125,32.54999923706055,31.790000915527344,32.08000183105469,32.08000183105469
2023-08-31,665100,32.5,32.689998626708984,32.0099983215332,32.34000015258789,32.34000015258789
2023-08-30,284500,32.31999969482422,32.65999984741211,32.18000030517578,32.560001373291016,32.560001373291016
2023-08-29,539800,32.15999984741211,32.970001220703125,31.979999542236328,32.470001220703125,32.470001220703125
2023-08-28,404400,31.3700008392334,32.18000030517578,31.3700008392334,32.09000015258789,32.09000015258789
2023-08-25,385000,31.299999237060547,31.56999969482422,30.8700008392334,31.36000061035156,31.36000061035156
2023-08-24,420600,31.799999237060547,31.799999237060547,31.1299991607666,31.13999938964844,31.13999938964844
2023-08-23,314300,31.5,31.790000915527344,31.270000457763672,31.690000534057617,31.690000534057617
2023-08-22,390300,31.170000076293945,31.479999542236328,30.90999984741211,31.38999938964844,31.38999938964844
2023-08-21,311800,30.440000534057617,31.040000915527344,30.3700008392334,30.75,30.75
2023-08-18,319800,29.940000534057617,30.739999771118164,29.65999984741211,30.56999969482422,30.56999969482422
2023-08-17,284200,30.64999961853028,30.86000061035156,30.020000457763672,30.239999771118164,30.239999771118164
2023-08-16,323600,31.280000686645508,31.530000686645508,30.61000061035156,30.6299991607666,30.6299991607666
2023-08-15,452100,30.82999992370605,31.350000381469727,30.21999931335449,31.26000022888184,31.26000022888184
2023-08-14,507200,30.5,30.81999969482422,30.229999542236328,30.81999969482422,30.81999969482422
2023-08-11,874400,31.68000030517578,31.739999771118164,30.200000762939453,30.520000457763672,30.520000457763672
2023-08-10,1660100,28.57999992370605,32.20000076293945,28.520000457763672,32.029998779296875,32.029998779296875
2023-08-09,728100,28.350000381469727,28.350000381469727,27.040000915527344,27.07999992370605,27.07999992370605
2023-08-08,314500,29.01000022888184,29.01000022888184,28.450000762939453,28.57999992370605,28.57999992370605
2023-08-07,287100,28.89999961853028,29.0,28.489999771118164,28.989999771118164,28.989999771118164
2023-08-04,228300,28.520000457763672,28.950000762939453,28.299999237060547,28.770000457763672,28.770000457763672
2023-08-03,274200,28.40999984741211,28.8799991607666,28.38999938964844,28.479999542236328,28.479999542236328
2023-08-02,271800,28.51000022888184,28.850000381469727,28.450000762939453,28.46999931335449,28.46999931335449
2023-08-01,345600,28.420000076293945,29.100000381469727,28.290000915527344,28.93000030517578,28.93000030517578
2023-07-31,300100,28.43000030517578,28.920000076293945,28.43000030517578,28.540000915527344,28.540000915527344
2023-07-28,264000,27.729999542236328,28.38999938964844,27.729999542236328,28.350000381469727,28.350000381469727
2023-07-27,228500,28.11000061035156,28.1299991607666,27.21999931335449,27.3700008392334,27.3700008392334
2023-07-26,299700,27.43000030517578,27.8799991607666,27.38999938964844,27.75,27.75
2023-07-25,287000,27.309999465942383,27.770000457763672,27.26000022888184,27.51000022888184,27.51000022888184
2023-07-24,230300,27.63999938964844,27.790000915527344,27.209999084472656,27.31999969482422,27.31999969482422
2023-07-21,329700,28.280000686645508,28.309999465942383,27.5,27.59000015258789,27.59000015258789
2023-07-20,273500,28.290000915527344,28.51000022888184,27.82999992370605,28.0,28.0
2023-07-19,351200,28.96999931335449,29.059999465942383,28.209999084472656,28.38999938964844,28.38999938964844
2023-07-18,198100,28.700000762939453,28.93000030517578,28.57999992370605,28.790000915527344,28.790000915527344
2023-07-17,211000,28.690000534057617,29.030000686645508,28.61000061035156,28.709999084472656,28.709999084472656
2023-07-14,266000,29.0,29.09000015258789,28.43000030517578,28.68000030517578,28.68000030517578
2023-07-13,382500,28.75,29.40999984741211,28.64999961853028,29.040000915527344,29.040000915527344
2023-07-12,366500,28.3700008392334,28.559999465942383,28.170000076293945,28.38999938964844,28.38999938964844
2023-07-11,283300,27.56999969482422,27.89999961853028,27.32999992370605,27.89999961853028,27.89999961853028
2023-07-10,372800,27.01000022888184,27.450000762939453,27.01000022888184,27.3799991607666,27.3799991607666
2023-07-07,331600,27.39999961853028,27.5,26.989999771118164,27.11000061035156,27.11000061035156
2023-07-06,396200,27.38999938964844,27.6200008392334,27.059999465942383,27.26000022888184,27.26000022888184
2023-07-05,569000,28.709999084472656,28.8700008392334,27.63999938964844,27.700000762939453,27.700000762939453
2023-07-03,168500,28.540000915527344,29.100000381469727,28.5,29.020000457763672,29.020000457763672
2023-06-30,533900,28.64999961853028,28.790000915527344,28.489999771118164,28.559999465942383,28.559999465942383
2023-06-29,318300,28.690000534057617,28.84000015258789,28.200000762939453,28.450000762939453,28.450000762939453
2023-06-28,354500,28.209999084472656,28.790000915527344,28.049999237060547,28.559999465942383,28.559999465942383
2023-06-27,388800,27.729999542236328,28.26000022888184,27.440000534057617,28.190000534057617,28.190000534057617
2023-06-26,694300,27.040000915527344,27.950000762939453,26.940000534057617,27.530000686645508,27.530000686645508
2023-06-23,651400,26.75,27.09000015258789,26.440000534057617,27.030000686645508,27.030000686645508
2023-06-22,496200,27.40999984741211,27.479999542236328,26.690000534057617,27.06999969482422,27.06999969482422
2023-06-21,1031400,27.0,28.100000381469727,26.540000915527344,27.59000015258789,27.59000015258789
2023-06-20,454700,25.809999465942383,26.459999084472656,25.700000762939453,26.440000534057617,26.440000534057617
2023-06-16,1087300,26.020000457763672,26.030000686645508,25.549999237060547,26.020000457763672,26.020000457763672
2023-06-15,411600,25.450000762939453,25.739999771118164,25.01000022888184,25.709999084472656,25.709999084472656
2023-06-14,448100,25.57999992370605,25.96999931335449,25.209999084472656,25.709999084472656,25.709999084472656
2023-06-13,582800,25.3799991607666,25.88999938964844,25.26000022888184,25.56999969482422,25.56999969482422
2023-06-12,310600,24.979999542236328,25.31999969482422,24.81999969482422,25.059999465942383,25.059999465942383
2023-06-09,332700,25.59000015258789,25.700000762939453,24.670000076293945,24.790000915527344,24.790000915527344
2023-06-08,394700,25.18000030517578,25.479999542236328,24.979999542236328,25.420000076293945,25.420000076293945
2023-06-07,1695800,25.21999931335449,25.690000534057617,25.0,25.270000457763672,25.270000457763672
2023-06-06,1016800,25.420000076293945,25.420000076293945,24.809999465942383,25.020000457763672,25.020000457763672
2023-06-05,374400,24.84000015258789,25.799999237060547,24.809999465942383,25.39999961853028,25.39999961853028
2023-06-02,420500,25.0,25.31999969482422,24.739999771118164,25.229999542236328,25.229999542236328
2023-06-01,422500,23.950000762939453,24.950000762939453,23.850000381469727,24.709999084472656,24.709999084472656
2023-05-31,1237300,24.32999992370605,24.59000015258789,23.809999465942383,24.34000015258789,24.34000015258789
2023-05-30,505100,25.190000534057617,25.489999771118164,24.229999542236328,24.40999984741211,24.40999984741211
2023-05-26,732100,23.61000061035156,25.14999961853028,23.59000015258789,24.96999931335449,24.96999931335449
2023-05-25,1289500,27.40999984741211,27.40999984741211,23.14999961853028,23.63999938964844,23.63999938964844
2023-05-24,797800,26.26000022888184,27.0,25.770000457763672,26.780000686645508,26.780000686645508
2023-05-23,689800,26.90999984741211,27.520000457763672,26.61000061035156,26.61000061035156,26.61000061035156
2023-05-22,389900,26.559999465942383,27.350000381469727,26.549999237060547,27.13999938964844,27.13999938964844
2023-05-19,439100,26.56999969482422,26.56999969482422,26.09000015258789,26.520000457763672,26.520000457763672
2023-05-18,739900,25.40999984741211,26.38999938964844,25.290000915527344,26.350000381469727,26.350000381469727
2023-05-17,334300,24.979999542236328,25.600000381469727,24.709999084472656,25.3700008392334,25.3700008392334
2023-05-16,229100,24.59000015258789,24.88999938964844,24.59000015258789,24.8799991607666,24.8799991607666
2023-05-15,591700,24.739999771118164,24.90999984741211,24.57999992370605,24.799999237060547,24.799999237060547
2023-05-12,273200,24.770000457763672,24.979999542236328,24.520000457763672,24.68000030517578,24.68000030517578
2023-05-11,391900,24.15999984741211,25.0,24.030000686645508,24.790000915527344,24.790000915527344
2023-05-10,257300,23.90999984741211,24.64999961853028,23.84000015258789,24.36000061035156,24.36000061035156
2023-05-09,268800,23.63999938964844,23.76000022888184,23.489999771118164,23.540000915527344,23.540000915527344
2023-05-08,619000,23.76000022888184,23.88999938964844,23.420000076293945,23.780000686645508,23.780000686645508
2023-05-05,297400,23.739999771118164,23.979999542236328,23.709999084472656,23.799999237060547,23.799999237060547
2023-05-04,395700,23.43000030517578,23.8700008392334,23.209999084472656,23.350000381469727,23.350000381469727
2023-05-03,560200,23.6299991607666,24.1200008392334,23.43000030517578,23.559999465942383,23.559999465942383
2023-05-02,383000,23.920000076293945,23.920000076293945,23.100000381469727,23.549999237060547,23.549999237060547
2023-05-01,337100,24.049999237060547,24.32999992370605,23.82999992370605,24.01000022888184,24.01000022888184
2023-04-28,523800,23.770000457763672,24.290000915527344,23.71999931335449,24.09000015258789,24.09000015258789
2023-04-27,484800,23.26000022888184,24.020000457763672,23.229999542236328,23.88999938964844,23.88999938964844
2023-04-26,464200,22.6299991607666,23.18000030517578,22.6299991607666,23.06999969482422,23.06999969482422
2023-04-25,397800,22.86000061035156,23.06999969482422,22.520000457763672,22.540000915527344,22.540000915527344
2023-04-24,385000,23.420000076293945,23.57999992370605,22.88999938964844,23.01000022888184,23.01000022888184
2023-04-21,304400,23.479999542236328,23.63999938964844,23.299999237060547,23.549999237060547,23.549999237060547
2023-04-20,235600,23.39999961853028,23.450000762939453,23.1200008392334,23.39999961853028,23.39999961853028
2023-04-19,341200,23.13999938964844,23.64999961853028,23.13999938964844,23.56999969482422,23.56999969482422
2023-04-18,346600,23.8700008392334,23.8700008392334,22.93000030517578,23.3799991607666,23.3799991607666
2023-04-17,381100,23.299999237060547,23.729999542236328,23.1299991607666,23.670000076293945,23.670000076293945
2023-04-14,302000,22.96999931335449,23.200000762939453,22.84000015258789,23.190000534057617,23.190000534057617
2023-04-13,344700,22.239999771118164,22.96999931335449,22.18000030517578,22.959999084472656,22.959999084472656
2023-04-12,330200,23.11000061035156,23.290000915527344,21.959999084472656,22.100000381469727,22.100000381469727
2023-04-11,361300,22.950000762939453,23.200000762939453,22.75,22.86000061035156,22.86000061035156
2023-04-10,658300,23.030000686645508,23.209999084472656,22.770000457763672,22.90999984741211,22.90999984741211
2023-04-06,377300,22.670000076293945,23.32999992370605,22.559999465942383,23.32999992370605,23.32999992370605
2023-04-05,599400,22.21999931335449,22.690000534057617,22.020000457763672,22.68000030517578,22.68000030517578
2023-04-04,382800,22.51000022888184,22.51000022888184,21.950000762939453,22.26000022888184,22.26000022888184
2023-04-03,544900,21.809999465942383,22.459999084472656,21.709999084472656,22.39999961853028,22.39999961853028
2023-03-31,841200,21.479999542236328,21.940000534057617,21.479999542236328,21.93000030517578,21.93000030517578
2023-03-30,373200,21.489999771118164,21.530000686645508,21.270000457763672,21.309999465942383,21.309999465942383
2023-03-29,389400,21.5,21.540000915527344,21.200000762939453,21.36000061035156,21.36000061035156
2023-03-28,774300,21.18000030517578,21.5,21.030000686645508,21.200000762939453,21.200000762939453
2023-03-27,709800,20.8700008392334,21.690000534057617,20.82999992370605,21.280000686645508,21.280000686645508
2023-03-24,1370000,20.690000534057617,20.790000915527344,20.26000022888184,20.700000762939453,20.700000762939453
2023-03-23,812100,21.14999961853028,21.46999931335449,20.68000030517578,20.86000061035156,20.86000061035156
2023-03-22,664500,22.38999938964844,22.46999931335449,21.170000076293945,21.21999931335449,21.21999931335449
2023-03-21,600700,21.96999931335449,22.440000534057617,21.96999931335449,22.36000061035156,22.36000061035156
2023-03-20,620100,21.420000076293945,21.8799991607666,21.32999992370605,21.76000022888184,21.76000022888184
2023-03-17,2114700,21.40999984741211,21.6299991607666,21.13999938964844,21.26000022888184,21.26000022888184
2023-03-16,576100,20.84000015258789,21.459999084472656,20.71999931335449,21.450000762939453,21.450000762939453
2023-03-15,628500,20.440000534057617,20.920000076293945,20.309999465942383,20.8799991607666,20.8799991607666
2023-03-14,537200,21.190000534057617,21.190000534057617,20.6200008392334,20.86000061035156,20.86000061035156
2023-03-13,554400,20.950000762939453,20.96999931335449,20.440000534057617,20.489999771118164,20.489999771118164
2023-03-10,734000,21.63999938964844,21.739999771118164,21.020000457763672,21.200000762939453,21.200000762939453
2023-03-09,576700,23.0,23.31999969482422,21.799999237060547,21.81999969482422,21.81999969482422
2023-03-08,424600,23.32999992370605,23.38999938964844,22.770000457763672,23.0,23.0
2023-03-07,935200,23.309999465942383,24.1200008392334,23.270000457763672,23.3700008392334,23.3700008392334
2023-03-06,619100,24.75,24.809999465942383,23.07999992370605,23.229999542236328,23.229999542236328
2023-03-03,528200,24.729999542236328,25.25,24.63999938964844,24.75,24.75
2023-03-02,458300,23.520000457763672,24.56999969482422,23.479999542236328,24.459999084472656,24.459999084472656
2023-03-01,430000,23.6299991607666,24.020000457763672,23.530000686645508,23.670000076293945,23.670000076293945
2023-02-28,391200,23.479999542236328,23.93000030517578,23.479999542236328,23.6299991607666,23.6299991607666
2023-02-27,369100,23.86000061035156,23.940000534057617,23.3799991607666,23.479999542236328,23.479999542236328
2023-02-24,428200,23.3799991607666,23.84000015258789,23.21999931335449,23.57999992370605,23.57999992370605
2023-02-23,691000,24.07999992370605,24.200000762939453,23.530000686645508,23.920000076293945,23.920000076293945
2023-02-22,726400,24.11000061035156,24.34000015258789,23.68000030517578,23.790000915527344,23.790000915527344
2023-02-21,441400,24.61000061035156,24.93000030517578,23.8700008392334,24.049999237060547,24.049999237060547
2023-02-17,443200,25.670000076293945,25.670000076293945,25.11000061035156,25.13999938964844,25.13999938964844
2023-02-16,275400,25.63999938964844,25.88999938964844,25.520000457763672,25.61000061035156,25.61000061035156
2023-02-15,530200,25.040000915527344,26.059999465942383,25.020000457763672,26.049999237060547,26.049999237060547
2023-02-14,578600,24.61000061035156,25.3700008392334,24.280000686645508,25.190000534057617,25.190000534057617
2023-02-13,480600,24.700000762939453,25.13999938964844,24.56999969482422,24.739999771118164,24.739999771118164
2023-02-10,487300,25.01000022888184,25.3799991607666,24.700000762939453,24.709999084472656,24.709999084472656
2023-02-09,733900,25.100000381469727,26.440000534057617,25.030000686645508,25.440000534057617,25.440000534057617
2023-02-08,1223600,28.100000381469727,28.18000030517578,23.90999984741211,24.709999084472656,24.709999084472656
2023-02-07,1075700,26.979999542236328,27.39999961853028,26.71999931335449,27.229999542236328,27.229999542236328
2023-02-06,433300,27.450000762939453,28.11000061035156,27.09000015258789,27.25,27.25
2023-02-03,534200,27.559999465942383,28.36000061035156,27.559999465942383,27.8799991607666,27.8799991607666
2023-02-02,768600,28.21999931335449,28.76000022888184,27.86000061035156,28.170000076293945,28.170000076293945
2023-02-01,370000,26.700000762939453,27.71999931335449,26.700000762939453,27.530000686645508,27.530000686645508
2023-01-31,410200,26.049999237060547,26.809999465942383,26.049999237060547,26.76000022888184,26.76000022888184
2023-01-30,256100,25.950000762939453,26.18000030517578,25.81999969482422,26.059999465942383,26.059999465942383
2023-01-27,269500,25.770000457763672,26.34000015258789,25.770000457763672,26.239999771118164,26.239999771118164
2023-01-26,448300,25.670000076293945,26.0,25.530000686645508,25.89999961853028,25.89999961853028
2023-01-25,489500,24.96999931335449,25.32999992370605,24.68000030517578,25.26000022888184,25.26000022888184
2023-01-24,556800,25.34000015258789,25.489999771118164,23.93000030517578,25.31999969482422,25.31999969482422
2023-01-23,321500,24.989999771118164,25.39999961853028,24.76000022888184,25.36000061035156,25.36000061035156
2023-01-20,312600,24.46999931335449,25.0,24.170000076293945,24.989999771118164,24.989999771118164
2023-01-19,286700,23.86000061035156,24.39999961853028,23.739999771118164,24.26000022888184,24.26000022888184
2023-01-18,266800,24.21999931335449,24.670000076293945,24.020000457763672,24.06999969482422,24.06999969482422
2023-01-17,326200,24.18000030517578,24.21999931335449,23.729999542236328,24.07999992370605,24.07999992370605
2023-01-13,352600,23.979999542236328,24.200000762939453,23.950000762939453,24.15999984741211,24.15999984741211
2023-01-12,438000,24.43000030517578,24.600000381469727,24.11000061035156,24.350000381469727,24.350000381469727
2023-01-11,377800,23.770000457763672,24.309999465942383,23.63999938964844,24.299999237060547,24.299999237060547
2023-01-10,409100,23.14999961853028,23.75,22.950000762939453,23.709999084472656,23.709999084472656
2023-01-09,451800,23.38999938964844,23.739999771118164,23.170000076293945,23.209999084472656,23.209999084472656
2023-01-06,537000,23.450000762939453,23.63999938964844,22.84000015258789,23.290000915527344,23.290000915527344
2023-01-05,530400,23.88999938964844,24.0,23.07999992370605,23.38999938964844,23.38999938964844
2023-01-04,654000,24.040000915527344,24.3799991607666,23.90999984741211,24.200000762939453,24.200000762939453
2023-01-03,482900,23.8799991607666,24.200000762939453,23.40999984741211,23.63999938964844,23.63999938964844
2022-12-30,282700,23.31999969482422,23.530000686645508,23.100000381469727,23.440000534057617,23.440000534057617
2022-12-29,259300,22.920000076293945,23.68000030517578,22.84000015258789,23.63999938964844,23.63999938964844
2022-12-28,422400,23.09000015258789,23.350000381469727,22.700000762939453,22.790000915527344,22.790000915527344
2022-12-27,461700,22.93000030517578,23.479999542236328,22.65999984741211,23.280000686645508,23.280000686645508
2022-12-23,487300,23.020000457763672,23.229999542236328,22.790000915527344,23.100000381469727,23.100000381469727
2022-12-22,737400,22.6200008392334,23.200000762939453,22.350000381469727,23.18000030517578,23.18000030517578
2022-12-21,414500,21.959999084472656,22.1299991607666,21.6200008392334,21.850000381469727,21.850000381469727
2022-12-20,503300,21.68000030517578,22.020000457763672,21.440000534057617,21.89999961853028,21.89999961853028
2022-12-19,534000,22.56999969482422,22.6299991607666,21.770000457763672,21.81999969482422,21.81999969482422
2022-12-16,2379800,22.600000381469727,22.809999465942383,22.34000015258789,22.65999984741211,22.65999984741211
2022-12-15,846700,23.280000686645508,23.459999084472656,22.68000030517578,22.75,22.75
2022-12-14,736700,22.950000762939453,23.90999984741211,22.950000762939453,23.729999542236328,23.729999542236328
2022-12-13,828300,23.3700008392334,23.75,22.809999465942383,23.030000686645508,23.030000686645508
2022-12-12,487300,22.239999771118164,22.61000061035156,22.0,22.520000457763672,22.520000457763672
2022-12-09,651400,21.950000762939453,22.530000686645508,21.950000762939453,22.270000457763672,22.270000457763672
2022-12-08,565500,21.46999931335449,22.350000381469727,21.31999969482422,22.200000762939453,22.200000762939453
2022-12-07,449100,21.40999984741211,21.68000030517578,21.239999771118164,21.39999961853028,21.39999961853028
2022-12-06,386200,22.049999237060547,22.1299991607666,21.450000762939453,21.51000022888184,21.51000022888184
2022-12-05,509500,22.13999938964844,22.420000076293945,21.780000686645508,22.040000915527344,22.040000915527344
2022-12-02,497100,22.0,22.5,21.770000457763672,22.450000762939453,22.450000762939453
2022-12-01,681200,22.0,22.6299991607666,21.93000030517578,22.420000076293945,22.420000076293945
2022-11-30,588000,20.950000762939453,21.959999084472656,20.63999938964844,21.959999084472656,21.959999084472656
2022-11-29,528900,21.38999938964844,21.59000015258789,20.88999938964844,20.950000762939453,20.950000762939453
2022-11-28,553800,20.8799991607666,21.3799991607666,20.8799991607666,21.3700008392334,21.3700008392334
2022-11-25,147800,21.049999237060547,21.3799991607666,21.049999237060547,21.06999969482422,21.06999969482422
2022-11-23,389900,21.309999465942383,21.57999992370605,20.96999931335449,21.229999542236328,21.229999542236328
2022-11-22,527100,21.350000381469727,21.5,20.770000457763672,21.440000534057617,21.440000534057617
2022-11-21,497700,21.31999969482422,21.6299991607666,20.8799991607666,21.350000381469727,21.350000381469727
2022-11-18,481200,22.21999931335449,22.21999931335449,21.450000762939453,21.51000022888184,21.51000022888184
2022-11-17,625400,21.40999984741211,21.950000762939453,21.07999992370605,21.90999984741211,21.90999984741211
2022-11-16,617700,22.1200008392334,22.350000381469727,21.920000076293945,21.989999771118164,21.989999771118164
2022-11-15,1006900,21.600000381469727,22.709999084472656,21.540000915527344,22.39999961853028,22.39999961853028
2022-11-14,912600,21.38999938964844,22.06999969482422,21.200000762939453,21.299999237060547,21.299999237060547
2022-11-11,1308400,20.280000686645508,21.90999984741211,20.270000457763672,21.65999984741211,21.65999984741211
2022-11-10,1870800,19.39999961853028,20.559999465942383,19.39999961853028,20.31999969482422,20.31999969482422
