date,volume,open,high,low,close,adj close
2023-10-30,1184900,1.7999999523162842,1.830000042915344,1.7300000190734863,1.7699999809265137,1.7699999809265137
2023-10-27,1600400,1.809999942779541,1.830000042915344,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-10-26,1771400,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.7799999713897705
2023-10-25,1826300,1.75,1.7899999618530271,1.7400000095367432,1.7599999904632568,1.7599999904632568
2023-10-24,2813600,1.7699999809265137,1.830000042915344,1.7599999904632568,1.7799999713897705,1.7799999713897705
2023-10-23,2355100,1.7799999713897705,1.809999942779541,1.7400000095367432,1.7400000095367432,1.7400000095367432
2023-10-20,3098800,1.870000004768372,1.870000004768372,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-10-19,984100,1.830000042915344,1.8899999856948853,1.809999942779541,1.850000023841858,1.850000023841858
2023-10-18,1074100,1.8899999856948853,1.9299999475479128,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-10-17,2233100,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,1.8899999856948853
2023-10-16,1887600,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,1.7699999809265137
2023-10-13,2350200,1.7999999523162842,1.830000042915344,1.75,1.7699999809265137,1.7699999809265137
2023-10-12,1487500,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7699999809265137,1.7699999809265137
2023-10-11,2156800,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.75,1.75
2023-10-10,1717400,1.7899999618530271,1.820000052452088,1.7799999713897705,1.7999999523162842,1.7999999523162842
2023-10-09,3044200,1.7899999618530271,1.820000052452088,1.75,1.7899999618530271,1.7899999618530271
2023-10-06,1844600,1.75,1.7699999809265137,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-10-05,1866500,1.7300000190734863,1.7899999618530271,1.7200000286102295,1.75,1.75
2023-10-04,4572500,1.820000052452088,1.840000033378601,1.690000057220459,1.7200000286102295,1.7200000286102295
2023-10-03,1757000,1.870000004768372,1.909999966621399,1.840000033378601,1.870000004768372,1.870000004768372
2023-10-02,3277500,1.950000047683716,1.9700000286102293,1.850000023841858,1.8899999856948853,1.8899999856948853
2023-09-29,2308100,2.0299999713897705,2.0299999713897705,1.950000047683716,1.950000047683716,1.950000047683716
2023-09-28,1622100,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,2.009999990463257
2023-09-27,3940500,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137
2023-09-26,1558900,1.9600000381469729,1.9900000095367432,1.940000057220459,1.9600000381469729,1.9600000381469729
2023-09-25,2720600,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469729,1.9600000381469729
2023-09-22,1635300,1.8799999952316284,1.919999957084656,1.850000023841858,1.870000004768372,1.870000004768372
2023-09-21,1683600,1.899999976158142,1.909999966621399,1.850000023841858,1.870000004768372,1.870000004768372
2023-09-20,1775200,1.899999976158142,1.940000057220459,1.870000004768372,1.870000004768372,1.870000004768372
2023-09-19,1840200,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-09-18,2230600,1.9600000381469729,2.0,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-09-15,7338600,1.9900000095367432,2.0,1.919999957084656,1.9299999475479128,1.9299999475479128
2023-09-14,3584100,2.0299999713897705,2.069999933242798,1.9800000190734863,2.009999990463257,2.009999990463257
2023-09-13,2403000,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9900000095367432,1.9900000095367432
2023-09-12,4170200,1.870000004768372,2.0199999809265137,1.870000004768372,2.0,2.0
2023-09-11,1980100,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,1.8600000143051147
2023-09-08,1733100,1.8899999856948853,1.950000047683716,1.8799999952316284,1.919999957084656,1.919999957084656
2023-09-07,2017400,1.9299999475479128,1.9600000381469729,1.870000004768372,1.870000004768372,1.870000004768372
2023-09-06,1870700,1.9299999475479128,1.9700000286102293,1.8899999856948853,1.950000047683716,1.950000047683716
2023-09-05,2539200,2.0299999713897705,2.039999961853028,1.9299999475479128,1.950000047683716,1.950000047683716
2023-09-01,3010000,1.9600000381469729,2.0199999809265137,1.950000047683716,2.0,2.0
2023-08-31,2133700,1.899999976158142,1.940000057220459,1.8600000143051147,1.8899999856948853,1.8899999856948853
2023-08-30,921900,1.8899999856948853,1.909999966621399,1.8600000143051147,1.870000004768372,1.870000004768372
2023-08-29,1151200,1.8600000143051147,1.8899999856948853,1.830000042915344,1.870000004768372,1.870000004768372
2023-08-28,1000500,1.8600000143051147,1.909999966621399,1.830000042915344,1.850000023841858,1.850000023841858
2023-08-25,2571300,1.820000052452088,1.870000004768372,1.7899999618530271,1.850000023841858,1.850000023841858
2023-08-24,1116800,1.870000004768372,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-08-23,2363500,1.830000042915344,1.899999976158142,1.7699999809265137,1.870000004768372,1.870000004768372
2023-08-22,1448100,1.919999957084656,1.940000057220459,1.8600000143051147,1.8600000143051147,1.8600000143051147
2023-08-21,1646500,1.909999966621399,1.9900000095367432,1.909999966621399,1.919999957084656,1.919999957084656
2023-08-18,1306800,1.919999957084656,1.9299999475479128,1.8600000143051147,1.909999966621399,1.909999966621399
2023-08-17,1381900,1.909999966621399,1.9600000381469729,1.909999966621399,1.9299999475479128,1.9299999475479128
2023-08-16,2466100,1.899999976158142,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284
2023-08-15,2773000,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,1.8799999952316284
2023-08-14,2961400,1.9800000190734863,1.9900000095367432,1.8899999856948853,1.940000057220459,1.940000057220459
2023-08-11,2593500,2.0,2.009999990463257,1.9600000381469729,1.9900000095367432,1.9900000095367432
2023-08-10,6574500,2.059999942779541,2.069999933242798,1.940000057220459,2.0,2.0
2023-08-09,5551400,2.200000047683716,2.240000009536743,2.0299999713897705,2.059999942779541,2.059999942779541
2023-08-08,2508800,2.069999933242798,2.190000057220459,2.0199999809265137,2.1700000762939453,2.1700000762939453
2023-08-07,1928900,2.0799999237060547,2.150000095367432,2.049999952316284,2.119999885559082,2.119999885559082
2023-08-04,4661800,2.299999952316284,2.309999942779541,2.0899999141693115,2.109999895095825,2.109999895095825
2023-08-03,2417200,2.200000047683716,2.289999961853028,2.190000057220459,2.259999990463257,2.259999990463257
2023-08-02,2858500,2.2699999809265137,2.319999933242798,2.180000066757202,2.220000028610229,2.220000028610229
2023-08-01,3355200,2.390000104904175,2.390000104904175,2.25,2.3399999141693115,2.3399999141693115
2023-07-31,2106200,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,2.4200000762939453
2023-07-28,2274200,2.359999895095825,2.430000066757202,2.3299999237060547,2.390000104904175,2.390000104904175
2023-07-27,2739600,2.400000095367432,2.430000066757202,2.289999961853028,2.359999895095825,2.359999895095825
2023-07-26,2324200,2.2799999713897705,2.369999885559082,2.2699999809265137,2.359999895095825,2.359999895095825
2023-07-25,2173800,2.299999952316284,2.359999895095825,2.259999990463257,2.3399999141693115,2.3399999141693115
2023-07-24,3711200,2.140000104904175,2.299999952316284,2.119999885559082,2.299999952316284,2.299999952316284
2023-07-21,1614300,2.0999999046325684,2.1700000762939453,2.059999942779541,2.1600000858306885,2.1600000858306885
2023-07-20,1367600,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0999999046325684,2.0999999046325684
2023-07-19,1670700,2.1600000858306885,2.200000047683716,2.109999895095825,2.140000104904175,2.140000104904175
2023-07-18,2511100,2.039999961853028,2.200000047683716,2.0299999713897705,2.1700000762939453,2.1700000762939453
2023-07-17,1364600,2.009999990463257,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137
2023-07-14,2573800,2.150000095367432,2.150000095367432,2.0,2.009999990463257,2.009999990463257
2023-07-13,2904700,2.109999895095825,2.1700000762939453,2.0799999237060547,2.150000095367432,2.150000095367432
2023-07-12,3510500,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0999999046325684,2.0999999046325684
2023-07-11,3345700,1.850000023841858,2.0199999809265137,1.840000033378601,2.0,2.0
2023-07-10,1074500,1.809999942779541,1.850000023841858,1.7899999618530271,1.840000033378601,1.840000033378601
2023-07-07,5342100,1.7200000286102295,1.820000052452088,1.7100000381469729,1.7999999523162842,1.7999999523162842
2023-07-06,3585600,1.75,1.7799999713897705,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-07-05,2412400,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7599999904632568,1.7599999904632568
2023-07-03,777100,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.7599999904632568
2023-06-30,1904200,1.75,1.7699999809265137,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-06-29,1707800,1.7100000381469729,1.7699999809265137,1.7100000381469729,1.7400000095367432,1.7400000095367432
2023-06-28,1296600,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469729,1.7100000381469729
2023-06-27,1733600,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7100000381469729,1.7100000381469729
2023-06-26,1306100,1.75,1.7799999713897705,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-06-23,5707100,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-06-22,1811800,1.7999999523162842,1.820000052452088,1.7400000095367432,1.7599999904632568,1.7599999904632568
2023-06-21,1175200,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.820000052452088,1.820000052452088
2023-06-20,1891200,1.820000052452088,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271
2023-06-16,2646300,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.809999942779541,1.809999942779541
2023-06-15,1974400,1.7999999523162842,1.909999966621399,1.7999999523162842,1.840000033378601,1.840000033378601
2023-06-14,2326200,1.840000033378601,1.8899999856948853,1.7799999713897705,1.7899999618530271,1.7899999618530271
2023-06-13,2008300,1.820000052452088,1.899999976158142,1.820000052452088,1.830000042915344,1.830000042915344
2023-06-12,1948800,1.820000052452088,1.870000004768372,1.7799999713897705,1.7899999618530271,1.7899999618530271
2023-06-09,1046500,1.8600000143051147,1.899999976158142,1.830000042915344,1.870000004768372,1.870000004768372
2023-06-08,1095700,1.919999957084656,1.9299999475479128,1.830000042915344,1.8600000143051147,1.8600000143051147
2023-06-07,5798400,1.8799999952316284,2.0199999809265137,1.8799999952316284,1.919999957084656,1.919999957084656
2023-06-06,1873600,1.7799999713897705,1.899999976158142,1.75,1.870000004768372,1.870000004768372
2023-06-05,1125500,1.850000023841858,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-06-02,1320700,1.7799999713897705,1.830000042915344,1.7699999809265137,1.809999942779541,1.809999942779541
2023-06-01,1206800,1.7100000381469729,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432
2023-05-31,1418400,1.7100000381469729,1.75,1.690000057220459,1.7000000476837158,1.7000000476837158
2023-05-30,1541600,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.7699999809265137
2023-05-26,1206700,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.7999999523162842
2023-05-25,1448500,1.8899999856948853,1.8899999856948853,1.809999942779541,1.809999942779541,1.809999942779541
2023-05-24,1315900,1.940000057220459,1.9800000190734863,1.899999976158142,1.940000057220459,1.940000057220459
2023-05-23,2293600,1.909999966621399,1.9800000190734863,1.899999976158142,1.940000057220459,1.940000057220459
2023-05-22,1926300,1.850000023841858,1.940000057220459,1.820000052452088,1.8899999856948853,1.8899999856948853
2023-05-19,1439900,1.840000033378601,1.8600000143051147,1.7999999523162842,1.820000052452088,1.820000052452088
2023-05-18,1519700,1.7599999904632568,1.820000052452088,1.7400000095367432,1.809999942779541,1.809999942779541
2023-05-17,2220700,1.7300000190734863,1.7899999618530271,1.7100000381469729,1.7599999904632568,1.7599999904632568
2023-05-16,1787700,1.7799999713897705,1.7899999618530271,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-05-15,1565900,1.75,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.7799999713897705
2023-05-12,1290900,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,1.7300000190734863
2023-05-11,2121500,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558
2023-05-10,2493600,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.690000057220459,1.690000057220459
2023-05-09,3254000,1.7999999523162842,1.820000052452088,1.7100000381469729,1.7100000381469729,1.7100000381469729
2023-05-08,1618400,1.950000047683716,1.9600000381469729,1.820000052452088,1.830000042915344,1.830000042915344
2023-05-05,2776500,1.820000052452088,1.940000057220459,1.820000052452088,1.909999966621399,1.909999966621399
2023-05-04,1972100,1.7400000095367432,1.820000052452088,1.7200000286102295,1.7699999809265137,1.7699999809265137
2023-05-03,2156200,1.7000000476837158,1.7100000381469729,1.649999976158142,1.690000057220459,1.690000057220459
2023-05-02,2660700,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7400000095367432,1.7400000095367432
2023-05-01,1631700,1.7699999809265137,1.840000033378601,1.7599999904632568,1.830000042915344,1.830000042915344
2023-04-28,1185900,1.7200000286102295,1.820000052452088,1.7200000286102295,1.809999942779541,1.809999942779541
2023-04-27,1381100,1.7100000381469729,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.7400000095367432
2023-04-26,1769900,1.7200000286102295,1.75,1.6699999570846558,1.7100000381469729,1.7100000381469729
2023-04-25,2380100,1.7899999618530271,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863
2023-04-24,2115100,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.830000042915344,1.830000042915344
2023-04-21,2603000,1.809999942779541,1.8600000143051147,1.75,1.7599999904632568,1.7599999904632568
2023-04-20,1777400,1.820000052452088,1.840000033378601,1.7799999713897705,1.820000052452088,1.820000052452088
2023-04-19,1995700,1.8799999952316284,1.899999976158142,1.840000033378601,1.8600000143051147,1.8600000143051147
2023-04-18,2156600,1.940000057220459,1.950000047683716,1.8799999952316284,1.9299999475479128,1.9299999475479128
2023-04-17,2850000,2.009999990463257,2.0199999809265137,1.940000057220459,1.940000057220459,1.940000057220459
2023-04-14,1897300,1.9600000381469729,2.0199999809265137,1.940000057220459,2.009999990463257,2.009999990463257
2023-04-13,3087100,1.9700000286102293,2.0299999713897705,1.899999976158142,1.919999957084656,1.919999957084656
2023-04-12,4336000,2.0799999237060547,2.130000114440918,2.039999961853028,2.0899999141693115,2.0899999141693115
2023-04-11,2595400,2.130000114440918,2.180000066757202,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-04-10,5373500,2.0199999809265137,2.150000095367432,2.0199999809265137,2.140000104904175,2.140000104904175
2023-04-06,1777600,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.059999942779541,2.059999942779541
2023-04-05,2124000,2.059999942779541,2.140000104904175,2.0299999713897705,2.119999885559082,2.119999885559082
2023-04-04,3701200,2.140000104904175,2.140000104904175,2.0299999713897705,2.059999942779541,2.059999942779541
2023-04-03,5833600,2.049999952316284,2.150000095367432,2.009999990463257,2.109999895095825,2.109999895095825
2023-03-31,1864600,1.850000023841858,1.899999976158142,1.830000042915344,1.899999976158142,1.899999976158142
2023-03-30,1364600,1.8600000143051147,1.8799999952316284,1.820000052452088,1.830000042915344,1.830000042915344
2023-03-29,1624100,1.909999966621399,1.909999966621399,1.840000033378601,1.870000004768372,1.870000004768372
2023-03-28,1425000,1.870000004768372,1.899999976158142,1.840000033378601,1.870000004768372,1.870000004768372
2023-03-27,2481400,1.840000033378601,1.899999976158142,1.7799999713897705,1.8799999952316284,1.8799999952316284
2023-03-24,2058800,1.7400000095367432,1.830000042915344,1.7200000286102295,1.820000052452088,1.820000052452088
2023-03-23,2666500,1.850000023841858,1.919999957084656,1.7899999618530271,1.820000052452088,1.820000052452088
2023-03-22,2523400,1.8899999856948853,1.9299999475479128,1.830000042915344,1.840000033378601,1.840000033378601
2023-03-21,2610200,1.840000033378601,1.909999966621399,1.820000052452088,1.8799999952316284,1.8799999952316284
2023-03-20,3487000,1.7400000095367432,1.809999942779541,1.7200000286102295,1.7699999809265137,1.7699999809265137
2023-03-17,3331600,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.7000000476837158
2023-03-16,2936700,1.7000000476837158,1.7899999618530271,1.6299999952316284,1.7400000095367432,1.7400000095367432
2023-03-15,4246800,1.850000023841858,1.850000023841858,1.7000000476837158,1.7200000286102295,1.7200000286102295
2023-03-14,3842200,1.919999957084656,2.0299999713897705,1.8899999856948853,1.919999957084656,1.919999957084656
2023-03-13,3309000,1.8899999856948853,2.0299999713897705,1.840000033378601,1.870000004768372,1.870000004768372
2023-03-10,3630100,1.950000047683716,2.0199999809265137,1.8799999952316284,1.9600000381469729,1.9600000381469729
2023-03-09,3778300,2.069999933242798,2.130000114440918,1.9700000286102293,1.9900000095367432,1.9900000095367432
2023-03-08,3510700,2.0899999141693115,2.140000104904175,2.0199999809265137,2.069999933242798,2.069999933242798
2023-03-07,2446700,2.180000066757202,2.190000057220459,2.0899999141693115,2.109999895095825,2.109999895095825
2023-03-06,2565000,2.289999961853028,2.289999961853028,2.180000066757202,2.180000066757202,2.180000066757202
2023-03-03,2154600,2.200000047683716,2.3499999046325684,2.190000057220459,2.299999952316284,2.299999952316284
2023-03-02,3464300,2.109999895095825,2.259999990463257,2.0999999046325684,2.2300000190734863,2.2300000190734863
2023-03-01,1332500,2.130000114440918,2.1600000858306885,2.109999895095825,2.130000114440918,2.130000114440918
2023-02-28,1710200,2.150000095367432,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684
2023-02-27,1541400,2.0799999237060547,2.140000104904175,2.069999933242798,2.130000114440918,2.130000114440918
2023-02-24,1697700,2.059999942779541,2.119999885559082,2.0199999809265137,2.0999999046325684,2.0999999046325684
2023-02-23,2373500,2.069999933242798,2.109999895095825,2.0199999809265137,2.0799999237060547,2.0799999237060547
2023-02-22,3713600,2.069999933242798,2.0799999237060547,1.950000047683716,1.9900000095367432,1.9900000095367432
2023-02-21,2796500,2.109999895095825,2.130000114440918,2.059999942779541,2.0799999237060547,2.0799999237060547
2023-02-17,3860300,2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,2.109999895095825
2023-02-16,1968500,2.25,2.2799999713897705,2.190000057220459,2.220000028610229,2.220000028610229
2023-02-15,2080500,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.2699999809265137
2023-02-14,2622600,2.2799999713897705,2.3299999237060547,2.220000028610229,2.289999961853028,2.289999961853028
2023-02-13,2302600,2.259999990463257,2.3399999141693115,2.25,2.309999942779541,2.309999942779541
2023-02-10,3948200,2.220000028610229,2.369999885559082,2.190000057220459,2.3499999046325684,2.3499999046325684
2023-02-09,2456000,2.25,2.2799999713897705,2.150000095367432,2.1600000858306885,2.1600000858306885
2023-02-08,2462300,2.319999933242798,2.3399999141693115,2.2300000190734863,2.240000009536743,2.240000009536743
2023-02-07,3299600,2.2300000190734863,2.319999933242798,2.2100000381469727,2.319999933242798,2.319999933242798
2023-02-06,2443400,2.2799999713897705,2.299999952316284,2.1700000762939453,2.2100000381469727,2.2100000381469727
2023-02-03,2791200,2.299999952316284,2.400000095367432,2.240000009536743,2.240000009536743,2.240000009536743
2023-02-02,3333500,2.319999933242798,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.2699999809265137
2023-02-01,4537100,2.3499999046325684,2.359999895095825,2.2100000381469727,2.3299999237060547,2.3299999237060547
2023-01-31,1453600,2.3499999046325684,2.369999885559082,2.299999952316284,2.359999895095825,2.359999895095825
2023-01-30,2183200,2.400000095367432,2.4600000381469727,2.309999942779541,2.319999933242798,2.319999933242798
2023-01-27,1513800,2.5,2.5299999713897705,2.4200000762939453,2.450000047683716,2.450000047683716
2023-01-26,2097200,2.4800000190734863,2.509999990463257,2.380000114440918,2.509999990463257,2.509999990463257
2023-01-25,1320200,2.4100000858306885,2.4600000381469727,2.359999895095825,2.4600000381469727,2.4600000381469727
2023-01-24,1633000,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,2.440000057220459
2023-01-23,2079700,2.490000009536743,2.539999961853028,2.450000047683716,2.5,2.5
2023-01-20,1709900,2.4200000762939453,2.4800000190734863,2.380000114440918,2.470000028610229,2.470000028610229
2023-01-19,2122300,2.3399999141693115,2.4200000762939453,2.2799999713897705,2.400000095367432,2.400000095367432
2023-01-18,2588400,2.450000047683716,2.5299999713897705,2.3299999237060547,2.3499999046325684,2.3499999046325684
2023-01-17,1523300,2.4600000381469727,2.470000028610229,2.369999885559082,2.4200000762939453,2.4200000762939453
2023-01-13,1559100,2.369999885559082,2.4600000381469727,2.3499999046325684,2.4200000762939453,2.4200000762939453
2023-01-12,2540200,2.309999942779541,2.440000057220459,2.309999942779541,2.390000104904175,2.390000104904175
2023-01-11,1390400,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.309999942779541,2.309999942779541
2023-01-10,1396500,2.319999933242798,2.3299999237060547,2.2300000190734863,2.299999952316284,2.299999952316284
2023-01-09,1407700,2.380000114440918,2.4200000762939453,2.309999942779541,2.319999933242798,2.319999933242798
2023-01-06,1307300,2.289999961853028,2.359999895095825,2.2699999809265137,2.309999942779541,2.309999942779541
2023-01-05,1433800,2.2300000190734863,2.289999961853028,2.2100000381469727,2.240000009536743,2.240000009536743
2023-01-04,1703700,2.200000047683716,2.2799999713897705,2.140000104904175,2.2799999713897705,2.2799999713897705
2023-01-03,2979700,2.4600000381469727,2.4800000190734863,2.190000057220459,2.2300000190734863,2.2300000190734863
2022-12-30,1337900,2.4100000858306885,2.4600000381469727,2.390000104904175,2.4600000381469727,2.4600000381469727
2022-12-29,1446900,2.299999952316284,2.430000066757202,2.299999952316284,2.4100000858306885,2.4100000858306885
2022-12-28,2198900,2.400000095367432,2.400000095367432,2.309999942779541,2.3399999141693115,2.3399999141693115
2022-12-27,1952600,2.4100000858306885,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885
2022-12-23,2563900,2.259999990463257,2.400000095367432,2.2300000190734863,2.369999885559082,2.369999885559082
2022-12-22,3290600,2.289999961853028,2.319999933242798,2.150000095367432,2.2300000190734863,2.2300000190734863
2022-12-21,2093800,2.2699999809265137,2.3399999141693115,2.2100000381469727,2.309999942779541,2.309999942779541
2022-12-20,1552200,2.190000057220459,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716
2022-12-19,2587500,2.25,2.2699999809265137,2.1600000858306885,2.190000057220459,2.190000057220459
2022-12-16,3561900,2.25,2.289999961853028,2.200000047683716,2.2100000381469727,2.2100000381469727
2022-12-15,1835400,2.289999961853028,2.3299999237060547,2.25,2.299999952316284,2.299999952316284
2022-12-14,2117800,2.380000114440918,2.400000095367432,2.259999990463257,2.309999942779541,2.309999942779541
2022-12-13,2385000,2.430000066757202,2.470000028610229,2.319999933242798,2.359999895095825,2.359999895095825
2022-12-12,2144600,2.2699999809265137,2.369999885559082,2.2300000190734863,2.3299999237060547,2.3299999237060547
