date,volume,open,high,low,close,adj close
2020-05-15,32800,38.400001525878906,38.400001525878906,37.040000915527344,37.18999862670898,37.18999862670898
2020-05-14,63300,38.58000183105469,39.7400016784668,37.79999923706055,37.79999923706055,37.79999923706055
2020-05-13,75100,36.83000183105469,38.369998931884766,36.63999938964844,37.84999847412109,37.84999847412109
2020-05-12,28700,35.0099983215332,36.41999816894531,35.0099983215332,36.38999938964844,36.38999938964844
2020-05-11,10900,34.93000030517578,35.4900016784668,34.79999923706055,35.060001373291016,35.060001373291016
2020-05-08,33000,35.209999084472656,35.209999084472656,34.61000061035156,34.630001068115234,34.630001068115234
2020-05-07,12800,36.130001068115234,36.15999984741211,35.779998779296875,36.11000061035156,36.11000061035156
2020-05-06,26300,35.70000076293945,36.65999984741211,35.70000076293945,36.61000061035156,36.61000061035156
2020-05-05,34100,35.27000045776367,36.27000045776367,34.939998626708984,36.150001525878906,36.150001525878906
2020-05-04,26300,36.869998931884766,37.060001373291016,36.11000061035156,36.220001220703125,36.220001220703125
2020-05-01,35800,35.720001220703125,36.54999923706055,35.459999084472656,36.119998931884766,36.119998931884766
2020-04-30,22000,33.849998474121094,34.720001220703125,33.849998474121094,34.70000076293945,34.70000076293945
2020-04-29,48000,34.369998931884766,34.369998931884766,32.97999954223633,33.34000015258789,33.34000015258789
2020-04-28,23000,35.0,35.77000045776367,34.79999923706055,35.25,35.25
2020-04-27,35900,37.09000015258789,37.52999877929688,35.66999816894531,36.0099983215332,36.0099983215332
2020-04-24,12200,37.75,38.27000045776367,37.400001525878906,37.70000076293945,37.70000076293945
2020-04-23,24100,38.09999847412109,38.20000076293945,37.54999923706055,38.130001068115234,38.130001068115234
2020-04-22,16100,37.93000030517578,39.29999923706055,37.59000015258789,38.5099983215332,38.5099983215332
2020-04-21,78000,38.900001525878906,39.47999954223633,38.7400016784668,38.81999969482422,38.81999969482422
2020-04-20,28800,38.29999923706055,38.369998931884766,37.45000076293945,38.04999923706055,38.04999923706055
2020-04-17,63500,37.720001220703125,37.88999938964844,37.22999954223633,37.34999847412109,37.34999847412109
2020-04-16,57100,39.0,40.220001220703125,38.38999938964844,39.20000076293945,39.20000076293945
2020-04-15,48400,38.83000183105469,39.04999923706055,38.11000061035156,38.95000076293945,38.95000076293945
2020-04-14,36700,36.560001373291016,37.34999847412109,36.43999862670898,37.0,37.0
2020-04-13,184100,36.72999954223633,38.11000061035156,36.72999954223633,37.77000045776367,37.77000045776367
2020-04-09,38800,37.22999954223633,37.43000030517578,36.209999084472656,36.5,36.5
2020-04-08,61000,39.63999938964844,39.63999938964844,38.119998931884766,38.630001068115234,38.630001068115234
2020-04-07,21700,39.0,40.650001525878906,38.36000061035156,40.18999862670898,40.18999862670898
2020-04-06,40800,42.650001525878906,42.650001525878906,40.369998931884766,40.7400016784668,40.7400016784668
2020-04-03,58200,43.130001068115234,44.959999084472656,42.619998931884766,44.33000183105469,44.33000183105469
2020-04-02,28900,43.83000183105469,43.86000061035156,41.630001068115234,42.720001220703125,42.720001220703125
2020-04-01,43100,42.2400016784668,43.7599983215332,42.02000045776367,43.41999816894531,43.41999816894531
2020-03-31,15100,40.77000045776367,41.119998931884766,39.790000915527344,40.63999938964844,40.63999938964844
2020-03-30,19500,40.869998931884766,42.18999862670898,40.29999923706055,40.29999923706055,40.29999923706055
2020-03-27,28600,41.11000061035156,41.540000915527344,40.45000076293945,41.43000030517578,41.43000030517578
2020-03-26,63600,43.02999877929688,43.02999877929688,39.540000915527344,39.88999938964844,39.88999938964844
2020-03-25,45400,42.77000045776367,44.38999938964844,40.54999923706055,42.56999969482422,42.56999969482422
2020-03-24,27800,44.58000183105469,45.08000183105469,43.0099983215332,43.0099983215332,42.999996185302734
2020-03-23,56500,46.880001068115234,49.0099983215332,45.97999954223633,47.18000030517578,47.16902923583984
2020-03-20,46500,43.88999938964844,46.77999877929688,42.68000030517578,46.369998931884766,46.35921859741211
2020-03-19,63500,48.11000061035156,50.06999969482422,44.0,44.90999984741211,44.899559020996094
2020-03-18,21800,45.83000183105469,48.11000061035156,44.869998931884766,47.34999847412109,47.3389892578125
2020-03-17,34500,45.150001525878906,47.27999877929688,42.75,43.0,42.9900016784668
2020-03-16,30300,44.880001068115234,46.0,43.02999877929688,45.959999084472656,45.94931411743164
2020-03-13,34300,41.11000061035156,44.209999084472656,40.47999954223633,40.5,40.49058151245117
2020-03-12,120400,42.7400016784668,46.09999847412109,41.16999816894531,43.900001525878906,43.889793395996094
2020-03-11,26700,37.709999084472656,39.68000030517578,37.70000076293945,39.34000015258789,39.33085250854492
2020-03-10,8400,37.0099983215332,38.68999862670898,37.0,37.18999862670898,37.18135070800781
2020-03-09,32600,37.66999816894531,39.09999847412109,36.9900016784668,38.150001525878906,38.14113235473633
2020-03-06,15000,35.470001220703125,35.68000030517578,34.56999969482422,34.88999938964844,34.88188552856445
2020-03-05,19100,34.060001373291016,34.61000061035156,33.75,34.33000183105469,34.322017669677734
2020-03-04,4900,33.66999816894531,34.0,33.09000015258789,33.09000015258789,33.082305908203125
2020-03-03,4700,33.56999969482422,34.13999938964844,33.56999969482422,34.13999938964844,34.13206100463867
2020-03-02,11400,34.31999969482422,34.650001525878906,33.47999954223633,33.47999954223633,33.47221374511719
2020-02-28,46500,34.970001220703125,34.970001220703125,34.040000915527344,34.290000915527344,34.28202819824219
2020-02-27,6700,33.310001373291016,33.66999816894531,32.59000015258789,33.599998474121094,33.592185974121094
2020-02-26,11100,31.850000381469727,32.560001373291016,31.850000381469727,32.540000915527344,32.53243637084961
2020-02-25,9900,30.90999984741211,32.119998931884766,30.90999984741211,32.119998931884766,32.11252975463867
2020-02-24,2200,31.14999961853028,31.21999931335449,30.989999771118164,31.059999465942383,31.052778244018555
2020-02-21,100,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.182981491088867
2020-02-20,200,30.11000061035156,30.11000061035156,29.850000381469727,29.850000381469727,29.84305953979492
2020-02-19,2000,29.979999542236328,30.0,29.979999542236328,30.0,29.993024826049805
2020-02-18,100,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,30.102998733520508
2020-02-14,700,29.799999237060547,30.020000457763672,29.799999237060547,29.940000534057617,29.93303871154785
2020-02-11,100,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.093002319335938
2020-02-10,100,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.322948455810547
2020-02-06,100,29.950000762939453,29.979999542236328,29.950000762939453,29.979999542236328,29.9730281829834
2020-02-05,600,29.979999542236328,29.979999542236328,29.90999984741211,29.90999984741211,29.903045654296875
2020-02-04,900,30.39999961853028,30.479999542236328,30.39999961853028,30.479999542236328,30.4729118347168
2020-02-03,1400,30.8799991607666,30.8799991607666,30.790000915527344,30.8700008392334,30.862823486328125
2020-01-31,3600,30.979999542236328,31.15999984741211,30.90999984741211,31.13999938964844,31.13275909423828
2020-01-30,2400,30.63999938964844,30.68000030517578,30.450000762939453,30.450000762939453,30.442920684814453
2020-01-29,35000,29.96999931335449,30.38999938964844,29.96999931335449,30.38999938964844,30.382932662963867
2020-01-28,300,30.170000076293945,30.170000076293945,30.13999938964844,30.13999938964844,30.132991790771484
2020-01-27,100,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,30.372934341430664
2020-01-23,200,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,29.583120346069336
2020-01-22,200,29.5,29.64999961853028,29.5,29.64999961853028,29.643104553222656
2020-01-21,2800,29.540000915527344,29.670000076293945,29.540000915527344,29.6299991607666,29.623109817504883
2020-01-16,200,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.33317756652832
2020-01-15,1100,29.63999938964844,29.780000686645508,29.61000061035156,29.739999771118164,29.73308563232422
2020-01-14,100,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.83306121826172
2020-01-13,100,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,29.93303871154785
2020-01-10,1500,30.1299991607666,30.350000381469727,30.1299991607666,30.209999084472656,30.202974319458008
2020-01-09,100,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,30.063007354736328
2020-01-08,100,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.033016204833984
2020-01-07,200,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,30.102998733520508
2020-01-06,1400,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.94303703308105
2020-01-03,1500,30.229999542236328,30.229999542236328,29.90999984741211,29.90999984741211,29.903045654296875
2020-01-02,2400,30.1200008392334,30.170000076293945,29.920000076293945,29.920000076293945,29.91304397583008
2019-12-31,4200,29.81999969482422,29.8700008392334,29.81999969482422,29.8700008392334,29.863056182861328
2019-12-30,4700,29.89999961853028,29.989999771118164,29.89999961853028,29.989999771118164,29.9830265045166
2019-12-27,500,29.920000076293945,29.96999931335449,29.920000076293945,29.96999931335449,29.963029861450195
2019-12-26,6900,29.81999969482422,29.8700008392334,29.81999969482422,29.84000015258789,29.83306121826172
2019-12-24,1400,29.770000457763672,29.82999992370605,29.770000457763672,29.82999992370605,29.82306480407715
2019-12-23,1600,29.770000457763672,29.959999084472656,29.770000457763672,29.93000030517578,29.87105178833008
2019-12-20,400,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.841110229492188
2019-12-19,600,29.96999931335449,29.96999931335449,29.93000030517578,29.93000030517578,29.87105178833008
2019-12-18,700,30.100000381469727,30.100000381469727,29.989999771118164,29.989999771118164,29.930932998657227
2019-12-17,100,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,30.07065773010254
2019-12-16,700,30.280000686645508,30.350000381469727,30.14999961853028,30.350000381469727,30.290224075317383
2019-12-13,500,30.57999992370605,30.57999992370605,30.5,30.530000686645508,30.46986961364746
2019-12-12,200,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,30.22036361694336
2019-12-10,100,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,30.609594345092773
2019-12-09,100,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,30.549713134765625
2019-12-06,800,30.43000030517578,30.540000915527344,30.420000076293945,30.540000915527344,30.47985076904297
2019-12-04,100,30.989999771118164,31.06999969482422,30.989999771118164,31.06999969482422,31.00880622863769
2019-12-03,200,31.34000015258789,31.34000015258789,31.309999465942383,31.309999465942383,31.24833297729492
2019-12-02,1500,30.76000022888184,31.190000534057617,30.76000022888184,31.190000534057617,31.128570556640625
2019-11-29,100,30.670000076293945,30.799999237060547,30.670000076293945,30.799999237060547,30.73933792114257
2019-11-27,100,30.65999984741211,30.65999984741211,30.63999938964844,30.63999938964844,30.579652786254883
2019-11-26,3800,30.68000030517578,30.75,30.68000030517578,30.75,30.689435958862305
2019-11-25,1200,31.40999984741211,31.40999984741211,30.709999084472656,30.729999542236328,30.66947555541992
2019-11-22,2000,31.540000915527344,31.540000915527344,31.5,31.5,31.437959671020508
2019-11-21,100,31.63999938964844,31.63999938964844,31.59000015258789,31.59000015258789,31.527782440185547
2019-11-20,2000,31.3799991607666,31.520000457763672,31.3799991607666,31.450000762939453,31.388059616088867
2019-11-19,100,31.31999969482422,31.31999969482422,31.25,31.25,31.188451766967773
2019-11-18,4200,31.15999984741211,31.34000015258789,31.15999984741211,31.309999465942383,31.24833297729492
2019-11-15,100,31.280000686645508,31.280000686645508,31.190000534057617,31.190000534057617,31.128570556640625
2019-11-14,100,31.209999084472656,31.31999969482422,31.209999084472656,31.31999969482422,31.25831413269043
2019-11-13,200,31.36000061035156,31.36000061035156,31.270000457763672,31.270000457763672,31.20841407775879
2019-11-12,600,30.959999084472656,31.100000381469727,30.959999084472656,31.100000381469727,31.038747787475582
2019-11-11,1200,31.1299991607666,31.1299991607666,31.11000061035156,31.11000061035156,31.04872703552246
2019-11-08,500,31.040000915527344,31.040000915527344,31.020000457763672,31.020000457763672,30.958904266357425
2019-11-07,400,31.01000022888184,31.049999237060547,31.0,31.049999237060547,30.988845825195312
2019-11-05,300,30.799999237060547,30.940000534057617,30.799999237060547,30.940000534057617,30.87906265258789
2019-11-04,1400,30.979999542236328,31.049999237060547,30.979999542236328,30.979999542236328,30.918983459472656
2019-10-30,3000,31.46999931335449,31.5,31.36000061035156,31.3799991607666,31.31819534301757
2019-10-28,300,31.59000015258789,31.59000015258789,31.3700008392334,31.3700008392334,31.308218002319336
2019-10-23,1000,31.790000915527344,31.82999992370605,31.780000686645508,31.809999465942383,31.74734878540039
2019-10-22,1700,32.119998931884766,32.119998931884766,31.770000457763672,31.8799991607666,31.817211151123047
2019-10-21,300,31.959999084472656,31.959999084472656,31.88999938964844,31.959999084472656,31.89705276489257
2019-10-18,1700,32.2599983215332,32.2599983215332,32.220001220703125,32.220001220703125,32.15654373168945
2019-10-15,100,32.38999938964844,32.5,32.38999938964844,32.5,32.43598937988281
2019-10-14,25000,32.88999938964844,32.88999938964844,32.849998474121094,32.849998474121094,32.785301208496094
2019-10-11,7200,32.5,32.70000076293945,32.4900016784668,32.70000076293945,32.635597229003906
2019-10-10,400,33.34000015258789,33.34000015258789,33.33000183105469,33.33000183105469,33.26435470581055
2019-10-09,600,33.439998626708984,33.439998626708984,33.41999816894531,33.41999816894531,33.35417556762695
2019-10-08,700,33.22999954223633,33.59000015258789,33.22999954223633,33.560001373291016,33.49390411376953
2019-10-07,2100,32.880001068115234,32.9900016784668,32.86000061035156,32.959999084472656,32.89508438110352
2019-10-04,400,33.099998474121094,33.099998474121094,32.93000030517578,32.93000030517578,32.865142822265625
2019-10-03,1900,33.66999816894531,33.66999816894531,33.27000045776367,33.279998779296875,33.21445083618164
2019-10-02,5400,33.40999984741211,33.560001373291016,33.31999969482422,33.33000183105469,33.26435470581055
2019-09-30,100,32.22999954223633,32.31999969482422,32.22999954223633,32.31999969482422,32.256343841552734
2019-09-27,300,32.18000030517578,32.45000076293945,32.18000030517578,32.40999984741211,32.346168518066406
2019-09-26,7800,32.189998626708984,32.189998626708984,32.13999938964844,32.16999816894531,32.10663604736328
2019-09-25,900,31.81999969482422,31.84000015258789,31.799999237060547,31.84000015258789,31.77729034423828
2019-09-24,300,32.290000915527344,32.369998931884766,32.290000915527344,32.369998931884766,32.20344924926758
2019-09-20,1700,31.84000015258789,31.950000762939453,31.790000915527344,31.950000762939453,31.78561210632324
2019-09-18,2400,31.670000076293945,32.0,31.670000076293945,31.709999084472656,31.546844482421875
2019-09-17,3500,31.530000686645508,31.540000915527344,31.51000022888184,31.51000022888184,31.347875595092773
2019-09-16,400,31.459999084472656,31.459999084472656,31.43000030517578,31.43000030517578,31.268285751342773
2019-09-13,100,31.36000061035156,31.489999771118164,31.36000061035156,31.489999771118164,31.32797622680664
2019-09-12,400,31.729999542236328,31.729999542236328,31.559999465942383,31.559999465942383,31.39761734008789
2019-09-11,400,31.959999084472656,31.959999084472656,31.56999969482422,31.56999969482422,31.40756607055664
2019-09-10,300,32.16999816894531,32.27000045776367,32.16999816894531,32.27000045776367,32.103965759277344
2019-09-09,4200,33.0,33.0,32.59000015258789,32.59000015258789,32.42231750488281
2019-09-06,8800,32.90999984741211,33.099998474121094,32.900001525878906,33.099998474121094,32.929691314697266
2019-09-05,400,33.209999084472656,33.209999084472656,32.7400016784668,33.0099983215332,32.84015655517578
2019-09-04,5800,33.68000030517578,33.77000045776367,33.68000030517578,33.68000030517578,33.506710052490234
2019-09-03,700,33.779998779296875,34.099998474121094,33.779998779296875,33.9900016784668,33.81511688232422
2019-08-30,1400,33.58000183105469,33.58000183105469,33.5099983215332,33.5099983215332,33.337581634521484
2019-08-29,2800,33.459999084472656,33.599998474121094,33.45000076293945,33.52000045776367,33.3475341796875
2019-08-28,700,34.22999954223633,34.22999954223633,33.959999084472656,34.0099983215332,33.83501052856445
2019-08-27,800,34.2599983215332,34.439998626708984,34.25,34.400001525878906,34.22300720214844
2019-08-26,1800,34.029998779296875,34.150001525878906,34.029998779296875,34.040000915527344,33.8648567199707
2019-08-23,700,33.790000915527344,34.40999984741211,33.779998779296875,34.40999984741211,34.23295211791992
2019-08-22,400,33.06999969482422,33.400001525878906,33.06999969482422,33.290000915527344,33.11871719360352
2019-08-21,10400,33.31999969482422,33.31999969482422,33.22999954223633,33.25,33.07892227172852
2019-08-20,8500,33.43000030517578,33.4900016784668,33.43000030517578,33.4900016784668,33.31769180297852
2019-08-19,400,33.13999938964844,33.15999984741211,33.04999923706055,33.15999984741211,32.98938751220703
2019-08-16,800,34.099998474121094,34.099998474121094,33.52000045776367,33.52000045776367,33.3475341796875
2019-08-15,9600,33.97999954223633,34.400001525878906,33.97999954223633,34.27000045776367,34.09367370605469
2019-08-14,4400,34.2599983215332,34.2599983215332,34.029998779296875,34.130001068115234,33.95439529418945
2019-08-13,5800,33.540000915527344,33.540000915527344,33.11000061035156,33.22999954223633,33.059024810791016
2019-08-12,3800,33.439998626708984,33.619998931884766,33.43000030517578,33.540000915527344,33.367431640625
2019-08-09,600,33.2400016784668,33.2400016784668,33.15999984741211,33.15999984741211,32.98938751220703
2019-08-08,1600,33.099998474121094,33.099998474121094,32.79999923706055,32.79999923706055,32.6312370300293
2019-08-07,800,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,33.31769180297852
2019-08-06,6600,33.4900016784668,34.02000045776367,33.4900016784668,33.529998779296875,33.357479095458984
2019-08-05,3800,33.90999984741211,34.04999923706055,33.79999923706055,33.86000061035156,33.68578338623047
2019-08-02,400,33.13999938964844,33.13999938964844,32.959999084472656,32.959999084472656,32.7904167175293
2019-07-26,100,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,31.96468734741211
2019-07-25,100,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.29298400878906
2019-07-23,200,32.880001068115234,32.880001068115234,32.68000030517578,32.68000030517578,32.51185607910156
2019-07-22,100,32.939998626708984,32.97999954223633,32.939998626708984,32.97999954223633,32.81031036376953
2019-07-19,400,32.7599983215332,32.849998474121094,32.7599983215332,32.849998474121094,32.68097686767578
2019-07-18,200,32.849998474121094,32.849998474121094,32.83000183105469,32.83000183105469,32.66108703613281
2019-07-17,100,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,32.68097686767578
2019-07-16,100,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.43226623535156
2019-07-12,400,32.63999938964844,32.63999938964844,32.45000076293945,32.45000076293945,32.28303909301758
2019-07-11,100,32.86000061035156,32.86000061035156,32.7599983215332,32.7599983215332,32.59143829345703
2019-07-10,100,32.630001068115234,32.630001068115234,32.59000015258789,32.59000015258789,32.42231750488281
2019-07-08,600,32.400001525878906,32.619998931884766,32.400001525878906,32.59000015258789,32.42231750488281
2019-07-05,400,32.61000061035156,32.61000061035156,32.27000045776367,32.279998779296875,32.11391067504883
2019-07-03,200,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.233299255371094
2019-07-02,100,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,32.43226623535156
2019-07-01,5100,31.86000061035156,32.369998931884766,31.84000015258789,32.369998931884766,32.20344924926758
2019-06-28,100,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.233299255371094
2019-06-26,200,33.400001525878906,33.52000045776367,33.400001525878906,33.52000045776367,33.3475341796875
2019-06-25,1000,33.41999816894531,33.529998779296875,33.369998931884766,33.529998779296875,33.357479095458984
2019-06-24,100,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,33.19034194946289
2019-06-21,200,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,32.82354736328125
2019-06-20,15000,32.709999084472656,33.02000045776367,32.70000076293945,32.81999969482422,32.53606033325195
2019-06-19,200,33.209999084472656,33.209999084472656,33.099998474121094,33.099998474121094,32.81363296508789
2019-06-18,100,32.970001220703125,33.18000030517578,32.970001220703125,33.18000030517578,32.8929443359375
2019-06-17,100,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,33.32913589477539
2019-06-14,200,33.61000061035156,33.61000061035156,33.599998474121094,33.599998474121094,33.30930709838867
2019-06-13,100,33.4900016784668,33.4900016784668,33.349998474121094,33.349998474121094,33.061466217041016
2019-06-12,100,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,33.42826843261719
2019-06-11,1700,33.5099983215332,33.7599983215332,33.5099983215332,33.65999984741211,33.36879348754883
2019-06-10,1000,33.33000183105469,33.529998779296875,33.279998779296875,33.529998779296875,33.23991012573242
2019-06-07,3300,33.84000015258789,33.84000015258789,33.709999084472656,33.77000045776367,33.47783660888672
2019-06-06,700,33.869998931884766,34.11000061035156,33.869998931884766,33.9900016784668,33.69593811035156
2019-06-05,1100,33.810001373291016,34.119998931884766,33.810001373291016,33.880001068115234,33.58688735961914
2019-06-04,1800,34.150001525878906,34.25,33.810001373291016,33.810001373291016,33.51749038696289
2019-06-03,2000,35.0,35.0,34.599998474121094,34.68000030517578,34.37996292114258
2019-05-31,4500,34.93000030517578,35.130001068115234,34.849998474121094,34.95000076293945,34.64762878417969
2019-05-30,2400,34.380001068115234,34.619998931884766,34.36000061035156,34.5,34.2015266418457
2019-05-29,1600,34.38999938964844,34.45000076293945,34.36000061035156,34.36000061035156,34.0627326965332
2019-05-28,2400,33.59000015258789,34.08000183105469,33.59000015258789,34.06999969482422,33.77524185180664
2019-05-24,600,34.08000183105469,34.08000183105469,33.86000061035156,33.86000061035156,33.56705856323242
2019-05-23,1000,33.95000076293945,34.31999969482422,33.939998626708984,34.220001220703125,33.92394256591797
2019-05-22,200,33.27000045776367,33.41999816894531,33.27000045776367,33.41999816894531,33.130863189697266
2019-05-21,300,33.119998931884766,33.119998931884766,33.11000061035156,33.11000061035156,32.82354736328125
2019-05-20,2200,33.52000045776367,33.58000183105469,33.34000015258789,33.5,33.210174560546875
2019-05-17,1600,32.95000076293945,33.22999954223633,32.93000030517578,33.22999954223633,32.942508697509766
2019-05-16,2800,32.810001373291016,32.810001373291016,32.5099983215332,32.7400016784668,32.456748962402344
2019-05-15,400,32.869998931884766,32.869998931884766,32.86000061035156,32.86000061035156,32.57571029663086
2019-05-14,3100,32.849998474121094,32.88999938964844,32.84000015258789,32.88999938964844,32.60544967651367
2019-05-13,4200,33.0099983215332,33.27000045776367,32.7599983215332,33.27000045776367,32.98216247558594
2019-05-10,100,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,32.040382385253906
2019-05-09,700,32.5099983215332,32.79999923706055,32.33000183105469,32.33000183105469,32.050296783447266
2019-05-08,100,32.040000915527344,32.29999923706055,32.040000915527344,32.29999923706055,32.02055358886719
2019-05-07,100,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,31.78263282775879
2019-05-06,2000,32.04999923706055,32.04999923706055,31.43000030517578,31.46999931335449,31.19773292541504
2019-05-03,200,31.850000381469727,31.850000381469727,31.46999931335449,31.46999931335449,31.19773292541504
2019-05-02,300,31.959999084472656,32.150001525878906,31.959999084472656,32.150001525878906,31.87185287475586
2019-05-01,700,31.979999542236328,32.189998626708984,31.979999542236328,32.18000030517578,31.90159034729004
2019-04-30,100,32.040000915527344,32.040000915527344,31.920000076293945,31.920000076293945,31.64384078979492
2019-04-29,800,31.81999969482422,31.86000061035156,31.75,31.86000061035156,31.58436393737793
2019-04-26,2900,32.20000076293945,32.20000076293945,32.02000045776367,32.02000045776367,31.742977142333984
2019-04-25,1400,32.11000061035156,32.45000076293945,32.11000061035156,32.279998779296875,32.000728607177734
2019-04-23,2100,32.40999984741211,32.40999984741211,32.029998779296875,32.029998779296875,31.752891540527344
2019-04-22,200,32.5099983215332,32.529998779296875,32.5099983215332,32.529998779296875,32.248565673828125
2019-04-18,9500,32.439998626708984,32.439998626708984,32.29999923706055,32.349998474121094,32.07011795043945
2019-04-17,100,32.130001068115234,32.27000045776367,32.130001068115234,32.27000045776367,31.990816116333008
2019-04-16,100,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,31.802461624145508
2019-04-15,200,31.979999542236328,32.209999084472656,31.979999542236328,32.209999084472656,31.93133354187012
2019-04-12,2600,32.029998779296875,32.16999816894531,31.8799991607666,32.060001373291016,31.78263282775879
2019-04-11,100,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,31.95115852355957
2019-04-10,500,32.5,32.5,32.189998626708984,32.189998626708984,31.91150665283203
2019-04-09,200,32.41999816894531,32.66999816894531,32.41999816894531,32.66999816894531,32.38734817504883
2019-04-08,200,32.29999923706055,32.29999923706055,32.2599983215332,32.2599983215332,31.980899810791016
