date,volume,open,high,low,close,adj close
2019-10-28,66900,10.6899995803833,10.699999809265137,10.649999618530272,10.65999984741211,10.34999656677246
2019-10-25,60200,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,10.388833045959473
2019-10-24,139200,10.770000457763672,10.800000190734863,10.75,10.779999732971191,10.466506004333496
2019-10-23,96500,10.760000228881836,10.8100004196167,10.729999542236328,10.739999771118164,10.427669525146484
2019-10-22,147800,10.770000457763672,10.770000457763672,10.720000267028809,10.739999771118164,10.427669525146484
2019-10-21,96900,10.770000457763672,10.800000190734863,10.720000267028809,10.739999771118164,10.427669525146484
2019-10-18,98400,10.829999923706056,10.829999923706056,10.729999542236328,10.760000228881836,10.447089195251465
2019-10-17,49500,10.829999923706056,10.829999923706056,10.770000457763672,10.789999961853027,10.476214408874512
2019-10-16,49900,10.850000381469728,10.850000381469728,10.800000190734863,10.8100004196167,10.495633125305176
2019-10-15,48500,10.93000030517578,10.93000030517578,10.869999885559082,10.890000343322754,10.536413192749023
2019-10-14,23200,10.9399995803833,10.960000038146973,10.920000076293944,10.93000030517578,10.575114250183104
2019-10-11,59300,10.899999618530272,10.9399995803833,10.880000114440918,10.890000343322754,10.536413192749023
2019-10-10,65100,10.979999542236328,10.979999542236328,10.899999618530272,10.920000076293944,10.565438270568848
2019-10-09,15000,10.970000267028809,10.989999771118164,10.960000038146973,10.960000038146973,10.60413932800293
2019-10-08,42400,10.979999542236328,11.0,10.920000076293944,10.960000038146973,10.60413932800293
2019-10-07,9900,11.010000228881836,11.010000228881836,10.970000267028809,10.989999771118164,10.633164405822754
2019-10-04,59300,11.0,11.050000190734863,10.989999771118164,11.010000228881836,10.652517318725586
2019-10-03,56900,11.0,11.0600004196167,11.0,11.039999961853027,10.68154239654541
2019-10-02,74600,10.93000030517578,11.020000457763672,10.93000030517578,11.0,10.642839431762695
2019-10-01,67400,10.93000030517578,10.970000267028809,10.920000076293944,10.970000267028809,10.613815307617188
2019-09-30,19400,10.9399995803833,10.949999809265137,10.93000030517578,10.9399995803833,10.584789276123049
2019-09-27,33000,10.899999618530272,10.9399995803833,10.899999618530272,10.93000030517578,10.575114250183104
2019-09-26,32700,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293944,10.565438270568848
2019-09-25,29400,10.9399995803833,10.949999809265137,10.920000076293944,10.949999809265137,10.594465255737305
2019-09-24,59100,10.9399995803833,10.949999809265137,10.890000343322754,10.949999809265137,10.594465255737305
2019-09-23,37800,10.949999809265137,10.949999809265137,10.859999656677246,10.920000076293944,10.565438270568848
2019-09-20,62500,10.850000381469728,10.949999809265137,10.81999969482422,10.90999984741211,10.555763244628906
2019-09-19,46800,10.90999984741211,10.9399995803833,10.8100004196167,10.8100004196167,10.459009170532228
2019-09-18,66600,10.800000190734863,10.949999809265137,10.800000190734863,10.890000343322754,10.536413192749023
2019-09-17,41000,10.6899995803833,10.760000228881836,10.68000030517578,10.760000228881836,10.410634994506836
2019-09-16,50400,10.699999809265137,10.729999542236328,10.6899995803833,10.6899995803833,10.306139945983888
2019-09-13,145700,10.800000190734863,10.850000381469728,10.670000076293944,10.68000030517578,10.296499252319336
2019-09-12,79200,10.890000343322754,10.899999618530272,10.81999969482422,10.81999969482422,10.43147087097168
2019-09-11,95600,10.920000076293944,10.949999809265137,10.890000343322754,10.899999618530272,10.50859832763672
2019-09-10,56200,10.949999809265137,10.949999809265137,10.890000343322754,10.899999618530272,10.50859832763672
2019-09-09,55100,10.979999542236328,10.989999771118164,10.90999984741211,10.949999809265137,10.556805610656738
2019-09-06,131100,11.010000228881836,11.029999732971191,10.899999618530272,11.0,10.60500717163086
2019-09-05,86300,11.130000114440918,11.130000114440918,10.979999542236328,11.010000228881836,10.61465072631836
2019-09-04,40200,11.0600004196167,11.149999618530272,11.0600004196167,11.140000343322754,10.739981651306152
2019-09-03,39400,11.079999923706056,11.109999656677246,11.06999969482422,11.079999923706056,10.682136535644531
2019-08-30,42200,11.149999618530272,11.149999618530272,11.039999961853027,11.100000381469728,10.70141887664795
2019-08-29,41000,11.119999885559082,11.130000114440918,11.06999969482422,11.119999885559082,10.72070026397705
2019-08-28,52600,11.109999656677246,11.140000343322754,11.079999923706056,11.119999885559082,10.72070026397705
2019-08-27,43200,11.0600004196167,11.109999656677246,11.029999732971191,11.100000381469728,10.70141887664795
2019-08-26,22500,11.029999732971191,11.109999656677246,11.029999732971191,11.039999961853027,10.643572807312012
2019-08-23,34800,11.029999732971191,11.06999969482422,11.020000457763672,11.039999961853027,10.643572807312012
2019-08-22,23800,11.050000190734863,11.0600004196167,11.010000228881836,11.010000228881836,10.61465072631836
2019-08-21,84000,11.09000015258789,11.109999656677246,11.0,11.0600004196167,10.66285514831543
2019-08-20,50500,11.079999923706056,11.170000076293944,11.06999969482422,11.109999656677246,10.711060523986816
2019-08-19,37100,11.029999732971191,11.1899995803833,11.020000457763672,11.050000190734863,10.653213500976562
2019-08-16,75900,11.06999969482422,11.1899995803833,11.050000190734863,11.09000015258789,10.655625343322754
2019-08-15,43200,11.0600004196167,11.06999969482422,11.020000457763672,11.050000190734863,10.61719036102295
2019-08-14,87900,11.0600004196167,11.09000015258789,11.0600004196167,11.0600004196167,10.62679958343506
2019-08-13,74600,11.09000015258789,11.09000015258789,11.0,11.050000190734863,10.61719036102295
2019-08-12,42200,11.06999969482422,11.109999656677246,11.039999961853027,11.039999961853027,10.607583045959473
2019-08-09,50300,11.06999969482422,11.109999656677246,11.020000457763672,11.039999961853027,10.607583045959473
2019-08-08,42700,11.010000228881836,11.06999969482422,11.0,11.06999969482422,10.63640594482422
2019-08-07,65600,11.010000228881836,11.0600004196167,11.010000228881836,11.010000228881836,10.578755378723145
2019-08-06,135600,11.100000381469728,11.100000381469728,10.989999771118164,11.010000228881836,10.578755378723145
2019-08-05,60100,11.010000228881836,11.100000381469728,11.010000228881836,11.09000015258789,10.655625343322754
2019-08-02,87700,11.050000190734863,11.06999969482422,10.970000267028809,11.06999969482422,10.63640594482422
2019-08-01,127600,10.970000267028809,11.06999969482422,10.949999809265137,11.0,10.569147109985352
2019-07-31,54000,10.960000038146973,11.020000457763672,10.9399995803833,10.960000038146973,10.530715942382812
2019-07-30,92700,10.93000030517578,11.010000228881836,10.93000030517578,10.989999771118164,10.559539794921877
2019-07-29,129500,10.920000076293944,11.010000228881836,10.90999984741211,10.960000038146973,10.530715942382812
2019-07-26,152500,10.81999969482422,10.90999984741211,10.800000190734863,10.90999984741211,10.482673645019531
2019-07-25,234800,10.720000267028809,10.8100004196167,10.710000038146973,10.789999961853027,10.367374420166016
2019-07-24,79500,10.68000030517578,10.699999809265137,10.68000030517578,10.699999809265137,10.280899047851562
2019-07-23,185800,10.65999984741211,10.6899995803833,10.640000343322754,10.68000030517578,10.261682510375977
2019-07-22,114900,10.640000343322754,10.670000076293944,10.640000343322754,10.649999618530272,10.232857704162598
2019-07-19,83600,10.630000114440918,10.65999984741211,10.630000114440918,10.65999984741211,10.242465019226074
2019-07-18,119900,10.59000015258789,10.619999885559082,10.579999923706056,10.619999885559082,10.204031944274902
2019-07-17,409300,10.699999809265137,10.699999809265137,10.56999969482422,10.579999923706056,10.16559886932373
2019-07-16,96700,10.760000228881836,10.760000228881836,10.710000038146973,10.720000267028809,10.300115585327148
2019-07-15,101300,10.779999732971191,10.800000190734863,10.739999771118164,10.770000457763672,10.348158836364746
2019-07-12,43100,10.760000228881836,10.800000190734863,10.760000228881836,10.800000190734863,10.34095287322998
2019-07-11,259200,10.729999542236328,10.75,10.710000038146973,10.75,10.29307746887207
2019-07-10,80500,10.739999771118164,10.789999961853027,10.6899995803833,10.739999771118164,10.283501625061035
2019-07-09,52400,10.729999542236328,10.739999771118164,10.710000038146973,10.720000267028809,10.264351844787598
2019-07-08,41100,10.739999771118164,10.739999771118164,10.710000038146973,10.720000267028809,10.264351844787598
2019-07-05,41800,10.729999542236328,10.779999732971191,10.720000267028809,10.739999771118164,10.283501625061035
2019-07-03,21800,10.789999961853027,10.800000190734863,10.770000457763672,10.779999732971191,10.321800231933594
2019-07-02,53800,10.75,10.789999961853027,10.729999542236328,10.75,10.29307746887207
2019-07-01,53000,10.75,10.760000228881836,10.720000267028809,10.720000267028809,10.264351844787598
2019-06-28,77000,10.75,10.75,10.6899995803833,10.75,10.29307746887207
2019-06-27,41400,10.720000267028809,10.739999771118164,10.699999809265137,10.729999542236328,10.27392578125
2019-06-26,115400,10.739999771118164,10.75,10.65999984741211,10.720000267028809,10.264351844787598
2019-06-25,91500,10.699999809265137,10.720000267028809,10.68000030517578,10.710000038146973,10.25477695465088
2019-06-24,134900,10.670000076293944,10.729999542236328,10.640000343322754,10.670000076293944,10.216477394104004
2019-06-21,58700,10.640000343322754,10.68000030517578,10.640000343322754,10.65999984741211,10.206901550292969
2019-06-20,39500,10.65999984741211,10.68000030517578,10.649999618530272,10.649999618530272,10.197327613830566
2019-06-19,39200,10.619999885559082,10.649999618530272,10.619999885559082,10.640000343322754,10.187752723693848
2019-06-18,141000,10.699999809265137,10.699999809265137,10.640000343322754,10.649999618530272,10.197327613830566
2019-06-17,46900,10.739999771118164,10.739999771118164,10.68000030517578,10.699999809265137,10.245200157165527
2019-06-14,50700,10.75,10.760000228881836,10.720000267028809,10.729999542236328,10.238021850585938
2019-06-13,77400,10.75,10.779999732971191,10.720000267028809,10.739999771118164,10.247563362121582
2019-06-12,87100,10.710000038146973,10.760000228881836,10.699999809265137,10.739999771118164,10.247563362121582
2019-06-11,86600,10.710000038146973,10.739999771118164,10.65999984741211,10.739999771118164,10.247563362121582
2019-06-10,74800,10.770000457763672,10.770000457763672,10.6899995803833,10.699999809265137,10.209397315979004
2019-06-07,56100,10.670000076293944,10.779999732971191,10.649999618530272,10.770000457763672,10.2761869430542
2019-06-06,62100,10.600000381469728,10.65999984741211,10.600000381469728,10.630000114440918,10.142605781555176
2019-06-05,227300,10.68000030517578,10.68000030517578,10.600000381469728,10.609999656677246,10.123520851135254
2019-06-04,31800,10.890000343322754,10.93000030517578,10.800000190734863,10.81999969482422,10.323893547058104
2019-06-03,55500,10.859999656677246,10.880000114440918,10.800000190734863,10.869999885559082,10.371602058410645
2019-05-31,27600,10.729999542236328,10.800000190734863,10.729999542236328,10.800000190734863,10.304810523986816
2019-05-30,65900,10.770000457763672,10.789999961853027,10.720000267028809,10.739999771118164,10.247563362121582
2019-05-29,62800,10.75,10.800000190734863,10.739999771118164,10.75,10.25710391998291
2019-05-28,53600,10.739999771118164,10.770000457763672,10.729999542236328,10.75,10.25710391998291
2019-05-24,31000,10.710000038146973,10.760000228881836,10.6899995803833,10.720000267028809,10.22848129272461
2019-05-23,69900,10.68000030517578,10.729999542236328,10.649999618530272,10.6899995803833,10.199853897094728
2019-05-22,27300,10.710000038146973,10.760000228881836,10.710000038146973,10.710000038146973,10.218937873840332
2019-05-21,40400,10.739999771118164,10.789999961853027,10.720000267028809,10.720000267028809,10.22848129272461
