date,volume,open,high,low,close,adj close
2020-06-01,138100,4.940000057220459,5.139999866485597,4.9099998474121085,5.019999980926514,5.019999980926514
2020-05-29,83100,4.980000019073486,5.010000228881836,4.840000152587892,4.949999809265137,4.949999809265137
2020-05-28,128800,5.179999828338623,5.300000190734863,5.0,5.050000190734863,5.050000190734863
2020-05-27,262300,4.860000133514403,5.190000057220459,4.650000095367432,5.1599998474121085,5.1599998474121085
2020-05-26,144900,4.940000057220459,4.96999979019165,4.690000057220459,4.739999771118164,4.739999771118164
2020-05-22,64600,4.889999866485597,4.920000076293945,4.699999809265137,4.849999904632568,4.849999904632568
2020-05-21,133300,4.730000019073486,4.960000038146973,4.690000057220459,4.889999866485597,4.889999866485597
2020-05-20,126600,4.6599998474121085,4.820000171661377,4.579999923706055,4.71999979019165,4.71999979019165
2020-05-19,205500,4.829999923706055,4.949999809265137,4.53000020980835,4.539999961853027,4.539999961853027
2020-05-18,314400,4.460000038146973,4.929999828338623,4.460000038146973,4.880000114440918,4.880000114440918
2020-05-15,166000,4.179999828338623,4.389999866485597,4.1599998474121085,4.349999904632568,4.349999904632568
2020-05-14,188500,4.2100000381469735,4.2199997901916495,3.9800000190734863,4.170000076293944,4.170000076293944
2020-05-13,185400,4.579999923706055,4.599999904632568,4.230000019073486,4.309999942779541,4.309999942779541
2020-05-12,188300,5.0,5.0,4.599999904632568,4.619999885559082,4.619999885559082
2020-05-11,223900,5.059999942779541,5.170000076293945,4.840000152587892,4.980000019073486,4.980000019073486
2020-05-08,391400,5.1599998474121085,5.380000114440918,5.0,5.150000095367432,5.150000095367432
2020-05-07,252800,4.699999809265137,4.980000019073486,4.6599998474121085,4.980000019073486,4.980000019073486
2020-05-06,189500,4.550000190734863,4.690000057220459,4.510000228881836,4.679999828338623,4.679999828338623
2020-05-05,284700,4.559999942779541,4.75,4.46999979019165,4.550000190734863,4.550000190734863
2020-05-04,212900,4.300000190734863,4.510000228881836,4.139999866485597,4.5,4.5
2020-05-01,243000,4.550000190734863,4.579999923706055,4.309999942779541,4.369999885559082,4.369999885559082
2020-04-30,204100,5.079999923706055,5.079999923706055,4.650000095367432,4.670000076293945,4.670000076293945
2020-04-29,272700,5.139999866485597,5.28000020980835,4.96999979019165,5.170000076293945,5.170000076293945
2020-04-28,246000,5.079999923706055,5.099999904632568,4.929999828338623,5.03000020980835,5.03000020980835
2020-04-27,222600,4.960000038146973,5.099999904632568,4.929999828338623,4.960000038146973,4.960000038146973
2020-04-24,141400,4.860000133514403,4.96999979019165,4.789999961853027,4.9099998474121085,4.9099998474121085
2020-04-23,188500,4.869999885559082,4.949999809265137,4.820000171661377,4.869999885559082,4.869999885559082
2020-04-22,113100,4.900000095367432,4.980000019073486,4.760000228881836,4.860000133514403,4.860000133514403
2020-04-21,175000,4.980000019073486,5.0,4.760000228881836,4.800000190734863,4.800000190734863
2020-04-20,150500,4.96999979019165,5.090000152587892,4.9099998474121085,5.059999942779541,5.059999942779541
2020-04-17,242100,4.949999809265137,5.050000190734863,4.840000152587892,5.039999961853027,5.039999961853027
2020-04-16,185900,4.789999961853027,4.860000133514403,4.670000076293945,4.860000133514403,4.860000133514403
2020-04-15,206200,4.690000057220459,4.800000190734863,4.610000133514403,4.789999961853027,4.789999961853027
2020-04-14,173600,4.869999885559082,4.96999979019165,4.789999961853027,4.809999942779541,4.809999942779541
2020-04-13,236300,4.980000019073486,5.050000190734863,4.710000038146973,4.820000171661377,4.820000171661377
2020-04-09,499600,5.139999866485597,5.1599998474121085,4.739999771118164,4.989999771118164,4.989999771118164
2020-04-08,1067600,4.519999980926514,5.1599998474121085,4.389999866485597,5.099999904632568,5.099999904632568
2020-04-07,348000,4.5,4.639999866485597,4.25,4.460000038146973,4.460000038146973
2020-04-06,400600,4.139999866485597,4.460000038146973,4.0,4.440000057220459,4.440000057220459
2020-04-03,250700,3.890000104904175,4.0399999618530265,3.809999942779541,4.0399999618530265,4.0399999618530265
2020-04-02,337700,3.9700000286102295,4.170000076293944,3.829999923706055,3.900000095367432,3.900000095367432
2020-04-01,333200,4.2199997901916495,4.329999923706056,3.950000047683716,3.9700000286102295,3.9700000286102295
2020-03-31,281100,4.389999866485597,4.630000114440918,4.2199997901916495,4.320000171661377,4.320000171661377
2020-03-30,281400,4.440000057220459,4.559999942779541,4.2100000381469735,4.380000114440918,4.380000114440918
2020-03-27,306000,4.550000190734863,4.599999904632568,4.2899999618530265,4.360000133514403,4.360000133514403
2020-03-26,430000,4.599999904632568,4.9099998474121085,4.440000057220459,4.71999979019165,4.71999979019165
2020-03-25,212100,4.630000114440918,4.949999809265137,4.559999942779541,4.829999923706055,4.829999923706055
2020-03-24,252300,4.590000152587892,4.699999809265137,4.309999942779541,4.650000095367432,4.650000095367432
2020-03-23,266400,4.400000095367432,4.579999923706055,4.25,4.440000057220459,4.440000057220459
2020-03-20,704900,4.510000228881836,4.78000020980835,4.300000190734863,4.369999885559082,4.369999885559082
2020-03-19,319900,3.9700000286102295,4.670000076293945,3.9700000286102295,4.519999980926514,4.519999980926514
2020-03-18,353200,4.539999961853027,4.590000152587892,3.8199999332427983,3.9600000381469727,3.9600000381469727
2020-03-17,603400,4.539999961853027,4.6599998474121085,4.46999979019165,4.619999885559082,4.619999885559082
2020-03-16,416200,4.800000190734863,4.820000171661377,4.5,4.53000020980835,4.53000020980835
2020-03-13,398700,5.0,5.119999885559082,4.849999904632568,5.010000228881836,5.010000228881836
2020-03-12,583600,5.179999828338623,5.210000038146973,4.840000152587892,4.960000038146973,4.960000038146973
2020-03-11,463300,5.599999904632568,5.71999979019165,5.340000152587892,5.420000076293945,5.420000076293945
2020-03-10,591500,5.670000076293945,5.840000152587892,5.400000095367432,5.630000114440918,5.630000114440918
2020-03-09,578200,5.6599998474121085,5.760000228881836,5.5,5.590000152587892,5.590000152587892
2020-03-06,401400,6.010000228881836,6.110000133514403,5.9099998474121085,5.980000019073486,5.980000019073486
2020-03-05,478100,6.03000020980835,6.1599998474121085,5.989999771118164,6.099999904632568,6.099999904632568
2020-03-04,387300,6.1599998474121085,6.360000133514403,6.059999942779541,6.119999885559082,6.119999885559082
2020-03-03,386300,5.989999771118164,6.170000076293945,5.9000000953674325,6.099999904632568,6.099999904632568
2020-03-02,446200,5.980000019073486,6.170000076293945,5.809999942779541,5.989999771118164,5.989999771118164
2020-02-28,558500,5.760000228881836,5.96999979019165,5.71999979019165,5.96999979019165,5.96999979019165
2020-02-27,598200,5.869999885559082,6.010000228881836,5.710000038146973,5.840000152587892,5.840000152587892
2020-02-26,421200,6.059999942779541,6.099999904632568,5.889999866485597,5.960000038146973,5.960000038146973
2020-02-25,516700,6.320000171661378,6.360000133514403,5.929999828338622,6.059999942779541,6.059999942779541
2020-02-24,603200,6.210000038146973,6.360000133514403,5.96999979019165,6.28000020980835,6.28000020980835
2020-02-21,553900,6.079999923706055,6.389999866485597,5.980000019073486,6.320000171661378,6.320000171661378
2020-02-20,451300,6.019999980926514,6.099999904632568,5.9000000953674325,6.090000152587892,6.090000152587892
2020-02-19,390200,5.949999809265138,6.139999866485597,5.849999904632568,6.010000228881836,6.010000228881836
2020-02-18,353400,5.860000133514403,6.010000228881836,5.75,5.960000038146973,5.960000038146973
2020-02-14,559900,6.289999961853027,6.4099998474121085,5.75,5.860000133514403,5.860000133514403
2020-02-13,552300,5.949999809265138,6.340000152587892,5.949999809265138,6.320000171661378,6.320000171661378
2020-02-12,1188600,5.199999809265137,5.980000019073486,5.150000095367432,5.920000076293945,5.920000076293945
2020-02-11,863400,6.0,6.309999942779541,5.920000076293945,6.199999809265138,6.199999809265138
2020-02-10,1391900,6.070000171661378,6.429999828338622,5.71999979019165,5.920000076293945,5.920000076293945
2020-02-07,6213800,5.840000152587892,6.5,5.380000114440918,6.03000020980835,6.03000020980835
2020-02-06,201100,4.739999771118164,4.78000020980835,4.599999904632568,4.739999771118164,4.739999771118164
2020-02-05,118600,4.849999904632568,4.849999904632568,4.619999885559082,4.71999979019165,4.71999979019165
2020-02-04,173200,4.699999809265137,4.800000190734863,4.639999866485597,4.800000190734863,4.800000190734863
2020-02-03,319500,4.53000020980835,4.6599998474121085,4.5,4.619999885559082,4.619999885559082
2020-01-31,412800,4.590000152587892,4.630000114440918,4.329999923706056,4.489999771118164,4.489999771118164
2020-01-30,130500,4.679999828338623,4.71999979019165,4.590000152587892,4.610000133514403,4.610000133514403
2020-01-29,138900,4.769999980926514,4.78000020980835,4.610000133514403,4.670000076293945,4.670000076293945
2020-01-28,161500,4.71999979019165,4.800000190734863,4.710000038146973,4.760000228881836,4.760000228881836
2020-01-27,140000,4.75,4.760000228881836,4.6599998474121085,4.690000057220459,4.690000057220459
2020-01-24,144600,4.829999923706055,4.929999828338623,4.789999961853027,4.829999923706055,4.829999923706055
2020-01-23,81800,4.840000152587892,4.849999904632568,4.760000228881836,4.840000152587892,4.840000152587892
2020-01-22,294300,4.860000133514403,4.900000095367432,4.769999980926514,4.860000133514403,4.860000133514403
2020-01-21,175400,4.920000076293945,4.920000076293945,4.78000020980835,4.860000133514403,4.860000133514403
2020-01-17,193000,4.880000114440918,4.980000019073486,4.809999942779541,4.949999809265137,4.949999809265137
2020-01-16,226300,4.75,4.880000114440918,4.730000019073486,4.840000152587892,4.840000152587892
2020-01-15,184000,4.650000095367432,4.800000190734863,4.639999866485597,4.710000038146973,4.710000038146973
2020-01-14,125800,4.670000076293945,4.679999828338623,4.570000171661377,4.639999866485597,4.639999866485597
2020-01-13,188900,4.579999923706055,4.650000095367432,4.519999980926514,4.639999866485597,4.639999866485597
2020-01-10,260800,4.519999980926514,4.670000076293945,4.5,4.590000152587892,4.590000152587892
2020-01-09,271600,4.4099998474121085,4.539999961853027,4.389999866485597,4.480000019073486,4.480000019073486
2020-01-08,455800,4.360000133514403,4.5,4.300000190734863,4.4099998474121085,4.4099998474121085
2020-01-07,2703000,5.179999828338623,5.239999771118164,3.7100000381469727,4.340000152587892,4.340000152587892
2020-01-06,422000,4.960000038146973,5.300000190734863,4.9099998474121085,5.210000038146973,5.210000038146973
2020-01-03,116800,4.829999923706055,4.880000114440918,4.809999942779541,4.860000133514403,4.860000133514403
2020-01-02,184600,4.900000095367432,4.949999809265137,4.800000190734863,4.869999885559082,4.869999885559082
2019-12-31,160200,4.730000019073486,4.900000095367432,4.699999809265137,4.860000133514403,4.860000133514403
2019-12-30,167700,4.789999961853027,4.820000171661377,4.739999771118164,4.769999980926514,4.769999980926514
2019-12-27,166200,4.869999885559082,4.869999885559082,4.690000057220459,4.78000020980835,4.78000020980835
2019-12-26,142500,4.809999942779541,4.920000076293945,4.809999942779541,4.829999923706055,4.829999923706055
2019-12-24,196400,4.849999904632568,4.900000095367432,4.789999961853027,4.809999942779541,4.809999942779541
2019-12-23,140100,4.889999866485597,4.900000095367432,4.829999923706055,4.849999904632568,4.849999904632568
2019-12-20,302500,4.940000057220459,4.989999771118164,4.829999923706055,4.880000114440918,4.880000114440918
2019-12-19,155900,4.849999904632568,4.960000038146973,4.829999923706055,4.940000057220459,4.940000057220459
2019-12-18,182900,4.849999904632568,4.940000057220459,4.809999942779541,4.849999904632568,4.849999904632568
2019-12-17,237300,4.71999979019165,4.860000133514403,4.679999828338623,4.849999904632568,4.849999904632568
2019-12-16,316500,4.769999980926514,4.860000133514403,4.699999809265137,4.739999771118164,4.739999771118164
2019-12-13,174400,4.900000095367432,5.0,4.71999979019165,4.769999980926514,4.769999980926514
2019-12-12,171500,4.989999771118164,5.070000171661377,4.900000095367432,4.929999828338623,4.929999828338623
2019-12-11,180500,5.010000228881836,5.050000190734863,4.889999866485597,5.019999980926514,5.019999980926514
2019-12-10,300700,5.130000114440918,5.210000038146973,5.010000228881836,5.039999961853027,5.039999961853027
2019-12-09,185200,5.329999923706055,5.389999866485597,5.170000076293945,5.170000076293945,5.170000076293945
2019-12-06,621500,5.239999771118164,5.389999866485597,5.239999771118164,5.329999923706055,5.329999923706055
2019-12-05,264500,5.210000038146973,5.440000057220459,5.210000038146973,5.239999771118164,5.239999771118164
2019-12-04,230200,5.320000171661377,5.400000095367432,5.179999828338623,5.230000019073486,5.230000019073486
2019-12-03,342000,5.150000095367432,5.380000114440918,5.110000133514403,5.309999942779541,5.309999942779541
2019-12-02,533400,5.619999885559082,5.690000057220459,5.1599998474121085,5.25,5.25
2019-11-29,316400,5.619999885559082,5.78000020980835,5.570000171661377,5.71999979019165,5.71999979019165
2019-11-27,409300,5.389999866485597,5.710000038146973,5.380000114440918,5.670000076293945,5.670000076293945
2019-11-26,187500,5.420000076293945,5.480000019073486,5.360000133514403,5.4099998474121085,5.4099998474121085
2019-11-25,430300,5.539999961853027,5.670000076293945,5.340000152587892,5.429999828338623,5.429999828338623
2019-11-22,522900,5.4099998474121085,5.590000152587892,5.349999904632568,5.440000057220459,5.440000057220459
2019-11-21,907700,5.150000095367432,5.5,5.130000114440918,5.369999885559082,5.369999885559082
2019-11-20,317400,4.849999904632568,5.010000228881836,4.78000020980835,4.920000076293945,4.920000076293945
2019-11-19,264400,4.840000152587892,4.880000114440918,4.760000228881836,4.860000133514403,4.860000133514403
2019-11-18,481300,4.880000114440918,5.070000171661377,4.800000190734863,4.820000171661377,4.820000171661377
2019-11-15,358100,4.730000019073486,4.940000057220459,4.650000095367432,4.9099998474121085,4.9099998474121085
2019-11-14,404700,5.010000228881836,5.050000190734863,4.730000019073486,4.75,4.75
2019-11-13,387100,4.9099998474121085,5.019999980926514,4.9099998474121085,4.989999771118164,4.989999771118164
2019-11-12,338500,4.769999980926514,5.0,4.75,4.980000019073486,4.980000019073486
2019-11-11,294000,4.869999885559082,5.019999980926514,4.769999980926514,4.809999942779541,4.809999942779541
2019-11-08,735300,4.539999961853027,4.929999828338623,4.170000076293944,4.849999904632568,4.849999904632568
2019-11-07,367200,4.679999828338623,4.690000057220459,4.510000228881836,4.539999961853027,4.539999961853027
2019-11-06,226000,4.730000019073486,4.840000152587892,4.630000114440918,4.639999866485597,4.639999866485597
2019-11-05,342400,4.9099998474121085,4.9099998474121085,4.6599998474121085,4.710000038146973,4.710000038146973
2019-11-04,258300,4.840000152587892,4.920000076293945,4.809999942779541,4.900000095367432,4.900000095367432
2019-11-01,281300,4.690000057220459,4.860000133514403,4.670000076293945,4.820000171661377,4.820000171661377
2019-10-31,150100,4.730000019073486,4.75,4.630000114440918,4.710000038146973,4.710000038146973
2019-10-30,216000,4.699999809265137,4.769999980926514,4.650000095367432,4.71999979019165,4.71999979019165
2019-10-29,228200,4.619999885559082,4.75,4.610000133514403,4.699999809265137,4.699999809265137
2019-10-28,217400,4.519999980926514,4.650000095367432,4.519999980926514,4.639999866485597,4.639999866485597
2019-10-25,256900,4.480000019073486,4.570000171661377,4.4099998474121085,4.550000190734863,4.550000190734863
2019-10-24,213800,4.429999828338623,4.539999961853027,4.420000076293945,4.460000038146973,4.460000038146973
2019-10-23,230100,4.349999904632568,4.46999979019165,4.309999942779541,4.4099998474121085,4.4099998474121085
2019-10-22,328600,4.53000020980835,4.590000152587892,4.349999904632568,4.360000133514403,4.360000133514403
2019-10-21,332100,4.440000057220459,4.599999904632568,4.400000095367432,4.519999980926514,4.519999980926514
2019-10-18,412800,4.630000114440918,4.690000057220459,4.389999866485597,4.440000057220459,4.440000057220459
2019-10-17,379300,4.610000133514403,4.71999979019165,4.519999980926514,4.650000095367432,4.650000095367432
2019-10-16,340400,4.710000038146973,4.730000019073486,4.559999942779541,4.599999904632568,4.599999904632568
2019-10-15,1243900,4.590000152587892,4.849999904632568,4.590000152587892,4.730000019073486,4.730000019073486
2019-10-14,217600,4.690000057220459,4.710000038146973,4.550000190734863,4.579999923706055,4.579999923706055
2019-10-11,314600,4.599999904632568,4.730000019073486,4.599999904632568,4.710000038146973,4.710000038146973
2019-10-10,269300,4.699999809265137,4.760000228881836,4.550000190734863,4.590000152587892,4.590000152587892
2019-10-09,343600,4.670000076293945,4.760000228881836,4.630000114440918,4.71999979019165,4.71999979019165
2019-10-08,446300,4.760000228881836,4.800000190734863,4.579999923706055,4.670000076293945,4.670000076293945
2019-10-07,451500,4.820000171661377,4.900000095367432,4.739999771118164,4.789999961853027,4.789999961853027
2019-10-04,375200,4.760000228881836,4.949999809265137,4.760000228881836,4.860000133514403,4.860000133514403
2019-10-03,1147500,4.639999866485597,4.789999961853027,4.630000114440918,4.75,4.75
2019-10-02,460700,4.730000019073486,4.820000171661377,4.599999904632568,4.679999828338623,4.679999828338623
2019-10-01,758800,4.789999961853027,4.860000133514403,4.690000057220459,4.690000057220459,4.690000057220459
2019-09-30,501100,4.789999961853027,4.889999866485597,4.6599998474121085,4.78000020980835,4.78000020980835
2019-09-27,522800,4.920000076293945,4.960000038146973,4.769999980926514,4.789999961853027,4.789999961853027
2019-09-26,821400,5.130000114440918,5.230000019073486,4.900000095367432,4.920000076293945,4.920000076293945
2019-09-25,1052300,4.849999904632568,5.239999771118164,4.760000228881836,5.150000095367432,5.150000095367432
2019-09-24,1074100,5.079999923706055,5.150000095367432,4.860000133514403,4.889999866485597,4.889999866485597
2019-09-23,957300,5.25,5.320000171661377,5.03000020980835,5.03000020980835,5.03000020980835
2019-09-20,1361500,5.139999866485597,5.369999885559082,5.130000114440918,5.269999980926514,5.269999980926514
2019-09-19,2006100,5.25,5.550000190734863,5.110000133514403,5.1599998474121085,5.1599998474121085
2019-09-18,1507700,5.050000190734863,5.360000133514403,5.010000228881836,5.190000057220459,5.190000057220459
2019-09-17,1049400,5.210000038146973,5.360000133514403,5.019999980926514,5.059999942779541,5.059999942779541
2019-09-16,990900,5.039999961853027,5.28000020980835,5.03000020980835,5.230000019073486,5.230000019073486
2019-09-13,1312500,5.130000114440918,5.309999942779541,4.900000095367432,5.070000171661377,5.070000171661377
2019-09-12,1639800,5.329999923706055,5.440000057220459,5.110000133514403,5.119999885559082,5.119999885559082
2019-09-11,2259900,5.269999980926514,5.579999923706055,5.119999885559082,5.289999961853027,5.289999961853027
2019-09-10,1927100,5.239999771118164,5.670000076293945,5.210000038146973,5.28000020980835,5.28000020980835
2019-09-09,2803900,5.78000020980835,5.849999904632568,5.25,5.360000133514403,5.360000133514403
2019-09-06,10199600,6.6599998474121085,6.699999809265138,5.6500000953674325,5.849999904632568,5.849999904632568
2019-09-05,10327500,10.529999732971191,10.6899995803833,5.4099998474121085,5.789999961853027,5.789999961853027
2019-09-04,616300,10.960000038146973,10.979999542236328,10.1899995803833,10.489999771118164,10.489999771118164
2019-09-03,411200,11.199999809265137,11.25,10.8100004196167,10.960000038146973,10.960000038146973
2019-08-30,264100,11.579999923706056,11.649999618530272,11.18000030517578,11.31999969482422,11.31999969482422
2019-08-29,218100,11.600000381469728,11.670000076293944,11.479999542236328,11.56999969482422,11.56999969482422
2019-08-28,333500,11.359999656677244,11.649999618530272,11.18000030517578,11.470000267028809,11.470000267028809
2019-08-27,308600,11.329999923706056,11.479999542236328,11.09000015258789,11.300000190734863,11.300000190734863
2019-08-26,307100,11.109999656677246,11.359999656677244,11.050000190734863,11.34000015258789,11.34000015258789
2019-08-23,562800,11.479999542236328,11.59000015258789,10.890000343322754,11.109999656677246,11.109999656677246
2019-08-22,395700,11.300000190734863,11.56999969482422,11.289999961853027,11.489999771118164,11.489999771118164
2019-08-21,568100,11.40999984741211,11.520000457763672,11.279999732971191,11.300000190734863,11.300000190734863
2019-08-20,607200,11.3100004196167,11.59000015258789,11.15999984741211,11.270000457763672,11.270000457763672
2019-08-19,823200,11.109999656677246,11.529999732971191,11.100000381469728,11.350000381469728,11.350000381469728
2019-08-16,553700,11.170000076293944,11.270000457763672,10.960000038146973,11.100000381469728,11.100000381469728
2019-08-15,789300,10.880000114440918,11.289999961853027,10.8100004196167,11.050000190734863,11.050000190734863
2019-08-14,738500,10.359999656677246,10.949999809265137,10.350000381469728,10.670000076293944,10.670000076293944
2019-08-13,1138300,10.100000381469728,10.75,10.050000190734863,10.4399995803833,10.4399995803833
2019-08-12,1410300,9.869999885559082,10.100000381469728,9.829999923706056,10.09000015258789,10.09000015258789
2019-08-09,598900,8.979999542236328,9.979999542236328,8.25,9.960000038146973,9.960000038146973
2019-08-08,361400,8.720000267028809,9.329999923706056,8.699999809265138,9.100000381469728,9.100000381469728
2019-08-07,203200,8.590000152587889,8.8100004196167,8.550000190734862,8.659999847412111,8.659999847412111
2019-08-06,234400,8.800000190734863,8.880000114440918,8.470000267028809,8.720000267028809,8.720000267028809
2019-08-05,306700,9.130000114440918,9.130000114440918,8.539999961853027,8.720000267028809,8.720000267028809
2019-08-02,252100,9.039999961853027,9.34000015258789,8.850000381469727,9.229999542236328,9.229999542236328
2019-08-01,216900,9.350000381469728,9.630000114440918,9.119999885559082,9.140000343322754,9.140000343322754
2019-07-31,337800,9.420000076293944,9.640000343322754,9.40999984741211,9.43000030517578,9.43000030517578
2019-07-30,281100,9.260000228881836,9.479999542236328,9.199999809265137,9.399999618530272,9.399999618530272
2019-07-29,146000,9.1899995803833,9.270000457763672,9.06999969482422,9.270000457763672,9.270000457763672
2019-07-26,272200,9.119999885559082,9.25,9.06999969482422,9.1899995803833,9.1899995803833
2019-07-25,226600,8.960000038146973,9.15999984741211,8.890000343322754,9.050000190734863,9.050000190734863
2019-07-24,292100,8.609999656677246,8.989999771118164,8.560000419616701,8.960000038146973,8.960000038146973
2019-07-23,187700,8.699999809265138,8.739999771118164,8.539999961853027,8.630000114440918,8.630000114440918
2019-07-22,199200,8.550000190734862,8.720000267028809,8.260000228881836,8.649999618530272,8.649999618530272
2019-07-19,290800,8.890000343322754,8.930000305175781,8.590000152587889,8.600000381469728,8.600000381469728
2019-07-18,269900,9.09000015258789,9.109999656677246,8.779999732971191,8.899999618530273,8.899999618530273
2019-07-17,441200,8.920000076293945,9.140000343322754,8.8100004196167,9.119999885559082,9.119999885559082
2019-07-16,357100,8.970000267028809,9.119999885559082,8.899999618530273,8.90999984741211,8.90999984741211
2019-07-15,211600,8.829999923706055,8.949999809265137,8.75,8.920000076293945,8.920000076293945
2019-07-12,201400,8.760000228881836,8.84000015258789,8.689999580383299,8.789999961853027,8.789999961853027
2019-07-11,253100,8.689999580383299,8.84000015258789,8.649999618530272,8.710000038146973,8.710000038146973
2019-07-10,209300,8.680000305175781,8.8100004196167,8.640000343322754,8.670000076293945,8.670000076293945
2019-07-09,317400,8.569999694824219,8.819999694824219,8.539999961853027,8.649999618530272,8.649999618530272
2019-07-08,405200,8.409999847412111,8.699999809265138,8.380000114440918,8.600000381469728,8.600000381469728
2019-07-05,196100,8.270000457763674,8.5,8.220000267028809,8.430000305175781,8.430000305175781
2019-07-03,122200,8.369999885559082,8.369999885559082,8.25,8.329999923706055,8.329999923706055
2019-07-02,171500,8.350000381469728,8.439999580383299,8.199999809265138,8.270000457763674,8.270000457763674
2019-07-01,615100,8.0,8.390000343322754,7.980000019073486,8.329999923706055,8.329999923706055
2019-06-28,736400,7.900000095367432,8.060000419616701,7.829999923706055,8.0,8.0
2019-06-27,225500,7.900000095367432,7.9099998474121085,7.800000190734862,7.900000095367432,7.900000095367432
2019-06-26,326000,7.989999771118164,8.119999885559082,7.860000133514403,7.900000095367432,7.900000095367432
2019-06-25,379100,7.96999979019165,8.020000457763674,7.78000020980835,7.949999809265138,7.949999809265138
2019-06-24,230600,8.039999961853027,8.119999885559082,7.860000133514403,7.940000057220459,7.940000057220459
2019-06-21,670200,7.989999771118164,8.079999923706055,7.789999961853027,8.060000419616701,8.060000419616701
2019-06-20,514900,7.769999980926514,8.0,7.769999980926514,8.0,8.0
2019-06-19,354800,7.550000190734862,7.760000228881836,7.460000038146973,7.760000228881836,7.760000228881836
2019-06-18,587000,7.570000171661378,7.699999809265138,7.449999809265138,7.489999771118164,7.489999771118164
2019-06-17,175900,7.329999923706055,7.570000171661378,7.329999923706055,7.550000190734862,7.550000190734862
2019-06-14,152900,7.519999980926514,7.53000020980835,7.289999961853027,7.329999923706055,7.329999923706055
2019-06-13,229800,7.550000190734862,7.579999923706055,7.489999771118164,7.539999961853027,7.539999961853027
2019-06-12,277400,7.239999771118164,7.570000171661378,7.239999771118164,7.539999961853027,7.539999961853027
2019-06-11,296700,7.190000057220459,7.480000019073486,7.190000057220459,7.260000228881836,7.260000228881836
2019-06-10,345700,7.25,7.25,7.079999923706055,7.179999828338622,7.179999828338622
2019-06-07,313700,7.550000190734862,7.599999904632567,7.210000038146973,7.21999979019165,7.21999979019165
2019-06-06,286400,7.440000057220459,7.5900001525878915,7.309999942779541,7.53000020980835,7.53000020980835
2019-06-05,161300,7.480000019073486,7.480000019073486,7.25,7.460000038146973,7.460000038146973
2019-06-04,261300,7.260000228881836,7.460000038146973,7.21999979019165,7.429999828338622,7.429999828338622
2019-06-03,308900,7.4099998474121085,7.449999809265138,7.179999828338622,7.25,7.25
2019-05-31,294500,7.449999809265138,7.480000019073486,7.260000228881836,7.460000038146973,7.460000038146973
2019-05-30,365000,7.449999809265138,7.489999771118164,7.400000095367432,7.489999771118164,7.489999771118164
2019-05-29,341500,7.46999979019165,7.599999904632567,7.239999771118164,7.420000076293945,7.420000076293945
2019-05-28,326600,7.570000171661378,7.699999809265138,7.489999771118164,7.550000190734862,7.550000190734862
2019-05-24,213600,7.550000190734862,7.670000076293945,7.429999828338622,7.539999961853027,7.539999961853027
2019-05-23,267900,7.710000038146973,7.789999961853027,7.360000133514403,7.5,7.5
2019-05-22,871200,7.579999923706055,7.920000076293945,7.550000190734862,7.809999942779541,7.809999942779541
