date,volume,open,high,low,close,adj close
2023-08-09,53900,8.300000190734863,8.3100004196167,8.229999542236328,8.229999542236328,7.820509910583496
2023-08-08,74000,8.300000190734863,8.329999923706055,8.270000457763672,8.270000457763672,7.8585205078125
2023-08-07,78300,8.270000457763672,8.319999694824219,8.270000457763672,8.3100004196167,7.896531105041504
2023-08-04,90300,8.289999961853027,8.329999923706055,8.25,8.270000457763672,7.8585205078125
2023-08-03,72500,8.229999542236328,8.270000457763672,8.229999542236328,8.260000228881836,7.849019050598144
2023-08-02,74300,8.270000457763672,8.289999961853027,8.220000267028809,8.260000228881836,7.849019050598144
2023-08-01,119500,8.359999656677246,8.380000114440918,8.270000457763672,8.289999961853027,7.877525329589844
2023-07-31,70700,8.350000381469727,8.350000381469727,8.289999961853027,8.34000015258789,7.925037860870361
2023-07-28,90800,8.279999732971191,8.359999656677246,8.25,8.319999694824219,7.906032085418701
2023-07-27,87900,8.289999961853027,8.300000190734863,8.220000267028809,8.239999771118164,7.830012798309326
2023-07-26,52000,8.25,8.289999961853027,8.210000038146973,8.289999961853027,7.877525329589844
2023-07-25,120500,8.239999771118164,8.289999961853027,8.199999809265137,8.260000228881836,7.849019050598144
2023-07-24,62400,8.170000076293945,8.199999809265137,8.149999618530273,8.1899995803833,7.78249979019165
2023-07-21,52400,8.1899995803833,8.199999809265137,8.140000343322754,8.140000343322754,7.734988689422607
2023-07-20,98100,8.170000076293945,8.210000038146973,8.130000114440918,8.199999809265137,7.792003154754639
2023-07-19,70600,8.140000343322754,8.199999809265137,8.140000343322754,8.170000076293945,7.763496398925781
2023-07-18,74800,8.149999618530273,8.170000076293945,8.109999656677246,8.140000343322754,7.734988689422607
2023-07-17,140200,8.170000076293945,8.1899995803833,8.100000381469727,8.119999885559082,7.7159833908081055
2023-07-14,105900,8.220000267028809,8.220000267028809,8.140000343322754,8.170000076293945,7.763496398925781
2023-07-13,87800,8.220000267028809,8.25,8.170000076293945,8.1899995803833,7.78249979019165
2023-07-12,118000,8.270000457763672,8.279999732971191,8.199999809265137,8.220000267028809,7.811008453369141
2023-07-11,86200,8.279999732971191,8.319999694824219,8.270000457763672,8.300000190734863,7.810057163238525
2023-07-10,109500,8.279999732971191,8.300000190734863,8.260000228881836,8.289999961853027,7.8006486892700195
2023-07-07,103100,8.220000267028809,8.270000457763672,8.220000267028809,8.239999771118164,7.753599643707275
2023-07-06,91600,8.220000267028809,8.25,8.170000076293945,8.220000267028809,7.734780788421631
2023-07-05,165900,8.229999542236328,8.289999961853027,8.199999809265137,8.270000457763672,7.781829357147217
2023-07-03,64800,8.229999542236328,8.25,8.199999809265137,8.239999771118164,7.753599643707275
2023-06-30,71800,8.130000114440918,8.1899995803833,8.130000114440918,8.1899995803833,7.706550121307373
2023-06-29,34200,8.109999656677246,8.15999984741211,8.109999656677246,8.140000343322754,7.659502983093262
2023-06-28,44200,8.100000381469727,8.140000343322754,8.039999961853027,8.140000343322754,7.659502983093262
2023-06-27,76600,8.15999984741211,8.199999809265137,8.069999694824219,8.069999694824219,7.593634605407715
2023-06-26,39400,8.170000076293945,8.1899995803833,8.130000114440918,8.15999984741211,7.678321838378906
2023-06-23,52900,8.119999885559082,8.170000076293945,8.109999656677246,8.140000343322754,7.659502983093262
2023-06-22,99200,8.09000015258789,8.130000114440918,8.0600004196167,8.109999656677246,7.6312737464904785
2023-06-21,87100,8.010000228881836,8.09000015258789,7.989999771118164,8.069999694824219,7.593634605407715
2023-06-20,101900,7.980000019073486,8.079999923706055,7.980000019073486,8.0,7.527766227722168
2023-06-16,107300,8.0600004196167,8.100000381469727,7.989999771118164,8.0,7.527766227722168
2023-06-15,107100,8.09000015258789,8.149999618530273,8.050000190734863,8.09000015258789,7.612453460693359
2023-06-14,75400,7.980000019073486,8.09000015258789,7.960000038146973,8.050000190734863,7.574815273284912
2023-06-13,116000,8.050000190734863,8.09000015258789,7.96999979019165,7.980000019073486,7.508947372436523
2023-06-12,93600,8.010000228881836,8.119999885559082,7.96999979019165,8.09000015258789,7.612453460693359
2023-06-09,95500,8.029999732971191,8.039999961853027,7.96999979019165,7.980000019073486,7.508947372436523
2023-06-08,71100,8.149999618530273,8.1899995803833,8.119999885559082,8.149999618530273,7.59269380569458
2023-06-07,68400,8.140000343322754,8.1899995803833,8.130000114440918,8.130000114440918,7.574061870574951
2023-06-06,46600,8.119999885559082,8.180000305175781,8.119999885559082,8.15999984741211,7.602009773254394
2023-06-05,81800,8.079999923706055,8.15999984741211,8.079999923706055,8.130000114440918,7.574061870574951
2023-06-02,87500,8.069999694824219,8.170000076293945,8.069999694824219,8.119999885559082,7.56474494934082
2023-06-01,124300,7.880000114440918,8.119999885559082,7.820000171661377,8.069999694824219,7.518164157867432
2023-05-31,39500,7.829999923706055,7.840000152587891,7.769999980926514,7.840000152587891,7.303891658782959
2023-05-30,69900,7.820000171661377,7.840000152587891,7.739999771118164,7.809999942779541,7.275943279266357
2023-05-26,82300,7.730000019073486,7.789999961853027,7.730000019073486,7.78000020980835,7.247994899749756
2023-05-25,112700,7.78000020980835,7.78000020980835,7.699999809265137,7.75,7.220045566558838
2023-05-24,166900,7.710000038146973,7.789999961853027,7.710000038146973,7.760000228881836,7.229363441467285
2023-05-23,246200,7.849999904632568,7.889999866485596,7.699999809265137,7.78000020980835,7.247994899749756
2023-05-22,145900,7.960000038146973,8.020000457763672,7.840000152587891,7.840000152587891,7.303891658782959
2023-05-19,90100,7.960000038146973,7.980000019073486,7.940000057220459,7.949999809265137,7.406368732452393
2023-05-18,46200,7.900000095367432,8.010000228881836,7.900000095367432,7.960000038146973,7.415686130523682
2023-05-17,54900,7.909999847412109,7.980000019073486,7.900000095367432,7.940000057220459,7.3970537185668945
2023-05-16,78900,7.920000076293945,7.989999771118164,7.880000114440918,7.909999847412109,7.369105339050293
2023-05-15,97200,7.980000019073486,8.029999732971191,7.929999828338623,7.949999809265137,7.406368732452393
2023-05-12,59700,7.989999771118164,8.010000228881836,7.920000076293945,7.989999771118164,7.443634033203125
2023-05-11,64500,7.980000019073486,8.0,7.929999828338623,7.940000057220459,7.3970537185668945
2023-05-10,84700,8.039999961853027,8.09000015258789,7.960000038146973,8.0,7.452950954437256
2023-05-09,74500,8.130000114440918,8.15999984741211,8.069999694824219,8.09000015258789,7.461334705352783
2023-05-08,84400,8.149999618530273,8.170000076293945,8.109999656677246,8.140000343322754,7.507449626922607
2023-05-05,48900,8.130000114440918,8.1899995803833,8.109999656677246,8.170000076293945,7.53511905670166
2023-05-04,74700,8.140000343322754,8.140000343322754,8.039999961853027,8.09000015258789,7.461334705352783
2023-05-03,46300,8.079999923706055,8.149999618530273,8.0600004196167,8.140000343322754,7.507449626922607
2023-05-02,52800,8.050000190734863,8.069999694824219,7.96999979019165,8.050000190734863,7.42444372177124
2023-05-01,81100,8.050000190734863,8.079999923706055,8.0,8.050000190734863,7.42444372177124
2023-04-28,65800,7.96999979019165,8.029999732971191,7.960000038146973,7.989999771118164,7.369105815887451
2023-04-27,58100,7.96999979019165,8.0,7.920000076293945,7.960000038146973,7.341437339782715
2023-04-26,70400,7.929999828338623,8.0,7.920000076293945,7.980000019073486,7.359882831573486
2023-04-25,58900,7.980000019073486,8.0,7.889999866485596,7.920000076293945,7.304545402526855
2023-04-24,93300,7.949999809265137,8.029999732971191,7.940000057220459,8.010000228881836,7.387551784515381
2023-04-21,59200,7.909999847412109,7.940000057220459,7.820000171661377,7.920000076293945,7.304545402526855
2023-04-20,82900,7.940000057220459,7.96999979019165,7.860000133514404,7.889999866485596,7.276876926422119
2023-04-19,98700,7.989999771118164,8.0,7.909999847412109,7.920000076293945,7.304545402526855
2023-04-18,54300,8.050000190734863,8.050000190734863,7.980000019073486,8.0,7.378328800201416
2023-04-17,61500,8.09000015258789,8.09000015258789,8.0,8.0600004196167,7.433666706085205
2023-04-14,30900,8.039999961853027,8.100000381469727,8.039999961853027,8.050000190734863,7.42444372177124
2023-04-13,58800,8.0600004196167,8.100000381469727,8.050000190734863,8.069999694824219,7.44288969039917
2023-04-12,50500,8.130000114440918,8.140000343322754,8.050000190734863,8.069999694824219,7.44288969039917
2023-04-11,90700,8.1899995803833,8.199999809265137,8.149999618530273,8.170000076293945,7.460413455963135
2023-04-10,102700,8.130000114440918,8.1899995803833,8.109999656677246,8.170000076293945,7.460413455963135
2023-04-06,83900,8.260000228881836,8.260000228881836,8.15999984741211,8.1899995803833,7.478674411773682
2023-04-05,76500,8.260000228881836,8.270000457763672,8.170000076293945,8.229999542236328,7.515201091766357
2023-04-04,82900,8.229999542236328,8.300000190734863,8.15999984741211,8.210000038146973,7.496938228607178
2023-04-03,106600,8.210000038146973,8.220000267028809,8.09000015258789,8.210000038146973,7.496938228607178
2023-03-31,96000,8.1899995803833,8.220000267028809,8.119999885559082,8.130000114440918,7.423886775970459
2023-03-30,89800,8.029999732971191,8.170000076293945,7.960000038146973,8.170000076293945,7.460413455963135
2023-03-29,51500,7.980000019073486,7.980000019073486,7.900000095367432,7.960000038146973,7.268651962280273
2023-03-28,63300,7.980000019073486,8.010000228881836,7.900000095367432,7.929999828338623,7.2412567138671875
2023-03-27,66500,8.0,8.069999694824219,7.960000038146973,7.960000038146973,7.268651962280273
2023-03-24,99600,7.96999979019165,8.069999694824219,7.96999979019165,7.989999771118164,7.296045780181885
2023-03-23,114400,8.010000228881836,8.130000114440918,8.010000228881836,8.069999694824219,7.36909818649292
2023-03-22,340700,8.069999694824219,8.100000381469727,7.849999904632568,7.980000019073486,7.286914348602295
2023-03-21,85300,8.09000015258789,8.180000305175781,8.079999923706055,8.130000114440918,7.423886775970459
2023-03-20,66600,8.130000114440918,8.199999809265137,8.09000015258789,8.100000381469727,7.396492958068848
2023-03-17,61100,8.170000076293945,8.229999542236328,8.100000381469727,8.109999656677246,7.405623912811279
2023-03-16,85000,8.020000457763672,8.210000038146973,7.980000019073486,8.170000076293945,7.460413455963135
2023-03-15,116200,8.180000305175781,8.279999732971191,8.020000457763672,8.050000190734863,7.35083532333374
2023-03-14,84100,8.3100004196167,8.350000381469727,8.229999542236328,8.279999732971191,7.560858249664307
2023-03-13,267000,8.050000190734863,8.319999694824219,7.949999809265137,8.130000114440918,7.423886775970459
2023-03-10,162900,8.5,8.510000228881836,8.279999732971191,8.300000190734863,7.579121112823486
2023-03-09,153200,8.710000038146973,8.720000267028809,8.5600004196167,8.5600004196167,7.742575645446777
2023-03-08,77200,8.720000267028809,8.720000267028809,8.649999618530273,8.6899995803833,7.860161304473877
2023-03-07,110600,8.720000267028809,8.720000267028809,8.649999618530273,8.680000305175781,7.851116180419922
2023-03-06,202200,8.739999771118164,8.760000228881836,8.649999618530273,8.680000305175781,7.851116180419922
2023-03-03,116700,8.699999809265137,8.729999542236328,8.670000076293945,8.680000305175781,7.851116180419922
2023-03-02,195200,8.630000114440918,8.670000076293945,8.59000015258789,8.65999984741211,7.833024978637695
2023-03-01,176700,8.65999984741211,8.699999809265137,8.600000381469727,8.649999618530273,7.823980808258057
2023-02-28,129800,8.539999961853027,8.640000343322754,8.520000457763672,8.640000343322754,7.814937114715576
2023-02-27,112500,8.5,8.550000190734863,8.4399995803833,8.550000190734863,7.7335309982299805
2023-02-24,55200,8.40999984741211,8.489999771118164,8.390000343322754,8.470000267028809,7.66117000579834
2023-02-23,92200,8.399999618530273,8.5,8.380000114440918,8.4399995803833,7.634035587310791
2023-02-22,109100,8.329999923706055,8.4399995803833,8.279999732971191,8.399999618530273,7.597854137420654
2023-02-21,216600,8.5,8.539999961853027,8.260000228881836,8.3100004196167,7.516449451446533
2023-02-17,193900,8.729999542236328,8.729999542236328,8.529999732971191,8.579999923706055,7.760665893554687
2023-02-16,56800,8.779999732971191,8.819999694824219,8.699999809265137,8.710000038146973,7.878251075744629
2023-02-15,194300,8.779999732971191,8.859999656677246,8.729999542236328,8.829999923706055,7.986790657043457
2023-02-14,119000,8.770000457763672,8.829999923706055,8.75,8.800000190734863,7.959656238555908
2023-02-13,86700,8.819999694824219,8.859999656677246,8.739999771118164,8.770000457763672,7.932520866394043
2023-02-10,102900,8.859999656677246,8.869999885559082,8.800000190734863,8.8100004196167,7.968701362609863
2023-02-09,133500,9.050000190734863,9.050000190734863,8.920000076293945,8.930000305175781,8.00397777557373
2023-02-08,107000,9.010000228881836,9.029999732971191,8.9399995803833,8.989999771118164,8.057755470275879
2023-02-07,83600,8.979999542236328,9.0,8.930000305175781,8.979999542236328,8.048791885375977
2023-02-06,117400,9.0,9.029999732971191,8.899999618530273,8.970000267028809,8.039831161499023
2023-02-03,188000,8.970000267028809,9.06999969482422,8.960000038146973,9.0,8.066718101501465
2023-02-02,245100,8.880000114440918,9.010000228881836,8.880000114440918,8.989999771118164,8.057755470275879
2023-02-01,121800,8.8100004196167,8.859999656677246,8.789999961853027,8.850000381469727,7.932273387908935
2023-01-31,177300,8.699999809265137,8.800000190734863,8.6899995803833,8.779999732971191,7.869532108306885
2023-01-30,106600,8.710000038146973,8.739999771118164,8.670000076293945,8.670000076293945,7.770938396453857
2023-01-27,176400,8.699999809265137,8.829999923706055,8.6899995803833,8.729999542236328,7.824716567993164
2023-01-26,66000,8.739999771118164,8.779999732971191,8.6899995803833,8.699999809265137,7.79782772064209
2023-01-25,143400,8.670000076293945,8.739999771118164,8.619999885559082,8.710000038146973,7.80679178237915
2023-01-24,79400,8.649999618530273,8.8100004196167,8.630000114440918,8.65999984741211,7.761975765228271
2023-01-23,129100,8.609999656677246,8.6899995803833,8.600000381469727,8.65999984741211,7.761975765228271
2023-01-20,48800,8.609999656677246,8.619999885559082,8.59000015258789,8.609999656677246,7.717160701751709
2023-01-19,91100,8.569999694824219,8.619999885559082,8.569999694824219,8.600000381469727,7.708197116851807
2023-01-18,93600,8.59000015258789,8.59000015258789,8.550000190734863,8.579999923706055,7.690272331237793
2023-01-17,107200,8.470000267028809,8.59000015258789,8.470000267028809,8.5600004196167,7.672346115112305
2023-01-13,87400,8.5,8.529999732971191,8.470000267028809,8.489999771118164,7.609605312347412
2023-01-12,74300,8.5,8.510000228881836,8.4399995803833,8.5,7.618568420410156
2023-01-11,135900,8.569999694824219,8.630000114440918,8.520000457763672,8.550000190734863,7.5907816886901855
2023-01-10,77700,8.470000267028809,8.520000457763672,8.420000076293945,8.520000457763672,7.564149379730225
2023-01-09,101900,8.4399995803833,8.479999542236328,8.430000305175781,8.4399995803833,7.493123054504394
2023-01-06,74700,8.369999885559082,8.420000076293945,8.34000015258789,8.399999618530273,7.457610607147217
2023-01-05,133800,8.40999984741211,8.40999984741211,8.270000457763672,8.319999694824219,7.386585235595703
2023-01-04,108300,8.40999984741211,8.4399995803833,8.369999885559082,8.40999984741211,7.466488838195801
2023-01-03,126500,8.199999809265137,8.359999656677246,8.180000305175781,8.350000381469727,7.41322135925293
2022-12-30,142600,8.050000190734863,8.109999656677246,7.960000038146973,8.109999656677246,7.200145721435547
2022-12-29,191700,8.010000228881836,8.069999694824219,7.960000038146973,8.020000457763672,7.120243072509766
2022-12-28,121300,8.119999885559082,8.119999885559082,7.909999847412109,7.96999979019165,7.075851440429688
2022-12-27,135100,8.15999984741211,8.260000228881836,8.079999923706055,8.09000015258789,7.182389259338379
2022-12-23,122800,8.109999656677246,8.199999809265137,8.069999694824219,8.15999984741211,7.244534969329834
2022-12-22,129100,8.109999656677246,8.130000114440918,8.0,8.09000015258789,7.182389259338379
2022-12-21,213700,8.1899995803833,8.25,8.039999961853027,8.100000381469727,7.191267967224121
2022-12-20,158300,8.229999542236328,8.3100004196167,8.149999618530273,8.1899995803833,7.271169662475586
2022-12-19,148800,8.34000015258789,8.390000343322754,8.210000038146973,8.25,7.32443904876709
2022-12-16,65900,8.380000114440918,8.529999732971191,8.289999961853027,8.3100004196167,7.377708435058594
2022-12-15,100500,8.319999694824219,8.449999809265137,8.319999694824219,8.420000076293945,7.475367546081543
2022-12-14,127700,8.359999656677246,8.420000076293945,8.289999961853027,8.319999694824219,7.386585235595703
2022-12-13,84600,8.430000305175781,8.460000038146973,8.359999656677246,8.359999656677246,7.422098159790039
2022-12-12,93800,8.369999885559082,8.420000076293945,8.270000457763672,8.369999885559082,7.430976867675781
2022-12-09,156800,8.5600004196167,8.5600004196167,8.300000190734863,8.359999656677246,7.422098159790039
2022-12-08,71000,8.600000381469727,8.630000114440918,8.579999923706055,8.600000381469727,7.563260555267334
2022-12-07,133800,8.5,8.609999656677246,8.479999542236328,8.609999656677246,7.572052955627441
2022-12-06,100800,8.579999923706055,8.600000381469727,8.449999809265137,8.479999542236328,7.457725524902344
2022-12-05,63600,8.5600004196167,8.569999694824219,8.510000228881836,8.550000190734863,7.519287586212158
2022-12-02,76400,8.460000038146973,8.5600004196167,8.460000038146973,8.550000190734863,7.519287586212158
2022-12-01,123400,8.520000457763672,8.550000190734863,8.449999809265137,8.5,7.475316524505615
2022-11-30,54500,8.430000305175781,8.479999542236328,8.40999984741211,8.470000267028809,7.448931694030762
2022-11-29,62700,8.4399995803833,8.460000038146973,8.390000343322754,8.460000038146973,7.440137386322021
2022-11-28,90200,8.420000076293945,8.489999771118164,8.380000114440918,8.40999984741211,7.396163940429687
2022-11-25,46500,8.40999984741211,8.449999809265137,8.359999656677246,8.430000305175781,7.413754463195801
2022-11-23,79900,8.380000114440918,8.420000076293945,8.380000114440918,8.420000076293945,7.404961109161377
2022-11-22,54800,8.369999885559082,8.399999618530273,8.350000381469727,8.380000114440918,7.369781017303467
2022-11-21,75400,8.369999885559082,8.40999984741211,8.3100004196167,8.329999923706055,7.325809478759766
2022-11-18,209200,8.430000305175781,8.4399995803833,8.3100004196167,8.350000381469727,7.343398571014404
2022-11-17,136600,8.390000343322754,8.40999984741211,8.279999732971191,8.380000114440918,7.369781017303467
2022-11-16,136700,8.380000114440918,8.449999809265137,8.34000015258789,8.390000343322754,7.378576755523682
2022-11-15,135000,8.399999618530273,8.460000038146973,8.319999694824219,8.369999885559082,7.360986709594727
2022-11-14,62800,8.34000015258789,8.380000114440918,8.289999961853027,8.329999923706055,7.325809478759766
2022-11-11,103400,8.399999618530273,8.40999984741211,8.34000015258789,8.359999656677246,7.352192401885986
