date,volume,open,high,low,close,adj close
2020-05-28,2400,35.130001068115234,35.130001068115234,34.549999237060554,35.10300064086914,35.10300064086914
2020-05-27,5500,34.75,34.75,34.240001678466804,34.26900100708008,34.26900100708008
2020-05-26,8300,35.595001220703125,36.540000915527344,34.970001220703125,36.01100158691406,36.01100158691406
2020-05-22,9000,34.42100143432617,35.20000076293945,34.38199996948242,35.069000244140625,35.069000244140625
2020-05-21,8800,36.27999877929688,36.27999877929688,34.799999237060554,35.125999450683594,35.125999450683594
2020-05-20,16300,35.72999954223633,36.86999893188477,35.70500183105469,36.321998596191406,36.321998596191406
2020-05-19,1200,34.529998779296875,34.799999237060554,34.529998779296875,34.735000610351555,34.735000610351555
2020-05-18,4000,34.790000915527344,34.790000915527344,34.2599983215332,34.34299850463867,34.34299850463867
2020-05-15,7300,33.650001525878906,34.080001831054695,33.150001525878906,33.34999847412109,33.34999847412109
2020-05-14,6800,33.72999954223633,33.987998962402344,33.264999389648445,33.5099983215332,33.5099983215332
2020-05-13,1100,33.419998168945305,33.419998168945305,32.6349983215332,32.919998168945305,32.919998168945305
2020-05-12,2400,32.75,33.0099983215332,32.75,32.85699844360352,32.85699844360352
2020-05-11,5700,33.310001373291016,33.310001373291016,32.59999847412109,32.66400146484375,32.66400146484375
2020-05-08,2200,33.360000610351555,33.360000610351555,32.950000762939446,33.19499969482422,33.19499969482422
2020-05-07,1300,33.299999237060554,33.400001525878906,33.10400009155273,33.325000762939446,33.325000762939446
2020-05-06,2100,33.799999237060554,33.799999237060554,33.080001831054695,33.2599983215332,33.2599983215332
2020-05-05,1300,33.88199996948242,34.630001068115234,33.88199996948242,34.201000213623054,34.201000213623054
2020-05-04,24000,34.59999847412109,34.59999847412109,33.200000762939446,33.63100051879883,33.63100051879883
2020-05-01,9600,33.97999954223633,35.09000015258789,33.689998626708984,34.549999237060554,34.549999237060554
2020-04-30,7100,32.97999954223633,33.625,32.45399856567383,33.625,33.625
2020-04-29,8600,31.88999938964844,32.198001861572266,31.8799991607666,32.198001861572266,32.198001861572266
2020-04-28,2800,29.79999923706055,30.795000076293945,29.709999084472656,30.795000076293945,30.795000076293945
2020-04-27,11900,31.29999923706055,31.51000022888184,29.809999465942383,29.81999969482422,29.81999969482422
2020-04-24,7600,32.09000015258789,32.09000015258789,31.29999923706055,31.4379997253418,31.4379997253418
2020-04-23,3800,32.299999237060554,32.400001525878906,31.88999938964844,32.076000213623054,32.076000213623054
2020-04-22,9500,32.62099838256836,32.62099838256836,32.001998901367195,32.34999847412109,32.34999847412109
2020-04-21,11200,32.84999847412109,32.84999847412109,31.18000030517578,32.05699920654297,32.05699920654297
2020-04-20,8400,33.419998168945305,33.419998168945305,32.689998626708984,32.860000610351555,32.860000610351555
2020-04-17,5900,33.84000015258789,33.84000015258789,33.61100006103516,33.73300170898437,33.73300170898437
2020-04-16,1200,33.189998626708984,33.439998626708984,33.189998626708984,33.298999786376946,33.298999786376946
2020-04-15,5300,32.860000610351555,33.2599983215332,32.799999237060554,33.24499893188477,33.24499893188477
2020-04-14,6700,33.110000610351555,33.380001068115234,32.86999893188477,32.89500045776367,32.89500045776367
2020-04-13,18100,34.34000015258789,34.34000015258789,32.830001831054695,33.150001525878906,33.150001525878906
2020-04-09,6400,33.880001068115234,34.360000610351555,33.40900039672852,34.34000015258789,34.34000015258789
2020-04-08,10500,34.25,34.360000610351555,33.060001373291016,34.360000610351555,34.360000610351555
2020-04-07,6000,34.68000030517578,35.36999893188477,33.865001678466804,34.299999237060554,34.299999237060554
2020-04-06,7100,34.044998168945305,34.044998168945305,33.490001678466804,33.779998779296875,33.779998779296875
2020-04-03,12200,34.68000030517578,34.68000030517578,33.27000045776367,33.5,33.5
2020-04-02,74600,32.98300170898437,37.02000045776367,32.917999267578125,33.68600082397461,33.68600082397461
2020-04-01,4700,33.06800079345703,33.06800079345703,32.36999893188477,32.36999893188477,32.36999893188477
2020-03-31,5600,34.09999847412109,34.18000030517578,33.529998779296875,33.68000030517578,33.68000030517578
2020-03-30,3200,35.41999816894531,35.459999084472656,34.44699859619141,34.56999969482422,34.56999969482422
2020-03-27,5000,36.11000061035156,36.38000106811523,35.77000045776367,35.779998779296875,35.779998779296875
2020-03-26,4100,37.13999938964844,37.36000061035156,36.21500015258789,36.22499847412109,36.22499847412109
2020-03-25,28200,36.400001525878906,38.040000915527344,36.400001525878906,37.34999847412109,37.34999847412109
2020-03-24,3700,36.63000106811523,36.7599983215332,36.209999084472656,36.400001525878906,36.400001525878906
2020-03-23,5200,37.0,37.0,35.22999954223633,35.577999114990234,35.577999114990234
2020-03-20,6000,36.310001373291016,36.36999893188477,35.060001373291016,35.070999145507805,35.070999145507805
2020-03-19,400,33.919998168945305,34.39400100708008,33.919998168945305,34.39400100708008,34.39400100708008
2020-03-18,3800,34.34000015258789,34.790000915527344,34.330001831054695,34.72999954223633,34.72999954223633
2020-03-17,26000,35.5,35.5,34.830001831054695,34.830001831054695,34.830001831054695
2020-03-16,800,35.79999923706055,35.939998626708984,35.553001403808594,35.553001403808594,35.553001403808594
2020-03-13,3100,38.56999969482422,38.56999969482422,37.83100128173828,38.0359992980957,38.0359992980957
2020-03-12,2900,38.27000045776367,39.09700012207031,36.09099960327149,39.09700012207031,39.09700012207031
2020-03-11,1300,39.36000061035156,39.5,39.36000061035156,39.5,39.5
2020-03-10,1100,41.08000183105469,41.08000183105469,40.59400177001953,40.75199890136719,40.75199890136719
2020-03-09,4300,39.75,40.93000030517578,39.75,40.91899871826172,40.91899871826172
2020-03-06,1200,42.5,42.5,42.34999847412109,42.46699905395508,42.46699905395508
2020-03-05,500,43.4640007019043,43.4640007019043,43.23799896240234,43.387001037597656,43.387001037597656
2020-03-04,100,43.46500015258789,43.46500015258789,43.46500015258789,43.46500015258789,43.46500015258789
2020-03-03,2700,44.18999862670898,44.54399871826172,44.02999877929688,44.48199844360352,44.48199844360352
2020-03-02,1200,44.823001861572266,45.02000045776367,44.59999847412109,44.69499969482422,44.69499969482422
2020-02-28,1900,45.18199920654297,45.9000015258789,44.90999984741211,45.86899948120117,45.86899948120117
2020-02-27,8700,45.56999969482422,45.959999084472656,45.3129997253418,45.92399978637695,45.92399978637695
2020-02-26,1600,46.5250015258789,47.11999893188477,46.5250015258789,47.11999893188477,47.11999893188477
2020-02-25,2400,47.7400016784668,47.83000183105469,47.5,47.61000061035156,47.61000061035156
2020-02-24,900,47.72900009155274,47.9900016784668,47.52899932861328,47.52899932861328,47.52899932861328
2020-02-21,500,48.78900146484375,48.9000015258789,48.73500061035156,48.73500061035156,48.73500061035156
2020-02-20,2000,48.31999969482422,48.4000015258789,48.29999923706055,48.29999923706055,48.29999923706055
2020-02-19,1600,48.29999923706055,49.06999969482422,48.29999923706055,48.52999877929688,48.52999877929688
2020-02-18,3400,49.5,49.5,47.63999938964844,48.13899993896485,48.13899993896485
2020-02-14,5900,47.88000106811523,47.88000106811523,46.90999984741211,47.0,47.0
2020-02-13,4400,48.95000076293945,49.13000106811523,47.540000915527344,47.665000915527344,47.665000915527344
2020-02-12,10200,48.91999816894531,49.25,48.73899841308594,48.84999847412109,48.84999847412109
2020-02-11,2500,48.04999923706055,48.38999938964844,48.02000045776367,48.09999847412109,48.09999847412109
2020-02-10,2300,47.13999938964844,47.36100006103516,47.11000061035156,47.23400115966797,47.23400115966797
2020-02-07,5500,46.65999984741211,47.04499816894531,46.65999984741211,46.93199920654297,46.93199920654297
2020-02-06,800,46.0,46.39699935913086,45.9900016784668,46.39400100708008,46.39400100708008
2020-02-05,3900,46.14300155639648,46.540000915527344,46.0,46.5,46.5
2020-02-04,7700,47.04999923706055,47.04999923706055,46.04499816894531,46.04499816894531,46.04499816894531
2020-02-03,10100,46.72000122070313,47.03099822998047,46.43999862670898,46.76499938964844,46.76499938964844
2020-01-31,900,45.9000015258789,45.97999954223633,45.68899917602539,45.68899917602539,45.68899917602539
2020-01-30,2100,46.0,46.0,45.59000015258789,45.77999877929688,45.77999877929688
2020-01-29,1600,45.86000061035156,45.86000061035156,45.47900009155274,45.47900009155274,45.47900009155274
2020-01-28,2800,45.0099983215332,46.0,45.0099983215332,45.51499938964844,45.51499938964844
2020-01-27,18200,44.5,44.902000427246094,44.4900016784668,44.61999893188477,44.61999893188477
2020-01-24,7000,45.38000106811523,45.38000106811523,44.99100112915039,45.09999847412109,45.09999847412109
2020-01-23,4500,45.7599983215332,45.81999969482422,45.70000076293945,45.790000915527344,45.790000915527344
2020-01-22,6400,46.36999893188477,46.45000076293945,45.90299987792969,45.95000076293945,45.95000076293945
2020-01-21,7300,45.79999923706055,45.93000030517578,45.54199981689453,45.70000076293945,45.70000076293945
2020-01-17,3800,45.4000015258789,45.5,45.35800170898438,45.45000076293945,45.45000076293945
2020-01-16,3700,45.31000137329102,45.70000076293945,45.13999938964844,45.13999938964844,45.13999938964844
2020-01-15,11500,45.459999084472656,45.86999893188477,45.15900039672852,45.71599960327149,45.71599960327149
2020-01-14,10300,44.91999816894531,45.5,44.624000549316406,44.79499816894531,44.79499816894531
2020-01-13,6600,43.99599838256836,44.72000122070313,43.99599838256836,44.54499816894531,44.54499816894531
2020-01-10,7800,43.7599983215332,44.38000106811523,43.7599983215332,44.36299896240234,44.36299896240234
2020-01-09,800,42.88999938964844,43.08000183105469,42.88999938964844,42.9900016784668,42.9900016784668
2020-01-08,1000,42.65999984741211,42.7400016784668,42.459999084472656,42.555999755859375,42.555999755859375
2020-01-07,100,42.67599868774414,42.67599868774414,42.66400146484375,42.66400146484375,42.66400146484375
2020-01-06,4500,42.47000122070313,43.20000076293945,42.35599899291992,42.94400024414063,42.94400024414063
2020-01-03,1000,41.77999877929688,41.85699844360352,41.75,41.85699844360352,41.85699844360352
2020-01-02,1900,41.790000915527344,41.790000915527344,41.08000183105469,41.31100082397461,41.31100082397461
2019-12-31,600,42.25,42.25,42.178001403808594,42.178001403808594,42.178001403808594
2019-12-30,800,42.45000076293945,42.54499816894531,42.36999893188477,42.54499816894531,42.54499816894531
2019-12-27,1100,42.61999893188477,42.61999893188477,42.4640007019043,42.47000122070313,42.47000122070313
2019-12-26,1000,42.36000061035156,42.391998291015625,42.16600036621094,42.16600036621094,42.16600036621094
2019-12-24,200,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367
2019-12-23,1200,42.2400016784668,42.30799865722656,42.10200119018555,42.30799865722656,42.30799865722656
2019-12-20,2300,42.47000122070313,42.54600143432617,42.38000106811523,42.54600143432617,42.54600143432617
2019-12-19,2000,42.68000030517578,42.75,42.479000091552734,42.66299819946289,42.66299819946289
2019-12-18,1400,41.88999938964844,42.19499969482422,41.88999938964844,42.19499969482422,42.19499969482422
2019-12-17,1200,41.77999877929688,41.84000015258789,41.63800048828125,41.650001525878906,41.650001525878906
2019-12-16,6700,42.0,42.04199981689453,41.61999893188477,41.65999984741211,41.65999984741211
2019-12-13,18200,42.68999862670898,42.93999862670898,42.290000915527344,42.42300033569336,42.42300033569336
2019-12-12,3900,42.40999984741211,42.540000915527344,42.290000915527344,42.415000915527344,42.415000915527344
2019-12-11,1900,42.04999923706055,42.11999893188477,41.93999862670898,42.09000015258789,42.09000015258789
2019-12-10,1800,42.18199920654297,42.29999923706055,42.18199920654297,42.209999084472656,42.209999084472656
2019-12-09,1700,41.83000183105469,42.09000015258789,41.805999755859375,41.805999755859375,41.805999755859375
2019-12-06,1700,41.47100067138672,41.47999954223633,41.400001525878906,41.400001525878906,41.400001525878906
2019-12-05,3100,41.34000015258789,41.34000015258789,40.83000183105469,40.83000183105469,40.83000183105469
2019-12-04,600,40.81999969482422,40.98899841308594,40.81999969482422,40.98899841308594,40.98899841308594
2019-12-03,3500,40.4900016784668,40.4900016784668,40.13999938964844,40.13999938964844,40.13999938964844
2019-12-02,700,40.13999938964844,40.305999755859375,39.96900177001953,39.96900177001953,39.96900177001953
2019-11-29,2900,40.52999877929688,40.75,40.52000045776367,40.540000915527344,40.540000915527344
2019-11-27,900,40.02000045776367,40.13000106811523,40.02000045776367,40.03499984741211,40.03499984741211
2019-11-26,9900,39.97999954223633,40.00199890136719,39.90999984741211,39.95500183105469,39.95500183105469
2019-11-25,1100,40.28499984741211,40.28499984741211,40.15999984741211,40.15999984741211,40.15999984741211
2019-11-22,1700,40.15999984741211,40.29999923706055,39.9900016784668,40.1349983215332,40.1349983215332
2019-11-21,900,39.60200119018555,39.60200119018555,39.52000045776367,39.52000045776367,39.52000045776367
2019-11-20,2200,40.09999847412109,40.150001525878906,39.77999877929688,39.89500045776367,39.89500045776367
2019-11-19,2100,39.65999984741211,39.84999847412109,39.65999984741211,39.7599983215332,39.7599983215332
2019-11-18,3900,39.77000045776367,40.06499862670898,39.77000045776367,40.040000915527344,40.040000915527344
2019-11-15,1800,40.24300003051758,40.24300003051758,39.77999877929688,39.77999877929688,39.77999877929688
2019-11-14,4800,40.22999954223633,40.32500076293945,40.07400131225586,40.11999893188477,40.11999893188477
2019-11-13,9400,40.01599884033203,40.36000061035156,39.97999954223633,40.2400016784668,40.2400016784668
2019-11-12,13600,39.34000015258789,39.540000915527344,39.29999923706055,39.540000915527344,39.540000915527344
2019-11-11,8200,39.34999847412109,39.63000106811523,39.27999877929688,39.540000915527344,39.540000915527344
2019-11-08,3500,40.33000183105469,40.33000183105469,38.77000045776367,39.34000015258789,39.34000015258789
2019-11-07,13300,39.11999893188477,39.30400085449219,38.79899978637695,38.79999923706055,38.79999923706055
2019-11-06,4900,39.68999862670898,39.68999862670898,39.38000106811523,39.41999816894531,39.41999816894531
2019-11-05,26000,39.7400016784668,39.89899826049805,39.68000030517578,39.88000106811523,39.88000106811523
2019-11-04,5500,39.29999923706055,39.36999893188477,39.09999847412109,39.18000030517578,39.18000030517578
2019-11-01,6200,39.04899978637695,39.18000030517578,38.74800109863281,39.09000015258789,39.09000015258789
2019-10-31,1600,38.59000015258789,39.18999862670898,38.571998596191406,38.96500015258789,38.96500015258789
2019-10-30,4600,38.560001373291016,38.93999862670898,38.560001373291016,38.84999847412109,38.84999847412109
2019-10-29,4100,39.22999954223633,39.22999954223633,38.5989990234375,38.7859992980957,38.7859992980957
2019-10-28,2000,39.41999816894531,39.41999816894531,39.242000579833984,39.31999969482422,39.31999969482422
2019-10-25,4500,38.59999847412109,38.79499816894531,38.5,38.57500076293945,38.57500076293945
2019-10-24,1700,38.28099822998047,38.555999755859375,38.28099822998047,38.45000076293945,38.45000076293945
2019-10-23,400,37.93999862670898,38.28499984741211,37.93999862670898,38.28499984741211,38.28499984741211
2019-10-22,1400,38.02000045776367,38.28900146484375,37.97600173950195,38.165000915527344,38.165000915527344
2019-10-21,2200,38.29999923706055,38.47999954223633,38.29999923706055,38.47999954223633,38.47999954223633
2019-10-18,1600,38.27000045776367,38.637001037597656,38.27000045776367,38.60100173950195,38.60100173950195
2019-10-17,3600,38.86999893188477,38.93999862670898,38.29999923706055,38.29999923706055,38.29999923706055
2019-10-16,3400,38.900001525878906,38.900001525878906,38.56999969482422,38.67499923706055,38.67499923706055
2019-10-15,900,39.012001037597656,39.34000015258789,39.012001037597656,39.34000015258789,39.34000015258789
2019-10-14,2500,39.29999923706055,39.36000061035156,39.22000122070313,39.22000122070313,39.22000122070313
2019-10-11,1000,38.84799957275391,38.84799957275391,38.75,38.75,38.75
2019-10-10,700,38.665000915527344,38.81499862670898,38.650001525878906,38.81499862670898,38.81499862670898
2019-10-09,1500,39.0,39.0,38.66999816894531,38.66999816894531,38.66999816894531
2019-10-08,100,39.26900100708008,39.26900100708008,39.01499938964844,39.01499938964844,39.01499938964844
2019-10-07,5700,38.310001373291016,39.34999847412109,38.29999923706055,39.34999847412109,39.34999847412109
2019-10-04,3200,40.09999847412109,40.09999847412109,39.7599983215332,39.7599983215332,39.7599983215332
2019-10-03,5000,40.04999923706055,40.055999755859375,39.680999755859375,39.98400115966797,39.98400115966797
2019-10-02,3300,40.40999984741211,40.40999984741211,40.18999862670898,40.20000076293945,40.20000076293945
2019-10-01,5500,40.20000076293945,40.40999984741211,40.09999847412109,40.40999984741211,40.40999984741211
2019-09-30,4000,39.61999893188477,40.150001525878906,39.61999893188477,39.7599983215332,39.7599983215332
2019-09-27,1500,39.68000030517578,39.68000030517578,39.47999954223633,39.560001373291016,39.560001373291016
2019-09-26,1400,39.68000030517578,39.68000030517578,39.40700149536133,39.52999877929688,39.52999877929688
2019-09-25,2300,39.310001373291016,39.79999923706055,39.290000915527344,39.79999923706055,39.79999923706055
2019-09-24,4200,38.81999969482422,39.04999923706055,38.73099899291992,38.77999877929688,38.77999877929688
2019-09-23,7000,38.382999420166016,38.38999938964844,38.05400085449219,38.18000030517578,38.18000030517578
2019-09-20,5600,37.77999877929688,37.900001525878906,37.63000106811523,37.8650016784668,37.8650016784668
2019-09-19,15800,37.94499969482422,38.09000015258789,37.40999984741211,37.90999984741211,37.90999984741211
2019-09-18,4200,37.91999816894531,37.959999084472656,37.79499816894531,37.84999847412109,37.84999847412109
2019-09-17,6200,38.36999893188477,38.36999893188477,37.88000106811523,37.88999938964844,37.88999938964844
2019-09-16,12800,38.52199935913086,39.04100036621094,38.32500076293945,38.36999893188477,38.36999893188477
2019-09-13,16300,37.33000183105469,37.52099990844727,37.28200149536133,37.400001525878906,37.400001525878906
2019-09-12,2400,37.00500106811523,37.07600021362305,36.83000183105469,36.88999938964844,36.88999938964844
2019-09-11,6500,37.0,37.321998596191406,36.90999984741211,37.09000015258789,37.09000015258789
2019-09-10,3900,37.75,37.75,37.25,37.27000045776367,37.27000045776367
2019-09-09,1400,37.66999816894531,37.66999816894531,37.36999893188477,37.36999893188477,37.36999893188477
2019-09-06,3600,37.48099899291992,37.77999877929688,37.48099899291992,37.66999816894531,37.66999816894531
2019-09-05,2400,37.459999084472656,37.61000061035156,37.2599983215332,37.54999923706055,37.54999923706055
2019-09-04,1800,38.47000122070313,38.47000122070313,37.75,37.75,37.75
2019-09-03,2500,38.43999862670898,38.59999847412109,38.18000030517578,38.18000030517578,38.18000030517578
2019-08-30,5000,38.36000061035156,38.5,37.959999084472656,38.06999969482422,38.06999969482422
2019-08-29,300,38.84999847412109,38.84999847412109,38.31999969482422,38.31999969482422,38.31999969482422
2019-08-28,200,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578
2019-08-27,1100,38.400001525878906,38.53799819946289,38.18999862670898,38.4900016784668,38.4900016784668
2019-08-26,1700,39.20000076293945,39.310001373291016,39.09999847412109,39.165000915527344,39.165000915527344
2019-08-23,2100,39.59999847412109,39.59999847412109,39.02999877929688,39.06399917602539,39.06399917602539
2019-08-22,2700,39.65999984741211,39.72000122070313,39.63999938964844,39.72000122070313,39.72000122070313
2019-08-21,1100,39.0009994506836,39.00199890136719,38.98500061035156,38.98500061035156,38.98500061035156
2019-08-20,200,39.13000106811523,39.13000106811523,39.1150016784668,39.1150016784668,39.1150016784668
2019-08-19,1100,39.29999923706055,39.5,39.13999938964844,39.13999938964844,39.13999938964844
2019-08-15,2000,40.060001373291016,40.060001373291016,39.68000030517578,39.68000030517578,39.68000030517578
2019-08-14,1400,39.65999984741211,39.84000015258789,39.65999984741211,39.82500076293945,39.82500076293945
2019-08-13,1900,39.5,40.03499984741211,39.5,39.96500015258789,39.96500015258789
2019-08-12,1600,40.33000183105469,40.33000183105469,39.5,39.60499954223633,39.60499954223633
2019-08-09,300,40.0,40.60900115966797,40.0,40.60900115966797,40.60900115966797
2019-08-08,800,38.81999969482422,39.209999084472656,38.810001373291016,39.11999893188477,39.11999893188477
2019-08-07,2200,39.27999877929688,39.27999877929688,38.63999938964844,38.68999862670898,38.68999862670898
2019-08-06,1100,40.400001525878906,40.400001525878906,40.150001525878906,40.150001525878906,40.150001525878906
2019-08-05,2300,40.02000045776367,40.38000106811523,40.0,40.38000106811523,40.38000106811523
2019-08-02,1700,40.77000045776367,41.1150016784668,40.77000045776367,41.1150016784668,41.1150016784668
2019-08-01,13200,41.290000915527344,41.46599960327149,41.15999984741211,41.46599960327149,41.46599960327149
2019-07-31,600,41.54999923706055,41.77999877929688,41.4739990234375,41.77999877929688,41.77999877929688
2019-07-30,200,41.58200073242188,41.59500122070313,41.58200073242188,41.59500122070313,41.59500122070313
2019-07-29,3300,41.31999969482422,41.61199951171875,41.31999969482422,41.34000015258789,41.34000015258789
2019-07-26,4500,40.95000076293945,41.03499984741211,40.95000076293945,41.0,41.0
2019-07-25,800,41.66999816894531,41.66999816894531,41.060001373291016,41.0880012512207,41.0880012512207
2019-07-24,1800,41.560001373291016,41.58000183105469,40.650001525878906,41.36000061035156,41.36000061035156
2019-07-23,2400,39.27000045776367,40.97999954223633,39.060001373291016,40.86000061035156,40.86000061035156
2019-07-22,2700,39.58000183105469,39.77999877929688,39.400001525878906,39.51100158691406,39.51100158691406
2019-07-19,3000,39.04999923706055,39.72999954223633,39.04999923706055,39.6609992980957,39.6609992980957
2019-07-18,6000,40.11999893188477,40.11999893188477,39.47999954223633,39.6150016784668,39.6150016784668
2019-07-17,5700,40.36999893188477,40.36999893188477,40.29299926757813,40.29299926757813,40.29299926757813
2019-07-16,1900,41.09999847412109,41.13999938964844,40.7400016784668,41.13999938964844,41.13999938964844
2019-07-15,2100,41.00199890136719,41.209999084472656,40.93999862670898,41.13999938964844,41.13999938964844
2019-07-12,800,42.150001525878906,42.18999862670898,42.117000579833984,42.18999862670898,42.18999862670898
2019-07-10,700,42.75,42.75,42.59600067138672,42.59600067138672,42.59600067138672
2019-07-09,300,42.0,42.41600036621094,42.0,42.41600036621094,42.41600036621094
2019-07-08,500,42.61999893188477,42.61999893188477,42.47499847412109,42.47499847412109,42.47499847412109
2019-07-05,600,42.459999084472656,42.459999084472656,42.05899810791016,42.05899810791016,42.05899810791016
2019-07-03,1200,42.7400016784668,43.0,42.7400016784668,42.89799880981445,42.89799880981445
2019-07-02,1200,42.33000183105469,42.33000183105469,42.09099960327149,42.165000915527344,42.165000915527344
2019-07-01,2100,43.09000015258789,43.290000915527344,42.7400016784668,42.84500122070313,42.84500122070313
2019-06-28,500,43.79999923706055,43.79999923706055,42.999000549316406,42.999000549316406,42.999000549316406
2019-06-27,4400,43.06999969482422,43.58000183105469,43.06999969482422,43.58000183105469,43.58000183105469
2019-06-26,1600,42.64899826049805,42.64899826049805,42.08000183105469,42.08700180053711,42.08700180053711
2019-06-25,900,43.060001373291016,43.060001373291016,42.95000076293945,42.98099899291992,42.98099899291992
2019-06-24,100,42.61999893188477,42.61999893188477,42.61999893188477,42.61999893188477,42.61999893188477
2019-06-21,2000,43.2599983215332,43.2599983215332,42.52000045776367,42.62200164794922,42.62200164794922
2019-06-20,1400,43.31999969482422,43.45000076293945,43.20500183105469,43.20500183105469,43.20500183105469
2019-06-19,700,43.31999969482422,43.47999954223633,43.31999969482422,43.34999847412109,43.34999847412109
2019-06-18,400,43.59000015258789,43.83000183105469,43.59000015258789,43.81600189208984,43.81600189208984
2019-06-17,1200,44.02999877929688,44.02999877929688,43.56399917602539,43.81399917602539,43.81399917602539
2019-06-14,2700,44.10599899291992,44.15999984741211,44.03799819946289,44.13000106811523,44.13000106811523
2019-06-13,900,43.77000045776367,43.97999954223633,43.77000045776367,43.89500045776367,43.89500045776367
2019-06-12,300,43.54199981689453,43.625,43.54199981689453,43.625,43.625
2019-06-11,500,43.18000030517578,43.58700180053711,43.09999847412109,43.58700180053711,43.58700180053711
2019-06-10,1200,43.20199966430664,43.2760009765625,43.185001373291016,43.24499893188477,43.24499893188477
2019-06-07,1900,43.43999862670898,43.58000183105469,43.435001373291016,43.571998596191406,43.571998596191406
2019-06-06,700,43.18999862670898,43.435001373291016,43.18999862670898,43.435001373291016,43.435001373291016
2019-06-05,1600,43.459999084472656,43.459999084472656,42.38000106811523,42.38000106811523,42.38000106811523
2019-06-04,1200,43.0,43.32699966430664,43.0,43.310001373291016,43.310001373291016
2019-06-03,2800,42.11000061035156,42.540000915527344,41.999000549316406,42.5099983215332,42.5099983215332
2019-05-31,1600,41.16999816894531,42.15999984741211,41.16999816894531,42.06100082397461,42.06100082397461
2019-05-30,3400,41.209999084472656,41.209999084472656,40.86999893188477,40.86999893188477,40.86999893188477
2019-05-29,3700,41.61000061035156,41.75,41.040000915527344,41.15999984741211,41.15999984741211
2019-05-28,100,40.95500183105469,40.95500183105469,40.95500183105469,40.95500183105469,40.95500183105469
2019-05-24,1000,40.61999893188477,40.709999084472656,40.61999893188477,40.66600036621094,40.66600036621094
2019-05-23,900,40.310001373291016,40.47000122070313,40.310001373291016,40.40499877929688,40.40499877929688
2019-05-22,1600,40.47000122070313,40.66999816894531,40.43999862670898,40.43999862670898,40.43999862670898
2019-05-21,1500,39.959999084472656,41.209999084472656,39.68999862670898,41.150001525878906,41.150001525878906
2019-05-20,1000,40.63999938964844,40.63999938964844,40.31499862670898,40.31499862670898,40.31499862670898
2019-05-17,6000,39.9900016784668,40.150001525878906,39.79999923706055,40.13000106811523,40.13000106811523
2019-05-16,1000,40.948001861572266,41.09099960327149,40.78499984741211,40.78499984741211,40.78499984741211
2019-05-15,3900,41.52000045776367,41.79999923706055,41.0,41.15499877929688,41.15499877929688
2019-05-14,700,41.09999847412109,41.45500183105469,41.09999847412109,41.45500183105469,41.45500183105469
