date,volume,open,high,low,close,adj close
2020-05-07,50500,20.200000762939453,20.299999237060547,19.770000457763672,19.88999938964844,19.88999938964844
2020-05-06,58700,19.68000030517578,20.18000030517578,19.25,19.88999938964844,19.88999938964844
2020-05-05,48900,19.93000030517578,20.350000381469727,19.729999542236328,19.84000015258789,19.84000015258789
2020-05-04,60900,19.26000022888184,19.65999984741211,18.93000030517578,19.65999984741211,19.65999984741211
2020-05-01,63400,19.280000686645508,19.76000022888184,19.1200008392334,19.75,19.75
2020-04-30,43900,19.64999961853028,20.209999084472656,19.59000015258789,19.86000061035156,19.86000061035156
2020-04-29,133200,18.6299991607666,20.989999771118164,18.31999969482422,20.280000686645508,20.280000686645508
2020-04-28,57100,20.0,20.8700008392334,20.0,20.700000762939453,20.700000762939453
2020-04-27,128900,18.75,19.690000534057614,18.75,19.559999465942383,19.559999465942383
2020-04-24,95200,18.46999931335449,18.8700008392334,18.09000015258789,18.71999931335449,18.71999931335449
2020-04-23,50300,17.649999618530273,18.489999771118164,17.649999618530273,18.280000686645508,18.280000686645508
2020-04-22,38600,17.84000015258789,18.040000915527344,17.610000610351562,17.709999084472656,17.709999084472656
2020-04-21,74900,17.760000228881836,17.90999984741211,17.180000305175778,17.329999923706055,17.329999923706055
2020-04-20,55000,18.700000762939453,18.780000686645508,17.729999542236328,18.11000061035156,18.11000061035156
2020-04-17,70100,18.88999938964844,19.63999938964844,18.1200008392334,19.299999237060547,19.299999237060547
2020-04-16,104800,18.14999961853028,18.68000030517578,17.520000457763672,18.63999938964844,18.63999938964844
2020-04-15,82300,17.899999618530273,18.290000915527344,17.239999771118164,18.100000381469727,18.100000381469727
2020-04-14,64100,18.010000228881836,18.170000076293945,17.6200008392334,18.13999938964844,18.13999938964844
2020-04-13,49300,17.09000015258789,17.799999237060547,16.870000839233402,17.739999771118164,17.739999771118164
2020-04-09,103600,17.049999237060547,17.399999618530273,16.40999984741211,17.34000015258789,17.34000015258789
2020-04-08,62000,17.100000381469727,17.100000381469727,16.350000381469727,16.600000381469727,16.600000381469727
2020-04-07,81300,17.420000076293945,17.510000228881836,16.690000534057614,16.809999465942386,16.809999465942386
2020-04-06,85600,16.209999084472653,17.010000228881836,16.100000381469727,16.899999618530273,16.899999618530273
2020-04-03,53000,15.850000381469728,15.989999771118164,15.350000381469728,15.979999542236328,15.979999542236328
2020-04-02,78300,16.149999618530273,16.360000610351562,15.270000457763672,15.81999969482422,15.81999969482422
2020-04-01,83900,16.780000686645508,17.010000228881836,15.93000030517578,16.09000015258789,16.09000015258789
2020-03-31,184000,16.780000686645508,18.170000076293945,16.780000686645508,17.729999542236328,17.729999542236328
2020-03-30,125200,16.100000381469727,18.13999938964844,16.100000381469727,17.010000228881836,17.010000228881836
2020-03-27,87700,18.200000762939453,18.200000762939453,16.170000076293945,16.180000305175778,16.180000305175778
2020-03-26,240200,17.760000228881836,18.86000061035156,17.459999084472653,18.86000061035156,18.86000061035156
2020-03-25,119100,18.36000061035156,18.5,17.350000381469727,17.6200008392334,17.6200008392334
2020-03-24,85700,17.239999771118164,18.850000381469727,17.239999771118164,18.43000030517578,18.43000030517578
2020-03-23,109600,16.329999923706055,17.010000228881836,15.800000190734863,16.600000381469727,16.600000381469727
2020-03-20,144300,17.020000457763672,17.430000305175778,15.670000076293944,16.290000915527347,16.290000915527347
2020-03-19,101300,15.43000030517578,17.5,15.279999732971191,16.879999160766598,16.879999160766598
2020-03-18,131600,15.220000267028809,16.139999389648438,14.850000381469728,15.270000457763672,15.270000457763672
2020-03-17,118300,15.8100004196167,16.59000015258789,15.149999618530272,16.290000915527347,16.290000915527347
2020-03-16,110400,14.0,15.960000038146973,14.0,14.81999969482422,14.81999969482422
2020-03-13,85900,16.440000534057614,16.700000762939453,15.529999732971191,16.639999389648438,16.639999389648438
2020-03-12,72100,16.860000610351562,16.860000610351562,15.5600004196167,15.720000267028809,15.720000267028809
2020-03-11,100000,17.719999313354492,17.940000534057614,17.389999389648438,17.709999084472656,17.709999084472656
2020-03-10,76000,18.100000381469727,18.209999084472656,17.280000686645508,18.15999984741211,18.15999984741211
2020-03-09,84900,17.920000076293945,18.13999938964844,17.15999984741211,17.549999237060547,17.549999237060547
2020-03-06,86300,18.61000061035156,18.93000030517578,18.11000061035156,18.6299991607666,18.6299991607666
2020-03-05,88600,20.89999961853028,20.90999984741211,19.790000915527344,20.049999237060547,20.049999237060547
2020-03-04,44900,21.059999465942383,21.459999084472656,20.76000022888184,21.07999992370605,21.07999992370605
2020-03-03,62700,21.0,21.51000022888184,20.700000762939453,20.93000030517578,20.93000030517578
2020-03-02,59400,21.0,21.229999542236328,20.5,21.020000457763672,21.020000457763672
2020-02-28,76800,20.0,20.93000030517578,19.89999961853028,20.86000061035156,20.86000061035156
2020-02-27,151500,21.440000534057614,21.440000534057614,20.299999237060547,20.299999237060547,20.299999237060547
2020-02-26,49900,23.0,23.0,21.450000762939453,21.75,21.75
2020-02-25,41200,22.78000068664551,22.84000015258789,21.5,21.61000061035156,21.61000061035156
2020-02-24,30100,22.270000457763672,22.809999465942383,22.200000762939453,22.729999542236328,22.729999542236328
2020-02-21,33500,23.21999931335449,23.35000038146973,22.79999923706055,22.93000030517578,22.93000030517578
2020-02-20,56800,22.68000030517578,23.26000022888184,22.559999465942383,23.18000030517578,23.18000030517578
2020-02-19,52700,22.790000915527344,22.93000030517578,22.520000457763672,22.70000076293945,22.70000076293945
2020-02-18,61600,22.81999969482422,22.89999961853028,22.209999084472656,22.690000534057614,22.690000534057614
2020-02-14,39200,23.06999969482422,23.520000457763672,22.71999931335449,22.79999923706055,22.79999923706055
2020-02-13,28700,23.1299991607666,23.32999992370605,23.04999923706055,23.18000030517578,23.18000030517578
2020-02-12,24600,23.70000076293945,23.809999465942383,23.25,23.28000068664551,23.28000068664551
2020-02-11,29800,23.82999992370605,23.85000038146973,23.46999931335449,23.5,23.5
2020-02-10,25700,23.61000061035156,23.68000030517578,23.3799991607666,23.59000015258789,23.59000015258789
2020-02-07,31700,24.28000068664551,24.28000068664551,23.56999969482422,23.64999961853028,23.64999961853028
2020-02-06,23700,24.959999084472656,25.020000457763672,24.309999465942383,24.43000030517578,24.43000030517578
2020-02-05,29500,24.39999961853028,24.8799991607666,24.3799991607666,24.790000915527344,24.790000915527344
2020-02-04,30800,23.96999931335449,24.420000076293945,23.96999931335449,24.10000038146973,24.10000038146973
2020-02-03,34600,23.71999931335449,23.959999084472656,23.64999961853028,23.68000030517578,23.68000030517578
2020-01-31,45700,24.209999084472656,24.209999084472656,23.59000015258789,23.64999961853028,23.64999961853028
2020-01-30,37500,23.989999771118164,24.489999771118164,23.89999961853028,24.40999984741211,24.40999984741211
2020-01-29,29500,24.29999923706055,24.3700008392334,24.040000915527344,24.190000534057614,24.190000534057614
2020-01-28,48000,24.36000061035156,24.459999084472656,23.84000015258789,24.190000534057614,24.190000534057614
2020-01-27,30200,24.0,24.420000076293945,24.0,24.26000022888184,24.26000022888184
2020-01-24,32100,24.96999931335449,24.96999931335449,24.32999992370605,24.479999542236328,24.479999542236328
2020-01-23,47000,24.86000061035156,24.959999084472656,24.51000022888184,24.86000061035156,24.86000061035156
2020-01-22,37600,24.989999771118164,25.07999992370605,24.690000534057614,24.86000061035156,24.86000061035156
2020-01-21,58300,25.25,25.25,24.559999465942383,24.81999969482422,24.81999969482422
2020-01-17,60100,25.790000915527344,25.85000038146973,25.43000030517578,25.440000534057614,25.440000534057614
2020-01-16,56400,25.39999961853028,25.770000457763672,25.290000915527344,25.6200008392334,25.6200008392334
2020-01-15,49000,24.690000534057614,25.229999542236328,24.559999465942383,25.18000030517578,25.18000030517578
2020-01-14,57400,25.059999465942383,25.11000061035156,24.739999771118164,24.79999923706055,24.79999923706055
2020-01-13,48800,24.86000061035156,25.3799991607666,24.6299991607666,25.13999938964844,25.13999938964844
2020-01-10,156200,24.940000534057614,25.07999992370605,24.59000015258789,24.770000457763672,24.770000457763672
2020-01-09,31200,25.10000038146973,25.209999084472656,24.81999969482422,24.959999084472656,24.959999084472656
2020-01-08,75600,25.020000457763672,25.440000534057614,24.85000038146973,25.03000068664551,25.03000068664551
2020-01-07,120800,24.84000015258789,24.979999542236328,24.209999084472656,24.920000076293945,24.920000076293945
2020-01-06,40900,25.059999465942383,25.1200008392334,24.68000030517578,24.76000022888184,24.76000022888184
2020-01-03,42600,24.95000076293945,25.3700008392334,24.95000076293945,25.07999992370605,25.07999992370605
2020-01-02,60800,25.26000022888184,25.3700008392334,24.88999938964844,25.190000534057614,25.190000534057614
2019-12-31,39600,25.18000030517578,25.5,25.06999969482422,25.15999984741211,25.15999984741211
2019-12-30,48800,25.489999771118164,25.489999771118164,25.13999938964844,25.18000030517578,25.18000030517578
2019-12-27,32400,25.75,25.8799991607666,25.28000068664551,25.479999542236328,25.479999542236328
2019-12-26,27600,25.8799991607666,26.040000915527344,25.38999938964844,25.64999961853028,25.64999961853028
2019-12-24,18100,25.89999961853028,26.059999465942383,25.739999771118164,25.8799991607666,25.8799991607666
2019-12-23,46700,26.38999938964844,26.440000534057614,25.65999984741211,25.76000022888184,25.76000022888184
2019-12-20,134500,26.13999938964844,26.56999969482422,25.65999984741211,26.3700008392334,26.3700008392334
2019-12-19,57600,25.13999938964844,26.059999465942383,25.03000068664551,26.04999923706055,26.04999923706055
2019-12-18,69900,25.0,25.040000915527344,24.76000022888184,24.979999542236328,24.979999542236328
2019-12-17,148300,25.0,25.0,24.89999961853028,25.0,25.0
2019-12-16,140300,25.0,25.1299991607666,24.81999969482422,25.0,25.0
2019-12-13,91700,24.979999542236328,25.0,24.709999084472656,24.81999969482422,24.81999969482422
2019-12-12,64900,24.559999465942383,25.0,24.559999465942383,24.8799991607666,24.8799991607666
2019-12-11,41200,24.54999923706055,24.61000061035156,24.1200008392334,24.479999542236328,24.479999542236328
2019-12-10,54000,23.479999542236328,24.5,23.479999542236328,24.479999542236328,24.479999542236328
2019-12-09,54700,23.43000030517578,23.78000068664551,23.29999923706055,23.43000030517578,23.43000030517578
2019-12-06,39000,23.239999771118164,23.57999992370605,23.11000061035156,23.34000015258789,23.34000015258789
2019-12-05,26400,23.059999465942383,23.309999465942383,23.020000457763672,23.10000038146973,23.10000038146973
2019-12-04,81900,23.040000915527344,23.13999938964844,22.63999938964844,22.989999771118164,22.989999771118164
2019-12-03,37100,22.65999984741211,22.979999542236328,22.520000457763672,22.920000076293945,22.920000076293945
2019-12-02,23700,23.21999931335449,23.31999969482422,22.76000022888184,22.81999969482422,22.81999969482422
2019-11-29,12100,23.04999923706055,23.309999465942383,23.04999923706055,23.15999984741211,23.15999984741211
2019-11-27,22000,23.07999992370605,23.25,22.89999961853028,23.1200008392334,23.1200008392334
2019-11-26,47800,23.0,23.15999984741211,22.82999992370605,23.0,23.0
2019-11-25,34400,22.3799991607666,23.209999084472656,22.11000061035156,23.10000038146973,23.10000038146973
2019-11-22,17600,22.350000381469727,22.3700008392334,22.07999992370605,22.26000022888184,22.26000022888184
2019-11-21,48900,22.229999542236328,22.39999961853028,21.850000381469727,22.229999542236328,22.229999542236328
2019-11-20,35800,22.14999961853028,22.59000015258789,22.14999961853028,22.239999771118164,22.239999771118164
2019-11-19,99200,22.09000015258789,22.299999237060547,21.790000915527344,22.1299991607666,22.1299991607666
2019-11-18,21500,22.26000022888184,22.32999992370605,21.88999938964844,22.07999992370605,22.07999992370605
2019-11-15,45700,22.01000022888184,22.5,21.5,22.31999969482422,22.31999969482422
2019-11-14,31100,21.68000030517578,22.049999237060547,21.61000061035156,21.780000686645508,21.780000686645508
2019-11-13,37400,22.059999465942383,22.059999465942383,21.64999961853028,21.790000915527344,21.790000915527344
2019-11-12,30400,22.15999984741211,22.3700008392334,21.850000381469727,22.209999084472656,22.209999084472656
2019-11-11,24700,21.950000762939453,22.25,21.799999237060547,22.170000076293945,22.170000076293945
2019-11-08,26000,22.57999992370605,22.64999961853028,22.190000534057614,22.270000457763672,22.270000457763672
2019-11-07,29500,22.6299991607666,22.78000068664551,22.36000061035156,22.65999984741211,22.65999984741211
2019-11-06,34300,22.790000915527344,22.920000076293945,22.299999237060547,22.53000068664551,22.53000068664551
2019-11-05,54000,22.11000061035156,23.0,21.950000762939453,22.89999961853028,22.89999961853028
2019-11-04,37100,21.6299991607666,22.26000022888184,21.46999931335449,22.100000381469727,22.100000381469727
2019-11-01,40000,21.82999992370605,21.940000534057614,21.290000915527344,21.39999961853028,21.39999961853028
2019-10-31,49300,22.14999961853028,22.290000915527344,21.280000686645508,21.63999938964844,21.63999938964844
2019-10-30,101800,23.89999961853028,23.89999961853028,21.81999969482422,22.1200008392334,22.1200008392334
2019-10-29,33100,24.3799991607666,24.809999465942383,24.20000076293945,24.79999923706055,24.79999923706055
2019-10-28,80400,25.0,25.0,24.51000022888184,24.57999992370605,24.57999992370605
2019-10-25,36200,24.34000015258789,25.0,24.21999931335449,24.90999984741211,24.90999984741211
2019-10-24,32200,24.45000076293945,24.540000915527344,24.0,24.38999938964844,24.38999938964844
2019-10-23,70700,23.940000534057614,24.489999771118164,23.70000076293945,24.34000015258789,24.34000015258789
2019-10-22,18700,23.79999923706055,24.0,23.45000076293945,23.93000030517578,23.93000030517578
2019-10-21,76600,23.07999992370605,23.940000534057614,22.920000076293945,23.76000022888184,23.76000022888184
2019-10-18,31800,22.93000030517578,23.13999938964844,22.71999931335449,22.84000015258789,22.84000015258789
2019-10-17,54700,22.90999984741211,23.20000076293945,22.729999542236328,23.11000061035156,23.11000061035156
2019-10-16,30100,22.489999771118164,22.81999969482422,22.40999984741211,22.76000022888184,22.76000022888184
2019-10-15,33300,22.200000762939453,22.540000915527344,22.059999465942383,22.51000022888184,22.51000022888184
2019-10-14,28200,22.5,22.5,21.93000030517578,22.09000015258789,22.09000015258789
2019-10-11,45300,22.520000457763672,23.059999465942383,22.43000030517578,22.54999923706055,22.54999923706055
2019-10-10,26600,22.100000381469727,22.36000061035156,22.07999992370605,22.18000030517578,22.18000030517578
2019-10-09,21400,22.239999771118164,22.26000022888184,21.979999542236328,22.1200008392334,22.1200008392334
2019-10-08,59400,21.93000030517578,22.09000015258789,21.61000061035156,22.0,22.0
2019-10-07,36900,22.209999084472656,22.559999465942383,22.07999992370605,22.07999992370605,22.07999992370605
2019-10-04,33300,22.14999961853028,22.40999984741211,21.989999771118164,22.350000381469727,22.350000381469727
2019-10-03,29800,22.0,22.350000381469727,21.940000534057614,22.190000534057614,22.190000534057614
2019-10-02,47100,21.780000686645508,22.270000457763672,21.670000076293945,22.14999961853028,22.14999961853028
2019-10-01,39400,22.030000686645508,22.71999931335449,21.75,22.049999237060547,22.049999237060547
2019-09-30,42200,22.049999237060547,22.190000534057614,21.96999931335449,22.01000022888184,22.01000022888184
2019-09-27,35700,21.920000076293945,22.239999771118164,21.82999992370605,21.950000762939453,21.950000762939453
2019-09-26,32800,21.88999938964844,22.0,21.39999961853028,21.8700008392334,21.8700008392334
2019-09-25,32300,21.32999992370605,22.09000015258789,21.14999961853028,21.93000030517578,21.93000030517578
2019-09-24,58200,21.64999961853028,21.82999992370605,21.270000457763672,21.350000381469727,21.350000381469727
2019-09-23,40000,21.57999992370605,21.940000534057614,21.57999992370605,21.709999084472656,21.709999084472656
2019-09-20,78100,22.100000381469727,22.36000061035156,21.709999084472656,21.81999969482422,21.81999969482422
2019-09-19,51200,22.34000015258789,22.670000076293945,22.01000022888184,22.040000915527344,22.040000915527344
2019-09-18,80800,22.729999542236328,22.85000038146973,22.15999984741211,22.290000915527344,22.290000915527344
2019-09-17,38800,22.940000534057614,22.95000076293945,22.5,22.79999923706055,22.79999923706055
2019-09-16,34800,22.809999465942383,23.40999984741211,22.809999465942383,23.11000061035156,23.11000061035156
2019-09-13,36500,23.09000015258789,23.36000061035156,22.81999969482422,22.940000534057614,22.940000534057614
2019-09-12,72700,22.989999771118164,23.10000038146973,22.6200008392334,22.96999931335449,22.96999931335449
2019-09-11,45100,22.309999465942383,23.290000915527344,21.770000457763672,23.1200008392334,23.1200008392334
2019-09-10,67300,21.040000915527344,22.3700008392334,20.8700008392334,22.18000030517578,22.18000030517578
2019-09-09,47500,20.32999992370605,21.299999237060547,20.32999992370605,21.049999237060547,21.049999237060547
2019-09-06,47400,19.959999084472656,20.59000015258789,19.86000061035156,20.270000457763672,20.270000457763672
2019-09-05,74100,19.71999931335449,20.190000534057614,19.549999237060547,19.90999984741211,19.90999984741211
2019-09-04,50400,19.940000534057614,19.940000534057614,19.18000030517578,19.450000762939453,19.450000762939453
2019-09-03,59100,19.8700008392334,20.07999992370605,19.489999771118164,19.600000381469727,19.600000381469727
2019-08-30,26500,20.09000015258789,20.3799991607666,19.84000015258789,20.06999969482422,20.06999969482422
2019-08-29,41600,19.920000076293945,20.26000022888184,19.8700008392334,19.979999542236328,19.979999542236328
2019-08-28,29900,19.290000915527344,19.690000534057614,19.290000915527344,19.68000030517578,19.68000030517578
2019-08-27,36500,19.700000762939453,19.729999542236328,19.21999931335449,19.280000686645508,19.280000686645508
2019-08-26,39700,19.63999938964844,19.84000015258789,19.21999931335449,19.559999465942383,19.559999465942383
2019-08-23,62700,20.32999992370605,20.6299991607666,19.420000076293945,19.459999084472656,19.459999084472656
2019-08-22,95500,21.5,21.5,20.39999961853028,20.43000030517578,20.43000030517578
2019-08-21,96000,21.049999237060547,21.350000381469727,20.89999961853028,21.229999542236328,21.229999542236328
2019-08-20,176100,20.950000762939453,21.020000457763672,20.76000022888184,20.81999969482422,20.81999969482422
2019-08-19,23800,20.989999771118164,21.040000915527344,20.809999465942383,20.89999961853028,20.89999961853028
2019-08-16,166800,20.229999542236328,21.01000022888184,20.229999542236328,20.68000030517578,20.68000030517578
2019-08-15,32900,20.13999938964844,20.209999084472656,19.780000686645508,20.11000061035156,20.11000061035156
2019-08-14,176100,20.280000686645508,20.540000915527344,19.96999931335449,20.040000915527344,20.040000915527344
2019-08-13,36900,20.46999931335449,20.950000762939453,20.38999938964844,20.700000762939453,20.700000762939453
2019-08-12,30300,20.38999938964844,20.56999969482422,20.1299991607666,20.489999771118164,20.489999771118164
2019-08-09,39100,20.82999992370605,21.01000022888184,20.440000534057614,20.51000022888184,20.51000022888184
2019-08-08,33500,20.40999984741211,21.1200008392334,20.40999984741211,20.96999931335449,20.96999931335449
2019-08-07,53400,19.770000457763672,20.40999984741211,19.670000076293945,20.36000061035156,20.36000061035156
2019-08-06,45500,20.0,20.34000015258789,19.76000022888184,20.06999969482422,20.06999969482422
2019-08-05,58100,20.18000030517578,20.21999931335449,19.64999961853028,20.030000686645508,20.030000686645508
2019-08-02,61000,20.989999771118164,21.0,20.030000686645508,20.239999771118164,20.239999771118164
2019-08-01,102100,21.700000762939453,21.88999938964844,20.89999961853028,21.170000076293945,21.170000076293945
2019-07-31,229700,21.0,22.989999771118164,21.0,21.700000762939453,21.700000762939453
2019-07-30,77600,18.89999961853028,19.14999961853028,18.489999771118164,18.709999084472656,18.709999084472656
2019-07-29,107600,19.0,19.170000076293945,18.739999771118164,18.959999084472656,18.959999084472656
2019-07-26,76500,18.670000076293945,19.270000457763672,18.670000076293945,19.09000015258789,19.09000015258789
2019-07-25,68900,19.350000381469727,19.61000061035156,18.6299991607666,18.76000022888184,18.76000022888184
2019-07-24,82500,19.93000030517578,20.030000686645508,19.270000457763672,19.39999961853028,19.39999961853028
2019-07-23,64000,20.3799991607666,20.3799991607666,20.0,20.07999992370605,20.07999992370605
2019-07-22,24700,20.690000534057614,20.950000762939453,20.39999961853028,20.440000534057614,20.440000534057614
2019-07-19,49000,21.07999992370605,21.25,20.64999961853028,20.670000076293945,20.670000076293945
2019-07-18,45000,21.520000457763672,21.520000457763672,21.059999465942383,21.1299991607666,21.1299991607666
2019-07-17,43800,21.709999084472656,21.75,21.239999771118164,21.600000381469727,21.600000381469727
2019-07-16,58000,21.31999969482422,21.850000381469727,21.18000030517578,21.75,21.75
2019-07-15,45500,21.549999237060547,21.6299991607666,21.290000915527344,21.459999084472656,21.459999084472656
2019-07-12,43400,21.84000015258789,22.239999771118164,21.440000534057614,21.479999542236328,21.479999542236328
2019-07-11,40800,21.32999992370605,21.920000076293945,21.170000076293945,21.8700008392334,21.8700008392334
2019-07-10,56800,20.6299991607666,21.38999938964844,20.520000457763672,21.31999969482422,21.31999969482422
2019-07-09,50000,21.01000022888184,21.01000022888184,20.32999992370605,20.56999969482422,20.56999969482422
2019-07-08,31500,21.25,21.270000457763672,20.979999542236328,21.11000061035156,21.11000061035156
2019-07-05,30000,20.989999771118164,21.209999084472656,20.88999938964844,21.15999984741211,21.15999984741211
2019-07-03,26100,21.57999992370605,21.739999771118164,20.82999992370605,21.059999465942383,21.059999465942383
2019-07-02,29100,21.3799991607666,21.64999961853028,21.200000762939453,21.57999992370605,21.57999992370605
2019-07-01,64900,22.32999992370605,22.440000534057614,21.32999992370605,21.450000762939453,21.450000762939453
2019-06-28,98000,21.65999984741211,22.280000686645508,21.600000381469727,22.15999984741211,22.15999984741211
2019-06-27,35900,21.450000762939453,21.700000762939453,21.38999938964844,21.65999984741211,21.65999984741211
2019-06-26,49800,21.25,21.739999771118164,21.049999237060547,21.3700008392334,21.3700008392334
2019-06-25,102100,20.56999969482422,21.3700008392334,20.559999465942383,21.229999542236328,21.229999542236328
2019-06-24,118000,20.809999465942383,21.1299991607666,20.46999931335449,20.56999969482422,20.56999969482422
2019-06-21,88200,21.93000030517578,21.93000030517578,20.75,20.81999969482422,20.81999969482422
2019-06-20,81800,21.690000534057614,22.040000915527344,21.540000915527344,21.989999771118164,21.989999771118164
2019-06-19,84000,20.59000015258789,21.65999984741211,20.239999771118164,21.420000076293945,21.420000076293945
2019-06-18,66900,20.39999961853028,20.700000762939453,20.280000686645508,20.64999961853028,20.64999961853028
2019-06-17,37900,20.420000076293945,20.450000762939453,19.89999961853028,20.40999984741211,20.40999984741211
2019-06-14,28700,20.559999465942383,20.61000061035156,20.25,20.420000076293945,20.420000076293945
2019-06-13,40200,20.57999992370605,20.989999771118164,20.36000061035156,20.63999938964844,20.63999938964844
2019-06-12,36500,20.440000534057614,20.479999542236328,20.239999771118164,20.39999961853028,20.39999961853028
2019-06-11,67300,20.780000686645508,20.790000915527344,20.21999931335449,20.459999084472656,20.459999084472656
2019-06-10,44200,20.36000061035156,20.61000061035156,20.280000686645508,20.479999542236328,20.479999542236328
2019-06-07,35200,19.89999961853028,20.530000686645508,19.88999938964844,20.25,20.25
2019-06-06,52600,20.280000686645508,20.280000686645508,19.600000381469727,20.01000022888184,20.01000022888184
2019-06-05,58900,20.82999992370605,20.82999992370605,20.030000686645508,20.07999992370605,20.07999992370605
2019-06-04,41800,20.600000381469727,20.8799991607666,20.51000022888184,20.71999931335449,20.71999931335449
2019-06-03,69500,20.57999992370605,20.709999084472656,20.209999084472656,20.559999465942383,20.559999465942383
2019-05-31,58600,20.25,20.63999938964844,20.020000457763672,20.59000015258789,20.59000015258789
2019-05-30,73700,20.3700008392334,20.520000457763672,20.14999961853028,20.459999084472656,20.459999084472656
2019-05-29,90200,20.559999465942383,20.56999969482422,20.13999938964844,20.25,20.25
2019-05-28,79300,21.309999465942383,21.479999542236328,20.64999961853028,20.68000030517578,20.68000030517578
2019-05-24,45500,21.690000534057614,21.690000534057614,21.13999938964844,21.209999084472656,21.209999084472656
2019-05-23,69300,21.709999084472656,21.780000686645508,21.1299991607666,21.51000022888184,21.51000022888184
2019-05-22,40200,22.76000022888184,22.76000022888184,21.940000534057614,22.059999465942383,22.059999465942383
2019-05-21,130400,22.690000534057614,22.96999931335449,22.46999931335449,22.53000068664551,22.53000068664551
2019-05-20,82300,21.049999237060547,22.68000030517578,20.90999984741211,22.54999923706055,22.54999923706055
2019-05-17,51300,21.13999938964844,21.5,21.0,21.270000457763672,21.270000457763672
2019-05-16,34600,21.350000381469727,21.64999961853028,21.229999542236328,21.36000061035156,21.36000061035156
2019-05-15,27800,21.46999931335449,21.56999969482422,21.280000686645508,21.3799991607666,21.3799991607666
