date,volume,open,high,low,close,adj close
2023-06-27,2893900,28.13999938964844,28.82999992370605,27.530000686645508,28.530000686645508,28.383695602416992
2023-06-26,2941300,28.209999084472656,28.809999465942383,28.1200008392334,28.26000022888184,28.11508178710937
2023-06-23,5733600,28.209999084472656,28.32999992370605,27.790000915527344,28.100000381469727,27.95590209960937
2023-06-22,2933700,28.68000030517578,28.959999084472656,28.290000915527344,28.770000457763672,28.622465133666992
2023-06-21,5851000,28.6299991607666,29.13999938964844,28.190000534057617,29.0,28.85128593444824
2023-06-20,4062300,28.489999771118164,28.770000457763672,28.07999992370605,28.59000015258789,28.443389892578125
2023-06-16,6672600,27.93000030517578,28.809999465942383,27.799999237060547,28.489999771118164,28.343900680541992
2023-06-15,5780500,26.420000076293945,27.82999992370605,26.290000915527344,27.729999542236328,27.587797164916992
2023-06-14,4705800,27.280000686645508,27.290000915527344,25.88999938964844,26.1299991607666,25.916412353515625
2023-06-13,3858600,27.799999237060547,28.020000457763672,27.059999465942383,27.13999938964844,26.91815757751465
2023-06-12,4264900,28.0,28.1200008392334,27.18000030517578,27.350000381469727,27.126441955566406
2023-06-09,3265100,28.40999984741211,28.790000915527344,28.280000686645508,28.479999542236328,28.247203826904297
2023-06-08,2756200,28.600000381469727,28.790000915527344,28.01000022888184,28.68000030517578,28.44556999206543
2023-06-07,5099100,27.979999542236328,28.979999542236328,27.850000381469727,28.739999771118164,28.50508117675781
2023-06-06,4711600,26.64999961853028,27.71999931335449,26.600000381469727,27.559999465942383,27.334726333618164
2023-06-05,3258000,28.59000015258789,28.75,27.06999969482422,27.06999969482422,26.84873008728028
2023-06-02,3292600,27.729999542236328,28.420000076293945,27.3799991607666,28.07999992370605,27.85047721862793
2023-06-01,3524500,27.39999961853028,27.559999465942383,27.06999969482422,27.09000015258789,26.86856842041016
2023-05-31,4733900,27.209999084472656,27.600000381469727,27.11000061035156,27.3700008392334,27.146278381347656
2023-05-30,7009700,28.3799991607666,28.440000534057617,26.770000457763672,27.549999237060547,27.324806213378903
2023-05-26,4732800,29.39999961853028,29.540000915527344,28.31999969482422,29.01000022888184,28.77287483215332
2023-05-25,6863900,29.280000686645508,29.809999465942383,29.14999961853028,29.38999938964844,29.149768829345703
2023-05-24,5065500,29.520000457763672,29.850000381469727,28.96999931335449,29.799999237060547,29.55641365051269
2023-05-23,4290200,29.8700008392334,29.920000076293945,29.18000030517578,29.239999771118164,29.00099372863769
2023-05-22,4294800,28.82999992370605,29.670000076293945,28.780000686645508,29.6200008392334,29.37788772583008
2023-05-19,8392800,30.07999992370605,30.270000457763672,28.940000534057617,29.32999992370605,29.09025764465332
2023-05-18,7514500,27.46999931335449,29.549999237060547,27.25,29.489999771118164,29.24894905090332
2023-05-17,3605800,27.46999931335449,27.68000030517578,27.09000015258789,27.520000457763672,27.29505157470703
2023-05-16,5304400,27.31999969482422,27.84000015258789,27.14999961853028,27.190000534057617,26.967750549316406
2023-05-15,5613500,26.76000022888184,27.39999961853028,26.670000076293945,27.38999938964844,27.166114807128903
2023-05-12,4877300,25.3700008392334,26.520000457763672,25.01000022888184,26.3799991607666,26.164369583129883
2023-05-11,2410700,24.75,25.15999984741211,24.61000061035156,25.06999969482422,24.86507797241211
2023-05-10,2780200,25.540000915527344,25.65999984741211,24.8700008392334,25.06999969482422,24.86507797241211
2023-05-09,3725100,25.25,25.88999938964844,25.11000061035156,25.540000915527344,25.33123779296875
2023-05-08,2590700,26.07999992370605,26.09000015258789,25.34000015258789,25.5,25.29156494140625
2023-05-05,4183500,25.100000381469727,25.71999931335449,25.020000457763672,25.299999237060547,25.093196868896484
2023-05-04,3171600,24.21999931335449,24.6299991607666,23.920000076293945,24.270000457763672,24.07161903381348
2023-05-03,4606100,24.64999961853028,25.049999237060547,24.170000076293945,24.270000457763672,24.07161903381348
2023-05-02,3728800,25.440000534057617,25.700000762939453,24.809999465942383,25.13999938964844,24.934505462646484
2023-05-01,2994800,26.01000022888184,26.43000030517578,25.59000015258789,26.11000061035156,25.896577835083008
2023-04-28,7583400,25.239999771118164,26.76000022888184,25.01000022888184,26.450000762939453,26.23379898071289
2023-04-27,4436400,24.979999542236328,25.479999542236328,24.8799991607666,25.049999237060547,24.84524154663086
2023-04-26,4330500,25.09000015258789,25.09000015258789,24.350000381469727,24.75,24.54769515991211
2023-04-25,6162100,26.100000381469727,26.39999961853028,24.86000061035156,25.100000381469727,24.894832611083984
2023-04-24,5979500,25.489999771118164,25.8700008392334,25.25,25.690000534057617,25.480010986328125
2023-04-21,5865500,25.559999465942383,25.809999465942383,25.21999931335449,25.5,25.29156494140625
2023-04-20,2438700,25.850000381469727,26.229999542236328,25.56999969482422,25.64999961853028,25.440338134765625
2023-04-19,2542800,25.86000061035156,26.350000381469727,25.65999984741211,26.32999992370605,26.11477851867676
2023-04-18,2699400,26.739999771118164,27.030000686645508,26.25,26.61000061035156,26.392492294311523
2023-04-17,2253200,27.68000030517578,27.90999984741211,26.71999931335449,26.81999969482422,26.60077476501465
2023-04-14,1866300,27.25,27.350000381469727,26.8700008392334,27.26000022888184,27.03717803955078
2023-04-13,1537700,27.030000686645508,27.530000686645508,26.86000061035156,27.13999938964844,26.91815757751465
2023-04-12,1835900,27.3799991607666,27.82999992370605,27.01000022888184,27.020000457763672,26.79914093017578
2023-04-11,3888100,27.479999542236328,27.479999542236328,26.65999984741211,27.34000015258789,27.11652374267578
2023-04-10,4178600,26.950000762939453,27.6299991607666,26.700000762939453,27.100000381469727,26.87848663330078
2023-04-06,2383000,26.59000015258789,26.770000457763672,26.030000686645508,26.36000061035156,26.144535064697266
2023-04-05,2103900,27.049999237060547,27.309999465942383,26.299999237060547,27.020000457763672,26.79914093017578
2023-04-04,5191800,26.89999961853028,26.989999771118164,26.229999542236328,26.84000015258789,26.6206111907959
2023-04-03,4262400,27.39999961853028,27.56999969482422,26.38999938964844,26.790000915527344,26.571020126342773
2023-03-31,4331500,25.64999961853028,26.729999542236328,25.51000022888184,26.46999931335449,26.25363540649414
2023-03-30,2241700,25.489999771118164,25.600000381469727,24.799999237060547,25.14999961853028,24.944425582885746
2023-03-29,2064300,25.3799991607666,25.459999084472656,25.0,25.270000457763672,25.06344413757324
2023-03-28,3391600,24.540000915527344,25.26000022888184,24.34000015258789,25.059999465942383,24.855159759521484
2023-03-27,3638300,24.299999237060547,24.90999984741211,23.940000534057617,24.68000030517578,24.47826766967773
2023-03-24,2624500,23.700000762939453,24.670000076293945,23.57999992370605,24.46999931335449,24.269983291625977
2023-03-23,4106300,24.170000076293945,25.06999969482422,23.950000762939453,23.959999084472656,23.76415061950684
2023-03-22,5326900,24.520000457763672,24.780000686645508,23.8799991607666,24.07999992370605,23.88317108154297
2023-03-21,4312900,23.90999984741211,24.56999969482422,23.84000015258789,24.40999984741211,24.210474014282227
2023-03-20,4960200,22.88999938964844,23.84000015258789,22.88999938964844,23.32999992370605,23.139301300048828
2023-03-17,10423900,24.940000534057617,25.040000915527344,22.71999931335449,22.8799991607666,22.69297981262207
2023-03-16,3080800,23.670000076293945,25.1299991607666,23.46999931335449,25.11000061035156,24.90475273132324
2023-03-15,4370500,24.89999961853028,25.15999984741211,23.57999992370605,24.07999992370605,23.88317108154297
2023-03-14,3034300,25.3700008392334,26.31999969482422,25.09000015258789,25.690000534057617,25.480010986328125
2023-03-13,3478900,25.040000915527344,26.06999969482422,24.6200008392334,25.34000015258789,25.053525924682617
2023-03-10,3461100,26.030000686645508,26.65999984741211,25.57999992370605,25.68000030517578,25.38968086242676
2023-03-09,3880300,27.3700008392334,27.489999771118164,25.959999084472656,26.32999992370605,26.03233337402344
2023-03-08,2980500,27.09000015258789,27.450000762939453,26.290000915527344,26.790000915527344,26.48713493347168
2023-03-07,3389300,27.0,27.81999969482422,26.93000030517578,27.290000915527344,26.98147964477539
2023-03-06,5054600,26.979999542236328,27.290000915527344,26.40999984741211,27.14999961853028,26.843063354492188
2023-03-03,4113400,26.959999084472656,28.25,26.780000686645508,27.920000076293945,27.604358673095703
2023-03-02,3470800,26.799999237060547,27.36000061035156,26.65999984741211,27.290000915527344,26.98147964477539
2023-03-01,7336300,26.65999984741211,27.459999084472656,26.209999084472656,26.920000076293945,26.615663528442383
2023-02-28,9222000,26.01000022888184,27.549999237060547,25.88999938964844,26.940000534057617,26.635438919067383
2023-02-27,17943200,26.229999542236328,26.81999969482422,25.030000686645508,25.809999465942383,25.518211364746094
2023-02-24,21487000,25.39999961853028,29.770000457763672,24.950000762939453,28.26000022888184,27.940513610839844
2023-02-23,7226100,25.100000381469727,25.51000022888184,24.559999465942383,25.26000022888184,24.97443008422852
2023-02-22,8218000,23.40999984741211,25.0,23.32999992370605,24.549999237060547,24.27245712280273
2023-02-21,7624500,23.170000076293945,23.729999542236328,22.61000061035156,23.299999237060547,23.03658866882324
2023-02-17,7513000,24.770000457763672,24.770000457763672,23.1200008392334,23.39999961853028,23.13545799255371
2023-02-16,7730200,26.040000915527344,26.46999931335449,25.32999992370605,25.34000015258789,25.053525924682617
2023-02-15,6556500,25.600000381469727,26.309999465942383,25.299999237060547,26.18000030517578,25.88402938842773
2023-02-14,7492500,25.89999961853028,26.71999931335449,25.61000061035156,26.059999465942383,25.765384674072266
2023-02-13,5285900,25.15999984741211,25.8700008392334,25.14999961853028,25.700000762939453,25.40945625305176
2023-02-10,6549100,25.01000022888184,25.520000457763672,24.76000022888184,25.51000022888184,25.22160530090332
2023-02-09,7820100,23.440000534057617,24.84000015258789,23.43000030517578,24.5,24.223020553588867
2023-02-08,2933900,23.729999542236328,24.01000022888184,23.11000061035156,23.600000381469727,23.33319664001465
2023-02-07,6329100,23.540000915527344,23.8799991607666,23.14999961853028,23.850000381469727,23.58036994934082
2023-02-06,4664300,24.15999984741211,24.36000061035156,23.049999237060547,23.290000915527344,23.02670288085937
2023-02-03,5241200,24.280000686645508,25.0,23.989999771118164,24.0,23.728673934936523
2023-02-02,4800200,24.51000022888184,25.40999984741211,24.07999992370605,24.43000030517578,24.1538143157959
2023-02-01,3252700,24.520000457763672,24.780000686645508,23.809999465942383,24.32999992370605,24.05494499206543
2023-01-31,3028600,24.68000030517578,25.040000915527344,24.3700008392334,25.020000457763672,24.73714256286621
2023-01-30,2535800,24.56999969482422,25.040000915527344,24.43000030517578,24.56999969482422,24.2922306060791
2023-01-27,2608900,25.3700008392334,25.64999961853028,25.020000457763672,25.290000915527344,25.004091262817383
2023-01-26,5619400,24.940000534057617,25.39999961853028,24.06999969482422,25.26000022888184,24.97443008422852
2023-01-25,5306600,25.59000015258789,25.63999938964844,24.670000076293945,25.170000076293945,24.88544654846192
2023-01-24,3652400,26.690000534057617,26.799999237060547,25.64999961853028,26.07999992370605,25.78515815734864
2023-01-23,3441000,26.6200008392334,27.01000022888184,26.270000457763672,26.8799991607666,26.57611656188965
2023-01-20,4360600,26.350000381469727,26.84000015258789,25.959999084472656,26.530000686645508,26.230073928833008
2023-01-19,4612300,25.239999771118164,26.56999969482422,25.170000076293945,26.200000762939453,25.9038028717041
2023-01-18,5301800,25.549999237060547,26.32999992370605,25.34000015258789,25.39999961853028,25.11284637451172
2023-01-17,4127300,25.770000457763672,26.0,25.43000030517578,25.82999992370605,25.537986755371094
2023-01-13,3299000,25.239999771118164,25.43000030517578,24.71999931335449,25.18000030517578,24.89533424377441
2023-01-12,3349900,25.15999984741211,25.86000061035156,24.989999771118164,25.61000061035156,25.32047462463379
2023-01-11,3604600,24.809999465942383,24.89999961853028,24.270000457763672,24.6299991607666,24.351551055908203
2023-01-10,3657300,24.200000762939453,24.489999771118164,23.89999961853028,24.420000076293945,24.14392852783203
2023-01-09,3128100,24.65999984741211,25.3700008392334,24.549999237060547,24.600000381469727,24.3218936920166
2023-01-06,3101300,23.270000457763672,23.959999084472656,23.020000457763672,23.86000061035156,23.59025764465332
2023-01-05,5483500,23.989999771118164,24.38999938964844,22.850000381469727,23.049999237060547,22.78941345214844
2023-01-04,4635300,22.989999771118164,24.549999237060547,22.88999938964844,24.3700008392334,24.094491958618164
2023-01-03,4231100,24.309999465942383,24.76000022888184,23.020000457763672,23.309999465942383,23.046476364135746
2022-12-30,3212200,24.700000762939453,25.030000686645508,24.530000686645508,25.020000457763672,24.73714256286621
2022-12-29,2581400,24.420000076293945,25.229999542236328,24.170000076293945,25.049999237060547,24.766801834106445
2022-12-28,4209800,26.049999237060547,26.059999465942383,24.559999465942383,24.64999961853028,24.37132453918457
2022-12-27,1437900,26.64999961853028,26.809999465942383,26.21999931335449,26.540000915527344,26.239959716796875
2022-12-23,2215000,25.5,26.450000762939453,25.299999237060547,26.38999938964844,26.09165573120117
2022-12-22,3424000,26.5,26.65999984741211,24.93000030517578,25.38999938964844,25.10296058654785
2022-12-21,2791100,26.46999931335449,26.75,25.940000534057617,26.739999771118164,26.43769836425781
2022-12-20,2647100,25.5,26.07999992370605,25.200000762939453,25.809999465942383,25.518211364746094
2022-12-19,3274900,26.07999992370605,26.440000534057617,25.61000061035156,25.799999237060547,25.508325576782227
2022-12-16,7945200,26.07999992370605,26.6299991607666,25.64999961853028,26.549999237060547,26.249845504760746
2022-12-15,4390300,26.170000076293945,27.25,25.89999961853028,26.84000015258789,26.53656578063965
2022-12-14,3839400,26.770000457763672,27.09000015258789,26.07999992370605,26.450000762939453,26.150978088378903
2022-12-13,3642800,27.549999237060547,27.71999931335449,26.51000022888184,26.90999984741211,26.52668190002441
2022-12-12,4948000,26.31999969482422,26.8799991607666,25.68000030517578,26.530000686645508,26.15209197998047
2022-12-09,3519500,24.89999961853028,25.84000015258789,24.84000015258789,25.21999931335449,24.860754013061523
2022-12-08,3235500,25.6200008392334,25.790000915527344,24.56999969482422,24.709999084472656,24.35801696777344
2022-12-07,4332200,25.59000015258789,25.690000534057617,24.799999237060547,25.270000457763672,24.91004180908203
2022-12-06,4838600,25.020000457763672,25.57999992370605,24.950000762939453,25.51000022888184,25.146623611450195
2022-12-05,5215900,26.600000381469727,26.950000762939453,25.1299991607666,25.21999931335449,24.860754013061523
2022-12-02,3355400,27.39999961853028,27.75,26.790000915527344,26.84000015258789,26.457677841186523
2022-12-01,2595300,29.40999984741211,29.5,27.959999084472656,27.989999771118164,27.59129524230957
2022-11-30,3461800,28.959999084472656,29.07999992370605,28.11000061035156,28.8700008392334,28.45876121520996
2022-11-29,2074200,28.739999771118164,29.0,28.270000457763672,28.600000381469727,28.19260597229004
2022-11-28,3583000,28.459999084472656,28.8799991607666,28.170000076293945,28.32999992370605,27.92645072937012
2022-11-25,969900,29.549999237060547,30.309999465942383,29.549999237060547,29.6200008392334,29.19807815551757
2022-11-23,3966900,30.82999992370605,31.479999542236328,29.31999969482422,29.770000457763672,29.3459415435791
2022-11-22,5806400,28.600000381469727,30.309999465942383,28.520000457763672,30.21999931335449,29.78952980041504
2022-11-21,3718700,27.68000030517578,28.21999931335449,27.270000457763672,28.209999084472656,27.80816078186035
2022-11-18,3265700,27.51000022888184,28.299999237060547,27.18000030517578,28.200000762939453,27.798303604125977
